recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1771629406721552,87,11,5993,1000
1771629406721560,263,4,6002,1000
1771629406733552,264,4,4695,1000
1771629406751553,265,4,6000,1000
1771629406769552,88,11,5999,1000
1771629406769559,266,4,6007,1000
1771629406787554,267,4,6000,1000
1771629406799553,268,4,4032,1000
1771629406817552,89,11,5186,1000
1771629406817561,269,4,5374,1000
1771629406837198,270,4,7643,1000
1771629406871555,90,11,5999,1000
1771629406871558,272,4,6003,1000
1771629406885075,273,4,6224,1000
1771629406916556,91,11,4190,1000
1771629406916564,275,4,4381,1000
1771629406934552,276,4,5703,1000
1771629406952553,277,4,5999,1000
1771629406970552,92,11,5997,1000
1771629406970560,278,4,6005,1000
1771629406988539,279,4,5986,1000
1771629407000554,280,4,5041,1000
1771629407018557,93,11,6001,1000
1771629407018564,281,4,6009,1000
1771629407036552,282,4,5998,1000
1771629407054129,283,4,5577,1000
1771629407071553,94,11,5966,1000
1771629407071559,284,4,5973,1000
1771629407083552,285,4,4710,1000
1771629407101552,286,4,6000,1000
1771629407140556,288,4,9003,1000
1771629407152557,95,11,38987,1000
1771629407152564,289,4,6011,1000
1771629407170552,290,4,5997,1000
1771629407188554,291,4,6001,1000
1771629407200553,96,11,35997,1000
1771629407200556,292,4,5052,1000
1771629407218553,97,11,5999,1000
1771629407218555,293,4,6002,1000
1771629407236561,294,4,6008,1000
1771629407254557,295,4,6004,1000
1771629407266552,98,11,4186,1000
1771629407266559,296,4,4390,1000
1771629407284559,297,4,5724,1000
1771629407302553,298,4,5999,1000
1771629407326556,99,11,12003,1000
1771629407326563,299,4,12011,1000
1771629407338556,300,4,6001,1000
1771629407350553,301,4,5054,1000
1771629407386552,303,4,5997,1000
1771629407404552,100,11,42000,1000
1771629407404555,304,4,6004,1000
1771629407416552,101,11,4186,1000
1771629407416554,305,4,4391,1000
1771629407434552,306,4,5723,1000
1771629407453773,307,4,7221,1000
1771629407470552,102,11,6000,1000
1771629407470553,308,4,6002,1000
1771629407488742,309,4,6191,1000
1771629407500849,310,4,5357,1000
1771629407518551,103,11,5995,1000
1771629407518552,311,4,5997,1000
1771629407536552,312,4,6001,1000
1771629407556555,313,4,8003,1000
1771629407568552,104,11,6000,1000
1771629407568556,314,4,6004,1000
1771629407586552,315,4,6000,1000
1771629407604556,316,4,5999,1000
1771629407616556,105,11,4188,1000
1771629407616567,317,4,4412,1000
1771629407634554,318,4,5733,1000
1771629407650073,319,4,4582,1000
1771629407671552,106,11,5998,1000
1771629407671559,320,4,6006,1000
1771629407683564,321,4,4745,1000
1771629407701553,322,4,6000,1000
1771629407719558,107,11,6003,1000
1771629407719565,323,4,6010,1000
1771629407737556,324,4,5999,1000
1771629407749672,325,4,4189,1000
1771629407788552,327,4,6000,1000
1771629407800552,108,11,38186,1000
1771629407800556,328,4,5076,1000
1771629407819658,109,11,7103,1000
1771629407821553,329,4,8998,1000
1771629407838551,330,4,5996,1000
1771629407850649,331,4,5171,1000
1771629407868552,110,11,6000,1000
1771629407868553,332,4,6001,1000
1771629407886553,333,4,5996,1000
1771629407904553,334,4,5990,1000
1771629407918552,111,11,5996,1000
1771629407918559,335,4,6003,1000
1771629407936556,336,4,6004,1000
1771629407953553,337,4,5000,1000
1771629407968553,112,11,5995,1000
1771629407968563,338,4,6006,1000
1771629407986778,339,4,6225,1000
1771629408003552,340,4,7907,1000
1771629408021553,113,11,6000,1000
1771629408021560,341,4,6008,1000
1771629408033553,342,4,4748,1000
1771629408050553,343,4,4996,1000
1771629408068553,114,11,5996,1000
1771629408068560,344,4,6004,1000
1771629408086553,345,4,5997,1000
1771629408104554,346,4,6002,1000
1771629408119560,115,11,6002,1000
1771629408119568,347,4,6011,1000
1771629408143553,348,4,12000,1000
1771629408148998,349,4,3531,1000
1771629408171552,116,11,5999,1000
1771629408171557,350,4,6004,1000
1771629408183552,351,4,4754,1000
1771629408201552,352,4,5731,1000
1771629408219560,117,11,6003,1000
1771629408219573,353,4,6019,1000
1771629408237592,354,4,6036,1000
1771629408249567,355,4,4104,1000
1771629408267553,118,11,5187,1000
1771629408267566,356,4,5436,1000
1771629408285552,357,4,5996,1000
1771629408333555,119,11,17995,1000
1771629408333563,360,4,4771,1000
1771629408348968,361,4,3413,1000
1771629408368552,120,11,5998,1000
1771629408368561,362,4,6007,1000
1771629408386551,363,4,6000,1000
1771629408404554,364,4,6000,1000
1771629408416552,121,11,4186,1000
1771629408416556,365,4,4434,1000
1771629408434551,366,4,5763,1000
1771629408451552,367,4,5433,1000
1771629408469551,122,11,5999,1000
1771629408469557,368,4,6005,1000
1771629408487552,369,4,6001,1000
1771629408499551,370,4,4099,1000
1771629408517552,123,11,5186,1000
1771629408517556,371,4,5438,1000
1771629408535552,372,4,5996,1000
1771629408553552,373,4,6000,1000
1771629408571551,124,11,5999,1000
1771629408571558,374,4,6007,1000
1771629408583552,375,4,4769,1000
1771629408601552,376,4,5999,1000
1771629408619556,125,11,5998,1000
1771629408619569,377,4,6013,1000
1771629408637552,378,4,5996,1000
1771629408653552,379,4,8105,1000
1771629408671552,126,11,5983,1000
1771629408671558,380,4,5990,1000
1771629408683552,381,4,4772,1000
1771629408719554,127,11,5999,1000
1771629408719567,383,4,6013,1000
1771629408737552,384,4,5991,1000
1771629408767552,128,11,5186,1000
1771629408767563,386,4,5454,1000
1771629408785552,387,4,5999,1000
1771629408803558,388,4,5998,1000
1771629408821553,129,11,6000,1000
1771629408821561,389,4,6009,1000
1771629408833553,390,4,4781,1000
1771629408851561,391,4,6007,1000
1771629408869795,130,11,6238,1000
1771629408869802,392,4,6247,1000
1771629408887553,393,4,5969,1000
1771629408899557,394,4,4120,1000
1771629408917552,131,11,5186,1000
1771629408917559,395,4,5456,1000
1771629408935560,396,4,6006,1000
1771629408953553,397,4,5996,1000
1771629408971561,132,11,6004,1000
1771629408971576,398,4,6021,1000
1771629408983750,399,4,4983,1000
1771629409001552,400,4,5998,1000
1771629409020577,133,11,7013,1000
1771629409022556,401,4,8995,1000
1771629409037555,402,4,5993,1000
1771629409049554,403,4,4123,1000
1771629409067552,134,11,5186,1000
1771629409067562,404,4,5465,1000
1771629409085555,405,4,6002,1000
1771629409103556,406,4,6003,1000
1771629409120559,135,11,7859,1000
1771629409120563,407,4,8468,1000
1771629409138558,408,4,5997,1000
1771629409150556,409,4,5129,1000
1771629409168562,136,11,6196,1000
1771629409168565,410,4,6472,1000
1771629409186554,411,4,5993,1000
1771629409204552,412,4,5999,1000
1771629409216552,137,11,4186,1000
1771629409216555,413,4,4464,1000
1771629409234552,414,4,5796,1000
1771629409268553,138,11,5993,1000
1771629409268564,416,4,6006,1000
1771629409284553,417,4,5798,1000
1771629409302555,418,4,6002,1000
1771629409320563,139,11,6009,1000
1771629409320575,419,4,6022,1000
1771629409333555,420,4,3966,1000
1771629409353556,421,4,6001,1000
1771629409371556,140,11,6003,1000
1771629409371564,422,4,6011,1000
1771629409383552,423,4,4801,1000
1771629409401552,424,4,6000,1000
1771629409419553,425,4,6001,1000
1771629409437553,426,4,6002,1000
1771629409453552,141,11,40000,1000
1771629409453559,427,4,6007,1000
1771629409471557,142,11,6005,1000
1771629409471566,428,4,6014,1000
1771629409483554,429,4,4807,1000
1771629409501558,430,4,6002,1000
1771629409519558,143,11,6003,1000
1771629409519568,431,4,6014,1000
1771629409537710,432,4,6148,1000
1771629409549558,433,4,4147,1000
1771629409585552,435,4,5997,1000
1771629409603554,144,11,41187,1000
1771629409603563,436,4,6011,1000
1771629409621555,145,11,6001,1000
1771629409621564,437,4,6011,1000
1771629409633555,438,4,4809,1000
1771629409654554,439,4,5994,1000
1771629409702555,442,4,6002,1000
1771629409720552,146,11,58186,1000
1771629409720564,443,4,6008,1000
1771629409738554,444,4,6000,1000
1771629409754558,147,11,40000,1000
1771629409754565,445,4,6012,1000
1771629409784552,148,11,22186,1000
1771629409784560,447,4,5825,1000
1771629409820555,149,11,6002,1000
1771629409820561,449,4,6009,1000
1771629409840552,450,4,7998,1000
1771629409852555,451,4,6003,1000
1771629409870552,150,11,6000,1000
1771629409870556,452,4,6004,1000
1771629409888553,453,4,6986,1000
1771629409900553,454,4,5156,1000
1771629409936729,456,4,6176,1000
1771629409954553,151,11,41993,1000
1771629409954561,457,4,6007,1000
1771629409966670,152,11,4304,1000
1771629409966677,458,4,4616,1000
1771629409984553,459,4,5826,1000
1771629410002553,460,4,6001,1000
1771629410020829,153,11,6276,1000
1771629410020834,461,4,6282,1000
1771629410040551,462,4,7994,1000
1771629410053581,463,4,7026,1000
1771629410070552,154,11,5994,1000
1771629410070554,464,4,5997,1000
1771629410088711,465,4,6159,1000
1771629410100753,466,4,5365,1000
1771629410118681,467,4,6129,1000
1771629410136552,468,4,6001,1000
1771629410154551,155,11,41999,1000
1771629410154552,469,4,6000,1000
1771629410166553,156,11,4187,1000
1771629410166555,470,4,4503,1000
1771629410185143,471,4,6425,1000
1771629410203754,472,4,7202,1000
1771629410220552,157,11,6000,1000
1771629410220553,473,4,6001,1000
1771629410238878,474,4,6517,1000
1771629410250726,475,4,5344,1000
1771629410268552,158,11,6000,1000
1771629410268558,476,4,6006,1000
1771629410286888,477,4,6336,1000
1771629410304553,478,4,6001,1000
1771629410316551,159,11,4185,1000
1771629410316556,479,4,4510,1000
1771629410334730,480,4,5108,1000
1771629410355552,481,4,6000,1000
1771629410371552,482,4,6001,1000
1771629410383552,483,4,4842,1000
1771629410403750,160,11,38198,1000
1771629410403755,484,4,6201,1000
1771629410421552,161,11,5999,1000
1771629410421553,485,4,6001,1000
1771629410433560,486,4,4852,1000
1771629410451552,487,4,6001,1000
1771629410469554,162,11,6002,1000
1771629410469556,488,4,6005,1000
1771629410488064,489,4,6513,1000
1771629410499551,490,4,4179,1000
1771629410518029,491,4,5991,1000
1771629410535552,492,4,6000,1000
1771629410553551,163,11,41185,1000
1771629410553552,493,4,6000,1000
1771629410583699,495,4,4997,1000
1771629410601556,164,11,36005,1000
1771629410601561,496,4,6007,1000
1771629410619552,165,11,5998,1000
1771629410619554,497,4,6001,1000
1771629410649553,499,4,4186,1000
1771629410667551,166,11,5185,1000
1771629410667553,500,4,5521,1000
1771629410685554,501,4,6003,1000
1771629410703762,502,4,6211,1000
1771629410721552,167,11,6000,1000
1771629410721553,503,4,6001,1000
1771629410733551,504,4,4855,1000
1771629410751684,505,4,6132,1000
1771629410769791,168,11,6239,1000
1771629410769796,506,4,6244,1000
1771629410787551,507,4,6000,1000
1771629410800644,508,4,5284,1000
1771629410817555,169,11,5189,1000
1771629410817559,509,4,5533,1000
1771629410835552,510,4,6000,1000
1771629410853551,511,4,5999,1000
1771629410871554,170,11,5991,1000
1771629410871559,512,4,5998,1000
1771629410883552,513,4,4861,1000
1771629410901635,514,4,6083,1000
1771629410937553,516,4,6001,1000
1771629410951278,171,11,37725,1000
1771629410955554,517,4,10199,1000
1771629410967757,172,11,5391,1000
1771629410967760,518,4,5735,1000
1771629411004562,520,4,6008,1000
1771629411016554,173,11,4188,1000
1771629411016564,521,4,4544,1000
1771629411034944,522,4,6256,1000
1771629411052552,523,4,6000,1000
1771629411070551,174,11,5999,1000
1771629411070556,524,4,6004,1000
1771629411088551,525,4,5999,1000
1771629411100874,526,4,5526,1000
1771629411118784,175,11,6232,1000
1771629411118789,527,4,6237,1000
1771629411136552,528,4,6000,1000
1771629411154553,529,4,6001,1000
1771629411166552,530,4,4539,1000
1771629411172552,176,11,10186,1000
1771629411184557,531,4,5879,1000
1771629411202552,532,4,6000,1000
1771629411220551,177,11,5999,1000
1771629411220557,533,4,6005,1000
1771629411238551,534,4,5999,1000
1771629411250555,535,4,5212,1000
1771629411268552,178,11,5997,1000
1771629411268559,536,4,6005,1000
1771629411286894,537,4,6341,1000
1771629411304553,538,4,5998,1000
1771629411316551,179,11,4185,1000
1771629411316557,539,4,4550,1000
1771629411334553,540,4,5880,1000
1771629411352553,541,4,5998,1000
1771629411370553,180,11,5991,1000
1771629411370563,542,4,6002,1000
1771629411388552,543,4,5996,1000
1771629411400939,544,4,4407,1000
1771629411433554,546,4,4885,1000
1771629411451552,181,11,35999,1000
1771629411451560,547,4,6007,1000
1771629411488553,182,11,26187,1000
1771629411488559,549,4,6006,1000
1771629411500554,550,4,5222,1000
1771629411518553,183,11,5981,1000
1771629411518563,551,4,5993,1000
1771629411536552,552,4,5999,1000
1771629411566551,554,4,4555,1000
1771629411584552,555,4,5890,1000
1771629411602552,184,11,40186,1000
1771629411602560,556,4,6007,1000
1771629411620552,185,11,5999,1000
1771629411620559,557,4,6006,1000
1771629411638553,558,4,5999,1000
1771629411650552,559,4,5226,1000
1771629411668552,186,11,5999,1000
1771629411668557,560,4,6005,1000
1771629411686551,561,4,5997,1000
1771629411705733,562,4,7182,1000
1771629411716551,187,11,4185,1000
1771629411716556,563,4,4566,1000
1771629411752554,565,4,6002,1000
1771629411770551,188,11,5999,1000
1771629411770557,566,4,6005,1000
1771629411788551,567,4,6000,1000
1771629411800551,568,4,5231,1000
1771629411818790,189,11,6238,1000
1771629411818795,569,4,6244,1000
1771629411837031,570,4,6480,1000
1771629411853798,571,4,6246,1000
1771629411883552,190,11,17917,1000
1771629411883557,573,4,4907,1000
1771629411901816,574,4,6265,1000
1771629411919551,191,11,5999,1000
1771629411919556,575,4,6004,1000
1771629411937551,576,4,5999,1000
1771629411949551,577,4,4237,1000
1771629411967779,192,11,5413,1000
1771629411967783,578,4,5803,1000
1771629411985552,579,4,6000,1000
1771629412003551,580,4,6000,1000
1771629412033650,193,11,18098,1000
1771629412033655,582,4,5011,1000
1771629412051750,583,4,6198,1000
1771629412087552,194,11,24000,1000
1771629412087556,585,4,6004,1000
1771629412099557,586,4,4249,1000
1771629412117552,195,11,5186,1000
1771629412117557,587,4,5583,1000
1771629412135684,588,4,6132,1000
1771629412153551,589,4,5997,1000
1771629412171553,196,11,5999,1000
1771629412171559,590,4,6005,1000
1771629412183552,591,4,4914,1000
1771629412201551,592,4,6000,1000
1771629412219551,197,11,5999,1000
1771629412219555,593,4,6003,1000
1771629412237551,594,4,5999,1000
1771629412249705,595,4,4403,1000
1771629412267552,198,11,5186,1000
1771629412267558,596,4,5590,1000
1771629412285552,597,4,6001,1000
1771629412303551,598,4,5997,1000
1771629412321713,199,11,6158,1000
1771629412321718,599,4,6163,1000
1771629412333755,600,4,5123,1000
1771629412351727,601,4,6176,1000
1771629412369552,200,11,6000,1000
1771629412369556,602,4,6004,1000
1771629412387552,603,4,5999,1000
1771629412399760,604,4,4464,1000
1771629412417552,201,11,5186,1000
1771629412417556,605,4,5594,1000
1771629412435568,606,4,6017,1000
1771629412454647,607,4,7095,1000
1771629412468210,202,11,3867,1000
1771629412468216,608,4,3873,1000
1771629412502551,610,4,5999,1000
1771629412520551,203,11,5997,1000
1771629412520556,611,4,6002,1000
1771629412535194,612,4,5639,1000
1771629412568552,204,11,6000,1000
1771629412568553,614,4,6002,1000
1771629412586552,615,4,5998,1000
1771629412604552,616,4,6000,1000
1771629412616551,205,11,4185,1000
1771629412616556,617,4,4602,1000
1771629412634552,618,4,5932,1000
1771629412652555,619,4,5534,1000
1771629412670554,206,11,6002,1000
1771629412670555,620,4,6003,1000
1771629412688554,621,4,6003,1000
1771629412718552,207,11,6000,1000
1771629412718553,623,4,6001,1000
1771629412736552,624,4,6000,1000
1771629412754551,625,4,5999,1000
1771629412766552,208,11,4186,1000
1771629412766553,626,4,4605,1000
1771629412784552,627,4,5938,1000
1771629412802560,628,4,6007,1000
1771629412820552,209,11,6000,1000
1771629412820553,629,4,6001,1000
1771629412838560,630,4,7002,1000
1771629412850554,631,4,5276,1000
1771629412886552,633,4,6000,1000
1771629412904559,210,11,42007,1000
1771629412904564,634,4,6011,1000
1771629412920667,211,11,6112,1000
1771629412920674,635,4,6121,1000
1771629412950551,637,4,5277,1000
1771629412986554,639,4,6003,1000
1771629413004552,212,11,42000,1000
1771629413004557,640,4,6005,1000
1771629413016808,213,11,4442,1000
1771629413016812,641,4,4874,1000
1771629413034555,642,4,5951,1000
1771629413052551,643,4,6000,1000
1771629413070551,214,11,5998,1000
1771629413070559,644,4,6007,1000
1771629413088551,645,4,5999,1000
1771629413100551,646,4,5283,1000
1771629413136552,648,4,6001,1000
1771629413156552,215,11,43997,1000
1771629413156553,649,4,6000,1000
1771629413168553,216,11,6001,1000
1771629413168556,650,4,6005,1000
1771629413186552,651,4,5998,1000
1771629413204552,652,4,6001,1000
1771629413216552,653,4,4622,1000
1771629413222552,217,11,10186,1000
1771629413234554,654,4,5958,1000
1771629413252552,655,4,6000,1000
1771629413270552,218,11,6000,1000
1771629413270553,656,4,6001,1000
1771629413288552,657,4,5999,1000
1771629413300552,658,4,5292,1000
1771629413318552,219,11,6000,1000
1771629413318552,659,4,6000,1000
1771629413336551,660,4,6000,1000
