recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773626178139103,894,4,33,1000
1773626178155771,895,4,35,1000
1773626178172435,896,4,33,1000
1773626178173032,298,11,32,1000
1773626178189102,897,4,34,1000
1773626178205767,898,4,33,1000
1773626178222432,899,4,32,1000
1773626178223032,299,11,32,1000
1773626178239097,900,4,31,1000
1773626178255767,901,4,35,1000
1773626178272432,902,4,34,1000
1773626178273031,300,11,31,1000
1773626178289096,903,4,32,1000
1773626178305764,904,4,34,1000
1773626178322429,905,4,33,1000
1773626178323032,301,11,32,1000
1773626178339096,906,4,34,1000
1773626178355760,907,4,32,1000
1773626178372426,908,4,32,1000
1773626178373036,302,11,36,1000
1773626178389092,909,4,32,1000
1773626178405760,910,4,34,1000
1773626178422426,911,4,34,1000
1773626178423032,303,11,32,1000
1773626178439091,912,4,33,1000
1773626178455756,913,4,32,1000
1773626178472421,914,4,31,1000
1773626178473034,304,11,34,1000
1773626178489088,915,4,32,1000
1773626178505754,916,4,32,1000
1773626178522420,917,4,32,1000
1773626178523036,305,11,36,1000
1773626178539087,918,4,33,1000
1773626178555754,919,4,34,1000
1773626178572421,920,4,35,1000
1773626178573032,306,11,32,1000
1773626178589086,921,4,34,1000
1773626178605750,922,4,32,1000
1773626178622420,923,4,36,1000
1773626178623034,307,11,34,1000
1773626178639083,924,4,33,1000
1773626178655750,925,4,34,1000
1773626178672416,926,4,34,1000
1773626178673032,308,11,32,1000
1773626178689082,927,4,34,1000
1773626178705749,928,4,35,1000
1773626178722412,929,4,32,1000
1773626178723032,309,11,32,1000
1773626178739078,930,4,32,1000
1773626178755746,931,4,34,1000
1773626178772411,932,4,33,1000
1773626178773032,310,11,32,1000
1773626178789076,933,4,32,1000
1773626178805746,934,4,36,1000
1773626178822409,935,4,33,1000
1773626178823034,311,11,34,1000
1773626178839076,936,4,34,1000
1773626178855740,937,4,32,1000
1773626178872406,938,4,32,1000
1773626178873031,312,11,31,1000
1773626178889073,939,4,33,1000
1773626178922406,941,4,34,1000
1773626178923032,313,11,32,1000
1773626178939070,942,4,32,1000
1773626178955735,943,4,31,1000
1773626178972402,944,4,32,1000
1773626178973031,314,11,31,1000
1773626178989067,945,4,31,1000
1773626179005734,946,4,32,1000
1773626179022401,947,4,33,1000
1773626179023032,315,11,32,1000
1773626179039066,948,4,32,1000
1773626179055732,949,4,32,1000
1773626179072398,950,4,32,1000
1773626179073032,316,11,32,1000
1773626179089063,951,4,31,1000
1773626179105732,952,4,34,1000
1773626179122396,953,4,32,1000
1773626179123033,317,11,33,1000
1773626179139062,954,4,32,1000
1773626179155729,955,4,33,1000
1773626179172393,956,4,31,1000
1773626179173034,318,11,34,1000
1773626179189060,957,4,32,1000
1773626179205729,958,4,35,1000
1773626179222395,959,4,35,1000
1773626179223031,319,11,31,1000
1773626179239059,960,4,33,1000
1773626179255725,961,4,33,1000
1773626179272390,962,4,32,1000
1773626179273034,320,11,34,1000
1773626179289057,963,4,33,1000
1773626179305724,964,4,34,1000
1773626179322389,965,4,33,1000
1773626179323034,321,11,34,1000
1773626179339056,966,4,34,1000
1773626179355719,967,4,31,1000
1773626179372386,968,4,32,1000
1773626179373036,322,11,36,1000
1773626179389052,969,4,32,1000
1773626179405720,970,4,34,1000
1773626179422384,971,4,32,1000
1773626179423034,323,11,34,1000
1773626179455718,973,4,34,1000
1773626179473033,324,11,33,1000
1773626179489051,975,4,35,1000
1773626179505719,976,4,37,1000
1773626179522382,977,4,34,1000
1773626179523034,325,11,34,1000
1773626179539046,978,4,32,1000
1773626179555714,979,4,34,1000
1773626179572380,980,4,34,1000
1773626179573032,326,11,32,1000
1773626179589046,981,4,34,1000
1773626179605718,982,4,40,1000
1773626179622377,983,4,33,1000
1773626179623032,327,11,32,1000
1773626179639042,984,4,32,1000
1773626179655711,985,4,35,1000
1773626179672374,986,4,32,1000
1773626179673033,328,11,33,1000
1773626179689042,987,4,34,1000
1773626179705708,988,4,34,1000
1773626179722372,989,4,32,1000
1773626179723033,329,11,33,1000
1773626179739040,990,4,34,1000
1773626179755705,991,4,33,1000
1773626179772369,992,4,31,1000
1773626179773032,330,11,32,1000
1773626179789037,993,4,33,1000
1773626179805702,994,4,32,1000
1773626179822368,995,4,32,1000
1773626179823035,331,11,35,1000
1773626179839033,996,4,31,1000
1773626179855701,997,4,33,1000
1773626179872368,998,4,34,1000
1773626179873031,332,11,31,1000
1773626179889033,999,4,33,1000
1773626179905694,1000,4,28,1000
1773626179923032,333,11,32,1000
1773626179939032,1002,4,34,1000
1773626179955697,1003,4,33,1000
1773626179972362,1004,4,32,1000
1773626179973032,334,11,32,1000
1773626179989028,1005,4,32,1000
1773626180005696,1006,4,34,1000
1773626180022362,1007,4,34,1000
1773626180023032,335,11,32,1000
1773626180039029,1008,4,35,1000
1773626180055694,1009,4,34,1000
1773626180072357,1010,4,31,1000
1773626180073033,336,11,33,1000
1773626180089025,1011,4,33,1000
1773626180105695,1012,4,37,1000
1773626180122357,1013,4,33,1000
1773626180123031,337,11,31,1000
1773626180139025,1014,4,35,1000
1773626180155689,1015,4,33,1000
1773626180172355,1016,4,33,1000
1773626180173032,338,11,32,1000
1773626180189024,1017,4,36,1000
1773626180205688,1018,4,34,1000
1773626180222354,1019,4,34,1000
1773626180223035,339,11,35,1000
1773626180239018,1020,4,32,1000
1773626180255690,1021,4,38,1000
1773626180272352,1022,4,34,1000
1773626180273032,340,11,32,1000
1773626180289018,1023,4,34,1000
1773626180322350,1025,4,34,1000
1773626180323033,341,11,33,1000
1773626180339017,1026,4,35,1000
1773626180355680,1027,4,32,1000
1773626180372349,1028,4,35,1000
1773626180373035,342,11,35,1000
1773626180389013,1029,4,33,1000
1773626180405681,1030,4,35,1000
1773626180422345,1031,4,33,1000
1773626180423032,343,11,32,1000
1773626180439010,1032,4,32,1000
1773626180455676,1033,4,32,1000
1773626180472342,1034,4,32,1000
1773626180473033,344,11,33,1000
1773626180489010,1035,4,34,1000
1773626180505676,1036,4,34,1000
1773626180522341,1037,4,33,1000
1773626180523032,345,11,32,1000
1773626180539010,1038,4,36,1000
1773626180555675,1039,4,35,1000
1773626180572342,1040,4,36,1000
1773626180573033,346,11,33,1000
1773626180589003,1041,4,31,1000
1773626180605670,1042,4,32,1000
1773626180622339,1043,4,35,1000
1773626180623037,347,11,37,1000
1773626180639004,1044,4,34,1000
1773626180655669,1045,4,33,1000
1773626180672334,1046,4,32,1000
1773626180673033,348,11,33,1000
1773626180689000,1047,4,32,1000
1773626180722331,1049,4,31,1000
1773626180723031,349,11,31,1000
1773626180739002,1050,4,36,1000
1773626180755664,1051,4,32,1000
1773626180772330,1052,4,32,1000
1773626180773034,350,11,34,1000
1773626180788996,1053,4,32,1000
1773626180805663,1054,4,33,1000
1773626180822330,1055,4,34,1000
1773626180823034,351,11,34,1000
1773626180838997,1056,4,35,1000
1773626180855660,1057,4,32,1000
1773626180872328,1058,4,34,1000
1773626180873034,352,11,34,1000
1773626180888993,1059,4,33,1000
1773626180905659,1060,4,33,1000
1773626180922328,1061,4,36,1000
1773626180923032,353,11,32,1000
1773626180938990,1062,4,32,1000
1773626180955659,1063,4,35,1000
1773626180972324,1064,4,34,1000
1773626180973033,354,11,33,1000
1773626180988990,1065,4,34,1000
1773626181005655,1066,4,33,1000
1773626181022319,1067,4,31,1000
1773626181023036,355,11,36,1000
1773626181038987,1068,4,33,1000
1773626181055649,1069,4,29,1000
1773626181072321,1070,4,35,1000
1773626181073034,356,11,34,1000
1773626181088986,1071,4,34,1000
1773626181105652,1072,4,34,1000
1773626181122322,1073,4,38,1000
1773626181123033,357,11,33,1000
1773626181138984,1074,4,34,1000
1773626181155651,1075,4,35,1000
1773626181172313,1076,4,31,1000
1773626181173033,358,11,33,1000
1773626181188983,1077,4,35,1000
1773626181205648,1078,4,34,1000
1773626181222313,1079,4,33,1000
1773626181223031,359,11,31,1000
1773626181238978,1080,4,32,1000
1773626181255644,1081,4,32,1000
1773626181272310,1082,4,32,1000
1773626181273036,360,11,36,1000
1773626181288976,1083,4,32,1000
1773626181305642,1084,4,32,1000
1773626181322308,1085,4,32,1000
1773626181323032,361,11,32,1000
1773626181355640,1087,4,32,1000
1773626181372313,1088,4,39,1000
1773626181388972,1089,4,32,1000
1773626181405640,1090,4,34,1000
1773626181422305,1091,4,33,1000
1773626181423032,363,11,32,1000
1773626181438972,1092,4,34,1000
1773626181455636,1093,4,32,1000
1773626181472304,1094,4,34,1000
1773626181473031,364,11,31,1000
1773626181488972,1095,4,36,1000
1773626181505638,1096,4,36,1000
1773626181522301,1097,4,33,1000
1773626181523034,365,11,34,1000
1773626181538967,1098,4,33,1000
1773626181555633,1099,4,33,1000
1773626181572299,1100,4,33,1000
1773626181573033,366,11,33,1000
1773626181588967,1101,4,35,1000
1773626181605632,1102,4,34,1000
1773626181622295,1103,4,31,1000
1773626181623033,367,11,33,1000
1773626181638963,1104,4,33,1000
1773626181655627,1105,4,31,1000
1773626181672296,1106,4,34,1000
1773626181673032,368,11,32,1000
1773626181705627,1108,4,33,1000
1773626181722292,1109,4,32,1000
1773626181723034,369,11,34,1000
1773626181738958,1110,4,32,1000
1773626181755626,1111,4,34,1000
1773626181772293,1112,4,35,1000
1773626181773033,370,11,33,1000
1773626181788955,1113,4,31,1000
1773626181805621,1114,4,31,1000
1773626181822289,1115,4,33,1000
1773626181823032,371,11,32,1000
1773626181838955,1116,4,33,1000
1773626181855620,1117,4,32,1000
1773626181872289,1118,4,35,1000
1773626181873032,372,11,32,1000
1773626181888954,1119,4,34,1000
1773626181905619,1120,4,33,1000
1773626181922286,1121,4,34,1000
1773626181923039,373,11,39,1000
1773626181938953,1122,4,35,1000
1773626181955617,1123,4,33,1000
1773626181972283,1124,4,33,1000
1773626181973031,374,11,31,1000
1773626181988949,1125,4,33,1000
1773626182005617,1126,4,35,1000
1773626182022282,1127,4,34,1000
1773626182023032,375,11,32,1000
1773626182038946,1128,4,32,1000
1773626182055613,1129,4,33,1000
1773626182072278,1130,4,32,1000
1773626182073034,376,11,34,1000
1773626182088943,1131,4,31,1000
1773626182105610,1132,4,32,1000
1773626182122275,1133,4,31,1000
1773626182138942,1134,4,32,1000
1773626182155608,1135,4,32,1000
1773626182172274,1136,4,32,1000
1773626182173032,378,11,32,1000
1773626182188940,1137,4,32,1000
1773626182205606,1138,4,32,1000
1773626182222272,1139,4,32,1000
1773626182223035,379,11,35,1000
1773626182238942,1140,4,36,1000
1773626182272271,1142,4,33,1000
1773626182273035,380,11,35,1000
1773626182288938,1143,4,34,1000
1773626182305606,1144,4,36,1000
1773626182322270,1145,4,34,1000
1773626182323036,381,11,36,1000
1773626182338934,1146,4,32,1000
1773626182355600,1147,4,32,1000
1773626182372266,1148,4,32,1000
1773626182373031,382,11,31,1000
1773626182388934,1149,4,34,1000
1773626182405602,1150,4,36,1000
1773626182422265,1151,4,33,1000
1773626182423032,383,11,32,1000
1773626182455597,1153,4,33,1000
1773626182472264,1154,4,34,1000
1773626182473036,384,11,36,1000
1773626182488929,1155,4,33,1000
1773626182505597,1156,4,35,1000
1773626182522260,1157,4,32,1000
1773626182523033,385,11,33,1000
1773626182538928,1158,4,34,1000
1773626182555594,1159,4,34,1000
1773626182572259,1160,4,33,1000
1773626182573033,386,11,33,1000
1773626182588925,1161,4,33,1000
1773626182605592,1162,4,34,1000
1773626182622256,1163,4,32,1000
1773626182623029,387,11,29,1000
1773626182638926,1164,4,36,1000
1773626182655588,1165,4,32,1000
1773626182672254,1166,4,32,1000
1773626182673032,388,11,32,1000
1773626182688923,1167,4,35,1000
1773626182705586,1168,4,32,1000
1773626182722253,1169,4,33,1000
1773626182723033,389,11,33,1000
1773626182738918,1170,4,32,1000
1773626182755585,1171,4,33,1000
1773626182772252,1172,4,34,1000
1773626182773033,390,11,33,1000
1773626182788918,1173,4,34,1000
1773626182805582,1174,4,32,1000
1773626182822250,1175,4,34,1000
1773626182823036,391,11,36,1000
1773626182838915,1176,4,33,1000
1773626182855578,1177,4,30,1000
1773626182872248,1178,4,34,1000
1773626182873032,392,11,32,1000
1773626182888913,1179,4,33,1000
1773626182905578,1180,4,32,1000
1773626182922243,1181,4,31,1000
1773626182923034,393,11,34,1000
1773626182938910,1182,4,32,1000
1773626182955578,1183,4,34,1000
1773626182972245,1184,4,35,1000
1773626182973036,394,11,36,1000
1773626182988910,1185,4,34,1000
1773626183005576,1186,4,34,1000
1773626183022240,1187,4,32,1000
1773626183023034,395,11,34,1000
1773626183038904,1188,4,30,1000
1773626183055574,1189,4,34,1000
1773626183072239,1190,4,33,1000
1773626183073031,396,11,31,1000
1773626183088903,1191,4,31,1000
1773626183105568,1192,4,30,1000
1773626183122236,1193,4,32,1000
1773626183123034,397,11,34,1000
1773626183138903,1194,4,33,1000
1773626183155567,1195,4,31,1000
1773626183172234,1196,4,32,1000
1773626183173036,398,11,36,1000
1773626183188901,1197,4,33,1000
1773626183205568,1198,4,34,1000
1773626183222235,1199,4,35,1000
1773626183223034,399,11,34,1000
1773626183238900,1200,4,34,1000
1773626183255566,1201,4,34,1000
1773626183272235,1202,4,37,1000
1773626183288898,1203,4,34,1000
1773626183305564,1204,4,34,1000
1773626183322232,1205,4,36,1000
1773626183323031,401,11,31,1000
1773626183338896,1206,4,34,1000
1773626183355562,1207,4,34,1000
1773626183372226,1208,4,32,1000
1773626183373032,402,11,32,1000
1773626183388892,1209,4,32,1000
1773626183405559,1210,4,33,1000
1773626183422227,1211,4,35,1000
1773626183438890,1212,4,32,1000
1773626183455556,1213,4,32,1000
1773626183473033,404,11,33,1000
1773626183488890,1215,4,34,1000
1773626183505554,1216,4,32,1000
1773626183522223,1217,4,35,1000
1773626183523034,405,11,34,1000
1773626183538886,1218,4,32,1000
1773626183555558,1219,4,38,1000
1773626183572220,1220,4,34,1000
1773626183573031,406,11,31,1000
1773626183588884,1221,4,32,1000
1773626183605551,1222,4,33,1000
1773626183622216,1223,4,32,1000
1773626183623038,407,11,38,1000
1773626183638883,1224,4,33,1000
1773626183655549,1225,4,33,1000
1773626183672213,1226,4,31,1000
1773626183673032,408,11,32,1000
1773626183688883,1227,4,35,1000
1773626183705545,1228,4,31,1000
1773626183722214,1229,4,34,1000
1773626183723033,409,11,33,1000
1773626183738882,1230,4,36,1000
1773626183755547,1231,4,35,1000
1773626183772211,1232,4,33,1000
1773626183773031,410,11,31,1000
1773626183788875,1233,4,31,1000
1773626183805544,1234,4,34,1000
1773626183822208,1235,4,32,1000
1773626183838876,1236,4,34,1000
1773626183855540,1237,4,32,1000
1773626183872209,1238,4,35,1000
1773626183873034,412,11,34,1000
1773626183888873,1239,4,33,1000
1773626183905542,1240,4,36,1000
1773626183922204,1241,4,32,1000
1773626183923033,413,11,33,1000
1773626183938869,1242,4,31,1000
1773626183955538,1243,4,34,1000
1773626183972203,1244,4,33,1000
1773626183973035,414,11,35,1000
1773626183988871,1245,4,35,1000
1773626184005537,1246,4,35,1000
1773626184022200,1247,4,32,1000
1773626184023033,415,11,33,1000
1773626184038865,1248,4,31,1000
1773626184055529,1249,4,29,1000
1773626184072198,1250,4,32,1000
1773626184073035,416,11,35,1000
1773626184088863,1251,4,31,1000
1773626184105531,1252,4,33,1000
1773626184122196,1253,4,32,1000
1773626184123032,417,11,32,1000
1773626184138864,1254,4,34,1000
1773626184155528,1255,4,32,1000
1773626184172195,1256,4,33,1000
1773626184173031,418,11,31,1000
1773626184188861,1257,4,33,1000
1773626184205527,1258,4,33,1000
1773626184222194,1259,4,34,1000
1773626184223036,419,11,36,1000
1773626184238860,1260,4,34,1000
1773626184255526,1261,4,34,1000
1773626184272192,1262,4,34,1000
1773626184273033,420,11,33,1000
1773626184288858,1263,4,34,1000
1773626184305524,1264,4,34,1000
1773626184322189,1265,4,33,1000
1773626184323031,421,11,31,1000
1773626184338856,1266,4,34,1000
1773626184355522,1267,4,34,1000
1773626184372188,1268,4,34,1000
1773626184373032,422,11,32,1000
1773626184388854,1269,4,34,1000
1773626184405519,1270,4,33,1000
1773626184422184,1271,4,32,1000
1773626184423033,423,11,33,1000
1773626184438851,1272,4,33,1000
1773626184455516,1273,4,32,1000
1773626184472183,1274,4,33,1000
1773626184488852,1275,4,36,1000
1773626184505517,1276,4,35,1000
1773626184522181,1277,4,33,1000
1773626184523034,425,11,34,1000
1773626184538844,1278,4,30,1000
1773626184555512,1279,4,32,1000
1773626184573033,426,11,33,1000
1773626184588844,1281,4,32,1000
1773626184605512,1282,4,34,1000
1773626184622177,1283,4,33,1000
1773626184623035,427,11,35,1000
1773626184638842,1284,4,32,1000
1773626184655511,1285,4,35,1000
1773626184672175,1286,4,33,1000
1773626184673033,428,11,33,1000
1773626184688842,1287,4,34,1000
1773626184705506,1288,4,32,1000
1773626184722175,1289,4,35,1000
1773626184723033,429,11,33,1000
1773626184738842,1290,4,36,1000
1773626184755504,1291,4,32,1000
1773626184772170,1292,4,32,1000
1773626184773033,430,11,33,1000
1773626184788836,1293,4,32,1000
1773626184805504,1294,4,34,1000
1773626184822168,1295,4,32,1000
1773626184823033,431,11,33,1000
1773626184838830,1296,4,28,1000
1773626184855500,1297,4,32,1000
1773626184872168,1298,4,34,1000
1773626184873032,432,11,32,1000
1773626184888832,1299,4,32,1000
1773626184905499,1300,4,33,1000
1773626184922164,1301,4,32,1000
1773626184923034,433,11,34,1000
1773626184938830,1302,4,32,1000
1773626184955497,1303,4,33,1000
1773626184972162,1304,4,32,1000
1773626184973033,434,11,33,1000
1773626184988828,1305,4,32,1000
1773626185005494,1306,4,32,1000
1773626185022160,1307,4,32,1000
1773626185023033,435,11,33,1000
1773626185038826,1308,4,32,1000
1773626185055492,1309,4,32,1000
1773626185073031,436,11,31,1000
1773626185088824,1311,4,32,1000
1773626185105489,1312,4,31,1000
1773626185122158,1313,4,34,1000
1773626185123032,437,11,32,1000
1773626185138823,1314,4,33,1000
1773626185155497,1315,4,41,1000
1773626185172150,1316,4,28,1000
1773626185173034,438,11,34,1000
1773626185188820,1317,4,32,1000
1773626185205489,1318,4,35,1000
1773626185222152,1319,4,32,1000
1773626185223031,439,11,31,1000
1773626185238818,1320,4,32,1000
1773626185255483,1321,4,31,1000
