recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773628047279592,710,4,2550,1000
1773628047295765,711,4,2057,1000
1773628047312430,712,4,2056,1000
1773628047329587,237,11,2071,1000
1773628047329590,713,4,2550,1000
1773628047345762,714,4,2056,1000
1773628047362427,715,4,2055,1000
1773628047379588,238,11,2072,1000
1773628047379591,716,4,2553,1000
1773628047395759,717,4,2055,1000
1773628047412425,718,4,2055,1000
1773628047429588,239,11,2072,1000
1773628047429591,719,4,2555,1000
1773628047445758,720,4,2056,1000
1773628047462423,721,4,2055,1000
1773628047495758,240,11,18242,1000
1773628047495761,723,4,2061,1000
1773628047512421,724,4,2055,1000
1773628047529589,241,11,2073,1000
1773628047529592,725,4,2560,1000
1773628047545753,726,4,2055,1000
1773628047562419,727,4,2055,1000
1773628047579588,242,11,2072,1000
1773628047579591,728,4,2561,1000
1773628047595752,729,4,2056,1000
1773628047612417,730,4,2055,1000
1773628047629587,243,11,2071,1000
1773628047629589,731,4,2561,1000
1773628047645750,732,4,2056,1000
1773628047662413,733,4,2053,1000
1773628047679587,244,11,2071,1000
1773628047679590,734,4,2564,1000
1773628047695752,735,4,2060,1000
1773628047712413,736,4,2055,1000
1773628047729588,245,11,2072,1000
1773628047729591,737,4,2567,1000
1773628047745747,738,4,2057,1000
1773628047762411,739,4,2055,1000
1773628047779587,246,11,2071,1000
1773628047779590,740,4,2568,1000
1773628047795745,741,4,2057,1000
1773628047812410,742,4,2056,1000
1773628047829581,743,4,2561,1000
1773628047845741,744,4,2055,1000
1773628047862409,247,11,34893,1000
1773628047862412,745,4,2060,1000
1773628047879589,248,11,2073,1000
1773628047879592,746,4,2574,1000
1773628047912407,748,4,2057,1000
1773628047929590,249,11,2074,1000
1773628047929592,749,4,2576,1000
1773628047945738,750,4,2056,1000
1773628047962403,751,4,2055,1000
1773628047979589,250,11,2073,1000
1773628047979592,752,4,2578,1000
1773628047995738,753,4,2058,1000
1773628048012401,754,4,2055,1000
1773628048030590,251,11,3074,1000
1773628048030592,755,4,3580,1000
1773628048045734,756,4,2056,1000
1773628048062399,757,4,2055,1000
1773628048079587,252,11,2071,1000
1773628048079590,758,4,2580,1000
1773628048095732,759,4,2056,1000
1773628048112396,760,4,2054,1000
1773628048129588,253,11,2072,1000
1773628048129590,761,4,2582,1000
1773628048146733,762,4,3059,1000
1773628048162394,763,4,2054,1000
1773628048179589,254,11,2073,1000
1773628048179592,764,4,2586,1000
1773628048195730,765,4,2058,1000
1773628048212394,766,4,2056,1000
1773628048230590,255,11,3074,1000
1773628048230593,767,4,3589,1000
1773628048245726,768,4,2056,1000
1773628048262390,769,4,2054,1000
1773628048279588,256,11,2072,1000
1773628048279591,770,4,2589,1000
1773628048295724,771,4,2056,1000
1773628048312389,772,4,2055,1000
1773628048329589,257,11,2073,1000
1773628048329592,773,4,2592,1000
1773628048345722,774,4,2056,1000
1773628048362386,775,4,2054,1000
1773628048379592,258,11,2076,1000
1773628048379595,776,4,2597,1000
1773628048395720,777,4,2056,1000
1773628048412385,778,4,2055,1000
1773628048430591,259,11,3075,1000
1773628048430593,779,4,3597,1000
1773628048445718,780,4,2056,1000
1773628048462382,781,4,2054,1000
1773628048479588,260,11,2072,1000
1773628048479591,782,4,2597,1000
1773628048495716,783,4,2056,1000
1773628048512380,784,4,2054,1000
1773628048529588,261,11,2072,1000
1773628048529590,785,4,2598,1000
1773628048545714,786,4,2056,1000
1773628048562378,787,4,2054,1000
1773628048579582,788,4,2592,1000
1773628048595713,789,4,2057,1000
1773628048612380,262,11,34864,1000
1773628048612383,790,4,2061,1000
1773628048630575,791,4,3587,1000
1773628048645710,792,4,2056,1000
1773628048662395,263,11,34879,1000
1773628048662397,793,4,2077,1000
1773628048679589,264,11,2073,1000
1773628048679591,794,4,2605,1000
1773628048695709,795,4,2057,1000
1773628048712373,796,4,2055,1000
1773628048729595,265,11,2079,1000
1773628048729598,797,4,2614,1000
1773628048745707,798,4,2057,1000
1773628048762371,799,4,2055,1000
1773628048779588,266,11,2072,1000
1773628048779591,800,4,2609,1000
1773628048795705,801,4,2057,1000
1773628048829586,267,11,2070,1000
1773628048829589,803,4,2609,1000
1773628048845702,804,4,2056,1000
1773628048862370,805,4,2058,1000
1773628048879588,268,11,2072,1000
1773628048879590,806,4,2612,1000
1773628048895701,807,4,2057,1000
1773628048912366,808,4,2056,1000
1773628048931593,269,11,4077,1000
1773628048931596,809,4,4620,1000
1773628048945706,810,4,2064,1000
1773628048962363,811,4,2055,1000
1773628048979587,270,11,2071,1000
1773628048979591,812,4,2617,1000
1773628048995697,813,4,2057,1000
1773628049012361,814,4,2055,1000
1773628049029589,271,11,2073,1000
1773628049029592,815,4,2620,1000
1773628049045694,816,4,2056,1000
1773628049063362,817,4,3058,1000
1773628049079588,272,11,2072,1000
1773628049079591,818,4,2621,1000
1773628049095693,819,4,2057,1000
1773628049112358,820,4,2056,1000
1773628049129587,273,11,2071,1000
1773628049129590,821,4,2622,1000
1773628049145690,822,4,2056,1000
1773628049162354,823,4,2054,1000
1773628049179587,274,11,2071,1000
1773628049179590,824,4,2624,1000
1773628049195688,825,4,2056,1000
1773628049212353,826,4,2055,1000
1773628049229587,275,11,2071,1000
1773628049229590,827,4,2626,1000
1773628049245688,828,4,2058,1000
1773628049262350,829,4,2054,1000
1773628049279588,276,11,2072,1000
1773628049279590,830,4,2628,1000
1773628049295685,831,4,2057,1000
1773628049312348,832,4,2054,1000
1773628049329588,277,11,2072,1000
1773628049329590,833,4,2630,1000
1773628049345682,834,4,2056,1000
1773628049362347,835,4,2055,1000
1773628049379588,278,11,2072,1000
1773628049379591,836,4,2633,1000
1773628049395680,837,4,2056,1000
1773628049412346,838,4,2056,1000
1773628049429587,279,11,2071,1000
1773628049429590,839,4,2634,1000
1773628049445678,840,4,2056,1000
1773628049462343,841,4,2055,1000
1773628049479588,280,11,2072,1000
1773628049479591,842,4,2637,1000
1773628049495677,843,4,2057,1000
1773628049512340,844,4,2054,1000
1773628049529591,281,11,2075,1000
1773628049529593,845,4,2641,1000
1773628049545678,846,4,2060,1000
1773628049579587,282,11,2071,1000
1773628049579589,848,4,2639,1000
1773628049595674,849,4,2058,1000
1773628049612336,850,4,2054,1000
1773628049629588,283,11,2072,1000
1773628049629591,851,4,2643,1000
1773628049645670,852,4,2056,1000
1773628049662334,853,4,2054,1000
1773628049679587,284,11,2071,1000
1773628049679590,854,4,2644,1000
1773628049695669,855,4,2057,1000
1773628049712333,856,4,2055,1000
1773628049729587,285,11,2071,1000
1773628049729590,857,4,2646,1000
1773628049745666,858,4,2056,1000
1773628049762330,859,4,2054,1000
1773628049779589,286,11,2073,1000
1773628049779591,860,4,2649,1000
1773628049795664,861,4,2056,1000
1773628049812329,862,4,2055,1000
1773628049829587,287,11,2071,1000
1773628049829590,863,4,2650,1000
1773628049845662,864,4,2056,1000
1773628049862327,865,4,2055,1000
1773628049879588,288,11,2072,1000
1773628049879591,866,4,2653,1000
1773628049895660,867,4,2056,1000
1773628049912324,868,4,2054,1000
1773628049929588,289,11,2072,1000
1773628049929591,869,4,2655,1000
1773628049945658,870,4,2056,1000
1773628049962322,871,4,2054,1000
1773628049979588,290,11,2072,1000
1773628049979591,872,4,2657,1000
1773628049995656,873,4,2056,1000
1773628050012326,874,4,2060,1000
1773628050029589,291,11,2073,1000
1773628050029591,875,4,2659,1000
1773628050045655,876,4,2057,1000
1773628050062318,877,4,2054,1000
1773628050079589,292,11,2073,1000
1773628050079591,878,4,2661,1000
1773628050095653,879,4,2057,1000
1773628050112316,880,4,2054,1000
1773628050129587,293,11,2071,1000
1773628050129590,881,4,2662,1000
1773628050145649,882,4,2055,1000
1773628050162314,883,4,2054,1000
1773628050179588,294,11,2072,1000
1773628050179591,884,4,2665,1000
1773628050195648,885,4,2056,1000
1773628050212313,886,4,2055,1000
1773628050229587,295,11,2071,1000
1773628050229590,887,4,2666,1000
1773628050245646,888,4,2056,1000
1773628050262310,889,4,2054,1000
1773628050279588,296,11,2072,1000
1773628050279590,890,4,2668,1000
1773628050295645,891,4,2057,1000
1773628050312309,892,4,2055,1000
1773628050329582,893,4,2662,1000
1773628050345647,894,4,2061,1000
1773628050362310,297,11,34794,1000
1773628050362313,895,4,2061,1000
1773628050379589,298,11,2073,1000
1773628050379592,896,4,2674,1000
1773628050395641,897,4,2057,1000
1773628050412305,898,4,2055,1000
1773628050429589,299,11,2073,1000
1773628050429592,899,4,2676,1000
1773628050445638,900,4,2056,1000
1773628050462302,901,4,2054,1000
1773628050479589,300,11,2073,1000
1773628050479592,902,4,2678,1000
1773628050495637,903,4,2057,1000
1773628050512302,904,4,2056,1000
1773628050529588,301,11,2072,1000
1773628050529590,905,4,2678,1000
1773628050545634,906,4,2056,1000
1773628050563302,907,4,3058,1000
1773628050579589,302,11,2073,1000
1773628050579592,908,4,2682,1000
1773628050595632,909,4,2056,1000
1773628050612298,910,4,2056,1000
1773628050629587,303,11,2071,1000
1773628050629590,911,4,2682,1000
1773628050645630,912,4,2056,1000
1773628050662294,913,4,2054,1000
1773628050679588,304,11,2072,1000
1773628050679591,914,4,2685,1000
1773628050695630,915,4,2058,1000
1773628050712293,916,4,2055,1000
1773628050729588,305,11,2072,1000
1773628050729591,917,4,2687,1000
1773628050745625,918,4,2055,1000
1773628050762290,919,4,2054,1000
1773628050779588,306,11,2072,1000
1773628050779591,920,4,2689,1000
1773628050795625,921,4,2057,1000
1773628050812289,922,4,2055,1000
1773628050829588,307,11,2072,1000
1773628050829591,923,4,2691,1000
1773628050845623,924,4,2057,1000
1773628050862287,925,4,2055,1000
1773628050879583,926,4,2685,1000
1773628050895620,927,4,2056,1000
1773628050912285,308,11,34769,1000
1773628050929586,929,4,2690,1000
1773628050945619,930,4,2057,1000
1773628050963288,309,11,35772,1000
1773628050963291,931,4,3063,1000
1773628050979589,310,11,2073,1000
1773628050979591,932,4,2697,1000
1773628050995617,933,4,2057,1000
1773628051012281,934,4,2055,1000
1773628051029588,311,11,2072,1000
1773628051029590,935,4,2698,1000
1773628051045614,936,4,2056,1000
1773628051062279,937,4,2055,1000
1773628051079590,312,11,2074,1000
1773628051079592,938,4,2702,1000
1773628051095614,939,4,2058,1000
1773628051112277,940,4,2055,1000
1773628051129587,313,11,2071,1000
1773628051129590,941,4,2702,1000
1773628051145609,942,4,2055,1000
1773628051162274,943,4,2054,1000
1773628051179589,314,11,2073,1000
1773628051179592,944,4,2706,1000
1773628051195608,945,4,2056,1000
1773628051212277,946,4,2059,1000
1773628051229589,315,11,2073,1000
1773628051229592,947,4,2708,1000
1773628051246610,948,4,3060,1000
1773628051263274,949,4,3058,1000
1773628051279588,316,11,2072,1000
1773628051279591,950,4,2709,1000
1773628051295604,951,4,2056,1000
1773628051312269,952,4,2055,1000
1773628051329589,317,11,2073,1000
1773628051329591,953,4,2711,1000
1773628051345602,954,4,2056,1000
1773628051362267,955,4,2055,1000
1773628051379588,318,11,2072,1000
1773628051379591,956,4,2713,1000
1773628051395601,957,4,2057,1000
1773628051412266,958,4,2056,1000
1773628051429588,319,11,2072,1000
1773628051429590,959,4,2714,1000
1773628051445598,960,4,2056,1000
1773628051462262,961,4,2054,1000
1773628051479583,962,4,2709,1000
1773628051495598,963,4,2058,1000
1773628051512264,320,11,34748,1000
1773628051512267,964,4,2061,1000
1773628051529590,321,11,2074,1000
1773628051529593,965,4,2721,1000
1773628051545594,966,4,2056,1000
1773628051562259,967,4,2055,1000
1773628051579589,322,11,2073,1000
1773628051579591,968,4,2721,1000
1773628051595593,969,4,2057,1000
1773628051612257,970,4,2055,1000
1773628051629588,323,11,2072,1000
1773628051629591,971,4,2723,1000
1773628051645595,972,4,2061,1000
1773628051662253,973,4,2053,1000
1773628051679589,324,11,2073,1000
1773628051679592,974,4,2726,1000
1773628051695588,975,4,2056,1000
1773628051712253,976,4,2055,1000
1773628051729588,325,11,2072,1000
1773628051729591,977,4,2727,1000
1773628051745587,978,4,2057,1000
1773628051762250,979,4,2054,1000
1773628051779588,326,11,2072,1000
1773628051779591,980,4,2729,1000
1773628051795585,981,4,2057,1000
1773628051813253,982,4,3059,1000
1773628051829587,327,11,2071,1000
1773628051829590,983,4,2730,1000
1773628051845582,984,4,2056,1000
1773628051862247,985,4,2055,1000
1773628051879588,328,11,2072,1000
1773628051879591,986,4,2733,1000
1773628051895581,987,4,2057,1000
1773628051912246,988,4,2056,1000
1773628051929589,329,11,2073,1000
1773628051929592,989,4,2736,1000
1773628051945577,990,4,2055,1000
1773628051962242,991,4,2054,1000
1773628051979589,330,11,2073,1000
1773628051979591,992,4,2737,1000
1773628051995576,993,4,2056,1000
1773628052012240,994,4,2054,1000
1773628052029588,331,11,2072,1000
1773628052029591,995,4,2739,1000
1773628052046579,996,4,3061,1000
1773628052062238,997,4,2054,1000
1773628052095574,332,11,18058,1000
1773628052095577,999,4,2061,1000
1773628052112238,1000,4,2056,1000
1773628052129588,333,11,2072,1000
1773628052129591,1001,4,2743,1000
1773628052145570,1002,4,2056,1000
1773628052162233,1003,4,2053,1000
1773628052179589,334,11,2073,1000
1773628052179592,1004,4,2746,1000
1773628052195569,1005,4,2057,1000
1773628052212233,1006,4,2055,1000
1773628052229588,335,11,2072,1000
1773628052229590,1007,4,2746,1000
1773628052245566,1008,4,2056,1000
1773628052262230,1009,4,2054,1000
1773628052280591,336,11,3075,1000
1773628052280594,1010,4,3752,1000
1773628052295565,1011,4,2057,1000
1773628052312229,1012,4,2055,1000
1773628052330592,337,11,3076,1000
1773628052330594,1013,4,3754,1000
1773628052345562,1014,4,2056,1000
1773628052362227,1015,4,2055,1000
1773628052379589,338,11,2073,1000
1773628052379592,1016,4,2754,1000
1773628052395561,1017,4,2057,1000
1773628052412225,1018,4,2055,1000
1773628052429587,339,11,2071,1000
1773628052429590,1019,4,2754,1000
1773628052445558,1020,4,2056,1000
1773628052462221,1021,4,2053,1000
1773628052479588,340,11,2072,1000
1773628052479592,1022,4,2758,1000
1773628052495557,1023,4,2057,1000
1773628052512221,1024,4,2055,1000
1773628052529588,341,11,2072,1000
1773628052529590,1025,4,2758,1000
1773628052545555,1026,4,2057,1000
1773628052562218,1027,4,2054,1000
1773628052579588,342,11,2072,1000
1773628052579590,1028,4,2760,1000
1773628052595553,1029,4,2057,1000
1773628052612218,1030,4,2056,1000
1773628052629588,343,11,2072,1000
1773628052629591,1031,4,2763,1000
1773628052645553,1032,4,2059,1000
1773628052662214,1033,4,2054,1000
1773628052679589,344,11,2073,1000
1773628052679592,1034,4,2766,1000
1773628052695549,1035,4,2057,1000
1773628052712213,1036,4,2055,1000
1773628052729588,345,11,2072,1000
1773628052729590,1037,4,2766,1000
1773628052745546,1038,4,2056,1000
1773628052762211,1039,4,2055,1000
1773628052795546,346,11,18030,1000
1773628052795549,1041,4,2061,1000
1773628052812210,1042,4,2056,1000
1773628052829589,347,11,2073,1000
1773628052829592,1043,4,2772,1000
1773628052845542,1044,4,2056,1000
1773628052862208,1045,4,2056,1000
1773628052879589,348,11,2073,1000
1773628052879592,1046,4,2774,1000
1773628052895540,1047,4,2056,1000
1773628052912205,1048,4,2055,1000
1773628052929589,349,11,2073,1000
1773628052929592,1049,4,2776,1000
1773628052945538,1050,4,2056,1000
1773628052962202,1051,4,2054,1000
1773628052995536,1053,4,2056,1000
1773628053012218,350,11,34702,1000
1773628053012220,1054,4,2074,1000
1773628053029589,351,11,2073,1000
1773628053029591,1055,4,2779,1000
1773628053062198,1057,4,2054,1000
1773628053079591,352,11,2075,1000
1773628053079594,1058,4,2784,1000
1773628053095533,1059,4,2057,1000
1773628053112198,1060,4,2056,1000
1773628053129589,353,11,2073,1000
1773628053129592,1061,4,2784,1000
1773628053146540,1062,4,3066,1000
1773628053162195,1063,4,2055,1000
1773628053179589,354,11,2073,1000
1773628053179592,1064,4,2786,1000
1773628053195528,1065,4,2056,1000
1773628053212193,1066,4,2055,1000
1773628053245527,355,11,18011,1000
1773628053245531,1068,4,2061,1000
1773628053262191,1069,4,2055,1000
1773628053279594,356,11,2078,1000
1773628053279597,1070,4,2795,1000
1773628053295525,1071,4,2057,1000
1773628053312189,1072,4,2055,1000
1773628053329588,357,11,2072,1000
1773628053329590,1073,4,2790,1000
1773628053345522,1074,4,2056,1000
1773628053363190,1075,4,3058,1000
1773628053379589,358,11,2073,1000
1773628053379592,1076,4,2794,1000
1773628053395521,1077,4,2057,1000
1773628053412186,1078,4,2056,1000
1773628053429588,359,11,2072,1000
1773628053429591,1079,4,2795,1000
1773628053445518,1080,4,2056,1000
1773628053462182,1081,4,2054,1000
1773628053479590,360,11,2074,1000
1773628053479593,1082,4,2799,1000
1773628053495517,1083,4,2057,1000
1773628053512182,1084,4,2056,1000
1773628053529588,361,11,2072,1000
1773628053529591,1085,4,2799,1000
1773628053545514,1086,4,2056,1000
1773628053562178,1087,4,2054,1000
1773628053579588,362,11,2072,1000
1773628053579591,1088,4,2801,1000
1773628053595512,1089,4,2056,1000
1773628053612177,1090,4,2055,1000
1773628053629588,363,11,2072,1000
1773628053629591,1091,4,2803,1000
1773628053645511,1092,4,2057,1000
1773628053662181,1093,4,2061,1000
1773628053679590,364,11,2074,1000
1773628053679592,1094,4,2806,1000
1773628053695509,1095,4,2057,1000
1773628053712173,1096,4,2055,1000
1773628053729588,365,11,2072,1000
1773628053729591,1097,4,2807,1000
1773628053745506,1098,4,2056,1000
1773628053762171,1099,4,2055,1000
1773628053779588,366,11,2072,1000
1773628053779591,1100,4,2809,1000
1773628053795504,1101,4,2056,1000
1773628053812171,1102,4,2057,1000
1773628053829588,367,11,2072,1000
1773628053829591,1103,4,2811,1000
1773628053845508,1104,4,2062,1000
1773628053862167,1105,4,2055,1000
1773628053879590,368,11,2074,1000
1773628053879592,1106,4,2814,1000
1773628053895501,1107,4,2057,1000
1773628053912165,1108,4,2055,1000
1773628053929588,369,11,2072,1000
1773628053929591,1109,4,2815,1000
1773628053945497,1110,4,2055,1000
1773628053962162,1111,4,2054,1000
1773628053979589,370,11,2073,1000
1773628053979591,1112,4,2817,1000
1773628053995498,1113,4,2058,1000
1773628054012160,1114,4,2054,1000
1773628054029588,371,11,2072,1000
1773628054029590,1115,4,2818,1000
1773628054045494,1116,4,2056,1000
1773628054063162,1117,4,3058,1000
1773628054079589,372,11,2073,1000
1773628054079591,1118,4,2821,1000
1773628054096495,1119,4,3059,1000
1773628054112157,1120,4,2055,1000
1773628054145495,1122,4,2061,1000
1773628054162166,1123,4,2066,1000
1773628054179596,1124,4,2830,1000
1773628054195493,373,11,67977,1000
1773628054195496,374,11,17980,1000
1773628054195497,1125,4,2065,1000
1773628054212155,1126,4,2057,1000
1773628054229588,375,11,2072,1000
1773628054229590,1127,4,2826,1000
1773628054245486,1128,4,2056,1000
1773628054262151,1129,4,2055,1000
1773628054279589,376,11,2073,1000
1773628054279592,1130,4,2830,1000
1773628054295486,1131,4,2058,1000
1773628054312149,1132,4,2055,1000
1773628054329588,377,11,2072,1000
1773628054329591,1133,4,2831,1000
1773628054345483,1134,4,2057,1000
1773628054362146,1135,4,2054,1000
1773628054379589,378,11,2073,1000
1773628054379592,1136,4,2834,1000
1773628054395480,1137,4,2056,1000
1773628054412145,1138,4,2055,1000
1773628054429587,379,11,2071,1000
1773628054429590,1139,4,2834,1000
1773628054446481,1140,4,3059,1000
1773628054462143,1141,4,2055,1000
1773628054479590,380,11,2074,1000
1773628054479592,1142,4,2838,1000
1773628054495477,1143,4,2057,1000
1773628054512141,1144,4,2055,1000
1773628054529589,381,11,2073,1000
1773628054529591,1145,4,2839,1000
1773628054545474,1146,4,2056,1000
1773628054562138,1147,4,2054,1000
1773628054579589,382,11,2073,1000
1773628054579591,1148,4,2841,1000
1773628054595474,1149,4,2058,1000
1773628054612138,1150,4,2056,1000
1773628054630590,383,11,3074,1000
1773628054630593,1151,4,3845,1000
1773628054645471,1152,4,2057,1000
1773628054662134,1153,4,2054,1000
1773628054695469,384,11,17953,1000
1773628054695472,1155,4,2060,1000
1773628054712134,1156,4,2056,1000
1773628054729590,385,11,2074,1000
1773628054729593,1157,4,2849,1000
1773628054745467,1158,4,2057,1000
1773628054762130,1159,4,2054,1000
1773628054779589,386,11,2073,1000
1773628054779592,1160,4,2850,1000
1773628054796467,1161,4,3059,1000
1773628054812129,1162,4,2055,1000
1773628054829587,387,11,2071,1000
1773628054829590,1163,4,2850,1000
1773628054845462,1164,4,2056,1000
1773628054862126,1165,4,2054,1000
1773628054879571,1166,4,2833,1000
1773628054895459,1167,4,2055,1000
1773628054912150,388,11,34634,1000
1773628054912154,1168,4,2084,1000
1773628054929589,389,11,2073,1000
1773628054929591,1169,4,2855,1000
1773628054945458,1170,4,2056,1000
1773628054962123,1171,4,2055,1000
1773628054979590,390,11,2074,1000
1773628054979593,1172,4,2859,1000
1773628054995457,1173,4,2057,1000
1773628055012122,1174,4,2056,1000
1773628055030590,391,11,3074,1000
1773628055030593,1175,4,3861,1000
1773628055045454,1176,4,2056,1000
1773628055063122,1177,4,3058,1000
1773628055079587,392,11,2071,1000
1773628055079590,1178,4,2860,1000
1773628055095453,1179,4,2057,1000
1773628055112118,1180,4,2056,1000
1773628055129587,393,11,2071,1000
1773628055129590,1181,4,2862,1000
1773628055145450,1182,4,2056,1000
1773628055162114,1183,4,2054,1000
1773628055179589,394,11,2073,1000
1773628055179593,1184,4,2867,1000
1773628055195449,1185,4,2057,1000
1773628055212112,1186,4,2054,1000
1773628055229589,395,11,2073,1000
1773628055229592,1187,4,2868,1000
1773628055245446,1188,4,2056,1000
1773628055262110,1189,4,2054,1000
1773628055279594,396,11,2078,1000
1773628055279596,1190,4,2874,1000
1773628055295446,1191,4,2058,1000
1773628055312109,1192,4,2055,1000
1773628055329588,397,11,2072,1000
1773628055329590,1193,4,2870,1000
1773628055345443,1194,4,2057,1000
1773628055362106,1195,4,2054,1000
1773628055379589,398,11,2073,1000
1773628055379592,1196,4,2874,1000
1773628055395441,1197,4,2057,1000
1773628055412105,1198,4,2055,1000
1773628055429588,399,11,2072,1000
1773628055429591,1199,4,2875,1000
1773628055446452,1200,4,3070,1000
1773628055462107,1201,4,2059,1000
1773628055479589,400,11,2073,1000
1773628055479592,1202,4,2878,1000
1773628055495437,1203,4,2057,1000
1773628055512104,1204,4,2058,1000
1773628055529588,401,11,2072,1000
1773628055529591,1205,4,2879,1000
1773628055545435,1206,4,2057,1000
1773628055562098,1207,4,2054,1000
1773628055595435,402,11,17919,1000
1773628055595438,1209,4,2062,1000
1773628055612097,1210,4,2055,1000
1773628055630575,1211,4,3867,1000
1773628055645429,1212,4,2055,1000
1773628055664121,403,11,36605,1000
1773628055664124,1213,4,4084,1000
1773628055679588,404,11,2072,1000
1773628055679591,1214,4,2885,1000
1773628055695428,1215,4,2056,1000
1773628055712094,1216,4,2056,1000
1773628055729587,405,11,2071,1000
1773628055729590,1217,4,2886,1000
1773628055747436,1218,4,4066,1000
1773628055762092,1219,4,2056,1000
1773628055779589,406,11,2073,1000
1773628055779592,1220,4,2890,1000
1773628055795424,1221,4,2056,1000
1773628055812089,1222,4,2055,1000
1773628055830591,407,11,3075,1000
1773628055830594,1223,4,3894,1000
1773628055845423,1224,4,2057,1000
1773628055862087,1225,4,2055,1000
1773628055879589,408,11,2073,1000
1773628055879591,1226,4,2893,1000
1773628055895420,1227,4,2056,1000
1773628055912085,1228,4,2055,1000
1773628055929589,409,11,2073,1000
1773628055929592,1229,4,2896,1000
1773628055945418,1230,4,2056,1000
1773628055962082,1231,4,2054,1000
1773628055979588,410,11,2072,1000
1773628055979591,1232,4,2897,1000
1773628055995416,1233,4,2056,1000
1773628056012081,1234,4,2055,1000
1773628056029587,411,11,2071,1000
1773628056029590,1235,4,2898,1000
1773628056045415,1236,4,2057,1000
1773628056062078,1237,4,2054,1000
1773628056079588,412,11,2072,1000
1773628056079591,1238,4,2901,1000
1773628056095413,1239,4,2057,1000
1773628056112077,1240,4,2055,1000
1773628056129588,413,11,2072,1000
1773628056129591,1241,4,2903,1000
1773628056145410,1242,4,2056,1000
1773628056162075,1243,4,2055,1000
1773628056179589,414,11,2073,1000
1773628056179591,1244,4,2905,1000
1773628056195410,1245,4,2058,1000
1773628056212072,1246,4,2054,1000
1773628056229588,415,11,2072,1000
1773628056229590,1247,4,2906,1000
1773628056245405,1248,4,2055,1000
1773628056262071,1249,4,2055,1000
1773628056279571,1250,4,2889,1000
1773628056295404,1251,4,2056,1000
1773628056329590,416,11,52074,1000
1773628056329593,417,11,2077,1000
1773628056329594,1253,4,2914,1000
1773628056345403,1254,4,2057,1000
1773628056362067,1255,4,2055,1000
1773628056379588,418,11,2072,1000
1773628056379590,1256,4,2912,1000
1773628056395401,1257,4,2057,1000
1773628056412066,1258,4,2056,1000
1773628056429588,419,11,2072,1000
1773628056429591,1259,4,2915,1000
1773628056445399,1260,4,2057,1000
1773628056462062,1261,4,2054,1000
1773628056479588,420,11,2072,1000
1773628056479591,1262,4,2917,1000
1773628056495398,1263,4,2058,1000
1773628056512061,1264,4,2055,1000
1773628056529587,421,11,2071,1000
1773628056529590,1265,4,2918,1000
1773628056545398,1266,4,2060,1000
1773628056563063,1267,4,3059,1000
1773628056612058,1270,4,2056,1000
1773628056630593,422,11,53077,1000
1773628056630596,423,11,3080,1000
1773628056630596,1271,4,3928,1000
1773628056645390,1272,4,2056,1000
1773628056662053,1273,4,2053,1000
1773628056679588,424,11,2072,1000
