recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773627399497697,728,4,56,1000
1773627399498187,242,11,60,1000
1773627399514364,729,4,57,1000
1773627399531030,730,4,57,1000
1773627399547696,731,4,57,1000
1773627399548187,243,11,60,1000
1773627399564362,732,4,57,1000
1773627399581028,733,4,57,1000
1773627399597694,734,4,57,1000
1773627399598188,244,11,61,1000
1773627399614358,735,4,55,1000
1773627399631025,736,4,56,1000
1773627399647691,737,4,56,1000
1773627399648187,245,11,60,1000
1773627399664355,738,4,55,1000
1773627399681024,739,4,57,1000
1773627399697688,740,4,55,1000
1773627399698185,246,11,58,1000
1773627399714356,741,4,57,1000
1773627399731023,742,4,59,1000
1773627399747689,743,4,58,1000
1773627399748187,247,11,60,1000
1773627399764352,744,4,55,1000
1773627399781019,745,4,56,1000
1773627399797685,746,4,56,1000
1773627399798187,248,11,60,1000
1773627399814352,747,4,57,1000
1773627399831018,748,4,57,1000
1773627399847685,749,4,58,1000
1773627399848186,249,11,59,1000
1773627399864351,750,4,59,1000
1773627399881015,751,4,56,1000
1773627399897682,752,4,57,1000
1773627399898186,250,11,59,1000
1773627399914346,753,4,55,1000
1773627399931015,754,4,58,1000
1773627399947680,755,4,57,1000
1773627399948187,251,11,60,1000
1773627399981011,757,4,57,1000
1773627399997677,758,4,56,1000
1773627399998186,252,11,59,1000
1773627400014344,759,4,58,1000
1773627400047676,761,4,58,1000
1773627400064341,762,4,57,1000
1773627400064382,253,11,16255,1000
1773627400081009,763,4,58,1000
1773627400097675,764,4,58,1000
1773627400098187,254,11,60,1000
1773627400114339,765,4,56,1000
1773627400131005,766,4,57,1000
1773627400147671,767,4,56,1000
1773627400148188,255,11,61,1000
1773627400164342,768,4,61,1000
1773627400181006,769,4,59,1000
1773627400197671,770,4,58,1000
1773627400198186,256,11,59,1000
1773627400214336,771,4,57,1000
1773627400231002,772,4,57,1000
1773627400247668,773,4,57,1000
1773627400248187,257,11,60,1000
1773627400264333,774,4,56,1000
1773627400280999,775,4,56,1000
1773627400297665,776,4,57,1000
1773627400298187,258,11,60,1000
1773627400314333,777,4,59,1000
1773627400330998,778,4,57,1000
1773627400347665,779,4,58,1000
1773627400348186,259,11,59,1000
1773627400364329,780,4,56,1000
1773627400380996,781,4,57,1000
1773627400397662,782,4,58,1000
1773627400398187,260,11,60,1000
1773627400414326,783,4,55,1000
1773627400430993,784,4,56,1000
1773627400448185,261,11,58,1000
1773627400464328,786,4,60,1000
1773627400480991,787,4,56,1000
1773627400497658,788,4,57,1000
1773627400498186,262,11,59,1000
1773627400514324,789,4,57,1000
1773627400530989,790,4,56,1000
1773627400547656,791,4,57,1000
1773627400548187,263,11,60,1000
1773627400564321,792,4,56,1000
1773627400580986,793,4,55,1000
1773627400597653,794,4,56,1000
1773627400598186,264,11,59,1000
1773627400614319,795,4,56,1000
1773627400630987,796,4,58,1000
1773627400647652,797,4,57,1000
1773627400664318,798,4,57,1000
1773627400664352,265,11,16225,1000
1773627400680983,799,4,57,1000
1773627400697650,800,4,57,1000
1773627400698186,266,11,59,1000
1773627400714316,801,4,57,1000
1773627400730995,802,4,70,1000
1773627400747656,803,4,65,1000
1773627400748187,267,11,60,1000
1773627400764313,804,4,56,1000
1773627400780979,805,4,56,1000
1773627400797646,806,4,57,1000
1773627400798187,268,11,60,1000
1773627400814311,807,4,56,1000
1773627400830979,808,4,58,1000
1773627400847644,809,4,57,1000
1773627400848186,269,11,59,1000
1773627400864310,810,4,58,1000
1773627400880976,811,4,57,1000
1773627400897643,812,4,58,1000
1773627400898187,270,11,60,1000
1773627400914308,813,4,57,1000
1773627400930973,814,4,56,1000
1773627400947639,815,4,57,1000
1773627400948187,271,11,60,1000
1773627400964305,816,4,56,1000
1773627400980972,817,4,58,1000
1773627400997638,818,4,57,1000
1773627400998187,272,11,60,1000
1773627401014304,819,4,58,1000
1773627401030971,820,4,58,1000
1773627401047636,821,4,57,1000
1773627401048189,273,11,62,1000
1773627401064301,822,4,57,1000
1773627401080968,823,4,57,1000
1773627401097634,824,4,58,1000
1773627401098186,274,11,59,1000
1773627401114299,825,4,56,1000
1773627401130966,826,4,57,1000
1773627401147633,827,4,58,1000
1773627401148187,275,11,60,1000
1773627401164297,828,4,56,1000
1773627401180964,829,4,57,1000
1773627401197630,830,4,57,1000
1773627401198188,276,11,61,1000
1773627401214295,831,4,56,1000
1773627401230962,832,4,58,1000
1773627401247628,833,4,58,1000
1773627401248186,277,11,59,1000
1773627401264294,834,4,57,1000
1773627401280960,835,4,57,1000
1773627401298187,278,11,60,1000
1773627401314291,837,4,56,1000
1773627401330958,838,4,57,1000
1773627401347623,839,4,56,1000
1773627401348187,279,11,60,1000
1773627401364289,840,4,56,1000
1773627401380955,841,4,56,1000
1773627401398188,280,11,61,1000
1773627401414286,843,4,55,1000
1773627401430954,844,4,57,1000
1773627401447619,845,4,57,1000
1773627401448187,281,11,60,1000
1773627401464285,846,4,57,1000
1773627401480952,847,4,58,1000
1773627401497617,848,4,56,1000
1773627401498187,282,11,60,1000
1773627401514283,849,4,57,1000
1773627401530949,850,4,56,1000
1773627401547616,851,4,57,1000
1773627401548186,283,11,59,1000
1773627401564282,852,4,57,1000
1773627401580948,853,4,57,1000
1773627401597613,854,4,57,1000
1773627401598187,284,11,60,1000
1773627401614279,855,4,56,1000
1773627401630947,856,4,58,1000
1773627401647613,857,4,58,1000
1773627401648186,285,11,59,1000
1773627401664277,858,4,56,1000
1773627401680943,859,4,56,1000
1773627401697611,860,4,59,1000
1773627401698192,286,11,65,1000
1773627401714276,861,4,58,1000
1773627401730942,862,4,57,1000
1773627401747607,863,4,56,1000
1773627401748188,287,11,61,1000
1773627401764274,864,4,57,1000
1773627401780940,865,4,57,1000
1773627401797612,866,4,63,1000
1773627401798187,288,11,60,1000
1773627401814271,867,4,57,1000
1773627401830937,868,4,57,1000
1773627401847605,869,4,59,1000
1773627401848188,289,11,61,1000
1773627401864269,870,4,56,1000
1773627401880940,871,4,61,1000
1773627401897602,872,4,58,1000
1773627401898188,290,11,61,1000
1773627401914269,873,4,58,1000
1773627401930933,874,4,57,1000
1773627401947601,875,4,58,1000
1773627401948188,291,11,61,1000
1773627401964268,876,4,59,1000
1773627401980932,877,4,57,1000
1773627401997598,878,4,57,1000
1773627401998187,292,11,60,1000
1773627402014263,879,4,56,1000
1773627402030931,880,4,58,1000
1773627402047595,881,4,56,1000
1773627402048187,293,11,60,1000
1773627402080928,883,4,58,1000
1773627402097596,884,4,59,1000
1773627402098187,294,11,60,1000
1773627402114260,885,4,58,1000
1773627402130924,886,4,55,1000
1773627402147593,887,4,59,1000
1773627402148186,295,11,59,1000
1773627402164258,888,4,57,1000
1773627402180924,889,4,58,1000
1773627402197588,890,4,55,1000
1773627402198187,296,11,60,1000
1773627402214256,891,4,58,1000
1773627402230922,892,4,57,1000
1773627402247588,893,4,57,1000
1773627402264251,894,4,54,1000
1773627402264293,297,11,16166,1000
1773627402280921,895,4,58,1000
1773627402297586,896,4,57,1000
1773627402298189,298,11,62,1000
1773627402314251,897,4,56,1000
1773627402330919,898,4,58,1000
1773627402347584,899,4,58,1000
1773627402348187,299,11,60,1000
1773627402364250,900,4,57,1000
1773627402380916,901,4,58,1000
1773627402397583,902,4,58,1000
1773627402398187,300,11,60,1000
1773627402430913,904,4,56,1000
1773627402447581,905,4,58,1000
1773627402448187,301,11,60,1000
1773627402464246,906,4,57,1000
1773627402480913,907,4,58,1000
1773627402497580,908,4,59,1000
1773627402498187,302,11,60,1000
1773627402514243,909,4,56,1000
1773627402530909,910,4,56,1000
1773627402547576,911,4,57,1000
1773627402548188,303,11,61,1000
1773627402564241,912,4,56,1000
1773627402580908,913,4,57,1000
1773627402597574,914,4,57,1000
1773627402598186,304,11,59,1000
1773627402614240,915,4,57,1000
1773627402630905,916,4,56,1000
1773627402647571,917,4,56,1000
1773627402648193,305,11,66,1000
1773627402664240,918,4,59,1000
1773627402680904,919,4,57,1000
1773627402697571,920,4,58,1000
1773627402698187,306,11,60,1000
1773627402714235,921,4,56,1000
1773627402730904,922,4,59,1000
1773627402747568,923,4,57,1000
1773627402748187,307,11,60,1000
1773627402764233,924,4,57,1000
1773627402797565,926,4,56,1000
1773627402798187,308,11,60,1000
1773627402814231,927,4,56,1000
1773627402830897,928,4,56,1000
1773627402847563,929,4,56,1000
1773627402848186,309,11,59,1000
1773627402864229,930,4,56,1000
1773627402880896,931,4,58,1000
1773627402897562,932,4,57,1000
1773627402898187,310,11,60,1000
1773627402914227,933,4,56,1000
1773627402930901,934,4,64,1000
1773627402947560,935,4,57,1000
1773627402948186,311,11,59,1000
1773627402964225,936,4,57,1000
1773627402997557,938,4,56,1000
1773627402998187,312,11,60,1000
1773627403014223,939,4,56,1000
1773627403030889,940,4,56,1000
1773627403047556,941,4,57,1000
1773627403048188,313,11,61,1000
1773627403064222,942,4,57,1000
1773627403080889,943,4,59,1000
1773627403097553,944,4,56,1000
1773627403098186,314,11,59,1000
1773627403130885,946,4,57,1000
1773627403147552,947,4,57,1000
1773627403148188,315,11,61,1000
1773627403164218,948,4,57,1000
1773627403180883,949,4,56,1000
1773627403197550,950,4,57,1000
1773627403198186,316,11,59,1000
1773627403214215,951,4,56,1000
1773627403230883,952,4,58,1000
1773627403248187,317,11,60,1000
1773627403264216,954,4,59,1000
1773627403280879,955,4,56,1000
1773627403297545,956,4,57,1000
1773627403298188,318,11,61,1000
1773627403314211,957,4,57,1000
1773627403330877,958,4,56,1000
1773627403347543,959,4,57,1000
1773627403348186,319,11,59,1000
1773627403364211,960,4,59,1000
1773627403380876,961,4,57,1000
1773627403397541,962,4,56,1000
1773627403398187,320,11,60,1000
1773627403414208,963,4,57,1000
1773627403430879,964,4,62,1000
1773627403447540,965,4,57,1000
1773627403448187,321,11,60,1000
1773627403464205,966,4,56,1000
1773627403480872,967,4,58,1000
1773627403497537,968,4,56,1000
1773627403498187,322,11,60,1000
1773627403514207,969,4,61,1000
1773627403530870,970,4,57,1000
1773627403547535,971,4,56,1000
1773627403548188,323,11,61,1000
1773627403564202,972,4,57,1000
1773627403580868,973,4,58,1000
1773627403597533,974,4,56,1000
1773627403598186,324,11,59,1000
1773627403614199,975,4,57,1000
1773627403630866,976,4,57,1000
1773627403647531,977,4,56,1000
1773627403648187,325,11,60,1000
1773627403664198,978,4,57,1000
1773627403680863,979,4,56,1000
1773627403697530,980,4,58,1000
1773627403698185,326,11,58,1000
1773627403714195,981,4,56,1000
1773627403730861,982,4,56,1000
1773627403747530,983,4,59,1000
1773627403748186,327,11,59,1000
1773627403764193,984,4,57,1000
1773627403780860,985,4,57,1000
1773627403797525,986,4,56,1000
1773627403798187,328,11,60,1000
1773627403814192,987,4,57,1000
1773627403830859,988,4,58,1000
1773627403847525,989,4,58,1000
1773627403864186,990,4,54,1000
1773627403864224,329,11,16097,1000
1773627403880856,991,4,57,1000
1773627403897523,992,4,58,1000
1773627403898188,330,11,61,1000
1773627403914188,993,4,57,1000
1773627403930853,994,4,57,1000
1773627403947519,995,4,56,1000
1773627403948187,331,11,60,1000
1773627403964187,996,4,58,1000
1773627403980851,997,4,56,1000
1773627403997519,998,4,58,1000
1773627403998187,332,11,60,1000
1773627404014183,999,4,56,1000
1773627404030850,1000,4,57,1000
1773627404047517,1001,4,58,1000
1773627404048186,333,11,59,1000
1773627404064181,1002,4,56,1000
1773627404080847,1003,4,56,1000
1773627404098187,334,11,60,1000
1773627404114180,1005,4,58,1000
1773627404130846,1006,4,58,1000
1773627404147511,1007,4,56,1000
1773627404148188,335,11,61,1000
1773627404164177,1008,4,56,1000
1773627404180845,1009,4,58,1000
1773627404197510,1010,4,57,1000
1773627404198188,336,11,61,1000
1773627404214175,1011,4,56,1000
1773627404230843,1012,4,58,1000
1773627404247507,1013,4,56,1000
1773627404248187,337,11,60,1000
1773627404264174,1014,4,57,1000
1773627404280840,1015,4,58,1000
1773627404297505,1016,4,56,1000
1773627404298186,338,11,59,1000
1773627404314172,1017,4,57,1000
1773627404330838,1018,4,57,1000
1773627404347504,1019,4,57,1000
1773627404348186,339,11,59,1000
1773627404364170,1020,4,57,1000
1773627404380835,1021,4,56,1000
1773627404397501,1022,4,56,1000
1773627404398187,340,11,60,1000
1773627404414168,1023,4,58,1000
1773627404430834,1024,4,57,1000
1773627404447499,1025,4,57,1000
1773627404448185,341,11,58,1000
1773627404464166,1026,4,57,1000
1773627404480832,1027,4,57,1000
1773627404497499,1028,4,59,1000
1773627404498186,342,11,59,1000
1773627404514164,1029,4,57,1000
1773627404530830,1030,4,57,1000
1773627404547495,1031,4,56,1000
1773627404548186,343,11,59,1000
1773627404564161,1032,4,56,1000
1773627404580827,1033,4,56,1000
1773627404597493,1034,4,56,1000
1773627404598186,344,11,59,1000
1773627404614159,1035,4,56,1000
1773627404630826,1036,4,57,1000
1773627404647492,1037,4,58,1000
1773627404648187,345,11,60,1000
1773627404664158,1038,4,57,1000
1773627404680824,1039,4,57,1000
1773627404697491,1040,4,58,1000
1773627404698186,346,11,59,1000
1773627404714155,1041,4,56,1000
1773627404730822,1042,4,58,1000
1773627404747487,1043,4,56,1000
1773627404748187,347,11,60,1000
1773627404764153,1044,4,56,1000
1773627404780819,1045,4,57,1000
1773627404797487,1046,4,58,1000
1773627404798186,348,11,59,1000
1773627404814152,1047,4,57,1000
1773627404830817,1048,4,56,1000
1773627404847483,1049,4,56,1000
1773627404848187,349,11,60,1000
1773627404864149,1050,4,56,1000
1773627404880815,1051,4,57,1000
1773627404897481,1052,4,56,1000
1773627404898187,350,11,60,1000
1773627404914147,1053,4,56,1000
1773627404930814,1054,4,57,1000
1773627404947479,1055,4,56,1000
1773627404948186,351,11,59,1000
1773627404964145,1056,4,56,1000
1773627404980812,1057,4,57,1000
1773627404997476,1058,4,55,1000
1773627404998186,352,11,59,1000
1773627405014143,1059,4,56,1000
1773627405047480,1061,4,61,1000
1773627405048188,353,11,61,1000
1773627405064143,1062,4,58,1000
1773627405080807,1063,4,56,1000
1773627405097474,1064,4,57,1000
1773627405098187,354,11,60,1000
1773627405114140,1065,4,57,1000
1773627405130806,1066,4,57,1000
1773627405147470,1067,4,55,1000
1773627405148186,355,11,59,1000
1773627405164138,1068,4,58,1000
1773627405180804,1069,4,58,1000
1773627405197469,1070,4,57,1000
1773627405198186,356,11,59,1000
1773627405214135,1071,4,57,1000
1773627405230801,1072,4,57,1000
1773627405247467,1073,4,56,1000
1773627405248187,357,11,60,1000
1773627405264135,1074,4,58,1000
1773627405280800,1075,4,57,1000
1773627405297465,1076,4,56,1000
1773627405298186,358,11,59,1000
1773627405314132,1077,4,57,1000
1773627405330797,1078,4,56,1000
1773627405347464,1079,4,58,1000
1773627405348187,359,11,60,1000
1773627405364129,1080,4,57,1000
1773627405380798,1081,4,59,1000
1773627405397470,1082,4,65,1000
1773627405398187,360,11,60,1000
1773627405414127,1083,4,56,1000
1773627405430794,1084,4,57,1000
1773627405447460,1085,4,57,1000
1773627405448186,361,11,59,1000
1773627405464125,1086,4,57,1000
1773627405480792,1087,4,57,1000
1773627405497458,1088,4,57,1000
1773627405498191,362,11,64,1000
1773627405514124,1089,4,57,1000
1773627405530790,1090,4,58,1000
1773627405547455,1091,4,57,1000
1773627405548187,363,11,60,1000
1773627405564123,1092,4,59,1000
1773627405580788,1093,4,57,1000
1773627405597452,1094,4,56,1000
1773627405598187,364,11,60,1000
1773627405614119,1095,4,56,1000
1773627405630785,1096,4,56,1000
1773627405647451,1097,4,56,1000
1773627405648197,365,11,70,1000
1773627405664118,1098,4,57,1000
1773627405680785,1099,4,58,1000
1773627405697449,1100,4,57,1000
1773627405698186,366,11,59,1000
1773627405714117,1101,4,58,1000
1773627405747449,1103,4,59,1000
1773627405748186,367,11,59,1000
1773627405764114,1104,4,57,1000
1773627405780780,1105,4,57,1000
1773627405798188,368,11,61,1000
1773627405814111,1107,4,56,1000
1773627405830778,1108,4,57,1000
1773627405847444,1109,4,58,1000
1773627405848187,369,11,60,1000
1773627405864110,1110,4,57,1000
1773627405880777,1111,4,58,1000
1773627405897444,1112,4,59,1000
1773627405898187,370,11,60,1000
1773627405914109,1113,4,58,1000
1773627405930776,1114,4,59,1000
1773627405947441,1115,4,58,1000
1773627405948186,371,11,59,1000
1773627405964105,1116,4,57,1000
1773627405980771,1117,4,57,1000
1773627405997438,1118,4,57,1000
1773627405998187,372,11,60,1000
1773627406014104,1119,4,57,1000
1773627406030770,1120,4,57,1000
1773627406047436,1121,4,57,1000
1773627406048186,373,11,59,1000
1773627406064103,1122,4,58,1000
1773627406080767,1123,4,56,1000
1773627406097433,1124,4,56,1000
1773627406098188,374,11,61,1000
1773627406114099,1125,4,56,1000
1773627406130768,1126,4,59,1000
1773627406147432,1127,4,57,1000
1773627406148185,375,11,58,1000
1773627406164096,1128,4,55,1000
1773627406180765,1129,4,58,1000
1773627406197431,1130,4,58,1000
1773627406198186,376,11,59,1000
1773627406214096,1131,4,57,1000
1773627406230761,1132,4,57,1000
1773627406247429,1133,4,59,1000
1773627406248188,377,11,61,1000
1773627406264094,1134,4,57,1000
1773627406280759,1135,4,56,1000
1773627406297426,1136,4,57,1000
1773627406298185,378,11,58,1000
1773627406314091,1137,4,56,1000
1773627406330758,1138,4,57,1000
1773627406347423,1139,4,56,1000
1773627406348187,379,11,60,1000
1773627406364092,1140,4,59,1000
1773627406380757,1141,4,58,1000
1773627406397421,1142,4,57,1000
1773627406398189,380,11,62,1000
1773627406414086,1143,4,55,1000
1773627406430753,1144,4,56,1000
1773627406447422,1145,4,59,1000
1773627406448187,381,11,60,1000
1773627406464086,1146,4,57,1000
1773627406480751,1147,4,56,1000
1773627406497418,1148,4,58,1000
1773627406498187,382,11,60,1000
1773627406514083,1149,4,57,1000
1773627406530750,1150,4,58,1000
1773627406547416,1151,4,57,1000
1773627406548187,383,11,60,1000
1773627406564081,1152,4,56,1000
1773627406580748,1153,4,57,1000
1773627406597412,1154,4,55,1000
1773627406598187,384,11,60,1000
1773627406614079,1155,4,56,1000
1773627406630746,1156,4,58,1000
1773627406647412,1157,4,57,1000
1773627406648187,385,11,60,1000
1773627406664077,1158,4,56,1000
1773627406680748,1159,4,61,1000
1773627406697410,1160,4,57,1000
1773627406698187,386,11,60,1000
1773627406714076,1161,4,58,1000
1773627406730743,1162,4,58,1000
1773627406747409,1163,4,58,1000
1773627406748188,387,11,61,1000
1773627406764074,1164,4,57,1000
1773627406780739,1165,4,56,1000
1773627406797406,1166,4,57,1000
1773627406798186,388,11,59,1000
1773627406814071,1167,4,57,1000
1773627406830738,1168,4,57,1000
1773627406847404,1169,4,57,1000
1773627406848186,389,11,59,1000
1773627406864069,1170,4,56,1000
1773627406880737,1171,4,58,1000
1773627406897402,1172,4,57,1000
1773627406898186,390,11,59,1000
1773627406914067,1173,4,56,1000
1773627406930733,1174,4,56,1000
1773627406947400,1175,4,58,1000
1773627406948189,391,11,62,1000
1773627406964066,1176,4,57,1000
1773627406980730,1177,4,55,1000
1773627406997398,1178,4,57,1000
1773627406998186,392,11,59,1000
1773627407014064,1179,4,57,1000
1773627407030730,1180,4,58,1000
1773627407047395,1181,4,56,1000
1773627407048187,393,11,60,1000
1773627407064063,1182,4,58,1000
1773627407080727,1183,4,57,1000
1773627407097395,1184,4,59,1000
1773627407098187,394,11,60,1000
1773627407114059,1185,4,56,1000
1773627407130727,1186,4,58,1000
1773627407147391,1187,4,56,1000
1773627407148187,395,11,60,1000
1773627407164055,1188,4,54,1000
1773627407180724,1189,4,57,1000
1773627407197391,1190,4,58,1000
1773627407198186,396,11,59,1000
1773627407214055,1191,4,56,1000
1773627407230721,1192,4,57,1000
1773627407247387,1193,4,56,1000
1773627407248186,397,11,59,1000
1773627407264054,1194,4,58,1000
1773627407280721,1195,4,58,1000
1773627407297385,1196,4,56,1000
1773627407298186,398,11,59,1000
1773627407314050,1197,4,55,1000
1773627407330718,1198,4,57,1000
1773627407347382,1199,4,56,1000
1773627407348187,399,11,60,1000
1773627407364049,1200,4,56,1000
1773627407380715,1201,4,56,1000
1773627407397382,1202,4,57,1000
1773627407398186,400,11,59,1000
1773627407414048,1203,4,57,1000
1773627407430713,1204,4,56,1000
1773627407447379,1205,4,56,1000
1773627407448186,401,11,59,1000
1773627407464045,1206,4,56,1000
1773627407480713,1207,4,58,1000
1773627407497377,1208,4,57,1000
1773627407498198,402,11,71,1000
1773627407514045,1209,4,58,1000
1773627407547378,1211,4,59,1000
1773627407548187,403,11,60,1000
1773627407564042,1212,4,57,1000
1773627407580708,1213,4,57,1000
1773627407597373,1214,4,57,1000
1773627407598187,404,11,60,1000
1773627407614041,1215,4,58,1000
1773627407630706,1216,4,58,1000
1773627407647371,1217,4,56,1000
1773627407648187,405,11,60,1000
1773627407664037,1218,4,56,1000
1773627407680703,1219,4,56,1000
1773627407697369,1220,4,56,1000
1773627407698187,406,11,60,1000
1773627407714035,1221,4,57,1000
1773627407730702,1222,4,58,1000
1773627407747368,1223,4,57,1000
1773627407748187,407,11,60,1000
1773627407764033,1224,4,56,1000
1773627407780700,1225,4,58,1000
1773627407797366,1226,4,58,1000
1773627407798185,408,11,58,1000
1773627407814032,1227,4,57,1000
1773627407830697,1228,4,56,1000
1773627407847363,1229,4,56,1000
1773627407848187,409,11,60,1000
1773627407864029,1230,4,56,1000
1773627407880696,1231,4,57,1000
1773627407897361,1232,4,56,1000
1773627407898186,410,11,59,1000
1773627407914027,1233,4,56,1000
1773627407930695,1234,4,58,1000
1773627407947359,1235,4,56,1000
1773627407948187,411,11,60,1000
1773627407964025,1236,4,57,1000
1773627407980691,1237,4,56,1000
1773627407997359,1238,4,58,1000
1773627407998186,412,11,59,1000
1773627408014023,1239,4,56,1000
1773627408030689,1240,4,56,1000
1773627408047355,1241,4,56,1000
1773627408048186,413,11,59,1000
1773627408064022,1242,4,57,1000
1773627408080687,1243,4,56,1000
1773627408097355,1244,4,58,1000
1773627408130684,1246,4,55,1000
1773627408130719,414,11,32592,1000
1773627408147353,1247,4,58,1000
1773627408148186,415,11,59,1000
1773627408164019,1248,4,58,1000
1773627408180685,1249,4,58,1000
1773627408197350,1250,4,57,1000
1773627408198187,416,11,60,1000
1773627408214016,1251,4,57,1000
1773627408230681,1252,4,56,1000
1773627408247348,1253,4,57,1000
1773627408248187,417,11,60,1000
1773627408264014,1254,4,57,1000
1773627408280680,1255,4,57,1000
1773627408297347,1256,4,59,1000
1773627408298187,418,11,60,1000
1773627408314017,1257,4,62,1000
1773627408330677,1258,4,56,1000
1773627408347343,1259,4,56,1000
1773627408348187,419,11,60,1000
1773627408364009,1260,4,57,1000
1773627408380675,1261,4,57,1000
1773627408397342,1262,4,57,1000
1773627408398187,420,11,60,1000
1773627408414008,1263,4,58,1000
1773627408430674,1264,4,57,1000
1773627408447341,1265,4,58,1000
1773627408448187,421,11,60,1000
1773627408464005,1266,4,56,1000
1773627408480671,1267,4,57,1000
1773627408497337,1268,4,56,1000
1773627408498187,422,11,60,1000
1773627408514003,1269,4,56,1000
1773627408530670,1270,4,57,1000
1773627408547336,1271,4,58,1000
1773627408548186,423,11,59,1000
1773627408564002,1272,4,57,1000
1773627408580668,1273,4,57,1000
1773627408597334,1274,4,58,1000
1773627408598187,424,11,60,1000
1773627408613998,1275,4,55,1000
1773627408630665,1276,4,56,1000
1773627408647332,1277,4,57,1000
1773627408648186,425,11,59,1000
1773627408663998,1278,4,57,1000
1773627408697330,1280,4,57,1000
1773627408698186,426,11,59,1000
1773627408713995,1281,4,56,1000
1773627408730663,1282,4,58,1000
1773627408747328,1283,4,57,1000
1773627408748187,427,11,60,1000
1773627408763993,1284,4,56,1000
1773627408780658,1285,4,56,1000
1773627408797325,1286,4,56,1000
1773627408798186,428,11,59,1000
1773627408813993,1287,4,58,1000
1773627408830659,1288,4,58,1000
1773627408847324,1289,4,57,1000
1773627408848187,429,11,60,1000
1773627408863989,1290,4,57,1000
1773627408880659,1291,4,61,1000
1773627408897322,1292,4,57,1000
1773627408898186,430,11,59,1000
1773627408913986,1293,4,56,1000
1773627408930653,1294,4,56,1000
1773627408947321,1295,4,58,1000
1773627408948186,431,11,59,1000
1773627408963985,1296,4,56,1000
1773627408980651,1297,4,56,1000
1773627408997318,1298,4,57,1000
1773627408998187,432,11,60,1000
1773627409013983,1299,4,56,1000
1773627409030649,1300,4,56,1000
1773627409047317,1301,4,58,1000
1773627409048186,433,11,59,1000
1773627409063981,1302,4,56,1000
1773627409080649,1303,4,58,1000
1773627409097314,1304,4,57,1000
1773627409098187,434,11,60,1000
1773627409113980,1305,4,57,1000
1773627409130646,1306,4,57,1000
1773627409147312,1307,4,58,1000
1773627409148187,435,11,60,1000
1773627409163977,1308,4,56,1000
1773627409180643,1309,4,56,1000
1773627409197309,1310,4,56,1000
1773627409198186,436,11,59,1000
1773627409213975,1311,4,56,1000
1773627409230642,1312,4,58,1000
