recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773628624321472,768,4,2071,1000
1773628624338134,769,4,2067,1000
1773628624355335,256,11,2088,1000
1773628624355336,770,4,2603,1000
1773628624388133,772,4,2068,1000
1773628624405335,257,11,2088,1000
1773628624405336,773,4,2605,1000
1773628624438130,775,4,2067,1000
1773628624455337,258,11,2090,1000
1773628624455337,776,4,2608,1000
1773628624472467,777,4,3072,1000
1773628624488130,778,4,2069,1000
1773628624505334,259,11,2087,1000
1773628624505334,779,4,2607,1000
1773628624521461,780,4,2068,1000
1773628624538127,781,4,2068,1000
1773628624556338,260,11,3091,1000
1773628624556338,782,4,3613,1000
1773628624571463,783,4,2072,1000
1773628624588125,784,4,2068,1000
1773628624605332,261,11,2085,1000
1773628624605333,785,4,2610,1000
1773628624621456,786,4,2067,1000
1773628624638124,787,4,2069,1000
1773628624655335,262,11,2088,1000
1773628624655335,788,4,2614,1000
1773628624671457,789,4,2070,1000
1773628624705332,263,11,2085,1000
1773628624705332,791,4,2613,1000
1773628624721455,792,4,2070,1000
1773628624738119,793,4,2068,1000
1773628624755335,264,11,2088,1000
1773628624755336,794,4,2619,1000
1773628624771455,795,4,2072,1000
1773628624788118,796,4,2069,1000
1773628624805337,265,11,2090,1000
1773628624805337,797,4,2622,1000
1773628624821450,798,4,2069,1000
1773628624838114,799,4,2067,1000
1773628624855336,266,11,2089,1000
1773628624855336,800,4,2623,1000
1773628624872452,801,4,3073,1000
1773628624888113,802,4,2068,1000
1773628624905336,267,11,2089,1000
1773628624905336,803,4,2625,1000
1773628624921446,804,4,2069,1000
1773628624938110,805,4,2067,1000
1773628624955337,268,11,2090,1000
1773628624955337,806,4,2628,1000
1773628624971446,807,4,2071,1000
1773628624988109,808,4,2068,1000
1773628625005313,809,4,2606,1000
1773628625021439,810,4,2066,1000
1773628625038130,269,11,34883,1000
1773628625038131,811,4,2092,1000
1773628625055336,270,11,2089,1000
1773628625055337,812,4,2632,1000
1773628625072443,813,4,3072,1000
1773628625088105,814,4,2068,1000
1773628625105334,271,11,2087,1000
1773628625105335,815,4,2632,1000
1773628625138102,817,4,2067,1000
1773628625156339,272,11,3092,1000
1773628625156340,818,4,3639,1000
1773628625171439,819,4,2072,1000
1773628625188101,820,4,2068,1000
1773628625205334,273,11,2087,1000
1773628625205334,821,4,2635,1000
1773628625221433,822,4,2068,1000
1773628625255336,274,11,2089,1000
1773628625255336,824,4,2639,1000
1773628625271435,825,4,2072,1000
1773628625288098,826,4,2069,1000
1773628625305334,275,11,2087,1000
1773628625305336,827,4,2641,1000
1773628625338095,829,4,2068,1000
1773628625355318,830,4,2625,1000
1773628625371428,831,4,2069,1000
1773628625388116,276,11,34869,1000
1773628625388117,832,4,2092,1000
1773628625405334,277,11,2087,1000
1773628625405334,833,4,2643,1000
1773628625421426,834,4,2069,1000
1773628625438090,835,4,2067,1000
1773628625455336,278,11,2089,1000
1773628625455336,836,4,2647,1000
1773628625471425,837,4,2070,1000
1773628625488089,838,4,2068,1000
1773628625505333,279,11,2086,1000
1773628625505333,839,4,2646,1000
1773628625521422,840,4,2069,1000
1773628625538087,841,4,2068,1000
1773628625555336,280,11,2089,1000
1773628625555337,842,4,2652,1000
1773628625571423,843,4,2072,1000
1773628625588086,844,4,2069,1000
1773628625605332,281,11,2085,1000
1773628625605333,845,4,2650,1000
1773628625621417,846,4,2068,1000
1773628625638082,847,4,2067,1000
1773628625655336,282,11,2089,1000
1773628625655336,848,4,2655,1000
1773628625671418,849,4,2071,1000
1773628625688081,850,4,2068,1000
1773628625706335,283,11,3088,1000
1773628625706336,851,4,3657,1000
1773628625722416,852,4,3071,1000
1773628625738078,853,4,2067,1000
1773628625755334,284,11,2087,1000
1773628625755335,854,4,2658,1000
1773628625771415,855,4,2072,1000
1773628625788078,856,4,2069,1000
1773628625806337,285,11,3090,1000
1773628625806337,857,4,3662,1000
1773628625821408,858,4,2067,1000
1773628625855333,286,11,2086,1000
1773628625855333,860,4,2660,1000
1773628625871411,861,4,2072,1000
1773628625888072,862,4,2067,1000
1773628625905333,287,11,2086,1000
1773628625905334,863,4,2663,1000
1773628625921406,864,4,2069,1000
1773628625938070,865,4,2067,1000
1773628625955336,288,11,2089,1000
1773628625955336,866,4,2667,1000
1773628625971406,867,4,2071,1000
1773628625988070,868,4,2069,1000
1773628626005333,289,11,2086,1000
1773628626005334,869,4,2667,1000
1773628626021401,870,4,2068,1000
1773628626039072,871,4,3073,1000
1773628626055336,290,11,2089,1000
1773628626055336,872,4,2671,1000
1773628626071401,873,4,2070,1000
1773628626088065,874,4,2068,1000
1773628626105332,291,11,2085,1000
1773628626105332,875,4,2669,1000
1773628626121396,876,4,2067,1000
1773628626138061,877,4,2066,1000
1773628626155335,292,11,2088,1000
1773628626155336,878,4,2675,1000
1773628626171397,879,4,2070,1000
1773628626188061,880,4,2068,1000
1773628626205334,293,11,2087,1000
1773628626205334,881,4,2675,1000
1773628626221393,882,4,2068,1000
1773628626238058,883,4,2067,1000
1773628626255335,294,11,2088,1000
1773628626255335,884,4,2678,1000
1773628626272394,885,4,3071,1000
1773628626288056,886,4,2067,1000
1773628626305333,295,11,2086,1000
1773628626305333,887,4,2678,1000
1773628626321388,888,4,2067,1000
1773628626338053,889,4,2066,1000
1773628626355336,296,11,2089,1000
1773628626355337,890,4,2684,1000
1773628626388052,892,4,2067,1000
1773628626405333,297,11,2086,1000
1773628626405334,893,4,2683,1000
1773628626421385,894,4,2068,1000
1773628626438055,895,4,2072,1000
1773628626455341,298,11,2094,1000
1773628626455341,896,4,2692,1000
1773628626471387,897,4,2072,1000
1773628626488051,898,4,2070,1000
1773628626505335,299,11,2088,1000
1773628626505337,899,4,2690,1000
1773628626521381,900,4,2068,1000
1773628626539053,901,4,3074,1000
1773628626555337,300,11,2090,1000
1773628626555337,902,4,2692,1000
1773628626571381,903,4,2070,1000
1773628626588044,904,4,2067,1000
1773628626605333,301,11,2086,1000
1773628626605334,905,4,2691,1000
1773628626621380,906,4,2071,1000
1773628626655332,302,11,2085,1000
1773628626655332,908,4,2691,1000
1773628626671379,909,4,2072,1000
1773628626688041,910,4,2068,1000
1773628626705332,303,11,2085,1000
1773628626705333,911,4,2694,1000
1773628626721373,912,4,2068,1000
1773628626738038,913,4,2067,1000
1773628626755335,304,11,2088,1000
1773628626755336,914,4,2699,1000
1773628626771375,915,4,2072,1000
1773628626788036,916,4,2067,1000
1773628626805333,305,11,2086,1000
1773628626805333,917,4,2698,1000
1773628626821370,918,4,2069,1000
1773628626839039,919,4,3072,1000
1773628626872373,306,11,19126,1000
1773628626872374,921,4,3075,1000
1773628626888034,922,4,2069,1000
1773628626905334,307,11,2087,1000
1773628626905334,923,4,2703,1000
1773628626921366,924,4,2069,1000
1773628626938030,925,4,2067,1000
1773628626955335,308,11,2088,1000
1773628626955336,926,4,2707,1000
1773628626971366,927,4,2071,1000
1773628626988029,928,4,2068,1000
1773628627005332,309,11,2085,1000
1773628627005332,929,4,2705,1000
1773628627022363,930,4,3070,1000
1773628627039031,931,4,3072,1000
1773628627056337,310,11,3090,1000
1773628627056337,932,4,3712,1000
1773628627071363,933,4,2072,1000
1773628627088024,934,4,2067,1000
1773628627105332,311,11,2085,1000
1773628627105333,935,4,2710,1000
1773628627121358,936,4,2069,1000
1773628627138021,937,4,2066,1000
1773628627155336,312,11,2089,1000
1773628627155336,938,4,2715,1000
1773628627171358,939,4,2071,1000
1773628627188021,940,4,2068,1000
1773628627205333,313,11,2086,1000
1773628627205333,941,4,2714,1000
1773628627221353,942,4,2068,1000
1773628627238018,943,4,2067,1000
1773628627255336,314,11,2089,1000
1773628627255336,944,4,2719,1000
1773628627271354,945,4,2071,1000
1773628627288018,946,4,2069,1000
1773628627322352,948,4,3071,1000
1773628627339042,315,11,35795,1000
1773628627339042,949,4,3095,1000
1773628627355336,316,11,2089,1000
1773628627355337,950,4,2724,1000
1773628627371354,951,4,2075,1000
1773628627388013,952,4,2068,1000
1773628627406336,317,11,3089,1000
1773628627406337,953,4,3726,1000
1773628627422349,954,4,3072,1000
1773628627438012,955,4,2069,1000
1773628627455335,318,11,2088,1000
1773628627455335,956,4,2726,1000
1773628627471344,957,4,2069,1000
1773628627488009,958,4,2068,1000
1773628627505331,319,11,2084,1000
1773628627505332,959,4,2725,1000
1773628627521341,960,4,2068,1000
1773628627538006,961,4,2067,1000
1773628627555336,320,11,2089,1000
1773628627555336,962,4,2731,1000
1773628627571341,963,4,2070,1000
1773628627588005,964,4,2068,1000
1773628627605333,321,11,2086,1000
1773628627605333,965,4,2730,1000
1773628627638001,967,4,2066,1000
1773628627655336,322,11,2089,1000
1773628627655336,968,4,2735,1000
1773628627671338,969,4,2071,1000
1773628627688000,970,4,2067,1000
1773628627706335,323,11,3088,1000
1773628627706336,971,4,3737,1000
1773628627721333,972,4,2068,1000
1773628627737997,973,4,2066,1000
1773628627755336,324,11,2089,1000
1773628627755337,974,4,2740,1000
1773628627771335,975,4,2072,1000
1773628627787996,976,4,2067,1000
1773628627805331,325,11,2084,1000
1773628627805331,977,4,2736,1000
1773628627821330,978,4,2069,1000
1773628627837994,979,4,2067,1000
1773628627855333,326,11,2086,1000
1773628627855334,980,4,2741,1000
1773628627871335,981,4,2076,1000
1773628627887993,982,4,2068,1000
1773628627906336,327,11,3089,1000
1773628627906336,983,4,3745,1000
1773628627921326,984,4,2069,1000
1773628627937990,985,4,2067,1000
1773628627955335,328,11,2088,1000
1773628627955335,986,4,2746,1000
1773628627971326,987,4,2071,1000
1773628627987989,988,4,2068,1000
1773628628005334,329,11,2087,1000
1773628628005335,989,4,2748,1000
1773628628021322,990,4,2069,1000
1773628628037986,991,4,2067,1000
1773628628055334,330,11,2087,1000
1773628628055334,992,4,2749,1000
1773628628071325,993,4,2074,1000
1773628628087986,994,4,2069,1000
1773628628105332,331,11,2085,1000
1773628628105333,995,4,2750,1000
1773628628137983,997,4,2068,1000
1773628628155338,332,11,2091,1000
1773628628155338,998,4,2757,1000
1773628628171317,999,4,2070,1000
1773628628187981,1000,4,2068,1000
1773628628206335,333,11,3088,1000
1773628628206336,1001,4,3757,1000
1773628628222316,1002,4,3071,1000
1773628628237980,1003,4,2069,1000
1773628628256337,334,11,3090,1000
1773628628256337,1004,4,3760,1000
1773628628272316,1005,4,3073,1000
1773628628287977,1006,4,2068,1000
1773628628305333,335,11,2086,1000
1773628628305333,1007,4,2758,1000
1773628628321310,1008,4,2069,1000
1773628628338980,1009,4,3073,1000
1773628628355333,336,11,2086,1000
1773628628355334,1010,4,2761,1000
1773628628371315,1011,4,2076,1000
1773628628387973,1012,4,2068,1000
1773628628405333,337,11,2086,1000
1773628628405334,1013,4,2763,1000
1773628628421305,1014,4,2068,1000
1773628628437970,1015,4,2067,1000
1773628628455334,338,11,2087,1000
1773628628455335,1016,4,2766,1000
1773628628471306,1017,4,2071,1000
1773628628487969,1018,4,2068,1000
1773628628505331,339,11,2084,1000
1773628628505333,1019,4,2766,1000
1773628628521302,1020,4,2069,1000
1773628628537965,1021,4,2066,1000
1773628628555334,340,11,2087,1000
1773628628555335,1022,4,2770,1000
1773628628571301,1023,4,2070,1000
1773628628587964,1024,4,2067,1000
1773628628605331,341,11,2084,1000
1773628628605331,1025,4,2768,1000
1773628628621297,1026,4,2068,1000
1773628628637962,1027,4,2067,1000
1773628628656338,342,11,3091,1000
1773628628656338,1028,4,3777,1000
1773628628671298,1029,4,2071,1000
1773628628687962,1030,4,2069,1000
1773628628705334,343,11,2087,1000
1773628628705334,1031,4,2775,1000
1773628628721403,1032,4,2178,1000
1773628628737953,1033,4,2062,1000
1773628628755330,344,11,2083,1000
1773628628755332,1034,4,2775,1000
1773628628772290,1035,4,3067,1000
1773628628787951,1036,4,2062,1000
1773628628805326,345,11,2079,1000
1773628628805329,1037,4,2774,1000
1773628628821287,1038,4,2066,1000
1773628628837949,1039,4,2062,1000
1773628628855327,346,11,2080,1000
1773628628855330,1040,4,2777,1000
1773628628871286,1041,4,2067,1000
1773628628887947,1042,4,2062,1000
1773628628905331,347,11,2084,1000
1773628628905334,1043,4,2783,1000
1773628628921280,1044,4,2063,1000
1773628628937944,1045,4,2061,1000
1773628628955328,348,11,2081,1000
1773628628955331,1046,4,2782,1000
1773628628987944,1048,4,2063,1000
1773628629005329,349,11,2082,1000
1773628629005332,1049,4,2785,1000
1773628629037940,1051,4,2061,1000
1773628629055330,350,11,2083,1000
1773628629055333,1052,4,2788,1000
1773628629072278,1053,4,3067,1000
1773628629087940,1054,4,2063,1000
1773628629105327,351,11,2080,1000
1773628629105330,1055,4,2787,1000
1773628629121271,1056,4,2062,1000
1773628629138943,1057,4,3068,1000
1773628629156330,352,11,3083,1000
1773628629156333,1058,4,3792,1000
1773628629171273,1059,4,2066,1000
1773628629187936,1060,4,2063,1000
1773628629205326,353,11,2079,1000
1773628629205328,1061,4,2789,1000
1773628629221268,1062,4,2063,1000
1773628629238939,1063,4,3068,1000
1773628629255329,354,11,2082,1000
1773628629255332,1064,4,2795,1000
1773628629271268,1065,4,2065,1000
1773628629287932,1066,4,2063,1000
1773628629305327,355,11,2080,1000
1773628629305329,1067,4,2794,1000
1773628629321264,1068,4,2063,1000
1773628629337929,1069,4,2062,1000
1773628629387927,1072,4,2062,1000
1773628629405330,356,11,52083,1000
1773628629405333,357,11,2086,1000
1773628629405333,1073,4,2802,1000
1773628629422263,1074,4,3066,1000
1773628629437926,1075,4,2063,1000
1773628629455331,358,11,2084,1000
1773628629455333,1076,4,2804,1000
1773628629471267,1077,4,2072,1000
1773628629487925,1078,4,2064,1000
1773628629505327,359,11,2080,1000
1773628629505330,1079,4,2803,1000
1773628629521256,1080,4,2063,1000
1773628629537920,1081,4,2061,1000
1773628629555328,360,11,2081,1000
1773628629555331,1082,4,2806,1000
1773628629571256,1083,4,2065,1000
1773628629587920,1084,4,2063,1000
1773628629605325,361,11,2078,1000
1773628629605328,1085,4,2805,1000
1773628629621251,1086,4,2062,1000
1773628629637917,1087,4,2062,1000
1773628629655327,362,11,2080,1000
1773628629655330,1088,4,2809,1000
1773628629671253,1089,4,2066,1000
1773628629687915,1090,4,2062,1000
1773628629705331,363,11,2084,1000
1773628629705333,1091,4,2814,1000
1773628629721248,1092,4,2063,1000
1773628629737913,1093,4,2062,1000
1773628629771249,364,11,18002,1000
1773628629771251,1095,4,2068,1000
1773628629787912,1096,4,2063,1000
1773628629805328,365,11,2081,1000
1773628629805331,1097,4,2816,1000
1773628629837909,1099,4,2062,1000
1773628629855331,366,11,2084,1000
1773628629855334,1100,4,2821,1000
1773628629872246,1101,4,3067,1000
1773628629887907,1102,4,2062,1000
1773628629906330,367,11,3083,1000
1773628629906332,1103,4,3821,1000
1773628629921241,1104,4,2064,1000
1773628629937904,1105,4,2061,1000
1773628629956331,368,11,3084,1000
1773628629956334,1106,4,3825,1000
1773628629971241,1107,4,2066,1000
1773628629987903,1108,4,2062,1000
1773628630005326,369,11,2079,1000
1773628630005329,1109,4,2822,1000
1773628630021236,1110,4,2063,1000
1773628630055326,370,11,2079,1000
1773628630055329,1112,4,2824,1000
1773628630071239,1113,4,2068,1000
1773628630087899,1114,4,2062,1000
1773628630105325,371,11,2078,1000
1773628630105328,1115,4,2825,1000
1773628630121232,1116,4,2063,1000
1773628630137896,1117,4,2061,1000
1773628630155328,372,11,2081,1000
1773628630155331,1118,4,2830,1000
1773628630171233,1119,4,2066,1000
1773628630187895,1120,4,2062,1000
1773628630205326,373,11,2079,1000
1773628630205329,1121,4,2830,1000
1773628630221227,1122,4,2062,1000
1773628630237892,1123,4,2061,1000
1773628630255329,374,11,2082,1000
1773628630255332,1124,4,2835,1000
1773628630271228,1125,4,2065,1000
1773628630287890,1126,4,2061,1000
1773628630305327,375,11,2080,1000
1773628630305329,1127,4,2834,1000
1773628630321225,1128,4,2064,1000
1773628630337889,1129,4,2062,1000
1773628630355329,376,11,2082,1000
1773628630355332,1130,4,2839,1000
1773628630371224,1131,4,2065,1000
1773628630387887,1132,4,2062,1000
1773628630405327,377,11,2080,1000
1773628630405330,1133,4,2839,1000
1773628630421220,1134,4,2063,1000
1773628630437885,1135,4,2062,1000
1773628630455324,1136,4,2835,1000
1773628630471220,1137,4,2065,1000
1773628630487889,378,11,34642,1000
1773628630487892,1138,4,2071,1000
1773628630505328,379,11,2081,1000
1773628630505330,1139,4,2843,1000
1773628630521217,1140,4,2064,1000
1773628630537881,1141,4,2062,1000
1773628630555324,1142,4,2839,1000
1773628630587880,1144,4,2063,1000
1773628630605333,380,11,52086,1000
1773628630605335,381,11,2088,1000
1773628630605335,1145,4,2852,1000
1773628630621213,1146,4,2064,1000
1773628630637878,1147,4,2063,1000
1773628630656331,382,11,3084,1000
1773628630656334,1148,4,3853,1000
1773628630671212,1149,4,2065,1000
1773628630687875,1150,4,2062,1000
1773628630705325,383,11,2078,1000
1773628630705328,1151,4,2849,1000
1773628630721210,1152,4,2065,1000
1773628630737872,1153,4,2061,1000
1773628630755328,384,11,2081,1000
1773628630755331,1154,4,2854,1000
1773628630771209,1155,4,2066,1000
1773628630787872,1156,4,2063,1000
1773628630805327,385,11,2080,1000
1773628630805330,1157,4,2855,1000
1773628630821203,1158,4,2062,1000
1773628630837868,1159,4,2061,1000
1773628630855328,386,11,2081,1000
1773628630855331,1160,4,2858,1000
1773628630871204,1161,4,2065,1000
1773628630887867,1162,4,2062,1000
1773628630905326,387,11,2079,1000
1773628630905329,1163,4,2858,1000
1773628630921200,1164,4,2063,1000
1773628630937865,1165,4,2062,1000
1773628630956332,388,11,3085,1000
1773628630956335,1166,4,3866,1000
1773628630971201,1167,4,2066,1000
1773628630987863,1168,4,2062,1000
1773628631005326,389,11,2079,1000
1773628631005329,1169,4,2862,1000
1773628631021196,1170,4,2063,1000
1773628631039867,1171,4,4068,1000
1773628631055329,390,11,2082,1000
1773628631055332,1172,4,2867,1000
1773628631071196,1173,4,2065,1000
1773628631087860,1174,4,2063,1000
1773628631105327,391,11,2080,1000
1773628631105329,1175,4,2866,1000
1773628631121191,1176,4,2062,1000
1773628631137857,1177,4,2062,1000
1773628631156329,392,11,3082,1000
1773628631156331,1178,4,3870,1000
1773628631171192,1179,4,2065,1000
1773628631187856,1180,4,2063,1000
1773628631205324,393,11,2077,1000
1773628631205327,1181,4,2868,1000
1773628631221188,1182,4,2063,1000
1773628631237853,1183,4,2062,1000
1773628631255328,394,11,2081,1000
1773628631255331,1184,4,2874,1000
1773628631271189,1185,4,2066,1000
1773628631287850,1186,4,2061,1000
1773628631305327,395,11,2080,1000
1773628631305329,1187,4,2874,1000
1773628631321183,1188,4,2062,1000
1773628631337853,1189,4,2066,1000
1773628631355328,396,11,2081,1000
1773628631355332,1190,4,2879,1000
1773628631371185,1191,4,2066,1000
1773628631405324,397,11,2077,1000
1773628631405327,1193,4,2876,1000
1773628631437844,1195,4,2061,1000
1773628631455330,398,11,2083,1000
1773628631455332,1196,4,2883,1000
1773628631472182,1197,4,3067,1000
1773628631487844,1198,4,2063,1000
1773628631505327,399,11,2080,1000
1773628631505330,1199,4,2883,1000
1773628631521185,1200,4,2072,1000
1773628631537841,1201,4,2062,1000
1773628631555330,400,11,2083,1000
1773628631555332,1202,4,2887,1000
1773628631571177,1203,4,2066,1000
1773628631587849,1204,4,2072,1000
1773628631605328,401,11,2081,1000
1773628631605331,1205,4,2888,1000
1773628631621173,1206,4,2064,1000
1773628631639843,1207,4,4068,1000
1773628631655328,402,11,2081,1000
1773628631655331,1208,4,2890,1000
1773628631671172,1209,4,2065,1000
1773628631687835,1210,4,2062,1000
1773628631705325,403,11,2078,1000
1773628631705328,1211,4,2889,1000
1773628631721168,1212,4,2063,1000
1773628631737833,1213,4,2062,1000
1773628631771169,1215,4,2066,1000
1773628631787848,404,11,34601,1000
1773628631787851,1216,4,2082,1000
1773628631805329,405,11,2082,1000
1773628631805332,1217,4,2897,1000
1773628631821164,1218,4,2063,1000
1773628631837829,1219,4,2062,1000
1773628631855329,406,11,2082,1000
1773628631855332,1220,4,2899,1000
1773628631871165,1221,4,2066,1000
1773628631887828,1222,4,2063,1000
1773628631905327,407,11,2080,1000
1773628631905329,1223,4,2898,1000
1773628631921160,1224,4,2063,1000
1773628631937825,1225,4,2062,1000
1773628631955327,408,11,2080,1000
1773628631955330,1226,4,2901,1000
1773628631971163,1227,4,2068,1000
1773628631987823,1228,4,2062,1000
1773628632005326,409,11,2079,1000
1773628632005328,1229,4,2901,1000
1773628632022158,1230,4,3065,1000
1773628632037821,1231,4,2062,1000
1773628632055328,410,11,2081,1000
1773628632055331,1232,4,2906,1000
1773628632071156,1233,4,2065,1000
1773628632087819,1234,4,2062,1000
1773628632105326,411,11,2079,1000
1773628632105328,1235,4,2905,1000
1773628632121153,1236,4,2064,1000
1773628632137817,1237,4,2062,1000
1773628632155328,412,11,2081,1000
1773628632155331,1238,4,2910,1000
1773628632172154,1239,4,3067,1000
1773628632187819,1240,4,2066,1000
1773628632205327,413,11,2080,1000
1773628632205329,1241,4,2910,1000
1773628632223157,1242,4,4072,1000
1773628632255328,414,11,2081,1000
1773628632255331,1244,4,2914,1000
1773628632271150,1245,4,2067,1000
1773628632287812,1246,4,2063,1000
1773628632305327,415,11,2080,1000
1773628632305330,1247,4,2915,1000
1773628632321144,1248,4,2063,1000
1773628632337810,1249,4,2063,1000
1773628632355333,416,11,2086,1000
1773628632355335,1250,4,2922,1000
1773628632371144,1251,4,2065,1000
1773628632387807,1252,4,2062,1000
1773628632405326,417,11,2079,1000
1773628632405329,1253,4,2918,1000
1773628632421140,1254,4,2063,1000
1773628632438809,1255,4,3066,1000
1773628632455326,418,11,2079,1000
1773628632455328,1256,4,2919,1000
1773628632471140,1257,4,2065,1000
1773628632487804,1258,4,2063,1000
1773628632505326,419,11,2079,1000
1773628632505329,1259,4,2922,1000
1773628632522140,1260,4,3067,1000
1773628632537801,1261,4,2062,1000
1773628632555330,420,11,2083,1000
1773628632555332,1262,4,2927,1000
1773628632571137,1263,4,2066,1000
1773628632587799,1264,4,2062,1000
1773628632605326,421,11,2079,1000
1773628632605329,1265,4,2926,1000
1773628632621132,1266,4,2063,1000
1773628632637797,1267,4,2062,1000
1773628632655329,422,11,2082,1000
1773628632655332,1268,4,2931,1000
1773628632671133,1269,4,2066,1000
1773628632687796,1270,4,2063,1000
1773628632705325,423,11,2078,1000
1773628632705327,1271,4,2928,1000
1773628632721127,1272,4,2062,1000
1773628632737793,1273,4,2062,1000
1773628632755327,424,11,2080,1000
1773628632755330,1274,4,2933,1000
1773628632771128,1275,4,2065,1000
1773628632787792,1276,4,2063,1000
1773628632805327,425,11,2080,1000
1773628632805330,1277,4,2935,1000
1773628632821124,1278,4,2063,1000
1773628632837789,1279,4,2062,1000
1773628632855328,426,11,2081,1000
1773628632855331,1280,4,2938,1000
1773628632871125,1281,4,2066,1000
1773628632887788,1282,4,2063,1000
