recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773627832730445,799,4,57,1000
1773627832747111,800,4,57,1000
1773627832747650,266,11,62,1000
1773627832763779,801,4,59,1000
1773627832780444,802,4,58,1000
1773627832797109,803,4,57,1000
1773627832797650,267,11,62,1000
1773627832813774,804,4,56,1000
1773627832830441,805,4,57,1000
1773627832847112,806,4,62,1000
1773627832847649,268,11,61,1000
1773627832863774,807,4,58,1000
1773627832880440,808,4,58,1000
1773627832897106,809,4,58,1000
1773627832897647,269,11,59,1000
1773627832913773,810,4,59,1000
1773627832930438,811,4,58,1000
1773627832947103,812,4,57,1000
1773627832947649,270,11,61,1000
1773627832963770,813,4,58,1000
1773627832980436,814,4,58,1000
1773627832997101,815,4,57,1000
1773627832997648,271,11,60,1000
1773627833013769,816,4,59,1000
1773627833030434,817,4,58,1000
1773627833047099,818,4,57,1000
1773627833047648,272,11,60,1000
1773627833063766,819,4,58,1000
1773627833097100,821,4,60,1000
1773627833097648,273,11,60,1000
1773627833113763,822,4,57,1000
1773627833130431,823,4,59,1000
1773627833147096,824,4,58,1000
1773627833147647,274,11,59,1000
1773627833163761,825,4,57,1000
1773627833180430,826,4,60,1000
1773627833197094,827,4,58,1000
1773627833197649,275,11,61,1000
1773627833213759,828,4,57,1000
1773627833230426,829,4,58,1000
1773627833247093,830,4,59,1000
1773627833247648,276,11,60,1000
1773627833263757,831,4,57,1000
1773627833280439,832,4,73,1000
1773627833297091,833,4,59,1000
1773627833297647,277,11,59,1000
1773627833313756,834,4,58,1000
1773627833330421,835,4,57,1000
1773627833347087,836,4,57,1000
1773627833347647,278,11,59,1000
1773627833363755,837,4,59,1000
1773627833380420,838,4,58,1000
1773627833397086,839,4,58,1000
1773627833397649,279,11,61,1000
1773627833413750,840,4,56,1000
1773627833430419,841,4,59,1000
1773627833447085,842,4,59,1000
1773627833447648,280,11,60,1000
1773627833463748,843,4,56,1000
1773627833497081,845,4,57,1000
1773627833497648,281,11,60,1000
1773627833513746,846,4,56,1000
1773627833530413,847,4,57,1000
1773627833547083,848,4,61,1000
1773627833547648,282,11,60,1000
1773627833563746,849,4,58,1000
1773627833580412,850,4,58,1000
1773627833597076,851,4,56,1000
1773627833597649,283,11,61,1000
1773627833613743,852,4,57,1000
1773627833630411,853,4,59,1000
1773627833647075,854,4,57,1000
1773627833647647,284,11,59,1000
1773627833663740,855,4,56,1000
1773627833680407,856,4,57,1000
1773627833697073,857,4,57,1000
1773627833697649,285,11,61,1000
1773627833713741,858,4,59,1000
1773627833730406,859,4,58,1000
1773627833747071,860,4,57,1000
1773627833747648,286,11,60,1000
1773627833763738,861,4,58,1000
1773627833780404,862,4,58,1000
1773627833797069,863,4,57,1000
1773627833797649,287,11,61,1000
1773627833813735,864,4,57,1000
1773627833847649,288,11,61,1000
1773627833863733,867,4,57,1000
1773627833880400,868,4,58,1000
1773627833897067,869,4,59,1000
1773627833897648,289,11,60,1000
1773627833913730,870,4,56,1000
1773627833930398,871,4,58,1000
1773627833947063,872,4,57,1000
1773627833947647,290,11,59,1000
1773627833963729,873,4,57,1000
1773627833980396,874,4,58,1000
1773627833997063,875,4,59,1000
1773627833997648,291,11,60,1000
1773627834013728,876,4,58,1000
1773627834030394,877,4,58,1000
1773627834047058,878,4,56,1000
1773627834047648,292,11,60,1000
1773627834063727,879,4,59,1000
1773627834080394,880,4,60,1000
1773627834097057,881,4,57,1000
1773627834097648,293,11,60,1000
1773627834113725,882,4,59,1000
1773627834130391,883,4,59,1000
1773627834147056,884,4,58,1000
1773627834147649,294,11,61,1000
1773627834163721,885,4,57,1000
1773627834180390,886,4,60,1000
1773627834197054,887,4,58,1000
1773627834197648,295,11,60,1000
1773627834213720,888,4,58,1000
1773627834230385,889,4,57,1000
1773627834247052,890,4,58,1000
1773627834247649,296,11,61,1000
1773627834263719,891,4,59,1000
1773627834280385,892,4,59,1000
1773627834297051,893,4,59,1000
1773627834297648,297,11,60,1000
1773627834313716,894,4,58,1000
1773627834330382,895,4,58,1000
1773627834347048,896,4,58,1000
1773627834347649,298,11,61,1000
1773627834363713,897,4,57,1000
1773627834380380,898,4,58,1000
1773627834397046,899,4,58,1000
1773627834397649,299,11,61,1000
1773627834413711,900,4,57,1000
1773627834430379,901,4,59,1000
1773627834447044,902,4,58,1000
1773627834463708,903,4,56,1000
1773627834463751,300,11,16163,1000
1773627834480380,904,4,62,1000
1773627834497042,905,4,58,1000
1773627834497651,301,11,63,1000
1773627834513708,906,4,58,1000
1773627834530375,907,4,59,1000
1773627834547040,908,4,58,1000
1773627834547649,302,11,61,1000
1773627834563705,909,4,57,1000
1773627834580374,910,4,60,1000
1773627834597039,911,4,59,1000
1773627834597649,303,11,61,1000
1773627834613703,912,4,57,1000
1773627834630370,913,4,58,1000
1773627834647036,914,4,58,1000
1773627834647649,304,11,61,1000
1773627834663701,915,4,57,1000
1773627834680369,916,4,59,1000
1773627834697034,917,4,58,1000
1773627834697657,305,11,69,1000
1773627834713702,918,4,60,1000
1773627834730367,919,4,59,1000
1773627834747032,920,4,58,1000
1773627834747648,306,11,60,1000
1773627834763698,921,4,58,1000
1773627834780366,922,4,60,1000
1773627834797030,923,4,58,1000
1773627834797649,307,11,61,1000
1773627834813696,924,4,58,1000
1773627834830362,925,4,58,1000
1773627834847028,926,4,58,1000
1773627834847649,308,11,61,1000
1773627834863693,927,4,57,1000
1773627834880359,928,4,57,1000
1773627834897026,929,4,58,1000
1773627834897650,309,11,62,1000
1773627834913691,930,4,57,1000
1773627834930358,931,4,58,1000
1773627834947023,932,4,57,1000
1773627834947648,310,11,60,1000
1773627834963690,933,4,58,1000
1773627834980366,934,4,68,1000
1773627834997022,935,4,58,1000
1773627834997650,311,11,62,1000
1773627835030353,937,4,57,1000
1773627835047021,938,4,59,1000
1773627835047648,312,11,60,1000
1773627835063685,939,4,57,1000
1773627835080353,940,4,59,1000
1773627835097018,941,4,58,1000
1773627835097648,313,11,60,1000
1773627835113684,942,4,58,1000
1773627835130350,943,4,58,1000
1773627835147018,944,4,60,1000
1773627835147648,314,11,60,1000
1773627835163681,945,4,57,1000
1773627835180348,946,4,58,1000
1773627835197013,947,4,57,1000
1773627835197648,315,11,60,1000
1773627835213680,948,4,58,1000
1773627835230349,949,4,61,1000
1773627835247011,950,4,57,1000
1773627835247649,316,11,61,1000
1773627835263679,951,4,59,1000
1773627835280344,952,4,58,1000
1773627835297009,953,4,57,1000
1773627835297649,317,11,61,1000
1773627835313678,954,4,60,1000
1773627835330342,955,4,58,1000
1773627835347008,956,4,58,1000
1773627835347648,318,11,60,1000
1773627835363675,957,4,59,1000
1773627835380339,958,4,57,1000
1773627835397005,959,4,57,1000
1773627835397648,319,11,60,1000
1773627835413674,960,4,60,1000
1773627835430338,961,4,58,1000
1773627835447004,962,4,58,1000
1773627835447649,320,11,61,1000
1773627835463670,963,4,58,1000
1773627835480335,964,4,57,1000
1773627835497001,965,4,57,1000
1773627835497647,321,11,59,1000
1773627835513666,966,4,56,1000
1773627835530334,967,4,58,1000
1773627835547000,968,4,58,1000
1773627835547649,322,11,61,1000
1773627835563668,969,4,60,1000
1773627835580331,970,4,57,1000
1773627835596997,971,4,57,1000
1773627835597648,323,11,60,1000
1773627835613664,972,4,58,1000
1773627835630329,973,4,57,1000
1773627835646995,974,4,57,1000
1773627835663656,975,4,52,1000
1773627835663698,324,11,16110,1000
1773627835680329,976,4,59,1000
1773627835696993,977,4,57,1000
1773627835697648,325,11,60,1000
1773627835713661,978,4,59,1000
1773627835730326,979,4,58,1000
1773627835746991,980,4,57,1000
1773627835747647,326,11,59,1000
1773627835763657,981,4,57,1000
1773627835780322,982,4,56,1000
1773627835796990,983,4,58,1000
1773627835797648,327,11,60,1000
1773627835813656,984,4,58,1000
1773627835830321,985,4,57,1000
1773627835846987,986,4,57,1000
1773627835847649,328,11,61,1000
1773627835863654,987,4,58,1000
1773627835880319,988,4,57,1000
1773627835896987,989,4,59,1000
1773627835897648,329,11,60,1000
1773627835913651,990,4,57,1000
1773627835930316,991,4,56,1000
1773627835946984,992,4,58,1000
1773627835947649,330,11,61,1000
1773627835963650,993,4,58,1000
1773627835980315,994,4,57,1000
1773627835996981,995,4,57,1000
1773627835997648,331,11,60,1000
1773627836013648,996,4,58,1000
1773627836030312,997,4,56,1000
1773627836046980,998,4,58,1000
1773627836047648,332,11,60,1000
1773627836063646,999,4,58,1000
1773627836080311,1000,4,57,1000
1773627836096976,1001,4,56,1000
1773627836097647,333,11,59,1000
1773627836113648,1002,4,62,1000
1773627836130312,1003,4,60,1000
1773627836146977,1004,4,59,1000
1773627836147648,334,11,60,1000
1773627836163642,1005,4,58,1000
1773627836180307,1006,4,57,1000
1773627836196977,1007,4,61,1000
1773627836197648,335,11,60,1000
1773627836213640,1008,4,58,1000
1773627836230307,1009,4,59,1000
1773627836246971,1010,4,57,1000
1773627836247647,336,11,59,1000
1773627836263640,1011,4,60,1000
1773627836280303,1012,4,57,1000
1773627836296969,1013,4,57,1000
1773627836297649,337,11,61,1000
1773627836313636,1014,4,58,1000
1773627836330303,1015,4,59,1000
1773627836346970,1016,4,60,1000
1773627836347649,338,11,61,1000
1773627836363633,1017,4,57,1000
1773627836380300,1018,4,58,1000
1773627836396966,1019,4,58,1000
1773627836397649,339,11,61,1000
1773627836413631,1020,4,57,1000
1773627836430298,1021,4,58,1000
1773627836446962,1022,4,56,1000
1773627836447649,340,11,61,1000
1773627836463630,1023,4,58,1000
1773627836496960,1025,4,56,1000
1773627836497648,341,11,60,1000
1773627836513627,1026,4,57,1000
1773627836530293,1027,4,57,1000
1773627836546958,1028,4,56,1000
1773627836547648,342,11,60,1000
1773627836563626,1029,4,58,1000
1773627836580292,1030,4,58,1000
1773627836596958,1031,4,58,1000
1773627836597649,343,11,61,1000
1773627836613623,1032,4,57,1000
1773627836630288,1033,4,56,1000
1773627836646955,1034,4,57,1000
1773627836647648,344,11,60,1000
1773627836663622,1035,4,58,1000
1773627836680286,1036,4,56,1000
1773627836696953,1037,4,57,1000
1773627836697650,345,11,62,1000
1773627836713620,1038,4,58,1000
1773627836746954,1040,4,60,1000
1773627836747649,346,11,61,1000
1773627836763617,1041,4,57,1000
1773627836780285,1042,4,59,1000
1773627836796952,1043,4,60,1000
1773627836797649,347,11,61,1000
1773627836813616,1044,4,58,1000
1773627836830282,1045,4,58,1000
1773627836846949,1046,4,59,1000
1773627836847648,348,11,60,1000
1773627836863613,1047,4,57,1000
1773627836880280,1048,4,58,1000
1773627836896946,1049,4,58,1000
1773627836897648,349,11,60,1000
1773627836913611,1050,4,57,1000
1773627836930277,1051,4,57,1000
1773627836946945,1052,4,59,1000
1773627836947650,350,11,62,1000
1773627836963610,1053,4,58,1000
1773627836980277,1054,4,59,1000
1773627836996941,1055,4,57,1000
1773627836997647,351,11,59,1000
1773627837013609,1056,4,59,1000
1773627837030275,1057,4,59,1000
1773627837046940,1058,4,58,1000
1773627837063602,1059,4,54,1000
1773627837063645,352,11,16057,1000
1773627837080275,1060,4,61,1000
1773627837096940,1061,4,60,1000
1773627837097648,353,11,60,1000
1773627837113602,1062,4,56,1000
1773627837130269,1063,4,57,1000
1773627837146935,1064,4,57,1000
1773627837147647,354,11,59,1000
1773627837163601,1065,4,57,1000
1773627837180268,1066,4,58,1000
1773627837196934,1067,4,58,1000
1773627837197649,355,11,61,1000
1773627837213600,1068,4,58,1000
1773627837230265,1069,4,57,1000
1773627837247649,356,11,61,1000
1773627837280265,1072,4,59,1000
1773627837296930,1073,4,58,1000
1773627837297649,357,11,61,1000
1773627837313597,1074,4,59,1000
1773627837330262,1075,4,58,1000
1773627837363594,1077,4,58,1000
1773627837363628,358,11,16040,1000
1773627837380260,1078,4,58,1000
1773627837396926,1079,4,58,1000
1773627837397649,359,11,61,1000
1773627837413591,1080,4,57,1000
1773627837430259,1081,4,59,1000
1773627837446925,1082,4,59,1000
1773627837447649,360,11,61,1000
1773627837463592,1083,4,60,1000
1773627837480255,1084,4,57,1000
1773627837496924,1085,4,60,1000
1773627837497649,361,11,61,1000
1773627837513589,1086,4,59,1000
1773627837530253,1087,4,57,1000
1773627837546921,1088,4,59,1000
1773627837547650,362,11,62,1000
1773627837563585,1089,4,57,1000
1773627837580251,1090,4,57,1000
1773627837596917,1091,4,57,1000
1773627837597648,363,11,60,1000
1773627837613583,1092,4,57,1000
1773627837630250,1093,4,58,1000
1773627837646916,1094,4,58,1000
1773627837647648,364,11,60,1000
1773627837663581,1095,4,57,1000
1773627837680248,1096,4,58,1000
1773627837696914,1097,4,58,1000
1773627837697649,365,11,61,1000
1773627837713579,1098,4,57,1000
1773627837730245,1099,4,57,1000
1773627837746917,1100,4,63,1000
1773627837747648,366,11,60,1000
1773627837763579,1101,4,59,1000
1773627837780244,1102,4,58,1000
1773627837797650,367,11,62,1000
1773627837813576,1104,4,58,1000
1773627837830242,1105,4,58,1000
1773627837846908,1106,4,58,1000
1773627837847648,368,11,60,1000
1773627837863576,1107,4,60,1000
1773627837880240,1108,4,58,1000
1773627837896909,1109,4,61,1000
1773627837897647,369,11,59,1000
1773627837913572,1110,4,58,1000
1773627837930238,1111,4,58,1000
1773627837946904,1112,4,58,1000
1773627837947649,370,11,61,1000
1773627837963570,1113,4,58,1000
1773627837980236,1114,4,58,1000
1773627837996902,1115,4,58,1000
1773627837997649,371,11,61,1000
1773627838013569,1116,4,59,1000
1773627838030234,1117,4,58,1000
1773627838046902,1118,4,60,1000
1773627838047647,372,11,59,1000
1773627838063566,1119,4,58,1000
1773627838080231,1120,4,57,1000
1773627838096898,1121,4,58,1000
1773627838097648,373,11,60,1000
1773627838113564,1122,4,58,1000
1773627838146897,1124,4,59,1000
1773627838147648,374,11,60,1000
1773627838163564,1125,4,60,1000
1773627838180227,1126,4,57,1000
1773627838196892,1127,4,56,1000
1773627838197648,375,11,60,1000
1773627838213559,1128,4,57,1000
1773627838230225,1129,4,57,1000
1773627838246894,1130,4,60,1000
1773627838247648,376,11,60,1000
1773627838263558,1131,4,58,1000
1773627838280224,1132,4,58,1000
1773627838296890,1133,4,58,1000
1773627838297648,377,11,60,1000
1773627838313556,1134,4,58,1000
1773627838330222,1135,4,58,1000
1773627838346887,1136,4,57,1000
1773627838347650,378,11,62,1000
1773627838363555,1137,4,59,1000
1773627838380221,1138,4,59,1000
1773627838396885,1139,4,57,1000
1773627838397648,379,11,60,1000
1773627838413552,1140,4,58,1000
1773627838430218,1141,4,58,1000
1773627838446885,1142,4,59,1000
1773627838447650,380,11,62,1000
1773627838463549,1143,4,57,1000
1773627838480217,1144,4,59,1000
1773627838496881,1145,4,57,1000
1773627838497649,381,11,61,1000
1773627838513549,1146,4,59,1000
1773627838530214,1147,4,58,1000
1773627838546880,1148,4,58,1000
1773627838547649,382,11,61,1000
1773627838563547,1149,4,59,1000
1773627838580213,1150,4,59,1000
1773627838596878,1151,4,58,1000
1773627838597649,383,11,61,1000
1773627838613544,1152,4,58,1000
1773627838630211,1153,4,59,1000
1773627838646878,1154,4,60,1000
1773627838647648,384,11,60,1000
1773627838663542,1155,4,58,1000
1773627838680207,1156,4,57,1000
1773627838696875,1157,4,59,1000
1773627838697649,385,11,61,1000
1773627838713539,1158,4,57,1000
1773627838730206,1159,4,58,1000
1773627838746871,1160,4,57,1000
1773627838747648,386,11,60,1000
1773627838763538,1161,4,58,1000
1773627838780204,1162,4,58,1000
1773627838796869,1163,4,57,1000
1773627838797648,387,11,60,1000
1773627838813537,1164,4,59,1000
1773627838830203,1165,4,59,1000
1773627838846867,1166,4,57,1000
1773627838847648,388,11,60,1000
1773627838863534,1167,4,58,1000
1773627838880201,1168,4,59,1000
1773627838896865,1169,4,57,1000
1773627838897649,389,11,61,1000
1773627838913533,1170,4,59,1000
1773627838930197,1171,4,57,1000
1773627838946863,1172,4,57,1000
1773627838947647,390,11,59,1000
1773627838963529,1173,4,57,1000
1773627838980194,1174,4,56,1000
1773627838996861,1175,4,57,1000
1773627838997648,391,11,60,1000
1773627839013529,1176,4,59,1000
1773627839030193,1177,4,57,1000
1773627839046859,1178,4,57,1000
1773627839047648,392,11,60,1000
1773627839063525,1179,4,57,1000
1773627839080192,1180,4,58,1000
1773627839096856,1181,4,56,1000
1773627839097648,393,11,60,1000
1773627839113523,1182,4,57,1000
1773627839130189,1183,4,57,1000
1773627839146857,1184,4,59,1000
1773627839147648,394,11,60,1000
1773627839163520,1185,4,56,1000
1773627839180188,1186,4,58,1000
1773627839196853,1187,4,57,1000
1773627839197648,395,11,60,1000
1773627839213519,1188,4,57,1000
1773627839230186,1189,4,58,1000
1773627839246851,1190,4,57,1000
1773627839247648,396,11,60,1000
1773627839263518,1191,4,58,1000
1773627839280182,1192,4,56,1000
1773627839296849,1193,4,57,1000
1773627839297649,397,11,61,1000
1773627839313516,1194,4,58,1000
1773627839330182,1195,4,58,1000
1773627839346847,1196,4,57,1000
1773627839347647,398,11,59,1000
1773627839363514,1197,4,58,1000
1773627839380185,1198,4,63,1000
1773627839396846,1199,4,58,1000
1773627839397649,399,11,61,1000
1773627839413510,1200,4,56,1000
1773627839430177,1201,4,57,1000
1773627839446843,1202,4,57,1000
1773627839447647,400,11,59,1000
1773627839463510,1203,4,58,1000
1773627839480176,1204,4,58,1000
1773627839496842,1205,4,58,1000
1773627839497648,401,11,60,1000
1773627839513507,1206,4,57,1000
1773627839530176,1207,4,60,1000
1773627839546839,1208,4,57,1000
1773627839547648,402,11,60,1000
1773627839563506,1209,4,58,1000
1773627839580172,1210,4,58,1000
1773627839596838,1211,4,58,1000
1773627839597649,403,11,61,1000
1773627839613503,1212,4,57,1000
1773627839630169,1213,4,57,1000
1773627839646834,1214,4,56,1000
1773627839647648,404,11,60,1000
1773627839663502,1215,4,58,1000
1773627839680167,1216,4,57,1000
1773627839696835,1217,4,59,1000
1773627839697649,405,11,61,1000
1773627839713500,1218,4,58,1000
1773627839730166,1219,4,58,1000
1773627839746830,1220,4,56,1000
1773627839747647,406,11,59,1000
1773627839763499,1221,4,59,1000
1773627839780163,1222,4,57,1000
1773627839796830,1223,4,58,1000
1773627839797652,407,11,64,1000
1773627839813496,1224,4,58,1000
1773627839830163,1225,4,59,1000
1773627839846827,1226,4,57,1000
1773627839847648,408,11,60,1000
1773627839863492,1227,4,56,1000
1773627839880159,1228,4,57,1000
1773627839896831,1229,4,63,1000
1773627839897650,409,11,62,1000
1773627839913494,1230,4,60,1000
1773627839930160,1231,4,60,1000
1773627839946823,1232,4,57,1000
1773627839947650,410,11,62,1000
1773627839963490,1233,4,58,1000
1773627839980155,1234,4,57,1000
1773627839996822,1235,4,58,1000
1773627839997648,411,11,60,1000
1773627840013488,1236,4,58,1000
1773627840030154,1237,4,58,1000
1773627840046821,1238,4,59,1000
1773627840047650,412,11,62,1000
1773627840063485,1239,4,57,1000
1773627840080151,1240,4,57,1000
1773627840097649,413,11,61,1000
1773627840113485,1242,4,59,1000
1773627840130149,1243,4,57,1000
1773627840146816,1244,4,58,1000
1773627840147649,414,11,61,1000
1773627840163483,1245,4,59,1000
1773627840180148,1246,4,58,1000
1773627840196813,1247,4,57,1000
1773627840197647,415,11,59,1000
1773627840213479,1248,4,57,1000
1773627840230146,1249,4,58,1000
1773627840246813,1250,4,59,1000
1773627840247648,416,11,60,1000
1773627840263476,1251,4,56,1000
1773627840280143,1252,4,57,1000
1773627840296813,1253,4,61,1000
1773627840297648,417,11,60,1000
1773627840330141,1255,4,57,1000
1773627840346807,1256,4,57,1000
1773627840347648,418,11,60,1000
1773627840363474,1257,4,58,1000
1773627840380141,1258,4,59,1000
1773627840396804,1259,4,56,1000
1773627840413474,1260,4,60,1000
1773627840413512,419,11,15924,1000
1773627840430137,1261,4,57,1000
1773627840446804,1262,4,58,1000
1773627840447647,420,11,59,1000
1773627840463468,1263,4,56,1000
1773627840480136,1264,4,58,1000
1773627840496802,1265,4,58,1000
1773627840497648,421,11,60,1000
1773627840513467,1266,4,57,1000
1773627840530134,1267,4,58,1000
1773627840546799,1268,4,57,1000
1773627840547648,422,11,60,1000
1773627840580132,1270,4,58,1000
1773627840596797,1271,4,57,1000
1773627840597647,423,11,59,1000
1773627840613463,1272,4,57,1000
1773627840630129,1273,4,57,1000
1773627840647650,424,11,62,1000
1773627840663462,1275,4,58,1000
1773627840680129,1276,4,59,1000
1773627840696793,1277,4,57,1000
1773627840697649,425,11,61,1000
1773627840713459,1278,4,57,1000
1773627840730126,1279,4,58,1000
1773627840746793,1280,4,59,1000
1773627840747648,426,11,60,1000
1773627840763456,1281,4,56,1000
1773627840780123,1282,4,57,1000
1773627840796791,1283,4,59,1000
1773627840797648,427,11,60,1000
1773627840813454,1284,4,56,1000
1773627840830121,1285,4,57,1000
1773627840846786,1286,4,56,1000
1773627840847647,428,11,59,1000
1773627840880121,1288,4,59,1000
1773627840897650,429,11,62,1000
1773627840913450,1290,4,56,1000
1773627840930118,1291,4,58,1000
1773627840946784,1292,4,58,1000
1773627840947648,430,11,60,1000
1773627840963449,1293,4,57,1000
1773627840980116,1294,4,58,1000
1773627840996780,1295,4,56,1000
1773627840997649,431,11,61,1000
1773627841013452,1296,4,62,1000
1773627841030112,1297,4,56,1000
1773627841046779,1298,4,57,1000
1773627841047648,432,11,60,1000
1773627841063445,1299,4,57,1000
1773627841080112,1300,4,58,1000
1773627841096778,1301,4,58,1000
1773627841097648,433,11,60,1000
1773627841113457,1302,4,71,1000
1773627841130114,1303,4,62,1000
1773627841146777,1304,4,59,1000
1773627841147652,434,11,64,1000
1773627841163442,1305,4,58,1000
1773627841180109,1306,4,59,1000
1773627841196775,1307,4,59,1000
1773627841197648,435,11,60,1000
1773627841213439,1308,4,57,1000
1773627841230106,1309,4,58,1000
1773627841246773,1310,4,59,1000
1773627841247648,436,11,60,1000
1773627841263442,1311,4,62,1000
1773627841280104,1312,4,58,1000
1773627841296769,1313,4,57,1000
