recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773627906371677,897,4,57,1000
1773627906388343,898,4,57,1000
1773627906405010,899,4,58,1000
1773627906421676,900,4,58,1000
1773627906438340,901,4,56,1000
1773627906438374,299,11,32822,1000
1773627906455009,902,4,59,1000
1773627906455613,300,11,61,1000
1773627906471675,903,4,59,1000
1773627906488339,904,4,57,1000
1773627906505006,905,4,58,1000
1773627906505612,301,11,60,1000
1773627906521673,906,4,59,1000
1773627906538338,907,4,58,1000
1773627906555003,908,4,57,1000
1773627906555611,302,11,59,1000
1773627906571668,909,4,56,1000
1773627906588336,910,4,58,1000
1773627906605001,911,4,57,1000
1773627906605612,303,11,60,1000
1773627906621668,912,4,58,1000
1773627906638331,913,4,55,1000
1773627906655001,914,4,59,1000
1773627906655612,304,11,60,1000
1773627906671665,915,4,57,1000
1773627906688331,916,4,57,1000
1773627906704996,917,4,56,1000
1773627906705619,305,11,67,1000
1773627906738330,919,4,58,1000
1773627906754998,920,4,60,1000
1773627906755612,306,11,60,1000
1773627906771660,921,4,56,1000
1773627906788327,922,4,57,1000
1773627906804994,923,4,58,1000
1773627906805613,307,11,61,1000
1773627906821660,924,4,58,1000
1773627906838325,925,4,57,1000
1773627906854990,926,4,56,1000
1773627906855612,308,11,60,1000
1773627906871659,927,4,59,1000
1773627906888322,928,4,56,1000
1773627906904989,929,4,57,1000
1773627906905612,309,11,60,1000
1773627906921655,930,4,57,1000
1773627906938322,931,4,58,1000
1773627906954987,932,4,57,1000
1773627906955611,310,11,59,1000
1773627906971654,933,4,58,1000
1773627906988320,934,4,58,1000
1773627907004984,935,4,56,1000
1773627907005612,311,11,60,1000
1773627907021651,936,4,57,1000
1773627907038317,937,4,57,1000
1773627907054983,938,4,57,1000
1773627907055612,312,11,60,1000
1773627907071649,939,4,57,1000
1773627907088315,940,4,57,1000
1773627907105613,313,11,61,1000
1773627907121647,942,4,57,1000
1773627907138313,943,4,57,1000
1773627907154981,944,4,59,1000
1773627907155613,314,11,61,1000
1773627907171644,945,4,56,1000
1773627907188312,946,4,58,1000
1773627907204976,947,4,56,1000
1773627907205611,315,11,59,1000
1773627907221644,948,4,58,1000
1773627907238309,949,4,57,1000
1773627907254976,950,4,58,1000
1773627907255612,316,11,60,1000
1773627907271641,951,4,57,1000
1773627907288307,952,4,57,1000
1773627907304974,953,4,58,1000
1773627907305612,317,11,60,1000
1773627907321639,954,4,57,1000
1773627907338305,955,4,57,1000
1773627907354971,956,4,57,1000
1773627907355613,318,11,61,1000
1773627907371638,957,4,58,1000
1773627907388302,958,4,56,1000
1773627907404968,959,4,56,1000
1773627907405612,319,11,60,1000
1773627907421635,960,4,57,1000
1773627907438299,961,4,55,1000
1773627907454968,962,4,58,1000
1773627907455613,320,11,61,1000
1773627907471632,963,4,56,1000
1773627907488298,964,4,56,1000
1773627907504966,965,4,58,1000
1773627907505612,321,11,60,1000
1773627907521631,966,4,57,1000
1773627907538296,967,4,56,1000
1773627907554964,968,4,58,1000
1773627907571630,969,4,58,1000
1773627907571673,322,11,16121,1000
1773627907588296,970,4,58,1000
1773627907604962,971,4,58,1000
1773627907605614,323,11,62,1000
1773627907621628,972,4,58,1000
1773627907638292,973,4,56,1000
1773627907654962,974,4,60,1000
1773627907655612,324,11,60,1000
1773627907671625,975,4,57,1000
1773627907688292,976,4,58,1000
1773627907705613,325,11,61,1000
1773627907721625,978,4,59,1000
1773627907738289,979,4,57,1000
1773627907754956,980,4,58,1000
1773627907755612,326,11,60,1000
1773627907771620,981,4,56,1000
1773627907788287,982,4,57,1000
1773627907804954,983,4,58,1000
1773627907805611,327,11,59,1000
1773627907821618,984,4,56,1000
1773627907838285,985,4,57,1000
1773627907854952,986,4,58,1000
1773627907855613,328,11,61,1000
1773627907871616,987,4,56,1000
1773627907888284,988,4,58,1000
1773627907904949,989,4,57,1000
1773627907905612,329,11,60,1000
1773627907921614,990,4,56,1000
1773627907938282,991,4,58,1000
1773627907954947,992,4,57,1000
1773627907955611,330,11,59,1000
1773627907971613,993,4,57,1000
1773627907988283,994,4,61,1000
1773627908004944,995,4,56,1000
1773627908005613,331,11,61,1000
1773627908021611,996,4,57,1000
1773627908038279,997,4,59,1000
1773627908054943,998,4,57,1000
1773627908055611,332,11,59,1000
1773627908071609,999,4,57,1000
1773627908088273,1000,4,55,1000
1773627908104941,1001,4,57,1000
1773627908105611,333,11,59,1000
1773627908121606,1002,4,56,1000
1773627908138273,1003,4,57,1000
1773627908155614,334,11,62,1000
1773627908171606,1005,4,58,1000
1773627908188270,1006,4,56,1000
1773627908204936,1007,4,56,1000
1773627908205610,335,11,58,1000
1773627908221602,1008,4,56,1000
1773627908238268,1009,4,56,1000
1773627908254938,1010,4,60,1000
1773627908255614,336,11,62,1000
1773627908271601,1011,4,57,1000
1773627908288265,1012,4,55,1000
1773627908304934,1013,4,58,1000
1773627908305612,337,11,60,1000
1773627908321599,1014,4,57,1000
1773627908338265,1015,4,57,1000
1773627908354930,1016,4,56,1000
1773627908355611,338,11,59,1000
1773627908371597,1017,4,57,1000
1773627908388261,1018,4,55,1000
1773627908404930,1019,4,58,1000
1773627908405612,339,11,60,1000
1773627908421594,1020,4,56,1000
1773627908438263,1021,4,59,1000
1773627908454928,1022,4,58,1000
1773627908455612,340,11,60,1000
1773627908471592,1023,4,56,1000
1773627908488257,1024,4,55,1000
1773627908504924,1025,4,56,1000
1773627908505612,341,11,60,1000
1773627908521591,1026,4,57,1000
1773627908538269,1027,4,69,1000
1773627908554925,1028,4,59,1000
1773627908555612,342,11,60,1000
1773627908571590,1029,4,58,1000
1773627908588256,1030,4,58,1000
1773627908604922,1031,4,58,1000
1773627908605612,343,11,60,1000
1773627908621588,1032,4,58,1000
1773627908638253,1033,4,57,1000
1773627908654919,1034,4,57,1000
1773627908655610,344,11,58,1000
1773627908671584,1035,4,56,1000
1773627908688251,1036,4,57,1000
1773627908704919,1037,4,59,1000
1773627908732660,345,11,27108,1000
1773627908738248,1039,4,56,1000
1773627908754916,1040,4,58,1000
1773627908755613,346,11,61,1000
1773627908788250,1042,4,60,1000
1773627908804912,1043,4,56,1000
1773627908805611,347,11,59,1000
1773627908821581,1044,4,59,1000
1773627908838246,1045,4,58,1000
1773627908854912,1046,4,58,1000
1773627908855612,348,11,60,1000
1773627908871579,1047,4,59,1000
1773627908888243,1048,4,57,1000
1773627908904909,1049,4,57,1000
1773627908905611,349,11,59,1000
1773627908921574,1050,4,56,1000
1773627908938241,1051,4,57,1000
1773627908954906,1052,4,56,1000
1773627908955612,350,11,60,1000
1773627908971573,1053,4,57,1000
1773627908988238,1054,4,56,1000
1773627909004906,1055,4,58,1000
1773627909005611,351,11,59,1000
1773627909021571,1056,4,57,1000
1773627909038237,1057,4,57,1000
1773627909054904,1058,4,58,1000
1773627909055612,352,11,60,1000
1773627909071568,1059,4,56,1000
1773627909088236,1060,4,58,1000
1773627909104900,1061,4,56,1000
1773627909105612,353,11,60,1000
1773627909121578,1062,4,68,1000
1773627909138233,1063,4,57,1000
1773627909154900,1064,4,58,1000
1773627909155613,354,11,61,1000
1773627909171565,1065,4,57,1000
1773627909188230,1066,4,56,1000
1773627909204898,1067,4,58,1000
1773627909205612,355,11,60,1000
1773627909238229,1069,4,57,1000
1773627909254896,1070,4,58,1000
1773627909255610,356,11,58,1000
1773627909271562,1071,4,58,1000
1773627909288227,1072,4,57,1000
1773627909305613,357,11,61,1000
1773627909321559,1074,4,57,1000
1773627909338227,1075,4,59,1000
1773627909354892,1076,4,58,1000
1773627909355619,358,11,67,1000
1773627909371557,1077,4,57,1000
1773627909388223,1078,4,57,1000
1773627909404889,1079,4,57,1000
1773627909421555,1080,4,57,1000
1773627909421597,359,11,16045,1000
1773627909438222,1081,4,58,1000
1773627909454889,1082,4,59,1000
1773627909455612,360,11,60,1000
1773627909471554,1083,4,58,1000
1773627909488219,1084,4,57,1000
1773627909504886,1085,4,58,1000
1773627909505612,361,11,60,1000
1773627909521552,1086,4,58,1000
1773627909538217,1087,4,57,1000
1773627909554885,1088,4,59,1000
1773627909555613,362,11,61,1000
1773627909571549,1089,4,57,1000
1773627909588215,1090,4,57,1000
1773627909605612,363,11,60,1000
1773627909621552,1092,4,62,1000
1773627909638214,1093,4,58,1000
1773627909654880,1094,4,58,1000
1773627909655612,364,11,60,1000
1773627909671545,1095,4,57,1000
1773627909688211,1096,4,57,1000
1773627909704876,1097,4,56,1000
1773627909705612,365,11,60,1000
1773627909738208,1099,4,56,1000
1773627909754876,1100,4,58,1000
1773627909755612,366,11,60,1000
1773627909771540,1101,4,56,1000
1773627909788208,1102,4,58,1000
1773627909804874,1103,4,58,1000
1773627909805610,367,11,58,1000
1773627909821539,1104,4,57,1000
1773627909838205,1105,4,57,1000
1773627909854871,1106,4,57,1000
1773627909855612,368,11,60,1000
1773627909871537,1107,4,57,1000
1773627909888202,1108,4,56,1000
1773627909904869,1109,4,57,1000
1773627909905612,369,11,60,1000
1773627909921534,1110,4,56,1000
1773627909938203,1111,4,59,1000
1773627909954867,1112,4,57,1000
1773627909955611,370,11,59,1000
1773627909971533,1113,4,57,1000
1773627909988199,1114,4,57,1000
1773627910004864,1115,4,56,1000
1773627910005611,371,11,59,1000
1773627910021533,1116,4,59,1000
1773627910038197,1117,4,57,1000
1773627910054863,1118,4,57,1000
1773627910055612,372,11,60,1000
1773627910071528,1119,4,56,1000
1773627910088196,1120,4,58,1000
1773627910104861,1121,4,57,1000
1773627910105612,373,11,60,1000
1773627910121530,1122,4,60,1000
1773627910138193,1123,4,57,1000
1773627910154858,1124,4,56,1000
1773627910155612,374,11,60,1000
1773627910171526,1125,4,58,1000
1773627910188191,1126,4,57,1000
1773627910204857,1127,4,57,1000
1773627910205612,375,11,60,1000
1773627910221522,1128,4,56,1000
1773627910238189,1129,4,57,1000
1773627910254854,1130,4,56,1000
1773627910255612,376,11,60,1000
1773627910271524,1131,4,60,1000
1773627910288187,1132,4,57,1000
1773627910304852,1133,4,56,1000
1773627910305612,377,11,60,1000
1773627910338185,1135,4,57,1000
1773627910354852,1136,4,58,1000
1773627910355610,378,11,58,1000
1773627910388186,1138,4,60,1000
1773627910404849,1139,4,57,1000
1773627910405611,379,11,59,1000
1773627910421518,1140,4,60,1000
1773627910438181,1141,4,57,1000
1773627910454846,1142,4,56,1000
1773627910455612,380,11,60,1000
1773627910471512,1143,4,56,1000
1773627910488179,1144,4,57,1000
1773627910504845,1145,4,57,1000
1773627910505611,381,11,59,1000
1773627910521510,1146,4,56,1000
1773627910538176,1147,4,56,1000
1773627910554842,1148,4,56,1000
1773627910555610,382,11,58,1000
1773627910571508,1149,4,56,1000
1773627910588175,1150,4,57,1000
1773627910604839,1151,4,55,1000
1773627910605612,383,11,60,1000
1773627910638174,1153,4,58,1000
1773627910654838,1154,4,56,1000
1773627910655611,384,11,59,1000
1773627910671504,1155,4,56,1000
1773627910688171,1156,4,57,1000
1773627910704839,1157,4,59,1000
1773627910705612,385,11,60,1000
1773627910721503,1158,4,57,1000
1773627910738168,1159,4,56,1000
1773627910754836,1160,4,58,1000
1773627910755612,386,11,60,1000
1773627910771503,1161,4,59,1000
1773627910788166,1162,4,56,1000
1773627910804833,1163,4,57,1000
1773627910805612,387,11,60,1000
1773627910821499,1164,4,57,1000
1773627910838164,1165,4,56,1000
1773627910854830,1166,4,56,1000
1773627910855614,388,11,62,1000
1773627910871499,1167,4,59,1000
1773627910888163,1168,4,57,1000
1773627910904830,1169,4,58,1000
1773627910905612,389,11,60,1000
1773627910921495,1170,4,57,1000
1773627910938161,1171,4,57,1000
1773627910954828,1172,4,58,1000
1773627910955612,390,11,60,1000
1773627910971494,1173,4,58,1000
1773627910988159,1174,4,57,1000
1773627911004825,1175,4,57,1000
1773627911005612,391,11,60,1000
1773627911021493,1176,4,59,1000
1773627911038156,1177,4,56,1000
1773627911054825,1178,4,59,1000
1773627911055610,392,11,58,1000
1773627911071489,1179,4,57,1000
1773627911104820,1181,4,56,1000
1773627911105612,393,11,60,1000
1773627911138154,1183,4,58,1000
1773627911154819,1184,4,57,1000
1773627911155612,394,11,60,1000
1773627911171486,1185,4,58,1000
1773627911188153,1186,4,59,1000
1773627911204818,1187,4,58,1000
1773627911205613,395,11,61,1000
1773627911221490,1188,4,64,1000
1773627911238153,1189,4,61,1000
1773627911255618,396,11,66,1000
1773627911271481,1191,4,57,1000
1773627911288148,1192,4,58,1000
1773627911304812,1193,4,56,1000
1773627911305613,397,11,61,1000
1773627911321479,1194,4,57,1000
1773627911338145,1195,4,57,1000
1773627911354812,1196,4,58,1000
1773627911355612,398,11,60,1000
1773627911371476,1197,4,56,1000
1773627911388145,1198,4,59,1000
1773627911404809,1199,4,57,1000
1773627911405612,399,11,60,1000
1773627911421474,1200,4,56,1000
1773627911438140,1201,4,56,1000
1773627911454807,1202,4,57,1000
1773627911455613,400,11,61,1000
1773627911471473,1203,4,57,1000
1773627911488138,1204,4,56,1000
1773627911504805,1205,4,57,1000
1773627911505611,401,11,59,1000
1773627911538137,1207,4,57,1000
1773627911554804,1208,4,58,1000
1773627911555612,402,11,60,1000
1773627911571469,1209,4,57,1000
1773627911588134,1210,4,56,1000
1773627911604801,1211,4,57,1000
1773627911605612,403,11,60,1000
1773627911621468,1212,4,58,1000
1773627911638133,1213,4,57,1000
1773627911654799,1214,4,57,1000
1773627911671464,1215,4,56,1000
1773627911671498,404,11,15946,1000
1773627911688134,1216,4,60,1000
1773627911704796,1217,4,56,1000
1773627911705611,405,11,59,1000
1773627911721464,1218,4,58,1000
1773627911754793,1220,4,55,1000
1773627911755612,406,11,60,1000
1773627911771462,1221,4,58,1000
1773627911788126,1222,4,56,1000
1773627911804796,1223,4,60,1000
1773627911805613,407,11,61,1000
1773627911821458,1224,4,56,1000
1773627911838126,1225,4,58,1000
1773627911854792,1226,4,58,1000
1773627911855613,408,11,61,1000
1773627911871457,1227,4,57,1000
1773627911888123,1228,4,57,1000
1773627911904789,1229,4,57,1000
1773627911905611,409,11,59,1000
1773627911921456,1230,4,58,1000
1773627911938120,1231,4,56,1000
1773627911954787,1232,4,57,1000
1773627911955612,410,11,60,1000
1773627911971453,1233,4,57,1000
1773627911988121,1234,4,59,1000
1773627912004785,1235,4,57,1000
1773627912005611,411,11,59,1000
1773627912021450,1236,4,56,1000
1773627912038134,1237,4,74,1000
1773627912054797,1238,4,71,1000
1773627912055609,412,11,57,1000
1773627912071445,1239,4,53,1000
1773627912088112,1240,4,54,1000
1773627912104779,1241,4,55,1000
1773627912105609,413,11,57,1000
1773627912121442,1242,4,52,1000
1773627912138107,1243,4,51,1000
1773627912154776,1244,4,54,1000
1773627912155607,414,11,55,1000
1773627912171439,1245,4,51,1000
1773627912188108,1246,4,54,1000
1773627912204772,1247,4,52,1000
1773627912205608,415,11,56,1000
1773627912221439,1248,4,53,1000
1773627912238105,1249,4,53,1000
1773627912254770,1250,4,52,1000
1773627912255607,416,11,55,1000
1773627912271437,1251,4,53,1000
1773627912288101,1252,4,51,1000
1773627912304768,1253,4,52,1000
1773627912305605,417,11,53,1000
1773627912321433,1254,4,51,1000
1773627912338100,1255,4,52,1000
1773627912355607,418,11,55,1000
1773627912371432,1257,4,52,1000
1773627912388098,1258,4,52,1000
1773627912404765,1259,4,53,1000
1773627912421429,1260,4,51,1000
1773627912421459,419,11,15907,1000
1773627912438094,1261,4,50,1000
1773627912455606,420,11,54,1000
1773627912471429,1263,4,53,1000
1773627912488095,1264,4,53,1000
1773627912504761,1265,4,53,1000
1773627912505606,421,11,54,1000
1773627912521424,1266,4,50,1000
1773627912538092,1267,4,52,1000
1773627912554759,1268,4,53,1000
1773627912555608,422,11,56,1000
1773627912571424,1269,4,52,1000
1773627912588091,1270,4,53,1000
1773627912604756,1271,4,52,1000
1773627912605607,423,11,55,1000
1773627912621423,1272,4,53,1000
1773627912638089,1273,4,53,1000
1773627912654753,1274,4,51,1000
1773627912655607,424,11,55,1000
1773627912671420,1275,4,52,1000
1773627912688086,1276,4,52,1000
1773627912704752,1277,4,52,1000
1773627912705607,425,11,55,1000
1773627912721417,1278,4,51,1000
1773627912738084,1279,4,52,1000
1773627912754750,1280,4,52,1000
1773627912755607,426,11,55,1000
1773627912771416,1281,4,52,1000
1773627912788083,1282,4,53,1000
1773627912804746,1283,4,50,1000
1773627912805608,427,11,56,1000
1773627912821413,1284,4,51,1000
1773627912838079,1285,4,51,1000
1773627912854746,1286,4,52,1000
1773627912855607,428,11,55,1000
1773627912871412,1287,4,52,1000
1773627912888095,1288,4,69,1000
1773627912904747,1289,4,55,1000
1773627912905607,429,11,55,1000
1773627912921410,1290,4,52,1000
1773627912938076,1291,4,52,1000
1773627912954743,1292,4,53,1000
1773627912955608,430,11,56,1000
1773627912971409,1293,4,53,1000
1773627913004739,1295,4,51,1000
1773627913005608,431,11,56,1000
1773627913021406,1296,4,52,1000
1773627913038071,1297,4,51,1000
1773627913054737,1298,4,51,1000
1773627913055607,432,11,55,1000
1773627913071405,1299,4,53,1000
1773627913088070,1300,4,52,1000
1773627913104738,1301,4,54,1000
1773627913105607,433,11,55,1000
1773627913121400,1302,4,50,1000
1773627913138082,1303,4,66,1000
1773627913154737,1304,4,55,1000
1773627913155607,434,11,55,1000
1773627913171400,1305,4,52,1000
1773627913188065,1306,4,51,1000
1773627913204731,1307,4,51,1000
1773627913205608,435,11,56,1000
1773627913221397,1308,4,51,1000
1773627913238064,1309,4,52,1000
1773627913254730,1310,4,52,1000
1773627913255606,436,11,54,1000
1773627913271394,1311,4,50,1000
1773627913288062,1312,4,52,1000
1773627913304729,1313,4,53,1000
1773627913305606,437,11,54,1000
1773627913321394,1314,4,52,1000
1773627913338070,1315,4,62,1000
1773627913354727,1316,4,53,1000
1773627913355607,438,11,55,1000
1773627913371393,1317,4,53,1000
1773627913388059,1318,4,53,1000
1773627913404724,1319,4,52,1000
1773627913405613,439,11,61,1000
1773627913421389,1320,4,51,1000
1773627913438057,1321,4,53,1000
1773627913454721,1322,4,51,1000
1773627913455605,440,11,53,1000
1773627913471390,1323,4,54,1000
1773627913488054,1324,4,52,1000
1773627913504719,1325,4,51,1000
1773627913505606,441,11,54,1000
