recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773625816470819,796,4,33,1000
1773625816487476,797,4,24,1000
1773625816488011,265,11,27,1000
1773625816504145,798,4,27,1000
1773625816520812,799,4,28,1000
1773625816537478,800,4,28,1000
1773625816538011,266,11,27,1000
1773625816554144,801,4,28,1000
1773625816570809,802,4,27,1000
1773625816587475,803,4,27,1000
1773625816588011,267,11,27,1000
1773625816604142,804,4,28,1000
1773625816620808,805,4,28,1000
1773625816637473,806,4,27,1000
1773625816638012,268,11,28,1000
1773625816654139,807,4,27,1000
1773625816670805,808,4,27,1000
1773625816687472,809,4,28,1000
1773625816688011,269,11,27,1000
1773625816704140,810,4,30,1000
1773625816720803,811,4,27,1000
1773625816737471,812,4,29,1000
1773625816738012,270,11,28,1000
1773625816754135,813,4,27,1000
1773625816770802,814,4,28,1000
1773625816787468,815,4,28,1000
1773625816788011,271,11,27,1000
1773625816804134,816,4,28,1000
1773625816820796,817,4,24,1000
1773625816837465,818,4,27,1000
1773625816838012,272,11,28,1000
1773625816854132,819,4,28,1000
1773625816870798,820,4,28,1000
1773625816887463,821,4,27,1000
1773625816888012,273,11,28,1000
1773625816904129,822,4,27,1000
1773625816920795,823,4,27,1000
1773625816937462,824,4,28,1000
1773625816938011,274,11,27,1000
1773625816954133,825,4,33,1000
1773625816970793,826,4,27,1000
1773625816987460,827,4,28,1000
1773625816988012,275,11,28,1000
1773625817004125,828,4,27,1000
1773625817020791,829,4,27,1000
1773625817037458,830,4,28,1000
1773625817054123,831,4,27,1000
1773625817070789,832,4,27,1000
1773625817087455,833,4,27,1000
1773625817088011,277,11,27,1000
1773625817104121,834,4,27,1000
1773625817120787,835,4,27,1000
1773625817137453,836,4,27,1000
1773625817138011,278,11,27,1000
1773625817154123,837,4,31,1000
1773625817170786,838,4,28,1000
1773625817187452,839,4,28,1000
1773625817188011,279,11,27,1000
1773625817204117,840,4,27,1000
1773625817220784,841,4,28,1000
1773625817237449,842,4,27,1000
1773625817238012,280,11,28,1000
1773625817254115,843,4,27,1000
1773625817270781,844,4,27,1000
1773625817287447,845,4,27,1000
1773625817304114,846,4,28,1000
1773625817320779,847,4,27,1000
1773625817337445,848,4,27,1000
1773625817338011,282,11,27,1000
1773625817354111,849,4,27,1000
1773625817370777,850,4,27,1000
1773625817387443,851,4,27,1000
1773625817388012,283,11,28,1000
1773625817404110,852,4,28,1000
1773625817420776,853,4,28,1000
1773625817437447,854,4,33,1000
1773625817438012,284,11,28,1000
1773625817454107,855,4,27,1000
1773625817487440,857,4,28,1000
1773625817488012,285,11,28,1000
1773625817504107,858,4,29,1000
1773625817520771,859,4,27,1000
1773625817537437,860,4,27,1000
1773625817538011,286,11,27,1000
1773625817554103,861,4,27,1000
1773625817570770,862,4,28,1000
1773625817587436,863,4,28,1000
1773625817588013,287,11,29,1000
1773625817604101,864,4,27,1000
1773625817620768,865,4,28,1000
1773625817637434,866,4,28,1000
1773625817638012,288,11,28,1000
1773625817654100,867,4,28,1000
1773625817687432,869,4,28,1000
1773625817688011,289,11,27,1000
1773625817704097,870,4,27,1000
1773625817720764,871,4,28,1000
1773625817737431,872,4,29,1000
1773625817738011,290,11,27,1000
1773625817754096,873,4,28,1000
1773625817770762,874,4,28,1000
1773625817787428,875,4,28,1000
1773625817788011,291,11,27,1000
1773625817804098,876,4,32,1000
1773625817820760,877,4,28,1000
1773625817837426,878,4,28,1000
1773625817838012,292,11,28,1000
1773625817854091,879,4,27,1000
1773625817870757,880,4,27,1000
1773625817887423,881,4,27,1000
1773625817888011,293,11,27,1000
1773625817904090,882,4,28,1000
1773625817920755,883,4,27,1000
1773625817937421,884,4,27,1000
1773625817938012,294,11,28,1000
1773625817954088,885,4,28,1000
1773625817970753,886,4,27,1000
1773625817987420,887,4,28,1000
1773625817988011,295,11,27,1000
1773625818004086,888,4,28,1000
1773625818037418,890,4,28,1000
1773625818038010,296,11,26,1000
1773625818054083,891,4,27,1000
1773625818070749,892,4,27,1000
1773625818087416,893,4,28,1000
1773625818088011,297,11,27,1000
1773625818104078,894,4,24,1000
1773625818120748,895,4,28,1000
1773625818137410,896,4,24,1000
1773625818138011,298,11,27,1000
1773625818154079,897,4,27,1000
1773625818170745,898,4,27,1000
1773625818187411,899,4,27,1000
1773625818188011,299,11,27,1000
1773625818204078,900,4,28,1000
1773625818237409,902,4,27,1000
1773625818238011,300,11,27,1000
1773625818254076,903,4,28,1000
1773625818270742,904,4,28,1000
1773625818287408,905,4,28,1000
1773625818288017,301,11,33,1000
1773625818304074,906,4,28,1000
1773625818320740,907,4,28,1000
1773625818337405,908,4,27,1000
1773625818338012,302,11,28,1000
1773625818354072,909,4,28,1000
1773625818370738,910,4,28,1000
1773625818387404,911,4,28,1000
1773625818388011,303,11,27,1000
1773625818404069,912,4,27,1000
1773625818420735,913,4,27,1000
1773625818437401,914,4,27,1000
1773625818438011,304,11,27,1000
1773625818454068,915,4,28,1000
1773625818470733,916,4,27,1000
1773625818487399,917,4,27,1000
1773625818488011,305,11,27,1000
1773625818504066,918,4,28,1000
1773625818520732,919,4,28,1000
1773625818537398,920,4,28,1000
1773625818538011,306,11,27,1000
1773625818554063,921,4,27,1000
1773625818570729,922,4,27,1000
1773625818587395,923,4,27,1000
1773625818588011,307,11,27,1000
1773625818604066,924,4,32,1000
1773625818620728,925,4,28,1000
1773625818637394,926,4,28,1000
1773625818638012,308,11,28,1000
1773625818654059,927,4,27,1000
1773625818670725,928,4,27,1000
1773625818687391,929,4,27,1000
1773625818688012,309,11,28,1000
1773625818704057,930,4,27,1000
1773625818720721,931,4,25,1000
1773625818737389,932,4,27,1000
1773625818738011,310,11,27,1000
1773625818754057,933,4,29,1000
1773625818770719,934,4,25,1000
1773625818787387,935,4,27,1000
1773625818788011,311,11,27,1000
1773625818804053,936,4,27,1000
1773625818820720,937,4,28,1000
1773625818837385,938,4,27,1000
1773625818838009,312,11,25,1000
1773625818854050,939,4,26,1000
1773625818870714,940,4,24,1000
1773625818888012,313,11,28,1000
1773625818904050,942,4,28,1000
1773625818920716,943,4,28,1000
1773625818937381,944,4,27,1000
1773625818938011,314,11,27,1000
1773625818954047,945,4,27,1000
1773625818970713,946,4,27,1000
1773625818987379,947,4,27,1000
1773625818988011,315,11,27,1000
1773625819004050,948,4,32,1000
1773625819020712,949,4,28,1000
1773625819037377,950,4,27,1000
1773625819038008,316,11,24,1000
1773625819054043,951,4,27,1000
1773625819070709,952,4,27,1000
1773625819087375,953,4,27,1000
1773625819088011,317,11,27,1000
1773625819104042,954,4,28,1000
1773625819120707,955,4,27,1000
1773625819137373,956,4,27,1000
1773625819138012,318,11,28,1000
1773625819154040,957,4,28,1000
1773625819170705,958,4,27,1000
1773625819187371,959,4,27,1000
1773625819188011,319,11,27,1000
1773625819204037,960,4,27,1000
1773625819237367,962,4,25,1000
1773625819238012,320,11,28,1000
1773625819254035,963,4,27,1000
1773625819270701,964,4,27,1000
1773625819287367,965,4,27,1000
1773625819288008,321,11,24,1000
1773625819304033,966,4,27,1000
1773625819320699,967,4,27,1000
1773625819337366,968,4,28,1000
1773625819338012,322,11,28,1000
1773625819354032,969,4,28,1000
1773625819370698,970,4,28,1000
1773625819387368,971,4,32,1000
1773625819388012,323,11,28,1000
1773625819404030,972,4,28,1000
1773625819420695,973,4,27,1000
1773625819438020,324,11,36,1000
1773625819454029,975,4,29,1000
1773625819470694,976,4,28,1000
1773625819487359,977,4,27,1000
1773625819488011,325,11,27,1000
1773625819504026,978,4,28,1000
1773625819520691,979,4,27,1000
1773625819537357,980,4,27,1000
1773625819538017,326,11,33,1000
1773625819554024,981,4,28,1000
1773625819570690,982,4,28,1000
1773625819587355,983,4,27,1000
1773625819588011,327,11,27,1000
1773625819604021,984,4,27,1000
1773625819620688,985,4,28,1000
1773625819637353,986,4,27,1000
1773625819638012,328,11,28,1000
1773625819654019,987,4,27,1000
1773625819670685,988,4,27,1000
1773625819687351,989,4,27,1000
1773625819688011,329,11,27,1000
1773625819704018,990,4,28,1000
1773625819720680,991,4,24,1000
1773625819737349,992,4,27,1000
1773625819738016,330,11,32,1000
1773625819754016,993,4,28,1000
1773625819770682,994,4,28,1000
1773625819787347,995,4,27,1000
1773625819788011,331,11,27,1000
1773625819804013,996,4,27,1000
1773625819820679,997,4,27,1000
1773625819837345,998,4,27,1000
1773625819838011,332,11,27,1000
1773625819854011,999,4,27,1000
1773625819870677,1000,4,27,1000
1773625819888010,333,11,26,1000
1773625819904009,1002,4,27,1000
1773625819920675,1003,4,27,1000
1773625819937341,1004,4,27,1000
1773625819938012,334,11,28,1000
1773625819954008,1005,4,28,1000
1773625819970673,1006,4,27,1000
1773625819987339,1007,4,27,1000
1773625819988011,335,11,27,1000
1773625820004005,1008,4,27,1000
1773625820020672,1009,4,28,1000
1773625820037338,1010,4,28,1000
1773625820038012,336,11,28,1000
1773625820054004,1011,4,28,1000
1773625820070670,1012,4,28,1000
1773625820087335,1013,4,27,1000
1773625820088012,337,11,28,1000
1773625820104002,1014,4,28,1000
1773625820120667,1015,4,27,1000
1773625820137333,1016,4,27,1000
1773625820138013,338,11,29,1000
1773625820154000,1017,4,28,1000
1773625820170666,1018,4,28,1000
1773625820187331,1019,4,27,1000
1773625820188012,339,11,28,1000
1773625820203997,1020,4,27,1000
1773625820220663,1021,4,27,1000
1773625820237329,1022,4,27,1000
1773625820238016,340,11,32,1000
1773625820253998,1023,4,30,1000
1773625820270658,1024,4,24,1000
1773625820287328,1025,4,28,1000
1773625820288011,341,11,27,1000
1773625820303994,1026,4,28,1000
1773625820320659,1027,4,27,1000
1773625820337325,1028,4,27,1000
1773625820338011,342,11,27,1000
1773625820353992,1029,4,28,1000
1773625820370657,1030,4,27,1000
1773625820403989,1032,4,27,1000
1773625820420652,1033,4,24,1000
1773625820437321,1034,4,27,1000
1773625820438012,344,11,28,1000
1773625820453987,1035,4,27,1000
1773625820470657,1036,4,31,1000
1773625820487320,1037,4,28,1000
1773625820488011,345,11,27,1000
1773625820503986,1038,4,28,1000
1773625820520651,1039,4,27,1000
1773625820537318,1040,4,28,1000
1773625820538011,346,11,27,1000
1773625820553983,1041,4,27,1000
1773625820570649,1042,4,27,1000
1773625820587315,1043,4,27,1000
1773625820588012,347,11,28,1000
1773625820603981,1044,4,27,1000
1773625820620647,1045,4,27,1000
1773625820637313,1046,4,27,1000
1773625820638011,348,11,27,1000
1773625820653976,1047,4,24,1000
1773625820670645,1048,4,27,1000
1773625820687311,1049,4,27,1000
1773625820688011,349,11,27,1000
1773625820703977,1050,4,27,1000
1773625820720642,1051,4,26,1000
1773625820737311,1052,4,29,1000
1773625820738011,350,11,27,1000
1773625820753976,1053,4,28,1000
1773625820770641,1054,4,27,1000
1773625820787307,1055,4,27,1000
1773625820788011,351,11,27,1000
1773625820803974,1056,4,28,1000
1773625820820639,1057,4,27,1000
1773625820837305,1058,4,27,1000
1773625820838012,352,11,28,1000
1773625820853970,1059,4,26,1000
1773625820870637,1060,4,27,1000
1773625820887303,1061,4,27,1000
1773625820888011,353,11,27,1000
1773625820903967,1062,4,25,1000
1773625820937301,1064,4,27,1000
1773625820938011,354,11,27,1000
1773625820953967,1065,4,27,1000
1773625820970632,1066,4,26,1000
1773625820987299,1067,4,27,1000
1773625820988011,355,11,27,1000
1773625821003965,1068,4,27,1000
1773625821020632,1069,4,28,1000
1773625821037298,1070,4,28,1000
1773625821038011,356,11,27,1000
1773625821053964,1071,4,28,1000
1773625821070634,1072,4,32,1000
1773625821087295,1073,4,27,1000
1773625821088012,357,11,28,1000
1773625821103961,1074,4,27,1000
1773625821120627,1075,4,27,1000
1773625821137293,1076,4,27,1000
1773625821138011,358,11,27,1000
1773625821153960,1077,4,28,1000
1773625821170626,1078,4,28,1000
1773625821187291,1079,4,27,1000
1773625821188011,359,11,27,1000
1773625821203957,1080,4,27,1000
1773625821220624,1081,4,28,1000
1773625821237287,1082,4,25,1000
1773625821238012,360,11,28,1000
1773625821253955,1083,4,27,1000
1773625821270621,1084,4,27,1000
1773625821287287,1085,4,27,1000
1773625821288011,361,11,27,1000
1773625821303953,1086,4,27,1000
1773625821320620,1087,4,28,1000
1773625821337285,1088,4,27,1000
1773625821338011,362,11,27,1000
1773625821353951,1089,4,27,1000
1773625821370617,1090,4,27,1000
1773625821387280,1091,4,24,1000
1773625821388011,363,11,27,1000
1773625821403948,1092,4,26,1000
1773625821420615,1093,4,27,1000
1773625821437281,1094,4,27,1000
1773625821438011,364,11,27,1000
1773625821453947,1095,4,27,1000
1773625821487280,1097,4,28,1000
1773625821488012,365,11,28,1000
1773625821503945,1098,4,27,1000
1773625821520611,1099,4,27,1000
1773625821537277,1100,4,27,1000
1773625821538011,366,11,27,1000
1773625821570610,1102,4,28,1000
1773625821587276,1103,4,28,1000
1773625821588011,367,11,27,1000
1773625821603942,1104,4,28,1000
1773625821620607,1105,4,27,1000
1773625821638011,368,11,27,1000
1773625821653939,1107,4,27,1000
1773625821687270,1109,4,26,1000
1773625821688011,369,11,27,1000
1773625821703938,1110,4,28,1000
1773625821720604,1111,4,28,1000
1773625821737271,1112,4,29,1000
1773625821738011,370,11,27,1000
1773625821753936,1113,4,28,1000
1773625821770602,1114,4,28,1000
1773625821787267,1115,4,27,1000
1773625821788011,371,11,27,1000
1773625821803930,1116,4,24,1000
1773625821820602,1117,4,30,1000
1773625821837266,1118,4,28,1000
1773625821838012,372,11,28,1000
1773625821853932,1119,4,28,1000
1773625821870598,1120,4,28,1000
1773625821887264,1121,4,28,1000
1773625821888011,373,11,27,1000
1773625821903930,1122,4,28,1000
1773625821920601,1123,4,33,1000
1773625821937261,1124,4,27,1000
1773625821938011,374,11,27,1000
1773625821953929,1125,4,29,1000
1773625821970593,1126,4,27,1000
1773625821987259,1127,4,27,1000
1773625821988011,375,11,27,1000
1773625822003925,1128,4,27,1000
1773625822020591,1129,4,27,1000
1773625822037257,1130,4,27,1000
1773625822038011,376,11,27,1000
1773625822053923,1131,4,27,1000
1773625822070589,1132,4,27,1000
1773625822087256,1133,4,28,1000
1773625822088011,377,11,27,1000
1773625822103922,1134,4,28,1000
1773625822120588,1135,4,28,1000
1773625822137253,1136,4,27,1000
1773625822138011,378,11,27,1000
1773625822153920,1137,4,28,1000
1773625822170585,1138,4,27,1000
1773625822187251,1139,4,27,1000
1773625822188011,379,11,27,1000
1773625822203917,1140,4,27,1000
1773625822220584,1141,4,28,1000
1773625822237249,1142,4,27,1000
1773625822238012,380,11,28,1000
1773625822253915,1143,4,27,1000
1773625822270581,1144,4,27,1000
1773625822288012,381,11,28,1000
1773625822303913,1146,4,27,1000
1773625822320579,1147,4,27,1000
1773625822337245,1148,4,27,1000
1773625822338012,382,11,28,1000
1773625822353912,1149,4,28,1000
1773625822370578,1150,4,28,1000
1773625822387244,1151,4,28,1000
1773625822388011,383,11,27,1000
1773625822403909,1152,4,27,1000
1773625822420575,1153,4,27,1000
1773625822437241,1154,4,27,1000
1773625822438012,384,11,28,1000
1773625822453907,1155,4,27,1000
1773625822470574,1156,4,28,1000
1773625822487239,1157,4,27,1000
1773625822488011,385,11,27,1000
1773625822503906,1158,4,28,1000
1773625822520571,1159,4,27,1000
1773625822537238,1160,4,28,1000
1773625822538012,386,11,28,1000
1773625822553903,1161,4,27,1000
1773625822570570,1162,4,28,1000
1773625822587236,1163,4,28,1000
1773625822603901,1164,4,27,1000
1773625822620568,1165,4,28,1000
1773625822637233,1166,4,27,1000
1773625822638011,388,11,27,1000
1773625822653900,1167,4,28,1000
1773625822670566,1168,4,28,1000
1773625822687232,1169,4,28,1000
1773625822688012,389,11,28,1000
1773625822703901,1170,4,31,1000
1773625822720564,1171,4,28,1000
1773625822737229,1172,4,27,1000
1773625822738011,390,11,27,1000
1773625822753896,1173,4,28,1000
1773625822770562,1174,4,28,1000
1773625822787228,1175,4,28,1000
1773625822788011,391,11,27,1000
1773625822820559,1177,4,27,1000
1773625822837225,1178,4,27,1000
1773625822838011,392,11,27,1000
1773625822853892,1179,4,28,1000
1773625822870558,1180,4,28,1000
1773625822887223,1181,4,27,1000
1773625822888011,393,11,27,1000
1773625822903890,1182,4,28,1000
1773625822920555,1183,4,27,1000
1773625822937222,1184,4,28,1000
1773625822938011,394,11,27,1000
1773625822953884,1185,4,24,1000
1773625822970553,1186,4,27,1000
1773625822987219,1187,4,27,1000
1773625822988011,395,11,27,1000
1773625823003885,1188,4,27,1000
1773625823020551,1189,4,27,1000
1773625823037217,1190,4,27,1000
1773625823038012,396,11,28,1000
1773625823053883,1191,4,27,1000
1773625823070549,1192,4,27,1000
1773625823087215,1193,4,27,1000
1773625823088011,397,11,27,1000
1773625823103887,1194,4,33,1000
1773625823120545,1195,4,25,1000
1773625823137213,1196,4,27,1000
1773625823138011,398,11,27,1000
1773625823153880,1197,4,28,1000
1773625823170545,1198,4,27,1000
1773625823187216,1199,4,32,1000
1773625823188011,399,11,27,1000
1773625823203877,1200,4,27,1000
1773625823220543,1201,4,27,1000
1773625823237210,1202,4,28,1000
1773625823238011,400,11,27,1000
1773625823253872,1203,4,24,1000
1773625823270541,1204,4,27,1000
1773625823287207,1205,4,27,1000
1773625823288012,401,11,28,1000
1773625823303873,1206,4,27,1000
1773625823320540,1207,4,28,1000
1773625823337206,1208,4,28,1000
1773625823338012,402,11,28,1000
1773625823353868,1209,4,24,1000
1773625823370537,1210,4,27,1000
1773625823387204,1211,4,28,1000
1773625823388011,403,11,27,1000
1773625823403869,1212,4,27,1000
1773625823420536,1213,4,28,1000
1773625823437201,1214,4,27,1000
1773625823438011,404,11,27,1000
1773625823453867,1215,4,27,1000
1773625823470533,1216,4,27,1000
1773625823487200,1217,4,28,1000
1773625823488012,405,11,28,1000
1773625823503866,1218,4,28,1000
1773625823520532,1219,4,28,1000
1773625823537197,1220,4,27,1000
1773625823538011,406,11,27,1000
1773625823553863,1221,4,27,1000
1773625823570529,1222,4,27,1000
1773625823587195,1223,4,27,1000
1773625823588011,407,11,27,1000
1773625823603861,1224,4,27,1000
1773625823620527,1225,4,27,1000
1773625823637193,1226,4,27,1000
1773625823638016,408,11,32,1000
1773625823653857,1227,4,25,1000
1773625823670525,1228,4,27,1000
1773625823687191,1229,4,27,1000
1773625823688011,409,11,27,1000
1773625823703858,1230,4,28,1000
1773625823720523,1231,4,27,1000
1773625823737189,1232,4,27,1000
1773625823753856,1233,4,28,1000
1773625823770522,1234,4,28,1000
1773625823787187,1235,4,27,1000
1773625823788012,411,11,28,1000
1773625823803854,1236,4,28,1000
1773625823820519,1237,4,27,1000
1773625823837185,1238,4,27,1000
1773625823838011,412,11,27,1000
1773625823853851,1239,4,27,1000
1773625823870520,1240,4,30,1000
1773625823887183,1241,4,27,1000
1773625823888012,413,11,28,1000
1773625823903847,1242,4,25,1000
1773625823920515,1243,4,27,1000
1773625823937181,1244,4,27,1000
1773625823938011,414,11,27,1000
1773625823953848,1245,4,28,1000
1773625823970513,1246,4,27,1000
1773625823988011,415,11,27,1000
1773625824003846,1248,4,28,1000
1773625824020511,1249,4,27,1000
1773625824037177,1250,4,27,1000
1773625824038011,416,11,27,1000
1773625824053844,1251,4,28,1000
1773625824070506,1252,4,24,1000
1773625824087175,1253,4,27,1000
1773625824088008,417,11,24,1000
1773625824103841,1254,4,27,1000
1773625824120508,1255,4,28,1000
1773625824137174,1256,4,28,1000
1773625824138010,418,11,26,1000
1773625824153839,1257,4,27,1000
1773625824170505,1258,4,27,1000
1773625824187171,1259,4,27,1000
1773625824188011,419,11,27,1000
1773625824203838,1260,4,28,1000
1773625824220509,1261,4,33,1000
1773625824237170,1262,4,28,1000
1773625824238010,420,11,26,1000
1773625824270501,1264,4,27,1000
1773625824287168,1265,4,28,1000
1773625824288011,421,11,27,1000
1773625824303834,1266,4,28,1000
1773625824320505,1267,4,33,1000
1773625824337171,1268,4,33,1000
1773625824338011,422,11,27,1000
1773625824353831,1269,4,27,1000
1773625824370497,1270,4,27,1000
1773625824387163,1271,4,27,1000
1773625824388011,423,11,27,1000
1773625824403829,1272,4,27,1000
1773625824420495,1273,4,27,1000
1773625824437161,1274,4,27,1000
1773625824453827,1275,4,27,1000
1773625824470494,1276,4,28,1000
1773625824487160,1277,4,28,1000
1773625824488013,425,11,29,1000
1773625824503825,1278,4,27,1000
1773625824520491,1279,4,27,1000
1773625824537157,1280,4,27,1000
1773625824538012,426,11,28,1000
1773625824553823,1281,4,27,1000
1773625824570489,1282,4,27,1000
1773625824587155,1283,4,27,1000
1773625824588011,427,11,27,1000
1773625824603822,1284,4,28,1000
1773625824620487,1285,4,27,1000
1773625824637153,1286,4,27,1000
1773625824638011,428,11,27,1000
1773625824653819,1287,4,27,1000
1773625824670482,1288,4,24,1000
1773625824687150,1289,4,26,1000
1773625824688012,429,11,28,1000
1773625824703818,1290,4,28,1000
1773625824720483,1291,4,27,1000
1773625824737151,1292,4,29,1000
1773625824738012,430,11,28,1000
1773625824753817,1293,4,29,1000
1773625824770481,1294,4,27,1000
1773625824787148,1295,4,28,1000
1773625824788011,431,11,27,1000
1773625824803813,1296,4,27,1000
1773625824820479,1297,4,27,1000
1773625824837145,1298,4,27,1000
1773625824838012,432,11,28,1000
1773625824870477,1300,4,27,1000
1773625824887144,1301,4,28,1000
1773625824903810,1302,4,28,1000
1773625824920475,1303,4,27,1000
1773625824937141,1304,4,27,1000
1773625824938011,434,11,27,1000
1773625824953807,1305,4,27,1000
1773625824970473,1306,4,27,1000
1773625824987140,1307,4,28,1000
1773625824988011,435,11,27,1000
1773625825003806,1308,4,28,1000
1773625825020472,1309,4,28,1000
1773625825037137,1310,4,27,1000
1773625825038011,436,11,27,1000
1773625825053803,1311,4,27,1000
1773625825070469,1312,4,27,1000
1773625825087135,1313,4,27,1000
1773625825088011,437,11,27,1000
1773625825103801,1314,4,27,1000
1773625825120473,1315,4,33,1000
1773625825137133,1316,4,27,1000
1773625825138011,438,11,27,1000
1773625825153800,1317,4,28,1000
1773625825170465,1318,4,27,1000
1773625825187131,1319,4,27,1000
1773625825188012,439,11,28,1000
1773625825203797,1320,4,27,1000
1773625825220464,1321,4,28,1000
1773625825237129,1322,4,27,1000
