recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773626104682226,807,4,28,1000
1773626104698892,808,4,28,1000
1773626104715558,809,4,28,1000
1773626104716097,269,11,27,1000
1773626104732224,810,4,28,1000
1773626104748890,811,4,28,1000
1773626104765555,812,4,27,1000
1773626104766097,270,11,27,1000
1773626104782222,813,4,28,1000
1773626104798888,814,4,28,1000
1773626104815553,815,4,27,1000
1773626104816097,271,11,27,1000
1773626104832219,816,4,27,1000
1773626104848886,817,4,28,1000
1773626104865551,818,4,27,1000
1773626104866097,272,11,27,1000
1773626104882218,819,4,28,1000
1773626104898884,820,4,28,1000
1773626104916097,273,11,27,1000
1773626104932216,822,4,28,1000
1773626104948879,823,4,25,1000
1773626104965548,824,4,28,1000
1773626104966098,274,11,28,1000
1773626104982220,825,4,34,1000
1773626104998880,826,4,28,1000
1773626105015546,827,4,28,1000
1773626105016097,275,11,27,1000
1773626105032211,828,4,27,1000
1773626105048877,829,4,27,1000
1773626105065543,830,4,27,1000
1773626105066097,276,11,27,1000
1773626105082210,831,4,28,1000
1773626105098876,832,4,28,1000
1773626105115542,833,4,28,1000
1773626105116097,277,11,27,1000
1773626105132207,834,4,27,1000
1773626105148873,835,4,27,1000
1773626105165544,836,4,32,1000
1773626105166098,278,11,28,1000
1773626105182206,837,4,28,1000
1773626105198873,838,4,29,1000
1773626105215537,839,4,27,1000
1773626105216098,279,11,28,1000
1773626105232203,840,4,27,1000
1773626105248869,841,4,27,1000
1773626105265535,842,4,27,1000
1773626105266097,280,11,27,1000
1773626105282207,843,4,33,1000
1773626105298867,844,4,27,1000
1773626105315533,845,4,27,1000
1773626105316103,281,11,33,1000
1773626105332200,846,4,28,1000
1773626105348865,847,4,27,1000
1773626105365531,848,4,27,1000
1773626105366097,282,11,27,1000
1773626105382198,849,4,28,1000
1773626105398864,850,4,28,1000
1773626105415529,851,4,27,1000
1773626105416097,283,11,27,1000
1773626105432195,852,4,27,1000
1773626105448861,853,4,27,1000
1773626105465527,854,4,27,1000
1773626105466098,284,11,28,1000
1773626105482194,855,4,28,1000
1773626105498859,856,4,27,1000
1773626105515525,857,4,27,1000
1773626105516097,285,11,27,1000
1773626105532192,858,4,28,1000
1773626105548857,859,4,27,1000
1773626105565524,860,4,28,1000
1773626105566098,286,11,28,1000
1773626105582197,861,4,35,1000
1773626105598856,862,4,28,1000
1773626105615522,863,4,28,1000
1773626105632188,864,4,28,1000
1773626105648854,865,4,28,1000
1773626105665519,866,4,27,1000
1773626105666097,288,11,27,1000
1773626105682185,867,4,27,1000
1773626105698851,868,4,27,1000
1773626105715518,869,4,28,1000
1773626105716097,289,11,27,1000
1773626105732184,870,4,28,1000
1773626105748850,871,4,28,1000
1773626105765516,872,4,28,1000
1773626105766098,290,11,28,1000
1773626105782186,873,4,32,1000
1773626105798849,874,4,29,1000
1773626105815514,875,4,28,1000
1773626105816097,291,11,27,1000
1773626105832179,876,4,27,1000
1773626105848846,877,4,28,1000
1773626105865512,878,4,28,1000
1773626105866097,292,11,27,1000
1773626105882177,879,4,27,1000
1773626105898844,880,4,28,1000
1773626105915507,881,4,25,1000
1773626105916096,293,11,26,1000
1773626105932176,882,4,28,1000
1773626105948841,883,4,27,1000
1773626105965507,884,4,27,1000
1773626105966097,294,11,27,1000
1773626105982174,885,4,28,1000
1773626105998840,886,4,28,1000
1773626106015505,887,4,27,1000
1773626106016097,295,11,27,1000
1773626106032171,888,4,27,1000
1773626106048837,889,4,27,1000
1773626106065503,890,4,27,1000
1773626106066097,296,11,27,1000
1773626106082170,891,4,28,1000
1773626106098835,892,4,27,1000
1773626106116097,297,11,27,1000
1773626106132167,894,4,27,1000
1773626106148833,895,4,27,1000
1773626106165499,896,4,27,1000
1773626106166097,298,11,27,1000
1773626106182165,897,4,27,1000
1773626106198832,898,4,28,1000
1773626106215497,899,4,27,1000
1773626106216097,299,11,27,1000
1773626106232163,900,4,27,1000
1773626106248829,901,4,27,1000
1773626106265496,902,4,28,1000
1773626106282162,903,4,28,1000
1773626106298827,904,4,27,1000
1773626106315494,905,4,28,1000
1773626106316097,301,11,27,1000
1773626106332159,906,4,27,1000
1773626106348826,907,4,28,1000
1773626106365488,908,4,24,1000
1773626106382158,909,4,28,1000
1773626106398823,910,4,27,1000
1773626106415489,911,4,27,1000
1773626106416097,303,11,27,1000
1773626106432156,912,4,28,1000
1773626106448821,913,4,27,1000
1773626106465487,914,4,27,1000
1773626106466098,304,11,28,1000
1773626106482153,915,4,27,1000
1773626106498820,916,4,28,1000
1773626106515486,917,4,28,1000
1773626106516097,305,11,27,1000
1773626106532152,918,4,28,1000
1773626106548817,919,4,27,1000
1773626106565483,920,4,27,1000
1773626106566097,306,11,27,1000
1773626106582150,921,4,28,1000
1773626106598820,922,4,32,1000
1773626106615482,923,4,28,1000
1773626106616098,307,11,28,1000
1773626106632148,924,4,28,1000
1773626106665480,926,4,28,1000
1773626106666094,308,11,24,1000
1773626106682146,927,4,28,1000
1773626106698811,928,4,27,1000
1773626106715477,929,4,27,1000
1773626106716098,309,11,28,1000
1773626106732143,930,4,27,1000
1773626106748810,931,4,28,1000
1773626106765476,932,4,28,1000
1773626106766098,310,11,28,1000
1773626106782142,933,4,28,1000
1773626106798812,934,4,32,1000
1773626106816104,311,11,34,1000
1773626106832136,936,4,24,1000
1773626106848805,937,4,27,1000
1773626106865469,938,4,25,1000
1773626106866096,312,11,26,1000
1773626106882137,939,4,27,1000
1773626106898804,940,4,28,1000
1773626106915470,941,4,28,1000
1773626106916097,313,11,27,1000
1773626106932135,942,4,27,1000
1773626106965468,944,4,28,1000
1773626106966098,314,11,28,1000
1773626106982133,945,4,27,1000
1773626106998797,946,4,25,1000
1773626107015466,947,4,28,1000
1773626107016098,315,11,28,1000
1773626107032131,948,4,27,1000
1773626107048798,949,4,28,1000
1773626107065464,950,4,28,1000
1773626107066098,316,11,28,1000
1773626107082129,951,4,27,1000
1773626107098796,952,4,28,1000
1773626107115461,953,4,27,1000
1773626107116097,317,11,27,1000
1773626107132128,954,4,28,1000
1773626107148799,955,4,33,1000
1773626107165456,956,4,24,1000
1773626107166098,318,11,28,1000
1773626107182126,957,4,28,1000
1773626107198792,958,4,28,1000
1773626107215458,959,4,28,1000
1773626107216097,319,11,27,1000
1773626107232125,960,4,29,1000
1773626107248789,961,4,27,1000
1773626107265456,962,4,28,1000
1773626107266097,320,11,27,1000
1773626107282121,963,4,27,1000
1773626107298788,964,4,28,1000
1773626107315453,965,4,27,1000
1773626107332120,966,4,28,1000
1773626107348785,967,4,27,1000
1773626107365452,968,4,28,1000
1773626107366098,322,11,28,1000
1773626107382118,969,4,28,1000
1773626107398784,970,4,28,1000
1773626107415455,971,4,33,1000
1773626107416097,323,11,27,1000
1773626107432116,972,4,28,1000
1773626107448782,973,4,28,1000
1773626107465447,974,4,27,1000
1773626107466097,324,11,27,1000
1773626107482113,975,4,27,1000
1773626107498780,976,4,28,1000
1773626107516098,325,11,28,1000
1773626107532112,978,4,28,1000
1773626107548778,979,4,28,1000
1773626107565441,980,4,25,1000
1773626107566097,326,11,27,1000
1773626107582110,981,4,28,1000
1773626107598776,982,4,28,1000
1773626107615441,983,4,27,1000
1773626107616097,327,11,27,1000
1773626107632107,984,4,27,1000
1773626107648774,985,4,28,1000
1773626107665439,986,4,27,1000
1773626107666097,328,11,27,1000
1773626107682105,987,4,27,1000
1773626107698772,988,4,28,1000
1773626107715437,989,4,27,1000
1773626107716097,329,11,27,1000
1773626107732103,990,4,27,1000
1773626107748770,991,4,28,1000
1773626107765435,992,4,27,1000
1773626107766098,330,11,28,1000
1773626107782101,993,4,27,1000
1773626107815434,995,4,28,1000
1773626107816097,331,11,27,1000
1773626107832099,996,4,27,1000
1773626107848767,997,4,29,1000
1773626107865432,998,4,28,1000
1773626107866098,332,11,28,1000
1773626107882098,999,4,28,1000
1773626107898763,1000,4,27,1000
1773626107915429,1001,4,27,1000
1773626107916097,333,11,27,1000
1773626107932095,1002,4,27,1000
1773626107948761,1003,4,27,1000
1773626107965428,1004,4,28,1000
1773626107966097,334,11,27,1000
1773626107982093,1005,4,27,1000
1773626107998760,1006,4,28,1000
1773626108015422,1007,4,24,1000
1773626108016097,335,11,27,1000
1773626108032091,1008,4,27,1000
1773626108048757,1009,4,27,1000
1773626108065423,1010,4,27,1000
1773626108066097,336,11,27,1000
1773626108082089,1011,4,27,1000
1773626108098756,1012,4,28,1000
1773626108115422,1013,4,28,1000
1773626108116097,337,11,27,1000
1773626108132087,1014,4,27,1000
1773626108148753,1015,4,27,1000
1773626108165420,1016,4,28,1000
1773626108166098,338,11,28,1000
1773626108182085,1017,4,27,1000
1773626108198752,1018,4,28,1000
1773626108215423,1019,4,33,1000
1773626108216097,339,11,27,1000
1773626108232084,1020,4,28,1000
1773626108248750,1021,4,28,1000
1773626108266098,340,11,28,1000
1773626108282082,1023,4,28,1000
1773626108298747,1024,4,27,1000
1773626108315413,1025,4,27,1000
1773626108316098,341,11,28,1000
1773626108332079,1026,4,27,1000
1773626108348746,1027,4,28,1000
1773626108365412,1028,4,28,1000
1773626108366097,342,11,27,1000
1773626108398744,1030,4,28,1000
1773626108415410,1031,4,28,1000
1773626108416097,343,11,27,1000
1773626108432080,1032,4,32,1000
1773626108448741,1033,4,27,1000
1773626108465408,1034,4,28,1000
1773626108466098,344,11,28,1000
1773626108482074,1035,4,28,1000
1773626108498739,1036,4,27,1000
1773626108515406,1037,4,28,1000
1773626108516097,345,11,27,1000
1773626108532073,1038,4,29,1000
1773626108548738,1039,4,28,1000
1773626108565403,1040,4,27,1000
1773626108566098,346,11,28,1000
1773626108582070,1041,4,28,1000
1773626108598736,1042,4,28,1000
1773626108615402,1043,4,28,1000
1773626108616097,347,11,27,1000
1773626108632067,1044,4,27,1000
1773626108648733,1045,4,27,1000
1773626108665400,1046,4,28,1000
1773626108666098,348,11,28,1000
1773626108682070,1047,4,32,1000
1773626108698730,1048,4,26,1000
1773626108715398,1049,4,28,1000
1773626108716097,349,11,27,1000
1773626108732064,1050,4,28,1000
1773626108748730,1051,4,28,1000
1773626108765396,1052,4,28,1000
1773626108766097,350,11,27,1000
1773626108782058,1053,4,24,1000
1773626108798729,1054,4,29,1000
1773626108815390,1055,4,24,1000
1773626108816096,351,11,26,1000
1773626108832056,1056,4,24,1000
1773626108848725,1057,4,27,1000
1773626108865388,1058,4,24,1000
1773626108866098,352,11,28,1000
1773626108882054,1059,4,24,1000
1773626108898723,1060,4,27,1000
1773626108915390,1061,4,28,1000
1773626108916097,353,11,27,1000
1773626108932056,1062,4,28,1000
1773626108948722,1063,4,28,1000
1773626108965388,1064,4,28,1000
1773626108966097,354,11,27,1000
1773626108982054,1065,4,28,1000
1773626108998720,1066,4,28,1000
1773626109015386,1067,4,28,1000
1773626109016098,355,11,28,1000
1773626109032051,1068,4,27,1000
1773626109048718,1069,4,28,1000
1773626109065384,1070,4,28,1000
1773626109066097,356,11,27,1000
1773626109082050,1071,4,28,1000
1773626109098715,1072,4,27,1000
1773626109115378,1073,4,24,1000
1773626109116097,357,11,27,1000
1773626109132044,1074,4,24,1000
1773626109148713,1075,4,27,1000
1773626109165380,1076,4,28,1000
1773626109166097,358,11,27,1000
1773626109182046,1077,4,28,1000
1773626109198712,1078,4,28,1000
1773626109215378,1079,4,28,1000
1773626109216097,359,11,27,1000
1773626109232044,1080,4,28,1000
1773626109248709,1081,4,27,1000
1773626109265376,1082,4,28,1000
1773626109266097,360,11,27,1000
1773626109282042,1083,4,28,1000
1773626109298707,1084,4,27,1000
1773626109315374,1085,4,28,1000
1773626109316098,361,11,28,1000
1773626109332039,1086,4,27,1000
1773626109348705,1087,4,27,1000
1773626109365372,1088,4,28,1000
1773626109366097,362,11,27,1000
1773626109382037,1089,4,27,1000
1773626109398703,1090,4,27,1000
1773626109415370,1091,4,28,1000
1773626109416095,363,11,25,1000
1773626109432036,1092,4,28,1000
1773626109448701,1093,4,27,1000
1773626109466098,364,11,28,1000
1773626109482034,1095,4,28,1000
1773626109498700,1096,4,28,1000
1773626109515365,1097,4,27,1000
1773626109516098,365,11,28,1000
1773626109532032,1098,4,28,1000
1773626109548697,1099,4,27,1000
1773626109565363,1100,4,27,1000
1773626109566097,366,11,27,1000
1773626109582030,1101,4,28,1000
1773626109598696,1102,4,28,1000
1773626109615361,1103,4,27,1000
1773626109616096,367,11,26,1000
1773626109632027,1104,4,27,1000
1773626109648693,1105,4,27,1000
1773626109665360,1106,4,28,1000
1773626109666097,368,11,27,1000
1773626109682025,1107,4,27,1000
1773626109698692,1108,4,28,1000
1773626109715358,1109,4,28,1000
1773626109716097,369,11,27,1000
1773626109732023,1110,4,27,1000
1773626109748688,1111,4,26,1000
1773626109765354,1112,4,26,1000
1773626109766098,370,11,28,1000
1773626109782021,1113,4,27,1000
1773626109798688,1114,4,28,1000
1773626109815353,1115,4,27,1000
1773626109816097,371,11,27,1000
1773626109832021,1116,4,29,1000
1773626109848686,1117,4,28,1000
1773626109865352,1118,4,28,1000
1773626109866097,372,11,27,1000
1773626109882017,1119,4,27,1000
1773626109898683,1120,4,27,1000
1773626109915350,1121,4,28,1000
1773626109916097,373,11,27,1000
1773626109932015,1122,4,27,1000
1773626109948681,1123,4,27,1000
1773626109965347,1124,4,27,1000
1773626109966098,374,11,28,1000
1773626109982013,1125,4,27,1000
1773626109998680,1126,4,28,1000
1773626110015345,1127,4,27,1000
1773626110016098,375,11,28,1000
1773626110032011,1128,4,27,1000
1773626110048677,1129,4,27,1000
1773626110065347,1130,4,31,1000
1773626110066097,376,11,27,1000
1773626110082010,1131,4,28,1000
1773626110098676,1132,4,28,1000
1773626110115341,1133,4,27,1000
1773626110116097,377,11,27,1000
1773626110132008,1134,4,28,1000
1773626110148673,1135,4,27,1000
1773626110165336,1136,4,24,1000
1773626110166097,378,11,27,1000
1773626110182006,1137,4,28,1000
1773626110198671,1138,4,27,1000
1773626110215338,1139,4,28,1000
1773626110216097,379,11,27,1000
1773626110232003,1140,4,27,1000
1773626110248670,1141,4,28,1000
1773626110265335,1142,4,27,1000
1773626110266098,380,11,28,1000
1773626110282002,1143,4,28,1000
1773626110298668,1144,4,28,1000
1773626110315333,1145,4,27,1000
1773626110316097,381,11,27,1000
1773626110331999,1146,4,27,1000
1773626110348665,1147,4,27,1000
1773626110365331,1148,4,27,1000
1773626110366097,382,11,27,1000
1773626110381997,1149,4,27,1000
1773626110398663,1150,4,27,1000
1773626110415329,1151,4,27,1000
1773626110416097,383,11,27,1000
1773626110431995,1152,4,27,1000
1773626110448662,1153,4,28,1000
1773626110465333,1154,4,33,1000
1773626110466094,384,11,24,1000
1773626110481994,1155,4,28,1000
1773626110498659,1156,4,27,1000
1773626110515325,1157,4,27,1000
1773626110516097,385,11,27,1000
1773626110531992,1158,4,28,1000
1773626110548658,1159,4,28,1000
1773626110565323,1160,4,27,1000
1773626110566097,386,11,27,1000
1773626110581989,1161,4,27,1000
1773626110598656,1162,4,28,1000
1773626110615322,1163,4,28,1000
1773626110616097,387,11,27,1000
1773626110648654,1165,4,28,1000
1773626110666103,388,11,33,1000
1773626110681986,1167,4,28,1000
1773626110698652,1168,4,28,1000
1773626110715319,1169,4,29,1000
1773626110716098,389,11,28,1000
1773626110731988,1170,4,32,1000
1773626110748650,1171,4,28,1000
1773626110765315,1172,4,27,1000
1773626110766098,390,11,28,1000
1773626110781982,1173,4,28,1000
1773626110815313,1175,4,27,1000
1773626110831980,1176,4,28,1000
1773626110848646,1177,4,28,1000
1773626110865312,1178,4,28,1000
1773626110866097,392,11,27,1000
1773626110881978,1179,4,28,1000
1773626110898644,1180,4,28,1000
1773626110915309,1181,4,27,1000
1773626110916098,393,11,28,1000
1773626110931975,1182,4,27,1000
1773626110948638,1183,4,24,1000
1773626110965308,1184,4,28,1000
1773626110966097,394,11,27,1000
1773626110981974,1185,4,28,1000
1773626110998640,1186,4,28,1000
1773626111015306,1187,4,28,1000
1773626111016097,395,11,27,1000
1773626111031976,1188,4,32,1000
1773626111048638,1189,4,28,1000
1773626111065303,1190,4,27,1000
1773626111066097,396,11,27,1000
1773626111081970,1191,4,28,1000
1773626111098635,1192,4,27,1000
1773626111115302,1193,4,28,1000
1773626111116103,397,11,33,1000
1773626111131967,1194,4,27,1000
1773626111148634,1195,4,28,1000
1773626111166097,398,11,27,1000
1773626111181965,1197,4,27,1000
1773626111198629,1198,4,25,1000
1773626111215297,1199,4,27,1000
1773626111216098,399,11,28,1000
1773626111231965,1200,4,29,1000
1773626111248630,1201,4,28,1000
1773626111265295,1202,4,27,1000
1773626111266097,400,11,27,1000
1773626111281962,1203,4,28,1000
1773626111298628,1204,4,28,1000
1773626111315293,1205,4,27,1000
1773626111316098,401,11,28,1000
1773626111331959,1206,4,27,1000
1773626111348625,1207,4,27,1000
1773626111365291,1208,4,27,1000
1773626111366097,402,11,27,1000
1773626111381957,1209,4,27,1000
1773626111398623,1210,4,27,1000
1773626111415290,1211,4,28,1000
1773626111416097,403,11,27,1000
1773626111431953,1212,4,25,1000
1773626111448621,1213,4,27,1000
1773626111465288,1214,4,28,1000
1773626111466098,404,11,28,1000
1773626111481954,1215,4,28,1000
1773626111515291,1217,4,33,1000
1773626111516097,405,11,27,1000
1773626111531952,1218,4,28,1000
1773626111548617,1219,4,27,1000
1773626111565283,1220,4,27,1000
1773626111566097,406,11,27,1000
1773626111581947,1221,4,25,1000
1773626111598616,1222,4,28,1000
1773626111615282,1223,4,28,1000
1773626111616098,407,11,28,1000
1773626111631947,1224,4,27,1000
1773626111648614,1225,4,28,1000
1773626111665280,1226,4,28,1000
1773626111666097,408,11,27,1000
1773626111681945,1227,4,27,1000
1773626111698616,1228,4,32,1000
1773626111715274,1229,4,24,1000
1773626111731945,1230,4,29,1000
1773626111748610,1231,4,28,1000
1773626111765275,1232,4,27,1000
1773626111766097,410,11,27,1000
1773626111781942,1233,4,28,1000
1773626111815274,1235,4,28,1000
1773626111816097,411,11,27,1000
1773626111831939,1236,4,27,1000
1773626111848607,1237,4,29,1000
1773626111865271,1238,4,27,1000
1773626111866098,412,11,28,1000
1773626111881938,1239,4,28,1000
1773626111898604,1240,4,28,1000
1773626111915269,1241,4,27,1000
1773626111916098,413,11,28,1000
1773626111931936,1242,4,28,1000
1773626111948602,1243,4,28,1000
1773626111965268,1244,4,28,1000
1773626111966097,414,11,27,1000
1773626111981934,1245,4,28,1000
1773626111998601,1246,4,29,1000
1773626112015265,1247,4,27,1000
1773626112016103,415,11,33,1000
1773626112031931,1248,4,27,1000
1773626112048598,1249,4,28,1000
1773626112065264,1250,4,28,1000
1773626112066097,416,11,27,1000
1773626112081929,1251,4,27,1000
1773626112098595,1252,4,27,1000
1773626112115262,1253,4,28,1000
1773626112116098,417,11,28,1000
1773626112131928,1254,4,28,1000
1773626112148593,1255,4,27,1000
1773626112165259,1256,4,27,1000
1773626112166097,418,11,27,1000
1773626112181924,1257,4,26,1000
1773626112198592,1258,4,28,1000
1773626112215254,1259,4,24,1000
1773626112216096,419,11,26,1000
1773626112231923,1260,4,27,1000
1773626112248590,1261,4,28,1000
1773626112265256,1262,4,28,1000
1773626112266098,420,11,28,1000
1773626112281922,1263,4,28,1000
1773626112298588,1264,4,28,1000
1773626112315254,1265,4,28,1000
1773626112316098,421,11,28,1000
1773626112331919,1266,4,27,1000
1773626112348585,1267,4,27,1000
1773626112365251,1268,4,27,1000
1773626112366097,422,11,27,1000
1773626112381916,1269,4,26,1000
1773626112398589,1270,4,33,1000
1773626112415250,1271,4,28,1000
1773626112416097,423,11,27,1000
1773626112431916,1272,4,28,1000
1773626112448582,1273,4,28,1000
1773626112465247,1274,4,27,1000
1773626112466097,424,11,27,1000
1773626112481913,1275,4,27,1000
1773626112498580,1276,4,28,1000
1773626112515245,1277,4,27,1000
1773626112516097,425,11,27,1000
1773626112531911,1278,4,27,1000
1773626112548577,1279,4,27,1000
1773626112565243,1280,4,27,1000
1773626112566097,426,11,27,1000
1773626112581909,1281,4,27,1000
1773626112598576,1282,4,28,1000
1773626112615241,1283,4,27,1000
1773626112616097,427,11,27,1000
1773626112631907,1284,4,27,1000
1773626112648574,1285,4,28,1000
1773626112665239,1286,4,27,1000
1773626112666098,428,11,28,1000
1773626112681905,1287,4,27,1000
1773626112698571,1288,4,27,1000
1773626112715237,1289,4,27,1000
1773626112716098,429,11,28,1000
1773626112731903,1290,4,27,1000
1773626112748570,1291,4,28,1000
1773626112765237,1292,4,29,1000
1773626112766098,430,11,28,1000
1773626112781902,1293,4,28,1000
1773626112798565,1294,4,25,1000
1773626112815233,1295,4,27,1000
1773626112816098,431,11,28,1000
1773626112831899,1296,4,27,1000
1773626112848565,1297,4,27,1000
1773626112865231,1298,4,27,1000
1773626112866097,432,11,27,1000
1773626112881897,1299,4,27,1000
1773626112898564,1300,4,28,1000
1773626112916098,433,11,28,1000
1773626112931895,1302,4,27,1000
1773626112948562,1303,4,28,1000
1773626112965227,1304,4,27,1000
1773626112966097,434,11,27,1000
1773626112981894,1305,4,28,1000
1773626112998565,1306,4,33,1000
1773626113016094,435,11,24,1000
1773626113031892,1308,4,28,1000
1773626113048558,1309,4,28,1000
1773626113065224,1310,4,28,1000
1773626113066097,436,11,27,1000
1773626113081889,1311,4,27,1000
1773626113098555,1312,4,27,1000
1773626113115221,1313,4,27,1000
1773626113116097,437,11,27,1000
1773626113131887,1314,4,27,1000
1773626113148554,1315,4,28,1000
1773626113165219,1316,4,27,1000
1773626113166096,438,11,26,1000
1773626113198552,1318,4,28,1000
1773626113215218,1319,4,28,1000
1773626113216097,439,11,27,1000
1773626113231884,1320,4,28,1000
