recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773627471922435,753,4,52,1000
1773627471939100,754,4,51,1000
1773627471955768,755,4,53,1000
1773627471956274,251,11,55,1000
1773627471972433,756,4,52,1000
1773627471989104,757,4,57,1000
1773627472005765,758,4,52,1000
1773627472006275,252,11,56,1000
1773627472022431,759,4,52,1000
1773627472039099,760,4,54,1000
1773627472055764,761,4,53,1000
1773627472056273,253,11,54,1000
1773627472072429,762,4,52,1000
1773627472089096,763,4,53,1000
1773627472105762,764,4,53,1000
1773627472106275,254,11,56,1000
1773627472122427,765,4,52,1000
1773627472139093,766,4,52,1000
1773627472155762,767,4,55,1000
1773627472156275,255,11,56,1000
1773627472172425,768,4,52,1000
1773627472189090,769,4,51,1000
1773627472205757,770,4,52,1000
1773627472206274,256,11,55,1000
1773627472222423,771,4,52,1000
1773627472239088,772,4,51,1000
1773627472255757,773,4,54,1000
1773627472256274,257,11,55,1000
1773627472272421,774,4,52,1000
1773627472289089,775,4,54,1000
1773627472305752,776,4,51,1000
1773627472306274,258,11,55,1000
1773627472322419,777,4,52,1000
1773627472339085,778,4,52,1000
1773627472355753,779,4,54,1000
1773627472356274,259,11,55,1000
1773627472372417,780,4,52,1000
1773627472389082,781,4,51,1000
1773627472405748,782,4,51,1000
1773627472406274,260,11,55,1000
1773627472422414,783,4,51,1000
1773627472439082,784,4,53,1000
1773627472455747,785,4,52,1000
1773627472456273,261,11,54,1000
1773627472472414,786,4,53,1000
1773627472489080,787,4,53,1000
1773627472505745,788,4,52,1000
1773627472506274,262,11,55,1000
1773627472522411,789,4,52,1000
1773627472539078,790,4,53,1000
1773627472555744,791,4,53,1000
1773627472556274,263,11,55,1000
1773627472572407,792,4,50,1000
1773627472589076,793,4,53,1000
1773627472605742,794,4,53,1000
1773627472606273,264,11,54,1000
1773627472622406,795,4,51,1000
1773627472639074,796,4,53,1000
1773627472655739,797,4,52,1000
1773627472656274,265,11,55,1000
1773627472672405,798,4,52,1000
1773627472689069,799,4,50,1000
1773627472705739,800,4,54,1000
1773627472706274,266,11,55,1000
1773627472722403,801,4,52,1000
1773627472739071,802,4,54,1000
1773627472755736,803,4,53,1000
1773627472756275,267,11,56,1000
1773627472772401,804,4,52,1000
1773627472789067,805,4,52,1000
1773627472805732,806,4,51,1000
1773627472806274,268,11,55,1000
1773627472822399,807,4,52,1000
1773627472839065,808,4,52,1000
1773627472855730,809,4,51,1000
1773627472856273,269,11,54,1000
1773627472872396,810,4,51,1000
1773627472889064,811,4,53,1000
1773627472905729,812,4,52,1000
1773627472906273,270,11,54,1000
1773627472922394,813,4,51,1000
1773627472939061,814,4,52,1000
1773627472955728,815,4,53,1000
1773627472956274,271,11,55,1000
1773627472972392,816,4,51,1000
1773627472989058,817,4,51,1000
1773627473005725,818,4,52,1000
1773627473006275,272,11,56,1000
1773627473022389,819,4,50,1000
1773627473039057,820,4,52,1000
1773627473055724,821,4,53,1000
1773627473056273,273,11,54,1000
1773627473072389,822,4,52,1000
1773627473089055,823,4,52,1000
1773627473105721,824,4,52,1000
1773627473106274,274,11,55,1000
1773627473122388,825,4,53,1000
1773627473139053,826,4,52,1000
1773627473155719,827,4,52,1000
1773627473156275,275,11,56,1000
1773627473172385,828,4,52,1000
1773627473205716,830,4,51,1000
1773627473206274,276,11,55,1000
1773627473222382,831,4,51,1000
1773627473239049,832,4,52,1000
1773627473255716,833,4,53,1000
1773627473256275,277,11,56,1000
1773627473272379,834,4,50,1000
1773627473289047,835,4,52,1000
1773627473305712,836,4,51,1000
1773627473306275,278,11,56,1000
1773627473322380,837,4,53,1000
1773627473339048,838,4,55,1000
1773627473355711,839,4,52,1000
1773627473356274,279,11,55,1000
1773627473372375,840,4,50,1000
1773627473389043,841,4,52,1000
1773627473405710,842,4,53,1000
1773627473406274,280,11,55,1000
1773627473422375,843,4,52,1000
1773627473439041,844,4,52,1000
1773627473455707,845,4,52,1000
1773627473456274,281,11,55,1000
1773627473472371,846,4,50,1000
1773627473489039,847,4,52,1000
1773627473505705,848,4,52,1000
1773627473506275,282,11,56,1000
1773627473522369,849,4,50,1000
1773627473539036,850,4,51,1000
1773627473555703,851,4,52,1000
1773627473556273,283,11,54,1000
1773627473572369,852,4,52,1000
1773627473589036,853,4,53,1000
1773627473605701,854,4,52,1000
1773627473606274,284,11,55,1000
1773627473622372,855,4,57,1000
1773627473639034,856,4,53,1000
1773627473655700,857,4,53,1000
1773627473656274,285,11,55,1000
1773627473672365,858,4,52,1000
1773627473689031,859,4,52,1000
1773627473705698,860,4,53,1000
1773627473706275,286,11,56,1000
1773627473722364,861,4,53,1000
1773627473739029,862,4,52,1000
1773627473755695,863,4,52,1000
1773627473756275,287,11,56,1000
1773627473772361,864,4,52,1000
1773627473789026,865,4,51,1000
1773627473805694,866,4,53,1000
1773627473806274,288,11,55,1000
1773627473822359,867,4,52,1000
1773627473839024,868,4,51,1000
1773627473855693,869,4,54,1000
1773627473856273,289,11,54,1000
1773627473872354,870,4,49,1000
1773627473889024,871,4,53,1000
1773627473905688,872,4,51,1000
1773627473906273,290,11,54,1000
1773627473922356,873,4,53,1000
1773627473939018,874,4,49,1000
1773627473955689,875,4,54,1000
1773627473956275,291,11,56,1000
1773627473972351,876,4,50,1000
1773627473989019,877,4,52,1000
1773627474005683,878,4,50,1000
1773627474006275,292,11,56,1000
1773627474022351,879,4,52,1000
1773627474039019,880,4,54,1000
1773627474055682,881,4,51,1000
1773627474056274,293,11,55,1000
1773627474072348,882,4,51,1000
1773627474089017,883,4,54,1000
1773627474105682,884,4,53,1000
1773627474106275,294,11,56,1000
1773627474122344,885,4,49,1000
1773627474139014,886,4,53,1000
1773627474155680,887,4,53,1000
1773627474156273,295,11,54,1000
1773627474172346,888,4,53,1000
1773627474189011,889,4,52,1000
1773627474205678,890,4,53,1000
1773627474206275,296,11,56,1000
1773627474222343,891,4,52,1000
1773627474239009,892,4,52,1000
1773627474255673,893,4,50,1000
1773627474272341,894,4,52,1000
1773627474289008,895,4,53,1000
1773627474289038,297,11,32819,1000
1773627474305675,896,4,54,1000
1773627474306272,298,11,53,1000
1773627474322339,897,4,52,1000
1773627474339006,898,4,53,1000
1773627474355671,899,4,52,1000
1773627474356274,299,11,55,1000
1773627474372337,900,4,52,1000
1773627474389003,901,4,52,1000
1773627474406273,300,11,54,1000
1773627474422334,903,4,51,1000
1773627474439000,904,4,51,1000
1773627474455667,905,4,52,1000
1773627474456273,301,11,54,1000
1773627474472333,906,4,52,1000
1773627474488999,907,4,52,1000
1773627474505664,908,4,51,1000
1773627474506274,302,11,55,1000
1773627474522330,909,4,51,1000
1773627474538998,910,4,53,1000
1773627474555663,911,4,52,1000
1773627474556274,303,11,55,1000
1773627474572329,912,4,52,1000
1773627474588996,913,4,53,1000
1773627474605660,914,4,51,1000
1773627474606274,304,11,55,1000
1773627474622327,915,4,52,1000
1773627474638993,916,4,52,1000
1773627474655659,917,4,52,1000
1773627474656279,305,11,60,1000
1773627474672324,918,4,51,1000
1773627474688992,919,4,53,1000
1773627474705656,920,4,51,1000
1773627474706273,306,11,54,1000
1773627474722331,921,4,60,1000
1773627474738990,922,4,53,1000
1773627474755654,923,4,51,1000
1773627474756275,307,11,56,1000
1773627474772321,924,4,52,1000
1773627474788989,925,4,54,1000
1773627474805653,926,4,52,1000
1773627474806275,308,11,56,1000
1773627474822318,927,4,51,1000
1773627474838985,928,4,52,1000
1773627474855652,929,4,53,1000
1773627474856274,309,11,55,1000
1773627474872316,930,4,51,1000
1773627474888983,931,4,52,1000
1773627474905650,932,4,53,1000
1773627474906274,310,11,55,1000
1773627474922314,933,4,51,1000
1773627474938983,934,4,54,1000
1773627474955648,935,4,53,1000
1773627474956274,311,11,55,1000
1773627474972314,936,4,53,1000
1773627474988980,937,4,53,1000
1773627475005646,938,4,53,1000
1773627475006275,312,11,56,1000
1773627475022311,939,4,52,1000
1773627475038978,940,4,53,1000
1773627475055643,941,4,52,1000
1773627475056273,313,11,54,1000
1773627475072308,942,4,51,1000
1773627475088973,943,4,50,1000
1773627475105641,944,4,52,1000
1773627475106275,314,11,56,1000
1773627475122307,945,4,52,1000
1773627475138974,946,4,53,1000
1773627475155637,947,4,50,1000
1773627475156274,315,11,55,1000
1773627475172307,948,4,54,1000
1773627475188972,949,4,53,1000
1773627475205635,950,4,50,1000
1773627475206274,316,11,55,1000
1773627475238967,952,4,50,1000
1773627475255639,953,4,56,1000
1773627475272302,954,4,53,1000
1773627475272341,317,11,16122,1000
1773627475288968,955,4,53,1000
1773627475305633,956,4,52,1000
1773627475306274,318,11,55,1000
1773627475322299,957,4,52,1000
1773627475338966,958,4,53,1000
1773627475355631,959,4,52,1000
1773627475356274,319,11,55,1000
1773627475372298,960,4,53,1000
1773627475388965,961,4,54,1000
1773627475405629,962,4,52,1000
1773627475406275,320,11,56,1000
1773627475422295,963,4,52,1000
1773627475438962,964,4,53,1000
1773627475455628,965,4,53,1000
1773627475456274,321,11,55,1000
1773627475472293,966,4,52,1000
1773627475488959,967,4,52,1000
1773627475505635,968,4,62,1000
1773627475506272,322,11,53,1000
1773627475522292,969,4,53,1000
1773627475538958,970,4,53,1000
1773627475555622,971,4,51,1000
1773627475556273,323,11,54,1000
1773627475572291,972,4,54,1000
1773627475588955,973,4,52,1000
1773627475605621,974,4,52,1000
1773627475606275,324,11,56,1000
1773627475622288,975,4,53,1000
1773627475638954,976,4,53,1000
1773627475655618,977,4,51,1000
1773627475656272,325,11,53,1000
1773627475672285,978,4,52,1000
1773627475688952,979,4,53,1000
1773627475705618,980,4,53,1000
1773627475706274,326,11,55,1000
1773627475722283,981,4,52,1000
1773627475738948,982,4,51,1000
1773627475755616,983,4,53,1000
1773627475756274,327,11,55,1000
1773627475772282,984,4,53,1000
1773627475805612,986,4,51,1000
1773627475806273,328,11,54,1000
1773627475822279,987,4,52,1000
1773627475838945,988,4,52,1000
1773627475855611,989,4,52,1000
1773627475856274,329,11,55,1000
1773627475872278,990,4,53,1000
1773627475905609,992,4,52,1000
1773627475906273,330,11,54,1000
1773627475922275,993,4,52,1000
1773627475938941,994,4,52,1000
1773627475955607,995,4,52,1000
1773627475956272,331,11,53,1000
1773627475972274,996,4,53,1000
1773627475988938,997,4,51,1000
1773627476005603,998,4,50,1000
1773627476006274,332,11,55,1000
1773627476022272,999,4,53,1000
1773627476038936,1000,4,51,1000
1773627476055602,1001,4,51,1000
1773627476056274,333,11,55,1000
1773627476072269,1002,4,52,1000
1773627476088935,1003,4,52,1000
1773627476105601,1004,4,52,1000
1773627476106272,334,11,53,1000
1773627476122267,1005,4,52,1000
1773627476138931,1006,4,50,1000
1773627476155598,1007,4,51,1000
1773627476156273,335,11,54,1000
1773627476172262,1008,4,49,1000
1773627476188931,1009,4,52,1000
1773627476205596,1010,4,51,1000
1773627476206274,336,11,55,1000
1773627476222264,1011,4,53,1000
1773627476238929,1012,4,52,1000
1773627476255596,1013,4,53,1000
1773627476256274,337,11,55,1000
1773627476272258,1014,4,49,1000
1773627476288928,1015,4,53,1000
1773627476305594,1016,4,53,1000
1773627476306274,338,11,55,1000
1773627476322260,1017,4,53,1000
1773627476338925,1018,4,52,1000
1773627476355591,1019,4,52,1000
1773627476356272,339,11,53,1000
1773627476372257,1020,4,52,1000
1773627476388922,1021,4,51,1000
1773627476406272,340,11,53,1000
1773627476422256,1023,4,53,1000
1773627476438922,1024,4,53,1000
1773627476455603,1025,4,68,1000
1773627476456296,341,11,77,1000
1773627476472260,1026,4,59,1000
1773627476488924,1027,4,57,1000
1773627476505590,1028,4,57,1000
1773627476506282,342,11,63,1000
1773627476522257,1029,4,58,1000
1773627476538924,1030,4,59,1000
1773627476555588,1031,4,57,1000
1773627476556279,343,11,60,1000
1773627476572256,1032,4,59,1000
1773627476588921,1033,4,58,1000
1773627476605587,1034,4,58,1000
1773627476606279,344,11,60,1000
1773627476622253,1035,4,58,1000
1773627476638920,1036,4,59,1000
1773627476655585,1037,4,58,1000
1773627476656281,345,11,62,1000
1773627476672251,1038,4,58,1000
1773627476688917,1039,4,58,1000
1773627476705582,1040,4,57,1000
1773627476706279,346,11,60,1000
1773627476722250,1041,4,59,1000
1773627476738915,1042,4,58,1000
1773627476755582,1043,4,59,1000
1773627476756280,347,11,61,1000
1773627476772247,1044,4,58,1000
1773627476788914,1045,4,59,1000
1773627476805579,1046,4,58,1000
1773627476806279,348,11,60,1000
1773627476822247,1047,4,60,1000
1773627476838911,1048,4,58,1000
1773627476855576,1049,4,57,1000
1773627476856280,349,11,61,1000
1773627476872244,1050,4,59,1000
1773627476888921,1051,4,70,1000
1773627476905576,1052,4,59,1000
1773627476906281,350,11,62,1000
1773627476922241,1053,4,58,1000
1773627476938907,1054,4,58,1000
1773627476955572,1055,4,57,1000
1773627476956278,351,11,59,1000
1773627476972238,1056,4,57,1000
1773627476988905,1057,4,58,1000
1773627477005569,1058,4,56,1000
1773627477006285,352,11,66,1000
1773627477022239,1059,4,60,1000
1773627477038903,1060,4,58,1000
1773627477055568,1061,4,57,1000
1773627477056279,353,11,60,1000
1773627477072234,1062,4,57,1000
1773627477088900,1063,4,57,1000
1773627477105566,1064,4,57,1000
1773627477106280,354,11,61,1000
1773627477122232,1065,4,57,1000
1773627477138898,1066,4,57,1000
1773627477155563,1067,4,56,1000
1773627477156290,355,11,71,1000
1773627477172232,1068,4,59,1000
1773627477188895,1069,4,56,1000
1773627477205563,1070,4,58,1000
1773627477206281,356,11,62,1000
1773627477222229,1071,4,58,1000
1773627477238897,1072,4,60,1000
1773627477255558,1073,4,55,1000
1773627477256280,357,11,61,1000
1773627477272225,1074,4,56,1000
1773627477288893,1075,4,58,1000
1773627477305559,1076,4,58,1000
1773627477306281,358,11,62,1000
1773627477322225,1077,4,58,1000
1773627477338890,1078,4,57,1000
1773627477355556,1079,4,57,1000
1773627477356280,359,11,61,1000
1773627477372222,1080,4,57,1000
1773627477388889,1081,4,58,1000
1773627477405555,1082,4,58,1000
1773627477406280,360,11,61,1000
1773627477422221,1083,4,58,1000
1773627477438886,1084,4,57,1000
1773627477455552,1085,4,57,1000
1773627477456279,361,11,60,1000
1773627477472219,1086,4,58,1000
1773627477488884,1087,4,57,1000
1773627477505550,1088,4,57,1000
1773627477506279,362,11,60,1000
1773627477522216,1089,4,57,1000
1773627477538882,1090,4,57,1000
1773627477555548,1091,4,57,1000
1773627477556280,363,11,61,1000
1773627477572215,1092,4,58,1000
1773627477588881,1093,4,58,1000
1773627477605545,1094,4,56,1000
1773627477606280,364,11,61,1000
1773627477622212,1095,4,57,1000
1773627477638879,1096,4,58,1000
1773627477655549,1097,4,62,1000
1773627477656280,365,11,61,1000
1773627477672211,1098,4,58,1000
1773627477688877,1099,4,58,1000
1773627477705542,1100,4,57,1000
1773627477706280,366,11,61,1000
1773627477722209,1101,4,58,1000
1773627477738874,1102,4,57,1000
1773627477755540,1103,4,57,1000
1773627477756280,367,11,61,1000
1773627477772206,1104,4,57,1000
1773627477788872,1105,4,57,1000
1773627477805538,1106,4,57,1000
1773627477822208,1107,4,61,1000
1773627477822242,368,11,16023,1000
1773627477838871,1108,4,58,1000
1773627477855536,1109,4,57,1000
1773627477856279,369,11,60,1000
1773627477872203,1110,4,58,1000
1773627477888869,1111,4,58,1000
1773627477905534,1112,4,57,1000
1773627477906280,370,11,61,1000
1773627477922201,1113,4,58,1000
1773627477938865,1114,4,56,1000
1773627477955533,1115,4,58,1000
1773627477956279,371,11,60,1000
1773627477972198,1116,4,57,1000
1773627477988864,1117,4,57,1000
1773627478005529,1118,4,56,1000
1773627478006279,372,11,60,1000
1773627478022197,1119,4,58,1000
1773627478038863,1120,4,58,1000
1773627478055529,1121,4,58,1000
1773627478056278,373,11,59,1000
1773627478072195,1122,4,58,1000
1773627478088859,1123,4,56,1000
1773627478105527,1124,4,58,1000
1773627478106280,374,11,61,1000
1773627478122192,1125,4,57,1000
1773627478138858,1126,4,57,1000
1773627478155524,1127,4,57,1000
1773627478156278,375,11,59,1000
1773627478172191,1128,4,58,1000
1773627478188856,1129,4,57,1000
1773627478205524,1130,4,59,1000
1773627478206279,376,11,60,1000
1773627478222190,1131,4,59,1000
1773627478238854,1132,4,57,1000
1773627478255521,1133,4,58,1000
1773627478256279,377,11,60,1000
1773627478272186,1134,4,57,1000
1773627478288852,1135,4,57,1000
1773627478305519,1136,4,58,1000
1773627478306279,378,11,60,1000
1773627478322184,1137,4,57,1000
1773627478338850,1138,4,57,1000
1773627478355517,1139,4,58,1000
1773627478356279,379,11,60,1000
1773627478372184,1140,4,59,1000
1773627478388848,1141,4,57,1000
1773627478405513,1142,4,56,1000
1773627478406278,380,11,59,1000
1773627478422180,1143,4,57,1000
1773627478438846,1144,4,57,1000
1773627478455513,1145,4,58,1000
1773627478472178,1146,4,57,1000
1773627478472216,381,11,15997,1000
1773627478488844,1147,4,57,1000
1773627478505511,1148,4,58,1000
1773627478506279,382,11,60,1000
1773627478522182,1149,4,63,1000
1773627478538841,1150,4,56,1000
1773627478555509,1151,4,58,1000
1773627478556278,383,11,59,1000
1773627478572174,1152,4,57,1000
1773627478588841,1153,4,58,1000
1773627478605506,1154,4,57,1000
1773627478606279,384,11,60,1000
1773627478622178,1155,4,63,1000
1773627478638839,1156,4,58,1000
1773627478655505,1157,4,58,1000
1773627478656282,385,11,63,1000
1773627478672170,1158,4,57,1000
1773627478688837,1159,4,58,1000
1773627478705502,1160,4,57,1000
1773627478706279,386,11,60,1000
1773627478722169,1161,4,58,1000
1773627478755500,1163,4,57,1000
1773627478756279,387,11,60,1000
1773627478772168,1164,4,59,1000
1773627478788831,1165,4,56,1000
1773627478805497,1166,4,56,1000
1773627478806280,388,11,61,1000
1773627478838830,1168,4,57,1000
1773627478855497,1169,4,58,1000
1773627478856280,389,11,61,1000
1773627478872161,1170,4,56,1000
1773627478888828,1171,4,57,1000
1773627478905495,1172,4,58,1000
1773627478906279,390,11,60,1000
1773627478922161,1173,4,58,1000
1773627478938826,1174,4,57,1000
1773627478955492,1175,4,57,1000
1773627478956279,391,11,60,1000
1773627478988824,1177,4,57,1000
1773627479005490,1178,4,57,1000
1773627479006280,392,11,61,1000
1773627479022156,1179,4,57,1000
1773627479038824,1180,4,59,1000
1773627479055488,1181,4,57,1000
1773627479056277,393,11,58,1000
1773627479072156,1182,4,59,1000
1773627479088821,1183,4,58,1000
1773627479105487,1184,4,58,1000
1773627479106279,394,11,60,1000
1773627479122151,1185,4,56,1000
1773627479138819,1186,4,58,1000
1773627479155485,1187,4,58,1000
1773627479156281,395,11,62,1000
1773627479172149,1188,4,56,1000
1773627479188816,1189,4,57,1000
1773627479205482,1190,4,57,1000
1773627479206279,396,11,60,1000
1773627479222147,1191,4,56,1000
1773627479255480,1193,4,57,1000
1773627479256291,397,11,72,1000
1773627479272148,1194,4,59,1000
1773627479288814,1195,4,59,1000
1773627479306278,398,11,59,1000
1773627479322147,1197,4,60,1000
1773627479338811,1198,4,58,1000
1773627479355477,1199,4,58,1000
1773627479356280,399,11,61,1000
1773627479372142,1200,4,57,1000
1773627479388808,1201,4,57,1000
1773627479405474,1202,4,57,1000
1773627479406279,400,11,60,1000
1773627479422141,1203,4,58,1000
1773627479438806,1204,4,57,1000
1773627479455472,1205,4,57,1000
1773627479456279,401,11,60,1000
1773627479472137,1206,4,56,1000
1773627479488805,1207,4,58,1000
1773627479505470,1208,4,57,1000
1773627479506279,402,11,60,1000
1773627479522136,1209,4,57,1000
1773627479538801,1210,4,56,1000
1773627479555469,1211,4,58,1000
1773627479556278,403,11,59,1000
1773627479588799,1213,4,56,1000
1773627479605467,1214,4,58,1000
1773627479606280,404,11,61,1000
1773627479622132,1215,4,57,1000
1773627479638798,1216,4,57,1000
1773627479655464,1217,4,57,1000
1773627479656279,405,11,60,1000
1773627479672130,1218,4,57,1000
1773627479688796,1219,4,57,1000
1773627479705463,1220,4,58,1000
1773627479706277,406,11,58,1000
1773627479722128,1221,4,57,1000
1773627479738794,1222,4,57,1000
1773627479755461,1223,4,58,1000
1773627479756279,407,11,60,1000
1773627479772125,1224,4,56,1000
1773627479788792,1225,4,57,1000
1773627479805457,1226,4,56,1000
1773627479806278,408,11,59,1000
1773627479822123,1227,4,56,1000
1773627479838790,1228,4,57,1000
1773627479855455,1229,4,56,1000
1773627479856279,409,11,60,1000
1773627479872122,1230,4,57,1000
1773627479888788,1231,4,57,1000
1773627479905455,1232,4,58,1000
1773627479906280,410,11,61,1000
1773627479922119,1233,4,56,1000
1773627479938786,1234,4,57,1000
1773627479955452,1235,4,57,1000
1773627479956279,411,11,60,1000
1773627479972130,1236,4,69,1000
1773627479988788,1237,4,61,1000
1773627480005451,1238,4,58,1000
1773627480006282,412,11,63,1000
1773627480038782,1240,4,57,1000
1773627480055448,1241,4,57,1000
1773627480056280,413,11,61,1000
1773627480072114,1242,4,57,1000
1773627480088780,1243,4,57,1000
1773627480105446,1244,4,57,1000
1773627480106279,414,11,60,1000
1773627480122113,1245,4,58,1000
1773627480138777,1246,4,56,1000
1773627480155449,1247,4,62,1000
1773627480156281,415,11,62,1000
1773627480172110,1248,4,57,1000
1773627480188778,1249,4,59,1000
1773627480205441,1250,4,56,1000
1773627480206279,416,11,60,1000
1773627480222107,1251,4,56,1000
1773627480238774,1252,4,57,1000
1773627480256279,417,11,60,1000
1773627480272107,1254,4,58,1000
1773627480288772,1255,4,57,1000
1773627480305438,1256,4,57,1000
1773627480322105,1257,4,58,1000
1773627480322140,418,11,15921,1000
1773627480338770,1258,4,57,1000
1773627480355436,1259,4,57,1000
1773627480356280,419,11,61,1000
1773627480372110,1260,4,65,1000
1773627480388770,1261,4,59,1000
1773627480405433,1262,4,56,1000
1773627480422098,1263,4,55,1000
1773627480422140,420,11,15921,1000
1773627480438768,1264,4,59,1000
1773627480455432,1265,4,57,1000
1773627480456278,421,11,59,1000
1773627480472098,1266,4,57,1000
1773627480488765,1267,4,58,1000
1773627480505430,1268,4,57,1000
1773627480506279,422,11,60,1000
1773627480522096,1269,4,57,1000
1773627480538762,1270,4,57,1000
1773627480555429,1271,4,58,1000
1773627480556279,423,11,60,1000
1773627480572095,1272,4,58,1000
1773627480588761,1273,4,58,1000
1773627480605426,1274,4,57,1000
1773627480606279,424,11,60,1000
1773627480622093,1275,4,58,1000
1773627480638758,1276,4,57,1000
1773627480655424,1277,4,57,1000
1773627480656278,425,11,59,1000
1773627480672090,1278,4,57,1000
1773627480705423,1280,4,58,1000
1773627480722088,1281,4,57,1000
1773627480722121,426,11,15902,1000
1773627480738756,1282,4,59,1000
1773627480755420,1283,4,57,1000
1773627480756279,427,11,60,1000
1773627480772086,1284,4,57,1000
1773627480788751,1285,4,56,1000
1773627480805418,1286,4,57,1000
1773627480806280,428,11,61,1000
1773627480822085,1287,4,58,1000
1773627480838750,1288,4,57,1000
1773627480855415,1289,4,56,1000
1773627480856279,429,11,60,1000
1773627480872081,1290,4,56,1000
1773627480888749,1291,4,58,1000
1773627480905414,1292,4,57,1000
1773627480906278,430,11,59,1000
1773627480922080,1293,4,57,1000
1773627480938746,1294,4,57,1000
1773627480955413,1295,4,58,1000
1773627480956279,431,11,60,1000
1773627480972084,1296,4,63,1000
1773627480988744,1297,4,57,1000
1773627481005411,1298,4,58,1000
1773627481006281,432,11,62,1000
1773627481022077,1299,4,58,1000
1773627481038743,1300,4,58,1000
1773627481055410,1301,4,59,1000
1773627481056279,433,11,60,1000
1773627481072073,1302,4,56,1000
1773627481088742,1303,4,59,1000
1773627481105406,1304,4,57,1000
1773627481106280,434,11,61,1000
1773627481138738,1306,4,57,1000
1773627481155405,1307,4,58,1000
1773627481156279,435,11,60,1000
1773627481172069,1308,4,56,1000
1773627481188737,1309,4,58,1000
1773627481205402,1310,4,57,1000
1773627481206280,436,11,61,1000
1773627481222068,1311,4,57,1000
1773627481255399,1313,4,56,1000
1773627481256278,437,11,59,1000
1773627481272067,1314,4,58,1000
