recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773625960918150,822,4,28,1000
1773625960934815,823,4,27,1000
1773625960951482,824,4,28,1000
1773625960952031,274,11,27,1000
1773625960968147,825,4,27,1000
1773625960984813,826,4,27,1000
1773625961001479,827,4,27,1000
1773625961002032,275,11,28,1000
1773625961018145,828,4,27,1000
1773625961034812,829,4,28,1000
1773625961051478,830,4,28,1000
1773625961052031,276,11,27,1000
1773625961068149,831,4,33,1000
1773625961084810,832,4,28,1000
1773625961101476,833,4,28,1000
1773625961102031,277,11,27,1000
1773625961118141,834,4,27,1000
1773625961134807,835,4,27,1000
1773625961151473,836,4,27,1000
1773625961152030,278,11,26,1000
1773625961168140,837,4,28,1000
1773625961184806,838,4,28,1000
1773625961201472,839,4,28,1000
1773625961202031,279,11,27,1000
1773625961218137,840,4,27,1000
1773625961234804,841,4,28,1000
1773625961251469,842,4,27,1000
1773625961252031,280,11,27,1000
1773625961268135,843,4,27,1000
1773625961284801,844,4,27,1000
1773625961301467,845,4,27,1000
1773625961302030,281,11,26,1000
1773625961318137,846,4,31,1000
1773625961334799,847,4,27,1000
1773625961351465,848,4,27,1000
1773625961352031,282,11,27,1000
1773625961368131,849,4,27,1000
1773625961384797,850,4,27,1000
1773625961401463,851,4,27,1000
1773625961402031,283,11,27,1000
1773625961418129,852,4,27,1000
1773625961434795,853,4,27,1000
1773625961451465,854,4,31,1000
1773625961452031,284,11,27,1000
1773625961468127,855,4,27,1000
1773625961484793,856,4,27,1000
1773625961501459,857,4,27,1000
1773625961502031,285,11,27,1000
1773625961518125,858,4,27,1000
1773625961534791,859,4,27,1000
1773625961551458,860,4,28,1000
1773625961552031,286,11,27,1000
1773625961568123,861,4,27,1000
1773625961584790,862,4,28,1000
1773625961602032,287,11,28,1000
1773625961618123,864,4,29,1000
1773625961634787,865,4,27,1000
1773625961651453,866,4,27,1000
1773625961652030,288,11,26,1000
1773625961668119,867,4,27,1000
1773625961684785,868,4,27,1000
1773625961701451,869,4,27,1000
1773625961702031,289,11,27,1000
1773625961718117,870,4,27,1000
1773625961734783,871,4,27,1000
1773625961751446,872,4,24,1000
1773625961752031,290,11,27,1000
1773625961768115,873,4,27,1000
1773625961784781,874,4,27,1000
1773625961801446,875,4,26,1000
1773625961802028,291,11,24,1000
1773625961818113,876,4,27,1000
1773625961834779,877,4,27,1000
1773625961851446,878,4,28,1000
1773625961852031,292,11,27,1000
1773625961868117,879,4,33,1000
1773625961884778,880,4,28,1000
1773625961901443,881,4,27,1000
1773625961902032,293,11,28,1000
1773625961918109,882,4,27,1000
1773625961934776,883,4,28,1000
1773625961951441,884,4,27,1000
1773625961952031,294,11,27,1000
1773625961968107,885,4,27,1000
1773625961984774,886,4,28,1000
1773625962001439,887,4,27,1000
1773625962002031,295,11,27,1000
1773625962018106,888,4,28,1000
1773625962034771,889,4,27,1000
1773625962051437,890,4,27,1000
1773625962052031,296,11,27,1000
1773625962068103,891,4,27,1000
1773625962084769,892,4,27,1000
1773625962101435,893,4,27,1000
1773625962102031,297,11,27,1000
1773625962118101,894,4,27,1000
1773625962134767,895,4,27,1000
1773625962151434,896,4,28,1000
1773625962152031,298,11,27,1000
1773625962168099,897,4,27,1000
1773625962184765,898,4,27,1000
1773625962201431,899,4,27,1000
1773625962202031,299,11,27,1000
1773625962218098,900,4,28,1000
1773625962234763,901,4,27,1000
1773625962251429,902,4,27,1000
1773625962252031,300,11,27,1000
1773625962268096,903,4,28,1000
1773625962284760,904,4,26,1000
1773625962301427,905,4,27,1000
1773625962302036,301,11,32,1000
1773625962318094,906,4,28,1000
1773625962334759,907,4,27,1000
1773625962351425,908,4,27,1000
1773625962352030,302,11,26,1000
1773625962368092,909,4,28,1000
1773625962384758,910,4,28,1000
1773625962401423,911,4,27,1000
1773625962402031,303,11,27,1000
1773625962418090,912,4,28,1000
1773625962434755,913,4,27,1000
1773625962451422,914,4,28,1000
1773625962452032,304,11,28,1000
1773625962468087,915,4,27,1000
1773625962501419,917,4,27,1000
1773625962502031,305,11,27,1000
1773625962518085,918,4,27,1000
1773625962534748,919,4,24,1000
1773625962551416,920,4,26,1000
1773625962552031,306,11,27,1000
1773625962568083,921,4,27,1000
1773625962584749,922,4,27,1000
1773625962601416,923,4,28,1000
1773625962602031,307,11,27,1000
1773625962618086,924,4,32,1000
1773625962634748,925,4,28,1000
1773625962651415,926,4,29,1000
1773625962652031,308,11,27,1000
1773625962668080,927,4,28,1000
1773625962684745,928,4,27,1000
1773625962702032,309,11,28,1000
1773625962718077,930,4,27,1000
1773625962734743,931,4,27,1000
1773625962751410,932,4,28,1000
1773625962752032,310,11,28,1000
1773625962768080,933,4,32,1000
1773625962784742,934,4,28,1000
1773625962802032,311,11,28,1000
1773625962818073,936,4,27,1000
1773625962834739,937,4,27,1000
1773625962851405,938,4,27,1000
1773625962852031,312,11,27,1000
1773625962868072,939,4,28,1000
1773625962884737,940,4,27,1000
1773625962901403,941,4,27,1000
1773625962902031,313,11,27,1000
1773625962918069,942,4,27,1000
1773625962934736,943,4,28,1000
1773625962951401,944,4,27,1000
1773625962952031,314,11,27,1000
1773625962968067,945,4,27,1000
1773625962984733,946,4,27,1000
1773625963001399,947,4,27,1000
1773625963002031,315,11,27,1000
1773625963018065,948,4,27,1000
1773625963034731,949,4,27,1000
1773625963051396,950,4,26,1000
1773625963052032,316,11,28,1000
1773625963068063,951,4,27,1000
1773625963084734,952,4,32,1000
1773625963101395,953,4,27,1000
1773625963118061,954,4,27,1000
1773625963134727,955,4,27,1000
1773625963151393,956,4,27,1000
1773625963152031,318,11,27,1000
1773625963168059,957,4,27,1000
1773625963184726,958,4,28,1000
1773625963201391,959,4,27,1000
1773625963202031,319,11,27,1000
1773625963218057,960,4,27,1000
1773625963234724,961,4,28,1000
1773625963251389,962,4,27,1000
1773625963252031,320,11,27,1000
1773625963268055,963,4,27,1000
1773625963284721,964,4,27,1000
1773625963301387,965,4,27,1000
1773625963302031,321,11,27,1000
1773625963318053,966,4,27,1000
1773625963334719,967,4,27,1000
1773625963351385,968,4,27,1000
1773625963352031,322,11,27,1000
1773625963368051,969,4,27,1000
1773625963384717,970,4,27,1000
1773625963401384,971,4,28,1000
1773625963402031,323,11,27,1000
1773625963418049,972,4,27,1000
1773625963434715,973,4,27,1000
1773625963451380,974,4,26,1000
1773625963452032,324,11,28,1000
1773625963468048,975,4,28,1000
1773625963484714,976,4,28,1000
1773625963501380,977,4,28,1000
1773625963502035,325,11,31,1000
1773625963518045,978,4,27,1000
1773625963534712,979,4,28,1000
1773625963551378,980,4,28,1000
1773625963552031,326,11,27,1000
1773625963568043,981,4,27,1000
1773625963584709,982,4,27,1000
1773625963601375,983,4,27,1000
1773625963602031,327,11,27,1000
1773625963618041,984,4,27,1000
1773625963634708,985,4,28,1000
1773625963651374,986,4,28,1000
1773625963652031,328,11,27,1000
1773625963668038,987,4,26,1000
1773625963684705,988,4,27,1000
1773625963701372,989,4,28,1000
1773625963702031,329,11,27,1000
1773625963718037,990,4,27,1000
1773625963734703,991,4,27,1000
1773625963751370,992,4,28,1000
1773625963752031,330,11,27,1000
1773625963768035,993,4,27,1000
1773625963784702,994,4,28,1000
1773625963801367,995,4,27,1000
1773625963802031,331,11,27,1000
1773625963818033,996,4,27,1000
1773625963834699,997,4,27,1000
1773625963851365,998,4,27,1000
1773625963852031,332,11,27,1000
1773625963868032,999,4,28,1000
1773625963884696,1000,4,26,1000
1773625963901363,1001,4,27,1000
1773625963902031,333,11,27,1000
1773625963918028,1002,4,26,1000
1773625963934695,1003,4,27,1000
1773625963951361,1004,4,27,1000
1773625963952031,334,11,27,1000
1773625963968027,1005,4,27,1000
1773625963984693,1006,4,27,1000
1773625964001359,1007,4,27,1000
1773625964002031,335,11,27,1000
1773625964034692,1009,4,28,1000
1773625964051357,1010,4,27,1000
1773625964052031,336,11,27,1000
1773625964101355,1013,4,27,1000
1773625964102031,337,11,27,1000
1773625964118021,1014,4,27,1000
1773625964134687,1015,4,27,1000
1773625964151353,1016,4,27,1000
1773625964152031,338,11,27,1000
1773625964168020,1017,4,28,1000
1773625964184689,1018,4,31,1000
1773625964201351,1019,4,27,1000
1773625964202031,339,11,27,1000
1773625964218017,1020,4,27,1000
1773625964234683,1021,4,27,1000
1773625964251349,1022,4,27,1000
1773625964252031,340,11,27,1000
1773625964268016,1023,4,28,1000
1773625964284681,1024,4,27,1000
1773625964301347,1025,4,27,1000
1773625964318013,1026,4,27,1000
1773625964334689,1027,4,37,1000
1773625964351346,1028,4,28,1000
1773625964352031,342,11,27,1000
1773625964368012,1029,4,28,1000
1773625964384678,1030,4,28,1000
1773625964401343,1031,4,27,1000
1773625964402031,343,11,27,1000
1773625964418009,1032,4,27,1000
1773625964434676,1033,4,28,1000
1773625964451341,1034,4,27,1000
1773625964468008,1035,4,28,1000
1773625964484673,1036,4,27,1000
1773625964501339,1037,4,27,1000
1773625964502031,345,11,27,1000
1773625964518005,1038,4,27,1000
1773625964551338,1040,4,28,1000
1773625964552031,346,11,27,1000
1773625964568003,1041,4,27,1000
1773625964584669,1042,4,27,1000
1773625964601335,1043,4,27,1000
1773625964602032,347,11,28,1000
1773625964618001,1044,4,27,1000
1773625964634667,1045,4,27,1000
1773625964651334,1046,4,28,1000
1773625964652031,348,11,27,1000
1773625964667999,1047,4,27,1000
1773625964684665,1048,4,27,1000
1773625964701330,1049,4,26,1000
1773625964702031,349,11,27,1000
1773625964718002,1050,4,32,1000
1773625964734664,1051,4,28,1000
1773625964751334,1052,4,32,1000
1773625964767995,1053,4,27,1000
1773625964784661,1054,4,27,1000
1773625964801325,1055,4,25,1000
1773625964802032,351,11,28,1000
1773625964817993,1056,4,27,1000
1773625964834659,1057,4,27,1000
1773625964851325,1058,4,27,1000
1773625964852030,352,11,26,1000
1773625964867991,1059,4,27,1000
1773625964884657,1060,4,27,1000
1773625964901323,1061,4,27,1000
1773625964902031,353,11,27,1000
1773625964917989,1062,4,27,1000
1773625964934655,1063,4,27,1000
1773625964951321,1064,4,27,1000
1773625964952031,354,11,27,1000
1773625964967987,1065,4,27,1000
1773625964984653,1066,4,27,1000
1773625965001320,1067,4,28,1000
1773625965002032,355,11,28,1000
1773625965017985,1068,4,27,1000
1773625965034651,1069,4,27,1000
1773625965051317,1070,4,27,1000
1773625965052031,356,11,27,1000
1773625965067989,1071,4,33,1000
1773625965084649,1072,4,27,1000
1773625965101316,1073,4,28,1000
1773625965102031,357,11,27,1000
1773625965117982,1074,4,28,1000
1773625965134647,1075,4,27,1000
1773625965151314,1076,4,28,1000
1773625965152032,358,11,28,1000
1773625965167979,1077,4,27,1000
1773625965184653,1078,4,35,1000
1773625965201312,1079,4,28,1000
1773625965202031,359,11,27,1000
1773625965217978,1080,4,28,1000
1773625965234643,1081,4,27,1000
1773625965251309,1082,4,27,1000
1773625965252032,360,11,28,1000
1773625965267975,1083,4,27,1000
1773625965284641,1084,4,27,1000
1773625965301307,1085,4,27,1000
1773625965302031,361,11,27,1000
1773625965317973,1086,4,27,1000
1773625965351305,1088,4,27,1000
1773625965352031,362,11,27,1000
1773625965367971,1089,4,27,1000
1773625965384637,1090,4,27,1000
1773625965401303,1091,4,27,1000
1773625965402031,363,11,27,1000
1773625965417969,1092,4,27,1000
1773625965434641,1093,4,33,1000
1773625965452032,364,11,28,1000
1773625965467968,1095,4,28,1000
1773625965484634,1096,4,28,1000
1773625965501300,1097,4,28,1000
1773625965502031,365,11,27,1000
1773625965517965,1098,4,27,1000
1773625965534632,1099,4,28,1000
1773625965551297,1100,4,27,1000
1773625965552031,366,11,27,1000
1773625965567963,1101,4,27,1000
1773625965584630,1102,4,28,1000
1773625965601294,1103,4,26,1000
1773625965602030,367,11,26,1000
1773625965617961,1104,4,27,1000
1773625965651292,1106,4,26,1000
1773625965652031,368,11,27,1000
1773625965667960,1107,4,28,1000
1773625965684626,1108,4,28,1000
1773625965701291,1109,4,27,1000
1773625965702031,369,11,27,1000
1773625965717957,1110,4,27,1000
1773625965734623,1111,4,27,1000
1773625965752033,370,11,29,1000
1773625965767956,1113,4,28,1000
1773625965784621,1114,4,27,1000
1773625965801288,1115,4,28,1000
1773625965802032,371,11,28,1000
1773625965817953,1116,4,27,1000
1773625965834619,1117,4,27,1000
1773625965851282,1118,4,24,1000
1773625965852031,372,11,27,1000
1773625965867952,1119,4,28,1000
1773625965884618,1120,4,28,1000
1773625965901283,1121,4,27,1000
1773625965902036,373,11,32,1000
1773625965917950,1122,4,28,1000
1773625965934616,1123,4,28,1000
1773625965951281,1124,4,27,1000
1773625965952030,374,11,26,1000
1773625965967946,1125,4,26,1000
1773625965984618,1126,4,32,1000
1773625966001279,1127,4,27,1000
1773625966002032,375,11,28,1000
1773625966017948,1128,4,30,1000
1773625966034612,1129,4,28,1000
1773625966051277,1130,4,27,1000
1773625966052031,376,11,27,1000
1773625966067943,1131,4,27,1000
1773625966084609,1132,4,27,1000
1773625966102031,377,11,27,1000
1773625966117941,1134,4,27,1000
1773625966134607,1135,4,27,1000
1773625966151272,1136,4,26,1000
1773625966152031,378,11,27,1000
1773625966167940,1137,4,28,1000
1773625966184606,1138,4,28,1000
1773625966201271,1139,4,27,1000
1773625966202031,379,11,27,1000
1773625966217938,1140,4,28,1000
1773625966234602,1141,4,26,1000
1773625966252031,380,11,27,1000
1773625966267935,1143,4,27,1000
1773625966284602,1144,4,28,1000
1773625966301267,1145,4,27,1000
1773625966302031,381,11,27,1000
1773625966317933,1146,4,27,1000
1773625966334604,1147,4,32,1000
1773625966351265,1148,4,27,1000
1773625966352031,382,11,27,1000
1773625966367931,1149,4,27,1000
1773625966384597,1150,4,27,1000
1773625966401263,1151,4,27,1000
1773625966402031,383,11,27,1000
1773625966417931,1152,4,29,1000
1773625966434596,1153,4,28,1000
1773625966451261,1154,4,27,1000
1773625966452030,384,11,26,1000
1773625966467928,1155,4,28,1000
1773625966484593,1156,4,27,1000
1773625966501260,1157,4,28,1000
1773625966502030,385,11,26,1000
1773625966517925,1158,4,27,1000
1773625966534591,1159,4,27,1000
1773625966551258,1160,4,28,1000
1773625966552031,386,11,27,1000
1773625966584589,1162,4,27,1000
1773625966601255,1163,4,27,1000
1773625966602031,387,11,27,1000
1773625966617922,1164,4,28,1000
1773625966634587,1165,4,27,1000
1773625966652031,388,11,27,1000
1773625966667919,1167,4,27,1000
1773625966684586,1168,4,28,1000
1773625966701252,1169,4,28,1000
1773625966702031,389,11,27,1000
1773625966717923,1170,4,33,1000
1773625966734583,1171,4,27,1000
1773625966751250,1172,4,28,1000
1773625966767916,1173,4,28,1000
1773625966784581,1174,4,27,1000
1773625966801247,1175,4,27,1000
1773625966802037,391,11,33,1000
1773625966817914,1176,4,28,1000
1773625966834580,1177,4,28,1000
1773625966851245,1178,4,27,1000
1773625966852031,392,11,27,1000
1773625966867911,1179,4,27,1000
1773625966884577,1180,4,27,1000
1773625966901243,1181,4,27,1000
1773625966902032,393,11,28,1000
1773625966951240,1184,4,26,1000
1773625966952030,394,11,26,1000
1773625966967907,1185,4,27,1000
1773625966984572,1186,4,26,1000
1773625967001239,1187,4,27,1000
1773625967002031,395,11,27,1000
1773625967017905,1188,4,27,1000
1773625967051237,1190,4,27,1000
1773625967052032,396,11,28,1000
1773625967067902,1191,4,26,1000
1773625967084568,1192,4,26,1000
1773625967101234,1193,4,26,1000
1773625967102031,397,11,27,1000
1773625967117907,1194,4,33,1000
1773625967134567,1195,4,27,1000
1773625967151234,1196,4,28,1000
1773625967167899,1197,4,27,1000
1773625967184565,1198,4,27,1000
1773625967201231,1199,4,27,1000
1773625967202031,399,11,27,1000
1773625967217898,1200,4,28,1000
1773625967234565,1201,4,29,1000
1773625967251230,1202,4,28,1000
1773625967267895,1203,4,27,1000
1773625967284561,1204,4,27,1000
1773625967301228,1205,4,28,1000
1773625967302032,401,11,28,1000
1773625967317893,1206,4,27,1000
1773625967334566,1207,4,34,1000
1773625967351226,1208,4,28,1000
1773625967352031,402,11,27,1000
1773625967367890,1209,4,26,1000
1773625967384557,1210,4,27,1000
1773625967401223,1211,4,27,1000
1773625967402030,403,11,26,1000
1773625967417895,1212,4,33,1000
1773625967434556,1213,4,28,1000
1773625967451222,1214,4,28,1000
1773625967452031,404,11,27,1000
1773625967467887,1215,4,27,1000
1773625967484554,1216,4,28,1000
1773625967501218,1217,4,26,1000
1773625967502031,405,11,27,1000
1773625967517885,1218,4,27,1000
1773625967534551,1219,4,27,1000
1773625967552032,406,11,28,1000
1773625967567883,1221,4,27,1000
1773625967584550,1222,4,28,1000
1773625967601212,1223,4,24,1000
1773625967602031,407,11,27,1000
1773625967617882,1224,4,28,1000
1773625967634547,1225,4,27,1000
1773625967651214,1226,4,28,1000
1773625967652036,408,11,32,1000
1773625967667880,1227,4,28,1000
1773625967684545,1228,4,27,1000
1773625967701211,1229,4,27,1000
1773625967702031,409,11,27,1000
1773625967717876,1230,4,26,1000
1773625967734543,1231,4,27,1000
1773625967751210,1232,4,28,1000
1773625967752031,410,11,27,1000
1773625967767875,1233,4,27,1000
1773625967784541,1234,4,27,1000
1773625967801208,1235,4,28,1000
1773625967802032,411,11,28,1000
1773625967817874,1236,4,28,1000
1773625967834544,1237,4,32,1000
1773625967851205,1238,4,27,1000
1773625967852031,412,11,27,1000
1773625967867871,1239,4,27,1000
1773625967884537,1240,4,27,1000
1773625967901203,1241,4,27,1000
1773625967902031,413,11,27,1000
1773625967917869,1242,4,27,1000
1773625967934535,1243,4,27,1000
1773625967951201,1244,4,27,1000
1773625967952031,414,11,27,1000
1773625967967871,1245,4,31,1000
1773625967984534,1246,4,28,1000
1773625968001200,1247,4,28,1000
1773625968002030,415,11,26,1000
1773625968017866,1248,4,28,1000
1773625968034531,1249,4,27,1000
1773625968051198,1250,4,28,1000
1773625968052031,416,11,27,1000
1773625968067863,1251,4,27,1000
1773625968084539,1252,4,37,1000
1773625968101196,1253,4,28,1000
1773625968102031,417,11,27,1000
1773625968117861,1254,4,27,1000
1773625968134527,1255,4,27,1000
1773625968152031,418,11,27,1000
1773625968167859,1257,4,27,1000
1773625968184526,1258,4,28,1000
1773625968201191,1259,4,27,1000
1773625968202032,419,11,28,1000
1773625968217857,1260,4,27,1000
1773625968234523,1261,4,27,1000
1773625968252031,420,11,27,1000
1773625968267855,1263,4,27,1000
1773625968284521,1264,4,27,1000
1773625968301187,1265,4,27,1000
1773625968302031,421,11,27,1000
1773625968317853,1266,4,27,1000
1773625968334520,1267,4,28,1000
1773625968351185,1268,4,27,1000
1773625968352031,422,11,27,1000
1773625968367851,1269,4,27,1000
1773625968384517,1270,4,27,1000
1773625968401183,1271,4,27,1000
1773625968402033,423,11,29,1000
1773625968417849,1272,4,27,1000
1773625968434516,1273,4,28,1000
1773625968451181,1274,4,27,1000
1773625968452036,424,11,32,1000
1773625968467847,1275,4,27,1000
1773625968484513,1276,4,27,1000
1773625968501179,1277,4,27,1000
1773625968502031,425,11,27,1000
1773625968517845,1278,4,27,1000
1773625968534511,1279,4,27,1000
1773625968551176,1280,4,26,1000
1773625968552032,426,11,28,1000
1773625968567843,1281,4,27,1000
1773625968584509,1282,4,27,1000
1773625968601175,1283,4,27,1000
1773625968602031,427,11,27,1000
1773625968617841,1284,4,27,1000
1773625968634507,1285,4,27,1000
1773625968651174,1286,4,28,1000
1773625968652030,428,11,26,1000
1773625968684505,1288,4,27,1000
1773625968701171,1289,4,27,1000
1773625968702031,429,11,27,1000
1773625968717836,1290,4,26,1000
1773625968734504,1291,4,28,1000
1773625968751169,1292,4,27,1000
1773625968752031,430,11,27,1000
1773625968767835,1293,4,27,1000
1773625968784501,1294,4,27,1000
1773625968801168,1295,4,28,1000
1773625968802031,431,11,27,1000
1773625968817838,1296,4,32,1000
1773625968834499,1297,4,27,1000
1773625968851165,1298,4,27,1000
1773625968852031,432,11,27,1000
1773625968867828,1299,4,24,1000
1773625968884498,1300,4,28,1000
1773625968901163,1301,4,27,1000
1773625968902031,433,11,27,1000
1773625968917829,1302,4,27,1000
1773625968934495,1303,4,27,1000
1773625968951161,1304,4,27,1000
1773625968952032,434,11,28,1000
1773625968967827,1305,4,27,1000
1773625968984493,1306,4,27,1000
1773625969001159,1307,4,27,1000
1773625969002031,435,11,27,1000
1773625969017825,1308,4,27,1000
1773625969034490,1309,4,26,1000
1773625969051157,1310,4,27,1000
1773625969052031,436,11,27,1000
1773625969067829,1311,4,33,1000
1773625969084490,1312,4,28,1000
1773625969101155,1313,4,27,1000
1773625969102031,437,11,27,1000
1773625969117821,1314,4,27,1000
1773625969151153,1316,4,27,1000
1773625969152031,438,11,27,1000
1773625969167816,1317,4,24,1000
1773625969184484,1318,4,26,1000
1773625969201152,1319,4,28,1000
1773625969202031,439,11,27,1000
1773625969217818,1320,4,28,1000
1773625969234483,1321,4,27,1000
1773625969251149,1322,4,27,1000
1773625969252031,440,11,27,1000
1773625969267821,1323,4,33,1000
1773625969284482,1324,4,28,1000
1773625969301147,1325,4,27,1000
1773625969302031,441,11,27,1000
1773625969317813,1326,4,27,1000
1773625969334479,1327,4,27,1000
1773625969351144,1328,4,26,1000
1773625969352032,442,11,28,1000
