recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773628407342996,711,4,2065,1000
1773628407359660,712,4,2063,1000
1773628407376819,237,11,2080,1000
1773628407376819,713,4,2556,1000
1773628407392990,714,4,2061,1000
1773628407409655,715,4,2060,1000
1773628407426818,238,11,2079,1000
1773628407426818,716,4,2557,1000
1773628407442990,717,4,2063,1000
1773628407459655,718,4,2062,1000
1773628407476818,239,11,2079,1000
1773628407476819,719,4,2560,1000
1773628407492991,720,4,2066,1000
1773628407509650,721,4,2059,1000
1773628407542988,240,11,18249,1000
1773628407542989,723,4,2066,1000
1773628407559652,724,4,2063,1000
1773628407576821,241,11,2082,1000
1773628407576822,725,4,2567,1000
1773628407592982,726,4,2061,1000
1773628407609647,727,4,2060,1000
1773628407626818,242,11,2079,1000
1773628407626819,728,4,2566,1000
1773628407642983,729,4,2064,1000
1773628407659652,730,4,2067,1000
1773628407676819,243,11,2080,1000
1773628407676820,731,4,2569,1000
1773628407692978,732,4,2061,1000
1773628407709643,733,4,2060,1000
1773628407726820,244,11,2081,1000
1773628407726822,734,4,2573,1000
1773628407742978,735,4,2063,1000
1773628407759643,736,4,2062,1000
1773628407776814,737,4,2567,1000
1773628407792974,738,4,2061,1000
1773628407810647,245,11,35908,1000
1773628407810648,739,4,3069,1000
1773628407826821,246,11,2082,1000
1773628407826822,740,4,2577,1000
1773628407842974,741,4,2063,1000
1773628407859639,742,4,2062,1000
1773628407876820,247,11,2081,1000
1773628407876820,743,4,2577,1000
1773628407892969,744,4,2060,1000
1773628407909635,745,4,2060,1000
1773628407926819,248,11,2080,1000
1773628407926819,746,4,2578,1000
1773628407942970,747,4,2063,1000
1773628407959635,748,4,2062,1000
1773628407976819,249,11,2080,1000
1773628407976820,749,4,2581,1000
1773628407992966,750,4,2061,1000
1773628408009630,751,4,2059,1000
1773628408026818,250,11,2079,1000
1773628408026818,752,4,2581,1000
1773628408042965,753,4,2062,1000
1773628408059631,754,4,2062,1000
1773628408076818,251,11,2079,1000
1773628408076819,755,4,2584,1000
1773628408093964,756,4,3063,1000
1773628408109626,757,4,2059,1000
1773628408127804,758,4,3571,1000
1773628408143964,759,4,3065,1000
1773628408159650,252,11,34911,1000
1773628408159650,760,4,2085,1000
1773628408176820,253,11,2081,1000
1773628408176820,761,4,2589,1000
1773628408209622,763,4,2059,1000
1773628408226818,254,11,2079,1000
1773628408226819,764,4,2590,1000
1773628408242959,765,4,2064,1000
1773628408259625,766,4,2064,1000
1773628408276818,255,11,2079,1000
1773628408276819,767,4,2592,1000
1773628408292953,768,4,2060,1000
1773628408309618,769,4,2059,1000
1773628408326819,256,11,2080,1000
1773628408326819,770,4,2594,1000
1773628408342954,771,4,2063,1000
1773628408359618,772,4,2061,1000
1773628408376818,257,11,2079,1000
1773628408376818,773,4,2595,1000
1773628408392951,774,4,2062,1000
1773628408409614,775,4,2059,1000
1773628408426818,258,11,2079,1000
1773628408426819,776,4,2598,1000
1773628408443954,777,4,3067,1000
1773628408459615,778,4,2062,1000
1773628408476819,259,11,2080,1000
1773628408476820,779,4,2601,1000
1773628408492945,780,4,2060,1000
1773628408509610,781,4,2059,1000
1773628408526818,260,11,2079,1000
1773628408526819,782,4,2602,1000
1773628408542948,783,4,2065,1000
1773628408559613,784,4,2064,1000
1773628408576818,261,11,2079,1000
1773628408576818,785,4,2603,1000
1773628408592941,786,4,2060,1000
1773628408609607,787,4,2060,1000
1773628408626818,262,11,2079,1000
1773628408626819,788,4,2606,1000
1773628408642943,789,4,2064,1000
1773628408659608,790,4,2063,1000
1773628408676819,263,11,2080,1000
1773628408676819,791,4,2608,1000
1773628408709604,793,4,2061,1000
1773628408726819,264,11,2080,1000
1773628408726820,794,4,2611,1000
1773628408742939,795,4,2064,1000
1773628408759601,796,4,2060,1000
1773628408776820,265,11,2081,1000
1773628408776820,797,4,2613,1000
1773628408792933,798,4,2060,1000
1773628408809599,799,4,2060,1000
1773628408826820,266,11,2081,1000
1773628408826820,800,4,2615,1000
1773628408842933,801,4,2062,1000
1773628408859599,802,4,2062,1000
1773628408876818,267,11,2079,1000
1773628408876818,803,4,2615,1000
1773628408892929,804,4,2060,1000
1773628408909594,805,4,2059,1000
1773628408926818,268,11,2079,1000
1773628408926819,806,4,2618,1000
1773628408942930,807,4,2063,1000
1773628408959595,808,4,2062,1000
1773628408976817,269,11,2078,1000
1773628408976818,809,4,2619,1000
1773628408992926,810,4,2061,1000
1773628409009590,811,4,2059,1000
1773628409026817,270,11,2078,1000
1773628409026818,812,4,2621,1000
1773628409042926,813,4,2063,1000
1773628409059592,814,4,2063,1000
1773628409092919,816,4,2058,1000
1773628409126824,271,11,52085,1000
1773628409126824,272,11,2085,1000
1773628409126825,818,4,2632,1000
1773628409142922,819,4,2063,1000
1773628409159588,820,4,2063,1000
1773628409176819,273,11,2080,1000
1773628409176819,821,4,2628,1000
1773628409192918,822,4,2061,1000
1773628409209583,823,4,2060,1000
1773628409226819,274,11,2080,1000
1773628409226819,824,4,2630,1000
1773628409243920,825,4,3065,1000
1773628409259583,826,4,2062,1000
1773628409276818,275,11,2079,1000
1773628409276819,827,4,2632,1000
1773628409292918,828,4,2065,1000
1773628409309577,829,4,2058,1000
1773628409326818,276,11,2079,1000
1773628409326818,830,4,2633,1000
1773628409342913,831,4,2062,1000
1773628409359580,832,4,2063,1000
1773628409376818,277,11,2079,1000
1773628409376818,833,4,2635,1000
1773628409392909,834,4,2060,1000
1773628409409574,835,4,2059,1000
1773628409426817,278,11,2078,1000
1773628409426818,836,4,2637,1000
1773628409442910,837,4,2063,1000
1773628409459576,838,4,2063,1000
1773628409476818,279,11,2079,1000
1773628409476819,839,4,2640,1000
1773628409492905,840,4,2060,1000
1773628409509571,841,4,2060,1000
1773628409526817,280,11,2078,1000
1773628409526818,842,4,2641,1000
1773628409542906,843,4,2063,1000
1773628409559571,844,4,2062,1000
1773628409576818,281,11,2079,1000
1773628409576819,845,4,2644,1000
1773628409592902,846,4,2061,1000
1773628409609566,847,4,2059,1000
1773628409626811,848,4,2638,1000
1773628409659568,850,4,2063,1000
1773628409676824,282,11,52085,1000
1773628409676825,283,11,2086,1000
1773628409676825,851,4,2654,1000
1773628409692899,852,4,2062,1000
1773628409709561,853,4,2058,1000
1773628409726818,284,11,2079,1000
1773628409726819,854,4,2650,1000
1773628409743901,855,4,3066,1000
1773628409759564,856,4,2063,1000
1773628409776818,285,11,2079,1000
1773628409776819,857,4,2652,1000
1773628409792894,858,4,2061,1000
1773628409809558,859,4,2059,1000
1773628409826818,286,11,2079,1000
1773628409826819,860,4,2654,1000
1773628409842893,861,4,2062,1000
1773628409859560,862,4,2063,1000
1773628409876818,287,11,2079,1000
1773628409876819,863,4,2656,1000
1773628409892889,864,4,2060,1000
1773628409909553,865,4,2058,1000
1773628409926817,288,11,2078,1000
1773628409926818,866,4,2657,1000
1773628409943893,867,4,3066,1000
1773628409959553,868,4,2060,1000
1773628409976818,289,11,2079,1000
1773628409976818,869,4,2659,1000
1773628409992887,870,4,2062,1000
1773628410010554,871,4,3063,1000
1773628410026820,290,11,2081,1000
1773628410026822,872,4,2665,1000
1773628410042885,873,4,2062,1000
1773628410060554,874,4,3065,1000
1773628410076818,291,11,2079,1000
1773628410076819,875,4,2664,1000
1773628410092884,876,4,2063,1000
1773628410109546,877,4,2059,1000
1773628410126818,292,11,2079,1000
1773628410126818,878,4,2665,1000
1773628410142882,879,4,2063,1000
1773628410160549,880,4,3064,1000
1773628410176818,293,11,2079,1000
1773628410176819,881,4,2668,1000
1773628410193880,882,4,3063,1000
1773628410209541,883,4,2058,1000
1773628410226818,294,11,2079,1000
1773628410226818,884,4,2669,1000
1773628410243881,885,4,3066,1000
1773628410259541,886,4,2060,1000
1773628410276819,295,11,2080,1000
1773628410276820,887,4,2673,1000
1773628410293877,888,4,3064,1000
1773628410309538,889,4,2059,1000
1773628410327822,296,11,3083,1000
1773628410327822,890,4,3677,1000
1773628410342874,891,4,2063,1000
1773628410359537,892,4,2060,1000
1773628410376818,297,11,2079,1000
1773628410376819,893,4,2676,1000
1773628410392871,894,4,2062,1000
1773628410409534,895,4,2059,1000
1773628410426818,298,11,2079,1000
1773628410426819,896,4,2678,1000
1773628410442869,897,4,2062,1000
1773628410459535,898,4,2062,1000
1773628410476818,299,11,2079,1000
1773628410476818,899,4,2679,1000
1773628410493870,900,4,3065,1000
1773628410509530,901,4,2059,1000
1773628410526818,300,11,2079,1000
1773628410526819,902,4,2682,1000
1773628410542867,903,4,2064,1000
1773628410559530,904,4,2061,1000
1773628410576818,301,11,2079,1000
1773628410576819,905,4,2684,1000
1773628410592861,906,4,2060,1000
1773628410610531,907,4,3064,1000
1773628410627821,302,11,3082,1000
1773628410627822,908,4,3689,1000
1773628410642862,909,4,2063,1000
1773628410659526,910,4,2061,1000
1773628410676818,303,11,2079,1000
1773628410676819,911,4,2688,1000
1773628410692858,912,4,2061,1000
1773628410709524,913,4,2061,1000
1773628410726819,304,11,2080,1000
1773628410726819,914,4,2690,1000
1773628410742857,915,4,2062,1000
1773628410759522,916,4,2061,1000
1773628410776819,305,11,2080,1000
1773628410776820,917,4,2693,1000
1773628410809519,919,4,2060,1000
1773628410827822,306,11,3083,1000
1773628410827823,920,4,3698,1000
1773628410842854,921,4,2063,1000
1773628410859519,922,4,2062,1000
1773628410876818,307,11,2079,1000
1773628410876819,923,4,2696,1000
1773628410892851,924,4,2062,1000
1773628410909514,925,4,2059,1000
1773628410926822,308,11,2083,1000
1773628410926823,926,4,2702,1000
1773628410942849,927,4,2062,1000
1773628410959514,928,4,2061,1000
1773628410976818,309,11,2079,1000
1773628410976820,929,4,2701,1000
1773628410992845,930,4,2060,1000
1773628411009509,931,4,2058,1000
1773628411026818,310,11,2079,1000
1773628411026818,932,4,2701,1000
1773628411042845,933,4,2062,1000
1773628411059510,934,4,2061,1000
1773628411076818,311,11,2079,1000
1773628411076818,935,4,2703,1000
1773628411092841,936,4,2060,1000
1773628411109507,937,4,2060,1000
1773628411126817,312,11,2078,1000
1773628411126817,938,4,2704,1000
1773628411142842,939,4,2063,1000
1773628411159506,940,4,2061,1000
1773628411176799,941,4,2688,1000
1773628411192837,942,4,2060,1000
1773628411210528,313,11,35789,1000
1773628411210528,943,4,3085,1000
1773628411226818,314,11,2079,1000
1773628411226819,944,4,2710,1000
1773628411242837,945,4,2062,1000
1773628411259502,946,4,2061,1000
1773628411276817,315,11,2078,1000
1773628411276818,947,4,2711,1000
1773628411292833,948,4,2060,1000
1773628411309499,949,4,2060,1000
1773628411326818,316,11,2079,1000
1773628411326819,950,4,2714,1000
1773628411342835,951,4,2064,1000
1773628411359588,952,4,2151,1000
1773628411376814,317,11,2075,1000
1773628411376817,953,4,2714,1000
1773628411392826,954,4,2057,1000
1773628411409490,955,4,2055,1000
1773628411426808,956,4,2707,1000
1773628411442826,957,4,2059,1000
1773628411459494,318,11,34755,1000
1773628411459497,958,4,2064,1000
1773628411476816,319,11,2077,1000
1773628411476819,959,4,2720,1000
1773628411492822,960,4,2057,1000
1773628411509486,961,4,2055,1000
1773628411526813,320,11,2074,1000
1773628411526816,962,4,2719,1000
1773628411543826,963,4,3063,1000
1773628411559487,964,4,2058,1000
1773628411576813,321,11,2074,1000
1773628411576816,965,4,2721,1000
1773628411592820,966,4,2059,1000
1773628411609482,967,4,2055,1000
1773628411627816,322,11,3077,1000
1773628411627818,968,4,3725,1000
1773628411642818,969,4,2059,1000
1773628411659482,970,4,2057,1000
1773628411676814,323,11,2075,1000
1773628411676817,971,4,2726,1000
1773628411692815,972,4,2058,1000
1773628411710481,973,4,3058,1000
1773628411726814,324,11,2075,1000
1773628411726816,974,4,2727,1000
1773628411743817,975,4,3062,1000
1773628411759479,976,4,2058,1000
1773628411776813,325,11,2074,1000
1773628411776816,977,4,2729,1000
1773628411792809,978,4,2056,1000
1773628411809473,979,4,2054,1000
1773628411826812,326,11,2073,1000
1773628411826815,980,4,2730,1000
1773628411842811,981,4,2060,1000
1773628411859474,982,4,2057,1000
1773628411876813,327,11,2074,1000
1773628411876816,983,4,2733,1000
1773628411893809,984,4,3060,1000
1773628411909470,985,4,2055,1000
1773628411926813,328,11,2074,1000
1773628411926816,986,4,2735,1000
1773628411942805,987,4,2058,1000
1773628411959470,988,4,2057,1000
1773628411976821,329,11,2082,1000
1773628411976824,989,4,2745,1000
1773628411992801,990,4,2056,1000
1773628412010468,991,4,3057,1000
1773628412026812,330,11,2073,1000
1773628412026815,992,4,2738,1000
1773628412042802,993,4,2059,1000
1773628412059466,994,4,2057,1000
1773628412092798,331,11,18059,1000
1773628412092801,996,4,2060,1000
1773628412109461,997,4,2054,1000
1773628412127821,332,11,3082,1000
1773628412127823,998,4,3750,1000
1773628412142797,999,4,2058,1000
1773628412176811,333,11,2072,1000
1773628412176814,1001,4,2743,1000
1773628412192795,1002,4,2058,1000
1773628412209458,1003,4,2055,1000
1773628412242793,1005,4,2058,1000
1773628412259477,334,11,34738,1000
1773628412259480,1006,4,2079,1000
1773628412276813,335,11,2074,1000
1773628412276816,1007,4,2749,1000
1773628412292790,1008,4,2057,1000
1773628412309454,1009,4,2055,1000
1773628412326812,336,11,2073,1000
1773628412326814,1010,4,2749,1000
1773628412342795,1011,4,2064,1000
1773628412359455,1012,4,2058,1000
1773628412376814,337,11,2075,1000
1773628412376817,1013,4,2754,1000
1773628412392785,1014,4,2056,1000
1773628412409450,1015,4,2055,1000
1773628412426813,338,11,2074,1000
1773628412426816,1016,4,2755,1000
1773628412442786,1017,4,2059,1000
1773628412459449,1018,4,2056,1000
1773628412476813,339,11,2074,1000
1773628412476816,1019,4,2757,1000
1773628412492782,1020,4,2057,1000
1773628412509445,1021,4,2054,1000
1773628412527816,340,11,3077,1000
1773628412527819,1022,4,3762,1000
1773628412542782,1023,4,2059,1000
1773628412559451,1024,4,2062,1000
1773628412576814,341,11,2075,1000
1773628412576816,1025,4,2761,1000
1773628412593781,1026,4,3060,1000
1773628412609445,1027,4,2058,1000
1773628412626812,342,11,2073,1000
1773628412626815,1028,4,2762,1000
1773628412642777,1029,4,2058,1000
1773628412659442,1030,4,2057,1000
1773628412692773,1032,4,2056,1000
1773628412709454,343,11,34715,1000
1773628412709457,1033,4,2074,1000
1773628412727816,344,11,3077,1000
1773628412727819,1034,4,3770,1000
1773628412743778,1035,4,3063,1000
1773628412759442,1036,4,2061,1000
1773628412776814,345,11,2075,1000
1773628412776817,1037,4,2770,1000
1773628412792771,1038,4,2058,1000
1773628412809434,1039,4,2055,1000
1773628412826813,346,11,2074,1000
1773628412826816,1040,4,2771,1000
1773628412843778,1041,4,3067,1000
1773628412859434,1042,4,2057,1000
1773628412876814,347,11,2075,1000
1773628412876816,1043,4,2773,1000
1773628412892765,1044,4,2056,1000
1773628412909430,1045,4,2055,1000
1773628412926814,348,11,2075,1000
1773628412926816,1046,4,2775,1000
1773628412942765,1047,4,2058,1000
1773628412959431,1048,4,2058,1000
1773628412976814,349,11,2075,1000
1773628412976817,1049,4,2778,1000
1773628412992761,1050,4,2056,1000
1773628413009426,1051,4,2055,1000
1773628413026813,350,11,2074,1000
1773628413026816,1052,4,2779,1000
1773628413043765,1053,4,3062,1000
1773628413059426,1054,4,2057,1000
1773628413076814,351,11,2075,1000
1773628413076817,1055,4,2782,1000
1773628413093761,1056,4,3060,1000
1773628413109422,1057,4,2055,1000
1773628413126814,352,11,2075,1000
1773628413126817,1058,4,2784,1000
1773628413142759,1059,4,2060,1000
1773628413159424,1060,4,2059,1000
1773628413176817,353,11,2078,1000
1773628413176820,1061,4,2789,1000
1773628413192753,1062,4,2056,1000
1773628413209418,1063,4,2055,1000
1773628413226813,354,11,2074,1000
1773628413226816,1064,4,2787,1000
1773628413242754,1065,4,2059,1000
1773628413259420,1066,4,2059,1000
1773628413276813,355,11,2074,1000
1773628413276816,1067,4,2789,1000
1773628413292749,1068,4,2056,1000
1773628413309414,1069,4,2055,1000
1773628413326813,356,11,2074,1000
1773628413326816,1070,4,2791,1000
1773628413342750,1071,4,2059,1000
1773628413359414,1072,4,2057,1000
1773628413376813,357,11,2074,1000
1773628413376816,1073,4,2793,1000
1773628413392746,1074,4,2057,1000
1773628413409410,1075,4,2055,1000
1773628413426813,358,11,2074,1000
1773628413426816,1076,4,2795,1000
1773628413442746,1077,4,2059,1000
1773628413459412,1078,4,2059,1000
1773628413476814,359,11,2075,1000
1773628413476816,1079,4,2797,1000
1773628413492742,1080,4,2057,1000
1773628413510409,1081,4,3058,1000
1773628413526813,360,11,2074,1000
1773628413526816,1082,4,2799,1000
1773628413542742,1083,4,2059,1000
1773628413576811,361,11,2072,1000
1773628413576813,1085,4,2798,1000
1773628413592740,1086,4,2059,1000
1773628413609401,1087,4,2054,1000
1773628413626813,362,11,2074,1000
1773628413626816,1088,4,2803,1000
1773628413642738,1089,4,2059,1000
1773628413659402,1090,4,2057,1000
1773628413676813,363,11,2074,1000
1773628413676816,1091,4,2805,1000
1773628413692734,1092,4,2057,1000
1773628413709398,1093,4,2055,1000
1773628413726814,364,11,2075,1000
1773628413726817,1094,4,2808,1000
1773628413742734,1095,4,2059,1000
1773628413759398,1096,4,2057,1000
1773628413792731,365,11,17992,1000
1773628413792734,1098,4,2061,1000
1773628413826812,366,11,2073,1000
1773628413826814,1100,4,2809,1000
1773628413859395,1102,4,2058,1000
1773628413876815,367,11,2076,1000
1773628413876818,1103,4,2815,1000
1773628413892726,1104,4,2057,1000
1773628413909390,1105,4,2055,1000
1773628413926814,368,11,2075,1000
1773628413926817,1106,4,2816,1000
1773628413942726,1107,4,2059,1000
1773628413960393,1108,4,3060,1000
1773628413976814,369,11,2075,1000
1773628413976817,1109,4,2818,1000
1773628413992721,1110,4,2056,1000
1773628414009387,1111,4,2056,1000
1773628414026813,370,11,2074,1000
1773628414026816,1112,4,2819,1000
1773628414042721,1113,4,2058,1000
1773628414059386,1114,4,2057,1000
1773628414076814,371,11,2075,1000
1773628414076817,1115,4,2822,1000
1773628414092717,1116,4,2056,1000
1773628414110386,1117,4,3059,1000
1773628414126814,372,11,2075,1000
1773628414126817,1118,4,2824,1000
1773628414142718,1119,4,2059,1000
1773628414159382,1120,4,2057,1000
1773628414176813,373,11,2074,1000
1773628414176816,1121,4,2825,1000
1773628414192719,1122,4,2062,1000
1773628414210381,1123,4,3058,1000
1773628414226813,374,11,2074,1000
1773628414226816,1124,4,2827,1000
1773628414242713,1125,4,2058,1000
1773628414259379,1126,4,2058,1000
1773628414276813,375,11,2074,1000
1773628414276816,1127,4,2829,1000
1773628414292709,1128,4,2056,1000
1773628414309374,1129,4,2055,1000
1773628414326814,376,11,2075,1000
1773628414326816,1130,4,2831,1000
1773628414342710,1131,4,2059,1000
1773628414359374,1132,4,2057,1000
1773628414376814,377,11,2075,1000
1773628414376817,1133,4,2834,1000
1773628414392707,1134,4,2058,1000
1773628414409370,1135,4,2055,1000
1773628414427816,378,11,3077,1000
1773628414427819,1136,4,3838,1000
1773628414442706,1137,4,2059,1000
1773628414459370,1138,4,2057,1000
1773628414476813,379,11,2074,1000
1773628414476816,1139,4,2837,1000
1773628414493705,1140,4,3060,1000
1773628414509367,1141,4,2056,1000
1773628414526814,380,11,2075,1000
1773628414526817,1142,4,2840,1000
1773628414542701,1143,4,2058,1000
1773628414560369,1144,4,3060,1000
1773628414576814,381,11,2075,1000
1773628414576817,1145,4,2842,1000
1773628414592698,1146,4,2057,1000
1773628414609362,1147,4,2055,1000
1773628414626815,382,11,2076,1000
1773628414626818,1148,4,2845,1000
1773628414642697,1149,4,2058,1000
1773628414659362,1150,4,2057,1000
1773628414676814,383,11,2075,1000
1773628414676817,1151,4,2846,1000
1773628414692694,1152,4,2057,1000
1773628414709357,1153,4,2054,1000
1773628414726814,384,11,2075,1000
1773628414726817,1154,4,2848,1000
1773628414742693,1155,4,2058,1000
1773628414760362,1156,4,3061,1000
1773628414776814,385,11,2075,1000
1773628414776817,1157,4,2850,1000
1773628414792689,1158,4,2056,1000
1773628414809355,1159,4,2056,1000
1773628414826807,1160,4,2842,1000
1773628414842691,1161,4,2060,1000
1773628414859358,386,11,34619,1000
1773628414859361,1162,4,2064,1000
1773628414876817,387,11,2078,1000
1773628414876819,1163,4,2856,1000
1773628414892686,1164,4,2057,1000
1773628414909350,1165,4,2055,1000
1773628414926814,388,11,2075,1000
1773628414926817,1166,4,2856,1000
1773628414942686,1167,4,2059,1000
1773628414959357,1168,4,2064,1000
1773628414976815,389,11,2076,1000
1773628414976818,1169,4,2859,1000
1773628414992682,1170,4,2057,1000
1773628415010349,1171,4,3058,1000
1773628415026812,390,11,2073,1000
1773628415026815,1172,4,2858,1000
1773628415043690,1173,4,3067,1000
1773628415059348,1174,4,2059,1000
1773628415076814,391,11,2075,1000
1773628415076817,1175,4,2862,1000
1773628415092677,1176,4,2056,1000
1773628415110345,1177,4,3058,1000
1773628415126813,392,11,2074,1000
1773628415126816,1178,4,2863,1000
1773628415143681,1179,4,3062,1000
1773628415159343,1180,4,2058,1000
1773628415195687,393,11,20948,1000
1773628415195690,1182,4,5073,1000
1773628415209339,1183,4,2056,1000
1773628415226816,394,11,2077,1000
1773628415226819,1184,4,2870,1000
1773628415242674,1185,4,2059,1000
1773628415259339,1186,4,2058,1000
1773628415276813,395,11,2074,1000
1773628415276816,1187,4,2869,1000
1773628415292670,1188,4,2057,1000
1773628415309335,1189,4,2056,1000
1773628415326814,396,11,2075,1000
1773628415326817,1190,4,2872,1000
1773628415342670,1191,4,2059,1000
1773628415360338,1192,4,3061,1000
1773628415376815,397,11,2076,1000
1773628415376817,1193,4,2874,1000
1773628415392665,1194,4,2056,1000
1773628415409329,1195,4,2054,1000
1773628415443670,1197,4,3063,1000
1773628415459346,398,11,34607,1000
1773628415459349,1198,4,2076,1000
1773628415476815,399,11,2076,1000
1773628415476817,1199,4,2878,1000
1773628415493673,1200,4,3068,1000
1773628415509326,1201,4,2055,1000
1773628415526813,400,11,2074,1000
1773628415526816,1202,4,2879,1000
1773628415542661,1203,4,2058,1000
1773628415559328,1204,4,2059,1000
1773628415576814,401,11,2075,1000
1773628415576817,1205,4,2882,1000
1773628415592657,1206,4,2056,1000
1773628415609321,1207,4,2054,1000
1773628415626813,402,11,2074,1000
1773628415626816,1208,4,2883,1000
1773628415642657,1209,4,2058,1000
1773628415659323,1210,4,2058,1000
1773628415676814,403,11,2075,1000
1773628415676817,1211,4,2886,1000
1773628415692653,1212,4,2056,1000
1773628415709318,1213,4,2055,1000
1773628415726815,404,11,2076,1000
1773628415726817,1214,4,2888,1000
1773628415743657,1215,4,3062,1000
1773628415759319,1216,4,2058,1000
1773628415776814,405,11,2075,1000
1773628415776817,1217,4,2890,1000
1773628415792649,1218,4,2056,1000
1773628415809314,1219,4,2055,1000
1773628415826819,406,11,2080,1000
1773628415826822,1220,4,2897,1000
1773628415842652,1221,4,2061,1000
1773628415859315,1222,4,2058,1000
1773628415876814,407,11,2075,1000
1773628415876817,1223,4,2894,1000
1773628415892646,1224,4,2057,1000
1773628415909310,1225,4,2055,1000
1773628415926813,408,11,2074,1000
1773628415926816,1226,4,2895,1000
1773628415959311,1228,4,2058,1000
1773628415976815,409,11,2076,1000
1773628415976818,1229,4,2899,1000
1773628415992641,1230,4,2056,1000
1773628416009306,1231,4,2055,1000
1773628416026814,410,11,2075,1000
1773628416026817,1232,4,2900,1000
1773628416042641,1233,4,2058,1000
1773628416059307,1234,4,2058,1000
1773628416076814,411,11,2075,1000
1773628416076817,1235,4,2902,1000
1773628416092637,1236,4,2056,1000
1773628416109303,1237,4,2056,1000
1773628416126815,412,11,2076,1000
1773628416126818,1238,4,2905,1000
1773628416142638,1239,4,2059,1000
1773628416159302,1240,4,2057,1000
1773628416176813,413,11,2074,1000
1773628416176816,1241,4,2905,1000
1773628416192633,1242,4,2056,1000
1773628416209298,1243,4,2055,1000
1773628416226813,414,11,2074,1000
1773628416226816,1244,4,2907,1000
1773628416242634,1245,4,2059,1000
1773628416259300,1246,4,2059,1000
1773628416276813,415,11,2074,1000
1773628416276816,1247,4,2909,1000
1773628416292629,1248,4,2056,1000
1773628416309294,1249,4,2055,1000
1773628416326813,416,11,2074,1000
1773628416326816,1250,4,2911,1000
1773628416342630,1251,4,2059,1000
1773628416359295,1252,4,2058,1000
1773628416376813,417,11,2074,1000
1773628416376816,1253,4,2913,1000
1773628416392626,1254,4,2057,1000
1773628416409291,1255,4,2056,1000
1773628416427816,418,11,3077,1000
1773628416427819,1256,4,3918,1000
1773628416442629,1257,4,2062,1000
1773628416459291,1258,4,2058,1000
1773628416492623,419,11,17884,1000
1773628416492626,1260,4,2061,1000
1773628416509286,1261,4,2055,1000
1773628416526814,420,11,2075,1000
1773628416526816,1262,4,2919,1000
1773628416542624,1263,4,2061,1000
1773628416559288,1264,4,2059,1000
1773628416576813,421,11,2074,1000
1773628416576816,1265,4,2921,1000
1773628416592617,1266,4,2056,1000
1773628416609282,1267,4,2055,1000
1773628416626813,422,11,2074,1000
1773628416626816,1268,4,2923,1000
1773628416642619,1269,4,2060,1000
1773628416659283,1270,4,2058,1000
1773628416676814,423,11,2075,1000
1773628416676817,1271,4,2926,1000
1773628416692613,1272,4,2056,1000
1773628416710281,1273,4,3058,1000
1773628416726813,424,11,2074,1000
1773628416726816,1274,4,2927,1000
1773628416743617,1275,4,3062,1000
1773628416759279,1276,4,2058,1000
1773628416776796,1277,4,2909,1000
