recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773627258181178,890,4,57,1000
1773627258181776,296,11,61,1000
1773627258197846,891,4,59,1000
1773627258214513,892,4,60,1000
1773627258231776,297,11,61,1000
1773627258264510,895,4,59,1000
1773627258281177,896,4,60,1000
1773627258281777,298,11,62,1000
1773627258297840,897,4,57,1000
1773627258314506,898,4,57,1000
1773627258331174,899,4,59,1000
1773627258331775,299,11,60,1000
1773627258347838,900,4,57,1000
1773627258364505,901,4,58,1000
1773627258381169,902,4,56,1000
1773627258381776,300,11,61,1000
1773627258397836,903,4,57,1000
1773627258414504,904,4,59,1000
1773627258431169,905,4,58,1000
1773627258431775,301,11,60,1000
1773627258447833,906,4,56,1000
1773627258464501,907,4,58,1000
1773627258481167,908,4,58,1000
1773627258481776,302,11,61,1000
1773627258497832,909,4,57,1000
1773627258514501,910,4,60,1000
1773627258531167,911,4,60,1000
1773627258531777,303,11,62,1000
1773627258547830,912,4,57,1000
1773627258564497,913,4,58,1000
1773627258581163,914,4,58,1000
1773627258581775,304,11,60,1000
1773627258597829,915,4,58,1000
1773627258614496,916,4,59,1000
1773627258631162,917,4,59,1000
1773627258631783,305,11,68,1000
1773627258647830,918,4,61,1000
1773627258664493,919,4,58,1000
1773627258681159,920,4,58,1000
1773627258681775,306,11,60,1000
1773627258697825,921,4,58,1000
1773627258714490,922,4,57,1000
1773627258731157,923,4,58,1000
1773627258731776,307,11,61,1000
1773627258747823,924,4,58,1000
1773627258764490,925,4,59,1000
1773627258781155,926,4,58,1000
1773627258781778,308,11,63,1000
1773627258797819,927,4,56,1000
1773627258814486,928,4,57,1000
1773627258831153,929,4,58,1000
1773627258831775,309,11,60,1000
1773627258847818,930,4,57,1000
1773627258864486,931,4,59,1000
1773627258881154,932,4,61,1000
1773627258881776,310,11,61,1000
1773627258897816,933,4,57,1000
1773627258931150,935,4,59,1000
1773627258931774,311,11,59,1000
1773627258947814,936,4,57,1000
1773627258964481,937,4,58,1000
1773627258981148,938,4,59,1000
1773627258981776,312,11,61,1000
1773627258997812,939,4,57,1000
1773627259014478,940,4,57,1000
1773627259031145,941,4,58,1000
1773627259031776,313,11,61,1000
1773627259047810,942,4,57,1000
1773627259064477,943,4,58,1000
1773627259081143,944,4,58,1000
1773627259097804,945,4,53,1000
1773627259097846,314,11,16131,1000
1773627259114476,946,4,59,1000
1773627259131142,947,4,59,1000
1773627259131777,315,11,62,1000
1773627259147808,948,4,59,1000
1773627259164473,949,4,58,1000
1773627259181139,950,4,58,1000
1773627259181776,316,11,61,1000
1773627259197805,951,4,58,1000
1773627259214471,952,4,58,1000
1773627259231137,953,4,58,1000
1773627259231776,317,11,61,1000
1773627259247802,954,4,57,1000
1773627259264468,955,4,57,1000
1773627259281135,956,4,58,1000
1773627259281775,318,11,60,1000
1773627259297801,957,4,58,1000
1773627259314467,958,4,58,1000
1773627259331135,959,4,60,1000
1773627259331776,319,11,61,1000
1773627259347800,960,4,59,1000
1773627259364465,961,4,58,1000
1773627259381132,962,4,59,1000
1773627259381775,320,11,60,1000
1773627259397797,963,4,58,1000
1773627259414462,964,4,57,1000
1773627259431130,965,4,59,1000
1773627259431776,321,11,61,1000
1773627259464460,967,4,57,1000
1773627259481127,968,4,58,1000
1773627259481775,322,11,60,1000
1773627259497795,969,4,60,1000
1773627259514458,970,4,57,1000
1773627259531775,323,11,60,1000
1773627259547793,972,4,60,1000
1773627259564456,973,4,57,1000
1773627259581123,974,4,58,1000
1773627259581775,324,11,60,1000
1773627259597788,975,4,57,1000
1773627259631121,977,4,58,1000
1773627259647789,978,4,60,1000
1773627259647828,325,11,16113,1000
1773627259664453,979,4,58,1000
1773627259681120,980,4,59,1000
1773627259681776,326,11,61,1000
1773627259697784,981,4,57,1000
1773627259714452,982,4,59,1000
1773627259731118,983,4,59,1000
1773627259731776,327,11,61,1000
1773627259747790,984,4,65,1000
1773627259764448,985,4,57,1000
1773627259781115,986,4,58,1000
1773627259781776,328,11,61,1000
1773627259797782,987,4,59,1000
1773627259814447,988,4,58,1000
1773627259831113,989,4,58,1000
1773627259831775,329,11,60,1000
1773627259847779,990,4,58,1000
1773627259864445,991,4,58,1000
1773627259881111,992,4,58,1000
1773627259881775,330,11,60,1000
1773627259897776,993,4,57,1000
1773627259914442,994,4,57,1000
1773627259931106,995,4,55,1000
1773627259931774,331,11,59,1000
1773627259947775,996,4,58,1000
1773627259964441,997,4,58,1000
1773627259981106,998,4,57,1000
1773627259997773,999,4,58,1000
1773627259997810,332,11,16095,1000
1773627260014439,1000,4,58,1000
1773627260031105,1001,4,58,1000
1773627260031775,333,11,60,1000
1773627260047770,1002,4,57,1000
1773627260064437,1003,4,58,1000
1773627260081102,1004,4,57,1000
1773627260081775,334,11,60,1000
1773627260097771,1005,4,60,1000
1773627260114435,1006,4,58,1000
1773627260131102,1007,4,59,1000
1773627260131775,335,11,60,1000
1773627260147767,1008,4,58,1000
1773627260164434,1009,4,59,1000
1773627260181099,1010,4,58,1000
1773627260181776,336,11,61,1000
1773627260197765,1011,4,58,1000
1773627260214431,1012,4,58,1000
1773627260231098,1013,4,59,1000
1773627260231776,337,11,61,1000
1773627260247763,1014,4,58,1000
1773627260264429,1015,4,58,1000
1773627260281777,338,11,62,1000
1773627260297761,1017,4,58,1000
1773627260314428,1018,4,59,1000
1773627260331093,1019,4,58,1000
1773627260331776,339,11,61,1000
1773627260347758,1020,4,57,1000
1773627260364426,1021,4,59,1000
1773627260381090,1022,4,57,1000
1773627260397753,1023,4,54,1000
1773627260397794,340,11,16079,1000
1773627260414422,1024,4,57,1000
1773627260431089,1025,4,58,1000
1773627260431775,341,11,60,1000
1773627260447754,1026,4,57,1000
1773627260464420,1027,4,57,1000
1773627260481087,1028,4,58,1000
1773627260481776,342,11,61,1000
1773627260497753,1029,4,58,1000
1773627260514421,1030,4,60,1000
1773627260531086,1031,4,59,1000
1773627260531775,343,11,60,1000
1773627260547750,1032,4,57,1000
1773627260564416,1033,4,57,1000
1773627260581083,1034,4,58,1000
1773627260581775,344,11,60,1000
1773627260597749,1035,4,58,1000
1773627260614415,1036,4,58,1000
1773627260631082,1037,4,59,1000
1773627260631777,345,11,62,1000
1773627260647748,1038,4,59,1000
1773627260664413,1039,4,58,1000
1773627260681080,1040,4,59,1000
1773627260681776,346,11,61,1000
1773627260697743,1041,4,56,1000
1773627260714410,1042,4,57,1000
1773627260731077,1043,4,58,1000
1773627260731776,347,11,61,1000
1773627260764409,1045,4,58,1000
1773627260781076,1046,4,59,1000
1773627260797742,1047,4,59,1000
1773627260797785,348,11,16070,1000
1773627260814407,1048,4,58,1000
1773627260831072,1049,4,57,1000
1773627260831777,349,11,62,1000
1773627260847739,1050,4,58,1000
1773627260864403,1051,4,56,1000
1773627260881071,1052,4,58,1000
1773627260881776,350,11,61,1000
1773627260897738,1053,4,59,1000
1773627260914403,1054,4,58,1000
1773627260931068,1055,4,57,1000
1773627260931775,351,11,60,1000
1773627260947736,1056,4,59,1000
1773627260964400,1057,4,57,1000
1773627260981067,1058,4,58,1000
1773627260981776,352,11,61,1000
1773627261031066,1061,4,59,1000
1773627261031785,353,11,70,1000
1773627261047731,1062,4,58,1000
1773627261064397,1063,4,58,1000
1773627261081063,1064,4,58,1000
1773627261081779,354,11,64,1000
1773627261097730,1065,4,59,1000
1773627261114395,1066,4,58,1000
1773627261131061,1067,4,58,1000
1773627261131776,355,11,61,1000
1773627261147727,1068,4,58,1000
1773627261181058,1070,4,57,1000
1773627261181777,356,11,62,1000
1773627261197724,1071,4,57,1000
1773627261214393,1072,4,60,1000
1773627261231057,1073,4,58,1000
1773627261231777,357,11,62,1000
1773627261247725,1074,4,60,1000
1773627261264389,1075,4,58,1000
1773627261281055,1076,4,58,1000
1773627261281777,358,11,62,1000
1773627261297722,1077,4,59,1000
1773627261314388,1078,4,59,1000
1773627261331054,1079,4,59,1000
1773627261331775,359,11,60,1000
1773627261347718,1080,4,57,1000
1773627261364384,1081,4,57,1000
1773627261381055,1082,4,62,1000
1773627261381777,360,11,62,1000
1773627261397716,1083,4,57,1000
1773627261414384,1084,4,59,1000
1773627261431049,1085,4,58,1000
1773627261431775,361,11,60,1000
1773627261447713,1086,4,56,1000
1773627261464380,1087,4,57,1000
1773627261481047,1088,4,58,1000
1773627261481776,362,11,61,1000
1773627261497713,1089,4,58,1000
1773627261514380,1090,4,59,1000
1773627261531777,363,11,62,1000
1773627261547711,1092,4,58,1000
1773627261564377,1093,4,58,1000
1773627261581776,364,11,61,1000
1773627261597709,1095,4,58,1000
1773627261614374,1096,4,57,1000
1773627261631041,1097,4,58,1000
1773627261631777,365,11,62,1000
1773627261647707,1098,4,58,1000
1773627261664374,1099,4,59,1000
1773627261681038,1100,4,57,1000
1773627261681774,366,11,59,1000
1773627261697706,1101,4,59,1000
1773627261714371,1102,4,58,1000
1773627261731038,1103,4,59,1000
1773627261731776,367,11,61,1000
1773627261747703,1104,4,58,1000
1773627261764367,1105,4,56,1000
1773627261781035,1106,4,58,1000
1773627261781776,368,11,61,1000
1773627261797701,1107,4,58,1000
1773627261814367,1108,4,58,1000
1773627261831032,1109,4,57,1000
1773627261831775,369,11,60,1000
1773627261847698,1110,4,57,1000
1773627261864365,1111,4,58,1000
1773627261881032,1112,4,59,1000
1773627261881776,370,11,61,1000
1773627261897697,1113,4,58,1000
1773627261914364,1114,4,59,1000
1773627261931030,1115,4,59,1000
1773627261931775,371,11,60,1000
1773627261947693,1116,4,56,1000
1773627261964361,1117,4,58,1000
1773627261981026,1118,4,57,1000
1773627261981777,372,11,62,1000
1773627261997692,1119,4,57,1000
1773627262014359,1120,4,58,1000
1773627262031024,1121,4,57,1000
1773627262031775,373,11,60,1000
1773627262047691,1122,4,58,1000
1773627262064356,1123,4,57,1000
1773627262081023,1124,4,58,1000
1773627262081775,374,11,60,1000
1773627262097689,1125,4,58,1000
1773627262114355,1126,4,58,1000
1773627262131021,1127,4,58,1000
1773627262131776,375,11,61,1000
1773627262147687,1128,4,58,1000
1773627262164353,1129,4,58,1000
1773627262181019,1130,4,58,1000
1773627262181777,376,11,62,1000
1773627262197686,1131,4,59,1000
1773627262214353,1132,4,60,1000
1773627262231017,1133,4,58,1000
1773627262231776,377,11,61,1000
1773627262247683,1134,4,58,1000
1773627262264348,1135,4,57,1000
1773627262281016,1136,4,59,1000
1773627262281777,378,11,62,1000
1773627262297682,1137,4,59,1000
1773627262314347,1138,4,58,1000
1773627262331014,1139,4,59,1000
1773627262331775,379,11,60,1000
1773627262347678,1140,4,57,1000
1773627262364346,1141,4,59,1000
1773627262381011,1142,4,58,1000
1773627262381776,380,11,61,1000
1773627262397676,1143,4,57,1000
1773627262414344,1144,4,59,1000
1773627262431009,1145,4,58,1000
1773627262431775,381,11,60,1000
1773627262447676,1146,4,59,1000
1773627262464340,1147,4,57,1000
1773627262481010,1148,4,61,1000
1773627262481776,382,11,61,1000
1773627262497672,1149,4,57,1000
1773627262514340,1150,4,59,1000
1773627262531005,1151,4,58,1000
1773627262531775,383,11,60,1000
1773627262547670,1152,4,57,1000
1773627262564338,1153,4,59,1000
1773627262581002,1154,4,57,1000
1773627262581776,384,11,61,1000
1773627262597668,1155,4,57,1000
1773627262614336,1156,4,59,1000
1773627262631002,1157,4,59,1000
1773627262631777,385,11,62,1000
1773627262664336,1159,4,61,1000
1773627262680999,1160,4,58,1000
1773627262681777,386,11,62,1000
1773627262697665,1161,4,58,1000
1773627262714331,1162,4,58,1000
1773627262730996,1163,4,57,1000
1773627262731776,387,11,61,1000
1773627262747666,1164,4,61,1000
1773627262764329,1165,4,58,1000
1773627262780995,1166,4,58,1000
1773627262781775,388,11,60,1000
1773627262797659,1167,4,56,1000
1773627262814328,1168,4,59,1000
1773627262830992,1169,4,57,1000
1773627262831776,389,11,61,1000
1773627262847658,1170,4,57,1000
1773627262864325,1171,4,58,1000
1773627262880994,1172,4,61,1000
1773627262881776,390,11,61,1000
1773627262897656,1173,4,57,1000
1773627262914322,1174,4,57,1000
1773627262930990,1175,4,59,1000
1773627262931775,391,11,60,1000
1773627262964321,1177,4,58,1000
1773627262980989,1178,4,60,1000
1773627262981777,392,11,62,1000
1773627262997653,1179,4,58,1000
1773627263014324,1180,4,63,1000
1773627263030984,1181,4,57,1000
1773627263031776,393,11,61,1000
1773627263047651,1182,4,58,1000
1773627263064317,1183,4,58,1000
1773627263080982,1184,4,57,1000
1773627263081775,394,11,60,1000
1773627263097649,1185,4,58,1000
1773627263114314,1186,4,57,1000
1773627263130980,1187,4,57,1000
1773627263131777,395,11,62,1000
1773627263147647,1188,4,58,1000
1773627263164313,1189,4,58,1000
1773627263180978,1190,4,57,1000
1773627263181775,396,11,60,1000
1773627263197646,1191,4,59,1000
1773627263214310,1192,4,57,1000
1773627263231776,397,11,61,1000
1773627263247644,1194,4,59,1000
1773627263264309,1195,4,58,1000
1773627263280976,1196,4,59,1000
1773627263281775,398,11,60,1000
1773627263330975,1199,4,60,1000
1773627263331776,399,11,61,1000
1773627263347639,1200,4,58,1000
1773627263364305,1201,4,58,1000
1773627263380971,1202,4,58,1000
1773627263381775,400,11,60,1000
1773627263397635,1203,4,56,1000
1773627263414303,1204,4,58,1000
1773627263430969,1205,4,58,1000
1773627263431777,401,11,62,1000
1773627263447635,1206,4,58,1000
1773627263464302,1207,4,59,1000
1773627263480967,1208,4,58,1000
1773627263481776,402,11,61,1000
1773627263497634,1209,4,59,1000
1773627263514298,1210,4,57,1000
1773627263530966,1211,4,59,1000
1773627263531775,403,11,60,1000
1773627263547629,1212,4,56,1000
1773627263564300,1213,4,61,1000
1773627263580963,1214,4,58,1000
1773627263581775,404,11,60,1000
1773627263597628,1215,4,57,1000
1773627263614294,1216,4,57,1000
1773627263630964,1217,4,61,1000
1773627263631776,405,11,61,1000
1773627263647626,1218,4,57,1000
1773627263664292,1219,4,57,1000
1773627263680957,1220,4,56,1000
1773627263681775,406,11,60,1000
1773627263697624,1221,4,57,1000
1773627263714292,1222,4,59,1000
1773627263730956,1223,4,57,1000
1773627263731776,407,11,61,1000
1773627263747623,1224,4,58,1000
1773627263764288,1225,4,57,1000
1773627263780957,1226,4,60,1000
1773627263781776,408,11,61,1000
1773627263797621,1227,4,58,1000
1773627263814286,1228,4,57,1000
1773627263830954,1229,4,59,1000
1773627263831776,409,11,61,1000
1773627263847618,1230,4,57,1000
1773627263864286,1231,4,59,1000
1773627263880950,1232,4,57,1000
1773627263881776,410,11,61,1000
1773627263897618,1233,4,59,1000
1773627263914283,1234,4,58,1000
1773627263930947,1235,4,56,1000
1773627263931775,411,11,60,1000
1773627263947617,1236,4,60,1000
1773627263964281,1237,4,58,1000
1773627263980947,1238,4,58,1000
1773627263981774,412,11,59,1000
1773627263997612,1239,4,57,1000
1773627264014278,1240,4,57,1000
1773627264030944,1241,4,57,1000
1773627264031775,413,11,60,1000
1773627264047610,1242,4,57,1000
1773627264064276,1243,4,57,1000
1773627264080943,1244,4,58,1000
1773627264081775,414,11,60,1000
1773627264114274,1246,4,57,1000
1773627264130940,1247,4,57,1000
1773627264131775,415,11,60,1000
1773627264164272,1249,4,57,1000
1773627264180938,1250,4,57,1000
1773627264181775,416,11,60,1000
1773627264197604,1251,4,57,1000
1773627264214271,1252,4,58,1000
1773627264231777,417,11,62,1000
1773627264247603,1254,4,58,1000
1773627264264270,1255,4,59,1000
1773627264280934,1256,4,57,1000
1773627264281776,418,11,61,1000
1773627264297600,1257,4,57,1000
1773627264314268,1258,4,59,1000
1773627264330932,1259,4,57,1000
1773627264331776,419,11,61,1000
1773627264347598,1260,4,57,1000
1773627264364264,1261,4,57,1000
1773627264380931,1262,4,58,1000
1773627264381776,420,11,61,1000
1773627264397596,1263,4,57,1000
1773627264414266,1264,4,61,1000
1773627264430931,1265,4,60,1000
1773627264431776,421,11,61,1000
1773627264447594,1266,4,57,1000
1773627264464260,1267,4,57,1000
1773627264480927,1268,4,58,1000
1773627264481775,422,11,60,1000
1773627264497593,1269,4,58,1000
1773627264514257,1270,4,56,1000
1773627264530925,1271,4,58,1000
1773627264531774,423,11,59,1000
1773627264547590,1272,4,57,1000
1773627264564257,1273,4,58,1000
1773627264580922,1274,4,57,1000
1773627264581776,424,11,61,1000
1773627264597587,1275,4,56,1000
1773627264614255,1276,4,58,1000
1773627264631776,425,11,61,1000
1773627264647592,1278,4,63,1000
1773627264664252,1279,4,57,1000
1773627264680919,1280,4,58,1000
1773627264681776,426,11,61,1000
1773627264697584,1281,4,57,1000
1773627264714252,1282,4,59,1000
1773627264730918,1283,4,59,1000
1773627264731776,427,11,61,1000
1773627264747582,1284,4,57,1000
1773627264764250,1285,4,59,1000
1773627264780916,1286,4,59,1000
1773627264781775,428,11,60,1000
1773627264797580,1287,4,57,1000
1773627264814246,1288,4,57,1000
1773627264830912,1289,4,57,1000
1773627264831775,429,11,60,1000
1773627264847579,1290,4,58,1000
1773627264864245,1291,4,58,1000
1773627264880912,1292,4,59,1000
1773627264881776,430,11,61,1000
1773627264897578,1293,4,59,1000
1773627264914244,1294,4,59,1000
1773627264930910,1295,4,59,1000
1773627264931776,431,11,61,1000
1773627264947575,1296,4,58,1000
1773627264964240,1297,4,57,1000
1773627264980908,1298,4,59,1000
1773627264981775,432,11,60,1000
1773627264997572,1299,4,57,1000
1773627265014239,1300,4,58,1000
1773627265030907,1301,4,60,1000
1773627265031776,433,11,61,1000
1773627265047572,1302,4,59,1000
1773627265064239,1303,4,60,1000
1773627265080902,1304,4,57,1000
1773627265081774,434,11,59,1000
1773627265097569,1305,4,58,1000
1773627265114234,1306,4,57,1000
1773627265130902,1307,4,59,1000
1773627265131776,435,11,61,1000
1773627265147565,1308,4,56,1000
1773627265164233,1309,4,58,1000
1773627265180900,1310,4,59,1000
1773627265181776,436,11,61,1000
1773627265197565,1311,4,58,1000
1773627265214231,1312,4,58,1000
1773627265230898,1313,4,59,1000
1773627265231775,437,11,60,1000
1773627265247562,1314,4,57,1000
1773627265264228,1315,4,57,1000
1773627265280895,1316,4,58,1000
1773627265297562,1317,4,59,1000
1773627265297604,438,11,15889,1000
1773627265314228,1318,4,59,1000
1773627265330893,1319,4,58,1000
1773627265331776,439,11,61,1000
1773627265347558,1320,4,57,1000
1773627265364225,1321,4,58,1000
