recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773627543880828,750,4,58,1000
1773627543897495,751,4,59,1000
1773627543914160,752,4,58,1000
1773627543914665,250,11,61,1000
1773627543930826,753,4,58,1000
1773627543947491,754,4,57,1000
1773627543964159,755,4,59,1000
1773627543964664,251,11,60,1000
1773627543980823,756,4,57,1000
1773627543997489,757,4,57,1000
1773627544014156,758,4,58,1000
1773627544014665,252,11,61,1000
1773627544030822,759,4,58,1000
1773627544047488,760,4,58,1000
1773627544064154,761,4,58,1000
1773627544064665,253,11,61,1000
1773627544080819,762,4,57,1000
1773627544097486,763,4,58,1000
1773627544114152,764,4,58,1000
1773627544114665,254,11,61,1000
1773627544130819,765,4,59,1000
1773627544147485,766,4,59,1000
1773627544164149,767,4,57,1000
1773627544164665,255,11,61,1000
1773627544180816,768,4,58,1000
1773627544214149,770,4,59,1000
1773627544214664,256,11,60,1000
1773627544230814,771,4,58,1000
1773627544247481,772,4,59,1000
1773627544264146,773,4,58,1000
1773627544264664,257,11,60,1000
1773627544280811,774,4,57,1000
1773627544297477,775,4,57,1000
1773627544314143,776,4,57,1000
1773627544314664,258,11,60,1000
1773627544330809,777,4,57,1000
1773627544347476,778,4,58,1000
1773627544364664,259,11,60,1000
1773627544380808,780,4,58,1000
1773627544397473,781,4,57,1000
1773627544414139,782,4,57,1000
1773627544414663,260,11,59,1000
1773627544430807,783,4,59,1000
1773627544447472,784,4,58,1000
1773627544464137,785,4,57,1000
1773627544464664,261,11,60,1000
1773627544480803,786,4,57,1000
1773627544497470,787,4,58,1000
1773627544514136,788,4,58,1000
1773627544514664,262,11,60,1000
1773627544530801,789,4,57,1000
1773627544547468,790,4,58,1000
1773627544564663,263,11,59,1000
1773627544580801,792,4,59,1000
1773627544597465,793,4,57,1000
1773627544614131,794,4,57,1000
1773627544614665,264,11,61,1000
1773627544630797,795,4,57,1000
1773627544647462,796,4,56,1000
1773627544664128,797,4,56,1000
1773627544664663,265,11,59,1000
1773627544680797,798,4,59,1000
1773627544697459,799,4,55,1000
1773627544714128,800,4,58,1000
1773627544714664,266,11,60,1000
1773627544730795,801,4,59,1000
1773627544747459,802,4,57,1000
1773627544764127,803,4,59,1000
1773627544764665,267,11,61,1000
1773627544780791,804,4,57,1000
1773627544797457,805,4,57,1000
1773627544814123,806,4,57,1000
1773627544814664,268,11,60,1000
1773627544830793,807,4,61,1000
1773627544847456,808,4,58,1000
1773627544864122,809,4,58,1000
1773627544864665,269,11,61,1000
1773627544880788,810,4,58,1000
1773627544897454,811,4,58,1000
1773627544914119,812,4,57,1000
1773627544914665,270,11,61,1000
1773627544930787,813,4,59,1000
1773627544947454,814,4,60,1000
1773627544964119,815,4,59,1000
1773627544964664,271,11,60,1000
1773627544980786,816,4,60,1000
1773627544997451,817,4,59,1000
1773627545014116,818,4,58,1000
1773627545014666,272,11,62,1000
1773627545030782,819,4,58,1000
1773627545047447,820,4,57,1000
1773627545064113,821,4,57,1000
1773627545080775,822,4,53,1000
1773627545080818,273,11,16214,1000
1773627545097447,823,4,59,1000
1773627545114112,824,4,58,1000
1773627545114664,274,11,60,1000
1773627545130778,825,4,58,1000
1773627545164111,827,4,59,1000
1773627545164664,275,11,60,1000
1773627545197442,829,4,58,1000
1773627545214109,830,4,59,1000
1773627545214666,276,11,62,1000
1773627545230772,831,4,56,1000
1773627545247441,832,4,59,1000
1773627545264105,833,4,57,1000
1773627545264663,277,11,59,1000
1773627545280772,834,4,58,1000
1773627545297437,835,4,57,1000
1773627545314103,836,4,57,1000
1773627545314665,278,11,61,1000
1773627545330770,837,4,58,1000
1773627545347436,838,4,58,1000
1773627545364103,839,4,59,1000
1773627545364664,279,11,60,1000
1773627545380767,840,4,57,1000
1773627545397436,841,4,60,1000
1773627545414100,842,4,58,1000
1773627545414664,280,11,60,1000
1773627545430766,843,4,58,1000
1773627545447438,844,4,64,1000
1773627545464096,845,4,56,1000
1773627545464663,281,11,59,1000
1773627545480767,846,4,61,1000
1773627545497430,847,4,58,1000
1773627545514096,848,4,58,1000
1773627545514664,282,11,60,1000
1773627545530762,849,4,58,1000
1773627545547428,850,4,58,1000
1773627545564096,851,4,60,1000
1773627545564663,283,11,59,1000
1773627545580760,852,4,58,1000
1773627545597425,853,4,57,1000
1773627545614091,854,4,57,1000
1773627545614665,284,11,61,1000
1773627545630758,855,4,58,1000
1773627545647424,856,4,58,1000
1773627545664089,857,4,57,1000
1773627545664664,285,11,60,1000
1773627545680755,858,4,57,1000
1773627545697423,859,4,59,1000
1773627545714086,860,4,56,1000
1773627545714665,286,11,61,1000
1773627545730753,861,4,57,1000
1773627545747419,862,4,57,1000
1773627545764084,863,4,56,1000
1773627545764667,287,11,63,1000
1773627545780752,864,4,58,1000
1773627545797419,865,4,59,1000
1773627545814083,866,4,57,1000
1773627545814665,288,11,61,1000
1773627545830754,867,4,62,1000
1773627545847417,868,4,59,1000
1773627545864083,869,4,59,1000
1773627545864665,289,11,61,1000
1773627545880747,870,4,57,1000
1773627545897414,871,4,58,1000
1773627545914080,872,4,58,1000
1773627545914665,290,11,61,1000
1773627545930748,873,4,60,1000
1773627545947412,874,4,58,1000
1773627545964078,875,4,58,1000
1773627545964665,291,11,61,1000
1773627545980744,876,4,58,1000
1773627546014076,878,4,58,1000
1773627546014664,292,11,60,1000
1773627546030741,879,4,57,1000
1773627546047407,880,4,57,1000
1773627546064074,881,4,58,1000
1773627546064665,293,11,61,1000
1773627546080739,882,4,57,1000
1773627546097406,883,4,58,1000
1773627546114072,884,4,58,1000
1773627546114665,294,11,61,1000
1773627546130739,885,4,59,1000
1773627546147404,886,4,58,1000
1773627546164070,887,4,58,1000
1773627546164663,295,11,59,1000
1773627546180738,888,4,60,1000
1773627546197402,889,4,58,1000
1773627546214068,890,4,58,1000
1773627546214664,296,11,60,1000
1773627546230735,891,4,59,1000
1773627546247402,892,4,60,1000
1773627546264066,893,4,58,1000
1773627546264664,297,11,60,1000
1773627546280732,894,4,58,1000
1773627546297399,895,4,59,1000
1773627546314063,896,4,57,1000
1773627546314665,298,11,61,1000
1773627546330730,897,4,58,1000
1773627546347395,898,4,57,1000
1773627546364064,899,4,60,1000
1773627546364664,299,11,60,1000
1773627546380727,900,4,57,1000
1773627546397392,901,4,56,1000
1773627546414060,902,4,58,1000
1773627546414664,300,11,60,1000
1773627546430725,903,4,57,1000
1773627546447392,904,4,58,1000
1773627546464057,905,4,57,1000
1773627546464664,301,11,60,1000
1773627546480724,906,4,58,1000
1773627546497393,907,4,61,1000
1773627546514056,908,4,58,1000
1773627546514664,302,11,60,1000
1773627546547390,910,4,60,1000
1773627546564057,911,4,61,1000
1773627546564664,303,11,60,1000
1773627546580719,912,4,57,1000
1773627546597386,913,4,58,1000
1773627546614052,914,4,58,1000
1773627546614665,304,11,61,1000
1773627546630718,915,4,58,1000
1773627546647382,916,4,56,1000
1773627546664050,917,4,58,1000
1773627546664676,305,11,72,1000
1773627546680716,918,4,58,1000
1773627546697382,919,4,58,1000
1773627546714048,920,4,58,1000
1773627546714665,306,11,61,1000
1773627546730713,921,4,57,1000
1773627546747381,922,4,59,1000
1773627546764045,923,4,57,1000
1773627546764664,307,11,60,1000
1773627546780712,924,4,58,1000
1773627546797376,925,4,56,1000
1773627546814043,926,4,57,1000
1773627546814665,308,11,61,1000
1773627546830708,927,4,56,1000
1773627546847375,928,4,57,1000
1773627546864041,929,4,57,1000
1773627546864663,309,11,59,1000
1773627546880708,930,4,58,1000
1773627546897373,931,4,57,1000
1773627546914039,932,4,57,1000
1773627546930706,933,4,58,1000
1773627546930740,310,11,16136,1000
1773627546947371,934,4,57,1000
1773627546964037,935,4,57,1000
1773627546964665,311,11,61,1000
1773627546980703,936,4,57,1000
1773627546997370,937,4,58,1000
1773627547014035,938,4,57,1000
1773627547014664,312,11,60,1000
1773627547030701,939,4,57,1000
1773627547047367,940,4,57,1000
1773627547064034,941,4,58,1000
1773627547064664,313,11,60,1000
1773627547080705,942,4,63,1000
1773627547097364,943,4,56,1000
1773627547114031,944,4,57,1000
1773627547114665,314,11,61,1000
1773627547130696,945,4,56,1000
1773627547164029,947,4,57,1000
1773627547164663,315,11,59,1000
1773627547197361,949,4,57,1000
1773627547214029,950,4,59,1000
1773627547214665,316,11,61,1000
1773627547230694,951,4,58,1000
1773627547247359,952,4,57,1000
1773627547264039,953,4,71,1000
1773627547264672,317,11,68,1000
1773627547280690,954,4,56,1000
1773627547297356,955,4,56,1000
1773627547314023,956,4,57,1000
1773627547314664,318,11,60,1000
1773627547330692,957,4,60,1000
1773627547347357,958,4,59,1000
1773627547364664,319,11,60,1000
1773627547380688,960,4,58,1000
1773627547397354,961,4,58,1000
1773627547414018,962,4,56,1000
1773627547414663,320,11,59,1000
1773627547430687,963,4,59,1000
1773627547447351,964,4,57,1000
1773627547464017,965,4,57,1000
1773627547464664,321,11,60,1000
1773627547480683,966,4,57,1000
1773627547497350,967,4,58,1000
1773627547514015,968,4,57,1000
1773627547514664,322,11,60,1000
1773627547530682,969,4,58,1000
1773627547547346,970,4,56,1000
1773627547564025,971,4,69,1000
1773627547564664,323,11,60,1000
1773627547580679,972,4,57,1000
1773627547597345,973,4,57,1000
1773627547614011,974,4,57,1000
1773627547614665,324,11,61,1000
1773627547630676,975,4,56,1000
1773627547647343,976,4,57,1000
1773627547664010,977,4,58,1000
1773627547664664,325,11,60,1000
1773627547680675,978,4,57,1000
1773627547697341,979,4,57,1000
1773627547714007,980,4,57,1000
1773627547714664,326,11,60,1000
1773627547730673,981,4,57,1000
1773627547747339,982,4,57,1000
1773627547764005,983,4,57,1000
1773627547764664,327,11,60,1000
1773627547780672,984,4,58,1000
1773627547797337,985,4,57,1000
1773627547814004,986,4,58,1000
1773627547814664,328,11,60,1000
1773627547830669,987,4,57,1000
1773627547847335,988,4,57,1000
1773627547864002,989,4,58,1000
1773627547864665,329,11,61,1000
1773627547880666,990,4,56,1000
1773627547897333,991,4,57,1000
1773627547914000,992,4,58,1000
1773627547914664,330,11,60,1000
1773627547930666,993,4,58,1000
1773627547947332,994,4,58,1000
1773627547963998,995,4,58,1000
1773627547964666,331,11,62,1000
1773627547980663,996,4,57,1000
1773627547997328,997,4,56,1000
1773627548013996,998,4,58,1000
1773627548014665,332,11,61,1000
1773627548030662,999,4,58,1000
1773627548047326,1000,4,56,1000
1773627548063993,1001,4,57,1000
1773627548064664,333,11,60,1000
1773627548080659,1002,4,57,1000
1773627548097325,1003,4,57,1000
1773627548113992,1004,4,58,1000
1773627548114665,334,11,61,1000
1773627548130657,1005,4,57,1000
1773627548147324,1006,4,58,1000
1773627548163988,1007,4,56,1000
1773627548180653,1008,4,55,1000
1773627548180695,335,11,16091,1000
1773627548197322,1009,4,58,1000
1773627548213989,1010,4,59,1000
1773627548214666,336,11,62,1000
1773627548230653,1011,4,57,1000
1773627548247319,1012,4,57,1000
1773627548263986,1013,4,58,1000
1773627548264665,337,11,61,1000
1773627548280652,1014,4,58,1000
1773627548297318,1015,4,58,1000
1773627548313984,1016,4,58,1000
1773627548314664,338,11,60,1000
1773627548330649,1017,4,57,1000
1773627548347315,1018,4,57,1000
1773627548363981,1019,4,57,1000
1773627548364663,339,11,59,1000
1773627548380647,1020,4,57,1000
1773627548397313,1021,4,57,1000
1773627548413978,1022,4,56,1000
1773627548414665,340,11,61,1000
1773627548430644,1023,4,56,1000
1773627548447311,1024,4,57,1000
1773627548463977,1025,4,57,1000
1773627548464665,341,11,61,1000
1773627548480644,1026,4,58,1000
1773627548497308,1027,4,56,1000
1773627548513975,1028,4,57,1000
1773627548514663,342,11,59,1000
1773627548530641,1029,4,57,1000
1773627548547307,1030,4,57,1000
1773627548563973,1031,4,57,1000
1773627548564665,343,11,61,1000
1773627548580638,1032,4,56,1000
1773627548597305,1033,4,57,1000
1773627548613972,1034,4,58,1000
1773627548614664,344,11,60,1000
1773627548630636,1035,4,56,1000
1773627548647303,1036,4,57,1000
1773627548663970,1037,4,58,1000
1773627548664663,345,11,59,1000
1773627548680636,1038,4,58,1000
1773627548697301,1039,4,57,1000
1773627548713973,1040,4,63,1000
1773627548714666,346,11,62,1000
1773627548730633,1041,4,57,1000
1773627548747299,1042,4,57,1000
1773627548763965,1043,4,57,1000
1773627548764664,347,11,60,1000
1773627548780630,1044,4,56,1000
1773627548797298,1045,4,58,1000
1773627548813964,1046,4,58,1000
1773627548830627,1047,4,55,1000
1773627548830670,348,11,16066,1000
1773627548847294,1048,4,56,1000
1773627548863961,1049,4,57,1000
1773627548864664,349,11,60,1000
1773627548880626,1050,4,56,1000
1773627548897294,1051,4,58,1000
1773627548913959,1052,4,57,1000
1773627548914663,350,11,59,1000
1773627548930626,1053,4,58,1000
1773627548947292,1054,4,58,1000
1773627548963957,1055,4,57,1000
1773627548964663,351,11,59,1000
1773627548980624,1056,4,58,1000
1773627548997288,1057,4,56,1000
1773627549013954,1058,4,56,1000
1773627549014664,352,11,60,1000
1773627549030622,1059,4,58,1000
1773627549047287,1060,4,57,1000
1773627549063954,1061,4,58,1000
1773627549064665,353,11,61,1000
1773627549080619,1062,4,57,1000
1773627549097285,1063,4,57,1000
1773627549113950,1064,4,56,1000
1773627549114664,354,11,60,1000
1773627549130616,1065,4,56,1000
1773627549147284,1066,4,58,1000
1773627549163949,1067,4,57,1000
1773627549164664,355,11,60,1000
1773627549180615,1068,4,57,1000
1773627549197281,1069,4,57,1000
1773627549213947,1070,4,57,1000
1773627549214663,356,11,59,1000
1773627549230614,1071,4,58,1000
1773627549247280,1072,4,58,1000
1773627549263944,1073,4,56,1000
1773627549264663,357,11,59,1000
1773627549280612,1074,4,58,1000
1773627549313946,1076,4,60,1000
1773627549314665,358,11,61,1000
1773627549347275,1078,4,57,1000
1773627549363942,1079,4,58,1000
1773627549364663,359,11,59,1000
1773627549380608,1080,4,58,1000
1773627549397273,1081,4,57,1000
1773627549413939,1082,4,57,1000
1773627549414665,360,11,61,1000
1773627549447273,1084,4,59,1000
1773627549463939,1085,4,59,1000
1773627549464665,361,11,61,1000
1773627549480604,1086,4,58,1000
1773627549497269,1087,4,57,1000
1773627549513936,1088,4,58,1000
1773627549514664,362,11,60,1000
1773627549530602,1089,4,58,1000
1773627549547267,1090,4,57,1000
1773627549563935,1091,4,59,1000
1773627549564665,363,11,61,1000
1773627549580599,1092,4,57,1000
1773627549597266,1093,4,58,1000
1773627549614664,364,11,60,1000
1773627549630597,1095,4,57,1000
1773627549647263,1096,4,57,1000
1773627549663929,1097,4,57,1000
1773627549664665,365,11,61,1000
1773627549680595,1098,4,57,1000
1773627549697261,1099,4,57,1000
1773627549713927,1100,4,57,1000
1773627549714665,366,11,61,1000
1773627549730593,1101,4,57,1000
1773627549747259,1102,4,57,1000
1773627549763924,1103,4,56,1000
1773627549764664,367,11,60,1000
1773627549780590,1104,4,56,1000
1773627549813923,1106,4,57,1000
1773627549814665,368,11,61,1000
1773627549830590,1107,4,58,1000
1773627549847255,1108,4,57,1000
1773627549863922,1109,4,58,1000
1773627549864666,369,11,62,1000
1773627549880592,1110,4,62,1000
1773627549897255,1111,4,59,1000
1773627549913921,1112,4,59,1000
1773627549914665,370,11,61,1000
1773627549930586,1113,4,58,1000
1773627549947252,1114,4,58,1000
1773627549963917,1115,4,57,1000
1773627549964665,371,11,61,1000
1773627549980583,1116,4,57,1000
1773627550013917,1118,4,59,1000
1773627550014666,372,11,62,1000
1773627550030582,1119,4,58,1000
1773627550047249,1120,4,59,1000
1773627550063914,1121,4,58,1000
1773627550064665,373,11,61,1000
1773627550080580,1122,4,58,1000
1773627550097246,1123,4,58,1000
1773627550113910,1124,4,56,1000
1773627550114666,374,11,62,1000
1773627550130579,1125,4,59,1000
1773627550147244,1126,4,58,1000
1773627550163911,1127,4,59,1000
1773627550164664,375,11,60,1000
1773627550180575,1128,4,57,1000
1773627550197243,1129,4,59,1000
1773627550213913,1130,4,63,1000
1773627550214665,376,11,61,1000
1773627550230574,1131,4,58,1000
1773627550247241,1132,4,59,1000
1773627550263907,1133,4,59,1000
1773627550264666,377,11,62,1000
1773627550280572,1134,4,58,1000
1773627550297237,1135,4,57,1000
1773627550313904,1136,4,58,1000
1773627550314666,378,11,62,1000
1773627550330570,1137,4,58,1000
1773627550363902,1139,4,58,1000
1773627550364664,379,11,60,1000
1773627550380568,1140,4,58,1000
1773627550397235,1141,4,59,1000
1773627550413900,1142,4,58,1000
1773627550414665,380,11,61,1000
1773627550430564,1143,4,56,1000
1773627550447233,1144,4,59,1000
1773627550463897,1145,4,57,1000
1773627550464665,381,11,61,1000
1773627550480563,1146,4,57,1000
1773627550497230,1147,4,58,1000
1773627550513895,1148,4,57,1000
1773627550530564,1149,4,60,1000
1773627550530607,382,11,16003,1000
1773627550547228,1150,4,58,1000
1773627550563894,1151,4,58,1000
1773627550564665,383,11,61,1000
1773627550580559,1152,4,57,1000
1773627550597226,1153,4,58,1000
1773627550613890,1154,4,56,1000
1773627550614664,384,11,60,1000
1773627550630558,1155,4,58,1000
1773627550647224,1156,4,58,1000
1773627550663891,1157,4,59,1000
1773627550664664,385,11,60,1000
1773627550680556,1158,4,58,1000
1773627550697222,1159,4,58,1000
1773627550713887,1160,4,57,1000
1773627550714665,386,11,61,1000
1773627550730555,1161,4,59,1000
1773627550747221,1162,4,59,1000
1773627550763885,1163,4,57,1000
1773627550764665,387,11,61,1000
1773627550780552,1164,4,58,1000
1773627550797218,1165,4,58,1000
1773627550813884,1166,4,58,1000
1773627550814663,388,11,59,1000
1773627550830548,1167,4,56,1000
1773627550847216,1168,4,58,1000
1773627550863881,1169,4,57,1000
1773627550864663,389,11,59,1000
1773627550880548,1170,4,58,1000
1773627550897215,1171,4,59,1000
1773627550913880,1172,4,58,1000
1773627550914663,390,11,59,1000
1773627550930545,1173,4,57,1000
1773627550947211,1174,4,57,1000
1773627550963878,1175,4,58,1000
1773627550964665,391,11,61,1000
1773627550980544,1176,4,58,1000
1773627550997209,1177,4,57,1000
1773627551013875,1178,4,57,1000
1773627551014664,392,11,60,1000
1773627551030540,1179,4,56,1000
1773627551047208,1180,4,58,1000
1773627551063875,1181,4,59,1000
1773627551064665,393,11,61,1000
1773627551080538,1182,4,56,1000
1773627551097205,1183,4,57,1000
1773627551113870,1184,4,56,1000
1773627551114667,394,11,63,1000
1773627551130537,1185,4,57,1000
1773627551147203,1186,4,57,1000
1773627551163871,1187,4,59,1000
1773627551164664,395,11,60,1000
1773627551180535,1188,4,57,1000
1773627551197200,1189,4,56,1000
1773627551213867,1190,4,57,1000
1773627551214665,396,11,61,1000
1773627551230534,1191,4,58,1000
1773627551247199,1192,4,57,1000
1773627551263865,1193,4,57,1000
1773627551264665,397,11,61,1000
1773627551280530,1194,4,56,1000
1773627551313865,1196,4,59,1000
1773627551314664,398,11,60,1000
1773627551330528,1197,4,56,1000
1773627551347196,1198,4,58,1000
1773627551363863,1199,4,59,1000
1773627551364664,399,11,60,1000
1773627551380526,1200,4,56,1000
1773627551397193,1201,4,57,1000
1773627551413858,1202,4,56,1000
1773627551414664,400,11,60,1000
1773627551430525,1203,4,57,1000
1773627551447191,1204,4,57,1000
1773627551463859,1205,4,59,1000
1773627551464664,401,11,60,1000
1773627551480523,1206,4,57,1000
1773627551497188,1207,4,56,1000
1773627551513856,1208,4,58,1000
1773627551514665,402,11,61,1000
1773627551530523,1209,4,59,1000
1773627551547186,1210,4,56,1000
1773627551563853,1211,4,57,1000
1773627551564663,403,11,59,1000
1773627551580519,1212,4,57,1000
1773627551597185,1213,4,57,1000
1773627551613852,1214,4,58,1000
1773627551614664,404,11,60,1000
1773627551647183,1216,4,57,1000
1773627551663850,1217,4,58,1000
1773627551664664,405,11,60,1000
1773627551680514,1218,4,56,1000
1773627551697181,1219,4,57,1000
1773627551713846,1220,4,56,1000
1773627551714664,406,11,60,1000
1773627551730512,1221,4,56,1000
1773627551747180,1222,4,58,1000
1773627551763845,1223,4,57,1000
1773627551764664,407,11,60,1000
1773627551780510,1224,4,56,1000
1773627551797179,1225,4,59,1000
1773627551813845,1226,4,59,1000
1773627551814666,408,11,62,1000
1773627551830508,1227,4,56,1000
1773627551863841,1229,4,57,1000
1773627551864664,409,11,60,1000
1773627551880506,1230,4,56,1000
1773627551897172,1231,4,56,1000
1773627551913840,1232,4,58,1000
1773627551930504,1233,4,56,1000
1773627551930538,410,11,15934,1000
1773627551947171,1234,4,57,1000
1773627551963838,1235,4,58,1000
1773627551964666,411,11,62,1000
1773627551980509,1236,4,63,1000
1773627551997170,1237,4,58,1000
1773627552013834,1238,4,56,1000
1773627552014664,412,11,60,1000
1773627552030501,1239,4,57,1000
1773627552047166,1240,4,56,1000
1773627552063834,1241,4,58,1000
1773627552064664,413,11,60,1000
1773627552097165,1243,4,57,1000
1773627552113832,1244,4,58,1000
1773627552114664,414,11,60,1000
1773627552130497,1245,4,57,1000
1773627552147165,1246,4,59,1000
1773627552163828,1247,4,56,1000
1773627552164663,415,11,59,1000
1773627552180495,1248,4,57,1000
1773627552197161,1249,4,57,1000
1773627552213826,1250,4,56,1000
1773627552214663,416,11,59,1000
1773627552230493,1251,4,57,1000
1773627552247160,1252,4,58,1000
1773627552263830,1253,4,62,1000
1773627552264664,417,11,60,1000
1773627552280491,1254,4,57,1000
1773627552297157,1255,4,57,1000
1773627552313822,1256,4,56,1000
1773627552314663,418,11,59,1000
1773627552330491,1257,4,59,1000
1773627552347155,1258,4,57,1000
1773627552363820,1259,4,56,1000
1773627552364665,419,11,61,1000
1773627552380488,1260,4,58,1000
1773627552397152,1261,4,56,1000
1773627552413820,1262,4,58,1000
1773627552414664,420,11,60,1000
1773627552430489,1263,4,61,1000
1773627552447150,1264,4,56,1000
1773627552463818,1265,4,58,1000
1773627552464663,421,11,59,1000
1773627552480482,1266,4,56,1000
1773627552497148,1267,4,56,1000
1773627552513816,1268,4,58,1000
1773627552514665,422,11,61,1000
1773627552530483,1269,4,59,1000
1773627552547147,1270,4,57,1000
1773627552563814,1271,4,58,1000
1773627552564664,423,11,60,1000
1773627552580479,1272,4,57,1000
1773627552597144,1273,4,56,1000
1773627552613810,1274,4,56,1000
1773627552614665,424,11,61,1000
1773627552630478,1275,4,58,1000
1773627552647143,1276,4,57,1000
1773627552663808,1277,4,56,1000
1773627552664664,425,11,60,1000
1773627552680475,1278,4,57,1000
1773627552697143,1279,4,59,1000
1773627552713812,1280,4,62,1000
1773627552714665,426,11,61,1000
1773627552730473,1281,4,57,1000
1773627552747141,1282,4,59,1000
1773627552763804,1283,4,56,1000
1773627552764665,427,11,61,1000
1773627552780472,1284,4,58,1000
1773627552797137,1285,4,57,1000
1773627552813803,1286,4,57,1000
1773627552814664,428,11,60,1000
1773627552830470,1287,4,58,1000
1773627552847135,1288,4,57,1000
1773627552863801,1289,4,57,1000
1773627552864663,429,11,59,1000
1773627552880469,1290,4,59,1000
1773627552897134,1291,4,58,1000
1773627552913799,1292,4,57,1000
1773627552914664,430,11,60,1000
1773627552930465,1293,4,57,1000
1773627552963797,1295,4,57,1000
1773627552964663,431,11,59,1000
1773627552980462,1296,4,56,1000
1773627552997129,1297,4,57,1000
1773627553013796,1298,4,58,1000
1773627553014664,432,11,60,1000
1773627553030466,1299,4,62,1000
1773627553047128,1300,4,58,1000
1773627553063792,1301,4,56,1000
1773627553064664,433,11,60,1000
1773627553097125,1303,4,57,1000
1773627553113791,1304,4,57,1000
1773627553114664,434,11,60,1000
1773627553130456,1305,4,56,1000
1773627553147124,1306,4,58,1000
1773627553163789,1307,4,57,1000
1773627553164663,435,11,59,1000
1773627553180455,1308,4,57,1000
1773627553197121,1309,4,57,1000
1773627553213787,1310,4,57,1000
1773627553214663,436,11,59,1000
1773627553230453,1311,4,57,1000
1773627553247118,1312,4,56,1000
1773627553263785,1313,4,57,1000
1773627553264665,437,11,61,1000
1773627553280450,1314,4,56,1000
1773627553297117,1315,4,57,1000
1773627553313782,1316,4,56,1000
1773627553314664,438,11,60,1000
1773627553330450,1317,4,58,1000
1773627553347115,1318,4,57,1000
1773627553363780,1319,4,56,1000
