recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773627975302940,712,4,2061,1000
1773627975320081,713,4,2536,1000
1773627975336271,714,4,2060,1000
1773627975352958,237,11,34937,1000
1773627975352958,715,4,2081,1000
1773627975370079,716,4,2536,1000
1773627975386268,717,4,2059,1000
1773627975402956,238,11,34935,1000
1773627975402957,718,4,2082,1000
1773627975436268,720,4,2061,1000
1773627975452948,239,11,34927,1000
1773627975452949,721,4,2076,1000
1773627975470096,240,11,2075,1000
1773627975470097,722,4,2558,1000
1773627975486265,723,4,2060,1000
1773627975503935,724,4,3064,1000
1773627975520099,241,11,2078,1000
1773627975520099,725,4,2562,1000
1773627975536265,726,4,2062,1000
1773627975552928,727,4,2059,1000
1773627975570096,242,11,2075,1000
1773627975570098,728,4,2563,1000
1773627975586262,729,4,2061,1000
1773627975602929,730,4,2062,1000
1773627975620101,243,11,2080,1000
1773627975620101,731,4,2568,1000
1773627975636262,732,4,2063,1000
1773627975652924,733,4,2059,1000
1773627975670097,244,11,2076,1000
1773627975670097,734,4,2566,1000
1773627975687261,735,4,3064,1000
1773627975703927,736,4,3064,1000
1773627975720099,245,11,2078,1000
1773627975720100,737,4,2571,1000
1773627975736256,738,4,2061,1000
1773627975752922,739,4,2061,1000
1773627975770096,246,11,2075,1000
1773627975770097,740,4,2570,1000
1773627975786253,741,4,2060,1000
1773627975802944,742,4,2085,1000
1773627975820099,247,11,2078,1000
1773627975820099,743,4,2574,1000
1773627975836253,744,4,2062,1000
1773627975852915,745,4,2058,1000
1773627975870097,248,11,2076,1000
1773627975870098,746,4,2575,1000
1773627975886250,747,4,2061,1000
1773627975902917,748,4,2062,1000
1773627975920099,249,11,2078,1000
1773627975920100,749,4,2579,1000
1773627975936248,750,4,2061,1000
1773627975952911,751,4,2058,1000
1773627975970091,752,4,2572,1000
1773627975986244,753,4,2059,1000
1773627976002915,250,11,34894,1000
1773627976002916,754,4,2065,1000
1773627976020102,251,11,2081,1000
1773627976020103,755,4,2586,1000
1773627976036244,756,4,2061,1000
1773627976052907,757,4,2058,1000
1773627976070098,252,11,2077,1000
1773627976070098,758,4,2583,1000
1773627976086242,759,4,2061,1000
1773627976102908,760,4,2061,1000
1773627976120099,253,11,2078,1000
1773627976120100,761,4,2587,1000
1773627976136240,762,4,2061,1000
1773627976152904,763,4,2059,1000
1773627976170097,254,11,2076,1000
1773627976170098,764,4,2587,1000
1773627976186236,765,4,2059,1000
1773627976202906,766,4,2063,1000
1773627976236235,768,4,2060,1000
1773627976252918,255,11,34897,1000
1773627976252919,769,4,2078,1000
1773627976270098,256,11,2077,1000
1773627976270099,770,4,2592,1000
1773627976286234,771,4,2061,1000
1773627976302899,772,4,2060,1000
1773627976320099,257,11,2078,1000
1773627976320099,773,4,2594,1000
1773627976336232,774,4,2061,1000
1773627976353900,775,4,3063,1000
1773627976386231,258,11,18210,1000
1773627976386232,777,4,2063,1000
1773627976402896,778,4,2061,1000
1773627976420100,259,11,2079,1000
1773627976420101,779,4,2600,1000
1773627976436230,780,4,2063,1000
1773627976452892,781,4,2059,1000
1773627976470097,260,11,2076,1000
1773627976470098,782,4,2599,1000
1773627976486225,783,4,2060,1000
1773627976502893,784,4,2062,1000
1773627976536223,786,4,2060,1000
1773627976552909,261,11,34888,1000
1773627976552909,787,4,2080,1000
1773627976570099,262,11,2078,1000
1773627976570099,788,4,2604,1000
1773627976620102,263,11,2081,1000
1773627976620103,791,4,2610,1000
1773627976636221,792,4,2062,1000
1773627976652884,793,4,2059,1000
1773627976671103,264,11,3082,1000
1773627976671104,794,4,3613,1000
1773627976686217,795,4,2060,1000
1773627976703887,796,4,3064,1000
1773627976720099,265,11,2078,1000
1773627976720099,797,4,2610,1000
1773627976736218,798,4,2063,1000
1773627976752879,799,4,2058,1000
1773627976770096,266,11,2075,1000
1773627976770097,800,4,2610,1000
1773627976787219,801,4,3066,1000
1773627976802881,802,4,2062,1000
1773627976820099,267,11,2078,1000
1773627976820100,803,4,2615,1000
1773627976836212,804,4,2061,1000
1773627976852876,805,4,2059,1000
1773627976870096,268,11,2075,1000
1773627976870097,806,4,2614,1000
1773627976886209,807,4,2060,1000
1773627976902876,808,4,2061,1000
1773627976920099,269,11,2078,1000
1773627976920099,809,4,2618,1000
1773627976936209,810,4,2062,1000
1773627976952872,811,4,2059,1000
1773627976970096,270,11,2075,1000
1773627976970097,812,4,2618,1000
1773627976986205,813,4,2060,1000
1773627977002873,814,4,2062,1000
1773627977020098,271,11,2077,1000
1773627977020099,815,4,2622,1000
1773627977036206,816,4,2063,1000
1773627977053871,817,4,3062,1000
1773627977070095,272,11,2074,1000
1773627977070096,818,4,2621,1000
1773627977087206,819,4,3065,1000
1773627977102867,820,4,2060,1000
1773627977120098,273,11,2077,1000
1773627977120099,821,4,2626,1000
1773627977136221,822,4,2082,1000
1773627977152864,823,4,2059,1000
1773627977170096,274,11,2075,1000
1773627977170097,824,4,2626,1000
1773627977186196,825,4,2059,1000
1773627977202865,826,4,2062,1000
1773627977220099,275,11,2078,1000
1773627977220099,827,4,2630,1000
1773627977236198,828,4,2063,1000
1773627977252860,829,4,2059,1000
1773627977270097,276,11,2076,1000
1773627977270098,830,4,2631,1000
1773627977286192,831,4,2059,1000
1773627977302861,832,4,2062,1000
1773627977320099,277,11,2078,1000
1773627977320100,833,4,2635,1000
1773627977336191,834,4,2060,1000
1773627977352856,835,4,2059,1000
1773627977370096,278,11,2075,1000
1773627977370097,836,4,2634,1000
1773627977386189,837,4,2060,1000
1773627977402856,838,4,2061,1000
1773627977420099,279,11,2078,1000
1773627977420100,839,4,2639,1000
1773627977436189,840,4,2062,1000
1773627977452851,841,4,2058,1000
1773627977470096,280,11,2075,1000
1773627977470096,842,4,2637,1000
1773627977486185,843,4,2060,1000
1773627977502851,844,4,2060,1000
1773627977520099,281,11,2078,1000
1773627977520100,845,4,2643,1000
1773627977536185,846,4,2062,1000
1773627977552847,847,4,2058,1000
1773627977570097,282,11,2076,1000
1773627977570098,848,4,2643,1000
1773627977586181,849,4,2060,1000
1773627977602848,850,4,2061,1000
1773627977620098,283,11,2077,1000
1773627977620099,851,4,2646,1000
1773627977636181,852,4,2062,1000
1773627977652844,853,4,2059,1000
1773627977670098,284,11,2077,1000
1773627977670098,854,4,2647,1000
1773627977686177,855,4,2060,1000
1773627977702844,856,4,2061,1000
1773627977720099,285,11,2078,1000
1773627977720128,857,4,2679,1000
1773627977736177,858,4,2062,1000
1773627977752840,859,4,2059,1000
1773627977770097,286,11,2076,1000
1773627977770097,860,4,2650,1000
1773627977786173,861,4,2060,1000
1773627977803844,862,4,3065,1000
1773627977820099,287,11,2078,1000
1773627977820100,863,4,2655,1000
1773627977836174,864,4,2063,1000
1773627977852835,865,4,2058,1000
1773627977870096,288,11,2075,1000
1773627977870097,866,4,2654,1000
1773627977888177,867,4,4068,1000
1773627977902836,868,4,2061,1000
1773627977920099,289,11,2078,1000
1773627977920100,869,4,2659,1000
1773627977936169,870,4,2062,1000
1773627977970094,290,11,2073,1000
1773627977970095,872,4,2656,1000
1773627977986167,873,4,2062,1000
1773627978020097,291,11,2076,1000
1773627978020097,875,4,2660,1000
1773627978036166,876,4,2063,1000
1773627978070094,292,11,2073,1000
1773627978070095,878,4,2660,1000
1773627978086161,879,4,2060,1000
1773627978102827,880,4,2060,1000
1773627978120100,293,11,2079,1000
1773627978120100,881,4,2667,1000
1773627978136161,882,4,2062,1000
1773627978152822,883,4,2057,1000
1773627978170096,294,11,2075,1000
1773627978170096,884,4,2665,1000
1773627978186162,885,4,2065,1000
1773627978202826,886,4,2063,1000
1773627978220100,295,11,2079,1000
1773627978220100,887,4,2671,1000
1773627978236156,888,4,2061,1000
1773627978270094,296,11,2073,1000
1773627978270095,890,4,2668,1000
1773627978286154,891,4,2061,1000
1773627978303823,892,4,3064,1000
1773627978320100,297,11,2079,1000
1773627978320101,893,4,2676,1000
1773627978336153,894,4,2062,1000
1773627978352815,895,4,2058,1000
1773627978370097,298,11,2076,1000
1773627978370097,896,4,2674,1000
1773627978386148,897,4,2059,1000
1773627978403818,898,4,3063,1000
1773627978420099,299,11,2078,1000
1773627978420099,899,4,2678,1000
1773627978436148,900,4,2061,1000
1773627978470094,300,11,2073,1000
1773627978470095,902,4,2676,1000
1773627978486145,903,4,2060,1000
1773627978502814,904,4,2063,1000
1773627978520098,301,11,2077,1000
1773627978520099,905,4,2682,1000
1773627978536145,906,4,2062,1000
1773627978552809,907,4,2060,1000
1773627978570097,302,11,2076,1000
1773627978570097,908,4,2682,1000
1773627978586141,909,4,2060,1000
1773627978602809,910,4,2062,1000
1773627978620100,303,11,2079,1000
1773627978620100,911,4,2687,1000
1773627978636140,912,4,2061,1000
1773627978652803,913,4,2058,1000
1773627978670096,304,11,2075,1000
1773627978670097,914,4,2686,1000
1773627978687143,915,4,3066,1000
1773627978702803,916,4,2060,1000
1773627978720099,305,11,2078,1000
1773627978720100,917,4,2691,1000
1773627978736137,918,4,2062,1000
1773627978752799,919,4,2058,1000
1773627978770096,306,11,2075,1000
1773627978770097,920,4,2690,1000
1773627978786132,921,4,2059,1000
1773627978802799,922,4,2060,1000
1773627978820100,307,11,2079,1000
1773627978820100,923,4,2695,1000
1773627978836133,924,4,2062,1000
1773627978852794,925,4,2057,1000
1773627978870097,308,11,2076,1000
1773627978870097,926,4,2694,1000
1773627978886130,927,4,2061,1000
1773627978902797,928,4,2062,1000
1773627978920099,309,11,2078,1000
1773627978920099,929,4,2698,1000
1773627978936128,930,4,2061,1000
1773627978954801,931,4,4068,1000
1773627978970096,310,11,2075,1000
1773627978970097,932,4,2698,1000
1773627978986124,933,4,2059,1000
1773627979003797,934,4,3066,1000
1773627979020099,311,11,2078,1000
1773627979020099,935,4,2702,1000
1773627979036124,936,4,2061,1000
1773627979052787,937,4,2058,1000
1773627979070097,312,11,2076,1000
1773627979070097,938,4,2702,1000
1773627979086121,939,4,2060,1000
1773627979102788,940,4,2061,1000
1773627979120099,313,11,2078,1000
1773627979120100,941,4,2707,1000
1773627979136120,942,4,2061,1000
1773627979152784,943,4,2059,1000
1773627979170096,314,11,2075,1000
1773627979170097,944,4,2706,1000
1773627979186116,945,4,2059,1000
1773627979220096,315,11,2075,1000
1773627979220097,947,4,2708,1000
1773627979236120,948,4,2065,1000
1773627979252780,949,4,2059,1000
1773627979271102,316,11,3081,1000
1773627979271103,950,4,3716,1000
1773627979286113,951,4,2060,1000
1773627979302780,952,4,2061,1000
1773627979320100,317,11,2079,1000
1773627979320101,953,4,2716,1000
1773627979336113,954,4,2062,1000
1773627979352775,955,4,2058,1000
1773627979370079,956,4,2696,1000
1773627979386108,957,4,2059,1000
1773627979402799,318,11,34778,1000
1773627979402799,958,4,2084,1000
1773627979420100,319,11,2079,1000
1773627979420101,959,4,2720,1000
1773627979436109,960,4,2062,1000
1773627979452772,961,4,2059,1000
1773627979470096,320,11,2075,1000
1773627979470097,962,4,2718,1000
1773627979486103,963,4,2058,1000
1773627979502772,964,4,2061,1000
1773627979520092,965,4,2715,1000
1773627979536106,966,4,2063,1000
1773627979552773,321,11,34752,1000
1773627979552773,967,4,2064,1000
1773627979570099,322,11,2078,1000
1773627979570100,968,4,2725,1000
1773627979586102,969,4,2061,1000
1773627979602768,970,4,2061,1000
1773627979620099,323,11,2078,1000
1773627979620102,971,4,2729,1000
1773627979636101,972,4,2062,1000
1773627979652764,973,4,2059,1000
1773627979670096,324,11,2075,1000
1773627979670097,974,4,2726,1000
1773627979687102,975,4,3065,1000
1773627979702763,976,4,2060,1000
1773627979720100,325,11,2079,1000
1773627979720101,977,4,2732,1000
1773627979736097,978,4,2062,1000
1773627979752761,979,4,2060,1000
1773627979770097,326,11,2076,1000
1773627979770098,980,4,2731,1000
1773627979786093,981,4,2060,1000
1773627979802761,982,4,2062,1000
1773627979820103,327,11,2082,1000
1773627979820103,983,4,2738,1000
1773627979836093,984,4,2062,1000
1773627979853759,985,4,3062,1000
1773627979870097,328,11,2076,1000
1773627979870098,986,4,2735,1000
1773627979886088,987,4,2059,1000
1773627979902755,988,4,2060,1000
1773627979920100,329,11,2079,1000
1773627979920100,989,4,2739,1000
1773627979936088,990,4,2061,1000
1773627979970092,330,11,2071,1000
1773627979970093,992,4,2734,1000
1773627979986086,993,4,2061,1000
1773627980002752,994,4,2061,1000
1773627980020099,331,11,2078,1000
1773627980020099,995,4,2742,1000
1773627980036085,996,4,2062,1000
1773627980053751,997,4,3062,1000
1773627980070097,332,11,2076,1000
1773627980070098,998,4,2743,1000
1773627980086081,999,4,2060,1000
1773627980102747,1000,4,2060,1000
1773627980120099,333,11,2078,1000
1773627980120101,1001,4,2748,1000
1773627980136081,1002,4,2062,1000
1773627980152743,1003,4,2058,1000
1773627980170097,334,11,2076,1000
1773627980170097,1004,4,2746,1000
1773627980186076,1005,4,2059,1000
1773627980202745,1006,4,2062,1000
1773627980236075,1008,4,2060,1000
1773627980252758,335,11,34737,1000
1773627980252758,1009,4,2077,1000
1773627980270099,336,11,2078,1000
1773627980270100,1010,4,2753,1000
1773627980286072,1011,4,2059,1000
1773627980302740,1012,4,2061,1000
1773627980320100,337,11,2079,1000
1773627980320101,1013,4,2756,1000
1773627980336075,1014,4,2064,1000
1773627980352736,1015,4,2059,1000
1773627980370096,338,11,2075,1000
1773627980370097,1016,4,2754,1000
1773627980386069,1017,4,2060,1000
1773627980402736,1018,4,2061,1000
1773627980420099,339,11,2078,1000
1773627980420100,1019,4,2759,1000
1773627980436069,1020,4,2062,1000
1773627980453734,1021,4,3061,1000
1773627980470096,340,11,2075,1000
1773627980470097,1022,4,2758,1000
1773627980486066,1023,4,2061,1000
1773627980503736,1024,4,3065,1000
1773627980520080,1025,4,2743,1000
1773627980536064,1026,4,2061,1000
1773627980552750,341,11,34729,1000
1773627980552750,1027,4,2081,1000
1773627980571102,342,11,3081,1000
1773627980571102,1028,4,3767,1000
1773627980586062,1029,4,2061,1000
1773627980602729,1030,4,2062,1000
1773627980620099,343,11,2078,1000
1773627980620100,1031,4,2767,1000
1773627980636061,1032,4,2062,1000
1773627980652723,1033,4,2058,1000
1773627980670097,344,11,2076,1000
1773627980670136,1034,4,2805,1000
1773627980686057,1035,4,2060,1000
1773627980703727,1036,4,3064,1000
1773627980720080,1037,4,2751,1000
1773627980736058,1038,4,2063,1000
1773627980752741,345,11,34720,1000
1773627980752741,1039,4,2080,1000
1773627980770097,346,11,2076,1000
1773627980770098,1040,4,2771,1000
1773627980787059,1041,4,3066,1000
1773627980802720,1042,4,2061,1000
1773627980820099,347,11,2078,1000
1773627980820113,1043,4,2788,1000
1773627980836054,1044,4,2063,1000
1773627980852716,1045,4,2059,1000
1773627980870097,348,11,2076,1000
1773627980870097,1046,4,2774,1000
1773627980886049,1047,4,2060,1000
1773627980902716,1048,4,2061,1000
1773627980920100,349,11,2079,1000
1773627980920101,1049,4,2780,1000
1773627980952712,1051,4,2059,1000
1773627980970098,350,11,2077,1000
1773627980970099,1052,4,2780,1000
1773627980987050,1053,4,3065,1000
1773627981002714,1054,4,2063,1000
1773627981020100,351,11,2079,1000
1773627981020100,1055,4,2783,1000
1773627981036046,1056,4,2063,1000
1773627981052708,1057,4,2059,1000
1773627981070097,352,11,2076,1000
1773627981070098,1058,4,2783,1000
1773627981086041,1059,4,2060,1000
1773627981120096,353,11,2075,1000
1773627981120097,1061,4,2784,1000
1773627981136043,1062,4,2064,1000
1773627981170095,354,11,2074,1000
1773627981170095,1064,4,2784,1000
1773627981186037,1065,4,2060,1000
1773627981202704,1066,4,2061,1000
1773627981220099,355,11,2078,1000
1773627981220100,1067,4,2791,1000
1773627981236044,1068,4,2069,1000
1773627981252700,1069,4,2059,1000
1773627981270096,356,11,2075,1000
1773627981270097,1070,4,2790,1000
1773627981286032,1071,4,2059,1000
1773627981303703,1072,4,3064,1000
1773627981320099,357,11,2078,1000
1773627981320100,1073,4,2795,1000
1773627981336033,1074,4,2062,1000
1773627981370092,358,11,2071,1000
1773627981370093,1076,4,2790,1000
1773627981386031,1077,4,2062,1000
1773627981402697,1078,4,2062,1000
1773627981420100,359,11,2079,1000
1773627981420100,1079,4,2799,1000
1773627981436030,1080,4,2063,1000
1773627981452695,1081,4,2062,1000
1773627981470097,360,11,2076,1000
1773627981470097,1082,4,2798,1000
1773627981486025,1083,4,2060,1000
1773627981502692,1084,4,2061,1000
1773627981520100,361,11,2079,1000
1773627981520101,1085,4,2804,1000
1773627981536025,1086,4,2062,1000
1773627981552686,1087,4,2057,1000
1773627981570096,362,11,2075,1000
1773627981570096,1088,4,2801,1000
1773627981587026,1089,4,3065,1000
1773627981602687,1090,4,2060,1000
1773627981620099,363,11,2078,1000
1773627981620099,1091,4,2806,1000
1773627981636021,1092,4,2062,1000
1773627981652684,1093,4,2059,1000
1773627981670097,364,11,2076,1000
1773627981670098,1094,4,2807,1000
1773627981686034,1095,4,2077,1000
1773627981702684,1096,4,2061,1000
1773627981720099,365,11,2078,1000
1773627981720099,1097,4,2810,1000
1773627981736018,1098,4,2063,1000
1773627981754688,1099,4,4067,1000
1773627981770097,366,11,2076,1000
1773627981770098,1100,4,2811,1000
1773627981786013,1101,4,2060,1000
1773627981802681,1102,4,2062,1000
1773627981820099,367,11,2078,1000
1773627981820099,1103,4,2814,1000
1773627981836013,1104,4,2062,1000
1773627981852676,1105,4,2059,1000
1773627981870097,368,11,2076,1000
1773627981870097,1106,4,2814,1000
1773627981886009,1107,4,2060,1000
1773627981902683,1108,4,2068,1000
1773627981920100,369,11,2079,1000
1773627981920100,1109,4,2819,1000
1773627981952673,1111,4,2060,1000
1773627981970094,1112,4,2815,1000
1773627981986006,1113,4,2061,1000
1773627982002676,370,11,34655,1000
1773627982002677,1114,4,2066,1000
1773627982020101,371,11,2080,1000
1773627982020102,1115,4,2825,1000
1773627982036005,1116,4,2062,1000
1773627982052668,1117,4,2059,1000
1773627982086003,372,11,17982,1000
1773627982086003,1119,4,2062,1000
1773627982102670,1120,4,2063,1000
1773627982120101,373,11,2080,1000
1773627982120102,1121,4,2829,1000
1773627982136001,1122,4,2062,1000
1773627982152663,1123,4,2058,1000
1773627982170097,374,11,2076,1000
1773627982170098,1124,4,2827,1000
1773627982202667,1126,4,2064,1000
1773627982220102,375,11,2081,1000
1773627982220102,1127,4,2833,1000
1773627982235997,1128,4,2062,1000
1773627982252660,1129,4,2059,1000
1773627982270097,376,11,2076,1000
1773627982270098,1130,4,2831,1000
1773627982285992,1131,4,2059,1000
1773627982302659,1132,4,2060,1000
1773627982320100,377,11,2079,1000
1773627982320101,1133,4,2836,1000
1773627982353659,1135,4,3062,1000
1773627982370098,378,11,2077,1000
1773627982370099,1136,4,2836,1000
1773627982385989,1137,4,2060,1000
1773627982402657,1138,4,2062,1000
1773627982420099,379,11,2078,1000
1773627982420100,1139,4,2839,1000
1773627982435989,1140,4,2062,1000
1773627982452652,1141,4,2059,1000
1773627982470098,380,11,2077,1000
1773627982470099,1142,4,2840,1000
1773627982487993,1143,4,4068,1000
1773627982503655,1144,4,3064,1000
1773627982520101,381,11,2080,1000
1773627982520102,1145,4,2845,1000
1773627982535986,1146,4,2063,1000
1773627982552664,1147,4,2075,1000
1773627982570091,1148,4,2836,1000
1773627982585981,1149,4,2060,1000
1773627982603654,382,11,35633,1000
1773627982603655,1150,4,3068,1000
1773627982620101,383,11,2080,1000
1773627982620102,1151,4,2849,1000
1773627982635981,1152,4,2062,1000
1773627982652644,1153,4,2059,1000
1773627982670096,384,11,2075,1000
1773627982670097,1154,4,2846,1000
1773627982685977,1155,4,2060,1000
1773627982702644,1156,4,2061,1000
1773627982720100,385,11,2079,1000
1773627982720100,1157,4,2851,1000
1773627982735978,1158,4,2063,1000
1773627982752639,1159,4,2058,1000
1773627982770097,386,11,2076,1000
1773627982770098,1160,4,2851,1000
1773627982786985,1161,4,3072,1000
1773627982802641,1162,4,2062,1000
1773627982820100,387,11,2079,1000
1773627982820101,1163,4,2856,1000
1773627982835973,1164,4,2062,1000
1773627982852635,1165,4,2058,1000
1773627982870097,388,11,2076,1000
1773627982870098,1166,4,2855,1000
1773627982886974,1167,4,3065,1000
1773627982902647,1168,4,2072,1000
1773627982920094,389,11,2073,1000
1773627982920097,1169,4,2856,1000
1773627982935966,1170,4,2059,1000
1773627982952627,1171,4,2054,1000
1773627982970091,390,11,2070,1000
1773627982970094,1172,4,2855,1000
1773627982985963,1173,4,2058,1000
1773627983002628,1174,4,2057,1000
1773627983020094,391,11,2073,1000
1773627983020097,1175,4,2860,1000
1773627983035960,1176,4,2057,1000
1773627983053626,1177,4,3057,1000
1773627983070091,392,11,2070,1000
1773627983070094,1178,4,2859,1000
1773627983085961,1179,4,2060,1000
1773627983102623,1180,4,2056,1000
1773627983120094,393,11,2073,1000
1773627983120097,1181,4,2864,1000
1773627983135958,1182,4,2059,1000
1773627983152619,1183,4,2054,1000
1773627983170092,394,11,2071,1000
1773627983170095,1184,4,2864,1000
1773627983186958,1185,4,3061,1000
1773627983202619,1186,4,2056,1000
1773627983220093,395,11,2072,1000
1773627983220096,1187,4,2867,1000
1773627983235953,1188,4,2058,1000
1773627983252614,1189,4,2053,1000
1773627983270092,396,11,2071,1000
1773627983270095,1190,4,2868,1000
1773627983285949,1191,4,2056,1000
1773627983302615,1192,4,2056,1000
1773627983320094,397,11,2073,1000
1773627983320097,1193,4,2872,1000
1773627983335949,1194,4,2058,1000
1773627983352611,1195,4,2054,1000
1773627983370092,398,11,2071,1000
1773627983370094,1196,4,2871,1000
1773627983385945,1197,4,2056,1000
1773627983402613,1198,4,2058,1000
1773627983420094,399,11,2073,1000
1773627983420096,1199,4,2875,1000
1773627983435953,1200,4,2066,1000
1773627983452608,1201,4,2055,1000
1773627983470092,400,11,2071,1000
1773627983470094,1202,4,2875,1000
1773627983485942,1203,4,2057,1000
1773627983503610,1204,4,3059,1000
1773627983520093,401,11,2072,1000
1773627983520096,1205,4,2879,1000
1773627983535941,1206,4,2058,1000
1773627983552603,1207,4,2054,1000
1773627983571096,402,11,3075,1000
1773627983571099,1208,4,3884,1000
1773627983585937,1209,4,2056,1000
1773627983620092,403,11,2071,1000
1773627983620095,1211,4,2882,1000
1773627983635939,1212,4,2060,1000
1773627983652599,1213,4,2054,1000
1773627983670091,404,11,2070,1000
1773627983670094,1214,4,2883,1000
1773627983685933,1215,4,2056,1000
1773627983702600,1216,4,2057,1000
1773627983735935,405,11,17914,1000
1773627983735938,1218,4,2063,1000
1773627983752596,1219,4,2055,1000
1773627983770092,406,11,2071,1000
1773627983770095,1220,4,2888,1000
1773627983785929,1221,4,2056,1000
1773627983802596,1222,4,2057,1000
1773627983820095,407,11,2074,1000
1773627983820098,1223,4,2893,1000
1773627983835930,1224,4,2059,1000
1773627983852592,1225,4,2055,1000
1773627983870094,408,11,2073,1000
1773627983870097,1226,4,2894,1000
1773627983885925,1227,4,2056,1000
1773627983902594,1228,4,2059,1000
1773627983920094,409,11,2073,1000
1773627983920096,1229,4,2895,1000
1773627983935924,1230,4,2057,1000
1773627983953591,1231,4,3058,1000
1773627983971097,410,11,3076,1000
1773627983971100,1232,4,3901,1000
1773627983985921,1233,4,2056,1000
1773627984002589,1234,4,2058,1000
1773627984020096,411,11,2075,1000
1773627984020099,1235,4,2902,1000
1773627984035922,1236,4,2059,1000
1773627984052584,1237,4,2055,1000
1773627984070099,412,11,2078,1000
1773627984070101,1238,4,2906,1000
1773627984085917,1239,4,2056,1000
1773627984102584,1240,4,2057,1000
1773627984120094,413,11,2073,1000
1773627984120096,1241,4,2903,1000
1773627984135916,1242,4,2057,1000
1773627984152584,1243,4,2059,1000
1773627984170092,414,11,2071,1000
1773627984170095,1244,4,2904,1000
1773627984185913,1245,4,2056,1000
1773627984202585,1246,4,2062,1000
1773627984220095,415,11,2074,1000
1773627984220098,1247,4,2909,1000
1773627984235913,1248,4,2058,1000
1773627984252577,1249,4,2056,1000
1773627984271097,416,11,3076,1000
1773627984271099,1250,4,3912,1000
1773627984285908,1251,4,2055,1000
1773627984303579,1252,4,3060,1000
1773627984320095,417,11,2074,1000
1773627984320098,1253,4,2913,1000
1773627984335909,1254,4,2058,1000
1773627984352571,1255,4,2054,1000
1773627984370091,418,11,2070,1000
1773627984370094,1256,4,2911,1000
1773627984385905,1257,4,2056,1000
1773627984402572,1258,4,2057,1000
1773627984420095,419,11,2074,1000
1773627984420098,1259,4,2917,1000
1773627984435906,1260,4,2059,1000
1773627984452568,1261,4,2055,1000
1773627984470091,420,11,2070,1000
1773627984470094,1262,4,2915,1000
1773627984485901,1263,4,2056,1000
1773627984502566,1264,4,2055,1000
1773627984520095,421,11,2074,1000
1773627984520098,1265,4,2921,1000
1773627984535901,1266,4,2058,1000
1773627984553566,1267,4,3057,1000
1773627984570092,422,11,2071,1000
1773627984570094,1268,4,2919,1000
1773627984585897,1269,4,2056,1000
1773627984602565,1270,4,2058,1000
1773627984620094,423,11,2073,1000
1773627984620097,1271,4,2924,1000
1773627984635896,1272,4,2057,1000
1773627984652560,1273,4,2055,1000
1773627984670092,424,11,2071,1000
1773627984670095,1274,4,2924,1000
1773627984685893,1275,4,2056,1000
1773627984703564,1276,4,3061,1000
1773627984720098,425,11,2077,1000
1773627984720101,1277,4,2932,1000
1773627984735895,1278,4,2060,1000
1773627984752556,1279,4,2055,1000
1773627984771098,426,11,3077,1000
1773627984771100,1280,4,3933,1000
