recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773627327489574,728,4,52,1000
1773627327490063,242,11,55,1000
1773627327506240,729,4,52,1000
1773627327522906,730,4,52,1000
1773627327539571,731,4,51,1000
1773627327540063,243,11,55,1000
1773627327556236,732,4,50,1000
1773627327572904,733,4,52,1000
1773627327589571,734,4,53,1000
1773627327590062,244,11,54,1000
1773627327606236,735,4,52,1000
1773627327622902,736,4,52,1000
1773627327639567,737,4,51,1000
1773627327640063,245,11,55,1000
1773627327656234,738,4,52,1000
1773627327672900,739,4,52,1000
1773627327689564,740,4,50,1000
1773627327690064,246,11,56,1000
1773627327706230,741,4,50,1000
1773627327722898,742,4,52,1000
1773627327739564,743,4,52,1000
1773627327740063,247,11,55,1000
1773627327756230,744,4,52,1000
1773627327772895,745,4,51,1000
1773627327789562,746,4,52,1000
1773627327790063,248,11,55,1000
1773627327806227,747,4,51,1000
1773627327822895,748,4,53,1000
1773627327839560,749,4,52,1000
1773627327840062,249,11,54,1000
1773627327856227,750,4,53,1000
1773627327872891,751,4,51,1000
1773627327889558,752,4,52,1000
1773627327890062,250,11,54,1000
1773627327906224,753,4,52,1000
1773627327922889,754,4,51,1000
1773627327939555,755,4,51,1000
1773627327940063,251,11,55,1000
1773627327956221,756,4,51,1000
1773627327972889,757,4,53,1000
1773627327989554,758,4,52,1000
1773627327990064,252,11,56,1000
1773627328006218,759,4,50,1000
1773627328022885,760,4,51,1000
1773627328039552,761,4,52,1000
1773627328040063,253,11,55,1000
1773627328056217,762,4,51,1000
1773627328072884,763,4,52,1000
1773627328089551,764,4,53,1000
1773627328090064,254,11,56,1000
1773627328106215,765,4,51,1000
1773627328122882,766,4,52,1000
1773627328139547,767,4,51,1000
1773627328140063,255,11,55,1000
1773627328156214,768,4,52,1000
1773627328172881,769,4,53,1000
1773627328189546,770,4,52,1000
1773627328190063,256,11,55,1000
1773627328206212,771,4,52,1000
1773627328222878,772,4,52,1000
1773627328239543,773,4,51,1000
1773627328240063,257,11,55,1000
1773627328256210,774,4,52,1000
1773627328272877,775,4,53,1000
1773627328289542,776,4,52,1000
1773627328290063,258,11,55,1000
1773627328306208,777,4,52,1000
1773627328322874,778,4,52,1000
1773627328339545,779,4,57,1000
1773627328340062,259,11,54,1000
1773627328356204,780,4,50,1000
1773627328372870,781,4,50,1000
1773627328389538,782,4,52,1000
1773627328390063,260,11,55,1000
1773627328406204,783,4,52,1000
1773627328422869,784,4,51,1000
1773627328439537,785,4,53,1000
1773627328440063,261,11,55,1000
1773627328456200,786,4,50,1000
1773627328472869,787,4,53,1000
1773627328489532,788,4,50,1000
1773627328490062,262,11,54,1000
1773627328506200,789,4,52,1000
1773627328522866,790,4,52,1000
1773627328539533,791,4,53,1000
1773627328540062,263,11,54,1000
1773627328556198,792,4,52,1000
1773627328572863,793,4,51,1000
1773627328590062,264,11,54,1000
1773627328606195,795,4,51,1000
1773627328622860,796,4,50,1000
1773627328639528,797,4,52,1000
1773627328640062,265,11,54,1000
1773627328656194,798,4,52,1000
1773627328672859,799,4,51,1000
1773627328689526,800,4,52,1000
1773627328690063,266,11,55,1000
1773627328706192,801,4,52,1000
1773627328722858,802,4,52,1000
1773627328739524,803,4,52,1000
1773627328740065,267,11,57,1000
1773627328756190,804,4,52,1000
1773627328772855,805,4,51,1000
1773627328789522,806,4,52,1000
1773627328790063,268,11,55,1000
1773627328806189,807,4,53,1000
1773627328822854,808,4,52,1000
1773627328839520,809,4,52,1000
1773627328840063,269,11,55,1000
1773627328856186,810,4,52,1000
1773627328872854,811,4,54,1000
1773627328889518,812,4,52,1000
1773627328890063,270,11,55,1000
1773627328906183,813,4,51,1000
1773627328922850,814,4,52,1000
1773627328939516,815,4,52,1000
1773627328940063,271,11,55,1000
1773627328956182,816,4,52,1000
1773627328972849,817,4,53,1000
1773627328989513,818,4,51,1000
1773627328990063,272,11,55,1000
1773627329006178,819,4,50,1000
1773627329022846,820,4,52,1000
1773627329039511,821,4,51,1000
1773627329040062,273,11,54,1000
1773627329056178,822,4,52,1000
1773627329072843,823,4,51,1000
1773627329089510,824,4,52,1000
1773627329090063,274,11,55,1000
1773627329106176,825,4,52,1000
1773627329122840,826,4,50,1000
1773627329139507,827,4,51,1000
1773627329140063,275,11,55,1000
1773627329156175,828,4,53,1000
1773627329172841,829,4,53,1000
1773627329189506,830,4,52,1000
1773627329190064,276,11,56,1000
1773627329206172,831,4,52,1000
1773627329222838,832,4,52,1000
1773627329239504,833,4,52,1000
1773627329240061,277,11,53,1000
1773627329256170,834,4,52,1000
1773627329272838,835,4,54,1000
1773627329289502,836,4,52,1000
1773627329290061,278,11,53,1000
1773627329306168,837,4,52,1000
1773627329322834,838,4,52,1000
1773627329339498,839,4,50,1000
1773627329340060,279,11,52,1000
1773627329356167,840,4,53,1000
1773627329372833,841,4,53,1000
1773627329389497,842,4,51,1000
1773627329390062,280,11,54,1000
1773627329406164,843,4,52,1000
1773627329422830,844,4,52,1000
1773627329439496,845,4,52,1000
1773627329440062,281,11,54,1000
1773627329456161,846,4,51,1000
1773627329472828,847,4,52,1000
1773627329489495,848,4,53,1000
1773627329490063,282,11,55,1000
1773627329506159,849,4,51,1000
1773627329522827,850,4,53,1000
1773627329539491,851,4,51,1000
1773627329540063,283,11,55,1000
1773627329556158,852,4,52,1000
1773627329572824,853,4,52,1000
1773627329589489,854,4,51,1000
1773627329590063,284,11,55,1000
1773627329606155,855,4,51,1000
1773627329622823,856,4,53,1000
1773627329639486,857,4,50,1000
1773627329656154,858,4,52,1000
1773627329656183,285,11,16175,1000
1773627329672819,859,4,51,1000
1773627329689487,860,4,53,1000
1773627329690063,286,11,55,1000
1773627329706153,861,4,53,1000
1773627329722817,862,4,51,1000
1773627329739483,863,4,51,1000
1773627329740062,287,11,54,1000
1773627329756150,864,4,52,1000
1773627329772815,865,4,51,1000
1773627329789482,866,4,52,1000
1773627329790062,288,11,54,1000
1773627329806148,867,4,52,1000
1773627329822813,868,4,51,1000
1773627329839479,869,4,51,1000
1773627329840063,289,11,55,1000
1773627329856146,870,4,52,1000
1773627329872812,871,4,52,1000
1773627329890060,290,11,52,1000
1773627329906145,873,4,53,1000
1773627329922811,874,4,53,1000
1773627329939477,875,4,53,1000
1773627329940062,291,11,54,1000
1773627329956142,876,4,52,1000
1773627329972813,877,4,57,1000
1773627329989474,878,4,52,1000
1773627329990062,292,11,54,1000
1773627330006140,879,4,52,1000
1773627330022807,880,4,53,1000
1773627330039472,881,4,52,1000
1773627330040063,293,11,55,1000
1773627330056136,882,4,50,1000
1773627330072805,883,4,53,1000
1773627330089470,884,4,52,1000
1773627330090064,294,11,56,1000
1773627330106135,885,4,51,1000
1773627330122800,886,4,50,1000
1773627330140064,295,11,56,1000
1773627330156135,888,4,53,1000
1773627330172800,889,4,52,1000
1773627330189465,890,4,51,1000
1773627330190063,296,11,55,1000
1773627330206131,891,4,51,1000
1773627330222799,892,4,53,1000
1773627330239463,893,4,51,1000
1773627330240063,297,11,55,1000
1773627330256130,894,4,52,1000
1773627330272796,895,4,52,1000
1773627330289461,896,4,51,1000
1773627330290063,298,11,55,1000
1773627330306128,897,4,52,1000
1773627330322793,898,4,51,1000
1773627330339460,899,4,52,1000
1773627330340064,299,11,56,1000
1773627330356125,900,4,51,1000
1773627330372792,901,4,52,1000
1773627330389456,902,4,50,1000
1773627330390063,300,11,55,1000
1773627330406125,903,4,53,1000
1773627330422790,904,4,52,1000
1773627330439457,905,4,53,1000
1773627330440064,301,11,56,1000
1773627330456120,906,4,50,1000
1773627330472789,907,4,53,1000
1773627330489454,908,4,52,1000
1773627330490062,302,11,54,1000
1773627330506119,909,4,51,1000
1773627330522787,910,4,53,1000
1773627330539450,911,4,50,1000
1773627330540064,303,11,56,1000
1773627330556117,912,4,51,1000
1773627330572784,913,4,52,1000
1773627330589449,914,4,51,1000
1773627330590063,304,11,55,1000
1773627330622781,916,4,51,1000
1773627330639448,917,4,52,1000
1773627330640067,305,11,59,1000
1773627330656113,918,4,51,1000
1773627330672780,919,4,52,1000
1773627330690062,306,11,54,1000
1773627330706111,921,4,51,1000
1773627330722778,922,4,52,1000
1773627330739444,923,4,52,1000
1773627330740062,307,11,54,1000
1773627330756110,924,4,52,1000
1773627330772777,925,4,53,1000
1773627330790063,308,11,55,1000
1773627330806107,927,4,51,1000
1773627330822775,928,4,53,1000
1773627330839440,929,4,52,1000
1773627330840063,309,11,55,1000
1773627330856105,930,4,51,1000
1773627330872771,931,4,51,1000
1773627330889438,932,4,52,1000
1773627330890063,310,11,55,1000
1773627330906104,933,4,52,1000
1773627330939435,935,4,51,1000
1773627330940063,311,11,55,1000
1773627330956099,936,4,49,1000
1773627330972769,937,4,53,1000
1773627330989434,938,4,52,1000
1773627330990061,312,11,53,1000
1773627331006099,939,4,51,1000
1773627331039449,941,4,69,1000
1773627331040085,313,11,77,1000
1773627331056104,942,4,58,1000
1773627331072772,943,4,60,1000
1773627331089436,944,4,58,1000
1773627331090068,314,11,60,1000
1773627331106102,945,4,58,1000
1773627331122768,946,4,58,1000
1773627331139433,947,4,57,1000
1773627331140067,315,11,59,1000
1773627331156098,948,4,56,1000
1773627331172767,949,4,59,1000
1773627331189433,950,4,59,1000
1773627331190070,316,11,62,1000
1773627331206099,951,4,59,1000
1773627331222764,952,4,58,1000
1773627331239430,953,4,58,1000
1773627331240069,317,11,61,1000
1773627331256097,954,4,59,1000
1773627331272763,955,4,59,1000
1773627331289427,956,4,57,1000
1773627331290069,318,11,61,1000
1773627331306095,957,4,59,1000
1773627331322759,958,4,57,1000
1773627331339425,959,4,57,1000
1773627331340068,319,11,60,1000
1773627331356092,960,4,58,1000
1773627331372757,961,4,57,1000
1773627331389425,962,4,59,1000
1773627331390070,320,11,62,1000
1773627331406090,963,4,58,1000
1773627331422757,964,4,59,1000
1773627331439422,965,4,58,1000
1773627331456088,966,4,58,1000
1773627331456122,321,11,16114,1000
1773627331472754,967,4,58,1000
1773627331490068,322,11,60,1000
1773627331506086,969,4,58,1000
1773627331522751,970,4,57,1000
1773627331539418,971,4,58,1000
1773627331540068,323,11,60,1000
1773627331556084,972,4,58,1000
1773627331572749,973,4,57,1000
1773627331589415,974,4,57,1000
1773627331590069,324,11,61,1000
1773627331606086,975,4,62,1000
1773627331622747,976,4,57,1000
1773627331640069,325,11,61,1000
1773627331656079,978,4,57,1000
1773627331672747,979,4,59,1000
1773627331689412,980,4,58,1000
1773627331690068,326,11,60,1000
1773627331706077,981,4,57,1000
1773627331722743,982,4,57,1000
1773627331739411,983,4,59,1000
1773627331740067,327,11,59,1000
1773627331756075,984,4,57,1000
1773627331772742,985,4,58,1000
1773627331789408,986,4,58,1000
1773627331790068,328,11,60,1000
1773627331806073,987,4,57,1000
1773627331822740,988,4,58,1000
1773627331839405,989,4,57,1000
1773627331840069,329,11,61,1000
1773627331856072,990,4,58,1000
1773627331872739,991,4,59,1000
1773627331889405,992,4,59,1000
1773627331906069,993,4,57,1000
1773627331906104,330,11,16096,1000
1773627331922737,994,4,59,1000
1773627331939403,995,4,59,1000
1773627331940070,331,11,62,1000
1773627331956067,996,4,57,1000
1773627331972733,997,4,57,1000
1773627331989399,998,4,57,1000
1773627331990068,332,11,60,1000
1773627332006066,999,4,58,1000
1773627332022731,1000,4,57,1000
1773627332039398,1001,4,58,1000
1773627332040068,333,11,60,1000
1773627332072729,1003,4,57,1000
1773627332089397,1004,4,59,1000
1773627332090070,334,11,62,1000
1773627332106062,1005,4,58,1000
1773627332122728,1006,4,58,1000
1773627332139394,1007,4,58,1000
1773627332140068,335,11,60,1000
1773627332156060,1008,4,58,1000
1773627332172725,1009,4,57,1000
1773627332189393,1010,4,59,1000
1773627332190068,336,11,60,1000
1773627332206058,1011,4,58,1000
1773627332222725,1012,4,59,1000
1773627332239390,1013,4,58,1000
1773627332240068,337,11,60,1000
1773627332256055,1014,4,57,1000
1773627332272721,1015,4,57,1000
1773627332289386,1016,4,56,1000
1773627332290068,338,11,60,1000
1773627332306053,1017,4,57,1000
1773627332339386,1019,4,58,1000
1773627332340069,339,11,61,1000
1773627332356051,1020,4,57,1000
1773627332372718,1021,4,58,1000
1773627332389384,1022,4,58,1000
1773627332390067,340,11,59,1000
1773627332406048,1023,4,56,1000
1773627332422715,1024,4,57,1000
1773627332439381,1025,4,57,1000
1773627332440068,341,11,60,1000
1773627332456048,1026,4,58,1000
1773627332489380,1028,4,58,1000
1773627332490070,342,11,62,1000
1773627332506046,1029,4,58,1000
1773627332522713,1030,4,59,1000
1773627332539378,1031,4,58,1000
1773627332540068,343,11,60,1000
1773627332556042,1032,4,56,1000
1773627332572711,1033,4,59,1000
1773627332589376,1034,4,58,1000
1773627332590068,344,11,60,1000
1773627332606040,1035,4,56,1000
1773627332622707,1036,4,57,1000
1773627332639372,1037,4,56,1000
1773627332640067,345,11,59,1000
1773627332656038,1038,4,56,1000
1773627332672707,1039,4,59,1000
1773627332689372,1040,4,58,1000
1773627332690068,346,11,60,1000
1773627332706037,1041,4,57,1000
1773627332722704,1042,4,58,1000
1773627332739370,1043,4,58,1000
1773627332740069,347,11,61,1000
1773627332756034,1044,4,56,1000
1773627332772701,1045,4,57,1000
1773627332789367,1046,4,57,1000
1773627332790068,348,11,60,1000
1773627332806034,1047,4,58,1000
1773627332822700,1048,4,58,1000
1773627332839366,1049,4,58,1000
1773627332840068,349,11,60,1000
1773627332856030,1050,4,56,1000
1773627332872697,1051,4,57,1000
1773627332889365,1052,4,59,1000
1773627332890068,350,11,60,1000
1773627332906029,1053,4,57,1000
1773627332922695,1054,4,57,1000
1773627332939361,1055,4,57,1000
1773627332940068,351,11,60,1000
1773627332956027,1056,4,57,1000
1773627332972693,1057,4,57,1000
1773627332989359,1058,4,57,1000
1773627332990068,352,11,60,1000
1773627333006025,1059,4,57,1000
1773627333022692,1060,4,58,1000
1773627333039357,1061,4,57,1000
1773627333040068,353,11,60,1000
1773627333072688,1063,4,56,1000
1773627333089357,1064,4,59,1000
1773627333090068,354,11,60,1000
1773627333106021,1065,4,57,1000
1773627333122687,1066,4,57,1000
1773627333139353,1067,4,57,1000
1773627333156021,1068,4,59,1000
1773627333172687,1069,4,59,1000
1773627333172730,355,11,32722,1000
1773627333189352,1070,4,58,1000
1773627333190067,356,11,59,1000
1773627333206016,1071,4,56,1000
1773627333222683,1072,4,57,1000
1773627333239354,1073,4,62,1000
1773627333240069,357,11,61,1000
1773627333256016,1074,4,58,1000
1773627333272682,1075,4,58,1000
1773627333289348,1076,4,58,1000
1773627333290068,358,11,60,1000
1773627333306013,1077,4,57,1000
1773627333322679,1078,4,57,1000
1773627333339346,1079,4,58,1000
1773627333340068,359,11,60,1000
1773627333356011,1080,4,57,1000
1773627333372679,1081,4,59,1000
1773627333389343,1082,4,57,1000
1773627333390068,360,11,60,1000
1773627333406009,1083,4,57,1000
1773627333422676,1084,4,58,1000
1773627333439340,1085,4,56,1000
1773627333440068,361,11,60,1000
1773627333456007,1086,4,57,1000
1773627333472673,1087,4,57,1000
1773627333489339,1088,4,57,1000
1773627333490067,362,11,59,1000
1773627333506005,1089,4,57,1000
1773627333522671,1090,4,57,1000
1773627333539336,1091,4,56,1000
1773627333540068,363,11,60,1000
1773627333572669,1093,4,57,1000
1773627333589335,1094,4,57,1000
1773627333590068,364,11,60,1000
1773627333606002,1095,4,58,1000
1773627333622667,1096,4,57,1000
1773627333639333,1097,4,57,1000
1773627333640068,365,11,60,1000
1773627333656000,1098,4,58,1000
1773627333672665,1099,4,57,1000
1773627333689331,1100,4,57,1000
1773627333690069,366,11,61,1000
1773627333705997,1101,4,57,1000
1773627333722663,1102,4,57,1000
1773627333739330,1103,4,58,1000
1773627333755997,1104,4,59,1000
1773627333756040,367,11,16032,1000
1773627333772661,1105,4,57,1000
1773627333789329,1106,4,59,1000
1773627333805995,1107,4,59,1000
1773627333806033,368,11,16025,1000
1773627333822660,1108,4,58,1000
1773627333839326,1109,4,58,1000
1773627333840069,369,11,61,1000
1773627333855991,1110,4,57,1000
1773627333872659,1111,4,59,1000
1773627333889322,1112,4,56,1000
1773627333890069,370,11,61,1000
1773627333905990,1113,4,58,1000
1773627333922656,1114,4,58,1000
1773627333939323,1115,4,59,1000
1773627333940069,371,11,61,1000
1773627333955988,1116,4,58,1000
1773627333972654,1117,4,58,1000
1773627333989320,1118,4,58,1000
1773627333990068,372,11,60,1000
1773627334005984,1119,4,56,1000
1773627334022651,1120,4,57,1000
1773627334039316,1121,4,56,1000
1773627334040068,373,11,60,1000
1773627334055984,1122,4,58,1000
1773627334072649,1123,4,57,1000
1773627334089315,1124,4,57,1000
1773627334090068,374,11,60,1000
1773627334105982,1125,4,58,1000
1773627334122649,1126,4,59,1000
1773627334139313,1127,4,57,1000
1773627334140068,375,11,60,1000
1773627334155979,1128,4,57,1000
1773627334172646,1129,4,58,1000
1773627334189312,1130,4,58,1000
1773627334190069,376,11,61,1000
1773627334205978,1131,4,58,1000
1773627334239311,1133,4,59,1000
1773627334240068,377,11,60,1000
1773627334255976,1134,4,58,1000
1773627334272641,1135,4,57,1000
1773627334289307,1136,4,57,1000
1773627334290067,378,11,59,1000
1773627334305973,1137,4,57,1000
1773627334322639,1138,4,57,1000
1773627334339305,1139,4,57,1000
1773627334340069,379,11,61,1000
1773627334355971,1140,4,57,1000
1773627334372637,1141,4,57,1000
1773627334389304,1142,4,58,1000
1773627334390068,380,11,60,1000
1773627334422635,1144,4,57,1000
1773627334439302,1145,4,58,1000
1773627334440069,381,11,61,1000
1773627334455968,1146,4,58,1000
1773627334472634,1147,4,58,1000
1773627334489299,1148,4,57,1000
1773627334490067,382,11,59,1000
1773627334505965,1149,4,57,1000
1773627334522631,1150,4,57,1000
1773627334539298,1151,4,58,1000
1773627334540067,383,11,59,1000
1773627334555963,1152,4,57,1000
1773627334572629,1153,4,57,1000
1773627334589296,1154,4,58,1000
1773627334590069,384,11,61,1000
1773627334605961,1155,4,57,1000
1773627334622626,1156,4,56,1000
1773627334639295,1157,4,59,1000
1773627334640068,385,11,60,1000
1773627334655959,1158,4,57,1000
1773627334672625,1159,4,57,1000
1773627334689291,1160,4,57,1000
1773627334690069,386,11,61,1000
1773627334705958,1161,4,58,1000
1773627334722625,1162,4,59,1000
1773627334739290,1163,4,58,1000
1773627334740068,387,11,60,1000
1773627334755954,1164,4,56,1000
1773627334772622,1165,4,58,1000
1773627334789287,1166,4,57,1000
1773627334790067,388,11,59,1000
1773627334805952,1167,4,56,1000
1773627334839286,1169,4,58,1000
1773627334840069,389,11,61,1000
1773627334855951,1170,4,57,1000
1773627334872623,1171,4,63,1000
1773627334889283,1172,4,57,1000
1773627334890069,390,11,61,1000
1773627334905950,1173,4,58,1000
1773627334922615,1174,4,57,1000
1773627334939283,1175,4,59,1000
1773627334940069,391,11,61,1000
1773627334955946,1176,4,56,1000
1773627334972613,1177,4,57,1000
1773627334989279,1178,4,57,1000
1773627334990069,392,11,61,1000
1773627335005944,1179,4,56,1000
1773627335022614,1180,4,60,1000
1773627335039277,1181,4,57,1000
1773627335040068,393,11,60,1000
1773627335055943,1182,4,57,1000
1773627335072608,1183,4,56,1000
1773627335089276,1184,4,58,1000
1773627335090070,394,11,62,1000
1773627335105942,1185,4,58,1000
1773627335122607,1186,4,57,1000
1773627335139273,1187,4,57,1000
1773627335140068,395,11,60,1000
1773627335172605,1189,4,57,1000
1773627335189271,1190,4,57,1000
1773627335190069,396,11,61,1000
1773627335205936,1191,4,56,1000
1773627335222604,1192,4,58,1000
1773627335239270,1193,4,58,1000
1773627335240068,397,11,60,1000
1773627335255935,1194,4,57,1000
1773627335272601,1195,4,57,1000
1773627335289267,1196,4,57,1000
1773627335290068,398,11,60,1000
1773627335305933,1197,4,57,1000
1773627335322600,1198,4,58,1000
1773627335339265,1199,4,57,1000
1773627335340069,399,11,61,1000
1773627335355931,1200,4,57,1000
1773627335372597,1201,4,57,1000
1773627335389263,1202,4,57,1000
1773627335390067,400,11,59,1000
1773627335405929,1203,4,57,1000
1773627335422596,1204,4,58,1000
1773627335439261,1205,4,57,1000
1773627335440068,401,11,60,1000
1773627335455926,1206,4,56,1000
1773627335472593,1207,4,57,1000
1773627335489259,1208,4,57,1000
1773627335490068,402,11,60,1000
1773627335505925,1209,4,57,1000
1773627335522589,1210,4,55,1000
1773627335539258,1211,4,58,1000
1773627335540068,403,11,60,1000
1773627335555923,1212,4,57,1000
1773627335572590,1213,4,58,1000
1773627335589257,1214,4,59,1000
1773627335590069,404,11,61,1000
1773627335605921,1215,4,57,1000
1773627335622587,1216,4,57,1000
1773627335639253,1217,4,57,1000
1773627335640068,405,11,60,1000
1773627335672585,1219,4,57,1000
1773627335689254,1220,4,60,1000
1773627335690068,406,11,60,1000
1773627335705919,1221,4,59,1000
1773627335722584,1222,4,58,1000
1773627335739250,1223,4,58,1000
1773627335740068,407,11,60,1000
1773627335755914,1224,4,56,1000
1773627335772581,1225,4,57,1000
1773627335789248,1226,4,58,1000
1773627335790069,408,11,61,1000
1773627335805912,1227,4,56,1000
1773627335822579,1228,4,57,1000
1773627335840070,409,11,62,1000
1773627335855913,1230,4,59,1000
1773627335872577,1231,4,57,1000
1773627335889245,1232,4,59,1000
1773627335890068,410,11,60,1000
1773627335905908,1233,4,56,1000
1773627335922575,1234,4,57,1000
1773627335939240,1235,4,56,1000
1773627335940068,411,11,60,1000
1773627335955906,1236,4,56,1000
1773627335972573,1237,4,57,1000
1773627335989241,1238,4,59,1000
1773627335990067,412,11,59,1000
1773627336005906,1239,4,58,1000
1773627336022572,1240,4,58,1000
1773627336039238,1241,4,58,1000
1773627336040111,413,11,103,1000
1773627336055905,1242,4,59,1000
1773627336072564,1243,4,52,1000
1773627336089231,1244,4,53,1000
1773627336090067,414,11,59,1000
1773627336105896,1245,4,52,1000
1773627336122564,1246,4,54,1000
1773627336139229,1247,4,53,1000
1773627336140064,415,11,56,1000
1773627336172562,1249,4,54,1000
1773627336189226,1250,4,52,1000
1773627336190064,416,11,56,1000
1773627336205894,1251,4,54,1000
1773627336222560,1252,4,54,1000
1773627336239223,1253,4,51,1000
1773627336255890,1254,4,52,1000
1773627336255929,417,11,15921,1000
1773627336272558,1255,4,54,1000
1773627336289224,1256,4,54,1000
1773627336290064,418,11,56,1000
1773627336305890,1257,4,54,1000
1773627336322556,1258,4,54,1000
1773627336339222,1259,4,54,1000
1773627336340063,419,11,55,1000
1773627336355887,1260,4,53,1000
1773627336372551,1261,4,51,1000
1773627336389220,1262,4,54,1000
1773627336390062,420,11,54,1000
1773627336422550,1264,4,52,1000
1773627336439217,1265,4,53,1000
1773627336440063,421,11,55,1000
1773627336455883,1266,4,53,1000
1773627336472549,1267,4,53,1000
1773627336489214,1268,4,52,1000
1773627336490061,422,11,53,1000
1773627336505887,1269,4,59,1000
1773627336522547,1270,4,53,1000
1773627336539214,1271,4,54,1000
1773627336540062,423,11,54,1000
1773627336555877,1272,4,51,1000
1773627336572544,1273,4,52,1000
1773627336589210,1274,4,52,1000
1773627336590062,424,11,54,1000
1773627336605876,1275,4,52,1000
1773627336639207,1277,4,51,1000
1773627336640063,425,11,55,1000
1773627336655875,1278,4,53,1000
1773627336672539,1279,4,51,1000
1773627336689205,1280,4,51,1000
1773627336690063,426,11,55,1000
1773627336705872,1281,4,52,1000
1773627336722539,1282,4,53,1000
1773627336739205,1283,4,53,1000
1773627336740061,427,11,53,1000
1773627336755872,1284,4,54,1000
1773627336772534,1285,4,50,1000
1773627336789203,1286,4,53,1000
1773627336790062,428,11,54,1000
1773627336805876,1287,4,60,1000
1773627336822534,1288,4,52,1000
1773627336839198,1289,4,50,1000
1773627336840064,429,11,56,1000
1773627336855866,1290,4,52,1000
1773627336872531,1291,4,51,1000
1773627336889199,1292,4,53,1000
1773627336890063,430,11,55,1000
1773627336905865,1293,4,53,1000
1773627336922532,1294,4,54,1000
1773627336939197,1295,4,53,1000
1773627336940062,431,11,54,1000
1773627336955861,1296,4,51,1000
1773627336972528,1297,4,52,1000
1773627336989194,1298,4,52,1000
1773627336990064,432,11,56,1000
1773627337005860,1299,4,52,1000
1773627337022526,1300,4,52,1000
1773627337039193,1301,4,53,1000
1773627337040063,433,11,55,1000
1773627337055858,1302,4,52,1000
1773627337072525,1303,4,53,1000
1773627337089188,1304,4,50,1000
1773627337090064,434,11,56,1000
1773627337105857,1305,4,53,1000
1773627337122525,1306,4,55,1000
1773627337139189,1307,4,53,1000
1773627337140063,435,11,55,1000
1773627337155853,1308,4,51,1000
1773627337172520,1309,4,52,1000
1773627337189185,1310,4,51,1000
1773627337190064,436,11,56,1000
1773627337205850,1311,4,50,1000
1773627337222519,1312,4,53,1000
1773627337239184,1313,4,52,1000
1773627337240063,437,11,55,1000
1773627337255849,1314,4,51,1000
1773627337272516,1315,4,52,1000
1773627337289181,1316,4,51,1000
1773627337290061,438,11,53,1000
1773627337305849,1317,4,53,1000
1773627337322517,1318,4,55,1000
1773627337339182,1319,4,54,1000
