recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773628480336241,770,4,2594,1000
1773628480352377,771,4,2064,1000
1773628480369037,772,4,2058,1000
1773628480386237,257,11,2076,1000
1773628480386238,773,4,2593,1000
1773628480402371,774,4,2060,1000
1773628480419039,775,4,2062,1000
1773628480436241,258,11,2080,1000
1773628480436241,776,4,2598,1000
1773628480452372,777,4,2063,1000
1773628480469034,778,4,2059,1000
1773628480486238,259,11,2077,1000
1773628480486239,779,4,2598,1000
1773628480503373,780,4,3066,1000
1773628480519034,781,4,2061,1000
1773628480536240,260,11,2079,1000
1773628480536241,782,4,2602,1000
1773628480552367,783,4,2062,1000
1773628480569029,784,4,2058,1000
1773628480602365,261,11,18204,1000
1773628480602365,786,4,2062,1000
1773628480619033,787,4,2064,1000
1773628480636241,262,11,2080,1000
1773628480636242,788,4,2607,1000
1773628480652365,789,4,2064,1000
1773628480669027,790,4,2060,1000
1773628480686238,263,11,2077,1000
1773628480686238,791,4,2605,1000
1773628480702360,792,4,2061,1000
1773628480719052,793,4,2087,1000
1773628480752362,264,11,18201,1000
1773628480752363,795,4,2066,1000
1773628480769023,796,4,2060,1000
1773628480786238,265,11,2077,1000
1773628480786239,797,4,2610,1000
1773628480802356,798,4,2061,1000
1773628480819023,799,4,2062,1000
1773628480836240,266,11,2079,1000
1773628480836241,800,4,2614,1000
1773628480852357,801,4,2064,1000
1773628480869019,802,4,2060,1000
1773628480886239,267,11,2078,1000
1773628480886239,803,4,2614,1000
1773628480902352,804,4,2061,1000
1773628480920021,805,4,3064,1000
1773628480936240,268,11,2079,1000
1773628480936240,806,4,2617,1000
1773628480952352,807,4,2063,1000
1773628480969015,808,4,2060,1000
1773628480986238,269,11,2077,1000
1773628480986238,809,4,2617,1000
1773628481002347,810,4,2060,1000
1773628481019014,811,4,2061,1000
1773628481036240,270,11,2079,1000
1773628481036241,812,4,2622,1000
1773628481052348,813,4,2063,1000
1773628481069010,814,4,2059,1000
1773628481087243,271,11,3082,1000
1773628481087243,815,4,3626,1000
1773628481102342,816,4,2059,1000
1773628481119010,817,4,2061,1000
1773628481136245,272,11,2084,1000
1773628481136246,818,4,2631,1000
1773628481152344,819,4,2063,1000
1773628481169004,820,4,2057,1000
1773628481186238,273,11,2077,1000
1773628481186239,821,4,2626,1000
1773628481202339,822,4,2060,1000
1773628481219007,823,4,2062,1000
1773628481236240,274,11,2079,1000
1773628481236240,824,4,2629,1000
1773628481252341,825,4,2064,1000
1773628481269002,826,4,2059,1000
1773628481287238,827,4,3629,1000
1773628481302335,828,4,2060,1000
1773628481319005,275,11,34844,1000
1773628481319006,829,4,2065,1000
1773628481336243,276,11,2082,1000
1773628481336244,830,4,2637,1000
1773628481352335,831,4,2062,1000
1773628481368998,832,4,2059,1000
1773628481386239,277,11,2078,1000
1773628481386239,833,4,2634,1000
1773628481403337,834,4,3066,1000
1773628481418999,835,4,2062,1000
1773628481436241,278,11,2080,1000
1773628481436241,836,4,2638,1000
1773628481452332,837,4,2063,1000
1773628481468995,838,4,2060,1000
1773628481486238,279,11,2077,1000
1773628481486238,839,4,2637,1000
1773628481502329,840,4,2062,1000
1773628481518995,841,4,2062,1000
1773628481536239,280,11,2078,1000
1773628481536240,842,4,2641,1000
1773628481552327,843,4,2062,1000
1773628481568991,844,4,2060,1000
1773628481586238,281,11,2077,1000
1773628481586239,845,4,2642,1000
1773628481602323,846,4,2060,1000
1773628481618991,847,4,2062,1000
1773628481636240,282,11,2079,1000
1773628481636241,848,4,2646,1000
1773628481652323,849,4,2062,1000
1773628481668986,850,4,2059,1000
1773628481688247,283,11,4086,1000
1773628481688248,851,4,4655,1000
1773628481702319,852,4,2060,1000
1773628481718986,853,4,2061,1000
1773628481736240,284,11,2079,1000
1773628481736241,854,4,2650,1000
1773628481752320,855,4,2063,1000
1773628481768982,856,4,2059,1000
1773628481787243,285,11,3082,1000
1773628481787243,857,4,3654,1000
1773628481802316,858,4,2061,1000
1773628481818983,859,4,2062,1000
1773628481836221,860,4,2634,1000
1773628481869001,286,11,34840,1000
1773628481869001,862,4,2082,1000
1773628481886239,287,11,2078,1000
1773628481886239,863,4,2654,1000
1773628481902311,864,4,2060,1000
1773628481918978,865,4,2061,1000
1773628481936241,288,11,2080,1000
1773628481936241,866,4,2658,1000
1773628481952313,867,4,2064,1000
1773628481968975,868,4,2060,1000
1773628481986238,289,11,2077,1000
1773628481986239,869,4,2658,1000
1773628482002307,870,4,2060,1000
1773628482018975,871,4,2062,1000
1773628482036240,290,11,2079,1000
1773628482036241,872,4,2662,1000
1773628482052307,873,4,2062,1000
1773628482068970,874,4,2059,1000
1773628482086238,291,11,2077,1000
1773628482086239,875,4,2662,1000
1773628482102306,876,4,2063,1000
1773628482118970,877,4,2061,1000
1773628482136242,292,11,2081,1000
1773628482136242,878,4,2667,1000
1773628482152303,879,4,2062,1000
1773628482168967,880,4,2060,1000
1773628482186239,293,11,2078,1000
1773628482186240,881,4,2667,1000
1773628482202299,882,4,2060,1000
1773628482218966,883,4,2061,1000
1773628482236240,294,11,2079,1000
1773628482236241,884,4,2670,1000
1773628482252299,885,4,2062,1000
1773628482302297,295,11,18136,1000
1773628482302297,888,4,2062,1000
1773628482318963,889,4,2062,1000
1773628482336240,296,11,2079,1000
1773628482336241,890,4,2674,1000
1773628482352295,891,4,2062,1000
1773628482368958,892,4,2059,1000
1773628482386238,297,11,2077,1000
1773628482386239,893,4,2674,1000
1773628482402292,894,4,2061,1000
1773628482418959,895,4,2062,1000
1773628482436240,298,11,2079,1000
1773628482436240,896,4,2677,1000
1773628482452293,897,4,2064,1000
1773628482468953,898,4,2058,1000
1773628482486238,299,11,2077,1000
1773628482486239,899,4,2678,1000
1773628482504295,900,4,4068,1000
1773628482518955,901,4,2062,1000
1773628482536240,300,11,2079,1000
1773628482536241,902,4,2682,1000
1773628482552288,903,4,2063,1000
1773628482568951,904,4,2060,1000
1773628482586238,301,11,2077,1000
1773628482586238,905,4,2681,1000
1773628482602283,906,4,2060,1000
1773628482618951,907,4,2062,1000
1773628482636239,302,11,2078,1000
1773628482636240,908,4,2685,1000
1773628482652285,909,4,2064,1000
1773628482668946,910,4,2059,1000
1773628482686237,303,11,2076,1000
1773628482686238,911,4,2685,1000
1773628482702281,912,4,2062,1000
1773628482718946,913,4,2061,1000
1773628482736239,304,11,2078,1000
1773628482736240,914,4,2689,1000
1773628482752281,915,4,2064,1000
1773628482768946,916,4,2063,1000
1773628482786238,305,11,2077,1000
1773628482786239,917,4,2690,1000
1773628482802274,918,4,2059,1000
1773628482818941,919,4,2060,1000
1773628482836239,306,11,2078,1000
1773628482836240,920,4,2693,1000
1773628482852277,921,4,2064,1000
1773628482868937,922,4,2058,1000
1773628482886237,307,11,2076,1000
1773628482886237,923,4,2692,1000
1773628482902271,924,4,2060,1000
1773628482918940,925,4,2063,1000
1773628482936240,308,11,2079,1000
1773628482936240,926,4,2697,1000
1773628482952271,927,4,2062,1000
1773628482968935,928,4,2060,1000
1773628482987243,309,11,3082,1000
1773628482987243,929,4,3702,1000
1773628483002267,930,4,2060,1000
1773628483018937,931,4,2064,1000
1773628483036241,310,11,2080,1000
1773628483036241,932,4,2702,1000
1773628483052267,933,4,2062,1000
1773628483068929,934,4,2058,1000
1773628483086237,311,11,2076,1000
1773628483086238,935,4,2701,1000
1773628483102264,936,4,2061,1000
1773628483118930,937,4,2061,1000
1773628483136240,312,11,2079,1000
1773628483136241,938,4,2706,1000
1773628483152264,939,4,2063,1000
1773628483168927,940,4,2060,1000
1773628483186237,313,11,2076,1000
1773628483186238,941,4,2705,1000
1773628483204269,942,4,4070,1000
1773628483218926,943,4,2061,1000
1773628483236241,314,11,2080,1000
1773628483236241,944,4,2710,1000
1773628483252261,945,4,2064,1000
1773628483268921,946,4,2058,1000
1773628483286238,315,11,2077,1000
1773628483286239,947,4,2710,1000
1773628483303262,948,4,3067,1000
1773628483318923,949,4,2062,1000
1773628483336240,316,11,2079,1000
1773628483336241,950,4,2714,1000
1773628483352255,951,4,2062,1000
1773628483368918,952,4,2059,1000
1773628483386239,317,11,2078,1000
1773628483386239,953,4,2714,1000
1773628483402252,954,4,2061,1000
1773628483418919,955,4,2062,1000
1773628483436236,956,4,2713,1000
1773628483452252,957,4,2063,1000
1773628483468917,318,11,34756,1000
1773628483468917,958,4,2062,1000
1773628483486241,319,11,2080,1000
1773628483486241,959,4,2720,1000
1773628483502249,960,4,2062,1000
1773628483518916,961,4,2063,1000
1773628483536241,320,11,2080,1000
1773628483536242,962,4,2723,1000
1773628483552250,963,4,2065,1000
1773628483568914,964,4,2063,1000
1773628483586238,321,11,2077,1000
1773628483586239,965,4,2722,1000
1773628483602244,966,4,2061,1000
1773628483618911,967,4,2062,1000
1773628483636239,322,11,2078,1000
1773628483636240,968,4,2725,1000
1773628483652243,969,4,2062,1000
1773628483668905,970,4,2058,1000
1773628483686219,971,4,2706,1000
1773628483702239,972,4,2060,1000
1773628483718928,323,11,34767,1000
1773628483718929,973,4,2084,1000
1773628483736241,324,11,2080,1000
1773628483736241,974,4,2730,1000
1773628483752243,975,4,2066,1000
1773628483788242,325,11,4081,1000
1773628483788243,977,4,4734,1000
1773628483802237,978,4,2062,1000
1773628483818905,979,4,2064,1000
1773628483836241,326,11,2080,1000
1773628483836241,980,4,2734,1000
1773628483852236,981,4,2063,1000
1773628483868898,982,4,2059,1000
1773628483886237,327,11,2076,1000
1773628483886238,983,4,2733,1000
1773628483902233,984,4,2062,1000
1773628483918900,985,4,2063,1000
1773628483936240,328,11,2079,1000
1773628483936240,986,4,2737,1000
1773628483952232,987,4,2063,1000
1773628483968893,988,4,2058,1000
1773628483986238,329,11,2077,1000
1773628483986239,989,4,2738,1000
1773628484002228,990,4,2061,1000
1773628484019898,991,4,3065,1000
1773628484036241,330,11,2080,1000
1773628484036242,992,4,2743,1000
1773628484052227,993,4,2062,1000
1773628484068890,994,4,2059,1000
1773628484086237,331,11,2076,1000
1773628484086238,995,4,2741,1000
1773628484102286,996,4,2123,1000
1773628484118896,997,4,2067,1000
1773628484136241,332,11,2080,1000
1773628484136242,998,4,2747,1000
1773628484152223,999,4,2062,1000
1773628484168887,1000,4,2060,1000
1773628484186219,1001,4,2726,1000
1773628484202218,1002,4,2059,1000
1773628484218908,333,11,34747,1000
1773628484218908,1003,4,2083,1000
1773628484236240,334,11,2079,1000
1773628484236240,1004,4,2749,1000
1773628484252222,1005,4,2065,1000
1773628484268883,1006,4,2060,1000
1773628484287243,335,11,3082,1000
1773628484287243,1007,4,3754,1000
1773628484302216,1008,4,2061,1000
1773628484318883,1009,4,2062,1000
1773628484336241,336,11,2080,1000
1773628484336242,1010,4,2755,1000
1773628484352217,1011,4,2064,1000
1773628484368877,1012,4,2058,1000
1773628484386238,337,11,2077,1000
1773628484386238,1013,4,2753,1000
1773628484402212,1014,4,2061,1000
1773628484418884,1015,4,2067,1000
1773628484436241,338,11,2080,1000
1773628484436242,1016,4,2759,1000
1773628484452212,1017,4,2063,1000
1773628484468874,1018,4,2059,1000
1773628484486238,339,11,2077,1000
1773628484486238,1019,4,2757,1000
1773628484502208,1020,4,2061,1000
1773628484518876,1021,4,2063,1000
1773628484536239,340,11,2078,1000
1773628484536240,1022,4,2761,1000
1773628484552213,1023,4,2068,1000
1773628484568871,1024,4,2060,1000
1773628484586237,341,11,2076,1000
1773628484586238,1025,4,2761,1000
1773628484602216,1026,4,2073,1000
1773628484618875,1027,4,2066,1000
1773628484636241,342,11,2080,1000
1773628484636242,1028,4,2767,1000
1773628484652205,1029,4,2064,1000
1773628484669869,1030,4,3062,1000
1773628484687243,343,11,3082,1000
1773628484687244,1031,4,3771,1000
1773628484703206,1032,4,3067,1000
1773628484718867,1033,4,2062,1000
1773628484736241,344,11,2080,1000
1773628484736242,1034,4,2771,1000
1773628484752201,1035,4,2064,1000
1773628484768862,1036,4,2059,1000
1773628484786238,345,11,2077,1000
1773628484786239,1037,4,2770,1000
1773628484802196,1038,4,2061,1000
1773628484818863,1039,4,2062,1000
1773628484836239,346,11,2078,1000
1773628484836240,1040,4,2773,1000
1773628484852195,1041,4,2062,1000
1773628484869862,1042,4,3063,1000
1773628484886237,347,11,2076,1000
1773628484886238,1043,4,2773,1000
1773628484902193,1044,4,2062,1000
1773628484918860,1045,4,2063,1000
1773628484936241,348,11,2080,1000
1773628484936241,1046,4,2778,1000
1773628484952192,1047,4,2063,1000
1773628484968855,1048,4,2060,1000
1773628484986238,349,11,2077,1000
1773628484986238,1049,4,2777,1000
1773628485004195,1050,4,4068,1000
1773628485018855,1051,4,2062,1000
1773628485036241,350,11,2080,1000
1773628485036241,1052,4,2782,1000
1773628485052189,1053,4,2064,1000
1773628485068851,1054,4,2060,1000
1773628485086238,351,11,2077,1000
1773628485086238,1055,4,2781,1000
1773628485102184,1056,4,2061,1000
1773628485119854,1057,4,3065,1000
1773628485136241,352,11,2080,1000
1773628485136241,1058,4,2786,1000
1773628485152183,1059,4,2062,1000
1773628485168846,1060,4,2059,1000
1773628485186238,353,11,2077,1000
1773628485186239,1061,4,2786,1000
1773628485202179,1062,4,2060,1000
1773628485218848,1063,4,2063,1000
1773628485236241,354,11,2080,1000
1773628485236241,1064,4,2790,1000
1773628485252180,1065,4,2063,1000
1773628485268842,1066,4,2059,1000
1773628485286237,355,11,2076,1000
1773628485286237,1067,4,2788,1000
1773628485318843,1069,4,2062,1000
1773628485336243,356,11,2082,1000
1773628485336244,1070,4,2797,1000
1773628485352175,1071,4,2062,1000
1773628485368838,1072,4,2059,1000
1773628485386238,357,11,2077,1000
1773628485386239,1073,4,2794,1000
1773628485402172,1074,4,2061,1000
1773628485418838,1075,4,2061,1000
1773628485436233,1076,4,2790,1000
1773628485452209,1077,4,2100,1000
1773628485468835,358,11,34674,1000
1773628485468837,1078,4,2062,1000
1773628485486235,359,11,2074,1000
1773628485486237,1079,4,2796,1000
1773628485502165,1080,4,2058,1000
1773628485518832,1081,4,2059,1000
1773628485536235,360,11,2074,1000
1773628485536238,1082,4,2799,1000
1773628485552164,1083,4,2059,1000
1773628485568827,1084,4,2056,1000
1773628485586232,361,11,2071,1000
1773628485586235,1085,4,2798,1000
1773628485602161,1086,4,2058,1000
1773628485619829,1087,4,3060,1000
1773628485636235,362,11,2074,1000
1773628485636238,1088,4,2803,1000
1773628485652160,1089,4,2059,1000
1773628485668822,1090,4,2055,1000
1773628485686232,363,11,2071,1000
1773628485686236,1091,4,2803,1000
1773628485702157,1092,4,2058,1000
1773628485718823,1093,4,2058,1000
1773628485736235,364,11,2074,1000
1773628485736238,1094,4,2807,1000
1773628485752156,1095,4,2059,1000
1773628485768818,1096,4,2055,1000
1773628485786215,1097,4,2786,1000
1773628485802151,1098,4,2056,1000
1773628485818839,365,11,34678,1000
1773628485818842,1099,4,2081,1000
1773628485836236,366,11,2075,1000
1773628485836238,1100,4,2811,1000
1773628485852153,1101,4,2060,1000
1773628485868814,1102,4,2055,1000
1773628485887237,367,11,3076,1000
1773628485887239,1103,4,3814,1000
1773628485903152,1104,4,3061,1000
1773628485918814,1105,4,2057,1000
1773628485936235,368,11,2074,1000
1773628485936238,1106,4,2815,1000
1773628485952149,1107,4,2060,1000
1773628485969813,1108,4,3058,1000
1773628485987238,369,11,3077,1000
1773628485987241,1109,4,3820,1000
1773628486003149,1110,4,3062,1000
1773628486018810,1111,4,2057,1000
1773628486036240,370,11,2079,1000
1773628486036242,1112,4,2823,1000
1773628486052144,1113,4,2059,1000
1773628486069809,1114,4,3058,1000
1773628486086233,371,11,2072,1000
1773628486086235,1115,4,2818,1000
1773628486102139,1116,4,2056,1000
1773628486118807,1117,4,2058,1000
1773628486136235,372,11,2074,1000
1773628486136238,1118,4,2823,1000
1773628486152140,1119,4,2059,1000
1773628486168802,1120,4,2055,1000
1773628486186232,373,11,2071,1000
1773628486186234,1121,4,2821,1000
1773628486202136,1122,4,2057,1000
1773628486219805,1123,4,3060,1000
1773628486236217,1124,4,2806,1000
1773628486252136,1125,4,2059,1000
1773628486268819,374,11,34658,1000
1773628486268822,1126,4,2079,1000
1773628486286234,375,11,2073,1000
1773628486286236,1127,4,2827,1000
1773628486302132,1128,4,2057,1000
1773628486318799,1129,4,2058,1000
1773628486336236,376,11,2075,1000
1773628486336239,1130,4,2832,1000
1773628486352133,1131,4,2060,1000
1773628486368795,1132,4,2056,1000
1773628486386232,377,11,2071,1000
1773628486386235,1133,4,2830,1000
1773628486402128,1134,4,2057,1000
1773628486419798,1135,4,3061,1000
1773628486436235,378,11,2074,1000
1773628486436238,1136,4,2835,1000
1773628486452127,1137,4,2058,1000
1773628486468790,1138,4,2055,1000
1773628486486232,379,11,2071,1000
1773628486486235,1139,4,2834,1000
1773628486503129,1140,4,3062,1000
1773628486518791,1141,4,2058,1000
1773628486536235,380,11,2074,1000
1773628486536238,1142,4,2839,1000
1773628486552123,1143,4,2058,1000
1773628486568786,1144,4,2055,1000
1773628486586232,381,11,2071,1000
1773628486586235,1145,4,2838,1000
1773628486603125,1146,4,3062,1000
1773628486619790,1147,4,3061,1000
1773628486636235,382,11,2074,1000
1773628486636238,1148,4,2843,1000
1773628486652121,1149,4,2060,1000
1773628486668782,1150,4,2055,1000
1773628486686233,383,11,2072,1000
1773628486686236,1151,4,2843,1000
1773628486702120,1152,4,2061,1000
1773628486718783,1153,4,2058,1000
1773628486736240,384,11,2079,1000
1773628486736243,1154,4,2852,1000
1773628486752115,1155,4,2058,1000
1773628486768778,1156,4,2055,1000
1773628486786232,385,11,2071,1000
1773628486786234,1157,4,2845,1000
1773628486802111,1158,4,2056,1000
1773628486818780,1159,4,2059,1000
1773628486836235,386,11,2074,1000
1773628486836237,1160,4,2850,1000
1773628486852112,1161,4,2059,1000
1773628486868774,1162,4,2055,1000
1773628486886232,387,11,2071,1000
1773628486886235,1163,4,2850,1000
1773628486902107,1164,4,2056,1000
1773628486918774,1165,4,2057,1000
1773628486936235,388,11,2074,1000
1773628486936238,1166,4,2855,1000
1773628486952108,1167,4,2059,1000
1773628486968774,1168,4,2059,1000
1773628486986233,389,11,2072,1000
1773628486986236,1169,4,2855,1000
1773628487002104,1170,4,2057,1000
1773628487018771,1171,4,2058,1000
1773628487036218,1172,4,2839,1000
1773628487052103,1173,4,2058,1000
1773628487068786,390,11,34625,1000
1773628487068788,1174,4,2077,1000
1773628487086234,391,11,2073,1000
1773628487086237,1175,4,2860,1000
1773628487102103,1176,4,2060,1000
1773628487118766,1177,4,2057,1000
1773628487136236,392,11,2075,1000
1773628487136238,1178,4,2863,1000
1773628487152099,1179,4,2058,1000
1773628487168767,1180,4,2060,1000
1773628487186233,393,11,2072,1000
1773628487186236,1181,4,2863,1000
1773628487202095,1182,4,2056,1000
1773628487218762,1183,4,2057,1000
1773628487236234,394,11,2073,1000
1773628487236237,1184,4,2866,1000
1773628487252095,1185,4,2058,1000
1773628487268757,1186,4,2054,1000
1773628487286232,395,11,2071,1000
1773628487286235,1187,4,2866,1000
1773628487302092,1188,4,2057,1000
1773628487318759,1189,4,2058,1000
1773628487336235,396,11,2074,1000
1773628487336238,1190,4,2871,1000
1773628487352091,1191,4,2058,1000
1773628487369757,1192,4,3058,1000
1773628487386234,397,11,2073,1000
1773628487386237,1193,4,2872,1000
1773628487402092,1194,4,2061,1000
1773628487418755,1195,4,2058,1000
1773628487436234,398,11,2073,1000
1773628487436237,1196,4,2874,1000
1773628487452089,1197,4,2060,1000
1773628487468750,1198,4,2055,1000
1773628487486232,399,11,2071,1000
1773628487486235,1199,4,2874,1000
1773628487502092,1200,4,2065,1000
1773628487518755,1201,4,2062,1000
1773628487536235,400,11,2074,1000
1773628487536237,1202,4,2878,1000
1773628487552084,1203,4,2059,1000
1773628487568746,1204,4,2055,1000
1773628487586232,401,11,2071,1000
1773628487586234,1205,4,2877,1000
1773628487602080,1206,4,2057,1000
1773628487618746,1207,4,2057,1000
1773628487636236,402,11,2075,1000
1773628487636238,1208,4,2883,1000
1773628487652080,1209,4,2059,1000
1773628487668745,1210,4,2058,1000
1773628487686232,403,11,2071,1000
1773628487686235,1211,4,2882,1000
1773628487702076,1212,4,2057,1000
1773628487719746,1213,4,3061,1000
1773628487736234,404,11,2073,1000
1773628487736237,1214,4,2886,1000
1773628487752076,1215,4,2059,1000
1773628487768741,1216,4,2058,1000
1773628487786233,405,11,2072,1000
1773628487786236,1217,4,2887,1000
1773628487802072,1218,4,2057,1000
1773628487818738,1219,4,2057,1000
1773628487836235,406,11,2074,1000
1773628487836238,1220,4,2891,1000
1773628487852073,1221,4,2060,1000
1773628487868734,1222,4,2055,1000
1773628487886233,407,11,2072,1000
1773628487886236,1223,4,2891,1000
1773628487902068,1224,4,2057,1000
1773628487918734,1225,4,2057,1000
1773628487936235,408,11,2074,1000
1773628487936237,1226,4,2894,1000
1773628487952067,1227,4,2058,1000
1773628487968730,1228,4,2055,1000
1773628487986231,409,11,2070,1000
1773628487986234,1229,4,2893,1000
1773628488002063,1230,4,2056,1000
1773628488018731,1231,4,2058,1000
1773628488036235,410,11,2074,1000
1773628488036238,1232,4,2899,1000
1773628488052063,1233,4,2058,1000
1773628488068726,1234,4,2055,1000
1773628488086233,411,11,2072,1000
1773628488086236,1235,4,2899,1000
1773628488102059,1236,4,2056,1000
1773628488118727,1237,4,2058,1000
1773628488136237,412,11,2076,1000
1773628488136240,1238,4,2905,1000
1773628488152059,1239,4,2058,1000
1773628488168721,1240,4,2054,1000
1773628488186232,413,11,2071,1000
1773628488186234,1241,4,2901,1000
1773628488202055,1242,4,2056,1000
1773628488218722,1243,4,2057,1000
1773628488236234,414,11,2073,1000
1773628488236237,1244,4,2906,1000
1773628488252057,1245,4,2060,1000
1773628488269721,1246,4,3058,1000
1773628488286232,415,11,2071,1000
1773628488286234,1247,4,2905,1000
1773628488302052,1248,4,2057,1000
1773628488318719,1249,4,2058,1000
1773628488336234,416,11,2073,1000
1773628488336236,1250,4,2909,1000
1773628488352051,1251,4,2058,1000
1773628488369717,1252,4,3058,1000
1773628488388240,417,11,4079,1000
1773628488388244,1253,4,4919,1000
1773628488402047,1254,4,2056,1000
1773628488418714,1255,4,2057,1000
1773628488436234,418,11,2073,1000
1773628488436237,1256,4,2914,1000
1773628488452049,1257,4,2060,1000
1773628488468709,1258,4,2054,1000
1773628488486232,419,11,2071,1000
1773628488486234,1259,4,2913,1000
1773628488502043,1260,4,2056,1000
1773628488518710,1261,4,2057,1000
1773628488536236,420,11,2075,1000
1773628488536238,1262,4,2919,1000
1773628488569709,1264,4,3058,1000
1773628488587240,421,11,3079,1000
1773628488587243,1265,4,3926,1000
1773628488602040,1266,4,2057,1000
1773628488618706,1267,4,2057,1000
1773628488636236,422,11,2075,1000
1773628488636239,1268,4,2924,1000
1773628488652042,1269,4,2061,1000
1773628488688238,423,11,4077,1000
1773628488688240,1271,4,4927,1000
