recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773628338017338,872,4,2661,1000
1773628338033405,873,4,2062,1000
1773628338050069,874,4,2060,1000
1773628338068342,291,11,3083,1000
1773628338068343,875,4,3668,1000
1773628338083403,876,4,2062,1000
1773628338100069,877,4,2062,1000
1773628338117337,292,11,2078,1000
1773628338117337,878,4,2664,1000
1773628338133400,879,4,2061,1000
1773628338150064,880,4,2059,1000
1773628338167338,293,11,2079,1000
1773628338167338,881,4,2667,1000
1773628338183400,882,4,2063,1000
1773628338200064,883,4,2061,1000
1773628338217336,294,11,2077,1000
1773628338217337,884,4,2668,1000
1773628338233396,885,4,2061,1000
1773628338250060,886,4,2059,1000
1773628338267332,887,4,2665,1000
1773628338283396,888,4,2063,1000
1773628338300065,295,11,34806,1000
1773628338300065,889,4,2066,1000
1773628338317339,296,11,2080,1000
1773628338317339,890,4,2674,1000
1773628338333393,891,4,2062,1000
1773628338350057,892,4,2060,1000
1773628338367339,297,11,2080,1000
1773628338367340,893,4,2677,1000
1773628338383392,894,4,2063,1000
1773628338400058,895,4,2063,1000
1773628338417336,298,11,2077,1000
1773628338417336,896,4,2675,1000
1773628338433388,897,4,2061,1000
1773628338450052,898,4,2059,1000
1773628338467338,299,11,2079,1000
1773628338467338,899,4,2679,1000
1773628338483393,900,4,2068,1000
1773628338500053,901,4,2062,1000
1773628338517336,300,11,2077,1000
1773628338517336,902,4,2679,1000
1773628338534386,903,4,3063,1000
1773628338550047,904,4,2058,1000
1773628338567338,301,11,2079,1000
1773628338567339,905,4,2684,1000
1773628338583385,906,4,2064,1000
1773628338600049,907,4,2062,1000
1773628338617337,302,11,2078,1000
1773628338617338,908,4,2685,1000
1773628338650045,910,4,2060,1000
1773628338668342,303,11,3083,1000
1773628338668343,911,4,3692,1000
1773628338683381,912,4,2064,1000
1773628338700051,913,4,2068,1000
1773628338717338,304,11,2079,1000
1773628338717339,914,4,2690,1000
1773628338733377,915,4,2062,1000
1773628338750041,916,4,2060,1000
1773628338768341,305,11,3082,1000
1773628338768342,917,4,3695,1000
1773628338784379,918,4,3066,1000
1773628338800041,919,4,2062,1000
1773628338817337,306,11,2078,1000
1773628338817337,920,4,2692,1000
1773628338833373,921,4,2062,1000
1773628338850037,922,4,2060,1000
1773628338867339,307,11,2080,1000
1773628338867339,923,4,2696,1000
1773628338883372,924,4,2063,1000
1773628338900037,925,4,2062,1000
1773628338917338,308,11,2079,1000
1773628338917338,926,4,2697,1000
1773628338935375,927,4,4068,1000
1773628338950031,928,4,2058,1000
1773628338967339,309,11,2080,1000
1773628338967340,929,4,2701,1000
1773628338983368,930,4,2063,1000
1773628339000033,931,4,2062,1000
1773628339017336,310,11,2077,1000
1773628339017336,932,4,2699,1000
1773628339033362,933,4,2059,1000
1773628339050032,934,4,2063,1000
1773628339067339,311,11,2080,1000
1773628339067339,935,4,2704,1000
1773628339083364,936,4,2063,1000
1773628339100030,937,4,2063,1000
1773628339117340,312,11,2081,1000
1773628339117341,938,4,2708,1000
1773628339133360,939,4,2061,1000
1773628339150024,940,4,2059,1000
1773628339167338,313,11,2079,1000
1773628339167339,941,4,2708,1000
1773628339183360,942,4,2063,1000
1773628339200025,943,4,2062,1000
1773628339218339,314,11,3080,1000
1773628339218340,944,4,3711,1000
1773628339233356,945,4,2061,1000
1773628339250020,946,4,2059,1000
1773628339267411,315,11,2152,1000
1773628339267413,947,4,2786,1000
1773628339283357,948,4,2064,1000
1773628339300021,949,4,2062,1000
1773628339317336,316,11,2077,1000
1773628339317337,950,4,2712,1000
1773628339333353,951,4,2062,1000
1773628339351022,952,4,3065,1000
1773628339367339,317,11,2080,1000
1773628339367340,953,4,2717,1000
1773628339383353,954,4,2064,1000
1773628339400017,955,4,2062,1000
1773628339417336,318,11,2077,1000
1773628339417337,956,4,2716,1000
1773628339434357,957,4,3070,1000
1773628339450013,958,4,2060,1000
1773628339467338,319,11,2079,1000
1773628339467339,959,4,2720,1000
1773628339483348,960,4,2063,1000
1773628339500013,961,4,2062,1000
1773628339517336,320,11,2077,1000
1773628339517336,962,4,2719,1000
1773628339533344,963,4,2061,1000
1773628339550008,964,4,2059,1000
1773628339567337,321,11,2078,1000
1773628339567338,965,4,2723,1000
1773628339584346,966,4,3065,1000
1773628339600008,967,4,2061,1000
1773628339618339,322,11,3080,1000
1773628339618339,968,4,3726,1000
1773628339650006,970,4,2061,1000
1773628339667340,323,11,2081,1000
1773628339667340,971,4,2729,1000
1773628339683339,972,4,2062,1000
1773628339700004,973,4,2061,1000
1773628339717335,324,11,2076,1000
1773628339717336,974,4,2727,1000
1773628339733336,975,4,2061,1000
1773628339750000,976,4,2059,1000
1773628339767338,325,11,2079,1000
1773628339767340,977,4,2733,1000
1773628339783335,978,4,2062,1000
1773628339800000,979,4,2061,1000
1773628339817337,326,11,2078,1000
1773628339817338,980,4,2733,1000
1773628339835340,981,4,4069,1000
1773628339849997,982,4,2060,1000
1773628339867338,327,11,2079,1000
1773628339867338,983,4,2735,1000
1773628339883331,984,4,2062,1000
1773628339899998,985,4,2063,1000
1773628339917337,328,11,2078,1000
1773628339917337,986,4,2736,1000
1773628339935336,987,4,4069,1000
1773628339949992,988,4,2059,1000
1773628339967339,329,11,2080,1000
1773628339967339,989,4,2740,1000
1773628339983327,990,4,2062,1000
1773628339999992,991,4,2061,1000
1773628340017336,330,11,2077,1000
1773628340017337,992,4,2740,1000
1773628340033324,993,4,2061,1000
1773628340067336,331,11,2077,1000
1773628340067336,995,4,2741,1000
1773628340083325,996,4,2064,1000
1773628340099989,997,4,2062,1000
1773628340117338,332,11,2079,1000
1773628340117338,998,4,2745,1000
1773628340133320,999,4,2061,1000
1773628340149984,1000,4,2059,1000
1773628340167339,333,11,2080,1000
1773628340167340,1001,4,2749,1000
1773628340183320,1002,4,2063,1000
1773628340199985,1003,4,2062,1000
1773628340217336,334,11,2077,1000
1773628340217337,1004,4,2748,1000
1773628340233315,1005,4,2060,1000
1773628340249997,1006,4,2076,1000
1773628340268343,335,11,3084,1000
1773628340268344,1007,4,3757,1000
1773628340283316,1008,4,2063,1000
1773628340299981,1009,4,2062,1000
1773628340317336,336,11,2077,1000
1773628340317337,1010,4,2752,1000
1773628340334315,1011,4,3064,1000
1773628340349976,1012,4,2059,1000
1773628340367338,337,11,2079,1000
1773628340367339,1013,4,2756,1000
1773628340383318,1014,4,2069,1000
1773628340399976,1015,4,2061,1000
1773628340417336,338,11,2077,1000
1773628340417336,1016,4,2755,1000
1773628340433308,1017,4,2061,1000
1773628340449973,1018,4,2060,1000
1773628340467338,339,11,2079,1000
1773628340467339,1019,4,2760,1000
1773628340483308,1020,4,2063,1000
1773628340499973,1021,4,2062,1000
1773628340517336,340,11,2077,1000
1773628340517337,1022,4,2760,1000
1773628340549970,1024,4,2061,1000
1773628340567340,341,11,2081,1000
1773628340567341,1025,4,2766,1000
1773628340583306,1026,4,2065,1000
1773628340599970,1027,4,2063,1000
1773628340618339,342,11,3080,1000
1773628340618340,1028,4,3767,1000
1773628340635309,1029,4,4070,1000
1773628340649965,1030,4,2060,1000
1773628340683305,1032,4,2068,1000
1773628340699983,343,11,34724,1000
1773628340699984,1033,4,2081,1000
1773628340717338,344,11,2079,1000
1773628340717338,1034,4,2769,1000
1773628340734300,1035,4,3065,1000
1773628340749961,1036,4,2060,1000
1773628340767339,345,11,2080,1000
1773628340767340,1037,4,2773,1000
1773628340783295,1038,4,2062,1000
1773628340799962,1039,4,2063,1000
1773628340817336,346,11,2077,1000
1773628340817336,1040,4,2771,1000
1773628340833292,1041,4,2061,1000
1773628340849957,1042,4,2060,1000
1773628340867341,347,11,2082,1000
1773628340867341,1043,4,2778,1000
1773628340899959,1045,4,2064,1000
1773628340917338,348,11,2079,1000
1773628340917338,1046,4,2777,1000
1773628340933288,1047,4,2061,1000
1773628340949952,1048,4,2059,1000
1773628340983288,1050,4,2063,1000
1773628340999971,1051,4,2080,1000
1773628341017340,1052,4,2783,1000
1773628341033288,349,11,68029,1000
1773628341033288,350,11,18029,1000
1773628341033289,1053,4,2066,1000
1773628341049951,1054,4,2062,1000
1773628341067338,351,11,2079,1000
1773628341067338,1055,4,2783,1000
1773628341083285,1056,4,2064,1000
1773628341099950,1057,4,2063,1000
1773628341117336,352,11,2077,1000
1773628341117337,1058,4,2784,1000
1773628341133281,1059,4,2062,1000
1773628341149944,1060,4,2059,1000
1773628341167340,353,11,2081,1000
1773628341167341,1061,4,2790,1000
1773628341183280,1062,4,2063,1000
1773628341199946,1063,4,2063,1000
1773628341217336,354,11,2077,1000
1773628341217337,1064,4,2788,1000
1773628341233276,1065,4,2061,1000
1773628341249940,1066,4,2059,1000
1773628341267338,355,11,2079,1000
1773628341267339,1067,4,2792,1000
1773628341283274,1068,4,2061,1000
1773628341299940,1069,4,2061,1000
1773628341317336,356,11,2077,1000
1773628341317336,1070,4,2791,1000
1773628341349938,1072,4,2061,1000
1773628341367341,357,11,2082,1000
1773628341367342,1073,4,2799,1000
1773628341383274,1074,4,2065,1000
1773628341399937,1075,4,2062,1000
1773628341417336,358,11,2077,1000
1773628341417336,1076,4,2795,1000
1773628341435277,1077,4,4070,1000
1773628341449933,1078,4,2060,1000
1773628341467332,1079,4,2793,1000
1773628341483268,1080,4,2063,1000
1773628341499935,359,11,34676,1000
1773628341499935,1081,4,2064,1000
1773628341517338,360,11,2079,1000
1773628341517339,1082,4,2802,1000
1773628341533265,1083,4,2062,1000
1773628341549927,1084,4,2058,1000
1773628341567338,361,11,2079,1000
1773628341567338,1085,4,2803,1000
1773628341583264,1086,4,2063,1000
1773628341599929,1087,4,2062,1000
1773628341617336,362,11,2077,1000
1773628341617337,1088,4,2804,1000
1773628341633260,1089,4,2061,1000
1773628341650929,1090,4,3064,1000
1773628341667338,363,11,2079,1000
1773628341667339,1091,4,2808,1000
1773628341683261,1092,4,2064,1000
1773628341699925,1093,4,2062,1000
1773628341717337,364,11,2078,1000
1773628341717337,1094,4,2808,1000
1773628341734258,1095,4,3063,1000
1773628341749920,1096,4,2059,1000
1773628341768342,365,11,3083,1000
1773628341768342,1097,4,3815,1000
1773628341783256,1098,4,2063,1000
1773628341799921,1099,4,2062,1000
1773628341817337,366,11,2078,1000
1773628341817337,1100,4,2812,1000
1773628341833253,1101,4,2062,1000
1773628341849918,1102,4,2061,1000
1773628341867339,367,11,2080,1000
1773628341867339,1103,4,2816,1000
1773628341899918,1105,4,2063,1000
1773628341917319,1106,4,2798,1000
1773628341933248,1107,4,2061,1000
1773628341949934,368,11,34675,1000
1773628341949935,1108,4,2082,1000
1773628341967340,369,11,2081,1000
1773628341967340,1109,4,2821,1000
1773628341983248,1110,4,2063,1000
1773628341999913,1111,4,2062,1000
1773628342017339,370,11,2080,1000
1773628342017340,1112,4,2823,1000
1773628342033244,1113,4,2061,1000
1773628342049910,1114,4,2061,1000
1773628342067338,371,11,2079,1000
1773628342067339,1115,4,2824,1000
1773628342083244,1116,4,2063,1000
1773628342099908,1117,4,2061,1000
1773628342117336,372,11,2077,1000
1773628342117337,1118,4,2824,1000
1773628342133241,1119,4,2062,1000
1773628342149905,1120,4,2060,1000
1773628342183241,373,11,17982,1000
1773628342183242,1122,4,2065,1000
1773628342199906,1123,4,2063,1000
1773628342217338,374,11,2079,1000
1773628342217339,1124,4,2830,1000
1773628342233235,1125,4,2060,1000
1773628342249900,1126,4,2059,1000
1773628342267340,375,11,2081,1000
1773628342267341,1127,4,2834,1000
1773628342283236,1128,4,2063,1000
1773628342299907,1129,4,2068,1000
1773628342317336,376,11,2077,1000
1773628342317337,1130,4,2832,1000
1773628342333233,1131,4,2062,1000
1773628342349896,1132,4,2059,1000
1773628342399898,1135,4,2063,1000
1773628342417353,377,11,52094,1000
1773628342417354,1136,4,2853,1000
1773628342421367,378,11,6108,1000
1773628342433229,1137,4,2062,1000
1773628342449892,1138,4,2059,1000
1773628342467337,379,11,2078,1000
1773628342467338,1139,4,2839,1000
1773628342483229,1140,4,2064,1000
1773628342499894,1141,4,2063,1000
1773628342517337,380,11,2078,1000
1773628342517338,1142,4,2841,1000
1773628342533224,1143,4,2061,1000
1773628342549888,1144,4,2059,1000
1773628342567339,381,11,2080,1000
1773628342567339,1145,4,2844,1000
1773628342584227,1146,4,3066,1000
1773628342599889,1147,4,2062,1000
1773628342617338,382,11,2079,1000
1773628342617339,1148,4,2846,1000
1773628342633220,1149,4,2061,1000
1773628342650892,1150,4,3067,1000
1773628342667338,383,11,2079,1000
1773628342667338,1151,4,2847,1000
1773628342683220,1152,4,2063,1000
1773628342699885,1153,4,2062,1000
1773628342717340,384,11,2081,1000
1773628342717340,1154,4,2851,1000
1773628342733216,1155,4,2061,1000
1773628342749880,1156,4,2059,1000
1773628342767339,385,11,2080,1000
1773628342767340,1157,4,2853,1000
1773628342784219,1158,4,3066,1000
1773628342799879,1159,4,2060,1000
1773628342817338,386,11,2079,1000
1773628342817339,1160,4,2854,1000
1773628342833212,1161,4,2061,1000
1773628342850882,1162,4,3065,1000
1773628342867339,387,11,2080,1000
1773628342867339,1163,4,2856,1000
1773628342883211,1164,4,2062,1000
1773628342899877,1165,4,2062,1000
1773628342917340,388,11,2081,1000
1773628342917341,1166,4,2860,1000
1773628342933208,1167,4,2061,1000
1773628342949872,1168,4,2059,1000
1773628342967338,389,11,2079,1000
1773628342967338,1169,4,2859,1000
1773628342983206,1170,4,2061,1000
1773628342999873,1171,4,2062,1000
1773628343017338,390,11,2079,1000
1773628343017339,1172,4,2862,1000
1773628343033206,1173,4,2063,1000
1773628343049869,1174,4,2060,1000
1773628343067337,391,11,2078,1000
1773628343067338,1175,4,2863,1000
1773628343083203,1176,4,2062,1000
1773628343099868,1177,4,2061,1000
1773628343117338,392,11,2079,1000
1773628343117338,1178,4,2865,1000
1773628343133200,1179,4,2061,1000
1773628343149864,1180,4,2059,1000
1773628343167338,393,11,2079,1000
1773628343167339,1181,4,2868,1000
1773628343183204,1182,4,2067,1000
1773628343199864,1183,4,2061,1000
1773628343217339,394,11,2080,1000
1773628343217340,1184,4,2871,1000
1773628343233196,1185,4,2061,1000
1773628343249861,1186,4,2060,1000
1773628343267338,395,11,2079,1000
1773628343267339,1187,4,2872,1000
1773628343283196,1188,4,2063,1000
1773628343299861,1189,4,2062,1000
1773628343317338,396,11,2079,1000
1773628343317338,1190,4,2873,1000
1773628343333192,1191,4,2061,1000
1773628343349856,1192,4,2059,1000
1773628343367337,397,11,2078,1000
1773628343367338,1193,4,2875,1000
1773628343383192,1194,4,2063,1000
1773628343399856,1195,4,2061,1000
1773628343417338,398,11,2079,1000
1773628343417339,1196,4,2878,1000
1773628343433189,1197,4,2062,1000
1773628343449853,1198,4,2060,1000
1773628343467331,1199,4,2872,1000
1773628343483196,1200,4,2071,1000
1773628343499856,399,11,34597,1000
1773628343499857,1201,4,2066,1000
1773628343517339,400,11,2080,1000
1773628343517340,1202,4,2883,1000
1773628343533187,1203,4,2064,1000
1773628343549849,1204,4,2060,1000
1773628343567339,401,11,2080,1000
1773628343567340,1205,4,2885,1000
1773628343583184,1206,4,2063,1000
1773628343599849,1207,4,2062,1000
1773628343617338,402,11,2079,1000
1773628343617339,1208,4,2886,1000
1773628343633180,1209,4,2061,1000
1773628343649845,1210,4,2060,1000
1773628343667339,403,11,2080,1000
1773628343667339,1211,4,2888,1000
1773628343683180,1212,4,2063,1000
1773628343699845,1213,4,2062,1000
1773628343717339,404,11,2080,1000
1773628343717340,1214,4,2891,1000
1773628343733176,1215,4,2061,1000
1773628343749841,1216,4,2060,1000
1773628343768342,405,11,3083,1000
1773628343768342,1217,4,3895,1000
1773628343783177,1218,4,2064,1000
1773628343799841,1219,4,2062,1000
1773628343817339,406,11,2080,1000
1773628343817339,1220,4,2894,1000
1773628343833171,1221,4,2060,1000
1773628343849837,1222,4,2060,1000
1773628343867337,407,11,2078,1000
1773628343867338,1223,4,2895,1000
1773628343883172,1224,4,2063,1000
1773628343899836,1225,4,2061,1000
1773628343917339,408,11,2080,1000
1773628343917339,1226,4,2898,1000
1773628343933169,1227,4,2062,1000
1773628343949837,1228,4,2064,1000
1773628343967338,409,11,2079,1000
1773628343967338,1229,4,2899,1000
1773628343983168,1230,4,2063,1000
1773628343999832,1231,4,2061,1000
1773628344017339,410,11,2080,1000
1773628344017339,1232,4,2902,1000
1773628344033164,1233,4,2061,1000
1773628344049828,1234,4,2059,1000
1773628344067338,411,11,2079,1000
1773628344067339,1235,4,2904,1000
1773628344083164,1236,4,2063,1000
1773628344099829,1237,4,2062,1000
1773628344117338,412,11,2079,1000
1773628344117399,1238,4,2966,1000
1773628344149825,1240,4,2060,1000
1773628344167341,413,11,2082,1000
1773628344167347,1241,4,2916,1000
1773628344183161,1242,4,2064,1000
1773628344199825,1243,4,2062,1000
1773628344217339,414,11,2080,1000
1773628344217339,1244,4,2910,1000
1773628344233156,1245,4,2061,1000
1773628344249821,1246,4,2060,1000
1773628344267339,415,11,2080,1000
1773628344267341,1247,4,2914,1000
1773628344283156,1248,4,2063,1000
1773628344299821,1249,4,2062,1000
1773628344317339,416,11,2080,1000
1773628344317339,1250,4,2914,1000
1773628344333153,1251,4,2062,1000
1773628344349818,1252,4,2061,1000
1773628344367338,417,11,2079,1000
1773628344367339,1253,4,2916,1000
1773628344383152,1254,4,2063,1000
1773628344399817,1255,4,2062,1000
1773628344417340,418,11,2081,1000
1773628344417341,1256,4,2920,1000
1773628344433148,1257,4,2061,1000
1773628344449812,1258,4,2059,1000
1773628344467333,1259,4,2914,1000
1773628344483148,1260,4,2063,1000
1773628344499816,419,11,34557,1000
1773628344499817,1261,4,2066,1000
1773628344517341,420,11,2082,1000
1773628344517342,1262,4,2925,1000
1773628344533144,1263,4,2061,1000
1773628344549808,1264,4,2059,1000
1773628344567340,421,11,2081,1000
1773628344567340,1265,4,2925,1000
1773628344583145,1266,4,2064,1000
1773628344599809,1267,4,2062,1000
1773628344617339,422,11,2080,1000
1773628344617340,1268,4,2927,1000
1773628344633140,1269,4,2061,1000
1773628344668342,423,11,3083,1000
1773628344668343,1271,4,3932,1000
1773628344683140,1272,4,2063,1000
1773628344717335,424,11,2076,1000
1773628344717336,1274,4,2927,1000
1773628344733139,1275,4,2064,1000
