recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770241909168428,65,4,140496,1000
1770241909171494,62,4,193561,1000
1770241909186707,22,11,142069,1000
1770241909187529,64,4,176263,1000
1770241909200770,23,11,106132,1000
1770241909217010,67,4,155743,1000
1770241909221796,66,4,177196,1000
1770241909241168,70,4,129902,1000
1770241909283627,68,4,205694,1000
1770241909283965,24,11,139327,1000
1770241909285043,71,4,157112,1000
1770241909285777,69,4,191178,1000
1770241909287626,74,4,109694,1000
1770241909301549,72,4,156949,1000
1770241909354351,73,4,193085,1000
1770241909369060,75,4,174462,1000
1770241909375483,25,11,180845,1000
1770241909382880,76,4,171616,1000
1770241909397302,77,4,169372,1000
1770241909416061,79,4,154798,1000
1770241909417130,26,11,172492,1000
1770241909428899,80,4,150970,1000
1770241909429692,78,4,185095,1000
1770241909443511,81,4,148913,1000
1770241909460850,82,4,149586,1000
1770241909497730,27,11,203092,1000
1770241909508664,87,4,114065,1000
1770241909510193,88,4,98928,1000
1770241909510808,84,4,166207,1000
1770241909530205,86,4,152272,1000
1770241909533167,83,4,205237,1000
1770241909538575,89,4,110644,1000
1770241909552778,85,4,191511,1000
1770241909562464,28,11,217826,1000
1770241909562467,29,11,167829,1000
1770241909562467,30,11,117829,1000
1770241909605789,91,4,144523,1000
1770241909609612,93,4,115013,1000
1770241909613812,90,4,169212,1000
1770241909618639,92,4,140706,1000
1770241909630109,94,4,118844,1000
1770241909695975,31,11,201337,1000
1770241909695980,32,11,151341,1000
1770241909707539,96,4,162941,1000
1770241909721813,99,4,127215,1000
1770241909743860,97,4,182596,1000
1770241909748761,98,4,170829,1000
1770241909760385,100,4,149121,1000
1770241909761495,33,11,166856,1000
1770241909787884,102,4,143279,1000
1770241909787949,101,4,160019,1000
1770241909815051,105,4,120448,1000
1770241909829294,34,11,184655,1000
1770241909854648,104,4,176711,1000
1770241909876419,103,4,215148,1000
1770241909881613,35,11,186974,1000
1770241909905673,107,4,177738,1000
1770241909916693,106,4,205424,1000
1770241909920498,109,4,159231,1000
1770241909926776,36,11,182137,1000
1770241909933760,111,4,139161,1000
1770241909935684,108,4,191083,1000
1770241909940346,110,4,162410,1000
1770241909958952,114,4,114352,1000
1770241909970172,112,4,158907,1000
1770241909991021,37,11,196382,1000
1770241909999200,113,4,171269,1000
1770241910008080,118,4,96815,1000
1770241910025961,38,11,181322,1000
1770241910025965,39,11,131325,1000
1770241910044991,115,4,183725,1000
1770241910082068,121,4,120801,1000
1770241910098797,120,4,154197,1000
1770241910101278,117,4,206680,1000
1770241910103160,122,4,125227,1000
1770241910106988,119,4,179058,1000
1770241910117495,40,11,172855,1000
1770241910117498,41,11,122858,1000
1770241910137271,125,4,109340,1000
1770241910146277,123,4,151678,1000
1770241910178171,124,4,166906,1000
1770241910178576,127,4,117312,1000
1770241910189357,128,4,111427,1000
1770241910227359,42,11,182719,1000
1770241910245466,126,4,200868,1000
1770241910259911,130,4,148646,1000
1770241910260122,43,11,165482,1000
1770241910277156,131,4,149225,1000
1770241910283325,44,11,138685,1000
1770241910287514,129,4,192916,1000
1770241910302586,134,4,124653,1000
1770241910335023,45,11,140383,1000
1770241910340688,133,4,179421,1000
1770241910374014,135,4,179415,1000
1770241910393799,137,4,165868,1000
1770241910399497,46,11,154857,1000
1770241910421586,140,4,143653,1000
1770241910422911,136,4,211646,1000
1770241910423980,138,4,179379,1000
1770241910427956,139,4,166689,1000
1770241910436677,142,4,125412,1000
1770241910448500,47,11,153860,1000
1770241910453481,141,4,158882,1000
1770241910497034,144,4,152433,1000
1770241910501793,143,4,173862,1000
1770241910508439,48,11,163799,1000
1770241910511394,145,4,150126,1000
1770241910528060,149,4,100128,1000
1770241910534331,146,4,156397,1000
1770241910551610,148,4,140344,1000
1770241910552984,49,11,158344,1000
1770241910564891,150,4,120292,1000
1770241910570444,147,4,175843,1000
1770241910631090,153,4,136492,1000
1770241910653308,50,11,208667,1000
1770241910665043,154,4,153779,1000
1770241910668721,151,4,207454,1000
1770241910669567,152,4,191635,1000
1770241910669848,155,4,141918,1000
1770241910681192,156,4,136594,1000
1770241910685392,51,11,190751,1000
1770241910685396,52,11,140755,1000
1770241910704711,157,4,143447,1000
1770241910742630,159,4,148029,1000
1770241910748983,162,4,104385,1000
1770241910751016,158,4,173086,1000
1770241910754802,160,4,143536,1000
1770241910787101,161,4,159169,1000
1770241910821525,163,4,160260,1000
1770241910830962,167,4,103032,1000
1770241910866865,164,4,188934,1000
1770241910878245,165,4,183647,1000
1770241910894156,169,4,132892,1000
1770241910899468,166,4,188204,1000
1770241910911480,53,11,316840,1000
1770241910911483,54,11,266842,1000
1770241910911484,55,11,216843,1000
1770241910929486,56,11,184845,1000
1770241910931567,171,4,136969,1000
1770241910942847,168,4,198249,1000
1770241910979609,174,4,135008,1000
1770241910983399,173,4,155469,1000
1770241910999799,57,11,205158,1000
1770241911007571,175,4,146304,1000
1770241911012157,170,4,234227,1000
1770241911016243,172,4,204979,1000
1770241911021177,178,4,109770,1000
1770241911040010,58,11,195369,1000
1770241911062938,180,4,118199,1000
1770241911065424,59,11,170783,1000
1770241911077732,177,4,182991,1000
1770241911079088,176,4,201013,1000
1770241911096315,181,4,134910,1000
1770241911105074,60,11,160433,1000
1770241911105077,61,11,110435,1000
1770241911113917,183,4,119180,1000
1770241911123567,184,4,112163,1000
1770241911126598,179,4,198524,1000
1770241911165198,185,4,137128,1000
1770241911180657,182,4,202585,1000
1770241911188220,187,4,126818,1000
1770241911192517,186,4,147781,1000
1770241911192548,188,4,114478,1000
1770241911194259,62,11,149617,1000
1770241911247687,190,4,136285,1000
1770241911262508,192,4,117774,1000
1770241911263231,189,4,168495,1000
1770241911267774,63,11,173132,1000
1770241911298770,191,4,170702,1000
1770241911320491,64,11,175849,1000
1770241911323629,193,4,162229,1000
1770241911344697,65,11,150055,1000
1770241911374744,195,4,180012,1000
1770241911389830,196,4,178430,1000
1770241911391773,198,4,147043,1000
1770241911399523,66,11,154881,1000
1770241911408390,197,4,180325,1000
1770241911422142,194,4,244076,1000
1770241911426369,202,4,114974,1000
1770241911442393,201,4,147664,1000
1770241911450480,200,4,172417,1000
1770241911450551,199,4,189155,1000
1770241911465363,67,11,170721,1000
1770241911495407,205,4,134014,1000
1770241911495523,68,11,150881,1000
1770241911500656,204,4,155929,1000
1770241911512880,207,4,118155,1000
1770241911551602,206,4,173543,1000
1770241911555427,69,11,160784,1000
1770241911559572,203,4,231511,1000
1770241911564303,208,4,152912,1000
1770241911565290,70,11,120648,1000
1770241911587884,212,4,109828,1000
1770241911590419,209,4,162362,1000
1770241911597021,213,4,102299,1000
1770241911622222,215,4,94168,1000
1770241911642364,211,4,180974,1000
1770241911655269,210,4,210546,1000
1770241911670681,214,4,159293,1000
1770241911692320,218,4,114268,1000
1770241911702193,71,11,207551,1000
1770241911719893,217,4,158507,1000
1770241911735878,216,4,191158,1000
1770241911754419,219,4,159701,1000
1770241911755342,72,11,210700,1000
1770241911755346,73,11,160704,1000
1770241911764598,221,4,136548,1000
1770241911767989,220,4,156605,1000
1770241911787968,223,4,126586,1000
1770241911808226,222,4,163510,1000
1770241911813961,74,11,169319,1000
1770241911813965,75,11,119323,1000
1770241911839604,224,4,161555,1000
1770241911840705,226,4,129324,1000
1770241911871988,225,4,177273,1000
1770241911884085,227,4,156038,1000
1770241911891214,76,11,146572,1000
1770241911900882,228,4,156169,1000
1770241911923177,77,11,128535,1000
1770241911923180,232,4,111803,1000
1770241911927885,229,4,166506,1000
1770241911958822,231,4,164111,1000
1770241911981111,234,4,136402,1000
1770241911986684,236,4,108642,1000
1770241911989991,233,4,161947,1000
1770241912001227,230,4,223182,1000
1770241912058578,238,4,147204,1000
1770241912062861,237,4,168153,1000
1770241912088499,239,4,160459,1000
1770241912106680,240,4,161974,1000
1770241912112696,241,4,151324,1000
1770241912129794,242,4,151756,1000
1770241912139392,78,11,294750,1000
1770241912139396,79,11,244754,1000
1770241912152911,244,4,141541,1000
1770241912165737,246,4,121035,1000
1770241912171153,243,4,176449,1000
1770241912178540,80,11,233897,1000
1770241912178543,81,11,183901,1000
1770241912187469,82,11,142826,1000
1770241912192743,247,4,131375,1000
1770241912203007,83,11,108364,1000
1770241912225134,248,4,147099,1000
1770241912256175,251,4,128142,1000
1770241912260756,249,4,166055,1000
1770241912290687,250,4,179320,1000
1770241912306411,84,11,161768,1000
1770241912324765,253,4,163400,1000
1770241912325036,255,4,130339,1000
1770241912325313,252,4,180614,1000
1770241912328885,85,11,134242,1000
1770241912354306,254,4,176275,1000
1770241912364968,257,4,136938,1000
1770241912368234,256,4,156871,1000
1770241912391973,86,11,147330,1000
1770241912393970,258,4,149275,1000
1770241912412210,260,4,134182,1000
1770241912417381,87,11,122738,1000
1770241912453472,262,4,142112,1000
1770241912453949,261,4,159255,1000
1770241912460826,259,4,199464,1000
1770241912501058,263,4,173032,1000
1770241912512540,265,4,151182,1000
1770241912514069,264,4,169377,1000
1770241912548459,266,4,170435,1000
1770241912553890,88,11,209247,1000
1770241912560041,268,4,148685,1000
1770241912560428,267,4,165738,1000
1770241912593155,89,11,198512,1000
1770241912598943,270,4,154254,1000
1770241912602428,90,11,157785,1000
1770241912602432,91,11,107789,1000
1770241912616668,272,4,138647,1000
1770241912651388,269,4,223365,1000
1770241912652914,275,4,124895,1000
1770241912656738,271,4,195383,1000
1770241912671605,278,4,93588,1000
1770241912676658,277,4,115307,1000
1770241912680188,273,4,185501,1000
1770241912712336,276,4,167651,1000
1770241912721367,274,4,210014,1000
1770241912738454,92,11,193810,1000
1770241912754508,93,11,159864,1000
1770241912758586,280,4,147236,1000
1770241912769699,282,4,125018,1000
1770241912778873,285,4,84193,1000
1770241912805529,279,4,210846,1000
1770241912822089,281,4,194073,1000
1770241912826938,94,11,182294,1000
1770241912831573,284,4,153559,1000
1770241912834573,286,4,123227,1000
1770241912856250,95,11,161606,1000
1770241912857875,283,4,196527,1000
1770241912896309,289,4,134965,1000
1770241912897675,96,11,153031,1000
1770241912904513,288,4,159835,1000
1770241912904655,287,4,176642,1000
1770241912948613,291,4,153937,1000
1770241912981944,97,11,187300,1000
1770241912981947,98,11,137303,1000
1770241912985094,290,4,207084,1000
1770241912985532,292,4,174189,1000
1770241913015916,293,4,187907,1000
1770241913016661,295,4,155320,1000
1770241913027320,297,4,132647,1000
1770241913034871,294,4,190193,1000
1770241913055402,99,11,160758,1000
1770241913082663,300,4,137992,1000
1770241913100352,298,4,189013,1000
1770241913112657,299,4,184652,1000
1770241913136442,100,11,191798,1000
1770241913138393,101,11,143749,1000
1770241913154120,301,4,192782,1000
1770241913157971,302,4,179968,1000
1770241913163554,304,4,152218,1000
1770241913178243,303,4,183574,1000
1770241913178679,305,4,150677,1000
1770241913184203,307,4,122869,1000
1770241913184840,102,11,140196,1000
1770241913224632,308,4,146632,1000
1770241913240026,306,4,195358,1000
1770241913265291,310,4,153958,1000
1770241913284161,313,4,122830,1000
1770241913286085,312,4,141420,1000
1770241913287706,309,4,193040,1000
1770241913291942,103,11,197298,1000
1770241913308285,311,4,180287,1000
1770241913308852,314,4,130855,1000
1770241913316695,104,11,172051,1000
1770241913316698,105,11,122054,1000
1770241913331229,315,4,136565,1000
1770241913384179,316,4,172849,1000
1770241913400470,106,11,155826,1000
1770241913400477,107,11,105832,1000
1770241913410504,318,4,165842,1000
1770241913416927,321,4,122266,1000
1770241913427876,317,4,199880,1000
1770241913435187,319,4,173859,1000
1770241913435945,320,4,157950,1000
1770241913462338,323,4,134345,1000
1770241913483278,324,4,138610,1000
1770241913483482,322,4,172155,1000
1770241913501099,108,11,156454,1000
1770241913515752,326,4,137751,1000
1770241913521528,109,11,126883,1000
1770241913572280,328,4,160947,1000
1770241913575006,327,4,180340,1000
1770241913575229,110,11,130584,1000
1770241913579611,325,4,218276,1000
1770241913589300,330,4,144633,1000
1770241913616680,329,4,188681,1000
1770241913618110,331,4,156776,1000
1770241913626011,332,4,148011,1000
1770241913636094,333,4,141428,1000
1770241913641176,335,4,113178,1000
1770241913675432,111,11,180787,1000
1770241913692966,112,11,148321,1000
1770241913694909,336,4,150244,1000
1770241913698614,334,4,187282,1000
1770241913702876,338,4,124879,1000
1770241913710853,339,4,116187,1000
1770241913719186,337,4,157855,1000
1770241913727002,113,11,132357,1000
1770241913747407,340,4,136075,1000
1770241913753889,341,4,125891,1000
1770241913779998,114,11,135352,1000
1770241913802589,342,4,157925,1000
1770241913822722,343,4,161391,1000
1770241913837139,115,11,142493,1000
1770241913851312,116,11,106666,1000
1770241913858404,347,4,130406,1000
1770241913863090,346,4,151758,1000
1770241913864889,344,4,186893,1000
1770241913882359,345,4,187693,1000
1770241913931970,349,4,170635,1000
1770241913935153,350,4,157146,1000
1770241913944016,117,11,149370,1000
1770241913945385,352,4,134046,1000
1770241913954603,348,4,209935,1000
1770241913971161,351,4,176488,1000
1770241913999002,118,11,154356,1000
1770241914026327,356,4,148324,1000
1770241914029834,355,4,168497,1000
1770241914036963,353,4,208958,1000
1770241914041906,119,11,147260,1000
1770241914048312,354,4,203641,1000
1770241914051867,359,4,123865,1000
1770241914052678,357,4,158008,1000
1770241914095898,120,11,151252,1000
1770241914115090,360,4,170419,1000
1770241914120897,362,4,142894,1000
1770241914148322,121,11,153676,1000
1770241914158849,361,4,197512,1000
1770241914163461,358,4,252122,1000
1770241914181922,364,4,170586,1000
1770241914190919,367,4,129585,1000
1770241914198755,363,4,204086,1000
1770241914207920,365,4,179919,1000
1770241914218865,122,11,174219,1000
1770241914218868,366,4,174201,1000
1770241914224050,368,4,146050,1000
1770241914278272,372,4,133604,1000
1770241914286657,123,11,192011,1000
1770241914294408,370,4,183076,1000
1770241914307131,369,4,212465,1000
1770241914312046,124,11,167400,1000
1770241914318733,371,4,190735,1000
1770241914348855,377,4,120856,1000
1770241914351128,375,4,156462,1000
1770241914372880,373,4,211545,1000
1770241914384242,379,4,122911,1000
1770241914389461,376,4,178129,1000
1770241914412881,378,4,168216,1000
1770241914413112,380,4,135114,1000
1770241914469670,125,11,275024,1000
1770241914469673,126,11,225027,1000
1770241914469673,127,11,175026,1000
1770241914481785,384,4,137124,1000
1770241914483379,381,4,188716,1000
1770241914488118,385,4,126790,1000
1770241914511430,128,11,166783,1000
1770241914539946,383,4,211951,1000
1770241914541303,129,11,146656,1000
1770241914551902,130,11,107255,1000
1770241914553033,387,4,158374,1000
1770241914567674,388,4,156348,1000
1770241914578301,390,4,133643,1000
1770241914595697,389,4,167705,1000
1770241914611851,391,4,150527,1000
1770241914629454,131,11,134806,1000
1770241914631920,392,4,153930,1000
1770241914673534,132,11,128887,1000
1770241914686833,393,4,192177,1000
1770241914691550,395,4,163562,1000
1770241914691920,397,4,130600,1000
1770241914700802,398,4,122816,1000
1770241914735643,399,4,140991,1000
1770241914740542,394,4,229220,1000
1770241914780267,401,4,152283,1000
1770241914781765,400,4,170447,1000
1770241914783644,402,4,138993,1000
1770241914799457,133,11,204810,1000
1770241914799461,134,11,154814,1000
1770241914831086,135,11,136439,1000
1770241914832160,404,4,154176,1000
1770241914838427,405,4,143776,1000
1770241914844185,403,4,182868,1000
1770241914874789,407,4,146805,1000
1770241914909758,406,4,198440,1000
1770241914921374,410,4,143390,1000
1770241914929538,409,4,168220,1000
1770241914939387,136,11,194740,1000
1770241914940957,137,11,146310,1000
1770241914952458,411,4,157807,1000
1770241914965339,413,4,137355,1000
1770241914968428,408,4,223776,1000
1770241914991028,412,4,179710,1000
1770241915031428,415,4,170110,1000
1770241915041434,421,4,80116,1000
1770241915054399,416,4,176415,1000
1770241915067815,419,4,139831,1000
1770241915078571,417,4,183919,1000
1770241915132323,420,4,187672,1000
1770241915171348,422,4,193363,1000
1770241915172208,428,4,94224,1000
1770241915181100,426,4,136448,1000
1770241915185562,424,4,174244,1000
1770241915188080,427,4,126762,1000
1770241915190507,423,4,195856,1000
1770241915195858,138,11,351211,1000
1770241915195862,139,11,301215,1000
1770241915195862,140,11,251215,1000
1770241915195862,141,11,201214,1000
1770241915195862,142,11,151214,1000
1770241915218968,425,4,190984,1000
1770241915238698,429,4,144046,1000
1770241915258279,143,11,163631,1000
1770241915273072,430,4,161754,1000
1770241915287844,431,4,159860,1000
1770241915296384,144,11,151736,1000
1770241915327118,433,4,165799,1000
1770241915331934,436,4,120615,1000
1770241915349001,145,11,154353,1000
1770241915351858,434,4,173872,1000
1770241915357424,435,4,162772,1000
1770241915376252,438,4,131600,1000
1770241915376481,437,4,148496,1000
1770241915392119,146,11,147471,1000
1770241915401893,439,4,140575,1000
1770241915430271,443,4,102286,1000
1770241915440673,440,4,162688,1000
1770241915443044,147,11,148396,1000
1770241915454918,442,4,143599,1000
1770241915470247,444,4,125593,1000
1770241915476048,445,4,114728,1000
1770241915500532,441,4,205878,1000
1770241915506002,148,11,161354,1000
1770241915512287,446,4,134300,1000
1770241915522019,447,4,127366,1000
1770241915538341,149,11,143693,1000
1770241915558250,448,4,146930,1000
1770241915567897,150,11,123249,1000
1770241915612828,450,4,168176,1000
1770241915613346,451,4,152027,1000
1770241915627032,452,4,149047,1000
1770241915642102,454,4,130782,1000
1770241915658807,151,11,164158,1000
1770241915659187,449,4,231201,1000
1770241915694062,455,4,166076,1000
1770241915701997,453,4,207343,1000
1770241915702376,457,4,141056,1000
1770241915711543,458,4,133558,1000
1770241915733131,456,4,188478,1000
1770241915736530,460,4,125209,1000
1770241915743191,152,11,198542,1000
1770241915759638,462,4,114985,1000
1770241915760322,153,11,165673,1000
1770241915760326,154,11,115677,1000
1770241915765482,459,4,170829,1000
1770241915790547,461,4,162561,1000
1770241915846255,463,4,184936,1000
1770241915849797,466,4,138478,1000
1770241915850366,464,4,172381,1000
1770241915862045,155,11,167396,1000
1770241915862049,465,4,167397,1000
1770241915868492,468,4,123839,1000
1770241915896498,470,4,118512,1000
1770241915905779,469,4,144460,1000
1770241915940748,156,11,196099,1000
1770241915956612,475,4,95291,1000
1770241915963306,471,4,168653,1000
1770241915968017,157,11,173368,1000
1770241915975198,472,4,163878,1000
1770241915977535,473,4,149549,1000
1770241915988307,158,11,143658,1000
1770241916007426,478,4,96106,1000
1770241916032843,159,11,138194,1000
1770241916067690,476,4,189703,1000
1770241916078164,477,4,183510,1000
1770241916102050,480,4,157397,1000
1770241916102853,479,4,174867,1000
1770241916121462,160,11,176813,1000
1770241916123912,161,11,129263,1000
1770241916124331,483,4,129678,1000
1770241916144603,481,4,183283,1000
1770241916186935,484,4,175615,1000
1770241916214297,485,4,186311,1000
1770241916219913,487,4,158593,1000
1770241916232126,162,11,187477,1000
1770241916239067,486,4,194413,1000
1770241916252196,490,4,140875,1000
1770241916265803,163,11,171153,1000
1770241916268112,488,4,190126,1000
1770241916286902,491,4,158914,1000
1770241916287079,489,4,192424,1000
1770241916303914,494,4,125928,1000
1770241916313213,164,11,168564,1000
1770241916321686,165,11,127036,1000
1770241916330154,493,4,168833,1000
1770241916356786,492,4,212133,1000
1770241916376329,496,4,165007,1000
1770241916382804,495,4,188149,1000
1770241916403836,498,4,159182,1000
1770241916405894,500,4,127908,1000
1770241916409410,497,4,181422,1000
1770241916433298,501,4,138634,1000
1770241916439009,503,4,111013,1000
1770241916444979,166,11,200329,1000
1770241916449793,499,4,188473,1000
1770241916518599,502,4,207269,1000
1770241916533314,508,4,121981,1000
1770241916534427,506,4,156427,1000
1770241916558425,504,4,213758,1000
1770241916567756,507,4,173089,1000
1770241916581065,511,4,119733,1000
1770241916588317,509,4,160318,1000
1770241916608645,512,4,130647,1000
1770241916632026,510,4,187360,1000
1770241916635151,513,4,140484,1000
1770241916662640,167,11,367990,1000
1770241916662645,168,11,317995,1000
1770241916662645,169,11,267995,1000
1770241916662645,170,11,217995,1000
1770241916662837,171,11,168187,1000
1770241916678266,517,4,116933,1000
1770241916697131,172,11,152481,1000
1770241916710093,515,4,182093,1000
1770241916721297,514,4,209963,1000
1770241916735312,173,11,140662,1000
1770241916737463,516,4,192797,1000
1770241916748623,518,4,170624,1000
1770241916757261,520,4,145929,1000
1770241916764347,519,4,169681,1000
1770241916775468,521,4,147469,1000
1770241916786242,522,4,141575,1000
1770241916814327,523,4,152993,1000
1770241916821870,524,4,143870,1000
1770241916830369,174,11,185719,1000
1770241916851580,175,11,156930,1000
1770241916858353,528,4,113685,1000
1770241916864941,525,4,170272,1000
1770241916906266,526,4,194931,1000
1770241916933907,176,11,189257,1000
1770241916939730,527,4,211729,1000
1770241916941820,177,11,147170,1000
1770241916947382,531,4,152714,1000
1770241916948219,529,4,186885,1000
1770241916965457,532,4,154122,1000
1770241916970566,530,4,192566,1000
1770241916989101,535,4,127769,1000
1770241916990830,533,4,162829,1000
1770241917009088,534,4,164422,1000
1770241917038983,178,11,194332,1000
1770241917049646,179,11,154995,1000
1770241917055493,536,4,177494,1000
1770241917062784,539,4,134772,1000
1770241917065464,538,4,154118,1000
1770241917088027,537,4,193347,1000
1770241917092197,540,4,147519,1000
1770241917099963,180,11,155311,1000
1770241917105143,541,4,143799,1000
1770241917157412,544,4,146070,1000
1770241917170997,543,4,176321,1000
1770241917193151,545,4,165142,1000
1770241917199455,181,11,204804,1000
1770241917208737,182,11,164086,1000
1770241917208742,183,11,114091,1000
1770241917213496,542,4,235486,1000
1770241917219450,546,4,174776,1000
1770241917235427,547,4,174087,1000
1770241917246492,549,4,151819,1000
1770241917295705,550,4,184366,1000
1770241917318520,551,4,190515,1000
1770241917321570,554,4,143567,1000
1770241917322991,184,11,178340,1000
1770241917333600,552,4,188929,1000
1770241917351110,557,4,123108,1000
1770241917353829,553,4,192492,1000
1770241917389342,555,4,194673,1000
1770241917408012,185,11,213361,1000
1770241917408016,186,11,163365,1000
1770241917408844,556,4,197508,1000
1770241917418153,558,4,173485,1000
1770241917422791,559,4,161457,1000
1770241917432603,560,4,154603,1000
1770241917460609,561,4,165941,1000
1770241917461328,187,11,166677,1000
1770241917491624,565,4,130281,1000
1770241917496107,562,4,184773,1000
1770241917501544,563,4,173544,1000
1770241917511492,568,4,100150,1000
1770241917513979,188,11,169328,1000
1770241917533371,564,4,188694,1000
1770241917545512,567,4,150837,1000
1770241917561976,569,4,133968,1000
1770241917576573,566,4,198559,1000
1770241917611623,570,4,166949,1000
1770241917612014,573,4,117342,1000
1770241917622840,189,11,228188,1000
1770241917622844,190,11,178192,1000
1770241917643141,571,4,181801,1000
1770241917648422,572,4,170416,1000
1770241917687582,575,4,159577,1000
1770241917696652,577,4,135315,1000
1770241917699801,576,4,155130,1000
1770241917726692,574,4,215354,1000
1770241917727507,191,11,232855,1000
1770241917727511,192,11,182859,1000
1770241917756978,579,4,162308,1000
1770241917760530,578,4,182527,1000
1770241917763196,193,11,168544,1000
1770241917769046,582,4,124372,1000
1770241917787068,583,4,125728,1000
1770241917787844,581,4,159841,1000
1770241917800394,194,11,155741,1000
1770241917834520,584,4,156514,1000
1770241917837134,580,4,225797,1000
1770241917852186,585,4,157514,1000
1770241917881119,586,4,169781,1000
1770241917881202,195,11,186550,1000
1770241917881203,196,11,136551,1000
1770241917902007,587,4,174003,1000
1770241917912640,589,4,151302,1000
1770241917917105,588,4,172435,1000
1770241917924932,590,4,146928,1000
1770241917953574,197,11,158922,1000
1770241917961363,593,4,133362,1000
1770241917983365,597,4,88694,1000
1770241917986637,592,4,175302,1000
1770241917995526,591,4,200857,1000
1770241918010268,596,4,132268,1000
1770241918017366,595,4,156031,1000
1770241918037565,594,4,192897,1000
1770241918058945,598,4,147608,1000
1770241918083249,599,4,155246,1000
1770241918131620,601,4,170284,1000
1770241918133719,600,4,189049,1000
1770241918137251,603,4,142583,1000
1770241918143576,602,4,165574,1000
1770241918155002,198,11,310350,1000
1770241918160956,604,4,149622,1000
1770241918186139,605,4,158138,1000
1770241918193813,606,4,149145,1000
1770241918225497,608,4,147497,1000
1770241918228931,199,11,334279,1000
1770241918228934,200,11,284282,1000
1770241918228934,201,11,234282,1000
1770241918232614,607,4,171280,1000
1770241918243267,202,11,198615,1000
1770241918243270,203,11,148618,1000
1770241918263396,611,4,135397,1000
1770241918278815,610,4,167482,1000
1770241918296968,609,4,202301,1000
1770241918304506,612,4,159837,1000
1770241918333987,204,11,189335,1000
1770241918344425,615,4,149755,1000
1770241918347774,613,4,186439,1000
1770241918352617,205,11,157964,1000
1770241918358629,206,11,113976,1000
1770241918366115,614,4,188113,1000
1770241918400639,620,4,122636,1000
1770241918410924,619,4,149587,1000
1770241918410992,616,4,199656,1000
1770241918421368,617,4,193366,1000
1770241918431906,622,4,120570,1000
1770241918434504,621,4,139835,1000
1770241918437153,618,4,192483,1000
1770241918493200,625,4,131867,1000
1770241918497690,623,4,169689,1000
1770241918498597,207,11,203944,1000
1770241918498600,208,11,153947,1000
1770241918498600,209,11,103947,1000
1770241918518479,624,4,173812,1000
1770241918550336,628,4,138990,1000
1770241918560424,626,4,182424,1000
1770241918568202,627,4,173522,1000
1770241918603528,630,4,158850,1000
1770241918608044,210,11,163391,1000
1770241918610010,634,4,98667,1000
1770241918622006,632,4,143996,1000
1770241918631586,629,4,203574,1000
