recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1771629757520523,50,11,178969,1000
1771629757520527,152,4,178975,1000
1771629757547555,51,11,156002,1000
1771629757547560,155,4,156009,1000
1771629757555566,154,4,181330,1000
1771629757586552,156,4,178985,1000
1771629757600514,157,4,175916,1000
1771629757600519,52,11,158966,1000
1771629757600522,158,4,158970,1000
1771629757624552,160,4,148997,1000
1771629757643693,159,4,186128,1000
1771629757651552,162,4,143000,1000
1771629757674710,164,4,133815,1000
1771629757691444,163,4,167215,1000
1771629757692187,161,4,199635,1000
1771629757701586,53,11,209033,1000
1771629757733791,165,4,174238,1000
1771629757743089,54,11,200535,1000
1771629757743094,55,11,152089,1000
1771629757753835,166,4,178283,1000
1771629757764552,170,4,123000,1000
1771629757770845,56,11,129291,1000
1771629757770850,167,4,179957,1000
1771629757799213,169,4,174654,1000
1771629757816972,168,4,208328,1000
1771629757820577,171,4,161025,1000
1771629757847552,172,4,172838,1000
1771629757855552,174,4,147983,1000
1771629757863367,57,11,171923,1000
1771629757896552,58,11,155000,1000
1771629757911552,175,4,186244,1000
1771629757926826,176,4,185275,1000
1771629757940193,178,4,164640,1000
1771629757958455,179,4,167570,1000
1771629757962284,59,11,171279,1000
1771629757962288,180,4,154736,1000
1771629757962292,177,4,204739,1000
1771629757965556,182,4,124004,1000
1771629758012774,185,4,120941,1000
1771629758015552,184,4,141009,1000
1771629758027552,183,4,170000,1000
1771629758057038,186,4,149474,1000
1771629758057182,188,4,116303,1000
1771629758065552,60,11,223998,1000
1771629758065556,61,11,173715,1000
1771629758093761,62,11,152756,1000
1771629758110552,63,11,118999,1000
1771629758110557,189,4,152103,1000
1771629758125062,187,4,199510,1000
1771629758142459,190,4,168247,1000
1771629758168173,192,4,160621,1000
1771629758186552,193,4,162343,1000
1771629758186556,194,4,145681,1000
1771629758205551,64,11,164546,1000
1771629758225416,195,4,167875,1000
1771629758236438,197,4,145565,1000
1771629758252552,196,4,178345,1000
1771629758280483,198,4,172944,1000
1771629758307552,65,11,216547,1000
1771629758314590,66,11,173585,1000
1771629758326571,202,4,152368,1000
1771629758330230,199,4,206024,1000
1771629758340571,200,4,199700,1000
1771629758364552,204,4,157017,1000
1771629758406721,203,4,215852,1000
1771629758406726,67,11,215721,1000
1771629758406730,68,11,165725,1000
1771629758408553,206,4,167686,1000
1771629758410136,208,4,135936,1000
1771629758428789,205,4,204236,1000
1771629758432552,69,11,140992,1000
1771629758432557,209,4,141004,1000
1771629758440374,207,4,182841,1000
1771629758463552,211,4,139355,1000
1771629758507978,213,4,150449,1000
1771629758508578,210,4,200983,1000
1771629758542552,70,11,201547,1000
1771629758542556,71,11,150003,1000
1771629758542560,212,4,201697,1000
1771629758546552,215,4,154000,1000
1771629758555606,214,4,179038,1000
1771629758600285,216,4,191733,1000
1771629758603554,217,4,178690,1000
1771629758612565,219,4,155040,1000
1771629758658618,221,4,167290,1000
1771629758670553,218,4,229694,1000
1771629758674314,222,4,166791,1000
1771629758674318,225,4,116797,1000
1771629758676434,72,11,235429,1000
1771629758678541,223,4,153989,1000
1771629758692571,73,11,201224,1000
1771629758715061,224,4,174206,1000
1771629758727525,74,11,184961,1000
1771629758743824,75,11,152819,1000
1771629758752552,227,4,161699,1000
1771629758753619,226,4,179432,1000
1771629758781690,231,4,123138,1000
1771629758805553,229,4,181367,1000
1771629758809036,76,11,166478,1000
1771629758818552,232,4,144230,1000
1771629758837553,77,11,145776,1000
1771629758837560,233,4,145784,1000
1771629758866310,234,4,157758,1000
1771629758888616,236,4,147769,1000
1771629758904319,238,4,130140,1000
1771629758906555,235,4,182003,1000
1771629758938672,237,4,181159,1000
1771629758943793,78,11,202788,1000
1771629758946212,239,4,155367,1000
1771629758961555,240,4,154044,1000
1771629758984191,79,11,191639,1000
1771629758986361,241,4,162184,1000
1771629759034555,80,11,193230,1000
1771629759034561,81,11,142009,1000
1771629759034565,242,4,193241,1000
1771629759040820,243,4,183268,1000
1771629759054445,245,4,161894,1000
1771629759060402,244,4,185908,1000
1771629759084569,82,11,143564,1000
1771629759093237,248,4,152398,1000
1771629759105227,249,4,147722,1000
1771629759122459,247,4,196907,1000
1771629759128562,251,4,137594,1000
1771629759134733,246,4,225181,1000
1771629759163060,83,11,172055,1000
1771629759168552,250,4,194000,1000
1771629759169042,252,4,161539,1000
1771629759177768,254,4,136933,1000
1771629759177887,253,4,152335,1000
1771629759207552,84,11,164998,1000
1771629759229553,256,4,153000,1000
1771629759241923,255,4,184422,1000
1771629759250552,259,4,125000,1000
1771629759273552,258,4,165000,1000
1771629759276552,257,4,184000,1000
1771629759297552,260,4,155999,1000
1771629759306575,261,4,147023,1000
1771629759310552,262,4,136389,1000
1771629759324555,85,11,232002,1000
1771629759324560,86,11,183005,1000
1771629759370552,264,4,162994,1000
1771629759373852,267,4,116300,1000
1771629759378138,263,4,187309,1000
1771629759382568,87,11,190016,1000
1771629759389448,88,11,147889,1000
1771629759432552,266,4,190997,1000
1771629759437657,271,4,113092,1000
1771629759464553,268,4,190394,1000
1771629759475553,270,4,168062,1000
1771629759479552,89,11,186000,1000
1771629759479557,90,11,137005,1000
1771629759479561,269,4,186010,1000
1771629759542744,274,4,168589,1000
1771629759550737,272,4,209913,1000
1771629759569552,91,11,177000,1000
1771629759573704,279,4,116152,1000
1771629759581336,275,4,190515,1000
1771629759588552,277,4,164399,1000
1771629759600238,276,4,191989,1000
1771629759603554,92,11,162549,1000
1771629759622391,278,4,181572,1000
1771629759639201,280,4,163644,1000
1771629759662562,283,4,137010,1000
1771629759678553,93,11,187395,1000
1771629759708580,281,4,217423,1000
1771629759716643,286,4,142496,1000
1771629759721078,282,4,213526,1000
1771629759721528,285,4,164047,1000
1771629759739966,284,4,199151,1000
1771629759740553,287,4,148001,1000
1771629759741500,94,11,198948,1000
1771629759741505,95,11,148952,1000
1771629759765407,96,11,122854,1000
1771629759768814,288,4,161335,1000
1771629759794301,289,4,168748,1000
1771629759816552,290,4,174000,1000
1771629759821159,293,4,130350,1000
1771629759833621,294,4,125070,1000
1771629759841254,291,4,182702,1000
1771629759882837,97,11,191832,1000
1771629759882842,98,11,141334,1000
1771629759912552,296,4,171745,1000
1771629759918146,300,4,109593,1000
1771629759921553,297,4,162998,1000
1771629759933807,295,4,209666,1000
1771629759938552,99,11,144999,1000
1771629759958120,298,4,183981,1000
1771629759970112,299,4,176560,1000
1771629759994552,301,4,170086,1000
1771629760009559,303,4,152090,1000
1771629760029556,306,4,121004,1000
1771629760037535,100,11,196274,1000
1771629760037539,101,11,146534,1000
1771629760043507,304,4,166954,1000
1771629760058698,305,4,167897,1000
1771629760084290,307,4,158738,1000
1771629760094552,102,11,153147,1000
1771629760101127,311,4,108561,1000
1771629760130951,310,4,156820,1000
1771629760141206,308,4,199810,1000
1771629760141213,103,11,148646,1000
1771629760178552,312,4,171089,1000
1771629760184146,309,4,226594,1000
1771629760191573,314,4,150021,1000
1771629760218800,104,11,177222,1000
1771629760218806,313,4,194677,1000
1771629760256552,316,4,182425,1000
1771629760259632,315,4,201080,1000
1771629760287316,319,4,163191,1000
1771629760289472,318,4,179920,1000
1771629760296866,317,4,206073,1000
1771629760303552,323,4,112763,1000
1771629760315552,105,11,223983,1000
1771629760315557,106,11,174322,1000
1771629760329761,320,4,188543,1000
1771629760334067,321,4,176610,1000
1771629760351507,322,4,177384,1000
1771629760358554,324,4,151099,1000
1771629760375706,107,11,184128,1000
1771629760375710,325,4,151158,1000
1771629760388214,108,11,147209,1000
1771629760399683,327,4,142230,1000
1771629760399687,328,4,124910,1000
1771629760419775,329,4,128990,1000
1771629760439560,326,4,198773,1000
1771629760446668,109,11,154116,1000
1771629760484955,330,4,177402,1000
1771629760490552,110,11,149157,1000
1771629760496891,332,4,155509,1000
1771629760516314,331,4,189759,1000
1771629760523717,334,4,148165,1000
1771629760535161,111,11,142603,1000
1771629760551283,335,4,158726,1000
1771629760554575,337,4,130020,1000
1771629760570555,336,4,161998,1000
1771629760578876,112,11,137726,1000
1771629760614762,340,4,140650,1000
1771629760621552,341,4,130775,1000
1771629760636761,345,4,78129,1000
1771629760639552,338,4,198773,1000
1771629760660552,339,4,202206,1000
1771629760663938,343,4,139829,1000
1771629760674912,113,11,183907,1000
1771629760682552,342,4,175000,1000
1771629760682808,344,4,142033,1000
1771629760718553,114,11,176799,1000
1771629760722552,346,4,148445,1000
1771629760760554,349,4,136220,1000
1771629760764552,115,11,172995,1000
1771629760764557,347,4,173004,1000
1771629760799525,116,11,158520,1000
1771629760799533,117,11,106981,1000
1771629760805552,350,4,164781,1000
1771629760824553,351,4,167116,1000
1771629760828552,348,4,221113,1000
1771629760833553,352,4,158656,1000
1771629760848229,355,4,123466,1000
1771629760879356,353,4,188587,1000
1771629760890552,118,11,148988,1000
1771629760890557,119,11,99552,1000
1771629760894958,354,4,187523,1000
1771629760912552,359,4,121787,1000
1771629760919269,358,4,144712,1000
1771629760919546,356,4,177994,1000
1771629760926039,120,11,85034,1000
1771629760946125,362,4,105362,1000
1771629760970072,360,4,162641,1000
1771629760983831,363,4,126277,1000
1771629760987552,361,4,163000,1000
1771629760993552,121,11,102547,1000
1771629761012660,364,4,138565,1000
1771629761057414,365,4,166653,1000
1771629761058552,367,4,133000,1000
1771629761110552,122,11,168999,1000
1771629761111639,366,4,203088,1000
1771629761118068,368,4,176516,1000
1771629761134564,370,4,160473,1000
1771629761134571,123,11,143018,1000
1771629761156131,369,4,198706,1000
1771629761164552,371,4,173000,1000
1771629761167235,372,4,158683,1000
1771629761175563,373,4,151010,1000
1771629761223552,124,11,182547,1000
1771629761231551,376,4,157464,1000
1771629761234290,375,4,176869,1000
1771629761243553,374,4,202798,1000
1771629761273953,378,4,166401,1000
1771629761284563,380,4,142011,1000
1771629761288843,382,4,113281,1000
1771629761291494,125,11,200489,1000
1771629761291499,126,11,148946,1000
1771629761291502,377,4,200749,1000
1771629761313838,381,4,156421,1000
1771629761313843,379,4,188703,1000
1771629761334552,384,4,127137,1000
1771629761389810,127,11,198805,1000
1771629761389816,383,4,199067,1000
1771629761402411,387,4,144998,1000
1771629761449815,388,4,175736,1000
1771629761453552,390,4,145993,1000
1771629761463259,389,4,171726,1000
1771629761490552,395,4,99811,1000
1771629761508553,391,4,183409,1000
1771629761534954,394,4,160879,1000
1771629761542552,128,11,299000,1000
1771629761550552,393,4,193000,1000
1771629761554373,129,11,262839,1000
1771629761567784,398,4,127045,1000
1771629761580553,130,11,238990,1000
1771629761580558,131,11,189006,1000
1771629761580562,132,11,139557,1000
1771629761584551,397,4,160478,1000
1771629761602552,396,4,194129,1000
1771629761605870,133,11,114865,1000
1771629761605874,401,4,115137,1000
1771629761627732,399,4,170327,1000
1771629761635552,400,4,161481,1000
1771629761673553,404,4,130997,1000
1771629761681552,134,11,138995,1000
1771629761688209,403,4,164140,1000
1771629761716514,405,4,159113,1000
1771629761721552,407,4,129000,1000
1771629761739552,135,11,146999,1000
1771629761739925,402,4,231373,1000
1771629761785646,409,4,161581,1000
1771629761795912,408,4,187737,1000
1771629761817918,414,4,110523,1000
1771629761819331,410,4,178600,1000
1771629761823094,411,4,165695,1000
1771629761826065,136,11,183513,1000
1771629761826069,137,11,135064,1000
1771629761865057,415,4,140504,1000
1771629761865280,412,4,191217,1000
1771629761874706,417,4,116154,1000
1771629761885552,138,11,142996,1000
1771629761895552,416,4,154825,1000
1771629761914553,413,4,223824,1000
1771629761941795,418,4,167736,1000
1771629761956552,423,4,99163,1000
1771629761960477,419,4,166890,1000
1771629761988262,420,4,179711,1000
1771629762002285,139,11,208681,1000
1771629762020053,424,4,145348,1000
1771629762057882,426,4,150495,1000
1771629762074557,427,4,150504,1000
1771629762111424,430,4,137373,1000
1771629762115557,429,4,158172,1000
1771629762170206,140,11,329201,1000
1771629762170211,433,4,146162,1000
1771629762187552,431,4,196000,1000
1771629762198699,437,4,107986,1000
1771629762199039,434,4,158324,1000
1771629762228688,141,11,336136,1000
1771629762228693,142,11,287139,1000
1771629762228697,143,11,237144,1000
1771629762260552,144,11,219547,1000
1771629762262177,436,4,187622,1000
1771629762266725,435,4,208845,1000
1771629762270552,438,4,163173,1000
1771629762277873,145,11,186868,1000
1771629762285552,441,4,127000,1000
1771629762300524,440,4,157758,1000
1771629762321876,439,4,197831,1000
1771629762338204,146,11,195437,1000
1771629762354585,442,4,180033,1000
1771629762364097,147,11,173092,1000
1771629762367263,444,4,159888,1000
1771629762378488,148,11,135935,1000
1771629762378493,446,4,135941,1000
1771629762403552,443,4,212728,1000
1771629762406950,448,4,132911,1000
1771629762413917,445,4,189363,1000
1771629762429572,149,11,137017,1000
1771629762430122,447,4,171568,1000
1771629762437594,449,4,146889,1000
1771629762492995,450,4,184443,1000
1771629762504354,452,4,161800,1000
1771629762542417,453,4,183858,1000
1771629762546294,455,4,155593,1000
1771629762553220,454,4,177668,1000
1771629762585045,457,4,159490,1000
1771629762640463,458,4,198911,1000
1771629762642479,459,4,185114,1000
1771629762643100,456,4,235733,1000
1771629762647525,461,4,156828,1000
1771629762661552,462,4,152999,1000
1771629762678495,460,4,204086,1000
1771629762700552,463,4,175000,1000
1771629762700960,150,11,358403,1000
1771629762700965,151,11,309960,1000
1771629762700969,152,11,259416,1000
1771629762700973,153,11,209968,1000
1771629762700977,154,11,158560,1000
1771629762717552,464,4,175136,1000
1771629762738552,466,4,164000,1000
1771629762739066,465,4,181514,1000
1771629762751718,468,4,143166,1000
1771629762752217,469,4,126664,1000
1771629762765363,155,11,174358,1000
1771629762765368,467,4,174675,1000
1771629762794552,156,11,153547,1000
1771629762801556,470,4,160865,1000
1771629762805552,471,4,147000,1000
1771629762842211,157,11,150628,1000
1771629762848552,473,4,157863,1000
1771629762877041,475,4,153020,1000
1771629762883618,474,4,175954,1000
1771629762885647,472,4,211624,1000
1771629762919200,481,4,93647,1000
1771629762928797,483,4,71448,1000
1771629762928801,158,11,186248,1000
1771629762928805,159,11,137800,1000
1771629762928809,477,4,171456,1000
1771629762936906,476,4,194354,1000
1771629762951417,478,4,176969,1000
1771629762964076,480,4,156725,1000
1771629763011562,482,4,170879,1000
1771629763011568,160,11,170563,1000
1771629763024268,161,11,132715,1000
1771629763036728,162,11,95723,1000
1771629763055697,489,4,98352,1000
1771629763086324,488,4,145645,1000
1771629763086328,487,4,161832,1000
1771629763092094,485,4,200542,1000
1771629763093287,484,4,219272,1000
1771629763116575,486,4,209228,1000
1771629763121552,490,4,147102,1000
1771629763155552,163,11,164547,1000
1771629763171552,493,4,147280,1000
1771629763171557,492,4,164214,1000
1771629763179551,491,4,188874,1000
1771629763194253,497,4,102154,1000
1771629763216081,164,11,175076,1000
1771629763219835,165,11,127723,1000
1771629763223763,494,4,183087,1000
1771629763234565,495,4,177224,1000
1771629763242701,496,4,167149,1000
1771629763277552,498,4,170213,1000
1771629763298552,500,4,157881,1000
1771629763298556,166,11,157551,1000
1771629763324498,502,4,148946,1000
1771629763340555,501,4,183218,1000
1771629763364732,503,4,173181,1000
1771629763372566,167,11,181014,1000
1771629763372571,168,11,130478,1000
1771629763388553,504,4,181000,1000
1771629763425823,505,4,201822,1000
1771629763440340,510,4,133009,1000
1771629763443502,506,4,202835,1000
1771629763455552,169,11,162999,1000
1771629763455557,509,4,163005,1000
1771629763458832,511,4,134347,1000
1771629763478552,508,4,204553,1000
1771629763483898,170,11,142893,1000
1771629763502098,512,4,161435,1000
1771629763545943,516,4,138616,1000
1771629763546863,514,4,172868,1000
1771629763568552,515,4,177891,1000
1771629763569843,171,11,177291,1000
1771629763588552,517,4,164559,1000
1771629763597552,519,4,140227,1000
1771629763614501,518,4,173842,1000
1771629763633416,520,4,158865,1000
1771629763656552,524,4,114999,1000
1771629763680037,521,4,189380,1000
1771629763713555,522,4,206232,1000
1771629763725101,172,11,282548,1000
1771629763725106,525,4,167785,1000
1771629763740552,526,4,166565,1000
1771629763748399,527,4,157746,1000
1771629763752555,173,11,261550,1000
1771629763752559,174,11,211005,1000
1771629763752563,175,11,161558,1000
1771629763764690,176,11,123136,1000
1771629763764694,530,4,123141,1000
1771629763782555,529,4,158570,1000
1771629763819164,532,4,143612,1000
1771629763845020,534,4,137705,1000
1771629763845860,531,4,188543,1000
1771629763855539,177,11,163986,1000
1771629763855544,178,11,114539,1000
1771629763878164,535,4,153054,1000
1771629763896560,538,4,122581,1000
1771629763903305,533,4,211753,1000
1771629763945991,537,4,188678,1000
1771629763958515,541,4,134538,1000
1771629763969814,540,4,162503,1000
1771629763975525,542,4,134881,1000
1771629764017275,544,4,141709,1000
1771629764036131,546,4,128824,1000
1771629764071343,543,4,214034,1000
1771629764080612,548,4,139060,1000
1771629764104509,547,4,180536,1000
1771629764128845,550,4,154873,1000
1771629764136555,549,4,179141,1000
1771629764152418,551,4,159865,1000
1771629764164552,553,4,140000,1000
1771629764164556,179,11,373551,1000
1771629764164560,180,11,323007,1000
1771629764164564,181,11,273011,1000
1771629764164567,182,11,223012,1000
1771629764172552,183,11,179996,1000
1771629764196168,552,4,187612,1000
1771629764203627,554,4,162992,1000
1771629764203631,184,11,162626,1000
1771629764203636,555,4,146335,1000
1771629764250897,185,11,158338,1000
1771629764258552,557,4,165994,1000
1771629764300686,559,4,175134,1000
1771629764306042,560,4,165411,1000
1771629764306046,562,4,132083,1000
1771629764321552,186,11,180547,1000
1771629764327891,558,4,219339,1000
1771629764330215,561,4,172918,1000
1771629764360561,187,11,169556,1000
1771629764360565,563,4,169776,1000
1771629764379552,188,11,137000,1000
1771629764387552,567,4,129997,1000
1771629764388713,565,4,164751,1000
1771629764391552,564,4,183999,1000
1771629764409347,566,4,168720,1000
1771629764441561,568,4,167009,1000
1771629764449316,571,4,123764,1000
1771629764478552,569,4,187927,1000
1771629764488552,570,4,181261,1000
1771629764499552,572,4,158929,1000
1771629764528553,573,4,171264,1000
1771629764543552,576,4,136265,1000
1771629764557464,578,4,115904,1000
1771629764566555,575,4,174999,1000
1771629764570552,574,4,195001,1000
1771629764574560,577,4,149008,1000
1771629764626552,189,11,334000,1000
1771629764626558,190,11,285553,1000
1771629764626562,191,11,235005,1000
1771629764626566,192,11,185005,1000
1771629764637570,579,4,180285,1000
1771629764642555,580,4,167291,1000
1771629764659523,582,4,151971,1000
1771629764673214,581,4,180662,1000
1771629764695963,583,4,171411,1000
1771629764697863,193,11,205310,1000
1771629764697867,194,11,156862,1000
1771629764740466,585,4,183003,1000
1771629764752552,586,4,177988,1000
1771629764759821,584,4,219206,1000
1771629764761552,195,11,169304,1000
1771629764784579,588,4,177300,1000
1771629764786607,196,11,144046,1000
1771629764790552,589,4,166606,1000
1771629764811552,590,4,168992,1000
1771629764820768,592,4,146825,1000
1771629764830631,591,4,172076,1000
1771629764856054,197,11,164764,1000
1771629764856060,593,4,164771,1000
1771629764885552,595,4,161611,1000
1771629764890554,198,11,149549,1000
1771629764890559,594,4,183284,1000
1771629764898552,596,4,157945,1000
1771629764926552,199,11,135547,1000
1771629764926558,598,4,152619,1000
1771629764936890,597,4,179617,1000
1771629764942553,601,4,117999,1000
1771629764970552,200,11,129217,1000
1771629764977451,599,4,186846,1000
1771629764977456,600,4,168593,1000
1771629764984552,602,4,143220,1000
1771629765049555,607,4,125622,1000
1771629765069552,201,11,178547,1000
1771629765073552,605,4,182951,1000
1771629765084559,202,11,143554,1000
1771629765084563,608,4,143964,1000
1771629765100552,610,4,126621,1000
1771629765116080,609,4,158528,1000
1771629765135940,612,4,128388,1000
1771629765167473,203,11,174920,1000
1771629765167478,611,4,174926,1000
1771629765215552,204,11,174547,1000
1771629765215557,205,11,123004,1000
1771629765215561,613,4,191632,1000
1771629765221770,616,4,147843,1000
1771629765231776,615,4,173224,1000
1771629765249523,614,4,208928,1000
1771629765277300,617,4,184748,1000
1771629765285644,618,4,177092,1000
1771629765300183,619,4,176258,1000
1771629765306145,621,4,148593,1000
1771629765324059,620,4,182507,1000
1771629765325564,625,4,101013,1000
1771629765335049,206,11,193495,1000
1771629765354552,207,11,163547,1000
1771629765354810,622,4,180887,1000
1771629765372552,624,4,165297,1000
1771629765381552,208,11,140547,1000
1771629765384955,626,4,144368,1000
1771629765385468,623,4,194879,1000
1771629765398552,627,4,141299,1000
1771629765450552,630,4,143301,1000
1771629765454552,209,11,162793,1000
1771629765458561,628,4,184642,1000
1771629765466553,631,4,142636,1000
1771629765469502,629,4,177745,1000
1771629765514553,632,4,171995,1000
1771629765518383,634,4,144468,1000
1771629765524558,210,11,181998,1000
1771629765543552,635,4,152971,1000
1771629765543557,633,4,185513,1000
1771629765562389,211,11,170837,1000
1771629765603662,637,4,178110,1000
1771629765607555,638,4,165002,1000
1771629765611261,641,4,120683,1000
1771629765643553,212,11,200999,1000
1771629765643559,213,11,152554,1000
1771629765670644,643,4,146091,1000
1771629765675552,640,4,201000,1000
1771629765678386,642,4,171139,1000
1771629765678390,644,4,137815,1000
1771629765692686,639,4,234126,1000
1771629765702552,214,11,161547,1000
1771629765704628,645,4,147387,1000
1771629765750358,651,4,93121,1000
1771629765760816,647,4,169264,1000
1771629765760820,646,4,185265,1000
1771629765796552,649,4,171622,1000
1771629765804601,648,4,197049,1000
1771629765821533,215,11,229978,1000
1771629765832177,652,4,156624,1000
1771629765843065,216,11,202060,1000
1771629765843071,650,4,202500,1000
1771629765858559,655,4,134658,1000
1771629765869553,217,11,178000,1000
1771629765915826,659,4,125261,1000
1771629765921552,658,4,147429,1000
1771629765921557,218,11,180000,1000
1771629765921561,656,4,180006,1000
1771629765969454,657,4,211830,1000
1771629765982348,661,4,156796,1000
1771629765982890,660,4,174324,1000
1771629765985693,219,11,194688,1000
1771629766004409,220,11,163404,1000
1771629766004414,662,4,163851,1000
1771629766007555,663,4,149000,1000
1771629766105555,666,4,198328,1000
