recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1771629789226552,124,4,165000,1000
1771629789226557,40,11,201005,1000
1771629789232553,122,4,207002,1000
1771629789238552,126,4,146999,1000
1771629789244552,41,11,169606,1000
1771629789250552,127,4,141001,1000
1771629789281708,128,4,154157,1000
1771629789306552,130,4,148360,1000
1771629789330552,42,11,203000,1000
1771629789336555,129,4,195029,1000
1771629789348552,134,4,122000,1000
1771629789354552,43,11,179001,1000
1771629789354552,131,4,179001,1000
1771629789361939,132,4,168388,1000
1771629789396552,133,4,185992,1000
1771629789408552,135,4,164001,1000
1771629789414551,44,11,187999,1000
1771629789443684,136,4,185496,1000
1771629789455555,139,4,147369,1000
1771629789474723,140,4,149871,1000
1771629789505551,138,4,211000,1000
1771629789535551,142,4,174999,1000
1771629789535556,147,4,94042,1000
1771629789535560,145,4,127008,1000
1771629789553551,141,4,210996,1000
1771629789571552,144,4,180036,1000
1771629789577552,143,4,199000,1000
1771629789577553,45,11,302607,1000
1771629789577553,46,11,252607,1000
1771629789577553,47,11,199001,1000
1771629789583552,146,4,157000,1000
1771629789613551,48,11,186999,1000
1771629789649551,150,4,156000,1000
1771629789667552,148,4,206000,1000
1771629789667553,49,11,191000,1000
1771629789667553,149,4,191000,1000
1771629789685552,151,4,174000,1000
1771629789714552,153,4,173000,1000
1771629789738551,155,4,161000,1000
1771629789750553,50,11,225607,1000
1771629789750559,51,11,173008,1000
1771629789750563,152,4,225719,1000
1771629789780562,157,4,172388,1000
1771629789784552,160,4,122998,1000
1771629789807555,161,4,132717,1000
1771629789815327,52,11,189775,1000
1771629789815332,158,4,189781,1000
1771629789821666,159,4,178115,1000
1771629789821671,163,4,113120,1000
1771629789833579,53,11,158633,1000
1771629789839537,164,4,112986,1000
1771629789874551,54,11,147999,1000
1771629789881041,162,4,189489,1000
1771629789898491,167,4,123657,1000
1771629789910554,165,4,166000,1000
1771629789923213,55,11,148267,1000
1771629789952552,166,4,194384,1000
1771629789952557,169,4,144391,1000
1771629789964552,168,4,173000,1000
1771629789987552,170,4,160056,1000
1771629790023552,56,11,196056,1000
1771629790050552,172,4,192388,1000
1771629790050558,175,4,139999,1000
1771629790056552,174,4,163877,1000
1771629790059182,173,4,184352,1000
1771629790079553,57,11,204607,1000
1771629790110626,179,4,134074,1000
1771629790120552,177,4,179058,1000
1771629790120557,58,11,192995,1000
1771629790120561,176,4,193000,1000
1771629790132552,59,11,156000,1000
1771629790139273,178,4,180720,1000
1771629790177552,180,4,184001,1000
1771629790183555,181,4,172003,1000
1771629790183559,182,4,158735,1000
1771629790189552,60,11,164606,1000
1771629790225552,183,4,182114,1000
1771629790249554,185,4,174732,1000
1771629790261552,184,4,203320,1000
1771629790267552,187,4,158000,1000
1771629790276836,190,4,118684,1000
1771629790283546,188,4,156994,1000
1771629790313552,186,4,221999,1000
1771629790319556,61,11,244610,1000
1771629790319561,62,11,193009,1000
1771629790319565,189,4,178079,1000
1771629790355552,192,4,164068,1000
1771629790361554,63,11,185966,1000
1771629790361560,191,4,185972,1000
1771629790385555,195,4,142003,1000
1771629790400453,193,4,192303,1000
1771629790406599,199,4,98453,1000
1771629790406604,196,4,145048,1000
1771629790430557,198,4,136039,1000
1771629790443334,197,4,168520,1000
1771629790443339,194,4,217787,1000
1771629790498994,201,4,155442,1000
1771629790512552,200,4,187000,1000
1771629790566552,64,11,341000,1000
1771629790566557,203,4,191747,1000
1771629790584552,202,4,222998,1000
1771629790584557,205,4,176415,1000
1771629790590552,65,11,315606,1000
1771629790590556,66,11,265004,1000
1771629790590560,207,4,147227,1000
1771629790596554,67,11,221608,1000
1771629790614552,68,11,189606,1000
1771629790614556,206,4,189748,1000
1771629790638724,208,4,177146,1000
1771629790656552,211,4,143995,1000
1771629790698552,215,4,120001,1000
1771629790700102,69,11,225156,1000
1771629790703556,209,4,228750,1000
1771629790703560,210,4,211926,1000
1771629790703564,214,4,143008,1000
1771629790715552,70,11,190606,1000
1771629790715556,212,4,190752,1000
1771629790715801,71,11,137249,1000
1771629790727553,213,4,185002,1000
1771629790769553,72,11,143001,1000
1771629790788459,216,4,196991,1000
1771629790796424,217,4,187872,1000
1771629790802614,218,4,176063,1000
1771629790814563,219,4,170011,1000
1771629790820552,221,4,145754,1000
1771629790833553,73,11,158607,1000
1771629790835553,220,4,177421,1000
1771629790868552,223,4,159001,1000
1771629790902538,222,4,209986,1000
1771629790908557,226,4,150429,1000
1771629790925255,227,4,150461,1000
1771629790945557,74,11,218000,1000
1771629790945564,224,4,218007,1000
1771629790963556,228,4,172096,1000
1771629790969552,75,11,194606,1000
1771629790969557,225,4,228095,1000
1771629790988435,230,4,161882,1000
1771629791016552,231,4,171997,1000
1771629791016590,229,4,208071,1000
1771629791028552,232,4,170428,1000
1771629791036096,234,4,144640,1000
1771629791061572,233,4,183263,1000
1771629791103555,235,4,194999,1000
1771629791103561,236,4,178307,1000
1771629791111332,237,4,169878,1000
1771629791120270,238,4,162150,1000
1771629791156546,239,4,180429,1000
1771629791162552,76,11,335998,1000
1771629791162557,77,11,284247,1000
1771629791162561,78,11,237307,1000
1771629791162564,240,4,170010,1000
1771629791177553,79,11,201436,1000
1771629791188561,242,4,160009,1000
1771629791198553,243,4,155160,1000
1771629791217087,244,4,155517,1000
1771629791233553,246,4,141991,1000
1771629791238908,80,11,210356,1000
1771629791238912,241,4,228360,1000
1771629791250553,81,11,175607,1000
1771629791250557,245,4,175775,1000
1771629791298552,247,4,189976,1000
1771629791327556,248,4,200831,1000
1771629791332874,250,4,174762,1000
1771629791339557,82,11,212832,1000
1771629791340875,249,4,196346,1000
1771629791345391,83,11,170445,1000
1771629791349554,251,4,174776,1000
1771629791361553,252,4,170071,1000
1771629791411513,84,11,184953,1000
1771629791411518,254,4,184958,1000
1771629791419552,256,4,161444,1000
1771629791425553,258,4,132999,1000
1771629791437968,255,4,193416,1000
1771629791439557,257,4,164783,1000
1771629791466349,253,4,256787,1000
1771629791466973,85,11,192027,1000
1771629791470969,259,4,160411,1000
1771629791494576,260,4,168024,1000
1771629791500975,86,11,174423,1000
1771629791506559,261,4,165121,1000
1771629791524087,264,4,132651,1000
1771629791557565,262,4,196007,1000
1771629791569529,265,4,160977,1000
1771629791586555,268,4,127057,1000
1771629791626655,266,4,201102,1000
1771629791656551,267,4,214569,1000
1771629791656558,269,4,180216,1000
1771629791680553,271,4,172455,1000
1771629791698552,272,4,171373,1000
1771629791699168,270,4,204588,1000
1771629791700475,275,4,124914,1000
1771629791739552,87,11,361000,1000
1771629791741082,273,4,199652,1000
1771629791741086,274,4,182990,1000
1771629791749552,276,4,158124,1000
1771629791779552,279,4,135001,1000
1771629791821552,277,4,213001,1000
1771629791833861,278,4,207310,1000
1771629791833865,280,4,175773,1000
1771629791839553,282,4,147002,1000
1771629791864451,283,4,154899,1000
1771629791869573,281,4,194815,1000
1771629791899552,284,4,173000,1000
1771629791899556,285,4,158134,1000
1771629791918553,287,4,143799,1000
1771629791932429,286,4,170878,1000
1771629791938619,88,11,513066,1000
1771629791938623,89,11,462281,1000
1771629791938627,90,11,411448,1000
1771629791938631,91,11,363069,1000
1771629791938635,92,11,312083,1000
1771629791938638,93,11,263692,1000
1771629791967976,288,4,176424,1000
1771629792009551,290,4,181999,1000
1771629792019552,291,4,178134,1000
1771629792019556,292,4,161472,1000
1771629792044587,289,4,235035,1000
1771629792050538,293,4,174983,1000
1771629792056567,294,4,163016,1000
1771629792104467,94,11,377915,1000
1771629792104472,95,11,329526,1000
1771629792104476,96,11,276924,1000
1771629792104480,97,11,228925,1000
1771629792121554,298,4,163474,1000
1771629792121559,295,4,210008,1000
1771629792139552,98,11,212753,1000
1771629792151553,297,4,207043,1000
1771629792151558,296,4,224759,1000
1771629792180527,301,4,170980,1000
1771629792190555,99,11,215609,1000
1771629792190560,299,4,215814,1000
1771629792212551,302,4,186270,1000
1771629792224264,300,4,232675,1000
1771629792225628,100,11,199346,1000
1771629792234552,304,4,176476,1000
1771629792247216,303,4,202629,1000
1771629792250554,305,4,175812,1000
1771629792263009,306,4,170468,1000
1771629792268326,101,11,193380,1000
1771629792285619,102,11,158067,1000
1771629792285624,103,11,110072,1000
1771629792291696,307,4,181112,1000
1771629792307552,308,4,180000,1000
1771629792331717,311,4,156166,1000
1771629792343592,309,4,202186,1000
1771629792355567,310,4,197495,1000
1771629792378512,313,4,170442,1000
1771629792379516,104,11,153884,1000
1771629792385404,312,4,194000,1000
1771629792387553,314,4,161921,1000
1771629792431551,316,4,173483,1000
1771629792433157,315,4,191755,1000
1771629792436554,318,4,144859,1000
1771629792473248,105,11,198302,1000
1771629792473556,317,4,198822,1000
1771629792495131,319,4,187065,1000
1771629792499033,320,4,173791,1000
1771629792499037,321,4,155441,1000
1771629792504309,106,11,179067,1000
1771629792545421,107,11,166909,1000
1771629792545495,322,4,184604,1000
1771629792565554,323,4,187042,1000
1771629792565559,324,4,174163,1000
1771629792607552,326,4,182000,1000
1771629792619552,108,11,194000,1000
1771629792631552,327,4,189001,1000
1771629792631556,328,4,171004,1000
1771629792676659,331,4,165987,1000
1771629792676664,332,4,148252,1000
1771629792700561,333,4,158009,1000
1771629792711890,330,4,217297,1000
1771629792737551,335,4,159999,1000
1771629792743555,334,4,185499,1000
1771629792780234,338,4,154683,1000
1771629792785556,336,4,194168,1000
1771629792804553,109,11,326001,1000
1771629792806058,110,11,277646,1000
1771629792818444,343,4,108893,1000
1771629792830532,111,11,252980,1000
1771629792830536,112,11,204984,1000
1771629792842557,340,4,184505,1000
1771629792842562,339,4,199011,1000
1771629792848546,113,11,171888,1000
1771629792867553,341,4,190895,1000
1771629792869554,342,4,175021,1000
1771629792885526,114,11,159974,1000
1771629792887554,344,4,162003,1000
1771629792902651,345,4,159092,1000
1771629792902656,346,4,141104,1000
1771629792937552,349,4,128001,1000
1771629792963262,348,4,171710,1000
1771629792981595,347,4,202044,1000
1771629792999558,351,4,156992,1000
1771629793005552,115,11,226000,1000
1771629793029743,116,11,204797,1000
1771629793029748,350,4,205036,1000
1771629793041598,352,4,181055,1000
1771629793060023,355,4,151470,1000
1771629793069552,354,4,178176,1000
1771629793071242,353,4,192685,1000
1771629793093552,357,4,152178,1000
1771629793117553,360,4,123991,1000
1771629793129551,356,4,202997,1000
1771629793129903,361,4,118357,1000
1771629793183534,359,4,208048,1000
1771629793213552,363,4,171954,1000
1771629793226239,362,4,201535,1000
1771629793235551,365,4,159997,1000
1771629793242312,364,4,183099,1000
1771629793271503,117,11,392946,1000
1771629793271508,118,11,344954,1000
1771629793271512,119,11,296025,1000
1771629793271516,120,11,246570,1000
1771629793283546,121,11,207992,1000
1771629793283556,367,4,172004,1000
1771629793289553,366,4,196002,1000
1771629793296596,370,4,137344,1000
1771629793308563,122,11,183617,1000
1771629793308568,368,4,183868,1000
1771629793350657,369,4,207977,1000
1771629793356521,371,4,178933,1000
1771629793368391,123,11,190803,1000
1771629793409286,376,4,149931,1000
1771629793413583,375,4,171267,1000
1771629793425372,124,11,199812,1000
1771629793426689,125,11,149117,1000
1771629793429858,373,4,221828,1000
1771629793431722,377,4,154150,1000
1771629793443555,374,4,217996,1000
1771629793459555,381,4,114967,1000
1771629793472291,379,4,163729,1000
1771629793477397,378,4,186037,1000
1771629793483555,380,4,156901,1000
1771629793507070,126,11,180414,1000
1771629793523553,382,4,165529,1000
1771629793545685,383,4,170995,1000
1771629793580553,385,4,172531,1000
1771629793602553,386,4,177865,1000
1771629793630558,388,4,171004,1000
1771629793633552,384,4,242196,1000
1771629793653111,387,4,210560,1000
1771629793662552,389,4,186000,1000
1771629793662557,391,4,153005,1000
1771629793680551,390,4,185999,1000
1771629793686552,392,4,161868,1000
1771629793692552,393,4,151202,1000
1771629793733552,394,4,175536,1000
1771629793739551,127,11,364605,1000
1771629793750553,396,4,159001,1000
1771629793758012,128,11,333066,1000
1771629793758017,129,11,281465,1000
1771629793758021,130,11,233075,1000
1771629793758025,131,11,183079,1000
1771629793758029,395,4,183347,1000
1771629793784673,400,4,124806,1000
1771629793796555,397,4,188541,1000
1771629793801903,398,4,177223,1000
1771629793824556,399,4,183210,1000
1771629793842957,132,11,218011,1000
1771629793848019,133,11,173073,1000
1771629793865468,401,4,190790,1000
1771629793877748,402,4,185196,1000
1771629793892321,405,4,150803,1000
1771629793892325,403,4,181773,1000
1771629793892329,404,4,164594,1000
1771629793911560,134,11,183824,1000
1771629793941541,407,4,166867,1000
1771629793941546,406,4,183535,1000
1771629793954184,135,11,179238,1000
1771629794003555,409,4,195549,1000
1771629794010027,411,4,167070,1000
1771629794014553,408,4,223213,1000
1771629794053543,416,4,128875,1000
1771629794072672,413,4,194924,1000
1771629794079556,414,4,187223,1000
1771629794112555,417,4,171015,1000
1771629794120552,415,4,209000,1000
1771629794155708,136,11,330762,1000
1771629794155713,137,11,277965,1000
1771629794155716,138,11,230770,1000
1771629794155720,420,4,164168,1000
1771629794155724,421,4,146172,1000
1771629794161153,139,11,181600,1000
1771629794161157,419,4,181604,1000
1771629794172553,418,4,210044,1000
1771629794196672,140,11,171726,1000
1771629794197406,422,4,172742,1000
1771629794201557,424,4,142003,1000
1771629794247552,427,4,135862,1000
1771629794263553,141,11,188607,1000
1771629794263557,425,4,188895,1000
1771629794275552,426,4,184000,1000
1771629794296028,430,4,134881,1000
1771629794305628,428,4,180968,1000
1771629794329529,429,4,186974,1000
1771629794333551,142,11,208605,1000
1771629794352552,143,11,177606,1000
1771629794352557,431,4,177899,1000
1771629794374870,433,4,166880,1000
1771629794381633,434,4,156977,1000
1771629794383554,435,4,142232,1000
1771629794386641,144,11,161695,1000
1771629794452552,439,4,140862,1000
1771629794454387,436,4,196399,1000
1771629794470552,437,4,195001,1000
1771629794476552,145,11,201000,1000
1771629794483552,441,4,142234,1000
1771629794489455,438,4,196903,1000
1771629794503597,440,4,178945,1000
1771629794515568,146,11,190622,1000
1771629794551003,443,4,176134,1000
1771629794562671,147,11,187725,1000
1771629794571553,442,4,213201,1000
1771629794578165,444,4,186849,1000
1771629794578170,445,4,168753,1000
1771629794597678,148,11,169441,1000
1771629794630553,446,4,202316,1000
1771629794630557,447,4,189243,1000
1771629794654552,452,4,129907,1000
1771629794666552,448,4,207997,1000
1771629794666585,451,4,157058,1000
1771629794672552,449,4,196000,1000
1771629794687262,149,11,210710,1000
1771629794687267,150,11,162321,1000
1771629794700553,453,4,159002,1000
1771629794734970,455,4,160328,1000
1771629794758950,151,11,184004,1000
1771629794775712,454,4,217736,1000
1771629794782067,459,4,139516,1000
1771629794815636,461,4,137084,1000
1771629794848298,458,4,223658,1000
1771629794854895,152,11,229949,1000
1771629794854899,153,11,176347,1000
1771629794854903,456,4,263595,1000
1771629794872263,460,4,211712,1000
1771629794872268,462,4,178955,1000
1771629794880557,154,11,152005,1000
1771629794880575,464,4,152023,1000
1771629794905552,463,4,194658,1000
1771629794935551,466,4,176602,1000
1771629794939036,465,4,197734,1000
1771629794947552,155,11,171842,1000
1771629794958887,467,4,183177,1000
1771629794968541,468,4,174990,1000
1771629794977553,470,4,152001,1000
1771629794994554,472,4,135938,1000
1771629795000390,156,11,174838,1000
1771629795017554,471,4,175523,1000
1771629795037151,473,4,156596,1000
1771629795068552,157,11,187997,1000
1771629795068553,474,4,177257,1000
1771629795084482,476,4,159854,1000
1771629795084487,475,4,176286,1000
1771629795095869,478,4,136978,1000
1771629795115419,477,4,174125,1000
1771629795131681,158,11,205982,1000
1771629795154552,480,4,163260,1000
1771629795160574,479,4,183022,1000
1771629795178569,481,4,169425,1000
1771629795178573,484,4,117243,1000
1771629795190636,159,11,213084,1000
1771629795196551,160,11,170326,1000
1771629795196556,483,4,153004,1000
1771629795214711,485,4,140089,1000
1771629795225483,482,4,200859,1000
1771629795226553,161,11,151607,1000
1771629795248552,486,4,157264,1000
1771629795260379,488,4,132827,1000
1771629795293552,489,4,152196,1000
1771629795328376,162,11,200823,1000
1771629795346078,493,4,137526,1000
1771629795350338,491,4,173738,1000
1771629795350343,490,4,191005,1000
1771629795354565,492,4,163281,1000
1771629795388002,163,11,211402,1000
1771629795412552,494,4,187070,1000
1771629795432211,495,4,189659,1000
1771629795432218,496,4,171840,1000
1771629795480552,498,4,187000,1000
1771629795501492,500,4,176880,1000
1771629795501497,501,4,160219,1000
1771629795521555,502,4,163611,1000
1771629795524563,503,4,148952,1000
1771629795545551,499,4,233998,1000
1771629795566116,505,4,157564,1000
1771629795577904,504,4,186628,1000
1771629795591660,506,4,165045,1000
1771629795593364,164,11,367882,1000
1771629795593369,165,11,316817,1000
1771629795612634,166,11,287688,1000
1771629795624794,167,11,249183,1000
1771629795624798,168,11,198183,1000
1771629795642533,510,4,144981,1000
1771629795668219,509,4,193613,1000
1771629795671153,507,4,227601,1000
1771629795671157,508,4,213217,1000
1771629795677744,511,4,168980,1000
1771629795685255,169,11,210309,1000
1771629795700013,513,4,158743,1000
1771629795711553,515,4,133650,1000
1771629795717116,514,4,156447,1000
1771629795726508,512,4,201904,1000
1771629795754681,170,11,229735,1000
1771629795760489,171,11,182586,1000
1771629795788552,516,4,196888,1000
1771629795795150,172,11,170204,1000
1771629795801755,517,4,193821,1000
1771629795805947,518,4,181145,1000
1771629795812403,520,4,152973,1000
1771629795829915,519,4,187383,1000
1771629795847816,521,4,170073,1000
1771629795868882,522,4,175979,1000
1771629795876552,173,11,198808,1000
1771629795876556,174,11,150048,1000
1771629795876560,524,4,150053,1000
1771629795876564,525,4,133505,1000
1771629795879464,523,4,167907,1000
1771629795924552,527,4,146932,1000
1771629795929295,526,4,168806,1000
1771629795945552,175,11,167932,1000
1771629795971587,529,4,163661,1000
1771629795989290,528,4,194141,1000
1771629796019100,531,4,177652,1000
1771629796019106,530,4,194514,1000
1771629796019110,176,11,194164,1000
1771629796060769,532,4,202211,1000
1771629796077498,177,11,200946,1000
1771629796077503,535,4,169581,1000
1771629796107448,537,4,166194,1000
1771629796111552,178,11,186606,1000
1771629796111556,536,4,186968,1000
1771629796135070,538,4,175386,1000
1771629796154310,540,4,163058,1000
1771629796154314,179,11,177115,1000
1771629796168552,539,4,191353,1000
1771629796187555,541,4,179637,1000
1771629796187559,542,4,162975,1000
1771629796206551,543,4,164111,1000
1771629796276552,546,4,185304,1000
1771629796278332,548,4,151780,1000
1771629796287552,547,4,179638,1000
1771629796325315,549,4,184069,1000
1771629796325325,551,4,150747,1000
1771629796325329,545,4,248778,1000
1771629796358557,550,4,200645,1000
1771629796380928,180,11,355982,1000
1771629796380933,181,11,304381,1000
1771629796380937,182,11,254385,1000
1771629796380941,183,11,205995,1000
1771629796380945,554,4,156369,1000
1771629796388496,184,11,163550,1000
1771629796397554,552,4,206310,1000
1771629796397560,553,4,189650,1000
1771629796417048,555,4,175493,1000
1771629796439750,557,4,163193,1000
1771629796444914,185,11,168357,1000
1771629796444919,556,4,185364,1000
1771629796462520,559,4,153856,1000
1771629796479055,561,4,137814,1000
1771629796499450,558,4,207640,1000
1771629796523557,560,4,198244,1000
1771629796523562,186,11,198248,1000
1771629796542555,187,11,167003,1000
1771629796542560,563,4,167009,1000
1771629796551444,562,4,192887,1000
1771629796557977,566,4,132425,1000
1771629796579525,567,4,138291,1000
1771629796586552,565,4,176945,1000
1771629796595555,564,4,204002,1000
1771629796598552,188,11,173000,1000
1771629796639194,570,4,147760,1000
1771629796657313,569,4,182747,1000
1771629796657317,568,4,199417,1000
1771629796657321,189,11,182375,1000
1771629796680039,572,4,155475,1000
1771629796685685,573,4,143121,1000
1771629796709552,190,11,184606,1000
1771629796716577,574,4,158595,1000
1771629796727552,571,4,216271,1000
1771629796729135,575,4,154573,1000
1771629796761552,577,4,153658,1000
1771629796778511,578,4,152385,1000
1771629796784556,191,11,209610,1000
1771629796790364,576,4,197813,1000
1771629796802945,580,4,145053,1000
1771629796823439,192,11,197313,1000
1771629796830602,579,4,189376,1000
1771629796838559,581,4,162970,1000
1771629796856601,193,11,181012,1000
1771629796861989,584,4,134433,1000
1771629796872551,194,11,144995,1000
1771629796872556,582,4,180221,1000
1771629796897552,583,4,188000,1000
1771629796915553,585,4,174331,1000
1771629796918683,586,4,157132,1000
1771629796955764,195,11,177248,1000
1771629796967619,587,4,189103,1000
1771629796982840,588,4,191620,1000
1771629797001374,591,4,156630,1000
1771629797001380,589,4,193259,1000
1771629797001384,590,4,176832,1000
1771629797045294,196,11,220348,1000
1771629797052315,593,4,172763,1000
1771629797060051,197,11,180499,1000
1771629797069351,595,4,159800,1000
1771629797086023,596,4,159120,1000
1771629797091175,592,4,233291,1000
1771629797109676,198,11,182773,1000
1771629797118557,594,4,227341,1000
1771629797121208,597,4,179994,1000
1771629797172681,599,4,196080,1000
1771629797181687,598,4,220243,1000
1771629797193320,604,4,134651,1000
1771629797199047,602,4,174503,1000
1771629797199052,601,4,188500,1000
1771629797231410,605,4,155760,1000
1771629797258553,603,4,217291,1000
1771629797300288,607,4,190612,1000
1771629797311621,606,4,220413,1000
1771629797322856,608,4,195138,1000
1771629797322860,609,4,181654,1000
1771629797328013,612,4,134693,1000
1771629797346555,199,11,369954,1000
1771629797346561,200,11,318009,1000
1771629797346565,201,11,270915,1000
1771629797346568,202,11,218850,1000
1771629797346572,610,4,188700,1000
1771629797346576,203,11,171630,1000
1771629797346579,611,4,171846,1000
1771629797390127,613,4,180575,1000
1771629797396273,614,4,167950,1000
1771629797399358,615,4,158156,1000
1771629797413690,204,11,185367,1000
1771629797454073,616,4,195521,1000
1771629797464927,618,4,173376,1000
1771629797473553,205,11,197386,1000
1771629797473558,617,4,197391,1000
1771629797473562,620,4,149030,1000
1771629797499948,619,4,188328,1000
1771629797512552,206,11,184540,1000
1771629797512556,621,4,171358,1000
1771629797512560,623,4,138030,1000
1771629797529558,622,4,171543,1000
1771629797541768,624,4,148430,1000
1771629797568552,207,11,193606,1000
1771629797568557,626,4,143051,1000
1771629797594156,628,4,136296,1000
1771629797600752,208,11,175246,1000
1771629797615947,625,4,207688,1000
1771629797635249,630,4,144057,1000
1771629797642552,209,11,167606,1000
1771629797642556,629,4,168030,1000
1771629797646554,631,4,138696,1000
1771629797654317,627,4,210636,1000
1771629797689858,210,11,164912,1000
1771629797692401,632,4,167849,1000
1771629797719606,633,4,177838,1000
1771629797725117,634,4,167261,1000
1771629797764633,636,4,170478,1000
1771629797794066,641,4,119548,1000
1771629797797552,638,4,171554,1000
1771629797805384,637,4,193671,1000
1771629797811639,639,4,169088,1000
1771629797817195,640,4,157362,1000
1771629797852371,643,4,144521,1000
1771629797869071,642,4,176670,1000
1771629797886480,644,4,161363,1000
1771629797909710,211,11,333353,1000
1771629797909715,212,11,283717,1000
1771629797909718,213,11,231167,1000
1771629797909722,214,11,184605,1000
1771629797915082,645,4,173900,1000
1771629797926450,646,4,168056,1000
1771629797954329,650,4,129817,1000
1771629797967555,215,11,190981,1000
1771629797967559,647,4,190986,1000
1771629797977562,648,4,186049,1000
1771629797989654,649,4,178016,1000
