recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773623560517199,722,4,28,1000
1773623560517679,240,11,26,1000
1773623560533865,723,4,28,1000
1773623560550530,724,4,27,1000
1773623560567196,725,4,27,1000
1773623560567681,241,11,28,1000
1773623560583863,726,4,28,1000
1773623560600529,727,4,28,1000
1773623560617195,728,4,28,1000
1773623560617681,242,11,28,1000
1773623560633866,729,4,33,1000
1773623560650533,730,4,34,1000
1773623560667193,731,4,28,1000
1773623560667680,243,11,27,1000
1773623560683859,732,4,28,1000
1773623560700525,733,4,28,1000
1773623560717190,734,4,27,1000
1773623560717681,244,11,28,1000
1773623560733856,735,4,27,1000
1773623560750523,736,4,28,1000
1773623560767188,737,4,27,1000
1773623560767680,245,11,27,1000
1773623560783854,738,4,27,1000
1773623560800520,739,4,27,1000
1773623560817191,740,4,32,1000
1773623560817680,246,11,27,1000
1773623560833853,741,4,28,1000
1773623560850517,742,4,26,1000
1773623560867185,743,4,28,1000
1773623560867680,247,11,27,1000
1773623560883850,744,4,27,1000
1773623560900516,745,4,27,1000
1773623560917182,746,4,27,1000
1773623560917680,248,11,27,1000
1773623560933848,747,4,27,1000
1773623560950515,748,4,28,1000
1773623560967681,249,11,28,1000
1773623560983846,750,4,27,1000
1773623561000517,751,4,32,1000
1773623561017178,752,4,27,1000
1773623561017680,250,11,27,1000
1773623561033845,753,4,28,1000
1773623561050510,754,4,27,1000
1773623561067176,755,4,27,1000
1773623561067680,251,11,27,1000
1773623561083842,756,4,27,1000
1773623561100509,757,4,28,1000
1773623561117174,758,4,27,1000
1773623561117681,252,11,28,1000
1773623561133841,759,4,28,1000
1773623561150507,760,4,28,1000
1773623561167173,761,4,28,1000
1773623561167680,253,11,27,1000
1773623561183838,762,4,27,1000
1773623561200504,763,4,27,1000
1773623561217171,764,4,28,1000
1773623561217681,254,11,28,1000
1773623561233836,765,4,27,1000
1773623561250505,766,4,30,1000
1773623561267170,767,4,29,1000
1773623561267680,255,11,27,1000
1773623561283835,768,4,28,1000
1773623561300500,769,4,27,1000
1773623561317167,770,4,28,1000
1773623561317681,256,11,28,1000
1773623561333832,771,4,27,1000
1773623561350499,772,4,28,1000
1773623561367165,773,4,28,1000
1773623561367681,257,11,28,1000
1773623561383831,774,4,28,1000
1773623561400497,775,4,28,1000
1773623561417163,776,4,28,1000
1773623561417685,258,11,32,1000
1773623561433829,777,4,28,1000
1773623561450495,778,4,28,1000
1773623561467161,779,4,28,1000
1773623561467680,259,11,27,1000
1773623561483827,780,4,28,1000
1773623561500493,781,4,28,1000
1773623561517158,782,4,27,1000
1773623561517680,260,11,27,1000
1773623561533825,783,4,28,1000
1773623561550491,784,4,28,1000
1773623561567681,261,11,28,1000
1773623561583822,786,4,27,1000
1773623561600489,787,4,28,1000
1773623561617154,788,4,27,1000
1773623561617680,262,11,27,1000
1773623561633820,789,4,27,1000
1773623561650487,790,4,28,1000
1773623561667153,791,4,28,1000
1773623561667679,263,11,26,1000
1773623561683818,792,4,27,1000
1773623561700485,793,4,28,1000
1773623561717151,794,4,28,1000
1773623561717680,264,11,27,1000
1773623561733816,795,4,27,1000
1773623561750482,796,4,27,1000
1773623561767148,797,4,27,1000
1773623561767680,265,11,27,1000
1773623561783814,798,4,27,1000
1773623561800481,799,4,28,1000
1773623561817147,800,4,28,1000
1773623561817680,266,11,27,1000
1773623561833812,801,4,27,1000
1773623561850479,802,4,28,1000
1773623561867145,803,4,28,1000
1773623561867680,267,11,27,1000
1773623561883810,804,4,27,1000
1773623561900476,805,4,27,1000
1773623561917142,806,4,27,1000
1773623561917680,268,11,27,1000
1773623561933813,807,4,32,1000
1773623561950475,808,4,28,1000
1773623561967141,809,4,28,1000
1773623561967681,269,11,28,1000
1773623561983807,810,4,28,1000
1773623562000472,811,4,27,1000
1773623562017139,812,4,28,1000
1773623562017679,270,11,26,1000
1773623562033804,813,4,27,1000
1773623562050472,814,4,29,1000
1773623562067137,815,4,28,1000
1773623562067681,271,11,28,1000
1773623562083802,816,4,27,1000
1773623562100469,817,4,28,1000
1773623562117134,818,4,27,1000
1773623562117681,272,11,28,1000
1773623562133800,819,4,27,1000
1773623562150466,820,4,27,1000
1773623562167133,821,4,28,1000
1773623562167681,273,11,28,1000
1773623562183799,822,4,28,1000
1773623562200465,823,4,28,1000
1773623562217131,824,4,28,1000
1773623562217685,274,11,32,1000
1773623562233798,825,4,29,1000
1773623562250463,826,4,28,1000
1773623562267129,827,4,28,1000
1773623562267681,275,11,28,1000
1773623562283800,828,4,33,1000
1773623562300461,829,4,28,1000
1773623562317127,830,4,28,1000
1773623562317681,276,11,28,1000
1773623562333793,831,4,28,1000
1773623562350459,832,4,28,1000
1773623562367125,833,4,28,1000
1773623562367680,277,11,27,1000
1773623562383791,834,4,28,1000
1773623562400456,835,4,27,1000
1773623562417122,836,4,27,1000
1773623562417681,278,11,28,1000
1773623562433788,837,4,27,1000
1773623562450458,838,4,31,1000
1773623562467121,839,4,28,1000
1773623562467686,279,11,33,1000
1773623562483787,840,4,28,1000
1773623562500452,841,4,27,1000
1773623562517118,842,4,27,1000
1773623562517680,280,11,27,1000
1773623562533786,843,4,29,1000
1773623562550450,844,4,27,1000
1773623562567116,845,4,27,1000
1773623562567680,281,11,27,1000
1773623562583782,846,4,27,1000
1773623562600448,847,4,27,1000
1773623562617681,282,11,28,1000
1773623562633781,849,4,28,1000
1773623562650447,850,4,28,1000
1773623562667113,851,4,28,1000
1773623562667680,283,11,27,1000
1773623562683779,852,4,28,1000
1773623562700445,853,4,28,1000
1773623562717111,854,4,28,1000
1773623562717681,284,11,28,1000
1773623562733777,855,4,28,1000
1773623562750443,856,4,28,1000
1773623562767681,285,11,28,1000
1773623562783775,858,4,28,1000
1773623562800441,859,4,28,1000
1773623562817107,860,4,28,1000
1773623562817682,286,11,29,1000
1773623562833773,861,4,28,1000
1773623562850439,862,4,28,1000
1773623562867104,863,4,27,1000
1773623562867681,287,11,28,1000
1773623562883771,864,4,28,1000
1773623562900437,865,4,28,1000
1773623562917103,866,4,28,1000
1773623562917680,288,11,27,1000
1773623562933769,867,4,28,1000
1773623562950437,868,4,30,1000
1773623562967101,869,4,28,1000
1773623562967680,289,11,27,1000
1773623562983767,870,4,28,1000
1773623563000433,871,4,28,1000
1773623563017098,872,4,27,1000
1773623563017680,290,11,27,1000
1773623563033764,873,4,27,1000
1773623563050430,874,4,27,1000
1773623563067102,875,4,33,1000
1773623563067681,291,11,28,1000
1773623563083763,876,4,28,1000
1773623563100429,877,4,28,1000
1773623563117094,878,4,27,1000
1773623563117681,292,11,28,1000
1773623563133760,879,4,27,1000
1773623563150427,880,4,28,1000
1773623563167094,881,4,29,1000
1773623563167681,293,11,28,1000
1773623563183758,882,4,27,1000
1773623563200429,883,4,32,1000
1773623563217090,884,4,27,1000
1773623563217680,294,11,27,1000
1773623563250424,886,4,29,1000
1773623563267088,887,4,27,1000
1773623563267681,295,11,28,1000
1773623563283755,888,4,28,1000
1773623563300420,889,4,27,1000
1773623563317086,890,4,27,1000
1773623563317681,296,11,28,1000
1773623563333752,891,4,27,1000
1773623563350418,892,4,27,1000
1773623563367085,893,4,28,1000
1773623563367680,297,11,27,1000
1773623563383750,894,4,27,1000
1773623563400416,895,4,27,1000
1773623563417082,896,4,27,1000
1773623563417680,298,11,27,1000
1773623563433749,897,4,28,1000
1773623563450415,898,4,28,1000
1773623563467080,899,4,27,1000
1773623563467680,299,11,27,1000
1773623563483746,900,4,27,1000
1773623563500413,901,4,28,1000
1773623563517079,902,4,28,1000
1773623563517680,300,11,27,1000
1773623563533742,903,4,25,1000
1773623563550411,904,4,28,1000
1773623563567076,905,4,27,1000
1773623563567680,301,11,27,1000
1773623563583742,906,4,27,1000
1773623563600409,907,4,28,1000
1773623563617075,908,4,28,1000
1773623563617680,302,11,27,1000
1773623563633740,909,4,27,1000
1773623563650407,910,4,28,1000
1773623563667073,911,4,28,1000
1773623563667680,303,11,27,1000
1773623563683739,912,4,28,1000
1773623563700405,913,4,28,1000
1773623563717072,914,4,29,1000
1773623563717680,304,11,27,1000
1773623563733736,915,4,27,1000
1773623563750403,916,4,28,1000
1773623563767069,917,4,28,1000
1773623563767681,305,11,28,1000
1773623563783735,918,4,28,1000
1773623563800400,919,4,27,1000
1773623563817067,920,4,28,1000
1773623563817680,306,11,27,1000
1773623563850405,922,4,34,1000
1773623563867065,923,4,28,1000
1773623563867681,307,11,28,1000
1773623563883731,924,4,28,1000
1773623563900398,925,4,29,1000
1773623563917063,926,4,28,1000
1773623563917680,308,11,27,1000
1773623563933728,927,4,27,1000
1773623563950396,928,4,29,1000
1773623563967061,929,4,28,1000
1773623563967680,309,11,27,1000
1773623564000393,931,4,28,1000
1773623564017064,932,4,33,1000
1773623564017680,310,11,27,1000
1773623564033725,933,4,28,1000
1773623564050391,934,4,28,1000
1773623564067057,935,4,28,1000
1773623564067680,311,11,27,1000
1773623564083727,936,4,32,1000
1773623564100388,937,4,27,1000
1773623564117054,938,4,27,1000
1773623564117681,312,11,28,1000
1773623564133721,939,4,28,1000
1773623564150386,940,4,27,1000
1773623564167053,941,4,28,1000
1773623564167681,313,11,28,1000
1773623564183719,942,4,28,1000
1773623564200384,943,4,27,1000
1773623564217051,944,4,28,1000
1773623564217680,314,11,27,1000
1773623564233717,945,4,28,1000
1773623564250383,946,4,28,1000
1773623564267050,947,4,29,1000
1773623564267681,315,11,28,1000
1773623564283714,948,4,27,1000
1773623564300381,949,4,28,1000
1773623564317047,950,4,28,1000
1773623564317680,316,11,27,1000
1773623564333713,951,4,28,1000
1773623564350379,952,4,28,1000
1773623564367045,953,4,28,1000
1773623564367680,317,11,27,1000
1773623564383711,954,4,28,1000
1773623564400377,955,4,28,1000
1773623564417042,956,4,27,1000
1773623564417681,318,11,28,1000
1773623564433710,957,4,29,1000
1773623564450374,958,4,27,1000
1773623564467041,959,4,28,1000
1773623564467680,319,11,27,1000
1773623564483708,960,4,29,1000
1773623564500373,961,4,28,1000
1773623564517038,962,4,27,1000
1773623564517680,320,11,27,1000
1773623564533705,963,4,28,1000
1773623564550371,964,4,28,1000
1773623564567036,965,4,27,1000
1773623564567681,321,11,28,1000
1773623564583703,966,4,28,1000
1773623564600369,967,4,28,1000
1773623564617034,968,4,27,1000
1773623564617680,322,11,27,1000
1773623564633701,969,4,28,1000
1773623564650364,970,4,25,1000
1773623564667033,971,4,28,1000
1773623564667687,323,11,34,1000
1773623564683699,972,4,28,1000
1773623564700365,973,4,28,1000
1773623564717031,974,4,28,1000
1773623564717680,324,11,27,1000
1773623564733698,975,4,29,1000
1773623564750362,976,4,27,1000
1773623564767028,977,4,27,1000
1773623564767681,325,11,28,1000
1773623564783695,978,4,28,1000
1773623564800361,979,4,28,1000
1773623564817026,980,4,27,1000
1773623564817680,326,11,27,1000
1773623564833692,981,4,27,1000
1773623564850359,982,4,28,1000
1773623564867025,983,4,28,1000
1773623564867680,327,11,27,1000
1773623564883690,984,4,27,1000
1773623564900357,985,4,28,1000
1773623564917022,986,4,27,1000
1773623564917680,328,11,27,1000
1773623564933689,987,4,28,1000
1773623564950361,988,4,34,1000
1773623564967021,989,4,28,1000
1773623564967680,329,11,27,1000
1773623564983686,990,4,27,1000
1773623565000353,991,4,28,1000
1773623565017019,992,4,28,1000
1773623565017680,330,11,27,1000
1773623565033685,993,4,28,1000
1773623565050351,994,4,28,1000
1773623565067016,995,4,27,1000
1773623565067680,331,11,27,1000
1773623565083682,996,4,27,1000
1773623565100348,997,4,27,1000
1773623565117015,998,4,28,1000
1773623565117681,332,11,28,1000
1773623565133681,999,4,28,1000
1773623565150346,1000,4,27,1000
1773623565167013,1001,4,28,1000
1773623565167681,333,11,28,1000
1773623565183678,1002,4,27,1000
1773623565200344,1003,4,27,1000
1773623565217011,1004,4,28,1000
1773623565217681,334,11,28,1000
1773623565233677,1005,4,28,1000
1773623565250343,1006,4,28,1000
1773623565267009,1007,4,28,1000
1773623565267680,335,11,27,1000
1773623565283672,1008,4,25,1000
1773623565300340,1009,4,27,1000
1773623565317007,1010,4,28,1000
1773623565317681,336,11,28,1000
1773623565333673,1011,4,28,1000
1773623565350339,1012,4,28,1000
1773623565367005,1013,4,28,1000
1773623565367681,337,11,28,1000
1773623565383671,1014,4,28,1000
1773623565400336,1015,4,27,1000
1773623565417003,1016,4,28,1000
1773623565417681,338,11,28,1000
1773623565433669,1017,4,28,1000
1773623565450335,1018,4,28,1000
1773623565467007,1019,4,34,1000
1773623565467680,339,11,27,1000
1773623565483667,1020,4,28,1000
1773623565500333,1021,4,28,1000
1773623565516999,1022,4,28,1000
1773623565517680,340,11,27,1000
1773623565533664,1023,4,27,1000
1773623565550330,1024,4,27,1000
1773623565566997,1025,4,28,1000
1773623565567680,341,11,27,1000
1773623565583662,1026,4,27,1000
1773623565600328,1027,4,27,1000
1773623565616995,1028,4,28,1000
1773623565617681,342,11,28,1000
1773623565633660,1029,4,27,1000
1773623565650327,1030,4,28,1000
1773623565666992,1031,4,27,1000
1773623565667680,343,11,27,1000
1773623565683658,1032,4,27,1000
1773623565700324,1033,4,27,1000
1773623565716995,1034,4,32,1000
1773623565717680,344,11,27,1000
1773623565733657,1035,4,28,1000
1773623565750322,1036,4,27,1000
1773623565766990,1037,4,29,1000
1773623565767680,345,11,27,1000
1773623565783654,1038,4,27,1000
1773623565800321,1039,4,28,1000
1773623565816991,1040,4,32,1000
1773623565817680,346,11,27,1000
1773623565833652,1041,4,27,1000
1773623565850319,1042,4,28,1000
1773623565866984,1043,4,27,1000
1773623565867680,347,11,27,1000
1773623565883650,1044,4,27,1000
1773623565900316,1045,4,27,1000
1773623565916983,1046,4,28,1000
1773623565917680,348,11,27,1000
1773623565933649,1047,4,28,1000
1773623565950315,1048,4,28,1000
1773623565966981,1049,4,28,1000
1773623565967680,349,11,27,1000
1773623565983647,1050,4,28,1000
1773623566000313,1051,4,28,1000
1773623566016979,1052,4,28,1000
1773623566017680,350,11,27,1000
1773623566033645,1053,4,28,1000
1773623566050311,1054,4,28,1000
1773623566066977,1055,4,28,1000
1773623566067681,351,11,28,1000
1773623566083643,1056,4,28,1000
1773623566100308,1057,4,27,1000
1773623566116976,1058,4,29,1000
1773623566117680,352,11,27,1000
1773623566133642,1059,4,29,1000
1773623566150308,1060,4,29,1000
1773623566166972,1061,4,27,1000
1773623566183639,1062,4,28,1000
1773623566200305,1063,4,28,1000
1773623566216971,1064,4,28,1000
1773623566217681,354,11,28,1000
1773623566233637,1065,4,28,1000
1773623566250303,1066,4,28,1000
1773623566266968,1067,4,27,1000
1773623566267685,355,11,32,1000
1773623566283634,1068,4,27,1000
1773623566300301,1069,4,28,1000
1773623566316967,1070,4,28,1000
1773623566317681,356,11,28,1000
1773623566333632,1071,4,27,1000
1773623566350299,1072,4,28,1000
1773623566366964,1073,4,27,1000
1773623566367680,357,11,27,1000
1773623566383630,1074,4,27,1000
1773623566400297,1075,4,28,1000
1773623566416963,1076,4,28,1000
1773623566417682,358,11,29,1000
1773623566433629,1077,4,28,1000
1773623566450295,1078,4,28,1000
1773623566466960,1079,4,27,1000
1773623566467680,359,11,27,1000
1773623566483626,1080,4,27,1000
1773623566500293,1081,4,28,1000
1773623566516958,1082,4,27,1000
1773623566533625,1083,4,28,1000
1773623566550291,1084,4,28,1000
1773623566566957,1085,4,28,1000
1773623566567681,361,11,28,1000
1773623566583622,1086,4,27,1000
1773623566600289,1087,4,28,1000
1773623566616955,1088,4,28,1000
1773623566617680,362,11,27,1000
1773623566633622,1089,4,29,1000
1773623566650287,1090,4,28,1000
1773623566666952,1091,4,27,1000
1773623566667680,363,11,27,1000
1773623566683619,1092,4,28,1000
1773623566700284,1093,4,27,1000
1773623566716951,1094,4,28,1000
1773623566717680,364,11,27,1000
1773623566733617,1095,4,28,1000
1773623566750284,1096,4,29,1000
1773623566766949,1097,4,28,1000
1773623566767680,365,11,27,1000
1773623566783614,1098,4,27,1000
1773623566800280,1099,4,27,1000
1773623566816946,1100,4,27,1000
1773623566817686,366,11,33,1000
1773623566833613,1101,4,28,1000
1773623566850279,1102,4,28,1000
1773623566866945,1103,4,28,1000
1773623566867681,367,11,28,1000
1773623566883611,1104,4,28,1000
1773623566900277,1105,4,28,1000
1773623566916943,1106,4,28,1000
1773623566917680,368,11,27,1000
1773623566933609,1107,4,28,1000
1773623566950275,1108,4,28,1000
1773623566966941,1109,4,28,1000
1773623566967680,369,11,27,1000
1773623566983608,1110,4,29,1000
1773623567000273,1111,4,28,1000
1773623567016939,1112,4,28,1000
1773623567017681,370,11,28,1000
1773623567033604,1113,4,27,1000
1773623567050271,1114,4,28,1000
1773623567066937,1115,4,28,1000
1773623567067686,371,11,33,1000
1773623567083603,1116,4,28,1000
1773623567100269,1117,4,28,1000
1773623567116936,1118,4,29,1000
1773623567117681,372,11,28,1000
1773623567133601,1119,4,28,1000
1773623567150266,1120,4,27,1000
1773623567166933,1121,4,28,1000
1773623567167681,373,11,28,1000
1773623567183599,1122,4,28,1000
1773623567200264,1123,4,27,1000
1773623567216930,1124,4,27,1000
1773623567217681,374,11,28,1000
1773623567233599,1125,4,30,1000
1773623567250263,1126,4,28,1000
1773623567266931,1127,4,30,1000
1773623567267680,375,11,27,1000
1773623567283595,1128,4,28,1000
1773623567300261,1129,4,28,1000
1773623567316927,1130,4,28,1000
1773623567317681,376,11,28,1000
1773623567333593,1131,4,28,1000
1773623567350262,1132,4,31,1000
1773623567366925,1133,4,28,1000
1773623567367680,377,11,27,1000
1773623567383591,1134,4,28,1000
1773623567400258,1135,4,29,1000
1773623567416922,1136,4,27,1000
1773623567417680,378,11,27,1000
1773623567433589,1137,4,28,1000
1773623567450255,1138,4,28,1000
1773623567466920,1139,4,27,1000
1773623567467680,379,11,27,1000
1773623567483593,1140,4,34,1000
1773623567500253,1141,4,28,1000
1773623567516919,1142,4,28,1000
1773623567517680,380,11,27,1000
1773623567533585,1143,4,28,1000
1773623567550251,1144,4,28,1000
1773623567566917,1145,4,28,1000
1773623567567680,381,11,27,1000
1773623567583583,1146,4,28,1000
1773623567616915,1148,4,28,1000
1773623567617681,382,11,28,1000
1773623567633581,1149,4,28,1000
1773623567650248,1150,4,29,1000
1773623567667681,383,11,28,1000
1773623567683579,1152,4,28,1000
1773623567700245,1153,4,28,1000
1773623567716911,1154,4,28,1000
1773623567717681,384,11,28,1000
1773623567733576,1155,4,27,1000
1773623567750244,1156,4,29,1000
1773623567766909,1157,4,28,1000
1773623567767680,385,11,27,1000
1773623567783575,1158,4,28,1000
1773623567800241,1159,4,28,1000
1773623567816912,1160,4,33,1000
1773623567817680,386,11,27,1000
1773623567833573,1161,4,28,1000
1773623567850239,1162,4,28,1000
1773623567866905,1163,4,28,1000
1773623567867681,387,11,28,1000
1773623567883570,1164,4,27,1000
1773623567900242,1165,4,33,1000
1773623567916903,1166,4,28,1000
1773623567917681,388,11,28,1000
1773623567933568,1167,4,27,1000
1773623567950235,1168,4,28,1000
1773623567966900,1169,4,27,1000
1773623567967681,389,11,28,1000
1773623567983567,1170,4,28,1000
1773623568000234,1171,4,29,1000
1773623568016899,1172,4,28,1000
1773623568017680,390,11,27,1000
1773623568033565,1173,4,28,1000
1773623568050231,1174,4,28,1000
1773623568066897,1175,4,28,1000
1773623568067680,391,11,27,1000
1773623568083563,1176,4,28,1000
1773623568100229,1177,4,28,1000
1773623568116894,1178,4,27,1000
1773623568117680,392,11,27,1000
1773623568133560,1179,4,27,1000
1773623568150226,1180,4,27,1000
1773623568166893,1181,4,28,1000
1773623568167686,393,11,33,1000
1773623568183559,1182,4,28,1000
1773623568200225,1183,4,28,1000
1773623568216891,1184,4,28,1000
1773623568233556,1185,4,27,1000
1773623568250222,1186,4,27,1000
1773623568266891,1187,4,30,1000
1773623568267680,395,11,27,1000
1773623568283553,1188,4,26,1000
1773623568300220,1189,4,27,1000
1773623568316887,1190,4,28,1000
1773623568317681,396,11,28,1000
1773623568333553,1191,4,28,1000
1773623568350218,1192,4,27,1000
1773623568366885,1193,4,28,1000
1773623568367681,397,11,28,1000
1773623568383550,1194,4,27,1000
1773623568400217,1195,4,28,1000
1773623568416883,1196,4,28,1000
1773623568417681,398,11,28,1000
1773623568433549,1197,4,28,1000
1773623568450215,1198,4,28,1000
1773623568466881,1199,4,28,1000
1773623568467681,399,11,28,1000
1773623568483547,1200,4,28,1000
1773623568500213,1201,4,28,1000
1773623568516878,1202,4,27,1000
1773623568517685,400,11,32,1000
1773623568533545,1203,4,28,1000
1773623568550210,1204,4,27,1000
1773623568566877,1205,4,28,1000
1773623568567681,401,11,28,1000
1773623568583542,1206,4,27,1000
1773623568600209,1207,4,28,1000
1773623568616875,1208,4,28,1000
1773623568617681,402,11,28,1000
1773623568633541,1209,4,28,1000
1773623568650207,1210,4,28,1000
1773623568666874,1211,4,29,1000
1773623568667681,403,11,28,1000
1773623568683539,1212,4,28,1000
1773623568700211,1213,4,34,1000
1773623568716871,1214,4,28,1000
1773623568717680,404,11,27,1000
1773623568733537,1215,4,28,1000
1773623568750204,1216,4,29,1000
1773623568766869,1217,4,28,1000
1773623568767680,405,11,27,1000
1773623568783535,1218,4,28,1000
1773623568800201,1219,4,28,1000
1773623568816867,1220,4,28,1000
1773623568817681,406,11,28,1000
1773623568833532,1221,4,27,1000
1773623568850200,1222,4,29,1000
1773623568866864,1223,4,27,1000
1773623568867681,407,11,28,1000
1773623568883531,1224,4,28,1000
1773623568900194,1225,4,25,1000
1773623568916863,1226,4,28,1000
1773623568917680,408,11,27,1000
1773623568933529,1227,4,28,1000
1773623568950194,1228,4,27,1000
1773623568966861,1229,4,28,1000
1773623568967680,409,11,27,1000
1773623568983528,1230,4,29,1000
1773623569000193,1231,4,28,1000
1773623569016858,1232,4,27,1000
1773623569017681,410,11,28,1000
1773623569033525,1233,4,28,1000
1773623569050190,1234,4,27,1000
1773623569066857,1235,4,28,1000
1773623569067680,411,11,27,1000
1773623569083522,1236,4,27,1000
1773623569100188,1237,4,27,1000
1773623569116854,1238,4,27,1000
1773623569117681,412,11,28,1000
1773623569133521,1239,4,28,1000
1773623569150186,1240,4,27,1000
1773623569166853,1241,4,28,1000
1773623569167680,413,11,27,1000
1773623569183519,1242,4,28,1000
1773623569200184,1243,4,27,1000
1773623569216851,1244,4,28,1000
1773623569217681,414,11,28,1000
1773623569233516,1245,4,27,1000
1773623569250183,1246,4,28,1000
1773623569266849,1247,4,28,1000
1773623569267681,415,11,28,1000
1773623569283515,1248,4,28,1000
1773623569300182,1249,4,29,1000
1773623569316847,1250,4,28,1000
1773623569317681,416,11,28,1000
1773623569333512,1251,4,27,1000
1773623569350179,1252,4,28,1000
1773623569366845,1253,4,28,1000
1773623569367681,417,11,28,1000
1773623569383510,1254,4,27,1000
1773623569400176,1255,4,27,1000
1773623569416843,1256,4,28,1000
1773623569417681,418,11,28,1000
1773623569433509,1257,4,28,1000
1773623569450175,1258,4,28,1000
1773623569466841,1259,4,28,1000
1773623569467680,419,11,27,1000
1773623569483506,1260,4,27,1000
1773623569500173,1261,4,28,1000
1773623569516839,1262,4,28,1000
1773623569517686,420,11,33,1000
1773623569533505,1263,4,28,1000
1773623569550171,1264,4,28,1000
1773623569566837,1265,4,28,1000
1773623569567680,421,11,27,1000
1773623569583502,1266,4,27,1000
1773623569600169,1267,4,28,1000
1773623569616839,1268,4,32,1000
1773623569617681,422,11,28,1000
1773623569633501,1269,4,28,1000
1773623569650168,1270,4,29,1000
1773623569666832,1271,4,27,1000
1773623569667681,423,11,28,1000
1773623569683503,1272,4,32,1000
1773623569700164,1273,4,27,1000
1773623569716831,1274,4,28,1000
1773623569717681,424,11,28,1000
1773623569733496,1275,4,27,1000
1773623569750162,1276,4,27,1000
1773623569766828,1277,4,27,1000
1773623569767680,425,11,27,1000
1773623569783494,1278,4,27,1000
1773623569800162,1279,4,29,1000
1773623569816826,1280,4,27,1000
1773623569817680,426,11,27,1000
1773623569833498,1281,4,33,1000
1773623569850156,1282,4,25,1000
1773623569866826,1283,4,29,1000
1773623569867680,427,11,27,1000
1773623569883490,1284,4,27,1000
1773623569900157,1285,4,28,1000
1773623569916827,1286,4,32,1000
1773623569917680,428,11,27,1000
1773623569933488,1287,4,27,1000
1773623569950156,1288,4,29,1000
1773623569966820,1289,4,27,1000
1773623569967680,429,11,27,1000
1773623569983487,1290,4,28,1000
1773623570000153,1291,4,28,1000
1773623570016818,1292,4,27,1000
1773623570017681,430,11,28,1000
1773623570033485,1293,4,28,1000
1773623570050152,1294,4,29,1000
1773623570066817,1295,4,28,1000
1773623570067681,431,11,28,1000
1773623570083483,1296,4,28,1000
1773623570100149,1297,4,28,1000
1773623570116815,1298,4,28,1000
1773623570117681,432,11,28,1000
1773623570133480,1299,4,27,1000
1773623570150147,1300,4,28,1000
1773623570166813,1301,4,28,1000
1773623570167681,433,11,28,1000
1773623570183478,1302,4,27,1000
1773623570200145,1303,4,28,1000
1773623570216810,1304,4,27,1000
1773623570217680,434,11,27,1000
1773623570250144,1306,4,29,1000
1773623570266810,1307,4,29,1000
1773623570267681,435,11,28,1000
1773623570283474,1308,4,27,1000
1773623570300146,1309,4,33,1000
1773623570316807,1310,4,28,1000
