recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773624643862974,916,4,59,1000
1773624643880263,305,11,70,1000
1773624643896308,918,4,61,1000
1773624643912985,919,4,72,1000
1773624643929641,920,4,62,1000
1773624643930256,306,11,63,1000
1773624643946303,921,4,58,1000
1773624643962969,922,4,58,1000
1773624643979637,923,4,60,1000
1773624643980254,307,11,61,1000
1773624643996300,924,4,57,1000
1773624644012966,925,4,57,1000
1773624644029633,926,4,58,1000
1773624644030254,308,11,61,1000
1773624644046297,927,4,56,1000
1773624644062965,928,4,58,1000
1773624644079630,929,4,57,1000
1773624644080253,309,11,60,1000
1773624644096299,930,4,60,1000
1773624644112962,931,4,57,1000
1773624644129628,932,4,57,1000
1773624644130253,310,11,60,1000
1773624644146296,933,4,59,1000
1773624644162961,934,4,58,1000
1773624644179626,935,4,57,1000
1773624644180254,311,11,61,1000
1773624644196291,936,4,56,1000
1773624644212959,937,4,58,1000
1773624644229624,938,4,57,1000
1773624644230254,312,11,61,1000
1773624644246289,939,4,56,1000
1773624644262957,940,4,58,1000
1773624644279622,941,4,57,1000
1773624644280253,313,11,60,1000
1773624644296290,942,4,59,1000
1773624644312954,943,4,57,1000
1773624644329633,944,4,70,1000
1773624644330261,314,11,68,1000
1773624644346286,945,4,57,1000
1773624644362955,946,4,60,1000
1773624644379619,947,4,58,1000
1773624644380254,315,11,61,1000
1773624644396285,948,4,58,1000
1773624644412951,949,4,58,1000
1773624644429617,950,4,58,1000
1773624644430253,316,11,60,1000
1773624644446281,951,4,56,1000
1773624644462948,952,4,57,1000
1773624644479615,953,4,58,1000
1773624644480253,317,11,60,1000
1773624644496280,954,4,57,1000
1773624644512946,955,4,57,1000
1773624644529612,956,4,57,1000
1773624644530253,318,11,60,1000
1773624644546281,957,4,60,1000
1773624644562944,958,4,57,1000
1773624644579609,959,4,56,1000
1773624644580253,319,11,60,1000
1773624644596277,960,4,58,1000
1773624644612943,961,4,58,1000
1773624644629608,962,4,57,1000
1773624644630253,320,11,60,1000
1773624644646274,963,4,57,1000
1773624644662940,964,4,57,1000
1773624644679606,965,4,57,1000
1773624644680253,321,11,60,1000
1773624644696273,966,4,58,1000
1773624644712938,967,4,57,1000
1773624644729604,968,4,57,1000
1773624644730253,322,11,60,1000
1773624644746271,969,4,58,1000
1773624644762936,970,4,57,1000
1773624644779604,971,4,59,1000
1773624644780253,323,11,60,1000
1773624644796267,972,4,56,1000
1773624644812934,973,4,57,1000
1773624644829600,974,4,57,1000
1773624644830254,324,11,61,1000
1773624644846268,975,4,59,1000
1773624644862933,976,4,58,1000
1773624644879601,977,4,60,1000
1773624644880254,325,11,61,1000
1773624644896265,978,4,58,1000
1773624644912928,979,4,55,1000
1773624644929597,980,4,58,1000
1773624644930253,326,11,60,1000
1773624644946261,981,4,56,1000
1773624644962928,982,4,57,1000
1773624644979594,983,4,57,1000
1773624644980253,327,11,60,1000
1773624644996260,984,4,57,1000
1773624645012926,985,4,57,1000
1773624645029592,986,4,57,1000
1773624645030255,328,11,62,1000
1773624645046258,987,4,57,1000
1773624645062926,988,4,59,1000
1773624645080254,329,11,61,1000
1773624645096259,990,4,60,1000
1773624645112923,991,4,58,1000
1773624645129589,992,4,58,1000
1773624645130254,330,11,61,1000
1773624645146256,993,4,59,1000
1773624645162921,994,4,58,1000
1773624645180255,331,11,62,1000
1773624645196253,996,4,58,1000
1773624645212918,997,4,57,1000
1773624645229585,998,4,58,1000
1773624645230254,332,11,61,1000
1773624645246250,999,4,57,1000
1773624645262916,1000,4,57,1000
1773624645279582,1001,4,57,1000
1773624645280254,333,11,61,1000
1773624645296248,1002,4,57,1000
1773624645312914,1003,4,57,1000
1773624645329581,1004,4,58,1000
1773624645330254,334,11,61,1000
1773624645346246,1005,4,57,1000
1773624645362913,1006,4,58,1000
1773624645379578,1007,4,57,1000
1773624645396241,1008,4,54,1000
1773624645396284,335,11,16091,1000
1773624645412911,1009,4,58,1000
1773624645429576,1010,4,57,1000
1773624645430255,336,11,62,1000
1773624645446245,1011,4,60,1000
1773624645462914,1012,4,63,1000
1773624645479575,1013,4,58,1000
1773624645480253,337,11,60,1000
1773624645496240,1014,4,57,1000
1773624645512907,1015,4,58,1000
1773624645529573,1016,4,58,1000
1773624645530266,338,11,73,1000
1773624645546243,1017,4,62,1000
1773624645562905,1018,4,58,1000
1773624645579573,1019,4,60,1000
1773624645580254,339,11,61,1000
1773624645596236,1020,4,57,1000
1773624645612903,1021,4,58,1000
1773624645629568,1022,4,57,1000
1773624645630253,340,11,60,1000
1773624645646234,1023,4,57,1000
1773624645679567,1025,4,58,1000
1773624645680255,341,11,62,1000
1773624645696233,1026,4,58,1000
1773624645712909,1027,4,68,1000
1773624645729567,1028,4,60,1000
1773624645730254,342,11,61,1000
1773624645746230,1029,4,57,1000
1773624645762896,1030,4,57,1000
1773624645779562,1031,4,57,1000
1773624645780254,343,11,61,1000
1773624645796229,1032,4,58,1000
1773624645812895,1033,4,58,1000
1773624645829567,1034,4,64,1000
1773624645830256,344,11,63,1000
1773624645846227,1035,4,58,1000
1773624645862894,1036,4,59,1000
1773624645879559,1037,4,58,1000
1773624645880254,345,11,61,1000
1773624645896225,1038,4,58,1000
1773624645912890,1039,4,57,1000
1773624645929556,1040,4,57,1000
1773624645930255,346,11,62,1000
1773624645946223,1041,4,58,1000
1773624645962889,1042,4,58,1000
1773624645979556,1043,4,59,1000
1773624645980253,347,11,60,1000
1773624645996221,1044,4,58,1000
1773624646012887,1045,4,58,1000
1773624646029552,1046,4,57,1000
1773624646030252,348,11,59,1000
1773624646046218,1047,4,57,1000
1773624646062885,1048,4,58,1000
1773624646079551,1049,4,58,1000
1773624646080252,349,11,59,1000
1773624646096216,1050,4,57,1000
1773624646112883,1051,4,58,1000
1773624646129549,1052,4,58,1000
1773624646130254,350,11,61,1000
1773624646146215,1053,4,58,1000
1773624646162880,1054,4,57,1000
1773624646179546,1055,4,57,1000
1773624646180253,351,11,60,1000
1773624646196214,1056,4,59,1000
1773624646212880,1057,4,59,1000
1773624646229544,1058,4,57,1000
1773624646230255,352,11,62,1000
1773624646246210,1059,4,57,1000
1773624646262876,1060,4,57,1000
1773624646279542,1061,4,57,1000
1773624646280252,353,11,59,1000
1773624646296208,1062,4,57,1000
1773624646312875,1063,4,58,1000
1773624646329539,1064,4,56,1000
1773624646330253,354,11,60,1000
1773624646346208,1065,4,59,1000
1773624646362874,1066,4,59,1000
1773624646379539,1067,4,58,1000
1773624646380254,355,11,61,1000
1773624646396205,1068,4,58,1000
1773624646412870,1069,4,57,1000
1773624646429536,1070,4,57,1000
1773624646430254,356,11,61,1000
1773624646446203,1071,4,58,1000
1773624646462868,1072,4,57,1000
1773624646480253,357,11,60,1000
1773624646496202,1074,4,59,1000
1773624646512867,1075,4,58,1000
1773624646529532,1076,4,57,1000
1773624646530253,358,11,60,1000
1773624646546198,1077,4,57,1000
1773624646562864,1078,4,57,1000
1773624646579532,1079,4,59,1000
1773624646580254,359,11,61,1000
1773624646596196,1080,4,57,1000
1773624646612862,1081,4,57,1000
1773624646629530,1082,4,59,1000
1773624646630253,360,11,60,1000
1773624646646194,1083,4,57,1000
1773624646662860,1084,4,57,1000
1773624646679525,1085,4,56,1000
1773624646680254,361,11,61,1000
1773624646696192,1086,4,57,1000
1773624646712859,1087,4,58,1000
1773624646730255,362,11,62,1000
1773624646746191,1089,4,58,1000
1773624646762857,1090,4,58,1000
1773624646779524,1091,4,59,1000
1773624646780254,363,11,61,1000
1773624646796189,1092,4,58,1000
1773624646812854,1093,4,57,1000
1773624646829522,1094,4,59,1000
1773624646830253,364,11,60,1000
1773624646846185,1095,4,56,1000
1773624646862852,1096,4,57,1000
1773624646879519,1097,4,58,1000
1773624646880254,365,11,61,1000
1773624646896184,1098,4,57,1000
1773624646912853,1099,4,60,1000
1773624646929516,1100,4,57,1000
1773624646930254,366,11,61,1000
1773624646946183,1101,4,58,1000
1773624646962848,1102,4,57,1000
1773624646979516,1103,4,59,1000
1773624646980253,367,11,60,1000
1773624646996180,1104,4,57,1000
1773624647012846,1105,4,57,1000
1773624647029512,1106,4,57,1000
1773624647030255,368,11,62,1000
1773624647046180,1107,4,59,1000
1773624647062844,1108,4,57,1000
1773624647079516,1109,4,63,1000
1773624647080253,369,11,60,1000
1773624647096177,1110,4,58,1000
1773624647112842,1111,4,57,1000
1773624647129511,1112,4,60,1000
1773624647130253,370,11,60,1000
1773624647146174,1113,4,57,1000
1773624647162840,1114,4,57,1000
1773624647179508,1115,4,59,1000
1773624647180254,371,11,61,1000
1773624647196173,1116,4,58,1000
1773624647212839,1117,4,58,1000
1773624647229505,1118,4,58,1000
1773624647230254,372,11,61,1000
1773624647246170,1119,4,57,1000
1773624647262835,1120,4,56,1000
1773624647279503,1121,4,58,1000
1773624647280254,373,11,61,1000
1773624647296171,1122,4,60,1000
1773624647312834,1123,4,57,1000
1773624647329500,1124,4,57,1000
1773624647330252,374,11,59,1000
1773624647346167,1125,4,58,1000
1773624647362833,1126,4,58,1000
1773624647379499,1127,4,58,1000
1773624647380253,375,11,60,1000
1773624647396164,1128,4,57,1000
1773624647412832,1129,4,59,1000
1773624647429498,1130,4,59,1000
1773624647430254,376,11,61,1000
1773624647446162,1131,4,57,1000
1773624647462829,1132,4,58,1000
1773624647479494,1133,4,57,1000
1773624647480253,377,11,60,1000
1773624647496161,1134,4,58,1000
1773624647512826,1135,4,57,1000
1773624647529493,1136,4,58,1000
1773624647530253,378,11,60,1000
1773624647546158,1137,4,57,1000
1773624647562825,1138,4,58,1000
1773624647579491,1139,4,58,1000
1773624647580253,379,11,60,1000
1773624647596157,1140,4,58,1000
1773624647612822,1141,4,57,1000
1773624647629488,1142,4,57,1000
1773624647630254,380,11,61,1000
1773624647646154,1143,4,57,1000
1773624647662820,1144,4,57,1000
1773624647679486,1145,4,57,1000
1773624647680252,381,11,59,1000
1773624647696153,1146,4,58,1000
1773624647712817,1147,4,56,1000
1773624647729485,1148,4,58,1000
1773624647746152,1149,4,59,1000
1773624647746196,382,11,16003,1000
1773624647762817,1150,4,58,1000
1773624647779481,1151,4,56,1000
1773624647780253,383,11,60,1000
1773624647796149,1152,4,58,1000
1773624647812815,1153,4,58,1000
1773624647829480,1154,4,57,1000
1773624647830252,384,11,59,1000
1773624647846147,1155,4,58,1000
1773624647862815,1156,4,60,1000
1773624647879478,1157,4,57,1000
1773624647880254,385,11,61,1000
1773624647896145,1158,4,58,1000
1773624647912811,1159,4,58,1000
1773624647929477,1160,4,58,1000
1773624647930254,386,11,61,1000
1773624647946145,1161,4,60,1000
1773624647962808,1162,4,57,1000
1773624647979474,1163,4,57,1000
1773624647980253,387,11,60,1000
1773624647996140,1164,4,57,1000
1773624648012807,1165,4,58,1000
1773624648029472,1166,4,57,1000
1773624648030253,388,11,60,1000
1773624648046141,1167,4,60,1000
1773624648062805,1168,4,58,1000
1773624648079470,1169,4,57,1000
1773624648080252,389,11,59,1000
1773624648096137,1170,4,58,1000
1773624648112803,1171,4,58,1000
1773624648129468,1172,4,57,1000
1773624648130253,390,11,60,1000
1773624648146135,1173,4,58,1000
1773624648162801,1174,4,58,1000
1773624648179466,1175,4,57,1000
1773624648180254,391,11,61,1000
1773624648196133,1176,4,58,1000
1773624648212799,1177,4,58,1000
1773624648229463,1178,4,56,1000
1773624648230253,392,11,60,1000
1773624648246131,1179,4,58,1000
1773624648262798,1180,4,59,1000
1773624648279463,1181,4,58,1000
1773624648280253,393,11,60,1000
1773624648296129,1182,4,58,1000
1773624648312795,1183,4,58,1000
1773624648329462,1184,4,59,1000
1773624648346127,1185,4,58,1000
1773624648346162,394,11,15969,1000
1773624648362795,1186,4,60,1000
1773624648379461,1187,4,60,1000
1773624648380254,395,11,61,1000
1773624648396126,1188,4,59,1000
1773624648412792,1189,4,59,1000
1773624648429458,1190,4,59,1000
1773624648430253,396,11,60,1000
1773624648446123,1191,4,58,1000
1773624648462789,1192,4,58,1000
1773624648479454,1193,4,57,1000
1773624648480252,397,11,59,1000
1773624648496123,1194,4,60,1000
1773624648512787,1195,4,58,1000
1773624648529451,1196,4,56,1000
1773624648530253,398,11,60,1000
1773624648546120,1197,4,59,1000
1773624648562784,1198,4,57,1000
1773624648579451,1199,4,58,1000
1773624648580252,399,11,59,1000
1773624648596116,1200,4,57,1000
1773624648612782,1201,4,57,1000
1773624648629448,1202,4,57,1000
1773624648630253,400,11,60,1000
1773624648646115,1203,4,58,1000
1773624648662781,1204,4,58,1000
1773624648679448,1205,4,59,1000
1773624648696108,1206,4,53,1000
1773624648696150,401,11,15957,1000
1773624648712784,1207,4,63,1000
1773624648729446,1208,4,59,1000
1773624648730253,402,11,60,1000
1773624648746112,1209,4,59,1000
1773624648762777,1210,4,58,1000
1773624648779442,1211,4,57,1000
1773624648780253,403,11,60,1000
1773624648796107,1212,4,56,1000
1773624648812774,1213,4,57,1000
1773624648829442,1214,4,59,1000
1773624648830252,404,11,59,1000
1773624648846107,1215,4,58,1000
1773624648862773,1216,4,58,1000
1773624648879440,1217,4,59,1000
1773624648880253,405,11,60,1000
1773624648896104,1218,4,57,1000
1773624648912770,1219,4,57,1000
1773624648929436,1220,4,57,1000
1773624648930252,406,11,59,1000
1773624648946102,1221,4,57,1000
1773624648962768,1222,4,57,1000
1773624648979435,1223,4,58,1000
1773624648980252,407,11,59,1000
1773624648996101,1224,4,58,1000
1773624649012768,1225,4,59,1000
1773624649029431,1226,4,56,1000
1773624649030253,408,11,60,1000
1773624649062763,1228,4,56,1000
1773624649079430,1229,4,57,1000
1773624649080260,409,11,67,1000
1773624649096098,1230,4,59,1000
1773624649112762,1231,4,57,1000
1773624649129430,1232,4,59,1000
1773624649130253,410,11,60,1000
1773624649146095,1233,4,58,1000
1773624649162760,1234,4,57,1000
1773624649179427,1235,4,58,1000
1773624649180253,411,11,60,1000
1773624649196092,1236,4,57,1000
1773624649212758,1237,4,57,1000
1773624649229424,1238,4,57,1000
1773624649230253,412,11,60,1000
1773624649246089,1239,4,56,1000
1773624649262755,1240,4,56,1000
1773624649279424,1241,4,59,1000
1773624649280253,413,11,60,1000
1773624649296088,1242,4,57,1000
1773624649312756,1243,4,59,1000
1773624649329419,1244,4,56,1000
1773624649330252,414,11,59,1000
1773624649346086,1245,4,57,1000
1773624649362752,1246,4,57,1000
1773624649379417,1247,4,56,1000
1773624649380253,415,11,60,1000
1773624649412750,1249,4,57,1000
1773624649429418,1250,4,59,1000
1773624649430253,416,11,60,1000
1773624649446083,1251,4,58,1000
1773624649479414,1253,4,57,1000
1773624649480256,417,11,63,1000
1773624649496080,1254,4,57,1000
1773624649512747,1255,4,58,1000
1773624649529411,1256,4,56,1000
1773624649530253,418,11,60,1000
1773624649546078,1257,4,57,1000
1773624649562745,1258,4,58,1000
1773624649579412,1259,4,59,1000
1773624649580253,419,11,60,1000
1773624649596078,1260,4,59,1000
1773624649612743,1261,4,58,1000
1773624649629408,1262,4,57,1000
1773624649630253,420,11,60,1000
1773624649646075,1263,4,58,1000
1773624649662741,1264,4,58,1000
1773624649679405,1265,4,56,1000
1773624649680252,421,11,59,1000
1773624649696072,1266,4,57,1000
1773624649712738,1267,4,57,1000
1773624649729404,1268,4,57,1000
1773624649746072,1269,4,59,1000
1773624649746106,422,11,15913,1000
1773624649762737,1270,4,58,1000
1773624649779403,1271,4,58,1000
1773624649780268,423,11,75,1000
1773624649796073,1272,4,62,1000
1773624649812730,1273,4,53,1000
1773624649829396,1274,4,53,1000
1773624649830249,424,11,56,1000
1773624649846063,1275,4,54,1000
1773624649862730,1276,4,55,1000
1773624649879393,1277,4,52,1000
1773624649880248,425,11,55,1000
1773624649896060,1278,4,53,1000
1773624649912725,1279,4,52,1000
1773624649929393,1280,4,54,1000
1773624649930247,426,11,54,1000
1773624649946056,1281,4,51,1000
1773624649962725,1282,4,54,1000
1773624649979391,1283,4,54,1000
1773624649980249,427,11,56,1000
1773624649996055,1284,4,52,1000
1773624650012721,1285,4,52,1000
1773624650029388,1286,4,53,1000
1773624650030247,428,11,54,1000
1773624650046054,1287,4,53,1000
1773624650062719,1288,4,52,1000
1773624650080246,429,11,53,1000
1773624650096052,1290,4,53,1000
1773624650112718,1291,4,53,1000
1773624650129383,1292,4,52,1000
1773624650130248,430,11,55,1000
1773624650146050,1293,4,53,1000
1773624650162716,1294,4,53,1000
1773624650179382,1295,4,53,1000
1773624650180259,431,11,66,1000
1773624650196050,1296,4,55,1000
1773624650212714,1297,4,53,1000
1773624650229379,1298,4,52,1000
1773624650230249,432,11,56,1000
1773624650246047,1299,4,54,1000
1773624650262711,1300,4,52,1000
1773624650279377,1301,4,52,1000
1773624650280247,433,11,54,1000
1773624650296042,1302,4,51,1000
1773624650312710,1303,4,53,1000
1773624650329374,1304,4,51,1000
1773624650330248,434,11,55,1000
1773624650346045,1305,4,56,1000
1773624650362708,1306,4,53,1000
1773624650379373,1307,4,52,1000
1773624650380248,435,11,55,1000
1773624650396039,1308,4,52,1000
1773624650429369,1310,4,50,1000
1773624650430247,436,11,54,1000
1773624650446036,1311,4,51,1000
