recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773622984927563,750,4,27,1000
1773622984944229,751,4,27,1000
1773622984960895,752,4,27,1000
1773622984961397,250,11,27,1000
1773622984977560,753,4,26,1000
1773622984994224,754,4,24,1000
1773622985010893,755,4,27,1000
1773622985011397,251,11,27,1000
1773622985027559,756,4,27,1000
1773622985044225,757,4,27,1000
1773622985060890,758,4,26,1000
1773622985061396,252,11,26,1000
1773622985077556,759,4,26,1000
1773622985094222,760,4,26,1000
1773622985110888,761,4,26,1000
1773622985111396,253,11,26,1000
1773622985127554,762,4,26,1000
1773622985144221,763,4,27,1000
1773622985160887,764,4,27,1000
1773622985161396,254,11,26,1000
1773622985177553,765,4,27,1000
1773622985194219,766,4,27,1000
1773622985210885,767,4,27,1000
1773622985211397,255,11,27,1000
1773622985227551,768,4,27,1000
1773622985244217,769,4,27,1000
1773622985260882,770,4,26,1000
1773622985261397,256,11,27,1000
1773622985277548,771,4,26,1000
1773622985294215,772,4,27,1000
1773622985310881,773,4,27,1000
1773622985311401,257,11,31,1000
1773622985327547,774,4,27,1000
1773622985344214,775,4,28,1000
1773622985360878,776,4,26,1000
1773622985361396,258,11,26,1000
1773622985377544,777,4,26,1000
1773622985394211,778,4,27,1000
1773622985410877,779,4,27,1000
1773622985411397,259,11,27,1000
1773622985427543,780,4,27,1000
1773622985444209,781,4,27,1000
1773622985460875,782,4,27,1000
1773622985461396,260,11,26,1000
1773622985477541,783,4,27,1000
1773622985494206,784,4,26,1000
1773622985510872,785,4,26,1000
1773622985511395,261,11,25,1000
1773622985527538,786,4,26,1000
1773622985544204,787,4,26,1000
1773622985560870,788,4,26,1000
1773622985561396,262,11,26,1000
1773622985577537,789,4,27,1000
1773622985594203,790,4,27,1000
1773622985610869,791,4,27,1000
1773622985611396,263,11,26,1000
1773622985627534,792,4,26,1000
1773622985644200,793,4,26,1000
1773622985660866,794,4,26,1000
1773622985661396,264,11,26,1000
1773622985677533,795,4,27,1000
1773622985694198,796,4,26,1000
1773622985710865,797,4,27,1000
1773622985711396,265,11,26,1000
1773622985727530,798,4,26,1000
1773622985744196,799,4,26,1000
1773622985760862,800,4,26,1000
1773622985761397,266,11,27,1000
1773622985777529,801,4,27,1000
1773622985794195,802,4,27,1000
1773622985810862,803,4,28,1000
1773622985811397,267,11,27,1000
1773622985827527,804,4,27,1000
1773622985844193,805,4,27,1000
1773622985860859,806,4,27,1000
1773622985861396,268,11,26,1000
1773622985877521,807,4,23,1000
1773622985894190,808,4,26,1000
1773622985910857,809,4,27,1000
1773622985911397,269,11,27,1000
1773622985927522,810,4,26,1000
1773622985944189,811,4,27,1000
1773622985960855,812,4,27,1000
1773622985961397,270,11,27,1000
1773622985977520,813,4,26,1000
1773622985994192,814,4,32,1000
1773622986010859,815,4,33,1000
1773622986011397,271,11,27,1000
1773622986027519,816,4,27,1000
1773622986044185,817,4,27,1000
1773622986060851,818,4,27,1000
1773622986061397,272,11,27,1000
1773622986077516,819,4,26,1000
1773622986094183,820,4,27,1000
1773622986110849,821,4,27,1000
1773622986111397,273,11,27,1000
1773622986127515,822,4,27,1000
1773622986144181,823,4,27,1000
1773622986160847,824,4,27,1000
1773622986161396,274,11,26,1000
1773622986177512,825,4,26,1000
1773622986194179,826,4,27,1000
1773622986210845,827,4,27,1000
1773622986211396,275,11,26,1000
1773622986227511,828,4,27,1000
1773622986244176,829,4,26,1000
1773622986260843,830,4,27,1000
1773622986261396,276,11,26,1000
1773622986277508,831,4,26,1000
1773622986294175,832,4,27,1000
1773622986310840,833,4,26,1000
1773622986311397,277,11,27,1000
1773622986327506,834,4,26,1000
1773622986344173,835,4,27,1000
1773622986360838,836,4,26,1000
1773622986361396,278,11,26,1000
1773622986377506,837,4,28,1000
1773622986394171,838,4,27,1000
1773622986410837,839,4,27,1000
1773622986427503,840,4,28,1000
1773622986444168,841,4,26,1000
1773622986460835,842,4,27,1000
1773622986461397,280,11,27,1000
1773622986477501,843,4,27,1000
1773622986494167,844,4,27,1000
1773622986510838,845,4,32,1000
1773622986511396,281,11,26,1000
1773622986527498,846,4,26,1000
1773622986544164,847,4,26,1000
1773622986560830,848,4,26,1000
1773622986561397,282,11,27,1000
1773622986577496,849,4,26,1000
1773622986594162,850,4,26,1000
1773622986610828,851,4,26,1000
1773622986611396,283,11,26,1000
1773622986627494,852,4,26,1000
1773622986644161,853,4,27,1000
1773622986660827,854,4,27,1000
1773622986661394,284,11,24,1000
1773622986677492,855,4,26,1000
1773622986694159,856,4,27,1000
1773622986710825,857,4,27,1000
1773622986711398,285,11,28,1000
1773622986727491,858,4,27,1000
1773622986744156,859,4,26,1000
1773622986760823,860,4,27,1000
1773622986761397,286,11,27,1000
1773622986777489,861,4,27,1000
1773622986794156,862,4,28,1000
1773622986810821,863,4,27,1000
1773622986811396,287,11,26,1000
1773622986827488,864,4,28,1000
1773622986844152,865,4,26,1000
1773622986860819,866,4,27,1000
1773622986861396,288,11,26,1000
1773622986877484,867,4,26,1000
1773622986894151,868,4,27,1000
1773622986910816,869,4,26,1000
1773622986911397,289,11,27,1000
1773622986927488,870,4,32,1000
1773622986944149,871,4,27,1000
1773622986960815,872,4,27,1000
1773622986961396,290,11,26,1000
1773622986977481,873,4,27,1000
1773622986994147,874,4,27,1000
1773622987010814,875,4,28,1000
1773622987011397,291,11,27,1000
1773622987027479,876,4,27,1000
1773622987044145,877,4,27,1000
1773622987060811,878,4,27,1000
1773622987061397,292,11,27,1000
1773622987077476,879,4,26,1000
1773622987094142,880,4,26,1000
1773622987110808,881,4,26,1000
1773622987111397,293,11,27,1000
1773622987127474,882,4,26,1000
1773622987144140,883,4,26,1000
1773622987160806,884,4,26,1000
1773622987161397,294,11,27,1000
1773622987177472,885,4,26,1000
1773622987210805,887,4,27,1000
1773622987211396,295,11,26,1000
1773622987227470,888,4,26,1000
1773622987244136,889,4,26,1000
1773622987260802,890,4,26,1000
1773622987261396,296,11,26,1000
1773622987277469,891,4,27,1000
1773622987294139,892,4,31,1000
1773622987310801,893,4,27,1000
1773622987311397,297,11,27,1000
1773622987327466,894,4,26,1000
1773622987344132,895,4,26,1000
1773622987360799,896,4,27,1000
1773622987361396,298,11,26,1000
1773622987377464,897,4,26,1000
1773622987394131,898,4,27,1000
1773622987410796,899,4,26,1000
1773622987411397,299,11,27,1000
1773622987427463,900,4,27,1000
1773622987444129,901,4,27,1000
1773622987460795,902,4,27,1000
1773622987461396,300,11,26,1000
1773622987477461,903,4,27,1000
1773622987494127,904,4,27,1000
1773622987510793,905,4,27,1000
1773622987511396,301,11,26,1000
1773622987527458,906,4,26,1000
1773622987544124,907,4,26,1000
1773622987560791,908,4,27,1000
1773622987561397,302,11,27,1000
1773622987577457,909,4,27,1000
1773622987594123,910,4,27,1000
1773622987610789,911,4,27,1000
1773622987611396,303,11,26,1000
1773622987627455,912,4,27,1000
1773622987644124,913,4,30,1000
1773622987660787,914,4,27,1000
1773622987661397,304,11,27,1000
1773622987677453,915,4,27,1000
1773622987694119,916,4,27,1000
1773622987710786,917,4,28,1000
1773622987711402,305,11,32,1000
1773622987727450,918,4,26,1000
1773622987744118,919,4,28,1000
1773622987760783,920,4,27,1000
1773622987777449,921,4,27,1000
1773622987794115,922,4,27,1000
1773622987810778,923,4,24,1000
1773622987811396,307,11,26,1000
1773622987827447,924,4,27,1000
1773622987844113,925,4,27,1000
1773622987860778,926,4,26,1000
1773622987861397,308,11,27,1000
1773622987877444,927,4,26,1000
1773622987910777,929,4,28,1000
1773622987911396,309,11,26,1000
1773622987927448,930,4,32,1000
1773622987944108,931,4,26,1000
1773622987960774,932,4,26,1000
1773622987961397,310,11,27,1000
1773622987977443,933,4,29,1000
1773622987994107,934,4,27,1000
1773622988010773,935,4,27,1000
1773622988011396,311,11,26,1000
1773622988027438,936,4,26,1000
1773622988044105,937,4,27,1000
1773622988060771,938,4,27,1000
1773622988061396,312,11,26,1000
1773622988077436,939,4,26,1000
1773622988094103,940,4,27,1000
1773622988110769,941,4,27,1000
1773622988111397,313,11,27,1000
1773622988127433,942,4,25,1000
1773622988144100,943,4,26,1000
1773622988160766,944,4,26,1000
1773622988161396,314,11,26,1000
1773622988177433,945,4,27,1000
1773622988194099,946,4,27,1000
1773622988210765,947,4,27,1000
1773622988211397,315,11,27,1000
1773622988227431,948,4,27,1000
1773622988244097,949,4,27,1000
1773622988260765,950,4,29,1000
1773622988261396,316,11,26,1000
1773622988277429,951,4,27,1000
1773622988294095,952,4,27,1000
1773622988310761,953,4,27,1000
1773622988311397,317,11,27,1000
1773622988327427,954,4,27,1000
1773622988344092,955,4,26,1000
1773622988360758,956,4,26,1000
1773622988377425,957,4,27,1000
1773622988394091,958,4,27,1000
1773622988410759,959,4,29,1000
1773622988411396,319,11,26,1000
1773622988427423,960,4,27,1000
1773622988444089,961,4,27,1000
1773622988460755,962,4,27,1000
1773622988461397,320,11,27,1000
1773622988477422,963,4,28,1000
1773622988494087,964,4,27,1000
1773622988510752,965,4,26,1000
1773622988511396,321,11,26,1000
1773622988527418,966,4,26,1000
1773622988544084,967,4,26,1000
1773622988560751,968,4,27,1000
1773622988561397,322,11,27,1000
1773622988577416,969,4,26,1000
1773622988594083,970,4,27,1000
1773622988610748,971,4,26,1000
1773622988611396,323,11,26,1000
1773622988627415,972,4,27,1000
1773622988644081,973,4,27,1000
1773622988660747,974,4,27,1000
1773622988661397,324,11,27,1000
1773622988677413,975,4,27,1000
1773622988694079,976,4,27,1000
1773622988710741,977,4,23,1000
1773622988711396,325,11,26,1000
1773622988727410,978,4,26,1000
1773622988744078,979,4,28,1000
1773622988760742,980,4,26,1000
1773622988761397,326,11,27,1000
1773622988777409,981,4,27,1000
1773622988794075,982,4,27,1000
1773622988810740,983,4,26,1000
1773622988811395,327,11,25,1000
1773622988827407,984,4,27,1000
1773622988844073,985,4,27,1000
1773622988860739,986,4,27,1000
1773622988861396,328,11,26,1000
1773622988894076,988,4,32,1000
1773622988910736,989,4,26,1000
1773622988911396,329,11,26,1000
1773622988927402,990,4,26,1000
1773622988944069,991,4,27,1000
1773622988960734,992,4,26,1000
1773622988961396,330,11,26,1000
1773622988977401,993,4,27,1000
1773622988994066,994,4,26,1000
1773622989010732,995,4,26,1000
1773622989011402,331,11,32,1000
1773622989027399,996,4,27,1000
1773622989044065,997,4,27,1000
1773622989060731,998,4,27,1000
1773622989061396,332,11,26,1000
1773622989077397,999,4,27,1000
1773622989094063,1000,4,27,1000
1773622989110729,1001,4,27,1000
1773622989111397,333,11,27,1000
1773622989127395,1002,4,27,1000
1773622989144061,1003,4,27,1000
1773622989160727,1004,4,27,1000
1773622989161396,334,11,26,1000
1773622989177392,1005,4,26,1000
1773622989194059,1006,4,27,1000
1773622989210724,1007,4,26,1000
1773622989211396,335,11,26,1000
1773622989227391,1008,4,27,1000
1773622989244057,1009,4,27,1000
1773622989260724,1010,4,28,1000
1773622989261397,336,11,27,1000
1773622989277393,1011,4,31,1000
1773622989294054,1012,4,26,1000
1773622989310720,1013,4,26,1000
1773622989311397,337,11,27,1000
1773622989327387,1014,4,27,1000
1773622989344052,1015,4,26,1000
1773622989360719,1016,4,27,1000
1773622989361397,338,11,27,1000
1773622989377386,1017,4,28,1000
1773622989394050,1018,4,26,1000
1773622989410716,1019,4,26,1000
1773622989411397,339,11,27,1000
1773622989427382,1020,4,26,1000
1773622989444049,1021,4,27,1000
1773622989460715,1022,4,27,1000
1773622989461396,340,11,26,1000
1773622989477381,1023,4,27,1000
1773622989494047,1024,4,27,1000
1773622989510713,1025,4,27,1000
1773622989511396,341,11,26,1000
1773622989527378,1026,4,26,1000
1773622989544044,1027,4,26,1000
1773622989560710,1028,4,26,1000
1773622989561396,342,11,26,1000
1773622989577377,1029,4,27,1000
1773622989594043,1030,4,27,1000
1773622989610708,1031,4,26,1000
1773622989611397,343,11,27,1000
1773622989627374,1032,4,26,1000
1773622989660708,1034,4,28,1000
1773622989661396,344,11,26,1000
1773622989677370,1035,4,24,1000
1773622989694038,1036,4,26,1000
1773622989710704,1037,4,26,1000
1773622989711397,345,11,27,1000
1773622989727371,1038,4,27,1000
1773622989744037,1039,4,27,1000
1773622989760702,1040,4,26,1000
1773622989761402,346,11,32,1000
1773622989777368,1041,4,26,1000
1773622989794035,1042,4,27,1000
1773622989810701,1043,4,27,1000
1773622989811396,347,11,26,1000
1773622989827364,1044,4,24,1000
1773622989844032,1045,4,26,1000
1773622989860699,1046,4,27,1000
1773622989861396,348,11,26,1000
1773622989877364,1047,4,26,1000
1773622989894030,1048,4,26,1000
1773622989910697,1049,4,27,1000
1773622989911397,349,11,27,1000
1773622989927363,1050,4,27,1000
1773622989944029,1051,4,27,1000
1773622989960694,1052,4,26,1000
1773622989961397,350,11,27,1000
1773622989977360,1053,4,26,1000
1773622989994028,1054,4,28,1000
1773622990010692,1055,4,26,1000
1773622990011393,351,11,23,1000
1773622990027359,1056,4,27,1000
1773622990044025,1057,4,27,1000
1773622990060691,1058,4,27,1000
1773622990061397,352,11,27,1000
1773622990077357,1059,4,27,1000
1773622990094024,1060,4,28,1000
1773622990110689,1061,4,27,1000
1773622990111396,353,11,26,1000
1773622990127355,1062,4,27,1000
1773622990144021,1063,4,27,1000
1773622990160686,1064,4,26,1000
1773622990161403,354,11,33,1000
1773622990177352,1065,4,26,1000
1773622990194019,1066,4,27,1000
1773622990210685,1067,4,27,1000
1773622990211394,355,11,24,1000
1773622990227350,1068,4,26,1000
1773622990244018,1069,4,28,1000
1773622990260683,1070,4,27,1000
1773622990261396,356,11,26,1000
1773622990277349,1071,4,27,1000
1773622990294015,1072,4,27,1000
1773622990310681,1073,4,27,1000
1773622990311397,357,11,27,1000
1773622990327346,1074,4,26,1000
1773622990344012,1075,4,26,1000
1773622990360679,1076,4,27,1000
1773622990361396,358,11,26,1000
1773622990377344,1077,4,26,1000
1773622990394011,1078,4,27,1000
1773622990410677,1079,4,27,1000
1773622990411397,359,11,27,1000
1773622990427343,1080,4,27,1000
1773622990444008,1081,4,26,1000
1773622990460676,1082,4,28,1000
1773622990461396,360,11,26,1000
1773622990477340,1083,4,26,1000
1773622990494007,1084,4,27,1000
1773622990510673,1085,4,27,1000
1773622990511397,361,11,27,1000
1773622990544004,1087,4,27,1000
1773622990560670,1088,4,26,1000
1773622990561397,362,11,27,1000
1773622990577336,1089,4,26,1000
1773622990594002,1090,4,26,1000
1773622990610668,1091,4,26,1000
1773622990611396,363,11,26,1000
1773622990627334,1092,4,26,1000
1773622990644000,1093,4,26,1000
1773622990660666,1094,4,26,1000
1773622990661396,364,11,26,1000
1773622990677333,1095,4,27,1000
1773622990693998,1096,4,26,1000
1773622990710664,1097,4,26,1000
1773622990711397,365,11,27,1000
1773622990727331,1098,4,27,1000
1773622990743996,1099,4,26,1000
1773622990760662,1100,4,26,1000
1773622990761396,366,11,26,1000
1773622990777328,1101,4,26,1000
1773622990793996,1102,4,28,1000
1773622990810664,1103,4,30,1000
1773622990811396,367,11,26,1000
1773622990827326,1104,4,26,1000
1773622990843993,1105,4,27,1000
1773622990861397,368,11,27,1000
1773622990877325,1107,4,27,1000
1773622990893991,1108,4,27,1000
1773622990910662,1109,4,32,1000
1773622990911397,369,11,27,1000
1773622990927323,1110,4,27,1000
1773622990943994,1111,4,32,1000
1773622990960655,1112,4,27,1000
1773622990961397,370,11,27,1000
1773622990977321,1113,4,27,1000
1773622990993987,1114,4,27,1000
1773622991010653,1115,4,27,1000
1773622991011396,371,11,26,1000
1773622991027319,1116,4,27,1000
1773622991043985,1117,4,27,1000
1773622991060651,1118,4,27,1000
1773622991061397,372,11,27,1000
1773622991077317,1119,4,27,1000
1773622991093987,1120,4,31,1000
1773622991110649,1121,4,27,1000
1773622991111397,373,11,27,1000
1773622991127315,1122,4,27,1000
1773622991143979,1123,4,25,1000
1773622991160647,1124,4,27,1000
1773622991161396,374,11,26,1000
1773622991177312,1125,4,26,1000
1773622991193979,1126,4,27,1000
1773622991210644,1127,4,26,1000
1773622991211397,375,11,27,1000
1773622991227311,1128,4,27,1000
1773622991243973,1129,4,23,1000
1773622991260642,1130,4,26,1000
1773622991261396,376,11,26,1000
1773622991277310,1131,4,28,1000
1773622991293974,1132,4,26,1000
1773622991310641,1133,4,27,1000
1773622991311396,377,11,26,1000
1773622991327306,1134,4,26,1000
1773622991343973,1135,4,27,1000
1773622991360638,1136,4,26,1000
1773622991361396,378,11,26,1000
1773622991377304,1137,4,26,1000
1773622991393970,1138,4,26,1000
1773622991410637,1139,4,27,1000
1773622991411396,379,11,26,1000
1773622991427302,1140,4,26,1000
1773622991443968,1141,4,26,1000
1773622991460634,1142,4,26,1000
1773622991461397,380,11,27,1000
1773622991477300,1143,4,26,1000
1773622991493967,1144,4,27,1000
1773622991510634,1145,4,28,1000
1773622991511397,381,11,27,1000
1773622991527299,1146,4,27,1000
1773622991543965,1147,4,27,1000
1773622991560631,1148,4,27,1000
1773622991561397,382,11,27,1000
1773622991577296,1149,4,26,1000
1773622991593964,1150,4,28,1000
1773622991610628,1151,4,26,1000
1773622991611396,383,11,26,1000
1773622991627295,1152,4,27,1000
1773622991643961,1153,4,27,1000
1773622991660627,1154,4,27,1000
1773622991661396,384,11,26,1000
1773622991677292,1155,4,26,1000
1773622991693958,1156,4,26,1000
1773622991710624,1157,4,26,1000
1773622991711397,385,11,27,1000
1773622991727291,1158,4,27,1000
1773622991743957,1159,4,27,1000
1773622991760623,1160,4,27,1000
1773622991761396,386,11,26,1000
1773622991777289,1161,4,27,1000
1773622991793954,1162,4,26,1000
1773622991810625,1163,4,31,1000
1773622991811396,387,11,26,1000
1773622991827286,1164,4,26,1000
1773622991843952,1165,4,26,1000
1773622991860618,1166,4,26,1000
1773622991861396,388,11,26,1000
1773622991877285,1167,4,27,1000
1773622991893950,1168,4,26,1000
1773622991910617,1169,4,27,1000
1773622991911396,389,11,26,1000
1773622991927282,1170,4,26,1000
1773622991943949,1171,4,27,1000
1773622991960614,1172,4,26,1000
1773622991961396,390,11,26,1000
1773622991977280,1173,4,26,1000
1773622991993947,1174,4,27,1000
1773622992011398,391,11,29,1000
1773622992027279,1176,4,27,1000
1773622992043944,1177,4,26,1000
1773622992060610,1178,4,26,1000
1773622992061396,392,11,26,1000
1773622992077277,1179,4,27,1000
1773622992093943,1180,4,27,1000
1773622992110608,1181,4,26,1000
1773622992111396,393,11,26,1000
1773622992127275,1182,4,27,1000
1773622992143940,1183,4,26,1000
1773622992160606,1184,4,26,1000
1773622992161397,394,11,27,1000
1773622992177272,1185,4,26,1000
1773622992193938,1186,4,26,1000
1773622992210604,1187,4,26,1000
1773622992211396,395,11,26,1000
1773622992227271,1188,4,27,1000
1773622992243936,1189,4,26,1000
1773622992260605,1190,4,29,1000
1773622992261397,396,11,27,1000
1773622992277268,1191,4,26,1000
1773622992293934,1192,4,26,1000
1773622992310601,1193,4,27,1000
1773622992311396,397,11,26,1000
1773622992327266,1194,4,26,1000
1773622992343933,1195,4,27,1000
1773622992360599,1196,4,27,1000
1773622992361397,398,11,27,1000
1773622992377264,1197,4,26,1000
1773622992393931,1198,4,27,1000
1773622992411396,399,11,26,1000
1773622992427262,1200,4,26,1000
1773622992443928,1201,4,26,1000
1773622992460594,1202,4,26,1000
1773622992461396,400,11,26,1000
1773622992477261,1203,4,27,1000
1773622992493926,1204,4,26,1000
1773622992510593,1205,4,27,1000
1773622992511397,401,11,27,1000
1773622992527258,1206,4,26,1000
1773622992543930,1207,4,32,1000
1773622992560590,1208,4,26,1000
1773622992561396,402,11,26,1000
1773622992577256,1209,4,26,1000
1773622992593928,1210,4,32,1000
1773622992610589,1211,4,27,1000
1773622992611396,403,11,26,1000
1773622992627254,1212,4,26,1000
1773622992643921,1213,4,27,1000
1773622992660586,1214,4,26,1000
1773622992661396,404,11,26,1000
1773622992677253,1215,4,27,1000
1773622992693918,1216,4,26,1000
1773622992710585,1217,4,27,1000
1773622992711395,405,11,25,1000
1773622992727251,1218,4,27,1000
1773622992743922,1219,4,32,1000
1773622992760582,1220,4,26,1000
1773622992761396,406,11,26,1000
1773622992777248,1221,4,26,1000
1773622992793916,1222,4,28,1000
1773622992810580,1223,4,26,1000
1773622992811397,407,11,27,1000
1773622992827247,1224,4,27,1000
1773622992843912,1225,4,26,1000
1773622992860578,1226,4,26,1000
1773622992861396,408,11,26,1000
1773622992877244,1227,4,26,1000
1773622992893911,1228,4,27,1000
1773622992910576,1229,4,26,1000
1773622992911396,409,11,26,1000
1773622992927242,1230,4,26,1000
1773622992943908,1231,4,26,1000
1773622992960575,1232,4,27,1000
1773622992961396,410,11,26,1000
1773622992977240,1233,4,26,1000
1773622992993906,1234,4,26,1000
1773622993010572,1235,4,26,1000
1773622993011396,411,11,26,1000
1773622993027239,1236,4,27,1000
1773622993043905,1237,4,27,1000
1773622993060570,1238,4,26,1000
1773622993061396,412,11,26,1000
1773622993077236,1239,4,26,1000
1773622993093903,1240,4,27,1000
1773622993110568,1241,4,26,1000
1773622993111397,413,11,27,1000
1773622993143901,1243,4,28,1000
1773622993160566,1244,4,26,1000
1773622993161396,414,11,26,1000
1773622993177233,1245,4,27,1000
1773622993193899,1246,4,27,1000
1773622993210565,1247,4,27,1000
1773622993211397,415,11,27,1000
1773622993227230,1248,4,26,1000
1773622993243896,1249,4,26,1000
1773622993260562,1250,4,26,1000
1773622993261397,416,11,27,1000
1773622993277229,1251,4,27,1000
1773622993293894,1252,4,26,1000
1773622993310560,1253,4,26,1000
1773622993311396,417,11,26,1000
1773622993327226,1254,4,26,1000
1773622993343892,1255,4,26,1000
1773622993360559,1256,4,27,1000
1773622993361397,418,11,27,1000
1773622993377230,1257,4,32,1000
1773622993393890,1258,4,26,1000
1773622993410564,1259,4,34,1000
1773622993411397,419,11,27,1000
1773622993427222,1260,4,26,1000
1773622993443888,1261,4,26,1000
1773622993460555,1262,4,27,1000
1773622993461401,420,11,31,1000
1773622993477221,1263,4,27,1000
1773622993493887,1264,4,27,1000
1773622993510553,1265,4,27,1000
1773622993511396,421,11,26,1000
1773622993527220,1266,4,28,1000
1773622993543886,1267,4,28,1000
1773622993560551,1268,4,27,1000
1773622993561397,422,11,27,1000
1773622993577216,1269,4,26,1000
1773622993593883,1270,4,27,1000
1773622993610548,1271,4,26,1000
1773622993611397,423,11,27,1000
1773622993627214,1272,4,26,1000
1773622993643880,1273,4,26,1000
1773622993660546,1274,4,26,1000
1773622993661396,424,11,26,1000
1773622993677213,1275,4,27,1000
1773622993693879,1276,4,27,1000
1773622993710544,1277,4,26,1000
1773622993711396,425,11,26,1000
1773622993727211,1278,4,27,1000
1773622993743876,1279,4,26,1000
1773622993760543,1280,4,27,1000
1773622993761397,426,11,27,1000
1773622993777208,1281,4,26,1000
1773622993793874,1282,4,26,1000
1773622993810540,1283,4,26,1000
1773622993811396,427,11,26,1000
1773622993827207,1284,4,27,1000
1773622993843872,1285,4,26,1000
1773622993860539,1286,4,27,1000
1773622993861396,428,11,26,1000
1773622993877204,1287,4,26,1000
1773622993893871,1288,4,27,1000
1773622993910537,1289,4,27,1000
1773622993911396,429,11,26,1000
1773622993927203,1290,4,27,1000
1773622993943868,1291,4,26,1000
1773622993960535,1292,4,27,1000
1773622993961397,430,11,27,1000
1773622993977200,1293,4,26,1000
1773622993993868,1294,4,28,1000
1773622994010533,1295,4,27,1000
1773622994011396,431,11,26,1000
1773622994027199,1296,4,27,1000
1773622994043866,1297,4,28,1000
1773622994060530,1298,4,26,1000
1773622994061396,432,11,26,1000
1773622994077197,1299,4,27,1000
1773622994093863,1300,4,27,1000
1773622994110529,1301,4,27,1000
1773622994111402,433,11,32,1000
1773622994127196,1302,4,28,1000
1773622994143861,1303,4,27,1000
1773622994160527,1304,4,27,1000
1773622994161397,434,11,27,1000
1773622994177196,1305,4,30,1000
1773622994193860,1306,4,28,1000
1773622994210524,1307,4,26,1000
1773622994211398,435,11,28,1000
1773622994227191,1308,4,27,1000
