recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770234293073303,160,4,190039,1000
1770234293097181,53,11,230556,1000
1770234293097182,161,4,197252,1000
1770234293097183,162,4,180585,1000
1770234293153301,54,11,236675,1000
1770234293153305,55,11,186679,1000
1770234293153305,163,4,220041,1000
1770234293153306,164,4,203376,1000
1770234293153306,166,4,170043,1000
1770234293183154,167,4,183225,1000
1770234293210808,170,4,160878,1000
1770234293210812,172,4,127549,1000
1770234293210812,173,4,110882,1000
1770234293210812,171,4,144215,1000
1770234293210813,174,4,94215,1000
1770234293212488,56,11,195862,1000
1770234293212489,57,11,145863,1000
1770234293212489,58,11,95863,1000
1770234293212489,168,4,195891,1000
1770234293212489,169,4,179225,1000
1770234293259049,175,4,125785,1000
1770234293307686,179,4,107757,1000
1770234293314987,59,11,148361,1000
1770234293314988,176,4,165058,1000
1770234293314989,177,4,148392,1000
1770234293314989,178,4,131726,1000
1770234293314989,180,4,98389,1000
1770234293348814,181,4,115550,1000
1770234293411526,60,11,194897,1000
1770234293411528,61,11,144899,1000
1770234293411528,182,4,161598,1000
1770234293411528,183,4,144930,1000
1770234293411528,184,4,128264,1000
1770234293416567,185,4,116637,1000
1770234293428558,187,4,95294,1000
1770234293438254,62,11,121625,1000
1770234293503344,188,4,153414,1000
1770234293516840,186,4,200242,1000
1770234293529388,63,11,162758,1000
1770234293536408,189,4,169808,1000
1770234293536409,190,4,153144,1000
1770234293601837,193,4,168573,1000
1770234293601841,194,4,151911,1000
1770234293618738,64,11,202108,1000
1770234293632761,191,4,232830,1000
1770234293632762,192,4,216164,1000
1770234293713399,196,4,230134,1000
1770234293727835,195,4,261238,1000
1770234293798502,65,11,331872,1000
1770234293798503,197,4,298573,1000
1770234293798503,198,4,281905,1000
1770234293816359,199,4,283095,1000
1770234293886316,200,4,336386,1000
1770234293921731,66,11,405101,1000
1770234293921733,201,4,355135,1000
1770234293929655,202,4,346391,1000
1770234293988028,203,4,388098,1000
1770234293988029,204,4,371431,1000
1770234294020580,67,11,453950,1000
1770234294020583,68,11,403953,1000
1770234294020583,205,4,387318,1000
1770234294091620,206,4,441690,1000
1770234294097121,69,11,430491,1000
1770234294097122,207,4,430524,1000
1770234294097122,208,4,413858,1000
1770234294097122,209,4,397192,1000
1770234294103040,210,4,386442,1000
1770234294129833,211,4,396569,1000
1770234294137567,70,11,420937,1000
1770234294178196,212,4,428266,1000
1770234294242901,215,4,442971,1000
1770234294242902,216,4,426303,1000
1770234294243674,71,11,477044,1000
1770234294243678,72,11,427048,1000
1770234294243678,213,4,477080,1000
1770234294243678,214,4,460414,1000
1770234294280606,217,4,447341,1000
1770234294280607,218,4,430676,1000
1770234294345465,220,4,462201,1000
1770234294345470,221,4,445540,1000
1770234294345470,222,4,428872,1000
1770234294348622,73,11,481991,1000
1770234294348623,74,11,431992,1000
1770234294348623,219,4,482025,1000
1770234294374410,223,4,441146,1000
1770234294374414,224,4,424484,1000
1770234294427927,226,4,444663,1000
1770234294427928,227,4,427998,1000
1770234294427928,228,4,411331,1000
1770234294436864,75,11,470233,1000
1770234294436865,76,11,420234,1000
1770234294436865,225,4,470267,1000
1770234294454212,77,11,387581,1000
1770234294454216,78,11,337585,1000
1770234294456847,231,4,390250,1000
1770234294469423,229,4,436159,1000
1770234294469424,230,4,419495,1000
1770234294526987,232,4,443724,1000
1770234294526992,233,4,427062,1000
1770234294526992,234,4,410394,1000
1770234294547774,79,11,381143,1000
1770234294568720,235,4,435456,1000
1770234294579021,80,11,362390,1000
1770234294579022,236,4,429092,1000
1770234294579022,237,4,412421,1000
1770234294579022,238,4,395756,1000
1770234294629323,239,4,429391,1000
1770234294652705,243,4,386108,1000
1770234294683177,81,11,416546,1000
1770234294683178,82,11,366547,1000
1770234294683179,83,11,316548,1000
1770234294683179,240,4,466580,1000
1770234294683179,241,4,449914,1000
1770234294683179,242,4,433248,1000
1770234294745654,247,4,412390,1000
1770234294748949,244,4,465686,1000
1770234294748950,245,4,449018,1000
1770234294748951,246,4,432353,1000
1770234294757073,251,4,357143,1000
1770234294757076,252,4,340478,1000
1770234294772382,84,11,355751,1000
1770234294772383,85,11,305752,1000
1770234294772384,248,4,422454,1000
1770234294772384,249,4,405786,1000
1770234294772384,250,4,389119,1000
1770234294840503,255,4,373906,1000
1770234294840508,256,4,357245,1000
1770234294840509,257,4,340580,1000
1770234294843177,86,11,326546,1000
1770234294843178,87,11,276546,1000
1770234294843178,253,4,409914,1000
1770234294843178,254,4,393248,1000
1770234294868814,259,4,335548,1000
1770234294868818,260,4,318886,1000
1770234294868818,261,4,302220,1000
1770234294894641,258,4,378041,1000
1770234294894642,88,11,278010,1000
1770234294894642,89,11,228010,1000
1770234294941133,262,4,357869,1000
1770234294948447,90,11,231815,1000
1770234294948448,263,4,348518,1000
1770234294948448,264,4,331850,1000
1770234294948448,265,4,315184,1000
1770234294948448,266,4,298518,1000
1770234294984843,268,4,301579,1000
1770234294984847,269,4,284916,1000
1770234294984847,270,4,268247,1000
1770234294984847,271,4,251582,1000
1770234294990508,91,11,223876,1000
1770234294990509,92,11,173877,1000
1770234294990509,267,4,323910,1000
1770234294990510,272,4,240579,1000
1770234295036429,93,11,169797,1000
1770234295080397,278,4,230467,1000
1770234295080398,279,4,213800,1000
1770234295080398,280,4,197134,1000
1770234295080399,281,4,180469,1000
1770234295087280,273,4,320683,1000
1770234295087284,274,4,304021,1000
1770234295087284,275,4,287354,1000
1770234295087284,276,4,270686,1000
1770234295087284,277,4,254020,1000
1770234295087284,94,11,170652,1000
1770234295089946,95,11,123313,1000
1770234295134976,282,4,218378,1000
1770234295140139,96,11,123506,1000
1770234295195328,283,4,262064,1000
1770234295195330,284,4,245400,1000
1770234295195330,285,4,228732,1000
1770234295195330,286,4,212066,1000
1770234295195331,287,4,195402,1000
1770234295195331,288,4,178733,1000
1770234295207034,97,11,140401,1000
1770234295207037,289,4,173773,1000
1770234295207037,290,4,157107,1000
1770234295207038,291,4,140441,1000
1770234295207038,292,4,123775,1000
1770234295218462,293,4,118533,1000
1770234295235361,294,4,118763,1000
1770234295301227,98,11,184592,1000
1770234295301228,99,11,134595,1000
1770234295301228,295,4,167964,1000
1770234295301229,296,4,151299,1000
1770234295301229,297,4,134631,1000
1770234295303826,299,4,103896,1000
1770234295304178,298,4,120914,1000
1770234295319203,300,4,102605,1000
1770234295336230,100,11,119597,1000
1770234295352523,301,4,119259,1000
1770234295356243,303,4,89646,1000
1770234295370772,304,4,87508,1000
1770234295374084,302,4,124154,1000
1770234295378507,101,11,111874,1000
1770234295390166,306,4,73569,1000
1770234295400235,305,4,100305,1000
1770234295405838,307,4,72575,1000
1770234295411707,102,11,95074,1000
1770234295449254,103,11,82621,1000
1770234295469951,309,4,103353,1000
1770234295481684,310,4,98420,1000
1770234295483293,312,4,66695,1000
1770234295486724,308,4,136795,1000
1770234295501316,311,4,101386,1000
1770234295510191,104,11,93558,1000
1770234295532944,313,4,99680,1000
1770234295555405,314,4,105475,1000
1770234295561917,105,11,95283,1000
1770234295565981,315,4,99383,1000
1770234295577293,317,4,77363,1000
1770234295586345,316,4,103081,1000
1770234295631811,318,4,115213,1000
1770234295633254,106,11,116620,1000
1770234295633255,320,4,83325,1000
1770234295667453,319,4,134189,1000
1770234295673854,107,11,107220,1000
1770234295685880,321,4,119282,1000
1770234295733791,322,4,150527,1000
1770234295733792,323,4,133862,1000
1770234295792453,108,11,175819,1000
1770234295792458,324,4,175860,1000
1770234295806159,325,4,172895,1000
1770234295806160,326,4,156230,1000
1770234295886653,329,4,186712,1000
1770234295886919,327,4,220309,1000
1770234295886920,328,4,203644,1000
1770234295943766,330,4,227159,1000
1770234295943772,331,4,210499,1000
1770234295988562,109,11,321928,1000
1770234295988563,332,4,238623,1000
1770234295988563,333,4,221957,1000
1770234295988564,334,4,205292,1000
1770234296051552,110,11,334918,1000
1770234296051556,335,4,251618,1000
1770234296051556,336,4,234952,1000
1770234296084003,111,11,317369,1000
1770234296084004,337,4,250734,1000
1770234296084004,338,4,234068,1000
1770234296084004,339,4,217401,1000
1770234296143971,342,4,227370,1000
1770234296143975,343,4,210707,1000
1770234296143975,344,4,194042,1000
1770234296143975,345,4,177376,1000
1770234296152971,112,11,336337,1000
1770234296152972,113,11,286338,1000
1770234296152972,114,11,236338,1000
1770234296152972,340,4,269704,1000
1770234296152972,341,4,253037,1000
1770234296226192,346,4,242927,1000
1770234296226196,347,4,226265,1000
1770234296226196,348,4,209598,1000
1770234296226197,349,4,192933,1000
1770234296322737,115,11,356103,1000
1770234296322739,116,11,306105,1000
1770234296322739,350,4,272809,1000
1770234296322739,351,4,256142,1000
1770234296322739,352,4,239476,1000
1770234296322739,353,4,222809,1000
1770234296441827,117,11,375193,1000
1770234296441828,118,11,325194,1000
1770234296441828,354,4,325230,1000
1770234296441829,355,4,308565,1000
1770234296441829,356,4,291899,1000
1770234296441829,357,4,275230,1000
1770234296441829,358,4,258564,1000
1770234296548543,119,11,381909,1000
1770234296548547,120,11,331913,1000
1770234296548547,359,4,348616,1000
1770234296548548,360,4,331950,1000
1770234296548548,361,4,315284,1000
1770234296548548,362,4,298618,1000
1770234296548548,363,4,281950,1000
1770234296548548,367,4,215284,1000
1770234296635351,121,11,368716,1000
1770234296635352,122,11,318717,1000
1770234296635353,123,11,268718,1000
1770234296635353,368,4,285423,1000
1770234296635353,364,4,352089,1000
1770234296635353,365,4,335422,1000
1770234296635353,366,4,318755,1000
1770234296635354,369,4,268755,1000
1770234296635354,374,4,185424,1000
1770234296635354,370,4,252089,1000
1770234296716555,124,11,299920,1000
1770234296716570,125,11,249935,1000
1770234296716570,126,11,199935,1000
1770234296716570,371,4,316639,1000
1770234296716570,372,4,299973,1000
1770234296716570,373,4,283306,1000
1770234296716571,375,4,249973,1000
1770234296716571,376,4,233307,1000
1770234296716571,377,4,216640,1000
1770234296716571,378,4,199973,1000
1770234296825165,127,11,258529,1000
1770234296825167,128,11,208531,1000
1770234296825167,129,11,158531,1000
1770234296825167,379,4,291890,1000
1770234296825167,380,4,275224,1000
1770234296825168,381,4,258559,1000
1770234296825168,382,4,241893,1000
1770234296825168,383,4,225227,1000
1770234296825168,384,4,208561,1000
1770234296825168,385,4,191895,1000
1770234296825169,386,4,175230,1000
1770234296907138,130,11,190502,1000
1770234296907142,131,11,140506,1000
1770234296907143,388,4,223869,1000
1770234296907143,387,4,240537,1000
1770234296907143,390,4,190539,1000
1770234296907143,389,4,207205,1000
1770234296907143,391,4,173873,1000
1770234296907144,392,4,157208,1000
1770234296907144,393,4,140540,1000
1770234296907144,394,4,123876,1000
1770234296982788,132,11,166152,1000
1770234296982791,133,11,116155,1000
1770234296982791,395,4,182857,1000
1770234296982791,396,4,166190,1000
1770234296982791,397,4,149524,1000
1770234296982791,398,4,132858,1000
1770234296982792,399,4,116193,1000
1770234296982792,400,4,99527,1000
1770234296990417,401,4,90478,1000
1770234297017356,134,11,100720,1000
1770234297020640,402,4,104043,1000
1770234297040192,403,4,106927,1000
1770234297071974,404,4,122044,1000
1770234297072751,135,11,106115,1000
1770234297089063,405,4,122465,1000
1770234297100907,406,4,117644,1000
1770234297114737,407,4,114808,1000
1770234297117684,136,11,101048,1000
1770234297125852,409,4,92576,1000
1770234297147556,408,4,130946,1000
1770234297166982,413,4,67042,1000
1770234297173108,137,11,106472,1000
1770234297174191,411,4,107583,1000
1770234297175044,410,4,125102,1000
1770234297181042,412,4,97768,1000
1770234297202843,414,4,86236,1000
1770234297243989,415,4,110717,1000
1770234297251831,417,4,85226,1000
1770234297262395,416,4,112456,1000
1770234297263894,138,11,147247,1000
1770234297308904,418,4,125633,1000
1770234297352046,421,4,118777,1000
1770234297356437,139,11,189790,1000
1770234297356438,419,4,156501,1000
1770234297356438,420,4,139835,1000
1770234297442979,422,4,193044,1000
1770234297455845,423,4,189243,1000
1770234297455846,424,4,172579,1000
1770234297550105,140,11,333458,1000
1770234297550109,425,4,250176,1000
1770234297550110,426,4,233510,1000
1770234297646136,141,11,379490,1000
1770234297646137,142,11,329490,1000
1770234297646137,427,4,312871,1000
1770234297646138,428,4,296206,1000
1770234297646138,429,4,279540,1000
1770234297646138,430,4,262874,1000
1770234297646138,431,4,246208,1000
1770234297646138,432,4,229540,1000
1770234297736526,143,11,369879,1000
1770234297736532,144,11,319885,1000
1770234297736532,145,11,269885,1000
1770234297736532,433,4,303268,1000
1770234297736532,434,4,286602,1000
1770234297736532,435,4,269935,1000
1770234297736533,436,4,253269,1000
1770234297736533,437,4,236603,1000
1770234297736533,438,4,219935,1000
1770234297843262,146,11,326615,1000
1770234297843265,147,11,276616,1000
1770234297843265,439,4,310001,1000
1770234297843266,440,4,293336,1000
1770234297843266,446,4,193336,1000
1770234297843266,441,4,276668,1000
1770234297843266,442,4,260002,1000
1770234297843266,443,4,243336,1000
1770234297843267,444,4,226669,1000
1770234297935806,148,11,319159,1000
1770234297935808,149,11,269161,1000
1770234297935808,150,11,219161,1000
1770234297935808,445,4,302544,1000
1770234297935808,447,4,269209,1000
1770234297935808,452,4,185878,1000
1770234297935809,448,4,252544,1000
1770234297935809,449,4,235878,1000
1770234297935809,450,4,219211,1000
1770234297935809,451,4,202545,1000
1770234297935809,454,4,152545,1000
1770234298035667,464,4,85737,1000
1770234298055880,151,11,289233,1000
1770234298055881,152,11,239234,1000
1770234298055881,153,11,189233,1000
1770234298055881,453,4,289283,1000
1770234298055881,455,4,255950,1000
1770234298055881,456,4,239283,1000
1770234298055882,457,4,222617,1000
1770234298055882,458,4,205952,1000
1770234298055882,459,4,189282,1000
1770234298055882,460,4,172616,1000
1770234298163090,468,4,146487,1000
1770234298163094,469,4,129825,1000
1770234298163094,470,4,113159,1000
1770234298168810,154,11,252163,1000
1770234298168811,155,11,202163,1000
1770234298168811,156,11,152163,1000
1770234298168812,461,4,268880,1000
1770234298168812,462,4,252214,1000
1770234298168812,463,4,235548,1000
1770234298168812,465,4,202214,1000
1770234298168812,466,4,185547,1000
1770234298168813,467,4,168882,1000
1770234298272935,157,11,206288,1000
1770234298272939,158,11,156291,1000
1770234298272939,471,4,206338,1000
1770234298272940,472,4,189673,1000
1770234298272940,473,4,173007,1000
1770234298272940,474,4,156341,1000
1770234298277358,159,11,110710,1000
1770234298277359,475,4,144093,1000
1770234298277359,476,4,127428,1000
1770234298277360,477,4,110762,1000
1770234298278221,479,4,78291,1000
1770234298295619,478,4,112355,1000
1770234298360221,480,4,143623,1000
1770234298360224,481,4,126960,1000
1770234298360224,482,4,110294,1000
1770234298371185,483,4,104587,1000
1770234298376413,160,11,159765,1000
1770234298376414,161,11,109766,1000
1770234298393734,484,4,110470,1000
1770234298444693,485,4,144763,1000
1770234298444694,486,4,128096,1000
1770234298444694,487,4,111430,1000
1770234298466161,162,11,149513,1000
1770234298469944,488,4,120014,1000
1770234298543287,489,4,176690,1000
1770234298543289,490,4,160026,1000
1770234298577660,163,11,211012,1000
1770234298577662,491,4,177732,1000
1770234298652516,492,4,235919,1000
1770234298652518,493,4,219255,1000
1770234298652518,164,11,235870,1000
1770234298652518,165,11,185870,1000
1770234298666975,494,4,217046,1000
1770234298666976,495,4,200378,1000
1770234298732402,166,11,215754,1000
1770234298732403,496,4,249139,1000
1770234298732403,497,4,232473,1000
1770234298732404,498,4,215806,1000
1770234298754947,499,4,221683,1000
1770234298754950,500,4,205020,1000
1770234298847674,167,11,281025,1000
1770234298847675,168,11,231026,1000
1770234298847676,501,4,281078,1000
1770234298847676,502,4,264412,1000
1770234298847676,503,4,247746,1000
1770234298847676,504,4,231078,1000
1770234298847676,505,4,214412,1000
1770234298847676,511,4,114388,1000
1770234298985913,169,11,319264,1000
1770234298985919,170,11,269270,1000
1770234298985920,512,4,235966,1000
1770234298985920,506,4,335990,1000
1770234298985920,507,4,319296,1000
1770234298985920,508,4,302630,1000
1770234298985920,509,4,285964,1000
1770234298985921,510,4,269299,1000
1770234298985921,513,4,219301,1000
1770234299079663,518,4,229712,1000
1770234299079664,519,4,213047,1000
1770234299085481,171,11,318832,1000
1770234299086702,514,4,303416,1000
1770234299086703,515,4,286750,1000
1770234299086703,516,4,270085,1000
1770234299086703,517,4,253418,1000
1770234299165744,524,4,215797,1000
1770234299165750,525,4,199137,1000
1770234299165751,526,4,182472,1000
1770234299165751,527,4,165806,1000
1770234299181798,172,11,365149,1000
1770234299181799,173,11,315150,1000
1770234299181800,520,4,298517,1000
1770234299181800,521,4,281851,1000
1770234299181800,522,4,265185,1000
1770234299181800,523,4,248519,1000
1770234299295933,531,4,229324,1000
1770234299295938,532,4,212662,1000
1770234299295938,533,4,195996,1000
1770234299295938,534,4,179330,1000
1770234299295938,535,4,162665,1000
1770234299299700,174,11,383051,1000
1770234299299701,175,11,333052,1000
1770234299299701,528,4,283090,1000
1770234299299701,529,4,266423,1000
1770234299299702,530,4,249758,1000
1770234299385700,176,11,369051,1000
1770234299385704,177,11,319055,1000
1770234299385705,536,4,235765,1000
1770234299385705,537,4,219099,1000
1770234299397591,178,11,280942,1000
1770234299397592,179,11,230942,1000
1770234299397597,538,4,214325,1000
1770234299397597,539,4,197659,1000
1770234299397597,540,4,180992,1000
1770234299397597,541,4,164327,1000
1770234299397598,542,4,147662,1000
1770234299397598,543,4,130996,1000
1770234299484324,180,11,267674,1000
1770234299484329,181,11,217679,1000
1770234299484333,544,4,201065,1000
1770234299498586,182,11,181936,1000
1770234299498586,183,11,131936,1000
1770234299498587,545,4,198653,1000
1770234299498587,546,4,181987,1000
1770234299498587,547,4,165321,1000
1770234299498587,548,4,148655,1000
1770234299498587,549,4,131988,1000
1770234299498588,550,4,115324,1000
1770234299512519,551,4,112589,1000
1770234299605343,553,4,172079,1000
1770234299616351,184,11,199701,1000
1770234299616352,552,4,199755,1000
1770234299616352,556,4,133088,1000
1770234299716326,554,4,266396,1000
1770234299716332,555,4,249734,1000
1770234299717049,185,11,250399,1000
1770234299717050,186,11,200400,1000
1770234299717050,557,4,217120,1000
1770234299717050,558,4,200452,1000
1770234299717050,559,4,183786,1000
1770234299717050,560,4,167120,1000
1770234299831850,187,11,265200,1000
1770234299839432,188,11,222776,1000
1770234299839433,561,4,272835,1000
1770234299839433,562,4,256168,1000
1770234299839433,563,4,239503,1000
1770234299839434,564,4,222786,1000
1770234299839434,565,4,206101,1000
1770234299839434,566,4,189435,1000
1770234299900507,574,4,117175,1000
1770234299901189,568,4,217855,1000
1770234299905692,567,4,239025,1000
1770234299906279,189,11,239623,1000
1770234299906280,190,11,189623,1000
1770234299906280,191,11,139623,1000
1770234299974309,569,4,274309,1000
1770234299974313,570,4,257646,1000
1770234299974313,571,4,240980,1000
1770234299974313,572,4,224314,1000
1770234299974313,573,4,207647,1000
1770234299985112,577,4,151780,1000
1770234299985113,578,4,135115,1000
1770234299996912,575,4,196914,1000
1770234299996915,576,4,180249,1000
1770234300049420,579,4,182755,1000
1770234300049423,580,4,166091,1000
1770234300114275,192,11,297618,1000
1770234300114276,581,4,214133,1000
1770234300114277,582,4,197469,1000
1770234300175361,193,11,308704,1000
1770234300175372,583,4,241891,1000
1770234300175373,584,4,225226,1000
1770234300175373,585,4,208560,1000
1770234300209336,194,11,292679,1000
1770234300209337,586,4,225858,1000
1770234300209338,587,4,209193,1000
1770234300243390,588,4,226579,1000
1770234300249589,195,11,282932,1000
1770234300249590,589,4,216111,1000
1770234300249590,590,4,199446,1000
1770234300249591,591,4,182770,1000
1770234300307975,196,11,291317,1000
1770234300307979,592,4,224492,1000
1770234300307979,593,4,207826,1000
1770234300368285,197,11,301628,1000
1770234300368287,594,4,251468,1000
1770234300368287,595,4,234799,1000
1770234300368287,596,4,218135,1000
1770234300368287,597,4,201470,1000
1770234300413414,198,11,296757,1000
1770234300413415,598,4,229931,1000
1770234300413415,599,4,213266,1000
1770234300458012,600,4,241196,1000
1770234300458013,601,4,224531,1000
1770234300458013,602,4,207865,1000
1770234300458013,603,4,191199,1000
1770234300458014,604,4,174533,1000
1770234300458014,199,11,291357,1000
1770234300458014,200,11,241357,1000
1770234300500992,201,11,234335,1000
1770234300500996,605,4,200850,1000
1770234300500996,606,4,184184,1000
1770234300545929,607,4,212450,1000
1770234300545930,608,4,195785,1000
1770234300545930,609,4,179119,1000
1770234300547755,202,11,231061,1000
1770234300555113,203,11,188419,1000
1770234300611333,610,4,227856,1000
1770234300611334,611,4,211191,1000
1770234300615111,619,4,81640,1000
1770234300625054,614,4,174913,1000
1770234300625055,615,4,158248,1000
1770234300625055,616,4,141582,1000
