recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1771628987222556,21,11,131999,1000
1771628987222556,22,11,82708,1000
1771628987222808,66,4,116249,1000
1771628987234806,67,4,111670,1000
1771628987254553,69,4,98085,1000
1771628987279555,71,4,89755,1000
1771628987283004,70,4,109870,1000
1771628987289555,23,11,98003,1000
1771628987305098,73,4,81966,1000
1771628987305101,72,4,98635,1000
1771628987341527,74,4,101729,1000
1771628987346552,24,11,106704,1000
1771628987351248,75,4,93696,1000
1771628987385553,77,4,95757,1000
1771628987401552,25,11,111705,1000
1771628987401555,76,4,128425,1000
1771628987429025,78,4,122563,1000
1771628987454860,26,11,115013,1000
1771628987454863,79,4,131310,1000
1771628987462047,82,4,88435,1000
1771628987464552,81,4,108093,1000
1771628987467593,83,4,77802,1000
1771628987486178,84,4,79721,1000
1771628987488680,27,11,98832,1000
1771628987521562,85,4,98010,1000
1771628987527175,28,11,86617,1000
1771628987527178,86,4,86626,1000
1771628987576552,87,4,117992,1000
1771628987583380,89,4,93593,1000
1771628987587553,88,4,113001,1000
1771628987599552,90,4,93099,1000
1771628987603725,29,11,113173,1000
1771628987621444,91,4,98325,1000
1771628987626170,30,11,86322,1000
1771628987655161,92,4,115376,1000
1771628987665085,93,4,108533,1000
1771628987665088,31,11,73535,1000
1771628987665088,95,4,73536,1000
1771628987671552,94,4,98000,1000
1771628987700552,96,4,93467,1000
1771628987726717,97,4,103602,1000
1771628987737552,99,4,81104,1000
1771628987757625,32,11,115674,1000
1771628987757626,98,4,115681,1000
1771628987781552,100,4,108439,1000
1771628987790552,33,11,98999,1000
1771628987790554,101,4,99002,1000
1771628987819552,102,4,112000,1000
1771628987835699,34,11,94147,1000
1771628987838552,104,4,98774,1000
1771628987841734,103,4,118623,1000
1771628987872559,107,4,82004,1000
1771628987873981,105,4,116429,1000
1771628987881978,35,11,91422,1000
1771628987897554,108,4,91112,1000
1771628987903552,106,4,130000,1000
1771628987938911,109,4,115357,1000
1771628987938915,36,11,99067,1000
1771628987964552,110,4,124778,1000
1771628987970923,37,11,80370,1000
1771628987970926,113,4,80375,1000
1771628987977994,112,4,104889,1000
1771628988003795,114,4,96244,1000
1771628988021630,115,4,98526,1000
1771628988031552,38,11,89999,1000
1771628988044169,116,4,102617,1000
1771628988066552,117,4,109997,1000
1771628988075372,118,4,99820,1000
1771628988077555,39,11,87707,1000
1771628988092063,119,4,102296,1000
1771628988095959,120,4,88407,1000
1771628988131275,121,4,108176,1000
1771628988140555,40,11,100708,1000
1771628988140558,122,4,100793,1000
1771628988152557,123,4,96126,1000
1771628988177203,41,11,87356,1000
1771628988177209,125,4,87446,1000
1771628988180313,124,4,106761,1000
1771628988220552,126,4,114122,1000
1771628988229289,128,4,88736,1000
1771628988229297,42,11,88742,1000
1771628988245563,129,4,89135,1000
1771628988249670,127,4,126574,1000
1771628988284557,130,4,110698,1000
1771628988288555,131,4,98791,1000
1771628988292564,43,11,102716,1000
1771628988296561,132,4,90134,1000
1771628988323555,133,4,98970,1000
1771628988347553,44,11,105987,1000
1771628988347558,134,4,106005,1000
1771628988357582,136,4,84002,1000
1771628988377508,45,11,87660,1000
1771628988382246,135,4,124694,1000
1771628988399552,137,4,109796,1000
1771628988399557,138,4,93135,1000
1771628988431971,139,4,108418,1000
1771628988438920,46,11,99072,1000
1771628988438922,140,4,99165,1000
1771628988475354,141,4,118934,1000
1771628988489552,142,4,116465,1000
1771628988493715,47,11,102161,1000
1771628988501277,144,4,93725,1000
1771628988521931,145,4,97378,1000
1771628988537160,48,11,97313,1000
1771628988537167,146,4,97417,1000
1771628988549345,147,4,91793,1000
1771628988597277,151,4,74197,1000
1771628988604558,150,4,98144,1000
1771628988612553,148,4,138001,1000
1771628988621567,49,11,131719,1000
1771628988624582,149,4,134834,1000
1771628988639538,153,4,83126,1000
1771628988647890,50,11,108042,1000
1771628988647895,152,4,108149,1000
1771628988687556,155,4,97812,1000
1771628988687562,51,11,97714,1000
1771628988688537,154,4,114981,1000
1771628988691559,156,4,85149,1000
1771628988711582,157,4,87024,1000
1771628988747644,52,11,107797,1000
1771628988749552,158,4,109810,1000
1771628988765603,53,11,74045,1000
1771628988765605,161,4,74049,1000
1771628988769552,159,4,113144,1000
1771628988781990,160,4,107430,1000
1771628988821579,162,4,115026,1000
1771628988824552,54,11,83991,1000
1771628988824556,164,4,84002,1000
1771628988828820,163,4,105748,1000
1771628988863102,165,4,105551,1000
1771628988891552,168,4,85149,1000
1771628988895551,166,4,121999,1000
1771628988911551,55,11,121704,1000
1771628988911554,167,4,121818,1000
1771628988939884,169,4,115327,1000
1771628988942895,171,4,85342,1000
1771628988946552,56,11,106705,1000
1771628988972683,170,4,132887,1000
1771628988988074,172,4,114521,1000
1771628989002951,175,4,79399,1000
1771628989006561,57,11,116714,1000
1771628989006562,173,4,116830,1000
1771628989010553,174,4,103030,1000
1771628989049610,176,4,109880,1000
1771628989054906,58,11,115059,1000
1771628989058872,178,4,85810,1000
1771628989074701,177,4,118302,1000
1771628989109552,180,4,103000,1000
1771628989121587,59,11,131028,1000
1771628989121598,181,4,98538,1000
1771628989121599,179,4,131047,1000
1771628989137018,182,4,95464,1000
1771628989158570,183,4,100011,1000
1771628989162553,60,11,120946,1000
1771628989175702,184,4,102149,1000
1771628989191554,61,11,101706,1000
1771628989195216,185,4,105492,1000
1771628989211518,186,4,105127,1000
1771628989250552,187,4,127495,1000
1771628989259552,62,11,117993,1000
1771628989259555,188,4,118003,1000
1771628989262554,189,4,103996,1000
1771628989276803,190,4,102249,1000
1771628989304551,63,11,112975,1000
1771628989304558,191,4,112998,1000
1771628989308110,192,4,101558,1000
1771628989333553,193,4,110501,1000
1771628989337295,64,11,97448,1000
1771628989343552,194,4,103835,1000
1771628989363552,195,4,105992,1000
1771628989363555,196,4,90502,1000
1771628989395552,65,11,102996,1000
1771628989395555,197,4,103000,1000
1771628989416308,198,4,109926,1000
1771628989438552,199,4,114997,1000
1771628989458462,66,11,118615,1000
1771628989458465,200,4,118752,1000
1771628989474552,201,4,118172,1000
1771628989478551,67,11,86989,1000
1771628989482900,202,4,109854,1000
1771628989486552,203,4,95000,1000
1771628989518934,205,4,95890,1000
1771628989550100,206,4,110390,1000
1771628989552552,207,4,94131,1000
1771628989555541,68,11,113989,1000
1771628989560551,208,4,86000,1000
1771628989581949,69,11,91386,1000
1771628989581958,209,4,91402,1000
1771628989623552,210,4,117179,1000
1771628989638552,211,4,115513,1000
1771628989646571,70,11,106018,1000
1771628989646573,212,4,106022,1000
1771628989660490,213,4,104118,1000
1771628989683511,214,4,110474,1000
1771628989690554,215,4,100851,1000
1771628989721335,71,11,131487,1000
1771628989725619,216,4,118065,1000
1771628989748237,72,11,107685,1000
1771628989748240,218,4,108539,1000
1771628989752552,220,4,78001,1000
1771628989752555,219,4,96188,1000
1771628989812553,222,4,106188,1000
1771628989814320,73,11,123767,1000
1771628989814323,221,4,123771,1000
1771628989821789,74,11,81234,1000
1771628989821792,224,4,81238,1000
1771628989839555,223,4,116523,1000
1771628989886121,226,4,113092,1000
1771628989887026,227,4,95474,1000
1771628989892196,225,4,135644,1000
1771628989916504,75,11,124940,1000
1771628989919552,228,4,111874,1000
1771628989928580,229,4,105552,1000
1771628989941378,76,11,101530,1000
1771628989945054,230,4,105361,1000
1771628989974574,231,4,117021,1000
1771628989986465,232,4,113439,1000
1771628990002185,233,4,112493,1000
1771628990007028,234,4,99472,1000
1771628990015587,77,11,125706,1000
1771628990018562,235,4,94010,1000
1771628990022569,237,4,66015,1000
1771628990038554,78,11,98707,1000
1771628990038558,236,4,98868,1000
1771628990087684,238,4,114661,1000
1771628990090556,239,4,99998,1000
1771628990090559,79,11,99986,1000
1771628990112159,240,4,105605,1000
1771628990140797,243,4,84445,1000
1771628990155830,241,4,132810,1000
1771628990160464,242,4,120775,1000
1771628990162577,80,11,121011,1000
1771628990183057,81,11,92501,1000
1771628990183060,245,4,92505,1000
1771628990198553,244,4,124001,1000
1771628990220375,246,4,112823,1000
1771628990227524,247,4,102972,1000
1771628990255217,82,11,114421,1000
1771628990255228,248,4,114433,1000
1771628990262558,250,4,88006,1000
1771628990268979,249,4,112632,1000
1771628990272998,83,11,82415,1000
1771628990273003,251,4,82435,1000
1771628990309923,253,4,86911,1000
1771628990314552,252,4,107973,1000
1771628990346157,84,11,104584,1000
1771628990348562,255,4,92219,1000
1771628990348565,254,4,107012,1000
1771628990379298,256,4,106288,1000
1771628990403425,85,11,113087,1000
1771628990403433,257,4,113097,1000
1771628990421261,259,4,98253,1000
1771628990424552,258,4,117999,1000
1771628990436348,86,11,95788,1000
1771628990436352,260,4,95798,1000
1771628990472914,262,4,99362,1000
1771628990473301,261,4,115750,1000
1771628990484852,87,11,95005,1000
1771628990491552,263,4,101881,1000
1771628990495551,264,4,89214,1000
1771628990515552,265,4,92548,1000
1771628990547552,88,11,107705,1000
1771628990547556,266,4,107886,1000
1771628990555552,268,4,82551,1000
1771628990568554,89,11,76995,1000
1771628990568560,269,4,77005,1000
1771628990572552,267,4,114988,1000
1771628990604552,270,4,96998,1000
1771628990650552,90,11,109937,1000
1771628990650556,272,4,109974,1000
1771628990663552,273,4,107217,1000
1771628990678552,274,4,105554,1000
1771628990690560,91,11,99009,1000
1771628990690922,275,4,101258,1000
1771628990695839,276,4,89510,1000
1771628990733696,277,4,110143,1000
1771628990756193,92,11,114659,1000
1771628990756195,278,4,114664,1000
1771628990769552,279,4,113224,1000
1771628990792110,280,4,119116,1000
1771628990818552,282,4,112227,1000
1771628990825221,93,11,134663,1000
1771628990825223,281,4,134671,1000
1771628990832565,284,4,91013,1000
1771628990832568,94,11,91011,1000
1771628990851553,285,4,95230,1000
1771628990887226,95,11,95648,1000
1771628990887229,287,4,95671,1000
1771628990898552,288,4,91564,1000
1771628990910552,289,4,86978,1000
1771628990936417,290,4,96763,1000
1771628990944552,96,11,104705,1000
1771628990952871,291,4,96551,1000
1771628990971558,97,11,80999,1000
1771628990971572,293,4,81018,1000
1771628990987764,292,4,114208,1000
1771628990994945,294,4,88393,1000
1771628991030553,98,11,89992,1000
1771628991030558,296,4,90006,1000
1771628991038552,295,4,115568,1000
1771628991053552,297,4,96999,1000
1771628991069552,99,11,78991,1000
1771628991069553,299,4,79001,1000
1771628991099009,298,4,126026,1000
1771628991111552,301,4,88572,1000
1771628991111557,300,4,105000,1000
1771628991124753,100,11,84905,1000
1771628991139552,303,4,82000,1000
1771628991151552,302,4,111906,1000
1771628991174561,305,4,83017,1000
1771628991182552,101,11,90984,1000
1771628991184211,304,4,111233,1000
1771628991198583,306,4,91023,1000
1771628991214552,307,4,91000,1000
1771628991254553,102,11,114706,1000
1771628991255284,308,4,115643,1000
1771628991258617,309,4,102309,1000
1771628991262559,310,4,89585,1000
1771628991297923,103,11,107345,1000
1771628991306554,312,4,100002,1000
1771628991306557,311,4,116002,1000
1771628991334552,104,11,94704,1000
1771628991342552,313,4,119580,1000
1771628991352287,315,4,95983,1000
1771628991378945,105,11,89098,1000
1771628991378949,317,4,89313,1000
1771628991379570,314,4,139932,1000
1771628991387028,316,4,112476,1000
1771628991396140,318,4,89588,1000
1771628991424631,319,4,101662,1000
1771628991446565,320,4,106931,1000
1771628991450557,321,4,94257,1000
1771628991464556,106,11,124708,1000
1771628991486552,322,4,113586,1000
1771628991494552,107,11,103980,1000
1771628991501552,324,4,94999,1000
1771628991522552,325,4,99588,1000
1771628991526101,323,4,135546,1000
1771628991538995,326,4,98442,1000
1771628991539491,327,4,83195,1000
1771628991563964,108,11,123365,1000
1771628991571663,328,4,97111,1000
1771628991595552,109,11,105000,1000
1771628991595556,329,4,105005,1000
1771628991615554,330,4,109261,1000
1771628991616555,331,4,93595,1000
1771628991631705,332,4,89153,1000
1771628991635552,110,11,92999,1000
1771628991644097,333,4,87806,1000
1771628991679553,334,4,105001,1000
1771628991711551,111,11,119993,1000
1771628991711554,335,4,120001,1000
1771628991716299,337,4,92747,1000
1771628991738552,112,11,98705,1000
1771628991738554,338,4,98932,1000
1771628991761118,340,4,85566,1000
1771628991763428,341,4,71876,1000
1771628991768815,339,4,112526,1000
1771628991778554,113,11,86985,1000
1771628991812678,344,4,73061,1000
1771628991835436,342,4,127884,1000
1771628991852526,343,4,129575,1000
1771628991853363,345,4,97080,1000
1771628991864552,114,11,124000,1000
1771628991884552,115,11,93997,1000
1771628991884556,347,4,94004,1000
1771628991894333,346,4,121383,1000
1771628991900562,349,4,77009,1000
1771628991932557,116,11,92710,1000
1771628991932565,348,4,126283,1000
1771628991940559,350,4,100945,1000
1771628991954063,352,4,81118,1000
1771628991972425,351,4,116145,1000
1771628991975355,353,4,85710,1000
1771628992010552,117,11,120704,1000
1771628992029659,354,4,123365,1000
1771628992032552,355,4,107998,1000
1771628992040552,356,4,99999,1000
1771628992040555,118,11,99997,1000
1771628992048552,357,4,91983,1000
1771628992070291,358,4,95738,1000
1771628992072552,119,11,81971,1000
1771628992118558,360,4,112006,1000
1771628992118563,359,4,128011,1000
1771628992135669,120,11,95112,1000
1771628992135673,362,4,95118,1000
1771628992146575,363,4,90023,1000
1771628992172914,121,11,83066,1000
1771628992172918,364,4,99980,1000
1771628992194553,365,4,104949,1000
1771628992226859,366,4,120589,1000
1771628992230555,367,4,107619,1000
1771628992246553,369,4,89001,1000
1771628992254597,122,11,114750,1000
1771628992254624,368,4,115022,1000
1771628992270803,370,4,97869,1000
1771628992275384,371,4,85784,1000
1771628992282984,373,4,60052,1000
1771628992286552,372,4,79999,1000
1771628992293553,123,11,103705,1000
1771628992368554,124,11,126992,1000
1771628992368560,374,4,127004,1000
1771628992392580,376,4,118022,1000
1771628992401010,377,4,110451,1000
1771628992410260,379,4,87331,1000
1771628992412557,378,4,106295,1000
1771628992416552,125,11,125955,1000
1771628992435066,126,11,94499,1000
1771628992439482,380,4,98924,1000
1771628992450552,381,4,93999,1000
1771628992477574,382,4,104648,1000
1771628992479030,127,11,89183,1000
1771628992479032,383,4,89439,1000
1771628992506552,384,4,100294,1000
1771628992534552,386,4,94962,1000
1771628992538557,385,4,114001,1000
1771628992555254,128,11,113696,1000
1771628992574566,387,4,118310,1000
1771628992574569,388,4,100017,1000
1771628992601555,129,11,111708,1000
1771628992601558,389,4,111970,1000
1771628992606137,391,4,83217,1000
1771628992614552,390,4,107997,1000
1771628992627749,130,11,86194,1000
1771628992638878,393,4,81326,1000
1771628992641559,392,4,101973,1000
1771628992667557,394,4,93006,1000
1771628992678401,131,11,87841,1000
1771628992678405,395,4,87846,1000
1771628992688556,396,4,82307,1000
1771628992711564,397,4,88648,1000
1771628992723557,398,4,83975,1000
1771628992743570,132,11,102005,1000
1771628992767558,399,4,110102,1000
1771628992782566,400,4,109652,1000
1771628992793552,133,11,103705,1000
1771628992793555,401,4,103975,1000
1771628992809552,402,4,103306,1000
1771628992824551,403,4,100999,1000
1771628992836348,134,11,96500,1000
1771628992840554,404,4,100976,1000
1771628992857978,405,4,101735,1000
1771628992888561,135,11,97995,1000
1771628992891730,406,4,118820,1000
1771628992907544,407,4,116992,1000
1771628992921496,136,11,80942,1000
1771628992926552,409,4,103645,1000
1771628992926555,410,4,86003,1000
1771628992934552,408,4,128000,1000
1771628992950802,412,4,77896,1000
1771628992951398,137,11,61550,1000
1771628992959552,411,4,103000,1000
1771628992984862,413,4,95290,1000
1771628993004554,415,4,81650,1000
1771628993022755,138,11,82907,1000
1771628993022760,416,4,83190,1000
1771628993024931,414,4,117775,1000
1771628993069127,139,11,79279,1000
1771628993081553,417,4,125317,1000
1771628993101917,418,4,129015,1000
1771628993116552,420,4,110318,1000
1771628993129194,421,4,106294,1000
1771628993142189,423,4,85636,1000
1771628993157800,140,11,117952,1000
1771628993157809,422,4,118243,1000
1771628993169358,424,4,96460,1000
1771628993181058,425,4,91494,1000
1771628993182267,141,11,92419,1000
1771628993206175,426,4,99945,1000
1771628993211552,427,4,87000,1000
1771628993232530,142,11,91534,1000
1771628993232542,428,4,91552,1000
1771628993274308,430,4,101415,1000
1771628993294564,143,11,103012,1000
1771628993294575,431,4,103024,1000
1771628993303241,432,4,97016,1000
1771628993317552,433,4,94000,1000
1771628993324565,144,11,84718,1000
1771628993332570,434,4,93012,1000
1771628993357817,435,4,101593,1000
1771628993385690,437,4,95138,1000
1771628993386506,145,11,95951,1000
1771628993393964,436,4,119718,1000
1771628993412552,438,4,106000,1000
1771628993412556,439,4,89668,1000
1771628993460602,440,4,120050,1000
1771628993460608,146,11,120053,1000
1771628993464552,441,4,108000,1000
1771628993493552,442,4,120666,1000
1771628993495062,444,4,88844,1000
1771628993501552,443,4,112000,1000
1771628993506174,147,11,116326,1000
1771628993525552,148,11,83996,1000
1771628993525555,446,4,84002,1000
1771628993546513,445,4,123629,1000
1771628993570552,448,4,97670,1000
1771628993573553,447,4,116777,1000
1771628993599196,449,4,109639,1000
1771628993601552,450,4,95338,1000
1771628993610401,149,11,120554,1000
1771628993614840,452,4,75295,1000
1771628993627552,150,11,85998,1000
1771628993627555,451,4,104676,1000
1771628993648556,453,4,91004,1000
1771628993677829,454,4,104277,1000
1771628993683098,151,11,93251,1000
1771628993683105,455,4,93553,1000
1771628993716552,457,4,93677,1000
1771628993736407,456,4,130198,1000
1771628993744552,152,11,103994,1000
1771628993744555,458,4,104003,1000
1771628993772552,459,4,115999,1000
1771628993782556,461,4,93004,1000
1771628993788552,460,4,115000,1000
1771628993802552,153,11,112705,1000
1771628993819552,462,4,113347,1000
1771628993819633,154,11,79065,1000
1771628993819641,464,4,79079,1000
1771628993835265,463,4,110290,1000
1771628993857301,465,4,100749,1000
1771628993897552,466,4,124683,1000
1771628993901210,155,11,110653,1000
1771628993906566,469,4,83698,1000
1771628993909617,467,4,119065,1000
1771628993917579,468,4,111027,1000
1771628993941572,471,4,85373,1000
1771628993943296,470,4,103762,1000
1771628993945556,156,11,104003,1000
1771628993977552,472,4,104687,1000
1771628993978517,157,11,87634,1000
1771628993984552,474,4,77997,1000
1771628994005182,473,4,115651,1000
1771628994024552,158,11,82976,1000
1771628994039572,475,4,115083,1000
1771628994042552,476,4,103022,1000
1771628994058557,477,4,102005,1000
1771628994070556,478,4,97004,1000
1771628994097748,480,4,91554,1000
1771628994097757,159,11,106199,1000
1771628994147851,481,4,123293,1000
1771628994149451,160,11,109604,1000
1771628994159552,482,4,119993,1000
1771628994177104,484,4,103471,1000
1771628994180053,485,4,89498,1000
1771628994180057,483,4,122659,1000
1771628994212332,161,11,121716,1000
1771628994217366,486,4,111176,1000
1771628994238719,487,4,115862,1000
1771628994255983,488,4,115425,1000
1771628994255987,162,11,115423,1000
1771628994286552,490,4,112000,1000
1771628994294552,163,11,104704,1000
1771628994294556,491,4,105036,1000
1771628994301768,492,4,95582,1000
1771628994327825,164,11,87977,1000
1771628994347261,493,4,124409,1000
1771628994347265,494,4,107748,1000
1771628994354552,496,4,81702,1000
1771628994368169,495,4,111986,1000
1771628994394618,498,4,88436,1000
1771628994398552,497,4,107999,1000
1771628994404304,165,11,113750,1000
1771628994439311,499,4,116462,1000
1771628994441421,166,11,101573,1000
1771628994444552,500,4,105000,1000
1771628994451552,502,4,78706,1000
1771628994455552,501,4,99372,1000
1771628994516555,167,11,124985,1000
1771628994516558,503,4,127046,1000
1771628994520552,506,4,81042,1000
1771628994520555,504,4,114000,1000
1771628994526552,505,4,103708,1000
1771628994534552,168,11,94704,1000
1771628994552377,507,4,96202,1000
1771628994583203,508,4,110361,1000
1771628994591553,169,11,99977,1000
1771628994598826,509,4,109318,1000
1771628994610252,510,4,104079,1000
1771628994627169,511,4,104329,1000
1771628994645208,513,4,89037,1000
1771628994645215,170,11,105367,1000
1771628994645215,512,4,105640,1000
1771628994659614,514,4,86777,1000
1771628994673775,516,4,67223,1000
1771628994676553,171,11,85000,1000
1771628994706556,515,4,115004,1000
1771628994748557,172,11,108710,1000
1771628994748560,517,4,124009,1000
1771628994765075,519,4,107518,1000
1771628994783552,520,4,109999,1000
1771628994783928,173,11,94080,1000
1771628994799699,521,4,110199,1000
1771628994820939,174,11,81092,1000
1771628994820943,524,4,81378,1000
1771628994824552,523,4,100992,1000
1771628994824556,522,4,118002,1000
1771628994855293,526,4,82464,1000
1771628994862085,527,4,72589,1000
1771628994873734,175,11,82170,1000
1771628994933041,176,11,93093,1000
1771628994935961,529,4,111405,1000
1771628994936198,528,4,129646,1000
1771628994946553,530,4,107000,1000
1771628994964542,532,4,90991,1000
1771628994972853,177,11,82298,1000
1771628994972856,533,4,82302,1000
1771628994976981,531,4,119429,1000
1771628994992907,534,4,86750,1000
1771628994996554,535,4,73731,1000
1771628995012165,178,11,72317,1000
1771628995012175,536,4,72685,1000
1771628995035421,537,4,77866,1000
1771628995090562,179,11,100714,1000
1771628995090572,539,4,101084,1000
1771628995091434,538,4,118612,1000
1771628995110877,540,4,104723,1000
1771628995126051,541,4,103230,1000
1771628995145552,542,4,106065,1000
1771628995148957,180,11,108377,1000
1771628995168201,543,4,111635,1000
1771628995172547,544,4,99729,1000
1771628995174889,181,11,84328,1000
1771628995174892,545,4,84336,1000
1771628995214552,546,4,107995,1000
1771628995217509,547,4,92949,1000
1771628995234035,548,4,94553,1000
1771628995249552,182,11,108016,1000
1771628995266552,549,4,110337,1000
1771628995272365,551,4,81813,1000
1771628995272373,183,11,81820,1000
1771628995275342,550,4,102528,1000
1771628995303805,553,4,80994,1000
1771628995325336,552,4,118782,1000
1771628995325928,184,11,84368,1000
1771628995351128,554,4,111650,1000
1771628995353546,185,11,61986,1000
1771628995359508,555,4,101957,1000
1771628995383346,556,4,110536,1000
1771628995398835,557,4,109360,1000
1771628995401357,558,4,93805,1000
1771628995422870,186,11,83023,1000
1771628995432554,559,4,107267,1000
1771628995451967,560,4,112415,1000
1771628995451970,561,4,94415,1000
1771628995488552,187,11,98704,1000
1771628995496555,562,4,123750,1000
1771628995507862,565,4,85005,1000
1771628995521554,563,4,132083,1000
1771628995523407,564,4,117269,1000
1771628995552596,188,11,112749,1000
1771628995552601,566,4,113131,1000
1771628995579552,567,4,122000,1000
1771628995587180,569,4,97713,1000
1771628995590554,570,4,83470,1000
1771628995608918,189,11,118494,1000
1771628995635107,571,4,112308,1000
1771628995649131,190,11,108567,1000
1771628995649134,572,4,109668,1000
1771628995663465,573,4,107333,1000
1771628995681552,574,4,108754,1000
1771628995703193,191,11,112640,1000
1771628995703198,575,4,112646,1000
1771628995703198,576,4,97068,1000
1771628995726710,577,4,103155,1000
1771628995736552,192,11,96705,1000
1771628995736556,578,4,97004,1000
1771628995756552,193,11,65999,1000
1771628995759974,579,4,103422,1000
1771628995777253,581,4,87793,1000
1771628995799770,582,4,90961,1000
1771628995821555,583,4,98764,1000
1771628995842398,585,4,85843,1000
1771628995847014,584,4,106911,1000
1771628995854552,194,11,114448,1000
1771628995884552,587,4,94216,1000
1771628995887810,586,4,115020,1000
1771628995901609,195,11,111272,1000
1771628995908509,589,4,85721,1000
1771628995921370,588,4,115249,1000
1771628995922337,196,11,81777,1000
1771628995946559,590,4,106000,1000
1771628995958592,591,4,102473,1000
1771628995986552,197,11,96705,1000
1771628995996551,593,4,107100,1000
1771628996000824,198,11,60272,1000
1771628996000828,596,4,60277,1000
1771628996014555,594,4,108438,1000
1771628996035493,595,4,112099,1000
1771628996055552,597,4,99437,1000
1771628996101456,598,4,126895,1000
1771628996106552,600,4,100121,1000
1771628996110102,601,4,86549,1000
1771628996129573,199,11,139020,1000
1771628996129577,599,4,139025,1000
1771628996141574,200,11,101726,1000
1771628996141577,602,4,102026,1000
1771628996156370,603,4,100259,1000
1771628996189596,605,4,100039,1000
1771628996192315,604,4,118751,1000
1771628996203982,201,11,114134,1000
1771628996219894,606,4,113343,1000
1771628996226413,607,4,103637,1000
1771628996239570,608,4,100128,1000
1771628996248553,202,11,106975,1000
1771628996249416,609,4,93059,1000
1771628996285912,610,4,113137,1000
1771628996289555,612,4,82000,1000
1771628996305142,611,4,115587,1000
1771628996306623,203,11,116776,1000
1771628996332591,613,4,109040,1000
1771628996337553,204,11,97706,1000
1771628996337556,614,4,97981,1000
1771628996366553,616,4,93784,1000
1771628996378065,615,4,121961,1000
1771628996380196,205,11,90348,1000
1771628996388547,617,4,98994,1000
1771628996396730,618,4,90628,1000
1771628996419555,206,11,79707,1000
1771628996419558,620,4,80124,1000
1771628996451933,619,4,129165,1000
1771628996457007,621,4,100907,1000
1771628996485960,622,4,111407,1000
1771628996492112,207,11,101560,1000
1771628996495552,623,4,106120,1000
1771628996499461,624,4,91909,1000
1771628996535553,208,11,93880,1000
1771628996535999,625,4,113156,1000
1771628996548801,626,4,109233,1000
1771628996568183,627,4,111177,1000
1771628996572553,628,4,99791,1000
1771628996578813,629,4,89385,1000
1771628996596552,209,11,106705,1000
1771628996602551,630,4,94999,1000
1771628996638539,632,4,96963,1000
1771628996656552,631,4,132997,1000
1771628996656555,210,11,114973,1000
1771628996675133,633,4,114577,1000
1771628996687552,635,4,97001,1000
1771628996691586,211,11,101032,1000
1771628996698212,634,4,125455,1000
1771628996721552,636,4,112999,1000
