recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770241720026370,277,4,55645,1000
1770241720036056,92,11,51146,1000
1770241720050638,278,4,63247,1000
1770241720060105,279,4,56048,1000
1770241720085905,280,4,65182,1000
1770241720089692,93,11,54782,1000
1770241720103582,281,4,66192,1000
1770241720114658,282,4,60602,1000
1770241720128837,283,4,58115,1000
1770241720144920,284,4,57532,1000
1770241720144975,94,11,60065,1000
1770241720156392,285,4,52338,1000
1770241720188455,286,4,67735,1000
1770241720193716,95,11,58806,1000
1770241720204276,287,4,66890,1000
1770241720218361,288,4,64309,1000
1770241720224950,289,4,54231,1000
1770241720257436,290,4,70052,1000
1770241720259426,96,11,74516,1000
1770241720267535,292,4,46818,1000
1770241720268889,291,4,64838,1000
1770241720286349,97,11,51439,1000
1770241720303434,293,4,66051,1000
1770241720308757,294,4,54708,1000
1770241720333455,98,11,48545,1000
1770241720334986,295,4,64267,1000
1770241720345293,296,4,57912,1000
1770241720360857,297,4,56810,1000
1770241720375434,298,4,54721,1000
1770241720388997,299,4,51618,1000
1770241720395310,99,11,60399,1000
1770241720414817,300,4,60772,1000
1770241720434201,301,4,63489,1000
1770241720450517,100,11,65606,1000
1770241720454669,302,4,67292,1000
1770241720479423,303,4,75380,1000
1770241720479971,304,4,59262,1000
1770241720490018,101,11,55107,1000
1770241720498346,305,4,60971,1000
1770241720521582,306,4,67540,1000
1770241720535486,307,4,64777,1000
1770241720552936,308,4,65562,1000
1770241720556262,102,11,71350,1000
1770241720557850,309,4,53809,1000
1770241720592037,310,4,71330,1000
1770241720602914,103,11,68002,1000
1770241720607908,311,4,70536,1000
1770241720608853,312,4,54814,1000
1770241720632590,313,4,61884,1000
1770241720638554,314,4,51183,1000
1770241720655069,104,11,70157,1000
1770241720672075,315,4,68037,1000
1770241720672611,316,4,51906,1000
1770241720691073,317,4,53703,1000
1770241720700409,105,11,65477,1000
1770241720714961,318,4,60925,1000
1770241720725873,319,4,55170,1000
1770241720736439,106,11,51507,1000
1770241720743464,320,4,56096,1000
1770241720760221,321,4,56186,1000
1770241720768666,322,4,47966,1000
1770241720792234,107,11,57302,1000
1770241720797271,323,4,59906,1000
1770241720818904,324,4,64872,1000
1770241720829756,325,4,59058,1000
1770241720844116,108,11,59184,1000
1770241720853305,326,4,65941,1000
1770241720878129,327,4,74099,1000
1770241720883061,328,4,62365,1000
1770241720895205,109,11,60274,1000
1770241720901771,329,4,63365,1000
1770241720923500,330,4,68429,1000
1770241720935313,331,4,63576,1000
1770241720951663,110,11,66732,1000
1770241720952735,332,4,64333,1000
1770241720962599,333,4,57530,1000
1770241720982473,334,4,60738,1000
1770241720984282,111,11,49350,1000
1770241720993243,335,4,54843,1000
1770241721004788,336,4,49722,1000
1770241721035054,337,4,63321,1000
1770241721050703,112,11,65772,1000
1770241721053904,338,4,65505,1000
1770241721057099,339,4,52034,1000
1770241721087834,113,11,52903,1000
1770241721090024,340,4,68293,1000
1770241721102202,342,4,47138,1000
1770241721104373,341,4,65974,1000
1770241721136441,343,4,64711,1000
1770241721138708,344,4,50313,1000
1770241721162101,345,4,57039,1000
1770241721163385,114,11,78451,1000
1770241721172198,346,4,50470,1000
1770241721193637,115,11,58705,1000
1770241721195529,347,4,57136,1000
1770241721224255,349,4,52528,1000
1770241721224538,348,4,69476,1000
1770241721252507,351,4,47449,1000
1770241721255039,116,11,70107,1000
1770241721256590,350,4,68198,1000
1770241721279302,352,4,57578,1000
1770241721293407,117,11,58475,1000
1770241721300249,354,4,45193,1000
1770241721308140,353,4,69750,1000
1770241721341226,118,11,56294,1000
1770241721342447,355,4,70724,1000
1770241721362100,356,4,73712,1000
1770241721362260,357,4,57206,1000
1770241721378711,358,4,56990,1000
1770241721392257,119,11,57312,1000
1770241721398355,359,4,59968,1000
1770241721418185,360,4,63131,1000
1770241721433103,361,4,61384,1000
1770241721440336,120,11,55393,1000
1770241721454928,362,4,66543,1000
1770241721460841,363,4,55789,1000
1770241721477883,364,4,56166,1000
1770241721500738,121,11,65795,1000
1770241721506606,365,4,68222,1000
1770241721517542,366,4,62493,1000
1770241721530954,367,4,59239,1000
1770241721551056,368,4,62675,1000
1770241721561200,122,11,76257,1000
1770241721564747,369,4,59699,1000
1770241721581196,370,4,59482,1000
1770241721600859,371,4,62479,1000
1770241721603925,123,11,68982,1000
1770241721625678,372,4,70632,1000
1770241721640164,374,4,51786,1000
1770241721649423,124,11,64480,1000
1770241721650475,373,4,78763,1000
1770241721666236,375,4,61192,1000
1770241721689606,376,4,67895,1000
1770241721695764,377,4,57388,1000
1770241721696540,125,11,61597,1000
1770241721715031,378,4,59989,1000
1770241721741890,379,4,70182,1000
1770241721750979,126,11,66036,1000
1770241721760220,380,4,71846,1000
1770241721760599,381,4,55559,1000
1770241721788235,382,4,66529,1000
1770241721791411,127,11,56467,1000
1770241721805587,384,4,50549,1000
1770241721806551,383,4,68179,1000
1770241721826018,385,4,54314,1000
1770241721831734,128,11,46790,1000
1770241721847201,386,4,58830,1000
1770241721877962,387,4,72925,1000
1770241721884766,388,4,63063,1000
1770241721896200,389,4,57831,1000
1770241721900242,129,11,65298,1000
1770241721907051,390,4,52016,1000
1770241721933626,391,4,61925,1000
1770241721947568,130,11,62624,1000
1770241721950991,392,4,62624,1000
1770241721961751,393,4,56717,1000
1770241721984297,394,4,61365,1000
1770241721999929,395,4,60329,1000
1770241722033101,396,4,76836,1000
1770241722036217,397,4,63286,1000
1770241722041421,132,11,56477,1000
1770241722052477,398,4,62876,1000
1770241722076976,399,4,70709,1000
1770241722085652,133,11,50708,1000
1770241722094031,400,4,71098,1000
1770241722100589,401,4,60990,1000
1770241722110321,402,4,54016,1000
1770241722134723,403,4,61752,1000
1770241722144769,404,4,55132,1000
1770241722152924,134,11,67980,1000
1770241722169964,405,4,63661,1000
1770241722196086,406,4,73117,1000
1770241722197937,135,11,62993,1000
1770241722207073,407,4,67438,1000
1770241722208293,408,4,51992,1000
1770241722235512,136,11,50567,1000
1770241722243327,410,4,53693,1000
1770241722245669,409,4,72702,1000
1770241722264757,411,4,58457,1000
1770241722291853,412,4,68887,1000
1770241722292947,137,11,58002,1000
1770241722294802,414,4,38504,1000
1770241722297580,413,4,57948,1000
1770241722318381,415,4,45417,1000
1770241722326204,138,11,41260,1000
1770241722348772,416,4,59142,1000
1770241722360968,417,4,54672,1000
1770241722381235,418,4,58273,1000
1770241722389989,139,11,55044,1000
1770241722394523,419,4,54895,1000
1770241722423557,420,4,67262,1000
1770241722437152,421,4,64191,1000
1770241722441546,422,4,51919,1000
1770241722447931,140,11,62986,1000
1770241722470884,423,4,64591,1000
1770241722477754,424,4,54795,1000
1770241722508126,141,11,73181,1000
1770241722512747,426,4,56455,1000
1770241722518751,425,4,79126,1000
1770241722541583,142,11,56638,1000
1770241722541799,427,4,68841,1000
1770241722555220,428,4,65596,1000
1770241722578084,429,4,71794,1000
1770241722586914,430,4,63958,1000
1770241722599521,143,11,64576,1000
1770241722608998,431,4,69376,1000
1770241722611661,432,4,55373,1000
1770241722630277,433,4,57323,1000
1770241722643830,434,4,54210,1000
1770241722645518,144,11,60572,1000
1770241722664328,435,4,58042,1000
1770241722692626,436,4,69674,1000
1770241722693020,437,4,53402,1000
1770241722693601,145,11,58655,1000
1770241722721606,439,4,48656,1000
1770241722725427,438,4,69142,1000
1770241722737287,440,4,47670,1000
1770241722746866,146,11,61921,1000
1770241722760443,441,4,54160,1000
1770241722788887,442,4,65934,1000
1770241722801527,443,4,61912,1000
1770241722802161,147,11,67215,1000
1770241722820355,444,4,64074,1000
1770241722823797,445,4,50850,1000
1770241722841511,148,11,56565,1000
1770241722841661,446,4,52048,1000
1770241722877258,447,4,70978,1000
1770241722887250,448,4,64305,1000
1770241722896957,449,4,57345,1000
1770241722899260,149,11,64314,1000
1770241722911911,450,4,55633,1000
1770241722927185,451,4,54241,1000
1770241722947610,452,4,58000,1000
1770241722957315,150,11,72369,1000
1770241722965605,453,4,59329,1000
1770241722979229,454,4,56287,1000
1770241722987745,455,4,48137,1000
1770241722989910,151,11,54964,1000
1770241723014533,456,4,58259,1000
1770241723031600,457,4,58660,1000
1770241723044715,458,4,55109,1000
1770241723047611,152,11,62665,1000
1770241723065927,459,4,59655,1000
1770241723082584,153,11,47637,1000
1770241723084413,460,4,61475,1000
1770241723087228,461,4,47623,1000
1770241723112721,462,4,56451,1000
1770241723129630,463,4,56693,1000
1770241723141368,154,11,56422,1000
1770241723149715,464,4,60113,1000
1770241723159957,465,4,53688,1000
1770241723184724,155,11,49777,1000
1770241723191323,466,4,68388,1000
1770241723191631,467,4,52030,1000
1770241723219557,468,4,63290,1000
1770241723219702,469,4,46769,1000
1770241723247560,470,4,57961,1000
1770241723254054,156,11,69107,1000
1770241723273712,471,4,67447,1000
1770241723280367,472,4,57436,1000
1770241723291987,473,4,52386,1000
1770241723299473,157,11,64526,1000
1770241723322654,474,4,66387,1000
1770241723329117,475,4,56184,1000
1770241723342509,476,4,52909,1000
1770241723346626,158,11,61679,1000
1770241723363951,477,4,57684,1000
1770241723393697,159,11,58750,1000
1770241723395335,478,4,72402,1000
1770241723400191,480,4,43925,1000
1770241723406511,479,4,66911,1000
1770241723442422,481,4,69489,1000
1770241723454496,160,11,69549,1000
1770241723463928,482,4,74328,1000
1770241723470420,483,4,64154,1000
1770241723472982,484,4,50050,1000
1770241723506069,161,11,71122,1000
1770241723507586,485,4,67986,1000
1770241723521566,486,4,65300,1000
1770241723524759,487,4,51827,1000
1770241723543347,488,4,53746,1000
1770241723565896,162,11,80949,1000
1770241723568728,489,4,62461,1000
1770241723583681,490,4,60748,1000
1770241723591941,163,11,56993,1000
1770241723608977,491,4,69377,1000
1770241723614128,492,4,57863,1000
1770241723636016,493,4,63084,1000
1770241723649756,164,11,64808,1000
1770241723651921,495,4,45654,1000
1770241723658735,494,4,69136,1000
1770241723678202,496,4,55270,1000
1770241723694298,165,11,59348,1000
1770241723704843,497,4,65245,1000
1770241723716828,498,4,60562,1000
1770241723730261,499,4,57329,1000
1770241723745043,166,11,60094,1000
1770241723750697,500,4,61094,1000
1770241723765414,501,4,59145,1000
1770241723774160,502,4,51226,1000
1770241723785371,167,11,50423,1000
1770241723794840,503,4,55240,1000
1770241723799404,504,4,43139,1000
1770241723823429,505,4,50497,1000
1770241723843449,168,11,58501,1000
1770241723848820,506,4,59221,1000
1770241723861789,507,4,55524,1000
1770241723885027,508,4,62094,1000
1770241723892855,169,11,57907,1000
1770241723896042,509,4,56444,1000
1770241723912186,510,4,55922,1000
1770241723935201,511,4,62270,1000
1770241723953214,512,4,63616,1000
1770241723960898,170,11,75950,1000
1770241723966528,513,4,60264,1000
1770241723983403,514,4,60473,1000
1770241723992467,171,11,57518,1000
1770241724005657,515,4,66058,1000
1770241724013811,516,4,57545,1000
1770241724034343,517,4,61412,1000
1770241724035992,172,11,51044,1000
1770241724065244,519,4,58979,1000
1770241724065994,518,4,76397,1000
1770241724090037,520,4,67104,1000
1770241724097629,521,4,58030,1000
1770241724106281,173,11,71332,1000
1770241724112800,522,4,56533,1000
1770241724120909,523,4,47977,1000
1770241724145804,524,4,56206,1000
1770241724150326,174,11,65377,1000
1770241724170102,525,4,63839,1000
1770241724188639,526,4,65709,1000
1770241724188873,527,4,49276,1000
1770241724198348,175,11,63399,1000
1770241724225354,529,4,52423,1000
1770241724228919,528,4,72653,1000
1770241724230474,176,11,45525,1000
1770241724237611,530,4,48013,1000
1770241724244644,531,4,38380,1000
1770241724281369,532,4,58438,1000
1770241724289868,177,11,54919,1000
1770241724300226,533,4,60628,1000
1770241724314463,534,4,58198,1000
1770241724337366,178,11,52417,1000
1770241724337763,535,4,64833,1000
1770241724341742,536,4,52143,1000
1770241724373428,537,4,67164,1000
1770241724384210,179,11,49261,1000
1770241724385318,538,4,62387,1000
1770241724400243,539,4,60646,1000
1770241724407683,540,4,51418,1000
1770241724438574,541,4,65643,1000
1770241724444602,542,4,55002,1000
1770241724450690,180,11,65741,1000
1770241724456277,543,4,50011,1000
1770241724486666,544,4,63733,1000
1770241724486918,181,11,51969,1000
1770241724495965,545,4,56366,1000
1770241724521804,546,4,65539,1000
1770241724530220,547,4,57289,1000
1770241724541698,548,4,52100,1000
1770241724555469,549,4,49204,1000
1770241724559206,182,11,74256,1000
1770241724575581,550,4,52651,1000
1770241724591936,551,4,52339,1000
1770241724593777,183,11,58828,1000
1770241724620642,552,4,64378,1000
1770241724632047,553,4,59115,1000
1770241724646190,184,11,61236,1000
1770241724659998,554,4,70397,1000
1770241724667114,555,4,60816,1000
1770241724678495,556,4,55558,1000
1770241724698003,185,11,63052,1000
1770241724705096,557,4,65481,1000
1770241724713254,558,4,56973,1000
1770241724731687,559,4,58738,1000
1770241724748613,186,11,63663,1000
1770241724759611,560,4,69992,1000
1770241724766762,561,4,60481,1000
1770241724781696,562,4,58748,1000
1770241724792202,187,11,57236,1000
1770241724804616,563,4,65000,1000
1770241724821620,564,4,65339,1000
1770241724829897,565,4,56948,1000
1770241724846234,566,4,56621,1000
1770241724848671,188,11,63707,1000
1770241724876340,567,4,70058,1000
1770241724877722,568,4,54777,1000
1770241724897950,189,11,62987,1000
1770241724902119,569,4,62507,1000
1770241724904129,570,4,46524,1000
1770241724939489,571,4,65216,1000
1770241724959144,190,11,74179,1000
1770241724965456,572,4,74515,1000
1770241724966680,574,4,42404,1000
1770241724975379,573,4,67776,1000
1770241724991753,191,11,56789,1000
1770241725009134,575,4,68200,1000
1770241725022462,576,4,64858,1000
1770241725037252,192,11,52288,1000
1770241725042391,577,4,68123,1000
1770241725050680,578,4,59747,1000
1770241725059777,579,4,52174,1000
1770241725090076,193,11,55112,1000
1770241725096676,581,4,55744,1000
1770241725098134,580,4,73868,1000
1770241725128830,582,4,71232,1000
1770241725144012,194,11,59047,1000
1770241725145985,583,4,71720,1000
1770241725162294,584,4,71363,1000
1770241725172465,585,4,64864,1000
1770241725173080,586,4,48814,1000
1770241725193738,587,4,52807,1000
1770241725196004,195,11,61040,1000
1770241725218328,588,4,60731,1000
1770241725222666,589,4,48403,1000
1770241725236856,196,11,51890,1000
1770241725251190,590,4,60260,1000
1770241725264798,591,4,57200,1000
1770241725289614,592,4,65350,1000
1770241725295271,593,4,54341,1000
1770241725298590,197,11,63626,1000
1770241725314893,594,4,57296,1000
1770241725337795,595,4,63532,1000
1770241725357510,596,4,66580,1000
1770241725377214,597,4,69616,1000
1770241725389156,598,4,64892,1000
1770241725400517,199,11,65503,1000
1770241725401772,599,4,60842,1000
1770241725405203,600,4,47604,1000
1770241725444206,601,4,69941,1000
1770241725447039,200,11,62026,1000
1770241725452435,602,4,61504,1000
1770241725463065,603,4,55467,1000
1770241725480109,604,4,55845,1000
1770241725490429,201,11,55415,1000
1770241725507392,605,4,66462,1000
1770241725526368,606,4,68768,1000
1770241725534460,607,4,60193,1000
1770241725535275,202,11,50261,1000
1770241725546141,608,4,55209,1000
1770241725565600,609,4,58001,1000
1770241725576733,610,4,52468,1000
1770241725603800,203,11,68786,1000
1770241725604581,611,4,63650,1000
1770241725618055,612,4,60458,1000
1770241725633002,614,4,42072,1000
1770241725633136,613,4,58873,1000
1770241725651103,204,11,66089,1000
1770241725676778,615,4,69175,1000
1770241725682370,616,4,58101,1000
