recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770241813742998,130,4,70627,1000
1770241813746681,131,4,57643,1000
1770241813750078,43,11,61023,1000
1770241813766658,132,4,60954,1000
1770241813780614,133,4,58244,1000
1770241813797590,134,4,58553,1000
1770241813804077,44,11,65021,1000
1770241813830549,136,4,58180,1000
1770241813832123,135,4,76420,1000
1770241813860006,137,4,70970,1000
1770241813860912,45,11,71856,1000
1770241813871744,138,4,66042,1000
1770241813878588,139,4,56218,1000
1770241813899151,46,11,60095,1000
1770241813903450,140,4,64414,1000
1770241813922764,141,4,67061,1000
1770241813931869,142,4,59500,1000
1770241813952306,143,4,63270,1000
1770241813953178,47,11,64121,1000
1770241813971624,144,4,65922,1000
1770241813993858,145,4,71490,1000
1770241813997073,146,4,58038,1000
1770241814008193,147,4,52491,1000
1770241814016439,48,11,77382,1000
1770241814033847,149,4,44813,1000
1770241814040385,148,4,68017,1000
1770241814055895,49,11,66838,1000
1770241814062017,150,4,56316,1000
1770241814085341,151,4,62974,1000
1770241814095931,152,4,56898,1000
1770241814106756,50,11,67698,1000
1770241814119343,153,4,63643,1000
1770241814133206,154,4,60839,1000
1770241814150933,155,4,61900,1000
1770241814159257,51,11,70199,1000
1770241814170979,157,4,48614,1000
1770241814174405,156,4,68706,1000
1770241814205513,52,11,66454,1000
1770241814205520,158,4,66488,1000
1770241814218524,159,4,62825,1000
1770241814224301,160,4,51936,1000
1770241814269235,53,11,80176,1000
1770241814269241,161,4,80209,1000
1770241814275150,162,4,69452,1000
1770241814289491,163,4,67126,1000
1770241814299637,164,4,60605,1000
1770241814303712,54,11,64652,1000
1770241814320941,165,4,65243,1000
1770241814334435,166,4,62071,1000
1770241814356077,167,4,66583,1000
1770241814371742,168,4,64254,1000
1770241814372965,55,11,83470,1000
1770241814384301,169,4,60035,1000
1770241814401475,170,4,60543,1000
1770241814403720,56,11,64108,1000
1770241814414680,171,4,55336,1000
1770241814434612,172,4,58602,1000
1770241814459099,57,11,69486,1000
1770241814462802,173,4,67145,1000
1770241814471860,174,4,57175,1000
1770241814497220,58,11,57607,1000
1770241814500854,175,4,69503,1000
1770241814520346,176,4,72328,1000
1770241814528452,177,4,63768,1000
1770241814545810,178,4,64460,1000
1770241814548037,59,11,58424,1000
1770241814552408,179,4,54392,1000
1770241814580014,180,4,65331,1000
1770241814593135,181,4,61786,1000
1770241814609655,182,4,61639,1000
1770241814613486,60,11,73872,1000
1770241814629980,183,4,65298,1000
1770241814631052,184,4,49705,1000
1770241814643190,61,11,53576,1000
1770241814668186,185,4,70172,1000
1770241814674019,186,4,59337,1000
1770241814696968,62,11,57352,1000
1770241814702957,187,4,71610,1000
1770241814714597,188,4,66584,1000
1770241814736224,189,4,71544,1000
1770241814747688,63,11,58072,1000
1770241814747692,190,4,66346,1000
1770241814769495,191,4,71483,1000
1770241814782916,192,4,68238,1000
1770241814792990,193,4,56758,1000
1770241814801773,64,11,62156,1000
1770241814801784,194,4,48886,1000
1770241814841848,196,4,55617,1000
1770241814850389,195,4,80825,1000
1770241814855218,65,11,65600,1000
1770241814856922,197,4,54025,1000
1770241814878546,198,4,58982,1000
1770241814902246,199,4,66016,1000
1770241814906895,66,11,67278,1000
1770241814910752,200,4,57855,1000
1770241814920543,201,4,50978,1000
1770241814942177,202,4,55946,1000
1770241814964326,203,4,61429,1000
1770241814965663,67,11,76046,1000
1770241814987590,204,4,68026,1000
1770241814991748,68,11,52131,1000
1770241815004113,205,4,67883,1000
1770241815021146,207,4,51583,1000
1770241815023363,206,4,70467,1000
1770241815051190,208,4,64961,1000
1770241815053541,209,4,50645,1000
1770241815063677,69,11,74059,1000
1770241815070449,210,4,50887,1000
1770241815098644,211,4,62415,1000
1770241815099454,70,11,59835,1000
1770241815122709,212,4,69814,1000
1770241815132464,214,4,46235,1000
1770241815157853,71,11,68234,1000
1770241815168639,215,4,65744,1000
1770241815184223,216,4,64661,1000
1770241815200073,218,4,47179,1000
1770241815202177,217,4,65949,1000
1770241815204623,72,11,65003,1000
1770241815232505,219,4,62944,1000
1770241815252083,220,4,65855,1000
1770241815264878,73,11,75257,1000
1770241815273532,221,4,70638,1000
1770241815274600,222,4,55039,1000
1770241815301740,223,4,65513,1000
1770241815303781,74,11,64160,1000
1770241815314969,224,4,62076,1000
1770241815342027,225,4,72467,1000
1770241815344430,75,11,54809,1000
1770241815346979,226,4,60753,1000
1770241815371696,227,4,68804,1000
1770241815376321,228,4,56763,1000
1770241815384673,76,11,45051,1000
1770241815407951,229,4,71726,1000
1770241815411975,230,4,59084,1000
1770241815438158,231,4,68600,1000
1770241815443410,77,11,53788,1000
1770241815451439,232,4,65215,1000
1770241815467478,233,4,64587,1000
1770241815489775,234,4,70218,1000
1770241815503526,235,4,67302,1000
1770241815514098,78,11,74476,1000
1770241815514101,236,4,61212,1000
1770241815529778,237,4,60223,1000
1770241815540152,238,4,53930,1000
1770241815546716,79,11,57093,1000
1770241815558970,239,4,56082,1000
1770241815568007,240,4,48452,1000
1770241815596696,80,11,57073,1000
1770241815602590,241,4,66369,1000
1770241815633346,242,4,80458,1000
1770241815635356,243,4,65801,1000
1770241815657327,81,11,67703,1000
1770241815657330,244,4,71108,1000
1770241815669237,245,4,66347,1000
1770241815690086,246,4,70533,1000
1770241815692849,247,4,56630,1000
1770241815695732,82,11,56107,1000
1770241815722046,248,4,69160,1000
1770241815730442,249,4,60890,1000
1770241815742421,83,11,52796,1000
1770241815753392,250,4,67174,1000
1770241815761723,251,4,58839,1000
1770241815783567,253,4,47350,1000
1770241815793095,252,4,73544,1000
1770241815797180,84,11,57554,1000
1770241815820197,254,4,67314,1000
1770241815847439,255,4,77889,1000
1770241815847443,256,4,61228,1000
1770241815848417,85,11,58791,1000
1770241815864713,257,4,61831,1000
1770241815895862,258,4,76313,1000
1770241815904115,259,4,67900,1000
1770241815908867,86,11,69240,1000
1770241815912963,260,4,60082,1000
1770241815929063,261,4,59353,1000
1770241815945031,87,11,55404,1000
1770241815945035,262,4,58659,1000
1770241815977010,263,4,73968,1000
1770241815992366,264,4,72658,1000
1770241815998830,265,4,62455,1000
1770241816009491,88,11,69863,1000
1770241816023544,267,4,53836,1000
1770241816024275,266,4,71234,1000
1770241816053169,268,4,66795,1000
1770241816063880,89,11,74252,1000
1770241816070766,269,4,67725,1000
1770241816081194,270,4,61487,1000
1770241816107023,90,11,67394,1000
1770241816111920,271,4,75547,1000
1770241816122056,272,4,69016,1000
1770241816132454,273,4,62748,1000
1770241816153821,91,11,64192,1000
1770241816154815,274,4,68443,1000
1770241816163302,275,4,60263,1000
1770241816164562,276,4,44857,1000
1770241816191896,277,4,55525,1000
1770241816199409,92,11,59780,1000
1770241816216997,278,4,63960,1000
1770241816234615,279,4,64911,1000
1770241816252486,93,11,62856,1000
1770241816252490,280,4,66120,1000
1770241816272825,281,4,69789,1000
1770241816290001,282,4,70299,1000
1770241816290274,283,4,53905,1000
1770241816303597,94,11,63967,1000
1770241816316609,284,4,63574,1000
1770241816340804,95,11,51173,1000
1770241816344178,285,4,74477,1000
1770241816354564,286,4,68196,1000
1770241816365047,287,4,62013,1000
1770241816381411,288,4,61710,1000
1770241816389661,289,4,53294,1000
1770241816403022,96,11,63391,1000
1770241816419400,291,4,49700,1000
1770241816423861,290,4,70828,1000
1770241816446037,97,11,56406,1000
1770241816464636,292,4,78270,1000
1770241816469964,293,4,66932,1000
1770241816476875,294,4,57176,1000
1770241816495063,295,4,58696,1000
1770241816509963,98,11,70331,1000
1770241816522846,296,4,69814,1000
1770241816530203,297,4,60504,1000
1770241816551797,99,11,62165,1000
1770241816552589,298,4,66224,1000
1770241816573316,300,4,53618,1000
1770241816579401,299,4,76369,1000
1770241816601000,100,11,61367,1000
1770241816610995,301,4,74631,1000
1770241816618316,302,4,65286,1000
1770241816631867,303,4,62170,1000
1770241816648964,101,11,59331,1000
1770241816661147,304,4,74784,1000
1770241816665616,305,4,62587,1000
1770241816688211,306,4,68515,1000
1770241816702529,102,11,62895,1000
1770241816704045,307,4,67683,1000
1770241816714665,308,4,61637,1000
1770241816727613,309,4,57918,1000
1770241816756619,103,11,66985,1000
1770241816762455,310,4,76094,1000
1770241816771174,311,4,68146,1000
1770241816786807,312,4,67113,1000
1770241816794259,104,11,54624,1000
1770241816809270,313,4,72910,1000
1770241816817285,314,4,64258,1000
1770241816833884,315,4,64191,1000
1770241816836427,316,4,50067,1000
1770241816862641,105,11,73006,1000
1770241816864078,317,4,61051,1000
1770241816874819,318,4,55127,1000
1770241816897281,319,4,60923,1000
1770241816904570,106,11,64935,1000
1770241816907278,320,4,54253,1000
1770241816924719,321,4,55027,1000
1770241816948109,107,11,58474,1000
1770241816954928,322,4,68571,1000
1770241816973161,323,4,70137,1000
1770241816981378,324,4,61688,1000
1770241817006204,325,4,69847,1000
1770241817013895,108,11,74259,1000
1770241817016245,326,4,63221,1000
1770241817034633,327,4,64943,1000
1770241817043150,328,4,56794,1000
1770241817055436,109,11,65799,1000
1770241817070402,329,4,64188,1000
1770241817090542,330,4,67662,1000
1770241817100171,331,4,60625,1000
1770241817113820,110,11,74183,1000
1770241817134202,332,4,77990,1000
1770241817134354,333,4,61475,1000
1770241817143798,334,4,54253,1000
1770241817151242,111,11,61604,1000
1770241817157158,335,4,50947,1000
1770241817190784,336,4,67904,1000
1770241817205161,112,11,65523,1000
1770241817205165,337,4,65620,1000
1770241817223918,338,4,67706,1000
1770241817228888,339,4,56009,1000
1770241817252069,340,4,62524,1000
1770241817260170,113,11,70531,1000
1770241817273123,341,4,66912,1000
1770241817285197,342,4,62319,1000
1770241817303119,343,4,63575,1000
1770241817310317,344,4,54107,1000
1770241817311019,114,11,71379,1000
1770241817339643,345,4,66766,1000
1770241817354788,346,4,65246,1000
1770241817357927,115,11,68288,1000
1770241817364522,347,4,58314,1000
1770241817389282,348,4,66407,1000
1770241817389286,349,4,49745,1000
1770241817399552,116,11,59904,1000
1770241817430560,351,4,57685,1000
1770241817436768,350,4,80560,1000
1770241817450123,352,4,60583,1000
1770241817461790,353,4,55583,1000
1770241817469906,117,11,80258,1000
1770241817485459,354,4,62586,1000
1770241817494315,355,4,54776,1000
1770241817504207,118,11,64558,1000
1770241817508601,356,4,52395,1000
1770241817545482,357,4,72609,1000
1770241817549591,358,4,60052,1000
1770241817554741,119,11,65092,1000
1770241817563421,359,4,57215,1000
1770241817592361,360,4,69488,1000
1770241817604642,361,4,65103,1000
1770241817608408,120,11,68759,1000
1770241817614305,362,4,58100,1000
1770241817641630,363,4,68758,1000
1770241817656615,121,11,66966,1000
1770241817656619,364,4,67081,1000
1770241817663499,365,4,57294,1000
1770241817680460,366,4,57588,1000
1770241817703210,367,4,63672,1000
1770241817703295,122,11,63645,1000
1770241817721738,369,4,48866,1000
1770241817725076,368,4,68870,1000
1770241817746013,370,4,56475,1000
1770241817750230,123,11,60579,1000
1770241817750972,371,4,44768,1000
1770241817785456,372,4,62585,1000
1770241817797865,124,11,58214,1000
1770241817798327,373,4,58790,1000
1770241817820105,374,4,63901,1000
1770241817840832,376,4,51296,1000
1770241817842256,375,4,69386,1000
1770241817848459,125,11,58807,1000
1770241817865615,377,4,59413,1000
1770241817888732,378,4,65863,1000
1770241817894400,126,11,54748,1000
1770241817898179,379,4,58644,1000
1770241817925974,381,4,53103,1000
1770241817929889,380,4,73688,1000
1770241817941392,127,11,51739,1000
1770241817955972,382,4,66435,1000
1770241817975410,383,4,69206,1000
1770241817981688,384,4,58817,1000
1770241818002766,385,4,63229,1000
1770241818003164,128,11,63511,1000
1770241818022600,386,4,66397,1000
1770241818031076,387,4,58206,1000
1770241818052568,388,4,63031,1000
1770241818055203,129,11,65550,1000
1770241818072447,389,4,66244,1000
1770241818093819,390,4,70950,1000
1770241818109833,130,11,70179,1000
1770241818111700,391,4,72164,1000
1770241818114974,392,4,58772,1000
1770241818140512,393,4,67639,1000
1770241818143493,394,4,53958,1000
1770241818147616,131,11,57962,1000
1770241818168875,395,4,62674,1000
1770241818189089,396,4,66221,1000
1770241818209120,397,4,68790,1000
1770241818211708,132,11,71376,1000
1770241818237076,398,4,80081,1000
1770241818242487,399,4,68825,1000
1770241818252417,400,4,62089,1000
1770241818258919,401,4,51924,1000
1770241818260425,133,11,70090,1000
1770241818288338,402,4,64677,1000
1770241818304120,403,4,63792,1000
1770241818308013,134,11,67678,1000
1770241818323242,404,4,66248,1000
1770241818331293,405,4,57633,1000
1770241818345279,406,4,54953,1000
1770241818352587,135,11,62251,1000
1770241818372734,407,4,65742,1000
1770241818395138,408,4,71480,1000
1770241818395890,409,4,55565,1000
1770241818407174,136,11,66838,1000
1770241818409269,410,4,52278,1000
1770241818432214,411,4,58556,1000
1770241818453508,137,11,63168,1000
1770241818453512,412,4,63188,1000
1770241818460565,413,4,53575,1000
1770241818487611,414,4,63955,1000
1770241818504251,138,11,63911,1000
1770241818504254,415,4,63932,1000
1770241818526729,416,4,69740,1000
1770241818548134,417,4,74478,1000
1770241818557563,418,4,67241,1000
1770241818560085,139,11,69745,1000
1770241818578659,419,4,71671,1000
1770241818584221,420,4,60566,1000
1770241818600669,421,4,60348,1000
1770241818612275,140,11,71934,1000
1770241818621553,422,4,64565,1000
1770241818638895,423,4,65241,1000
1770241818656324,141,11,65983,1000
1770241818662030,424,4,71709,1000
1770241818674164,426,4,50510,1000
1770241818678405,425,4,71417,1000
1770241818698969,142,11,58628,1000
1770241818698973,427,4,58652,1000
1770241818718119,428,4,61132,1000
1770241818737076,143,11,46735,1000
1770241818738639,429,4,64986,1000
1770241818752503,430,4,62184,1000
1770241818768886,431,4,61901,1000
1770241818793141,432,4,69490,1000
1770241818794044,144,11,53702,1000
1770241818799843,433,4,59526,1000
1770241818817368,434,4,60385,1000
1770241818845526,435,4,71877,1000
1770241818852758,436,4,62442,1000
1770241818855656,145,11,65313,1000
1770241818870264,437,4,63282,1000
1770241818885820,438,4,62172,1000
1770241818896527,146,11,56184,1000
1770241818905205,440,4,48224,1000
1770241818908401,439,4,68086,1000
1770241818932242,441,4,58595,1000
1770241818950755,442,4,60440,1000
1770241818958497,147,11,68153,1000
1770241818966465,443,4,59485,1000
1770241818987631,444,4,63985,1000
1770241818995961,445,4,55649,1000
1770241819008186,148,11,67841,1000
1770241819023575,446,4,66596,1000
1770241819035626,447,4,61981,1000
1770241819044629,149,11,54284,1000
1770241819057711,448,4,67399,1000
1770241819062065,449,4,55087,1000
1770241819090665,450,4,67020,1000
1770241819099653,451,4,59341,1000
1770241819114629,150,11,74284,1000
1770241819130357,452,4,73379,1000
1770241819150077,454,4,59765,1000
1770241819152186,453,4,78541,1000
1770241819161290,151,11,70944,1000
1770241819171469,455,4,64491,1000
1770241819196284,456,4,72640,1000
1770241819199194,152,11,58848,1000
1770241819200465,457,4,60155,1000
1770241819224641,458,4,67664,1000
1770241819237161,459,4,63517,1000
1770241819259243,460,4,68932,1000
1770241819262449,153,11,72102,1000
1770241819273448,461,4,66471,1000
1770241819297590,462,4,73947,1000
1770241819313085,154,11,72738,1000
1770241819313089,463,4,72779,1000
1770241819328297,464,4,71321,1000
1770241819334093,465,4,60450,1000
1770241819349245,466,4,58935,1000
1770241819359839,155,11,69492,1000
1770241819380290,468,4,56648,1000
1770241819390006,156,11,49658,1000
1770241819391370,467,4,84394,1000
1770241819396083,469,4,55775,1000
1770241819413928,470,4,56954,1000
1770241819442252,471,4,68611,1000
1770241819445521,472,4,55215,1000
1770241819460523,157,11,70175,1000
1770241819468836,473,4,61863,1000
1770241819490364,158,11,50016,1000
1770241819491017,474,4,67378,1000
1770241819498996,475,4,58691,1000
1770241819532365,477,4,58727,1000
1770241819534088,476,4,77117,1000
1770241819545443,478,4,55139,1000
1770241819547876,159,11,57528,1000
1770241819563407,479,4,56437,1000
1770241819580979,480,4,57343,1000
1770241819591826,481,4,51523,1000
1770241819608328,160,11,67979,1000
1770241819608856,482,4,51886,1000
1770241819637221,483,4,63585,1000
1770241819640634,161,11,50285,1000
1770241819644579,484,4,54277,1000
1770241819673478,485,4,66510,1000
1770241819674660,486,4,51025,1000
1770241819704049,162,11,63700,1000
1770241819707562,487,4,67261,1000
1770241819718989,488,4,62021,1000
1770241819743653,163,11,53302,1000
1770241819746655,489,4,73021,1000
1770241819753161,490,4,62861,1000
1770241819778779,491,4,71811,1000
1770241819793626,492,4,69993,1000
1770241819794554,164,11,54203,1000
1770241819795860,493,4,55561,1000
1770241819812075,494,4,55110,1000
1770241819839961,495,4,66329,1000
1770241819841426,165,11,51075,1000
1770241819849431,496,4,59133,1000
1770241819871447,497,4,64482,1000
1770241819873636,498,4,50005,1000
1770241819903160,499,4,62862,1000
1770241819915924,166,11,75573,1000
1770241819919079,500,4,62115,1000
1770241819925337,501,4,51706,1000
1770241819946059,167,11,55708,1000
1770241819958733,502,4,68435,1000
1770241819962257,503,4,55293,1000
1770241819986031,504,4,62401,1000
1770241819996311,168,11,55960,1000
1770241820011118,505,4,70821,1000
1770241820030512,506,4,73548,1000
1770241820046909,169,11,56557,1000
1770241820049586,507,4,75955,1000
1770241820059350,508,4,69053,1000
1770241820072100,509,4,65137,1000
1770241820084688,510,4,61059,1000
1770241820111920,170,11,71568,1000
1770241820111923,511,4,71627,1000
1770241820111940,512,4,54978,1000
1770241820137938,513,4,64310,1000
1770241820155260,514,4,64966,1000
1770241820156249,515,4,49288,1000
1770241820158233,171,11,67880,1000
1770241820193115,516,4,69487,1000
1770241820198638,172,11,58285,1000
1770241820201586,517,4,61292,1000
1770241820229783,518,4,72823,1000
1770241820239439,519,4,65813,1000
1770241820241582,173,11,51228,1000
1770241820255943,520,4,65651,1000
1770241820267382,521,4,60423,1000
1770241820273524,522,4,49900,1000
1770241820298576,174,11,58222,1000
1770241820316063,523,4,75772,1000
1770241820324999,524,4,68042,1000
1770241820339935,525,4,66312,1000
1770241820349291,526,4,59002,1000
1770241820351140,175,11,60786,1000
1770241820365372,527,4,58416,1000
1770241820388559,528,4,64936,1000
1770241820407960,176,11,67605,1000
1770241820409424,529,4,69135,1000
1770241820430575,530,4,73619,1000
1770241820431713,531,4,57940,1000
1770241820451212,177,11,60857,1000
1770241820456692,532,4,66254,1000
1770241820470755,533,4,63650,1000
1770241820496343,534,4,72571,1000
1770241820507590,178,11,67234,1000
1770241820507598,535,4,67161,1000
1770241820527399,536,4,70295,1000
1770241820542948,537,4,69177,1000
1770241820548905,538,4,58468,1000
1770241820565037,179,11,74680,1000
1770241820572277,539,4,65173,1000
1770241820587195,541,4,46758,1000
1770241820590696,540,4,66925,1000
1770241820593252,180,11,52895,1000
1770241820624020,542,4,66916,1000
1770241820638757,543,4,64987,1000
1770241820649903,544,4,59467,1000
1770241820658449,181,11,68092,1000
1770241820672542,545,4,65439,1000
1770241820684090,546,4,60321,1000
1770241820702544,547,4,62108,1000
1770241820705841,182,11,65484,1000
1770241820718457,548,4,61354,1000
1770241820729372,549,4,55603,1000
1770241820748758,183,11,58401,1000
1770241820768538,550,4,78102,1000
1770241820776151,552,4,52382,1000
1770241820781735,551,4,74632,1000
1770241820797008,553,4,56572,1000
1770241820802073,184,11,61715,1000
1770241820816090,554,4,58988,1000
1770241820844814,185,11,54456,1000
1770241820844822,555,4,71052,1000
1770241820852957,556,4,62522,1000
1770241820872275,557,4,65174,1000
1770241820882697,558,4,58930,1000
1770241820889631,559,4,49198,1000
1770241820894482,186,11,54123,1000
1770241820917271,560,4,60171,1000
1770241820932564,561,4,58798,1000
1770241820960083,562,4,69651,1000
1770241820962476,563,4,55376,1000
1770241820966463,187,11,76104,1000
1770241820993810,564,4,70044,1000
1770241820996975,565,4,56543,1000
1770241820999787,188,11,59427,1000
1770241821019441,566,4,62342,1000
1770241821050013,568,4,59581,1000
1770241821050079,567,4,76313,1000
1770241821058084,569,4,50985,1000
1770241821059510,189,11,69150,1000
1770241821089484,570,4,65719,1000
1770241821103963,190,11,63603,1000
1770241821103967,571,4,63536,1000
1770241821113875,572,4,56778,1000
1770241821144802,573,4,71038,1000
1770241821158072,574,4,67642,1000
1770241821163953,191,11,73592,1000
1770241821173343,576,4,49580,1000
1770241821174311,575,4,67215,1000
1770241821197068,577,4,56639,1000
1770241821205059,192,11,64698,1000
1770241821221894,578,4,64799,1000
1770241821243414,579,4,69652,1000
1770241821250966,193,11,60605,1000
1770241821258045,580,4,67617,1000
1770241821281624,581,4,74530,1000
1770241821287856,582,4,64095,1000
1770241821295948,583,4,55521,1000
1770241821305611,194,11,65250,1000
1770241821328925,584,4,71832,1000
1770241821330648,585,4,56888,1000
1770241821343822,586,4,53396,1000
1770241821348364,195,11,58003,1000
1770241821372674,587,4,65582,1000
1770241821378389,588,4,54630,1000
1770241821396935,589,4,56505,1000
1770241821407870,196,11,67509,1000
1770241821425340,590,4,68249,1000
1770241821437731,591,4,63973,1000
1770241821458783,592,4,68359,1000
1770241821467581,197,11,77219,1000
1770241821486401,593,4,79310,1000
1770241821494936,594,4,71179,1000
1770241821499811,595,4,59387,1000
1770241821503811,198,11,63448,1000
1770241821516289,596,4,59198,1000
1770241821545703,597,4,71930,1000
1770241821548901,598,4,58415,1000
1770241821562808,199,11,72445,1000
1770241821574336,599,4,67183,1000
1770241821581361,600,4,57542,1000
1770241821599054,200,11,58690,1000
1770241821605830,602,4,48678,1000
1770241821615120,601,4,74635,1000
1770241821641422,603,4,67604,1000
1770241821647188,604,4,56704,1000
1770241821653876,201,11,63512,1000
1770241821670341,605,4,63191,1000
1770241821693130,606,4,69313,1000
1770241821711000,202,11,70636,1000
1770241821711004,607,4,70521,1000
1770241821732432,608,4,75282,1000
1770241821733600,609,4,59783,1000
1770241821738589,610,4,48105,1000
1770241821756247,203,11,65882,1000
1770241821782408,611,4,75258,1000
1770241821785507,612,4,61691,1000
1770241821815820,204,11,75455,1000
1770241821815825,613,4,75342,1000
1770241821821409,614,4,64260,1000
1770241821825143,615,4,51328,1000
1770241821848554,616,4,58073,1000
1770241821863423,617,4,56274,1000
1770241821867559,205,11,77191,1000
1770241821889141,618,4,65327,1000
1770241821908457,206,11,68088,1000
1770241821908461,619,4,67981,1000
1770241821913839,620,4,54215,1000
1770241821936764,621,4,60473,1000
