recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770241140365481,25,11,97244,1000
1770241140369920,75,4,101057,1000
1770241140370392,74,4,118194,1000
1770241140401844,77,4,99648,1000
1770241140402796,78,4,83935,1000
1770241140412523,79,4,76996,1000
1770241140412996,26,11,94760,1000
1770241140416241,76,4,130710,1000
1770241140438147,80,4,85954,1000
1770241140470714,81,4,101854,1000
1770241140472802,27,11,104566,1000
1770241140477769,82,4,92244,1000
1770241140499613,28,11,81377,1000
1770241140510281,83,4,108090,1000
1770241140538606,85,4,103082,1000
1770241140539636,84,4,120779,1000
1770241140551222,87,4,82367,1000
1770241140556707,86,4,104517,1000
1770241140581563,88,4,96039,1000
1770241140582565,29,11,114327,1000
1770241140604565,89,4,102376,1000
1770241140615004,90,4,96149,1000
1770241140619905,91,4,84382,1000
1770241140630726,30,11,112488,1000
1770241140670419,31,11,102180,1000
1770241140676414,92,4,124226,1000
1770241140681379,93,4,112527,1000
1770241140699771,94,4,114251,1000
1770241140706006,95,4,103819,1000
1770241140719141,96,4,100290,1000
1770241140722886,32,11,104644,1000
1770241140725363,97,4,89844,1000
1770241140739005,98,4,86815,1000
1770241140764827,33,11,96589,1000
1770241140775638,99,4,106789,1000
1770241140785863,100,4,100345,1000
1770241140798800,101,4,96617,1000
1770241140801990,102,4,83142,1000
1770241140813650,34,11,95411,1000
1770241140840068,103,4,104552,1000
1770241140856546,104,4,104363,1000
1770241140861942,35,11,93705,1000
1770241140871820,106,4,86308,1000
1770241140872398,105,4,103552,1000
1770241140912558,36,11,94321,1000
1770241140926002,109,4,90492,1000
1770241140928398,107,4,126220,1000
1770241140941349,108,4,122505,1000
1770241140942463,110,4,90286,1000
1770241140962759,37,11,94522,1000
1770241140978357,111,4,109515,1000
1770241140993454,112,4,107944,1000
1770241140995340,113,4,93165,1000
1770241141012882,115,4,77375,1000
1770241141015199,114,4,96358,1000
1770241141022927,38,11,104690,1000
1770241141057705,39,11,89466,1000
1770241141064108,116,4,111935,1000
1770241141077941,117,4,109102,1000
1770241141082961,118,4,97456,1000
1770241141091351,40,11,73114,1000
1770241141121351,120,4,102514,1000
1770241141129769,119,4,127598,1000
1770241141151241,121,4,115737,1000
1770241141152882,122,4,100712,1000
1770241141158311,41,11,90074,1000
1770241141177735,124,4,92233,1000
1770241141178623,123,4,109787,1000
1770241141208405,125,4,106237,1000
1770241141213226,42,11,94989,1000
1770241141225220,127,4,89720,1000
1770241141249139,126,4,130305,1000
1770241141260643,128,4,108477,1000
1770241141271924,129,4,103092,1000
1770241141276275,130,4,90776,1000
1770241141286618,43,11,118380,1000
1770241141297131,131,4,94966,1000
1770241141309148,44,11,90910,1000
1770241141322377,132,4,103546,1000
1770241141327282,133,4,91784,1000
1770241141330448,134,4,78285,1000
1770241141368704,135,4,99875,1000
1770241141382236,136,4,96741,1000
1770241141385704,45,11,117466,1000
1770241141401912,137,4,99707,1000
1770241141414676,46,11,96438,1000
1770241141430624,139,4,95087,1000
1770241141434270,138,4,115399,1000
1770241141445551,47,11,77313,1000
1770241141446969,140,4,94766,1000
1770241141471519,141,4,102650,1000
1770241141492279,142,4,106744,1000
1770241141496741,143,4,94540,1000
1770241141510393,144,4,91526,1000
1770241141513506,48,11,95268,1000
1770241141533983,147,4,65117,1000
1770241141549997,145,4,114463,1000
1770241141556082,146,4,103882,1000
1770241141565818,49,11,97579,1000
1770241141597530,148,4,111998,1000
1770241141601613,149,4,99415,1000
1770241141619438,150,4,100574,1000
1770241141628846,50,11,110608,1000
1770241141640946,151,4,105416,1000
1770241141659076,152,4,106880,1000
1770241141689579,153,4,120717,1000
1770241141698781,51,11,130543,1000
1770241141703941,155,4,101746,1000
1770241141708721,154,4,123192,1000
1770241141726746,156,4,107885,1000
1770241141742193,157,4,106666,1000
1770241141747659,52,11,129421,1000
1770241141752094,158,4,99901,1000
1770241141756856,53,11,88617,1000
1770241141767275,159,4,98416,1000
1770241141796073,160,4,110548,1000
1770241141810995,161,4,108804,1000
1770241141819472,164,4,67283,1000
1770241141823478,54,11,105239,1000
1770241141826092,162,4,107235,1000
1770241141842091,163,4,106568,1000
1770241141859893,165,4,91038,1000
1770241141859895,55,11,91656,1000
1770241141879035,166,4,93513,1000
1770241141912769,167,4,110167,1000
1770241141919453,169,4,83519,1000
1770241141923817,168,4,104549,1000
1770241141929433,56,11,111194,1000
1770241141954843,170,4,102243,1000
1770241141955031,57,11,86792,1000
1770241141967098,171,4,97832,1000
1770241141968795,172,4,82863,1000
1770241142009478,173,4,106879,1000
1770241142015828,58,11,97588,1000
1770241142029200,175,4,93270,1000
1770241142034809,174,4,115545,1000
1770241142041793,176,4,89195,1000
1770241142046771,59,11,78532,1000
1770241142072092,177,4,102828,1000
1770241142077437,178,4,91507,1000
1770241142111491,60,11,93250,1000
1770241142111729,179,4,109131,1000
1770241142124587,180,4,105323,1000
1770241142130229,181,4,94298,1000
1770241142155823,182,4,103223,1000
1770241142178355,184,4,92424,1000
1770241142180832,183,4,111568,1000
1770241142184006,61,11,115766,1000
1770241142185029,185,4,82428,1000
1770241142194868,62,11,76629,1000
1770241142205668,186,4,86402,1000
1770241142234947,187,4,99014,1000
1770241142254949,63,11,86708,1000
1770241142267547,190,4,81614,1000
1770241142272923,188,4,120323,1000
1770241142308453,191,4,105854,1000
1770241142310418,189,4,141151,1000
1770241142314708,192,4,95443,1000
1770241142335283,193,4,99352,1000
1770241142337563,194,4,84955,1000
1770241142351641,64,11,133401,1000
1770241142364628,195,4,95355,1000
1770241142372980,196,4,87039,1000
1770241142377253,65,11,109013,1000
1770241142397747,197,4,95141,1000
1770241142405173,199,4,69235,1000
1770241142416835,66,11,98595,1000
1770241142427277,198,4,108006,1000
1770241142443546,200,4,90942,1000
1770241142476947,67,11,108706,1000
1770241142483901,201,4,114631,1000
1770241142485441,202,4,99505,1000
1770241142487734,203,4,85132,1000
1770241142504575,204,4,85307,1000
1770241142525186,205,4,89252,1000
1770241142530873,68,11,112633,1000
1770241142561000,207,4,91734,1000
1770241142568004,206,4,115404,1000
1770241142577397,69,11,109157,1000
1770241142608982,208,4,123049,1000
1770241142611217,209,4,108618,1000
1770241142619321,70,11,101080,1000
1770241142628290,211,4,92360,1000
1770241142642582,210,4,123317,1000
1770241142663856,213,4,94592,1000
1770241142670623,214,4,84693,1000
1770241142679212,71,11,110971,1000
1770241142694554,212,4,141955,1000
1770241142706067,72,11,87827,1000
1770241142723244,216,4,103980,1000
1770241142726141,215,4,123543,1000
1770241142734370,217,4,98440,1000
1770241142752264,219,4,83000,1000
1770241142758039,218,4,105441,1000
1770241142773479,73,11,105238,1000
1770241142780309,220,4,94379,1000
1770241142804209,74,11,85968,1000
1770241142823321,224,4,70723,1000
1770241142825560,221,4,122962,1000
1770241142825936,222,4,106672,1000
1770241142854783,223,4,118853,1000
1770241142866509,75,11,98268,1000
1770241142870260,226,4,84330,1000
1770241142873450,225,4,104186,1000
1770241142900140,227,4,97541,1000
1770241142907588,228,4,88324,1000
1770241142935461,76,11,117220,1000
1770241142940815,230,4,88216,1000
1770241142948040,229,4,112110,1000
1770241142978412,231,4,109147,1000
1770241142987642,77,11,119401,1000
1770241142988328,232,4,102397,1000
1770241143002300,233,4,99700,1000
1770241143009137,78,11,90896,1000
1770241143037461,234,4,118195,1000
1770241143039623,236,4,87016,1000
1770241143060282,235,4,124341,1000
1770241143075196,237,4,105923,1000
1770241143082022,238,4,96081,1000
1770241143082229,79,11,113986,1000
1770241143082262,239,4,79655,1000
1770241143087792,80,11,69548,1000
1770241143131277,241,4,95336,1000
1770241143136007,240,4,116735,1000
1770241143136329,242,4,83724,1000
1770241143175715,81,11,107473,1000
1770241143185377,243,4,116107,1000
1770241143189612,244,4,103675,1000
1770241143203613,245,4,101008,1000
1770241143212039,82,11,93796,1000
1770241143233129,248,4,80526,1000
1770241143233134,246,4,113866,1000
1770241143237722,247,4,101787,1000
1770241143268166,249,4,98897,1000
1770241143268984,83,11,100742,1000
1770241143284630,250,4,98695,1000
1770241143298674,251,4,96069,1000
1770241143306649,84,11,88405,1000
1770241143308626,253,4,72692,1000
1770241143319378,252,4,100111,1000
1770241143351163,254,4,98563,1000
1770241143356611,85,11,88365,1000
1770241143393867,255,4,124602,1000
1770241143403203,256,4,117270,1000
1770241143403656,258,4,84391,1000
1770241143406357,86,11,88113,1000
1770241143414380,257,4,111781,1000
1770241143446334,260,4,93734,1000
1770241143457515,259,4,121584,1000
1770241143470755,261,4,101490,1000
1770241143477000,262,4,91066,1000
1770241143478763,87,11,110519,1000
1770241143495717,263,4,93118,1000
1770241143524580,88,11,106337,1000
1770241143527084,264,4,107820,1000
1770241143555880,265,4,119948,1000
1770241143563753,266,4,111151,1000
1770241143577153,267,4,107886,1000
1770241143582964,269,4,80363,1000
1770241143584857,89,11,116611,1000
1770241143595430,268,4,109496,1000
1770241143607515,90,11,89270,1000
1770241143628601,270,4,109336,1000
1770241143631567,271,4,95634,1000
1770241143631641,272,4,79042,1000
1770241143657574,274,4,71644,1000
1770241143664542,91,11,96298,1000
1770241143671488,273,4,102224,1000
1770241143714210,275,4,111606,1000
1770241143723898,92,11,105654,1000
1770241143727346,276,4,108078,1000
1770241143749085,277,4,113150,1000
1770241143763821,93,11,95577,1000
1770241143765573,278,4,112970,1000
1770241143775314,280,4,89378,1000
1770241143782372,279,4,113105,1000
1770241143784348,281,4,81746,1000
1770241143808652,282,4,89386,1000
1770241143822661,283,4,86726,1000
1770241143836802,94,11,118559,1000
1770241143841006,284,4,88407,1000
1770241143853802,95,11,85558,1000
1770241143854710,285,4,85446,1000
1770241143879916,286,4,93985,1000
1770241143892432,287,4,89830,1000
1770241143916110,96,11,97866,1000
1770241143924254,288,4,104989,1000
1770241143950342,289,4,114409,1000
1770241143954902,290,4,102297,1000
1770241143954904,97,11,86659,1000
1770241143982344,291,4,113074,1000
1770241143987951,292,4,102014,1000
1770241143997726,294,4,78458,1000
1770241143999773,293,4,97171,1000
1770241144022705,295,4,86770,1000
1770241144049608,98,11,131364,1000
1770241144053948,296,4,101347,1000
1770241144058134,99,11,89888,1000
1770241144062487,297,4,93221,1000
1770241144085539,298,4,99607,1000
1770241144098847,100,11,80603,1000
1770241144100716,299,4,98117,1000
1770241144123258,300,4,103994,1000
1770241144143869,301,4,107937,1000
1770241144179293,101,11,111048,1000
1770241144188442,302,4,135843,1000
1770241144189583,303,4,120319,1000
1770241144196714,102,11,78470,1000
1770241144200063,305,4,97465,1000
1770241144206514,304,4,120584,1000
1770241144217087,306,4,97823,1000
1770241144236933,307,4,101002,1000
1770241144253864,308,4,101266,1000
1770241144254712,103,11,86469,1000
1770241144266449,310,4,80519,1000
1770241144268709,309,4,99445,1000
1770241144296127,311,4,93528,1000
1770241144299118,312,4,79854,1000
1770241144315468,104,11,97225,1000
1770241144346348,313,4,110417,1000
1770241144359442,314,4,106843,1000
1770241144361384,316,4,75454,1000
1770241144364673,105,11,96430,1000
1770241144368890,315,4,99626,1000
1770241144405355,318,4,86090,1000
1770241144407943,317,4,105344,1000
1770241144427483,106,11,109239,1000
1770241144447940,321,4,78676,1000
1770241144452307,319,4,116376,1000
1770241144452867,320,4,100268,1000
1770241144465298,107,11,97053,1000
1770241144504456,322,4,118523,1000
1770241144513892,324,4,94628,1000
1770241144520797,323,4,118197,1000
1770241144521732,108,11,103486,1000
1770241144538378,326,4,85779,1000
1770241144548906,325,4,112973,1000
1770241144567658,327,4,98394,1000
1770241144586726,328,4,100794,1000
1770241144592767,109,11,124522,1000
1770241144592769,110,11,74524,1000
1770241144633251,330,4,113987,1000
1770241144638696,332,4,86096,1000
1770241144644961,331,4,109028,1000
1770241144647270,329,4,144670,1000
1770241144648147,111,11,79902,1000
1770241144651997,333,4,82733,1000
1770241144701727,334,4,115794,1000
1770241144715258,335,4,112655,1000
1770241144717753,112,11,99505,1000
1770241144719522,337,4,83589,1000
1770241144721018,336,4,101751,1000
1770241144738905,338,4,86305,1000
1770241144760660,339,4,91396,1000
1770241144764215,113,11,95967,1000
1770241144778806,340,4,92872,1000
1770241144810803,342,4,91539,1000
1770241144811567,341,4,108968,1000
1770241144821036,114,11,102791,1000
1770241144832702,344,4,80102,1000
1770241144837126,345,4,67862,1000
1770241144844124,343,4,108191,1000
1770241144884489,115,11,116244,1000
1770241144909767,347,4,107006,1000
1770241144914652,346,4,128720,1000
1770241144921491,348,4,102066,1000
1770241144926600,116,11,108353,1000
1770241144947322,350,4,94565,1000
1770241144951062,349,4,114971,1000
1770241144969297,117,11,101052,1000
1770241144971237,352,4,85148,1000
1770241144980774,351,4,111351,1000
1770241144994397,353,4,91642,1000
1770241145014628,118,11,96384,1000
1770241145020449,354,4,101028,1000
1770241145024873,355,4,88786,1000
1770241145049825,356,4,97071,1000
1770241145060515,357,4,91096,1000
1770241145075155,119,11,106911,1000
1770241145088077,359,4,85326,1000
1770241145092980,358,4,106895,1000
1770241145106087,360,4,86669,1000
1770241145110093,120,11,91849,1000
1770241145127225,362,4,74475,1000
1770241145157238,361,4,121154,1000
1770241145174277,121,11,106032,1000
1770241145176959,363,4,107543,1000
1770241145198388,364,4,112306,1000
1770241145214650,365,4,111902,1000
1770241145217702,122,11,99458,1000
1770241145223500,366,4,104086,1000
1770241145243920,367,4,107840,1000
1770241145254167,368,4,101421,1000
1770241145267270,123,11,99025,1000
1770241145270777,370,4,84698,1000
1770241145270955,369,4,101543,1000
1770241145318424,371,4,115679,1000
1770241145330150,372,4,110740,1000
1770241145332052,374,4,79310,1000
1770241145335090,124,11,116845,1000
1770241145340903,373,4,104826,1000
1770241145360282,376,4,74207,1000
1770241145369938,375,4,100530,1000
1770241145387068,125,11,118823,1000
1770241145387304,377,4,84416,1000
1770241145417971,126,11,99726,1000
1770241145441701,379,4,105484,1000
1770241145441773,378,4,122222,1000
1770241145448148,380,4,95262,1000
1770241145461001,127,11,92754,1000
1770241145463818,381,4,94269,1000
1770241145491493,382,4,105277,1000
1770241145492010,383,4,89122,1000
1770241145517998,128,11,99750,1000
1770241145526933,384,4,107370,1000
1770241145531683,386,4,78783,1000
1770241145539948,385,4,103716,1000
1770241145549056,129,11,80810,1000
1770241145575301,387,4,105740,1000
1770241145595460,388,4,109228,1000
1770241145615259,390,4,95700,1000
1770241145616240,389,4,113346,1000
1770241145627909,130,11,109664,1000
1770241145629498,391,4,93272,1000
1770241145642940,392,4,90048,1000
1770241145683930,393,4,114373,1000
1770241145684267,131,11,116017,1000
1770241145689364,395,4,86474,1000
1770241145702382,394,4,116159,1000
1770241145720744,132,11,102499,1000
1770241145722997,397,4,86692,1000
1770241145730565,396,4,111010,1000
1770241145753441,399,4,83804,1000
1770241145768144,400,4,81840,1000
1770241145772710,398,4,119739,1000
1770241145788522,133,11,120276,1000
1770241145808663,401,4,105693,1000
1770241145814546,134,11,96300,1000
1770241145815487,402,4,95852,1000
1770241145833570,403,4,97268,1000
1770241145841088,404,4,88120,1000
1770241145867363,135,11,99117,1000
1770241145876276,407,4,73151,1000
1770241145885691,405,4,116057,1000
1770241145895952,408,4,76162,1000
1770241145903584,406,4,117283,1000
1770241145914089,136,11,95843,1000
1770241145931263,409,4,94806,1000
1770241145955930,137,11,87684,1000
1770241145958065,411,4,88276,1000
1770241145958498,410,4,105375,1000
1770241145970187,412,4,83732,1000
1770241146013254,138,11,95006,1000
1770241146017740,413,4,114617,1000
1770241146019732,414,4,99945,1000
1770241146050235,415,4,113782,1000
1770241146055309,417,4,85524,1000
1770241146061471,416,4,108352,1000
1770241146073488,139,11,105242,1000
1770241146079778,418,4,93326,1000
1770241146100221,419,4,97103,1000
1770241146120937,420,4,101154,1000
1770241146127190,421,4,90740,1000
1770241146138048,140,11,119802,1000
1770241146157650,422,4,104534,1000
1770241146162844,423,4,93062,1000
1770241146172320,141,11,104074,1000
1770241146189630,424,4,103181,1000
1770241146214566,425,4,111452,1000
1770241146216888,426,4,97108,1000
1770241146223490,142,11,105244,1000
1770241146249558,427,4,113111,1000
1770241146254738,143,11,86488,1000
1770241146256480,428,4,103366,1000
1770241146280187,430,4,93739,1000
1770241146290997,429,4,121218,1000
1770241146303634,431,4,100523,1000
1770241146319692,432,4,99912,1000
1770241146332632,144,11,114384,1000
1770241146343553,433,4,107109,1000
1770241146360178,434,4,107069,1000
1770241146366365,145,11,98118,1000
1770241146371961,435,4,102186,1000
1770241146384503,438,4,64201,1000
1770241146389503,436,4,103062,1000
1770241146412539,437,4,108902,1000
1770241146421282,146,11,103035,1000
1770241146448384,439,4,111416,1000
1770241146459440,440,4,105805,1000
1770241146472102,441,4,101801,1000
1770241146473648,442,4,86681,1000
1770241146495905,147,11,127658,1000
1770241146496927,443,4,93294,1000
1770241146510124,148,11,91877,1000
1770241146519843,444,4,99544,1000
1770241146536722,445,4,99757,1000
1770241146565009,446,4,111377,1000
1770241146569843,447,4,99546,1000
1770241146571601,149,11,103353,1000
1770241146582656,448,4,95687,1000
1770241146589969,449,4,86339,1000
1770241146608501,150,11,90253,1000
1770241146615899,451,4,78937,1000
1770241146621915,450,4,101620,1000
1770241146645445,151,11,77198,1000
1770241146656893,452,4,103265,1000
1770241146660960,453,4,90666,1000
1770241146704067,454,4,117107,1000
1770241146704992,455,4,101366,1000
1770241146727900,456,4,107608,1000
1770241146728710,152,11,110463,1000
1770241146754382,458,4,100758,1000
1770241146760892,457,4,123934,1000
1770241146767785,153,11,99537,1000
1770241146775778,459,4,105488,1000
1770241146795558,460,4,108600,1000
1770241146795988,461,4,92364,1000
1770241146810697,462,4,90408,1000
1770241146830166,154,11,111917,1000
1770241146837232,464,4,83611,1000
1770241146840112,463,4,103157,1000
1770241146860353,465,4,90066,1000
1770241146868716,155,11,100468,1000
1770241146892696,466,4,105742,1000
1770241146903614,468,4,83329,1000
1770241146912092,467,4,108473,1000
1770241146927326,156,11,109078,1000
1770241146936865,469,4,99912,1000
1770241146940294,470,4,86676,1000
1770241146986569,157,11,118321,1000
1770241146986603,471,4,116319,1000
1770241146992675,472,4,105725,1000
1770241147005451,473,4,101833,1000
1770241147014440,158,11,96120,1000
1770241147026423,474,4,106136,1000
1770241147062776,475,4,125825,1000
1770241147068060,476,4,114443,1000
1770241147069519,477,4,99237,1000
1770241147080881,478,4,93931,1000
1770241147089484,159,11,121170,1000
1770241147100729,479,4,97115,1000
1770241147118212,480,4,97931,1000
1770241147124837,481,4,87889,1000
1770241147126983,160,11,108666,1000
1770241147159325,483,4,89046,1000
1770241147174285,484,4,87340,1000
1770241147180501,161,11,112186,1000
1770241147185778,482,4,132164,1000
1770241147193682,485,4,90071,1000
1770241147207770,162,11,89456,1000
1770241147216234,486,4,95957,1000
1770241147239053,487,4,102110,1000
1770241147248282,488,4,94673,1000
1770241147260287,489,4,90012,1000
1770241147273290,163,11,104976,1000
1770241147278563,490,4,91622,1000
1770241147304109,491,4,100499,1000
1770241147308387,492,4,88113,1000
1770241147313523,164,11,95209,1000
1770241147337369,493,4,100429,1000
1770241147351113,494,4,97507,1000
1770241147373961,165,11,105647,1000
1770241147376195,496,4,89257,1000
1770241147380976,495,4,110704,1000
1770241147406358,497,4,102271,1000
1770241147421877,498,4,101131,1000
1770241147428151,166,11,109837,1000
1770241147428561,499,4,91149,1000
1770241147454641,500,4,100562,1000
1770241147466099,501,4,95355,1000
1770241147480062,167,11,111748,1000
1770241147488787,502,4,101377,1000
1770241147512748,503,4,108672,1000
1770241147517905,168,11,99591,1000
1770241147525288,504,4,104545,1000
1770241147544385,505,4,106976,1000
1770241147557422,506,4,103347,1000
1770241147568672,507,4,97931,1000
1770241147577926,508,4,90519,1000
1770241147581965,169,11,113650,1000
1770241147588297,509,4,84223,1000
1770241147605183,170,11,86868,1000
1770241147622014,510,4,101275,1000
1770241147633619,512,4,79547,1000
1770241147643705,171,11,75389,1000
1770241147651509,511,4,114104,1000
1770241147662132,513,4,91395,1000
1770241147712887,172,11,94571,1000
1770241147713545,514,4,126140,1000
1770241147716081,515,4,112010,1000
1770241147726240,516,4,105499,1000
1770241147733660,517,4,96253,1000
1770241147769380,519,4,98642,1000
1770241147775774,173,11,107458,1000
1770241147782911,518,4,128838,1000
1770241147785569,520,4,98162,1000
1770241147801578,521,4,97505,1000
1770241147817387,522,4,96650,1000
1770241147828482,174,11,110166,1000
1770241147836010,523,4,98607,1000
1770241147838360,175,11,70044,1000
1770241147845775,524,4,91706,1000
1770241147863469,525,4,92734,1000
1770241147890389,176,11,72072,1000
1770241147893967,526,4,106565,1000
1770241147895229,527,4,91160,1000
1770241147900160,528,4,79426,1000
1770241147935452,529,4,98053,1000
1770241147941685,530,4,87619,1000
1770241147961973,532,4,74575,1000
1770241147962306,531,4,91574,1000
1770241147972618,177,11,104301,1000
1770241147993168,533,4,89104,1000
1770241148020779,178,11,102463,1000
1770241148029163,535,4,91767,1000
1770241148035400,534,4,114670,1000
1770241148035536,536,4,81473,1000
1770241148061191,179,11,92875,1000
1770241148073300,537,4,102572,1000
1770241148098858,538,4,111464,1000
1770241148106027,180,11,87709,1000
1770241148108154,539,4,104093,1000
1770241148141752,541,4,104359,1000
1770241148158191,542,4,104132,1000
1770241148169261,181,11,100945,1000
1770241148175456,543,4,104731,1000
1770241148186636,545,4,82577,1000
1770241148204589,544,4,117197,1000
1770241148206574,546,4,85851,1000
1770241148232731,182,11,114414,1000
1770241148234844,547,4,97455,1000
1770241148257942,548,4,103884,1000
1770241148266723,183,11,98404,1000
1770241148285841,552,4,65122,1000
1770241148289608,550,4,102221,1000
1770241148290339,549,4,119618,1000
1770241148322694,184,11,104378,1000
1770241148327733,551,4,123679,1000
1770241148343420,553,4,106034,1000
1770241148347481,554,4,93429,1000
1770241148367078,555,4,96361,1000
1770241148372940,185,11,104624,1000
1770241148379668,556,4,92284,1000
1770241148408876,557,4,104826,1000
1770241148412266,186,11,93950,1000
1770241148419002,558,4,98286,1000
1770241148426523,559,4,89141,1000
1770241148453614,560,4,99566,1000
1770241148468853,187,11,100536,1000
1770241148486862,562,4,99482,1000
1770241148500885,561,4,130171,1000
1770241148506708,563,4,102662,1000
1770241148512541,564,4,91829,1000
1770241148516022,188,11,97705,1000
1770241148544339,566,4,90295,1000
1770241148552191,565,4,114813,1000
1770241148582331,567,4,111620,1000
1770241148584406,189,11,116089,1000
1770241148595943,568,4,108566,1000
1770241148612512,190,11,94195,1000
1770241148621778,570,4,101069,1000
1770241148633457,569,4,129414,1000
1770241148645104,572,4,91062,1000
1770241148646578,571,4,109203,1000
1770241148662204,573,4,91496,1000
1770241148663580,191,11,95263,1000
1770241148695695,574,4,108321,1000
1770241148719752,575,4,115712,1000
1770241148724606,577,4,87234,1000
1770241148733039,576,4,112333,1000
1770241148742807,578,4,88769,1000
1770241148743093,192,11,124776,1000
1770241148758150,579,4,87446,1000
1770241148764460,580,4,77090,1000
1770241148786892,193,11,118575,1000
1770241148801049,581,4,97013,1000
1770241148813024,582,4,92322,1000
1770241148814411,194,11,96094,1000
1770241148842041,583,4,104673,1000
1770241148844492,585,4,73791,1000
1770241148848839,584,4,94804,1000
1770241148878235,195,11,109918,1000
1770241148886637,586,4,99270,1000
1770241148923728,587,4,119695,1000
1770241148923908,589,4,86542,1000
1770241148930889,196,11,112572,1000
1770241148934334,590,4,80303,1000
1770241148950724,591,4,79726,1000
1770241148962850,197,11,94533,1000
1770241148981516,592,4,93851,1000
1770241148992204,593,4,87847,1000
1770241148997743,594,4,76720,1000
1770241149004341,595,4,66652,1000
1770241149040794,198,11,122477,1000
1770241149062372,597,4,91350,1000
1770241149062528,199,11,94211,1000
1770241149077556,596,4,123201,1000
1770241149095143,598,4,107455,1000
1770241149106710,599,4,102357,1000
1770241149124468,600,4,103448,1000
1770241149135766,200,11,117449,1000
1770241149141288,601,4,103602,1000
1770241149148226,602,4,93874,1000
1770241149173710,603,4,102692,1000
1770241149182149,201,11,113829,1000
1770241149195718,604,4,108033,1000
1770241149199616,605,4,95266,1000
1770241149223475,606,4,102459,1000
1770241149225014,202,11,106696,1000
1770241149229789,608,4,75440,1000
1770241149244759,607,4,107075,1000
1770241149258088,203,11,89768,1000
1770241149279526,609,4,108511,1000
1770241149287657,610,4,99975,1000
1770241149311590,204,11,93270,1000
1770241149313534,612,4,92521,1000
1770241149319706,611,4,115358,1000
1770241149343418,613,4,105738,1000
1770241149349864,615,4,78853,1000
1770241149362207,614,4,107861,1000
1770241149364391,205,11,96072,1000
