recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770240691828049,80,4,115,1000
1770240691828063,26,11,30,1000
1770240691844737,81,4,133,1000
1770240691861337,82,4,71,1000
1770240691878010,83,4,77,1000
1770240691878061,27,11,28,1000
1770240691894749,84,4,144,1000
1770240691911392,85,4,122,1000
1770240691928068,86,4,132,1000
1770240691928090,28,11,56,1000
1770240691944728,87,4,126,1000
1770240691961389,88,4,121,1000
1770240691978009,89,4,78,1000
1770240691978073,29,11,40,1000
1770240691994718,90,4,114,1000
1770240692011356,91,4,90,1000
1770240692028033,92,4,101,1000
1770240692028083,30,11,46,1000
1770240692044712,93,4,111,1000
1770240692061399,94,4,131,1000
1770240692078009,95,4,76,1000
1770240692078065,31,11,29,1000
1770240692094664,96,4,65,1000
1770240692111326,97,4,61,1000
1770240692128020,98,4,87,1000
1770240692128065,32,11,27,1000
1770240692144648,99,4,47,1000
1770240692161330,100,4,62,1000
1770240692178073,101,4,138,1000
1770240692178093,33,11,56,1000
1770240692194679,102,4,77,1000
1770240692211312,103,4,46,1000
1770240692227973,104,4,40,1000
1770240692228063,34,11,26,1000
1770240692244665,105,4,62,1000
1770240692261341,106,4,69,1000
1770240692278631,107,4,695,1000
1770240692278638,35,11,601,1000
1770240692294679,108,4,76,1000
1770240692311328,109,4,60,1000
1770240692328017,110,4,82,1000
1770240692328064,36,11,27,1000
1770240692344694,111,4,94,1000
1770240692361378,112,4,109,1000
1770240692378102,113,4,81,1000
1770240692378121,37,11,53,1000
1770240692394833,114,4,140,1000
1770240692414349,115,4,2717,1000
1770240692428214,38,11,140,1000
1770240692428328,116,4,33,1000
1770240692445107,117,4,141,1000
1770240692461726,118,4,96,1000
1770240692478157,39,11,86,1000
1770240692478320,119,4,26,1000
1770240692495075,120,4,110,1000
1770240692511752,121,4,123,1000
1770240692528753,122,4,147,1000
1770240692528756,40,11,142,1000
1770240692545902,123,4,138,1000
1770240692562570,124,4,139,1000
1770240692579610,41,11,1001,1000
1770240692579645,125,4,31,1000
1770240692596345,126,4,62,1000
1770240692613028,127,4,79,1000
1770240692628933,42,11,324,1000
1770240692629635,128,4,23,1000
1770240692646599,129,4,199,1000
1770240692663187,130,4,122,1000
1770240692678731,43,11,123,1000
1770240692680074,131,4,161,1000
1770240692696896,132,4,152,1000
1770240692713531,133,4,108,1000
1770240692729024,44,11,416,1000
1770240692730146,134,4,59,1000
1770240692747294,135,4,530,1000
1770240692763574,136,4,144,1000
1770240692778739,45,11,130,1000
1770240692780487,137,4,122,1000
1770240692797202,138,4,168,1000
1770240692814610,139,4,614,1000
1770240692828737,46,11,124,1000
1770240692830684,140,4,26,1000
1770240692847363,141,4,39,1000
1770240692864050,142,4,58,1000
1770240692878756,47,11,146,1000
1770240692880703,143,4,47,1000
1770240692897348,144,4,26,1000
1770240692914009,145,4,21,1000
1770240692928628,48,11,22,1000
1770240692930676,146,4,22,1000
1770240692947346,147,4,22,1000
1770240692964030,148,4,43,1000
1770240692978631,49,11,25,1000
1770240692980673,149,4,20,1000
1770240692997387,150,4,67,1000
1770240693014015,151,4,30,1000
1770240693028627,50,11,21,1000
1770240693030672,152,4,21,1000
1770240693047338,153,4,21,1000
1770240693064004,154,4,21,1000
1770240693078624,51,11,18,1000
1770240693080670,155,4,21,1000
1770240693097345,156,4,29,1000
1770240693114006,157,4,24,1000
1770240693128652,52,11,45,1000
1770240693130671,158,4,23,1000
1770240693147339,159,4,25,1000
1770240693164004,160,4,24,1000
1770240693178662,53,11,54,1000
1770240693180671,161,4,25,1000
1770240693197358,162,4,45,1000
1770240693214006,163,4,28,1000
1770240693228627,54,11,20,1000
1770240693230664,164,4,20,1000
1770240693247877,165,4,565,1000
1770240693264007,166,4,30,1000
1770240693278629,55,11,23,1000
1770240693280663,167,4,21,1000
1770240693297330,168,4,21,1000
1770240693313996,169,4,21,1000
1770240693328626,56,11,19,1000
1770240693330659,170,4,18,1000
1770240693347326,171,4,19,1000
1770240693363993,172,4,20,1000
1770240693378626,57,11,19,1000
1770240693380658,173,4,19,1000
1770240693397474,174,4,165,1000
1770240693414078,175,4,103,1000
1770240693428747,58,11,136,1000
1770240693430712,176,4,73,1000
1770240693447362,177,4,58,1000
1770240693464114,178,4,141,1000
1770240693478672,59,11,63,1000
1770240693480662,179,4,26,1000
1770240693497382,180,4,78,1000
1770240693514045,181,4,75,1000
1770240693528646,60,11,39,1000
1770240693530659,182,4,25,1000
1770240693547390,183,4,88,1000
1770240693564023,184,4,56,1000
1770240693578708,61,11,97,1000
1770240693580658,185,4,26,1000
1770240693598638,186,4,1337,1000
1770240693614071,187,4,104,1000
1770240693628701,62,11,91,1000
1770240693630662,188,4,32,1000
1770240693647358,189,4,60,1000
1770240693664014,190,4,51,1000
1770240693678632,63,11,25,1000
1770240693680650,191,4,22,1000
1770240693697353,192,4,58,1000
1770240693713988,193,4,27,1000
1770240693728680,64,11,71,1000
1770240693730660,194,4,33,1000
1770240693747761,195,4,81,1000
1770240693764391,196,4,46,1000
1770240693778659,65,11,49,1000
1770240693781036,197,4,26,1000
1770240693797697,198,4,21,1000
1770240693814363,199,4,21,1000
1770240693828628,66,11,21,1000
1770240693831029,200,4,21,1000
1770240693847694,201,4,20,1000
1770240693864361,202,4,21,1000
1770240693878627,67,11,20,1000
1770240693881027,203,4,21,1000
1770240693897725,204,4,52,1000
1770240693914378,205,4,39,1000
1770240693928629,68,11,22,1000
1770240693931027,206,4,22,1000
1770240693947693,207,4,23,1000
1770240693964381,208,4,44,1000
1770240693978665,69,11,56,1000
1770240693981028,209,4,25,1000
1770240693997694,210,4,25,1000
1770240694014363,211,4,28,1000
1770240694028632,70,11,24,1000
1770240694031023,212,4,22,1000
1770240694047688,213,4,21,1000
1770240694064354,214,4,21,1000
1770240694078627,71,11,19,1000
1770240694081020,215,4,21,1000
1770240694097689,216,4,24,1000
1770240694114355,217,4,24,1000
1770240694128634,72,11,26,1000
1770240694131019,218,4,22,1000
1770240694147681,219,4,18,1000
1770240694164343,220,4,14,1000
1770240694178636,73,11,28,1000
1770240694181019,221,4,23,1000
1770240694197693,222,4,31,1000
1770240694214356,223,4,28,1000
1770240694228628,74,11,20,1000
1770240694231014,224,4,20,1000
1770240694247782,225,4,106,1000
1770240694264409,226,4,76,1000
1770240694278676,75,11,66,1000
1770240694281024,227,4,26,1000
1770240694297753,228,4,87,1000
1770240694314382,229,4,51,1000
1770240694328644,76,11,35,1000
1770240694331020,230,4,24,1000
1770240694347684,231,4,22,1000
1770240694364351,232,4,23,1000
1770240694378630,77,11,22,1000
1770240694381015,233,4,21,1000
1770240694397846,234,4,185,1000
1770240694414446,235,4,112,1000
1770240694428681,78,11,70,1000
1770240694431018,236,4,25,1000
1770240694447682,237,4,23,1000
1770240694464342,238,4,17,1000
1770240694478629,79,11,21,1000
1770240694481016,239,4,25,1000
1770240694497718,240,4,59,1000
1770240694514454,241,4,128,1000
1770240694528668,80,11,58,1000
1770240694531013,242,4,23,1000
1770240694547742,243,4,84,1000
1770240694564391,244,4,67,1000
1770240694578652,81,11,42,1000
1770240694581053,245,4,63,1000
1770240694597714,246,4,59,1000
1770240694614382,247,4,60,1000
1770240694628672,82,11,62,1000
1770240694631026,248,4,40,1000
1770240694647727,249,4,74,1000
1770240694664382,250,4,63,1000
1770240694678636,83,11,27,1000
1770240694681008,251,4,24,1000
1770240694697698,252,4,47,1000
1770240694714360,253,4,43,1000
1770240694728634,84,11,25,1000
1770240694731005,254,4,23,1000
1770240694748154,255,4,30,1000
1770240694764821,256,4,30,1000
1770240694778633,85,11,24,1000
1770240694781479,257,4,23,1000
1770240694798147,258,4,24,1000
1770240694814808,259,4,19,1000
1770240694828629,86,11,20,1000
1770240694831477,260,4,22,1000
1770240694848143,261,4,22,1000
1770240694864808,262,4,21,1000
1770240694878672,87,11,61,1000
1770240694881481,263,4,28,1000
1770240694898149,264,4,29,1000
1770240694914808,265,4,23,1000
1770240694928635,88,11,25,1000
1770240694931474,266,4,22,1000
1770240694948139,267,4,21,1000
1770240694964799,268,4,15,1000
1770240694978660,89,11,49,1000
1770240694981475,269,4,25,1000
1770240694998143,270,4,27,1000
1770240695014806,271,4,24,1000
1770240695028646,90,11,35,1000
1770240695031474,272,4,26,1000
1770240695048184,273,4,68,1000
1770240695064923,274,4,140,1000
1770240695078658,91,11,47,1000
1770240695081470,275,4,24,1000
1770240695098165,276,4,51,1000
1770240695114809,277,4,30,1000
1770240695128660,92,11,49,1000
1770240695131466,278,4,22,1000
1770240695148136,279,4,25,1000
1770240695164798,280,4,22,1000
1770240695178631,93,11,21,1000
1770240695181463,281,4,20,1000
1770240695198132,282,4,23,1000
1770240695214799,283,4,24,1000
1770240695228632,94,11,22,1000
1770240695231459,284,4,18,1000
1770240695249042,285,4,934,1000
1770240695264800,286,4,27,1000
1770240695278634,95,11,24,1000
1770240695281471,287,4,32,1000
1770240695298128,288,4,23,1000
1770240695314791,289,4,20,1000
1770240695328630,96,11,20,1000
1770240695331455,290,4,18,1000
1770240695348124,291,4,21,1000
1770240695364789,292,4,20,1000
1770240695378632,97,11,22,1000
1770240695381456,293,4,21,1000
1770240695398140,294,4,38,1000
1770240695414792,295,4,23,1000
1770240695428637,98,11,27,1000
1770240695431456,296,4,22,1000
1770240695448123,297,4,23,1000
1770240695464879,298,4,110,1000
1770240695478641,99,11,30,1000
1770240695481580,299,4,63,1000
1770240695498292,300,4,108,1000
1770240695514952,301,4,102,1000
1770240695528646,100,11,35,1000
1770240695531537,302,4,24,1000
1770240695548258,303,4,77,1000
1770240695564898,304,4,52,1000
1770240695578658,101,11,47,1000
1770240695581534,305,4,22,1000
1770240695598263,306,4,83,1000
1770240695614883,307,4,39,1000
1770240695631429,102,11,2817,1000
1770240695631544,308,4,30,1000
1770240695648231,309,4,54,1000
1770240695664899,310,4,56,1000
1770240695678636,103,11,25,1000
1770240695681532,311,4,24,1000
1770240695698197,312,4,23,1000
1770240695714877,313,4,36,1000
1770240695728635,104,11,24,1000
1770240695731528,314,4,22,1000
1770240695749602,315,4,1430,1000
1770240695764939,316,4,98,1000
1770240695778686,105,11,74,1000
1770240695781530,317,4,25,1000
1770240695798241,318,4,69,1000
1770240695814879,319,4,42,1000
1770240695828724,106,11,111,1000
1770240695831572,320,4,68,1000
1770240695848211,321,4,42,1000
1770240695864857,322,4,22,1000
1770240695878632,107,11,21,1000
1770240695881522,323,4,21,1000
1770240695898356,324,4,184,1000
1770240695914858,325,4,25,1000
1770240695928634,108,11,23,1000
1770240695931521,326,4,22,1000
1770240695948189,327,4,24,1000
1770240695964852,328,4,21,1000
1770240695978634,109,11,23,1000
1770240695981518,329,4,21,1000
1770240695998185,330,4,21,1000
1770240696014853,331,4,23,1000
1770240696028656,110,11,44,1000
1770240696031519,332,4,23,1000
1770240696048187,333,4,25,1000
1770240696064850,334,4,22,1000
1770240696078633,111,11,21,1000
1770240696081545,335,4,51,1000
1770240696098187,336,4,27,1000
1770240696114846,337,4,20,1000
1770240696128640,112,11,28,1000
1770240696131513,338,4,21,1000
1770240696148204,339,4,45,1000
1770240696164848,340,4,24,1000
1770240696178635,113,11,23,1000
1770240696181511,341,4,21,1000
1770240696198178,342,4,22,1000
1770240696214848,343,4,25,1000
1770240696228639,114,11,25,1000
1770240696231507,344,4,19,1000
1770240696248207,345,4,51,1000
1770240696264893,346,4,71,1000
1770240696278645,115,11,33,1000
1770240696281502,347,4,15,1000
1770240696298177,348,4,24,1000
1770240696314842,349,4,23,1000
1770240696328628,116,11,16,1000
1770240696331507,350,4,22,1000
1770240696348175,351,4,24,1000
1770240696364852,352,4,34,1000
1770240696378725,117,11,109,1000
1770240696381512,353,4,29,1000
1770240696398175,354,4,25,1000
1770240696414837,355,4,21,1000
1770240696428635,118,11,23,1000
1770240696431503,356,4,21,1000
1770240696448175,357,4,27,1000
1770240696464847,358,4,33,1000
1770240696478634,119,11,21,1000
1770240696481501,359,4,21,1000
1770240696498189,360,4,42,1000
1770240696514841,361,4,29,1000
1770240696528638,120,11,25,1000
1770240696531502,362,4,24,1000
1770240696548165,363,4,21,1000
1770240696564839,364,4,28,1000
1770240696578634,121,11,21,1000
1770240696581498,365,4,21,1000
1770240696598170,366,4,27,1000
1770240696614916,367,4,104,1000
1770240696628644,122,11,31,1000
1770240696631506,368,4,31,1000
1770240696648267,369,4,122,1000
1770240696664861,370,4,52,1000
1770240696678723,123,11,107,1000
1770240696681645,371,4,167,1000
1770240696698210,372,4,70,1000
1770240696717226,373,4,1513,1000
1770240696728651,124,11,37,1000
1770240696732401,374,4,25,1000
1770240696749069,375,4,26,1000
1770240696765732,376,4,24,1000
1770240696778639,125,11,26,1000
1770240696782395,377,4,21,1000
1770240696799070,378,4,30,1000
1770240696815749,379,4,42,1000
1770240696828652,126,11,39,1000
1770240696832396,380,4,23,1000
1770240696849073,381,4,34,1000
1770240696865731,382,4,26,1000
1770240696878637,127,11,24,1000
1770240696882395,383,4,24,1000
1770240696899060,384,4,23,1000
1770240696915738,385,4,35,1000
1770240696928640,128,11,27,1000
1770240696932391,386,4,22,1000
1770240696949059,387,4,24,1000
1770240696965724,388,4,23,1000
1770240696978639,129,11,25,1000
1770240696982407,389,4,39,1000
1770240696999113,390,4,77,1000
1770240697015784,391,4,83,1000
1770240697028717,130,11,101,1000
1770240697032401,392,4,35,1000
1770240697049153,393,4,115,1000
1770240697065824,394,4,120,1000
1770240697078664,131,11,49,1000
1770240697082389,395,4,25,1000
1770240697099132,396,4,99,1000
1770240697115747,397,4,50,1000
1770240697128697,132,11,80,1000
1770240697132395,398,4,33,1000
1770240697149077,399,4,48,1000
1770240697165810,400,4,113,1000
1770240697178665,133,11,50,1000
1770240697182516,401,4,152,1000
1770240697199120,402,4,91,1000
1770240697215723,403,4,30,1000
1770240697228654,134,11,39,1000
1770240697232461,404,4,99,1000
1770240697250258,405,4,1230,1000
1770240697265764,406,4,71,1000
1770240697278641,135,11,27,1000
1770240697282377,407,4,20,1000
1770240697299046,408,4,23,1000
1770240697315711,409,4,22,1000
1770240697328645,136,11,31,1000
1770240697332373,410,4,18,1000
1770240697349038,411,4,17,1000
1770240697365708,412,4,21,1000
1770240697378642,137,11,27,1000
1770240697382379,413,4,26,1000
1770240697399241,414,4,216,1000
1770240697415845,415,4,153,1000
1770240697428654,138,11,39,1000
1770240697432543,416,4,185,1000
1770240697449146,417,4,123,1000
1770240697465814,418,4,123,1000
1770240697478664,139,11,48,1000
1770240697482373,419,4,21,1000
1770240697499115,420,4,93,1000
1770240697515891,421,4,202,1000
1770240697528756,140,11,137,1000
1770240697532387,422,4,37,1000
1770240697549204,423,4,181,1000
1770240697565832,424,4,145,1000
1770240697578696,141,11,80,1000
1770240697582373,425,4,25,1000
1770240697599102,426,4,86,1000
1770240697615760,427,4,76,1000
1770240697628646,142,11,31,1000
1770240697632454,428,4,104,1000
1770240697649137,429,4,121,1000
1770240697665752,430,4,71,1000
1770240697678679,143,11,63,1000
1770240697682561,431,4,213,1000
1770240697699091,432,4,79,1000
1770240697715861,433,4,178,1000
1770240697728684,144,11,67,1000
1770240697732436,434,4,90,1000
1770240697749065,435,4,55,1000
1770240697765713,436,4,37,1000
1770240697778647,145,11,31,1000
1770240697782362,437,4,21,1000
1770240697799028,438,4,21,1000
1770240697815697,439,4,23,1000
1770240697828637,146,11,22,1000
1770240697832359,440,4,20,1000
1770240697849441,441,4,436,1000
1770240697865756,442,4,80,1000
1770240697878643,147,11,27,1000
1770240697882371,443,4,33,1000
1770240697899026,444,4,22,1000
1770240697915691,445,4,21,1000
1770240697928639,148,11,23,1000
1770240697932357,446,4,21,1000
1770240697949039,447,4,37,1000
1770240697965691,448,4,23,1000
1770240697978638,149,11,22,1000
1770240697982362,449,4,28,1000
1770240697999063,450,4,61,1000
1770240698015714,451,4,47,1000
1770240698028641,150,11,25,1000
1770240698032355,452,4,23,1000
1770240698049038,453,4,39,1000
1770240698065718,454,4,52,1000
1770240698078697,151,11,79,1000
1770240698082439,455,4,106,1000
1770240698099091,456,4,92,1000
1770240698115768,457,4,102,1000
1770240698128646,152,11,30,1000
1770240698132353,458,4,24,1000
1770240698149016,459,4,21,1000
1770240698165684,460,4,23,1000
1770240698178638,153,11,22,1000
1770240698182348,461,4,21,1000
1770240698199012,462,4,19,1000
1770240698215681,463,4,22,1000
1770240698228637,154,11,21,1000
1770240698232347,464,4,21,1000
1770240698249066,465,4,32,1000
1770240698265729,466,4,29,1000
1770240698278640,155,11,24,1000
1770240698282405,467,4,39,1000
1770240698299056,468,4,24,1000
1770240698315723,469,4,25,1000
1770240698328638,156,11,22,1000
1770240698332384,470,4,20,1000
1770240698349052,471,4,22,1000
1770240698365716,472,4,20,1000
1770240698378636,157,11,20,1000
1770240698382384,473,4,22,1000
1770240698399047,474,4,19,1000
1770240698415713,475,4,19,1000
1770240698428650,158,11,33,1000
1770240698432388,476,4,27,1000
1770240698449051,477,4,24,1000
1770240698465718,478,4,25,1000
1770240698478641,159,11,25,1000
1770240698482396,479,4,37,1000
1770240698499047,480,4,22,1000
1770240698515718,481,4,27,1000
1770240698528640,160,11,23,1000
1770240698532379,482,4,22,1000
1770240698549049,483,4,26,1000
1770240698565713,484,4,23,1000
1770240698578638,161,11,21,1000
1770240698582377,485,4,21,1000
1770240698599102,486,4,78,1000
1770240698615724,487,4,36,1000
1770240698628656,162,11,39,1000
1770240698632394,488,4,40,1000
1770240698649072,489,4,51,1000
1770240698665733,490,4,46,1000
1770240698678656,163,11,39,1000
1770240698682397,491,4,43,1000
1770240698699060,492,4,41,1000
1770240698715717,493,4,32,1000
1770240698728647,164,11,30,1000
1770240698732373,494,4,23,1000
1770240698749049,495,4,28,1000
1770240698765721,496,4,34,1000
1770240698778700,165,11,81,1000
1770240698782377,497,4,25,1000
1770240698799042,498,4,23,1000
1770240698815706,499,4,21,1000
1770240698828638,166,11,21,1000
1770240698832372,500,4,21,1000
1770240698849042,501,4,25,1000
1770240698865704,502,4,21,1000
1770240698878637,167,11,20,1000
1770240698882370,503,4,21,1000
1770240698899036,504,4,21,1000
1770240698915729,505,4,47,1000
1770240698928644,168,11,27,1000
1770240698932365,506,4,18,1000
1770240698949051,507,4,37,1000
1770240698965702,508,4,23,1000
1770240698978642,169,11,24,1000
1770240698982365,509,4,20,1000
1770240698999036,510,4,24,1000
1770240699015697,511,4,19,1000
1770240699028662,170,11,44,1000
1770240699032367,512,4,23,1000
1770240699049037,513,4,27,1000
1770240699065695,514,4,19,1000
1770240699078639,171,11,21,1000
1770240699082362,515,4,20,1000
1770240699099031,516,4,23,1000
1770240699115694,517,4,20,1000
1770240699128713,172,11,47,1000
1770240699132376,518,4,35,1000
1770240699149042,519,4,36,1000
1770240699165692,520,4,20,1000
1770240699178685,173,11,19,1000
1770240699182359,521,4,21,1000
1770240699199027,522,4,23,1000
1770240699215775,523,4,102,1000
1770240699228752,174,11,84,1000
1770240699232400,524,4,62,1000
1770240699249049,525,4,45,1000
1770240699265693,526,4,24,1000
1770240699278687,175,11,21,1000
1770240699282369,527,4,35,1000
1770240699299039,528,4,38,1000
1770240699315716,529,4,48,1000
1770240699328694,176,11,25,1000
1770240699332357,530,4,24,1000
1770240699349022,531,4,23,1000
1770240699365780,532,4,111,1000
1770240699378713,177,11,43,1000
1770240699382349,533,4,18,1000
1770240699399018,534,4,20,1000
1770240699415687,535,4,24,1000
1770240699428691,178,11,22,1000
1770240699432351,536,4,21,1000
1770240699449021,537,4,25,1000
1770240699465683,538,4,21,1000
1770240699478691,179,11,21,1000
1770240699482349,539,4,21,1000
1770240699499020,540,4,23,1000
1770240699515683,541,4,23,1000
1770240699528691,180,11,21,1000
1770240699532348,542,4,22,1000
1770240699549016,543,4,24,1000
1770240699565694,544,4,36,1000
1770240699578694,181,11,24,1000
1770240699582354,545,4,30,1000
1770240699599031,546,4,40,1000
1770240699615749,547,4,91,1000
1770240699628711,182,11,40,1000
1770240699632363,548,4,41,1000
1770240699649037,549,4,48,1000
1770240699665693,550,4,38,1000
1770240699678695,183,11,25,1000
1770240699682343,551,4,23,1000
1770240699699009,552,4,23,1000
1770240699715767,553,4,112,1000
1770240699728772,184,11,99,1000
1770240699732342,554,4,24,1000
1770240699750013,555,4,764,1000
1770240699765944,556,4,29,1000
1770240699778712,185,11,41,1000
1770240699782618,557,4,37,1000
1770240699799268,558,4,21,1000
1770240699815934,559,4,21,1000
1770240699828693,186,11,23,1000
1770240699832607,560,4,28,1000
1770240699849267,561,4,22,1000
1770240699865933,562,4,22,1000
1770240699878692,187,11,22,1000
1770240699882625,563,4,47,1000
1770240699899267,564,4,24,1000
1770240699915935,565,4,26,1000
1770240699928693,188,11,23,1000
1770240699932604,566,4,29,1000
1770240699949263,567,4,22,1000
1770240699965930,568,4,23,1000
1770240699978691,189,11,21,1000
1770240699982601,569,4,28,1000
1770240699999287,570,4,47,1000
1770240700015930,571,4,24,1000
1770240700028712,190,11,41,1000
1770240700032603,572,4,31,1000
1770240700049265,573,4,27,1000
1770240700065928,574,4,24,1000
1770240700078694,191,11,23,1000
1770240700082601,575,4,31,1000
1770240700099257,576,4,21,1000
1770240700115929,577,4,27,1000
1770240700128706,192,11,35,1000
1770240700132602,578,4,34,1000
1770240700149261,579,4,27,1000
1770240700165924,580,4,24,1000
1770240700178694,193,11,23,1000
1770240700182589,581,4,23,1000
1770240700199261,582,4,28,1000
1770240700215917,583,4,19,1000
1770240700228692,194,11,21,1000
1770240700232585,584,4,21,1000
1770240700249252,585,4,22,1000
1770240700265916,586,4,20,1000
1770240700278692,195,11,21,1000
1770240700282584,587,4,21,1000
1770240700299250,588,4,21,1000
1770240700315929,589,4,34,1000
1770240700328700,196,11,27,1000
1770240700332588,590,4,27,1000
1770240700349251,591,4,24,1000
1770240700365914,592,4,21,1000
1770240700378694,197,11,23,1000
1770240700382581,593,4,22,1000
1770240700399247,594,4,22,1000
1770240700415911,595,4,20,1000
1770240700428694,198,11,23,1000
1770240700432581,596,4,24,1000
1770240700449245,597,4,22,1000
1770240700465909,598,4,20,1000
1770240700478693,199,11,22,1000
1770240700482577,599,4,22,1000
1770240700499244,600,4,23,1000
1770240700515907,601,4,20,1000
1770240700528701,200,11,29,1000
1770240700532573,602,4,19,1000
1770240700549248,603,4,28,1000
1770240700565908,604,4,22,1000
1770240700578695,201,11,23,1000
1770240700582575,605,4,23,1000
1770240700599242,606,4,24,1000
1770240700615908,607,4,24,1000
1770240700628694,202,11,22,1000
1770240700632567,608,4,17,1000
1770240700649247,609,4,30,1000
1770240700665907,610,4,25,1000
1770240700678695,203,11,23,1000
1770240700682568,611,4,20,1000
1770240700699236,612,4,22,1000
1770240700715894,613,4,14,1000
1770240700728689,204,11,17,1000
1770240700732568,614,4,21,1000
1770240700749241,615,4,28,1000
1770240700765898,616,4,19,1000
1770240700778693,205,11,21,1000
1770240700782566,617,4,21,1000
1770240700799232,618,4,21,1000
1770240700815896,619,4,19,1000
1770240700828695,206,11,23,1000
1770240700832564,620,4,21,1000
1770240700849230,621,4,21,1000
1770240700865897,622,4,21,1000
1770240700878694,207,11,22,1000
1770240700882565,623,4,24,1000
1770240700899229,624,4,21,1000
1770240700915893,625,4,19,1000
1770240700928694,208,11,22,1000
1770240700932561,626,4,21,1000
1770240700949226,627,4,20,1000
1770240700965892,628,4,20,1000
1770240700978694,209,11,22,1000
1770240700982559,629,4,21,1000
1770240700999233,630,4,25,1000
1770240701015892,631,4,18,1000
1770240701028701,210,11,28,1000
1770240701032564,632,4,24,1000
1770240701049230,633,4,24,1000
1770240701065893,634,4,21,1000
1770240701078695,211,11,23,1000
1770240701082562,635,4,24,1000
1770240701099267,636,4,61,1000
1770240701115977,637,4,104,1000
1770240701128767,212,11,91,1000
1770240701132749,638,4,202,1000
1770240701149331,639,4,123,1000
1770240701165968,640,4,95,1000
1770240701178747,213,11,72,1000
1770240701182568,641,4,33,1000
1770240701199337,642,4,132,1000
1770240701215969,643,4,99,1000
1770240701228778,214,11,102,1000
1770240701232605,644,4,71,1000
1770240701249295,645,4,92,1000
1770240701265913,646,4,46,1000
1770240701278757,215,11,82,1000
1770240701282558,647,4,27,1000
1770240701299233,648,4,35,1000
1770240701315906,649,4,42,1000
1770240701328719,216,11,45,1000
1770240701332575,650,4,44,1000
1770240701349244,651,4,47,1000
1770240701365928,652,4,64,1000
