recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770233844719289,185,4,24,1000
1770233844735961,186,4,30,1000
1770233844752970,187,4,36,1000
1770233844768898,62,11,20,1000
1770233844769625,188,4,25,1000
1770233844786291,189,4,25,1000
1770233844802964,190,4,31,1000
1770233844818912,63,11,34,1000
1770233844819622,191,4,24,1000
1770233844836291,192,4,27,1000
1770233844852954,193,4,24,1000
1770233844868902,64,11,24,1000
1770233844869623,194,4,25,1000
1770233844886286,195,4,22,1000
1770233844902952,196,4,22,1000
1770233844918914,65,11,34,1000
1770233844919624,197,4,26,1000
1770233844936290,198,4,26,1000
1770233844952954,199,4,24,1000
1770233844968901,66,11,23,1000
1770233844969614,200,4,17,1000
1770233844986286,201,4,23,1000
1770233845002953,202,4,24,1000
1770233845018901,67,11,23,1000
1770233845019613,203,4,15,1000
1770233845036289,204,4,25,1000
1770233845052953,205,4,23,1000
1770233845068896,68,11,18,1000
1770233845069620,206,4,19,1000
1770233845086292,207,4,25,1000
1770233845102950,208,4,17,1000
1770233845118903,69,11,25,1000
1770233845119621,209,4,22,1000
1770233845136302,210,4,37,1000
1770233845152961,211,4,30,1000
1770233845168905,70,11,27,1000
1770233845169631,212,4,30,1000
1770233845186285,213,4,18,1000
1770233845202956,214,4,23,1000
1770233845218897,71,11,19,1000
1770233845219619,215,4,20,1000
1770233845236285,216,4,20,1000
1770233845253675,217,4,43,1000
1770233845268903,72,11,24,1000
1770233845270317,218,4,19,1000
1770233845286987,219,4,23,1000
1770233845303650,220,4,20,1000
1770233845318906,73,11,27,1000
1770233845320320,221,4,24,1000
1770233845336984,222,4,22,1000
1770233845353652,223,4,24,1000
1770233845368910,74,11,31,1000
1770233845370318,224,4,24,1000
1770233845386984,225,4,24,1000
1770233845403650,226,4,24,1000
1770233845418912,75,11,33,1000
1770233845420317,227,4,25,1000
1770233845436981,228,4,23,1000
1770233845453649,229,4,25,1000
1770233845468913,76,11,34,1000
1770233845470308,230,4,18,1000
1770233845486981,231,4,24,1000
1770233845503646,232,4,24,1000
1770233845518896,77,11,17,1000
1770233845520306,233,4,17,1000
1770233845536972,234,4,17,1000
1770233845553637,235,4,16,1000
1770233845568914,78,11,35,1000
1770233845570311,236,4,24,1000
1770233845588080,237,4,1123,1000
1770233845603671,238,4,48,1000
1770233845618906,79,11,27,1000
1770233845620313,239,4,24,1000
1770233845636979,240,4,24,1000
1770233845653645,241,4,24,1000
1770233845668913,80,11,34,1000
1770233845670310,242,4,23,1000
1770233845686977,243,4,24,1000
1770233845703645,244,4,26,1000
1770233845719526,81,11,647,1000
1770233845720354,245,4,29,1000
1770233845738610,246,4,1620,1000
1770233845753691,247,4,35,1000
1770233845768906,82,11,27,1000
1770233845770348,248,4,26,1000
1770233845787011,249,4,23,1000
1770233845803679,250,4,25,1000
1770233845818911,83,11,31,1000
1770233845820344,251,4,24,1000
1770233845837009,252,4,23,1000
1770233845853677,253,4,24,1000
1770233845868904,84,11,24,1000
1770233845870343,254,4,24,1000
1770233845887007,255,4,22,1000
1770233845903677,256,4,26,1000
1770233845918908,85,11,28,1000
1770233845920340,257,4,23,1000
1770233845937006,258,4,23,1000
1770233845953674,259,4,25,1000
1770233845968903,86,11,23,1000
1770233845970340,260,4,25,1000
1770233845987004,261,4,23,1000
1770233846003676,262,4,28,1000
1770233846018914,87,11,34,1000
1770233846020338,263,4,25,1000
1770233846037003,264,4,23,1000
1770233846053668,265,4,22,1000
1770233846068905,88,11,25,1000
1770233846070336,266,4,24,1000
1770233846087001,267,4,23,1000
1770233846103666,268,4,22,1000
1770233846118905,89,11,25,1000
1770233846120334,269,4,24,1000
1770233846136999,270,4,23,1000
1770233846153675,271,4,33,1000
1770233846168911,90,11,31,1000
1770233846170335,272,4,27,1000
1770233846187001,273,4,27,1000
1770233846203660,274,4,20,1000
1770233846218900,91,11,20,1000
1770233846220325,275,4,19,1000
1770233846236992,276,4,19,1000
1770233846253661,277,4,22,1000
1770233846268909,92,11,28,1000
1770233846270332,278,4,27,1000
1770233846286999,279,4,28,1000
1770233846303660,280,4,23,1000
1770233846318906,93,11,25,1000
1770233846320328,281,4,25,1000
1770233846336995,282,4,26,1000
1770233846353654,283,4,19,1000
1770233846368905,94,11,24,1000
1770233846370327,284,4,26,1000
1770233846386993,285,4,26,1000
1770233846403659,286,4,25,1000
1770233846418906,95,11,25,1000
1770233846420325,287,4,26,1000
1770233846437004,288,4,38,1000
1770233846453745,289,4,110,1000
1770233846468902,96,11,21,1000
1770233846470314,290,4,16,1000
1770233846486983,291,4,19,1000
1770233846503661,292,4,31,1000
1770233846518906,97,11,18,1000
1770233846520320,293,4,24,1000
1770233846536987,294,4,25,1000
1770233846553649,295,4,17,1000
1770233846568900,98,11,19,1000
1770233846570312,296,4,18,1000
1770233846587012,297,4,51,1000
1770233846603653,298,4,27,1000
1770233846618914,99,11,32,1000
1770233846620315,299,4,23,1000
1770233846636983,300,4,25,1000
1770233846653649,301,4,24,1000
1770233846668904,100,11,23,1000
1770233846670312,302,4,21,1000
1770233846686980,303,4,23,1000
1770233846703671,304,4,47,1000
1770233846718908,101,11,27,1000
1770233846721967,305,4,745,1000
1770233846737918,306,4,30,1000
1770233846754588,307,4,34,1000
1770233846768906,102,11,25,1000
1770233846771245,308,4,25,1000
1770233846787909,309,4,23,1000
1770233846804578,310,4,26,1000
1770233846818907,103,11,25,1000
1770233846821242,311,4,24,1000
1770233846837907,312,4,23,1000
1770233846854624,313,4,67,1000
1770233846868906,104,11,25,1000
1770233846871246,314,4,24,1000
1770233846887913,315,4,25,1000
1770233846904579,316,4,24,1000
1770233846918924,105,11,41,1000
1770233846921246,317,4,25,1000
1770233846937911,318,4,24,1000
1770233846954578,319,4,25,1000
1770233846968903,106,11,21,1000
1770233846971243,320,4,24,1000
1770233846987909,321,4,24,1000
1770233847004581,322,4,30,1000
1770233847018912,107,11,29,1000
1770233847021245,323,4,28,1000
1770233847037909,324,4,26,1000
1770233847054575,325,4,26,1000
1770233847068906,108,11,24,1000
1770233847071241,326,4,26,1000
1770233847087899,327,4,18,1000
1770233847104565,328,4,18,1000
1770233847118901,109,11,19,1000
1770233847121230,329,4,16,1000
1770233847137917,330,4,37,1000
1770233847154574,331,4,28,1000
1770233847168906,110,11,24,1000
1770233847171241,332,4,29,1000
1770233847187899,333,4,21,1000
1770233847204565,334,4,21,1000
1770233847218912,111,11,29,1000
1770233847221243,335,4,33,1000
1770233847237911,336,4,34,1000
1770233847254576,337,4,33,1000
1770233847268910,112,11,28,1000
1770233847271236,338,4,27,1000
1770233847287899,339,4,24,1000
1770233847304569,340,4,28,1000
1770233847318906,113,11,24,1000
1770233847321233,341,4,26,1000
1770233847337897,342,4,24,1000
1770233847354568,343,4,29,1000
1770233847368915,114,11,31,1000
1770233847371229,344,4,24,1000
1770233847387895,345,4,24,1000
1770233847404565,346,4,28,1000
1770233847418906,115,11,24,1000
1770233847421229,347,4,26,1000
1770233847437888,348,4,19,1000
1770233847454561,349,4,25,1000
1770233847468905,116,11,23,1000
1770233847471232,350,4,30,1000
1770233847487891,351,4,23,1000
1770233847504554,352,4,20,1000
1770233847518905,117,11,23,1000
1770233847521226,353,4,26,1000
1770233847537885,354,4,19,1000
1770233847554557,355,4,25,1000
1770233847568905,118,11,22,1000
1770233847571216,356,4,18,1000
1770233847587888,357,4,24,1000
1770233847604554,358,4,24,1000
1770233847618900,119,11,18,1000
1770233847621215,359,4,19,1000
1770233847637879,360,4,16,1000
1770233847654545,361,4,16,1000
1770233847668898,120,11,15,1000
1770233847671212,362,4,17,1000
1770233847687884,363,4,23,1000
1770233847704546,364,4,19,1000
1770233847718907,121,11,24,1000
1770233847721218,365,4,25,1000
1770233847737885,366,4,26,1000
1770233847754558,367,4,32,1000
1770233847768910,122,11,27,1000
1770233847771218,368,4,27,1000
1770233847787876,369,4,19,1000
1770233847804551,370,4,27,1000
1770233847818906,123,11,23,1000
1770233847821211,371,4,21,1000
1770233847837876,372,4,20,1000
1770233847854544,373,4,22,1000
1770233847868928,124,11,44,1000
1770233847871213,374,4,25,1000
1770233847887885,375,4,31,1000
1770233847904549,376,4,29,1000
1770233847918907,125,11,24,1000
1770233847921207,377,4,21,1000
1770233847937876,378,4,24,1000
1770233847954552,379,4,33,1000
1770233847968905,126,11,22,1000
1770233847971208,380,4,24,1000
1770233847987873,381,4,22,1000
1770233848004537,382,4,20,1000
1770233848018909,127,11,26,1000
1770233848021215,383,4,32,1000
1770233848037877,384,4,28,1000
1770233848054536,385,4,21,1000
1770233848068903,128,11,20,1000
1770233848071195,386,4,14,1000
1770233848087869,387,4,22,1000
1770233848104536,388,4,23,1000
1770233848118903,129,11,20,1000
1770233848121200,389,4,21,1000
1770233848137866,390,4,21,1000
1770233848154532,391,4,21,1000
1770233848168903,130,11,20,1000
1770233848171201,392,4,23,1000
1770233848187870,393,4,25,1000
1770233848204533,394,4,23,1000
1770233848218903,131,11,20,1000
1770233848221198,395,4,22,1000
1770233848237874,396,4,32,1000
1770233848254536,397,4,28,1000
1770233848268905,132,11,21,1000
1770233848271197,398,4,23,1000
1770233848287863,399,4,21,1000
1770233848304531,400,4,23,1000
1770233848318904,133,11,20,1000
1770233848321195,401,4,21,1000
1770233848337863,402,4,23,1000
1770233848354527,403,4,21,1000
1770233848368905,134,11,21,1000
1770233848371195,404,4,23,1000
1770233848387859,405,4,21,1000
1770233848404527,406,4,23,1000
1770233848418908,135,11,24,1000
1770233848421192,407,4,22,1000
1770233848437859,408,4,22,1000
1770233848454523,409,4,20,1000
1770233848468905,136,11,21,1000
1770233848471191,410,4,22,1000
1770233848487857,411,4,22,1000
1770233848504518,412,4,17,1000
1770233848518908,137,11,24,1000
1770233848521189,413,4,22,1000
1770233848537855,414,4,22,1000
1770233848554519,415,4,20,1000
1770233848568915,138,11,31,1000
1770233848571191,416,4,26,1000
1770233848587857,417,4,25,1000
1770233848604521,418,4,23,1000
1770233848618908,139,11,24,1000
1770233848621187,419,4,23,1000
1770233848637853,420,4,23,1000
1770233848654519,421,4,23,1000
1770233848668907,140,11,23,1000
1770233848671185,422,4,23,1000
1770233848687844,423,4,15,1000
1770233848704533,424,4,38,1000
1770233848718916,141,11,32,1000
1770233848721186,425,4,25,1000
1770233848737850,426,4,23,1000
1770233848754521,427,4,28,1000
1770233848768907,142,11,23,1000
1770233848771185,428,4,26,1000
1770233848787850,429,4,25,1000
1770233848804513,430,4,22,1000
1770233848818908,143,11,24,1000
1770233848821180,431,4,23,1000
1770233848837845,432,4,22,1000
1770233848854510,433,4,21,1000
1770233848868925,144,11,41,1000
1770233848871176,434,4,21,1000
1770233848887842,435,4,21,1000
1770233848904513,436,4,26,1000
1770233848918905,145,11,21,1000
1770233848921167,437,4,14,1000
1770233848937834,438,4,15,1000
1770233848954522,439,4,36,1000
1770233848968904,146,11,19,1000
1770233848971168,440,4,16,1000
1770233848987843,441,4,25,1000
1770233849004507,442,4,23,1000
1770233849018918,147,11,33,1000
1770233849021173,443,4,23,1000
1770233849037854,444,4,38,1000
1770233849054511,445,4,29,1000
1770233849068911,148,11,26,1000
1770233849071172,446,4,24,1000
1770233849087838,447,4,24,1000
1770233849104505,448,4,25,1000
1770233849118909,149,11,24,1000
1770233849121170,449,4,24,1000
1770233849137835,450,4,23,1000
1770233849154501,451,4,23,1000
1770233849168909,150,11,24,1000
1770233849171167,452,4,22,1000
1770233849187839,453,4,28,1000
1770233849204494,454,4,17,1000
1770233849218909,151,11,24,1000
1770233849221166,455,4,23,1000
1770233849237838,456,4,29,1000
1770233849254508,457,4,33,1000
1770233849268908,152,11,23,1000
1770233849271162,458,4,21,1000
1770233849287831,459,4,24,1000
1770233849304493,460,4,20,1000
1770233849318906,153,11,21,1000
1770233849321160,461,4,21,1000
1770233849337828,462,4,23,1000
1770233849354491,463,4,20,1000
1770233849368916,154,11,30,1000
1770233849371160,464,4,22,1000
1770233849387828,465,4,24,1000
1770233849404491,466,4,21,1000
1770233849418908,155,11,23,1000
1770233849421157,467,4,21,1000
1770233849437824,468,4,22,1000
1770233849454489,469,4,21,1000
1770233849468908,156,11,23,1000
1770233849471153,470,4,19,1000
1770233849487824,471,4,24,1000
1770233849504489,472,4,23,1000
1770233849518907,157,11,22,1000
1770233849521150,473,4,18,1000
1770233849537844,474,4,46,1000
1770233849554490,475,4,25,1000
1770233849568926,158,11,40,1000
1770233849571154,476,4,24,1000
1770233849587822,477,4,25,1000
1770233849604491,478,4,28,1000
1770233849618916,159,11,30,1000
1770233849621162,479,4,34,1000
1770233849637811,480,4,16,1000
1770233849654485,481,4,24,1000
1770233849668911,160,11,25,1000
1770233849671149,482,4,22,1000
1770233849687818,483,4,25,1000
1770233849704503,484,4,43,1000
1770233849718914,161,11,28,1000
1770233849721148,485,4,23,1000
1770233849737816,486,4,25,1000
1770233849754490,487,4,32,1000
1770233849768913,162,11,27,1000
1770233849771147,488,4,23,1000
1770233849787817,489,4,27,1000
1770233849804481,490,4,25,1000
1770233849818909,163,11,23,1000
1770233849821145,491,4,22,1000
1770233849837812,492,4,24,1000
1770233849854477,493,4,23,1000
1770233849868920,164,11,34,1000
1770233849871142,494,4,22,1000
1770233849887810,495,4,24,1000
1770233849904481,496,4,29,1000
1770233849919036,165,11,145,1000
1770233849921142,497,4,24,1000
1770233849937809,498,4,25,1000
1770233849954470,499,4,20,1000
1770233849968901,166,11,15,1000
1770233849971136,500,4,20,1000
1770233849987808,501,4,25,1000
1770233850004468,502,4,19,1000
1770233850018913,167,11,27,1000
1770233850021136,503,4,21,1000
1770233850038320,504,4,321,1000
1770233850054703,505,4,38,1000
1770233850068926,168,11,32,1000
1770233850071354,506,4,23,1000
1770233850088019,507,4,22,1000
1770233850104685,508,4,22,1000
1770233850118916,169,11,22,1000
1770233850121360,509,4,31,1000
1770233850138016,510,4,21,1000
1770233850154682,511,4,21,1000
1770233850168943,170,11,48,1000
1770233850171352,512,4,25,1000
1770233850188016,513,4,23,1000
1770233850204683,514,4,24,1000
1770233850218927,171,11,32,1000
1770233850221347,515,4,22,1000
1770233850238013,516,4,22,1000
1770233850254686,517,4,28,1000
1770233850268916,172,11,22,1000
1770233850271345,518,4,22,1000
1770233850288011,519,4,22,1000
1770233850304678,520,4,23,1000
1770233850318916,173,11,22,1000
1770233850321344,521,4,22,1000
1770233850338007,522,4,19,1000
1770233850354676,523,4,22,1000
1770233850368919,174,11,24,1000
1770233850371342,524,4,22,1000
1770233850388019,525,4,33,1000
1770233850404677,526,4,25,1000
1770233850418920,175,11,25,1000
1770233850421343,527,4,25,1000
1770233850438006,528,4,22,1000
1770233850454674,529,4,23,1000
1770233850468918,176,11,23,1000
1770233850471340,530,4,23,1000
1770233850488005,531,4,22,1000
1770233850504694,532,4,44,1000
1770233850518923,177,11,28,1000
1770233850521338,533,4,23,1000
1770233850538001,534,4,20,1000
1770233850554669,535,4,22,1000
1770233850568917,178,11,22,1000
1770233850571335,536,4,22,1000
1770233850588001,537,4,22,1000
1770233850604668,538,4,23,1000
1770233850618917,179,11,22,1000
1770233850621332,539,4,21,1000
1770233850637999,540,4,19,1000
1770233850654664,541,4,20,1000
1770233850668919,180,11,24,1000
1770233850671324,542,4,14,1000
1770233850687996,543,4,20,1000
1770233850704664,544,4,22,1000
1770233850718925,181,11,30,1000
1770233850721329,545,4,21,1000
1770233850737995,546,4,21,1000
1770233850754669,547,4,28,1000
1770233850768917,182,11,22,1000
1770233850771328,548,4,22,1000
1770233850787995,549,4,22,1000
1770233850804661,550,4,22,1000
1770233850818923,183,11,27,1000
1770233850821325,551,4,21,1000
1770233850837991,552,4,20,1000
1770233850854668,553,4,31,1000
1770233850868919,184,11,24,1000
1770233850871325,554,4,22,1000
1770233850887993,555,4,24,1000
1770233850904658,556,4,23,1000
1770233850918919,185,11,24,1000
1770233850921323,557,4,22,1000
1770233850937989,558,4,22,1000
1770233850954656,559,4,23,1000
1770233850968917,186,11,22,1000
1770233850971320,560,4,21,1000
1770233850987990,561,4,25,1000
1770233851004648,562,4,17,1000
1770233851019021,187,11,52,1000
1770233851021314,563,4,16,1000
1770233851037992,564,4,28,1000
1770233851054653,565,4,23,1000
1770233851068998,188,11,29,1000
1770233851071323,566,4,27,1000
1770233851087990,567,4,28,1000
1770233851104651,568,4,23,1000
1770233851118993,189,11,24,1000
1770233851122524,569,4,164,1000
1770233851139058,570,4,32,1000
1770233851155717,571,4,25,1000
1770233851168994,190,11,25,1000
1770233851172395,572,4,37,1000
1770233851189049,573,4,25,1000
1770233851205713,574,4,23,1000
1770233851218992,191,11,23,1000
1770233851222378,575,4,22,1000
1770233851239038,576,4,16,1000
1770233851255725,577,4,36,1000
1770233851268992,192,11,23,1000
1770233851272379,578,4,25,1000
1770233851289042,579,4,22,1000
1770233851305709,580,4,23,1000
1770233851318991,193,11,22,1000
1770233851322374,581,4,22,1000
1770233851339041,582,4,22,1000
1770233851355706,583,4,21,1000
1770233851368993,194,11,24,1000
1770233851372371,584,4,20,1000
1770233851389056,585,4,38,1000
1770233851405707,586,4,24,1000
1770233851418999,195,11,29,1000
1770233851422371,587,4,22,1000
1770233851439037,588,4,22,1000
1770233851455703,589,4,22,1000
1770233851468993,196,11,22,1000
1770233851472367,590,4,20,1000
1770233851489033,591,4,20,1000
1770233851505698,592,4,19,1000
1770233851519010,197,11,40,1000
1770233851522373,593,4,27,1000
1770233851539039,594,4,27,1000
1770233851555695,595,4,17,1000
1770233851568996,198,11,26,1000
1770233851572368,596,4,24,1000
1770233851589035,597,4,25,1000
1770233851605700,598,4,24,1000
1770233851618994,199,11,24,1000
1770233851622365,599,4,23,1000
1770233851639032,600,4,24,1000
1770233851655698,601,4,24,1000
1770233851668995,200,11,25,1000
1770233851672363,602,4,23,1000
1770233851689029,603,4,23,1000
1770233851705693,604,4,21,1000
1770233851718999,201,11,29,1000
1770233851722361,605,4,22,1000
1770233851739025,606,4,20,1000
1770233851755699,607,4,28,1000
1770233851768993,202,11,23,1000
1770233851772358,608,4,21,1000
1770233851789026,609,4,23,1000
1770233851805682,610,4,13,1000
1770233851818991,203,11,21,1000
1770233851822355,611,4,20,1000
1770233851839025,612,4,23,1000
1770233851855686,613,4,19,1000
1770233851868997,204,11,27,1000
1770233851872354,614,4,20,1000
1770233851889020,615,4,21,1000
1770233851905685,616,4,20,1000
1770233851918991,205,11,21,1000
1770233851922352,617,4,20,1000
1770233851939018,618,4,20,1000
1770233851955683,619,4,19,1000
1770233851968992,206,11,22,1000
1770233851972349,620,4,19,1000
1770233851989016,621,4,20,1000
1770233852005682,622,4,20,1000
1770233852018992,207,11,21,1000
1770233852022363,623,4,35,1000
1770233852039016,624,4,22,1000
1770233852055681,625,4,21,1000
1770233852069008,208,11,37,1000
1770233852072356,626,4,24,1000
1770233852089022,627,4,24,1000
1770233852105685,628,4,21,1000
1770233852118994,209,11,23,1000
1770233852122353,629,4,22,1000
1770233852139019,630,4,22,1000
1770233852155683,631,4,20,1000
1770233852168996,210,11,25,1000
1770233852172352,632,4,23,1000
1770233852189024,633,4,29,1000
1770233852205681,634,4,20,1000
1770233852218993,211,11,22,1000
1770233852222350,635,4,23,1000
1770233852239016,636,4,23,1000
1770233852257402,637,4,1583,1000
1770233852269002,212,11,30,1000
1770233852272508,638,4,23,1000
1770233852289172,639,4,22,1000
1770233852305839,640,4,23,1000
1770233852318995,213,11,24,1000
1770233852322506,641,4,24,1000
1770233852339460,642,4,272,1000
1770233852355880,643,4,25,1000
1770233852368996,214,11,25,1000
1770233852372540,644,4,19,1000
1770233852389206,645,4,19,1000
1770233852405874,646,4,21,1000
1770233852418993,215,11,22,1000
1770233852422539,647,4,21,1000
1770233852439204,648,4,19,1000
1770233852455871,649,4,20,1000
1770233852468993,216,11,22,1000
1770233852472537,650,4,20,1000
1770233852489203,651,4,20,1000
1770233852505869,652,4,20,1000
