recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770233907394506,34,11,51,1000
1770233907394540,104,4,97,1000
1770233907411162,105,4,53,1000
1770233907427827,106,4,52,1000
1770233907444513,107,4,72,1000
1770233907444544,35,11,89,1000
1770233907461154,108,4,47,1000
1770233907477828,109,4,55,1000
1770233907496625,36,11,2170,1000
1770233907496629,110,4,2190,1000
1770233907511156,111,4,51,1000
1770233907527825,112,4,54,1000
1770233907544512,113,4,74,1000
1770233907544543,37,11,88,1000
1770233907561156,114,4,52,1000
1770233907577820,115,4,50,1000
1770233907594508,116,4,72,1000
1770233907594539,38,11,84,1000
1770233907611150,117,4,48,1000
1770233907627816,118,4,48,1000
1770233907644499,119,4,65,1000
1770233907644531,39,11,76,1000
1770233907661149,120,4,49,1000
1770233907677818,121,4,51,1000
1770233907694499,122,4,66,1000
1770233907694528,40,11,73,1000
1770233907711154,123,4,55,1000
1770233907727814,124,4,49,1000
1770233907744500,125,4,69,1000
1770233907744529,41,11,74,1000
1770233907761145,126,4,48,1000
1770233907777815,127,4,51,1000
1770233907794498,128,4,69,1000
1770233907794527,42,11,72,1000
1770233907811140,129,4,45,1000
1770233907827805,130,4,44,1000
1770233907844518,131,4,90,1000
1770233907844547,43,11,92,1000
1770233907861145,132,4,52,1000
1770233907877810,133,4,50,1000
1770233907894496,134,4,70,1000
1770233907894526,44,11,71,1000
1770233907911140,135,4,48,1000
1770233907927805,136,4,47,1000
1770233907944485,137,4,61,1000
1770233907944517,45,11,62,1000
1770233907961134,138,4,44,1000
1770233907977808,139,4,52,1000
1770233907994490,140,4,68,1000
1770233907994523,46,11,68,1000
1770233908011133,141,4,45,1000
1770233908027807,142,4,52,1000
1770233908044506,143,4,86,1000
1770233908044539,47,11,84,1000
1770233908061140,144,4,54,1000
1770233908077806,145,4,54,1000
1770233908094491,146,4,73,1000
1770233908096613,48,11,2157,1000
1770233908111135,147,4,48,1000
1770233908127796,148,4,45,1000
1770233908144466,149,4,49,1000
1770233908144505,49,11,49,1000
1770233908161133,150,4,50,1000
1770233908177802,151,4,53,1000
1770233908194486,152,4,71,1000
1770233908194514,50,11,58,1000
1770233908212611,153,4,1529,1000
1770233908227794,154,4,46,1000
1770233908244462,155,4,48,1000
1770233908244497,51,11,41,1000
1770233908261124,156,4,44,1000
1770233908277794,157,4,48,1000
1770233908294465,158,4,53,1000
1770233908294503,52,11,47,1000
1770233908311124,159,4,46,1000
1770233908327789,160,4,45,1000
1770233908344508,161,4,97,1000
1770233908344537,53,11,81,1000
1770233908361130,162,4,53,1000
1770233908377791,163,4,48,1000
1770233908394608,54,11,87,1000
1770233908394644,164,4,126,1000
1770233908411236,165,4,52,1000
1770233908427909,166,4,59,1000
1770233908444581,55,11,56,1000
1770233908444624,167,4,108,1000
1770233908461231,168,4,49,1000
1770233908477910,169,4,61,1000
1770233908494584,56,11,59,1000
1770233908494622,170,4,108,1000
1770233908511249,171,4,69,1000
1770233908527900,172,4,54,1000
1770233908544587,173,4,75,1000
1770233908544626,57,11,101,1000
1770233908561235,174,4,57,1000
1770233908577895,175,4,51,1000
1770233908594581,176,4,71,1000
1770233908596614,58,11,2089,1000
1770233908611221,177,4,44,1000
1770233908627887,178,4,44,1000
1770233908644575,179,4,66,1000
1770233908644610,59,11,85,1000
1770233908661222,180,4,47,1000
1770233908677889,181,4,48,1000
1770233908694575,182,4,68,1000
1770233908694608,60,11,83,1000
1770233908711224,183,4,51,1000
1770233908727886,184,4,47,1000
1770233908744575,185,4,70,1000
1770233908744610,61,11,85,1000
1770233908761214,186,4,43,1000
1770233908777886,187,4,48,1000
1770233908794569,188,4,65,1000
1770233908794605,62,11,79,1000
1770233908811221,189,4,51,1000
1770233908827883,190,4,47,1000
1770233908844603,191,4,101,1000
1770233908844637,63,11,111,1000
1770233908861215,192,4,47,1000
1770233908877891,193,4,57,1000
1770233908894570,194,4,70,1000
1770233908894606,64,11,80,1000
1770233908911212,195,4,46,1000
1770233908927880,196,4,47,1000
1770233908944570,197,4,69,1000
1770233908944605,65,11,79,1000
1770233908961209,198,4,44,1000
1770233908977878,199,4,47,1000
1770233908996618,200,4,2121,1000
1770233908996643,66,11,2117,1000
1770233909011204,201,4,41,1000
1770233909027878,202,4,48,1000
1770233909044590,203,4,95,1000
1770233909045421,67,11,895,1000
1770233909061221,204,4,59,1000
1770233909077880,205,4,52,1000
1770233909094560,206,4,67,1000
1770233909094590,68,11,64,1000
1770233909111207,207,4,47,1000
1770233909127879,208,4,54,1000
1770233909144557,209,4,65,1000
1770233909144606,69,11,80,1000
1770233909161205,210,4,47,1000
1770233909177875,211,4,51,1000
1770233909194554,212,4,64,1000
1770233909194601,70,11,75,1000
1770233909211203,213,4,47,1000
1770233909227869,214,4,47,1000
1770233909244553,215,4,65,1000
1770233909244581,71,11,55,1000
1770233909261205,216,4,51,1000
1770233909277868,217,4,47,1000
1770233909294532,218,4,46,1000
1770233909294571,72,11,45,1000
1770233909311195,219,4,42,1000
1770233909327860,220,4,41,1000
1770233909344653,73,11,126,1000
1770233909344686,221,4,199,1000
1770233909361204,222,4,53,1000
1770233909377865,223,4,48,1000
1770233909394609,74,11,61,1000
1770233909394637,224,4,92,1000
1770233909411256,225,4,44,1000
1770233909427922,226,4,44,1000
1770233909444613,227,4,69,1000
1770233909444640,75,11,89,1000
1770233909461262,228,4,52,1000
1770233909477953,229,4,77,1000
1770233909494662,230,4,119,1000
1770233909494698,76,11,145,1000
1770233909511265,231,4,57,1000
1770233909527920,232,4,46,1000
1770233909544609,233,4,69,1000
1770233909544638,77,11,85,1000
1770233909561262,234,4,55,1000
1770233909577919,235,4,46,1000
1770233909594726,78,11,116,1000
1770233909595217,236,4,611,1000
1770233909611325,237,4,54,1000
1770233909627985,238,4,48,1000
1770233909644661,79,11,52,1000
1770233909644691,239,4,88,1000
1770233909661338,240,4,68,1000
1770233909677985,241,4,50,1000
1770233909694659,80,11,50,1000
1770233909694688,242,4,87,1000
1770233909713612,243,4,2345,1000
1770233909727972,244,4,39,1000
1770233909744654,245,4,55,1000
1770233909744679,81,11,68,1000
1770233909761312,246,4,46,1000
1770233909777978,247,4,46,1000
1770233909794655,248,4,57,1000
1770233909794679,82,11,70,1000
1770233909811349,249,4,85,1000
1770233909827984,250,4,54,1000
1770233909844664,83,11,52,1000
1770233909844693,251,4,88,1000
1770233909861319,252,4,48,1000
1770233909877985,253,4,48,1000
1770233909894668,254,4,64,1000
1770233909894697,84,11,85,1000
1770233909911320,255,4,50,1000
1770233909929617,256,4,1681,1000
1770233909944665,85,11,52,1000
1770233909944697,257,4,95,1000
1770233909961322,258,4,54,1000
1770233909977982,259,4,48,1000
1770233909994669,260,4,69,1000
1770233909994697,86,11,85,1000
1770233910011315,261,4,49,1000
1770233910027984,262,4,52,1000
1770233910044659,263,4,61,1000
1770233910044687,87,11,75,1000
1770233910061311,264,4,47,1000
1770233910077974,265,4,44,1000
1770233910094666,266,4,68,1000
1770233910094695,88,11,82,1000
1770233910111310,267,4,46,1000
1770233910127988,268,4,58,1000
1770233910144682,89,11,69,1000
1770233910144715,269,4,117,1000
1770233910163625,270,4,2361,1000
1770233910177978,271,4,48,1000
1770233910194663,272,4,66,1000
1770233910194691,90,11,78,1000
1770233910211312,273,4,48,1000
1770233910227979,274,4,49,1000
1770233910244666,275,4,68,1000
1770233910244693,91,11,80,1000
1770233910261316,276,4,52,1000
1770233910277974,277,4,44,1000
1770233910294661,278,4,63,1000
1770233910294689,92,11,76,1000
1770233910313612,279,4,2347,1000
1770233910327970,280,4,40,1000
1770233910344658,281,4,58,1000
1770233910344679,93,11,66,1000
1770233910361311,282,4,45,1000
1770233910377975,283,4,43,1000
1770233910394692,94,11,49,1000
1770233910394736,284,4,94,1000
1770233910411360,285,4,52,1000
1770233910428016,286,4,42,1000
1770233910444690,95,11,45,1000
1770233910444731,287,4,91,1000
1770233910461350,288,4,44,1000
1770233910478021,289,4,49,1000
1770233910494739,96,11,93,1000
1770233910494778,290,4,140,1000
1770233910511357,291,4,53,1000
1770233910528019,292,4,49,1000
1770233910544704,293,4,68,1000
1770233910544733,97,11,87,1000
1770233910561377,294,4,74,1000
1770233910578020,295,4,50,1000
1770233910594700,296,4,66,1000
1770233910595619,98,11,973,1000
1770233910611359,297,4,58,1000
1770233910628016,298,4,49,1000
1770233910644692,99,11,46,1000
1770233910644720,299,4,87,1000
1770233910661347,300,4,48,1000
1770233910678018,301,4,53,1000
1770233910694692,100,11,46,1000
1770233910694724,302,4,93,1000
1770233910711366,303,4,69,1000
1770233910728015,304,4,52,1000
1770233910744696,305,4,67,1000
1770233910744726,101,11,80,1000
1770233910761342,306,4,47,1000
1770233910778009,307,4,47,1000
1770233910794693,308,4,65,1000
1770233910795609,102,11,963,1000
1770233910811344,309,4,51,1000
1770233910828001,310,4,42,1000
1770233910844682,311,4,57,1000
1770233910844708,103,11,62,1000
1770233910861341,312,4,49,1000
1770233910878002,313,4,44,1000
1770233910894684,314,4,60,1000
1770233910894711,104,11,65,1000
1770233910911336,315,4,46,1000
1770233910928013,316,4,57,1000
1770233910944687,317,4,65,1000
1770233910944714,105,11,68,1000
1770233910961334,318,4,46,1000
1770233910978000,319,4,46,1000
1770233910994684,320,4,64,1000
1770233910994712,106,11,65,1000
1770233911011332,321,4,46,1000
1770233911027997,322,4,44,1000
1770233911045615,323,4,997,1000
1770233911045640,107,11,993,1000
1770233911061326,324,4,41,1000
1770233911077993,325,4,43,1000
1770233911094674,326,4,57,1000
1770233911094701,108,11,54,1000
1770233911111330,327,4,47,1000
1770233911128022,328,4,73,1000
1770233911144699,329,4,84,1000
1770233911144732,109,11,85,1000
1770233911161336,330,4,55,1000
1770233911177998,331,4,51,1000
1770233911194679,332,4,66,1000
1770233911194713,110,11,66,1000
1770233911211332,333,4,52,1000
1770233911228009,334,4,63,1000
1770233911244677,335,4,65,1000
1770233911244711,111,11,64,1000
1770233911261328,336,4,50,1000
1770233911277984,337,4,40,1000
1770233911294652,338,4,42,1000
1770233911294688,112,11,41,1000
1770233911311319,339,4,43,1000
1770233911327982,340,4,40,1000
1770233911344652,341,4,44,1000
1770233911344695,113,11,48,1000
1770233911361318,342,4,43,1000
1770233911377988,343,4,47,1000
1770233911394650,344,4,42,1000
1770233911394687,114,11,40,1000
1770233911411314,345,4,41,1000
1770233911427981,346,4,42,1000
1770233911444662,347,4,56,1000
1770233911444699,115,11,51,1000
1770233911461353,348,4,78,1000
1770233911478005,349,4,44,1000
1770233911494695,350,4,68,1000
1770233911494722,116,11,74,1000
1770233911511340,351,4,47,1000
1770233911528005,352,4,46,1000
1770233911544691,353,4,65,1000
1770233911545611,117,11,963,1000
1770233911561337,354,4,45,1000
1770233911577997,355,4,39,1000
1770233911594705,356,4,81,1000
1770233911594734,118,11,86,1000
1770233911611337,357,4,47,1000
1770233911628003,358,4,47,1000
1770233911644692,359,4,70,1000
1770233911644721,119,11,73,1000
1770233911661336,360,4,48,1000
1770233911677999,361,4,45,1000
1770233911694722,362,4,101,1000
1770233911694755,120,11,106,1000
1770233911711340,363,4,54,1000
1770233911728004,364,4,52,1000
1770233911744670,365,4,52,1000
1770233911744705,121,11,56,1000
1770233911761332,366,4,47,1000
1770233911778020,367,4,69,1000
1770233911794679,368,4,62,1000
1770233911794706,122,11,57,1000
1770233911811325,369,4,42,1000
1770233911827991,370,4,42,1000
1770233911844671,371,4,56,1000
1770233911844697,123,11,48,1000
1770233911861323,372,4,42,1000
1770233911877988,373,4,41,1000
1770233911894677,374,4,64,1000
1770233911894714,124,11,65,1000
1770233911911321,375,4,42,1000
1770233911927999,376,4,54,1000
1770233911944679,377,4,68,1000
1770233911944720,125,11,71,1000
1770233911961323,378,4,46,1000
1770233911977990,379,4,47,1000
1770233911994655,380,4,46,1000
1770233911994693,126,11,44,1000
1770233912011328,381,4,52,1000
1770233912027990,382,4,48,1000
1770233912044654,383,4,46,1000
1770233912044707,127,11,58,1000
1770233912061333,384,4,59,1000
1770233912077986,385,4,46,1000
1770233912094655,386,4,49,1000
1770233912094692,128,11,43,1000
1770233912111317,387,4,45,1000
1770233912127999,388,4,61,1000
1770233912144687,389,4,83,1000
1770233912144718,129,11,69,1000
1770233912161319,390,4,49,1000
1770233912179615,391,4,1679,1000
1770233912194646,392,4,44,1000
1770233912194693,130,11,43,1000
1770233912211321,393,4,51,1000
1770233912227982,394,4,47,1000
1770233912244661,395,4,60,1000
1770233912244694,131,11,44,1000
1770233912261319,396,4,52,1000
1770233912278001,397,4,68,1000
1770233912294647,398,4,48,1000
1770233912294696,132,11,45,1000
1770233912311309,399,4,44,1000
1770233912327975,400,4,44,1000
1770233912344644,401,4,46,1000
1770233912344691,133,11,40,1000
1770233912361306,402,4,42,1000
1770233912377974,403,4,44,1000
1770233912394642,404,4,45,1000
1770233912394697,134,11,46,1000
1770233912411308,405,4,44,1000
1770233912427976,406,4,46,1000
1770233912444641,407,4,43,1000
1770233912444697,135,11,46,1000
1770233912461321,408,4,57,1000
1770233912477975,409,4,45,1000
1770233912494642,410,4,44,1000
1770233912495610,136,11,959,1000
1770233912511306,411,4,42,1000
1770233912527973,412,4,43,1000
1770233912544643,413,4,45,1000
1770233912545611,137,11,960,1000
1770233912561308,414,4,44,1000
1770233912577977,415,4,47,1000
1770233912594643,416,4,45,1000
1770233912594697,138,11,46,1000
1770233912611316,417,4,52,1000
1770233912627978,418,4,48,1000
1770233912644645,419,4,48,1000
1770233912644697,139,11,46,1000
1770233912661329,420,4,65,1000
1770233912677976,421,4,47,1000
1770233912694643,422,4,46,1000
1770233912694696,140,11,45,1000
1770233912711315,423,4,52,1000
1770233912727977,424,4,48,1000
1770233912744640,425,4,43,1000
1770233912744699,141,11,47,1000
1770233912763612,426,4,2349,1000
1770233912778007,427,4,77,1000
1770233912794647,428,4,49,1000
1770233912794706,142,11,54,1000
1770233912811396,429,4,131,1000
1770233912827992,430,4,62,1000
1770233912844651,431,4,53,1000
1770233912844711,143,11,56,1000
1770233912861322,432,4,58,1000
1770233912877978,433,4,48,1000
1770233912894643,434,4,45,1000
1770233912894701,144,11,46,1000
1770233912911314,435,4,50,1000
1770233912927976,436,4,46,1000
1770233912944690,437,4,92,1000
1770233912944723,145,11,68,1000
1770233912961315,438,4,52,1000
1770233912977982,439,4,53,1000
1770233912994687,440,4,89,1000
1770233912994716,146,11,61,1000
1770233913011309,441,4,45,1000
1770233913032614,442,4,4683,1000
1770233913044644,443,4,46,1000
1770233913044701,147,11,46,1000
1770233913061356,444,4,92,1000
1770233913077982,445,4,53,1000
1770233913094651,446,4,53,1000
1770233913094704,148,11,49,1000
1770233913111309,447,4,45,1000
1770233913127970,448,4,40,1000
1770233913144649,449,4,51,1000
1770233913146612,149,11,1956,1000
1770233913161304,450,4,40,1000
1770233913177972,451,4,42,1000
1770233913194641,452,4,43,1000
1770233913194700,150,11,44,1000
1770233913211307,453,4,43,1000
1770233913227973,454,4,43,1000
1770233913244641,455,4,43,1000
1770233913244703,151,11,47,1000
1770233913261349,456,4,54,1000
1770233913278045,457,4,83,1000
1770233913294720,458,4,93,1000
1770233913294751,152,11,95,1000
1770233913311342,459,4,49,1000
1770233913328001,460,4,42,1000
1770233913344684,461,4,59,1000
1770233913344714,153,11,58,1000
1770233913361337,462,4,46,1000
1770233913378001,463,4,44,1000
1770233913394716,464,4,92,1000
1770233913394752,154,11,96,1000
1770233913411342,465,4,52,1000
1770233913428617,466,4,661,1000
1770233913444688,467,4,66,1000
1770233913444719,155,11,63,1000
1770233913461339,468,4,51,1000
1770233913478003,469,4,49,1000
1770233913494683,470,4,63,1000
1770233913494726,156,11,70,1000
1770233913511335,471,4,49,1000
1770233913528001,472,4,49,1000
1770233913544667,473,4,49,1000
1770233913544708,157,11,51,1000
1770233913561331,474,4,47,1000
1770233913577997,475,4,47,1000
1770233913594662,476,4,45,1000
1770233913594700,158,11,43,1000
1770233913611337,477,4,54,1000
1770233913627992,478,4,43,1000
1770233913644665,479,4,50,1000
1770233913644704,159,11,47,1000
1770233913661325,480,4,44,1000
1770233913677991,481,4,44,1000
1770233913694656,482,4,43,1000
1770233913694703,160,11,43,1000
1770233913711322,483,4,43,1000
1770233913728025,484,4,80,1000
1770233913744687,485,4,75,1000
1770233913744734,161,11,74,1000
1770233913761327,486,4,49,1000
1770233913777994,487,4,50,1000
1770233913794657,488,4,47,1000
1770233913794708,162,11,47,1000
1770233913811327,489,4,51,1000
1770233913827985,490,4,43,1000
1770233913844654,491,4,46,1000
1770233913844703,163,11,41,1000
1770233913861665,492,4,389,1000
1770233913878000,493,4,59,1000
1770233913894657,494,4,50,1000
1770233913894716,164,11,54,1000
1770233913911321,495,4,48,1000
1770233913927992,496,4,53,1000
1770233913944672,497,4,67,1000
1770233913944718,165,11,56,1000
1770233913961328,498,4,57,1000
1770233913977990,499,4,52,1000
1770233913994658,500,4,55,1000
1770233913994713,166,11,51,1000
1770233914011321,501,4,52,1000
1770233914027983,502,4,48,1000
1770233914044651,503,4,49,1000
1770233914044712,167,11,50,1000
1770233914061358,504,4,90,1000
1770233914077987,505,4,53,1000
1770233914094670,506,4,70,1000
1770233914095612,168,11,941,1000
1770233914111310,507,4,44,1000
1770233914127975,508,4,43,1000
1770233914144647,509,4,46,1000
1770233914144719,169,11,48,1000
1770233914161313,510,4,46,1000
1770233914177979,511,4,45,1000
1770233914194647,512,4,48,1000
1770233914194719,170,11,47,1000
1770233914211309,513,4,43,1000
1770233914227977,514,4,45,1000
1770233914244646,515,4,46,1000
1770233914244718,171,11,46,1000
1770233914261310,516,4,44,1000
1770233914277988,517,4,55,1000
1770233914294645,518,4,47,1000
1770233914294720,172,11,48,1000
1770233914311319,519,4,54,1000
1770233914327977,520,4,47,1000
1770233914344642,521,4,44,1000
1770233914344719,173,11,47,1000
1770233914361308,522,4,44,1000
1770233914377975,523,4,45,1000
1770233914394640,524,4,43,1000
1770233914394715,174,11,43,1000
1770233914411326,525,4,63,1000
1770233914428002,526,4,72,1000
1770233914444646,527,4,48,1000
1770233914444738,175,11,66,1000
1770233914461330,528,4,65,1000
1770233914477981,529,4,51,1000
1770233914494648,530,4,50,1000
1770233914494724,176,11,52,1000
1770233914511320,531,4,56,1000
1770233914527980,532,4,50,1000
1770233914544647,533,4,49,1000
1770233914544722,177,11,50,1000
1770233914561313,534,4,49,1000
1770233914577985,535,4,55,1000
1770233914594646,536,4,49,1000
1770233914594722,178,11,50,1000
1770233914611334,537,4,70,1000
1770233914627984,538,4,54,1000
1770233914644656,539,4,58,1000
1770233914644723,179,11,51,1000
1770233914661317,540,4,52,1000
1770233914679614,541,4,1684,1000
1770233914694641,542,4,44,1000
1770233914694718,180,11,45,1000
1770233914711311,543,4,48,1000
1770233914727976,544,4,46,1000
1770233914744675,545,4,78,1000
1770233914744719,181,11,46,1000
1770233914761319,546,4,55,1000
1770233914777984,547,4,54,1000
1770233914794649,548,4,51,1000
1770233914794727,182,11,54,1000
1770233914811312,549,4,48,1000
1770233914827983,550,4,53,1000
1770233914844650,551,4,50,1000
1770233914844723,183,11,50,1000
1770233914861312,552,4,46,1000
1770233914877978,553,4,46,1000
1770233914894649,554,4,51,1000
1770233914894722,184,11,49,1000
1770233914911313,555,4,48,1000
1770233914927977,556,4,46,1000
1770233914946077,185,11,1164,1000
1770233914946087,557,4,1177,1000
1770233914961645,558,4,69,1000
1770233914978294,559,4,52,1000
1770233914994977,560,4,70,1000
1770233914995008,186,11,94,1000
1770233915011627,561,4,54,1000
1770233915028294,562,4,54,1000
1770233915044972,563,4,67,1000
1770233915045002,187,11,88,1000
1770233915061625,564,4,53,1000
1770233915078321,565,4,83,1000
1770233915095618,188,11,704,1000
1770233915095622,566,4,718,1000
1770233915111621,567,4,51,1000
1770233915128295,568,4,59,1000
1770233915144978,569,4,76,1000
1770233915145011,189,11,96,1000
1770233915161618,570,4,50,1000
1770233915178282,571,4,48,1000
1770233915194970,572,4,70,1000
1770233915195003,190,11,88,1000
1770233915211623,573,4,57,1000
1770233915228282,574,4,49,1000
1770233915244968,575,4,69,1000
1770233915245630,191,11,716,1000
1770233915261618,576,4,53,1000
1770233915278279,577,4,48,1000
1770233915294969,192,11,54,1000
1770233915294997,578,4,100,1000
1770233915311613,579,4,49,1000
1770233915328280,580,4,51,1000
1770233915344961,581,4,66,1000
1770233915345610,193,11,695,1000
1770233915361604,582,4,43,1000
1770233915378279,583,4,52,1000
1770233915394959,584,4,66,1000
1770233915394986,194,11,71,1000
1770233915411639,585,4,79,1000
1770233915428291,586,4,65,1000
1770233915444970,587,4,78,1000
1770233915445003,195,11,88,1000
1770233915461615,588,4,57,1000
1770233915478278,589,4,54,1000
1770233915494964,590,4,72,1000
1770233915494996,196,11,81,1000
1770233915513614,591,4,2058,1000
1770233915528270,592,4,48,1000
1770233915544963,197,11,48,1000
1770233915544987,593,4,98,1000
1770233915561607,594,4,52,1000
1770233915578270,595,4,49,1000
1770233915594967,596,4,80,1000
1770233915594996,198,11,80,1000
1770233915611605,597,4,52,1000
1770233915628281,598,4,62,1000
1770233915644965,599,4,80,1000
1770233915644997,199,11,82,1000
1770233915661607,600,4,56,1000
1770233915678264,601,4,47,1000
1770233915694943,602,4,60,1000
1770233915694974,200,11,58,1000
1770233915711601,603,4,52,1000
1770233915728263,604,4,48,1000
1770233915744957,605,4,76,1000
1770233915744984,201,11,68,1000
1770233915761605,606,4,57,1000
1770233915778265,607,4,51,1000
1770233915794929,608,4,49,1000
1770233915794967,202,11,51,1000
1770233915811591,609,4,45,1000
1770233915828260,610,4,48,1000
1770233915844927,611,4,49,1000
1770233915844965,203,11,49,1000
1770233915861589,612,4,45,1000
1770233915878259,613,4,49,1000
1770233915896610,614,4,1734,1000
1770233915896630,204,11,1714,1000
1770233915911584,615,4,42,1000
1770233915928252,616,4,44,1000
1770233915944923,617,4,48,1000
1770233915944960,205,11,44,1000
1770233915961621,618,4,80,1000
1770233915978263,619,4,56,1000
1770233915994931,620,4,58,1000
1770233915994975,206,11,59,1000
1770233916011597,621,4,58,1000
1770233916030628,622,4,2423,1000
1770233916044922,623,4,51,1000
1770233916044972,207,11,56,1000
1770233916061587,624,4,50,1000
1770233916080472,625,4,2226,1000
1770233916095023,208,11,99,1000
1770233916095061,626,4,148,1000
1770233916111647,627,4,68,1000
1770233916128299,628,4,54,1000
1770233916144981,629,4,71,1000
1770233916145013,209,11,89,1000
1770233916161630,630,4,54,1000
1770233916178306,631,4,63,1000
1770233916194978,632,4,69,1000
1770233916195009,210,11,85,1000
1770233916211631,633,4,56,1000
1770233916228289,634,4,48,1000
1770233916244974,635,4,67,1000
1770233916245003,211,11,78,1000
1770233916261625,636,4,52,1000
1770233916278381,637,4,139,1000
1770233916296624,212,11,1698,1000
1770233916296628,638,4,1723,1000
1770233916311622,639,4,50,1000
1770233916328283,640,4,46,1000
1770233916344964,641,4,61,1000
1770233916344993,213,11,68,1000
1770233916361626,642,4,57,1000
1770233916378280,643,4,44,1000
1770233916394965,644,4,63,1000
1770233916394993,214,11,68,1000
1770233916411616,645,4,48,1000
1770233916428394,646,4,157,1000
1770233916444982,647,4,82,1000
1770233916445016,215,11,91,1000
1770233916461621,648,4,55,1000
1770233916478278,649,4,46,1000
1770233916494976,650,4,78,1000
1770233916495005,216,11,80,1000
1770233916511615,651,4,50,1000
