recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770241943526309,200,4,150352,1000
1770241943538291,198,4,196343,1000
1770241943555609,202,4,146243,1000
1770241943559979,67,11,175380,1000
1770241943584253,204,4,141554,1000
1770241943585407,68,11,150808,1000
1770241943613797,205,4,153973,1000
1770241943622971,207,4,129704,1000
1770241943629864,208,4,119931,1000
1770241943636299,203,4,210267,1000
1770241943669983,206,4,193382,1000
1770241943694319,69,11,209720,1000
1770241943710338,209,4,183739,1000
1770241943735170,213,4,140903,1000
1770241943740768,70,11,206169,1000
1770241943740770,71,11,156171,1000
1770241943742793,211,4,182624,1000
1770241943748218,212,4,170617,1000
1770241943778303,214,4,166704,1000
1770241943778304,215,4,148706,1000
1770241943789743,72,11,155144,1000
1770241943806732,217,4,143801,1000
1770241943824097,218,4,144499,1000
1770241943831349,216,4,185085,1000
1770241943841057,219,4,143460,1000
1770241943847947,73,11,162346,1000
1770241943854482,222,4,106218,1000
1770241943858868,220,4,144268,1000
1770241943885791,74,11,150190,1000
1770241943892113,221,4,160515,1000
1770241943896987,223,4,132057,1000
1770241943938784,225,4,140518,1000
1770241943950296,224,4,168696,1000
1770241943959545,75,11,173944,1000
1770241943989295,227,4,157696,1000
1770241944006249,228,4,157984,1000
1770241944017945,226,4,203012,1000
1770241944026964,76,11,191362,1000
1770241944044281,229,4,179330,1000
1770241944056291,231,4,157693,1000
1770241944057090,233,4,123492,1000
1770241944068644,230,4,187027,1000
1770241944112711,234,4,162447,1000
1770241944115610,77,11,230008,1000
1770241944115613,78,11,180011,1000
1770241944134090,236,4,149683,1000
1770241944135814,232,4,220550,1000
1770241944139139,235,4,171398,1000
1770241944158038,237,4,156965,1000
1770241944163010,239,4,128411,1000
1770241944165631,79,11,178031,1000
1770241944176288,238,4,158549,1000
1770241944213057,80,11,175457,1000
1770241944225422,240,4,174157,1000
1770241944230190,81,11,142589,1000
1770241944244453,241,4,175810,1000
1770241944254330,243,4,150731,1000
1770241944269798,244,4,149533,1000
1770241944304577,242,4,219189,1000
1770241944308288,246,4,154021,1000
1770241944322264,245,4,184662,1000
1770241944332974,82,11,195371,1000
1770241944364297,247,4,193039,1000
1770241944368961,250,4,147705,1000
1770241944383021,251,4,145099,1000
1770241944409377,255,4,101776,1000
1770241944410813,248,4,222889,1000
1770241944412151,252,4,157563,1000
1770241944476357,254,4,186759,1000
1770241944476467,253,4,205213,1000
1770241944484178,257,4,143245,1000
1770241944512020,256,4,187753,1000
1770241944529242,259,4,153644,1000
1770241944540078,83,11,352477,1000
1770241944540081,84,11,302480,1000
1770241944560708,85,11,271109,1000
1770241944562542,261,4,153612,1000
1770241944564568,86,11,224969,1000
1770241944569466,260,4,177202,1000
1770241944600424,87,11,208826,1000
1770241944613642,263,4,171045,1000
1770241944628113,265,4,152183,1000
1770241944628999,268,4,99758,1000
1770241944637044,88,11,194445,1000
1770241944637703,266,4,143106,1000
1770241944651210,267,4,139947,1000
1770241944656027,262,4,230310,1000
1770241944670557,264,4,211294,1000
1770241944671081,89,11,176483,1000
1770241944699178,90,11,154372,1000
1770241944717007,269,4,171100,1000
1770241944724078,270,4,161505,1000
1770241944749145,91,11,153545,1000
1770241944750280,271,4,170677,1000
1770241944771305,272,4,175035,1000
1770241944800167,274,4,169569,1000
1770241944807220,92,11,161620,1000
1770241944807221,273,4,193580,1000
1770241944808697,276,4,143433,1000
1770241944832088,277,4,150158,1000
1770241944843363,93,11,146150,1000
1770241944847525,275,4,198927,1000
1770241944860325,280,4,127727,1000
1770241944872613,279,4,157015,1000
1770241944880087,278,4,181490,1000
1770241944889192,282,4,123262,1000
1770241944918549,281,4,169285,1000
1770241944926913,283,4,144315,1000
1770241944927948,94,11,180735,1000
1770241944927951,95,11,130738,1000
1770241944941706,284,4,141534,1000
1770241944957845,286,4,121247,1000
1770241944972285,285,4,153684,1000
1770241945040026,287,4,186428,1000
1770241945040597,290,4,135333,1000
1770241945049294,96,11,201765,1000
1770241945071432,97,11,173902,1000
1770241945076687,288,4,206090,1000
1770241945120156,292,4,181557,1000
1770241945130418,293,4,174820,1000
1770241945134529,295,4,145599,1000
1770241945142049,294,4,169784,1000
1770241945149558,98,11,201957,1000
1770241945166647,296,4,161049,1000
1770241945176767,99,11,179166,1000
1770241945212942,298,4,174011,1000
1770241945228764,297,4,206500,1000
1770241945232894,299,4,177296,1000
1770241945251558,100,11,203957,1000
1770241945251559,101,11,151961,1000
1770241945255517,300,4,182919,1000
1770241945257234,304,4,115381,1000
1770241945275733,302,4,168135,1000
1770241945277783,301,4,188519,1000
1770241945280505,102,11,130907,1000
1770241945315297,306,4,138531,1000
1770241945319510,303,4,194909,1000
1770241945366812,308,4,156214,1000
1770241945382133,305,4,223535,1000
1770241945382427,307,4,188995,1000
1770241945389387,103,11,188936,1000
1770241945389391,104,11,138940,1000
1770241945420505,309,4,191739,1000
1770241945422359,310,4,176926,1000
1770241945444313,314,4,132216,1000
1770241945448294,311,4,186196,1000
1770241945451533,312,4,172768,1000
1770241945451806,313,4,156375,1000
1770241945488088,316,4,141488,1000
1770241945529503,315,4,200740,1000
1770241945540954,317,4,177356,1000
1770241945552994,320,4,138596,1000
1770241945562436,318,4,181803,1000
1770241945569293,321,4,138107,1000
1770241945610055,322,4,161763,1000
1770241945615674,323,4,149076,1000
1770241945665649,324,4,182385,1000
1770241945677761,325,4,176163,1000
1770241945681070,105,11,380086,1000
1770241945681073,106,11,330089,1000
1770241945681073,107,11,280089,1000
1770241945681074,108,11,230090,1000
1770241945681074,109,11,179475,1000
1770241945701426,326,4,182828,1000
1770241945708752,330,4,123154,1000
1770241945711940,328,4,160010,1000
1770241945713045,327,4,177782,1000
1770241945737658,110,11,186060,1000
1770241945740525,331,4,138261,1000
1770241945753631,111,11,152031,1000
1770241945759247,329,4,190646,1000
1770241945788804,332,4,169206,1000
1770241945788807,333,4,151209,1000
1770241945796570,334,4,140942,1000
1770241945831318,335,4,159025,1000
1770241945872725,337,4,166125,1000
1770241945873063,336,4,184103,1000
1770241945888998,339,4,148475,1000
1770241945919684,338,4,196418,1000
1770241945951767,343,4,142503,1000
1770241945959730,112,11,307132,1000
1770241945959731,113,11,256468,1000
1770241945963931,114,11,210330,1000
1770241945976264,340,4,217664,1000
1770241945976839,115,11,172240,1000
1770241945976840,342,4,184242,1000
1770241945992564,346,4,131297,1000
1770241945997742,345,4,153142,1000
1770241946001193,344,4,174934,1000
1770241946002048,116,11,145447,1000
1770241946011193,341,4,235595,1000
1770241946032413,350,4,103483,1000
1770241946042792,349,4,130528,1000
1770241946053517,347,4,175563,1000
1770241946062435,348,4,166837,1000
1770241946097429,117,11,189831,1000
1770241946119778,352,4,155843,1000
1770241946132308,351,4,185710,1000
1770241946143628,354,4,145887,1000
1770241946156006,355,4,141405,1000
1770241946157062,353,4,176460,1000
1770241946214187,357,4,166254,1000
1770241946215346,356,4,184079,1000
1770241946234205,359,4,151938,1000
1770241946264604,361,4,147119,1000
1770241946277486,118,11,319888,1000
1770241946277489,119,11,269889,1000
1770241946277489,120,11,219889,1000
1770241946282481,362,4,147882,1000
1770241946284322,358,4,218722,1000
1770241946286399,121,11,176799,1000
1770241946296681,360,4,197748,1000
1770241946311998,363,4,160479,1000
1770241946330101,366,4,126837,1000
1770241946339193,364,4,171008,1000
1770241946339194,365,4,152596,1000
1770241946340716,367,4,119118,1000
1770241946352838,122,11,193237,1000
1770241946352839,123,11,142239,1000
1770241946405485,368,4,167221,1000
1770241946416210,369,4,161279,1000
1770241946443428,370,4,171014,1000
1770241946461059,371,4,171979,1000
1770241946461060,372,4,155314,1000
1770241946467567,124,11,205969,1000
1770241946467568,125,11,155970,1000
1770241946490780,373,4,166352,1000
1770241946495790,374,4,154696,1000
1770241946511952,126,11,150354,1000
1770241946524611,376,4,150185,1000
1770241946553211,375,4,195451,1000
1770241946557473,380,4,115540,1000
1770241946559347,377,4,168255,1000
1770241946570938,378,4,162337,1000
1770241946589968,127,11,177368,1000
1770241946617963,379,4,192696,1000
1770241946618459,381,4,158858,1000
1770241946637121,382,4,160854,1000
1770241946649577,128,11,185979,1000
1770241946649579,383,4,156646,1000
1770241946663840,387,4,102242,1000
1770241946667884,384,4,158285,1000
1770241946693432,385,4,167167,1000
1770241946699364,129,11,185763,1000
1770241946717634,386,4,173935,1000
1770241946724111,130,11,160510,1000
1770241946725550,389,4,128286,1000
1770241946727349,388,4,146751,1000
1770241946757666,131,11,144064,1000
1770241946765677,390,4,151748,1000
1770241946768480,393,4,104550,1000
1770241946781931,132,11,118329,1000
1770241946810871,392,4,163606,1000
1770241946823928,391,4,193330,1000
1770241946834092,394,4,153492,1000
1770241946842725,395,4,145458,1000
1770241946873574,397,4,142975,1000
1770241946895260,133,11,181658,1000
1770241946895261,134,11,131659,1000
1770241946909072,396,4,195139,1000
1770241946934751,399,4,168487,1000
1770241946947781,400,4,164851,1000
1770241946955721,398,4,206123,1000
1770241946965156,402,4,146891,1000
1770241946966600,405,4,96334,1000
1770241946992827,401,4,191228,1000
1770241947025587,403,4,189989,1000
1770241947029130,407,4,125520,1000
1770241947033312,406,4,146379,1000
1770241947066772,135,11,253170,1000
1770241947066773,136,11,201717,1000
1770241947073714,404,4,220114,1000
1770241947089333,409,4,151069,1000
1770241947090888,411,4,118289,1000
1770241947092541,408,4,170943,1000
1770241947099012,137,11,183956,1000
1770241947119787,410,4,164857,1000
1770241947129430,138,11,164270,1000
1770241947144657,413,4,138726,1000
1770241947153785,412,4,164520,1000
1770241947157944,416,4,100679,1000
1770241947174471,415,4,133872,1000
1770241947182615,414,4,159014,1000
1770241947189890,139,11,174289,1000
1770241947208141,417,4,134210,1000
1770241947245489,140,11,179888,1000
1770241947287253,418,4,196363,1000
1770241947288865,141,11,173264,1000
1770241947294293,142,11,128692,1000
1770241947297153,419,4,189597,1000
1770241947298239,420,4,174017,1000
1770241947337248,421,4,194650,1000
1770241947348474,143,11,132051,1000
1770241947349840,427,4,106476,1000
1770241947353456,422,4,193858,1000
1770241947384570,426,4,157872,1000
1770241947387147,424,4,193883,1000
1770241947396163,423,4,219566,1000
1770241947403406,425,4,193374,1000
1770241947444632,429,4,166034,1000
1770241947450729,428,4,190699,1000
1770241947465444,144,11,197842,1000
1770241947469931,431,4,156333,1000
1770241947495164,430,4,199900,1000
1770241947511399,432,4,181135,1000
1770241947522318,433,4,175388,1000
1770241947537073,434,4,171475,1000
1770241947539294,435,4,157030,1000
1770241947539828,145,11,222226,1000
1770241947548073,436,4,149143,1000
1770241947575956,146,11,208354,1000
1770241947575959,147,11,158357,1000
1770241947600025,438,4,167761,1000
1770241947600810,439,4,150212,1000
1770241947626085,437,4,210487,1000
1770241947635630,443,4,117366,1000
1770241947652655,441,4,168057,1000
1770241947670260,442,4,168663,1000
1770241947672164,148,11,204560,1000
1770241947672165,440,4,204866,1000
1770241947675774,149,11,158172,1000
1770241947724311,445,4,172709,1000
1770241947728618,449,4,109354,1000
1770241947752944,150,11,185341,1000
1770241947752947,446,4,184680,1000
1770241947754094,444,4,219164,1000
1770241947765327,447,4,179727,1000
1770241947773772,450,4,136172,1000
1770241947791607,448,4,189009,1000
1770241947796356,151,11,177758,1000
1770241947822866,452,4,150596,1000
1770241947829988,451,4,174388,1000
1770241947848002,454,4,141404,1000
1770241947848946,152,11,180348,1000
1770241947849671,453,4,160735,1000
1770241947855098,455,4,130783,1000
1770241947891608,456,4,150626,1000
1770241947891611,457,4,133013,1000
1770241947917614,153,11,198332,1000
1770241947917617,154,11,148335,1000
1770241947941448,458,4,165847,1000
1770241947945508,459,4,153241,1000
1770241947986215,461,4,160481,1000
1770241947986545,460,4,177477,1000
1770241947995763,463,4,136499,1000
1770241948003549,462,4,160951,1000
1770241948008288,155,11,188690,1000
1770241948037522,464,4,161592,1000
1770241948044349,156,11,174751,1000
1770241948075398,468,4,132801,1000
1770241948077846,467,4,151915,1000
1770241948079748,157,11,160148,1000
1770241948085325,465,4,192726,1000
1770241948085803,466,4,176538,1000
1770241948125370,158,11,155770,1000
1770241948129669,469,4,170406,1000
1770241948138736,470,4,162807,1000
1770241948183517,472,4,172918,1000
1770241948186689,474,4,142425,1000
1770241948187625,471,4,195028,1000
1770241948193229,473,4,165631,1000
1770241948207817,159,11,188217,1000
1770241948231381,160,11,159780,1000
1770241948242792,476,4,164947,1000
1770241948264124,475,4,203194,1000
1770241948274138,478,4,161541,1000
1770241948296599,161,11,174998,1000
1770241948300600,477,4,206089,1000
1770241948300668,481,4,137569,1000
1770241948323526,479,4,194262,1000
1770241948334059,480,4,188129,1000
1770241948340979,484,4,127883,1000
1770241948358371,485,4,127831,1000
1770241948387230,162,11,215629,1000
1770241948398312,486,4,151106,1000
1770241948410823,483,4,214393,1000
1770241948438026,490,4,122427,1000
1770241948450516,487,4,186644,1000
1770241948452288,493,4,84690,1000
1770241948453239,488,4,172638,1000
1770241948468730,491,4,136466,1000
1770241948470604,492,4,120006,1000
1770241948473552,489,4,176285,1000
1770241948491912,163,11,269910,1000
1770241948491914,164,11,219316,1000
1770241948491914,165,11,169316,1000
1770241948498536,166,11,125644,1000
1770241948539643,495,4,138042,1000
1770241948550319,494,4,166055,1000
1770241948571455,496,4,152857,1000
1770241948578633,167,11,155741,1000
1770241948592588,499,4,123635,1000
1770241948601773,168,11,128881,1000
1770241948606856,498,4,154569,1000
1770241948607211,497,4,171947,1000
1770241948631152,501,4,128867,1000
1770241948662717,169,11,139165,1000
1770241948665201,500,4,179582,1000
1770241948686562,504,4,132298,1000
1770241948698416,503,4,160818,1000
1770241948735730,170,11,161471,1000
1770241948771606,508,4,148008,1000
1770241948774957,507,4,168693,1000
1770241948777947,171,11,153688,1000
1770241948806327,506,4,216729,1000
1770241948813178,510,4,154580,1000
1770241948821404,509,4,181140,1000
1770241948827865,512,4,135266,1000
1770241948843154,514,4,116891,1000
1770241948850033,511,4,174769,1000
1770241948857870,172,11,183611,1000
1770241948874977,513,4,165380,1000
1770241948890719,515,4,147789,1000
1770241948898291,173,11,172762,1000
1770241948912009,516,4,152410,1000
1770241948954492,174,11,178963,1000
1770241948976866,175,11,151337,1000
1770241948980911,519,4,170310,1000
1770241948996770,518,4,203170,1000
1770241949013369,521,4,168771,1000
1770241949014081,525,4,99814,1000
1770241949036776,522,4,174178,1000
1770241949037650,176,11,162121,1000
1770241949046441,524,4,148840,1000
1770241949075690,523,4,196224,1000
1770241949081330,177,11,155801,1000
1770241949084310,526,4,151709,1000
1770241949124544,178,11,147947,1000
1770241949131208,527,4,181941,1000
1770241949131658,529,4,149059,1000
1770241949162314,528,4,196381,1000
1770241949162315,530,4,163050,1000
1770241949175661,531,4,159730,1000
1770241949206828,179,11,180227,1000
1770241949215909,533,4,164645,1000
1770241949265261,534,4,197331,1000
1770241949269146,180,11,192546,1000
1770241949269147,181,11,142546,1000
1770241949271244,535,4,186646,1000
1770241949274749,537,4,155485,1000
1770241949290960,536,4,188362,1000
1770241949320533,182,11,143805,1000
1770241949324245,538,4,188314,1000
1770241949331597,540,4,160331,1000
1770241949361616,542,4,155352,1000
1770241949382524,541,4,192926,1000
1770241949384851,539,4,230251,1000
1770241949385497,546,4,110750,1000
1770241949388149,543,4,165219,1000
1770241949425335,544,4,184735,1000
1770241949439616,545,4,182018,1000
1770241949453375,547,4,160777,1000
1770241949475038,550,4,131440,1000
1770241949526226,552,4,149295,1000
1770241949526742,551,4,166478,1000
1770241949532841,183,11,306113,1000
1770241949532842,184,11,256114,1000
1770241949532842,549,4,206575,1000
1770241949533221,548,4,223620,1000
1770241949561336,185,11,234262,1000
1770241949561339,186,11,184265,1000
1770241949568939,555,4,140323,1000
1770241949570301,187,11,141683,1000
1770241949586695,188,11,108080,1000
1770241949589639,553,4,196042,1000
1770241949595469,557,4,133202,1000
1770241949627026,554,4,216763,1000
1770241949634430,556,4,188829,1000
1770241949636997,559,4,141398,1000
1770241949669054,558,4,190121,1000
1770241949682975,562,4,136374,1000
1770241949688536,565,4,91605,1000
1770241949689400,189,11,160785,1000
1770241949707005,561,4,177741,1000
1770241949713254,563,4,149656,1000
1770241949729580,560,4,216982,1000
1770241949730605,190,11,151005,1000
1770241949743709,564,4,163445,1000
1770241949752937,566,4,137336,1000
1770241949766453,191,11,136853,1000
1770241949787294,568,4,136695,1000
1770241949801653,570,4,117723,1000
1770241949820946,569,4,153682,1000
1770241949869415,573,4,133151,1000
1770241949876875,571,4,174275,1000
1770241949893608,574,4,140672,1000
1770241949907036,572,4,187437,1000
1770241949931557,575,4,161955,1000
1770241949932591,576,4,145295,1000
1770241949953691,577,4,149729,1000
1770241950006200,578,4,185571,1000
1770241950013513,582,4,124914,1000
1770241950029777,581,4,159150,1000
1770241950036711,579,4,199417,1000
1770241950045775,580,4,191814,1000
1770241950056180,192,11,376295,1000
1770241950056183,193,11,325576,1000
1770241950056183,194,11,275575,1000
1770241950056183,195,11,225575,1000
1770241950056625,196,11,176018,1000
1770241950081161,584,4,158670,1000
1770241950090355,585,4,151198,1000
1770241950102237,583,4,196636,1000
1770241950126147,588,4,136549,1000
1770241950127648,587,4,155007,1000
1770241950128544,197,11,196985,1000
1770241950128546,198,11,146944,1000
1770241950136073,586,4,180099,1000
1770241950172639,199,11,141038,1000
1770241950174520,589,4,168256,1000
1770241950203505,590,4,179905,1000
1770241950210639,200,11,127037,1000
1770241950222758,592,4,165825,1000
1770241950228794,591,4,188528,1000
1770241950248913,594,4,156316,1000
1770241950263981,593,4,188383,1000
1770241950264492,595,4,155228,1000
1770241950286115,596,4,160185,1000
1770241950286901,201,11,153299,1000
1770241950290324,597,4,147727,1000
1770241950330996,599,4,154732,1000
1770241950344421,600,4,151491,1000
1770241950346664,598,4,187066,1000
1770241950363725,202,11,179127,1000
1770241950365804,601,4,155166,1000
1770241950403473,603,4,157872,1000
1770241950416169,203,11,181566,1000
1770241950448914,606,4,151650,1000
1770241950452311,605,4,171713,1000
1770241950463770,204,11,179167,1000
1770241950483891,608,4,153293,1000
1770241950485801,604,4,223534,1000
1770241950504166,609,4,156567,1000
1770241950507053,607,4,193123,1000
1770241950514747,610,4,150482,1000
1770241950517144,205,11,182541,1000
1770241950518276,611,4,137345,1000
1770241950579865,612,4,182267,1000
1770241950588842,613,4,173244,1000
1770241950588932,614,4,156669,1000
1770241950598249,206,11,213646,1000
1770241950632932,615,4,184002,1000
1770241950635547,207,11,199949,1000
1770241950638748,617,4,156483,1000
1770241950639386,616,4,173787,1000
1770241950681751,618,4,181150,1000
1770241950682758,208,11,197160,1000
1770241950682761,209,11,147163,1000
1770241950694052,619,4,176785,1000
1770241950695635,621,4,144035,1000
1770241950717812,620,4,183214,1000
1770241950754603,623,4,168005,1000
1770241950757124,625,4,137105,1000
1770241950769088,622,4,200822,1000
1770241950778934,624,4,175582,1000
1770241950779655,628,4,109053,1000
1770241950801282,626,4,164598,1000
1770241950812550,627,4,158947,1000
1770241950850253,630,4,146320,1000
1770241950862175,629,4,174910,1000
1770241950890808,631,4,169208,1000
1770241950923890,633,4,166616,1000
1770241950936010,210,11,349411,1000
1770241950936011,211,11,299411,1000
1770241950936012,212,11,249412,1000
1770241950936012,213,11,199411,1000
1770241950936414,632,4,195806,1000
1770241950940361,634,4,166420,1000
1770241950954288,214,11,167682,1000
1770241950958260,635,4,167654,1000
1770241950994225,638,4,151962,1000
1770241951003493,636,4,194891,1000
1770241951010875,637,4,185278,1000
1770241951014702,215,11,177105,1000
1770241951017023,216,11,128425,1000
1770241951026649,639,4,167048,1000
1770241951040859,640,4,164259,1000
1770241951058588,641,4,165322,1000
1770241951062089,642,4,152157,1000
1770241951107241,644,4,161976,1000
1770241951111562,645,4,149631,1000
1770241951120453,643,4,191854,1000
