recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770240859640883,540,4,50031,1000
1770240859640887,180,11,45798,1000
1770240859661607,541,4,54091,1000
1770240859682256,542,4,58074,1000
1770240859682259,543,4,41411,1000
1770240859701168,181,11,56079,1000
1770240859701171,544,4,43656,1000
1770240859722749,545,4,48569,1000
1770240859741802,546,4,50956,1000
1770240859741805,182,11,46715,1000
1770240859759654,547,4,52142,1000
1770240859779353,548,4,55174,1000
1770240859779358,549,4,38513,1000
1770240859801478,183,11,56388,1000
1770240859801482,550,4,43971,1000
1770240859823755,551,4,49578,1000
1770240859842885,552,4,52042,1000
1770240859842889,184,11,47799,1000
1770240859864688,553,4,57179,1000
1770240859886904,554,4,62729,1000
1770240859886908,555,4,46067,1000
1770240859905266,185,11,60176,1000
1770240859905270,556,4,47763,1000
1770240859924640,557,4,50467,1000
1770240859944185,558,4,53346,1000
1770240859944190,186,11,49100,1000
1770240859964326,559,4,56821,1000
1770240859964330,560,4,40159,1000
1770240859986940,561,4,46102,1000
1770240860008679,187,11,63589,1000
1770240860008683,562,4,51179,1000
1770240860030971,563,4,56801,1000
1770240860050068,564,4,59231,1000
1770240860050072,188,11,54982,1000
1770240860050072,565,4,42570,1000
1770240860070026,566,4,45858,1000
1770240860093693,567,4,52858,1000
1770240860093696,189,11,48606,1000
1770240860110951,568,4,53451,1000
1770240860132394,569,4,58228,1000
1770240860132398,570,4,41566,1000
1770240860151658,190,11,56568,1000
1770240860151661,571,4,44163,1000
1770240860170856,572,4,46692,1000
1770240860190953,573,4,50122,1000
1770240860190957,191,11,45867,1000
1770240860212318,574,4,54822,1000
1770240860232088,575,4,57926,1000
1770240860232091,576,4,41262,1000
1770240860249630,192,11,54540,1000
1770240860249633,577,4,42138,1000
1770240860270052,578,4,45891,1000
1770240860289619,579,4,48792,1000
1770240860289622,193,11,44532,1000
1770240860309016,580,4,51523,1000
1770240860326847,581,4,52688,1000
1770240860345059,582,4,54234,1000
1770240860345063,194,11,49972,1000
1770240860345063,583,4,37572,1000
1770240860364516,584,4,40358,1000
1770240860385590,585,4,44766,1000
1770240860405823,195,11,60732,1000
1770240860405826,586,4,48336,1000
1770240860424878,587,4,50722,1000
1770240860443966,588,4,53144,1000
1770240860443970,196,11,48879,1000
1770240860460890,589,4,53400,1000
1770240860460893,590,4,36738,1000
1770240860479857,591,4,39037,1000
1770240860501564,197,11,56474,1000
1770240860501566,592,4,44080,1000
1770240860521684,593,4,47532,1000
1770240860543401,594,4,52575,1000
1770240860543405,198,11,48314,1000
1770240860564115,595,4,56623,1000
1770240860586889,596,4,62731,1000
1770240860586893,597,4,46069,1000
1770240860605087,199,11,59996,1000
1770240860605091,598,4,47601,1000
1770240860625393,599,4,51237,1000
1770240860645109,600,4,54287,1000
1770240860645113,200,11,50022,1000
1770240860664308,601,4,56820,1000
1770240860664312,602,4,40158,1000
1770240860683873,603,4,43052,1000
1770240860702304,201,11,57213,1000
1770240860702308,604,4,44821,1000
1770240860723511,605,4,49358,1000
1770240860747346,606,4,56527,1000
1770240860747349,202,11,52258,1000
1770240860765019,607,4,57535,1000
1770240860783774,608,4,59623,1000
1770240860783778,609,4,42961,1000
1770240860783778,203,11,38687,1000
1770240860801390,610,4,43907,1000
1770240860821144,611,4,46995,1000
1770240860841983,612,4,51168,1000
1770240860841986,204,11,46895,1000
1770240860861889,613,4,54408,1000
1770240860880808,614,4,56661,1000
