recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1771628698917657,78,4,23103,1000
1771628698929923,79,4,20217,1000
1771628698948552,80,4,22180,1000
1771628698949304,26,11,20752,1000
1771628698963554,81,4,20516,1000
1771628698987510,82,4,27806,1000
1771628699003007,83,4,26637,1000
1771628699003013,27,11,26587,1000
1771628699014553,84,4,21517,1000
1771628699034553,85,4,24000,1000
1771628699048424,86,4,21867,1000
1771628699051182,28,11,24623,1000
1771628699062558,87,4,19524,1000
1771628699082553,88,4,22853,1000
1771628699099247,89,4,22881,1000
1771628699102556,29,11,24004,1000
1771628699116001,90,4,21448,1000
1771628699132543,91,4,21985,1000
1771628699148480,92,4,22116,1000
1771628699151634,30,11,25208,1000
1771628699164555,93,4,21525,1000
1771628699177636,94,4,17940,1000
1771628699196207,95,4,19655,1000
1771628699197107,31,11,20554,1000
1771628699218552,96,4,25524,1000
1771628699234552,97,4,24858,1000
1771628699250555,98,4,24004,1000
1771628699250559,32,11,24006,1000
1771628699262471,99,4,19445,1000
1771628699279056,100,4,19364,1000
1771628699302554,101,4,26196,1000
1771628699306555,33,11,27996,1000
1771628699318552,102,4,25001,1000
1771628699338553,103,4,28000,1000
1771628699351437,104,4,24885,1000
1771628699354555,34,11,28003,1000
1771628699366553,105,4,23531,1000
1771628699384108,106,4,24416,1000
1771628699401555,107,4,25201,1000
1771628699401562,35,11,23000,1000
1771628699417733,108,4,24181,1000
1771628699432552,109,4,22866,1000
1771628699448552,110,4,21000,1000
1771628699448563,36,11,21007,1000
1771628699464552,111,4,20000,1000
1771628699484551,112,4,23999,1000
1771628699500552,113,4,24001,1000
1771628699500557,37,11,24001,1000
1771628699515552,114,4,22536,1000
1771628699532557,115,4,22875,1000
1771628699549552,116,4,22000,1000
1771628699549558,38,11,21999,1000
1771628699561552,117,4,18538,1000
1771628699584956,118,4,23400,1000
1771628699599552,119,4,23000,1000
1771628699600124,39,11,23564,1000
1771628699619634,120,4,25083,1000
1771628699630552,121,4,20001,1000
1771628699647552,122,4,21001,1000
1771628699647556,40,11,20997,1000
1771628699668552,123,4,25000,1000
1771628699684716,124,4,24868,1000
1771628699701000,125,4,24444,1000
1771628699701312,41,11,24755,1000
1771628699712552,126,4,19544,1000
1771628699735552,127,4,25878,1000
1771628699753539,128,4,25987,1000
1771628699755560,42,11,28007,1000
1771628699767552,129,4,24000,1000
1771628699783552,130,4,23880,1000
1771628699799640,131,4,23302,1000
1771628699804010,43,11,25458,1000
1771628699816171,132,4,23167,1000
1771628699834552,133,4,22987,1000
1771628699846218,134,4,19881,1000
1771628699856598,44,11,28046,1000
1771628699868555,135,4,25552,1000
1771628699884902,136,4,24349,1000
1771628699897863,137,4,21311,1000
1771628699900046,45,11,23491,1000
1771628699915552,138,4,22552,1000
1771628699934199,139,4,22647,1000
1771628699951516,140,4,23964,1000
1771628699951537,46,11,23984,1000
1771628699966870,141,4,23872,1000
1771628699981838,142,4,22174,1000
1771628699999551,143,4,23221,1000
1771628700004336,47,11,25784,1000
1771628700016552,144,4,23556,1000
1771628700036552,145,4,25000,1000
1771628700047552,146,4,21224,1000
1771628700053599,48,11,25046,1000
1771628700064463,147,4,19904,1000
1771628700083768,148,4,23217,1000
1771628700101267,149,4,24941,1000
1771628700101271,49,11,24845,1000
1771628700119553,150,4,26561,1000
1771628700135552,151,4,25894,1000
1771628700150155,152,4,22604,1000
1771628700150162,50,11,22610,1000
1771628700164624,153,4,21634,1000
1771628700183651,154,4,23099,1000
1771628700200681,155,4,24359,1000
1771628700200686,51,11,24260,1000
1771628700220554,156,4,27566,1000
1771628700240557,157,4,30903,1000
1771628700252556,158,4,26236,1000
1771628700252561,52,11,24003,1000
1771628700264552,159,4,21000,1000
1771628700284552,160,4,24900,1000
1771628700301888,161,4,25337,1000
1771628700302673,53,11,26121,1000
1771628700318552,162,4,25568,1000
1771628700337357,163,4,25805,1000
1771628700358557,164,4,31005,1000
1771628700358561,54,11,31007,1000
1771628700369778,165,4,26796,1000
1771628700382552,166,4,22904,1000
1771628700399739,167,4,22185,1000
1771628700401313,55,11,23754,1000
1771628700417573,168,4,23021,1000
1771628700435067,169,4,24514,1000
1771628700449784,170,4,23232,1000
1771628700450603,56,11,24049,1000
1771628700472569,171,4,29591,1000
1771628700484556,172,4,23986,1000
1771628700500560,173,4,24006,1000
1771628700500618,57,11,24060,1000
1771628700519561,174,4,26584,1000
1771628700532532,175,4,22889,1000
1771628700550552,176,4,22885,1000
1771628700550557,58,11,22873,1000
1771628700566552,177,4,23578,1000
1771628700589327,178,4,29687,1000
1771628700599377,179,4,23071,1000
1771628700601552,59,11,22991,1000
1771628700617440,180,4,24468,1000
1771628700633554,181,4,23916,1000
1771628700655562,182,4,29258,1000
1771628700655598,60,11,29172,1000
1771628700665994,183,4,22434,1000
1771628700682111,184,4,22475,1000
1771628700697142,185,4,20839,1000
1771628700697559,61,11,21133,1000
1771628700718552,186,4,25001,1000
1771628700734552,187,4,24918,1000
1771628700750552,188,4,24001,1000
1771628700750556,62,11,24001,1000
1771628700766551,189,4,23585,1000
1771628700781618,190,4,21986,1000
1771628700803327,191,4,27029,1000
1771628700803555,63,11,27129,1000
1771628700815552,192,4,22588,1000
1771628700831524,193,4,19973,1000
1771628700850552,194,4,23000,1000
1771628700850554,64,11,23001,1000
1771628700871552,195,4,28000,1000
1771628700880578,196,4,20950,1000
1771628700898551,197,4,22257,1000
1771628700899341,65,11,22915,1000
1771628700921551,198,4,26999,1000
1771628700929552,199,4,19926,1000
1771628700948551,200,4,22259,1000
1771628700948556,66,11,22130,1000
1771628700969551,201,4,25000,1000
1771628700985485,202,4,23934,1000
1771628701001236,203,4,24684,1000
1771628701001240,67,11,24687,1000
1771628701016552,204,4,23596,1000
1771628701032744,205,4,23122,1000
1771628701052540,206,4,26252,1000
1771628701052544,68,11,26118,1000
1771628701070458,207,4,25906,1000
1771628701083827,208,4,24207,1000
1771628701101552,209,4,25266,1000
1771628701105552,69,11,29126,1000
1771628701117551,210,4,23993,1000
1771628701136922,211,4,27304,1000
1771628701149552,212,4,23268,1000
1771628701155179,70,11,26626,1000
1771628701173552,213,4,28000,1000
1771628701185552,214,4,24001,1000
1771628701204143,215,4,26592,1000
1771628701204147,71,11,26593,1000
1771628701217924,216,4,24372,1000
1771628701233192,217,4,23578,1000
1771628701250552,218,4,24272,1000
1771628701250556,72,11,24130,1000
1771628701270553,219,4,27607,1000
1771628701285551,220,4,25939,1000
1771628701294553,221,4,18275,1000
1771628701302596,73,11,26170,1000
1771628701315028,222,4,20477,1000
1771628701333288,223,4,22736,1000
1771628701348552,224,4,22276,1000
1771628701352888,74,11,26462,1000
1771628701367410,225,4,22851,1000
1771628701379552,226,4,18996,1000
1771628701398551,227,4,21998,1000
1771628701398559,75,11,22002,1000
1771628701419552,228,4,25000,1000
1771628701435553,229,4,23994,1000
1771628701448195,230,4,20642,1000
1771628701451037,76,11,23479,1000
1771628701469553,231,4,26000,1000
1771628701482009,232,4,22405,1000
1771628701496556,233,4,19004,1000
1771628701504552,77,11,26998,1000
1771628701516163,234,4,22611,1000
1771628701533551,235,4,22997,1000
1771628701552552,236,4,26000,1000
1771628701552560,78,11,26006,1000
1771628701568552,237,4,24000,1000
1771628701587552,238,4,26995,1000
1771628701599120,239,4,22552,1000
1771628701599208,79,11,22636,1000
1771628701621487,240,4,28555,1000
1771628701633552,241,4,23954,1000
1771628701647552,242,4,21288,1000
1771628701654922,80,11,28496,1000
1771628701670554,243,4,25224,1000
1771628701685287,244,4,25691,1000
1771628701702552,245,4,26290,1000
1771628701702557,81,11,26131,1000
1771628701717838,246,4,23286,1000
1771628701733583,247,4,23989,1000
1771628701747119,248,4,20566,1000
1771628701747125,82,11,20565,1000
1771628701771552,249,4,28626,1000
1771628701786552,250,4,23988,1000
1771628701796678,251,4,20420,1000
1771628701801551,83,11,25125,1000
1771628701813314,252,4,19763,1000
1771628701835383,253,4,25793,1000
1771628701850558,254,4,24302,1000
1771628701852552,84,11,26126,1000
1771628701864342,255,4,21420,1000
1771628701887552,256,4,27964,1000
1771628701905551,257,4,29297,1000
1771628701905557,85,11,29131,1000
1771628701917867,258,4,24307,1000
1771628701933552,259,4,23966,1000
1771628701953233,260,4,26981,1000
1771628701953237,86,11,26811,1000
1771628701962553,261,4,19635,1000
1771628701985900,262,4,23349,1000
1771628701996480,263,4,18925,1000
1771628701997052,87,11,19494,1000
1771628702013787,264,4,20235,1000
1771628702031920,265,4,22338,1000
1771628702054556,266,4,28308,1000
1771628702054562,88,11,28136,1000
1771628702073552,267,4,30638,1000
1771628702076481,268,4,16901,1000
1771628702101185,269,4,24698,1000
1771628702101193,89,11,24703,1000
1771628702119905,270,4,26352,1000
1771628702136554,271,4,26975,1000
1771628702145751,272,4,19507,1000
1771628702150018,90,11,23592,1000
1771628702169552,273,4,24990,1000
1771628702185552,274,4,23999,1000
1771628702205552,275,4,28000,1000
1771628702205557,91,11,28003,1000
1771628702220380,276,4,26818,1000
1771628702237554,277,4,27980,1000
1771628702253559,278,4,27319,1000
1771628702253563,92,11,27137,1000
1771628702265557,279,4,22651,1000
1771628702286664,280,4,25112,1000
1771628702303505,281,4,25953,1000
1771628702303509,93,11,25956,1000
1771628702317551,282,4,23992,1000
1771628702332551,283,4,22981,1000
1771628702352552,284,4,26316,1000
1771628702352557,94,11,26131,1000
1771628702369108,285,4,24556,1000
1771628702380747,286,4,20195,1000
1771628702398552,287,4,22001,1000
1771628702402551,95,11,25997,1000
1771628702420552,288,4,26000,1000
1771628702436558,289,4,26992,1000
1771628702451552,290,4,25320,1000
1771628702452556,96,11,26130,1000
1771628702472555,291,4,28003,1000
1771628702480558,292,4,19999,1000
1771628702500552,293,4,24000,1000
1771628702503928,97,11,27375,1000
1771628702516551,294,4,23655,1000
1771628702537375,295,4,25823,1000
1771628702548552,296,4,22324,1000
1771628702554555,98,11,28129,1000
1771628702565552,297,4,22658,1000
1771628702584552,298,4,24000,1000
1771628702603552,299,4,26000,1000
1771628702603556,99,11,26003,1000
1771628702615551,300,4,22659,1000
1771628702635552,301,4,23999,1000
1771628702652716,302,4,25165,1000
1771628702652722,100,11,25168,1000
1771628702662788,303,4,19236,1000
1771628702682551,304,4,22995,1000
1771628702698847,305,4,22625,1000
1771628702705551,101,11,29125,1000
1771628702721551,306,4,26994,1000
1771628702732551,307,4,22993,1000
1771628702750552,308,4,24332,1000
1771628702751966,102,11,25540,1000
1771628702770331,309,4,27445,1000
1771628702786552,310,4,24661,1000
1771628702794956,311,4,18738,1000
1771628702797552,103,11,21126,1000
1771628702816551,312,4,23667,1000
1771628702836551,313,4,26999,1000
1771628702853822,314,4,27606,1000
1771628702853826,104,11,27400,1000
1771628702865238,315,4,22356,1000
1771628702885525,316,4,23973,1000
1771628702898153,317,4,21939,1000
1771628702901551,105,11,25125,1000
1771628702913801,318,4,20250,1000
1771628702929350,319,4,19799,1000
1771628702948823,320,4,22611,1000
1771628702948828,106,11,22402,1000
1771628702969552,321,4,26674,1000
1771628702988461,322,4,28917,1000
1771628702997106,323,4,19548,1000
1771628703003553,107,11,25992,1000
1771628703015148,324,4,21597,1000
1771628703029415,325,4,19873,1000
1771628703047605,326,4,21054,1000
1771628703047609,108,11,21055,1000
1771628703064404,327,4,21530,1000
1771628703079897,328,4,19345,1000
1771628703097552,329,4,21001,1000
1771628703102747,109,11,26194,1000
1771628703114468,330,4,20916,1000
1771628703135554,331,4,26002,1000
1771628703150552,332,4,23000,1000
1771628703150676,110,11,23122,1000
1771628703169552,333,4,26001,1000
1771628703186552,334,4,27016,1000
1771628703206554,335,4,30352,1000
1771628703206559,111,11,30133,1000
1771628703222441,336,4,27880,1000
1771628703238853,337,4,28296,1000
1771628703248462,338,4,21904,1000
1771628703251647,112,11,25088,1000
1771628703268050,339,4,24498,1000
1771628703283602,340,4,24050,1000
1771628703296380,341,4,20182,1000
1771628703302552,113,11,26126,1000
1771628703319552,342,4,26688,1000
1771628703335552,343,4,26022,1000
1771628703351554,344,4,24002,1000
1771628703351559,114,11,24006,1000
1771628703368534,345,4,24983,1000
1771628703384552,346,4,25024,1000
1771628703403553,347,4,27001,1000
1771628703403558,115,11,27005,1000
1771628703419166,348,4,26306,1000
1771628703435552,349,4,26026,1000
1771628703452552,350,4,26360,1000
1771628703453349,116,11,26923,1000
1771628703469000,351,4,24447,1000
1771628703484552,352,4,25000,1000
1771628703504554,353,4,28003,1000
1771628703504559,117,11,28005,1000
1771628703520554,354,4,27698,1000
1771628703535551,355,4,26029,1000
1771628703551552,356,4,25364,1000
1771628703552538,118,11,26112,1000
1771628703569232,357,4,24680,1000
1771628703584980,358,4,24429,1000
1771628703597551,359,4,20999,1000
1771628703602922,119,11,26367,1000
1771628703612372,360,4,19520,1000
1771628703634767,361,4,25216,1000
1771628703644878,362,4,18694,1000
1771628703647345,120,11,20919,1000
1771628703664512,363,4,21662,1000
1771628703677180,364,4,17664,1000
1771628703697628,365,4,20452,1000
1771628703701730,121,11,24551,1000
1771628703714649,366,4,21097,1000
1771628703731990,367,4,22438,1000
1771628703744817,368,4,18637,1000
1771628703750552,122,11,24126,1000
1771628703767554,369,4,24708,1000
1771628703783552,370,4,24000,1000
1771628703799552,371,4,23374,1000
1771628703803553,123,11,27127,1000
1771628703823553,372,4,29001,1000
1771628703834551,373,4,24999,1000
1771628703849774,374,4,22222,1000
1771628703849779,124,11,22224,1000
1771628703862797,375,4,19955,1000
1771628703881489,376,4,21981,1000
1771628703902059,377,4,21851,1000
1771628703905551,125,11,25341,1000
1771628703917552,378,4,24000,1000
1771628703930194,379,4,20642,1000
1771628703945851,380,4,19679,1000
1771628703949436,126,11,23010,1000
1771628703962554,381,4,19716,1000
1771628703978551,382,4,19047,1000
1771628703998552,383,4,22382,1000
1771628703999554,127,11,23128,1000
1771628704017552,384,4,23001,1000
1771628704030635,385,4,21083,1000
1771628704052478,386,4,26310,1000
1771628704054553,128,11,28127,1000
1771628704066878,387,4,24044,1000
1771628704082798,388,4,23298,1000
1771628704096293,389,4,20127,1000
1771628704098554,129,11,22128,1000
1771628704115896,390,4,21345,1000
1771628704136295,391,4,25744,1000
1771628704151551,392,4,24999,1000
1771628704151555,130,11,25001,1000
1771628704168545,393,4,24993,1000
1771628704182349,394,4,22797,1000
1771628704204551,395,4,27999,1000
1771628704204556,131,11,28003,1000
1771628704213456,396,4,20628,1000
1771628704232240,397,4,22746,1000
1771628704252551,398,4,24999,1000
1771628704252555,132,11,25002,1000
1771628704266509,399,4,21957,1000
1771628704283553,400,4,23001,1000
1771628704295300,401,4,18748,1000
1771628704299680,133,11,23125,1000
1771628704315552,402,4,21001,1000
1771628704327554,403,4,18064,1000
1771628704347553,404,4,20002,1000
1771628704348092,134,11,20538,1000
1771628704364533,405,4,20981,1000
1771628704386552,406,4,27001,1000
1771628704399903,407,4,23749,1000
1771628704399907,135,11,23481,1000
1771628704415552,408,4,21000,1000
1771628704431551,409,4,22065,1000
1771628704451552,410,4,24001,1000
1771628704451556,136,11,24003,1000
1771628704463939,411,4,20388,1000
1771628704480153,412,4,20602,1000
1771628704496390,413,4,20240,1000
1771628704497330,137,11,20904,1000
1771628704516023,414,4,23207,1000
1771628704531764,415,4,22282,1000
1771628704554552,416,4,27001,1000
1771628704554556,138,11,27003,1000
1771628704566552,417,4,23738,1000
1771628704582552,418,4,23072,1000
1771628704598551,419,4,22405,1000
1771628704598556,139,11,22130,1000
1771628704622552,420,4,28001,1000
1771628704630759,421,4,20207,1000
1771628704647551,422,4,21000,1000
1771628704647556,140,11,21002,1000
1771628704667551,423,4,24000,1000
1771628704680581,424,4,21030,1000
1771628704698551,425,4,22409,1000
1771628704702552,141,11,26126,1000
1771628704722552,426,4,28000,1000
1771628704730552,427,4,20001,1000
1771628704750554,428,4,24003,1000
1771628704750558,142,11,24006,1000
1771628704768163,429,4,25357,1000
1771628704782552,430,4,23080,1000
1771628704799737,431,4,23599,1000
1771628704800136,143,11,23710,1000
1771628704819552,432,4,24999,1000
1771628704835552,433,4,26082,1000
1771628704847551,434,4,19999,1000
1771628704847556,144,11,20003,1000
1771628704864311,435,4,20760,1000
1771628704887551,436,4,27999,1000
1771628704896811,437,4,20677,1000
1771628704898553,145,11,22127,1000
1771628704918551,438,4,25751,1000
1771628704931294,439,4,20743,1000
1771628704947194,440,4,20643,1000
1771628704948044,146,11,21490,1000
1771628704971552,441,4,27986,1000
1771628704979552,442,4,19999,1000
1771628704995552,443,4,19422,1000
1771628704999551,147,11,23125,1000
1771628705012553,444,4,19757,1000
1771628705029193,445,4,19731,1000
1771628705052552,446,4,25000,1000
1771628705052556,148,11,25003,1000
1771628705068552,447,4,24001,1000
1771628705081927,448,4,21375,1000
1771628705098555,449,4,22003,1000
1771628705098560,149,11,22007,1000
1771628705119351,450,4,24800,1000
1771628705136499,451,4,25948,1000
1771628705148116,452,4,21564,1000
1771628705148120,150,11,21567,1000
1771628705167552,453,4,24000,1000
1771628705187555,454,4,28003,1000
1771628705196486,455,4,20364,1000
1771628705203552,151,11,27126,1000
1771628705213504,456,4,20715,1000
1771628705228054,457,4,18600,1000
1771628705251554,458,4,24002,1000
1771628705251558,152,11,24004,1000
1771628705264839,459,4,21288,1000
1771628705285369,460,4,25818,1000
1771628705299552,461,4,23434,1000
1771628705299859,153,11,23433,1000
1771628705315551,462,4,22767,1000
1771628705331552,463,4,22102,1000
1771628705353410,464,4,25854,1000
1771628705355555,154,11,27996,1000
1771628705365554,465,4,22002,1000
1771628705383434,466,4,22883,1000
1771628705402697,467,4,25146,1000
1771628705404955,155,11,27402,1000
1771628705420552,468,4,27001,1000
1771628705432552,469,4,23106,1000
1771628705444551,470,4,18439,1000
1771628705446512,156,11,20086,1000
1771628705468552,471,4,23993,1000
1771628705484551,472,4,23999,1000
1771628705500551,473,4,24000,1000
1771628705502039,157,11,25486,1000
1771628705513339,474,4,20563,1000
1771628705536553,475,4,27111,1000
1771628705551554,476,4,24002,1000
1771628705551558,158,11,24005,1000
1771628705564426,477,4,20875,1000
1771628705583552,478,4,24001,1000
1771628705596565,479,4,20459,1000
1771628705600552,159,11,24126,1000
1771628705612551,480,4,19779,1000
1771628705634479,481,4,25041,1000
1771628705650850,482,4,24746,1000
1771628705650855,160,11,24429,1000
1771628705664552,483,4,21782,1000
1771628705685717,484,4,25163,1000
1771628705701859,485,4,24307,1000
1771628705701864,161,11,24311,1000
1771628705717953,486,4,25185,1000
1771628705733553,487,4,24119,1000
1771628705745806,488,4,19706,1000
1771628705750698,162,11,24272,1000
1771628705764881,489,4,22115,1000
1771628705779525,490,4,18973,1000
1771628705798372,491,4,21820,1000
1771628705798376,163,11,21820,1000
1771628705815556,492,4,22792,1000
1771628705835554,493,4,26124,1000
1771628705859556,494,4,32004,1000
1771628705859560,164,11,32007,1000
1771628705862684,495,4,19130,1000
1771628705882668,496,4,23113,1000
1771628705904562,497,4,28468,1000
1771628705904567,165,11,28141,1000
1771628705917832,498,4,25072,1000
1771628705931552,499,4,22126,1000
1771628705951553,500,4,25461,1000
1771628705951557,166,11,25131,1000
1771628705969307,501,4,25756,1000
1771628705983269,502,4,23845,1000
1771628705993164,503,4,17074,1000
1771628705998552,167,11,22126,1000
1771628706014920,504,4,22164,1000
1771628706035855,505,4,26433,1000
1771628706053174,506,4,27017,1000
1771628706053179,168,11,26753,1000
1771628706069552,507,4,26798,1000
1771628706086500,508,4,27080,1000
1771628706097553,509,4,21467,1000
1771628706101552,169,11,22999,1000
1771628706117973,510,4,25221,1000
1771628706130553,511,4,21001,1000
1771628706154552,512,4,27999,1000
1771628706154556,170,11,28002,1000
1771628706170002,513,4,27252,1000
1771628706184778,514,4,25362,1000
1771628706203556,515,4,26004,1000
1771628706203560,171,11,26006,1000
1771628706220552,516,4,27804,1000
1771628706229860,517,4,20446,1000
1771628706251552,518,4,25472,1000
1771628706255552,172,11,29126,1000
1771628706267846,519,4,24288,1000
1771628706287143,520,4,27591,1000
1771628706297315,521,4,20748,1000
1771628706300551,173,11,23978,1000
1771628706313874,522,4,21130,1000
1771628706333552,523,4,24000,1000
1771628706352921,524,4,26845,1000
1771628706352929,174,11,26503,1000
1771628706366552,525,4,23810,1000
1771628706386430,526,4,26878,1000
1771628706398552,527,4,22478,1000
1771628706402059,175,11,25633,1000
1771628706418402,528,4,25662,1000
1771628706436552,529,4,27146,1000
1771628706447450,530,4,20892,1000
1771628706452551,176,11,25989,1000
1771628706469738,531,4,25186,1000
1771628706484553,532,4,24001,1000
1771628706501552,533,4,25000,1000
1771628706501557,177,11,25002,1000
1771628706514670,534,4,21118,1000
1771628706537553,535,4,28001,1000
1771628706553552,536,4,27484,1000
1771628706553556,178,11,27130,1000
1771628706565553,537,4,22819,1000
1771628706576553,538,4,17153,1000
1771628706603893,539,4,27341,1000
1771628706605555,179,11,29002,1000
1771628706614165,540,4,21433,1000
1771628706637554,541,4,28156,1000
1771628706655552,542,4,28995,1000
1771628706655552,180,11,28992,1000
1771628706665552,543,4,22822,1000
1771628706679337,544,4,19941,1000
1771628706699552,545,4,23490,1000
1771628706700194,181,11,23768,1000
1771628706717551,546,4,24823,1000
1771628706733555,547,4,24003,1000
1771628706748551,548,4,22491,1000
1771628706751552,182,11,25126,1000
1771628706769655,549,4,25104,1000
1771628706778186,550,4,18794,1000
1771628706799552,551,4,23494,1000
1771628706807559,183,11,31133,1000
1771628706817393,552,4,24669,1000
1771628706833210,553,4,23820,1000
1771628706846557,554,4,19005,1000
1771628706850552,184,11,22997,1000
1771628706862698,555,4,19976,1000
1771628706879393,556,4,20005,1000
1771628706902552,557,4,26498,1000
1771628706902557,185,11,26131,1000
1771628706918552,558,4,24001,1000
1771628706934883,559,4,24331,1000
1771628706952552,560,4,26500,1000
1771628706952731,186,11,26305,1000
1771628706971551,561,4,26999,1000
1771628706988560,562,4,29008,1000
1771628707000553,563,4,23994,1000
1771628707000557,187,11,23994,1000
1771628707014047,564,4,21331,1000
1771628707034551,565,4,25169,1000
1771628707051552,566,4,24000,1000
1771628707055552,188,11,27999,1000
1771628707063402,567,4,20688,1000
1771628707082565,568,4,23014,1000
1771628707101436,569,4,25390,1000
1771628707101442,189,11,25016,1000
1771628707118476,570,4,25764,1000
1771628707131886,571,4,22508,1000
1771628707148189,572,4,22145,1000
1771628707148193,190,11,21767,1000
1771628707171021,573,4,26470,1000
1771628707182435,574,4,22600,1000
1771628707201171,575,4,25129,1000
1771628707201176,191,11,24750,1000
1771628707214339,576,4,20788,1000
1771628707233552,577,4,23001,1000
1771628707248552,578,4,22001,1000
1771628707248557,192,11,22003,1000
1771628707269385,579,4,26679,1000
1771628707283552,580,4,24180,1000
1771628707303557,581,4,26005,1000
1771628707303562,193,11,26008,1000
1771628707317551,582,4,24847,1000
1771628707335762,583,4,26392,1000
1771628707348169,584,4,22133,1000
1771628707350553,194,11,24127,1000
1771628707366552,585,4,23850,1000
1771628707384552,586,4,25184,1000
1771628707400552,587,4,24518,1000
1771628707404445,195,11,28019,1000
1771628707420557,588,4,27857,1000
1771628707436290,589,4,26924,1000
1771628707450158,590,4,24126,1000
1771628707450162,196,11,23736,1000
1771628707465622,591,4,21070,1000
1771628707485466,592,4,26102,1000
1771628707501553,593,4,25523,1000
1771628707501557,197,11,25131,1000
1771628707521553,594,4,28001,1000
1771628707530183,595,4,20625,1000
1771628707548554,596,4,22526,1000
1771628707552552,198,11,26126,1000
1771628707567551,597,4,22999,1000
1771628707582823,598,4,23272,1000
1771628707594650,599,4,18624,1000
1771628707601554,199,11,25128,1000
1771628707621558,600,4,28866,1000
1771628707633552,601,4,24194,1000
1771628707653559,602,4,27535,1000
1771628707653564,200,11,27138,1000
1771628707664554,603,4,21864,1000
1771628707684620,604,4,25264,1000
1771628707697552,605,4,21530,1000
1771628707701552,201,11,25126,1000
1771628707721551,606,4,27996,1000
1771628707732551,607,4,22989,1000
1771628707752555,608,4,26535,1000
1771628707756557,202,11,30131,1000
1771628707774552,609,4,29993,1000
1771628707782551,610,4,21993,1000
1771628707799551,611,4,23533,1000
1771628707799556,203,11,23130,1000
1771628707819552,612,4,26868,1000
1771628707835551,613,4,26201,1000
1771628707850093,614,4,22541,1000
1771628707853552,204,11,25998,1000
