recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770234067931052,42,11,24663,1000
1770234067945704,129,4,22595,1000
1770234067961957,130,4,22182,1000
1770234067979027,131,4,22586,1000
1770234067981137,43,11,24747,1000
1770234067992029,132,4,18922,1000
1770234068014040,133,4,24267,1000
1770234068025818,134,4,19378,1000
1770234068026227,44,11,19837,1000
1770234068044300,135,4,21194,1000
1770234068063370,136,4,23598,1000
1770234068077979,137,4,21540,1000
1770234068079361,45,11,22971,1000
1770234068096119,138,4,23014,1000
1770234068116079,139,4,26308,1000
1770234068125702,140,4,19264,1000
1770234068128411,46,11,22021,1000
1770234068146710,141,4,23606,1000
1770234068162361,142,4,22590,1000
1770234068179195,143,4,22758,1000
1770234068181562,47,11,25171,1000
1770234068197589,144,4,24486,1000
1770234068213356,145,4,23587,1000
1770234068228794,48,11,22403,1000
1770234068228799,146,4,22363,1000
1770234068245668,147,4,22564,1000
1770234068263499,148,4,23730,1000
1770234068278415,49,11,22024,1000
1770234068280386,149,4,23952,1000
1770234068291584,150,4,18483,1000
1770234068313192,151,4,23363,1000
1770234068327159,50,11,20765,1000
1770234068330083,152,4,23588,1000
1770234068346204,153,4,23043,1000
1770234068361287,154,4,21460,1000
1770234068379347,155,4,22853,1000
1770234068381806,51,11,25413,1000
1770234068395638,156,4,22478,1000
1770234068413748,157,4,23922,1000
1770234068431268,52,11,24875,1000
1770234068431271,158,4,24778,1000
1770234068447284,159,4,24125,1000
1770234068463143,160,4,23317,1000
1770234068477179,53,11,20785,1000
1770234068479506,161,4,23014,1000
1770234068497282,162,4,24123,1000
1770234068513495,163,4,23670,1000
1770234068528505,164,4,22013,1000
1770234068530225,54,11,23831,1000
1770234068543878,165,4,20719,1000
1770234068563208,166,4,23383,1000
1770234068579407,167,4,22916,1000
1770234068580281,55,11,23886,1000
1770234068597408,168,4,24251,1000
1770234068612691,169,4,22867,1000
1770234068629419,170,4,22929,1000
1770234068631716,56,11,25321,1000
1770234068645606,171,4,22450,1000
1770234068659451,172,4,19628,1000
1770234068680442,173,4,23953,1000
1770234068681331,57,11,24936,1000
1770234068696890,174,4,23734,1000
1770234068710858,175,4,21036,1000
1770234068727824,176,4,21336,1000
1770234068729984,58,11,23589,1000
1770234068745783,177,4,22629,1000
1770234068763135,178,4,23315,1000
1770234068779064,59,11,22668,1000
1770234068779362,179,4,22875,1000
1770234068795254,180,4,22101,1000
1770234068813724,181,4,23904,1000
1770234068825488,60,11,19092,1000
1770234068827237,182,4,20751,1000
1770234068843697,183,4,20545,1000
1770234068863239,184,4,23421,1000
1770234068875681,185,4,19196,1000
1770234068879876,61,11,23479,1000
1770234068896307,186,4,23156,1000
1770234068910792,187,4,20974,1000
1770234068928538,62,11,22141,1000
1770234068929365,188,4,22881,1000
1770234068948201,189,4,25050,1000
1770234068966942,190,4,27124,1000
1770234068980274,191,4,23790,1000
1770234068981933,63,11,25535,1000
1770234068997248,192,4,24098,1000
1770234069013416,193,4,23600,1000
1770234069031453,64,11,25055,1000
1770234069031456,194,4,24974,1000
1770234069043928,195,4,20780,1000
1770234069064920,196,4,25106,1000
1770234069082597,197,4,25089,1000
1770234069087610,65,11,30101,1000
1770234069103106,198,4,28684,1000
1770234069121633,199,4,30544,1000
1770234069130293,200,4,22537,1000
1770234069132936,66,11,25429,1000
1770234069148036,201,4,23614,1000
1770234069166798,202,4,25710,1000
1770234069179377,203,4,21622,1000
1770234069181274,67,11,23766,1000
1770234069197036,204,4,22615,1000
1770234069217615,205,4,26528,1000
1770234069230752,206,4,22998,1000
1770234069234310,68,11,26802,1000
1770234069250840,207,4,26420,1000
1770234069263179,208,4,22093,1000
1770234069282784,69,11,25276,1000
1770234069282788,209,4,25036,1000
1770234069296644,210,4,22225,1000
1770234069314895,211,4,23810,1000
1770234069325142,212,4,17390,1000
1770234069331411,70,11,23902,1000
1770234069350123,213,4,25705,1000
1770234069362459,214,4,21375,1000
1770234069381211,215,4,23460,1000
1770234069382139,71,11,24629,1000
1770234069398247,216,4,23829,1000
1770234069414294,217,4,23210,1000
1770234069429867,218,4,22117,1000
1770234069431064,72,11,23554,1000
1770234069448826,219,4,24410,1000
1770234069467763,220,4,26681,1000
1770234069478437,221,4,20689,1000
1770234069480972,73,11,23462,1000
1770234069500215,222,4,25801,1000
1770234069515373,223,4,24293,1000
1770234069529057,224,4,21310,1000
1770234069531913,74,11,24403,1000
1770234069548125,225,4,23712,1000
1770234069565433,226,4,24354,1000
1770234069581242,227,4,23497,1000
1770234069583490,75,11,25980,1000
1770234069602284,228,4,27872,1000
1770234069615972,229,4,24894,1000
1770234069630871,230,4,23127,1000
1770234069632111,76,11,24600,1000
1770234069649251,231,4,24840,1000
1770234069663372,232,4,22295,1000
1770234069678437,233,4,20693,1000
1770234069681724,77,11,24212,1000
1770234069696121,234,4,21711,1000
1770234069714848,235,4,23772,1000
1770234069728347,78,11,20835,1000
1770234069728350,236,4,20608,1000
1770234069746752,237,4,22343,1000
1770234069762693,238,4,21618,1000
1770234069777207,239,4,19465,1000
1770234069780250,79,11,22736,1000
1770234069797360,240,4,22952,1000
1770234069814045,241,4,22970,1000
1770234069827200,242,4,19459,1000
1770234069829857,80,11,22344,1000
1770234069848616,243,4,24208,1000
1770234069863976,244,4,22902,1000
1770234069876095,245,4,18354,1000
1770234069880139,81,11,22626,1000
1770234069898876,246,4,24470,1000
1770234069913205,247,4,22132,1000
1770234069928192,248,4,20453,1000
1770234069931094,82,11,23581,1000
1770234069946605,249,4,22200,1000
1770234069965292,250,4,24220,1000
1770234069981341,251,4,23603,1000
1770234069982318,83,11,24804,1000
1770234070000455,252,4,26050,1000
1770234070014346,253,4,23275,1000
1770234070031213,84,11,23699,1000
1770234070031966,254,4,24228,1000
1770234070047229,255,4,22825,1000
1770234070065144,256,4,24073,1000
1770234070079742,257,4,22005,1000
1770234070080998,85,11,23484,1000
1770234070100465,258,4,26061,1000
1770234070115419,259,4,24348,1000
1770234070132328,86,11,24813,1000
1770234070132331,260,4,24593,1000
1770234070149173,261,4,24769,1000
1770234070164336,262,4,23266,1000
1770234070181098,87,11,23583,1000
1770234070181101,263,4,23365,1000
1770234070197423,264,4,23021,1000
1770234070215372,265,4,24303,1000
1770234070232710,266,4,24974,1000
1770234070233811,88,11,26295,1000
1770234070246391,267,4,21989,1000
1770234070263846,268,4,22777,1000
1770234070283342,89,11,25826,1000
1770234070283346,269,4,25611,1000
1770234070298049,270,4,23647,1000
1770234070314503,271,4,23435,1000
1770234070335662,90,11,28146,1000
1770234070335665,272,4,27931,1000
1770234070352820,273,4,28419,1000
1770234070362389,274,4,21322,1000
1770234070381672,275,4,23939,1000
1770234070384090,91,11,26573,1000
1770234070396821,276,4,22422,1000
1770234070413255,277,4,22190,1000
1770234070429000,278,4,21268,1000
1770234070431534,92,11,24017,1000
1770234070449802,279,4,25404,1000
1770234070464550,280,4,23484,1000
1770234070480873,281,4,23142,1000
1770234070483667,93,11,26149,1000
1770234070496678,282,4,22280,1000
1770234070513219,283,4,22155,1000
1770234070530643,94,11,23125,1000
1770234070530646,284,4,22915,1000
1770234070547500,285,4,23103,1000
1770234070562252,286,4,21189,1000
1770234070581013,95,11,23494,1000
1770234070581017,287,4,23288,1000
1770234070597603,288,4,23207,1000
1770234070610056,289,4,18994,1000
1770234070626237,96,11,18717,1000
1770234070628471,290,4,20743,1000
1770234070643383,291,4,18989,1000
1770234070662214,292,4,21153,1000
1770234070680801,293,4,23074,1000
1770234070680835,97,11,23315,1000
1770234070699009,294,4,24615,1000
1770234070712376,295,4,21315,1000
1770234070728731,296,4,21005,1000
1770234070730197,98,11,22677,1000
1770234070745699,297,4,21307,1000
1770234070765440,298,4,24381,1000
1770234070777720,99,11,20200,1000
1770234070780801,299,4,23076,1000
1770234070795778,300,4,21387,1000
1770234070814848,301,4,23790,1000
1770234070830625,302,4,22901,1000
1770234070833756,100,11,26235,1000
1770234070845645,303,4,21255,1000
1770234070865620,304,4,24564,1000
1770234070877918,101,11,20396,1000
1770234070880892,305,4,23169,1000
1770234070898898,306,4,24509,1000
1770234070914070,307,4,23014,1000
1770234070929873,308,4,22151,1000
1770234070930470,102,11,22948,1000
1770234070946241,309,4,21853,1000
1770234070963048,310,4,21993,1000
1770234070978291,103,11,20768,1000
1770234070980112,311,4,22391,1000
1770234070998615,312,4,24228,1000
1770234071012897,313,4,21844,1000
1770234071030112,314,4,22392,1000
1770234071030333,104,11,22810,1000
1770234071047202,315,4,22816,1000
1770234071067689,316,4,26636,1000
1770234071080340,317,4,22621,1000
1770234071081108,105,11,23584,1000
1770234071099667,318,4,25282,1000
1770234071113277,319,4,22225,1000
1770234071132624,320,4,24906,1000
1770234071135044,106,11,27521,1000
1770234071145013,321,4,20628,1000
1770234071163720,322,4,22669,1000
1770234071180375,323,4,22657,1000
1770234071183928,107,11,26404,1000
1770234071196518,324,4,22134,1000
1770234071213238,325,4,22188,1000
1770234071232347,326,4,24631,1000
1770234071233583,108,11,26059,1000
1770234071250347,327,4,25965,1000
1770234071265842,328,4,24793,1000
1770234071279474,329,4,21758,1000
1770234071282018,109,11,24493,1000
1770234071300512,330,4,26130,1000
1770234071313746,331,4,22697,1000
1770234071331734,332,4,24019,1000
1770234071334254,110,11,26729,1000
1770234071346541,333,4,22159,1000
1770234071365266,334,4,24218,1000
1770234071378421,335,4,20707,1000
1770234071383477,111,11,25951,1000
1770234071397941,336,4,23561,1000
1770234071416285,337,4,25239,1000
1770234071431537,112,11,24011,1000
1770234071431540,338,4,23828,1000
1770234071448048,339,4,23670,1000
1770234071467738,340,4,26693,1000
1770234071482348,341,4,24637,1000
1770234071484666,113,11,27139,1000
1770234071499023,342,4,24646,1000
1770234071513006,343,4,21963,1000
1770234071528462,344,4,20752,1000
1770234071531763,114,11,24234,1000
1770234071550361,345,4,24547,1000
1770234071565830,346,4,23350,1000
1770234071580924,347,4,21778,1000
1770234071584388,115,11,26860,1000
1770234071601331,348,4,25518,1000
1770234071617696,349,4,25217,1000
1770234071628040,350,4,18894,1000
1770234071630393,116,11,22865,1000
1770234071647531,351,4,21719,1000
1770234071663654,352,4,21176,1000
1770234071680435,353,4,21290,1000
1770234071682048,117,11,24352,1000
1770234071695678,354,4,19866,1000
1770234071715661,355,4,23183,1000
1770234071730318,356,4,21174,1000
1770234071732612,118,11,24915,1000
1770234071750394,357,4,24584,1000
1770234071767016,358,4,24539,1000
1770234071780543,359,4,21400,1000
1770234071782474,119,11,24773,1000
1770234071798385,360,4,22576,1000
1770234071814223,361,4,21748,1000
1770234071828829,362,4,19688,1000
1770234071829314,120,11,21617,1000
1770234071847497,363,4,21690,1000
1770234071861730,364,4,19257,1000
1770234071877014,121,11,19317,1000
1770234071879529,365,4,20389,1000
1770234071898246,366,4,22439,1000
1770234071916517,367,4,24044,1000
1770234071928520,368,4,19381,1000
1770234071928629,122,11,20932,1000
1770234071949391,369,4,23586,1000
1770234071965869,370,4,23397,1000
1770234071977978,123,11,20281,1000
1770234071980990,371,4,21852,1000
1770234071996618,372,4,20814,1000
1770234072014478,373,4,22008,1000
1770234072030295,374,4,21158,1000
1770234072031492,124,11,23794,1000
1770234072048458,375,4,22655,1000
1770234072065728,376,4,23259,1000
1770234072078049,125,11,20352,1000
1770234072080442,377,4,21307,1000
1770234072095582,378,4,19780,1000
1770234072115604,379,4,23136,1000
1770234072129349,126,11,21651,1000
1770234072132361,380,4,23227,1000
1770234072147564,381,4,21763,1000
1770234072165516,382,4,23049,1000
1770234072181751,383,4,22617,1000
1770234072182367,127,11,24669,1000
1770234072196900,384,4,21099,1000
1770234072214198,385,4,21731,1000
1770234072229931,386,4,20798,1000
1770234072231806,128,11,24107,1000
1770234072250053,387,4,24254,1000
1770234072264063,388,4,21598,1000
1770234072283022,129,11,25323,1000
1770234072283026,389,4,23894,1000
1770234072296974,390,4,21125,1000
1770234072315711,391,4,23195,1000
1770234072328364,392,4,19182,1000
1770234072332150,130,11,24451,1000
1770234072346351,393,4,20501,1000
1770234072364963,394,4,22448,1000
1770234072376999,131,11,19299,1000
1770234072383358,395,4,24177,1000
1770234072397905,396,4,22057,1000
1770234072415496,397,4,22982,1000
1770234072427212,132,11,19512,1000
1770234072431039,398,4,21858,1000
1770234072446079,399,4,20232,1000
1770234072464356,400,4,21843,1000
1770234072479894,133,11,22194,1000
1770234072483317,401,4,24138,1000
1770234072495572,402,4,19727,1000
1770234072515533,403,4,23021,1000
1770234072529415,134,11,21715,1000
1770234072531545,404,4,22367,1000
1770234072549542,405,4,23698,1000
1770234072564584,406,4,22074,1000
1770234072576650,135,11,18950,1000
1770234072586063,407,4,26885,1000
1770234072597339,408,4,21496,1000
1770234072616903,409,4,24394,1000
1770234072627692,136,11,19992,1000
1770234072629580,410,4,20405,1000
1770234072650111,411,4,24270,1000
1770234072665236,412,4,22728,1000
1770234072680439,137,11,22738,1000
1770234072685831,413,4,22631,1000
1770234072708171,414,4,28305,1000
1770234072719391,415,4,22859,1000
1770234072728866,138,11,21165,1000
1770234072736577,416,4,23379,1000
1770234072750466,417,4,20602,1000
1770234072769988,418,4,23457,1000
1770234072779148,139,11,21446,1000
1770234072788266,419,4,25069,1000
1770234072802667,420,4,22212,1000
1770234072818692,421,4,21571,1000
1770234072831802,140,11,24100,1000
1770234072837953,422,4,24165,1000
1770234072853934,423,4,23480,1000
1770234072870530,424,4,23410,1000
1770234072878540,141,11,20837,1000
1770234072885767,425,4,21980,1000
1770234072902650,426,4,22197,1000
1770234072921516,427,4,24396,1000
1770234072931669,142,11,23966,1000
1770234072935636,428,4,21850,1000
1770234072953696,429,4,23243,1000
1770234072970559,430,4,23440,1000
1770234072979025,143,11,21321,1000
1770234072984967,431,4,21181,1000
1770234073004055,432,4,23603,1000
1770234073020589,433,4,23471,1000
1770234073031269,144,11,23565,1000
1770234073040216,434,4,26432,1000
1770234073057573,435,4,27122,1000
1770234073067040,436,4,19923,1000
1770234073085518,145,11,27814,1000
1770234073088635,437,4,24851,1000
1770234073104295,438,4,23845,1000
1770234073122079,439,4,24962,1000
1770234073132165,146,11,24460,1000
1770234073140801,440,4,27017,1000
1770234073154097,441,4,23647,1000
1770234073168026,442,4,20908,1000
1770234073178371,147,11,20666,1000
1770234073190609,443,4,26826,1000
1770234073200937,444,4,20488,1000
1770234073218570,445,4,21445,1000
1770234073227305,148,11,19599,1000
1770234073238905,446,4,25113,1000
1770234073254997,447,4,24538,1000
1770234073270281,448,4,23156,1000
1770234073281611,149,11,23905,1000
1770234073287922,449,4,24130,1000
1770234073306665,450,4,25050,1000
1770234073319212,451,4,20930,1000
1770234073330026,150,11,22319,1000
1770234073341373,452,4,26425,1000
1770234073349885,453,4,18271,1000
1770234073373541,454,4,25260,1000
1770234073378121,151,11,20413,1000
1770234073390203,455,4,25256,1000
1770234073407744,456,4,26131,1000
1770234073421824,457,4,23545,1000
1770234073429631,152,11,21923,1000
1770234073442123,458,4,27177,1000
1770234073458814,459,4,27202,1000
1770234073466886,460,4,18607,1000
1770234073481441,153,11,23733,1000
1770234073492006,461,4,27061,1000
1770234073503583,462,4,21972,1000
1770234073518267,463,4,19989,1000
1770234073531879,154,11,24170,1000
1770234073539961,464,4,25017,1000
1770234073557324,465,4,25714,1000
1770234073570169,466,4,21892,1000
1770234073578350,155,11,20640,1000
1770234073584442,467,4,19500,1000
1770234073605522,468,4,23913,1000
1770234073622005,469,4,23730,1000
1770234073629041,156,11,21331,1000
1770234073636889,470,4,21948,1000
1770234073654277,471,4,22669,1000
1770234073676233,472,4,27960,1000
1770234073684032,473,4,19092,1000
1770234073685499,157,11,27789,1000
1770234073704230,474,4,22624,1000
1770234073718388,475,4,20116,1000
1770234073734047,158,11,26336,1000
1770234073738157,476,4,23218,1000
1770234073756419,477,4,24698,1000
1770234073772320,478,4,23933,1000
1770234073779120,159,11,21409,1000
1770234073788342,479,4,23288,1000
1770234073807937,480,4,25662,1000
1770234073822583,481,4,23640,1000
1770234073832970,160,11,25259,1000
1770234073840414,482,4,24805,1000
1770234073857391,483,4,25116,1000
1770234073875198,484,4,26256,1000
1770234073877045,161,11,19334,1000
1770234073889178,485,4,23570,1000
1770234073905658,486,4,23382,1000
1770234073923001,487,4,24060,1000
1770234073932918,162,11,25207,1000
1770234073942349,488,4,26741,1000
1770234073954045,489,4,21771,1000
1770234073975562,490,4,26622,1000
1770234073984818,163,11,27106,1000
1770234073991513,491,4,25904,1000
1770234074002774,492,4,20501,1000
1770234074021046,493,4,22107,1000
1770234074031063,164,11,23351,1000
1770234074041088,494,4,25483,1000
1770234074054535,495,4,22264,1000
1770234074075166,496,4,26229,1000
1770234074083205,165,11,25492,1000
1770234074090295,497,4,24691,1000
1770234074103645,498,4,21375,1000
1770234074123601,499,4,24665,1000
1770234074129751,166,11,22038,1000
1770234074137821,500,4,22218,1000
1770234074153961,501,4,21692,1000
1770234074173982,502,4,25047,1000
1770234074181168,167,11,23455,1000
1770234074187564,503,4,21963,1000
1770234074205422,504,4,23155,1000
1770234074224682,505,4,25748,1000
1770234074231087,168,11,23373,1000
1770234074237331,506,4,21731,1000
1770234074257491,507,4,25225,1000
1770234074275232,508,4,26299,1000
1770234074285573,509,4,19971,1000
1770234074288423,169,11,30709,1000
1770234074304676,510,4,22127,1000
1770234074320904,511,4,21689,1000
1770234074329383,170,11,21669,1000
1770234074335928,512,4,20047,1000
1770234074359167,513,4,26619,1000
1770234074373223,514,4,24009,1000
1770234074382900,171,11,25185,1000
1770234074391127,515,4,25246,1000
1770234074405158,516,4,22611,1000
1770234074424313,517,4,25099,1000
1770234074430071,172,11,22356,1000
1770234074441743,518,4,25863,1000
1770234074455399,519,4,22853,1000
1770234074475641,520,4,26429,1000
1770234074482875,173,11,25160,1000
1770234074490507,521,4,24629,1000
1770234074505437,522,4,22892,1000
1770234074522295,523,4,23083,1000
1770234074532714,174,11,24998,1000
1770234074535517,524,4,19639,1000
1770234074557169,525,4,24625,1000
1770234074572300,526,4,23089,1000
1770234074582078,175,11,24362,1000
1770234074589317,527,4,23440,1000
1770234074605000,528,4,22457,1000
1770234074622184,529,4,22975,1000
1770234074631354,176,11,23637,1000
1770234074636784,530,4,20908,1000
1770234074654945,531,4,22402,1000
1770234074673929,532,4,24720,1000
1770234074683197,177,11,25480,1000
1770234074691740,533,4,25865,1000
1770234074704774,534,4,22232,1000
1770234074724551,535,4,25343,1000
1770234074730515,178,11,22798,1000
1770234074740823,536,4,24949,1000
1770234074760810,537,4,28270,1000
1770234074771223,538,4,22016,1000
1770234074779066,179,11,21348,1000
1770234074789885,539,4,24012,1000
1770234074808716,540,4,26175,1000
1770234074823833,541,4,24626,1000
1770234074828323,180,11,20605,1000
1770234074838903,542,4,23029,1000
1770234074855985,543,4,23445,1000
1770234074876237,544,4,27031,1000
1770234074882653,181,11,24935,1000
1770234074893481,545,4,27608,1000
1770234074906334,546,4,23674,1000
1770234074923899,547,4,24573,1000
1770234074933824,182,11,26106,1000
1770234074939686,548,4,23693,1000
1770234074958819,549,4,26159,1000
1770234074970330,550,4,21003,1000
1770234074979730,183,11,22011,1000
1770234074989866,551,4,23873,1000
1770234075005784,552,4,23124,1000
1770234075023032,553,4,23706,1000
1770234075026076,184,11,18357,1000
1770234075041885,554,4,25893,1000
1770234075057499,555,4,24840,1000
1770234075072522,556,4,23197,1000
1770234075080651,185,11,22931,1000
1770234075088240,557,4,22249,1000
1770234075105062,558,4,22405,1000
1770234075122778,559,4,23455,1000
1770234075132049,186,11,24329,1000
1770234075138353,560,4,22363,1000
1770234075159939,561,4,27283,1000
1770234075171186,562,4,21863,1000
1770234075182112,187,11,24391,1000
1770234075189853,563,4,23864,1000
1770234075206010,564,4,23355,1000
1770234075224699,565,4,25377,1000
1770234075230525,188,11,22804,1000
1770234075238514,566,4,22526,1000
1770234075257686,567,4,25029,1000
1770234075275239,568,4,25918,1000
1770234075282947,189,11,25226,1000
1770234075287422,569,4,21435,1000
1770234075304264,570,4,21565,1000
1770234075322430,571,4,23064,1000
1770234075328677,190,11,20955,1000
1770234075340902,572,4,24870,1000
1770234075353512,573,4,20814,1000
1770234075371113,574,4,21749,1000
1770234075380576,191,11,22853,1000
1770234075386344,575,4,20312,1000
1770234075405569,576,4,22871,1000
1770234075426251,577,4,26887,1000
1770234075429294,192,11,21571,1000
1770234075442069,578,4,26039,1000
1770234075458832,579,4,26136,1000
1770234075471043,580,4,21681,1000
1770234075481753,193,11,24029,1000
1770234075489228,581,4,23200,1000
1770234075505328,582,4,22634,1000
1770234075525739,583,4,26378,1000
1770234075532527,194,11,24802,1000
1770234075536001,584,4,19973,1000
1770234075555363,585,4,22669,1000
1770234075574137,586,4,24776,1000
1770234075581139,195,11,23414,1000
1770234075590572,587,4,24545,1000
1770234075609411,588,4,26717,1000
1770234075621189,589,4,21829,1000
1770234075629491,196,11,21764,1000
1770234075640506,590,4,24479,1000
1770234075654271,591,4,21578,1000
1770234075674181,592,4,24822,1000
1770234075678036,197,11,20311,1000
1770234075692817,593,4,26791,1000
1770234075708350,594,4,25657,1000
1770234075725965,595,4,26605,1000
1770234075729034,198,11,21309,1000
1770234075740647,596,4,24621,1000
1770234075758075,597,4,25383,1000
1770234075771988,598,4,22629,1000
1770234075780188,199,11,22462,1000
1770234075788131,599,4,22106,1000
1770234075809727,600,4,27035,1000
1770234075823626,601,4,24268,1000
1770234075831221,200,11,23495,1000
1770234075840890,602,4,24865,1000
1770234075859238,603,4,26547,1000
1770234075875833,604,4,26476,1000
1770234075883687,201,11,25960,1000
1770234075885141,605,4,19118,1000
1770234075906378,606,4,23688,1000
1770234075921935,607,4,22579,1000
1770234075933047,202,11,25320,1000
1770234075940096,608,4,24074,1000
1770234075955001,609,4,22312,1000
1770234075972964,610,4,23609,1000
1770234075981296,203,11,23569,1000
1770234075989034,611,4,23013,1000
1770234076005510,612,4,22823,1000
1770234076028041,613,4,28687,1000
1770234076033089,204,11,25362,1000
1770234076042797,614,4,24585,1000
1770234076060612,615,4,25734,1000
1770234076075359,616,4,23815,1000
