recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770240916907597,132,4,23000,1000
1770240916923597,133,4,22334,1000
1770240916940368,134,4,20770,1000
1770240916952762,45,11,25162,1000
1770240916955599,135,4,19335,1000
1770240916971773,136,4,18843,1000
1770240916991600,137,4,20002,1000
1770240917003600,46,11,24003,1000
1770240917009070,138,4,20806,1000
1770240917024815,139,4,19885,1000
1770240917039600,140,4,18000,1000
1770240917048979,47,11,19379,1000
1770240917060251,141,4,20649,1000
1770240917075599,142,4,19331,1000
1770240917096221,143,4,23287,1000
1770240917101089,48,11,21488,1000
1770240917112323,144,4,20726,1000
1770240917127600,145,4,19337,1000
1770240917147597,146,4,22667,1000
1770240917152627,49,11,23025,1000
1770240917163871,147,4,20270,1000
1770240917180932,148,4,20665,1000
1770240917196099,149,4,19166,1000
1770240917200601,50,11,21000,1000
1770240917219599,150,4,23996,1000
1770240917231597,151,4,19328,1000
1770240917247783,152,4,18848,1000
1770240917250407,51,11,20806,1000
1770240917266147,153,4,20546,1000
1770240917284603,154,4,22336,1000
1770240917301550,155,4,20952,1000
1770240917304597,52,11,23998,1000
1770240917319600,156,4,22336,1000
1770240917336347,157,4,22417,1000
1770240917353052,158,4,20455,1000
1770240917356598,53,11,23999,1000
1770240917373231,159,4,23634,1000
1770240917388713,160,4,22449,1000
1770240917404597,161,4,19989,1000
1770240917404646,54,11,20037,1000
1770240917420599,162,4,19325,1000
1770240917436597,163,4,18657,1000
1770240917453529,164,4,16930,1000
1770240917457668,55,11,21068,1000
1770240917476574,165,4,23309,1000
1770240917491967,166,4,20369,1000
1770240917506597,56,11,19998,1000
1770240917510597,167,4,22333,1000
1770240917523083,168,4,18153,1000
1770240917543377,169,4,20777,1000
1770240917558687,57,11,22087,1000
1770240917562597,170,4,23331,1000
1770240917576454,171,4,20521,1000
1770240917594046,172,4,21447,1000
1770240917605887,58,11,19285,1000
1770240917610950,173,4,21684,1000
1770240917625597,174,4,19665,1000
1770240917641599,175,4,19001,1000
1770240917658600,59,11,20999,1000
1770240917662599,176,4,20998,1000
1770240917678939,177,4,20338,1000
1770240917695137,178,4,19869,1000
1770240917710597,60,11,22996,1000
1770240917710598,179,4,18664,1000
1770240917731305,180,4,20706,1000
1770240917746597,181,4,19332,1000
1770240917759524,61,11,20922,1000
1770240917765706,182,4,21775,1000
1770240917784677,183,4,23080,1000
1770240917800597,184,4,22333,1000
1770240917812597,62,11,23996,1000
1770240917816597,185,4,19999,1000
1770240917833199,186,4,19935,1000
1770240917848597,187,4,18667,1000
1770240917858073,63,11,19472,1000
1770240917869201,188,4,22604,1000
1770240917884597,189,4,19999,1000
1770240917905020,190,4,23755,1000
1770240917909859,64,11,21258,1000
1770240917917256,191,4,19326,1000
1770240917937140,192,4,20542,1000
1770240917956469,193,4,23205,1000
1770240917961352,65,11,20754,1000
1770240917972844,194,4,21246,1000
1770240917987597,195,4,19333,1000
1770240918004966,196,4,20035,1000
1770240918011597,66,11,19999,1000
1770240918024572,197,4,20974,1000
1770240918040958,198,4,20694,1000
1770240918058597,199,4,21667,1000
1770240918063627,67,11,20278,1000
1770240918078597,200,4,23999,1000
1770240918090597,201,4,19334,1000
1770240918110597,202,4,22668,1000
1770240918118597,68,11,24984,1000
1770240918126597,203,4,22000,1000
1770240918144156,204,4,21558,1000
1770240918159597,205,4,20333,1000
1770240918164246,69,11,20633,1000
1770240918175755,206,4,19825,1000
1770240918192408,207,4,19808,1000
1770240918211729,208,4,22463,1000
1770240918215597,70,11,21984,1000
1770240918227599,209,4,19999,1000
1770240918243597,210,4,19331,1000
1770240918260599,211,4,19667,1000
1770240918264596,71,11,20983,1000
1770240918280624,212,4,23024,1000
1770240918295597,213,4,20000,1000
1770240918312147,214,4,19884,1000
1770240918318429,72,11,22830,1000
1770240918328597,215,4,19668,1000
1770240918344628,216,4,19030,1000
1770240918364597,217,4,20997,1000
1770240918369027,73,11,23428,1000
1770240918380816,218,4,20218,1000
1770240918396176,219,4,18912,1000
1770240918415597,220,4,19997,1000
1770240918417042,74,11,21441,1000
1770240918433217,221,4,20951,1000
1770240918451597,222,4,22665,1000
1770240918468252,75,11,22652,1000
1770240918468255,223,4,22656,1000
1770240918481597,224,4,18997,1000
1770240918501600,225,4,22333,1000
1770240918518544,76,11,22944,1000
1770240918518547,226,4,20949,1000
1770240918534248,227,4,19984,1000
1770240918555151,228,4,24221,1000
1770240918566675,77,11,21074,1000
1770240918569596,229,4,19998,1000
1770240918588809,230,4,22544,1000
1770240918602363,231,4,19433,1000
1770240918617082,78,11,21481,1000
1770240918624600,232,4,23002,1000
1770240918637167,233,4,18902,1000
1770240918655613,234,4,19015,1000
1770240918667597,79,11,21996,1000
1770240918675597,235,4,22333,1000
1770240918692613,236,4,21013,1000
1770240918711237,237,4,22971,1000
1770240918718596,80,11,20999,1000
1770240918726709,238,4,21099,1000
1770240918744247,239,4,21650,1000
1770240918760621,240,4,21358,1000
1770240918767597,81,11,19999,1000
1770240918777597,241,4,21667,1000
1770240918797597,242,4,24084,1000
1770240918809597,243,4,19419,1000
1770240918819126,82,11,21527,1000
1770240918825597,244,4,18751,1000
1770240918842597,245,4,19087,1000
1770240918861638,246,4,21041,1000
1770240918870135,83,11,20538,1000
1770240918877953,247,4,20356,1000
1770240918893597,248,4,19334,1000
1770240918909597,249,4,18667,1000
1770240918919032,84,11,19434,1000
1770240918929597,250,4,22000,1000
1770240918945853,251,4,20255,1000
1770240918963518,252,4,21254,1000
1770240918969712,85,11,20114,1000
1770240918981597,253,4,22667,1000
1770240919001020,254,4,23423,1000
1770240919016597,255,4,22334,1000
1770240919020600,86,11,19686,1000
1770240919033022,256,4,20424,1000
1770240919051599,257,4,22335,1000
1770240919065141,258,4,17543,1000
1770240919072340,87,11,20739,1000
1770240919083705,259,4,19442,1000
1770240919101024,260,4,20095,1000
1770240919120525,261,4,22927,1000
1770240919127597,88,11,23999,1000
1770240919136602,262,4,21005,1000
1770240919152686,263,4,20423,1000
1770240919172601,264,4,23672,1000
1770240919172602,89,11,19004,1000
1770240919184597,265,4,18999,1000
1770240919204600,266,4,22336,1000
1770240919221442,267,4,20844,1000
1770240919225200,90,11,20599,1000
1770240919236364,268,4,19100,1000
1770240919252597,269,4,18667,1000
1770240919271444,270,4,20846,1000
1770240919277600,91,11,21000,1000
1770240919287646,271,4,19048,1000
1770240919306051,272,4,20453,1000
1770240919325600,273,4,23336,1000
1770240919329596,92,11,20996,1000
1770240919341606,274,4,22676,1000
1770240919354872,275,4,19271,1000
1770240919374890,276,4,22256,1000
1770240919381294,93,11,22694,1000
1770240919389261,277,4,19961,1000
1770240919406301,278,4,20335,1000
1770240919425885,279,4,21287,1000
1770240919428597,94,11,19997,1000
1770240919442082,280,4,20818,1000
1770240919458589,281,4,20659,1000
1770240919476597,282,4,19997,1000
1770240919480597,95,11,21996,1000
1770240919493599,283,4,20332,1000
1770240919512597,284,4,22664,1000
1770240919524885,285,4,18286,1000
1770240919529323,96,11,20722,1000
1770240919542597,286,4,19000,1000
1770240919558600,287,4,18336,1000
1770240919579405,288,4,20804,1000
1770240919582597,97,11,23995,1000
1770240919596614,289,4,21346,1000
1770240919610882,290,4,18948,1000
1770240919631054,98,11,20455,1000
1770240919631742,291,4,21144,1000
1770240919646943,292,4,19679,1000
1770240919666435,293,4,20837,1000
1770240919681600,99,11,20001,1000
1770240919686600,294,4,24337,1000
1770240919703524,295,4,24594,1000
1770240919716067,296,4,20467,1000
1770240919732597,100,11,20998,1000
1770240919732598,297,4,20332,1000
1770240919752597,298,4,23665,1000
1770240919768600,299,4,23000,1000
1770240919785626,101,11,24028,1000
1770240919786783,300,4,24517,1000
1770240919798304,301,4,19371,1000
1770240919818294,302,4,20696,1000
1770240919834597,303,4,20333,1000
1770240919834772,102,11,21175,1000
1770240919851723,304,4,20793,1000
1770240919870597,305,4,22999,1000
1770240919886920,306,4,22656,1000
1770240919887142,103,11,23544,1000
1770240919906599,307,4,24001,1000
1770240919922597,308,4,23332,1000
1770240919935960,104,11,21362,1000
1770240919940086,309,4,24156,1000
1770240919955581,310,4,22983,1000
1770240919972310,311,4,21711,1000
1770240919986597,105,11,21999,1000
1770240919988255,312,4,20990,1000
1770240920006751,313,4,22820,1000
1770240920019083,314,4,18109,1000
1770240920034244,106,11,19644,1000
1770240920037939,315,4,20299,1000
1770240920053597,316,4,19291,1000
1770240920074461,317,4,23489,1000
1770240920085597,107,11,19999,1000
1770240920091436,318,4,22835,1000
1770240920106744,319,4,21145,1000
1770240920122323,320,4,20058,1000
1770240920137597,108,11,21999,1000
1770240920138720,321,4,19789,1000
1770240920153597,322,4,15998,1000
1770240920174270,323,4,20005,1000
1770240920186490,109,11,20892,1000
1770240920193765,324,4,22834,1000
1770240920205599,325,4,18002,1000
1770240920227236,326,4,21635,1000
1770240920238597,110,11,20997,1000
1770240920246597,327,4,24329,1000
1770240920262597,328,4,23664,1000
1770240920275597,329,4,19996,1000
1770240920288762,111,11,21162,1000
1770240920291597,330,4,18720,1000
1770240920313375,331,4,21777,1000
1770240920329144,332,4,20880,1000
1770240920339959,112,11,20358,1000
1770240920344610,333,4,19679,1000
1770240920365597,334,4,21992,1000
1770240920384597,335,4,22999,1000
1770240920392600,113,11,22999,1000
1770240920400597,336,4,22333,1000
1770240920416053,337,4,21123,1000
1770240920432802,338,4,19202,1000
1770240920441611,114,11,22011,1000
1770240920452094,339,4,20496,1000
1770240920468870,340,4,20607,1000
1770240920484419,341,4,19490,1000
1770240920492600,115,11,21000,1000
1770240920501814,342,4,20216,1000
1770240920524600,343,4,24000,1000
1770240920540597,344,4,23330,1000
1770240920541607,116,11,20007,1000
1770240920553601,345,4,19668,1000
1770240920569427,346,4,18828,1000
1770240920588597,347,4,19999,1000
1770240920592876,117,11,20278,1000
1770240920605846,348,4,20583,1000
1770240920624596,349,4,22666,1000
1770240920640597,350,4,19999,1000
1770240920645332,118,11,22734,1000
1770240920660597,351,4,23333,1000
1770240920674133,352,4,20203,1000
1770240920690020,353,4,19422,1000
1770240920692599,119,11,20001,1000
1770240920710018,354,4,21418,1000
1770240920726206,355,4,20940,1000
1770240920746823,356,4,24890,1000
1770240920746825,120,11,22228,1000
1770240920763555,357,4,24955,1000
1770240920780597,358,4,25331,1000
1770240920794835,359,4,22903,1000
1770240920805623,121,11,31023,1000
1770240920817597,360,4,27996,1000
1770240920826599,361,4,20332,1000
1770240920846617,122,11,22017,1000
1770240920846639,362,4,23706,1000
1770240920865597,363,4,23996,1000
1770240920881597,364,4,23330,1000
1770240920897597,365,4,22665,1000
1770240920899000,123,11,24401,1000
1770240920913955,366,4,22354,1000
1770240920930784,367,4,21186,1000
1770240920950915,368,4,24651,1000
1770240920951075,124,11,25474,1000
1770240920969598,369,4,26666,1000
1770240920985599,370,4,24000,1000
1770240921001038,371,4,22775,1000
1770240921001960,125,11,24356,1000
1770240921016597,372,4,21666,1000
1770240921035597,373,4,22998,1000
1770240921048388,126,11,20786,1000
1770240921051643,374,4,20045,1000
1770240921073085,375,4,24820,1000
1770240921091604,376,4,26672,1000
1770240921103598,127,11,23998,1000
1770240921103602,377,4,22002,1000
1770240921120488,378,4,20888,1000
1770240921137419,379,4,21155,1000
1770240921149933,128,11,20335,1000
1770240921156606,380,4,23676,1000
1770240921172598,381,4,23000,1000
1770240921188648,382,4,22385,1000
1770240921201062,129,11,20464,1000
1770240921205535,383,4,20937,1000
1770240921224605,384,4,23337,1000
1770240921237037,385,4,19107,1000
1770240921252597,130,11,21997,1000
1770240921257451,386,4,20853,1000
1770240921273898,387,4,20634,1000
1770240921292927,388,4,22997,1000
1770240921304231,131,11,23631,1000
1770240921307780,389,4,20180,1000
1770240921324142,390,4,19876,1000
1770240921339599,391,4,18666,1000
1770240921353600,132,11,21999,1000
1770240921359358,392,4,21758,1000
1770240921374434,393,4,20168,1000
1770240921394421,394,4,23488,1000
1770240921401819,133,11,20220,1000
1770240921411397,395,4,21797,1000
1770240921427011,396,4,20745,1000
1770240921442598,397,4,19666,1000
1770240921454596,134,11,22997,1000
1770240921462596,398,4,22997,1000
1770240921478597,399,4,22331,1000
1770240921495057,400,4,20459,1000
1770240921502823,135,11,20226,1000
1770240921511931,401,4,20666,1000
1770240921528204,402,4,20274,1000
1770240921551600,403,4,26991,1000
1770240921552351,136,11,19753,1000
1770240921561002,404,4,19728,1000
1770240921583598,405,4,24001,1000
1770240921599503,406,4,23238,1000
1770240921612218,137,11,28612,1000
1770240921622599,407,4,23099,1000
1770240921638599,408,4,22435,1000
1770240921654597,138,11,19993,1000
1770240921655989,409,4,21387,1000
1770240921670770,410,4,19503,1000
1770240921688063,411,4,20131,1000
1770240921702597,412,4,17998,1000
1770240921706617,139,11,22017,1000
1770240921722039,413,4,19440,1000
1770240921737597,414,4,18332,1000
1770240921754989,140,11,20389,1000
1770240921757597,415,4,19999,1000
1770240921777598,416,4,23333,1000
1770240921790597,417,4,19666,1000
1770240921806599,141,11,21998,1000
1770240921810873,418,4,23276,1000
1770240921827003,419,4,20401,1000
1770240921842597,420,4,19329,1000
1770240921855909,142,11,21309,1000
1770240921858597,421,4,18663,1000
1770240921882597,422,4,23999,1000
1770240921898597,423,4,23332,1000
1770240921903009,143,11,18408,1000
1770240921914597,424,4,22666,1000
1770240921930597,425,4,22000,1000
1770240921946597,426,4,19996,1000
1770240921958597,144,11,23996,1000
1770240921963281,427,4,20015,1000
1770240921979083,428,4,19150,1000
1770240921994782,429,4,18183,1000
1770240922005600,145,11,20999,1000
1770240922013915,430,4,19317,1000
1770240922032597,431,4,21333,1000
1770240922048597,432,4,19999,1000
1770240922052791,146,11,18190,1000
1770240922064597,433,4,19334,1000
1770240922080597,434,4,18667,1000
1770240922100597,435,4,19999,1000
1770240922106826,147,11,22225,1000
1770240922115327,436,4,18063,1000
1770240922133597,437,4,19666,1000
1770240922153597,438,4,22999,1000
1770240922157597,148,11,22996,1000
1770240922166612,439,4,19349,1000
1770240922183404,440,4,17806,1000
1770240922201597,441,4,19333,1000
1770240922205725,149,11,20127,1000
1770240922217597,442,4,18667,1000
1770240922238424,443,4,20825,1000
1770240922254597,444,4,20332,1000
1770240922256432,150,11,20834,1000
1770240922272228,445,4,21297,1000
1770240922289361,446,4,21763,1000
1770240922305209,447,4,20611,1000
1770240922306098,151,11,20500,1000
1770240922320597,448,4,19334,1000
1770240922341425,449,4,23495,1000
1770240922356596,152,11,19997,1000
1770240922356982,450,4,20384,1000
1770240922372365,451,4,19101,1000
1770240922395597,452,4,23995,1000
1770240922407597,153,11,19999,1000
1770240922407598,453,4,19330,1000
1770240922424805,454,4,19871,1000
1770240922447597,455,4,23999,1000
1770240922459597,456,4,19334,1000
1770240922459858,154,11,20259,1000
1770240922479597,457,4,22667,1000
1770240922495597,458,4,21999,1000
1770240922511597,155,11,21998,1000
1770240922512833,459,4,21235,1000
1770240922528933,460,4,20669,1000
1770240922543597,461,4,18667,1000
1770240922560107,156,11,20508,1000
1770240922564562,462,4,20963,1000
1770240922581115,463,4,20850,1000
1770240922600338,464,4,23406,1000
1770240922612013,157,11,20416,1000
1770240922612441,465,4,18843,1000
1770240922630597,466,4,19450,1000
1770240922650597,467,4,22784,1000
1770240922663566,158,11,20968,1000
1770240922666713,468,4,22234,1000
1770240922682717,469,4,20120,1000
1770240922699285,470,4,20022,1000
1770240922713898,471,4,17968,1000
1770240922713978,159,11,21377,1000
1770240922733780,472,4,20183,1000
1770240922751809,473,4,21546,1000
1770240922762809,160,11,20208,1000
1770240922767783,474,4,20805,1000
1770240922786773,475,4,21176,1000
1770240922802597,476,4,19999,1000
1770240922814806,161,11,22205,1000
1770240922820724,477,4,21461,1000
1770240922839661,478,4,23731,1000
1770240922855070,479,4,20472,1000
1770240922863314,162,11,20713,1000
1770240922874598,480,4,23334,1000
1770240922887629,481,4,19699,1000
1770240922906597,482,4,21996,1000
1770240922914597,163,11,21996,1000
1770240922923705,483,4,21107,1000
1770240922942713,484,4,23449,1000
1770240922963036,485,4,27106,1000
1770240922963589,164,11,20988,1000
1770240922976489,486,4,21891,1000
1770240922991580,487,4,19982,1000
1770240923011606,165,11,19004,1000
1770240923014692,488,4,24094,1000
1770240923029744,489,4,22024,1000
1770240923044243,490,4,19645,1000
1770240923061999,491,4,20735,1000
1770240923065345,166,11,21104,1000
1770240923078702,492,4,20772,1000
1770240923096325,493,4,21727,1000
1770240923112734,494,4,21136,1000
1770240923115696,167,11,20098,1000
1770240923131239,495,4,21641,1000
1770240923149210,496,4,21612,1000
1770240923165143,497,4,20545,1000
1770240923166004,168,11,20405,1000
1770240923183165,498,4,21901,1000
1770240923198711,499,4,20113,1000
1770240923214154,500,4,18890,1000
1770240923214983,169,11,19384,1000
1770240923234028,501,4,20427,1000
1770240923252107,502,4,21841,1000
1770240923266513,503,4,19580,1000
1770240923268047,170,11,22448,1000
1770240923285612,504,4,22013,1000
1770240923301224,505,4,20626,1000
1770240923315967,171,11,19369,1000
1770240923316092,506,4,18828,1000
1770240923335728,507,4,21798,1000
1770240923354092,508,4,22495,1000
1770240923365586,172,11,18981,1000
1770240923370817,509,4,22220,1000
1770240923385265,510,4,19679,1000
1770240923403676,511,4,21424,1000
1770240923418052,173,11,21447,1000
1770240923419513,512,4,18915,1000
1770240923435706,513,4,18441,1000
1770240923456030,514,4,22099,1000
1770240923467294,174,11,19696,1000
1770240923471932,515,4,20335,1000
1770240923488885,516,4,20621,1000
1770240923507597,517,4,22667,1000
1770240923519133,175,11,21536,1000
1770240923525003,518,4,21405,1000
1770240923541368,519,4,21104,1000
1770240923559808,520,4,22211,1000
1770240923569159,176,11,20561,1000
1770240923575869,521,4,19271,1000
1770240923594477,522,4,21213,1000
1770240923610449,523,4,18851,1000
1770240923622355,177,11,21757,1000
1770240923627734,524,4,19136,1000
1770240923647249,525,4,20651,1000
1770240923664479,526,4,20880,1000
1770240923670326,178,11,18726,1000
1770240923677826,527,4,17561,1000
1770240923699325,528,4,21501,1000
1770240923713760,529,4,19162,1000
1770240923724970,179,11,22791,1000
1770240923732660,530,4,21063,1000
1770240923750072,531,4,21809,1000
1770240923766607,532,4,21677,1000
1770240923773784,180,11,20186,1000
1770240923783295,533,4,21697,1000
1770240923797038,534,4,17440,1000
1770240923816993,535,4,20394,1000
1770240923824095,181,11,19496,1000
1770240923834181,536,4,20916,1000
1770240923854496,537,4,22898,1000
1770240923870573,538,4,21974,1000
1770240923878699,182,11,22102,1000
1770240923884733,539,4,19136,1000
1770240923904474,540,4,21876,1000
1770240923922014,541,4,22750,1000
1770240923926156,183,11,19559,1000
1770240923936242,542,4,18644,1000
1770240923954742,543,4,20479,1000
1770240923971370,544,4,20440,1000
1770240923979969,184,11,21371,1000
1770240923990597,545,4,22999,1000
1770240924004985,546,4,20721,1000
1770240924020104,547,4,19174,1000
1770240924031597,185,11,22999,1000
1770240924039746,548,4,20149,1000
1770240924056065,549,4,19802,1000
1770240924075598,550,4,22668,1000
1770240924079972,186,11,20375,1000
1770240924091702,551,4,22105,1000
1770240924106597,552,4,18999,1000
1770240924126596,553,4,19997,1000
1770240924130597,187,11,20000,1000
1770240924142597,554,4,19332,1000
1770240924159597,555,4,19666,1000
1770240924177951,556,4,21354,1000
1770240924179597,188,11,19000,1000
1770240924196895,557,4,21297,1000
1770240924213338,558,4,21074,1000
1770240924229328,559,4,20398,1000
1770240924233835,189,11,21238,1000
1770240924248597,560,4,22998,1000
1770240924264597,561,4,19999,1000
1770240924283598,562,4,22334,1000
1770240924284368,190,11,21770,1000
1770240924299597,563,4,21654,1000
1770240924317082,564,4,22474,1000
1770240924332485,565,4,20887,1000
1770240924335600,191,11,23003,1000
1770240924347599,566,4,19335,1000
1770240924363649,567,4,18719,1000
1770240924384440,568,4,22842,1000
1770240924384917,192,11,21320,1000
1770240924400597,569,4,20999,1000
1770240924416597,570,4,20023,1000
1770240924432787,571,4,19547,1000
1770240924433137,193,11,19540,1000
1770240924448597,572,4,18691,1000
1770240924468598,573,4,22026,1000
1770240924488597,574,4,23999,1000
1770240924488598,194,11,23999,1000
1770240924503597,575,4,22333,1000
1770240924519784,576,4,20186,1000
1770240924536055,577,4,19791,1000
1770240924539597,195,11,23999,1000
1770240924555597,578,4,22667,1000
1770240924568475,579,4,18878,1000
1770240924587918,580,4,20321,1000
1770240924588804,196,11,23206,1000
1770240924606597,581,4,22334,1000
1770240924623113,582,4,20516,1000
1770240924638597,197,11,22999,1000
1770240924642597,583,4,23334,1000
1770240924654597,584,4,18668,1000
1770240924674669,585,4,22071,1000
1770240924686614,198,11,20016,1000
1770240924692573,586,4,21976,1000
1770240924708755,587,4,21490,1000
1770240924724465,588,4,20535,1000
1770240924735597,199,11,18998,1000
1770240924739597,589,4,19000,1000
1770240924760055,590,4,22792,1000
1770240924774814,591,4,19216,1000
1770240924787353,200,11,19755,1000
1770240924791370,592,4,18999,1000
1770240924812467,593,4,21870,1000
1770240924828512,594,4,20914,1000
1770240924839597,201,11,21999,1000
1770240924847597,595,4,23333,1000
1770240924860547,596,4,19617,1000
1770240924876479,597,4,18881,1000
1770240924888907,202,11,21309,1000
1770240924895942,598,4,20344,1000
1770240924912534,599,4,20271,1000
1770240924929334,600,4,20403,1000
1770240924940243,203,11,20645,1000
1770240924951597,601,4,23999,1000
1770240924964600,602,4,20336,1000
1770240924983599,603,4,22669,1000
1770240924991648,204,11,22050,1000
1770240924995672,604,4,18075,1000
1770240925015597,605,4,20000,1000
1770240925031597,606,4,19333,1000
1770240925040715,205,11,21117,1000
1770240925049588,607,4,20658,1000
1770240925067597,608,4,19999,1000
1770240925084050,609,4,19786,1000
1770240925095598,206,11,24000,1000
1770240925099978,610,4,19048,1000
1770240925119598,611,4,22000,1000
1770240925136095,612,4,20498,1000
1770240925143794,207,11,22196,1000
1770240925156446,613,4,24183,1000
