recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770241366773605,216,4,16698,1000
1770241366788278,217,4,14705,1000
1770241366790266,72,11,2016,1000
1770241366806973,218,4,16734,1000
1770241366823997,219,4,17092,1000
1770241366838270,220,4,14304,1000
1770241366840659,73,11,2409,1000
1770241366857322,221,4,16690,1000
1770241366873986,222,4,16688,1000
1770241366888277,223,4,14313,1000
1770241366890652,74,11,2402,1000
1770241366907320,224,4,16690,1000
1770241366923985,225,4,16689,1000
1770241366938289,226,4,14327,1000
1770241366940657,75,11,2398,1000
1770241366957319,227,4,16691,1000
1770241366974015,228,4,16721,1000
1770241367187637,229,4,213676,1000
1770241367195695,76,11,207435,1000
1770241367207361,230,4,216734,1000
1770241367207378,231,4,200084,1000
1770241367207383,232,4,183424,1000
1770241367207387,77,11,169126,1000
1770241367207391,233,4,166767,1000
1770241367207396,234,4,150105,1000
1770241367207401,235,4,133442,1000
1770241367207405,78,11,119144,1000
1770241367207409,236,4,116786,1000
1770241367207413,237,4,100124,1000
1770241367207417,238,4,83462,1000
1770241367207421,79,11,69160,1000
1770241367207425,239,4,66804,1000
1770241367207429,240,4,50142,1000
1770241367207433,241,4,33480,1000
1770241367207437,80,11,19176,1000
1770241367207441,242,4,16821,1000
1770241367224024,243,4,16737,1000
1770241367238300,244,4,14346,1000
1770241367240650,81,11,2389,1000
1770241367257320,245,4,16701,1000
1770241367274011,246,4,16727,1000
1770241367288298,247,4,14347,1000
1770241367290645,82,11,2384,1000
1770241367307323,248,4,16707,1000
1770241367324013,249,4,16730,1000
1770241367338328,250,4,14378,1000
1770241367340668,83,11,2406,1000
1770241367357347,251,4,16732,1000
1770241367373994,252,4,16713,1000
1770241367612660,253,4,238713,1000
1770241367612670,84,11,224409,1000
1770241367612675,254,4,222063,1000
1770241367612696,255,4,205418,1000
1770241367612701,256,4,188757,1000
1770241367612706,85,11,174445,1000
1770241367612710,257,4,172100,1000
1770241367612714,258,4,155438,1000
1770241367612718,259,4,138776,1000
1770241367612722,86,11,124461,1000
1770241367612726,260,4,122118,1000
1770241367612730,261,4,105455,1000
1770241367612734,262,4,88793,1000
1770241367612738,87,11,74477,1000
1770241367612742,263,4,72135,1000
1770241367612746,264,4,55473,1000
1770241367612750,265,4,38811,1000
1770241367612754,88,11,24493,1000
1770241367612758,266,4,22153,1000
1770241367612762,267,4,5491,1000
1770241367624011,268,4,73,1000
1770241367638315,89,11,53,1000
1770241367640634,269,4,31,1000
1770241367657311,270,4,41,1000
1770241367673981,271,4,45,1000
1770241367688297,90,11,36,1000
1770241367690640,272,4,38,1000
1770241367707296,273,4,28,1000
1770241367724063,274,4,126,1000
1770241367738373,91,11,108,1000
1770241367740639,275,4,39,1000
1770241367757321,276,4,53,1000
1770241367773983,277,4,50,1000
1770241367788299,92,11,37,1000
1770241367790628,278,4,29,1000
1770241367807295,279,4,30,1000
1770241367824024,280,4,48,1000
1770241367838290,93,11,28,1000
1770241367840673,281,4,32,1000
1770241367857331,282,4,24,1000
1770241367874009,283,4,36,1000
1770241367888292,94,11,30,1000
1770241367890666,284,4,27,1000
1770241368123653,285,4,216346,1000
1770241368123668,286,4,199694,1000
1770241368123668,95,11,185403,1000
1770241368123668,287,4,183029,1000
1770241368123669,288,4,166362,1000
1770241368123669,289,4,149698,1000
1770241368123669,96,11,135405,1000
1770241368123669,290,4,133033,1000
1770241368123670,291,4,116366,1000
1770241368123670,292,4,99698,1000
1770241368123670,97,11,85404,1000
1770241368123670,293,4,83036,1000
1770241368123670,294,4,66366,1000
1770241368123671,295,4,49700,1000
1770241368123671,98,11,35405,1000
1770241368123671,296,4,33038,1000
1770241368123671,297,4,16369,1000
1770241368124024,298,4,58,1000
1770241368138434,99,11,169,1000
1770241368140674,299,4,43,1000
1770241368157426,300,4,126,1000
1770241368174122,301,4,157,1000
1770241368188364,100,11,100,1000
1770241368190684,302,4,54,1000
1770241368207402,303,4,101,1000
1770241368224030,304,4,67,1000
1770241368238328,101,11,64,1000
1770241368240662,305,4,34,1000
1770241368257358,306,4,63,1000
1770241368274012,307,4,52,1000
1770241368288333,102,11,69,1000
1770241368290658,308,4,32,1000
1770241368307399,309,4,105,1000
1770241368324017,310,4,58,1000
1770241368338293,103,11,30,1000
1770241368340650,311,4,27,1000
1770241368357339,312,4,48,1000
1770241368373992,313,4,36,1000
1770241368388292,104,11,29,1000
1770241368390670,314,4,48,1000
1770241368407321,315,4,33,1000
1770241368423987,316,4,33,1000
1770241368438299,105,11,36,1000
1770241368440647,317,4,27,1000
1770241368457314,318,4,28,1000
1770241368473981,319,4,29,1000
1770241368488314,106,11,51,1000
1770241368490650,320,4,32,1000
1770241368507319,321,4,34,1000
1770241368523981,322,4,31,1000
1770241368538291,107,11,28,1000
1770241368540644,323,4,28,1000
1770241368557313,324,4,30,1000
1770241368574234,325,4,272,1000
1770241368588301,108,11,38,1000
1770241368590643,326,4,28,1000
1770241368607314,327,4,33,1000
1770241368624024,328,4,74,1000
1770241368638293,109,11,29,1000
1770241368640640,329,4,27,1000
1770241368657308,330,4,29,1000
1770241368673975,331,4,29,1000
1770241368688297,110,11,32,1000
1770241368690636,332,4,25,1000
1770241368707313,333,4,35,1000
1770241368724042,334,4,98,1000
1770241368738301,111,11,38,1000
1770241368740654,335,4,44,1000
1770241368757312,336,4,36,1000
1770241368773973,337,4,31,1000
1770241368788293,112,11,30,1000
1770241368790649,338,4,41,1000
1770241368807306,339,4,32,1000
1770241368824005,340,4,64,1000
1770241368838308,113,11,44,1000
1770241368840639,341,4,32,1000
1770241368857305,342,4,32,1000
1770241368873969,343,4,30,1000
1770241368888294,114,11,27,1000
1770241368890634,344,4,29,1000
1770241368907424,345,4,145,1000
1770241368924087,346,4,147,1000
1770241368938412,115,11,144,1000
1770241368940647,347,4,43,1000
1770241369171630,348,4,214360,1000
1770241369171634,349,4,197699,1000
1770241369171634,116,11,183369,1000
1770241369171635,350,4,181034,1000
1770241369171635,351,4,164367,1000
1770241369171635,352,4,147702,1000
1770241369171636,117,11,133372,1000
1770241369171636,353,4,131036,1000
1770241369171636,354,4,114370,1000
1770241369171636,355,4,97703,1000
1770241369171636,118,11,83372,1000
1770241369171636,356,4,80936,1000
1770241369171637,357,4,64271,1000
1770241369171637,358,4,47604,1000
1770241369171637,119,11,33372,1000
1770241369171637,359,4,30939,1000
1770241369171637,360,4,14273,1000
1770241369174084,361,4,54,1000
1770241369188321,120,11,56,1000
1770241369190737,362,4,40,1000
1770241369419628,363,4,212264,1000
1770241369419675,364,4,195644,1000
1770241369424073,121,11,185808,1000
1770241369424078,365,4,183383,1000
1770241369424078,366,4,166717,1000
1770241369424079,367,4,150052,1000
1770241369424079,122,11,135814,1000
1770241369424079,368,4,133386,1000
1770241369424079,369,4,116719,1000
1770241369424079,370,4,100052,1000
1770241369424080,123,11,85815,1000
1770241369424080,371,4,83389,1000
1770241369424080,372,4,66722,1000
1770241369424080,373,4,50056,1000
1770241369424080,124,11,35815,1000
1770241369424081,374,4,33391,1000
1770241369424081,375,4,16724,1000
1770241369438319,376,4,14297,1000
1770241369440722,125,11,2456,1000
1770241369457410,377,4,16722,1000
1770241369474072,378,4,16717,1000
1770241369488300,379,4,14280,1000
1770241369490717,126,11,2452,1000
1770241369507390,380,4,16704,1000
1770241369739655,381,4,232303,1000
1770241369739658,382,4,215639,1000
1770241369739696,127,11,201431,1000
1770241369740699,383,4,200015,1000
1770241369740704,384,4,183353,1000
1770241369740704,385,4,166687,1000
1770241369740704,128,11,152439,1000
1770241369740704,386,4,150021,1000
1770241369740704,387,4,133355,1000
1770241369740705,388,4,116690,1000
1770241369740705,129,11,102440,1000
1770241369740705,389,4,100024,1000
1770241369740705,390,4,83358,1000
1770241369740706,391,4,66693,1000
1770241369740706,130,11,52441,1000
1770241369740706,392,4,50027,1000
1770241369740706,393,4,33358,1000
1770241369740706,394,4,16694,1000
1770241369740706,131,11,2440,1000
1770241369757365,395,4,16688,1000
1770241369774030,396,4,16686,1000
1770241369788288,397,4,14278,1000
1770241369790695,132,11,2429,1000
1770241369807359,398,4,16683,1000
1770241369824035,399,4,16693,1000
1770241369838302,400,4,14293,1000
1770241369840696,133,11,2429,1000
1770241369857364,401,4,16690,1000
1770241369874025,402,4,16685,1000
1770241369888295,403,4,14289,1000
1770241369890696,134,11,2430,1000
1770241369907468,404,4,16796,1000
1770241369924112,405,4,16769,1000
1770241369938339,406,4,14331,1000
1770241369940701,135,11,2432,1000
1770241369957366,407,4,16696,1000
1770241369974030,408,4,16693,1000
1770241369988298,409,4,14295,1000
1770241369990694,136,11,2428,1000
1770241370007410,410,4,16741,1000
1770241370024037,411,4,16700,1000
1770241370038303,412,4,14302,1000
1770241370040704,137,11,2437,1000
1770241370057390,413,4,16723,1000
1770241370074036,414,4,16702,1000
1770241370088306,415,4,14307,1000
1770241370090691,138,11,2424,1000
1770241370107356,416,4,16691,1000
1770241370124023,417,4,16692,1000
1770241370138292,418,4,14295,1000
1770241370140690,139,11,2424,1000
1770241370157360,419,4,16697,1000
1770241370174020,420,4,16690,1000
1770241370188300,421,4,14305,1000
1770241370190771,140,11,2504,1000
1770241370207444,422,4,16776,1000
1770241370224067,423,4,16733,1000
1770241370238316,424,4,14317,1000
1770241370240702,141,11,2435,1000
1770241370257368,425,4,16704,1000
1770241370274024,426,4,16694,1000
1770241370288299,427,4,14303,1000
1770241370290698,142,11,2431,1000
1770241370307358,428,4,16696,1000
1770241370324075,429,4,16747,1000
1770241370338295,430,4,14253,1000
1770241370340734,143,11,2467,1000
1770241370357421,431,4,16713,1000
1770241370374067,432,4,16693,1000
1770241370388295,433,4,14255,1000
1770241370390730,144,11,2463,1000
1770241370407398,434,4,16692,1000
1770241370424070,435,4,16698,1000
1770241370438303,436,4,14265,1000
1770241370440731,145,11,2464,1000
1770241370457397,437,4,16693,1000
1770241370474067,438,4,16696,1000
1770241370488293,439,4,14256,1000
1770241370490726,146,11,2459,1000
1770241370507467,440,4,16764,1000
1770241370739639,441,4,232268,1000
1770241370739645,442,4,215608,1000
1770241370739645,147,11,201378,1000
1770241370739645,443,4,198944,1000
1770241370739645,444,4,182278,1000
1770241370739646,445,4,165613,1000
1770241370739646,148,11,151379,1000
1770241370739646,446,4,148947,1000
1770241370739646,447,4,132280,1000
1770241370739647,448,4,115616,1000
1770241370739647,149,11,101379,1000
1770241370739647,449,4,98949,1000
1770241370739647,450,4,82283,1000
1770241370739647,451,4,65617,1000
1770241370739648,150,11,51380,1000
1770241370739648,452,4,48952,1000
1770241370739648,453,4,32286,1000
1770241370739648,454,4,15619,1000
1770241370739655,151,11,1387,1000
1770241370740737,455,4,42,1000
1770241370757429,456,4,67,1000
1770241370774066,457,4,39,1000
1770241370788301,152,11,33,1000
1770241370790724,458,4,31,1000
1770241370807385,459,4,26,1000
1770241370824546,460,4,521,1000
1770241370838300,153,11,32,1000
1770241370840720,461,4,29,1000
1770241370857394,462,4,37,1000
1770241370874055,463,4,32,1000
1770241370888303,154,11,35,1000
1770241370890721,464,4,32,1000
1770241370907377,465,4,22,1000
1770241370924048,466,4,27,1000
1770241370938314,155,11,45,1000
1770241370940719,467,4,32,1000
1770241370957383,468,4,29,1000
1770241370974047,469,4,27,1000
1770241370988308,156,11,40,1000
1770241370990727,470,4,41,1000
1770241371007381,471,4,29,1000
1770241371024053,472,4,35,1000
1770241371038299,157,11,31,1000
1770241371040711,473,4,27,1000
1770241371057374,474,4,24,1000
1770241371074053,475,4,36,1000
1770241371088300,158,11,32,1000
1770241371090710,476,4,28,1000
1770241371107377,477,4,28,1000
1770241371124044,478,4,29,1000
1770241371138340,159,11,70,1000
1770241371140735,479,4,54,1000
1770241371157396,480,4,49,1000
1770241371174053,481,4,39,1000
1770241371188304,160,11,35,1000
1770241371190707,482,4,28,1000
1770241371207377,483,4,32,1000
1770241371224065,484,4,54,1000
1770241371459624,161,11,221355,1000
1770241371459632,485,4,218955,1000
1770241371459633,486,4,202289,1000
1770241371459633,487,4,185622,1000
1770241371459633,162,11,171364,1000
1770241371459634,488,4,168958,1000
1770241371459634,489,4,152292,1000
1770241371459634,490,4,135625,1000
1770241371459634,163,11,121364,1000
1770241371459634,491,4,118958,1000
1770241371459635,492,4,102295,1000
1770241371459635,493,4,85628,1000
1770241371459635,164,11,71366,1000
1770241371459635,494,4,68963,1000
1770241371459635,495,4,52296,1000
1770241371459636,496,4,35630,1000
1770241371459636,165,11,21366,1000
1770241371459636,497,4,18966,1000
1770241371459641,498,4,2304,1000
1770241371474057,499,4,53,1000
1770241371488301,166,11,32,1000
1770241371490696,500,4,27,1000
1770241371507416,501,4,79,1000
1770241371524044,502,4,42,1000
1770241371538301,167,11,32,1000
1770241371540696,503,4,29,1000
1770241371557368,504,4,35,1000
1770241371574052,505,4,51,1000
1770241371588363,168,11,93,1000
1770241371590715,506,4,50,1000
1770241371607365,507,4,34,1000
1770241371624027,508,4,30,1000
1770241371638298,169,11,29,1000
1770241371640692,509,4,29,1000
1770241371657513,510,4,147,1000
1770241371674106,511,4,74,1000
1770241371688362,170,11,89,1000
1770241371690760,512,4,62,1000
1770241371707403,513,4,39,1000
1770241371724062,514,4,33,1000
1770241371738302,171,11,32,1000
1770241371740722,515,4,27,1000
1770241371757432,516,4,71,1000
1770241371774082,517,4,55,1000
1770241371789179,172,11,706,1000
1770241371791615,518,4,922,1000
1770241371807394,519,4,35,1000
1770241371824075,520,4,50,1000
1770241371838526,173,11,53,1000
1770241371840726,521,4,35,1000
1770241371857392,522,4,34,1000
1770241371874055,523,4,31,1000
1770241371888504,174,11,32,1000
1770241371890717,524,4,27,1000
1770241371907385,525,4,29,1000
1770241371924054,526,4,32,1000
1770241371938499,175,11,27,1000
1770241371940736,527,4,48,1000
1770241371957389,528,4,35,1000
1770241371974051,529,4,31,1000
1770241371988501,176,11,29,1000
1770241371990739,530,4,53,1000
1770241372007388,531,4,36,1000
1770241372024075,532,4,56,1000
1770241372038509,177,11,37,1000
1770241372040713,533,4,29,1000
1770241372057383,534,4,33,1000
1770241372074053,535,4,36,1000
1770241372088517,178,11,45,1000
1770241372090709,536,4,26,1000
1770241372107390,537,4,41,1000
1770241372124111,538,4,93,1000
1770241372138534,179,11,60,1000
1770241372140707,539,4,26,1000
1770241372157378,540,4,30,1000
1770241372174049,541,4,36,1000
1770241372188539,180,11,65,1000
1770241372190712,542,4,33,1000
1770241372207376,543,4,31,1000
1770241372224041,544,4,30,1000
1770241372238501,181,11,29,1000
1770241372240705,545,4,28,1000
1770241372257373,546,4,30,1000
1770241372274041,547,4,32,1000
1770241372288528,182,11,55,1000
1770241372290702,548,4,27,1000
1770241372307374,549,4,32,1000
1770241372324041,550,4,33,1000
1770241372338503,183,11,30,1000
1770241372340700,551,4,26,1000
1770241372357367,552,4,27,1000
1770241372374034,553,4,28,1000
1770241372388498,184,11,26,1000
1770241372390697,554,4,25,1000
1770241372407365,555,4,27,1000
1770241372859639,556,4,435635,1000
1770241372859651,185,11,421178,1000
1770241372859651,557,4,418981,1000
1770241372859651,558,4,402315,1000
1770241372859651,559,4,385649,1000
1770241372859652,186,11,371180,1000
1770241372859652,560,4,368984,1000
1770241372859652,561,4,352317,1000
1770241372859652,562,4,335651,1000
1770241372859652,187,11,321179,1000
1770241372859653,563,4,318986,1000
1770241372859653,564,4,302320,1000
1770241372859653,565,4,285654,1000
1770241372859653,188,11,271180,1000
1770241372859653,566,4,268988,1000
1770241372859653,567,4,252322,1000
1770241372859654,568,4,235657,1000
1770241372888560,189,11,250084,1000
1770241372888689,569,4,248025,1000
1770241372888692,570,4,231361,1000
1770241372888692,571,4,214696,1000
1770241372888693,190,11,200220,1000
1770241372888693,572,4,198031,1000
1770241372888693,573,4,181364,1000
1770241372888693,574,4,164699,1000
1770241372888693,191,11,150219,1000
1770241372888694,575,4,148034,1000
1770241372888694,576,4,131368,1000
1770241372888694,577,4,114702,1000
1770241372888694,192,11,100221,1000
1770241372888694,578,4,97745,1000
1770241372888695,579,4,81082,1000
1770241372888695,580,4,64415,1000
1770241372888695,193,11,50222,1000
1770241372888695,581,4,47750,1000
1770241372888695,582,4,31083,1000
1770241372890962,583,4,16684,1000
1770241372890966,194,11,2492,1000
1770241372907630,584,4,16687,1000
1770241372924292,585,4,16683,1000
1770241372938495,586,4,14219,1000
1770241372940959,195,11,2486,1000
1770241372957627,587,4,16685,1000
1770241372974310,588,4,16702,1000
1770241372988508,589,4,14234,1000
1770241372990964,196,11,2489,1000
1770241373007626,590,4,16686,1000
1770241373024289,591,4,16683,1000
1770241373038491,592,4,14219,1000
1770241373040957,197,11,2484,1000
1770241373275629,593,4,234691,1000
1770241373275633,594,4,218029,1000
1770241373275633,595,4,201363,1000
1770241373275634,198,11,187161,1000
1770241373275634,596,4,184697,1000
1770241373275634,597,4,168031,1000
1770241373275634,598,4,151365,1000
1770241373275635,199,11,137161,1000
1770241373275635,599,4,134700,1000
1770241373275635,600,4,118034,1000
1770241373275635,601,4,101363,1000
1770241373275635,200,11,87160,1000
1770241373275636,602,4,84703,1000
1770241373275636,603,4,68036,1000
1770241373275636,604,4,51370,1000
1770241373275636,201,11,37162,1000
1770241373275637,605,4,34706,1000
1770241373275637,606,4,18037,1000
1770241373275637,607,4,1370,1000
1770241373288510,202,11,36,1000
1770241373290963,608,4,31,1000
1770241373307647,609,4,47,1000
1770241373324438,610,4,52,1000
1770241373338512,203,11,38,1000
1770241373341083,611,4,32,1000
1770241373357792,612,4,75,1000
1770241373587637,613,4,213253,1000
1770241373587703,204,11,199229,1000
1770241373588520,614,4,197471,1000
1770241373588524,615,4,180809,1000
1770241373588525,616,4,164144,1000
1770241373588525,205,11,150050,1000
1770241373588525,617,4,147478,1000
1770241373588525,618,4,130811,1000
1770241373588526,619,4,114147,1000
1770241373588526,206,11,100052,1000
1770241373588526,620,4,97481,1000
1770241373588526,621,4,80815,1000
1770241373588526,622,4,64148,1000
1770241373588527,207,11,50052,1000
1770241373588527,623,4,47484,1000
1770241373588527,624,4,30817,1000
1770241373588527,625,4,14151,1000
1770241373591059,208,11,2584,1000
1770241373607761,626,4,16719,1000
1770241373624399,627,4,16689,1000
1770241373638496,628,4,14122,1000
1770241373851671,209,11,213196,1000
1770241373851676,629,4,210636,1000
1770241373852644,630,4,194938,1000
