recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770234516976718,97,4,16693,1000
1770234516976846,98,4,156,1000
1770234516993375,32,11,16547,1000
1770234517010041,99,4,16686,1000
1770234517026704,100,4,16683,1000
1770234517026844,101,4,157,1000
1770234517043372,33,11,16545,1000
1770234517060046,102,4,16692,1000
1770234517076703,103,4,16683,1000
1770234517076844,104,4,159,1000
1770234517291633,34,11,214806,1000
1770234517299720,105,4,206368,1000
1770234517310036,106,4,200018,1000
1770234517310042,107,4,183358,1000
1770234517310046,35,11,183219,1000
1770234517310050,108,4,166698,1000
1770234517310054,109,4,150038,1000
1770234517310059,110,4,133377,1000
1770234517310063,36,11,133235,1000
1770234517310067,111,4,116719,1000
1770234517310071,112,4,100057,1000
1770234517310075,113,4,83394,1000
1770234517310079,37,11,83251,1000
1770234517310083,114,4,66736,1000
1770234517310087,115,4,50074,1000
1770234517310091,116,4,33412,1000
1770234517310096,38,11,33268,1000
1770234517310100,117,4,16755,1000
1770234517326693,118,4,16682,1000
1770234517326842,119,4,165,1000
1770234517343364,39,11,16536,1000
1770234517360026,120,4,16682,1000
1770234517376690,121,4,16680,1000
1770234517376841,122,4,165,1000
1770234517393371,40,11,16543,1000
1770234517410031,123,4,16689,1000
1770234517426740,124,4,16732,1000
1770234517426847,125,4,169,1000
1770234517443399,41,11,16571,1000
1770234517460033,126,4,16690,1000
1770234517476703,127,4,16696,1000
1770234517476844,128,4,171,1000
1770234517493367,42,11,16539,1000
1770234517510022,129,4,16684,1000
1770234517526689,130,4,16685,1000
1770234517526842,131,4,172,1000
1770234517543430,43,11,16602,1000
1770234517560062,132,4,16722,1000
1770234517780642,133,4,220638,1000
1770234517780693,134,4,204023,1000
1770234517794623,44,11,217795,1000
1770234517794629,135,4,200023,1000
1770234517794633,136,4,183361,1000
1770234517794638,45,11,167810,1000
1770234517794642,137,4,166705,1000
1770234517794646,138,4,150043,1000
1770234517794650,139,4,133381,1000
1770234517794655,46,11,117823,1000
1770234517794659,140,4,116724,1000
1770234517794663,141,4,100061,1000
1770234517794667,142,4,83399,1000
1770234517794671,47,11,67842,1000
1770234517794675,143,4,66742,1000
1770234517794679,144,4,50079,1000
1770234517794683,145,4,33417,1000
1770234517794687,48,11,17858,1000
1770234517794691,146,4,16759,1000
1770234517811283,147,4,16684,1000
1770234517826933,148,4,15669,1000
1770234517827954,49,11,1121,1000
1770234517844672,149,4,16742,1000
1770234517861294,150,4,16692,1000
1770234517876850,151,4,15585,1000
1770234517877950,50,11,1121,1000
1770234517894616,152,4,16685,1000
1770234517911289,153,4,16691,1000
1770234517926857,154,4,15593,1000
1770234517927954,51,11,1125,1000
1770234517944623,155,4,16693,1000
1770234517961290,156,4,16692,1000
1770234517976854,157,4,15590,1000
1770234517977953,52,11,1124,1000
1770234517994668,158,4,16738,1000
1770234518011311,159,4,16712,1000
1770234518026905,160,4,15640,1000
1770234518027960,53,11,1129,1000
1770234518044629,161,4,16699,1000
1770234518061293,162,4,16695,1000
1770234518076855,163,4,15591,1000
1770234518077953,54,11,1124,1000
1770234518094621,164,4,16691,1000
1770234518111289,165,4,16692,1000
1770234518126853,166,4,15589,1000
1770234518127954,55,11,1125,1000
1770234518144703,167,4,16773,1000
1770234518161390,168,4,16790,1000
1770234518176867,169,4,15599,1000
1770234518177960,56,11,1130,1000
1770234518194630,170,4,16701,1000
1770234518211293,171,4,16695,1000
1770234518444633,172,4,233369,1000
1770234518444638,57,11,217809,1000
1770234518444638,173,4,216708,1000
1770234518444638,174,4,200039,1000
1770234518444639,175,4,183376,1000
1770234518444639,58,11,167810,1000
1770234518444639,176,4,166710,1000
1770234518444639,177,4,150041,1000
1770234518444639,178,4,133375,1000
1770234518444640,59,11,117810,1000
1770234518444640,179,4,116711,1000
1770234518444640,180,4,100041,1000
1770234518444640,181,4,83376,1000
1770234518444640,60,11,67811,1000
1770234518444640,182,4,66710,1000
1770234518444641,183,4,50043,1000
1770234518444641,184,4,33378,1000
1770234518444641,61,11,17811,1000
1770234518444641,185,4,16711,1000
1770234518691696,186,4,247053,1000
1770234518691820,187,4,230509,1000
1770234518691824,62,11,214994,1000
1770234518691825,188,4,213850,1000
1770234518691825,189,4,197184,1000
1770234518691826,190,4,180519,1000
1770234518691826,63,11,164996,1000
1770234518691826,191,4,163853,1000
1770234518691826,192,4,147185,1000
1770234518691826,193,4,130519,1000
1770234518691827,64,11,114997,1000
1770234518691827,194,4,113855,1000
1770234518691827,195,4,97189,1000
1770234518691827,196,4,80522,1000
1770234518691827,65,11,64995,1000
1770234518691828,197,4,63858,1000
1770234518691828,198,4,47189,1000
1770234518691828,199,4,30525,1000
1770234518691828,66,11,14998,1000
1770234518694659,200,4,16691,1000
1770234518711332,201,4,16698,1000
1770234518726861,202,4,15561,1000
1770234518727989,67,11,1159,1000
1770234518744686,203,4,16720,1000
1770234518761325,204,4,16691,1000
1770234518776858,205,4,15559,1000
1770234518777993,68,11,1163,1000
1770234518995617,206,4,217652,1000
1770234519011678,207,4,217047,1000
1770234519026871,208,4,215574,1000
1770234519026877,69,11,200047,1000
1770234519026882,209,4,198919,1000
1770234519026887,210,4,182258,1000
1770234519026891,211,4,165596,1000
1770234519026895,70,11,150065,1000
1770234519026899,212,4,148938,1000
1770234519026903,213,4,132276,1000
1770234519026908,214,4,115614,1000
1770234519026912,71,11,100081,1000
1770234519026916,215,4,98957,1000
1770234519026920,216,4,82294,1000
1770234519026924,217,4,65632,1000
1770234519026928,72,11,50098,1000
1770234519026932,218,4,48974,1000
1770234519026936,219,4,32312,1000
1770234519026940,220,4,15650,1000
1770234519027979,73,11,1148,1000
1770234519044743,221,4,16787,1000
1770234519061376,222,4,16751,1000
1770234519076853,223,4,15563,1000
1770234519077978,74,11,1147,1000
1770234519094652,224,4,16698,1000
1770234519111317,225,4,16697,1000
1770234519126853,226,4,15567,1000
1770234519127975,75,11,1144,1000
1770234519144642,227,4,16690,1000
1770234519161321,228,4,16703,1000
1770234519176889,229,4,15604,1000
1770234519396624,76,11,219793,1000
1770234519396652,230,4,218701,1000
1770234519396656,231,4,202035,1000
1770234519396660,232,4,185376,1000
1770234519396665,77,11,169834,1000
1770234519396669,233,4,168720,1000
1770234519396673,234,4,152055,1000
1770234519396677,235,4,135391,1000
1770234519396682,78,11,119849,1000
1770234519396686,236,4,118739,1000
1770234519396690,237,4,102076,1000
1770234519396694,238,4,85414,1000
1770234519396698,79,11,69867,1000
1770234519396702,239,4,68757,1000
1770234519396706,240,4,52093,1000
1770234519396710,241,4,35432,1000
1770234519396714,80,11,19882,1000
1770234519396718,242,4,18774,1000
1770234519396722,243,4,2112,1000
1770234519411309,244,4,33,1000
1770234519426871,81,11,40,1000
1770234519427977,245,4,34,1000
1770234519444639,246,4,31,1000
1770234519461307,247,4,33,1000
1770234519476861,82,11,30,1000
1770234519478004,248,4,64,1000
1770234519494647,249,4,40,1000
1770234519511302,250,4,29,1000
1770234519526860,83,11,29,1000
1770234519527966,251,4,27,1000
1770234519544634,252,4,29,1000
1770234519561310,253,4,39,1000
1770234519576869,84,11,38,1000
1770234519577966,254,4,29,1000
1770234519594901,255,4,51,1000
1770234519611608,256,4,91,1000
1770234519626869,85,11,37,1000
1770234519628217,257,4,36,1000
1770234519645611,258,4,764,1000
1770234519661554,259,4,40,1000
1770234519676862,86,11,31,1000
1770234519678206,260,4,27,1000
1770234519694892,261,4,46,1000
1770234519711541,262,4,30,1000
1770234519726860,87,11,29,1000
1770234519728203,263,4,26,1000
1770234519744900,264,4,56,1000
1770234519761548,265,4,38,1000
1770234519776863,88,11,32,1000
1770234519778203,266,4,27,1000
1770234519794902,267,4,59,1000
1770234519811654,268,4,142,1000
1770234519826868,89,11,36,1000
1770234519828204,269,4,30,1000
1770234519844900,270,4,59,1000
1770234519861540,271,4,34,1000
1770234519876861,90,11,29,1000
1770234519878199,272,4,27,1000
1770234519894866,273,4,28,1000
1770234519911538,274,4,34,1000
1770234519926860,91,11,28,1000
1770234519928196,275,4,26,1000
1770234519944871,276,4,35,1000
1770234519961537,277,4,35,1000
1770234519976860,92,11,28,1000
1770234520195623,278,4,217455,1000
1770234520195634,279,4,200800,1000
1770234520195639,280,4,184135,1000
1770234520195643,93,11,168808,1000
1770234520195647,281,4,167481,1000
1770234520195651,282,4,150818,1000
1770234520195655,283,4,134156,1000
1770234520195659,94,11,118826,1000
1770234520195663,284,4,117498,1000
1770234520195667,285,4,100836,1000
1770234520195672,286,4,84175,1000
1770234520195676,95,11,68844,1000
1770234520195680,287,4,67517,1000
1770234520195684,288,4,50850,1000
1770234520195688,289,4,34191,1000
1770234520195692,96,11,18859,1000
1770234520195696,290,4,17535,1000
1770234520195700,291,4,873,1000
1770234520211547,292,4,53,1000
1770234520226863,97,11,31,1000
1770234520228286,293,4,37,1000
1770234520244948,294,4,33,1000
1770234520261677,295,4,91,1000
1770234520276980,98,11,143,1000
1770234520278284,296,4,36,1000
1770234520294951,297,4,37,1000
1770234520311614,298,4,34,1000
1770234520326860,99,11,27,1000
1770234520328274,299,4,28,1000
1770234520344955,300,4,42,1000
1770234520361649,301,4,71,1000
1770234520376864,100,11,31,1000
1770234520378272,302,4,28,1000
1770234520394938,303,4,28,1000
1770234520411619,304,4,43,1000
1770234520426868,101,11,35,1000
1770234520428270,305,4,28,1000
1770234520445021,306,4,109,1000
1770234520461668,307,4,92,1000
1770234520476882,102,11,48,1000
1770234520478272,308,4,32,1000
1770234520494960,309,4,53,1000
1770234520511615,310,4,42,1000
1770234520526865,103,11,32,1000
1770234520528267,311,4,29,1000
1770234520544933,312,4,28,1000
1770234520561605,313,4,34,1000
1770234520576861,104,11,28,1000
1770234520578264,314,4,27,1000
1770234520594944,315,4,40,1000
1770234520611627,316,4,57,1000
1770234520626864,105,11,30,1000
1770234520628261,317,4,26,1000
1770234520644927,318,4,26,1000
1770234520661599,319,4,32,1000
1770234520676860,106,11,27,1000
1770234520678260,320,4,27,1000
1770234520695934,321,4,125,1000
1770234520712514,322,4,39,1000
1770234520726888,107,11,55,1000
1770234520729176,323,4,35,1000
1770234520745847,324,4,40,1000
1770234520762546,325,4,71,1000
1770234520776876,108,11,41,1000
1770234520779168,326,4,29,1000
1770234520795834,327,4,29,1000
1770234520812499,328,4,28,1000
1770234520826886,109,11,51,1000
1770234520829580,329,4,108,1000
1770234520846187,330,4,49,1000
1770234520862838,331,4,34,1000
1770234520876879,110,11,45,1000
1770234520879501,332,4,31,1000
1770234520896166,333,4,30,1000
1770234520912836,334,4,33,1000
1770234520926864,111,11,30,1000
1770234520929497,335,4,29,1000
1770234520946166,336,4,32,1000
1770234520962828,337,4,27,1000
1770234520976861,112,11,27,1000
1770234520979493,338,4,26,1000
1770234520996159,339,4,26,1000
1770234521012826,340,4,27,1000
1770234521026861,113,11,27,1000
1770234521029492,341,4,27,1000
1770234521046181,342,4,50,1000
1770234521062827,343,4,30,1000
1770234521076870,114,11,34,1000
1770234521079490,344,4,27,1000
1770234521096156,345,4,27,1000
1770234521112822,346,4,27,1000
1770234521126861,115,11,27,1000
1770234521129487,347,4,25,1000
1770234521146154,348,4,26,1000
1770234521162819,349,4,25,1000
1770234521176867,116,11,33,1000
1770234521179486,350,4,26,1000
1770234521196181,351,4,55,1000
1770234521212824,352,4,32,1000
1770234521226868,117,11,33,1000
1770234521229486,353,4,28,1000
1770234521246159,354,4,34,1000
1770234521262818,355,4,28,1000
1770234521276861,118,11,27,1000
1770234521281607,356,4,2151,1000
1770234521296152,357,4,29,1000
1770234521312816,358,4,27,1000
1770234521326861,119,11,27,1000
1770234521329483,359,4,28,1000
1770234521346159,360,4,38,1000
1770234521362828,361,4,41,1000
1770234521376866,120,11,32,1000
1770234521379483,362,4,30,1000
1770234521396150,363,4,31,1000
1770234521412814,364,4,29,1000
1770234521426867,121,11,32,1000
1770234521635738,365,4,206287,1000
1770234521646150,366,4,200033,1000
1770234521646156,367,4,183372,1000
1770234521646160,122,11,169325,1000
1770234521646164,368,4,166714,1000
1770234521646169,369,4,150053,1000
1770234521646173,370,4,133391,1000
1770234521646177,123,11,119342,1000
1770234521646181,371,4,116733,1000
1770234521646186,372,4,100062,1000
1770234521646239,373,4,83456,1000
1770234521646243,124,11,69408,1000
1770234521646248,374,4,66800,1000
1770234521646252,375,4,50138,1000
1770234521646256,376,4,33476,1000
1770234521646260,125,11,19425,1000
1770234521646264,377,4,16817,1000
1770234521662814,378,4,16701,1000
1770234521676891,379,4,14112,1000
1770234521679547,126,11,2710,1000
1770234521696191,380,4,16744,1000
1770234521712852,381,4,16737,1000
1770234521726931,382,4,14151,1000
1770234521729469,127,11,2631,1000
1770234521746161,383,4,16718,1000
1770234521762825,384,4,16714,1000
1770234521776906,385,4,14129,1000
1770234521779467,128,11,2630,1000
1770234521796214,386,4,16772,1000
1770234521812861,387,4,16750,1000
1770234521826966,388,4,14190,1000
1770234521829531,129,11,2694,1000
1770234521846218,389,4,16775,1000
1770234521862899,390,4,16790,1000
1770234521876902,391,4,14126,1000
1770234521879475,130,11,2639,1000
1770234521896271,392,4,16833,1000
1770234521912855,393,4,16743,1000
1770234521926993,394,4,14221,1000
1770234521929471,131,11,2632,1000
1770234521946264,395,4,16827,1000
1770234521962924,396,4,16817,1000
1770234521976973,397,4,14198,1000
1770234521979471,132,11,2632,1000
1770234521996236,398,4,16801,1000
1770234522012943,399,4,16839,1000
1770234522026938,400,4,14167,1000
1770234522029461,133,11,2623,1000
1770234522046176,401,4,16743,1000
1770234522062845,402,4,16744,1000
1770234522076893,403,4,14126,1000
1770234522079473,134,11,2636,1000
1770234522096176,404,4,16745,1000
1770234522112869,405,4,16771,1000
1770234522126912,406,4,14146,1000
1770234522129465,135,11,2628,1000
1770234522146162,407,4,16733,1000
1770234522162917,408,4,16821,1000
1770234522176969,409,4,14203,1000
1770234522396634,136,11,219795,1000
1770234522396644,410,4,217216,1000
1770234522396649,411,4,200551,1000
1770234522396653,412,4,183891,1000
1770234522396657,137,11,169817,1000
1770234522396661,413,4,167235,1000
1770234522396665,414,4,150570,1000
1770234522396669,415,4,133908,1000
1770234522396673,138,11,119834,1000
1770234522396678,416,4,117253,1000
1770234522396682,417,4,100590,1000
1770234522396686,418,4,83928,1000
1770234522396691,139,11,69852,1000
1770234522396695,419,4,67272,1000
1770234522396699,420,4,50608,1000
1770234522396703,421,4,33945,1000
1770234522396707,140,11,19867,1000
1770234522396711,422,4,17290,1000
1770234522396715,423,4,627,1000
1770234522412930,424,4,80,1000
1770234522426905,141,11,67,1000
1770234522429546,425,4,32,1000
1770234522446248,426,4,66,1000
1770234522462920,427,4,73,1000
1770234522476943,142,11,105,1000
1770234522479548,428,4,36,1000
1770234522496269,429,4,89,1000
1770234522512963,430,4,116,1000
1770234522526869,143,11,32,1000
1770234522529565,431,4,55,1000
1770234522546210,432,4,33,1000
1770234522562915,433,4,72,1000
1770234522576867,144,11,30,1000
1770234522579541,434,4,32,1000
1770234522596228,435,4,51,1000
1770234522612886,436,4,44,1000
1770234522626865,145,11,28,1000
1770234522629533,437,4,26,1000
1770234522646231,438,4,58,1000
1770234522662869,439,4,30,1000
1770234522676864,146,11,27,1000
1770234522679531,440,4,26,1000
1770234522696198,441,4,27,1000
1770234522712893,442,4,54,1000
1770234522726868,147,11,31,1000
1770234522729531,443,4,27,1000
1770234522746196,444,4,26,1000
1770234522762862,445,4,26,1000
1770234522776863,148,11,26,1000
1770234522779528,446,4,26,1000
1770234522796194,447,4,26,1000
1770234522812888,448,4,53,1000
1770234522826878,149,11,41,1000
1770234522829534,449,4,33,1000
1770234522846233,450,4,65,1000
1770234522862884,451,4,51,1000
1770234522876874,150,11,37,1000
1770234522879524,452,4,25,1000
1770234522896200,453,4,35,1000
1770234522912867,454,4,36,1000
1770234522926874,151,11,36,1000
1770234522929543,455,4,46,1000
1770234522946193,456,4,30,1000
1770234522962868,457,4,39,1000
1770234522976923,152,11,83,1000
1770234522979614,458,4,118,1000
1770234523204776,459,4,208614,1000
1770234523204780,460,4,191952,1000
1770234523204780,153,11,177943,1000
1770234523204781,461,4,175287,1000
1770234523204781,462,4,158621,1000
1770234523204781,463,4,141955,1000
1770234523204782,154,11,127945,1000
1770234523204782,464,4,125290,1000
1770234523204782,465,4,108624,1000
1770234523204782,466,4,91957,1000
1770234523204783,155,11,77945,1000
1770234523204783,467,4,75293,1000
1770234523204783,468,4,58626,1000
1770234523204783,469,4,41959,1000
1770234523204783,156,11,27945,1000
1770234523204784,470,4,25295,1000
1770234523204784,471,4,8625,1000
1770234523212905,472,4,82,1000
1770234523226924,157,11,84,1000
1770234523229523,473,4,36,1000
1770234523246250,474,4,94,1000
1770234523262917,475,4,94,1000
1770234523276866,158,11,28,1000
1770234523279530,476,4,44,1000
1770234523296188,477,4,36,1000
1770234523312868,478,4,50,1000
1770234523327620,159,11,782,1000
1770234523329550,479,4,65,1000
1770234523346214,480,4,63,1000
1770234523362861,481,4,44,1000
1770234523376869,160,11,31,1000
1770234523379515,482,4,33,1000
1770234523396210,483,4,61,1000
1770234523412858,484,4,43,1000
1770234523426867,161,11,29,1000
1770234523429514,485,4,34,1000
1770234523446182,486,4,36,1000
1770234523668704,487,4,205890,1000
1770234523668733,162,11,191894,1000
1770234523668734,488,4,189255,1000
1770234523668743,489,4,172598,1000
1770234523668752,490,4,155940,1000
1770234523668760,163,11,141920,1000
1770234523668768,491,4,139289,1000
1770234523668776,492,4,122633,1000
1770234523876629,493,4,313818,1000
1770234523876632,164,11,299793,1000
1770234523876632,494,4,297157,1000
1770234523876632,495,4,280490,1000
1770234523876633,496,4,263825,1000
1770234523876633,165,11,249795,1000
1770234523876633,497,4,247159,1000
1770234523876633,498,4,230493,1000
1770234523876633,499,4,213827,1000
1770234523876634,166,11,199795,1000
1770234523876634,500,4,197162,1000
1770234523876634,501,4,180496,1000
1770234523876634,502,4,163830,1000
1770234523876634,167,11,149795,1000
1770234523876635,503,4,147165,1000
1770234523876635,504,4,130497,1000
1770234523876635,505,4,113833,1000
1770234523876635,168,11,99796,1000
1770234523876635,506,4,97166,1000
1770234523876636,507,4,80502,1000
1770234523876636,508,4,63835,1000
1770234523876636,169,11,49797,1000
1770234523876636,509,4,47169,1000
1770234523876636,510,4,30502,1000
1770234523876637,511,4,13838,1000
1770234523876880,170,11,41,1000
1770234523879499,512,4,34,1000
1770234523896166,513,4,35,1000
1770234523912838,514,4,41,1000
1770234523926882,171,11,43,1000
1770234523929493,515,4,30,1000
1770234523946613,516,4,484,1000
1770234523962824,517,4,28,1000
1770234523976867,172,11,28,1000
1770234523979484,518,4,22,1000
1770234523996155,519,4,27,1000
1770234524012825,520,4,31,1000
1770234524026867,173,11,28,1000
1770234524244618,521,4,215158,1000
1770234524244621,522,4,198495,1000
1770234524244622,523,4,181830,1000
1770234524244622,174,11,167783,1000
1770234524244622,524,4,165162,1000
1770234524244622,525,4,148498,1000
1770234524244623,526,4,131831,1000
1770234524244623,175,11,117783,1000
1770234524244623,527,4,115167,1000
1770234524244623,528,4,98500,1000
1770234524244623,529,4,81834,1000
1770234524244624,176,11,67783,1000
1770234524244624,530,4,65169,1000
1770234524244624,531,4,48502,1000
1770234524244624,532,4,31837,1000
1770234524244624,177,11,17785,1000
1770234524244624,533,4,15171,1000
1770234524246158,534,4,39,1000
1770234524262822,535,4,37,1000
1770234524276871,178,11,32,1000
1770234524279483,536,4,32,1000
1770234524296154,537,4,37,1000
1770234524747727,538,4,434943,1000
1770234524747746,179,11,420906,1000
1770234524747760,539,4,418310,1000
1770234524747774,540,4,401657,1000
1770234524747788,541,4,385006,1000
1770234524747800,180,11,370960,1000
1770234524747812,542,4,368364,1000
1770234524747824,543,4,351709,1000
1770234524956607,544,4,543826,1000
1770234524956616,181,11,529771,1000
1770234524956637,545,4,527189,1000
1770234524956638,546,4,510521,1000
1770234524956638,547,4,493855,1000
1770234524956638,182,11,479796,1000
1770234524956638,548,4,477193,1000
1770234524956639,549,4,460525,1000
1770234524956639,550,4,443858,1000
1770234524956639,183,11,429796,1000
1770234524956639,551,4,427195,1000
1770234524956640,552,4,410528,1000
1770234524956640,553,4,393861,1000
1770234524956640,184,11,379798,1000
1770234524956640,554,4,377199,1000
1770234524956640,555,4,360531,1000
1770234524956640,556,4,343865,1000
1770234524956641,185,11,329800,1000
1770234524956641,557,4,327202,1000
1770234524956641,558,4,310535,1000
1770234524956642,559,4,293867,1000
1770234524956642,186,11,279799,1000
1770234524956642,560,4,277205,1000
1770234524956642,561,4,260538,1000
1770234524956642,562,4,243871,1000
1770234524956642,187,11,229801,1000
1770234524956643,563,4,227208,1000
1770234524956643,564,4,210540,1000
1770234524956643,565,4,193874,1000
1770234524956643,188,11,179800,1000
1770234524956643,566,4,177209,1000
1770234524956644,567,4,160543,1000
1770234524956644,568,4,143875,1000
1770234524956644,189,11,129801,1000
1770234524956644,569,4,127212,1000
1770234524956644,570,4,110541,1000
1770234524956644,571,4,93877,1000
1770234524956645,190,11,79804,1000
1770234524956645,572,4,77214,1000
1770234524956645,573,4,60548,1000
1770234524956645,574,4,43879,1000
1770234524956645,191,11,29804,1000
1770234524956646,575,4,27218,1000
1770234524956646,576,4,10548,1000
1770234525171668,577,4,208907,1000
1770234525212644,192,11,235803,1000
1770234525212648,578,4,233222,1000
1770234525212649,579,4,216556,1000
1770234525212649,580,4,199890,1000
1770234525212649,193,11,185807,1000
1770234525212649,581,4,183224,1000
1770234525212650,582,4,166558,1000
1770234525212650,583,4,149892,1000
1770234525212650,194,11,135809,1000
1770234525212650,584,4,133227,1000
1770234525212650,585,4,116559,1000
1770234525212651,586,4,99896,1000
1770234525212651,195,11,85810,1000
1770234525212651,587,4,83230,1000
1770234525212651,588,4,66562,1000
1770234525212651,589,4,49897,1000
1770234525212691,196,11,35849,1000
1770234525212708,590,4,33289,1000
1770234525212721,591,4,16632,1000
1770234525212800,592,4,48,1000
1770234525226871,197,11,30,1000
1770234525229455,593,4,37,1000
1770234525246126,594,4,42,1000
1770234525263621,595,4,871,1000
1770234525276895,198,11,54,1000
1770234525279453,596,4,37,1000
1770234525296134,597,4,52,1000
1770234525312785,598,4,37,1000
1770234525326891,199,11,48,1000
1770234525329453,599,4,38,1000
1770234525346166,600,4,83,1000
1770234525362789,601,4,42,1000
1770234525376875,200,11,34,1000
1770234525379460,602,4,47,1000
1770234525396131,603,4,51,1000
1770234525412803,604,4,57,1000
1770234525426878,201,11,36,1000
1770234525429453,605,4,42,1000
1770234525447384,606,4,113,1000
1770234525466225,607,4,2288,1000
1770234525477016,202,11,170,1000
1770234525480661,608,4,62,1000
1770234525497392,609,4,124,1000
1770234525514699,610,4,764,1000
1770234525526975,203,11,125,1000
1770234525530703,611,4,102,1000
1770234525547389,612,4,119,1000
1770234525564107,613,4,172,1000
1770234525576967,204,11,119,1000
1770234525580742,614,4,144,1000
1770234525598452,615,4,1002,1000
1770234525614241,616,4,124,1000
1770234525627052,205,11,202,1000
1770234525631930,617,4,867,1000
1770234525648189,618,4,457,1000
1770234525664880,619,4,483,1000
1770234525676986,206,11,135,1000
1770234525681283,620,4,221,1000
1770234525698187,621,4,459,1000
1770234525715118,622,4,723,1000
1770234525727253,207,11,403,1000
1770234525731542,623,4,483,1000
1770234525748066,624,4,340,1000
1770234525764771,625,4,378,1000
1770234525776909,208,11,61,1000
1770234525781120,626,4,63,1000
1770234525797816,627,4,92,1000
1770234525814598,628,4,208,1000
1770234525826902,209,11,54,1000
