recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770234582154665,167,4,734,1000
1770234582170665,168,4,66,1000
1770234582187325,169,4,60,1000
1770234582203079,56,11,1121,1000
1770234582205653,170,4,1721,1000
1770234582221651,171,4,1051,1000
1770234582238661,172,4,1394,1000
1770234582254621,57,11,2663,1000
1770234582254656,173,4,723,1000
1770234582288375,175,4,1107,1000
1770234582302351,58,11,393,1000
1770234582306601,176,4,2399,1000
1770234582322656,177,4,1788,1000
1770234582339601,178,4,1995,1000
1770234582355657,179,4,1385,1000
1770234582372769,59,11,20810,1000
1770234582372807,180,4,1869,1000
1770234582387673,181,4,68,1000
1770234582407598,182,4,3327,1000
1770234582421046,60,11,19087,1000
1770234582421047,183,4,109,1000
1770234582437667,184,4,63,1000
1770234582452660,61,11,701,1000
1770234582454327,185,4,56,1000
1770234582472661,186,4,1724,1000
1770234582489603,187,4,1999,1000
1770234582502012,62,11,53,1000
1770234582505693,188,4,1423,1000
1770234582521686,189,4,749,1000
1770234582537676,190,4,67,1000
1770234582553663,63,11,1704,1000
1770234582554335,191,4,59,1000
1770234582573604,192,4,2662,1000
1770234582587669,193,4,60,1000
1770234582602023,64,11,64,1000
1770234582605659,194,4,1384,1000
1770234582621658,195,4,716,1000
1770234582641605,196,4,3997,1000
1770234582654350,197,4,76,1000
1770234582654377,65,11,2416,1000
1770234582671000,198,4,59,1000
1770234582689655,199,4,2046,1000
1770234582702019,66,11,59,1000
1770234582705655,200,4,1380,1000
1770234582721645,201,4,703,1000
1770234582738702,202,4,1093,1000
1770234582752023,67,11,62,1000
1770234582754654,203,4,379,1000
1770234582771000,204,4,59,1000
1770234582790602,205,4,2995,1000
1770234582802661,68,11,699,1000
1770234582804330,206,4,56,1000
1770234582822645,207,4,1705,1000
1770234582837674,208,4,67,1000
1770234582852684,69,11,722,1000
1770234582855660,209,4,1387,1000
1770234582872749,210,4,1809,1000
1770234582887683,211,4,76,1000
1770234582903665,70,11,1703,1000
1770234582904328,212,4,55,1000
1770234582921005,213,4,65,1000
1770234582939610,214,4,2004,1000
1770234582952687,71,11,723,1000
1770234582955666,215,4,1394,1000
1770234582971658,216,4,720,1000
1770234582987667,217,4,62,1000
1770234583002661,72,11,697,1000
1770234583004332,218,4,61,1000
1770234583022650,219,4,1713,1000
1770234583039710,220,4,2106,1000
1770234583052021,73,11,57,1000
1770234583054660,221,4,389,1000
1770234583071017,222,4,79,1000
1770234583087666,223,4,62,1000
1770234583103084,74,11,1119,1000
1770234583105653,224,4,1382,1000
1770234583121653,225,4,715,1000
1770234583137664,226,4,60,1000
1770234583152658,75,11,692,1000
1770234583156650,227,4,2380,1000
1770234583171010,228,4,73,1000
1770234583187705,229,4,102,1000
1770234583202665,76,11,699,1000
1770234583204336,230,4,67,1000
1770234583222663,231,4,1727,1000
1770234583239721,232,4,2119,1000
1770234583254330,233,4,61,1000
1770234583271025,77,11,19059,1000
1770234583271048,234,4,113,1000
1770234583289658,235,4,2049,1000
1770234583302030,78,11,64,1000
1770234583304512,236,4,237,1000
1770234583321673,237,4,732,1000
1770234583341598,238,4,3990,1000
1770234583354326,79,11,2360,1000
1770234583354356,239,4,83,1000
1770234583370999,240,4,59,1000
1770234583402053,80,11,86,1000
1770234583405660,242,4,1388,1000
1770234583421657,243,4,718,1000
1770234583437669,244,4,64,1000
1770234583453658,81,11,1690,1000
1770234583457601,245,4,3328,1000
1770234583470997,246,4,58,1000
1770234583487661,247,4,56,1000
1770234583502028,82,11,60,1000
1770234583506016,248,4,1744,1000
1770234583521022,249,4,83,1000
1770234583537671,250,4,66,1000
1770234583554333,251,4,62,1000
1770234583572662,83,11,20694,1000
1770234583572663,252,4,1725,1000
1770234583588649,253,4,1045,1000
1770234583602031,84,11,62,1000
1770234583608598,254,4,4327,1000
1770234583637672,256,4,64,1000
1770234583652658,85,11,689,1000
1770234583654328,257,4,53,1000
1770234583672656,258,4,1715,1000
1770234583688654,259,4,1046,1000
1770234583702032,86,11,63,1000
1770234583704654,260,4,380,1000
1770234583721005,261,4,65,1000
1770234583738755,262,4,1148,1000
1770234583752665,87,11,695,1000
1770234583754327,263,4,54,1000
1770234583772655,264,4,1715,1000
1770234583788645,265,4,1038,1000
1770234583804655,266,4,382,1000
1770234583820999,88,11,19028,1000
1770234583821000,267,4,60,1000
1770234583837680,268,4,74,1000
1770234583852670,89,11,699,1000
1770234583854323,269,4,51,1000
1770234583872655,270,4,1717,1000
1770234583888654,271,4,1050,1000
1770234583904616,90,11,2645,1000
1770234583904653,272,4,382,1000
1770234583920993,273,4,56,1000
1770234583937665,274,4,61,1000
1770234583955622,91,11,3650,1000
1770234583955667,275,4,1396,1000
1770234583971845,276,4,908,1000
1770234583987667,277,4,64,1000
1770234584003660,92,11,1688,1000
1770234584005386,278,4,1116,1000
1770234584020994,279,4,57,1000
1770234584039678,280,4,2075,1000
1770234584052039,93,11,67,1000
1770234584056723,281,4,2453,1000
1770234584071657,282,4,720,1000
1770234584087661,283,4,58,1000
1770234584103662,94,11,1689,1000
1770234584104330,284,4,61,1000
1770234584121004,285,4,68,1000
1770234584137660,286,4,58,1000
1770234584152032,95,11,59,1000
1770234584155654,287,4,1385,1000
1770234584171008,288,4,72,1000
1770234584187685,289,4,82,1000
1770234584202663,96,11,690,1000
1770234584204326,290,4,57,1000
1770234584226603,291,4,5667,1000
1770234584238650,292,4,1048,1000
1770234584254619,97,11,2645,1000
1770234584270994,294,4,60,1000
1770234584287665,295,4,61,1000
1770234584302656,98,11,682,1000
1770234584329602,297,4,8666,1000
1770234584353675,99,11,1700,1000
1770234584354329,299,4,61,1000
1770234584370997,300,4,63,1000
1770234584387714,301,4,97,1000
1770234584403103,100,11,1128,1000
1770234584405662,302,4,1379,1000
1770234584421670,303,4,721,1000
1770234584437683,304,4,67,1000
1770234584453663,101,11,1687,1000
1770234584454337,305,4,54,1000
1770234584471011,306,4,61,1000
1770234584487679,307,4,63,1000
1770234584521663,309,4,714,1000
1770234584538728,102,11,36752,1000
1770234584538729,310,4,1114,1000
1770234584554341,311,4,60,1000
1770234584557601,103,11,5624,1000
1770234584573598,312,4,2649,1000
1770234584587672,313,4,57,1000
1770234584602037,104,11,60,1000
1770234584605256,314,4,975,1000
1770234584622657,315,4,1710,1000
1770234584638655,316,4,1042,1000
1770234584652063,105,11,85,1000
1770234584654665,317,4,386,1000
1770234584671110,318,4,162,1000
1770234584687867,319,4,251,1000
1770234584703910,106,11,1929,1000
1770234584704364,320,4,85,1000
1770234584722842,321,4,1895,1000
1770234584739837,322,4,2223,1000
1770234584752190,107,11,209,1000
1770234584754669,323,4,391,1000
1770234584771197,324,4,249,1000
1770234584787804,325,4,191,1000
1770234584802817,108,11,835,1000
1770234584806598,326,4,2321,1000
1770234584822598,327,4,1653,1000
1770234584842603,328,4,4836,1000
1770234584854621,109,11,2639,1000
1770234584871271,330,4,171,1000
1770234584890758,331,4,2993,1000
1770234584902754,110,11,771,1000
1770234584905664,332,4,1234,1000
1770234584921704,333,4,606,1000
1770234584937857,334,4,93,1000
1770234584953699,111,11,1717,1000
1770234584957602,335,4,3173,1000
1770234584971195,336,4,98,1000
1770234584988774,337,4,1009,1000
1770234585002136,112,11,154,1000
1770234585004665,338,4,236,1000
1770234585021222,339,4,116,1000
1770234585052749,113,11,765,1000
1770234585056664,341,4,2226,1000
1770234585073835,342,4,2730,1000
1770234585088707,343,4,935,1000
1770234585102145,114,11,159,1000
1770234585104664,344,4,227,1000
1770234585121268,345,4,162,1000
1770234585152718,115,11,734,1000
1770234585154492,347,4,56,1000
1770234585171767,348,4,663,1000
1770234585188672,349,4,903,1000
1770234585202078,116,11,93,1000
1770234585204658,350,4,222,1000
1770234585221703,351,4,600,1000
1770234585237840,352,4,71,1000
1770234585252711,117,11,725,1000
1770234585256663,353,4,2228,1000
1770234585273719,354,4,2618,1000
1770234585288663,355,4,895,1000
1770234585302038,118,11,53,1000
1770234585304656,356,4,222,1000
1770234585321189,357,4,88,1000
1770234585340602,358,4,2835,1000
1770234585352759,119,11,772,1000
1770234585355786,359,4,1354,1000
1770234585373807,360,4,2706,1000
1770234585388656,361,4,891,1000
1770234585402053,120,11,68,1000
1770234585404650,362,4,218,1000
1770234585422773,363,4,1673,1000
1770234585437862,364,4,96,1000
1770234585453667,121,11,1682,1000
1770234585454491,365,4,60,1000
1770234585471160,366,4,62,1000
1770234585489713,367,4,1948,1000
1770234585504627,122,11,2640,1000
1770234585504674,368,4,243,1000
1770234585522263,369,4,1165,1000
1770234585537831,370,4,67,1000
1770234585552061,123,11,74,1000
1770234585554492,371,4,62,1000
1770234585572709,372,4,1613,1000
1770234585587830,373,4,66,1000
1770234585602062,124,11,75,1000
1770234585604656,374,4,226,1000
1770234585621236,375,4,139,1000
1770234585638676,376,4,913,1000
1770234585652062,125,11,74,1000
1770234585654661,377,4,232,1000
1770234585671162,378,4,66,1000
1770234585689654,379,4,1892,1000
1770234585702224,126,11,234,1000
1770234585704769,380,4,338,1000
1770234585724662,381,4,3236,1000
1770234585743544,382,4,5452,1000
1770234585753603,127,11,1614,1000
1770234585757678,383,4,2609,1000
1770234585776606,384,4,4863,1000
1770234585793644,385,4,5242,1000
1770234585804676,128,11,2684,1000
1770234585807725,386,4,2657,1000
1770234585823654,387,4,1891,1000
1770234585840898,388,4,2496,1000
1770234585852749,129,11,756,1000
1770234585857435,389,4,2369,1000
1770234585873108,390,4,1374,1000
1770234585892011,391,4,3608,1000
1770234585905665,130,11,3672,1000
1770234585907632,392,4,2566,1000
1770234585923645,393,4,1909,1000
1770234585940630,394,4,2231,1000
1770234585953630,131,11,1638,1000
1770234585956619,395,4,1555,1000
1770234585974665,396,4,2935,1000
1770234585990621,397,4,2223,1000
1770234586003622,132,11,1630,1000
1770234586006622,398,4,1559,1000
1770234586023886,399,4,2156,1000
1770234586040615,400,4,2220,1000
1770234586055115,133,11,3124,1000
1770234586058614,401,4,3553,1000
1770234586074613,402,4,2885,1000
1770234586090609,403,4,2215,1000
1770234586105124,134,11,3133,1000
1770234586108613,404,4,3553,1000
1770234586124611,405,4,2884,1000
1770234586140616,406,4,2223,1000
1770234586153616,135,11,1624,1000
1770234586174648,408,4,2921,1000
1770234586190175,409,4,1782,1000
1770234586206751,410,4,1693,1000
1770234586223252,411,4,1527,1000
1770234586223322,136,11,21328,1000
1770234586239648,412,4,1255,1000
1770234586253443,137,11,1446,1000
1770234586256633,413,4,1574,1000
1770234586273364,414,4,1638,1000
1770234586292645,415,4,4254,1000
1770234586304795,138,11,2801,1000
1770234586306646,416,4,1590,1000
1770234586323651,417,4,1927,1000
1770234586342659,418,4,4265,1000
1770234586355125,139,11,3130,1000
1770234586359686,419,4,4630,1000
1770234586373623,420,4,1897,1000
1770234586390615,421,4,2227,1000
1770234586404619,140,11,2625,1000
1770234586425615,423,4,3894,1000
1770234586440616,424,4,2229,1000
1770234586454641,141,11,2645,1000
1770234586456461,425,4,1407,1000
1770234586475486,426,4,3764,1000
1770234586490609,427,4,2220,1000
1770234586503713,142,11,1716,1000
1770234586523099,429,4,1378,1000
1770234586539778,430,4,1391,1000
1770234586554136,143,11,2138,1000
1770234586556527,431,4,1474,1000
1770234586575632,432,4,3912,1000
1770234586605133,144,11,3133,1000
1770234586606502,434,4,1450,1000
1770234586623560,435,4,1841,1000
1770234586639921,436,4,1535,1000
1770234586652300,145,11,301,1000
1770234586658630,437,4,3579,1000
1770234586676340,438,4,4622,1000
1770234586692622,439,4,4238,1000
1770234586704621,146,11,2623,1000
1770234586708620,440,4,3570,1000
1770234586725617,441,4,3901,1000
1770234586741616,442,4,3232,1000
1770234586753617,147,11,1619,1000
1770234586756750,443,4,1701,1000
1770234586773623,444,4,1908,1000
1770234586790619,445,4,2237,1000
1770234586803622,148,11,1623,1000
1770234586807617,446,4,2569,1000
1770234586823616,447,4,1902,1000
1770234586840618,448,4,2134,1000
1770234586855206,149,11,3207,1000
1770234586857620,449,4,2470,1000
1770234586875619,450,4,3802,1000
1770234586890624,451,4,2140,1000
1770234586904217,150,11,2216,1000
1770234586906534,452,4,1384,1000
1770234586923634,453,4,1816,1000
1770234586940319,454,4,1834,1000
1770234586953424,151,11,1422,1000
1770234586957237,455,4,2088,1000
1770234586973690,456,4,1874,1000
1770234586991120,457,4,2636,1000
1770234587002527,152,11,526,1000
1770234587007042,458,4,1893,1000
1770234587022673,459,4,854,1000
1770234587042639,460,4,4152,1000
1770234587056892,153,11,4888,1000
1770234587058145,461,4,1243,1000
1770234587074649,462,4,1079,1000
1770234587094127,463,4,3882,1000
1770234587105634,154,11,3629,1000
1770234587109622,464,4,2713,1000
1770234587129059,465,4,5481,1000
1770234587143639,466,4,3396,1000
1770234587154627,155,11,2622,1000
1770234587158404,467,4,1496,1000
1770234587192645,469,4,2402,1000
1770234587204592,156,11,2586,1000
1770234587209631,470,4,2255,1000
1770234587226637,471,4,2595,1000
1770234587244723,472,4,4015,1000
1770234587255355,157,11,3150,1000
1770234587258303,473,4,929,1000
1770234587281835,474,4,7792,1000
1770234587293504,475,4,2797,1000
1770234587309544,158,11,7339,1000
1770234587312335,476,4,4961,1000
1770234587328679,477,4,4639,1000
1770234587343602,478,4,2896,1000
1770234587360669,159,11,6836,1000
1770234587360692,479,4,2520,1000
1770234587379601,480,4,4067,1000
1770234587396610,481,4,3596,1000
1770234587406603,160,11,2770,1000
1770234587414598,482,4,3440,1000
1770234587430343,483,4,2518,1000
1770234587446576,484,4,2086,1000
1770234587458597,161,11,3999,1000
1770234587466597,485,4,3999,1000
1770234587482598,486,4,3332,1000
1770234587498597,487,4,2667,1000
1770234587506598,162,11,2000,1000
1770234587515598,488,4,2997,1000
1770234587531781,489,4,2180,1000
1770234587548598,490,4,2330,1000
1770234587556597,163,11,1999,1000
1770234587568598,491,4,3994,1000
1770234587584602,492,4,3333,1000
1770234587601598,493,4,3662,1000
1770234587609598,164,11,4000,1000
1770234587615756,494,4,1154,1000
1770234587633598,495,4,2330,1000
1770234587652608,496,4,3008,1000
1770234587661597,165,11,4000,1000
1770234587669597,497,4,3332,1000
1770234587685597,498,4,2665,1000
1770234587701597,499,4,1999,1000
1770234587709597,166,11,1999,1000
1770234587721597,500,4,4000,1000
1770234587737597,501,4,3333,1000
1770234587753598,502,4,2668,1000
1770234587761597,167,11,3999,1000
1770234587769600,503,4,2002,1000
1770234587789597,504,4,3999,1000
1770234587805597,505,4,3333,1000
1770234587813597,168,11,4000,1000
1770234587821597,506,4,2667,1000
1770234587840598,507,4,3511,1000
1770234587856597,508,4,2844,1000
1770234587873597,509,4,3178,1000
1770234587889600,169,11,29002,1000
1770234587889605,510,4,2518,1000
1770234587908597,511,4,3998,1000
1770234587913598,170,11,3000,1000
1770234587925608,512,4,4009,1000
1770234587941607,513,4,3005,1000
1770234587960602,514,4,3997,1000
1770234587976598,515,4,3328,1000
1770234587992047,516,4,2110,1000
1770234587992054,171,11,31445,1000
1770234588009598,517,4,2510,1000
1770234588012597,172,11,1988,1000
1770234588024194,518,4,441,1000
1770234588044649,519,4,4230,1000
1770234588063688,520,4,6603,1000
1770234588067921,173,11,4229,1000
1770234588076377,521,4,2626,1000
1770234588094623,522,4,4205,1000
1770234588110615,523,4,3531,1000
1770234588115615,174,11,1922,1000
1770234588126614,524,4,2863,1000
1770234588143648,525,4,3231,1000
1770234588159621,526,4,2537,1000
1770234588166214,175,11,2520,1000
1770234588176618,527,4,2868,1000
1770234588192618,528,4,2202,1000
1770234588209620,529,4,2537,1000
1770234588217620,176,11,3926,1000
1770234588225619,530,4,1869,1000
1770234588243626,531,4,3209,1000
1770234588259616,532,4,2535,1000
1770234588267618,177,11,3923,1000
1770234588275609,533,4,1861,1000
1770234588295614,534,4,5199,1000
1770234588309610,535,4,2528,1000
1770234588316616,178,11,2921,1000
1770234588327610,536,4,3862,1000
1770234588342626,537,4,2209,1000
1770234588359454,538,4,2338,1000
1770234588367624,179,11,3928,1000
1770234588376147,539,4,2364,1000
1770234588392162,540,4,1710,1000
1770234588410626,541,4,3509,1000
1770234588416082,180,11,2386,1000
1770234588425830,542,4,2047,1000
1770234588444688,543,4,4238,1000
1770234588462417,544,4,5060,1000
1770234588464271,181,11,574,1000
1770234588474612,545,4,587,1000
1770234588492648,546,4,1957,1000
1770234588510652,547,4,2356,1000
1770234588515629,182,11,1931,1000
1770234588527635,548,4,2341,1000
1770234588543625,549,4,1665,1000
1770234588560630,550,4,2003,1000
1770234588565632,183,11,1934,1000
1770234588581317,551,4,6024,1000
1770234588596383,552,4,4240,1000
1770234588613318,553,4,4508,1000
1770234588615697,184,11,2000,1000
1770234588630799,554,4,5323,1000
1770234588649600,555,4,7448,1000
1770234588663938,556,4,3339,1000
1770234588666704,185,11,2763,1000
1770234588683466,557,4,4867,1000
1770234588700597,558,4,3993,1000
1770234588717597,559,4,3995,1000
1770234588717600,186,11,3659,1000
1770234588734597,560,4,3997,1000
1770234588751598,561,4,3998,1000
1770234588768597,562,4,3999,1000
1770234588768598,187,11,3998,1000
1770234588784597,563,4,3333,1000
1770234588800597,564,4,2667,1000
1770234588816597,565,4,1999,1000
1770234588816599,188,11,2000,1000
1770234588851599,567,4,2874,1000
1770234588867605,568,4,2215,1000
1770234588867886,189,11,3288,1000
1770234588884605,569,4,2547,1000
1770234588915998,190,11,1332,1000
1770234588920598,571,4,4597,1000
1770234588933883,572,4,1215,1000
1770234588951598,573,4,2262,1000
1770234588967601,574,4,1602,1000
1770234588967602,191,11,2936,1000
1770234588988597,575,4,3994,1000
1770234589003598,576,4,2328,1000
1770234589016598,192,11,1930,1000
1770234589018862,577,4,928,1000
1770234589036603,578,4,2002,1000
1770234589065835,193,11,1168,1000
1770234589073601,580,4,3000,1000
1770234589091597,581,4,3998,1000
1770234589109597,582,4,3999,1000
1770234589118729,194,11,3124,1000
1770234589125448,583,4,2850,1000
1770234589143518,584,4,4252,1000
1770234589158598,585,4,2667,1000
1770234589168473,195,11,1875,1000
1770234589174746,586,4,1179,1000
1770234589190967,587,4,733,1000
1770234589212598,588,4,3998,1000
1770234589221597,196,11,3999,1000
1770234589228362,589,4,2762,1000
1770234589244343,590,4,2079,1000
1770234589259597,591,4,666,1000
1770234589268764,197,11,1166,1000
1770234589278597,592,4,2999,1000
1770234589293836,593,4,1572,1000
1770234589310455,594,4,1525,1000
1770234589320600,198,11,3001,1000
1770234589329601,595,4,2264,1000
1770234589346600,596,4,2595,1000
1770234589363598,597,4,2928,1000
1770234589372597,199,11,3999,1000
1770234589379606,598,4,2006,1000
1770234589395954,599,4,1689,1000
1770234589412110,600,4,1179,1000
1770234589422597,200,11,3998,1000
1770234589430636,601,4,3038,1000
1770234589447598,602,4,2233,1000
1770234589467600,603,4,3994,1000
1770234589471597,201,11,2999,1000
1770234589483598,604,4,3326,1000
1770234589499597,605,4,2660,1000
1770234589519597,606,4,4065,1000
1770234589523598,202,11,3998,1000
1770234589534093,607,4,1894,1000
1770234589549664,608,4,799,1000
1770234589570597,609,4,3999,1000
1770234589573922,203,11,3322,1000
1770234589585597,610,4,2333,1000
1770234589602600,611,4,2669,1000
1770234589622953,204,11,2353,1000
1770234589637604,613,4,3004,1000
1770234589654598,614,4,3331,1000
1770234589670598,615,4,2663,1000
1770234589674597,205,11,3994,1000
1770234589687598,616,4,2999,1000
1770234589703600,617,4,1800,1000
1770234589720568,618,4,1969,1000
1770234589721698,206,11,1092,1000
1770234589738597,619,4,3332,1000
1770234589754601,620,4,2669,1000
1770234589774597,621,4,3999,1000
1770234589774598,207,11,3992,1000
1770234589791598,622,4,3992,1000
1770234589806338,623,4,2066,1000
1770234589826597,624,4,3997,1000
1770234589843597,625,4,4015,1000
1770234589861601,208,11,38999,1000
1770234589861603,626,4,3338,1000
1770234589877597,627,4,2667,1000
1770234589893597,628,4,1997,1000
1770234589913598,209,11,39996,1000
1770234589913599,629,4,3989,1000
1770234589925597,210,11,1996,1000
1770234589930152,630,4,3877,1000
1770234589947368,631,4,3546,1000
1770234589964548,632,4,2853,1000
1770234589980800,211,11,7199,1000
1770234589980803,633,4,2443,1000
1770234589999598,634,4,4573,1000
1770234590015597,635,4,3906,1000
1770234590027597,212,11,3782,1000
1770234590031598,636,4,3242,1000
1770234590046597,637,4,1573,1000
1770234590066126,638,4,3524,1000
1770234590075597,213,11,1782,1000
1770234590084604,639,4,5108,1000
1770234590101598,640,4,3958,1000
1770234590118597,641,4,3998,1000
