recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770234549491098,128,4,156,1000
1770234549492725,42,11,77,1000
1770234549507680,129,4,73,1000
1770234549524402,130,4,128,1000
1770234549541027,131,4,87,1000
1770234549542713,43,11,65,1000
1770234549557750,132,4,143,1000
1770234549574439,133,4,167,1000
1770234549591038,134,4,100,1000
1770234549592734,44,11,85,1000
1770234549607735,135,4,131,1000
1770234549624408,136,4,137,1000
1770234549641069,137,4,132,1000
1770234549642718,45,11,69,1000
1770234549657704,138,4,102,1000
1770234549674359,139,4,91,1000
1770234549690998,140,4,65,1000
1770234549692706,46,11,58,1000
1770234549707654,141,4,55,1000
1770234549724404,142,4,137,1000
1770234549741000,143,4,68,1000
1770234549742715,47,11,67,1000
1770234549757670,144,4,72,1000
1770234549774328,145,4,64,1000
1770234549790990,146,4,60,1000
1770234549818789,48,11,26140,1000
1770234549818796,147,4,11197,1000
1770234549827407,148,4,3142,1000
1770234549842737,49,11,88,1000
1770234549857969,150,4,241,1000
1770234549874603,151,4,209,1000
1770234549891159,152,4,101,1000
1770234549892724,50,11,75,1000
1770234549907822,153,4,97,1000
1770234549924537,154,4,145,1000
1770234549941153,155,4,97,1000
1770234549942724,51,11,75,1000
1770234549957820,156,4,98,1000
1770234549974479,157,4,90,1000
1770234549991112,158,4,57,1000
1770234549992719,52,11,70,1000
1770234550007774,159,4,53,1000
1770234550024499,160,4,112,1000
1770234550041230,161,4,175,1000
1770234550042727,53,11,78,1000
1770234550057850,162,4,130,1000
1770234550074552,163,4,165,1000
1770234550091138,164,4,86,1000
1770234550092707,54,11,58,1000
1770234550107789,165,4,71,1000
1770234550124485,166,4,101,1000
1770234550141147,167,4,97,1000
1770234550142733,55,11,84,1000
1770234550157793,168,4,77,1000
1770234550174458,169,4,76,1000
1770234550191227,170,4,175,1000
1770234550192706,56,11,57,1000
1770234550207768,171,4,52,1000
1770234550224576,172,4,192,1000
1770234550241227,173,4,177,1000
1770234550242726,57,11,76,1000
1770234550257814,174,4,99,1000
1770234550274441,175,4,60,1000
1770234550291146,176,4,98,1000
1770234550292718,58,11,69,1000
1770234550324473,178,4,92,1000
1770234550341140,179,4,93,1000
1770234550342721,59,11,71,1000
1770234550358003,180,4,286,1000
1770234550374549,181,4,169,1000
1770234550391286,182,4,234,1000
1770234550393680,60,11,1029,1000
1770234550407992,183,4,276,1000
1770234550424592,184,4,213,1000
1770234550441205,185,4,160,1000
1770234550442727,61,11,77,1000
1770234550457794,186,4,84,1000
1770234550474435,187,4,60,1000
1770234550491112,188,4,71,1000
1770234550492708,62,11,58,1000
1770234550507803,189,4,95,1000
1770234550524543,190,4,168,1000
1770234550541217,191,4,176,1000
1770234550542735,63,11,85,1000
1770234550557938,192,4,229,1000
1770234550574461,193,4,88,1000
1770234550591154,194,4,116,1000
1770234550592719,64,11,69,1000
1770234550607783,195,4,79,1000
1770234550624432,196,4,62,1000
1770234550641155,197,4,117,1000
1770234550642734,65,11,84,1000
1770234550657759,198,4,57,1000
1770234550674463,199,4,95,1000
1770234550691294,200,4,257,1000
1770234550692720,66,11,70,1000
1770234550707884,201,4,182,1000
1770234550724529,202,4,161,1000
1770234550741179,203,4,145,1000
1770234550742731,67,11,80,1000
1770234550757806,204,4,107,1000
1770234550774447,205,4,82,1000
1770234550791110,206,4,79,1000
1770234550792712,68,11,61,1000
1770234550807766,207,4,69,1000
1770234550824550,208,4,185,1000
1770234550841169,209,4,138,1000
1770234550842734,69,11,83,1000
1770234550857762,210,4,66,1000
1770234550874475,211,4,113,1000
1770234550891186,212,4,157,1000
1770234550892731,70,11,80,1000
1770234550907894,213,4,199,1000
1770234550924524,214,4,161,1000
1770234550941113,215,4,87,1000
1770234550942727,71,11,76,1000
1770234550957838,216,4,145,1000
1770234550974438,217,4,80,1000
1770234550991123,218,4,98,1000
1770234550992711,72,11,60,1000
1770234551007844,219,4,152,1000
1770234551024453,220,4,97,1000
1770234551041090,221,4,68,1000
1770234551042710,73,11,59,1000
1770234551057817,222,4,128,1000
1770234551074493,223,4,137,1000
1770234551091212,224,4,190,1000
1770234551092800,74,11,148,1000
1770234551107835,225,4,147,1000
1770234551141144,227,4,124,1000
1770234551142709,75,11,58,1000
1770234551157759,228,4,74,1000
1770234551174453,229,4,101,1000
1770234551191101,230,4,84,1000
1770234551192721,76,11,70,1000
1770234551207793,231,4,108,1000
1770234551224502,232,4,150,1000
1770234551241138,233,4,121,1000
1770234551242739,77,11,87,1000
1770234551257850,234,4,167,1000
1770234551274446,235,4,98,1000
1770234551291096,236,4,81,1000
1770234551292725,78,11,73,1000
1770234551307846,237,4,164,1000
1770234551324434,238,4,87,1000
1770234551341143,239,4,130,1000
1770234551342722,79,11,70,1000
1770234551357849,240,4,169,1000
1770234551374519,241,4,173,1000
1770234551391178,242,4,164,1000
1770234551392740,80,11,88,1000
1770234551407786,243,4,108,1000
1770234551424621,244,4,275,1000
1770234551441261,245,4,250,1000
1770234551442710,81,11,57,1000
1770234551457837,246,4,160,1000
1770234551474563,247,4,219,1000
1770234551491137,248,4,129,1000
1770234551492731,82,11,78,1000
1770234551507996,249,4,318,1000
1770234551524592,250,4,248,1000
1770234551541264,251,4,256,1000
1770234551542733,83,11,81,1000
1770234551557961,252,4,287,1000
1770234551574569,253,4,229,1000
1770234551591256,254,4,250,1000
1770234551592729,84,11,76,1000
1770234551607953,255,4,280,1000
1770234551624498,256,4,160,1000
1770234551641222,257,4,218,1000
1770234551642775,85,11,122,1000
1770234551657833,258,4,164,1000
1770234551674470,259,4,135,1000
1770234551692862,86,11,209,1000
1770234551707995,261,4,325,1000
1770234551724504,262,4,169,1000
1770234551741272,263,4,271,1000
1770234551742734,87,11,81,1000
1770234551757842,264,4,176,1000
1770234551774541,265,4,208,1000
1770234551791256,266,4,257,1000
1770234551792739,88,11,86,1000
1770234551807850,267,4,185,1000
1770234551824534,268,4,203,1000
1770234551841213,269,4,216,1000
1770234551842755,89,11,102,1000
1770234551857820,270,4,158,1000
1770234551874566,271,4,235,1000
1770234551891192,272,4,198,1000
1770234551907934,273,4,272,1000
1770234551907976,90,11,15323,1000
1770234551924511,274,4,184,1000
1770234551941644,275,4,652,1000
1770234551942718,91,11,65,1000
1770234551957723,276,4,66,1000
1770234551974469,277,4,145,1000
1770234551991188,278,4,197,1000
1770234551992736,92,11,83,1000
1770234552007784,279,4,127,1000
1770234552024600,280,4,276,1000
1770234552041255,281,4,265,1000
1770234552042751,93,11,98,1000
1770234552057903,282,4,245,1000
1770234552074569,283,4,247,1000
1770234552091251,284,4,262,1000
1770234552092770,94,11,116,1000
1770234552107840,285,4,186,1000
1770234552124488,286,4,168,1000
1770234552141454,287,4,467,1000
1770234552142716,95,11,62,1000
1770234552157823,288,4,171,1000
1770234552174560,289,4,241,1000
1770234552191142,290,4,158,1000
1770234552192725,96,11,71,1000
1770234552207801,291,4,151,1000
1770234552241266,293,4,282,1000
1770234552242756,97,11,102,1000
1770234552257778,294,4,130,1000
1770234552274644,295,4,326,1000
1770234552291243,296,4,261,1000
1770234552292734,98,11,80,1000
1770234552307820,297,4,174,1000
1770234552324531,298,4,218,1000
1770234552341197,299,4,218,1000
1770234552342711,99,11,56,1000
1770234552357897,300,4,251,1000
1770234552374501,301,4,190,1000
1770234552391112,302,4,135,1000
1770234552392738,100,11,84,1000
1770234552407869,303,4,226,1000
1770234552424476,304,4,166,1000
1770234552441186,305,4,209,1000
1770234552442773,101,11,118,1000
1770234552457846,306,4,204,1000
1770234552474584,307,4,276,1000
1770234552491125,308,4,152,1000
1770234552492724,102,11,70,1000
1770234552507734,309,4,95,1000
1770234552524412,310,4,107,1000
1770234552541102,311,4,131,1000
1770234552557728,312,4,92,1000
1770234552557763,103,11,15109,1000
1770234552574495,313,4,191,1000
1770234552592748,104,11,93,1000
1770234552607719,315,4,85,1000
1770234552624520,316,4,218,1000
1770234552641110,317,4,143,1000
1770234552642742,105,11,87,1000
1770234552657773,318,4,140,1000
1770234552674619,319,4,317,1000
1770234552691112,320,4,146,1000
1770234552692744,106,11,89,1000
1770234552707931,321,4,297,1000
1770234552724460,322,4,162,1000
1770234552741033,323,4,70,1000
1770234552742723,107,11,68,1000
1770234552757695,324,4,66,1000
1770234552774491,325,4,195,1000
1770234552792785,108,11,130,1000
1770234552807738,327,4,111,1000
1770234552824423,328,4,127,1000
1770234552841639,329,4,678,1000
1770234552842723,109,11,68,1000
1770234552857874,330,4,245,1000
1770234552874562,331,4,268,1000
1770234552891274,332,4,313,1000
1770234552892708,110,11,53,1000
1770234552907893,333,4,265,1000
1770234552924630,334,4,335,1000
1770234552941150,335,4,191,1000
1770234552942724,111,11,69,1000
1770234552957803,336,4,179,1000
1770234552974512,337,4,221,1000
1770234552991039,338,4,84,1000
1770234552992722,112,11,67,1000
1770234553007728,339,4,107,1000
1770234553024359,340,4,72,1000
1770234553041156,341,4,202,1000
1770234553042927,113,11,265,1000
1770234553057728,342,4,106,1000
1770234553074390,343,4,102,1000
1770234553091101,344,4,147,1000
1770234553092741,114,11,86,1000
1770234553107764,345,4,146,1000
1770234553124438,346,4,153,1000
1770234553141131,347,4,179,1000
1770234553142725,115,11,69,1000
1770234553157708,348,4,91,1000
1770234553174452,349,4,168,1000
1770234553191089,350,4,140,1000
1770234553192770,116,11,114,1000
1770234553207721,351,4,105,1000
1770234553224378,352,4,97,1000
1770234553241147,353,4,198,1000
1770234553242719,117,11,63,1000
1770234553257747,354,4,133,1000
1770234553274432,355,4,151,1000
1770234553291104,356,4,157,1000
1770234553292731,118,11,75,1000
1770234553307783,357,4,169,1000
1770234553324626,358,4,344,1000
1770234553341163,359,4,216,1000
1770234553342853,119,11,196,1000
1770234553357886,360,4,274,1000
1770234553374478,361,4,201,1000
1770234553391118,362,4,174,1000
1770234553392741,120,11,85,1000
1770234553407826,363,4,216,1000
1770234553424467,364,4,192,1000
1770234553441078,365,4,136,1000
1770234553442730,121,11,74,1000
1770234553457860,366,4,251,1000
1770234553474487,367,4,212,1000
1770234553491139,368,4,199,1000
1770234553492739,122,11,83,1000
1770234553524469,370,4,197,1000
1770234553541081,371,4,143,1000
1770234553543641,123,11,985,1000
1770234553557726,372,4,122,1000
1770234553574440,373,4,169,1000
1770234553591082,374,4,146,1000
1770234553592748,124,11,92,1000
1770234553607884,375,4,280,1000
1770234553624544,376,4,274,1000
1770234553641194,377,4,258,1000
1770234553642753,125,11,97,1000
1770234553674508,379,4,239,1000
1770234553691163,380,4,229,1000
1770234553692749,126,11,93,1000
1770234553707859,381,4,257,1000
1770234553724446,382,4,179,1000
1770234553741298,383,4,364,1000
1770234553742747,127,11,89,1000
1770234553757882,384,4,280,1000
1770234553774358,385,4,93,1000
1770234553791043,386,4,113,1000
1770234553792748,128,11,91,1000
1770234553807743,387,4,144,1000
1770234553824339,388,4,75,1000
1770234553841028,389,4,96,1000
1770234553842734,129,11,78,1000
1770234553857697,390,4,99,1000
1770234553874507,391,4,240,1000
1770234553891274,392,4,341,1000
1770234553892772,130,11,115,1000
1770234553907916,393,4,310,1000
1770234553924330,394,4,65,1000
1770234553941043,395,4,112,1000
1770234553942724,131,11,68,1000
1770234553957678,396,4,80,1000
1770234553974319,397,4,55,1000
1770234553991087,398,4,151,1000
1770234553992714,132,11,57,1000
1770234554007681,399,4,81,1000
1770234554024421,400,4,153,1000
1770234554041078,401,4,145,1000
1770234554042737,133,11,80,1000
1770234554057833,402,4,232,1000
1770234554074452,403,4,186,1000
1770234554091010,404,4,79,1000
1770234554092735,134,11,78,1000
1770234554107682,405,4,83,1000
1770234554124315,406,4,51,1000
1770234554141082,407,4,151,1000
1770234554142730,135,11,73,1000
1770234554157659,408,4,61,1000
1770234554174428,409,4,162,1000
1770234554192886,136,11,228,1000
1770234554207774,411,4,174,1000
1770234554224400,412,4,134,1000
1770234554242741,137,11,84,1000
1770234554257686,414,4,88,1000
1770234554274329,415,4,65,1000
1770234554291000,416,4,71,1000
1770234554292709,138,11,52,1000
1770234554307765,417,4,153,1000
1770234554324367,418,4,90,1000
1770234554341033,419,4,90,1000
1770234554342732,139,11,75,1000
1770234554357712,420,4,103,1000
1770234554374335,421,4,61,1000
1770234554391029,422,4,88,1000
1770234554392728,140,11,71,1000
1770234554407704,423,4,97,1000
1770234554424411,424,4,137,1000
1770234554441045,425,4,106,1000
1770234554442727,141,11,70,1000
1770234554457657,426,4,52,1000
1770234554474357,427,4,86,1000
1770234554491119,428,4,181,1000
1770234554492723,142,11,65,1000
1770234554507683,429,4,76,1000
1770234554524397,430,4,124,1000
1770234554541001,431,4,62,1000
1770234554542734,143,11,77,1000
1770234554557801,432,4,195,1000
1770234554574405,433,4,133,1000
1770234554591060,434,4,121,1000
1770234554592726,144,11,68,1000
1770234554607771,435,4,166,1000
1770234554624389,436,4,119,1000
1770234554641046,437,4,110,1000
1770234554642721,145,11,63,1000
1770234554657706,438,4,104,1000
1770234554674323,439,4,56,1000
1770234554691015,440,4,81,1000
1770234554692724,146,11,66,1000
1770234554707709,441,4,109,1000
1770234554724323,442,4,55,1000
1770234554741141,443,4,206,1000
1770234554742722,147,11,64,1000
1770234554757676,444,4,78,1000
1770234554774328,445,4,64,1000
1770234554790971,446,4,41,1000
1770234554792729,148,11,71,1000
1770234554807758,447,4,159,1000
1770234554824396,448,4,131,1000
1770234554841151,449,4,218,1000
1770234554842744,149,11,86,1000
1770234554857707,450,4,109,1000
1770234554874487,451,4,221,1000
1770234554891006,452,4,76,1000
1770234554892753,150,11,95,1000
1770234554907661,453,4,63,1000
1770234554924320,454,4,56,1000
1770234554940991,455,4,60,1000
1770234554942726,151,11,68,1000
1770234554957665,456,4,67,1000
1770234554974321,457,4,57,1000
1770234554990966,458,4,36,1000
1770234554992729,152,11,71,1000
1770234555007644,459,4,46,1000
1770234555024462,460,4,196,1000
1770234555041169,461,4,236,1000
1770234555042738,153,11,79,1000
1770234555057865,462,4,263,1000
1770234555074374,463,4,109,1000
1770234555091039,464,4,109,1000
1770234555092718,154,11,59,1000
1770234555107667,465,4,68,1000
1770234555124338,466,4,74,1000
1770234555141087,467,4,154,1000
1770234555142711,155,11,52,1000
1770234555157745,468,4,146,1000
1770234555174351,469,4,86,1000
1770234555191100,470,4,168,1000
1770234555192756,156,11,97,1000
1770234555207770,471,4,170,1000
1770234555224401,472,4,135,1000
1770234555241110,473,4,178,1000
1770234555242733,157,11,74,1000
1770234555257771,474,4,170,1000
1770234555274332,475,4,66,1000
1770234555290983,476,4,51,1000
1770234555292724,158,11,65,1000
1770234555307760,477,4,151,1000
1770234555324383,478,4,109,1000
1770234555341095,479,4,155,1000
1770234555342739,159,11,80,1000
1770234555357667,480,4,62,1000
1770234555374359,481,4,88,1000
1770234555391008,482,4,71,1000
1770234555392738,160,11,79,1000
1770234555407678,483,4,75,1000
1770234555424553,484,4,281,1000
1770234555441061,485,4,125,1000
1770234555442850,161,11,188,1000
1770234555457912,486,4,306,1000
1770234555474550,487,4,278,1000
1770234555491666,488,4,727,1000
1770234555507784,489,4,183,1000
1770234555507792,162,11,15132,1000
1770234555524493,490,4,223,1000
1770234555541199,491,4,264,1000
1770234555542733,163,11,72,1000
1770234555557699,492,4,99,1000
1770234555574379,493,4,114,1000
1770234555591079,494,4,147,1000
1770234555592718,164,11,58,1000
1770234555607740,495,4,141,1000
1770234555624412,496,4,146,1000
1770234555641150,497,4,216,1000
1770234555642774,165,11,114,1000
1770234555674386,499,4,121,1000
1770234555691029,500,4,98,1000
1770234555692733,166,11,73,1000
1770234555707678,501,4,81,1000
1770234555724327,502,4,63,1000
1770234555741021,503,4,91,1000
1770234555742734,167,11,74,1000
1770234555757661,504,4,63,1000
1770234555774339,505,4,75,1000
1770234555791025,506,4,94,1000
1770234555792715,168,11,55,1000
1770234555807866,507,4,266,1000
1770234555824377,508,4,111,1000
1770234555841124,509,4,192,1000
1770234555842721,169,11,61,1000
1770234555857681,510,4,83,1000
1770234555874351,511,4,87,1000
1770234555891002,512,4,71,1000
1770234555892734,170,11,74,1000
1770234555907658,513,4,60,1000
1770234555924343,514,4,79,1000
1770234555941103,515,4,172,1000
1770234555942725,171,11,65,1000
1770234555957651,516,4,51,1000
1770234555974317,517,4,51,1000
1770234555990976,518,4,44,1000
1770234555992727,172,11,67,1000
1770234556007644,519,4,45,1000
1770234556024393,520,4,128,1000
1770234556041040,521,4,108,1000
1770234556042734,173,11,74,1000
1770234556057750,522,4,151,1000
1770234556074507,523,4,241,1000
1770234556091149,524,4,216,1000
1770234556092743,174,11,83,1000
1770234556107733,525,4,134,1000
1770234556124391,526,4,126,1000
1770234556140993,527,4,63,1000
1770234556142729,175,11,69,1000
1770234556157680,528,4,82,1000
1770234556174369,529,4,104,1000
1770234556191019,530,4,88,1000
1770234556192718,176,11,58,1000
1770234556207745,531,4,145,1000
1770234556224487,532,4,219,1000
1770234556241176,533,4,243,1000
1770234556242753,177,11,92,1000
1770234556257705,534,4,106,1000
1770234556274433,535,4,167,1000
1770234556291022,536,4,92,1000
1770234556292734,178,11,73,1000
1770234556307661,537,4,63,1000
1770234556324352,538,4,88,1000
1770234556341055,539,4,124,1000
1770234556342747,179,11,84,1000
1770234556357681,540,4,82,1000
1770234556374375,541,4,110,1000
1770234556391035,542,4,105,1000
1770234556392726,180,11,63,1000
1770234556407746,543,4,147,1000
1770234556424382,544,4,117,1000
1770234556441116,545,4,184,1000
1770234556442750,181,11,84,1000
1770234556457712,546,4,114,1000
1770234556474404,547,4,139,1000
1770234556490992,548,4,62,1000
1770234556492757,182,11,91,1000
1770234556507673,549,4,75,1000
1770234556524371,550,4,107,1000
1770234556540991,551,4,61,1000
1770234556542735,183,11,70,1000
1770234556557729,552,4,131,1000
1770234556574395,553,4,130,1000
1770234556591057,554,4,126,1000
1770234556592757,184,11,91,1000
1770234556607711,555,4,113,1000
1770234556624556,556,4,289,1000
1770234556641085,557,4,153,1000
1770234556642752,185,11,86,1000
1770234556657674,558,4,76,1000
1770234556674334,559,4,70,1000
1770234556691635,560,4,705,1000
1770234556692720,186,11,54,1000
1770234556707644,561,4,46,1000
1770234556724320,562,4,56,1000
1770234556740999,563,4,68,1000
1770234556742819,187,11,153,1000
1770234556757667,564,4,66,1000
1770234556774371,565,4,103,1000
1770234556791069,566,4,135,1000
1770234556792746,188,11,80,1000
1770234556807750,567,4,150,1000
1770234556824449,568,4,183,1000
1770234556841045,569,4,112,1000
1770234556842725,189,11,59,1000
1770234556857655,570,4,57,1000
1770234556874331,571,4,67,1000
1770234556891003,572,4,72,1000
1770234556892717,190,11,51,1000
1770234556907665,573,4,67,1000
1770234556924352,574,4,88,1000
1770234556940975,575,4,45,1000
1770234556942800,191,11,134,1000
1770234556957703,576,4,105,1000
1770234556974325,577,4,61,1000
1770234556990973,578,4,43,1000
1770234556992721,192,11,54,1000
1770234557007657,579,4,59,1000
1770234557024355,580,4,91,1000
1770234557041247,581,4,314,1000
1770234557042753,193,11,86,1000
1770234557057729,582,4,130,1000
1770234557074348,583,4,83,1000
1770234557091100,584,4,169,1000
1770234557092729,194,11,62,1000
1770234557107715,585,4,116,1000
1770234557124411,586,4,144,1000
1770234557141014,587,4,83,1000
1770234557142740,195,11,73,1000
1770234557157699,588,4,101,1000
1770234557174369,589,4,105,1000
1770234557191007,590,4,76,1000
1770234557192732,196,11,65,1000
1770234557207657,591,4,60,1000
1770234557224321,592,4,58,1000
1770234557241127,593,4,195,1000
1770234557257681,594,4,82,1000
1770234557257737,197,11,15070,1000
1770234557274357,595,4,93,1000
1770234557292757,198,11,90,1000
1770234557307724,597,4,126,1000
1770234557324402,598,4,137,1000
1770234557341167,599,4,235,1000
1770234557342748,199,11,81,1000
1770234557357689,600,4,91,1000
1770234557374369,601,4,104,1000
1770234557390987,602,4,57,1000
1770234557392809,200,11,140,1000
1770234557407668,603,4,70,1000
1770234557424362,604,4,97,1000
1770234557441010,605,4,79,1000
1770234557442741,201,11,73,1000
1770234557457688,606,4,90,1000
1770234557474319,607,4,55,1000
1770234557491000,608,4,69,1000
1770234557492719,202,11,51,1000
1770234557507671,609,4,73,1000
1770234557524426,610,4,161,1000
1770234557541015,611,4,85,1000
1770234557542742,203,11,74,1000
1770234557557649,612,4,51,1000
1770234557575740,613,4,1474,1000
1770234557591043,614,4,112,1000
1770234557592739,204,11,71,1000
1770234557607714,615,4,114,1000
1770234557624335,616,4,69,1000
1770234557641025,617,4,93,1000
1770234557642746,205,11,78,1000
1770234557657699,618,4,101,1000
1770234557674330,619,4,66,1000
1770234557690974,620,4,44,1000
1770234557692732,206,11,64,1000
1770234557707700,621,4,101,1000
1770234557724347,622,4,82,1000
1770234557740987,623,4,57,1000
1770234557742714,207,11,46,1000
1770234557757817,624,4,217,1000
1770234557774420,625,4,154,1000
1770234557791126,626,4,193,1000
1770234557792725,208,11,57,1000
1770234557807675,627,4,76,1000
1770234557824328,628,4,63,1000
1770234557841204,629,4,269,1000
1770234557842799,209,11,130,1000
1770234557857804,630,4,203,1000
1770234557874530,631,4,263,1000
1770234557891204,632,4,269,1000
1770234557892761,210,11,89,1000
1770234557907777,633,4,178,1000
1770234557924380,634,4,115,1000
1770234557941199,635,4,266,1000
1770234557942731,211,11,62,1000
1770234557957748,636,4,148,1000
1770234557974387,637,4,121,1000
1770234557991168,638,4,235,1000
1770234557992774,212,11,104,1000
1770234558007743,639,4,144,1000
1770234558024357,640,4,93,1000
1770234558041023,641,4,93,1000
1770234558042723,213,11,54,1000
1770234558057697,642,4,99,1000
1770234558074351,643,4,87,1000
1770234558091631,644,4,701,1000
1770234558092763,214,11,94,1000
1770234558107995,645,4,397,1000
1770234558141032,647,4,102,1000
1770234558142748,215,11,79,1000
1770234558157697,648,4,99,1000
1770234558174448,649,4,182,1000
1770234558191066,650,4,135,1000
1770234558192731,216,11,62,1000
1770234558207771,651,4,172,1000
1770234558224350,652,4,86,1000
1770234558241000,653,4,70,1000
1770234558242726,217,11,57,1000
1770234558257657,654,4,59,1000
1770234558274406,655,4,140,1000
1770234558317866,218,11,25197,1000
1770234558317868,657,4,10268,1000
1770234558324306,658,4,40,1000
1770234558341091,659,4,157,1000
1770234558342734,219,11,65,1000
1770234558357698,660,4,99,1000
1770234558374419,661,4,153,1000
1770234558391047,662,4,116,1000
1770234558392750,220,11,81,1000
1770234558407811,663,4,210,1000
1770234558424427,664,4,161,1000
1770234558441101,665,4,169,1000
1770234558442726,221,11,56,1000
1770234558457821,666,4,218,1000
1770234558474440,667,4,172,1000
1770234558491090,668,4,156,1000
1770234558492753,222,11,83,1000
1770234558507752,669,4,150,1000
1770234558524384,670,4,117,1000
1770234558542749,223,11,79,1000
