recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770241397352149,43,11,47,1000
1770241397368727,132,4,44,1000
1770241397385395,133,4,46,1000
1770241397402061,134,4,46,1000
1770241397402148,44,11,46,1000
1770241397418734,135,4,53,1000
1770241397435396,136,4,49,1000
1770241397452071,137,4,57,1000
1770241397452152,45,11,50,1000
1770241397470635,138,4,1951,1000
1770241397485402,139,4,56,1000
1770241397502063,140,4,51,1000
1770241397502157,46,11,55,1000
1770241397518725,141,4,47,1000
1770241397535392,142,4,48,1000
1770241397552057,143,4,47,1000
1770241397552154,47,11,52,1000
1770241397568721,144,4,45,1000
1770241397585395,145,4,52,1000
1770241397602055,146,4,46,1000
1770241397602150,48,11,48,1000
1770241397618723,147,4,47,1000
1770241397635413,148,4,72,1000
1770241397652065,149,4,58,1000
1770241397652164,49,11,62,1000
1770241397668730,150,4,57,1000
1770241397685401,151,4,62,1000
1770241397702057,152,4,52,1000
1770241397702156,50,11,53,1000
1770241397718722,153,4,51,1000
1770241397735396,154,4,59,1000
1770241397752053,155,4,50,1000
1770241397752156,51,11,53,1000
1770241397768720,156,4,51,1000
1770241397786612,157,4,1276,1000
1770241397802051,158,4,49,1000
1770241397802149,52,11,46,1000
1770241397818716,159,4,48,1000
1770241397835395,160,4,61,1000
1770241397852051,161,4,51,1000
1770241397852154,53,11,51,1000
1770241397868716,162,4,50,1000
1770241397885381,163,4,49,1000
1770241397902047,164,4,49,1000
1770241397902154,54,11,51,1000
1770241397918723,165,4,58,1000
1770241397935384,166,4,53,1000
1770241397952044,167,4,47,1000
1770241397952157,55,11,54,1000
1770241397968763,168,4,99,1000
1770241397986612,169,4,1283,1000
1770241398002046,170,4,51,1000
1770241398002156,56,11,53,1000
1770241398018712,171,4,51,1000
1770241398035376,172,4,49,1000
1770241398052062,173,4,69,1000
1770241398052154,57,11,51,1000
1770241398068712,174,4,53,1000
1770241398086610,175,4,1285,1000
1770241398102034,176,4,43,1000
1770241398102147,58,11,44,1000
1770241398121013,177,4,1249,1000
1770241398136493,178,4,64,1000
1770241398152163,59,11,59,1000
1770241398153144,179,4,49,1000
1770241398186473,181,4,46,1000
1770241398202525,60,11,100,1000
1770241398203143,182,4,50,1000
1770241398219809,183,4,50,1000
1770241398236473,184,4,48,1000
1770241398252496,61,11,71,1000
1770241398253147,185,4,56,1000
1770241398269812,186,4,55,1000
1770241398286479,187,4,56,1000
1770241398302484,62,11,59,1000
1770241398303143,188,4,54,1000
1770241398319813,189,4,58,1000
1770241398336510,190,4,88,1000
1770241398352501,63,11,75,1000
1770241398353137,191,4,50,1000
1770241398369806,192,4,53,1000
1770241398386504,193,4,84,1000
1770241398402485,64,11,60,1000
1770241398403135,194,4,49,1000
1770241398419815,195,4,63,1000
1770241398436467,196,4,49,1000
1770241398452496,65,11,69,1000
1770241398453621,197,4,536,1000
1770241398470051,198,4,295,1000
1770241398486633,199,4,215,1000
1770241398502606,66,11,173,1000
1770241398503153,200,4,70,1000
1770241398519882,201,4,132,1000
1770241398536581,202,4,164,1000
1770241398552519,67,11,86,1000
1770241398553655,203,4,574,1000
1770241398571621,204,4,1870,1000
1770241398586511,205,4,96,1000
1770241398602830,68,11,395,1000
1770241398603152,206,4,73,1000
1770241398619990,207,4,241,1000
1770241398636531,208,4,119,1000
1770241398652615,69,11,180,1000
1770241398653137,209,4,60,1000
1770241398671620,210,4,1876,1000
1770241398686583,211,4,171,1000
1770241398702571,70,11,134,1000
1770241398703136,212,4,60,1000
1770241398719868,213,4,126,1000
1770241398736554,214,4,145,1000
1770241398752517,71,11,81,1000
1770241398753124,215,4,51,1000
1770241398769794,216,4,54,1000
1770241398786457,217,4,51,1000
1770241398802506,72,11,70,1000
1770241398803120,218,4,48,1000
1770241398836453,220,4,49,1000
1770241398852496,73,11,60,1000
1770241398853118,221,4,48,1000
1770241398869805,222,4,69,1000
1770241398886454,223,4,52,1000
1770241398902495,74,11,59,1000
1770241398903118,224,4,50,1000
1770241398919787,225,4,52,1000
1770241398936449,226,4,49,1000
1770241398952486,75,11,50,1000
1770241398953113,227,4,47,1000
1770241398969780,228,4,48,1000
1770241398986449,229,4,50,1000
1770241399003112,230,4,48,1000
1770241399004189,76,11,1753,1000
1770241399019777,231,4,46,1000
1770241399036469,232,4,73,1000
1770241399052493,77,11,57,1000
1770241399053112,233,4,49,1000
1770241399069780,234,4,51,1000
1770241399086444,235,4,49,1000
1770241399102487,78,11,51,1000
1770241399103109,236,4,48,1000
1770241399119786,237,4,58,1000
1770241399136444,238,4,50,1000
1770241399152488,79,11,52,1000
1770241399153106,239,4,47,1000
1770241399169774,240,4,48,1000
1770241399186439,241,4,47,1000
1770241399202510,80,11,74,1000
1770241399204590,242,4,148,1000
1770241399221165,243,4,57,1000
1770241399237827,244,4,53,1000
1770241399254470,81,11,2033,1000
1770241399254504,245,4,63,1000
1770241399271151,246,4,45,1000
1770241399287816,247,4,44,1000
1770241399304485,248,4,47,1000
1770241399304503,82,11,2066,1000
1770241399321150,249,4,46,1000
1770241399354471,83,11,2034,1000
1770241399354498,251,4,62,1000
1770241399371162,252,4,60,1000
1770241399387815,253,4,46,1000
1770241399402504,84,11,66,1000
1770241399404482,254,4,47,1000
1770241399421231,255,4,129,1000
1770241399437825,256,4,58,1000
1770241399452501,85,11,64,1000
1770241399454479,257,4,46,1000
1770241399471145,258,4,46,1000
1770241399487810,259,4,45,1000
1770241399502489,86,11,52,1000
1770241399521142,261,4,45,1000
1770241399537808,262,4,45,1000
1770241399552486,87,11,49,1000
1770241399554474,263,4,45,1000
1770241399571229,264,4,131,1000
1770241399587872,265,4,109,1000
1770241399602518,88,11,80,1000
1770241399604478,266,4,50,1000
1770241399621141,267,4,47,1000
1770241399637807,268,4,47,1000
1770241399652496,89,11,59,1000
1770241399654472,269,4,46,1000
1770241399671166,270,4,73,1000
1770241399687821,271,4,62,1000
1770241399704459,90,11,2019,1000
1770241399704503,272,4,79,1000
1770241399721160,273,4,69,1000
1770241399737890,274,4,132,1000
1770241399752541,91,11,103,1000
1770241399754488,275,4,65,1000
1770241399771167,276,4,78,1000
1770241399802507,92,11,69,1000
1770241399804469,278,4,48,1000
1770241399821228,279,4,140,1000
1770241399837839,280,4,84,1000
1770241399852505,93,11,67,1000
1770241399854474,281,4,55,1000
1770241399872622,282,4,1536,1000
1770241399887819,283,4,67,1000
1770241399902504,94,11,66,1000
1770241399904473,284,4,56,1000
1770241399921138,285,4,54,1000
1770241399938618,286,4,867,1000
1770241399952544,95,11,105,1000
1770241399954468,287,4,52,1000
1770241399971145,288,4,63,1000
1770241399987811,289,4,61,1000
1770241400002525,96,11,86,1000
1770241400004479,290,4,65,1000
1770241400021206,291,4,125,1000
1770241400037803,292,4,57,1000
1770241400052520,97,11,81,1000
1770241400056612,293,4,2200,1000
1770241400071168,294,4,89,1000
1770241400087793,295,4,47,1000
1770241400102565,98,11,125,1000
1770241400104470,296,4,59,1000
1770241400121155,297,4,78,1000
1770241400137806,298,4,63,1000
1770241400152494,99,11,56,1000
1770241400156610,299,4,2201,1000
1770241400171178,300,4,102,1000
1770241400187796,301,4,55,1000
1770241400202507,100,11,68,1000
1770241400204455,302,4,48,1000
1770241400221122,303,4,49,1000
1770241400237873,304,4,131,1000
1770241400252535,101,11,96,1000
1770241400254490,305,4,84,1000
1770241400271176,306,4,103,1000
1770241400287788,307,4,50,1000
1770241400302518,102,11,79,1000
1770241400304450,308,4,46,1000
1770241400321117,309,4,47,1000
1770241400341562,310,4,3826,1000
1770241400352503,103,11,63,1000
1770241400354450,311,4,48,1000
1770241400371125,312,4,57,1000
1770241400387795,313,4,61,1000
1770241400402503,104,11,64,1000
1770241400404447,314,4,47,1000
1770241400421184,315,4,50,1000
1770241400437854,316,4,54,1000
1770241400452492,105,11,53,1000
1770241400454512,317,4,46,1000
1770241400471178,318,4,46,1000
1770241400489614,319,4,1815,1000
1770241400502486,106,11,47,1000
1770241400504512,320,4,48,1000
1770241400521178,321,4,48,1000
1770241400537842,322,4,46,1000
1770241400552487,107,11,48,1000
1770241400554508,323,4,46,1000
1770241400571174,324,4,45,1000
1770241400587840,325,4,45,1000
1770241400602491,108,11,52,1000
1770241400604505,326,4,44,1000
1770241400621178,327,4,51,1000
1770241400637839,328,4,46,1000
1770241400652524,109,11,84,1000
1770241400654513,329,4,54,1000
1770241400671177,330,4,52,1000
1770241400687865,331,4,72,1000
1770241400702529,110,11,89,1000
1770241400704509,332,4,51,1000
1770241400721198,333,4,73,1000
1770241400737840,334,4,50,1000
1770241400752562,111,11,122,1000
1770241400754518,335,4,62,1000
1770241400771247,336,4,124,1000
1770241400789637,337,4,1843,1000
1770241400802548,112,11,108,1000
1770241400804505,338,4,51,1000
1770241400821174,339,4,54,1000
1770241400837840,340,4,53,1000
1770241400852492,113,11,53,1000
1770241400854495,341,4,42,1000
1770241400871168,342,4,49,1000
1770241400887832,343,4,47,1000
1770241400902522,114,11,81,1000
1770241400904507,344,4,56,1000
1770241400921176,345,4,59,1000
1770241400937833,346,4,50,1000
1770241400952489,115,11,50,1000
1770241400954498,347,4,49,1000
1770241400971162,348,4,47,1000
1770241400987857,349,4,75,1000
1770241401002498,116,11,58,1000
1770241401004494,350,4,47,1000
1770241401037833,352,4,54,1000
1770241401053611,117,11,1171,1000
1770241401054489,353,4,43,1000
1770241401071153,354,4,41,1000
1770241401087822,355,4,44,1000
1770241401102509,118,11,69,1000
1770241401104494,356,4,50,1000
1770241401121162,357,4,52,1000
1770241401137830,358,4,54,1000
1770241401152491,119,11,51,1000
1770241401154489,359,4,47,1000
1770241401171194,360,4,85,1000
1770241401187906,361,4,130,1000
1770241401203621,120,11,1180,1000
1770241401204497,362,4,57,1000
1770241401221207,363,4,99,1000
1770241401237922,364,4,146,1000
1770241401252537,121,11,96,1000
1770241401254494,365,4,55,1000
1770241401271209,366,4,103,1000
1770241401287885,367,4,112,1000
1770241401302522,122,11,82,1000
1770241401304493,368,4,56,1000
1770241401321164,369,4,61,1000
1770241401337825,370,4,56,1000
1770241401352494,123,11,54,1000
1770241401354485,371,4,50,1000
1770241401371157,372,4,56,1000
1770241401387824,373,4,56,1000
1770241401402498,124,11,57,1000
1770241401404482,374,4,48,1000
1770241401421151,375,4,51,1000
1770241401437825,376,4,59,1000
1770241401452498,125,11,57,1000
1770241401454480,377,4,48,1000
1770241401471170,378,4,72,1000
1770241401487849,379,4,83,1000
1770241401503614,126,11,1173,1000
1770241401504478,380,4,48,1000
1770241401521144,381,4,48,1000
1770241401537812,382,4,50,1000
1770241401552492,127,11,51,1000
1770241401554480,383,4,52,1000
1770241401571161,384,4,66,1000
1770241401587811,385,4,50,1000
1770241401602493,128,11,52,1000
1770241401604475,386,4,48,1000
1770241401621160,387,4,67,1000
1770241401637810,388,4,51,1000
1770241401652495,129,11,54,1000
1770241401655652,389,4,1227,1000
1770241401671135,390,4,44,1000
1770241401687800,391,4,43,1000
1770241401702494,130,11,53,1000
1770241401704469,392,4,46,1000
1770241401721142,393,4,51,1000
1770241401737802,394,4,47,1000
1770241401752490,131,11,49,1000
1770241401754466,395,4,44,1000
1770241401771137,396,4,49,1000
1770241401787800,397,4,46,1000
1770241401802489,132,11,48,1000
1770241401804465,398,4,45,1000
1770241401821163,399,4,77,1000
1770241401837807,400,4,55,1000
1770241401852495,133,11,54,1000
1770241401854467,401,4,49,1000
1770241401871132,402,4,48,1000
1770241401887797,403,4,46,1000
1770241401902493,134,11,52,1000
1770241401904463,404,4,46,1000
1770241401921134,405,4,51,1000
1770241401939610,406,4,1861,1000
1770241401952485,135,11,44,1000
1770241401954455,407,4,40,1000
1770241401971137,408,4,56,1000
1770241401987798,409,4,51,1000
1770241402002493,136,11,51,1000
1770241402004460,410,4,47,1000
1770241402021127,411,4,47,1000
1770241402037792,412,4,46,1000
1770241402052489,137,11,47,1000
1770241402054456,413,4,44,1000
1770241402071124,414,4,46,1000
1770241402087790,415,4,46,1000
1770241402102490,138,11,48,1000
1770241402104456,416,4,46,1000
1770241402121125,417,4,49,1000
1770241402137805,418,4,63,1000
1770241402152499,139,11,57,1000
1770241402154453,419,4,45,1000
1770241402171118,420,4,44,1000
1770241402187785,421,4,45,1000
1770241402202489,140,11,47,1000
1770241402204452,422,4,46,1000
1770241402221124,423,4,52,1000
1770241402237832,424,4,94,1000
1770241402252497,141,11,55,1000
1770241402254451,425,4,46,1000
1770241402271148,426,4,77,1000
1770241402287792,427,4,55,1000
1770241402302501,142,11,59,1000
1770241402304452,428,4,49,1000
1770241402321123,429,4,54,1000
1770241402337799,430,4,64,1000
1770241402352495,143,11,53,1000
1770241402354450,431,4,49,1000
1770241402371114,432,4,47,1000
1770241402387789,433,4,56,1000
1770241402402493,144,11,51,1000
1770241402404448,434,4,48,1000
1770241402421116,435,4,50,1000
1770241402437790,436,4,58,1000
1770241402452525,145,11,83,1000
1770241402454460,437,4,62,1000
1770241402471126,438,4,62,1000
1770241402487804,439,4,74,1000
1770241402502503,146,11,61,1000
1770241402521109,441,4,47,1000
1770241402537782,442,4,52,1000
1770241402552492,147,11,49,1000
1770241402554452,443,4,57,1000
1770241402571163,444,4,101,1000
1770241402587790,445,4,63,1000
1770241402602503,148,11,60,1000
1770241402604468,446,4,75,1000
1770241402621104,447,4,45,1000
1770241402637782,448,4,57,1000
1770241402652543,149,11,99,1000
1770241402654628,449,4,236,1000
1770241402671152,450,4,94,1000
1770241402687945,451,4,217,1000
1770241402702560,150,11,117,1000
1770241402704434,452,4,45,1000
1770241402721111,453,4,55,1000
1770241402737865,454,4,142,1000
1770241402752544,151,11,101,1000
1770241402754450,455,4,62,1000
1770241402771096,456,4,42,1000
1770241402787765,457,4,45,1000
1770241402802605,152,11,160,1000
1770241402804446,458,4,60,1000
1770241402821265,459,4,208,1000
1770241402837836,460,4,116,1000
1770241402852598,153,11,154,1000
1770241402854432,461,4,48,1000
1770241402887867,463,4,149,1000
1770241402902528,154,11,85,1000
1770241402904425,464,4,43,1000
1770241402921211,465,4,162,1000
1770241402937814,466,4,99,1000
1770241402952637,155,11,193,1000
1770241402954429,467,4,48,1000
1770241402971117,468,4,70,1000
1770241402987780,469,4,67,1000
1770241403002510,156,11,67,1000
1770241403004421,470,4,43,1000
1770241403021104,471,4,59,1000
1770241403037762,472,4,51,1000
1770241403052505,157,11,62,1000
1770241403054413,473,4,36,1000
1770241403071127,474,4,84,1000
1770241403087861,475,4,151,1000
1770241403102590,158,11,146,1000
1770241403104415,476,4,40,1000
1770241403121152,477,4,110,1000
1770241403138643,478,4,935,1000
1770241403152534,159,11,90,1000
1770241403171213,480,4,171,1000
1770241403187876,481,4,169,1000
1770241403202509,160,11,65,1000
1770241403204430,482,4,58,1000
1770241403221151,483,4,113,1000
1770241403252656,161,11,211,1000
1770241403254438,485,4,68,1000
1770241403271244,486,4,204,1000
1770241403287776,487,4,73,1000
1770241403302509,162,11,65,1000
1770241403304415,488,4,47,1000
1770241403321101,489,4,67,1000
1770241403337813,490,4,112,1000
1770241403352494,163,11,50,1000
1770241403354406,491,4,38,1000
1770241403371073,492,4,40,1000
1770241403387736,493,4,37,1000
1770241403402502,164,11,58,1000
1770241403404400,494,4,35,1000
1770241403421101,495,4,70,1000
1770241403437741,496,4,44,1000
1770241403452486,165,11,42,1000
1770241403454400,497,4,37,1000
1770241403471068,498,4,39,1000
1770241403487731,499,4,36,1000
1770241403502482,166,11,38,1000
1770241403504396,500,4,35,1000
1770241403521081,501,4,54,1000
1770241403537783,502,4,89,1000
1770241403552514,167,11,70,1000
1770241403554405,503,4,46,1000
1770241403571092,504,4,66,1000
1770241403587731,505,4,39,1000
1770241403602485,168,11,41,1000
1770241403604396,506,4,38,1000
1770241403621069,507,4,45,1000
1770241403652491,169,11,47,1000
1770241403654453,509,4,96,1000
1770241403671087,510,4,65,1000
1770241403687762,511,4,74,1000
1770241403702555,170,11,110,1000
1770241403704403,512,4,49,1000
1770241403721088,513,4,67,1000
1770241403737741,514,4,54,1000
1770241403752518,171,11,74,1000
1770241403754395,515,4,42,1000
1770241403771064,516,4,45,1000
1770241403787784,517,4,99,1000
1770241403802493,172,11,48,1000
1770241403804391,518,4,40,1000
1770241403821057,519,4,40,1000
1770241403852495,173,11,50,1000
1770241403854395,521,4,45,1000
1770241403871057,522,4,42,1000
1770241403887717,523,4,35,1000
1770241403902499,174,11,54,1000
1770241403904382,524,4,34,1000
1770241403921085,525,4,71,1000
1770241403937724,526,4,44,1000
1770241403952494,175,11,49,1000
1770241403954379,527,4,33,1000
1770241403971049,528,4,37,1000
1770241403987747,529,4,69,1000
1770241404002499,176,11,54,1000
1770241404004383,530,4,39,1000
1770241404021054,531,4,44,1000
1770241404037732,532,4,55,1000
1770241404052515,177,11,70,1000
1770241404071080,534,4,71,1000
1770241404087739,535,4,65,1000
1770241404102502,178,11,57,1000
1770241404104379,536,4,38,1000
1770241404121069,537,4,62,1000
1770241404137761,538,4,88,1000
1770241404152495,179,11,50,1000
1770241404154376,539,4,37,1000
1770241404187733,541,4,62,1000
1770241404202532,180,11,86,1000
1770241404204394,542,4,57,1000
1770241404221089,543,4,86,1000
1770241404237708,544,4,39,1000
1770241404252497,181,11,52,1000
1770241404254373,545,4,38,1000
1770241404271044,546,4,43,1000
1770241404287702,547,4,35,1000
1770241404302486,182,11,40,1000
1770241404304373,548,4,40,1000
1770241404321052,549,4,53,1000
1770241404337726,550,4,60,1000
1770241404352489,183,11,43,1000
1770241404354383,551,4,51,1000
1770241404371036,552,4,38,1000
1770241404402726,184,11,280,1000
1770241404404387,554,4,57,1000
1770241404421047,555,4,51,1000
1770241404437864,556,4,200,1000
1770241404452555,185,11,108,1000
1770241404454380,557,4,52,1000
1770241404471287,558,4,290,1000
1770241404487922,559,4,258,1000
1770241404502640,186,11,194,1000
1770241404504414,560,4,87,1000
1770241404521191,561,4,197,1000
1770241404537782,562,4,122,1000
1770241404552693,187,11,246,1000
1770241404554407,563,4,82,1000
1770241404571260,564,4,266,1000
1770241404587748,565,4,90,1000
1770241404602547,188,11,101,1000
1770241404604390,566,4,67,1000
1770241404621045,567,4,56,1000
1770241404637703,568,4,48,1000
1770241404652511,189,11,65,1000
1770241404654378,569,4,57,1000
1770241404671056,570,4,68,1000
1770241404687705,571,4,51,1000
1770241404702568,190,11,121,1000
1770241404704367,572,4,47,1000
1770241404721058,573,4,72,1000
1770241404737692,574,4,40,1000
1770241404752491,191,11,45,1000
1770241404754379,575,4,61,1000
1770241404771026,576,4,42,1000
1770241404787773,577,4,122,1000
1770241404802508,192,11,61,1000
1770241404804360,578,4,44,1000
1770241404821064,579,4,82,1000
1770241404837726,580,4,77,1000
1770241404852501,193,11,54,1000
1770241404854372,581,4,57,1000
1770241404887722,583,4,75,1000
1770241404902557,194,11,110,1000
1770241404904399,584,4,86,1000
1770241404921028,585,4,49,1000
1770241404937691,586,4,46,1000
1770241404952495,195,11,48,1000
1770241404954352,587,4,41,1000
1770241404971077,588,4,100,1000
1770241404987683,589,4,40,1000
1770241405002576,196,11,125,1000
1770241405004351,590,4,42,1000
1770241405021101,591,4,125,1000
1770241405037772,592,4,129,1000
1770241405052673,197,11,224,1000
1770241405054388,593,4,80,1000
1770241405071142,594,4,165,1000
1770241405087849,595,4,206,1000
1770241405102553,198,11,106,1000
1770241405104353,596,4,47,1000
1770241405121024,597,4,52,1000
1770241405137799,598,4,159,1000
1770241405152567,199,11,118,1000
1770241405154587,599,4,283,1000
1770241405171048,600,4,77,1000
1770241405187711,601,4,74,1000
1770241405202530,200,11,83,1000
1770241405204348,602,4,45,1000
1770241405221034,603,4,65,1000
1770241405237677,604,4,42,1000
1770241405252488,201,11,41,1000
1770241405254350,605,4,49,1000
1770241405271002,606,4,35,1000
1770241405287671,607,4,38,1000
1770241405302508,202,11,61,1000
1770241405304336,608,4,37,1000
1770241405321005,609,4,40,1000
1770241405337699,610,4,68,1000
1770241405352542,203,11,94,1000
1770241405354351,611,4,53,1000
1770241405371006,612,4,43,1000
1770241405387692,613,4,63,1000
1770241405402490,204,11,42,1000
1770241405404336,614,4,41,1000
1770241405421003,615,4,41,1000
1770241405437673,616,4,45,1000
1770241405452495,205,11,47,1000
1770241405454353,617,4,59,1000
1770241405471029,618,4,69,1000
1770241405487666,619,4,40,1000
1770241405502517,206,11,69,1000
1770241405504331,620,4,39,1000
1770241405537665,622,4,41,1000
1770241405554330,623,4,40,1000
1770241405554413,207,11,1965,1000
1770241405570995,624,4,38,1000
1770241405587662,625,4,39,1000
1770241405602598,208,11,149,1000
1770241405604350,626,4,61,1000
1770241405621003,627,4,47,1000
1770241405637661,628,4,40,1000
1770241405652509,209,11,61,1000
1770241405654325,629,4,38,1000
1770241405671014,630,4,61,1000
1770241405687684,631,4,64,1000
1770241405702502,210,11,54,1000
1770241405704326,632,4,40,1000
1770241405721047,633,4,95,1000
1770241405737657,634,4,39,1000
1770241405752603,211,11,154,1000
1770241405754330,635,4,46,1000
1770241405771116,636,4,164,1000
1770241405787719,637,4,102,1000
1770241405802547,212,11,99,1000
1770241405804329,638,4,45,1000
1770241405820992,639,4,44,1000
1770241405837709,640,4,94,1000
1770241405852534,213,11,85,1000
1770241405854327,641,4,47,1000
1770241405871060,642,4,112,1000
1770241405887680,643,4,67,1000
1770241405902507,214,11,58,1000
1770241405921029,645,4,84,1000
1770241405937685,646,4,74,1000
1770241405952507,215,11,58,1000
1770241405954320,647,4,43,1000
1770241405971019,648,4,76,1000
1770241405987651,649,4,42,1000
1770241406002532,216,11,83,1000
1770241406004349,650,4,74,1000
1770241406020982,651,4,41,1000
1770241406037708,652,4,100,1000
1770241406052502,217,11,53,1000
1770241406054316,653,4,42,1000
1770241406070986,654,4,46,1000
1770241406087660,655,4,54,1000
1770241406102510,218,11,61,1000
1770241406104312,656,4,40,1000
1770241406120976,657,4,38,1000
1770241406137668,658,4,64,1000
1770241406152495,219,11,46,1000
1770241406154309,659,4,39,1000
1770241406170976,660,4,40,1000
1770241406187640,661,4,38,1000
1770241406202489,220,11,40,1000
1770241406204305,662,4,37,1000
1770241406220987,663,4,52,1000
1770241406237683,664,4,82,1000
1770241406252497,221,11,48,1000
1770241406254308,665,4,41,1000
1770241406270990,666,4,57,1000
1770241406287645,667,4,46,1000
1770241406302495,222,11,46,1000
1770241406304304,668,4,39,1000
1770241406320972,669,4,40,1000
1770241406337687,670,4,86,1000
1770241406352652,223,11,201,1000
1770241406354334,671,4,67,1000
