recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1771629563725551,24,11,55994,1000
1771629563726748,74,4,57196,1000
1771629563745921,75,4,60136,1000
1771629563753512,76,4,50961,1000
1771629563784415,77,4,64864,1000
1771629563789552,25,11,69995,1000
1771629563790799,78,4,55014,1000
1771629563814552,79,4,61036,1000
1771629563825895,80,4,56343,1000
1771629563836556,26,11,66998,1000
1771629563838681,81,4,52900,1000
1771629563862558,82,4,60006,1000
1771629563888725,27,11,68173,1000
1771629563893544,83,4,74431,1000
1771629563899552,84,4,63000,1000
1771629563920557,85,4,68071,1000
1771629563927914,28,11,58344,1000
1771629563931557,86,4,62005,1000
1771629563939556,87,4,53779,1000
1771629563956552,88,4,52996,1000
1771629563970728,89,4,51619,1000
1771629563970960,29,11,50395,1000
1771629564005558,90,4,69783,1000
1771629564013556,91,4,61114,1000
1771629564028552,92,4,59445,1000
1771629564028557,30,11,58001,1000
1771629564047876,93,4,62103,1000
1771629564060552,94,4,57995,1000
1771629564072617,31,11,52054,1000
1771629564084551,95,4,63999,1000
1771629564111552,96,4,75001,1000
1771629564113552,97,4,61115,1000
1771629564128552,98,4,59449,1000
1771629564140551,32,11,71382,1000
1771629564144552,99,4,58783,1000
1771629564160554,100,4,58119,1000
1771629564177553,33,11,57001,1000
1771629564185552,101,4,66451,1000
1771629564201056,102,4,64504,1000
1771629564229054,103,4,74502,1000
1771629564236555,34,11,67386,1000
1771629564244225,105,4,58460,1000
1771629564244229,104,4,75130,1000
1771629564261556,106,4,59125,1000
1771629564274552,107,4,55000,1000
1771629564286556,35,11,66999,1000
1771629564295769,108,4,59209,1000
1771629564323730,109,4,70176,1000
1771629564327552,36,11,57000,1000
1771629564340554,110,4,71459,1000
1771629564350769,111,4,64217,1000
1771629564370351,112,4,67799,1000
1771629564378068,113,4,58516,1000
1771629564385084,37,11,65527,1000
1771629564390661,114,4,54902,1000
1771629564418552,115,4,66127,1000
1771629564422860,38,11,52504,1000
1771629564430552,116,4,61461,1000
1771629564462552,117,4,76795,1000
1771629564466552,118,4,63000,1000
1771629564481552,119,4,62463,1000
1771629564489318,39,11,70149,1000
1771629564501552,120,4,65797,1000
1771629564502102,121,4,49681,1000
1771629564531397,40,11,60840,1000
1771629564532380,122,4,61829,1000
1771629564547552,123,4,61799,1000
1771629564562551,124,4,60132,1000
1771629564593554,125,4,74469,1000
1771629564596551,126,4,60800,1000
1771629564598893,41,11,78341,1000
1771629564612404,127,4,59987,1000
1771629564627552,128,4,58469,1000
1771629564638552,42,11,68000,1000
1771629564655828,129,4,69276,1000
1771629564662583,130,4,60168,1000
1771629564680551,43,11,60000,1000
1771629564688216,131,4,69135,1000
1771629564703039,132,4,67292,1000
1771629564722711,44,11,52155,1000
1771629564722884,133,4,70332,1000
1771629564730552,134,4,60000,1000
1771629564752556,135,4,65005,1000
1771629564763520,136,4,60966,1000
1771629564782552,45,11,63383,1000
1771629564783051,137,4,63974,1000
1771629564790990,138,4,54434,1000
1771629564814555,140,4,44003,1000
1771629564815383,139,4,62832,1000
1771629564838623,141,4,52071,1000
1771629564840044,46,11,69487,1000
1771629564870047,142,4,67508,1000
1771629564879552,47,11,60383,1000
1771629564886931,143,4,67858,1000
1771629564908287,145,4,55882,1000
1771629564908291,144,4,69734,1000
1771629564928115,146,4,59044,1000
1771629564931552,48,11,61501,1000
1771629564943552,147,4,56999,1000
1771629564956673,148,4,54121,1000
1771629564977554,49,11,57002,1000
1771629564980733,149,4,61664,1000
1771629564989552,150,4,53817,1000
1771629565022552,151,4,70151,1000
1771629565029578,50,11,59021,1000
1771629565034552,152,4,64001,1000
1771629565056552,153,4,70819,1000
1771629565063552,154,4,61153,1000
1771629565065420,51,11,45863,1000
1771629565065514,155,4,45963,1000
1771629565101748,157,4,49196,1000
1771629565103552,156,4,67821,1000
1771629565124212,158,4,55149,1000
1771629565138760,159,4,53031,1000
1771629565138982,52,11,69813,1000
1771629565164113,160,4,60557,1000
1771629565180472,161,4,60921,1000
1771629565182552,53,11,62995,1000
1771629565201964,162,4,66237,1000
1771629565224552,163,4,72159,1000
1771629565230554,164,4,61002,1000
1771629565230559,54,11,60999,1000
1771629565236445,165,4,49893,1000
1771629565269323,166,4,66932,1000
1771629565285552,167,4,66495,1000
1771629565286256,55,11,65704,1000
1771629565296554,168,4,60831,1000
1771629565311912,169,4,59523,1000
1771629565327948,56,11,57390,1000
1771629565344976,170,4,74423,1000
1771629565348552,171,4,62831,1000
1771629565373469,173,4,54416,1000
1771629565378024,172,4,74472,1000
1771629565389303,174,4,51751,1000
1771629565389307,57,11,68755,1000
1771629565410495,175,4,57943,1000
1771629565431552,58,11,62383,1000
1771629565441552,176,4,72501,1000
1771629565445552,177,4,59835,1000
1771629565461552,178,4,58000,1000
1771629565475815,179,4,56766,1000
1771629565482552,59,11,62000,1000
1771629565497552,180,4,60000,1000
1771629565512244,181,4,58692,1000
1771629565526394,182,4,57347,1000
1771629565539134,60,11,69965,1000
1771629565550353,183,4,63802,1000
1771629565555931,184,4,53552,1000
1771629565578551,185,4,58996,1000
1771629565593558,61,11,73998,1000
1771629565604422,186,4,68711,1000
1771629565604427,187,4,50875,1000
1771629565635398,189,4,48847,1000
1771629565638956,188,4,69913,1000
1771629565638960,62,11,68408,1000
1771629565647426,190,4,44874,1000
1771629565680127,63,11,59575,1000
1771629565686754,191,4,67713,1000
1771629565702743,192,4,67036,1000
1771629565715425,193,4,63052,1000
1771629565726709,194,4,57670,1000
1771629565734002,64,11,62451,1000
1771629565754558,195,4,67811,1000
1771629565758552,196,4,55805,1000
1771629565778441,65,11,58881,1000
1771629565783129,197,4,63577,1000
1771629565798496,198,4,60942,1000
1771629565813416,199,4,58871,1000
1771629565818502,66,11,48939,1000
1771629565837594,200,4,68038,1000
1771629565841552,201,4,55001,1000
1771629565864595,202,4,62228,1000
1771629565887599,203,4,68566,1000
1771629565888552,67,11,67998,1000
1771629565896826,204,4,59274,1000
1771629565923049,206,4,54018,1000
1771629565923054,205,4,69502,1000
1771629565935051,68,11,65499,1000
1771629565950552,207,4,64855,1000
1771629565960499,208,4,57912,1000
1771629565984686,69,11,65130,1000
1771629565984690,209,4,65138,1000
1771629565985552,210,4,49857,1000
1771629566007846,211,4,55485,1000
1771629566023551,212,4,54524,1000
1771629566031611,70,11,61059,1000
1771629566052845,213,4,67152,1000
1771629566069560,214,4,65008,1000
1771629566073676,215,4,54121,1000
1771629566078555,71,11,58996,1000
1771629566101551,216,4,65860,1000
1771629566113558,217,4,60708,1000
1771629566135552,218,4,66001,1000
1771629566135681,72,11,66125,1000
1771629566147618,219,4,61206,1000
1771629566165395,220,4,63040,1000
1771629566171553,73,11,51001,1000
1771629566186739,221,4,67718,1000
1771629566199385,222,4,63698,1000
1771629566211913,223,4,59361,1000
1771629566219185,224,4,50166,1000
1771629566237037,74,11,67868,1000
1771629566247555,225,4,60820,1000
1771629566263994,75,11,44813,1000
1771629566270560,226,4,67007,1000
1771629566285552,227,4,66375,1000
1771629566297850,228,4,61295,1000
1771629566309994,229,4,57645,1000
1771629566331554,230,4,61002,1000
1771629566334472,76,11,63916,1000
1771629566339554,231,4,53873,1000
1771629566367006,232,4,64659,1000
1771629566377552,77,11,56995,1000
1771629566381319,234,4,45640,1000
1771629566393118,233,4,72565,1000
1771629566416555,235,4,64004,1000
1771629566428552,78,11,57997,1000
1771629566436557,237,4,50880,1000
1771629566439396,236,4,70385,1000
1771629566467491,79,11,46934,1000
1771629566478555,238,4,76212,1000
1771629566482553,239,4,62001,1000
1771629566504631,240,4,68079,1000
1771629566504635,241,4,52294,1000
1771629566528279,242,4,59272,1000
1771629566543552,80,11,73028,1000
1771629566550463,243,4,63911,1000
1771629566560262,244,4,57706,1000
1771629566587592,245,4,67040,1000
1771629566595741,81,11,75185,1000
1771629566601553,246,4,65882,1000
1771629566619559,247,4,67222,1000
1771629566631557,248,4,62554,1000
1771629566634656,82,11,64676,1000
1771629566647221,249,4,61552,1000
1771629566659828,250,4,57493,1000
1771629566680554,83,11,60999,1000
1771629566687556,251,4,68005,1000
1771629566703419,252,4,67752,1000
1771629566715552,253,4,63000,1000
1771629566726552,254,4,57553,1000
1771629566729552,84,11,60383,1000
1771629566750177,255,4,62626,1000
1771629566773552,257,4,54000,1000
1771629566773754,256,4,70339,1000
1771629566789934,85,11,70378,1000
1771629566797360,258,4,59808,1000
1771629566812986,259,4,59435,1000
1771629566832697,260,4,63702,1000
1771629566839458,86,11,70289,1000
1771629566847475,261,4,61814,1000
1771629566847479,262,4,45152,1000
1771629566867522,263,4,46970,1000
1771629566879553,87,11,58994,1000
1771629566905119,264,4,68567,1000
1771629566908658,265,4,56333,1000
1771629566924552,266,4,55561,1000
1771629566932552,88,11,62733,1000
1771629566952557,267,4,66005,1000
1771629566962938,268,4,60615,1000
1771629566978508,269,4,57954,1000
1771629566982633,89,11,62074,1000
1771629566993433,270,4,56881,1000
1771629567003826,271,4,51274,1000
1771629567026552,90,11,55995,1000
1771629567038552,272,4,68000,1000
1771629567039074,273,4,52522,1000
1771629567060911,274,4,58592,1000
1771629567076551,91,11,56994,1000
1771629567086241,275,4,66689,1000
1771629567106629,276,4,70978,1000
1771629567119838,277,4,67521,1000
1771629567122552,92,11,53383,1000
1771629567129519,278,4,60536,1000
1771629567143867,279,4,58218,1000
1771629567170143,280,4,66591,1000
1771629567172552,93,11,52710,1000
1771629567176555,281,4,57574,1000
1771629567195233,282,4,58678,1000
1771629567217552,283,4,65239,1000
1771629567230824,94,11,60677,1000
1771629567235554,284,4,66575,1000
1771629567263382,285,4,76830,1000
1771629567268596,286,4,66281,1000
1771629567277120,287,4,58143,1000
1771629567298053,95,11,78884,1000
1771629567311281,288,4,75638,1000
1771629567318351,290,4,49376,1000
1771629567325907,96,11,56738,1000
1771629567332552,289,4,79001,1000
1771629567345861,291,4,60220,1000
1771629567359552,292,4,56000,1000
1771629567375552,293,4,56579,1000
1771629567379552,97,11,60383,1000
1771629567395552,294,4,59000,1000
1771629567415080,295,4,61529,1000
1771629567430551,98,11,60994,1000
1771629567434317,296,4,65346,1000
1771629567454553,297,4,67001,1000
1771629567467552,298,4,64000,1000
1771629567490552,299,4,71583,1000
1771629567494509,99,11,75340,1000
1771629567502183,300,4,66548,1000
1771629567510552,301,4,58251,1000
1771629567524911,100,11,54354,1000
1771629567540555,302,4,70003,1000
1771629567550706,303,4,64155,1000
1771629567565552,304,4,63253,1000
1771629567568917,101,11,48360,1000
1771629567586973,305,4,66420,1000
1771629567604552,306,4,67000,1000
1771629567622610,102,11,53441,1000
1771629567626552,307,4,74255,1000
1771629567638085,308,4,69122,1000
1771629567646777,309,4,61148,1000
1771629567654531,310,4,52236,1000
1771629567689552,103,11,68994,1000
1771629567694832,311,4,74278,1000
1771629567714552,312,4,77000,1000
1771629567721636,313,4,68084,1000
1771629567729551,314,4,59999,1000
1771629567729556,104,11,59990,1000
1771629567746552,315,4,60927,1000
1771629567770824,316,4,68272,1000
1771629567773801,317,4,54844,1000
1771629567778586,105,11,59417,1000
1771629567800242,318,4,64619,1000
1771629567806596,319,4,54307,1000
1771629567823119,320,4,53566,1000
1771629567834214,106,11,64653,1000
1771629567853084,321,4,66533,1000
1771629567858552,322,4,54997,1000
1771629567881556,107,11,60997,1000
1771629567891552,324,4,55000,1000
1771629567899552,323,4,78998,1000
1771629567914551,325,4,62266,1000
1771629567930726,108,11,61170,1000
1771629567939198,326,4,69647,1000
1771629567943611,327,4,57994,1000
1771629567972404,328,4,68852,1000
1771629567977552,329,4,58603,1000
1771629567984304,109,11,65135,1000
1771629568000553,330,4,64001,1000
1771629568012555,331,4,59001,1000
1771629568017181,110,11,47624,1000
1771629568032552,332,4,63000,1000
1771629568048552,333,4,62939,1000
1771629568062552,334,4,60273,1000
1771629568079762,111,11,59209,1000
1771629568083428,335,4,64483,1000
1771629568098552,336,4,62000,1000
1771629568110552,337,4,58275,1000
1771629568131506,338,4,60954,1000
1771629568131511,112,11,60955,1000
1771629568150679,340,4,48404,1000
1771629568153015,339,4,66021,1000
1771629568180552,113,11,61059,1000
1771629568185552,341,4,66611,1000
1771629568194860,342,4,59253,1000
1771629568212812,343,4,59793,1000
1771629568221559,114,11,51007,1000
1771629568229189,344,4,60250,1000
1771629568237557,345,4,51952,1000
1771629568245661,346,4,43109,1000
1771629568273613,115,11,52057,1000
1771629568293054,347,4,71502,1000
1771629568300553,348,4,63000,1000
1771629568320552,349,4,67000,1000
1771629568329719,351,4,44118,1000
1771629568330421,350,4,61486,1000
1771629568335927,116,11,65373,1000
1771629568369571,352,4,67304,1000
1771629568389552,353,4,68996,1000
1771629568400424,355,4,48159,1000
1771629568403557,354,4,67958,1000
1771629568403745,117,11,83185,1000
1771629568430554,356,4,60997,1000
1771629568430559,118,11,60992,1000
1771629568438780,357,4,53183,1000
1771629568463482,359,4,43931,1000
1771629568470552,358,4,67000,1000
1771629568487552,119,11,67996,1000
1771629568506552,360,4,70957,1000
1771629568506557,361,4,54296,1000
1771629568524947,120,11,54391,1000
1771629568528553,362,4,59626,1000
1771629568545861,363,4,58303,1000
1771629568557552,364,4,54000,1000
1771629568581552,121,11,62383,1000
1771629568592552,365,4,73627,1000
1771629568596733,366,4,60178,1000
1771629568609553,367,4,56998,1000
1771629568626552,368,4,57001,1000
1771629568631809,122,11,62252,1000
1771629568642552,369,4,56963,1000
1771629568659955,370,4,57700,1000
1771629568680552,123,11,61383,1000
1771629568690468,371,4,71547,1000
1771629568698531,372,4,62944,1000
1771629568714640,373,4,62387,1000
1771629568725056,124,11,55887,1000
1771629568727354,374,4,58435,1000
1771629568747358,375,4,59806,1000
1771629568761179,376,4,58627,1000
1771629568780043,125,11,60874,1000
1771629568782552,377,4,63635,1000
1771629568801552,379,4,49303,1000
1771629568805552,378,4,69969,1000
1771629568824878,126,11,55623,1000
1771629568828552,380,4,59305,1000
1771629568847720,381,4,61168,1000
1771629568865371,382,4,63124,1000
1771629568873552,127,11,53000,1000
1771629568876551,383,4,57638,1000
1771629568897578,384,4,61026,1000
1771629568918552,385,4,65000,1000
1771629568924552,386,4,55000,1000
1771629568928552,128,11,58996,1000
1771629568944552,387,4,57000,1000
1771629568964554,388,4,62311,1000
1771629568985755,389,4,66846,1000
1771629568988786,129,11,69617,1000
1771629569003856,390,4,67304,1000
1771629569010960,391,4,58480,1000
1771629569030431,130,11,61262,1000
1771629569045552,392,4,76644,1000
1771629569048169,393,4,62596,1000
1771629569060610,394,4,58371,1000
1771629569076513,131,11,57344,1000
1771629569082070,396,4,46499,1000
1771629569085552,395,4,66647,1000
1771629569114085,397,4,61848,1000
1771629569123624,398,4,53069,1000
1771629569131551,132,11,60990,1000
1771629569149993,399,4,64424,1000
1771629569153422,400,4,51187,1000
1771629569182552,401,4,63651,1000
1771629569183743,133,11,63192,1000
1771629569198552,402,4,62985,1000
1771629569211812,403,4,58386,1000
1771629569230552,134,11,60996,1000
1771629569232957,404,4,63405,1000
1771629569257790,405,4,71238,1000
1771629569257795,406,4,55300,1000
1771629569272396,135,11,53227,1000
1771629569277696,407,4,58799,1000
1771629569297552,408,4,61000,1000
1771629569319381,409,4,67152,1000
1771629569330674,410,4,61779,1000
1771629569330678,136,11,61509,1000
1771629569350939,411,4,65378,1000
1771629569357143,412,4,54916,1000
1771629569374943,413,4,55557,1000
1771629569387430,137,11,68040,1000
1771629569394318,414,4,58759,1000
1771629569413591,415,4,61366,1000
1771629569416642,416,4,46090,1000
1771629569426350,138,11,55793,1000
1771629569444645,417,4,58093,1000
1771629569465552,418,4,63329,1000
1771629569473303,419,4,52751,1000
1771629569483968,139,11,63412,1000
1771629569491671,420,4,55113,1000
1771629569518554,421,4,66333,1000
1771629569532181,422,4,62630,1000
1771629569534573,140,11,65017,1000
1771629569561325,423,4,73773,1000
1771629569561411,424,4,58854,1000
1771629569582714,141,11,63545,1000
1771629569589552,425,4,70667,1000
1771629569598525,426,4,62973,1000
1771629569609552,427,4,55000,1000
1771629569626666,142,11,56109,1000
1771629569638552,428,4,68000,1000
1771629569646552,429,4,61000,1000
1771629569661287,430,4,57735,1000
1771629569670358,431,4,51477,1000
1771629569687206,143,11,68037,1000
1771629569703553,432,4,68006,1000
1771629569723552,144,11,53996,1000
1771629569725553,433,4,73340,1000
1771629569730597,434,4,61045,1000
1771629569734555,435,4,48003,1000
1771629569773559,436,4,71348,1000
1771629569785103,437,4,65552,1000
1771629569791470,145,11,71914,1000
1771629569811381,438,4,75838,1000
1771629569819235,439,4,65683,1000
1771629569825756,146,11,56194,1000
1771629569829847,440,4,60291,1000
1771629569849552,441,4,64011,1000
1771629569865624,442,4,63072,1000
1771629569866392,147,11,47223,1000
1771629569884617,443,4,65744,1000
1771629569902759,444,4,65207,1000
1771629569910552,445,4,57000,1000
1771629569937128,446,4,67577,1000
1771629569940552,148,11,70996,1000
1771629569943552,447,4,57000,1000
1771629569959371,448,4,57168,1000
1771629569977729,149,11,57177,1000
1771629569983944,449,4,65075,1000
1771629569998552,450,4,63017,1000
1771629570006097,451,4,53545,1000
1771629570029823,452,4,60956,1000
1771629570033101,150,11,62549,1000
1771629570044981,453,4,58429,1000
1771629570058421,455,4,39556,1000
1771629570063070,454,4,60518,1000
1771629570081552,151,11,62281,1000
1771629570091297,456,4,54740,1000
1771629570121865,457,4,69668,1000
1771629570123239,458,4,53303,1000
1771629570128551,152,11,58608,1000
1771629570137127,459,4,51576,1000
1771629570160083,460,4,57886,1000
1771629570174711,153,11,54154,1000
1771629570183553,461,4,63002,1000
1771629570200025,462,4,63472,1000
1771629570207551,463,4,55358,1000
1771629570225694,464,4,56835,1000
1771629570225698,154,11,55145,1000
1771629570238551,465,4,53026,1000
1771629570263242,466,4,59691,1000
1771629570286621,467,4,67070,1000
1771629570289543,155,11,69986,1000
1771629570296552,468,4,61000,1000
1771629570308561,469,4,56372,1000
1771629570328552,470,4,59697,1000
1771629570329742,156,11,60573,1000
1771629570352553,471,4,66001,1000
1771629570364668,472,4,62481,1000
1771629570384143,473,4,63591,1000
1771629570387552,157,11,66995,1000
1771629570393555,474,4,57003,1000
1771629570407348,475,4,54796,1000
1771629570435556,158,11,65999,1000
1771629570439552,476,4,70000,1000
1771629570451792,478,4,49609,1000
1771629570460552,477,4,75035,1000
1771629570483552,159,11,63000,1000
1771629570483556,479,4,64707,1000
1771629570495782,480,4,60230,1000
1771629570505701,481,4,53520,1000
1771629570538555,160,11,69386,1000
1771629570545667,483,4,60154,1000
1771629570549552,482,4,80705,1000
1771629570559395,484,4,55842,1000
1771629570575555,161,11,56386,1000
1771629570583660,485,4,64815,1000
1771629570598571,486,4,63060,1000
1771629570619551,487,4,67374,1000
1771629570626117,162,11,55562,1000
1771629570637552,488,4,68709,1000
1771629570648297,489,4,62788,1000
1771629570665193,490,4,63018,1000
1771629570683803,163,11,64242,1000
1771629570700091,491,4,80535,1000
1771629570701538,493,4,47986,1000
1771629570703873,492,4,68366,1000
1771629570718698,164,11,48142,1000
1771629570733553,494,4,64713,1000
1771629570753557,495,4,68052,1000
1771629570765239,165,11,46070,1000
1771629570765244,497,4,46407,1000
1771629570776552,496,4,74381,1000
1771629570814462,499,4,60910,1000
1771629570816552,498,4,81049,1000
1771629570831552,166,11,61993,1000
1771629570836079,500,4,66527,1000
1771629570843187,501,4,57635,1000
1771629570867552,502,4,63999,1000
1771629570885599,503,4,66047,1000
1771629570885890,167,11,66333,1000
1771629570898445,504,4,62893,1000
1771629570904863,505,4,52698,1000
1771629570930552,506,4,61721,1000
1771629570936552,168,11,66000,1000
1771629570947551,507,4,61999,1000
1771629570960516,508,4,58353,1000
1771629570976470,509,4,57641,1000
1771629570978838,169,11,59669,1000
1771629571002556,510,4,65999,1000
1771629571002560,512,4,33733,1000
1771629571023455,511,4,71294,1000
1771629571031902,170,11,62733,1000
1771629571048142,513,4,62649,1000
1771629571059396,514,4,56844,1000
1771629571085556,515,4,66001,1000
1771629571097383,171,11,77823,1000
1771629571097387,516,4,61896,1000
1771629571121720,518,4,51168,1000
1771629571125552,517,4,73395,1000
1771629571138556,172,11,67999,1000
1771629571151385,519,4,65833,1000
1771629571160133,520,4,57978,1000
1771629571182881,521,4,64060,1000
1771629571190196,173,11,71027,1000
1771629571206551,522,4,71064,1000
1771629571214553,523,4,62400,1000
1771629571227128,524,4,58309,1000
1771629571230552,174,11,61383,1000
1771629571258381,526,4,54830,1000
1771629571258756,525,4,72203,1000
1771629571282994,175,11,63825,1000
1771629571287361,528,4,51878,1000
1771629571288958,527,4,70141,1000
1771629571311552,529,4,58001,1000
1771629571327552,176,11,56990,1000
1771629571331552,530,4,60999,1000
1771629571356552,531,4,70000,1000
1771629571370563,533,4,51012,1000
1771629571371726,532,4,68171,1000
1771629571378385,177,11,58829,1000
1771629571401551,534,4,65999,1000
1771629571406553,535,4,54408,1000
1771629571434559,536,4,65748,1000
1771629571437192,178,11,66640,1000
1771629571453236,537,4,67685,1000
1771629571464143,538,4,62000,1000
1771629571478552,539,4,59743,1000
1771629571482309,179,11,63140,1000
1771629571490248,540,4,54773,1000
1771629571515552,541,4,62312,1000
1771629571523692,180,11,53141,1000
1771629571532880,542,4,64073,1000
1771629571558874,543,4,73323,1000
1771629571572558,544,4,70419,1000
1771629571575552,181,11,55995,1000
1771629571579469,545,4,59917,1000
1771629571595892,546,4,60340,1000
1771629571606288,548,4,37367,1000
1771629571611113,547,4,58976,1000
1771629571631991,182,11,62822,1000
1771629571637054,549,4,51585,1000
1771629571663165,183,11,43996,1000
1771629571668845,550,4,65293,1000
1771629571678552,551,4,59751,1000
1771629571695291,552,4,59824,1000
1771629571713985,553,4,61852,1000
1771629571732383,554,4,63542,1000
1771629571744814,555,4,59349,1000
1771629571744818,184,11,75649,1000
1771629571770170,556,4,68039,1000
1771629571772744,185,11,53575,1000
1771629571782047,557,4,63250,1000
1771629571793551,558,4,56999,1000
1771629571814591,559,4,62040,1000
1771629571823543,560,4,54748,1000
1771629571844919,186,11,75750,1000
1771629571854607,561,4,69056,1000
1771629571861093,562,4,58966,1000
1771629571871775,187,11,52606,1000
1771629571880118,563,4,61325,1000
1771629571896552,564,4,61093,1000
1771629571925195,565,4,73070,1000
1771629571927552,566,4,58761,1000
1771629571943555,188,11,74386,1000
1771629571946556,567,4,61099,1000
1771629571956033,568,4,53910,1000
1771629571982551,189,11,62000,1000
1771629571992552,569,4,73763,1000
1771629571999552,570,4,63000,1000
1771629572015552,571,4,63431,1000
1771629572026552,572,4,56000,1000
1771629572034552,190,11,63994,1000
1771629572053501,573,4,66949,1000
1771629572074552,574,4,71001,1000
1771629572078389,575,4,58836,1000
1771629572089953,191,11,70394,1000
1771629572104189,576,4,68738,1000
1771629572104217,577,4,50970,1000
1771629572128478,192,11,58159,1000
1771629572142182,578,4,71868,1000
1771629572147369,579,4,61817,1000
1771629572165552,580,4,63437,1000
1771629572177552,193,11,57000,1000
1771629572181552,581,4,62771,1000
1771629572192016,582,4,56465,1000
1771629572220796,583,4,68683,1000
1771629572227552,194,11,57995,1000
1771629572240244,584,4,70692,1000
1771629572256552,585,4,71000,1000
1771629572263551,586,4,60999,1000
1771629572281552,195,11,60996,1000
1771629572289278,588,4,53723,1000
1771629572289355,587,4,68804,1000
1771629572307781,589,4,55229,1000
1771629572320055,196,11,50493,1000
1771629572323555,590,4,54000,1000
1771629572339237,591,4,53684,1000
1771629572368498,592,4,64947,1000
1771629572377554,593,4,57506,1000
1771629572382555,197,11,62504,1000
1771629572398554,594,4,63002,1000
1771629572409552,595,4,57447,1000
1771629572428552,596,4,59781,1000
1771629572431973,198,11,62804,1000
1771629572448608,597,4,62056,1000
1771629572465198,199,11,46029,1000
1771629572470559,598,4,68456,1000
1771629572490153,599,4,71384,1000
1771629572503115,600,4,67563,1000
1771629572522602,601,4,70501,1000
1771629572526552,602,4,56000,1000
1771629572529711,200,11,59155,1000
1771629572545551,603,4,58999,1000
1771629572562552,604,4,59441,1000
1771629572571552,605,4,52787,1000
1771629572589796,201,11,70627,1000
1771629572597505,606,4,62074,1000
1771629572610552,607,4,58455,1000
1771629572630552,608,4,61447,1000
1771629572637449,202,11,67886,1000
1771629572669014,610,4,66919,1000
1771629572673823,203,11,54654,1000
1771629572678552,611,4,59791,1000
1771629572699046,612,4,62492,1000
1771629572709048,613,4,55495,1000
1771629572716663,204,11,47494,1000
1771629572731551,614,4,62542,1000
1771629572753920,615,4,67367,1000
