recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770234871361145,227,4,68393,1000
1770234871369361,228,4,59943,1000
1770234871393533,229,4,67449,1000
1770234871396347,76,11,55742,1000
1770234871407012,230,4,64262,1000
1770234871411809,231,4,52393,1000
1770234871441634,77,11,51029,1000
1770234871442023,232,4,65941,1000
1770234871460439,233,4,67691,1000
1770234871472761,234,4,63347,1000
1770234871481201,235,4,55120,1000
1770234871490169,78,11,49564,1000
1770234871501391,236,4,58645,1000
1770234871517686,237,4,58273,1000
1770234871537570,238,4,61491,1000
1770234871547189,79,11,56577,1000
1770234871551132,240,4,41721,1000
1770234871551781,239,4,59037,1000
1770234871579917,80,11,39305,1000
1770234871584172,241,4,58095,1000
1770234871604276,242,4,61533,1000
1770234871628985,243,4,69576,1000
1770234871640413,244,4,64337,1000
1770234871641348,81,11,50736,1000
1770234871647528,245,4,54786,1000
1770234871675188,247,4,49114,1000
1770234871677694,246,4,68287,1000
1770234871701586,82,11,60974,1000
1770234871705445,248,4,62705,1000
1770234871721169,249,4,61763,1000
1770234871734628,250,4,58556,1000
1770234871748967,251,4,56229,1000
1770234871750284,83,11,59671,1000
1770234871771525,253,4,45455,1000
1770234871774239,252,4,64835,1000
1770234871798188,84,11,57575,1000
1770234871809959,254,4,67223,1000
1770234871816558,255,4,57156,1000
1770234871831612,256,4,55544,1000
1770234871846600,85,11,55987,1000
1770234871853973,257,4,61239,1000
1770234871873108,258,4,63708,1000
1770234871882495,259,4,56428,1000
1770234871912351,260,4,69618,1000
1770234871920505,86,11,79892,1000
1770234871920860,261,4,61461,1000
1770234871937793,262,4,61728,1000
1770234871955874,87,11,65261,1000
1770234871957275,263,4,64544,1000
1770234871967787,264,4,58389,1000
1770234871987514,265,4,61451,1000
1770234871999624,266,4,56895,1000
1770234872010552,88,11,69939,1000
1770234872029816,267,4,70421,1000
1770234872036854,89,11,46241,1000
1770234872038860,268,4,62798,1000
1770234872044021,269,4,51293,1000
1770234872064393,270,4,54999,1000
1770234872079457,271,4,53397,1000
1770234872098190,90,11,57577,1000
1770234872101650,272,4,58924,1000
1770234872126556,273,4,67164,1000
1770234872127661,274,4,51603,1000
1770234872147553,91,11,56939,1000
1770234872161743,275,4,69019,1000
1770234872177902,277,4,51845,1000
1770234872199844,278,4,57122,1000
1770234872204384,92,11,63770,1000
1770234872221824,279,4,62435,1000
1770234872243753,280,4,67699,1000
1770234872247896,93,11,57282,1000
1770234872259164,281,4,66443,1000
1770234872283064,282,4,73677,1000
1770234872299133,283,4,73080,1000
1770234872302743,94,11,62129,1000
1770234872305785,284,4,63066,1000
1770234872307464,285,4,48079,1000
1770234872327974,286,4,51923,1000
1770234872350688,287,4,57971,1000
1770234872359571,95,11,68957,1000
1770234872366297,288,4,56914,1000
1770234872389992,289,4,63943,1000
1770234872403950,96,11,63336,1000
1770234872406140,290,4,63425,1000
1770234872417552,291,4,58171,1000
1770234872434007,292,4,57959,1000
1770234872439665,97,11,49051,1000
1770234872458175,293,4,65461,1000
1770234872464403,294,4,55023,1000
1770234872487176,295,4,61128,1000
1770234872500998,296,4,58286,1000
1770234872504777,98,11,64163,1000
1770234872522810,297,4,63432,1000
1770234872540232,298,4,64188,1000
1770234872554652,299,4,61942,1000
1770234872556006,99,11,65391,1000
1770234872567083,300,4,57706,1000
1770234872587533,301,4,61490,1000
1770234872595972,100,11,55357,1000
1770234872605382,302,4,62673,1000
1770234872629598,304,4,53557,1000
1770234872629916,303,4,70541,1000
1770234872641104,101,11,50489,1000
1770234872657769,305,4,65062,1000
1770234872668600,306,4,59227,1000
1770234872691092,307,4,65053,1000
1770234872705690,308,4,62985,1000
1770234872706471,102,11,65856,1000
1770234872709924,309,4,50553,1000
1770234872746660,310,4,70622,1000
1770234872756919,103,11,66303,1000
1770234872761367,312,4,51997,1000
1770234872763023,311,4,70320,1000
1770234872781448,313,4,55412,1000
1770234872798640,314,4,55938,1000
1770234872802908,104,11,62293,1000
1770234872823137,315,4,63769,1000
1770234872834585,316,4,58550,1000
1770234872846178,105,11,55563,1000
1770234872846989,317,4,54289,1000
1770234872876379,318,4,67013,1000
1770234872883940,319,4,57908,1000
1770234872893376,106,11,52761,1000
1770234872906149,320,4,63451,1000
1770234872907530,321,4,48166,1000
1770234872927963,322,4,51932,1000
1770234872945586,107,11,54971,1000
1770234872956912,323,4,64215,1000
1770234872975029,324,4,65666,1000
1770234872983619,325,4,57590,1000
1770234873001502,108,11,60887,1000
1770234873007414,327,4,48053,1000
1770234873010757,326,4,68062,1000
1770234873029745,328,4,53718,1000
1770234873043259,329,4,50566,1000
1770234873052677,109,11,62062,1000
1770234873068488,330,4,59129,1000
1770234873094554,331,4,68529,1000
1770234873104997,332,4,62306,1000
1770234873109096,333,4,49739,1000
1770234873113455,110,11,72839,1000
1770234873137922,334,4,61899,1000
1770234873142222,335,4,49533,1000
1770234873153763,111,11,63147,1000
1770234873170860,336,4,61504,1000
1770234873186465,337,4,60443,1000
1770234873194194,112,11,53578,1000
1770234873197829,339,4,38475,1000
1770234873208986,338,4,66298,1000
1770234873243244,340,4,67224,1000
1770234873250239,113,11,59623,1000
1770234873251516,341,4,58830,1000
1770234873260838,342,4,51486,1000
1770234873261473,343,4,35455,1000
1770234873297394,344,4,54710,1000
1770234873298881,114,11,58261,1000
1770234873327579,345,4,68229,1000
1770234873332948,346,4,56932,1000
1770234873348969,115,11,58353,1000
1770234873352749,347,4,60067,1000
1770234873354390,348,4,45042,1000
1770234873382001,349,4,55987,1000
1770234873398012,116,11,57396,1000
1770234873411939,351,4,52592,1000
1770234873412514,350,4,69834,1000
1770234873429113,352,4,53101,1000
1770234873446671,117,11,56055,1000
1770234873457810,353,4,65131,1000
1770234873469070,354,4,59725,1000
1770234873486075,355,4,60064,1000
1770234873498018,356,4,55341,1000
1770234873508970,118,11,68354,1000
1770234873524240,357,4,64897,1000
1770234873535635,358,4,59626,1000
1770234873552888,119,11,62272,1000
1770234873563258,359,4,70583,1000
1770234873569135,360,4,59794,1000
1770234873586656,361,4,60649,1000
1770234873595797,362,4,53124,1000
1770234873601680,120,11,61064,1000
1770234873611101,363,4,51762,1000
1770234873637328,364,4,61322,1000
1770234873639403,121,11,48787,1000
1770234873658860,365,4,66188,1000
1770234873667895,366,4,58557,1000
1770234873679812,367,4,53808,1000
1770234873696800,122,11,56184,1000
1770234873703207,368,4,60537,1000
1770234873726050,369,4,66714,1000
1770234873742908,370,4,66906,1000
1770234873749858,123,11,59241,1000
1770234873751792,371,4,59124,1000
1770234873779866,372,4,70532,1000
1770234873786379,373,4,60378,1000
1770234873803072,124,11,62455,1000
1770234873804445,374,4,61778,1000
1770234873811623,375,4,52290,1000
1770234873834194,376,4,58166,1000
1770234873856588,125,11,65971,1000
1770234873861838,377,4,69144,1000
1770234873869710,378,4,60350,1000
1770234873893952,379,4,67926,1000
1770234873899089,380,4,56397,1000
1770234873903332,126,11,62715,1000
1770234873933721,381,4,74363,1000
1770234873935467,382,4,59443,1000
1770234873941835,127,11,51218,1000
1770234873953976,383,4,61274,1000
1770234873968377,384,4,59009,1000
1770234873994971,385,4,68937,1000
1770234874005294,128,11,64677,1000
1770234874008105,386,4,65405,1000
1770234874019187,387,4,59821,1000
1770234874034434,388,4,58402,1000
1770234874043870,389,4,51172,1000
1770234874050158,129,11,59541,1000
1770234874066494,390,4,57130,1000
1770234874074469,391,4,48438,1000
1770234874094309,130,11,53692,1000
1770234874102063,392,4,59366,1000
1770234874120566,393,4,61202,1000
1770234874131790,394,4,55760,1000
1770234874147659,395,4,54964,1000
1770234874149800,131,11,59182,1000
1770234874180170,396,4,70809,1000
1770234874190542,397,4,64515,1000
1770234874191572,398,4,48879,1000
1770234874210743,132,11,70125,1000
1770234874218167,399,4,58807,1000
1770234874235416,400,4,59391,1000
1770234874249993,401,4,57301,1000
1770234874255178,133,11,64560,1000
1770234874276178,402,4,66820,1000
1770234874283100,403,4,57076,1000
1770234874298812,404,4,56122,1000
1770234874308809,134,11,68191,1000
1770234874316817,405,4,57461,1000
1770234874327338,406,4,51316,1000
1770234874347443,407,4,54755,1000
1770234874349548,135,11,58930,1000
1770234874367017,408,4,57662,1000
1770234874384036,409,4,58014,1000
1770234874395209,136,11,54591,1000
1770234874403829,410,4,61142,1000
1770234874416798,411,4,57445,1000
1770234874432413,412,4,56394,1000
1770234874442249,413,4,49564,1000
1770234874466213,137,11,75595,1000
1770234874474837,414,4,65485,1000
1770234874481626,415,4,55608,1000
1770234874498127,138,11,57509,1000
1770234874499608,416,4,56924,1000
1770234874509764,417,4,50414,1000
1770234874532133,418,4,56117,1000
1770234874552444,139,11,61826,1000
1770234874558918,419,4,66236,1000
1770234874572456,421,4,46442,1000
1770234874577954,420,4,68606,1000
1770234874590429,140,11,49811,1000
1770234874604660,422,4,61980,1000
1770234874627341,424,4,51329,1000
1770234874630896,423,4,71550,1000
1770234874653918,425,4,61240,1000
1770234874658410,141,11,67791,1000
1770234874660718,426,4,51374,1000
1770234874687988,427,4,61978,1000
1770234874697868,428,4,55191,1000
1770234874703727,142,11,63108,1000
1770234874720143,429,4,60800,1000
1770234874734144,430,4,58134,1000
1770234874755926,143,11,65307,1000
1770234874759858,431,4,67183,1000
1770234874764608,432,4,55267,1000
1770234874781541,433,4,55534,1000
1770234874800284,144,11,59665,1000
1770234874813079,434,4,70406,1000
1770234874818209,435,4,58870,1000
1770234874847463,436,4,71457,1000
1770234874849807,145,11,59188,1000
1770234874853639,437,4,60967,1000
1770234874870381,438,4,61043,1000
1770234874885379,439,4,59375,1000
1770234874894548,146,11,53929,1000
1770234874919398,440,4,76713,1000
1770234874921337,441,4,61658,1000
1770234874936619,442,4,60273,1000
1770234874951327,147,11,60708,1000
1770234874956659,443,4,63648,1000
1770234874970884,444,4,61207,1000
1770234874977400,446,4,34391,1000
1770234874990687,445,4,64344,1000
1770234875000135,148,11,59516,1000
1770234875021305,447,4,61630,1000
1770234875034291,448,4,57951,1000
1770234875045795,149,11,55176,1000
1770234875051471,449,4,58464,1000
1770234875065856,450,4,56183,1000
1770234875089802,451,4,63463,1000
1770234875099346,452,4,56341,1000
1770234875100667,150,11,60047,1000
1770234875124293,453,4,64622,1000
1770234875132248,454,4,55911,1000
1770234875141207,151,11,50587,1000
1770234875149211,455,4,56208,1000
1770234875172480,456,4,62811,1000
1770234875174344,457,4,48009,1000
1770234875189672,458,4,46671,1000
1770234875193223,152,11,52603,1000
1770234875215306,459,4,55638,1000
1770234875238915,461,4,45915,1000
1770234875242954,460,4,66621,1000
1770234875246984,153,11,56364,1000
1770234875277951,462,4,68285,1000
1770234875287231,463,4,60899,1000
1770234875303949,464,4,60951,1000
1770234875305786,154,11,65166,1000
1770234875318137,465,4,58473,1000
1770234875341785,466,4,65455,1000
1770234875352946,467,4,59950,1000
1770234875358606,155,11,67986,1000
1770234875362990,468,4,53328,1000
1770234875378228,469,4,51900,1000
1770234875394609,156,11,53989,1000
1770234875408187,470,4,65193,1000
1770234875416074,471,4,56414,1000
1770234875443255,472,4,66929,1000
1770234875452337,473,4,59345,1000
1770234875458662,157,11,68042,1000
1770234875464369,474,4,54711,1000
1770234875483367,475,4,57042,1000
1770234875496225,158,11,55605,1000
1770234875500109,476,4,57118,1000
1770234875519030,477,4,59373,1000
1770234875541322,478,4,64999,1000
1770234875551295,159,11,60674,1000
1770234875559865,479,4,66876,1000
1770234875586017,480,4,76362,1000
1770234875591210,481,4,64888,1000
1770234875593080,160,11,52459,1000
1770234875600243,482,4,57256,1000
1770234875624765,483,4,65112,1000
1770234875647196,484,4,70877,1000
1770234875653856,485,4,60870,1000
1770234875654548,161,11,63927,1000
1770234875684777,486,4,75125,1000
1770234875690915,487,4,64597,1000
1770234875698560,162,11,57940,1000
1770234875704689,489,4,45039,1000
1770234875708697,488,4,65712,1000
1770234875738377,490,4,62061,1000
1770234875739735,491,4,46751,1000
1770234875752206,163,11,61585,1000
1770234875766416,492,4,56768,1000
1770234875780106,493,4,53792,1000
1770234875794376,164,11,53755,1000
1770234875801296,494,4,58316,1000
1770234875815702,495,4,56056,1000
1770234875836211,496,4,59899,1000
1770234875843261,165,11,52640,1000
1770234875865018,497,4,72040,1000
1770234875870386,498,4,60742,1000
1770234875895002,499,4,68691,1000
1770234875895785,166,11,55164,1000
1770234875904540,500,4,61524,1000
1770234875909840,501,4,50157,1000
1770234875932399,502,4,56050,1000
1770234875949612,167,11,58990,1000
1770234875954081,503,4,61067,1000
1770234875968627,504,4,58946,1000
1770234875982523,505,4,56176,1000
1770234876004000,506,4,59535,1000
1770234876006269,168,11,65647,1000
1770234876026973,507,4,65841,1000
1770234876027995,508,4,50197,1000
1770234876045028,509,4,50565,1000
1770234876051135,169,11,60514,1000
1770234876073472,510,4,62342,1000
1770234876081177,170,11,40556,1000
1770234876086775,512,4,42313,1000
1770234876088954,511,4,61158,1000
1770234876115453,513,4,54325,1000
1770234876147168,514,4,69374,1000
1770234876150860,515,4,56400,1000
1770234876158344,171,11,67722,1000
1770234876170915,516,4,59789,1000
1770234876181321,517,4,53529,1000
1770234876209651,172,11,69029,1000
1770234876212001,518,4,67543,1000
1770234876215378,519,4,54253,1000
1770234876247447,520,4,69657,1000
1770234876258489,173,11,67867,1000
1770234876261063,521,4,66606,1000
1770234876263704,522,4,52581,1000
1770234876282988,523,4,55199,1000
1770234876293261,174,11,52639,1000
1770234876297167,524,4,52712,1000
1770234876318472,525,4,57351,1000
1770234876334560,526,4,56773,1000
1770234876350501,175,11,59879,1000
1770234876359893,527,4,65440,1000
1770234876365634,528,4,54515,1000
1770234876400371,529,4,72585,1000
1770234876405622,530,4,61171,1000
1770234876416519,531,4,55401,1000
1770234876417277,176,11,76655,1000
1770234876423019,532,4,45235,1000
1770234876431844,177,11,41222,1000
1770234876463279,533,4,68829,1000
1770234876463653,534,4,52537,1000
1770234876482913,535,4,55131,1000
1770234876507311,536,4,62863,1000
1770234876507973,178,11,67351,1000
1770234876519049,537,4,57935,1000
1770234876539805,538,4,62025,1000
1770234876547643,179,11,57021,1000
1770234876560514,539,4,66068,1000
1770234876566021,540,4,54907,1000
1770234876581127,541,4,53349,1000
1770234876595366,180,11,54744,1000
1770234876612561,542,4,68117,1000
1770234876629362,543,4,68252,1000
1770234876637351,544,4,59575,1000
1770234876641569,181,11,50947,1000
1770234876657996,545,4,63554,1000
1770234876661063,546,4,49955,1000
1770234876689174,547,4,61400,1000
1770234876704520,548,4,60080,1000
1770234876710474,182,11,69852,1000
1770234876720159,549,4,59052,1000
1770234876727815,550,4,50042,1000
1770234876753022,183,11,62400,1000
1770234876763989,551,4,69550,1000
1770234876768063,552,4,56958,1000
1770234876790360,553,4,62589,1000
1770234876801194,184,11,60571,1000
1770234876810670,554,4,66233,1000
1770234876814054,555,4,52951,1000
1770234876840012,556,4,62243,1000
1770234876844878,185,11,54255,1000
1770234876856336,557,4,61901,1000
1770234876877427,558,4,66326,1000
1770234876881980,559,4,54212,1000
1770234876899056,186,11,58434,1000
1770234876902433,560,4,57999,1000
1770234876911894,561,4,50794,1000
1770234876944010,562,4,66244,1000
1770234876956679,187,11,66056,1000
1770234876960538,563,4,66106,1000
1770234876970578,564,4,59480,1000
1770234876976818,565,4,49053,1000
1770234877001728,566,4,57298,1000
1770234877009753,188,11,69130,1000
1770234877023752,567,4,62656,1000
1770234877042924,568,4,65162,1000
1770234877044536,189,11,53913,1000
1770234877055142,569,4,60713,1000
1770234877061920,570,4,50825,1000
1770234877073315,571,4,45132,1000
1770234877107235,190,11,66611,1000
1770234877107428,572,4,62579,1000
1770234877121793,573,4,60236,1000
1770234877141105,574,4,62882,1000
1770234877143268,191,11,52645,1000
1770234877156748,575,4,61860,1000
1770234877180130,576,4,68575,1000
1770234877187093,577,4,58872,1000
1770234877199121,192,11,58498,1000
1770234877209099,579,4,47546,1000
1770234877218215,578,4,73328,1000
1770234877237679,580,4,59460,1000
1770234877237915,193,11,47292,1000
1770234877247332,581,4,52447,1000
1770234877258058,582,4,46507,1000
1770234877292888,583,4,64671,1000
1770234877297347,194,11,56724,1000
1770234877302781,584,4,57898,1000
1770234877314941,585,4,53392,1000
1770234877330564,586,4,52348,1000
1770234877348675,587,4,53793,1000
1770234877357112,195,11,66489,1000
1770234877372878,588,4,61330,1000
1770234877383144,589,4,54930,1000
1770234877407809,196,11,67184,1000
1770234877408671,590,4,63791,1000
1770234877417722,591,4,56176,1000
1770234877438447,592,4,60235,1000
1770234877451178,197,11,60554,1000
1770234877452766,593,4,57888,1000
1770234877479978,594,4,68434,1000
1770234877488114,198,11,47490,1000
1770234877497456,595,4,69246,1000
1770234877507998,596,4,63122,1000
1770234877527819,597,4,66276,1000
1770234877534152,598,4,55943,1000
1770234877549870,599,4,54996,1000
1770234877564222,199,11,73598,1000
1770234877574476,600,4,62935,1000
1770234877586401,601,4,58193,1000
1770234877598991,200,11,58367,1000
1770234877603757,602,4,58884,1000
1770234877627496,603,4,65957,1000
1770234877635395,604,4,57190,1000
1770234877653708,201,11,63077,1000
1770234877663861,605,4,68990,1000
1770234877679101,606,4,67564,1000
1770234877683932,607,4,55729,1000
1770234877691925,202,11,51295,1000
1770234877700366,608,4,55497,1000
1770234877705927,609,4,44391,1000
1770234877741652,610,4,63450,1000
1770234877745227,203,11,54596,1000
1770234877762019,611,4,67151,1000
1770234877772628,612,4,61094,1000
1770234877789331,204,11,48700,1000
1770234877794926,613,4,66726,1000
1770234877814138,614,4,69272,1000
1770234877814861,615,4,53329,1000
