recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770234965021966,78,4,58101,1000
1770234965035603,79,4,55071,1000
1770234965064590,26,11,70321,1000
1770234965068925,80,4,71727,1000
1770234965080492,81,4,66627,1000
1770234965086616,82,4,56085,1000
1770234965098963,27,11,54693,1000
1770234965109452,83,4,62255,1000
1770234965138105,85,4,57575,1000
1770234965141948,84,4,78084,1000
1770234965161677,28,11,67407,1000
1770234965161680,86,4,64483,1000
1770234965165620,87,4,51757,1000
1770234965187847,88,4,57318,1000
1770234965195844,89,4,48648,1000
1770234965216174,29,11,71903,1000
1770234965243052,90,4,79190,1000
1770234965246476,92,4,49281,1000
1770234965259264,91,4,78735,1000
1770234965269502,30,11,75231,1000
1770234965282452,93,4,68591,1000
1770234965295801,94,4,65273,1000
1770234965306798,95,4,59604,1000
1770234965308058,31,11,63787,1000
1770234965325053,96,4,61192,1000
1770234965330942,97,4,50415,1000
1770234965362916,32,11,68645,1000
1770234965365525,98,4,68330,1000
1770234965384597,99,4,70737,1000
1770234965387371,100,4,56844,1000
1770234965394878,33,11,50607,1000
1770234965411982,101,4,64788,1000
1770234965425974,102,4,62113,1000
1770234965436445,103,4,55750,1000
1770234965457296,104,4,59935,1000
1770234965465342,34,11,71070,1000
1770234965468984,105,4,54956,1000
1770234965497391,106,4,66697,1000
1770234965506071,107,4,58711,1000
1770234965515398,35,11,71126,1000
1770234965532748,108,4,68721,1000
1770234965543144,109,4,62447,1000
1770234965556120,110,4,58757,1000
1770234965568025,36,11,73752,1000
1770234965576256,111,4,62226,1000
1770234965588109,112,4,57412,1000
1770234965614312,37,11,70038,1000
1770234965620205,114,4,56176,1000
1770234965623465,113,4,76102,1000
1770234965646181,115,4,65485,1000
1770234965654757,116,4,57395,1000
1770234965666577,38,11,72303,1000
1770234965674177,117,4,60149,1000
1770234965695157,118,4,64462,1000
1770234965699830,39,11,55555,1000
1770234965714794,120,4,50766,1000
1770234965719037,119,4,71675,1000
1770234965741523,121,4,60829,1000
1770234965753494,122,4,56134,1000
1770234965763148,40,11,68873,1000
1770234965767602,123,4,53575,1000
1770234965784387,124,4,53694,1000
1770234965804657,41,11,60382,1000
1770234965816499,126,4,52474,1000
1770234965824930,125,4,77571,1000
1770234965858125,42,11,63849,1000
1770234965858129,127,4,77437,1000
1770234965864215,128,4,66856,1000
1770234965880475,129,4,66450,1000
1770234965893031,130,4,62339,1000
1770234965901998,43,11,57722,1000
1770234965906123,131,4,58765,1000
1770234965915863,132,4,51838,1000
1770234965952058,133,4,71367,1000
1770234965954915,44,11,60638,1000
1770234965959984,134,4,62627,1000
1770234965965582,135,4,51558,1000
1770234966000374,136,4,69683,1000
1770234966009910,137,4,62553,1000
1770234966016488,45,11,72211,1000
1770234966028544,138,4,64520,1000
1770234966041613,139,4,60922,1000
1770234966055288,140,4,57931,1000
1770234966072467,46,11,78190,1000
1770234966078297,141,4,64273,1000
1770234966098425,142,4,67735,1000
1770234966103654,47,11,59377,1000
1770234966112040,143,4,64683,1000
1770234966122965,144,4,58942,1000
1770234966136547,145,4,55858,1000
1770234966159529,48,11,65251,1000
1770234966162406,146,4,65051,1000
1770234966173707,147,4,59685,1000
1770234966185079,148,4,54392,1000
1770234966196589,149,4,49236,1000
1770234966207127,49,11,62849,1000
1770234966234361,150,4,70341,1000
1770234966241497,151,4,60810,1000
1770234966255237,50,11,60957,1000
1770234966262864,152,4,65511,1000
1770234966276128,153,4,62108,1000
1770234966293213,154,4,62528,1000
1770234966301785,51,11,57505,1000
1770234966306957,155,4,59605,1000
1770234966331447,156,4,67429,1000
1770234966342735,157,4,62050,1000
1770234966355608,52,11,61328,1000
1770234966357482,158,4,60131,1000
1770234966382883,159,4,68865,1000
1770234966387354,160,4,56669,1000
1770234966405475,53,11,61194,1000
1770234966411991,161,4,64640,1000
1770234966433673,162,4,69656,1000
1770234966440517,163,4,59832,1000
1770234966455782,164,4,58431,1000
1770234966457014,54,11,62732,1000
1770234966477390,165,4,63373,1000
1770234966493189,166,4,62505,1000
1770234966501838,55,11,57556,1000
1770234966509912,167,4,62561,1000
1770234966536894,169,4,56211,1000
1770234966537589,168,4,73572,1000
1770234966546171,56,11,51889,1000
1770234966560693,170,4,63344,1000
1770234966580406,171,4,66390,1000
1770234966596003,172,4,65321,1000
1770234966610875,57,11,66592,1000
1770234966613094,173,4,65746,1000
1770234966632197,174,4,68182,1000
1770234966643729,175,4,63048,1000
1770234966654579,176,4,57232,1000
1770234966656146,58,11,61863,1000
1770234966683237,177,4,69224,1000
1770234966706635,179,4,59289,1000
1770234966707510,178,4,76830,1000
1770234966712193,59,11,67909,1000
1770234966730537,180,4,66524,1000
1770234966732779,60,11,38494,1000
1770234966741614,181,4,60935,1000
1770234966762602,182,4,65256,1000
1770234966776950,183,4,62938,1000
1770234966793941,184,4,63262,1000
1770234966804752,185,4,57406,1000
1770234966811277,61,11,66992,1000
1770234966825591,186,4,61578,1000
1770234966834923,187,4,54244,1000
1770234966845583,188,4,48238,1000
1770234966868187,62,11,73902,1000
1770234966885833,189,4,71821,1000
1770234966902082,190,4,71404,1000
1770234966911085,63,11,66800,1000
1770234966911880,191,4,64535,1000
1770234966926610,192,4,62598,1000
1770234966948848,193,4,67765,1000
1770234966953865,64,11,59579,1000
1770234966962915,194,4,65165,1000
1770234966976335,195,4,61919,1000
1770234966992626,196,4,61544,1000
1770234967005084,65,11,60797,1000
1770234967024707,197,4,76959,1000
1770234967031046,198,4,66632,1000
1770234967034690,199,4,53610,1000
1770234967050525,66,11,56238,1000
1770234967058926,200,4,61179,1000
1770234967061341,201,4,46927,1000
1770234967088598,202,4,57518,1000
1770234967091099,67,11,46812,1000
1770234967101479,203,4,53732,1000
1770234967127191,204,4,62777,1000
1770234967131680,205,4,50600,1000
1770234967155264,206,4,57518,1000
1770234967157480,68,11,63193,1000
1770234967180334,207,4,65922,1000
1770234967184767,208,4,53689,1000
1770234967208371,69,11,64083,1000
1770234967208375,209,4,60630,1000
1770234967242213,210,4,77802,1000
1770234967245728,211,4,64651,1000
1770234967255082,70,11,60794,1000
1770234967256784,212,4,59040,1000
1770234967277171,213,4,62761,1000
1770234967284332,214,4,53255,1000
1770234967301953,215,4,54210,1000
1770234967304054,71,11,59766,1000
1770234967329219,216,4,64810,1000
1770234967342273,217,4,61197,1000
1770234967354452,72,11,60164,1000
1770234967365658,218,4,67916,1000
1770234967379999,219,4,65590,1000
1770234967393603,220,4,62528,1000
1770234967411824,221,4,64083,1000
1770234967414401,73,11,70112,1000
1770234967422227,222,4,57820,1000
1770234967449712,223,4,68372,1000
1770234967456309,74,11,62020,1000
1770234967459217,224,4,61211,1000
1770234967473705,225,4,59033,1000
1770234967488947,226,4,57608,1000
1770234967500608,75,11,56318,1000
1770234967500611,227,4,52606,1000
1770234967530291,228,4,65620,1000
1770234967554842,229,4,73504,1000
1770234967556759,230,4,58755,1000
1770234967561119,76,11,66829,1000
1770234967568007,231,4,53337,1000
1770234967597757,77,11,53467,1000
1770234967598006,232,4,66669,1000
1770234967610925,233,4,62922,1000
1770234967621395,234,4,56726,1000
1770234967634349,235,4,53013,1000
1770234967654691,236,4,56689,1000
1770234967665583,237,4,50914,1000
1770234967666737,78,11,72447,1000
1770234967678581,238,4,47245,1000
1770234967697093,239,4,49091,1000
1770234967705239,79,11,60948,1000
1770234967738964,240,4,74295,1000
1770234967747020,241,4,65686,1000
1770234967751285,80,11,56993,1000
1770234967761608,242,4,63607,1000
1770234967771940,243,4,57273,1000
1770234967793610,244,4,62277,1000
1770234967799925,81,11,55633,1000
1770234967814602,245,4,66602,1000
1770234967829762,246,4,65096,1000
1770234967835910,247,4,54577,1000
1770234967867373,82,11,73081,1000
1770234967868046,248,4,70047,1000
1770234967876359,249,4,61694,1000
1770234967893659,250,4,62327,1000
1770234967894602,83,11,50310,1000
1770234967908613,251,4,60614,1000
1770234967927807,252,4,63142,1000
1770234967942551,253,4,61132,1000
1770234967946630,84,11,52337,1000
1770234967961837,254,4,63753,1000
1770234967972992,255,4,58241,1000
1770234967995959,256,4,64541,1000
1770234968006448,85,11,62155,1000
1770234968015551,257,4,67467,1000
1770234968021310,258,4,56559,1000
1770234968046393,259,4,64975,1000
1770234968057161,260,4,59077,1000
1770234968058363,86,11,64070,1000
1770234968086060,261,4,71310,1000
1770234968086793,262,4,55376,1000
1770234968099469,263,4,51385,1000
1770234968109281,87,11,64988,1000
1770234968124081,264,4,59330,1000
1770234968141690,265,4,60272,1000
1770234968158020,88,11,63726,1000
1770234968158559,266,4,60476,1000
1770234968178991,267,4,64241,1000
1770234968184904,268,4,53488,1000
1770234968204539,269,4,56457,1000
1770234968206814,89,11,62520,1000
1770234968228506,270,4,63758,1000
1770234968234399,271,4,52984,1000
1770234968257885,272,4,59804,1000
1770234968263907,90,11,69612,1000
1770234968272838,273,4,58090,1000
1770234968297542,274,4,66128,1000
1770234968304997,275,4,56917,1000
1770234968313582,91,11,69286,1000
1770234968340410,277,4,58997,1000
1770234968341337,92,11,47040,1000
1770234968342136,276,4,77390,1000
1770234968349347,278,4,51267,1000
1770234968373411,279,4,58665,1000
1770234968391139,280,4,59726,1000
1770234968402075,93,11,57777,1000
1770234968409820,281,4,61740,1000
1770234968437414,282,4,72668,1000
1770234968450808,284,4,52729,1000
1770234968451779,94,11,57481,1000
1770234968452554,283,4,71141,1000
1770234968481968,285,4,67222,1000
1770234968511287,95,11,66988,1000
1770234968511290,286,4,79877,1000
1770234968512705,287,4,64627,1000
1770234968521466,288,4,56721,1000
1770234968541831,96,11,47532,1000
1770234968547795,290,4,49718,1000
1770234968548636,289,4,67225,1000
1770234968577205,291,4,62461,1000
1770234968587094,292,4,55534,1000
1770234968596378,97,11,52033,1000
1770234968611524,293,4,63298,1000
1770234968638236,295,4,56676,1000
1770234968639442,294,4,74549,1000
1770234968648157,98,11,53812,1000
1770234968651479,296,4,53253,1000
1770234968662061,297,4,47168,1000
1770234968695051,298,4,63492,1000
1770234968697708,99,11,53363,1000
1770234968708519,299,4,60294,1000
1770234968733997,301,4,52438,1000
1770234968738056,300,4,73164,1000
1770234968747192,100,11,52846,1000
1770234968754993,302,4,56768,1000
1770234968787844,304,4,56286,1000
1770234968790543,303,4,75651,1000
1770234968805910,101,11,61564,1000
1770234968814036,305,4,65812,1000
1770234968829167,306,4,64276,1000
1770234968838467,307,4,56910,1000
1770234968841303,102,11,46957,1000
1770234968860640,308,4,62417,1000
1770234968884054,309,4,69165,1000
1770234968884058,310,4,52502,1000
1770234968912059,103,11,67712,1000
1770234968932350,312,4,67462,1000
1770234968939410,313,4,57268,1000
1770234968953809,104,11,59462,1000
1770234968961094,314,4,62286,1000
1770234968982232,315,4,66758,1000
1770234968998846,316,4,66705,1000
1770234969002612,105,11,58264,1000
1770234969007755,317,4,58947,1000
1770234969021905,318,4,56430,1000
1770234969055976,320,4,57168,1000
1770234969061630,106,11,67282,1000
1770234969061633,319,4,79491,1000
1770234969082406,321,4,66932,1000
1770234969088602,322,4,56462,1000
1770234969098704,107,11,54356,1000
1770234969114631,323,4,65824,1000
1770234969126411,324,4,60937,1000
1770234969134555,325,4,52415,1000
1770234969152012,108,11,57664,1000
1770234969163235,327,4,47761,1000
1770234969169885,326,4,71078,1000
1770234969188502,328,4,56362,1000
1770234969199169,109,11,54821,1000
1770234969209996,329,4,61190,1000
1770234969237417,330,4,71944,1000
1770234969244582,331,4,62443,1000
1770234969255817,332,4,57012,1000
1770234969265655,110,11,71307,1000
1770234969275382,333,4,59911,1000
1770234969286984,334,4,54846,1000
1770234969300499,111,11,56150,1000
1770234969314108,335,4,65304,1000
1770234969328779,336,4,63308,1000
1770234969351879,337,4,69742,1000
1770234969355095,338,4,56292,1000
1770234969363828,112,11,69479,1000
1770234969371463,339,4,55993,1000
1770234969391217,340,4,59081,1000
1770234969406312,113,11,61963,1000
1770234969418000,341,4,69198,1000
1770234969428507,342,4,63039,1000
1770234969448107,114,11,53756,1000
1770234969457948,343,4,75813,1000
1770234969459528,344,4,60727,1000
1770234969481266,345,4,65798,1000
1770234969487132,346,4,54997,1000
1770234969505135,347,4,56334,1000
1770234969517454,115,11,73104,1000
1770234969521829,348,4,56362,1000
1770234969539458,349,4,57324,1000
1770234969553278,116,11,58927,1000
1770234969556796,350,4,57996,1000
1770234969581945,351,4,66479,1000
1770234969587986,352,4,55853,1000
1770234969603538,353,4,54739,1000
1770234969605587,117,11,61235,1000
1770234969634890,354,4,69424,1000
1770234969649542,355,4,67410,1000
1770234969662787,118,11,68434,1000
1770234969667904,356,4,69105,1000
1770234969671088,357,4,55623,1000
1770234969698969,358,4,66838,1000
1770234969709532,119,11,65179,1000
1770234969712793,359,4,63993,1000
1770234969725603,360,4,60138,1000
1770234969750322,120,11,55968,1000
1770234969754032,361,4,71901,1000
1770234969758952,362,4,60154,1000
1770234969774063,363,4,58599,1000
1770234969789890,364,4,57760,1000
1770234969800526,121,11,56172,1000
1770234969811017,365,4,62220,1000
1770234969823755,366,4,58292,1000
1770234969844604,367,4,62475,1000
1770234969869777,368,4,70981,1000
1770234969876203,369,4,60740,1000
1770234969876314,122,11,81960,1000
1770234969887433,123,11,43078,1000
1770234969897828,370,4,65698,1000
1770234969917482,371,4,68686,1000
1770234969932793,372,4,67331,1000
1770234969935184,373,4,53055,1000
1770234969950988,124,11,56633,1000
1770234969962991,374,4,64196,1000
1770234969979520,375,4,64057,1000
1770234970004974,376,4,72846,1000
1770234970011585,377,4,62791,1000
1770234970019289,125,11,74933,1000
1770234970038814,378,4,73354,1000
1770234970047917,379,4,65790,1000
1770234970055228,126,11,60872,1000
1770234970058949,380,4,60156,1000
1770234970075390,381,4,59930,1000
1770234970077137,382,4,45011,1000
1770234970097681,127,11,53325,1000
1770234970116775,383,4,67983,1000
1770234970123784,384,4,58325,1000
1770234970148437,385,4,66311,1000
1770234970163833,386,4,65041,1000
1770234970174874,128,11,80518,1000
1770234970179220,387,4,63761,1000
1770234970185494,388,4,53369,1000
1770234970191311,129,11,46953,1000
1770234970214418,389,4,65626,1000
1770234970230566,390,4,65108,1000
1770234970248605,391,4,66480,1000
1770234970250989,392,4,52198,1000
1770234970259749,130,11,65392,1000
1770234970277272,393,4,61814,1000
1770234970286952,394,4,54828,1000
1770234970300849,131,11,56491,1000
1770234970312958,395,4,64168,1000
1770234970325055,396,4,59599,1000
1770234970347784,397,4,65661,1000
1770234970358133,132,11,63775,1000
1770234970371403,399,4,55947,1000
1770234970380884,398,4,82095,1000
1770234970388758,400,4,56636,1000
1770234970398547,133,11,54188,1000
1770234970411588,401,4,62800,1000
1770234970431251,402,4,65797,1000
1770234970438350,403,4,56229,1000
1770234970448279,134,11,53920,1000
1770234970459200,404,4,60413,1000
1770234970476183,405,4,60730,1000
1770234970493424,406,4,61305,1000
1770234970514066,407,4,65280,1000
1770234970518842,408,4,53389,1000
1770234970519381,135,11,75022,1000
1770234970540069,409,4,57950,1000
1770234970561024,136,11,66664,1000
1770234970572715,410,4,73930,1000
1770234970580354,411,4,64902,1000
1770234970593730,137,11,49369,1000
1770234970595911,412,4,63792,1000
1770234970604704,413,4,55919,1000
1770234970627440,414,4,61988,1000
1770234970638739,415,4,56620,1000
1770234970643615,138,11,48486,1000
1770234970656682,416,4,57013,1000
1770234970673288,417,4,56953,1000
1770234970685099,418,4,52098,1000
1770234970708339,419,4,58671,1000
1770234970714335,139,11,69206,1000
1770234970721405,420,4,55070,1000
1770234970747693,140,11,52563,1000
1770234970754249,422,4,54582,1000
1770234970756642,421,4,73641,1000
1770234970763709,423,4,47375,1000
1770234970798153,424,4,65153,1000
1770234970802813,425,4,53146,1000
1770234970803404,141,11,58274,1000
1770234970827873,426,4,61540,1000
1770234970844745,427,4,61745,1000
1770234970856752,428,4,57086,1000
1770234970869022,142,11,73891,1000
1770234970873563,429,4,57230,1000
1770234970898062,430,4,65063,1000
1770234970901772,431,4,52107,1000
1770234970910742,143,11,65611,1000
1770234970924221,432,4,57888,1000
1770234970945441,433,4,62442,1000
1770234970959178,144,11,64046,1000
1770234970963693,434,4,64028,1000
1770234970978134,436,4,45136,1000
1770234970983171,435,4,66839,1000
1770234971002186,437,4,52522,1000
1770234971004746,145,11,59613,1000
1770234971024196,438,4,57865,1000
1770234971044550,439,4,61553,1000
1770234971055303,146,11,60170,1000
1770234971060619,440,4,60956,1000
1770234971081138,441,4,64808,1000
1770234971098429,442,4,65431,1000
1770234971106458,147,11,61324,1000
1770234971108843,443,4,59180,1000
1770234971117854,444,4,51525,1000
1770234971143508,445,4,60513,1000
1770234971152851,148,11,57716,1000
1770234971158248,446,4,58586,1000
1770234971165605,447,4,49276,1000
1770234971190641,149,11,45506,1000
1770234971200296,448,4,67301,1000
1770234971215127,449,4,65466,1000
1770234971230880,450,4,64552,1000
1770234971251421,451,4,68427,1000
1770234971258717,150,11,63582,1000
1770234971261602,452,4,61942,1000
1770234971276034,453,4,59707,1000
1770234971284348,454,4,51355,1000
1770234971298788,151,11,53652,1000
1770234971321529,455,4,71870,1000
1770234971330842,456,4,64516,1000
1770234971340992,457,4,58000,1000
1770234971354770,458,4,55112,1000
1770234971357480,152,11,62344,1000
1770234971385492,459,4,69168,1000
1770234971387629,460,4,54639,1000
1770234971410618,461,4,60961,1000
1770234971417239,153,11,72103,1000
1770234971427994,462,4,61670,1000
1770234971435691,463,4,52700,1000
1770234971447296,154,11,52160,1000
1770234971458921,464,4,59264,1000
1770234971492429,465,4,76105,1000
1770234971495465,466,4,62475,1000
1770234971507237,155,11,62100,1000
1770234971511380,467,4,61723,1000
1770234971521406,468,4,55083,1000
1770234971540453,469,4,57463,1000
1770234971558642,156,11,63504,1000
1770234971567604,470,4,67947,1000
1770234971575127,471,4,58804,1000
1770234971592347,472,4,59358,1000
1770234971608946,157,11,63808,1000
1770234971609221,473,4,59566,1000
1770234971627950,474,4,61616,1000
1770234971635213,475,4,52212,1000
1770234971650383,476,4,50716,1000
1770234971656325,158,11,61186,1000
1770234971675277,477,4,58944,1000
1770234971692315,478,4,59316,1000
1770234971707452,479,4,57787,1000
1770234971711570,159,11,66430,1000
1770234971735766,480,4,69434,1000
1770234971748660,481,4,65662,1000
1770234971755877,160,11,60737,1000
1770234971758454,482,4,58789,1000
1770234971780292,483,4,63960,1000
1770234971796949,484,4,63951,1000
1770234971806638,161,11,61498,1000
1770234971806642,485,4,56978,1000
1770234971816889,486,4,50559,1000
1770234971840259,487,4,57263,1000
1770234971861287,162,11,66146,1000
1770234971869718,488,4,70055,1000
1770234971880854,489,4,64525,1000
1770234971889418,490,4,56423,1000
1770234971908531,163,11,63390,1000
1770234971911685,491,4,62022,1000
1770234971928144,492,4,61816,1000
1770234971938814,493,4,55819,1000
1770234971952614,164,11,57472,1000
1770234971954323,494,4,54662,1000
1770234971960795,495,4,44467,1000
1770234971987590,496,4,54595,1000
1770234972000489,165,11,55090,1000
1770234972012845,497,4,63183,1000
1770234972014455,498,4,48127,1000
1770234972040922,499,4,57928,1000
1770234972058661,500,4,59001,1000
1770234972064814,166,11,69415,1000
1770234972072324,501,4,55997,1000
1770234972086491,502,4,53498,1000
1770234972106129,167,11,60730,1000
1770234972116604,503,4,66944,1000
1770234972135424,504,4,69098,1000
1770234972142737,505,4,59745,1000
1770234972152281,168,11,56881,1000
1770234972167088,506,4,67430,1000
1770234972184784,507,4,68460,1000
1770234972187261,508,4,54270,1000
1770234972211255,169,11,65854,1000
1770234972212036,509,4,62379,1000
1770234972224734,510,4,58410,1000
1770234972237384,511,4,54393,1000
1770234972257019,170,11,61618,1000
1770234972266523,512,4,66867,1000
1770234972292514,514,4,59524,1000
1770234972292517,513,4,76194,1000
1770234972299290,171,11,53888,1000
1770234972314724,515,4,65068,1000
1770234972327582,516,4,61259,1000
1770234972330727,517,4,47738,1000
1770234972362063,172,11,66660,1000
1770234972365011,518,4,65355,1000
1770234972378813,519,4,62490,1000
1770234972400006,520,4,67017,1000
1770234972404796,521,4,55141,1000
1770234972420422,173,11,75019,1000
1770234972424745,522,4,58423,1000
1770234972451925,523,4,68937,1000
1770234972462235,524,4,62580,1000
1770234972470149,174,11,74746,1000
1770234972479971,525,4,63650,1000
1770234972492986,526,4,59999,1000
1770234972498361,175,11,52958,1000
1770234972522929,527,4,73275,1000
1770234972544090,528,4,77770,1000
1770234972551941,529,4,68955,1000
1770234972551944,530,4,52292,1000
1770234972553063,176,11,57659,1000
1770234972578257,531,4,61939,1000
1770234972598198,532,4,65213,1000
1770234972601897,533,4,52245,1000
1770234972608804,177,11,63400,1000
1770234972633056,534,4,66738,1000
1770234972635194,535,4,52209,1000
1770234972650590,178,11,55186,1000
1770234972663562,536,4,63911,1000
1770234972681267,537,4,64949,1000
1770234972687223,538,4,54239,1000
1770234972705649,179,11,60245,1000
1770234972723374,539,4,73723,1000
1770234972731442,541,4,48459,1000
1770234972739274,540,4,72956,1000
1770234972755284,542,4,55634,1000
1770234972764833,180,11,69429,1000
1770234972799273,544,4,66289,1000
1770234972802241,181,11,56837,1000
1770234972814754,545,4,65104,1000
1770234972830807,546,4,64489,1000
1770234972844471,182,11,49066,1000
1770234972851469,547,4,68485,1000
1770234972864668,548,4,65018,1000
1770234972884899,549,4,68583,1000
1770234972900357,550,4,67374,1000
1770234972900881,183,11,55476,1000
1770234972908621,551,4,58971,1000
1770234972929834,552,4,63518,1000
1770234972948146,553,4,65163,1000
1770234972964034,554,4,64385,1000
1770234972966311,555,4,49996,1000
1770234972969625,184,11,74220,1000
1770234972993262,557,4,43613,1000
1770234972994105,556,4,61122,1000
1770234972998849,185,11,53443,1000
1770234973037286,558,4,70968,1000
1770234973049353,559,4,66368,1000
1770234973059085,560,4,59434,1000
1770234973063537,561,4,47220,1000
1770234973066834,186,11,71428,1000
1770234973092462,562,4,59109,1000
1770234973103480,187,11,58073,1000
1770234973120553,563,4,70534,1000
1770234973131605,565,4,48253,1000
1770234973132836,564,4,66151,1000
1770234973152359,188,11,56951,1000
1770234973160716,566,4,60697,1000
1770234973174472,567,4,57785,1000
1770234973187396,568,4,54044,1000
1770234973203813,189,11,58405,1000
1770234973212249,569,4,62231,1000
1770234973220884,570,4,54199,1000
1770234973250442,571,4,67091,1000
1770234973260735,572,4,60717,1000
1770234973261230,190,11,65822,1000
1770234973273919,573,4,57234,1000
1770234973297325,574,4,63974,1000
1770234973304923,191,11,59515,1000
1770234973320247,575,4,70229,1000
1770234973340732,577,4,57382,1000
1770234973348113,576,4,81429,1000
1770234973356779,192,11,61371,1000
1770234973365123,578,4,65107,1000
1770234973372884,579,4,56201,1000
1770234973390607,580,4,57257,1000
1770234973415247,193,11,69838,1000
1770234973424135,581,4,74118,1000
1770234973426507,582,4,59824,1000
1770234973436797,583,4,53447,1000
1770234973451410,194,11,56001,1000
1770234973458204,584,4,58188,1000
1770234973480930,585,4,64248,1000
1770234973505860,586,4,72512,1000
1770234973512918,195,11,67508,1000
1770234973517842,587,4,67827,1000
1770234973531610,588,4,64928,1000
1770234973555854,590,4,55840,1000
1770234973556262,589,4,72914,1000
1770234973559329,196,11,63918,1000
1770234973568466,591,4,51786,1000
1770234973595177,197,11,49767,1000
1770234973602386,592,4,69040,1000
1770234973628558,594,4,61879,1000
1770234973631193,593,4,81181,1000
1770234973652992,595,4,69646,1000
1770234973658876,198,11,63465,1000
1770234973664301,596,4,64289,1000
1770234973674477,597,4,57798,1000
1770234973695300,599,4,45289,1000
1770234973697648,598,4,64303,1000
1770234973708922,199,11,63510,1000
1770234973727095,600,4,60418,1000
1770234973745296,601,4,61952,1000
1770234973761359,602,4,61348,1000
1770234973767181,200,11,71769,1000
1770234973782423,603,4,65745,1000
1770234973795631,604,4,62287,1000
1770234973808259,201,11,62847,1000
1770234973818930,605,4,68920,1000
1770234973821350,606,4,54674,1000
1770234973842820,607,4,59477,1000
1770234973842955,202,11,47542,1000
1770234973870960,608,4,70951,1000
1770234973886314,609,4,69639,1000
1770234973895805,203,11,50392,1000
1770234973895920,610,4,62578,1000
1770234973924254,611,4,74246,1000
1770234973940390,612,4,73715,1000
1770234973941990,613,4,58648,1000
1770234973960192,614,4,60183,1000
1770234973960691,204,11,65277,1000
1770234973981238,615,4,64563,1000
1770234973997860,616,4,64519,1000
1770234974003176,617,4,53168,1000
1770234974011458,205,11,66044,1000
1770234974020451,618,4,53777,1000
1770234974041087,619,4,57747,1000
1770234974052833,620,4,52826,1000
1770234974056248,206,11,60834,1000
1770234974082605,621,4,65931,1000
