recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1771629660880551,132,4,74163,1000
1771629660886551,133,4,63497,1000
1771629660904693,44,11,64138,1000
1771629660910552,134,4,69998,1000
1771629660911488,135,4,52934,1000
1771629660934556,136,4,60005,1000
1771629660958552,137,4,66001,1000
1771629660964552,45,11,72000,1000
1771629660976552,138,4,70167,1000
1771629660994552,140,4,54000,1000
1771629660994557,139,4,71507,1000
1771629660995632,46,11,55080,1000
1771629661031886,141,4,73335,1000
1771629661039438,142,4,62887,1000
1771629661074552,47,11,84742,1000
1771629661074553,143,4,84839,1000
1771629661080552,144,4,74001,1000
1771629661098552,145,4,74001,1000
1771629661106421,146,4,66709,1000
1771629661110553,48,11,70742,1000
1771629661128551,147,4,71999,1000
1771629661140552,148,4,66000,1000
1771629661153514,149,4,60963,1000
1771629661164551,49,11,71999,1000
1771629661170551,150,4,64175,1000
1771629661189608,151,4,66566,1000
1771629661208216,50,11,67664,1000
1771629661210553,152,4,70002,1000
1771629661210915,153,4,52359,1000
1771629661238552,154,4,62001,1000
1771629661250682,51,11,60872,1000
1771629661256552,155,4,66846,1000
1771629661274552,156,4,68001,1000
1771629661292552,157,4,66001,1000
1771629661310551,52,11,70740,1000
1771629661316552,158,4,76847,1000
1771629661322551,159,4,65995,1000
1771629661334552,160,4,60000,1000
1771629661348139,161,4,55587,1000
1771629661353555,53,11,61003,1000
1771629661377565,162,4,71197,1000
1771629661393552,163,4,70518,1000
1771629661412674,54,11,72123,1000
1771629661412679,164,4,72128,1000
1771629661418885,165,4,59331,1000
1771629661441552,166,4,68520,1000
1771629661453552,167,4,60001,1000
1771629661459552,55,11,66000,1000
1771629661471551,168,4,65187,1000
1771629661479234,169,4,55683,1000
1771629661499552,170,4,58001,1000
1771629661501367,56,11,59815,1000
1771629661523552,171,4,63996,1000
1771629661536559,172,4,63531,1000
1771629661571552,57,11,78984,1000
1771629661571556,173,4,78988,1000
1771629661583555,174,4,77195,1000
1771629661589614,175,4,66058,1000
1771629661608164,176,4,66613,1000
1771629661613552,58,11,72000,1000
1771629661619552,177,4,60000,1000
1771629661631551,178,4,58527,1000
1771629661655552,59,11,65741,1000
1771629661655556,179,4,65865,1000
1771629661662598,180,4,55047,1000
1771629661679818,181,4,54266,1000
1771629661695552,182,4,52001,1000
1771629661713551,60,11,70000,1000
1771629661720357,184,4,46806,1000
1771629661731552,183,4,75198,1000
1771629661751412,185,4,61725,1000
1771629661755553,61,11,65743,1000
1771629661779552,186,4,72000,1000
1771629661785552,187,4,60000,1000
1771629661804849,188,4,61298,1000
1771629661806565,62,11,63013,1000
1771629661827559,189,4,71209,1000
1771629661833552,190,4,60000,1000
1771629661857557,191,4,66005,1000
1771629661857570,63,11,66018,1000
1771629661875552,192,4,68983,1000
1771629661888959,193,4,65944,1000
1771629661894164,194,4,54483,1000
1771629661908555,64,11,68744,1000
1771629661928418,195,4,70862,1000
1771629661944551,196,4,68991,1000
1771629661962553,197,4,69998,1000
1771629661962558,65,11,70003,1000
1771629661974909,198,4,66355,1000
1771629661998554,199,4,71998,1000
1771629662012034,66,11,72223,1000
1771629662015553,200,4,75876,1000
1771629662016436,201,4,59885,1000
1771629662039552,202,4,65000,1000
1771629662063553,203,4,71001,1000
1771629662075552,67,11,83000,1000
1771629662075678,204,4,69338,1000
1771629662075682,205,4,52675,1000
1771629662093563,206,4,53890,1000
1771629662105553,68,11,65743,1000
1771629662118173,207,4,60621,1000
1771629662147553,208,4,71997,1000
1771629662148266,209,4,54705,1000
1771629662159553,69,11,65991,1000
1771629662171693,210,4,65356,1000
1771629662189608,211,4,66057,1000
1771629662209474,70,11,67921,1000
1771629662213553,212,4,72001,1000
1771629662231552,213,4,71992,1000
1771629662249708,214,4,75154,1000
1771629662256559,215,4,66893,1000
1771629662261551,71,11,71740,1000
1771629662262349,216,4,54797,1000
1771629662291551,217,4,65999,1000
1771629662321567,72,11,78012,1000
1771629662321587,218,4,78033,1000
1771629662333567,219,4,77236,1000
1771629662339553,220,4,66001,1000
1771629662363552,221,4,71996,1000
1771629662369555,73,11,77999,1000
1771629662385558,222,4,76006,1000
1771629662385571,223,4,62576,1000
1771629662397552,224,4,57891,1000
1771629662397929,74,11,58118,1000
1771629662428875,225,4,71317,1000
1771629662447555,226,4,71997,1000
1771629662453552,227,4,61999,1000
1771629662453557,75,11,62002,1000
1771629662484303,228,4,74743,1000
1771629662484310,229,4,61319,1000
1771629662509175,230,4,67624,1000
1771629662517553,76,11,76000,1000
1771629662517560,231,4,58008,1000
1771629662541555,232,4,68566,1000
1771629662553564,77,11,63753,1000
1771629662554803,233,4,65149,1000
1771629662573555,234,4,66002,1000
1771629662591552,235,4,68000,1000
1771629662603579,236,4,62016,1000
1771629662610815,78,11,69251,1000
1771629662633552,237,4,76993,1000
1771629662645552,238,4,71999,1000
1771629662657686,79,11,66133,1000
1771629662658589,239,4,67036,1000
1771629662669551,240,4,59999,1000
1771629662693557,241,4,70574,1000
1771629662699552,242,4,59903,1000
1771629662705552,80,11,65741,1000
1771629662718846,243,4,61295,1000
1771629662741556,244,4,66005,1000
1771629662760920,245,4,67364,1000
1771629662765552,81,11,71995,1000
1771629662777552,247,4,54000,1000
1771629662783551,246,4,77238,1000
1771629662809019,82,11,67464,1000
1771629662809026,248,4,67472,1000
1771629662821285,249,4,61733,1000
1771629662844552,250,4,71576,1000
1771629662863552,251,4,73910,1000
1771629662869551,83,11,79741,1000
1771629662882108,252,4,74553,1000
1771629662901356,253,4,77801,1000
1771629662908317,255,4,50759,1000
1771629662911554,254,4,71913,1000
1771629662920551,84,11,80741,1000
1771629662940054,256,4,64502,1000
1771629662965551,85,11,71999,1000
1771629662965556,257,4,72004,1000
1771629662971552,258,4,64000,1000
1771629662989552,259,4,63994,1000
1771629663007553,260,4,67917,1000
1771629663007560,86,11,67749,1000
1771629663014487,261,4,54936,1000
1771629663049551,263,4,59917,1000
1771629663056435,262,4,83467,1000
1771629663061551,87,11,71741,1000
1771629663073552,264,4,65988,1000
1771629663091551,265,4,66000,1000
1771629663098944,266,4,55393,1000
1771629663111597,88,11,68046,1000
1771629663123552,267,4,67254,1000
1771629663135551,268,4,62000,1000
1771629663165552,269,4,73996,1000
1771629663165558,89,11,74002,1000
1771629663171553,270,4,65257,1000
1771629663195551,271,4,72000,1000
1771629663195556,272,4,54004,1000
1771629663213552,90,11,72000,1000
1771629663219552,273,4,60000,1000
1771629663232555,274,4,59595,1000
1771629663262655,91,11,72845,1000
1771629663262660,275,4,73034,1000
1771629663270466,276,4,62914,1000
1771629663281234,277,4,55683,1000
1771629663298446,92,11,58636,1000
1771629663302554,278,4,62930,1000
1771629663320736,279,4,64184,1000
1771629663344554,280,4,70002,1000
1771629663362551,281,4,69999,1000
1771629663368552,93,11,76000,1000
1771629663369357,282,4,60806,1000
1771629663393458,283,4,66903,1000
1771629663412311,284,4,72691,1000
1771629663416553,94,11,76742,1000
1771629663434551,285,4,77997,1000
1771629663446551,286,4,71999,1000
1771629663464551,287,4,72000,1000
1771629663464556,95,11,72004,1000
1771629663465766,288,4,59482,1000
1771629663494566,289,4,71616,1000
1771629663501529,96,11,60978,1000
1771629663503553,290,4,63002,1000
1771629663531175,291,4,72623,1000
1771629663536551,292,4,59986,1000
1771629663548552,293,4,58937,1000
1771629663549070,97,11,59259,1000
1771629663572552,294,4,66001,1000
1771629663590747,295,4,66196,1000
1771629663614551,98,11,71999,1000
1771629663614556,296,4,72005,1000
1771629663632551,297,4,76273,1000
1771629663644551,298,4,71606,1000
1771629663650552,299,4,59997,1000
1771629663657989,99,11,67434,1000
1771629663679553,300,4,71002,1000
1771629663697634,301,4,71083,1000
1771629663709551,302,4,69943,1000
1771629663727551,100,11,87741,1000
1771629663727556,303,4,71001,1000
1771629663740006,304,4,66455,1000
1771629663757818,101,11,66266,1000
1771629663757827,306,4,48271,1000
1771629663763552,305,4,72001,1000
1771629663781552,307,4,58614,1000
1771629663799557,308,4,59952,1000
1771629663805556,102,11,65746,1000
1771629663822089,309,4,64537,1000
1771629663837561,310,4,62009,1000
1771629663867555,103,11,73999,1000
1771629663867565,311,4,74010,1000
1771629663873556,312,4,67287,1000
1771629663891554,313,4,66000,1000
1771629663909554,315,4,53287,1000
1771629663915551,104,11,71998,1000
1771629663921288,314,4,77736,1000
1771629663934552,316,4,60997,1000
1771629663946552,317,4,54999,1000
1771629663958552,105,11,66998,1000
1771629663971829,318,4,62276,1000
1771629663989555,319,4,66624,1000
1771629664010010,106,11,69457,1000
1771629664011553,320,4,71001,1000
1771629664025209,321,4,66657,1000
1771629664041552,322,4,67999,1000
1771629664059556,324,4,51005,1000
1771629664061517,107,11,71707,1000
1771629664065564,323,4,75970,1000
1771629664095552,325,4,72001,1000
1771629664119708,326,4,78148,1000
1771629664125555,108,11,83995,1000
1771629664126431,328,4,53506,1000
1771629664131554,327,4,71998,1000
1771629664156764,109,11,66953,1000
1771629664156776,329,4,67185,1000
1771629664179555,330,4,72003,1000
1771629664181453,331,4,55894,1000
1771629664203554,332,4,59998,1000
1771629664209555,110,11,65998,1000
1771629664209796,333,4,53541,1000
1771629664235307,334,4,61752,1000
1771629664263551,335,4,71995,1000
1771629664269555,336,4,60002,1000
1771629664269562,111,11,78005,1000
1771629664281554,337,4,58635,1000
1771629664305551,112,11,65740,1000
1771629664305556,338,4,65971,1000
1771629664317551,339,4,59999,1000
1771629664347552,340,4,72001,1000
1771629664365552,113,11,72001,1000
1771629664365556,341,4,72005,1000
1771629664378609,342,4,72361,1000
1771629664383552,343,4,59998,1000
1771629664407555,344,4,66001,1000
1771629664413773,114,11,72219,1000
1771629664425557,345,4,66006,1000
1771629664437555,346,4,64643,1000
1771629664450909,347,4,61331,1000
1771629664455554,115,11,65743,1000
1771629664474170,348,4,66617,1000
1771629664485557,349,4,60002,1000
1771629664516352,116,11,72798,1000
1771629664516364,351,4,60121,1000
1771629664522228,350,4,78676,1000
1771629664539728,352,4,66175,1000
1771629664564935,117,11,73377,1000
1771629664566560,353,4,75003,1000
1771629664570881,354,4,61329,1000
1771629664589563,355,4,66657,1000
1771629664613555,118,11,73744,1000
1771629664613570,356,4,73997,1000
1771629664631555,357,4,74003,1000
1771629664655850,358,4,82945,1000
1771629664667552,359,4,77976,1000
1771629664668422,360,4,60866,1000
1771629664679552,119,11,89741,1000
1771629664685555,361,4,60003,1000
1771629664704274,362,4,60722,1000
1771629664709553,120,11,65999,1000
1771629664721552,363,4,65317,1000
1771629664745552,364,4,72001,1000
1771629664758740,121,11,67188,1000
1771629664760554,365,4,69002,1000
1771629664769552,366,4,60000,1000
1771629664793554,367,4,70656,1000
1771629664813190,122,11,73379,1000
1771629664817558,368,4,77993,1000
1771629664823553,369,4,65994,1000
1771629664841555,370,4,66003,1000
1771629664859552,123,11,65989,1000
1771629664859556,371,4,65993,1000
1771629664865563,372,4,59334,1000
1771629664883554,373,4,59995,1000
1771629664913552,124,11,71997,1000
1771629664913557,374,4,72003,1000
1771629664932608,375,4,73048,1000
1771629664967551,125,11,77740,1000
1771629664967556,377,4,77997,1000
1771629664967560,378,4,60009,1000
1771629664979552,379,4,54000,1000
1771629664999377,380,4,55826,1000
1771629665010552,126,11,67000,1000
1771629665024139,381,4,67917,1000
1771629665045555,382,4,72001,1000
1771629665069554,384,4,63333,1000
1771629665093555,385,4,70668,1000
1771629665099554,386,4,59997,1000
1771629665123543,387,4,66915,1000
1771629665139553,127,11,146995,1000
1771629665139563,388,4,64009,1000
1771629665139941,128,11,100131,1000
1771629665147830,389,4,54278,1000
1771629665153551,129,11,59997,1000
1771629665171552,390,4,65335,1000
1771629665183551,391,4,60668,1000
1771629665213558,130,11,73748,1000
1771629665213572,392,4,74004,1000
1771629665231552,393,4,72000,1000
1771629665237552,395,4,48001,1000
1771629665243551,394,4,70670,1000
1771629665255552,131,11,65741,1000
1771629665273551,396,4,65998,1000
1771629665297553,397,4,72000,1000
1771629665303552,132,11,59996,1000
1771629665315552,398,4,76007,1000
1771629665327558,399,4,71348,1000
1771629665339553,400,4,65995,1000
1771629665357561,401,4,66007,1000
1771629665357573,133,11,66018,1000
1771629665369771,402,4,60220,1000
1771629665387587,403,4,64712,1000
1771629665399747,404,4,60195,1000
1771629665405552,134,11,65742,1000
1771629665429560,406,4,54006,1000
1771629665430270,405,4,72711,1000
1771629665459566,407,4,70027,1000
1771629665465552,135,11,71844,1000
1771629665477554,408,4,71349,1000
1771629665489562,409,4,66005,1000
1771629665513555,410,4,72003,1000
1771629665514455,136,11,72902,1000
1771629665525556,411,4,65992,1000
1771629665543552,412,4,70682,1000
1771629665555555,137,11,65744,1000
1771629665556027,413,4,66468,1000
1771629665585552,414,4,77996,1000
1771629665585570,415,4,60016,1000
1771629665597561,416,4,58028,1000
1771629665621555,138,11,77997,1000
1771629665621568,417,4,65369,1000
1771629665645557,418,4,72001,1000
1771629665651556,419,4,60004,1000
1771629665663552,139,11,72000,1000
1771629665669552,420,4,59992,1000
1771629665705559,421,4,82696,1000
1771629665711558,140,11,71747,1000
1771629665711562,422,4,72007,1000
1771629665735555,423,4,78001,1000
1771629665741556,424,4,65995,1000
1771629665766442,425,4,76915,1000
1771629665771552,141,11,77999,1000
1771629665777552,426,4,71359,1000
1771629665791240,427,4,67688,1000
1771629665813585,142,11,72029,1000
1771629665813594,428,4,72042,1000
1771629665833556,429,4,74004,1000
1771629665834217,430,4,61360,1000
1771629665858292,431,4,68739,1000
1771629665863552,143,11,73742,1000
1771629665881565,432,4,74005,1000
1771629665887555,433,4,62002,1000
1771629665893992,144,11,54182,1000
1771629665905552,434,4,66000,1000
1771629665923552,435,4,65997,1000
1771629665930736,436,4,55181,1000
1771629665959554,437,4,70035,1000
1771629665965555,145,11,72004,1000
1771629665971554,438,4,65369,1000
1771629665989553,439,4,66002,1000
1771629666013560,440,4,72008,1000
1771629666013575,146,11,72022,1000
1771629666025555,441,4,66002,1000
1771629666044948,442,4,72100,1000
1771629666061326,443,4,71774,1000
1771629666066556,147,11,76745,1000
1771629666078056,444,4,70502,1000
1771629666087558,445,4,62004,1000
1771629666105795,446,4,66282,1000
1771629666117561,148,11,74009,1000
1771629666123566,447,4,67387,1000
1771629666141558,448,4,68619,1000
1771629666165557,450,4,59380,1000
1771629666166244,449,4,76733,1000
1771629666171554,149,11,78001,1000
1771629666177560,451,4,53995,1000
1771629666213557,452,4,71985,1000
1771629666219556,150,11,77983,1000
1771629666225556,453,4,65996,1000
1771629666245386,454,4,72545,1000
1771629666259560,455,4,70004,1000
1771629666259566,151,11,69755,1000
1771629666260882,456,4,53326,1000
1771629666292795,457,4,67232,1000
1771629666303558,458,4,64053,1000
1771629666303567,152,11,60011,1000
1771629666331209,459,4,71650,1000
1771629666342556,460,4,68997,1000
1771629666354557,462,4,45002,1000
1771629666360558,461,4,68999,1000
1771629666366556,153,11,74995,1000
1771629666378921,463,4,54365,1000
1771629666403203,464,4,60640,1000
1771629666420552,154,11,77988,1000
1771629666432552,465,4,76385,1000
1771629666433078,466,4,60245,1000
1771629666440369,467,4,49814,1000
1771629666451471,155,11,60916,1000
1771629666469077,468,4,60522,1000
1771629666504553,469,4,77998,1000
1771629666504565,470,4,65069,1000
1771629666516551,156,11,76740,1000
1771629666522553,471,4,66000,1000
1771629666534551,472,4,59994,1000
1771629666540560,473,4,48008,1000
1771629666564555,157,11,72001,1000
1771629666570551,474,4,64390,1000
1771629666578466,475,4,55640,1000
1771629666600552,476,4,59997,1000
1771629666618587,477,4,60032,1000
1771629666624555,158,11,83996,1000
1771629666636555,478,4,60004,1000
1771629666664552,159,11,74741,1000
1771629666664559,479,4,75068,1000
1771629666676552,480,4,70000,1000
1771629666688552,481,4,63998,1000
1771629666712554,482,4,69998,1000
1771629666718551,160,11,75994,1000
1771629666730553,483,4,74397,1000
1771629666754552,484,4,77996,1000
1771629666754658,485,4,65171,1000
1771629666760551,161,11,70740,1000
1771629666760556,486,4,54005,1000
1771629666784551,487,4,60000,1000
1771629666805551,488,4,62999,1000
1771629666826556,162,11,84004,1000
1771629666828258,489,4,72107,1000
1771629666836551,490,4,63734,1000
1771629666858552,163,11,67997,1000
1771629666858553,491,4,67998,1000
1771629666882551,492,4,76403,1000
1771629666894551,493,4,67990,1000
1771629666913835,494,4,71670,1000
1771629666924552,164,11,82386,1000
1771629666936593,495,4,78042,1000
1771629666953824,496,4,77270,1000
1771629666961271,165,11,71460,1000
1771629666961276,497,4,71797,1000
1771629666972552,498,4,66000,1000
1771629666996561,499,4,72009,1000
1771629667002552,500,4,61998,1000
1771629667009634,166,11,69079,1000
1771629667026555,502,4,53746,1000
1771629667026912,501,4,70769,1000
1771629667056557,167,11,66004,1000
1771629667056563,503,4,66010,1000
1771629667080553,504,4,72000,1000
1771629667092558,505,4,66004,1000
1771629667110552,168,11,70741,1000
1771629667110556,506,4,71083,1000
1771629667128554,507,4,71998,1000
1771629667134564,508,4,60012,1000
1771629667170552,169,11,77994,1000
1771629667170555,509,4,77998,1000
1771629667170853,510,4,64716,1000
1771629667196033,511,4,73230,1000
1771629667207564,170,11,67011,1000
1771629667207567,512,4,67015,1000
1771629667219555,513,4,61003,1000
1771629667242209,514,4,65626,1000
1771629667256556,515,4,67004,1000
1771629667256559,171,11,66748,1000
1771629667268554,516,4,60992,1000
1771629667292554,517,4,67002,1000
1771629667298553,518,4,59088,1000
1771629667304701,172,11,62493,1000
1771629667317489,519,4,60935,1000
1771629667330552,520,4,55994,1000
1771629667348498,522,4,42369,1000
1771629667376556,173,11,84003,1000
1771629667376570,521,4,84018,1000
1771629667394552,523,4,69478,1000
1771629667401710,524,4,61156,1000
1771629667414553,174,11,73997,1000
1771629667426553,525,4,67998,1000
1771629667442559,526,4,66005,1000
1771629667460562,527,4,71103,1000
1771629667460575,175,11,70764,1000
1771629667478701,529,4,52146,1000
1771629667484894,528,4,76342,1000
1771629667508559,530,4,69091,1000
1771629667508571,176,11,66014,1000
1771629667532638,531,4,76514,1000
1771629667550239,532,4,77450,1000
1771629667566562,533,4,75998,1000
1771629667566575,177,11,76009,1000
1771629667572554,534,4,63997,1000
1771629667590558,535,4,64003,1000
1771629667592264,536,4,52811,1000
1771629667608563,178,11,66010,1000
1771629667626722,537,4,70602,1000
1771629667639581,538,4,66796,1000
1771629667668556,179,11,77999,1000
1771629667668568,539,4,78012,1000
1771629667668572,540,4,60011,1000
1771629667674551,541,4,47999,1000
1771629667699972,180,11,60161,1000
1771629667703552,542,4,64103,1000
1771629667728406,543,4,71839,1000
1771629667739552,544,4,64995,1000
1771629667752657,545,4,60104,1000
1771629667757553,181,11,64999,1000
1771629667775554,546,4,65999,1000
1771629667782655,547,4,59876,1000
1771629667799552,548,4,59999,1000
1771629667805552,182,11,65741,1000
1771629667827562,550,4,52010,1000
1771629667828727,549,4,71174,1000
1771629667843533,551,4,54090,1000
1771629667871552,552,4,65443,1000
1771629667871562,183,11,78011,1000
1771629667883559,553,4,60784,1000
1771629667907564,554,4,66012,1000
1771629667908588,184,11,67034,1000
1771629667919555,555,4,59999,1000
1771629667937556,556,4,64783,1000
1771629667961552,185,11,71741,1000
1771629667961560,557,4,72008,1000
1771629667968939,558,4,61359,1000
1771629667993564,559,4,68012,1000
1771629668005560,560,4,66123,1000
1771629668017554,186,11,74002,1000
1771629668018033,561,4,61930,1000
1771629668047555,562,4,72004,1000
1771629668060178,563,4,70743,1000
1771629668071146,187,11,77583,1000
1771629668079036,564,4,72935,1000
1771629668089552,565,4,65999,1000
1771629668096063,188,11,54509,1000
1771629668101552,566,4,60000,1000
1771629668121420,567,4,62852,1000
1771629668132079,568,4,59314,1000
1771629668149552,569,4,59993,1000
1771629668162461,189,11,72650,1000
1771629668179551,570,4,71991,1000
1771629668185552,571,4,59984,1000
1771629668188552,572,4,49120,1000
1771629668203554,190,11,60002,1000
1771629668209552,573,4,53457,1000
1771629668233551,574,4,59999,1000
1771629668246387,575,4,56960,1000
1771629668254552,191,11,62999,1000
1771629668276552,576,4,67001,1000
1771629668289113,577,4,66354,1000
1771629668314859,192,11,75048,1000
1771629668318557,578,4,79003,1000
1771629668321824,579,4,65733,1000
1771629668333577,580,4,57025,1000
1771629668351556,581,4,60996,1000
1771629668357554,193,11,66993,1000
1771629668369556,582,4,63467,1000
1771629668387552,583,4,62998,1000
1771629668405552,194,11,65741,1000
1771629668405560,584,4,65999,1000
1771629668429950,585,4,72398,1000
1771629668453552,586,4,77986,1000
1771629668453561,587,4,64142,1000
1771629668459556,195,11,66004,1000
1771629668471552,588,4,65467,1000
1771629668495551,589,4,71998,1000
1771629668513554,590,4,72002,1000
1771629668514447,196,11,72894,1000
1771629668531552,591,4,71997,1000
1771629668549553,592,4,76804,1000
1771629668549561,593,4,60010,1000
1771629668555553,197,11,65742,1000
1771629668585552,594,4,78000,1000
1771629668585557,595,4,60006,1000
1771629668603555,596,4,64142,1000
1771629668604466,198,11,60915,1000
1771629668609552,597,4,53473,1000
1771629668634560,598,4,61008,1000
1771629668665552,599,4,74000,1000
1771629668671552,199,11,80000,1000
1771629668671553,600,4,64999,1000
1771629668673259,601,4,50516,1000
1771629668707554,602,4,66002,1000
1771629668712072,200,11,70519,1000
1771629668729555,603,4,70004,1000
1771629668729568,604,4,56828,1000
1771629668753552,605,4,64000,1000
1771629668755257,201,11,65446,1000
1771629668765551,606,4,57995,1000
1771629668789552,607,4,66000,1000
1771629668801552,608,4,59999,1000
1771629668819342,609,4,59789,1000
1771629668824152,202,11,82597,1000
1771629668846552,610,4,73815,1000
1771629668852552,611,4,62998,1000
1771629668864552,203,11,74741,1000
1771629668878316,612,4,70764,1000
1771629668891049,613,4,68214,1000
1771629668902749,614,4,62197,1000
1771629668921551,204,11,80999,1000
1771629668921556,615,4,63003,1000
1771629668945551,616,4,68995,1000
1771629668957685,205,11,67133,1000
1771629668957689,617,4,67137,1000
1771629668981552,618,4,72000,1000
1771629668981556,619,4,58825,1000
1771629668999552,620,4,60000,1000
1771629669011552,206,11,71741,1000
1771629669019475,621,4,61924,1000
1771629669051552,207,11,57997,1000
