recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770234196195681,132,4,50211,1000
1770234196198854,43,11,70079,1000
1770234196217640,133,4,55503,1000
1770234196236854,134,4,58051,1000
1770234196240580,44,11,61805,1000
1770234196262452,135,4,66983,1000
1770234196274016,136,4,61880,1000
1770234196292613,45,11,63838,1000
1770234196292618,137,4,63816,1000
1770234196297589,138,4,52121,1000
1770234196329418,139,4,67284,1000
1770234196329817,46,11,51042,1000
1770234196344351,140,4,65551,1000
1770234196353413,141,4,57946,1000
1770234196367143,142,4,55010,1000
1770234196384193,143,4,55393,1000
1770234196390941,47,11,62165,1000
1770234196402757,144,4,57290,1000
1770234196428319,145,4,66186,1000
1770234196436458,146,4,57659,1000
1770234196444765,48,11,65989,1000
1770234196477120,147,4,81653,1000
1770234196478884,148,4,66751,1000
1770234196482232,149,4,53433,1000
1770234196502495,150,4,57029,1000
1770234196502525,49,11,73748,1000
1770234196520185,151,4,58053,1000
1770234196535063,152,4,56265,1000
1770234196549936,50,11,71157,1000
1770234196563842,153,4,68376,1000
1770234196565849,154,4,53718,1000
1770234196589029,155,4,60232,1000
1770234196599370,156,4,53906,1000
1770234196599871,51,11,71092,1000
1770234196623893,157,4,61763,1000
1770234196631917,52,11,53138,1000
1770234196643719,158,4,64923,1000
1770234196656425,159,4,60962,1000
1770234196683153,160,4,71023,1000
1770234196693046,161,4,64251,1000
1770234196695122,53,11,66343,1000
1770234196704998,162,4,59536,1000
1770234196718372,163,4,56244,1000
1770234196733048,164,4,54253,1000
1770234196745437,54,11,66658,1000
1770234196746652,165,4,51190,1000
1770234196771628,166,4,59500,1000
1770234196790622,167,4,61828,1000
1770234196795481,55,11,66700,1000
1770234196804284,168,4,58823,1000
1770234196831281,169,4,69153,1000
1770234196847297,56,11,68516,1000
1770234196855890,170,4,77097,1000
1770234196858191,171,4,62731,1000
1770234196879643,172,4,67516,1000
1770234196894961,173,4,66168,1000
1770234196900359,174,4,54900,1000
1770234196902197,57,11,73416,1000
1770234196916169,175,4,54043,1000
1770234196931310,176,4,52518,1000
1770234196943925,58,11,65144,1000
1770234196956005,177,4,60546,1000
1770234196967031,178,4,54906,1000
1770234196991907,179,4,63116,1000
1770234196996519,59,11,67737,1000
1770234197007468,180,4,62010,1000
1770234197019721,181,4,57597,1000
1770234197026188,182,4,47398,1000
1770234197052725,60,11,73943,1000
1770234197065153,183,4,69696,1000
1770234197073995,61,11,45212,1000
1770234197075351,184,4,63228,1000
1770234197091449,185,4,62660,1000
1770234197116625,186,4,71168,1000
1770234197121803,187,4,59680,1000
1770234197139985,188,4,61196,1000
1770234197146239,62,11,67455,1000
1770234197162853,189,4,67398,1000
1770234197166952,190,4,54830,1000
1770234197198093,191,4,69305,1000
1770234197202389,63,11,73605,1000
1770234197206266,192,4,60811,1000
1770234197223760,193,4,61638,1000
1770234197237877,194,4,59089,1000
1770234197243712,64,11,64928,1000
1770234197244960,195,4,49505,1000
1770234197281681,197,4,52891,1000
1770234197294268,196,4,82147,1000
1770234197298570,65,11,69784,1000
1770234197313457,198,4,68000,1000
1770234197323805,199,4,61682,1000
1770234197335032,66,11,56247,1000
1770234197341300,200,4,62511,1000
1770234197358322,201,4,62866,1000
1770234197370255,202,4,58132,1000
1770234197380360,203,4,51570,1000
1770234197394844,67,11,66058,1000
1770234197400342,204,4,54885,1000
1770234197424282,205,4,62159,1000
1770234197439317,68,11,60531,1000
1770234197439322,206,4,60532,1000
1770234197457939,207,4,62483,1000
1770234197470039,208,4,57917,1000
1770234197485542,209,4,56753,1000
1770234197491690,69,11,62904,1000
1770234197510774,210,4,65318,1000
1770234197519927,211,4,57805,1000
1770234197539229,212,4,60439,1000
1770234197545393,70,11,66606,1000
1770234197557532,213,4,62075,1000
1770234197578028,214,4,65905,1000
1770234197587588,215,4,58797,1000
1770234197598186,71,11,69398,1000
1770234197599771,216,4,54314,1000
1770234197627975,217,4,65851,1000
1770234197638961,219,4,43502,1000
1770234197639102,218,4,60310,1000
1770234197645138,72,11,66349,1000
1770234197678160,220,4,66034,1000
1770234197695398,221,4,66606,1000
1770234197704640,73,11,75851,1000
1770234197705803,222,4,60344,1000
1770234197726083,223,4,63958,1000
1770234197749999,74,11,71210,1000
1770234197750007,224,4,71215,1000
1770234197757298,225,4,61840,1000
1770234197785231,226,4,73107,1000
1770234197790720,227,4,61928,1000
1770234197792190,75,11,63401,1000
1770234197807787,228,4,62328,1000
1770234197832891,229,4,70766,1000
1770234197835667,230,4,56874,1000
1770234197841056,76,11,62266,1000
1770234197858389,231,4,62930,1000
1770234197886195,232,4,74069,1000
1770234197889539,77,11,60748,1000
1770234197889544,233,4,60750,1000
1770234197905721,234,4,60261,1000
1770234197908626,235,4,46500,1000
1770234197938680,236,4,59885,1000
1770234197946677,78,11,67886,1000
1770234197964140,237,4,68679,1000
1770234197974358,238,4,62230,1000
1770234197986632,79,11,57840,1000
1770234197986637,239,4,57841,1000
1770234198002874,240,4,57411,1000
1770234198031739,241,4,69609,1000
1770234198048016,242,4,69220,1000
1770234198055668,80,11,76876,1000
1770234198066903,243,4,71441,1000
1770234198083480,244,4,71352,1000
1770234198085168,245,4,56371,1000
1770234198095531,81,11,66739,1000
1770234198106237,246,4,60776,1000
1770234198131111,247,4,68983,1000
1770234198146887,82,11,68095,1000
1770234198146892,248,4,68097,1000
1770234198160125,249,4,64664,1000
1770234198175820,250,4,63693,1000
1770234198189316,251,4,60520,1000
1770234198198958,83,11,70165,1000
1770234198216664,252,4,71202,1000
1770234198224127,253,4,61999,1000
1770234198244212,254,4,65416,1000
1770234198248638,84,11,69845,1000
1770234198252078,255,4,56616,1000
1770234198272900,256,4,60772,1000
1770234198294381,257,4,65584,1000
1770234198299557,258,4,54094,1000
1770234198303422,85,11,74628,1000
1770234198323386,259,4,61257,1000
1770234198341035,86,11,62241,1000
1770234198341040,260,4,62243,1000
1770234198355231,261,4,59768,1000
1770234198357881,262,4,45752,1000
1770234198396992,264,4,51527,1000
1770234198399343,87,11,70548,1000
1770234198399349,263,4,70551,1000
1770234198417346,265,4,55215,1000
1770234198438011,266,4,59213,1000
1770234198449104,88,11,70309,1000
1770234198460962,267,4,65497,1000
1770234198473107,268,4,60976,1000
1770234198497918,270,4,52452,1000
1770234198500426,89,11,71630,1000
1770234198500430,269,4,71631,1000
1770234198525569,271,4,63437,1000
1770234198539348,90,11,60551,1000
1770234198539357,272,4,60557,1000
1770234198554838,273,4,59371,1000
1770234198572527,274,4,60394,1000
1770234198592443,91,11,63643,1000
1770234198596799,275,4,67993,1000
1770234198601397,276,4,55924,1000
1770234198625079,277,4,62940,1000
1770234198637835,278,4,59030,1000
1770234198640024,92,11,61224,1000
1770234198664045,279,4,68573,1000
1770234198669206,280,4,57067,1000
1770234198698977,93,11,70177,1000
1770234198698983,281,4,70177,1000
1770234198699052,282,4,53580,1000
1770234198728718,283,4,66579,1000
1770234198744010,94,11,65210,1000
1770234198744016,284,4,65211,1000
1770234198753656,285,4,58184,1000
1770234198779605,286,4,67467,1000
1770234198787664,287,4,58860,1000
1770234198795318,95,11,66517,1000
1770234198805410,288,4,59939,1000
1770234198827359,289,4,65222,1000
1770234198837894,290,4,59090,1000
1770234198840211,96,11,61410,1000
1770234198851946,291,4,56475,1000
1770234198883358,292,4,71220,1000
1770234198896040,293,4,67236,1000
1770234198897713,97,11,68912,1000
1770234198907443,294,4,61972,1000
1770234198916194,295,4,54055,1000
1770234198934947,296,4,56142,1000
1770234198944067,98,11,65265,1000
1770234198946017,297,4,50545,1000
1770234198978136,298,4,65998,1000
1770234198984134,299,4,55329,1000
1770234198995274,99,11,66471,1000
1770234198996359,300,4,50887,1000
1770234199020131,301,4,57993,1000
1770234199042571,302,4,63763,1000
1770234199045177,100,11,66373,1000
1770234199057799,303,4,62318,1000
1770234199069494,304,4,57348,1000
1770234199086858,305,4,58046,1000
1770234199090730,101,11,61927,1000
1770234199108536,306,4,63057,1000
1770234199120233,307,4,58088,1000
1770234199135541,102,11,56737,1000
1770234199135684,308,4,56872,1000
1770234199162918,309,4,67439,1000
1770234199172731,310,4,60586,1000
1770234199184951,311,4,55757,1000
1770234199192533,103,11,63338,1000
1770234199207881,312,4,62021,1000
1770234199230342,313,4,67815,1000
1770234199256519,104,11,77325,1000
1770234199256524,314,4,77331,1000
1770234199260537,315,4,64678,1000
1770234199274744,316,4,62218,1000
1770234199292348,317,4,63155,1000
1770234199297606,105,11,68410,1000
1770234199311004,318,4,65145,1000
1770234199336735,319,4,74210,1000
1770234199344281,106,11,65084,1000
1770234199344286,320,4,65094,1000
1770234199360729,321,4,63121,1000
1770234199378188,322,4,63913,1000
1770234199394775,107,11,65577,1000
1770234199396534,323,4,65592,1000
1770234199412953,324,4,65345,1000
1770234199436514,325,4,72240,1000
1770234199455134,326,4,74194,1000
1770234199458322,108,11,79124,1000
1770234199462922,327,4,65315,1000
1770234199484185,109,11,54987,1000
1770234199484193,328,4,69920,1000
1770234199486277,329,4,55337,1000
1770234199510560,330,4,62953,1000
1770234199523850,331,4,59576,1000
1770234199539202,110,11,60003,1000
1770234199543958,332,4,63017,1000
1770234199560610,333,4,63002,1000
1770234199582273,334,4,67998,1000
1770234199602943,111,11,73743,1000
1770234199602948,335,4,72007,1000
1770234199608834,336,4,61226,1000
1770234199618939,337,4,54665,1000
1770234199641691,338,4,60751,1000
1770234199642786,112,11,63586,1000
1770234199656272,339,4,58663,1000
1770234199666447,340,4,52172,1000
1770234199697053,341,4,66111,1000
1770234199699726,113,11,70526,1000
1770234199706676,342,4,59068,1000
1770234199731461,343,4,67187,1000
1770234199739283,344,4,58342,1000
1770234199740177,114,11,60975,1000
1770234199759025,345,4,61418,1000
1770234199775857,346,4,61584,1000
1770234199778372,347,4,47427,1000
1770234199783174,115,11,53972,1000
1770234199803235,348,4,55625,1000
1770234199827151,349,4,62874,1000
1770234199845464,350,4,64521,1000
1770234199850420,351,4,52810,1000
1770234199851496,116,11,72294,1000
1770234199870631,352,4,56354,1000
1770234199891657,353,4,60714,1000
1770234199897302,117,11,68099,1000
1770234199916837,354,4,69227,1000
1770234199926230,355,4,61954,1000
1770234199934850,118,11,55646,1000
1770234199937629,356,4,56687,1000
1770234199957473,357,4,59864,1000
1770234199973634,358,4,59358,1000
1770234199983202,359,4,52260,1000
1770234199990905,119,11,61699,1000
1770234200008018,360,4,60409,1000
1770234200018008,361,4,53733,1000
1770234200042577,362,4,61636,1000
1770234200043460,120,11,64256,1000
1770234200067943,364,4,53669,1000
1770234200069119,363,4,71512,1000
1770234200083154,121,11,53950,1000
1770234200097031,365,4,66091,1000
1770234200106726,366,4,59119,1000
1770234200134372,122,11,55167,1000
1770234200138772,367,4,74498,1000
1770234200152350,368,4,71410,1000
1770234200171295,369,4,73689,1000
1770234200182036,371,4,51097,1000
1770234200182677,370,4,68404,1000
1770234200196075,123,11,66870,1000
1770234200203451,372,4,55846,1000
1770234200231273,373,4,67002,1000
1770234200236739,124,11,57533,1000
1770234200237685,374,4,56747,1000
1770234200266612,375,4,69007,1000
1770234200268435,376,4,54164,1000
1770234200302776,378,4,55168,1000
1770234200303663,377,4,72725,1000
1770234200306914,125,11,77708,1000
1770234200325312,379,4,61037,1000
1770234200328684,126,11,49478,1000
1770234200345351,380,4,64410,1000
1770234200357738,381,4,60131,1000
1770234200371556,382,4,57282,1000
1770234200382697,383,4,51496,1000
1770234200387010,127,11,57803,1000
1770234200416763,384,4,68896,1000
1770234200425944,385,4,61411,1000
1770234200444272,386,4,63073,1000
1770234200447314,128,11,68107,1000
1770234200463373,387,4,65507,1000
1770234200483670,388,4,69137,1000
1770234200487280,129,11,58073,1000
1770234200491710,389,4,60511,1000
1770234200516419,390,4,68554,1000
1770234200527749,130,11,48542,1000
1770234200537445,391,4,72913,1000
1770234200539679,392,4,58480,1000
1770234200566798,393,4,68931,1000
1770234200570449,394,4,55917,1000
1770234200579088,395,4,47890,1000
1770234200589430,131,11,60222,1000
1770234200608559,396,4,60694,1000
1770234200628994,397,4,64463,1000
1770234200637515,132,11,58307,1000
1770234200646170,398,4,64973,1000
1770234200670729,399,4,72865,1000
1770234200678493,400,4,63963,1000
1770234200681624,133,11,52416,1000
1770234200697842,401,4,66646,1000
1770234200707616,402,4,59754,1000
1770234200732944,403,4,68415,1000
1770234200736105,404,4,54910,1000
1770234200737237,134,11,58028,1000
1770234200752563,405,4,54702,1000
1770234200778294,406,4,63766,1000
1770234200782620,135,11,53410,1000
1770234200785503,407,4,54310,1000
1770234200812489,408,4,64629,1000
1770234200829355,409,4,64828,1000
1770234200838249,136,11,59039,1000
1770234200848161,410,4,66968,1000
1770234200852160,411,4,54300,1000
1770234200862723,412,4,48197,1000
1770234200892837,413,4,61645,1000
1770234200898641,137,11,69430,1000
1770234200900510,414,4,52652,1000
1770234200933640,415,4,69116,1000
1770234200935668,416,4,54478,1000
1770234200939351,138,11,60140,1000
1770234200966532,417,4,68675,1000
1770234200983836,418,4,69312,1000
1770234201006494,139,11,77283,1000
1770234201006500,420,4,58642,1000
1770234201007783,419,4,76593,1000
1770234201025920,421,4,61397,1000
1770234201037399,140,11,58188,1000
1770234201046675,422,4,65485,1000
1770234201057084,423,4,59227,1000
1770234201075691,424,4,61168,1000
1770234201090750,425,4,59561,1000
1770234201101444,141,11,72232,1000
1770234201113452,426,4,65596,1000
1770234201121513,427,4,56991,1000
1770234201150024,142,11,70812,1000
1770234201150029,428,4,68841,1000
1770234201152975,429,4,54384,1000
1770234201181946,431,4,50023,1000
1770234201183647,430,4,68391,1000
1770234201198340,143,11,69128,1000
1770234201207812,432,4,59223,1000
1770234201242314,433,4,77058,1000
1770234201243071,144,11,63859,1000
1770234201254312,434,4,72390,1000
1770234201260621,435,4,62033,1000
1770234201282157,436,4,66903,1000
1770234201290614,437,4,58694,1000
1770234201298914,145,11,69702,1000
1770234201311336,438,4,62750,1000
1770234201327159,439,4,61906,1000
1770234201328676,440,4,46757,1000
1770234201349627,146,11,70415,1000
1770234201361743,441,4,63157,1000
1770234201373664,442,4,58410,1000
1770234201398819,443,4,66900,1000
1770234201404684,444,4,56099,1000
1770234201408044,147,11,78831,1000
1770234201423952,445,4,58700,1000
1770234201429170,148,11,49957,1000
1770234201449376,446,4,67458,1000
1770234201459100,447,4,60515,1000
1770234201480723,448,4,65471,1000
1770234201489238,449,4,57320,1000
1770234201497614,149,11,68401,1000
1770234201500143,450,4,51559,1000
1770234201527886,451,4,62636,1000
1770234201552897,150,11,73683,1000
1770234201552905,452,4,70989,1000
1770234201562415,453,4,63829,1000
1770234201580957,455,4,49038,1000
1770234201584607,454,4,69355,1000
1770234201597853,151,11,68639,1000
1770234201609412,456,4,60825,1000
1770234201637440,457,4,72187,1000
1770234201643938,458,4,62020,1000
1770234201646886,152,11,67672,1000
1770234201654854,459,4,56269,1000
1770234201678724,460,4,63473,1000
1770234201701386,461,4,69468,1000
1770234201703038,153,11,73823,1000
1770234201719843,462,4,71259,1000
1770234201722401,463,4,57151,1000
1770234201736285,154,11,57070,1000
1770234201740370,464,4,58453,1000
1770234201764076,465,4,65492,1000
1770234201776778,466,4,61528,1000
1770234201799790,155,11,70574,1000
1770234201799824,467,4,67908,1000
1770234201806307,468,4,57725,1000
1770234201829628,156,11,50412,1000
1770234201834701,469,4,69453,1000
1770234201835140,470,4,53226,1000
1770234201865938,471,4,67358,1000
1770234201881976,473,4,50063,1000
1770234201885131,472,4,69885,1000
1770234201901506,157,11,72289,1000
1770234201918706,475,4,53460,1000
1770234201919785,474,4,71205,1000
1770234201947786,158,11,68568,1000
1770234201949438,476,4,67525,1000
1770234201951292,477,4,52713,1000
1770234201978829,478,4,63584,1000
1770234201988451,159,11,59233,1000
1770234201995260,479,4,63348,1000
1770234202016356,480,4,67777,1000
1770234202023237,481,4,57992,1000
1770234202034675,482,4,52763,1000
1770234202035578,160,11,56360,1000
1770234202058367,483,4,59789,1000
1770234202070985,484,4,55741,1000
1770234202078940,161,11,49721,1000
1770234202094145,485,4,62235,1000
1770234202105397,486,4,56820,1000
1770234202123808,487,4,58565,1000
1770234202139088,162,11,59869,1000
1770234202151500,488,4,69591,1000
1770234202165444,489,4,66868,1000
1770234202182699,490,4,67457,1000
1770234202195603,491,4,63693,1000
1770234202199368,163,11,70148,1000
1770234202206419,492,4,57844,1000
1770234202229415,493,4,64174,1000
1770234202248976,494,4,67068,1000
1770234202249098,164,11,69878,1000
1770234202271792,495,4,73217,1000
1770234202272665,496,4,57424,1000
1770234202284638,165,11,55418,1000
1770234202289667,497,4,57759,1000
1770234202318172,498,4,69597,1000
1770234202324547,499,4,59305,1000
1770234202328250,166,11,49029,1000
1770234202333263,500,4,51355,1000
1770234202357855,501,4,59281,1000
1770234202373273,502,4,58032,1000
1770234202393132,503,4,61226,1000
1770234202400305,167,11,71083,1000
1770234202407066,504,4,58493,1000
1770234202421749,505,4,56510,1000
1770234202441623,506,4,59718,1000
1770234202447760,168,11,68538,1000
1770234202458489,507,4,59917,1000
1770234202484755,508,4,69516,1000
1770234202487620,169,11,58397,1000
1770234202492687,509,4,60782,1000
1770234202507416,510,4,58844,1000
1770234202523354,511,4,58116,1000
1770234202537366,170,11,58143,1000
1770234202546909,512,4,65005,1000
1770234202552226,513,4,53656,1000
1770234202580198,514,4,64962,1000
1770234202590056,171,11,60832,1000
1770234202599798,515,4,67895,1000
1770234202613944,516,4,65375,1000
1770234202633902,517,4,68666,1000
1770234202638110,172,11,58886,1000
1770234202647620,518,4,65718,1000
1770234202667004,520,4,51769,1000
1770234202671733,519,4,73165,1000
1770234202681894,173,11,52670,1000
1770234202687577,521,4,55675,1000
1770234202710319,522,4,61751,1000
1770234202733148,523,4,67913,1000
1770234202744152,174,11,64928,1000
1770234202744333,524,4,62432,1000
1770234202776993,525,4,78425,1000
1770234202785072,527,4,53173,1000
1770234202785716,526,4,70482,1000
1770234202792964,175,11,63739,1000
1770234202815488,528,4,66922,1000
1770234202821386,529,4,56154,1000
1770234202848135,530,4,66237,1000
1770234202855035,176,11,75809,1000
1770234202864008,531,4,65443,1000
1770234202874262,177,11,45035,1000
1770234202880717,532,4,65486,1000
1770234202888949,533,4,57051,1000
1770234202918420,534,4,69856,1000
1770234202920251,535,4,55020,1000
1770234202943349,178,11,64122,1000
1770234202954174,536,4,72277,1000
1770234202966489,537,4,67926,1000
1770234202983952,538,4,68723,1000
1770234202996711,540,4,48147,1000
1770234202999391,539,4,67495,1000
1770234202999946,179,11,70718,1000
1770234203023338,541,4,58110,1000
1770234203048471,180,11,69243,1000
1770234203052259,542,4,70365,1000
1770234203068829,544,4,53601,1000
1770234203072286,543,4,73725,1000
1770234203092040,181,11,62812,1000
1770234203094512,545,4,62618,1000
1770234203102492,546,4,53932,1000
1770234203131656,547,4,66429,1000
1770234203133344,182,11,54115,1000
1770234203139006,548,4,57114,1000
1770234203156445,549,4,57886,1000
1770234203179677,550,4,64451,1000
1770234203189131,551,4,57239,1000
1770234203191117,183,11,61887,1000
1770234203197537,552,4,48979,1000
1770234203223260,553,4,58035,1000
1770234203230440,184,11,51210,1000
1770234203237011,554,4,55120,1000
1770234203272906,555,4,74348,1000
1770234203273942,556,4,58717,1000
1770234203288586,557,4,56695,1000
1770234203292495,185,11,63264,1000
1770234203310198,558,4,61641,1000
1770234203329845,186,11,50614,1000
1770234203337742,559,4,72519,1000
1770234203341026,560,4,59137,1000
1770234203365531,561,4,66975,1000
1770234203380159,563,4,48270,1000
1770234203382459,187,11,53227,1000
1770234203386079,562,4,70856,1000
1770234203409276,564,4,60721,1000
1770234203433077,565,4,67855,1000
1770234203445418,188,11,66185,1000
1770234203456012,566,4,74124,1000
1770234203464546,567,4,65988,1000
1770234203480754,568,4,65534,1000
1770234203493421,189,11,64187,1000
1770234203495756,569,4,63869,1000
1770234203504766,570,4,56213,1000
1770234203522923,571,4,57704,1000
1770234203534065,190,11,54831,1000
1770234203538376,572,4,56491,1000
1770234203563390,573,4,64838,1000
1770234203582541,574,4,67323,1000
1770234203588459,191,11,59224,1000
1770234203592616,575,4,60733,1000
1770234203618613,576,4,70063,1000
1770234203632405,577,4,67188,1000
1770234203639938,192,11,60703,1000
1770234203652239,578,4,70356,1000
1770234203670354,579,4,71804,1000
1770234203670539,580,4,55322,1000
1770234203697587,581,4,65704,1000
1770234203697999,193,11,68764,1000
1770234203713663,582,4,65114,1000
1770234203729266,583,4,64049,1000
1770234203744077,194,11,64842,1000
1770234203744082,584,4,62199,1000
1770234203755258,585,4,56708,1000
1770234203777192,586,4,61976,1000
1770234203794822,587,4,62940,1000
1770234203796262,195,11,67025,1000
1770234203806039,588,4,57490,1000
1770234203823682,589,4,58467,1000
1770234203831701,590,4,49819,1000
1770234203837136,591,4,38587,1000
1770234203841877,196,11,62639,1000
1770234203873509,592,4,58293,1000
1770234203890493,593,4,58611,1000
1770234203904604,197,11,75367,1000
1770234203906414,594,4,57866,1000
1770234203933366,596,4,51485,1000
1770234203939984,595,4,74768,1000
1770234203945220,198,11,65982,1000
1770234203970807,597,4,72260,1000
1770234203981227,598,4,66013,1000
1770234203996131,599,4,64251,1000
1770234203996596,600,4,48049,1000
1770234203999604,199,11,70366,1000
1770234204034495,601,4,69281,1000
1770234204040951,602,4,59071,1000
1770234204041283,200,11,62044,1000
1770234204050978,603,4,52432,1000
1770234204074662,604,4,59449,1000
1770234204078166,201,11,48927,1000
1770234204088890,605,4,57011,1000
1770234204115601,606,4,67055,1000
1770234204128007,202,11,48768,1000
1770234204130488,607,4,65275,1000
1770234204135982,608,4,54103,1000
1770234204156334,609,4,57788,1000
1770234204182468,610,4,67255,1000
1770234204188699,203,11,59459,1000
1770234204192633,611,4,60754,1000
1770234204204921,612,4,56375,1000
1770234204230090,614,4,48212,1000
1770234204231421,613,4,66209,1000
1770234204232109,204,11,52869,1000
1770234204256427,615,4,57883,1000
1770234204278279,616,4,63069,1000
1770234204285446,205,11,56206,1000
1770234204309156,617,4,77279,1000
1770234204315395,618,4,66851,1000
1770234204328642,619,4,63432,1000
1770234204338028,206,11,58788,1000
