recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770241300358601,24,11,4960,1000
1770241300358605,74,4,4996,1000
1770241300374603,75,4,4328,1000
1770241300389103,76,4,2161,1000
1770241300407598,25,11,3957,1000
1770241300407600,77,4,3990,1000
1770241300423603,78,4,3328,1000
1770241300439598,79,4,2656,1000
1770241300459598,26,11,5957,1000
1770241300459602,80,4,5994,1000
1770241300475602,81,4,5328,1000
1770241300491598,82,4,4657,1000
1770241300507603,27,11,3961,1000
1770241300507608,83,4,4001,1000
1770241300523602,84,4,3329,1000
1770241300539603,85,4,2663,1000
1770241300558601,28,11,4959,1000
1770241300558602,86,4,4995,1000
1770241300574598,87,4,4325,1000
1770241300590600,88,4,3660,1000
1770241300606604,29,11,2962,1000
1770241300606610,89,4,3004,1000
1770241300622598,90,4,2325,1000
1770241300641601,91,4,4661,1000
1770241300656601,30,11,2959,1000
1770241300656604,92,4,2998,1000
1770241300676127,93,4,5854,1000
1770241300690600,94,4,3661,1000
1770241300706601,31,11,2958,1000
1770241300706602,95,4,2997,1000
1770241300722602,96,4,2330,1000
1770241300742602,97,4,5664,1000
1770241300758598,32,11,4955,1000
1770241300758603,98,4,4999,1000
1770241300774608,99,4,4337,1000
1770241300790598,100,4,3661,1000
1770241300806608,33,11,2965,1000
1770241300806613,101,4,3009,1000
1770241300824601,102,4,4331,1000
1770241300840602,103,4,3666,1000
1770241300872599,34,11,18954,1000
1770241300872603,105,4,2334,1000
1770241300888598,106,4,1662,1000
1770241300908598,35,11,4953,1000
1770241300908599,107,4,4997,1000
1770241300924598,108,4,4330,1000
1770241300940598,109,4,3663,1000
1770241300956601,36,11,2956,1000
1770241300956602,110,4,3001,1000
1770241300972602,111,4,2335,1000
1770241301008598,37,11,4953,1000
1770241301008599,113,4,4998,1000
1770241301024603,114,4,4335,1000
1770241301040602,115,4,3668,1000
1770241301056598,38,11,2953,1000
1770241301056599,116,4,2999,1000
1770241301088597,118,4,1664,1000
1770241301104708,39,11,1062,1000
1770241301104709,119,4,1106,1000
1770241301124602,120,4,4333,1000
1770241301143599,121,4,6663,1000
1770241301155602,40,11,1956,1000
1770241301155608,122,4,2005,1000
1770241301175599,123,4,5329,1000
1770241301191601,124,4,4665,1000
1770241301207608,41,11,3961,1000
1770241301207613,125,4,4010,1000
1770241301223605,126,4,3336,1000
1770241301240602,127,4,3667,1000
1770241301256603,42,11,2956,1000
1770241301256608,128,4,3007,1000
1770241301272599,129,4,2331,1000
1770241301292464,130,4,5531,1000
1770241301308597,43,11,4949,1000
1770241301308608,131,4,5008,1000
1770241301322606,132,4,2340,1000
1770241301342602,133,4,5670,1000
1770241301358601,44,11,4952,1000
1770241301358603,134,4,5000,1000
1770241301374602,135,4,4332,1000
1770241301389351,136,4,2416,1000
1770241301407612,45,11,3963,1000
1770241301407618,137,4,4016,1000
1770241301423598,138,4,3330,1000
1770241301439602,139,4,2668,1000
1770241301455603,46,11,1954,1000
1770241301455608,140,4,2008,1000
1770241301475601,141,4,5333,1000
1770241301491601,142,4,4668,1000
1770241301507602,47,11,3953,1000
1770241301507608,143,4,4005,1000
1770241301523601,144,4,3332,1000
1770241301539602,145,4,2667,1000
1770241301559603,48,11,5954,1000
1770241301559608,146,4,6007,1000
1770241301575601,147,4,5331,1000
1770241301591614,148,4,4679,1000
1770241301607603,49,11,3953,1000
1770241301607611,149,4,4007,1000
1770241301623603,150,4,3334,1000
1770241301639598,151,4,2663,1000
1770241301655653,50,11,2000,1000
1770241301655664,152,4,2043,1000
1770241301675598,153,4,5312,1000
1770241301689844,154,4,2891,1000
1770241301705925,155,4,2307,1000
1770241301706989,51,11,3335,1000
1770241301723119,156,4,2835,1000
1770241301739926,157,4,2976,1000
1770241301756602,52,11,2948,1000
1770241301756608,158,4,2991,1000
1770241301776599,159,4,6315,1000
1770241301792601,160,4,5651,1000
1770241301808599,53,11,4944,1000
1770241301808614,161,4,4996,1000
1770241301822464,162,4,2180,1000
1770241301840601,163,4,3651,1000
1770241301856598,54,11,2942,1000
1770241301856599,164,4,2983,1000
1770241301872602,165,4,2320,1000
1770241301892607,166,4,5658,1000
1770241301908599,55,11,4943,1000
1770241301908600,167,4,4985,1000
1770241301924599,168,4,4317,1000
1770241301940605,169,4,3657,1000
1770241301956601,56,11,2945,1000
1770241301956602,170,4,2987,1000
1770241301972601,171,4,2319,1000
1770241301992602,172,4,5654,1000
1770241302009603,57,11,5946,1000
1770241302009610,173,4,5995,1000
1770241302023045,174,4,2764,1000
1770241302041494,175,4,4547,1000
1770241302057601,58,11,3943,1000
1770241302057602,176,4,3989,1000
1770241302073603,177,4,3323,1000
1770241302090598,178,4,3652,1000
1770241302108601,59,11,4943,1000
1770241302108604,179,4,4992,1000
1770241302121839,180,4,1560,1000
1770241302140609,181,4,3663,1000
1770241302156599,60,11,2941,1000
1770241302156600,182,4,2987,1000
1770241302173603,183,4,3323,1000
1770241302192598,184,4,5652,1000
1770241302208598,61,11,4940,1000
1770241302208599,185,4,4986,1000
1770241302225603,186,4,5323,1000
1770241302241602,187,4,4655,1000
1770241302257601,62,11,3943,1000
1770241302257604,188,4,3990,1000
1770241302273608,189,4,3328,1000
1770241302289601,190,4,2655,1000
1770241302308912,63,11,5253,1000
1770241302308916,191,4,5303,1000
1770241302323600,192,4,3321,1000
1770241302339602,193,4,2657,1000
1770241302355603,64,11,1943,1000
1770241302355608,194,4,1996,1000
1770241302375601,195,4,5323,1000
1770241302391609,196,4,4665,1000
1770241302407598,65,11,3937,1000
1770241302407599,197,4,3987,1000
1770241302422602,198,4,2325,1000
1770241302442598,199,4,5655,1000
1770241302457598,66,11,3936,1000
1770241302457599,200,4,3989,1000
1770241302472601,201,4,2324,1000
1770241302492608,202,4,5665,1000
1770241302508608,67,11,4945,1000
1770241302508613,203,4,5003,1000
1770241302524598,204,4,4322,1000
1770241302540598,205,4,3656,1000
1770241302556601,68,11,2938,1000
1770241302556606,206,4,2998,1000
1770241302572598,207,4,2323,1000
1770241302592598,208,4,5658,1000
1770241302609598,69,11,5935,1000
1770241302609600,209,4,5993,1000
1770241302622608,210,4,2335,1000
1770241302642599,211,4,5660,1000
1770241302658598,70,11,4935,1000
1770241302658599,212,4,4994,1000
1770241302674598,213,4,4326,1000
1770241302690601,214,4,3663,1000
1770241302706598,71,11,2934,1000
1770241302706601,215,4,2997,1000
1770241302722601,216,4,2330,1000
1770241302742598,217,4,5661,1000
1770241302758602,72,11,4938,1000
1770241302758608,218,4,5005,1000
1770241302774601,219,4,4332,1000
1770241302790608,220,4,3672,1000
1770241302806600,73,11,2935,1000
1770241302806614,221,4,3011,1000
1770241302822716,222,4,2446,1000
1770241302840602,223,4,3666,1000
1770241302856608,74,11,2943,1000
1770241302856613,224,4,3011,1000
1770241302872601,225,4,2333,1000
1770241302890607,226,4,3673,1000
1770241302906608,75,11,2942,1000
1770241302906613,227,4,3013,1000
1770241302922599,228,4,2332,1000
1770241302942602,229,4,5669,1000
1770241302959601,76,11,5935,1000
1770241302959602,230,4,5995,1000
1770241302975601,231,4,5328,1000
1770241302991601,232,4,4662,1000
1770241303008599,77,11,4932,1000
1770241303008606,233,4,5000,1000
1770241303024604,234,4,4332,1000
1770241303040599,235,4,3660,1000
1770241303056598,78,11,2931,1000
1770241303056599,236,4,2991,1000
1770241303072603,237,4,2329,1000
1770241303092598,238,4,5658,1000
1770241303108601,79,11,4934,1000
1770241303108606,239,4,4999,1000
1770241303120664,240,4,390,1000
1770241303141608,241,4,4667,1000
1770241303157601,80,11,3933,1000
1770241303157607,242,4,4000,1000
1770241303172688,243,4,2415,1000
1770241303192608,244,4,5667,1000
1770241303209598,81,11,5929,1000
1770241303209602,245,4,5995,1000
1770241303226602,246,4,6329,1000
1770241303242604,247,4,5664,1000
1770241303258602,82,11,4933,1000
1770241303258608,248,4,4999,1000
1770241303270678,249,4,403,1000
1770241303286999,250,4,57,1000
1770241303305698,83,11,2029,1000
1770241303305699,251,4,2091,1000
1770241303321145,252,4,870,1000
1770241303337003,253,4,62,1000
1770241303353667,254,4,59,1000
1770241303353733,84,11,62,1000
1770241303372603,255,4,2328,1000
1770241303388657,256,4,1717,1000
1770241303404704,85,11,1033,1000
1770241303404705,257,4,1096,1000
1770241303420658,258,4,383,1000
1770241303436999,259,4,58,1000
1770241303453664,260,4,57,1000
1770241303453723,86,11,51,1000
1770241303470333,261,4,59,1000
1770241303488657,262,4,1717,1000
1770241303504698,87,11,1026,1000
1770241303504699,263,4,1093,1000
1770241303520687,264,4,414,1000
1770241303537001,265,4,62,1000
1770241303553662,266,4,57,1000
1770241303556608,88,11,2936,1000
1770241303572598,267,4,2326,1000
1770241303588654,268,4,1716,1000
1770241303604676,269,4,1071,1000
1770241303608641,89,11,4968,1000
1770241303620330,270,4,59,1000
1770241303636989,271,4,51,1000
1770241303653668,272,4,60,1000
1770241303653731,90,11,58,1000
1770241303670329,273,4,55,1000
1770241303688654,274,4,1713,1000
1770241303704693,91,11,1019,1000
1770241303704694,275,4,1086,1000
1770241303720656,276,4,382,1000
1770241303736997,277,4,57,1000
1770241303753663,278,4,56,1000
1770241303756601,92,11,2927,1000
1770241303770327,279,4,53,1000
1770241303789705,280,4,2765,1000
1770241303804651,281,4,1044,1000
1770241303805748,93,11,2073,1000
1770241303838049,283,4,1108,1000
1770241303853659,284,4,52,1000
1770241303853730,94,11,55,1000
1770241303871670,285,4,1396,1000
1770241303888053,286,4,1113,1000
1770241303903751,287,4,144,1000
1770241303903769,95,11,94,1000
1770241303921655,288,4,1382,1000
1770241303937658,289,4,718,1000
1770241303954699,290,4,1092,1000
1770241303958598,96,11,4922,1000
1770241303970463,291,4,190,1000
1770241303987656,292,4,716,1000
1770241304003678,293,4,71,1000
1770241304003752,97,11,72,1000
1770241304020678,294,4,404,1000
1770241304037682,295,4,740,1000
1770241304053672,296,4,66,1000
1770241304054801,98,11,1121,1000
1770241304071386,297,4,1113,1000
1770241304087000,298,4,61,1000
1770241304103673,299,4,68,1000
1770241304103731,99,11,51,1000
1770241304120376,300,4,104,1000
1770241304138604,301,4,1666,1000
1770241304154721,100,11,1040,1000
1770241304154722,302,4,1117,1000
1770241304171715,303,4,1444,1000
1770241304187002,304,4,65,1000
1770241304203747,305,4,128,1000
1770241304206603,101,11,2921,1000
1770241304222692,306,4,2407,1000
1770241304238665,307,4,1714,1000
1770241304254681,308,4,1063,1000
1770241304258601,102,11,4919,1000
1770241304270660,309,4,376,1000
1770241304287011,310,4,61,1000
1770241304305716,311,4,2098,1000
1770241304309602,103,11,5920,1000
1770241304320470,312,4,186,1000
1770241304337019,313,4,69,1000
1770241304356597,104,11,2915,1000
1770241304370672,315,4,389,1000
1770241304388668,316,4,1719,1000
1770241304404735,105,11,1053,1000
1770241304404736,317,4,1121,1000
1770241304420670,318,4,389,1000
1770241304437009,319,4,61,1000
1770241304453671,320,4,58,1000
1770241304456604,106,11,2922,1000
1770241304470336,321,4,56,1000
1770241304488657,322,4,1710,1000
1770241304505780,323,4,2166,1000
1770241304505801,107,11,2118,1000
1770241304520663,324,4,383,1000
1770241304538057,325,4,1111,1000
1770241304553662,326,4,50,1000
1770241304553739,108,11,55,1000
1770241304570367,327,4,88,1000
1770241304588688,328,4,1743,1000
1770241304603675,329,4,64,1000
1770241304603745,109,11,61,1000
1770241304620331,330,4,54,1000
1770241304636996,331,4,52,1000
1770241304655745,332,4,2134,1000
1770241304655759,110,11,2074,1000
1770241304671682,333,4,1404,1000
1770241304687721,334,4,775,1000
1770241304703670,335,4,59,1000
1770241304703788,111,11,103,1000
1770241304720374,336,4,96,1000
1770241304737056,337,4,112,1000
1770241304755066,338,4,1455,1000
1770241304758599,112,11,4913,1000
1770241304771732,339,4,1455,1000
1770241304787033,340,4,90,1000
1770241304803680,341,4,71,1000
1770241304803756,113,11,69,1000
1770241304823609,342,4,3332,1000
1770241304837024,343,4,81,1000
1770241304853671,344,4,62,1000
1770241304853753,114,11,66,1000
1770241304871650,345,4,1375,1000
1770241304888710,346,4,1769,1000
1770241304903669,347,4,61,1000
1770241304903749,115,11,61,1000
1770241304920333,348,4,59,1000
1770241304936999,349,4,58,1000
1770241304955736,350,4,2128,1000
1770241304955761,116,11,2073,1000
1770241304972772,351,4,2496,1000
1770241304987011,352,4,71,1000
1770241305003793,353,4,185,1000
1770241305007606,117,11,3917,1000
1770241305020353,354,4,79,1000
1770241305037073,355,4,131,1000
1770241305058601,118,11,4912,1000
1770241305058606,356,4,4995,1000
1770241305070667,357,4,391,1000
1770241305088068,358,4,1125,1000
1770241305103656,359,4,47,1000
1770241305103751,119,11,62,1000
1770241305121799,360,4,1522,1000
1770241305137032,361,4,90,1000
1770241305155713,120,11,2023,1000
1770241305155715,362,4,2107,1000
1770241305172607,363,4,2331,1000
1770241305188726,364,4,1784,1000
1770241305203672,365,4,64,1000
1770241305203757,121,11,67,1000
1770241305220334,366,4,60,1000
1770241305236997,367,4,56,1000
1770241305255598,122,11,1907,1000
1770241305255599,368,4,1992,1000
1770241305271655,369,4,1381,1000
1770241305287670,370,4,729,1000
1770241305304699,123,11,1008,1000
1770241305304700,371,4,1092,1000
1770241305320398,372,4,124,1000
1770241305339709,373,4,2768,1000
1770241305354690,124,11,999,1000
1770241305354691,374,4,1082,1000
1770241305372747,375,4,2471,1000
1770241305404682,377,4,1074,1000
1770241305408603,125,11,4911,1000
1770241305420656,378,4,381,1000
1770241305436998,379,4,57,1000
1770241305453663,380,4,56,1000
1770241305453749,126,11,57,1000
1770241305472656,381,4,2383,1000
1770241305488652,382,4,1713,1000
1770241305504646,383,4,1041,1000
1770241305505744,127,11,2052,1000
1770241305520653,384,4,382,1000
1770241305553660,386,4,56,1000
1770241305553749,128,11,56,1000
1770241305572607,387,4,2336,1000
1770241305592599,388,4,5662,1000
1770241305605716,129,11,2023,1000
1770241305605717,389,4,2114,1000
1770241305621658,390,4,1388,1000
1770241305638708,391,4,1772,1000
1770241305653661,392,4,58,1000
1770241305653750,130,11,56,1000
1770241305670657,393,4,386,1000
1770241305686994,394,4,57,1000
1770241305703660,395,4,57,1000
1770241305706601,131,11,2906,1000
1770241305722655,396,4,2385,1000
1770241305738655,397,4,1719,1000
1770241305754689,132,11,994,1000
1770241305754690,398,4,1088,1000
1770241305773600,399,4,3332,1000
1770241305789597,400,4,2663,1000
1770241305803647,401,4,46,1000
1770241305803753,133,11,57,1000
1770241305820800,402,4,533,1000
1770241305837651,403,4,718,1000
1770241305853645,404,4,46,1000
1770241305854806,134,11,1110,1000
1770241305870322,405,4,56,1000
1770241305886983,406,4,50,1000
1770241305905703,135,11,2007,1000
1770241305905705,407,4,2104,1000
1770241305921650,408,4,1383,1000
1770241305937653,409,4,719,1000
1770241305955723,410,4,2123,1000
1770241305955741,136,11,2044,1000
1770241305970670,411,4,403,1000
1770241305987010,412,4,77,1000
1770241306004710,413,4,1107,1000
1770241306008602,137,11,4904,1000
1770241306020736,414,4,466,1000
1770241306037040,415,4,104,1000
1770241306053734,416,4,132,1000
1770241306053832,138,11,95,1000
1770241306071665,417,4,1397,1000
1770241306087016,418,4,82,1000
1770241306103672,419,4,67,1000
1770241306103804,139,11,67,1000
1770241306138662,421,4,1724,1000
1770241306154722,422,4,1117,1000
1770241306158602,140,11,4864,1000
1770241306172739,423,4,2468,1000
1770241306188721,424,4,1784,1000
1770241306203668,425,4,65,1000
1770241306204860,141,11,1121,1000
1770241306220331,426,4,61,1000
1770241306236995,427,4,58,1000
1770241306258601,142,11,4862,1000
1770241306258603,428,4,4999,1000
1770241306270667,429,4,398,1000
1770241306286999,430,4,63,1000
1770241306303677,431,4,72,1000
1770241306303800,143,11,61,1000
1770241306322607,432,4,2336,1000
1770241306337731,433,4,793,1000
1770241306353680,434,4,76,1000
1770241306353809,144,11,69,1000
1770241306370333,435,4,63,1000
1770241306388665,436,4,1728,1000
1770241306404713,145,11,972,1000
1770241306404714,437,4,1111,1000
1770241306420657,438,4,388,1000
1770241306436986,439,4,51,1000
1770241306453661,440,4,60,1000
1770241306453803,146,11,62,1000
1770241306470387,441,4,118,1000
1770241306488664,442,4,1728,1000
1770241306504717,147,11,976,1000
1770241306504718,443,4,1116,1000
1770241306520660,444,4,391,1000
1770241306536998,445,4,62,1000
1770241306553823,446,4,221,1000
1770241306553842,148,11,100,1000
1770241306570383,447,4,113,1000
1770241306604739,449,4,1136,1000
1770241306604753,149,11,1011,1000
1770241306620654,450,4,385,1000
1770241306636987,451,4,52,1000
1770241306653663,452,4,59,1000
1770241306654859,150,11,1116,1000
1770241306672599,453,4,2329,1000
1770241306689604,454,4,2668,1000
1770241306705707,151,11,1964,1000
1770241306705708,455,4,2104,1000
1770241306721661,456,4,1392,1000
1770241306737708,457,4,771,1000
1770241306753667,458,4,65,1000
1770241306753808,152,11,65,1000
1770241306770395,459,4,124,1000
1770241306787005,460,4,70,1000
1770241306805721,153,11,1977,1000
1770241306805722,461,4,2114,1000
1770241306821664,462,4,1389,1000
1770241306838661,463,4,1720,1000
1770241306854703,154,11,959,1000
1770241306854704,464,4,1097,1000
1770241306870708,465,4,433,1000
1770241306887041,466,4,100,1000
1770241306903721,467,4,113,1000
1770241306903807,155,11,62,1000
1770241306920336,468,4,63,1000
1770241306938698,469,4,1758,1000
1770241306954721,156,11,976,1000
1770241306954722,470,4,1116,1000
1770241306970659,471,4,386,1000
1770241306987651,472,4,712,1000
1770241307003665,473,4,59,1000
1770241307003804,157,11,59,1000
1770241307020328,474,4,56,1000
1770241307037003,475,4,64,1000
1770241307053666,476,4,61,1000
1770241307056601,158,11,2856,1000
1770241307070341,477,4,69,1000
1770241307092607,478,4,5668,1000
1770241307105754,479,4,2148,1000
1770241307120665,480,4,392,1000
1770241307137017,159,11,33272,1000
1770241307137018,481,4,78,1000
1770241307153670,482,4,64,1000
1770241307153808,160,11,62,1000
1770241307170331,483,4,59,1000
1770241307188648,484,4,1710,1000
1770241307204700,161,11,954,1000
1770241307204700,485,4,1095,1000
1770241307220657,486,4,386,1000
1770241307237016,487,4,78,1000
1770241307253657,488,4,50,1000
1770241307253806,162,11,60,1000
1770241307270411,489,4,136,1000
1770241307288687,490,4,1746,1000
1770241307306986,491,4,3379,1000
1770241307307002,163,11,3255,1000
1770241307321156,492,4,883,1000
1770241307337000,493,4,61,1000
1770241307353808,494,4,203,1000
1770241307356598,164,11,2851,1000
1770241307386998,496,4,60,1000
1770241307403653,497,4,48,1000
1770241307403805,165,11,58,1000
1770241307421656,498,4,1385,1000
1770241307438126,499,4,1187,1000
1770241307453668,500,4,63,1000
1770241307453810,166,11,62,1000
1770241307470323,501,4,52,1000
1770241307486988,502,4,50,1000
1770241307505698,167,11,1951,1000
1770241307505699,503,4,2095,1000
1770241307521653,504,4,1383,1000
1770241307537645,505,4,709,1000
1770241307553653,506,4,51,1000
1770241307553805,168,11,57,1000
1770241307570323,507,4,54,1000
1770241307587018,508,4,82,1000
1770241307605709,169,11,1960,1000
1770241307605710,509,4,2109,1000
1770241307622719,510,4,2452,1000
1770241307638713,511,4,1780,1000
1770241307653655,512,4,56,1000
1770241307654658,170,11,909,1000
1770241307670325,513,4,60,1000
1770241307686990,514,4,58,1000
1770241307705699,171,11,1950,1000
1770241307705700,515,4,2098,1000
1770241307720657,516,4,389,1000
1770241307736984,517,4,50,1000
1770241307756724,518,4,3124,1000
1770241307756748,172,11,2998,1000
1770241307771665,519,4,1398,1000
1770241307786992,520,4,59,1000
1770241307803656,521,4,56,1000
1770241307803808,173,11,58,1000
1770241307822598,522,4,2331,1000
1770241307837722,523,4,786,1000
1770241307853734,524,4,131,1000
1770241307853852,174,11,101,1000
1770241307870393,525,4,123,1000
1770241307887038,526,4,101,1000
1770241307903709,527,4,103,1000
1770241307905679,175,11,1928,1000
1770241307921712,528,4,1439,1000
1770241307937657,529,4,718,1000
1770241307953873,530,4,269,1000
1770241307953888,176,11,136,1000
1770241307970328,531,4,56,1000
1770241308005695,177,11,1943,1000
1770241308005696,533,4,2089,1000
1770241308025601,534,4,5327,1000
1770241308037034,535,4,93,1000
1770241308053679,536,4,72,1000
1770241308053808,178,11,56,1000
1770241308073707,537,4,3434,1000
1770241308089704,538,4,2765,1000
1770241308104701,179,11,948,1000
1770241308104702,539,4,1096,1000
1770241308120333,540,4,59,1000
1770241308136996,541,4,56,1000
1770241308155702,180,11,1949,1000
1770241308155703,542,4,2097,1000
1770241308170653,543,4,380,1000
1770241308187023,544,4,83,1000
1770241308203837,545,4,231,1000
1770241308222659,546,4,2387,1000
1770241308238664,181,11,34911,1000
1770241308238665,547,4,1727,1000
1770241308254679,548,4,1075,1000
1770241308258598,182,11,4845,1000
1770241308270691,549,4,419,1000
1770241308287674,550,4,736,1000
1770241308303669,551,4,60,1000
1770241308303813,183,11,59,1000
1770241308323166,552,4,2890,1000
1770241308337020,553,4,77,1000
1770241308355710,184,11,1956,1000
1770241308355712,554,4,2103,1000
1770241308371788,555,4,1511,1000
1770241308387677,556,4,734,1000
1770241308403692,557,4,83,1000
1770241308403824,185,11,69,1000
1770241308420334,558,4,60,1000
1770241308437656,559,4,715,1000
1770241308454716,560,4,1108,1000
1770241308454731,186,11,976,1000
1770241308470655,561,4,382,1000
1770241308487023,562,4,82,1000
1770241308504909,187,11,1154,1000
1770241308504916,563,4,1308,1000
1770241308520339,564,4,65,1000
1770241308538656,565,4,1715,1000
1770241308553666,566,4,59,1000
1770241308553813,188,11,58,1000
1770241308570403,567,4,128,1000
1770241308587706,568,4,765,1000
1770241308603671,569,4,64,1000
1770241308603817,189,11,61,1000
1770241308621382,570,4,1109,1000
1770241308636990,571,4,51,1000
1770241308653666,572,4,61,1000
1770241308655599,190,11,1843,1000
1770241308672664,573,4,2392,1000
1770241308686993,574,4,55,1000
1770241308704691,191,11,935,1000
1770241308704692,575,4,1087,1000
1770241308721781,576,4,1508,1000
1770241308736999,577,4,60,1000
1770241308753669,578,4,64,1000
1770241308753809,192,11,53,1000
1770241308772663,579,4,2391,1000
1770241308788653,580,4,1715,1000
1770241308804711,581,4,1102,1000
1770241308805761,193,11,2005,1000
1770241308820802,582,4,525,1000
1770241308838726,583,4,1784,1000
1770241308853698,584,4,90,1000
1770241308853822,194,11,65,1000
1770241308871769,585,4,1494,1000
1770241308887724,586,4,782,1000
1770241308903708,587,4,100,1000
1770241308904880,195,11,1123,1000
1770241308920366,588,4,92,1000
1770241308937013,589,4,73,1000
1770241308955675,590,4,2067,1000
1770241308959598,196,11,5840,1000
1770241308971763,591,4,1488,1000
1770241308987008,592,4,68,1000
1770241309003672,593,4,66,1000
1770241309003831,197,11,73,1000
1770241309022597,594,4,2324,1000
1770241309038667,595,4,1727,1000
1770241309055672,596,4,2066,1000
1770241309059644,198,11,5885,1000
1770241309072600,597,4,2328,1000
1770241309088653,598,4,1715,1000
1770241309104698,199,11,939,1000
1770241309104699,599,4,1091,1000
1770241309120692,600,4,417,1000
1770241309137011,601,4,70,1000
1770241309153675,602,4,67,1000
1770241309153818,200,11,59,1000
1770241309170331,603,4,56,1000
1770241309188659,604,4,1718,1000
1770241309204709,201,11,949,1000
1770241309204710,605,4,1103,1000
1770241309220652,606,4,379,1000
1770241309237048,607,4,107,1000
1770241309253673,608,4,67,1000
1770241309253820,202,11,59,1000
1770241309270323,609,4,51,1000
1770241309288660,610,4,1722,1000
1770241309304675,611,4,1067,1000
1770241309308598,203,11,4837,1000
1770241309337002,613,4,61,1000
1770241309355698,204,11,1937,1000
1770241309355699,614,4,2092,1000
1770241309373598,615,4,3325,1000
1770241309386991,616,4,51,1000
1770241309405707,205,11,1945,1000
1770241309405708,617,4,2102,1000
1770241309423761,618,4,3488,1000
1770241309437654,619,4,714,1000
1770241309454729,620,4,1123,1000
1770241309454746,206,11,983,1000
1770241309470665,621,4,392,1000
1770241309487000,622,4,62,1000
1770241309503665,623,4,60,1000
1770241309506602,207,11,2839,1000
1770241309520324,624,4,53,1000
1770241309554683,626,4,1079,1000
1770241309558416,208,11,4652,1000
1770241309570319,627,4,48,1000
1770241309587186,628,4,249,1000
1770241309603684,629,4,80,1000
1770241309603957,209,11,193,1000
1770241309620654,630,4,384,1000
1770241309638054,631,4,1118,1000
1770241309653663,632,4,61,1000
1770241309653822,210,11,58,1000
1770241309670323,633,4,54,1000
1770241309686983,634,4,48,1000
1770241309704699,211,11,934,1000
1770241309704700,635,4,1098,1000
1770241309720322,636,4,54,1000
1770241309736982,637,4,47,1000
1770241309753817,212,11,51,1000
1770241309770330,639,4,47,1000
1770241309787012,640,4,62,1000
1770241309803697,641,4,80,1000
