recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773617753724309,753,4,61495,1000
1773617753733525,754,4,54045,1000
1773617753759576,251,11,62927,1000
1773617753762749,755,4,66604,1000
1773617753769219,756,4,56407,1000
1773617753799775,757,4,70297,1000
1773617753809956,758,4,63812,1000
1773617753810799,252,11,64149,1000
1773617753830346,759,4,67536,1000
1773617753840285,760,4,60809,1000
1773617753847138,761,4,50997,1000
1773617753854799,253,11,58150,1000
1773617753869883,762,4,57075,1000
1773617753894784,763,4,65310,1000
1773617753910689,254,11,64040,1000
1773617753915586,765,4,52780,1000
1773617753916977,764,4,70837,1000
1773617753932649,766,4,53177,1000
1773617753950948,255,11,54298,1000
1773617753958482,768,4,45678,1000
1773617753959253,767,4,63115,1000
1773617753995084,769,4,65614,1000
1773617754003462,770,4,57326,1000
1773617754006836,256,11,60186,1000
1773617754032289,771,4,69487,1000
1773617754035612,772,4,56145,1000
1773617754059269,257,11,62619,1000
1773617754060031,773,4,63897,1000
1773617754062767,774,4,49967,1000
1773617754068930,775,4,39465,1000
1773617754101619,776,4,55487,1000
1773617754118601,258,11,71951,1000
1773617754121042,777,4,58244,1000
1773617754134807,778,4,55343,1000
1773617754147224,779,4,51095,1000
1773617754168526,259,11,71876,1000
1773617754172593,780,4,59797,1000
1773617754184335,781,4,54873,1000
1773617754192459,782,4,46331,1000
1773617754205510,260,11,58861,1000
1773617754222633,783,4,59839,1000
1773617754251601,784,4,72141,1000
1773617754258669,261,11,62019,1000
1773617754259512,785,4,63386,1000
1773617754272438,786,4,59646,1000
1773617754292386,787,4,62928,1000
1773617754310299,262,11,63649,1000
1773617754313090,788,4,66967,1000
1773617754319087,789,4,56297,1000
1773617754332462,790,4,53006,1000
1773617754344544,263,11,47894,1000
1773617754360126,791,4,64004,1000
1773617754374729,792,4,61941,1000
1773617754393420,793,4,63966,1000
1773617754403948,794,4,57828,1000
1773617754412913,264,11,66264,1000
1773617754430505,795,4,67719,1000
1773617754443511,796,4,64059,1000
1773617754454284,797,4,58166,1000
1773617754456203,265,11,59554,1000
1773617754476705,798,4,63921,1000
1773617754483029,799,4,53579,1000
1773617754504172,800,4,58056,1000
1773617754508244,266,11,61594,1000
1773617754520533,801,4,57751,1000
1773617754541120,802,4,61672,1000
1773617754546183,267,11,49534,1000
1773617754557014,803,4,60900,1000
1773617754582944,804,4,70164,1000
1773617754582973,805,4,53527,1000
1773617754607329,268,11,60679,1000
1773617754617872,807,4,55094,1000
1773617754623350,806,4,77238,1000
1773617754642961,808,4,63518,1000
1773617754644652,809,4,48542,1000
1773617754661142,269,11,64492,1000
1773617754677155,810,4,64379,1000
1773617754685180,811,4,55738,1000
1773617754704245,812,4,58137,1000
1773617754709958,813,4,47184,1000
1773617754711868,270,11,65218,1000
1773617754737548,814,4,58108,1000
1773617754750673,271,11,54023,1000
1773617754760195,815,4,64089,1000
1773617754770561,816,4,57789,1000
1773617754786289,817,4,56851,1000
1773617754798564,272,11,51915,1000
1773617754805447,818,4,59343,1000
1773617754822497,819,4,59727,1000
1773617754837391,820,4,57955,1000
1773617754856822,273,11,60172,1000
1773617754865985,821,4,69883,1000
1773617754869100,822,4,56332,1000
1773617754896798,823,4,67364,1000
1773617754908585,274,11,61935,1000
1773617754914933,824,4,68833,1000
1773617754928162,825,4,65396,1000
1773617754944810,826,4,65378,1000
1773617754949825,275,11,53175,1000
1773617754961019,827,4,64922,1000
1773617754982744,828,4,69980,1000
1773617754989979,829,4,60549,1000
1773617754992756,276,11,46107,1000
1773617755003562,830,4,57466,1000
1773617755015088,831,4,52326,1000
1773617755022918,832,4,43491,1000
1773617755058504,833,4,62410,1000
1773617755060931,277,11,64281,1000
1773617755062649,834,4,49889,1000
1773617755091691,278,11,45041,1000
1773617755110658,835,4,81232,1000
1773617755111558,836,4,65466,1000
1773617755116306,837,4,53548,1000
1773617755138884,838,4,59461,1000
1773617755155426,839,4,59336,1000
1773617755161799,279,11,65149,1000
1773617755177386,840,4,64630,1000
1773617755191655,841,4,62233,1000
1773617755208120,280,11,61470,1000
1773617755209229,842,4,63141,1000
1773617755231546,843,4,68792,1000
1773617755240505,844,4,61085,1000
1773617755253445,845,4,57359,1000
1773617755255304,281,11,58654,1000
1773617755275469,846,4,62717,1000
1773617755287104,847,4,57687,1000
1773617755303661,282,11,57012,1000
1773617755307918,848,4,61834,1000
1773617755322115,849,4,59365,1000
1773617755341897,850,4,62481,1000
1773617755350135,851,4,54053,1000
1773617755354974,283,11,58325,1000
1773617755377719,852,4,64971,1000
1773617755384692,853,4,55278,1000
1773617755404328,284,11,57678,1000
1773617755407381,854,4,61301,1000
1773617755426176,856,4,46764,1000
1773617755429555,855,4,66809,1000
1773617755450637,857,4,54559,1000
1773617755457727,285,11,61077,1000
1773617755479833,859,4,50423,1000
1773617755480571,858,4,67827,1000
1773617755495457,860,4,49381,1000
1773617755506697,286,11,60047,1000
1773617755516079,861,4,53337,1000
1773617755535901,862,4,56494,1000
1773617755555710,863,4,59636,1000
1773617755563348,287,11,66698,1000
1773617755575345,864,4,62605,1000
1773617755593485,865,4,64079,1000
1773617755600185,866,4,54113,1000
1773617755601828,288,11,55178,1000
1773617755611591,867,4,48853,1000
1773617755642252,868,4,62848,1000
1773617755647810,869,4,51740,1000
1773617755657835,289,11,61185,1000
1773617755669022,870,4,56286,1000
1773617755679469,871,4,50068,1000
1773617755710281,872,4,64213,1000
1773617755718906,873,4,56172,1000
1773617755719448,290,11,72799,1000
1773617755743194,874,4,63794,1000
1773617755747557,875,4,51491,1000
1773617755753166,291,11,56516,1000
1773617755774139,876,4,61407,1000
1773617755794405,877,4,65007,1000
1773617755800442,878,4,54378,1000
1773617755805916,292,11,59266,1000
1773617755828643,879,4,65913,1000
1773617755831651,880,4,52255,1000
1773617755854373,293,11,57723,1000
1773617755859608,881,4,63546,1000
1773617755861251,882,4,48523,1000
1773617755885695,883,4,56301,1000
1773617755899542,884,4,53482,1000
1773617755906813,294,11,60163,1000
1773617755932616,885,4,69890,1000
1773617755936997,886,4,57606,1000
1773617755956109,887,4,60051,1000
1773617755956885,295,11,60235,1000
1773617755971377,888,4,58653,1000
1773617755989502,889,4,60113,1000
1773617755996549,890,4,50493,1000
1773617756013822,296,11,67172,1000
1773617756020719,891,4,57997,1000
1773617756035762,892,4,56374,1000
1773617756055480,297,11,58830,1000
1773617756058671,893,4,62617,1000
1773617756064967,894,4,52248,1000
1773617756090589,895,4,61203,1000
1773617756102618,896,4,56566,1000
1773617756103559,298,11,56909,1000
1773617756126452,897,4,63734,1000
1773617756139657,299,11,43007,1000
1773617756146755,898,4,67371,1000
1773617756157455,899,4,61405,1000
1773617756163774,900,4,51058,1000
1773617756195443,901,4,66061,1000
1773617756202652,902,4,56604,1000
1773617756207477,300,11,60828,1000
1773617756215763,903,4,53049,1000
1773617756243385,301,11,46735,1000
1773617756246028,904,4,66648,1000
1773617756249546,905,4,53500,1000
1773617756281467,906,4,68755,1000
1773617756293292,907,4,63914,1000
1773617756315682,302,11,69033,1000
1773617756322318,909,4,59608,1000
1773617756323401,908,4,77357,1000
1773617756343389,910,4,64014,1000
1773617756348554,911,4,52512,1000
1773617756358158,303,11,61509,1000
1773617756375310,912,4,62603,1000
1773617756395300,913,4,65926,1000
1773617756407438,304,11,60789,1000
1773617756413767,914,4,67727,1000
1773617756420640,915,4,57934,1000
1773617756434978,916,4,55606,1000
1773617756447925,917,4,51887,1000
1773617756462609,305,11,65959,1000
1773617756474093,918,4,61389,1000
1773617756481896,919,4,52526,1000
1773617756509785,306,11,63135,1000
1773617756509971,920,4,63935,1000
1773617756512893,921,4,50191,1000
1773617756546623,923,4,50589,1000
1773617756546661,922,4,67293,1000
1773617756557532,307,11,60883,1000
1773617756572681,924,4,59981,1000
1773617756595784,925,4,66418,1000
1773617756604513,308,11,57863,1000
1773617756609237,926,4,63206,1000
1773617756626936,927,4,64238,1000
1773617756636065,928,4,56701,1000
1773617756654632,929,4,58602,1000
1773617756663579,309,11,66929,1000
1773617756673638,930,4,60942,1000
1773617756685170,931,4,55808,1000
1773617756700775,932,4,54747,1000
1773617756707481,310,11,60832,1000
1773617756726244,933,4,63550,1000
1773617756737705,934,4,58345,1000
1773617756761979,935,4,65953,1000
1773617756763544,311,11,66894,1000
1773617756765416,936,4,52724,1000
1773617756783878,937,4,54520,1000
1773617756807865,938,4,61841,1000
1773617756812852,312,11,66203,1000
1773617756830421,940,4,51065,1000
1773617756833447,939,4,70757,1000
1773617756840077,941,4,44055,1000
1773617756846974,313,11,50325,1000
1773617756876397,942,4,63709,1000
1773617756884530,943,4,55176,1000
1773617756897441,944,4,51421,1000
1773617756912827,314,11,66177,1000
1773617756924497,945,4,61811,1000
1773617756936023,946,4,56671,1000
1773617756960846,315,11,64196,1000
1773617756963338,947,4,67320,1000
1773617756982514,948,4,69830,1000
1773617756993849,949,4,64499,1000
1773617756996721,316,11,50071,1000
1773617757001399,950,4,55383,1000
1773617757024286,951,4,61604,1000
1773617757044678,952,4,65330,1000
1773617757047574,317,11,50924,1000
1773617757052307,953,4,56293,1000
1773617757078892,955,4,49546,1000
1773617757082143,954,4,69463,1000
1773617757098612,956,4,52600,1000
1773617757111392,318,11,64742,1000
1773617757122405,957,4,59727,1000
1773617757144127,958,4,64783,1000
1773617757156988,319,11,60338,1000
1773617757173600,959,4,77590,1000
1773617757178705,960,4,66029,1000
1773617757185212,961,4,55870,1000
1773617757191640,962,4,45632,1000
1773617757201989,320,11,55339,1000
1773617757229058,963,4,66384,1000
1773617757236841,964,4,57501,1000
1773617757253287,965,4,57281,1000
1773617757263314,321,11,66664,1000
1773617757269772,966,4,57100,1000
1773617757291273,967,4,61935,1000
1773617757294953,968,4,48949,1000
1773617757308066,322,11,61417,1000
1773617757323137,969,4,60467,1000
1773617757333287,970,4,53951,1000
1773617757357815,971,4,61813,1000
1773617757362235,323,11,65585,1000
1773617757370879,972,4,58211,1000
1773617757385319,973,4,55985,1000
1773617757403433,974,4,57433,1000
1773617757405295,324,11,58645,1000
1773617757416574,975,4,53908,1000
1773617757444997,976,4,65665,1000
1773617757454188,325,11,57538,1000
1773617757457839,977,4,61841,1000
1773617757477645,978,4,64981,1000
1773617757496807,979,4,67477,1000
1773617757504222,326,11,57572,1000
1773617757508575,980,4,62579,1000
1773617757531537,981,4,68875,1000
1773617757539386,982,4,60058,1000
1773617757562636,327,11,65987,1000
1773617757564287,983,4,68294,1000
1773617757571983,984,4,59323,1000
1773617757584285,985,4,54960,1000
1773617757608530,986,4,62538,1000
1773617757623389,328,11,76739,1000
1773617757626119,987,4,63461,1000
1773617757632184,988,4,52860,1000
1773617757645088,989,4,49098,1000
1773617757648798,329,11,52148,1000
1773617757674071,990,4,61415,1000
1773617757681483,991,4,52161,1000
1773617757704756,992,4,58768,1000
1773617757708574,993,4,45920,1000
1773617757711717,330,11,65067,1000
1773617757735596,994,4,56276,1000
1773617757754527,995,4,58541,1000
1773617757755293,331,11,58643,1000
1773617757773466,996,4,60814,1000
1773617757800325,997,4,71008,1000
1773617757803761,998,4,57777,1000
1773617757811829,332,11,65179,1000
1773617757824422,999,4,61772,1000
1773617757837097,1000,4,57781,1000
1773617757856155,1001,4,60174,1000
1773617757863034,333,11,66384,1000
1773617757869571,1002,4,56923,1000
1773617757900867,1003,4,71553,1000
1773617757905494,334,11,58844,1000
1773617757916643,1004,4,70663,1000
1773617757923588,1005,4,60942,1000
1773617757933154,1006,4,53842,1000
1773617757948004,335,11,51354,1000
1773617757964770,1007,4,68793,1000
1773617757965525,1008,4,52881,1000
1773617757985531,1009,4,56221,1000
1773617757994034,1010,4,48058,1000
1773617758002634,336,11,55985,1000
1773617758018476,1011,4,55834,1000
1773617758036650,1012,4,57342,1000
1773617758056456,337,11,59806,1000
1773617758059382,1013,4,63408,1000
1773617758063542,1014,4,50902,1000
1773617758098324,1015,4,69018,1000
1773617758105690,338,11,59040,1000
1773617758108907,1016,4,62935,1000
1773617758129159,1017,4,66521,1000
1773617758144532,1018,4,65228,1000
1773617758157901,1019,4,61932,1000
1773617758168033,339,11,71383,1000
1773617758175989,1020,4,63353,1000
1773617758197054,1021,4,67752,1000
1773617758202841,1022,4,56873,1000
1773617758215489,340,11,68839,1000
1773617758231474,1023,4,68840,1000
1773617758247599,1024,4,68299,1000
1773617758257783,341,11,61133,1000
1773617758262707,1025,4,66742,1000
1773617758275074,1027,4,45776,1000
1773617758277094,1026,4,64462,1000
1773617758293602,342,11,46952,1000
1773617758304963,1028,4,58999,1000
1773617758314505,1029,4,51875,1000
1773617758342755,1030,4,63459,1000
1773617758357958,1031,4,61996,1000
1773617758362908,1032,4,50280,1000
1773617758366982,343,11,70332,1000
1773617758381739,1033,4,52445,1000
1773617758402562,1034,4,56602,1000
1773617758423586,344,11,76936,1000
1773617758427538,1035,4,64912,1000
1773617758434364,1036,4,55072,1000
1773617758454357,345,11,57707,1000
1773617758456260,1037,4,60302,1000
1773617758481255,1038,4,68631,1000
1773617758501385,1039,4,72095,1000
1773617758503853,1041,4,41231,1000
1773617758509618,346,11,62968,1000
1773617758517346,1040,4,71390,1000
1773617758539525,1042,4,60238,1000
1773617758549792,347,11,53142,1000
1773617758551547,1043,4,55593,1000
1773617758580545,1044,4,67925,1000
1773617758595139,1045,4,65853,1000
1773617758601948,348,11,55298,1000
1773617758616938,1046,4,70986,1000
1773617758628857,1048,4,49573,1000
1773617758633692,1047,4,71074,1000
1773617758660572,1049,4,64622,1000
1773617758662627,349,11,65977,1000
1773617758663719,1050,4,51103,1000
1773617758692990,1051,4,63708,1000
1773617758707822,1052,4,61874,1000
1773617758720432,1053,4,57818,1000
1773617758722884,350,11,76234,1000
1773617758744933,1054,4,65653,1000
1773617758759433,351,11,62783,1000
1773617758761485,1055,4,65539,1000
1773617758776274,1056,4,63662,1000
1773617758788251,1057,4,58973,1000
1773617758806668,352,11,60018,1000
1773617758809442,1058,4,63498,1000
1773617758834092,1059,4,71482,1000
1773617758844440,1060,4,65164,1000
1773617758855108,353,11,58458,1000
1773617758857651,1061,4,61709,1000
1773617758872753,1062,4,60145,1000
1773617758889618,1063,4,60344,1000
1773617758903367,1064,4,57427,1000
1773617758916021,354,11,69372,1000
1773617758921922,1065,4,59316,1000
1773617758941208,1066,4,61936,1000
1773617758949078,355,11,52429,1000
1773617758952287,1067,4,56349,1000
1773617758977688,1068,4,65084,1000
1773617759000514,1069,4,71244,1000
1773617759006506,1070,4,60570,1000
1773617759009123,356,11,62473,1000
1773617759015635,1071,4,53033,1000
1773617759047275,1072,4,68007,1000
1773617759053108,357,11,56458,1000
1773617759054686,1073,4,58752,1000
1773617759065846,1074,4,53246,1000
1773617759088322,1075,4,59056,1000
1773617759098284,1076,4,52353,1000
1773617759112892,358,11,66243,1000
1773617759128351,1077,4,65753,1000
1773617759131498,1078,4,52234,1000
1773617759138721,359,11,42072,1000
1773617759161164,1079,4,65234,1000
1773617759174591,1080,4,61995,1000
1773617759187796,1081,4,58534,1000
1773617759205500,1082,4,59572,1000
1773617759211685,360,11,65035,1000
1773617759222870,1083,4,60276,1000
1773617759233579,1084,4,54319,1000
1773617759253407,1085,4,57481,1000
1773617759254686,361,11,58036,1000
1773617759270335,1086,4,57743,1000
1773617759292427,1087,4,63169,1000
1773617759309073,362,11,62423,1000
1773617759311407,1088,4,65483,1000
1773617759315843,1089,4,53253,1000
1773617759336857,1090,4,57601,1000
1773617759349909,363,11,53259,1000
1773617759357586,1091,4,61664,1000
1773617759377910,1092,4,65322,1000
1773617759393077,1093,4,63823,1000
1773617759401639,1094,4,55719,1000
1773617759407939,364,11,61290,1000
1773617759425314,1095,4,62728,1000
1773617759443967,1096,4,64715,1000
1773617759456777,1097,4,60859,1000
1773617759465335,365,11,68685,1000
1773617759477621,1098,4,65037,1000
1773617759479682,1099,4,50432,1000
1773617759513310,366,11,66660,1000
1773617759514837,1100,4,68921,1000
1773617759528615,1101,4,66033,1000
1773617759532449,1102,4,53201,1000
1773617759547265,367,11,50615,1000
1773617759560527,1103,4,64613,1000
1773617759588124,1104,4,75545,1000
1773617759596508,1105,4,67262,1000
1773617759609854,1106,4,63942,1000
1773617759614125,1107,4,51547,1000
1773617759617281,368,11,70632,1000
1773617759639806,1108,4,60563,1000
1773617759657595,1109,4,61685,1000
1773617759662624,369,11,65974,1000
1773617759667206,1110,4,54630,1000
1773617759691633,1111,4,62391,1000
1773617759691891,1112,4,45983,1000
1773617759695948,370,11,49298,1000
1773617759723332,1113,4,60758,1000
1773617759749108,1114,4,69868,1000
1773617759752073,371,11,55423,1000
1773617759763425,1115,4,67519,1000
1773617759780024,1116,4,67453,1000
1773617759796136,1117,4,66898,1000
1773617759805462,372,11,58812,1000
1773617759814311,1118,4,68407,1000
1773617759827948,1119,4,65378,1000
1773617759841130,1120,4,61894,1000
1773617759865661,1122,4,53093,1000
1773617759872724,1121,4,76822,1000
1773617759874786,373,11,78136,1000
1773617759888005,1123,4,58771,1000
1773617759901655,374,11,55005,1000
1773617759906054,1124,4,60154,1000
1773617759925339,1125,4,62774,1000
1773617759944476,1126,4,65244,1000
1773617759956988,1127,4,61090,1000
1773617759957021,375,11,60372,1000
1773617759973876,1128,4,61312,1000
1773617760003542,376,11,56892,1000
1773617760003878,1130,4,57982,1000
1773617760006061,1129,4,76831,1000
1773617760012752,1131,4,50190,1000
1773617760032093,1132,4,52865,1000
1773617760056333,1133,4,60440,1000
1773617760062271,377,11,65621,1000
1773617760071335,1134,4,58775,1000
1773617760086178,1135,4,56952,1000
1773617760102197,378,11,55547,1000
1773617760115023,1136,4,69131,1000
1773617760119567,1137,4,57009,1000
1773617760142234,1138,4,63010,1000
1773617760146443,1139,4,50553,1000
1773617760156387,379,11,59737,1000
1773617760181780,1140,4,69224,1000
1773617760189415,1141,4,60193,1000
1773617760203165,380,11,56515,1000
1773617760209468,1142,4,63580,1000
1773617760221986,1143,4,59432,1000
1773617760235968,1144,4,56749,1000
1773617760263103,1145,4,67217,1000
1773617760264168,381,11,67518,1000
1773617760281646,1146,4,69094,1000
1773617760286643,1147,4,57425,1000
1773617760299651,1148,4,53767,1000
1773617760303538,382,11,56888,1000
1773617760311578,1149,4,49029,1000
1773617760349081,1150,4,69865,1000
1773617760359697,383,11,63047,1000
1773617760361971,1151,4,66089,1000
1773617760378063,1152,4,65515,1000
1773617760393557,1153,4,64344,1000
1773617760402735,1154,4,56855,1000
1773617760408718,384,11,62068,1000
1773617760411501,1155,4,48955,1000
1773617760434915,1156,4,55703,1000
1773617760455742,1157,4,59864,1000
1773617760458297,385,11,61648,1000
1773617760464070,1158,4,51526,1000
1773617760484754,1159,4,55544,1000
1773617760505466,1160,4,59590,1000
1773617760508282,386,11,61632,1000
1773617760525199,1161,4,62657,1000
1773617760541719,1162,4,62511,1000
1773617760554112,387,11,57462,1000
1773617760558193,1163,4,62319,1000
1773617760570993,1164,4,58453,1000
1773617760588298,1165,4,59092,1000
1773617760607354,1166,4,61482,1000
1773617760618994,1167,4,56456,1000
1773617760620022,388,11,73372,1000
1773617760637938,1168,4,58734,1000
1773617760658591,1169,4,62721,1000
1773617760667969,389,11,71319,1000
1773617760678437,1170,4,65901,1000
1773617760681855,1171,4,52653,1000
1773617760710400,1172,4,64532,1000
1773617760712025,390,11,65375,1000
1773617760725306,1173,4,62772,1000
1773617760737527,1175,4,41661,1000
1773617760740394,1174,4,61194,1000
1773617760754279,391,11,57629,1000
1773617760765685,1176,4,53153,1000
1773617760784866,1178,4,39002,1000
1773617760789644,1177,4,60446,1000
1773617760813395,392,11,66745,1000
1773617760817899,1179,4,55369,1000
1773617760843464,1180,4,64268,1000
1773617760851924,1181,4,56062,1000
1773617760854302,393,11,57652,1000
1773617760863008,1182,4,50481,1000
1773617760893951,394,11,47301,1000
1773617760898902,1183,4,69708,1000
1773617760916054,1184,4,70194,1000
1773617760920133,1185,4,57607,1000
1773617760940106,395,11,43456,1000
1773617760942135,1186,4,62943,1000
1773617760963318,1187,4,67460,1000
1773617760974044,1188,4,61520,1000
1773617760981908,1189,4,52718,1000
1773617761010938,1190,4,65082,1000
1773617761012384,396,11,65734,1000
1773617761025544,1191,4,63023,1000
1773617761047915,1192,4,68727,1000
1773617761051704,397,11,55054,1000
1773617761055263,1193,4,59409,1000
1773617761080592,1194,4,68072,1000
1773617761084301,1195,4,55115,1000
1773617761106881,1196,4,61030,1000
1773617761117139,398,11,70489,1000
1773617761126883,1197,4,64365,1000
1773617761138020,1198,4,58837,1000
1773617761158752,1199,4,62902,1000
1773617761160739,399,11,64089,1000
1773617761177019,1200,4,64503,1000
1773617761199639,1201,4,70457,1000
1773617761202942,400,11,56292,1000
1773617761213575,1202,4,67727,1000
1773617761224341,1203,4,61827,1000
1773617761241659,1204,4,62479,1000
1773617761254134,1205,4,58288,1000
1773617761256063,1206,4,43551,1000
1773617761258296,401,11,61646,1000
1773617761296566,1207,4,67388,1000
1773617761298042,1208,4,52198,1000
1773617761299963,402,11,53313,1000
1773617761321086,1209,4,58576,1000
1773617761349098,403,11,52448,1000
1773617761352121,1210,4,72945,1000
1773617761361799,1211,4,65958,1000
1773617761373591,1212,4,61083,1000
1773617761393170,1213,4,63996,1000
1773617761399116,1214,4,53277,1000
1773617761405712,404,11,59062,1000
1773617761418713,1215,4,56207,1000
1773617761432753,1216,4,53581,1000
1773617761451755,1217,4,55917,1000
1773617761462059,1218,4,49555,1000
1773617761468765,405,11,72115,1000
1773617761478479,1219,4,49309,1000
1773617761496723,1220,4,50887,1000
1773617761514576,406,11,67927,1000
1773617761517353,1221,4,54851,1000
1773617761550227,1222,4,71059,1000
1773617761559316,1223,4,63483,1000
1773617761560006,407,11,63356,1000
1773617761573105,1224,4,60605,1000
1773617761581195,1225,4,52029,1000
1773617761605563,408,11,58913,1000
1773617761605710,1226,4,59879,1000
1773617761624296,1227,4,61798,1000
1773617761648382,1228,4,69218,1000
1773617761658758,409,11,62109,1000
1773617761664211,1229,4,68381,1000
1773617761678731,1230,4,66235,1000
1773617761684498,1231,4,55336,1000
1773617761708045,1232,4,62218,1000
1773617761713879,410,11,67229,1000
1773617761722876,1233,4,60382,1000
1773617761737609,1234,4,58449,1000
1773617761755172,1235,4,59346,1000
1773617761765286,1236,4,52794,1000
1773617761767851,411,11,71202,1000
1773617761796835,1237,4,67677,1000
1773617761808167,1238,4,62343,1000
1773617761815399,412,11,68749,1000
1773617761826733,1239,4,64243,1000
1773617761835263,1240,4,56107,1000
1773617761857112,413,11,60462,1000
1773617761857301,1241,4,61480,1000
1773617761876398,1242,4,63910,1000
1773617761892686,1243,4,63532,1000
1773617761911745,1244,4,65925,1000
1773617761912247,414,11,65598,1000
1773617761921757,1245,4,59271,1000
1773617761945832,1246,4,66680,1000
1773617761946465,1247,4,50647,1000
1773617761951560,415,11,54910,1000
1773617761970760,1248,4,58276,1000
1773617761985660,1249,4,56510,1000
1773617762005447,416,11,58797,1000
1773617762005676,1250,4,59860,1000
1773617762012197,1251,4,49715,1000
1773617762041767,1252,4,62619,1000
1773617762049682,1253,4,53868,1000
1773617762052972,417,11,56322,1000
1773617762080968,1254,4,68488,1000
1773617762086697,1255,4,57551,1000
1773617762107128,1256,4,61316,1000
1773617762111993,418,11,65344,1000
1773617762119042,1257,4,56564,1000
1773617762137912,1258,4,58769,1000
1773617762151904,419,11,55254,1000
