recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773619844385944,827,4,60362,1000
1773619844389556,828,4,47308,1000
1773619844399260,275,11,73126,1000
1773619844429396,829,4,70482,1000
1773619844435742,276,11,59608,1000
1773619844437775,830,4,62195,1000
1773619844459994,831,4,67748,1000
1773619844462951,832,4,54039,1000
1773619844483446,277,11,57312,1000
1773619844483446,833,4,57868,1000
1773619844497556,834,4,55312,1000
1773619844529029,835,4,70119,1000
1773619844536652,836,4,61076,1000
1773619844543250,278,11,67116,1000
1773619844553085,837,4,60843,1000
1773619844564961,838,4,56053,1000
1773619844580499,839,4,54925,1000
1773619844586639,279,11,60505,1000
1773619844611195,840,4,68955,1000
1773619844632911,841,4,74005,1000
1773619844640018,280,11,63884,1000
1773619844640018,842,4,64446,1000
1773619844653030,843,4,60792,1000
1773619844663128,844,4,54224,1000
1773619844685312,845,4,59742,1000
1773619844686990,281,11,60856,1000
1773619844704776,846,4,62540,1000
1773619844725742,847,4,66840,1000
1773619844742221,848,4,66653,1000
1773619844751238,282,11,75104,1000
1773619844756787,849,4,64553,1000
1773619844774498,850,4,65598,1000
1773619844791193,283,11,65059,1000
1773619844791194,851,4,65628,1000
1773619844810028,852,4,67796,1000
1773619844822069,853,4,63171,1000
1773619844827698,854,4,52134,1000
1773619844835370,284,11,59236,1000
1773619844843425,855,4,51195,1000
1773619844874985,856,4,66089,1000
1773619844885440,857,4,59878,1000
1773619844887472,285,11,61338,1000
1773619844903992,858,4,61764,1000
1773619844917340,859,4,58446,1000
1773619844931063,860,4,55503,1000
1773619844941895,286,11,65761,1000
1773619844959343,861,4,67117,1000
1773619844962851,862,4,53959,1000
1773619844993822,863,4,68264,1000
1773619845009624,287,11,83490,1000
1773619845009625,864,4,67401,1000
1773619845015856,865,4,56966,1000
1773619845037340,866,4,61784,1000
1773619845039275,288,11,63141,1000
1773619845045153,867,4,52931,1000
1773619845066000,868,4,57112,1000
1773619845090153,869,4,64599,1000
1773619845090190,289,11,64056,1000
1773619845109613,870,4,67393,1000
1773619845113787,871,4,54901,1000
1773619845136677,872,4,61125,1000
1773619845137667,290,11,61533,1000
1773619845144513,873,4,52295,1000
1773619845172520,874,4,63636,1000
1773619845191405,875,4,65855,1000
1773619845191911,291,11,65777,1000
1773619845209918,876,4,67702,1000
1773619845216930,877,4,58048,1000
1773619845241732,878,4,66184,1000
1773619845242482,292,11,66348,1000
1773619845260409,879,4,68195,1000
1773619845271755,880,4,62875,1000
1773619845283230,881,4,57684,1000
1773619845288117,293,11,61983,1000
1773619845306916,882,4,64704,1000
1773619845318501,883,4,59623,1000
1773619845336562,884,4,61018,1000
1773619845344534,294,11,68400,1000
1773619845349450,885,4,57240,1000
1773619845359802,886,4,50926,1000
1773619845381462,887,4,55920,1000
1773619845383247,295,11,57113,1000
1773619845399156,888,4,56948,1000
1773619845422516,889,4,63642,1000
1773619845445780,296,11,69646,1000
1773619845445781,890,4,70241,1000
1773619845451178,891,4,58972,1000
1773619845456870,892,4,47998,1000
1773619845491738,297,11,65604,1000
1773619845491739,893,4,66201,1000
1773619845505344,894,4,63140,1000
1773619845530593,896,4,55057,1000
1773619845531948,895,4,73078,1000
1773619845543349,298,11,67215,1000
1773619845557223,897,4,65021,1000
1773619845566396,898,4,57528,1000
1773619845591857,899,4,66323,1000
1773619845595536,299,11,69402,1000
1773619845604827,900,4,62627,1000
1773619845626689,901,4,67823,1000
1773619845636916,902,4,61384,1000
1773619845638658,300,11,62524,1000
1773619845661433,903,4,69235,1000
1773619845675556,904,4,66692,1000
1773619845679734,905,4,54204,1000
1773619845696105,301,11,69971,1000
1773619845704469,906,4,62273,1000
1773619845720914,907,4,62052,1000
1773619845735537,302,11,59403,1000
1773619845735537,908,4,60009,1000
1773619845758669,909,4,66475,1000
1773619845764007,910,4,55147,1000
1773619845780855,911,4,55329,1000
1773619845796943,303,11,70809,1000
1773619845817072,912,4,74880,1000
1773619845825899,914,4,50375,1000
1773619845827159,913,4,68301,1000
1773619845835470,304,11,59336,1000
1773619845854462,915,4,62272,1000
1773619845868256,916,4,59400,1000
1773619845892286,305,11,66152,1000
1773619845892286,917,4,66764,1000
1773619845907566,918,4,65378,1000
1773619845936771,920,4,61251,1000
1773619845938031,306,11,61897,1000
1773619845938361,919,4,79507,1000
1773619845968650,921,4,76464,1000
1773619845979826,922,4,70974,1000
1773619845988609,923,4,63091,1000
1773619845997323,307,11,71189,1000
1773619846011590,924,4,69406,1000
1773619846032516,925,4,73666,1000
1773619846039810,926,4,64294,1000
1773619846049857,308,11,73723,1000
1773619846054225,927,4,62043,1000
1773619846063951,928,4,55103,1000
1773619846087181,929,4,61667,1000
1773619846096722,309,11,70588,1000
1773619846098137,930,4,55957,1000
1773619846116622,931,4,57776,1000
1773619846131607,932,4,56095,1000
1773619846132565,310,11,56431,1000
1773619846145658,933,4,53480,1000
1773619846181491,934,4,72647,1000
1773619846187540,935,4,62030,1000
1773619846196073,311,11,69939,1000
1773619846198356,936,4,56180,1000
1773619846218214,937,4,59372,1000
1773619846237558,938,4,62050,1000
1773619846244011,312,11,67877,1000
1773619846265161,939,4,72987,1000
1773619846281959,940,4,73119,1000
1773619846281959,941,4,56453,1000
1773619846290354,313,11,64220,1000
1773619846295328,942,4,53156,1000
1773619846317716,943,4,58878,1000
1773619846340958,314,11,64824,1000
1773619846340958,944,4,65454,1000
1773619846359085,945,4,66915,1000
1773619846369577,946,4,60741,1000
1773619846386586,948,4,44418,1000
1773619846388186,315,11,62052,1000
1773619846388186,947,4,62684,1000
1773619846417860,949,4,59026,1000
1773619846441358,950,4,65858,1000
1773619846442667,316,11,66533,1000
1773619846457033,951,4,64867,1000
1773619846471708,952,4,62876,1000
1773619846489838,317,11,63704,1000
1773619846489839,953,4,64341,1000
1773619846510741,954,4,68577,1000
1773619846520552,955,4,61722,1000
1773619846540387,957,4,48225,1000
1773619846547656,318,11,71522,1000
1773619846547656,956,4,72160,1000
1773619846567465,958,4,58637,1000
1773619846587077,959,4,61583,1000
1773619846595941,319,11,69807,1000
1773619846604968,960,4,62808,1000
1773619846617080,961,4,58254,1000
1773619846635036,962,4,59544,1000
1773619846636862,320,11,60728,1000
1773619846652979,963,4,60821,1000
1773619846680104,964,4,71280,1000
1773619846692856,965,4,67366,1000
1773619846699144,321,11,73010,1000
1773619846710855,966,4,68699,1000
1773619846721173,967,4,62351,1000
1773619846734427,322,11,58293,1000
1773619846736292,968,4,60804,1000
1773619846753369,969,4,61215,1000
1773619846783667,970,4,74847,1000
1773619846791407,971,4,65921,1000
1773619846798403,323,11,72269,1000
1773619846806600,972,4,64448,1000
1773619846824005,973,4,65187,1000
1773619846838725,974,4,63241,1000
1773619846848674,324,11,72540,1000
1773619846852059,975,4,59909,1000
1773619846877377,977,4,51895,1000
1773619846879875,976,4,71059,1000
1773619846886133,325,11,59999,1000
1773619846894096,978,4,51948,1000
1773619846916326,979,4,57512,1000
1773619846936752,326,11,60618,1000
1773619846936752,980,4,61272,1000
1773619846943725,981,4,51579,1000
1773619846973210,982,4,64398,1000
1773619846993519,983,4,68041,1000
1773619847001568,327,11,75434,1000
1773619847010602,984,4,68458,1000
1773619847022925,985,4,64115,1000
1773619847031760,986,4,56284,1000
1773619847038015,328,11,61881,1000
1773619847059563,987,4,67421,1000
1773619847081307,988,4,72499,1000
1773619847089778,329,11,63644,1000
1773619847089779,989,4,64305,1000
1773619847113837,991,4,55031,1000
1773619847123239,990,4,81099,1000
1773619847145041,330,11,68907,1000
1773619847145042,992,4,69570,1000
1773619847148015,993,4,55877,1000
1773619847167434,994,4,58630,1000
1773619847187287,995,4,61817,1000
1773619847188527,331,11,62393,1000
1773619847198069,996,4,55933,1000
1773619847216776,997,4,57974,1000
1773619847236824,998,4,61356,1000
1773619847237935,332,11,61801,1000
1773619847251055,999,4,58921,1000
1773619847270125,1000,4,61325,1000
1773619847276220,1001,4,50754,1000
1773619847282411,333,11,56277,1000
1773619847303111,1002,4,60979,1000
1773619847327228,1003,4,68430,1000
1773619847339156,1004,4,63692,1000
1773619847340706,334,11,64572,1000
1773619847355127,1005,4,62997,1000
1773619847371096,1006,4,62300,1000
1773619847385266,335,11,59132,1000
1773619847390678,1007,4,65216,1000
1773619847399996,1008,4,57868,1000
1773619847409979,1009,4,51185,1000
1773619847448256,336,11,72122,1000
1773619847448256,1010,4,72796,1000
1773619847462430,1011,4,70304,1000
1773619847472437,1012,4,63645,1000
1773619847484984,337,11,58850,1000
1773619847493179,1013,4,67721,1000
1773619847493440,1014,4,51316,1000
1773619847515053,1015,4,56263,1000
1773619847538924,1016,4,63468,1000
1773619847540033,338,11,63899,1000
1773619847567147,1017,4,75025,1000
1773619847569000,1018,4,60212,1000
1773619847592310,339,11,66176,1000
1773619847592310,1019,4,66856,1000
1773619847609065,1020,4,66945,1000
1773619847624115,1021,4,65329,1000
1773619847638559,340,11,62425,1000
1773619847638559,1022,4,63107,1000
1773619847657495,1023,4,65377,1000
1773619847661565,1024,4,52781,1000
1773619847683852,1025,4,58402,1000
1773619847701316,341,11,75182,1000
1773619847705363,1026,4,63247,1000
1773619847720951,1027,4,62169,1000
1773619847745827,342,11,69693,1000
1773619847745827,1028,4,70379,1000
1773619847754032,1029,4,61918,1000
1773619847765848,1030,4,57068,1000
1773619847806814,343,11,80680,1000
1773619847806815,1032,4,64703,1000
1773619847808949,1031,4,83503,1000
1773619847837905,1033,4,79127,1000
1773619847849241,1034,4,73797,1000
1773619847854693,344,11,78559,1000
1773619847855172,1035,4,63062,1000
1773619847858770,1036,4,49994,1000
1773619847881392,345,11,55258,1000
1773619847887897,1037,4,62455,1000
1773619847897827,1038,4,55719,1000
1773619847924417,1039,4,65643,1000
1773619847931318,1040,4,55878,1000
1773619847941484,346,11,65350,1000
1773619847951313,1041,4,59207,1000
1773619847970449,1042,4,61677,1000
1773619847981542,1043,4,56104,1000
1773619847986105,347,11,59971,1000
1773619847998341,1044,4,56237,1000
1773619848022390,1045,4,63620,1000
1773619848031898,1046,4,56462,1000
1773619848039934,1047,4,47832,1000
1773619848048334,348,11,72200,1000
1773619848065424,1048,4,56656,1000
1773619848081178,1049,4,55744,1000
1773619848095484,349,11,69350,1000
1773619848099655,1050,4,57555,1000
1773619848134574,1051,4,75808,1000
1773619848137142,350,11,61008,1000
1773619848137142,1052,4,61710,1000
1773619848155550,1053,4,63452,1000
1773619848172313,1054,4,63549,1000
1773619848197642,1055,4,72212,1000
1773619848200016,351,11,73882,1000
1773619848203684,1056,4,61588,1000
1773619848224774,1057,4,66012,1000
1773619848240558,1058,4,65130,1000
1773619848241771,352,11,65637,1000
1773619848262751,1059,4,70657,1000
1773619848271621,1060,4,62861,1000
1773619848273981,1061,4,48555,1000
1773619848291126,353,11,64992,1000
1773619848299955,1062,4,57863,1000
1773619848315446,1063,4,56688,1000
1773619848330251,354,11,54117,1000
1773619848334193,1064,4,58769,1000
1773619848361661,1065,4,69571,1000
1773619848375647,1066,4,66891,1000
1773619848393240,1067,4,67818,1000
1773619848394057,355,11,67923,1000
1773619848408896,1068,4,66808,1000
1773619848426135,1069,4,67381,1000
1773619848438339,356,11,62205,1000
1773619848438342,1070,4,62922,1000
1773619848458261,1071,4,66175,1000
1773619848463274,1072,4,54522,1000
1773619848483478,1073,4,58060,1000
1773619848493173,357,11,67039,1000
1773619848506811,1074,4,64727,1000
1773619848519271,1075,4,60521,1000
1773619848520640,1076,4,45224,1000
1773619848542241,358,11,66107,1000
1773619848562807,1078,4,54059,1000
1773619848563028,1077,4,70946,1000
1773619848586978,1079,4,61564,1000
1773619848599507,359,11,73373,1000
1773619848605801,1081,4,47055,1000
1773619848608134,1080,4,66054,1000
1773619848653272,1083,4,61194,1000
1773619848655432,360,11,79298,1000
1773619848655435,1082,4,80023,1000
1773619848662773,1084,4,54029,1000
1773619848680954,1085,4,55544,1000
1773619848687055,361,11,60921,1000
1773619848712766,1086,4,70690,1000
1773619848718340,1087,4,59598,1000
1773619848728894,362,11,52760,1000
1773619848734199,1088,4,58791,1000
1773619848740536,1089,4,48462,1000
1773619848771607,1090,4,62867,1000
1773619848791511,1091,4,66105,1000
1773619848801438,363,11,75304,1000
1773619848810306,1092,4,68234,1000
1773619848826668,1093,4,67930,1000
1773619848832483,364,11,56349,1000
1773619848832485,1094,4,57081,1000
1773619848847054,1095,4,54984,1000
1773619848865279,1096,4,56543,1000
1773619848883893,365,11,57759,1000
1773619848887449,1097,4,62047,1000
1773619848901356,1098,4,59288,1000
1773619848926713,1099,4,67979,1000
1773619848932955,1100,4,57555,1000
1773619848942190,366,11,66056,1000
1773619848962900,1102,4,54168,1000
1773619848973332,1101,4,81266,1000
1773619848988939,367,11,62805,1000
1773619848988941,1103,4,63543,1000
1773619849008844,1104,4,66780,1000
1773619849033635,1105,4,74905,1000
1773619849034590,1106,4,59194,1000
1773619849034781,368,11,58647,1000
1773619849055848,1107,4,63786,1000
1773619849081253,1108,4,72525,1000
1773619849096275,1109,4,70881,1000
1773619849097710,369,11,71576,1000
1773619849101612,1110,4,59552,1000
1773619849113132,1111,4,54406,1000
1773619849141053,370,11,64919,1000
1773619849145982,1112,4,70590,1000
1773619849147738,1113,4,55680,1000
1773619849172418,1114,4,63694,1000
1773619849195327,371,11,69193,1000
1773619849195329,1115,4,69939,1000
1773619849204742,1116,4,62686,1000
1773619849231762,1117,4,73040,1000
1773619849237628,372,11,61494,1000
1773619849240058,1118,4,64670,1000
1773619849244979,1119,4,52925,1000
1773619849260719,1120,4,51999,1000
1773619849282683,373,11,56549,1000
1773619849282686,1121,4,57300,1000
1773619849300674,1122,4,58622,1000
1773619849332681,1124,4,57297,1000
1773619849332684,1123,4,73966,1000
1773619849335207,374,11,59073,1000
1773619849351081,1125,4,59031,1000
1773619849380816,1126,4,72100,1000
1773619849383612,375,11,57478,1000
1773619849385526,1127,4,60144,1000
1773619849395743,1128,4,53695,1000
1773619849415532,1129,4,56818,1000
1773619849442517,1131,4,50471,1000
1773619849449708,376,11,73574,1000
1773619849449710,1130,4,74330,1000
1773619849460239,1132,4,51527,1000
1773619849491499,1133,4,66121,1000
1773619849492899,377,11,66765,1000
1773619849518676,1134,4,76632,1000
1773619849521385,1135,4,62675,1000
1773619849522326,1136,4,46950,1000
1773619849532399,378,11,56265,1000
1773619849553743,1137,4,61701,1000
1773619849573632,1138,4,64924,1000
1773619849592742,379,11,66608,1000
1773619849595590,1139,4,70216,1000
1773619849606145,1140,4,64105,1000
1773619849624990,1141,4,66284,1000
1773619849629199,1142,4,53827,1000
1773619849642404,380,11,66270,1000
1773619849649004,1143,4,56966,1000
1773619849666705,1144,4,58001,1000
1773619849699949,381,11,73815,1000
1773619849699951,1145,4,74581,1000
1773619849707906,1146,4,65870,1000
1773619849714851,1147,4,56149,1000
1773619849739190,382,11,63056,1000
1773619849739193,1148,4,63825,1000
1773619849751468,1149,4,59434,1000
1773619849762890,1150,4,54190,1000
1773619849785485,383,11,59351,1000
1773619849785901,1151,4,60535,1000
1773619849792671,1152,4,50639,1000
1773619849822566,1153,4,63868,1000
1773619849836803,1154,4,61439,1000
1773619849845441,384,11,69307,1000
1773619849857384,1155,4,65354,1000
1773619849865972,1156,4,57276,1000
1773619849885624,385,11,59490,1000
1773619849890852,1157,4,65490,1000
1773619849910406,1158,4,68378,1000
1773619849930161,1159,4,71467,1000
1773619849940756,1160,4,65396,1000
1773619849943450,386,11,67316,1000
1773619849958825,1161,4,66799,1000
1773619849969152,1162,4,60460,1000
1773619849978702,1163,4,53344,1000
1773619849988454,387,11,62320,1000
1773619850009735,1164,4,67711,1000
1773619850032786,1165,4,74096,1000
1773619850035838,1166,4,60482,1000
1773619850045581,388,11,69447,1000
1773619850057168,1167,4,65146,1000
1773619850071690,1168,4,63002,1000
1773619850088557,1169,4,63203,1000
1773619850089379,389,11,63245,1000
1773619850104914,1170,4,62894,1000
1773619850121811,1171,4,63125,1000
1773619850130320,1172,4,54968,1000
1773619850144613,390,11,68479,1000
1773619850149349,1173,4,57331,1000
1773619850164257,1174,4,55573,1000
1773619850205636,391,11,79502,1000
1773619850205638,1175,4,80288,1000
1773619850211723,1176,4,69707,1000
1773619850233249,1178,4,57901,1000
1773619850234255,1177,4,75573,1000
1773619850241538,392,11,65404,1000
1773619850254902,1179,4,62888,1000
1773619850272911,1180,4,64231,1000
1773619850289602,1181,4,64256,1000
1773619850296456,1182,4,54444,1000
1773619850299152,393,11,73018,1000
1773619850331877,394,11,55743,1000
1773619850331880,1184,4,56536,1000
1773619850334511,1183,4,75833,1000
1773619850358300,1185,4,66290,1000
1773619850375482,1186,4,66806,1000
1773619850396159,395,11,70025,1000
1773619850397175,1187,4,71833,1000
1773619850398622,1188,4,56614,1000
1773619850428028,1189,4,69354,1000
1773619850438279,1190,4,62939,1000
1773619850439496,396,11,63362,1000
1773619850459550,1191,4,67544,1000
1773619850477623,1192,4,68951,1000
1773619850486176,1193,4,60838,1000
1773619850499340,397,11,73206,1000
1773619850500809,1194,4,58805,1000
1773619850508400,1195,4,49730,1000
1773619850528626,1196,4,53290,1000
1773619850539935,398,11,63801,1000
1773619850559467,1197,4,67465,1000
1773619850577976,1198,4,69308,1000
1773619850590717,1199,4,65383,1000
1773619850595718,1200,4,53718,1000
1773619850597951,399,11,71817,1000
1773619850611726,1201,4,53060,1000
1773619850634527,400,11,58393,1000
1773619850637101,1202,4,61769,1000
1773619850648080,1203,4,56082,1000
1773619850671716,1204,4,63052,1000
1773619850685983,1206,4,43987,1000
1773619850693771,1205,4,68441,1000
1773619850697898,401,11,71764,1000
1773619850721823,1207,4,63161,1000
1773619850739591,402,11,63457,1000
1773619850739593,1208,4,64265,1000
1773619850748827,1209,4,56833,1000
1773619850768155,1210,4,59495,1000
1773619850788478,403,11,62344,1000
1773619850788481,1211,4,63155,1000
1773619850807523,1212,4,65531,1000
1773619850815610,1213,4,56952,1000
1773619850841211,404,11,65077,1000
1773619850841214,1214,4,65890,1000
1773619850843158,1215,4,51168,1000
1773619850868223,1216,4,59567,1000
1773619850895349,1217,4,70027,1000
1773619850895640,405,11,69506,1000
1773619850904602,1218,4,62614,1000
1773619850918028,1219,4,59374,1000
1773619850926696,1220,4,51376,1000
1773619850936002,406,11,59868,1000
1773619850947199,1221,4,55213,1000
1773619850972638,1222,4,63986,1000
1773619850988622,1223,4,63304,1000
1773619850990074,1224,4,48090,1000
1773619850996081,407,11,69947,1000
1773619851031301,1225,4,72651,1000
1773619851035034,1226,4,59718,1000
1773619851038705,408,11,62571,1000
1773619851063397,1228,4,54749,1000
1773619851064129,1227,4,72147,1000
1773619851083129,1230,4,41149,1000
1773619851083813,1229,4,58499,1000
1773619851088827,409,11,62693,1000
1773619851122926,1231,4,64280,1000
1773619851133203,1232,4,57891,1000
1773619851147077,410,11,70943,1000
1773619851151301,1233,4,59323,1000
1773619851177003,1234,4,68359,1000
1773619851186772,1235,4,61462,1000
1773619851199079,411,11,72945,1000
1773619851204020,1236,4,62044,1000
1773619851223767,1237,4,65125,1000
1773619851245336,1239,4,53362,1000
1773619851246658,1238,4,71350,1000
1773619851248168,412,11,72034,1000
1773619851273265,1240,4,64625,1000
1773619851292310,413,11,66176,1000
1773619851292894,1241,4,67588,1000
1773619851297644,1242,4,55672,1000
1773619851324453,1243,4,65815,1000
1773619851338344,414,11,62210,1000
1773619851338347,1244,4,63043,1000
1773619851350391,1245,4,58421,1000
1773619851377064,1246,4,68428,1000
1773619851387797,1247,4,62495,1000
1773619851388125,415,11,61991,1000
1773619851414308,1248,4,72340,1000
1773619851423698,1249,4,65064,1000
1773619851441397,1250,4,66097,1000
1773619851444879,416,11,68745,1000
1773619851461780,1251,4,69814,1000
1773619851468225,1252,4,59593,1000
1773619851485205,1253,4,59907,1000
1773619851490441,417,11,64307,1000
1773619851504105,1254,4,62141,1000
1773619851533517,1255,4,74887,1000
1773619851538481,1256,4,63185,1000
1773619851541117,418,11,64983,1000
1773619851546647,1257,4,54685,1000
1773619851571624,1258,4,62996,1000
