recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773617107184234,844,4,67945,1000
1773617107193451,281,11,59932,1000
1773617107195052,845,4,62097,1000
1773617107218368,846,4,68747,1000
1773617107231221,847,4,64934,1000
1773617107248071,848,4,65118,1000
1773617107254583,282,11,71064,1000
1773617107264243,849,4,64624,1000
1773617107275567,850,4,59282,1000
1773617107285281,283,11,51762,1000
1773617107304487,851,4,71536,1000
1773617107312451,852,4,62834,1000
1773617107326821,853,4,60538,1000
1773617107342754,284,11,59235,1000
1773617107344555,854,4,61606,1000
1773617107370651,855,4,71036,1000
1773617107388412,856,4,72131,1000
1773617107393240,857,4,60293,1000
1773617107396907,285,11,63388,1000
1773617107420465,858,4,70852,1000
1773617107429479,859,4,63200,1000
1773617107448644,861,4,49033,1000
1773617107448687,860,4,65742,1000
1773617107449616,286,11,66097,1000
1773617107487109,863,4,54166,1000
1773617107489795,862,4,73518,1000
1773617107495390,287,11,61871,1000
1773617107498371,864,4,48762,1000
1773617107527056,865,4,60781,1000
1773617107545022,866,4,62081,1000
1773617107551857,288,11,68338,1000
1773617107553654,867,4,54047,1000
1773617107569910,868,4,53637,1000
1773617107588875,289,11,55356,1000
1773617107597284,869,4,64345,1000
1773617107597926,870,4,48321,1000
1773617107625513,871,4,59242,1000
1773617107638046,290,11,54527,1000
1773617107652202,872,4,69265,1000
1773617107652589,873,4,52986,1000
1773617107667627,874,4,51358,1000
1773617107685604,291,11,52085,1000
1773617107688909,875,4,55974,1000
1773617107704280,876,4,54679,1000
1773617107719382,877,4,53115,1000
1773617107737359,878,4,54426,1000
1773617107740641,292,11,57122,1000
1773617107761881,879,4,62282,1000
1773617107768170,880,4,51905,1000
1773617107788363,293,11,54844,1000
1773617107803654,881,4,70723,1000
1773617107810870,882,4,61273,1000
1773617107818318,883,4,52055,1000
1773617107837440,294,11,53921,1000
1773617107839353,884,4,56424,1000
1773617107860917,885,4,61322,1000
1773617107881338,886,4,65077,1000
1773617107891216,887,4,58289,1000
1773617107898470,295,11,64951,1000
1773617107904591,888,4,54998,1000
1773617107926007,889,4,59748,1000
1773617107940553,890,4,57628,1000
1773617107946804,891,4,47213,1000
1773617107961605,296,11,78086,1000
1773617107979622,892,4,63365,1000
1773617107983356,297,11,49837,1000
1773617107995818,893,4,62895,1000
1773617108012719,894,4,63130,1000
1773617108033907,895,4,67652,1000
1773617108039027,896,4,56106,1000
1773617108040310,298,11,56791,1000
1773617108053431,897,4,53844,1000
1773617108077310,898,4,61057,1000
1773617108093370,299,11,59851,1000
1773617108098669,899,4,65750,1000
1773617108110564,900,4,60979,1000
1773617108123146,901,4,56895,1000
1773617108133733,902,4,50816,1000
1773617108145197,903,4,45614,1000
1773617108146915,300,11,63396,1000
1773617108171017,904,4,54768,1000
1773617108201596,905,4,68681,1000
1773617108207471,301,11,73952,1000
1773617108208148,906,4,58567,1000
1773617108233881,907,4,67634,1000
1773617108242560,908,4,59647,1000
1773617108248487,302,11,64968,1000
1773617108261863,909,4,62284,1000
1773617108266268,910,4,50023,1000
1773617108285215,303,11,51696,1000
1773617108290587,911,4,57676,1000
1773617108313181,912,4,63604,1000
1773617108320686,913,4,54443,1000
1773617108343465,914,4,60556,1000
1773617108348786,304,11,65267,1000
1773617108365772,915,4,66197,1000
1773617108367796,916,4,51555,1000
1773617108391127,917,4,58220,1000
1773617108394063,305,11,60544,1000
1773617108419275,919,4,53036,1000
1773617108421481,918,4,71908,1000
1773617108432543,306,11,49024,1000
1773617108436608,920,4,53703,1000
1773617108458151,921,4,58580,1000
1773617108468548,922,4,52311,1000
1773617108496774,923,4,63871,1000
1773617108500155,307,11,66636,1000
1773617108508541,925,4,42306,1000
1773617108516384,924,4,66815,1000
1773617108549926,308,11,66407,1000
1773617108551138,926,4,68237,1000
1773617108565831,927,4,66264,1000
1773617108576120,928,4,59887,1000
1773617108588589,929,4,55690,1000
1773617108589721,309,11,56202,1000
1773617108600786,930,4,51221,1000
1773617108613955,931,4,47724,1000
1773617108645638,932,4,62741,1000
1773617108646171,310,11,62652,1000
1773617108651758,933,4,52195,1000
1773617108684187,935,4,51292,1000
1773617108686785,934,4,70556,1000
1773617108698185,311,11,64666,1000
1773617108708908,936,4,59347,1000
1773617108733976,937,4,67749,1000
1773617108738329,938,4,55436,1000
1773617108749281,939,4,49722,1000
1773617108752563,312,11,69044,1000
1773617108766361,940,4,50136,1000
1773617108798337,941,4,65446,1000
1773617108812889,313,11,79370,1000
1773617108813107,942,4,63550,1000
1773617108822510,943,4,56287,1000
1773617108844973,314,11,61454,1000
1773617108846371,944,4,63482,1000
1773617108858190,945,4,58635,1000
1773617108887604,946,4,71383,1000
1773617108892794,947,4,59907,1000
1773617108911058,315,11,77539,1000
1773617108912575,948,4,63022,1000
1773617108918716,949,4,52497,1000
1773617108945614,950,4,62729,1000
1773617108948003,316,11,64484,1000
1773617108954549,951,4,54998,1000
1773617108962209,952,4,45992,1000
1773617108991941,317,11,58422,1000
1773617109001131,953,4,68248,1000
1773617109014911,954,4,65362,1000
1773617109026352,955,4,60137,1000
1773617109031839,318,11,48320,1000
1773617109046962,956,4,64081,1000
1773617109063111,957,4,63564,1000
1773617109074315,958,4,58102,1000
1773617109080265,959,4,47386,1000
1773617109089830,319,11,56311,1000
1773617109120909,960,4,71364,1000
1773617109121503,961,4,55292,1000
1773617109135172,962,4,52295,1000
1773617109150910,963,4,51367,1000
1773617109153797,320,11,70278,1000
1773617109179034,965,4,46159,1000
1773617109181739,964,4,65530,1000
1773617109194270,321,11,60751,1000
1773617109199926,966,4,50385,1000
1773617109223215,967,4,57008,1000
1773617109251667,968,4,68794,1000
1773617109253754,322,11,70235,1000
1773617109257775,969,4,58236,1000
1773617109271256,970,4,55051,1000
1773617109287484,323,11,53965,1000
1773617109290613,971,4,57742,1000
1773617109314387,972,4,64850,1000
1773617109334056,973,4,67853,1000
1773617109338606,974,4,55737,1000
1773617109339812,324,11,56293,1000
1773617109359987,975,4,60452,1000
1773617109378767,976,4,62566,1000
1773617109388929,325,11,55410,1000
1773617109399454,977,4,66587,1000
1773617109403756,978,4,54223,1000
1773617109413951,979,4,47752,1000
1773617109439598,980,4,56733,1000
1773617109443233,326,11,59714,1000
1773617109449295,981,4,49764,1000
1773617109477439,982,4,61242,1000
1773617109499297,983,4,66434,1000
1773617109500436,327,11,66917,1000
1773617109511957,984,4,62428,1000
1773617109522730,985,4,56535,1000
1773617109548787,987,4,49260,1000
1773617109549352,328,11,65833,1000
1773617109556960,986,4,74099,1000
1773617109572889,988,4,56696,1000
1773617109581631,989,4,48772,1000
1773617109597533,329,11,64014,1000
1773617109622126,990,4,72601,1000
1773617109634225,991,4,68034,1000
1773617109639725,330,11,56206,1000
1773617109644197,992,4,61340,1000
1773617109658331,993,4,58808,1000
1773617109666724,994,4,50535,1000
1773617109686689,995,4,53834,1000
1773617109703854,331,11,70335,1000
1773617109709586,996,4,60065,1000
1773617109725681,997,4,59494,1000
1773617109735483,998,4,52630,1000
1773617109739306,332,11,55787,1000
1773617109763166,999,4,63647,1000
1773617109785806,1000,4,69621,1000
1773617109791346,1001,4,58495,1000
1773617109798551,333,11,65032,1000
1773617109810098,1002,4,60581,1000
1773617109825737,1003,4,59554,1000
1773617109848705,1004,4,65856,1000
1773617109853881,334,11,70362,1000
1773617109855757,1005,4,56242,1000
1773617109874761,1006,4,58580,1000
1773617109891319,335,11,57800,1000
1773617109898757,1007,4,65910,1000
1773617109913196,1008,4,63683,1000
1773617109915373,1009,4,49194,1000
1773617109941266,1010,4,58421,1000
1773617109953361,336,11,69842,1000
1773617109963475,1011,4,63964,1000
1773617109964458,1012,4,48281,1000
1773617109997795,1013,4,64952,1000
1773617109999543,337,11,66024,1000
1773617110006095,1014,4,56586,1000
1773617110020504,1015,4,54329,1000
1773617110030143,1016,4,47302,1000
1773617110043905,338,11,60386,1000
1773617110066494,1017,4,66987,1000
1773617110076493,1018,4,60320,1000
1773617110096639,1019,4,63800,1000
1773617110103645,339,11,70126,1000
1773617110120506,1020,4,71001,1000
1773617110131429,1021,4,65258,1000
1773617110139601,1023,4,40098,1000
1773617110141520,1022,4,58683,1000
1773617110144188,340,11,60669,1000
1773617110182641,1024,4,66472,1000
1773617110190496,1025,4,57661,1000
1773617110192496,341,11,58977,1000
1773617110215671,1026,4,66170,1000
1773617110228712,1027,4,62545,1000
1773617110239914,1028,4,57081,1000
1773617110242337,342,11,58818,1000
1773617110265770,1029,4,66271,1000
1773617110269028,1030,4,52863,1000
1773617110294433,1031,4,61602,1000
1773617110295666,343,11,62147,1000
1773617110310705,1032,4,61208,1000
1773617110333365,1033,4,67202,1000
1773617110346941,344,11,63422,1000
1773617110347010,1035,4,47515,1000
1773617110350920,1034,4,68091,1000
1773617110367831,1036,4,51670,1000
1773617110387894,345,11,54375,1000
1773617110396334,1037,4,63507,1000
1773617110407023,1038,4,57530,1000
1773617110431287,1039,4,65128,1000
1773617110434316,346,11,50797,1000
1773617110444944,1040,4,62119,1000
1773617110466531,1041,4,67040,1000
1773617110476374,1042,4,60217,1000
1773617110489673,1043,4,56850,1000
1773617110496162,347,11,62643,1000
1773617110505592,1044,4,56103,1000
1773617110528839,1045,4,62684,1000
1773617110538810,348,11,55291,1000
1773617110544643,1046,4,61822,1000
1773617110564328,1047,4,64841,1000
1773617110580313,1048,4,64160,1000
1773617110589402,1049,4,56583,1000
1773617110605811,1050,4,56326,1000
1773617110606152,349,11,72633,1000
1773617110630572,1051,4,64421,1000
1773617110647240,350,11,63721,1000
1773617110653471,1052,4,70654,1000
1773617110661366,1053,4,61883,1000
1773617110664138,1054,4,47989,1000
1773617110677289,1055,4,44474,1000
1773617110698166,351,11,64647,1000
1773617110700481,1056,4,51000,1000
1773617110738916,1057,4,72769,1000
1773617110749227,1058,4,66414,1000
1773617110751370,352,11,67851,1000
1773617110757413,1059,4,57934,1000
1773617110766975,1060,4,50830,1000
1773617110793859,353,11,60340,1000
1773617110794970,1061,4,62159,1000
1773617110810931,1062,4,61454,1000
1773617110826454,1063,4,60311,1000
1773617110834164,1064,4,51355,1000
1773617110848076,354,11,64557,1000
1773617110865634,1065,4,66159,1000
1773617110886640,355,11,53121,1000
1773617110888430,1066,4,72289,1000
1773617110897616,1067,4,64809,1000
1773617110906009,1068,4,56536,1000
1773617110933554,1069,4,67415,1000
1773617110934683,1070,4,51878,1000
1773617110941817,356,11,58298,1000
1773617110952897,1071,4,53426,1000
1773617110985289,357,11,51770,1000
1773617110986187,1072,4,70050,1000
1773617110990923,1073,4,58120,1000
1773617111018526,1075,4,52391,1000
1773617111020698,1074,4,71229,1000
1773617111039851,358,11,56332,1000
1773617111053180,1077,4,53713,1000
1773617111058448,1076,4,75647,1000
1773617111082435,359,11,48916,1000
1773617111091912,1078,4,75779,1000
1773617111103733,1079,4,70934,1000
1773617111109291,1080,4,59826,1000
1773617111120290,1081,4,54159,1000
1773617111138282,1082,4,55485,1000
1773617111143028,360,11,59509,1000
1773617111160469,1083,4,61006,1000
1773617111181425,1084,4,65296,1000
1773617111186886,1085,4,54091,1000
1773617111198078,361,11,64559,1000
1773617111211248,1086,4,61787,1000
1773617111213595,1087,4,47468,1000
1773617111239471,1088,4,56678,1000
1773617111246436,362,11,62917,1000
1773617111256898,1089,4,57439,1000
1773617111272584,1090,4,56459,1000
1773617111285213,363,11,51694,1000
1773617111292627,1091,4,59836,1000
1773617111316913,1092,4,67456,1000
1773617111317781,1093,4,51658,1000
1773617111338450,364,11,54931,1000
1773617111344467,1095,4,45012,1000
1773617111346473,1094,4,63684,1000
1773617111372912,1096,4,56791,1000
1773617111387902,1097,4,55115,1000
1773617111390224,365,11,56705,1000
1773617111409861,1098,4,60408,1000
1773617111425561,1099,4,59442,1000
1773617111430919,366,11,47400,1000
1773617111444743,1100,4,61958,1000
1773617111471126,1101,4,71675,1000
1773617111478603,1102,4,62486,1000
1773617111493419,1103,4,60636,1000
1773617111495879,367,11,62360,1000
1773617111506467,1104,4,57018,1000
1773617111520176,1105,4,54061,1000
1773617111535185,1106,4,52404,1000
1773617111540719,368,11,57200,1000
1773617111552574,1107,4,53127,1000
1773617111581121,1108,4,65008,1000
1773617111588046,369,11,54527,1000
1773617111590796,1109,4,58017,1000
1773617111618531,1110,4,69086,1000
1773617111623263,1111,4,57152,1000
1773617111645652,1112,4,62875,1000
1773617111646243,370,11,62724,1000
1773617111668124,1113,4,68681,1000
1773617111673115,1114,4,57006,1000
1773617111687979,371,11,54460,1000
1773617111693392,1115,4,60617,1000
1773617111709486,1116,4,60045,1000
1773617111715209,1117,4,49102,1000
1773617111748226,1118,4,65453,1000
1773617111748622,372,11,65103,1000
1773617111752219,1119,4,52780,1000
1773617111780679,1120,4,64574,1000
1773617111804617,1121,4,71846,1000
1773617111805963,1122,4,56526,1000
1773617111806336,373,11,72817,1000
1773617111808224,1123,4,42121,1000
1773617111835102,1124,4,52333,1000
1773617111844917,374,11,61398,1000
1773617111860075,1125,4,60640,1000
1773617111883396,375,11,49877,1000
1773617111885069,1126,4,68968,1000
1773617111885754,1127,4,52987,1000
1773617111900858,1128,4,51425,1000
1773617111931046,1129,4,64947,1000
1773617111946693,376,11,63174,1000
1773617111950071,1130,4,67306,1000
1773617111967354,1131,4,67923,1000
1773617111972538,1132,4,56441,1000
1773617111992643,1133,4,59880,1000
1773617111994278,377,11,60759,1000
1773617112007397,1134,4,57968,1000
1773617112037446,1135,4,71351,1000
1773617112044179,1136,4,61418,1000
1773617112048929,1137,4,49502,1000
1773617112050217,378,11,66698,1000
1773617112079884,1138,4,63791,1000
1773617112084351,1139,4,51592,1000
1773617112096886,379,11,63367,1000
1773617112109611,1140,4,60186,1000
1773617112124188,1142,4,41431,1000
1773617112135545,1141,4,69454,1000
1773617112139816,380,11,56297,1000
1773617112155889,1143,4,56466,1000
1773617112174694,1144,4,58605,1000
1773617112192571,381,11,59052,1000
1773617112195681,1146,4,46260,1000
1773617112196424,1145,4,63669,1000
1773617112228296,1147,4,62209,1000
1773617112233480,382,11,49961,1000
1773617112238291,1148,4,55538,1000
1773617112266856,1149,4,67437,1000
1773617112275306,1150,4,59221,1000
1773617112275788,1151,4,43037,1000
1773617112290485,383,11,56966,1000
1773617112307918,1152,4,58501,1000
1773617112323871,1153,4,57788,1000
1773617112329743,1154,4,46994,1000
1773617112338770,384,11,55251,1000
1773617112351741,1155,4,52326,1000
1773617112384995,1156,4,68914,1000
1773617112395750,1157,4,63003,1000
1773617112400053,385,11,66534,1000
1773617112402077,1158,4,52664,1000
1773617112410864,1159,4,44785,1000
1773617112439972,1160,4,57227,1000
1773617112454520,386,11,71001,1000
1773617112456207,1161,4,56796,1000
1773617112470081,1162,4,54004,1000
1773617112487027,1163,4,54284,1000
1773617112488277,387,11,54758,1000
1773617112518332,1164,4,68923,1000
1773617112522206,1165,4,56131,1000
1773617112540318,1166,4,57577,1000
1773617112544182,388,11,60663,1000
1773617112560474,1167,4,61067,1000
1773617112580887,1168,4,64814,1000
1773617112582234,389,11,48715,1000
1773617112596134,1169,4,63395,1000
1773617112603564,1170,4,54159,1000
1773617112626235,1171,4,60164,1000
1773617112640093,1172,4,57356,1000
1773617112645488,390,11,61969,1000
1773617112662089,1173,4,62686,1000
1773617112669564,1174,4,53495,1000
1773617112692679,1175,4,59944,1000
1773617112698837,391,11,65318,1000
1773617112712829,1176,4,63428,1000
1773617112722405,1177,4,56338,1000
1773617112740239,1178,4,57506,1000
1773617112751880,392,11,68361,1000
1773617112754698,1179,4,55299,1000
1773617112788545,1180,4,72480,1000
1773617112795923,1181,4,63192,1000
1773617112797029,393,11,63510,1000
1773617112810648,1183,4,44585,1000
1773617112821304,1182,4,71907,1000
1773617112836985,1184,4,54256,1000
1773617112844491,394,11,60972,1000
1773617112875258,1185,4,75863,1000
1773617112882087,1186,4,66026,1000
1773617112889242,1187,4,56515,1000
1773617112890177,395,11,56658,1000
1773617112909041,1188,4,59648,1000
1773617112920708,1189,4,54649,1000
1773617112941449,396,11,57930,1000
1773617112943741,1190,4,61016,1000
1773617112958656,1191,4,59265,1000
1773617112972729,1192,4,56672,1000
1773617112996072,1193,4,63349,1000
1773617112998858,397,11,65339,1000
1773617113007151,1194,4,57762,1000
1773617113027891,1195,4,61836,1000
1773617113037214,1196,4,54493,1000
1773617113044596,398,11,61077,1000
1773617113072159,1198,4,56106,1000
1773617113073595,1197,4,74208,1000
1773617113081869,399,11,48350,1000
1773617113087469,1199,4,54750,1000
1773617113114885,1200,4,65500,1000
1773617113122147,1201,4,56096,1000
1773617113143597,400,11,60078,1000
1773617113146780,1202,4,64063,1000
1773617113160510,1203,4,61127,1000
1773617113181170,1204,4,65121,1000
1773617113184811,1205,4,52096,1000
1773617113188538,401,11,55019,1000
1773617113213450,1206,4,64069,1000
1773617113232467,1208,4,49754,1000
1773617113233471,402,11,49952,1000
1773617113236082,1207,4,70035,1000
1773617113259303,1209,4,59924,1000
1773617113280887,1210,4,64842,1000
1773617113286423,1211,4,53712,1000
1773617113297153,403,11,63634,1000
1773617113311541,1212,4,62164,1000
1773617113333045,1213,4,67002,1000
1773617113339295,404,11,55776,1000
1773617113344727,1214,4,62018,1000
1773617113356268,1215,4,56893,1000
1773617113386209,1217,4,53502,1000
1773617113395207,1216,4,79166,1000
1773617113396723,405,11,63204,1000
1773617113411079,1218,4,61706,1000
1773617113435213,1219,4,69174,1000
1773617113435964,406,11,52445,1000
1773617113447893,1221,4,48522,1000
1773617113450695,1220,4,67990,1000
1773617113479398,1223,4,46695,1000
1773617113490709,1222,4,74672,1000
1773617113499778,407,11,66259,1000
1773617113506141,1224,4,56772,1000
1773617113510536,1225,4,44501,1000
1773617113533069,408,11,49550,1000
1773617113542269,1226,4,59568,1000
1773617113556748,1227,4,57381,1000
1773617113579087,1228,4,63054,1000
1773617113583853,409,11,50334,1000
1773617113589159,1229,4,56460,1000
1773617113602226,1230,4,52861,1000
1773617113631795,1231,4,65764,1000
1773617113639811,1232,4,57114,1000
1773617113649523,410,11,66004,1000
1773617113660191,1233,4,60828,1000
1773617113679422,1234,4,63393,1000
1773617113694499,1235,4,61804,1000
1773617113695890,411,11,62371,1000
1773617113711938,1236,4,62577,1000
1773617113732436,1237,4,66409,1000
1773617113742531,1238,4,59838,1000
1773617113743456,412,11,59937,1000
1773617113774877,1239,4,75518,1000
1773617113777503,1240,4,61478,1000
1773617113792910,413,11,59391,1000
1773617113798215,1241,4,65524,1000
1773617113824646,1243,4,58623,1000
1773617113824721,1242,4,75364,1000
1773617113843245,1244,4,60556,1000
1773617113856517,414,11,72998,1000
1773617113864219,1245,4,64864,1000
1773617113879357,1246,4,63336,1000
1773617113886697,1247,4,54010,1000
1773617113900325,415,11,66806,1000
1773617113911316,1248,4,61963,1000
1773617113918855,1249,4,52836,1000
1773617113948898,416,11,65379,1000
1773617113953540,1250,4,70855,1000
1773617113964733,1251,4,65382,1000
1773617113985706,1252,4,69689,1000
1773617113996952,1253,4,64269,1000
1773617114006181,417,11,72662,1000
1773617114012440,1254,4,63091,1000
1773617114020350,1255,4,54335,1000
1773617114032957,418,11,49438,1000
1773617114049199,1256,4,66518,1000
1773617114059575,1257,4,60228,1000
1773617114071929,1258,4,55916,1000
