recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773617320869651,704,4,65460,1000
1773617320881543,234,11,76882,1000
1773617320881556,705,4,60698,1000
1773617320896318,706,4,58795,1000
1773617320915810,235,11,61149,1000
1773617320917693,707,4,63504,1000
1773617320933994,708,4,63139,1000
1773617320944664,709,4,57142,1000
1773617320969777,236,11,65116,1000
1773617320971415,711,4,50562,1000
1773617320980000,710,4,75813,1000
1773617320982973,712,4,45453,1000
1773617321018294,237,11,63633,1000
1773617321022074,713,4,67889,1000
1773617321031423,714,4,60571,1000
1773617321052989,715,4,65472,1000
1773617321060092,238,11,55431,1000
1773617321074758,716,4,70575,1000
1773617321085308,717,4,64459,1000
1773617321103427,718,4,65912,1000
1773617321109082,239,11,54421,1000
1773617321116129,719,4,61948,1000
1773617321140988,720,4,70140,1000
1773617321145528,721,4,58015,1000
1773617321163968,722,4,59789,1000
1773617321170000,240,11,65339,1000
1773617321179224,723,4,58378,1000
1773617321193047,724,4,55536,1000
1773617321212326,725,4,58149,1000
1773617321215674,726,4,44831,1000
1773617321229391,241,11,74730,1000
1773617321245744,727,4,58235,1000
1773617321259421,728,4,55246,1000
1773617321268917,242,11,64256,1000
1773617321278986,729,4,58145,1000
1773617321301940,730,4,64433,1000
1773617321310313,731,4,56140,1000
1773617321315028,243,11,60367,1000
1773617321325535,732,4,54695,1000
1773617321342403,733,4,54897,1000
1773617321362603,734,4,58432,1000
1773617321363641,244,11,58980,1000
1773617321394971,735,4,74133,1000
1773617321401633,736,4,64129,1000
1773617321412184,737,4,58015,1000
1773617321420805,245,11,66144,1000
1773617321451837,739,4,64336,1000
1773617321452125,738,4,81289,1000
1773617321460483,246,11,55822,1000
1773617321466447,740,4,62280,1000
1773617321487577,741,4,66744,1000
1773617321505543,247,11,50882,1000
1773617321507996,742,4,70497,1000
1773617321523836,743,4,69671,1000
1773617321541828,744,4,70996,1000
1773617321553797,248,11,49136,1000
1773617321556214,746,4,52051,1000
1773617321560684,745,4,73187,1000
1773617321579434,747,4,58605,1000
1773617321591766,748,4,54271,1000
1773617321612658,749,4,58497,1000
1773617321619670,249,11,65009,1000
1773617321621654,750,4,50827,1000
1773617321653984,751,4,66490,1000
1773617321663979,250,11,59318,1000
1773617321674324,752,4,70164,1000
1773617321687803,753,4,66978,1000
1773617321695915,754,4,58423,1000
1773617321709312,755,4,55155,1000
1773617321717737,251,11,63076,1000
1773617321730075,756,4,59251,1000
1773617321743686,757,4,56197,1000
1773617321755906,758,4,51751,1000
1773617321760405,252,11,55744,1000
1773617321780221,759,4,59399,1000
1773617321796524,760,4,59037,1000
1773617321806485,253,11,51824,1000
1773617321819672,761,4,65519,1000
1773617321843216,763,4,55731,1000
1773617321844901,762,4,74082,1000
1773617321847725,254,11,43064,1000
1773617321855723,764,4,51572,1000
1773617321874475,765,4,53658,1000
1773617321902178,766,4,64695,1000
1773617321914061,767,4,59912,1000
1773617321920633,255,11,65972,1000
1773617321927985,768,4,57170,1000
1773617321952660,769,4,65179,1000
1773617321953139,770,4,48992,1000
1773617321970142,256,11,65481,1000
1773617321981299,771,4,60486,1000
1773617322007359,772,4,69880,1000
1773617322014396,773,4,60250,1000
1773617322014906,257,11,60245,1000
1773617322030881,774,4,60070,1000
1773617322053595,775,4,66118,1000
1773617322064266,258,11,59605,1000
1773617322069263,776,4,65120,1000
1773617322075582,777,4,54773,1000
1773617322096369,778,4,58894,1000
1773617322106548,259,11,51887,1000
1773617322111654,779,4,57513,1000
1773617322134707,780,4,63900,1000
1773617322147952,781,4,60479,1000
1773617322156077,782,4,51938,1000
1773617322168590,260,11,63929,1000
1773617322187982,783,4,67176,1000
1773617322197128,784,4,59657,1000
1773617322217120,261,11,62459,1000
1773617322221216,785,4,67079,1000
1773617322232638,787,4,45169,1000
1773617322235635,786,4,64832,1000
1773617322265209,788,4,61074,1000
1773617322268112,262,11,63451,1000
1773617322281692,789,4,60891,1000
1773617322289226,790,4,51759,1000
1773617322309579,791,4,55446,1000
1773617322310835,263,11,56174,1000
1773617322340627,792,4,69827,1000
1773617322348258,794,4,44127,1000
1773617322360572,793,4,73106,1000
1773617322361226,264,11,56565,1000
1773617322378734,795,4,57937,1000
1773617322404742,797,4,50613,1000
1773617322407545,796,4,70082,1000
1773617322423984,265,11,69323,1000
1773617322437126,798,4,66331,1000
1773617322449308,799,4,61847,1000
1773617322461816,800,4,57689,1000
1773617322478101,266,11,73440,1000
1773617322488538,801,4,67745,1000
1773617322497197,802,4,59738,1000
1773617322505369,267,11,50708,1000
1773617322516344,803,4,62219,1000
1773617322522402,804,4,51610,1000
1773617322548573,805,4,61115,1000
1773617322560673,806,4,56549,1000
1773617322571772,268,11,67111,1000
1773617322578245,807,4,57456,1000
1773617322589951,808,4,52495,1000
1773617322607387,809,4,53266,1000
1773617322624400,269,11,69739,1000
1773617322632070,810,4,61282,1000
1773617322651429,811,4,63976,1000
1773617322666875,812,4,62755,1000
1773617322670781,270,11,66120,1000
1773617322687007,813,4,66222,1000
1773617322694678,814,4,57227,1000
1773617322698335,815,4,44217,1000
1773617322712438,271,11,57777,1000
1773617322723308,816,4,52525,1000
1773617322754376,817,4,66927,1000
1773617322761325,272,11,56664,1000
1773617322774247,818,4,70131,1000
1773617322780270,820,4,42822,1000
1773617322784400,819,4,63618,1000
1773617322797317,273,11,42655,1000
1773617322806134,821,4,52021,1000
1773617322829143,822,4,58363,1000
1773617322847778,823,4,60332,1000
1773617322864118,824,4,60007,1000
1773617322867341,274,11,62680,1000
1773617322875772,825,4,54995,1000
1773617322899948,826,4,62505,1000
1773617322914111,827,4,60001,1000
1773617322924842,275,11,70181,1000
1773617322932014,828,4,61239,1000
1773617322961122,276,11,56461,1000
1773617322965450,829,4,78008,1000
1773617322967211,830,4,63103,1000
1773617322977090,832,4,39650,1000
1773617322984019,831,4,63246,1000
1773617323001512,277,11,46851,1000
1773617323011709,834,4,40938,1000
1773617323024762,833,4,70657,1000
1773617323052976,835,4,65538,1000
1773617323058474,836,4,54371,1000
1773617323062015,278,11,57354,1000
1773617323086426,838,4,48991,1000
1773617323092169,837,4,71399,1000
1773617323111779,279,11,57118,1000
1773617323117377,839,4,63276,1000
1773617323131743,840,4,60975,1000
1773617323146322,841,4,58888,1000
1773617323168799,280,11,64138,1000
1773617323171444,842,4,67344,1000
1773617323175194,843,4,54429,1000
1773617323200048,844,4,62617,1000
1773617323202802,845,4,48704,1000
1773617323205785,281,11,51124,1000
1773617323230004,846,4,59241,1000
1773617323244835,847,4,57406,1000
1773617323252995,282,11,48334,1000
1773617323277186,848,4,73091,1000
1773617323295359,849,4,74598,1000
1773617323299872,850,4,62444,1000
1773617323303692,851,4,49599,1000
1773617323307415,283,11,52754,1000
1773617323329793,852,4,59034,1000
1773617323335479,853,4,48053,1000
1773617323367595,284,11,62934,1000
1773617323369603,854,4,65512,1000
1773617323378100,856,4,40676,1000
1773617323381235,855,4,60477,1000
1773617323409586,285,11,54925,1000
1773617323412816,857,4,58727,1000
1773617323423608,858,4,52852,1000
1773617323450688,859,4,63266,1000
1773617323462081,286,11,57420,1000
1773617323472957,861,4,52204,1000
1773617323476031,860,4,71944,1000
1773617323512291,862,4,74871,1000
1773617323512601,287,11,57940,1000
1773617323518458,863,4,64372,1000
1773617323528862,864,4,58111,1000
1773617323549112,865,4,61695,1000
1773617323562449,866,4,58366,1000
1773617323566465,288,11,61804,1000
1773617323578378,867,4,57629,1000
1773617323594841,869,4,40760,1000
1773617323597439,868,4,60023,1000
1773617323614530,289,11,59869,1000
1773617323627112,870,4,56365,1000
1773617323651926,871,4,64512,1000
1773617323670478,290,11,65817,1000
1773617323674444,872,4,70365,1000
1773617323675031,873,4,54285,1000
1773617323699105,874,4,61694,1000
1773617323712997,875,4,58920,1000
1773617323719015,291,11,64354,1000
1773617323737556,876,4,66812,1000
1773617323742265,877,4,54856,1000
1773617323751343,878,4,47267,1000
1773617323762810,292,11,58149,1000
1773617323785274,880,4,47867,1000
1773617323785763,879,4,65022,1000
1773617323814679,293,11,60018,1000
1773617323823226,881,4,69153,1000
1773617323841907,882,4,71168,1000
1773617323844582,883,4,57176,1000
1773617323862518,884,4,58447,1000
1773617323869184,294,11,64523,1000
1773617323877051,885,4,56314,1000
1773617323892198,886,4,54795,1000
1773617323912833,295,11,58172,1000
1773617323924354,887,4,70285,1000
1773617323925109,888,4,54374,1000
1773617323954316,889,4,66915,1000
1773617323958062,296,11,53401,1000
1773617323959928,890,4,55861,1000
1773617323991178,891,4,70445,1000
1773617323997563,892,4,60164,1000
1773617324003061,297,11,48399,1000
1773617324009812,893,4,55747,1000
1773617324020624,894,4,49893,1000
1773617324049950,895,4,62553,1000
1773617324056267,298,11,51606,1000
1773617324059905,896,4,55842,1000
1773617324081340,897,4,60611,1000
1773617324103146,898,4,65751,1000
1773617324117918,299,11,63257,1000
1773617324119665,899,4,65604,1000
1773617324130642,900,4,59915,1000
1773617324153544,901,4,66151,1000
1773617324168124,902,4,64065,1000
1773617324171898,300,11,67237,1000
1773617324174319,903,4,53594,1000
1773617324189384,904,4,51992,1000
1773617324203009,905,4,48952,1000
1773617324218214,301,11,63553,1000
1773617324226706,906,4,55982,1000
1773617324248453,907,4,61064,1000
1773617324261515,302,11,56854,1000
1773617324265486,908,4,61431,1000
1773617324278943,909,4,58222,1000
1773617324293822,910,4,56435,1000
1773617324308704,911,4,54651,1000
1773617324313758,303,11,59097,1000
1773617324324853,912,4,54134,1000
1773617324348818,913,4,61432,1000
1773617324359599,914,4,55548,1000
1773617324363495,304,11,58834,1000
1773617324377348,915,4,56630,1000
1773617324391402,916,4,54018,1000
1773617324410352,917,4,56303,1000
1773617324427490,305,11,72829,1000
1773617324428840,918,4,58124,1000
1773617324443506,919,4,56124,1000
1773617324454645,306,11,49984,1000
1773617324468037,920,4,63989,1000
1773617324481141,921,4,60427,1000
1773617324498430,922,4,61051,1000
1773617324507421,307,11,52759,1000
1773617324522703,923,4,68658,1000
1773617324524612,924,4,53900,1000
1773617324547325,925,4,59948,1000
1773617324547891,926,4,43848,1000
1773617324558991,308,11,54330,1000
1773617324576380,927,4,55671,1000
1773617324600874,928,4,63499,1000
1773617324619236,929,4,65195,1000
1773617324620682,309,11,66021,1000
1773617324633962,930,4,63255,1000
1773617324642853,931,4,55480,1000
1773617324653339,932,4,49300,1000
1773617324675878,310,11,71217,1000
1773617324688970,933,4,68265,1000
1773617324699946,934,4,62574,1000
1773617324710244,935,4,56207,1000
1773617324722707,311,11,68046,1000
1773617324732617,936,4,61914,1000
1773617324746108,937,4,58738,1000
1773617324758335,312,11,53674,1000
1773617324765905,938,4,61870,1000
1773617324782838,939,4,62137,1000
1773617324801028,940,4,63661,1000
1773617324813852,941,4,59819,1000
1773617324821565,942,4,50866,1000
1773617324823113,313,11,68452,1000
1773617324845238,943,4,57873,1000
1773617324853867,944,4,49835,1000
1773617324860760,314,11,56099,1000
1773617324879754,945,4,59057,1000
1773617324880781,946,4,43418,1000
1773617324915144,948,4,44449,1000
1773617324919565,947,4,65536,1000
1773617324919666,315,11,65005,1000
1773617324946975,949,4,59614,1000
1773617324960587,316,11,55926,1000
1773617324969503,950,4,65476,1000
1773617324982863,951,4,62170,1000
1773617324995978,952,4,58619,1000
1773617325010384,317,11,55723,1000
1773617325015532,953,4,61507,1000
1773617325019496,954,4,48805,1000
1773617325047769,955,4,60412,1000
1773617325053404,318,11,48743,1000
1773617325067137,956,4,63114,1000
1773617325078015,957,4,57326,1000
1773617325098184,958,4,60829,1000
1773617325100459,959,4,46438,1000
1773617325106746,319,11,52085,1000
1773617325131158,960,4,60471,1000
1773617325145456,961,4,58103,1000
1773617325159018,320,11,54357,1000
1773617325169406,962,4,65387,1000
1773617325182477,963,4,61792,1000
1773617325202913,964,4,65562,1000
1773617325209622,965,4,55604,1000
1773617325220517,966,4,49834,1000
1773617325220907,321,11,66246,1000
1773617325251124,967,4,63775,1000
1773617325256204,968,4,52189,1000
1773617325266379,322,11,61718,1000
1773617325282911,969,4,62229,1000
1773617325290924,970,4,53577,1000
1773617325304376,323,11,49715,1000
1773617325308936,971,4,54923,1000
1773617325332666,972,4,61987,1000
1773617325362841,973,4,75495,1000
1773617325368452,974,4,64440,1000
1773617325372132,975,4,51455,1000
1773617325372364,324,11,67702,1000
1773617325401947,976,4,64604,1000
1773617325406952,325,11,52291,1000
1773617325416550,977,4,62541,1000
1773617325424998,978,4,54323,1000
1773617325447910,979,4,60569,1000
1773617325471350,326,11,66689,1000
1773617325472936,980,4,68929,1000
1773617325473814,981,4,53140,1000
1773617325486336,982,4,48997,1000
1773617325523236,983,4,69231,1000
1773617325529860,984,4,59189,1000
1773617325532165,327,11,77504,1000
1773617325546199,985,4,58861,1000
1773617325546598,986,4,42595,1000
1773617325561773,328,11,57112,1000
1773617325588522,987,4,67853,1000
1773617325595161,329,11,40500,1000
1773617325598813,988,4,61478,1000
1773617325608506,989,4,54505,1000
1773617325637570,990,4,66903,1000
1773617325651901,991,4,64568,1000
1773617325673003,330,11,68342,1000
1773617325673610,992,4,69611,1000
1773617325682157,993,4,61491,1000
1773617325698544,994,4,61213,1000
1773617325707230,331,11,52569,1000
1773617325715911,995,4,61914,1000
1773617325722074,996,4,51411,1000
1773617325750633,997,4,63304,1000
1773617325771595,332,11,66934,1000
1773617325774869,998,4,70873,1000
1773617325779574,999,4,58913,1000
1773617325803225,1000,4,65897,1000
1773617325809450,1001,4,55456,1000
1773617325811589,333,11,56928,1000
1773617325838940,1002,4,68281,1000
1773617325851724,1003,4,64398,1000
1773617325868631,1004,4,64640,1000
1773617325870672,334,11,66011,1000
1773617325879523,1005,4,58866,1000
1773617325892710,1006,4,55387,1000
1773617325907690,1007,4,53701,1000
1773617325913377,335,11,58716,1000
1773617325925032,1008,4,54377,1000
1773617325943248,336,11,38587,1000
1773617325952398,1009,4,65077,1000
1773617325978224,1010,4,74236,1000
1773617325983689,1011,4,63036,1000
1773617325985653,1012,4,48333,1000
1773617326018125,337,11,63464,1000
1773617326022969,1013,4,68983,1000
1773617326026693,1014,4,56042,1000
1773617326040988,1015,4,53671,1000
1773617326068862,1016,4,64879,1000
1773617326069642,338,11,64981,1000
1773617326092449,1017,4,71799,1000
1773617326106289,1018,4,68974,1000
1773617326111855,339,11,57194,1000
1773617326123504,1019,4,69523,1000
1773617326129453,1020,4,58805,1000
1773617326146147,1021,4,58834,1000
1773617326155726,1022,4,51747,1000
1773617326167096,340,11,62435,1000
1773617326174107,1023,4,53462,1000
1773617326200287,1024,4,62975,1000
1773617326210354,1025,4,56377,1000
1773617326230817,341,11,76156,1000
1773617326238998,1026,4,68355,1000
1773617326248481,1027,4,61172,1000
1773617326261653,1028,4,57677,1000
1773617326269274,342,11,64613,1000
1773617326281045,1029,4,60403,1000
1773617326298140,1030,4,60833,1000
1773617326315107,1031,4,61133,1000
1773617326315797,343,11,61136,1000
1773617326343919,1032,4,73280,1000
1773617326347379,1033,4,60074,1000
1773617326357510,344,11,52849,1000
1773617326373813,1034,4,69841,1000
1773617326379076,1035,4,58439,1000
1773617326399136,1036,4,61833,1000
1773617326405977,345,11,51316,1000
1773617326414557,1037,4,60588,1000
1773617326438821,1038,4,68185,1000
1773617326448595,1039,4,61294,1000
1773617326458739,1040,4,54772,1000
1773617326463569,346,11,58908,1000
1773617326471068,1041,4,50435,1000
1773617326495257,1042,4,57958,1000
1773617326514568,1043,4,60603,1000
1773617326515265,347,11,60604,1000
1773617326530427,1044,4,59796,1000
1773617326554750,1046,4,50787,1000
1773617326556927,1045,4,69629,1000
1773617326572694,348,11,68033,1000
1773617326574561,1047,4,53932,1000
1773617326613631,1049,4,59670,1000
1773617326615182,1048,4,77887,1000
1773617326616262,349,11,61601,1000
1773617326622057,1050,4,51430,1000
1773617326651535,1051,4,64242,1000
1773617326660864,1052,4,56905,1000
1773617326674786,350,11,70125,1000
1773617326676037,1053,4,55411,1000
1773617326699147,1055,4,45189,1000
1773617326701773,1054,4,64482,1000
1773617326708315,351,11,53654,1000
1773617326716664,1056,4,46040,1000
1773617326747457,1057,4,60168,1000
1773617326767558,1058,4,63603,1000
1773617326771911,352,11,67250,1000
1773617326783126,1059,4,62504,1000
1773617326795754,1060,4,58467,1000
1773617326803590,353,11,48929,1000
1773617326812139,1061,4,58186,1000
1773617326829426,1062,4,58807,1000
1773617326849646,1063,4,62361,1000
1773617326857381,354,11,52720,1000
1773617326860137,1064,4,56186,1000
1773617326882360,1065,4,61743,1000
1773617326897418,1066,4,60135,1000
1773617326909502,1067,4,55552,1000
1773617326918956,355,11,64295,1000
1773617326936686,1068,4,66071,1000
1773617326942018,1069,4,54737,1000
1773617326965708,1070,4,61761,1000
1773617326966940,356,11,62279,1000
1773617326980636,1071,4,60023,1000
1773617326997631,1072,4,60352,1000
1773617327010851,357,11,56190,1000
1773617327025565,1073,4,71620,1000
1773617327033319,1074,4,62708,1000
1773617327042083,1075,4,54806,1000
1773617327068295,1076,4,64351,1000
1773617327068980,1077,4,48371,1000
1773617327080990,358,11,76329,1000
1773617327105936,359,11,51275,1000
1773617327110947,1078,4,73672,1000
1773617327116741,1080,4,46133,1000
1773617327118621,1079,4,64680,1000
1773617327158050,1081,4,70777,1000
1773617327163963,1082,4,60024,1000
1773617327169807,360,11,65146,1000
1773617327188829,1083,4,68224,1000
1773617327204406,1084,4,67135,1000
1773617327217342,361,11,62681,1000
1773617327221771,1085,4,67834,1000
1773617327236852,1086,4,66249,1000
1773617327251791,1087,4,64522,1000
1773617327255310,1088,4,51375,1000
1773617327255704,362,11,51042,1000
1773617327278402,1089,4,57800,1000
1773617327304336,1090,4,67068,1000
1773617327307553,1091,4,53620,1000
1773617327321586,363,11,66925,1000
1773617327337617,1092,4,67018,1000
1773617327355225,1093,4,67959,1000
1773617327370597,364,11,65935,1000
1773617327376938,1094,4,73007,1000
1773617327377007,1095,4,56410,1000
1773617327406340,1096,4,69077,1000
1773617327418272,365,11,63611,1000
1773617327428522,1097,4,74592,1000
1773617327431582,1098,4,60987,1000
1773617327448591,1099,4,61329,1000
1773617327460363,1100,4,56436,1000
1773617327464080,366,11,59419,1000
1773617327493494,1101,4,72901,1000
1773617327499099,1102,4,61840,1000
1773617327511413,367,11,56752,1000
1773617327513631,1103,4,59705,1000
1773617327530101,1104,4,59509,1000
1773617327562620,368,11,57959,1000
1773617327563789,1105,4,76532,1000
1773617327566694,1106,4,62771,1000
1773617327591248,1107,4,70658,1000
1773617327605250,1108,4,67994,1000
1773617327610733,1109,4,56812,1000
1773617327618500,369,11,63839,1000
1773617327629825,1110,4,59237,1000
1773617327643756,1111,4,56503,1000
1773617327667682,370,11,63021,1000
1773617327668417,1112,4,64498,1000
1773617327678919,1113,4,58333,1000
1773617327695639,1114,4,58388,1000
1773617327700713,371,11,46052,1000
1773617327709465,1115,4,55548,1000
1773617327735154,1116,4,64571,1000
1773617327738606,1117,4,51356,1000
1773617327752374,372,11,47713,1000
1773617327763037,1118,4,59122,1000
1773617327789490,1119,4,68909,1000
1773617327799006,1120,4,61758,1000
1773617327809717,373,11,55056,1000
1773617327817945,1121,4,64032,1000
1773617327822717,1122,4,52137,1000
1773617327838495,1123,4,51250,1000
1773617327862910,374,11,58249,1000
1773617327867101,1124,4,63190,1000
1773617327880522,1125,4,59945,1000
1773617327903680,1126,4,66437,1000
1773617327911222,1127,4,57313,1000
1773617327913449,375,11,58788,1000
1773617327917089,1128,4,46514,1000
1773617327938517,1129,4,51276,1000
1773617327960529,376,11,55868,1000
1773617327968267,1130,4,64359,1000
1773617327990536,1131,4,69963,1000
1773617327995009,377,11,40348,1000
1773617328003528,1132,4,66289,1000
1773617328022293,1133,4,68387,1000
1773617328034688,1134,4,64116,1000
1773617328050624,1135,4,63387,1000
1773617328061843,378,11,57182,1000
1773617328069751,1136,4,65848,1000
1773617328085511,1137,4,64942,1000
1773617328100980,1138,4,63744,1000
1773617328119490,1139,4,65589,1000
1773617328123820,379,11,69159,1000
1773617328136528,1140,4,65961,1000
1773617328147598,1141,4,60365,1000
1773617328159013,380,11,54352,1000
1773617328168844,1142,4,64945,1000
1773617328181272,1143,4,60706,1000
1773617328204025,381,11,49364,1000
1773617328204788,1144,4,67557,1000
1773617328219235,1145,4,65338,1000
1773617328225854,1146,4,55291,1000
1773617328253453,1147,4,66223,1000
1773617328260923,1148,4,57028,1000
1773617328263358,382,11,58696,1000
1773617328277050,1149,4,56488,1000
1773617328287902,1150,4,50675,1000
1773617328308948,383,11,54287,1000
1773617328321710,1151,4,67817,1000
1773617328325846,1152,4,55287,1000
1773617328358563,1153,4,71338,1000
1773617328366177,1154,4,62286,1000
1773617328371539,384,11,66878,1000
1773617328382753,1155,4,62196,1000
1773617328396868,1156,4,59645,1000
1773617328411860,1157,4,57971,1000
1773617328419981,385,11,65320,1000
1773617328434465,1158,4,63910,1000
1773617328444564,1159,4,57342,1000
1773617328458226,1160,4,54338,1000
1773617328474695,386,11,70034,1000
1773617328486693,1161,4,66140,1000
1773617328496662,1162,4,59443,1000
1773617328507859,387,11,53198,1000
1773617328514911,1163,4,61026,1000
1773617328535097,1164,4,64545,1000
1773617328543954,1165,4,56736,1000
1773617328566727,388,11,62066,1000
1773617328571715,1166,4,67832,1000
1773617328579685,1167,4,59135,1000
1773617328586227,1168,4,49012,1000
1773617328610894,389,11,56233,1000
1773617328611609,1169,4,57728,1000
1773617328620886,1170,4,50339,1000
1773617328652013,1171,4,64799,1000
1773617328652617,390,11,47956,1000
1773617328669610,1172,4,65731,1000
1773617328683563,1173,4,63018,1000
1773617328713869,391,11,59208,1000
1773617328714252,1175,4,60375,1000
1773617328714641,1174,4,77430,1000
1773617328727000,1176,4,56457,1000
1773617328750054,1177,4,62845,1000
1773617328757674,1178,4,53799,1000
1773617328763026,392,11,58365,1000
1773617328781646,1179,4,61105,1000
1773617328793977,1180,4,56770,1000
1773617328811106,1181,4,57233,1000
1773617328816035,393,11,61374,1000
1773617328848506,1182,4,77966,1000
1773617328852390,1183,4,65185,1000
1773617328860770,394,11,56109,1000
1773617328864487,1184,4,60615,1000
1773617328879045,1185,4,58507,1000
1773617328896014,1186,4,58811,1000
1773617328905323,1187,4,51454,1000
1773617328908366,395,11,53705,1000
1773617328927899,1188,4,57363,1000
1773617328936602,1189,4,49401,1000
1773617328966628,1190,4,62761,1000
1773617328969219,396,11,64558,1000
1773617328979167,1191,4,58634,1000
1773617328997131,1192,4,59932,1000
1773617329009054,397,11,54393,1000
1773617329017329,1193,4,63464,1000
1773617329042310,1194,4,71779,1000
1773617329045909,1195,4,58711,1000
1773617329054416,1196,4,50553,1000
1773617329065443,398,11,60782,1000
1773617329081119,1197,4,60589,1000
1773617329109531,399,11,54869,1000
1773617329112246,1199,4,58385,1000
1773617329112391,1198,4,75196,1000
1773617329131342,1200,4,60814,1000
1773617329131852,1201,4,44659,1000
1773617329161215,400,11,56554,1000
1773617329164006,1202,4,60147,1000
1773617329184575,1203,4,64050,1000
1773617329202047,1204,4,64855,1000
1773617329212941,1205,4,59084,1000
1773617329220888,401,11,66227,1000
1773617329233808,1206,4,63284,1000
1773617329245484,1207,4,58295,1000
1773617329257836,1208,4,53980,1000
1773617329265282,402,11,60621,1000
1773617329285496,1209,4,64974,1000
1773617329304726,1210,4,67538,1000
1773617329315612,403,11,60951,1000
1773617329319537,1211,4,65683,1000
1773617329331336,1212,4,60816,1000
1773617329340397,1213,4,53212,1000
1773617329358536,1214,4,54685,1000
1773617329372256,404,11,67595,1000
1773617329375682,1215,4,55165,1000
1773617329401032,1216,4,63848,1000
1773617329408580,1217,4,54731,1000
1773617329415924,405,11,61263,1000
1773617329424128,1218,4,53613,1000
1773617329451590,1219,4,64408,1000
1773617329456999,1220,4,53152,1000
1773617329466164,406,11,61503,1000
1773617329482026,1221,4,61512,1000
1773617329499797,1222,4,62618,1000
1773617329515201,407,11,60540,1000
1773617329515988,1223,4,62143,1000
1773617329517045,1224,4,46534,1000
1773617329552209,1225,4,65032,1000
1773617329567285,408,11,62624,1000
1773617329571769,1226,4,67925,1000
1773617329581490,1227,4,60981,1000
1773617329599186,1228,4,62011,1000
1773617329607301,409,11,52640,1000
1773617329614548,1229,4,60707,1000
1773617329636164,1230,4,65657,1000
1773617329652954,1231,4,65780,1000
1773617329665090,410,11,60429,1000
1773617329669797,1233,4,49291,1000
1773617329670176,1232,4,66336,1000
1773617329706584,1234,4,69412,1000
1773617329708520,1235,4,54683,1000
1773617329721984,411,11,67323,1000
1773617329726856,1236,4,56353,1000
1773617329742753,1237,4,55584,1000
1773617329762376,412,11,57715,1000
1773617329765004,1238,4,61169,1000
1773617329771605,1239,4,51104,1000
1773617329794703,413,11,40042,1000
1773617329801474,1240,4,64306,1000
1773617329813787,1241,4,59954,1000
1773617329835040,1242,4,64541,1000
1773617329850039,1243,4,62873,1000
1773617329854605,414,11,49944,1000
1773617329868381,1245,4,47884,1000
1773617329868816,1244,4,64985,1000
1773617329893300,1246,4,56137,1000
1773617329919860,1247,4,66031,1000
1773617329924277,415,11,69615,1000
1773617329945307,1249,4,58146,1000
1773617329950004,1248,4,79509,1000
1773617329952666,1250,4,48838,1000
1773617329960836,416,11,56175,1000
1773617329971818,1251,4,51325,1000
1773617329992866,1252,4,55707,1000
1773617330004282,1253,4,50457,1000
1773617330014780,417,11,60119,1000
1773617330026591,1254,4,56100,1000
1773617330041661,1255,4,54504,1000
1773617330052001,1256,4,48178,1000
1773617330072111,418,11,67449,1000
1773617330080202,1257,4,59712,1000
