recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773617177464486,741,4,57811,1000
1773617177481736,742,4,58395,1000
1773617177491082,743,4,51075,1000
1773617177501763,247,11,61260,1000
1773617177519155,744,4,62482,1000
1773617177539708,745,4,66369,1000
1773617177545950,746,4,55945,1000
1773617177546031,248,11,55528,1000
1773617177581811,748,4,58474,1000
1773617177587690,747,4,81019,1000
1773617177594195,749,4,54192,1000
1773617177595405,249,11,54902,1000
1773617177616057,750,4,59388,1000
1773617177636187,751,4,62852,1000
1773617177644758,752,4,54757,1000
1773617177645022,250,11,54519,1000
1773617177670257,753,4,63590,1000
1773617177677063,754,4,53730,1000
1773617177694421,251,11,53918,1000
1773617177698218,755,4,58219,1000
1773617177719338,757,4,46007,1000
1773617177730871,756,4,74206,1000
1773617177744839,758,4,54842,1000
1773617177755294,252,11,64791,1000
1773617177770430,759,4,63767,1000
1773617177783170,760,4,59841,1000
1773617177789973,761,4,49978,1000
1773617177790819,253,11,50316,1000
1773617177807730,762,4,51069,1000
1773617177839056,763,4,65729,1000
1773617177843876,764,4,53883,1000
1773617177849284,254,11,58781,1000
1773617177870552,765,4,63893,1000
1773617177886549,766,4,63224,1000
1773617177891741,767,4,51750,1000
1773617177909393,255,11,68890,1000
1773617177918341,768,4,61684,1000
1773617177933049,769,4,59726,1000
1773617177951559,770,4,61570,1000
1773617177957454,256,11,66951,1000
1773617177980281,771,4,73626,1000
1773617177988258,773,4,48271,1000
1773617177992707,772,4,69386,1000
1773617178009056,257,11,68553,1000
1773617178025043,775,4,51724,1000
1773617178027724,774,4,71071,1000
1773617178035670,258,11,45167,1000
1773617178045216,776,4,55231,1000
1773617178054721,777,4,48070,1000
1773617178083611,778,4,60294,1000
1773617178098947,259,11,58444,1000
1773617178109863,779,4,69880,1000
1773617178110786,780,4,54137,1000
1773617178144410,260,11,53907,1000
1773617178144698,781,4,71383,1000
1773617178155531,782,4,65550,1000
1773617178156596,783,4,49949,1000
1773617178190242,784,4,66929,1000
1773617178191526,785,4,51547,1000
1773617178198977,261,11,58474,1000
1773617178219989,786,4,63344,1000
1773617178247474,787,4,74163,1000
1773617178250160,788,4,60183,1000
1773617178254066,262,11,63563,1000
1773617178268354,789,4,61711,1000
1773617178282982,790,4,59673,1000
1773617178297420,791,4,57445,1000
1773617178303370,263,11,62867,1000
1773617178318581,792,4,61940,1000
1773617178332095,793,4,58788,1000
1773617178348570,264,11,58067,1000
1773617178359939,794,4,69966,1000
1773617178369976,796,4,46671,1000
1773617178375624,795,4,68985,1000
1773617178397820,265,11,57317,1000
1773617178399566,797,4,59595,1000
1773617178423123,798,4,66486,1000
1773617178435085,799,4,61782,1000
1773617178455808,800,4,65839,1000
1773617178462627,801,4,55992,1000
1773617178466610,802,4,43309,1000
1773617178466633,266,11,76130,1000
1773617178492831,267,11,52328,1000
1773617178512492,803,4,72525,1000
1773617178527991,804,4,71358,1000
1773617178542477,805,4,69178,1000
1773617178549569,806,4,59604,1000
1773617178554326,268,11,63823,1000
1773617178557684,807,4,51053,1000
1773617178575444,808,4,52147,1000
1773617178587320,809,4,47357,1000
1773617178600031,269,11,59528,1000
1773617178613077,810,4,56448,1000
1773617178626282,811,4,52987,1000
1773617178651178,812,4,61217,1000
1773617178658617,270,11,68114,1000
1773617178667794,813,4,61167,1000
1773617178686374,814,4,63081,1000
1773617178699864,815,4,59905,1000
1773617178706595,816,4,49970,1000
1773617178707723,271,11,67220,1000
1773617178729066,817,4,55775,1000
1773617178741584,818,4,51627,1000
1773617178742580,272,11,52077,1000
1773617178756919,819,4,50296,1000
1773617178779291,820,4,56002,1000
1773617178792262,273,11,51759,1000
1773617178807403,821,4,67448,1000
1773617178817522,822,4,60901,1000
1773617178840559,823,4,67272,1000
1773617178841095,274,11,50592,1000
1773617178846565,824,4,56612,1000
1773617178875291,825,4,68672,1000
1773617178882929,826,4,59644,1000
1773617178898699,275,11,58196,1000
1773617178900963,827,4,61012,1000
1773617178921179,828,4,64562,1000
1773617178934277,276,11,43774,1000
1773617178945689,829,4,72406,1000
1773617178949847,830,4,59898,1000
1773617178963883,831,4,57268,1000
1773617178980518,832,4,57237,1000
1773617178995002,833,4,55055,1000
1773617179000740,277,11,60237,1000
1773617179016223,834,4,59610,1000
1773617179034039,835,4,60760,1000
1773617179044470,278,11,53967,1000
1773617179046957,836,4,57012,1000
1773617179060466,837,4,53855,1000
1773617179079554,838,4,56277,1000
1773617179098774,839,4,58831,1000
1773617179110843,279,11,70340,1000
1773617179115745,840,4,59136,1000
1773617179138359,841,4,65084,1000
1773617179152052,280,11,61549,1000
1773617179152577,842,4,62636,1000
1773617179162092,843,4,55485,1000
1773617179185402,844,4,62129,1000
1773617179198293,845,4,58354,1000
1773617179203721,281,11,63218,1000
1773617179221928,846,4,65323,1000
1773617179228310,847,4,55039,1000
1773617179247742,848,4,57805,1000
1773617179261397,849,4,54794,1000
1773617179266458,282,11,75955,1000
1773617179283931,850,4,60662,1000
1773617179293279,283,11,52776,1000
1773617179295543,851,4,55608,1000
1773617179323137,852,4,66536,1000
1773617179335517,853,4,62250,1000
1773617179358833,854,4,68900,1000
1773617179359635,284,11,69132,1000
1773617179359801,855,4,53202,1000
1773617179365004,856,4,41739,1000
1773617179401447,285,11,60944,1000
1773617179402437,857,4,62506,1000
1773617179405682,858,4,49085,1000
1773617179431594,859,4,58331,1000
1773617179446641,286,11,56138,1000
1773617179450124,860,4,60195,1000
1773617179466209,861,4,59614,1000
1773617179480818,862,4,57557,1000
1773617179506460,863,4,66533,1000
1773617179507831,287,11,67328,1000
1773617179515031,864,4,58438,1000
1773617179535583,865,4,62324,1000
1773617179542498,866,4,52573,1000
1773617179553938,288,11,63435,1000
1773617179570199,867,4,63608,1000
1773617179583717,868,4,60460,1000
1773617179584564,289,11,44061,1000
1773617179586999,869,4,47076,1000
1773617179627342,870,4,70753,1000
1773617179631569,871,4,58314,1000
1773617179638128,290,11,47625,1000
1773617179650942,872,4,61021,1000
1773617179657185,873,4,50598,1000
1773617179670413,874,4,47160,1000
1773617179693611,875,4,53692,1000
1773617179699290,291,11,58787,1000
1773617179711412,876,4,54827,1000
1773617179737276,877,4,64025,1000
1773617179745141,878,4,55224,1000
1773617179757329,292,11,66826,1000
1773617179777582,879,4,70999,1000
1773617179793302,880,4,70053,1000
1773617179799093,293,11,58590,1000
1773617179807879,881,4,67964,1000
1773617179813968,882,4,57387,1000
1773617179827112,883,4,53865,1000
1773617179845808,294,11,55305,1000
1773617179855983,884,4,66070,1000
1773617179860307,885,4,53728,1000
1773617179881412,886,4,58167,1000
1773617179893641,887,4,53730,1000
1773617179907266,295,11,66763,1000
1773617179923451,888,4,66874,1000
1773617179929788,889,4,56545,1000
1773617179939576,296,11,49073,1000
1773617179957366,890,4,67457,1000
1773617179979518,891,4,72943,1000
1773617179988893,892,4,65652,1000
1773617179996829,893,4,56922,1000
1773617179997049,297,11,56546,1000
1773617180020079,894,4,63506,1000
1773617180032780,895,4,59541,1000
1773617180042810,298,11,52307,1000
1773617180057882,896,4,67977,1000
1773617180064673,897,4,58102,1000
1773617180079065,898,4,55828,1000
1773617180103284,299,11,62781,1000
1773617180103795,899,4,63892,1000
1773617180109099,900,4,52530,1000
1773617180137560,902,4,47659,1000
1773617180140274,901,4,67039,1000
1773617180143204,300,11,52701,1000
1773617180161475,903,4,54908,1000
1773617180186476,301,11,45973,1000
1773617180191644,904,4,68411,1000
1773617180212355,905,4,72456,1000
1773617180215917,906,4,59352,1000
1773617180236185,907,4,62954,1000
1773617180244326,302,11,53823,1000
1773617180256315,908,4,66418,1000
1773617180271081,909,4,64518,1000
1773617180277198,910,4,53969,1000
1773617180299606,303,11,59103,1000
1773617180300791,911,4,60896,1000
1773617180309752,912,4,53191,1000
1773617180335666,913,4,62439,1000
1773617180345865,914,4,55972,1000
1773617180356663,304,11,66160,1000
1773617180359535,915,4,52976,1000
1773617180373866,916,4,50641,1000
1773617180399606,917,4,59715,1000
1773617180403663,305,11,63160,1000
1773617180410829,918,4,54272,1000
1773617180429394,919,4,56171,1000
1773617180451140,920,4,61251,1000
1773617180461580,306,11,71077,1000
1773617180465382,921,4,58827,1000
1773617180487401,307,11,46898,1000
1773617180489408,922,4,66187,1000
1773617180500122,923,4,60235,1000
1773617180519739,924,4,63186,1000
1773617180531965,925,4,58746,1000
1773617180541256,308,11,50753,1000
1773617180548622,926,4,58737,1000
1773617180565719,927,4,59168,1000
1773617180579920,928,4,56703,1000
1773617180599712,929,4,59829,1000
1773617180608924,309,11,68421,1000
1773617180612756,930,4,56207,1000
1773617180630529,931,4,57314,1000
1773617180644157,932,4,54276,1000
1773617180645007,310,11,54504,1000
1773617180672356,933,4,65809,1000
1773617180694668,935,4,54789,1000
1773617180696594,934,4,73381,1000
1773617180701324,311,11,60821,1000
1773617180720335,936,4,63790,1000
1773617180725804,937,4,52593,1000
1773617180743995,312,11,53492,1000
1773617180747506,938,4,57629,1000
1773617180769229,940,4,46020,1000
1773617180772905,939,4,66362,1000
1773617180787935,941,4,48060,1000
1773617180817354,313,11,76851,1000
1773617180828535,942,4,71994,1000
1773617180830247,943,4,57040,1000
1773617180846248,944,4,56375,1000
1773617180859977,945,4,53438,1000
1773617180860868,314,11,70365,1000
1773617180885016,946,4,61811,1000
1773617180889865,315,11,49362,1000
1773617180905223,947,4,65352,1000
1773617180920257,948,4,63720,1000
1773617180936094,949,4,62891,1000
1773617180954605,950,4,64736,1000
1773617180960581,316,11,70078,1000
1773617180963204,951,4,56669,1000
1773617180979005,952,4,55804,1000
1773617181001246,317,11,60743,1000
1773617181002346,953,4,62479,1000
1773617181015515,954,4,58982,1000
1773617181044666,955,4,71467,1000
1773617181046305,318,11,55802,1000
1773617181064968,956,4,75103,1000
1773617181072067,957,4,65536,1000
1773617181085055,958,4,61858,1000
1773617181101098,319,11,60595,1000
1773617181105394,959,4,65531,1000
1773617181118555,960,4,62026,1000
1773617181141328,961,4,68133,1000
1773617181147615,320,11,57112,1000
1773617181153308,962,4,63447,1000
1773617181173175,963,4,66648,1000
1773617181182999,321,11,42496,1000
1773617181184850,964,4,61657,1000
1773617181192067,965,4,52208,1000
1773617181223001,966,4,66476,1000
1773617181237562,967,4,64371,1000
1773617181246967,968,4,57110,1000
1773617181257242,322,11,66739,1000
1773617181260097,969,4,53574,1000
1773617181272880,970,4,49691,1000
1773617181297575,323,11,57072,1000
1773617181312232,971,4,72377,1000
1773617181325710,972,4,69189,1000
1773617181332171,973,4,58984,1000
1773617181350774,974,4,60921,1000
1773617181365924,324,11,75421,1000
1773617181371906,975,4,65387,1000
1773617181389466,976,4,66281,1000
1773617181389893,325,11,49390,1000
1773617181403760,977,4,63909,1000
1773617181415997,978,4,59480,1000
1773617181439872,979,4,66689,1000
1773617181454968,980,4,65119,1000
1773617181458074,326,11,67571,1000
1773617181471986,981,4,65471,1000
1773617181487044,982,4,63863,1000
1773617181495368,983,4,55521,1000
1773617181509625,327,11,69122,1000
1773617181520584,984,4,64071,1000
1773617181538226,985,4,65047,1000
1773617181541040,986,4,51195,1000
1773617181543748,328,11,53245,1000
1773617181572915,987,4,66404,1000
1773617181578169,988,4,54992,1000
1773617181597712,329,11,57209,1000
1773617181598886,989,4,59043,1000
1773617181621001,990,4,64492,1000
1773617181632710,991,4,59535,1000
1773617181651857,330,11,61354,1000
1773617181656775,992,4,66934,1000
1773617181669884,993,4,63377,1000
1773617181677276,994,4,54103,1000
1773617181691608,331,11,51105,1000
1773617181696442,995,4,56603,1000
1773617181716966,996,4,60461,1000
1773617181734156,997,4,60985,1000
1773617181748252,332,11,57749,1000
1773617181752537,998,4,62700,1000
1773617181759341,999,4,52838,1000
1773617181788315,1000,4,65146,1000
1773617181798198,1001,4,58363,1000
1773617181803059,333,11,62556,1000
1773617181807680,1002,4,51179,1000
1773617181827868,1003,4,54701,1000
1773617181845823,334,11,55320,1000
1773617181846319,1004,4,56486,1000
1773617181849636,1005,4,43137,1000
1773617181879164,1006,4,55999,1000
1773617181905288,335,11,64785,1000
1773617181908211,1007,4,68380,1000
1773617181916931,1008,4,60434,1000
1773617181929542,1009,4,56379,1000
1773617181948049,1010,4,58220,1000
1773617181966040,336,11,75537,1000
1773617181966379,1011,4,59884,1000
1773617181980012,1012,4,56851,1000
1773617181993373,337,11,52870,1000
1773617182003082,1013,4,63255,1000
1773617182016020,1014,4,59527,1000
1773617182021587,1016,4,31762,1000
1773617182037599,1015,4,64440,1000
1773617182049259,338,11,58756,1000
1773617182065342,1017,4,58851,1000
1773617182078929,1018,4,55772,1000
1773617182100585,339,11,60082,1000
1773617182112093,1019,4,72270,1000
1773617182129515,1020,4,73026,1000
1773617182137749,1021,4,64594,1000
1773617182142655,1022,4,52834,1000
1773617182149358,340,11,58855,1000
1773617182165883,1023,4,59396,1000
1773617182187258,1024,4,64105,1000
1773617182192800,1025,4,52981,1000
1773617182201119,341,11,60616,1000
1773617182213415,1026,4,56930,1000
1773617182223099,1027,4,49948,1000
1773617182248229,342,11,57726,1000
1773617182255183,1028,4,65366,1000
1773617182263520,1029,4,57037,1000
1773617182289382,1030,4,66233,1000
1773617182294931,343,11,54428,1000
1773617182307525,1031,4,67710,1000
1773617182315509,1032,4,59028,1000
1773617182324125,1033,4,50978,1000
1773617182344205,1034,4,54392,1000
1773617182353231,344,11,62728,1000
1773617182364553,1035,4,58074,1000
1773617182382658,1036,4,59513,1000
1773617182397260,1037,4,57449,1000
1773617182416066,345,11,75563,1000
1773617182419952,1038,4,63475,1000
1773617182444906,346,11,54403,1000
1773617182450047,1039,4,76904,1000
1773617182451045,1040,4,61236,1000
1773617182468832,1041,4,62357,1000
1773617182475686,1042,4,52545,1000
1773617182490833,347,11,50330,1000
1773617182506580,1043,4,66773,1000
1773617182516290,1044,4,59817,1000
1773617182539018,1045,4,65879,1000
1773617182540615,1046,4,50810,1000
1773617182544160,348,11,53657,1000
1773617182566622,1047,4,60151,1000
1773617182582368,1048,4,59231,1000
1773617182595038,349,11,54535,1000
1773617182602350,1049,4,62547,1000
1773617182623569,1050,4,67100,1000
1773617182634813,350,11,44310,1000
1773617182643428,1051,4,70293,1000
1773617182644941,1052,4,55140,1000
1773617182666686,1053,4,60219,1000
1773617182692448,1054,4,69315,1000
1773617182694585,351,11,54082,1000
1773617182695337,1055,4,55538,1000
1773617182712048,1056,4,55583,1000
1773617182727314,1057,4,54183,1000
1773617182746979,352,11,56476,1000
1773617182751407,1058,4,61610,1000
1773617182775095,1060,4,51966,1000
1773617182779907,1059,4,73444,1000
1773617182797536,1061,4,57741,1000
1773617182807767,353,11,67264,1000
1773617182813699,1062,4,57238,1000
1773617182831778,1063,4,58651,1000
1773617182849905,354,11,59402,1000
1773617182858100,1064,4,68307,1000
1773617182860600,1065,4,54141,1000
1773617182890163,1067,4,50372,1000
1773617182890578,1066,4,67453,1000
1773617182895194,355,11,54691,1000
1773617182913680,1068,4,57223,1000
1773617182933319,1069,4,60196,1000
1773617182946874,1070,4,57085,1000
1773617182953854,356,11,63351,1000
1773617182979923,1072,4,56802,1000
1773617182983977,1071,4,77522,1000
1773617182991450,1073,4,51663,1000
1773617182997666,357,11,57163,1000
1773617183021027,1074,4,64574,1000
1773617183025382,1075,4,52263,1000
1773617183053044,358,11,62541,1000
1773617183062901,1076,4,73116,1000
1773617183068536,1077,4,62085,1000
1773617183086473,1078,4,63356,1000
1773617183098796,1079,4,59013,1000
1773617183108707,359,11,68204,1000
1773617183120727,1080,4,64278,1000
1773617183125616,1081,4,52501,1000
1773617183146139,1082,4,56358,1000
1773617183147975,360,11,57472,1000
1773617183172803,1083,4,66356,1000
1773617183179332,1084,4,56219,1000
1773617183201973,1085,4,62194,1000
1773617183211680,361,11,71177,1000
1773617183214522,1086,4,58077,1000
1773617183226172,1087,4,53061,1000
1773617183239701,362,11,49198,1000
1773617183251940,1088,4,62163,1000
1773617183264760,1089,4,58317,1000
1773617183282335,1090,4,59226,1000
1773617183284250,363,11,43747,1000
1773617183298492,1091,4,58717,1000
1773617183312865,1092,4,56424,1000
1773617183338689,1093,4,65582,1000
1773617183341403,364,11,50900,1000
1773617183356483,1094,4,66710,1000
1773617183357981,1095,4,51542,1000
1773617183384632,1096,4,61527,1000
1773617183398578,1097,4,58807,1000
1773617183404887,365,11,64384,1000
1773617183415380,1098,4,58943,1000
1773617183422966,1099,4,49863,1000
1773617183445572,366,11,55069,1000
1773617183448627,1100,4,58858,1000
1773617183471080,1101,4,64645,1000
1773617183479117,1102,4,56016,1000
1773617183497953,1103,4,58186,1000
1773617183511521,367,11,71018,1000
1773617183527014,1104,4,70581,1000
1773617183537316,1105,4,64217,1000
1773617183553316,1106,4,63551,1000
1773617183568288,368,11,77785,1000
1773617183570758,1107,4,64327,1000
1773617183590065,1108,4,66968,1000
1773617183594599,369,11,54096,1000
1773617183603503,1109,4,63740,1000
1773617183621910,1110,4,65481,1000
1773617183624721,1111,4,51626,1000
1773617183643679,1112,4,53918,1000
1773617183653468,370,11,62965,1000
1773617183665068,1113,4,58641,1000
1773617183688767,1114,4,65674,1000
1773617183703413,371,11,62910,1000
1773617183704885,1115,4,65126,1000
1773617183707275,1116,4,50850,1000
1773617183736154,1117,4,63063,1000
1773617183744987,372,11,54484,1000
1773617183746191,1118,4,56434,1000
1773617183769552,1119,4,63129,1000
1773617183787426,1120,4,64337,1000
1773617183803329,1121,4,63574,1000
1773617183809362,373,11,68859,1000
1773617183825994,1122,4,69573,1000
1773617183832787,1123,4,59700,1000
1773617183846993,1124,4,57240,1000
1773617183851188,1125,4,44769,1000
1773617183853367,374,11,62864,1000
1773617183878422,1126,4,55337,1000
1773617183888139,1127,4,48388,1000
1773617183894680,375,11,54177,1000
1773617183917245,1128,4,60828,1000
1773617183945128,1129,4,72045,1000
1773617183950232,376,11,59729,1000
1773617183970555,1130,4,80806,1000
1773617183973135,1131,4,66720,1000
1773617183974907,1132,4,51826,1000
1773617183988518,377,11,48015,1000
1773617183997286,1134,4,40873,1000
1773617184003149,1133,4,63402,1000
1773617184028581,1135,4,55502,1000
1773617184046084,1136,4,56339,1000
1773617184051701,378,11,61198,1000
1773617184072078,1137,4,65667,1000
1773617184077972,1138,4,54895,1000
1773617184095466,379,11,54963,1000
1773617184103136,1139,4,63393,1000
1773617184110162,1140,4,53753,1000
1773617184141048,1141,4,67973,1000
1773617184148079,380,11,57576,1000
1773617184149808,1142,4,60067,1000
1773617184173710,1143,4,67303,1000
1773617184179161,1144,4,56088,1000
1773617184199157,381,11,58654,1000
1773617184206437,1145,4,66698,1000
1773617184220708,1147,4,47637,1000
1773617184228668,1146,4,72263,1000
1773617184245065,1148,4,55328,1000
1773617184257392,382,11,66889,1000
1773617184278351,1149,4,71948,1000
1773617184287523,1150,4,64454,1000
1773617184291838,1151,4,52103,1000
1773617184294765,383,11,54262,1000
1773617184313353,1152,4,56952,1000
1773617184336827,1153,4,63760,1000
1773617184345855,1154,4,56122,1000
1773617184355901,384,11,65398,1000
1773617184368973,1156,4,45908,1000
1773617184372216,1155,4,65817,1000
1773617184389974,385,11,49471,1000
1773617184392808,1157,4,53077,1000
1773617184416534,1158,4,60137,1000
1773617184418016,1159,4,44953,1000
1773617184446926,1160,4,57197,1000
1773617184448651,386,11,58148,1000
1773617184459588,1161,4,53193,1000
1773617184486184,1162,4,63123,1000
1773617184499982,387,11,59479,1000
1773617184509472,1163,4,69745,1000
1773617184515128,1164,4,58735,1000
1773617184526925,1165,4,53866,1000
1773617184551153,388,11,60650,1000
1773617184556773,1166,4,67048,1000
1773617184565455,1167,4,59064,1000
1773617184585629,1168,4,62572,1000
1773617184589965,1169,4,50242,1000
1773617184616916,389,11,76413,1000
1773617184629242,1170,4,72853,1000
1773617184633410,1171,4,60355,1000
1773617184642899,1172,4,53178,1000
1773617184652335,390,11,61832,1000
1773617184668228,1173,4,61841,1000
1773617184678513,1174,4,55460,1000
1773617184700141,391,11,59638,1000
1773617184703979,1175,4,64260,1000
1773617184725104,1176,4,68719,1000
1773617184742966,1177,4,69915,1000
1773617184752071,392,11,61568,1000
1773617184770188,1178,4,80471,1000
1773617184770929,1179,4,64546,1000
1773617184774721,1180,4,51672,1000
1773617184789601,1181,4,49886,1000
1773617184790105,393,11,49602,1000
1773617184833196,1182,4,76815,1000
1773617184835737,1183,4,62690,1000
1773617184857132,394,11,66629,1000
1773617184861311,1184,4,71598,1000
1773617184870516,1185,4,64137,1000
1773617184882686,1186,4,59641,1000
1773617184884877,1187,4,45166,1000
1773617184889496,395,11,48993,1000
1773617184922273,1188,4,65896,1000
1773617184930481,1189,4,57438,1000
1773617184948028,1190,4,58319,1000
1773617184955088,396,11,64585,1000
1773617184959881,1191,4,53506,1000
1773617184983867,1192,4,60826,1000
1773617184998728,1193,4,59021,1000
1773617184999689,397,11,59186,1000
1773617185006366,1194,4,49993,1000
1773617185037197,1195,4,64158,1000
1773617185040311,398,11,49808,1000
1773617185050023,1196,4,60318,1000
1773617185058450,1197,4,52079,1000
1773617185082116,1198,4,59079,1000
1773617185101329,399,11,60826,1000
1773617185114014,1199,4,74311,1000
1773617185122290,1200,4,65921,1000
1773617185144387,400,11,53884,1000
1773617185145487,1202,4,55786,1000
1773617185146549,1201,4,73514,1000
1773617185164268,1203,4,57901,1000
1773617185170259,1204,4,47226,1000
1773617185195458,1205,4,55759,1000
1773617185208058,401,11,67555,1000
1773617185222684,1206,4,66319,1000
1773617185235606,1207,4,62575,1000
1773617185246158,1208,4,56461,1000
1773617185260748,402,11,70245,1000
1773617185268683,1209,4,62320,1000
1773617185277988,1210,4,54959,1000
1773617185301810,403,11,61307,1000
1773617185314005,1211,4,74310,1000
1773617185315707,1212,4,59346,1000
1773617185334597,1213,4,61570,1000
1773617185356431,404,11,65928,1000
1773617185357767,1214,4,68074,1000
1773617185362565,1215,4,56206,1000
1773617185369430,1216,4,46405,1000
1773617185394142,1217,4,54451,1000
1773617185410330,405,11,69827,1000
1773617185425496,1219,4,52473,1000
1773617185426615,1218,4,70258,1000
1773617185448133,1220,4,58444,1000
1773617185462722,406,11,72219,1000
1773617185466501,1221,4,60146,1000
1773617185478357,1222,4,55336,1000
1773617185487310,407,11,46807,1000
1773617185507836,1223,4,68149,1000
1773617185509859,1224,4,53506,1000
1773617185527987,1225,4,54968,1000
1773617185543790,1226,4,54105,1000
1773617185552537,1227,4,46186,1000
1773617185560362,408,11,69859,1000
1773617185583436,1229,4,43753,1000
1773617185588834,1228,4,65817,1000
1773617185606582,409,11,66079,1000
1773617185628861,1230,4,72512,1000
1773617185634824,1231,4,61809,1000
1773617185647673,410,11,57170,1000
1773617185653151,1232,4,63470,1000
1773617185671581,1233,4,65234,1000
1773617185686356,1234,4,63343,1000
1773617185701929,411,11,61426,1000
1773617185709035,1235,4,69356,1000
1773617185716856,1236,4,60511,1000
1773617185733331,1237,4,60320,1000
1773617185757006,1238,4,67329,1000
1773617185766882,412,11,76379,1000
1773617185770559,1239,4,64216,1000
1773617185777319,1240,4,54310,1000
1773617185797864,1241,4,58189,1000
1773617185799746,413,11,59243,1000
1773617185814512,1242,4,58171,1000
1773617185830337,1243,4,57330,1000
1773617185842833,414,11,52330,1000
1773617185842836,1244,4,53163,1000
1773617185861246,1245,4,54907,1000
1773617185880999,1246,4,57994,1000
1773617185903989,415,11,63486,1000
1773617185904258,1247,4,64587,1000
1773617185924534,1248,4,68197,1000
1773617185934101,1249,4,61098,1000
1773617185950390,1250,4,60721,1000
1773617185952086,416,11,61583,1000
1773617185960611,1251,4,54276,1000
1773617185988390,1252,4,65389,1000
1773617185990848,417,11,50345,1000
1773617186002610,1253,4,62943,1000
1773617186011268,1254,4,54935,1000
1773617186036230,1255,4,63231,1000
1773617186052391,418,11,61888,1000
1773617186056998,1257,4,50667,1000
1773617186061042,1256,4,71377,1000
1773617186080816,1258,4,57819,1000
