recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773617608881214,704,4,48939,1000
1773617608886630,234,11,53885,1000
1773617608911599,705,4,62658,1000
1773617608923553,706,4,57946,1000
1773617608938033,235,11,55288,1000
1773617608953805,707,4,71532,1000
1773617608955267,708,4,56328,1000
1773617608960101,709,4,44496,1000
1773617608983089,710,4,50818,1000
1773617608983634,236,11,50889,1000
1773617609005531,711,4,56594,1000
1773617609024417,712,4,58814,1000
1773617609043044,713,4,60775,1000
1773617609055987,237,11,73242,1000
1773617609064855,714,4,65920,1000
1773617609074220,715,4,58619,1000
1773617609083995,238,11,51250,1000
1773617609092891,716,4,60624,1000
1773617609105846,717,4,56913,1000
1773617609130280,718,4,64681,1000
1773617609145158,719,4,62893,1000
1773617609148101,720,4,49170,1000
1773617609150765,239,11,68020,1000
1773617609165772,721,4,50175,1000
1773617609185329,240,11,52584,1000
1773617609202673,722,4,70410,1000
1773617609207124,723,4,58195,1000
1773617609227063,724,4,61468,1000
1773617609228984,241,11,46239,1000
1773617609252477,725,4,70216,1000
1773617609258361,726,4,59434,1000
1773617609278929,727,4,63336,1000
1773617609281898,242,11,49153,1000
1773617609290481,728,4,58222,1000
1773617609313887,729,4,64962,1000
1773617609337196,243,11,54451,1000
1773617609337919,730,4,72328,1000
1773617609360374,731,4,78117,1000
1773617609362742,732,4,63819,1000
1773617609375607,733,4,60018,1000
1773617609379023,244,11,46278,1000
1773617609391306,734,4,59051,1000
1773617609402878,735,4,53957,1000
1773617609437070,736,4,71483,1000
1773617609454022,737,4,71769,1000
1773617609459681,245,11,76936,1000
1773617609470677,738,4,71758,1000
1773617609478157,739,4,62572,1000
1773617609494796,246,11,62051,1000
1773617609495972,740,4,63721,1000
1773617609506244,741,4,57327,1000
1773617609520939,742,4,55356,1000
1773617609527394,247,11,44649,1000
1773617609544244,743,4,61995,1000
1773617609560644,744,4,61729,1000
1773617609576713,745,4,61132,1000
1773617609586062,248,11,53317,1000
1773617609591382,746,4,59135,1000
1773617609604440,747,4,55527,1000
1773617609638687,748,4,73108,1000
1773617609641254,249,11,58509,1000
1773617609642380,749,4,60135,1000
1773617609659237,750,4,60326,1000
1773617609672158,751,4,56581,1000
1773617609694087,250,11,61342,1000
1773617609695869,752,4,63626,1000
1773617609698908,753,4,49999,1000
1773617609733918,754,4,68343,1000
1773617609735525,251,11,52780,1000
1773617609751162,755,4,68921,1000
1773617609773897,757,4,58324,1000
1773617609776404,756,4,77497,1000
1773617609780108,758,4,47869,1000
1773617609791118,252,11,58373,1000
1773617609814914,759,4,66009,1000
1773617609830889,760,4,65318,1000
1773617609840200,253,11,57455,1000
1773617609850590,761,4,68353,1000
1773617609859692,762,4,60789,1000
1773617609883783,763,4,68214,1000
1773617609895386,764,4,63151,1000
1773617609895736,254,11,62991,1000
1773617609906687,765,4,57786,1000
1773617609917307,766,4,51740,1000
1773617609929892,255,11,47147,1000
1773617609939993,767,4,57760,1000
1773617609957393,768,4,58494,1000
1773617609981952,769,4,66387,1000
1773617609986391,770,4,54160,1000
1773617609997010,256,11,64265,1000
1773617610010425,771,4,61528,1000
1773617610016776,772,4,51213,1000
1773617610033642,257,11,50897,1000
1773617610039332,773,4,57103,1000
1773617610057866,774,4,58971,1000
1773617610081542,775,4,65981,1000
1773617610092351,776,4,60124,1000
1773617610094527,258,11,61782,1000
1773617610107456,777,4,58563,1000
1773617610131100,778,4,65541,1000
1773617610140810,779,4,58585,1000
1773617610146004,259,11,63259,1000
1773617610156769,780,4,57878,1000
1773617610178956,781,4,63399,1000
1773617610192491,782,4,60268,1000
1773617610201321,260,11,68576,1000
1773617610209373,783,4,60484,1000
1773617610236009,261,11,53264,1000
1773617610246045,785,4,63824,1000
1773617610248791,784,4,83236,1000
1773617610258785,786,4,59898,1000
1773617610273461,787,4,57908,1000
1773617610279486,788,4,47267,1000
1773617610293535,262,11,60790,1000
1773617610308624,789,4,59739,1000
1773617610327749,790,4,62198,1000
1773617610337628,791,4,55411,1000
1773617610338729,263,11,55984,1000
1773617610353016,793,4,37467,1000
1773617610365451,792,4,66568,1000
1773617610391125,794,4,58910,1000
1773617610392058,795,4,43177,1000
1773617610410469,264,11,77724,1000
1773617610412517,796,4,46970,1000
1773617610435075,797,4,52862,1000
1773617610452011,265,11,69266,1000
1773617610468417,798,4,69538,1000
1773617610470516,799,4,54971,1000
1773617610490477,800,4,58266,1000
1773617610498044,266,11,65299,1000
1773617610508621,801,4,59744,1000
1773617610529147,802,4,63604,1000
1773617610533702,267,11,50957,1000
1773617610546855,803,4,64646,1000
1773617610554369,804,4,55494,1000
1773617610576963,805,4,61422,1000
1773617610581410,806,4,49203,1000
1773617610593811,268,11,61066,1000
1773617610601227,807,4,52354,1000
1773617610627563,808,4,62024,1000
1773617610653589,809,4,71384,1000
1773617610657003,269,11,74258,1000
1773617610664903,810,4,66032,1000
1773617610666705,811,4,51168,1000
1773617610683064,812,4,50861,1000
1773617610689616,270,11,56871,1000
1773617610709436,813,4,60567,1000
1773617610726746,814,4,61211,1000
1773617610736836,815,4,54635,1000
1773617610740625,271,11,57880,1000
1773617610752573,816,4,53706,1000
1773617610783797,817,4,68264,1000
1773617610790581,818,4,58382,1000
1773617610796392,272,11,63647,1000
1773617610807479,819,4,58614,1000
1773617610825680,273,11,42935,1000
1773617610837292,820,4,71761,1000
1773617610845052,821,4,62855,1000
1773617610856141,822,4,57278,1000
1773617610882873,823,4,67344,1000
1773617610895960,824,4,63765,1000
1773617610900018,274,11,67273,1000
1773617610904482,825,4,55621,1000
1773617610917876,826,4,52349,1000
1773617610948237,275,11,65492,1000
1773617610951069,827,4,68876,1000
1773617610965899,829,4,50374,1000
1773617610969837,828,4,70978,1000
1773617610988292,830,4,56101,1000
1773617610988936,276,11,56191,1000
1773617611016751,831,4,67894,1000
1773617611033150,832,4,67627,1000
1773617611036263,833,4,54074,1000
1773617611039901,277,11,57156,1000
1773617611060970,834,4,62115,1000
1773617611075294,835,4,59773,1000
1773617611089298,278,11,56553,1000
1773617611092614,836,4,60427,1000
1773617611116445,837,4,67592,1000
1773617611119830,838,4,54311,1000
1773617611146248,279,11,63503,1000
1773617611154185,839,4,72000,1000
1773617611158490,840,4,59639,1000
1773617611166261,841,4,50744,1000
1773617611185261,842,4,53078,1000
1773617611188499,280,11,55754,1000
1773617611213267,843,4,64418,1000
1773617611219951,844,4,54436,1000
1773617611226035,845,4,43854,1000
1773617611235392,281,11,52647,1000
1773617611257787,846,4,58940,1000
1773617611265144,847,4,49631,1000
1773617611290747,848,4,58568,1000
1773617611301361,282,11,68616,1000
1773617611309224,849,4,60379,1000
1773617611320796,850,4,55285,1000
1773617611339742,851,4,57565,1000
1773617611342306,283,11,59561,1000
1773617611357569,852,4,58726,1000
1773617611378444,853,4,62935,1000
1773617611395326,854,4,63151,1000
1773617611412231,284,11,79486,1000
1773617611417916,855,4,69075,1000
1773617611420317,856,4,54810,1000
1773617611434409,857,4,52236,1000
1773617611434589,285,11,51844,1000
1773617611462671,858,4,63832,1000
1773617611476396,859,4,60891,1000
1773617611482578,860,4,50407,1000
1773617611498077,286,11,65332,1000
1773617611501221,861,4,52384,1000
1773617611516097,862,4,50594,1000
1773617611549794,863,4,67625,1000
1773617611551386,287,11,68641,1000
1773617611567053,864,4,68218,1000
1773617611575501,865,4,60000,1000
1773617611579409,866,4,47242,1000
1773617611596616,288,11,63871,1000
1773617611606093,867,4,57260,1000
1773617611620412,869,4,38247,1000
1773617611621774,868,4,56275,1000
1773617611651805,289,11,69060,1000
1773617611657267,870,4,58436,1000
1773617611678558,871,4,63061,1000
1773617611687536,290,11,54791,1000
1773617611701892,873,4,53063,1000
1773617611706573,872,4,74410,1000
1773617611725667,874,4,60172,1000
1773617611739476,875,4,57315,1000
1773617611745172,291,11,62427,1000
1773617611773700,876,4,74873,1000
1773617611779475,877,4,63982,1000
1773617611794250,292,11,61505,1000
1773617611799159,878,4,67000,1000
1773617611810357,879,4,61532,1000
1773617611817758,880,4,52267,1000
1773617611839053,881,4,56896,1000
1773617611850736,882,4,51913,1000
1773617611859308,293,11,76563,1000
1773617611867332,883,4,51843,1000
1773617611882252,294,11,49507,1000
1773617611897520,884,4,65365,1000
1773617611913216,886,4,47729,1000
1773617611914934,885,4,66113,1000
1773617611941636,887,4,59483,1000
1773617611950136,295,11,67391,1000
1773617611969843,888,4,71024,1000
1773617611978226,889,4,62741,1000
1773617611994973,890,4,62822,1000
1773617612000039,296,11,67294,1000
1773617612016084,891,4,67267,1000
1773617612021835,297,11,39090,1000
1773617612023884,892,4,58401,1000
1773617612049912,893,4,67763,1000
1773617612061639,894,4,62824,1000
1773617612066768,895,4,51287,1000
1773617612095667,896,4,63520,1000
1773617612096116,298,11,63371,1000
1773617612121488,897,4,72675,1000
1773617612122715,898,4,57236,1000
1773617612134014,299,11,51269,1000
1773617612146545,900,4,47734,1000
1773617612148337,899,4,66192,1000
1773617612165050,901,4,49573,1000
1773617612194108,902,4,61965,1000
1773617612197114,300,11,64369,1000
1773617612205083,904,4,39608,1000
1773617612207255,903,4,58446,1000
1773617612237483,301,11,54738,1000
1773617612237644,905,4,55503,1000
1773617612261851,906,4,63044,1000
1773617612289283,907,4,73810,1000
1773617612292075,908,4,59936,1000
1773617612302693,302,11,69948,1000
1773617612308745,909,4,59940,1000
1773617612317004,910,4,51533,1000
1773617612330974,303,11,48229,1000
1773617612343666,911,4,61529,1000
1773617612352913,912,4,54110,1000
1773617612384466,913,4,68997,1000
1773617612387262,914,4,55127,1000
1773617612399468,304,11,66723,1000
1773617612414837,915,4,66036,1000
1773617612429560,916,4,64093,1000
1773617612437270,305,11,54525,1000
1773617612440307,917,4,58174,1000
1773617612453965,918,4,55166,1000
1773617612476731,919,4,61266,1000
1773617612487672,920,4,55541,1000
1773617612493496,306,11,60751,1000
1773617612506027,921,4,57230,1000
1773617612523767,922,4,58304,1000
1773617612538817,307,11,56072,1000
1773617612548213,923,4,66084,1000
1773617612562553,924,4,63758,1000
1773617612565508,925,4,50047,1000
1773617612585418,308,11,52673,1000
1773617612597605,926,4,65478,1000
1773617612612531,927,4,63738,1000
1773617612613224,928,4,47765,1000
1773617612639539,309,11,56794,1000
1773617612650997,929,4,68872,1000
1773617612653308,930,4,54517,1000
1773617612665179,931,4,49722,1000
1773617612687010,932,4,54887,1000
1773617612699968,310,11,67223,1000
1773617612701679,933,4,52890,1000
1773617612727316,934,4,61861,1000
1773617612745462,311,11,62717,1000
1773617612749362,935,4,67241,1000
1773617612759159,936,4,60372,1000
1773617612775090,937,4,59637,1000
1773617612789370,312,11,56625,1000
1773617612791054,938,4,58935,1000
1773617612795598,939,4,46813,1000
1773617612823825,940,4,58374,1000
1773617612851713,941,4,69596,1000
1773617612852820,313,11,70075,1000
1773617612861958,942,4,63175,1000
1773617612886686,943,4,71237,1000
1773617612887217,944,4,55102,1000
1773617612893990,314,11,61245,1000
1773617612911669,945,4,62888,1000
1773617612925113,946,4,59666,1000
1773617612943880,948,4,45101,1000
1773617612945661,947,4,63548,1000
1773617612954356,315,11,71611,1000
1773617612980714,316,11,47969,1000
1773617612984196,949,4,68751,1000
1773617612993026,950,4,60915,1000
1773617613010754,951,4,61977,1000
1773617613035085,317,11,52340,1000
1773617613035692,952,4,70249,1000
1773617613053665,953,4,71556,1000
1773617613068625,954,4,69850,1000
1773617613073900,955,4,58459,1000
1773617613093064,318,11,60319,1000
1773617613106379,957,4,57606,1000
1773617613108834,956,4,76727,1000
1773617613116035,958,4,50596,1000
1773617613137177,319,11,54432,1000
1773617613141768,959,4,59663,1000
1773617613154642,960,4,55871,1000
1773617613170015,961,4,54578,1000
1773617613187136,962,4,55033,1000
1773617613195036,320,11,62291,1000
1773617613206769,963,4,58000,1000
1773617613232528,964,4,67093,1000
1773617613241631,965,4,59530,1000
1773617613250453,966,4,51686,1000
1773617613251757,321,11,69012,1000
1773617613272922,967,4,57489,1000
1773617613293226,968,4,61127,1000
1773617613293388,322,11,60643,1000
1773617613308307,969,4,59542,1000
1773617613333234,971,4,51137,1000
1773617613338889,970,4,73458,1000
1773617613353932,323,11,71187,1000
1773617613367729,972,4,68966,1000
1773617613379698,973,4,64269,1000
1773617613383638,974,4,51543,1000
1773617613388636,324,11,55891,1000
1773617613419480,975,4,70719,1000
1773617613431235,976,4,65808,1000
1773617613435456,977,4,53363,1000
1773617613437168,325,11,54423,1000
1773617613455297,978,4,56538,1000
1773617613470175,979,4,54750,1000
1773617613484200,326,11,51455,1000
1773617613495013,980,4,62922,1000
1773617613512212,981,4,63455,1000
1773617613528932,982,4,63509,1000
1773617613537980,327,11,55235,1000
1773617613538620,983,4,56531,1000
1773617613550499,984,4,51744,1000
1773617613576195,985,4,60774,1000
1773617613587771,328,11,55026,1000
1773617613603198,987,4,54445,1000
1773617613607617,986,4,75530,1000
1773617613623847,988,4,58428,1000
1773617613638299,329,11,55554,1000
1773617613645506,989,4,63421,1000
1773617613666089,990,4,67338,1000
1773617613671004,991,4,55587,1000
1773617613690615,992,4,58532,1000
1773617613697084,330,11,64339,1000
1773617613705702,993,4,56953,1000
1773617613726520,994,4,61105,1000
1773617613738913,331,11,56168,1000
1773617613746022,995,4,63941,1000
1773617613770937,996,4,72190,1000
1773617613772756,997,4,57343,1000
1773617613774790,998,4,42711,1000
1773617613798457,332,11,65712,1000
1773617613816917,999,4,68172,1000
1773617613827202,1000,4,61791,1000
1773617613840467,1001,4,58390,1000
1773617613848917,333,11,66172,1000
1773617613857575,1002,4,58832,1000
1773617613869334,1003,4,53925,1000
1773617613894675,1004,4,62600,1000
1773617613894855,334,11,62110,1000
1773617613914024,1005,4,65283,1000
1773617613930237,1006,4,64830,1000
1773617613946037,1007,4,63964,1000
1773617613948008,335,11,65263,1000
1773617613960230,1008,4,61491,1000
1773617613964228,1009,4,48823,1000
1773617613982068,1010,4,49997,1000
1773617613995065,336,11,62320,1000
1773617614008508,1011,4,59771,1000
1773617614011570,1012,4,46167,1000
1773617614038928,337,11,56183,1000
1773617614041954,1013,4,59885,1000
1773617614053351,1014,4,54616,1000
1773617614071892,1015,4,56491,1000
1773617614092976,338,11,60231,1000
1773617614095060,1016,4,62993,1000
1773617614116193,1017,4,67460,1000
1773617614118537,1018,4,53138,1000
1773617614137670,1019,4,55605,1000
1773617614144977,339,11,62232,1000
1773617614164059,1020,4,65328,1000
1773617614185463,1021,4,70066,1000
1773617614188409,1022,4,56346,1000
1773617614195530,340,11,62785,1000
1773617614202270,1023,4,53541,1000
1773617614219656,1024,4,54261,1000
1773617614226650,1025,4,44589,1000
1773617614252520,341,11,69775,1000
1773617614256475,1026,4,57748,1000
1773617614278873,1027,4,63480,1000
1773617614293182,1028,4,61123,1000
1773617614309441,1029,4,60716,1000
1773617614312831,342,11,80086,1000
1773617614328345,1030,4,62954,1000
1773617614345528,343,11,62783,1000
1773617614348450,1031,4,66393,1000
1773617614356862,1032,4,58139,1000
1773617614370265,1033,4,54876,1000
1773617614398263,344,11,65518,1000
1773617614399431,1034,4,67376,1000
1773617614404455,1035,4,55734,1000
1773617614436471,1037,4,54418,1000
1773617614437726,1036,4,72339,1000
1773617614449291,345,11,66546,1000
1773617614462479,1038,4,63760,1000
1773617614474041,1039,4,58656,1000
1773617614485433,346,11,52688,1000
1773617614491113,1040,4,59062,1000
1773617614507823,1041,4,59106,1000
1773617614530255,1042,4,64872,1000
1773617614545584,1043,4,63535,1000
1773617614552701,347,11,69956,1000
1773617614560127,1044,4,61412,1000
1773617614569467,1045,4,54086,1000
1773617614581197,1046,4,49150,1000
1773617614598896,348,11,66151,1000
1773617614602153,1047,4,53440,1000
1773617614632845,1048,4,67466,1000
1773617614636563,349,11,53818,1000
1773617614638005,1049,4,55960,1000
1773617614656726,1050,4,58015,1000
1773617614685794,1051,4,70417,1000
1773617614689540,350,11,56795,1000
1773617614691764,1052,4,59721,1000
1773617614698358,1053,4,49649,1000
1773617614726535,1055,4,44494,1000
1773617614729702,1054,4,64327,1000
1773617614740426,1056,4,41719,1000
1773617614742699,351,11,59954,1000
1773617614775327,1057,4,59954,1000
1773617614785829,352,11,53084,1000
1773617614797563,1058,4,65524,1000
1773617614821265,1059,4,72560,1000
1773617614821459,1060,4,56088,1000
1773617614848225,353,11,65480,1000
1773617614853688,1061,4,71651,1000
1773617614862082,1062,4,63379,1000
1773617614872895,1063,4,57526,1000
1773617614902263,1064,4,70228,1000
1773617614902581,354,11,69836,1000
1773617614905839,1065,4,57138,1000
1773617614930080,1066,4,64713,1000
1773617614945047,1067,4,63014,1000
1773617614948050,355,11,65305,1000
1773617614954942,1068,4,56243,1000
1773617614972676,1069,4,57311,1000
1773617614982547,356,11,49802,1000
1773617615000239,1070,4,68208,1000
1773617615005147,1071,4,56450,1000
1773617615029597,1072,4,64234,1000
1773617615039184,357,11,56439,1000
1773617615039461,1073,4,57432,1000
1773617615055688,1074,4,56993,1000
1773617615063257,1075,4,47896,1000
1773617615094123,358,11,61378,1000
1773617615094226,1076,4,62199,1000
1773617615106853,1077,4,58160,1000
1773617615126884,1078,4,61525,1000
1773617615134020,1079,4,51995,1000
1773617615146941,359,11,64196,1000
1773617615158736,1080,4,60045,1000
1773617615183646,1081,4,68289,1000
1773617615188186,1082,4,56163,1000
1773617615194479,360,11,61734,1000
1773617615206999,1083,4,58310,1000
1773617615222937,1084,4,57582,1000
1773617615237436,361,11,54691,1000
1773617615248334,1085,4,66313,1000
1773617615260347,1086,4,61660,1000
1773617615273312,1087,4,57959,1000
1773617615287515,362,11,54770,1000
1773617615288453,1088,4,56434,1000
1773617615312563,1089,4,63878,1000
1773617615336182,1090,4,70831,1000
1773617615341534,1091,4,59517,1000
1773617615346312,363,11,63567,1000
1773617615370074,1092,4,71391,1000
1773617615389313,364,11,56568,1000
1773617615390819,1093,4,75470,1000
1773617615393381,1094,4,61366,1000
1773617615412446,1095,4,63765,1000
1773617615421883,1096,4,56536,1000
1773617615432714,365,11,49969,1000
1773617615445167,1097,4,63154,1000
1773617615456143,1098,4,57464,1000
1773617615485670,1099,4,70325,1000
1773617615488650,1100,4,56639,1000
1773617615491465,366,11,58720,1000
1773617615506073,1101,4,57396,1000
1773617615517101,1102,4,51758,1000
1773617615544468,367,11,61723,1000
1773617615545373,1103,4,63364,1000
1773617615552246,1104,4,53571,1000
1773617615576669,1105,4,61328,1000
1773617615578503,368,11,45758,1000
1773617615595626,1106,4,63619,1000
1773617615608356,1107,4,59683,1000
1773617615628284,369,11,45539,1000
1773617615628426,1108,4,63087,1000
1773617615647500,1109,4,65495,1000
1773617615650595,1110,4,51924,1000
1773617615678094,1111,4,62757,1000
1773617615687314,1112,4,55311,1000
1773617615688357,370,11,55612,1000
1773617615700875,1113,4,52206,1000
1773617615722635,1114,4,57300,1000
1773617615731465,1115,4,49464,1000
1773617615751281,371,11,68536,1000
1773617615756870,1116,4,58203,1000
1773617615777255,1117,4,61922,1000
1773617615786243,372,11,53498,1000
1773617615790645,1118,4,58646,1000
1773617615806533,1119,4,57868,1000
1773617615824559,1120,4,59228,1000
1773617615841883,1121,4,59886,1000
1773617615850804,373,11,68059,1000
1773617615851447,1122,4,52784,1000
1773617615874878,1123,4,59549,1000
1773617615885563,1124,4,53568,1000
1773617615888793,374,11,56048,1000
1773617615899752,1125,4,51091,1000
1773617615923284,1126,4,57957,1000
1773617615938356,1127,4,56363,1000
1773617615946656,375,11,63911,1000
1773617615955723,1128,4,57064,1000
1773617615981223,1129,4,65898,1000
1773617615994689,1130,4,62698,1000
1773617616000136,376,11,67391,1000
1773617616008712,1131,4,60055,1000
1773617616031279,1132,4,65956,1000
1773617616049850,1133,4,67861,1000
1773617616051593,377,11,68848,1000
1773617616057583,1134,4,58928,1000
1773617616076512,1135,4,61191,1000
1773617616090161,378,11,57416,1000
1773617616098558,1136,4,66571,1000
1773617616108958,1137,4,60305,1000
1773617616124950,1138,4,59631,1000
1773617616126963,1139,4,44978,1000
1773617616137597,379,11,54852,1000
1773617616152013,1140,4,53362,1000
1773617616179167,1141,4,63850,1000
1773617616190300,1142,4,58317,1000
1773617616195454,380,11,62709,1000
1773617616205428,1143,4,56779,1000
1773617616227557,1144,4,62242,1000
1773617616239787,381,11,57042,1000
1773617616246146,1145,4,64165,1000
1773617616257233,1147,4,41920,1000
1773617616261372,1146,4,62725,1000
1773617616282776,1148,4,50797,1000
1773617616293144,382,11,60399,1000
1773617616314655,1149,4,66010,1000
1773617616322563,1150,4,57252,1000
1773617616336188,1151,4,54211,1000
1773617616348925,1152,4,50282,1000
1773617616351415,383,11,68670,1000
1773617616378834,1153,4,63525,1000
1773617616384666,384,11,51921,1000
1773617616388245,1154,4,56270,1000
1773617616415226,1155,4,66585,1000
1773617616430032,1156,4,64725,1000
1773617616443100,1157,4,61127,1000
1773617616457109,385,11,74364,1000
1773617616458194,1158,4,59555,1000
1773617616486467,1159,4,71162,1000
1773617616488642,386,11,55897,1000
1773617616496686,1160,4,64715,1000
1773617616520655,1162,4,55352,1000
1773617616522566,1161,4,73929,1000
1773617616537296,387,11,54551,1000
1773617616561021,1163,4,79052,1000
1773617616567548,1164,4,68913,1000
1773617616572273,1165,4,56972,1000
1773617616598535,1166,4,66568,1000
1773617616600132,388,11,67387,1000
1773617616622711,1168,4,57412,1000
1773617616624147,1167,4,75514,1000
1773617616645075,1169,4,63110,1000
1773617616648447,389,11,65702,1000
1773617616665663,1170,4,67032,1000
1773617616681434,1171,4,66137,1000
1773617616682410,390,11,49665,1000
1773617616699870,1172,4,67907,1000
1773617616715785,1173,4,67156,1000
1773617616727249,1174,4,61954,1000
1773617616733765,391,11,51020,1000
1773617616738271,1175,4,56310,1000
1773617616753319,1176,4,54692,1000
1773617616776483,1177,4,61190,1000
1773617616797993,1178,4,66034,1000
1773617616804859,1179,4,56234,1000
1773617616812107,392,11,79362,1000
1773617616821851,1180,4,56560,1000
1773617616837034,393,11,54289,1000
1773617616838325,1181,4,56368,1000
1773617616855463,1182,4,56840,1000
1773617616878421,1183,4,63132,1000
1773617616894269,1184,4,62314,1000
1773617616895768,394,11,63023,1000
1773617616898781,1185,4,50160,1000
1773617616930332,1186,4,65045,1000
1773617616937996,1187,4,56043,1000
1773617616940350,395,11,57605,1000
1773617616955360,1188,4,56741,1000
1773617616971582,1189,4,56297,1000
1773617616995546,1190,4,63595,1000
1773617616996658,396,11,63913,1000
1773617617006680,1191,4,58063,1000
1773617617022543,1192,4,57260,1000
1773617617038650,1193,4,56701,1000
1773617617039944,397,11,57199,1000
1773617617066777,1194,4,68162,1000
1773617617067071,1195,4,51790,1000
1773617617090936,398,11,58191,1000
1773617617109244,1196,4,77297,1000
1773617617118104,1197,4,69491,1000
1773617617126845,1198,4,61566,1000
1773617617148622,1200,4,50011,1000
1773617617155700,399,11,72955,1000
1773617617159960,1199,4,78015,1000
1773617617178808,1201,4,63531,1000
1773617617181597,400,11,48852,1000
1773617617187752,1202,4,55809,1000
1773617617215855,1204,4,50580,1000
1773617617218313,1203,4,69704,1000
1773617617248745,1205,4,66804,1000
1773617617256824,401,11,74079,1000
1773617617256960,1206,4,58353,1000
1773617617273667,1207,4,58394,1000
1773617617291752,1208,4,59813,1000
1773617617306099,1209,4,57494,1000
1773617617308479,402,11,75734,1000
1773617617317324,1210,4,52053,1000
1773617617334273,1211,4,52336,1000
1773617617347049,403,11,64304,1000
1773617617352704,1212,4,54101,1000
1773617617381931,1213,4,66662,1000
1773617617385599,1214,4,53664,1000
1773617617395981,404,11,63236,1000
1773617617409608,1215,4,61007,1000
1773617617422799,1216,4,57532,1000
1773617617431286,405,11,48541,1000
1773617617437854,1217,4,55921,1000
1773617617459726,1218,4,61127,1000
1773617617462310,1219,4,47045,1000
1773617617483396,1220,4,51465,1000
1773617617495976,406,11,63231,1000
1773617617508769,1221,4,60172,1000
1773617617519165,1222,4,53902,1000
1773617617540343,1223,4,58414,1000
1773617617542614,407,11,59869,1000
1773617617558682,1224,4,60087,1000
1773617617570583,1225,4,55322,1000
1773617617589327,408,11,56582,1000
1773617617593260,1226,4,61333,1000
1773617617605723,1227,4,57130,1000
1773617617632763,1228,4,67504,1000
1773617617639099,1229,4,57174,1000
1773617617639986,409,11,57241,1000
1773617617664724,1230,4,66133,1000
1773617617675701,1232,4,43778,1000
1773617617680759,1231,4,65502,1000
1773617617688461,410,11,55716,1000
1773617617708048,1233,4,59459,1000
1773617617737874,1234,4,72619,1000
1773617617748432,411,11,65687,1000
1773617617748920,1235,4,66999,1000
1773617617765319,1236,4,66732,1000
1773617617777533,1237,4,62280,1000
1773617617778264,412,11,45519,1000
1773617617791377,1239,4,42792,1000
1773617617800796,1238,4,68877,1000
1773617617831402,1240,4,66151,1000
1773617617838574,1241,4,56657,1000
1773617617845399,413,11,62654,1000
1773617617848632,1242,4,50049,1000
1773617617860427,1243,4,45178,1000
1773617617895021,1244,4,63106,1000
1773617617900478,414,11,67733,1000
1773617617923000,1245,4,74419,1000
1773617617924251,1246,4,59004,1000
1773617617942266,415,11,59521,1000
1773617617948517,1247,4,66604,1000
1773617617961943,1248,4,63364,1000
1773617617981104,1249,4,65859,1000
1773617617981794,416,11,49049,1000
1773617617985133,1250,4,53222,1000
1773617617997394,1251,4,48817,1000
1773617618033513,1252,4,68270,1000
1773617618044460,417,11,61715,1000
1773617618047617,1253,4,65708,1000
1773617618054955,1255,4,39714,1000
1773617618070160,1254,4,71585,1000
1773617618094466,1256,4,62559,1000
1773617618095213,418,11,62468,1000
1773617618104467,1257,4,55894,1000
1773617618127195,1258,4,61956,1000
