recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773619558308770,945,4,55044,1000
1773619558336090,946,4,65698,1000
1773619558351877,947,4,64819,1000
1773619558356387,315,11,68697,1000
1773619558366831,948,4,63107,1000
1773619558381815,949,4,61425,1000
1773619558401011,316,11,63321,1000
1773619558405744,950,4,68688,1000
1773619558412843,951,4,59121,1000
1773619558441075,953,4,54021,1000
1773619558442963,952,4,72575,1000
1773619558457165,317,11,69475,1000
1773619558458901,954,4,55181,1000
1773619558478649,955,4,58263,1000
1773619558486362,956,4,49310,1000
1773619558497629,318,11,59939,1000
1773619558527667,957,4,73949,1000
1773619558538608,958,4,68224,1000
1773619558560267,959,4,73217,1000
1773619558564633,319,11,76943,1000
1773619558565713,960,4,61997,1000
1773619558589538,961,4,69156,1000
1773619558590818,962,4,53770,1000
1773619558591563,320,11,53873,1000
1773619558607219,963,4,53505,1000
1773619558639933,964,4,69553,1000
1773619558660223,321,11,72533,1000
1773619558660225,965,4,73179,1000
1773619558668241,966,4,64529,1000
1773619558672623,967,4,52245,1000
1773619558688856,968,4,51812,1000
1773619558689588,322,11,51898,1000
1773619558702395,969,4,48685,1000
1773619558727096,970,4,56720,1000
1773619558741010,971,4,53968,1000
1773619558745025,323,11,57335,1000
1773619558765051,972,4,61343,1000
1773619558770448,973,4,50074,1000
1773619558798270,324,11,60580,1000
1773619558798273,974,4,61233,1000
1773619558828434,975,4,74728,1000
1773619558834914,976,4,64542,1000
1773619558851714,977,4,64676,1000
1773619558855373,978,4,51669,1000
1773619558862305,325,11,74615,1000
1773619558875647,979,4,55277,1000
1773619558904760,326,11,67070,1000
1773619558904762,980,4,67726,1000
1773619558919578,981,4,65876,1000
1773619558926520,982,4,56152,1000
1773619558946067,983,4,59033,1000
1773619558952469,327,11,64779,1000
1773619558962007,984,4,58307,1000
1773619558991844,985,4,71478,1000
1773619558995779,986,4,58747,1000
1773619559001790,328,11,64100,1000
1773619559018032,987,4,64334,1000
1773619559035877,988,4,65513,1000
1773619559059322,329,11,71632,1000
1773619559059325,989,4,72295,1000
1773619559059980,990,4,56284,1000
1773619559070823,991,4,50461,1000
1773619559092504,330,11,54814,1000
1773619559096725,992,4,59697,1000
1773619559106116,993,4,52422,1000
1773619559135267,994,4,64907,1000
1773619559148774,331,11,61084,1000
1773619559152096,995,4,65070,1000
1773619559169964,996,4,66272,1000
1773619559189845,997,4,69487,1000
1773619559202802,332,11,65112,1000
1773619559202804,998,4,65780,1000
1773619559223427,999,4,69737,1000
1773619559236741,1000,4,66385,1000
1773619559254563,1001,4,67541,1000
1773619559257366,333,11,69676,1000
1773619559259476,1002,4,55788,1000
1773619559284066,1003,4,63712,1000
1773619559294250,334,11,56560,1000
1773619559294253,1004,4,57233,1000
1773619559318143,1005,4,64457,1000
1773619559331762,1006,4,61410,1000
1773619559352606,1007,4,65588,1000
1773619559358449,335,11,70759,1000
1773619559361150,1008,4,57466,1000
1773619559364567,1009,4,44217,1000
1773619559401639,1010,4,64623,1000
1773619559408274,1011,4,54592,1000
1773619559411765,336,11,74075,1000
1773619559425447,1012,4,55099,1000
1773619559455371,337,11,67681,1000
1773619559455374,1013,4,68360,1000
1773619559470986,1014,4,67306,1000
1773619559496993,1015,4,76647,1000
1773619559507582,338,11,69892,1000
1773619559507585,1016,4,70573,1000
1773619559517639,1017,4,63961,1000
1773619559521186,1018,4,50842,1000
1773619559554420,339,11,66730,1000
1773619559559684,1019,4,72674,1000
1773619559562419,1020,4,58743,1000
1773619559567528,1021,4,47186,1000
1773619559599563,1022,4,62555,1000
1773619559605047,1023,4,51373,1000
1773619559611662,340,11,73972,1000
1773619559627125,1024,4,56785,1000
1773619559648916,1025,4,61910,1000
1773619559652131,341,11,64441,1000
1773619559672683,1026,4,69011,1000
1773619559682391,1027,4,62053,1000
1773619559699425,1028,4,62421,1000
1773619559699427,1029,4,45757,1000
1773619559702040,342,11,64350,1000
1773619559724423,1030,4,54087,1000
1773619559748788,1031,4,61786,1000
1773619559750007,343,11,62317,1000
1773619559768135,1032,4,64467,1000
1773619559783641,1033,4,63307,1000
1773619559806295,344,11,68605,1000
1773619559806297,1034,4,69297,1000
1773619559827526,1035,4,73860,1000
1773619559840364,1036,4,70032,1000
1773619559855628,1037,4,68630,1000
1773619559856193,345,11,68503,1000
1773619559865315,1038,4,61651,1000
1773619559875954,1039,4,55624,1000
1773619559898881,1040,4,61885,1000
1773619559907536,346,11,69846,1000
1773619559933157,1041,4,79495,1000
1773619559937444,1042,4,67116,1000
1773619559946715,1043,4,59721,1000
1773619559947263,347,11,59573,1000
1773619559971358,1044,4,67698,1000
1773619559983747,1045,4,63421,1000
1773619559993574,1046,4,56582,1000
1773619560008551,348,11,70861,1000
1773619560013261,1047,4,59603,1000
1773619560024781,1048,4,54457,1000
1773619560053008,1049,4,66018,1000
1773619560066145,349,11,78455,1000
1773619560072257,1051,4,51935,1000
1773619560077161,1050,4,73505,1000
1773619560087241,1052,4,50253,1000
1773619560108107,350,11,70417,1000
1773619560121638,1053,4,67984,1000
1773619560133782,1054,4,63462,1000
1773619560139308,1055,4,52322,1000
1773619560158385,1056,4,54733,1000
1773619560158435,351,11,70745,1000
1773619560194446,1057,4,74128,1000
1773619560200605,352,11,62915,1000
1773619560200608,1058,4,63624,1000
1773619560214253,1059,4,60603,1000
1773619560229073,1060,4,58757,1000
1773619560251459,1061,4,64477,1000
1773619560263116,353,11,75426,1000
1773619560263811,1062,4,60163,1000
1773619560281475,1063,4,61161,1000
1773619560298858,354,11,61168,1000
1773619560298860,1064,4,61880,1000
1773619560309936,1065,4,56290,1000
1773619560332706,1066,4,62394,1000
1773619560355079,355,11,67389,1000
1773619560357148,1067,4,70170,1000
1773619560376736,1068,4,73092,1000
1773619560380398,1069,4,60088,1000
1773619560403485,1070,4,66509,1000
1773619560408715,356,11,71025,1000
1773619560414535,1071,4,60893,1000
1773619560441275,1072,4,70967,1000
1773619560454742,1074,4,51102,1000
1773619560455722,1073,4,68748,1000
1773619560459946,357,11,72256,1000
1773619560497783,1075,4,77477,1000
1773619560505063,358,11,67373,1000
1773619560505066,1076,4,68094,1000
1773619560521060,1077,4,67422,1000
1773619560536164,1078,4,65860,1000
1773619560536663,1079,4,49693,1000
1773619560544718,359,11,57028,1000
1773619560572323,1080,4,68687,1000
1773619560574078,1081,4,53776,1000
1773619560588451,360,11,50761,1000
1773619560597689,1082,4,60721,1000
1773619560625523,1083,4,71889,1000
1773619560627914,1084,4,57614,1000
1773619560659625,1086,4,55993,1000
1773619560659673,1085,4,72707,1000
1773619560673693,361,11,86003,1000
1773619560686060,1087,4,65762,1000
1773619560709764,362,11,72074,1000
1773619560709766,1088,4,72802,1000
1773619560729853,1089,4,76223,1000
1773619560738009,1090,4,67713,1000
1773619560747790,363,11,60100,1000
1773619560750547,1091,4,63585,1000
1773619560768363,1092,4,64735,1000
1773619560792869,1093,4,72575,1000
1773619560820331,1095,4,66705,1000
1773619560823220,364,11,85530,1000
1773619560823223,1094,4,86263,1000
1773619560828566,1096,4,58274,1000
1773619560839550,1097,4,52592,1000
1773619560847294,365,11,59604,1000
1773619560875157,1098,4,71533,1000
1773619560878127,1099,4,57837,1000
1773619560902317,1100,4,65361,1000
1773619560913701,366,11,76011,1000
1773619560922498,1101,4,68876,1000
1773619560924820,1102,4,54532,1000
1773619560955501,367,11,67811,1000
1773619560955504,1103,4,68550,1000
1773619560967133,1104,4,63513,1000
1773619560974037,1105,4,53751,1000
1773619560999764,1106,4,62812,1000
1773619561007450,368,11,69760,1000
1773619561026363,1107,4,72745,1000
1773619561027449,1108,4,57165,1000
1773619561051490,369,11,63800,1000
1773619561054464,1109,4,67514,1000
1773619561068316,1111,4,48034,1000
1773619561076967,1110,4,73351,1000
1773619561107425,370,11,69735,1000
1773619561112470,1112,4,75522,1000
1773619561123179,1113,4,69565,1000
1773619561128848,1114,4,58568,1000
1773619561157960,1116,4,54348,1000
1773619561158515,1115,4,71569,1000
1773619561163452,371,11,75762,1000
1773619561170136,1117,4,49858,1000
1773619561203660,372,11,65970,1000
1773619561203663,1118,4,66719,1000
1773619561213248,1119,4,59638,1000
1773619561229006,1120,4,58730,1000
1773619561247440,373,11,59750,1000
1773619561267278,1122,4,63670,1000
1773619561270565,1121,4,83623,1000
1773619561272392,1123,4,52118,1000
1773619561302184,1124,4,65244,1000
1773619561303008,374,11,65318,1000
1773619561310243,1125,4,56637,1000
1773619561321244,1126,4,50972,1000
1773619561351519,375,11,63829,1000
1773619561351521,1127,4,64583,1000
1773619561352241,1128,4,48637,1000
1773619561391215,1129,4,70945,1000
1773619561401319,1130,4,64383,1000
1773619561411288,376,11,73598,1000
1773619561421583,1132,4,51315,1000
1773619561422937,1131,4,69335,1000
1773619561460191,377,11,72501,1000
1773619561460193,1133,4,73259,1000
1773619561463266,1134,4,59666,1000
1773619561481273,1135,4,61007,1000
1773619561491826,1136,4,54894,1000
1773619561501897,378,11,64207,1000
1773619561515948,1137,4,62350,1000
1773619561536996,1138,4,66732,1000
1773619561550193,379,11,62503,1000
1773619561550196,1139,4,63266,1000
1773619561566708,1140,4,63112,1000
1773619561594339,1142,4,57411,1000
1773619561596436,1141,4,76174,1000
1773619561609542,380,11,71852,1000
1773619561619304,1143,4,65710,1000
1773619561630960,1144,4,60700,1000
1773619561642474,381,11,54784,1000
1773619561655778,1145,4,68852,1000
1773619561677177,1147,4,56919,1000
1773619561677602,1146,4,74010,1000
1773619561699360,382,11,61670,1000
1773619561699363,1148,4,62439,1000
1773619561720318,1149,4,66728,1000
1773619561731412,1150,4,61156,1000
1773619561743142,1151,4,56220,1000
1773619561760532,383,11,72842,1000
1773619561772476,1152,4,68888,1000
1773619561786973,1154,4,50053,1000
1773619561794009,1153,4,73755,1000
1773619561805491,384,11,67801,1000
1773619561818307,1155,4,64721,1000
1773619561846211,1156,4,75959,1000
1773619561861054,385,11,73364,1000
1773619561861056,1157,4,74138,1000
1773619561863879,1158,4,60295,1000
1773619561882933,1159,4,62683,1000
1773619561894361,386,11,56671,1000
1773619561909323,1160,4,72407,1000
1773619561913354,1161,4,59772,1000
1773619561926000,1162,4,55752,1000
1773619561958647,387,11,70957,1000
1773619561958650,1163,4,71736,1000
1773619561969391,1164,4,65811,1000
1773619561987914,1165,4,67668,1000
1773619561994497,1166,4,57585,1000
1773619562000740,388,11,63050,1000
1773619562016152,1167,4,62574,1000
1773619562043831,1169,4,56921,1000
1773619562044525,1168,4,74281,1000
1773619562047676,389,11,59986,1000
1773619562071324,1170,4,67748,1000
1773619562083824,1171,4,63582,1000
1773619562102239,390,11,64549,1000
1773619562102242,1172,4,65334,1000
1773619562117254,1173,4,63680,1000
1773619562141075,1175,4,54169,1000
1773619562156041,1176,4,52469,1000
1773619562157096,391,11,69406,1000
1773619562157099,1174,4,86859,1000
1773619562177018,1177,4,56780,1000
1773619562206233,1179,4,52663,1000
1773619562211113,392,11,73423,1000
1773619562211116,1178,4,74212,1000
1773619562244883,1180,4,74647,1000
1773619562245745,1181,4,58843,1000
1773619562257131,393,11,69441,1000
1773619562263671,1182,4,60103,1000
1773619562289734,1183,4,69500,1000
1773619562300205,394,11,62515,1000
1773619562301048,1184,4,64148,1000
1773619562321030,1185,4,67464,1000
1773619562333193,1186,4,62961,1000
1773619562347059,1187,4,60161,1000
1773619562353475,395,11,65785,1000
1773619562378265,1188,4,74701,1000
1773619562385277,1189,4,65047,1000
1773619562395489,1190,4,58593,1000
1773619562406021,396,11,68331,1000
1773619562407080,1191,4,53518,1000
1773619562437329,1192,4,67101,1000
1773619562452512,397,11,64822,1000
1773619562452514,1193,4,65620,1000
1773619562466969,1194,4,63409,1000
1773619562471768,1195,4,51542,1000
1773619562504317,1196,4,67425,1000
1773619562510862,398,11,73172,1000
1773619562519034,1197,4,65476,1000
1773619562531047,1198,4,60823,1000
1773619562548862,1199,4,61972,1000
1773619562551608,399,11,63918,1000
1773619562571684,1200,4,68128,1000
1773619562588694,1201,4,68472,1000
1773619562592164,1202,4,55276,1000
1773619562601231,400,11,63541,1000
1773619562618916,1203,4,65362,1000
1773619562635882,1204,4,65662,1000
1773619562644157,1205,4,57271,1000
1773619562645414,401,11,57724,1000
1773619562658304,1206,4,54752,1000
1773619562677035,1208,4,40151,1000
1773619562692883,1207,4,72665,1000
1773619562700528,402,11,62838,1000
1773619562717173,1209,4,63623,1000
1773619562730510,1210,4,60294,1000
1773619562745372,1211,4,58490,1000
1773619562755317,403,11,67627,1000
1773619562762896,1212,4,59348,1000
1773619562788688,1214,4,51808,1000
1773619562791095,1213,4,70881,1000
1773619562804473,404,11,66783,1000
1773619562820585,1215,4,67039,1000
1773619562839244,1216,4,69032,1000
1773619562858740,405,11,71050,1000
1773619562858742,1217,4,71864,1000
1773619562879297,1218,4,75753,1000
1773619562890655,1219,4,70445,1000
1773619562897488,406,11,59798,1000
1773619562904026,1220,4,67150,1000
1773619562912796,1221,4,59254,1000
1773619562932009,1222,4,61801,1000
1773619562958670,1224,4,55130,1000
1773619562960719,407,11,73029,1000
1773619562960722,1223,4,73848,1000
1773619562987270,1225,4,67064,1000
1773619562994956,1226,4,58084,1000
1773619562995857,408,11,58167,1000
1773619563016991,1227,4,63453,1000
1773619563047523,1228,4,77319,1000
1773619563047899,409,11,60209,1000
1773619563049408,1229,4,62538,1000
1773619563065313,1230,4,61777,1000
1773619563076291,1231,4,56089,1000
1773619563104794,410,11,67104,1000
1773619563104797,1232,4,67929,1000
1773619563117200,1233,4,63666,1000
1773619563127584,1234,4,57384,1000
1773619563144279,1235,4,57413,1000
1773619563155743,411,11,68053,1000
1773619563168679,1236,4,65147,1000
1773619563181011,1237,4,60813,1000
1773619563197955,1238,4,61091,1000
1773619563204522,412,11,66832,1000
1773619563217911,1239,4,64381,1000
1773619563236462,1240,4,66266,1000
1773619563256445,1241,4,69583,1000
1773619563263767,413,11,76077,1000
1773619563269032,1242,4,65504,1000
1773619563279598,1243,4,59404,1000
1773619563298364,1244,4,61504,1000
1773619563302973,414,11,65283,1000
1773619563306606,1245,4,53080,1000
1773619563345355,1246,4,75163,1000
1773619563360391,1247,4,73533,1000
1773619563362802,1248,4,59278,1000
1773619563363496,415,11,75806,1000
1773619563370916,1249,4,50726,1000
1773619563392016,1250,4,55160,1000
1773619563394220,416,11,56530,1000
1773619563421369,1251,4,67847,1000
1773619563429485,1252,4,59297,1000
1773619563448679,1253,4,61825,1000
1773619563456098,1254,4,52578,1000
1773619563459380,417,11,71690,1000
1773619563488227,1255,4,68041,1000
1773619563503364,1257,4,49846,1000
1773619563512123,1256,4,75271,1000
1773619563515293,418,11,77603,1000
1773619563539682,1258,4,69498,1000
