recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773617395208524,844,4,64095,1000
1773617395221308,281,11,59649,1000
1773617395230346,845,4,69250,1000
1773617395249987,846,4,72226,1000
1773617395250660,847,4,56233,1000
1773617395273359,848,4,62265,1000
1773617395274298,282,11,62639,1000
1773617395294401,850,4,49976,1000
1773617395295006,849,4,67247,1000
1773617395314333,851,4,53242,1000
1773617395332327,283,11,70668,1000
1773617395335440,852,4,57682,1000
1773617395353186,853,4,58763,1000
1773617395364486,854,4,53397,1000
1773617395374468,284,11,62809,1000
1773617395393991,855,4,66236,1000
1773617395405951,856,4,61530,1000
1773617395414514,285,11,52855,1000
1773617395420933,857,4,59845,1000
1773617395451887,858,4,74134,1000
1773617395461412,859,4,66993,1000
1773617395469126,286,11,57467,1000
1773617395476371,860,4,65285,1000
1773617395485410,861,4,57658,1000
1773617395498356,862,4,53939,1000
1773617395522063,287,11,60403,1000
1773617395531264,863,4,70180,1000
1773617395544780,864,4,67030,1000
1773617395549816,865,4,55401,1000
1773617395570371,867,4,42623,1000
1773617395573442,288,11,61783,1000
1773617395574123,866,4,63041,1000
1773617395612151,869,4,51072,1000
1773617395614314,868,4,69901,1000
1773617395621964,289,11,60305,1000
1773617395634752,870,4,57007,1000
1773617395649550,871,4,55139,1000
1773617395670707,872,4,59630,1000
1773617395671447,290,11,59788,1000
1773617395688859,873,4,61116,1000
1773617395691988,874,4,47578,1000
1773617395720721,875,4,59646,1000
1773617395725056,291,11,63397,1000
1773617395725392,876,4,47651,1000
1773617395745506,877,4,51099,1000
1773617395760994,878,4,49921,1000
1773617395772301,292,11,60642,1000
1773617395784247,879,4,56507,1000
1773617395800162,880,4,55757,1000
1773617395828573,293,11,66914,1000
1773617395829572,881,4,68501,1000
1773617395841519,882,4,63782,1000
1773617395854906,294,11,43247,1000
1773617395855218,883,4,60814,1000
1773617395875887,885,4,48152,1000
1773617395876158,884,4,65089,1000
1773617395902488,886,4,58087,1000
1773617395923863,295,11,62204,1000
1773617395934309,887,4,73242,1000
1773617395936449,888,4,58716,1000
1773617395954542,889,4,60143,1000
1773617395980925,890,4,69860,1000
1773617395982332,296,11,70673,1000
1773617395992882,891,4,65150,1000
1773617396011743,892,4,67346,1000
1773617396014016,893,4,52952,1000
1773617396023193,297,11,61534,1000
1773617396031417,894,4,53688,1000
1773617396055166,895,4,60771,1000
1773617396063905,896,4,52844,1000
1773617396072372,298,11,60713,1000
1773617396083212,897,4,55485,1000
1773617396111223,299,11,49564,1000
1773617396114017,898,4,69624,1000
1773617396124023,899,4,62964,1000
1773617396124201,900,4,46475,1000
1773617396163461,901,4,69070,1000
1773617396170605,902,4,59548,1000
1773617396175412,300,11,63753,1000
1773617396186248,903,4,58525,1000
1773617396204197,904,4,59808,1000
1773617396215833,301,11,54174,1000
1773617396230268,905,4,69213,1000
1773617396231194,906,4,53473,1000
1773617396251537,907,4,57149,1000
1773617396262635,302,11,50976,1000
1773617396269938,908,4,58884,1000
1773617396287615,909,4,59896,1000
1773617396297178,910,4,52793,1000
1773617396319563,303,11,57904,1000
1773617396326787,911,4,65736,1000
1773617396341742,912,4,64025,1000
1773617396358201,913,4,63818,1000
1773617396367850,914,4,56801,1000
1773617396370939,304,11,59280,1000
1773617396383415,915,4,55700,1000
1773617396399791,916,4,55410,1000
1773617396421299,305,11,59640,1000
1773617396421704,917,4,60656,1000
1773617396444806,918,4,67092,1000
1773617396454387,919,4,60008,1000
1773617396461585,306,11,49926,1000
1773617396465096,920,4,54051,1000
1773617396485332,921,4,57620,1000
1773617396508661,922,4,64284,1000
1773617396508932,923,4,47888,1000
1773617396528317,307,11,66658,1000
1773617396529410,924,4,51701,1000
1773617396547365,925,4,52990,1000
1773617396575792,926,4,64751,1000
1773617396575844,308,11,64185,1000
1773617396584599,927,4,56892,1000
1773617396611267,928,4,66893,1000
1773617396630963,929,4,69924,1000
1773617396631800,309,11,70141,1000
1773617396637843,930,4,60138,1000
1773617396638867,931,4,44496,1000
1773617396674681,310,11,63021,1000
1773617396679913,933,4,52210,1000
1773617396682603,932,4,71566,1000
1773617396694518,934,4,50149,1000
1773617396719121,935,4,58086,1000
1773617396730266,311,11,68607,1000
1773617396742395,936,4,64694,1000
1773617396755358,937,4,60991,1000
1773617396763260,312,11,51601,1000
1773617396779592,938,4,68559,1000
1773617396783255,939,4,55556,1000
1773617396808146,940,4,63780,1000
1773617396825223,942,4,47526,1000
1773617396826104,941,4,65072,1000
1773617396835609,313,11,73950,1000
1773617396857680,944,4,46651,1000
1773617396862683,943,4,68319,1000
1773617396876977,314,11,65318,1000
1773617396889455,945,4,61760,1000
1773617396899965,946,4,55604,1000
1773617396909054,947,4,48027,1000
1773617396923231,315,11,61572,1000
1773617396939392,948,4,61699,1000
1773617396953551,949,4,59192,1000
1773617396973498,316,11,61839,1000
1773617396975889,950,4,64864,1000
1773617396995714,951,4,68022,1000
1773617397004605,953,4,43581,1000
1773617397006626,952,4,62269,1000
1773617397019816,317,11,58157,1000
1773617397033577,954,4,55887,1000
1773617397057460,955,4,63105,1000
1773617397065344,318,11,53685,1000
1773617397072009,956,4,60987,1000
1773617397086109,957,4,58422,1000
1773617397098017,958,4,53664,1000
1773617397116098,319,11,54439,1000
1773617397118089,959,4,57070,1000
1773617397134136,960,4,56451,1000
1773617397158395,961,4,64043,1000
1773617397170628,962,4,59611,1000
1773617397176804,320,11,65145,1000
1773617397186406,963,4,58722,1000
1773617397209019,964,4,64670,1000
1773617397216899,321,11,55240,1000
1773617397226085,965,4,65070,1000
1773617397231610,966,4,53928,1000
1773617397263817,322,11,52158,1000
1773617397263938,967,4,69591,1000
1773617397271916,968,4,60903,1000
1773617397278488,969,4,50808,1000
1773617397305696,970,4,61350,1000
1773617397323136,971,4,62125,1000
1773617397324929,323,11,63270,1000
1773617397352511,972,4,74834,1000
1773617397363665,973,4,69321,1000
1773617397370685,974,4,59676,1000
1773617397372074,324,11,60415,1000
1773617397374077,975,4,46401,1000
1773617397419032,325,11,57373,1000
1773617397422075,976,4,77734,1000
1773617397423279,978,4,45606,1000
1773617397426575,977,4,65567,1000
1773617397455254,979,4,60915,1000
1773617397460965,326,11,49306,1000
1773617397480421,981,4,52749,1000
1773617397485099,980,4,74094,1000
1773617397504413,982,4,60076,1000
1773617397512422,327,11,50763,1000
1773617397523856,983,4,62853,1000
1773617397539639,984,4,61970,1000
1773617397568020,985,4,73685,1000
1773617397578735,986,4,67733,1000
1773617397581388,328,11,69729,1000
1773617397595806,987,4,68139,1000
1773617397605938,988,4,61605,1000
1773617397626302,329,11,64643,1000
1773617397626444,989,4,65445,1000
1773617397633000,990,4,55334,1000
1773617397657456,991,4,63125,1000
1773617397670520,992,4,59522,1000
1773617397674100,330,11,62441,1000
1773617397699384,993,4,71721,1000
1773617397706305,994,4,61976,1000
1773617397715167,995,4,54172,1000
1773617397718094,331,11,56435,1000
1773617397741117,997,4,46790,1000
1773617397749019,996,4,71358,1000
1773617397761061,998,4,50068,1000
1773617397764068,332,11,52409,1000
1773617397793487,999,4,65828,1000
1773617397808836,1000,4,64510,1000
1773617397812118,1001,4,51127,1000
1773617397824084,333,11,62424,1000
1773617397834489,1002,4,56832,1000
1773617397861542,1003,4,67218,1000
1773617397874795,334,11,63136,1000
1773617397882477,1004,4,71488,1000
1773617397903102,1005,4,75446,1000
1773617397907013,1006,4,62691,1000
1773617397924056,335,11,62397,1000
1773617397924783,1007,4,63796,1000
1773617397940961,1008,4,63308,1000
1773617397942188,1009,4,47868,1000
1773617397970910,336,11,59251,1000
1773617397984390,1010,4,73405,1000
1773617397990079,1011,4,62428,1000
1773617398008436,1012,4,64119,1000
1773617398017756,1013,4,56773,1000
1773617398019618,337,11,57959,1000
1773617398036109,1014,4,58460,1000
1773617398046736,1015,4,52421,1000
1773617398062211,338,11,50552,1000
1773617398079772,1016,4,68791,1000
1773617398103113,1017,4,75466,1000
1773617398106686,1018,4,62373,1000
1773617398118340,1019,4,57361,1000
1773617398120541,339,11,58882,1000
1773617398130615,1020,4,52970,1000
1773617398151299,1021,4,56988,1000
1773617398168310,1022,4,57333,1000
1773617398176514,340,11,64855,1000
1773617398191972,1023,4,64329,1000
1773617398194729,1024,4,50420,1000
1773617398222288,341,11,60629,1000
1773617398229767,1025,4,68792,1000
1773617398238512,1026,4,60871,1000
1773617398242427,1027,4,48120,1000
1773617398263946,1028,4,52973,1000
1773617398274865,342,11,63206,1000
1773617398297493,1029,4,69854,1000
1773617398300074,1030,4,55768,1000
1773617398328470,1031,4,67499,1000
1773617398328665,1032,4,51028,1000
1773617398331404,343,11,69745,1000
1773617398368253,1033,4,73950,1000
1773617398373510,1034,4,62541,1000
1773617398379868,344,11,68209,1000
1773617398388486,1035,4,60851,1000
1773617398401457,1036,4,57156,1000
1773617398410236,1037,4,49269,1000
1773617398428421,345,11,66762,1000
1773617398441705,1038,4,64072,1000
1773617398460781,1039,4,66482,1000
1773617398463617,1040,4,52652,1000
1773617398477091,346,11,65432,1000
1773617398495308,1042,4,51011,1000
1773617398504488,1041,4,76857,1000
1773617398517953,1043,4,56989,1000
1773617398526937,1044,4,49307,1000
1773617398528284,347,11,66625,1000
1773617398553088,1045,4,58793,1000
1773617398575281,1046,4,64320,1000
1773617398576049,348,11,64390,1000
1773617398585366,1047,4,57739,1000
1773617398607878,1048,4,63585,1000
1773617398610472,349,11,48813,1000
1773617398619709,1049,4,58749,1000
1773617398648439,1050,4,70814,1000
1773617398662802,350,11,51143,1000
1773617398664866,1051,4,70575,1000
1773617398675653,1052,4,64695,1000
1773617398690532,1053,4,62909,1000
1773617398706786,1054,4,62497,1000
1773617398721888,351,11,60229,1000
1773617398723720,1055,4,62765,1000
1773617398743590,1056,4,65969,1000
1773617398758163,1057,4,63875,1000
1773617398766625,352,11,54966,1000
1773617398769255,1058,4,58302,1000
1773617398789761,1059,4,62141,1000
1773617398815160,1060,4,70875,1000
1773617398815897,1061,4,54946,1000
1773617398834789,353,11,73130,1000
1773617398845031,1063,4,50748,1000
1773617398850889,1062,4,73271,1000
1773617398854192,354,11,42533,1000
1773617398868094,1064,4,57145,1000
1773617398882727,1065,4,55112,1000
1773617398890283,1066,4,46002,1000
1773617398916311,355,11,54652,1000
1773617398921054,1067,4,60107,1000
1773617398943023,1068,4,65410,1000
1773617398943288,1069,4,49009,1000
1773617398966400,356,11,54741,1000
1773617398969521,1070,4,58576,1000
1773617398991303,1071,4,63692,1000
1773617398994799,1072,4,50521,1000
1773617399007866,357,11,46207,1000
1773617399010062,1073,4,49119,1000
1773617399031093,1074,4,53484,1000
1773617399050898,1075,4,56623,1000
1773617399067867,1076,4,56925,1000
1773617399070264,358,11,58605,1000
1773617399091430,1077,4,63823,1000
1773617399102981,1078,4,58707,1000
1773617399112705,1079,4,51766,1000
1773617399128651,359,11,66992,1000
1773617399138234,1080,4,60629,1000
1773617399158326,1082,4,47388,1000
1773617399163057,1081,4,68785,1000
1773617399173045,360,11,61386,1000
1773617399174405,1083,4,46802,1000
1773617399196990,1084,4,52721,1000
1773617399221468,361,11,59809,1000
1773617399232865,1085,4,71930,1000
1773617399236706,1086,4,59105,1000
1773617399261564,1088,4,50631,1000
1773617399265858,1087,4,71591,1000
1773617399276920,362,11,65261,1000
1773617399289086,1089,4,61487,1000
1773617399304216,1090,4,59951,1000
1773617399316314,1091,4,55383,1000
1773617399322364,363,11,60704,1000
1773617399331263,1092,4,53665,1000
1773617399367653,1093,4,73389,1000
1773617399370903,1094,4,59973,1000
1773617399372639,364,11,60980,1000
1773617399384500,1095,4,56905,1000
1773617399397770,1096,4,53509,1000
1773617399413135,365,11,51476,1000
1773617399428612,1097,4,67685,1000
1773617399448018,1098,4,70425,1000
1773617399456730,1099,4,62471,1000
1773617399470425,1100,4,59500,1000
1773617399477238,366,11,65579,1000
1773617399482131,1101,4,54540,1000
1773617399504713,1102,4,60456,1000
1773617399510441,367,11,48782,1000
1773617399518286,1103,4,57362,1000
1773617399535598,1104,4,58009,1000
1773617399560190,1105,4,65935,1000
1773617399571075,368,11,59416,1000
1773617399575204,1106,4,64283,1000
1773617399587463,1107,4,59876,1000
1773617399601591,1108,4,57338,1000
1773617399609097,1109,4,48177,1000
1773617399627973,369,11,66314,1000
1773617399639841,1110,4,62255,1000
1773617399650938,1111,4,56687,1000
1773617399657185,370,11,45526,1000
1773617399677462,1112,4,66544,1000
1773617399691243,1113,4,63660,1000
1773617399691347,1114,4,47098,1000
1773617399725335,371,11,63676,1000
1773617399733802,1115,4,72886,1000
1773617399747067,1116,4,69485,1000
1773617399751566,1117,4,57319,1000
1773617399761413,372,11,49754,1000
1773617399775042,1118,4,64129,1000
1773617399792788,1119,4,65209,1000
1773617399799856,1120,4,55611,1000
1773617399813581,373,11,51921,1000
1773617399817779,1121,4,56867,1000
1773617399846625,1122,4,69047,1000
1773617399855019,1123,4,60776,1000
1773617399865404,374,11,53745,1000
1773617399875330,1124,4,64420,1000
1773617399881675,1125,4,54100,1000
1773617399912114,1126,4,67873,1000
1773617399925503,1127,4,64596,1000
1773617399927431,375,11,65772,1000
1773617399936921,1128,4,59347,1000
1773617399965475,1129,4,71236,1000
1773617399973364,376,11,61705,1000
1773617399985022,1131,4,57451,1000
1773617399986490,1130,4,75585,1000
1773617399987560,1132,4,43322,1000
1773617400013740,1133,4,52837,1000
1773617400019810,377,11,58151,1000
1773617400035792,1134,4,58222,1000
1773617400056174,1136,4,45273,1000
1773617400059394,378,11,47735,1000
1773617400059865,1135,4,65630,1000
1773617400091969,1137,4,64401,1000
1773617400104648,1138,4,60414,1000
1773617400115975,1139,4,55075,1000
1773617400132861,379,11,71202,1000
1773617400139604,1140,4,62039,1000
1773617400157179,1141,4,62947,1000
1773617400157585,380,11,45926,1000
1773617400164582,1142,4,53685,1000
1773617400185798,1143,4,58234,1000
1773617400208159,1144,4,63929,1000
1773617400226165,1145,4,65269,1000
1773617400239814,381,11,78155,1000
1773617400245374,1146,4,67813,1000
1773617400254842,1147,4,60614,1000
1773617400270732,1148,4,59839,1000
1773617400278785,382,11,67126,1000
1773617400285558,1149,4,57998,1000
1773617400299702,1150,4,55477,1000
1773617400317237,1151,4,56346,1000
1773617400329926,383,11,68267,1000
1773617400338766,1152,4,61209,1000
1773617400350427,1153,4,56203,1000
1773617400359030,384,11,47371,1000
1773617400381606,1154,4,70717,1000
1773617400389216,1155,4,61660,1000
1773617400404818,1156,4,60597,1000
1773617400412627,385,11,50968,1000
1773617400429205,1157,4,68318,1000
1773617400443433,1158,4,65880,1000
1773617400450112,1159,4,55892,1000
1773617400465700,386,11,54041,1000
1773617400472811,1160,4,61926,1000
1773617400489974,1161,4,62423,1000
1773617400511250,387,11,49591,1000
1773617400515454,1162,4,71237,1000
1773617400536846,1163,4,75963,1000
1773617400546090,1164,4,68541,1000
1773617400558213,1165,4,63998,1000
1773617400568576,388,11,56916,1000
1773617400573392,1166,4,62511,1000
1773617400587533,1167,4,59985,1000
1773617400598964,1168,4,54751,1000
1773617400622636,389,11,60977,1000
1773617400623738,1169,4,62859,1000
1773617400624975,1170,4,47430,1000
1773617400660670,1171,4,66459,1000
1773617400672583,390,11,60924,1000
1773617400678316,1172,4,67439,1000
1773617400689029,1173,4,61485,1000
1773617400708071,1174,4,63862,1000
1773617400718298,1175,4,57422,1000
1773617400729857,391,11,68198,1000
1773617400744309,1176,4,66768,1000
1773617400744533,1177,4,50326,1000
1773617400769930,392,11,58271,1000
1773617400778962,1178,4,68089,1000
1773617400787004,1179,4,59465,1000
1773617400801759,1180,4,57554,1000
1773617400818468,1181,4,57597,1000
1773617400824036,393,11,62377,1000
1773617400847980,1182,4,70443,1000
1773617400860569,394,11,48910,1000
1773617400863932,1183,4,69729,1000
1773617400873233,1184,4,62364,1000
1773617400885148,1185,4,57613,1000
1773617400894856,1186,4,50655,1000
1773617400924226,395,11,62567,1000
1773617400930207,1187,4,69340,1000
1773617400939975,1188,4,62442,1000
1773617400953468,1189,4,59269,1000
1773617400968967,1190,4,58102,1000
1773617400977878,396,11,66219,1000
1773617400981961,1191,4,54430,1000
1773617401009895,1192,4,65697,1000
1773617401014248,397,11,52589,1000
1773617401023246,1193,4,62383,1000
1773617401034468,1194,4,56939,1000
1773617401055683,1195,4,61487,1000
1773617401062159,398,11,50500,1000
1773617401065156,1196,4,54295,1000
1773617401087274,1197,4,59747,1000
1773617401109796,1198,4,65603,1000
1773617401115118,399,11,53459,1000
1773617401130367,1199,4,69508,1000
1773617401144003,1200,4,66478,1000
1773617401149032,1201,4,54840,1000
1773617401171835,1202,4,60978,1000
1773617401178324,400,11,66665,1000
1773617401178644,1203,4,51121,1000
1773617401213201,1204,4,69011,1000
1773617401217969,1205,4,57113,1000
1773617401228165,401,11,66506,1000
1773617401228809,1206,4,51287,1000
1773617401255752,1207,4,61565,1000
1773617401270867,1208,4,60014,1000
1773617401272593,402,11,60934,1000
1773617401282428,1209,4,54908,1000
1773617401304870,1210,4,60685,1000
1773617401317956,403,11,56297,1000
1773617401328537,1212,4,51020,1000
1773617401333950,1211,4,73099,1000
1773617401356722,1213,4,62539,1000
1773617401374924,1214,4,64074,1000
1773617401379679,404,11,68020,1000
1773617401387402,1215,4,59887,1000
1773617401407623,1216,4,63442,1000
1773617401422326,1217,4,61479,1000
1773617401424817,405,11,63158,1000
1773617401443909,1218,4,66396,1000
1773617401450128,1219,4,55949,1000
1773617401463142,1220,4,52296,1000
1773617401470305,406,11,58646,1000
1773617401494336,1221,4,66824,1000
1773617401503015,1222,4,58838,1000
1773617401513227,1223,4,52383,1000
1773617401532968,407,11,71309,1000
1773617401540232,1224,4,62722,1000
1773617401554577,1225,4,60402,1000
1773617401561854,1226,4,51013,1000
1773617401573498,408,11,61839,1000
1773617401591043,1227,4,63535,1000
1773617401608118,1228,4,63945,1000
1773617401620068,409,11,58409,1000
1773617401622862,1229,4,62022,1000
1773617401637546,1230,4,60040,1000
1773617401645922,1231,4,51751,1000
1773617401666787,410,11,55128,1000
1773617401667850,1232,4,57012,1000
1773617401701062,1233,4,73559,1000
1773617401710025,411,11,48366,1000
1773617401713587,1235,4,52752,1000
1773617401715137,1234,4,70968,1000
1773617401737721,1236,4,60220,1000
1773617401750474,1237,4,56307,1000
1773617401772878,1238,4,62045,1000
1773617401777981,412,11,66322,1000
1773617401790021,1240,4,45856,1000
1773617401795581,1239,4,68081,1000
1773617401815180,413,11,53521,1000
1773617401822438,1241,4,61607,1000
1773617401832729,1242,4,55232,1000
1773617401861693,1243,4,67530,1000
1773617401865024,414,11,53365,1000
1773617401866167,1244,4,55338,1000
1773617401879090,1245,4,51595,1000
1773617401901458,1246,4,57297,1000
1773617401915543,1247,4,54716,1000
1773617401927428,415,11,65769,1000
1773617401947962,1248,4,70469,1000
1773617401948330,1249,4,54171,1000
1773617401965523,416,11,53864,1000
1773617401966217,1250,4,55392,1000
1773617401987211,1251,4,59719,1000
1773617402006604,1252,4,62447,1000
1773617402014545,1253,4,53722,1000
1773617402024433,417,11,62774,1000
1773617402045329,1254,4,67840,1000
1773617402052755,1255,4,58599,1000
1773617402065023,418,11,53364,1000
1773617402077830,1256,4,67009,1000
1773617402081371,1257,4,53883,1000
1773617402097985,1258,4,53832,1000
