recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773619415127210,994,4,75561,1000
1773619415139820,331,11,70842,1000
1773619415139823,995,4,71508,1000
1773619415144976,996,4,59995,1000
1773619415160206,997,4,58559,1000
1773619415185600,332,11,66621,1000
1773619415185603,998,4,67290,1000
1773619415201894,999,4,66915,1000
1773619415222546,1000,4,70901,1000
1773619415230627,1001,4,62316,1000
1773619415240173,333,11,71194,1000
1773619415247151,1002,4,62175,1000
1773619415252758,1003,4,51115,1000
1773619415280899,1004,4,62590,1000
1773619415284996,334,11,66017,1000
1773619415288878,1005,4,53903,1000
1773619415310556,1006,4,58915,1000
1773619415328089,335,11,59110,1000
1773619415328092,1007,4,59785,1000
1773619415340531,1008,4,55558,1000
1773619415367179,1009,4,65540,1000
1773619415386983,336,11,68005,1000
1773619415386986,1010,4,68681,1000
1773619415399749,1011,4,64778,1000
1773619415416051,1012,4,64414,1000
1773619415426532,1013,4,58229,1000
1773619415434086,337,11,65107,1000
1773619415455419,1014,4,70451,1000
1773619415462827,1015,4,61192,1000
1773619415474379,338,11,55400,1000
1773619415481271,1017,4,46304,1000
1773619415484032,1016,4,65731,1000
1773619415513493,1018,4,61861,1000
1773619415539295,1019,4,70996,1000
1773619415542501,339,11,73523,1000
1773619415562504,1021,4,60873,1000
1773619415565755,1020,4,80790,1000
1773619415575758,1022,4,57461,1000
1773619415595107,340,11,76128,1000
1773619415607466,1023,4,72504,1000
1773619415614457,1024,4,62828,1000
1773619415617545,1025,4,49250,1000
1773619415632866,341,11,63887,1000
1773619415642870,1026,4,57909,1000
1773619415660941,1027,4,59314,1000
1773619415681335,1028,4,63042,1000
1773619415683916,342,11,64937,1000
1773619415706273,1029,4,71314,1000
1773619415714290,1030,4,62665,1000
1773619415737090,343,11,68111,1000
1773619415737093,1031,4,68802,1000
1773619415744008,1032,4,59051,1000
1773619415764724,1033,4,63102,1000
1773619415767524,1034,4,49235,1000
1773619415776894,344,11,57915,1000
1773619415797829,1035,4,62875,1000
1773619415798649,1036,4,47028,1000
1773619415831494,1037,4,63207,1000
1773619415837064,345,11,68085,1000
1773619415847355,1038,4,62402,1000
1773619415860452,1039,4,58833,1000
1773619415887828,1040,4,69544,1000
1773619415891071,346,11,72092,1000
1773619415903866,1041,4,68915,1000
1773619415918564,1042,4,66947,1000
1773619415932655,1043,4,64372,1000
1773619415934102,347,11,65124,1000
1773619415947536,1044,4,62588,1000
1773619415961398,1045,4,59783,1000
1773619415982014,1046,4,63733,1000
1773619415993622,348,11,74643,1000
1773619416005718,1047,4,70771,1000
1773619416007274,1048,4,55661,1000
1773619416022827,1049,4,54548,1000
1773619416039275,349,11,70296,1000
1773619416045219,1050,4,60274,1000
1773619416065297,1051,4,63686,1000
1773619416081826,1052,4,63549,1000
1773619416085488,350,11,66509,1000
1773619416098606,1053,4,63663,1000
1773619416106957,1054,4,55348,1000
1773619416119878,1055,4,51603,1000
1773619416135389,351,11,66410,1000
1773619416141238,1056,4,56297,1000
1773619416161146,1057,4,59539,1000
1773619416196544,1058,4,78271,1000
1773619416201289,352,11,82311,1000
1773619416201303,1059,4,66364,1000
1773619416210638,1060,4,59033,1000
1773619416230448,1061,4,62177,1000
1773619416232723,353,11,63745,1000
1773619416248136,1062,4,63200,1000
1773619416268904,1063,4,67301,1000
1773619416275031,1064,4,56762,1000
1773619416275803,354,11,56824,1000
1773619416293811,1065,4,58876,1000
1773619416307917,1066,4,56316,1000
1773619416333917,355,11,64938,1000
1773619416333919,1067,4,65653,1000
1773619416346405,1068,4,61472,1000
1773619416366197,1069,4,64598,1000
1773619416372331,1070,4,54066,1000
1773619416380495,356,11,61517,1000
1773619416388863,1071,4,53932,1000
1773619416407552,1072,4,55955,1000
1773619416431199,1073,4,62936,1000
1773619416439516,357,11,70537,1000
1773619416451691,1075,4,50096,1000
1773619416454877,1074,4,69948,1000
1773619416488003,358,11,69024,1000
1773619416488006,1076,4,69745,1000
1773619416488836,1077,4,53909,1000
1773619416514526,1078,4,62933,1000
1773619416525928,359,11,56949,1000
1773619416527481,1079,4,59222,1000
1773619416531953,1080,4,47029,1000
1773619416565858,1081,4,64267,1000
1773619416585429,1082,4,67172,1000
1773619416592540,360,11,73561,1000
1773619416598952,1083,4,64029,1000
1773619416612111,1084,4,60523,1000
1773619416630282,1085,4,62027,1000
1773619416636132,361,11,67153,1000
1773619416649697,1086,4,64777,1000
1773619416662423,1087,4,60836,1000
1773619416671031,1088,4,52778,1000
1773619416675792,362,11,56813,1000
1773619416710924,1090,4,59339,1000
1773619416710926,1089,4,76007,1000
1773619416730569,1091,4,62318,1000
1773619416732928,363,11,63950,1000
1773619416743153,1092,4,58236,1000
1773619416753132,1093,4,51550,1000
1773619416780892,364,11,61913,1000
1773619416780895,1094,4,62646,1000
1773619416804728,1095,4,69813,1000
1773619416811099,1096,4,59518,1000
1773619416818146,1097,4,49899,1000
1773619416845720,365,11,76741,1000
1773619416850851,1098,4,65938,1000
1773619416867975,1099,4,66397,1000
1773619416881160,1100,4,62915,1000
1773619416888766,366,11,69787,1000
1773619416889814,1101,4,54904,1000
1773619416920171,1102,4,68594,1000
1773619416931454,367,11,62476,1000
1773619416935000,1103,4,66757,1000
1773619416938413,1104,4,53504,1000
1773619416960093,1105,4,58518,1000
1773619416963962,1106,4,45722,1000
1773619416985732,368,11,66754,1000
1773619416989043,1107,4,54136,1000
1773619417001424,1108,4,49851,1000
1773619417027217,369,11,58239,1000
1773619417027220,1109,4,58981,1000
1773619417046892,1110,4,61988,1000
1773619417069792,1111,4,68221,1000
1773619417075084,1112,4,56848,1000
1773619417076448,370,11,57469,1000
1773619417098430,1113,4,63527,1000
1773619417115293,1114,4,63724,1000
1773619417119882,1115,4,51648,1000
1773619417134716,371,11,65738,1000
1773619417139917,1116,4,55016,1000
1773619417157146,1117,4,55579,1000
1773619417187366,372,11,68388,1000
1773619417187369,1118,4,69136,1000
1773619417202687,1120,4,51122,1000
1773619417206711,1119,4,71812,1000
1773619417226283,1121,4,58052,1000
1773619417232592,373,11,63613,1000
1773619417251112,1122,4,66216,1000
1773619417265948,1124,4,47719,1000
1773619417276080,1123,4,74517,1000
1773619417288168,374,11,69189,1000
1773619417293689,1125,4,58794,1000
1773619417323857,1126,4,72296,1000
1773619417334864,375,11,65885,1000
1773619417334866,1127,4,66639,1000
1773619417340471,1128,4,55578,1000
1773619417361925,1129,4,60366,1000
1773619417384377,1130,4,66153,1000
1773619417391196,376,11,72218,1000
1773619417399882,1131,4,64991,1000
1773619417421716,1133,4,53493,1000
1773619417424115,377,11,55136,1000
1773619417425585,1132,4,74028,1000
1773619417452259,1135,4,50704,1000
1773619417453385,1134,4,68496,1000
1773619417481032,1136,4,62812,1000
1773619417491552,1137,4,56665,1000
1773619417493379,378,11,74400,1000
1773619417524058,1138,4,72506,1000
1773619417527240,1139,4,59021,1000
1773619417532017,379,11,63038,1000
1773619417549841,1141,4,48290,1000
1773619417550301,1140,4,65416,1000
1773619417580780,1142,4,62564,1000
1773619417581927,380,11,62948,1000
1773619417602012,1143,4,67129,1000
1773619417607489,1144,4,55940,1000
1773619417624774,1145,4,56559,1000
1773619417628661,381,11,59682,1000
1773619417636715,1146,4,51834,1000
1773619417665492,1147,4,63945,1000
1773619417671618,1148,4,53405,1000
1773619417680686,382,11,61707,1000
1773619417700710,1149,4,65831,1000
1773619417716985,1150,4,65440,1000
1773619417733093,1151,4,64882,1000
1773619417740028,1152,4,55151,1000
1773619417743077,383,11,74098,1000
1773619417765593,1154,4,47384,1000
1773619417766248,1153,4,64705,1000
1773619417787586,384,11,68608,1000
1773619417815329,1155,4,80454,1000
1773619417819188,1156,4,67647,1000
1773619417829211,385,11,60233,1000
1773619417829214,1157,4,61007,1000
1773619417832960,1158,4,48087,1000
1773619417856638,1159,4,55099,1000
1773619417886068,386,11,67089,1000
1773619417886070,1160,4,67865,1000
1773619417889156,1161,4,54285,1000
1773619417921799,1162,4,70263,1000
1773619417928940,1163,4,60737,1000
1773619417936755,387,11,67776,1000
1773619417944902,1164,4,60033,1000
1773619417970597,1165,4,69062,1000
1773619417984957,388,11,65978,1000
1773619417984960,1166,4,66760,1000
1773619417999749,1167,4,64882,1000
1773619418017465,1168,4,65932,1000
1773619418025490,389,11,56511,1000
1773619418027095,1169,4,58896,1000
1773619418052241,1170,4,67376,1000
1773619418059196,1171,4,57665,1000
1773619418089614,390,11,70635,1000
1773619418089616,1172,4,71419,1000
1773619418102782,1173,4,67919,1000
1773619418121379,1174,4,69851,1000
1773619418129840,1175,4,61645,1000
1773619418136956,1176,4,52096,1000
1773619418140470,391,11,71491,1000
1773619418161572,1177,4,60045,1000
1773619418177501,1178,4,59308,1000
1773619418183691,392,11,64712,1000
1773619418191735,1179,4,56876,1000
1773619418217233,1180,4,65708,1000
1773619418232257,1181,4,64066,1000
1773619418232713,393,11,63734,1000
1773619418244154,1182,4,59297,1000
1773619418266651,1183,4,65128,1000
1773619418282392,394,11,63413,1000
1773619418283729,1184,4,65540,1000
1773619418297783,1185,4,62928,1000
1773619418311851,1186,4,60330,1000
1773619418331894,395,11,62915,1000
1773619418331897,1187,4,63710,1000
1773619418348470,1188,4,63617,1000
1773619418364138,1189,4,62619,1000
1773619418387880,1191,4,53029,1000
1773619418391566,396,11,72587,1000
1773619418391569,1190,4,73384,1000
1773619418404600,1192,4,53083,1000
1773619418418111,1193,4,49928,1000
1773619418429976,397,11,60997,1000
1773619418447693,1194,4,62845,1000
1773619418471665,1195,4,70150,1000
1773619418478774,1196,4,60593,1000
1773619418490084,1197,4,55237,1000
1773619418491207,398,11,72228,1000
1773619418508948,1198,4,57435,1000
1773619418531667,399,11,62688,1000
1773619418531669,1199,4,63491,1000
1773619418549746,1200,4,64901,1000
1773619418574744,1201,4,73233,1000
1773619418575352,1202,4,57175,1000
1773619418587210,400,11,68231,1000
1773619418592655,1203,4,57812,1000
1773619418618566,1204,4,67057,1000
1773619418636881,401,11,67902,1000
1773619418636883,1205,4,68709,1000
1773619418638037,1206,4,53196,1000
1773619418664040,1207,4,62533,1000
1773619418682779,1208,4,64607,1000
1773619418687952,402,11,68973,1000
1773619418700230,1209,4,65391,1000
1773619418721189,1210,4,69684,1000
1773619418731703,1211,4,63532,1000
1773619418734613,403,11,65634,1000
1773619418761340,1212,4,76503,1000
1773619418769564,1213,4,68061,1000
1773619418776756,1214,4,58588,1000
1773619418787190,404,11,68211,1000
1773619418788272,1215,4,53437,1000
1773619418818257,1216,4,66757,1000
1773619418825589,1217,4,57422,1000
1773619418829118,405,11,60139,1000
1773619418866771,1218,4,81938,1000
1773619418866850,1220,4,48686,1000
1773619418871816,1219,4,70317,1000
1773619418876835,406,11,57856,1000
1773619418899593,1221,4,64762,1000
1773619418904382,1222,4,52886,1000
1773619418931149,407,11,62170,1000
1773619418931151,1223,4,62988,1000
1773619418954952,1224,4,70123,1000
1773619418973625,1226,4,55464,1000
1773619418979405,1225,4,77910,1000
1773619418985379,1227,4,50552,1000
1773619418987858,408,11,68880,1000
1773619419007536,1228,4,56044,1000
1773619419022360,1229,4,54201,1000
1773619419031705,409,11,62726,1000
1773619419039101,1230,4,54276,1000
1773619419065159,1231,4,63668,1000
1773619419075530,1232,4,57373,1000
1773619419082694,410,11,63715,1000
1773619419094964,1233,4,60141,1000
1773619419113373,1234,4,61884,1000
1773619419131075,1235,4,62920,1000
1773619419131522,411,11,62543,1000
1773619419155185,1236,4,70364,1000
1773619419166469,1237,4,64982,1000
1773619419188074,412,11,69095,1000
1773619419188077,1238,4,69924,1000
1773619419200771,1239,4,65952,1000
1773619419221106,1240,4,69622,1000
1773619419227651,1241,4,59500,1000
1773619419229852,413,11,60873,1000
1773619419233604,1242,4,48788,1000
1773619419248074,1243,4,46591,1000
1773619419283473,1245,4,48658,1000
1773619419287946,414,11,68968,1000
1773619419287949,1244,4,69801,1000
1773619419307516,1246,4,56035,1000
1773619419322688,1247,4,54542,1000
1773619419334929,415,11,65951,1000
1773619419337216,1248,4,52403,1000
1773619419365650,1249,4,64171,1000
1773619419371867,416,11,52888,1000
1773619419375033,1250,4,56888,1000
1773619419403091,1251,4,68280,1000
1773619419423572,1252,4,72095,1000
1773619419434928,417,11,65949,1000
1773619419434931,1253,4,66788,1000
1773619419446452,1254,4,61643,1000
1773619419468691,1255,4,67217,1000
1773619419483494,418,11,64516,1000
1773619419483496,1256,4,65355,1000
1773619419506780,1258,4,55307,1000
1773619419507818,1257,4,73011,1000
