recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773617680894860,704,4,55613,1000
1773617680895466,234,11,55749,1000
1773617680917625,706,4,45046,1000
1773617680921551,705,4,65638,1000
1773617680950065,708,4,44154,1000
1773617680953543,707,4,64298,1000
1773617680953636,235,11,63919,1000
1773617680963778,709,4,41201,1000
1773617680999470,236,11,59753,1000
1773617681006923,711,4,51014,1000
1773617681009647,710,4,70404,1000
1773617681021374,712,4,48799,1000
1773617681047032,713,4,57791,1000
1773617681059775,237,11,70058,1000
1773617681072360,714,4,66453,1000
1773617681088946,715,4,66373,1000
1773617681096867,238,11,57150,1000
1773617681098541,716,4,59302,1000
1773617681108059,717,4,52154,1000
1773617681123408,718,4,50837,1000
1773617681159199,239,11,69482,1000
1773617681160185,719,4,70948,1000
1773617681168977,720,4,63074,1000
1773617681185004,722,4,45769,1000
1773617681190215,721,4,67646,1000
1773617681199818,240,11,60101,1000
1773617681210466,723,4,54565,1000
1773617681226154,724,4,53587,1000
1773617681237588,241,11,47871,1000
1773617681241833,725,4,52600,1000
1773617681265658,726,4,59759,1000
1773617681276526,727,4,53961,1000
1773617681297867,242,11,58150,1000
1773617681311145,728,4,71914,1000
1773617681312594,729,4,56697,1000
1773617681336755,730,4,64192,1000
1773617681338927,731,4,49698,1000
1773617681355169,243,11,65452,1000
1773617681358248,732,4,52353,1000
1773617681390784,733,4,68223,1000
1773617681401598,734,4,62371,1000
1773617681402868,244,11,63151,1000
1773617681422788,735,4,66895,1000
1773617681422839,736,4,50280,1000
1773617681447889,245,11,58172,1000
1773617681453796,737,4,64571,1000
1773617681454040,738,4,48149,1000
1773617681480400,739,4,57843,1000
1773617681493088,740,4,53865,1000
1773617681508012,246,11,68295,1000
1773617681517864,741,4,61975,1000
1773617681533955,742,4,61400,1000
1773617681548821,743,4,59600,1000
1773617681551940,247,11,62223,1000
1773617681573558,744,4,67671,1000
1773617681584224,745,4,61671,1000
1773617681596200,746,4,56981,1000
1773617681601553,248,11,61836,1000
1773617681625787,747,4,69902,1000
1773617681629110,748,4,56559,1000
1773617681637744,249,11,48027,1000
1773617681640282,749,4,51065,1000
1773617681668610,750,4,62727,1000
1773617681686741,751,4,64192,1000
1773617681694163,752,4,54948,1000
1773617681696014,250,11,56297,1000
1773617681712666,753,4,56785,1000
1773617681741939,754,4,69392,1000
1773617681754359,755,4,65146,1000
1773617681757904,251,11,68187,1000
1773617681762004,757,4,39459,1000
1773617681766102,756,4,60223,1000
1773617681793801,252,11,54084,1000
1773617681795150,758,4,55939,1000
1773617681805067,759,4,49190,1000
1773617681842035,760,4,69492,1000
1773617681843816,253,11,54099,1000
1773617681857197,761,4,67988,1000
1773617681878308,762,4,72433,1000
1773617681881745,763,4,59204,1000
1773617681888200,254,11,48483,1000
1773617681893505,764,4,54298,1000
1773617681916164,765,4,60291,1000
1773617681929522,766,4,56983,1000
1773617681939282,767,4,50077,1000
1773617681957897,768,4,52026,1000
1773617681959497,255,11,69780,1000
1773617681989297,769,4,66760,1000
1773617681990597,256,11,50880,1000
1773617681995099,770,4,55896,1000
1773617682007417,771,4,51548,1000
1773617682039805,772,4,67270,1000
1773617682042128,257,11,52411,1000
1773617682043844,773,4,54643,1000
1773617682076993,774,4,71126,1000
1773617682096526,776,4,57327,1000
1773617682106083,258,11,66366,1000
1773617682106780,777,4,50915,1000
1773617682107735,775,4,85202,1000
1773617682132920,778,4,60389,1000
1773617682150728,779,4,61531,1000
1773617682153380,259,11,63663,1000
1773617682163460,780,4,57597,1000
1773617682198657,260,11,58940,1000
1773617682203742,782,4,64547,1000
1773617682208016,781,4,85487,1000
1773617682220634,783,4,64773,1000
1773617682223557,784,4,51030,1000
1773617682253028,261,11,63311,1000
1773617682253733,785,4,64540,1000
1773617682264042,786,4,58183,1000
1773617682286924,787,4,64399,1000
1773617682298608,788,4,59417,1000
1773617682302899,262,11,63182,1000
1773617682321326,789,4,65469,1000
1773617682336831,790,4,64308,1000
1773617682343476,791,4,54287,1000
1773617682344814,263,11,55097,1000
1773617682367833,792,4,61978,1000
1773617682389654,793,4,67133,1000
1773617682400118,264,11,60401,1000
1773617682408753,794,4,69566,1000
1773617682412019,795,4,56166,1000
1773617682438213,797,4,49028,1000
1773617682439880,796,4,67361,1000
1773617682456873,798,4,51022,1000
1773617682459361,265,11,69644,1000
1773617682484127,799,4,61610,1000
1773617682500151,266,11,60434,1000
1773617682508331,800,4,69148,1000
1773617682514923,801,4,59074,1000
1773617682540863,802,4,68348,1000
1773617682545590,267,11,55873,1000
1773617682552034,803,4,62853,1000
1773617682563350,804,4,57503,1000
1773617682583828,805,4,61315,1000
1773617682589497,268,11,49780,1000
1773617682601641,806,4,62462,1000
1773617682608800,807,4,52955,1000
1773617682638924,808,4,66413,1000
1773617682646347,809,4,57170,1000
1773617682659383,269,11,69666,1000
1773617682663969,810,4,58126,1000
1773617682688489,270,11,48772,1000
1773617682688617,811,4,66108,1000
1773617682703441,812,4,64266,1000
1773617682710955,813,4,55114,1000
1773617682731101,814,4,58594,1000
1773617682746013,271,11,56296,1000
1773617682748442,815,4,59269,1000
1773617682767775,816,4,61936,1000
1773617682769873,817,4,47368,1000
1773617682792163,818,4,52992,1000
1773617682801107,272,11,61390,1000
1773617682821597,819,4,65760,1000
1773617682841678,820,4,69175,1000
1773617682844889,273,11,55172,1000
1773617682851733,821,4,62564,1000
1773617682857390,822,4,51555,1000
1773617682879470,823,4,56969,1000
1773617682900707,274,11,60990,1000
1773617682901288,825,4,45455,1000
1773617682906961,824,4,67794,1000
1773617682933327,826,4,60828,1000
1773617682951142,827,4,61977,1000
1773617682953558,275,11,63841,1000
1773617682973811,828,4,67980,1000
1773617682980730,829,4,58233,1000
1773617683004328,276,11,64611,1000
1773617683005619,830,4,66456,1000
1773617683024761,831,4,68932,1000
1773617683031181,832,4,58686,1000
1773617683049985,277,11,60268,1000
1773617683051788,833,4,62627,1000
1773617683066071,834,4,60244,1000
1773617683095630,835,4,73137,1000
1773617683097188,836,4,58029,1000
1773617683104290,278,11,64573,1000
1773617683124473,837,4,68648,1000
1773617683133365,838,4,60874,1000
1773617683144823,839,4,55666,1000
1773617683160415,279,11,70698,1000
1773617683165240,840,4,59417,1000
1773617683189287,842,4,50132,1000
1773617683189829,841,4,67340,1000
1773617683193361,280,11,53644,1000
1773617683217985,843,4,62164,1000
1773617683229540,844,4,57053,1000
1773617683244775,281,11,55058,1000
1773617683248857,845,4,59704,1000
1773617683268451,846,4,62632,1000
1773617683287456,847,4,64971,1000
1773617683293737,848,4,54586,1000
1773617683307014,282,11,67297,1000
1773617683318371,849,4,62554,1000
1773617683324755,850,4,52272,1000
1773617683351763,283,11,62046,1000
1773617683355892,851,4,66743,1000
1773617683361835,852,4,56020,1000
1773617683390938,853,4,68457,1000
1773617683400754,284,11,61037,1000
1773617683401088,854,4,61941,1000
1773617683410002,855,4,54189,1000
1773617683450560,856,4,78081,1000
1773617683451154,285,11,61437,1000
1773617683451376,857,4,62231,1000
1773617683465189,858,4,59378,1000
1773617683469176,859,4,46699,1000
1773617683487102,860,4,47959,1000
1773617683492243,286,11,52526,1000
1773617683518059,861,4,62250,1000
1773617683529981,862,4,57506,1000
1773617683543103,287,11,53386,1000
1773617683546734,863,4,57593,1000
1773617683574824,864,4,69017,1000
1773617683596401,865,4,73928,1000
1773617683597374,288,11,57657,1000
1773617683597409,866,4,58270,1000
1773617683606003,867,4,50198,1000
1773617683631598,868,4,59127,1000
1773617683641860,869,4,52723,1000
1773617683642516,289,11,52799,1000
1773617683662294,870,4,56491,1000
1773617683692279,871,4,69810,1000
1773617683704084,290,11,64367,1000
1773617683704901,872,4,65766,1000
1773617683711047,873,4,55246,1000
1773617683726531,874,4,54064,1000
1773617683752946,875,4,63813,1000
1773617683755841,876,4,50042,1000
1773617683757518,291,11,67801,1000
1773617683782174,877,4,59709,1000
1773617683791186,292,11,51469,1000
1773617683800648,878,4,61517,1000
1773617683815725,879,4,59928,1000
1773617683816399,880,4,43936,1000
1773617683845392,293,11,55675,1000
1773617683849185,881,4,60056,1000
1773617683867081,882,4,61286,1000
1773617683890483,884,4,51356,1000
1773617683893213,294,11,53496,1000
1773617683895155,883,4,72694,1000
1773617683925062,885,4,69269,1000
1773617683929485,886,4,57026,1000
1773617683941498,295,11,51781,1000
1773617683958528,888,4,52737,1000
1773617683961499,887,4,72374,1000
1773617683974943,889,4,52486,1000
1773617683993138,890,4,54015,1000
1773617684004933,296,11,65216,1000
1773617684009854,891,4,54065,1000
1773617684030660,892,4,58205,1000
1773617684049138,893,4,60017,1000
1773617684058355,297,11,68638,1000
1773617684068842,894,4,63055,1000
1773617684087960,895,4,65507,1000
1773617684100947,298,11,61230,1000
1773617684101907,896,4,62788,1000
1773617684116725,897,4,60940,1000
1773617684125177,898,4,52726,1000
1773617684146834,899,4,57717,1000
1773617684161745,299,11,72028,1000
1773617684179225,901,4,56776,1000
1773617684179728,900,4,73945,1000
1773617684209753,902,4,70638,1000
1773617684211600,300,11,71883,1000
1773617684225062,903,4,69281,1000
1773617684231576,904,4,59129,1000
1773617684243585,301,11,53868,1000
1773617684251842,905,4,62729,1000
1773617684256348,906,4,50569,1000
1773617684279696,907,4,57251,1000
1773617684298706,302,11,58989,1000
1773617684302279,908,4,63168,1000
1773617684324796,909,4,69019,1000
1773617684340471,910,4,68028,1000
1773617684355295,911,4,66186,1000
1773617684357120,912,4,51345,1000
1773617684369954,303,11,80237,1000
1773617684377169,913,4,54728,1000
1773617684400360,914,4,61253,1000
1773617684404925,304,11,65208,1000
1773617684410409,915,4,54636,1000
1773617684435509,916,4,63070,1000
1773617684438641,917,4,49536,1000
1773617684458956,305,11,69239,1000
1773617684460068,918,4,54297,1000
1773617684480157,919,4,57720,1000
1773617684495909,920,4,56806,1000
1773617684498563,306,11,58846,1000
1773617684513119,921,4,57350,1000
1773617684537861,922,4,65426,1000
1773617684545656,307,11,55939,1000
1773617684554859,923,4,65758,1000
1773617684569318,924,4,63551,1000
1773617684573193,925,4,50760,1000
1773617684598867,926,4,59768,1000
1773617684607312,308,11,67595,1000
1773617684622877,927,4,67112,1000
1773617684645319,309,11,55602,1000
1773617684648332,928,4,75901,1000
1773617684649513,929,4,60416,1000
1773617684671579,930,4,65816,1000
1773617684678798,931,4,56369,1000
1773617684698367,310,11,58650,1000
1773617684707617,932,4,68522,1000
1773617684712599,933,4,56838,1000
1773617684730398,934,4,57971,1000
1773617684737859,935,4,48766,1000
1773617684750256,311,11,60539,1000
1773617684769007,936,4,63248,1000
1773617684779745,937,4,57320,1000
1773617684793820,938,4,54729,1000
1773617684795428,312,11,55711,1000
1773617684810904,939,4,55147,1000
1773617684831375,940,4,58952,1000
1773617684836032,941,4,46943,1000
1773617684859597,313,11,69880,1000
1773617684876760,942,4,71005,1000
1773617684881613,943,4,59192,1000
1773617684897816,314,11,58099,1000
1773617684898095,944,4,59008,1000
1773617684902574,945,4,46821,1000
1773617684938164,315,11,48447,1000
1773617684939454,947,4,50369,1000
1773617684941448,946,4,69029,1000
1773617684953500,948,4,47749,1000
1773617684975011,949,4,52594,1000
1773617684996204,950,4,57121,1000
1773617685003357,316,11,63640,1000
1773617685016575,951,4,60826,1000
1773617685036500,952,4,64085,1000
1773617685049393,953,4,60312,1000
1773617685053095,317,11,63378,1000
1773617685066779,954,4,61032,1000
1773617685099058,955,4,76645,1000
1773617685101910,318,11,62193,1000
1773617685105351,956,4,66272,1000
1773617685108262,957,4,52517,1000
1773617685131656,958,4,59245,1000
1773617685148937,319,11,59220,1000
1773617685150622,959,4,61545,1000
1773617685182159,961,4,59750,1000
1773617685185313,960,4,79570,1000
1773617685188822,963,4,33081,1000
1773617685199339,320,11,59622,1000
1773617685218255,962,4,79180,1000
1773617685231144,321,11,41427,1000
1773617685240263,964,4,67856,1000
1773617685256666,965,4,67593,1000
1773617685260705,966,4,54966,1000
1773617685282615,967,4,60210,1000
1773617685297314,968,4,58243,1000
1773617685298140,322,11,58423,1000
1773617685322916,969,4,67179,1000
1773617685338131,970,4,65728,1000
1773617685340173,971,4,51104,1000
1773617685351362,323,11,61645,1000
1773617685356355,972,4,50620,1000
1773617685377190,973,4,54789,1000
1773617685391237,974,4,52170,1000
1773617685403051,324,11,63334,1000
1773617685416837,975,4,61104,1000
1773617685432344,976,4,59945,1000
1773617685451442,325,11,61725,1000
1773617685453809,977,4,64744,1000
1773617685470237,979,4,47840,1000
1773617685473234,978,4,67503,1000
1773617685488814,980,4,49751,1000
1773617685494125,326,11,54408,1000
1773617685512235,981,4,56506,1000
1773617685523172,982,4,50777,1000
1773617685540310,983,4,51249,1000
1773617685548994,327,11,59277,1000
1773617685565117,985,4,42724,1000
1773617685566413,984,4,60686,1000
1773617685600917,986,4,61858,1000
1773617685615396,328,11,75679,1000
1773617685615950,987,4,60225,1000
1773617685635608,988,4,63217,1000
1773617685642147,989,4,53090,1000
1773617685650301,329,11,60584,1000
1773617685680991,990,4,75268,1000
1773617685682178,991,4,59789,1000
1773617685697146,992,4,58091,1000
1773617685706521,330,11,66804,1000
1773617685720179,993,4,64458,1000
1773617685734342,994,4,61955,1000
1773617685747608,995,4,58555,1000
1773617685758639,996,4,52920,1000
1773617685758722,331,11,69005,1000
1773617685788416,997,4,66031,1000
1773617685794779,332,11,55062,1000
1773617685812334,998,4,73283,1000
1773617685820046,999,4,64329,1000
1773617685841759,1000,4,69376,1000
1773617685847937,1001,4,58888,1000
1773617685858757,333,11,69040,1000
1773617685858760,1002,4,53045,1000
1773617685887028,1003,4,64647,1000
1773617685902888,334,11,63171,1000
1773617685906303,1004,4,67256,1000
1773617685924074,1006,4,51695,1000
1773617685928499,1005,4,72786,1000
1773617685947198,1007,4,58153,1000
1773617685950445,335,11,60728,1000
1773617685958543,1008,4,52832,1000
1773617685988820,1009,4,66443,1000
1773617686001522,1010,4,62479,1000
1773617686002212,1011,4,46503,1000
1773617686002307,336,11,62590,1000
1773617686028308,1012,4,55933,1000
1773617686052886,337,11,63169,1000
1773617686060933,1014,4,55226,1000
1773617686063922,1013,4,74881,1000
1773617686079741,1015,4,57368,1000
1773617686093034,338,11,53317,1000
1773617686102279,1016,4,63240,1000
1773617686120167,1017,4,64462,1000
1773617686124658,1018,4,52287,1000
1773617686156178,339,11,66461,1000
1773617686156266,1019,4,67229,1000
1773617686161143,1020,4,55440,1000
1773617686177980,1021,4,55611,1000
1773617686195376,340,11,55659,1000
1773617686204266,1022,4,65231,1000
1773617686225787,1024,4,53420,1000
1773617686226611,1023,4,70910,1000
1773617686246493,1025,4,57460,1000
1773617686259061,341,11,69344,1000
1773617686267654,1026,4,61955,1000
1773617686270939,1027,4,48574,1000
1773617686307243,1028,4,68212,1000
1773617686314154,342,11,74437,1000
1773617686316670,1029,4,60973,1000
1773617686335568,1030,4,63205,1000
1773617686338212,343,11,48495,1000
1773617686354315,1031,4,65286,1000
1773617686362395,1032,4,56700,1000
1773617686386871,1034,4,47844,1000
1773617686387776,344,11,48059,1000
1773617686390491,1033,4,68130,1000
1773617686420756,1035,4,65063,1000
1773617686422092,1036,4,49733,1000
1773617686449270,345,11,59553,1000
1773617686454767,1037,4,65742,1000
1773617686463469,1038,4,57778,1000
1773617686472153,1039,4,49796,1000
1773617686496008,346,11,56291,1000
1773617686499904,1040,4,60881,1000
1773617686504650,1041,4,48961,1000
1773617686529140,1042,4,56785,1000
1773617686551313,1043,4,62292,1000
1773617686555933,347,11,66216,1000
1773617686563016,1044,4,57329,1000
1773617686586578,1045,4,64225,1000
1773617686599397,1046,4,60378,1000
1773617686603123,348,11,63406,1000
1773617686628227,1047,4,72542,1000
1773617686637055,1048,4,64704,1000
1773617686644424,1049,4,55407,1000
1773617686652704,349,11,62987,1000
1773617686662977,1050,4,57294,1000
1773617686685042,1051,4,62693,1000
1773617686696588,1052,4,57573,1000
1773617686706749,350,11,67032,1000
1773617686720972,1053,4,65291,1000
1773617686730695,1054,4,58348,1000
1773617686754501,351,11,64784,1000
1773617686758904,1055,4,69891,1000
1773617686772976,1056,4,67297,1000
1773617686774806,1057,4,52461,1000
1773617686793167,352,11,53450,1000
1773617686814751,1058,4,75740,1000
1773617686819144,1059,4,63467,1000
1773617686843006,1061,4,53997,1000
1773617686846268,1060,4,73925,1000
1773617686847793,353,11,58076,1000
1773617686863749,1062,4,58074,1000
1773617686889775,1063,4,67434,1000
1773617686893581,354,11,53864,1000
1773617686904810,1064,4,65803,1000
1773617686922188,1065,4,66515,1000
1773617686937864,1066,4,65525,1000
1773617686942503,355,11,52786,1000
1773617686955909,1067,4,66904,1000
1773617686957332,1068,4,51661,1000
1773617686979484,1069,4,57147,1000
1773617686999817,1071,4,44148,1000
1773617687003275,1070,4,64272,1000
1773617687005349,356,11,65632,1000
1773617687046843,1073,4,57842,1000
1773617687047544,1072,4,75209,1000
1773617687054409,357,11,64692,1000
1773617687055106,1074,4,49439,1000
1773617687073945,1075,4,51612,1000
1773617687105834,1076,4,66835,1000
1773617687107198,1077,4,51533,1000
1773617687111556,358,11,71839,1000
1773617687134170,1078,4,61839,1000
1773617687137370,359,11,47653,1000
1773617687141525,1079,4,52528,1000
1773617687170760,1080,4,65097,1000
1773617687181285,1081,4,58956,1000
1773617687196451,1082,4,57456,1000
1773617687203184,360,11,63467,1000
1773617687225241,1084,4,52914,1000
1773617687228296,1083,4,72635,1000
1773617687250089,1085,4,61096,1000
1773617687254381,361,11,64664,1000
1773617687277980,1086,4,72321,1000
1773617687291456,1087,4,69131,1000
1773617687295588,362,11,55871,1000
1773617687306668,1088,4,67677,1000
1773617687321335,1089,4,65678,1000
1773617687323959,1090,4,51636,1000
1773617687344071,1091,4,55082,1000
1773617687351003,363,11,61286,1000
1773617687382634,1092,4,76979,1000
1773617687383498,1093,4,61177,1000
1773617687392865,1094,4,53878,1000
1773617687398367,364,11,58650,1000
1773617687406962,1095,4,51309,1000
1773617687425388,1096,4,53069,1000
1773617687440203,1097,4,51218,1000
1773617687450111,365,11,60394,1000
1773617687463041,1098,4,57390,1000
1773617687485577,1099,4,63260,1000
1773617687500903,1100,4,61920,1000
1773617687506649,366,11,66932,1000
1773617687509227,1101,4,53578,1000
1773617687543221,1102,4,70906,1000
1773617687544072,1103,4,55091,1000
1773617687551402,367,11,61685,1000
1773617687554630,1104,4,48983,1000
1773617687585978,1105,4,63665,1000
1773617687595436,1106,4,56457,1000
1773617687602843,368,11,63126,1000
1773617687622683,1107,4,67038,1000
1773617687630111,1108,4,57800,1000
1773617687647598,369,11,57881,1000
1773617687650899,1109,4,61922,1000
1773617687658708,1110,4,53065,1000
1773617687670916,1111,4,48607,1000
1773617687691926,1112,4,52951,1000
1773617687698166,370,11,58449,1000
1773617687710488,1113,4,54847,1000
1773617687739592,1114,4,67285,1000
1773617687745646,371,11,55929,1000
1773617687746806,1115,4,57833,1000
1773617687758783,1116,4,53144,1000
1773617687787619,1117,4,65314,1000
1773617687795825,1118,4,56854,1000
1773617687803481,372,11,63764,1000
1773617687813020,1119,4,57383,1000
1773617687834549,1120,4,62246,1000
1773617687843379,1121,4,54410,1000
1773617687851073,373,11,61356,1000
1773617687852847,1122,4,47212,1000
1773617687881499,1123,4,59198,1000
1773617687891865,1124,4,52898,1000
1773617687909000,374,11,69283,1000
1773617687915188,1125,4,59555,1000
1773617687928636,1126,4,56337,1000
1773617687944071,1127,4,55106,1000
1773617687949305,375,11,59588,1000
1773617687976147,1128,4,70516,1000
1773617687984290,1129,4,61993,1000
1773617688000180,1130,4,61217,1000
1773617688008656,376,11,68939,1000
1773617688016567,1131,4,60938,1000
1773617688034778,1132,4,62483,1000
1773617688047399,377,11,57682,1000
1773617688056004,1133,4,67043,1000
1773617688074969,1134,4,69342,1000
1773617688091924,1135,4,69631,1000
1773617688096100,378,11,56383,1000
1773617688100259,1136,4,61300,1000
1773617688105081,1137,4,49456,1000
1773617688131729,1138,4,59438,1000
1773617688149107,379,11,59390,1000
1773617688155330,1139,4,66373,1000
1773617688162234,1140,4,56611,1000
1773617688177947,1141,4,55658,1000
1773617688196424,380,11,56707,1000
1773617688209081,1142,4,70126,1000
1773617688217210,1143,4,61589,1000
1773617688232332,1144,4,60045,1000
1773617688241565,381,11,51848,1000
1773617688252331,1145,4,63378,1000
1773617688253627,1146,4,48008,1000
1773617688283180,1147,4,60895,1000
1773617688296623,382,11,56906,1000
1773617688305133,1148,4,66182,1000
1773617688310750,1149,4,55133,1000
1773617688324946,1150,4,52663,1000
1773617688343055,1151,4,54106,1000
1773617688348220,383,11,58503,1000
1773617688370632,1153,4,48351,1000
1773617688371827,1152,4,66212,1000
1773617688396680,384,11,56963,1000
1773617688404285,1154,4,65338,1000
1773617688427524,1155,4,71911,1000
1773617688431322,1156,4,59043,1000
1773617688443218,1157,4,54273,1000
1773617688446849,385,11,57132,1000
1773617688463669,1158,4,58058,1000
1773617688474181,1159,4,51904,1000
1773617688494767,1160,4,55824,1000
1773617688507101,386,11,67384,1000
1773617688518757,1161,4,63148,1000
1773617688528869,1162,4,56594,1000
1773617688553059,1163,4,64118,1000
1773617688568716,387,11,78999,1000
1773617688573654,1164,4,68047,1000
1773617688587094,1165,4,64821,1000
1773617688593945,1166,4,55006,1000
1773617688595290,388,11,55573,1000
1773617688626928,1167,4,71323,1000
1773617688639966,1168,4,67695,1000
1773617688652886,389,11,63169,1000
1773617688654030,1169,4,65093,1000
1773617688670766,1170,4,65163,1000
1773617688687206,1171,4,64937,1000
1773617688696003,1172,4,57068,1000
1773617688705107,390,11,65390,1000
1773617688714511,1173,4,58910,1000
1773617688733841,1175,4,44908,1000
1773617688740159,1174,4,67892,1000
1773617688749498,391,11,59781,1000
1773617688772156,1176,4,66557,1000
1773617688783158,1177,4,60893,1000
1773617688806566,392,11,66849,1000
1773617688809187,1178,4,70256,1000
1773617688813143,1179,4,57546,1000
1773617688827777,1180,4,55514,1000
1773617688843857,393,11,54140,1000
1773617688847440,1181,4,58511,1000
1773617688865417,1182,4,59822,1000
1773617688880625,1183,4,58364,1000
1773617688893715,1184,4,54788,1000
1773617688903814,394,11,64097,1000
1773617688917079,1185,4,61486,1000
1773617688927032,1186,4,54773,1000
1773617688945071,1187,4,56146,1000
1773617688956835,395,11,67118,1000
1773617688974501,1188,4,68910,1000
1773617688991706,396,11,51989,1000
1773617688992020,1189,4,69763,1000
1773617689000193,1190,4,61270,1000
1773617689014926,1191,4,59337,1000
1773617689029060,1192,4,56805,1000
1773617689036869,1193,4,47948,1000
1773617689049436,397,11,59719,1000
1773617689067597,1194,4,62010,1000
1773617689093753,1195,4,71500,1000
1773617689099593,398,11,59876,1000
1773617689110748,1196,4,71829,1000
1773617689129277,1197,4,73692,1000
1773617689142143,1198,4,69892,1000
1773617689149380,1199,4,60463,1000
1773617689159719,399,11,70002,1000
1773617689167700,1200,4,62117,1000
1773617689190368,1201,4,68119,1000
1773617689191319,400,11,51602,1000
1773617689197012,1202,4,58097,1000
1773617689211261,1203,4,55680,1000
1773617689236749,1204,4,64502,1000
1773617689251901,1205,4,62988,1000
1773617689258762,401,11,69045,1000
1773617689272591,1206,4,67012,1000
1773617689285114,1207,4,62869,1000
1773617689294102,1208,4,55191,1000
1773617689294393,402,11,54676,1000
1773617689327887,1210,4,55644,1000
1773617689328085,1209,4,72508,1000
1773617689355061,1211,4,66152,1000
1773617689356980,403,11,67263,1000
1773617689366873,1212,4,61298,1000
1773617689383282,1213,4,61041,1000
1773617689401771,1214,4,62864,1000
1773617689408284,404,11,68567,1000
1773617689409754,1215,4,54181,1000
1773617689429984,1217,4,41079,1000
1773617689434243,1216,4,62004,1000
1773617689438984,405,11,49267,1000
1773617689478542,1218,4,72971,1000
1773617689489402,1219,4,67165,1000
1773617689494838,406,11,55121,1000
1773617689499554,1220,4,60651,1000
1773617689500870,1221,4,45301,1000
1773617689539598,1222,4,67363,1000
1773617689542684,407,11,52967,1000
1773617689543555,1223,4,54654,1000
1773617689566409,1224,4,60842,1000
1773617689577263,1225,4,55030,1000
1773617689592540,408,11,52823,1000
1773617689610291,1226,4,71392,1000
1773617689616201,1227,4,60636,1000
1773617689629341,1228,4,57110,1000
1773617689654554,409,11,64837,1000
1773617689656091,1229,4,67194,1000
1773617689659636,1230,4,54073,1000
1773617689684230,1231,4,62001,1000
1773617689696820,1232,4,57925,1000
1773617689697498,410,11,57781,1000
1773617689722202,1233,4,66641,1000
1773617689729282,1234,4,57055,1000
1773617689742329,1235,4,53436,1000
1773617689751892,411,11,62175,1000
1773617689760497,1236,4,54938,1000
1773617689779079,1237,4,56854,1000
1773617689797411,1238,4,58520,1000
1773617689801199,412,11,61482,1000
1773617689811500,1239,4,55943,1000
1773617689840448,1240,4,68225,1000
1773617689858926,1241,4,70037,1000
1773617689862049,1242,4,56494,1000
1773617689864752,413,11,75035,1000
1773617689888573,1243,4,66352,1000
1773617689890220,414,11,50503,1000
1773617689900713,1244,4,61826,1000
1773617689907408,1245,4,51855,1000
1773617689925608,1246,4,53389,1000
1773617689947522,1247,4,58637,1000
1773617689953315,415,11,63598,1000
1773617689966914,1248,4,61363,1000
1773617689986110,1249,4,63893,1000
1773617689995033,416,11,55316,1000
1773617690001788,1250,4,62905,1000
1773617690020312,1251,4,64763,1000
1773617690038408,1252,4,66193,1000
1773617690040570,1253,4,51689,1000
1773617690062809,417,11,73092,1000
1773617690069606,1254,4,64059,1000
1773617690087510,1255,4,65297,1000
1773617690088195,418,11,48478,1000
1773617690098248,1256,4,59369,1000
1773617690116149,1257,4,60604,1000
