recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773617539801288,879,4,59464,1000
1773617539814018,880,4,55528,1000
1773617539826319,293,11,50575,1000
1773617539839463,881,4,64307,1000
1773617539852534,882,4,60712,1000
1773617539881040,883,4,72552,1000
1773617539882342,884,4,57188,1000
1773617539897493,294,11,71749,1000
1773617539905577,885,4,63757,1000
1773617539909030,886,4,50544,1000
1773617539931058,887,4,55906,1000
1773617539937999,295,11,62255,1000
1773617539939179,888,4,47361,1000
1773617539975038,889,4,66554,1000
1773617539988034,296,11,62290,1000
1773617539991500,890,4,66350,1000
1773617540005636,891,4,63820,1000
1773617540031179,892,4,72697,1000
1773617540034163,297,11,58419,1000
1773617540035430,893,4,60282,1000
1773617540044563,894,4,52749,1000
1773617540070739,895,4,62259,1000
1773617540082862,896,4,57716,1000
1773617540085232,298,11,59488,1000
1773617540094945,897,4,53133,1000
1773617540106797,898,4,48319,1000
1773617540131987,899,4,56843,1000
1773617540136574,299,11,60830,1000
1773617540149527,900,4,57717,1000
1773617540168847,901,4,60371,1000
1773617540182625,902,4,57483,1000
1773617540183321,300,11,57577,1000
1773617540207957,903,4,66149,1000
1773617540214294,904,4,55820,1000
1773617540231975,905,4,56835,1000
1773617540234614,301,11,58870,1000
1773617540258257,906,4,66451,1000
1773617540269063,907,4,60591,1000
1773617540285189,302,11,59445,1000
1773617540292443,908,4,67305,1000
1773617540305053,909,4,63249,1000
1773617540317758,910,4,59288,1000
1773617540335189,911,4,60053,1000
1773617540337178,912,4,45376,1000
1773617540341752,303,11,66008,1000
1773617540362939,913,4,54471,1000
1773617540376843,304,11,51099,1000
1773617540380658,914,4,55524,1000
1773617540403823,915,4,62023,1000
1773617540419674,916,4,61208,1000
1773617540434208,917,4,59076,1000
1773617540436704,305,11,60960,1000
1773617540456286,918,4,64488,1000
1773617540459896,919,4,51432,1000
1773617540481534,920,4,56404,1000
1773617540490567,921,4,48771,1000
1773617540500023,306,11,74279,1000
1773617540516901,922,4,58439,1000
1773617540531195,307,11,55451,1000
1773617540532769,923,4,57641,1000
1773617540557494,924,4,65700,1000
1773617540567707,925,4,59247,1000
1773617540577833,308,11,52089,1000
1773617540590419,926,4,65293,1000
1773617540602232,927,4,60440,1000
1773617540618635,928,4,60177,1000
1773617540623702,309,11,47958,1000
1773617540641684,929,4,66560,1000
1773617540655654,930,4,63864,1000
1773617540677094,931,4,68638,1000
1773617540684074,310,11,58330,1000
1773617540686809,932,4,61687,1000
1773617540710037,933,4,68249,1000
1773617540725088,934,4,66634,1000
1773617540735106,311,11,59362,1000
1773617540739596,935,4,64476,1000
1773617540755955,936,4,64169,1000
1773617540764944,937,4,56492,1000
1773617540783579,938,4,58461,1000
1773617540789588,312,11,63844,1000
1773617540805454,939,4,63670,1000
1773617540821354,940,4,62904,1000
1773617540822223,941,4,47107,1000
1773617540827921,313,11,52177,1000
1773617540851565,942,4,59783,1000
1773617540870388,943,4,61940,1000
1773617540875434,314,11,49690,1000
1773617540888933,944,4,63819,1000
1773617540900876,945,4,59096,1000
1773617540917700,946,4,59254,1000
1773617540940093,315,11,64349,1000
1773617540942844,947,4,67732,1000
1773617540950363,949,4,41919,1000
1773617540956964,948,4,65186,1000
1773617540994443,950,4,69333,1000
1773617540999916,316,11,74172,1000
1773617541001304,951,4,59528,1000
1773617541014669,952,4,56227,1000
1773617541026876,953,4,51768,1000
1773617541035310,317,11,59566,1000
1773617541050824,954,4,59050,1000
1773617541065852,955,4,57412,1000
1773617541077469,956,4,52363,1000
1773617541094087,957,4,52315,1000
1773617541098336,318,11,72592,1000
1773617541122075,959,4,46971,1000
1773617541124541,958,4,66103,1000
1773617541136869,319,11,61125,1000
1773617541152934,960,4,61164,1000
1773617541177573,961,4,69137,1000
1773617541183060,320,11,57316,1000
1773617541191763,962,4,66661,1000
1773617541202743,963,4,60975,1000
1773617541215120,964,4,56686,1000
1773617541233367,965,4,58267,1000
1773617541240464,321,11,64720,1000
1773617541256558,966,4,64792,1000
1773617541268044,967,4,59612,1000
1773617541282048,968,4,56950,1000
1773617541292520,322,11,66776,1000
1773617541293387,969,4,51623,1000
1773617541306661,970,4,48231,1000
1773617541331318,323,11,55574,1000
1773617541341385,972,4,49623,1000
1773617541343337,971,4,68241,1000
1773617541367846,973,4,59418,1000
1773617541385788,324,11,60044,1000
1773617541387761,974,4,62667,1000
1773617541393020,975,4,51260,1000
1773617541414843,976,4,56417,1000
1773617541436183,977,4,61091,1000
1773617541437106,325,11,61362,1000
1773617541450156,978,4,58398,1000
1773617541470929,979,4,62505,1000
1773617541477722,326,11,51978,1000
1773617541502792,980,4,77702,1000
1773617541505770,981,4,64014,1000
1773617541516935,982,4,58513,1000
1773617541529111,983,4,54023,1000
1773617541542519,327,11,66775,1000
1773617541555957,984,4,64203,1000
1773617541567207,985,4,58787,1000
1773617541579581,986,4,54495,1000
1773617541589172,987,4,47420,1000
1773617541591207,328,11,65463,1000
1773617541617196,988,4,58778,1000
1773617541630982,329,11,55238,1000
1773617541643425,989,4,68341,1000
1773617541651665,990,4,59915,1000
1773617541659579,991,4,51163,1000
1773617541676537,992,4,51455,1000
1773617541681646,330,11,55902,1000
1773617541689376,993,4,47628,1000
1773617541734542,995,4,59462,1000
1773617541737130,994,4,78716,1000
1773617541742401,331,11,66657,1000
1773617541746360,996,4,54614,1000
1773617541767378,997,4,58966,1000
1773617541784548,998,4,59470,1000
1773617541789535,332,11,63791,1000
1773617541799859,999,4,58115,1000
1773617541824953,1000,4,66543,1000
1773617541827919,1001,4,52843,1000
1773617541835951,333,11,60207,1000
1773617541855819,1002,4,64077,1000
1773617541875854,334,11,50110,1000
1773617541880707,1004,4,55633,1000
1773617541884871,1003,4,76463,1000
1773617541897504,1005,4,55764,1000
1773617541923817,1006,4,65411,1000
1773617541937015,1007,4,61943,1000
1773617541950454,335,11,74710,1000
1773617541952841,1008,4,61103,1000
1773617541968000,1009,4,59596,1000
1773617541978552,1010,4,53482,1000
1773617541990244,336,11,64500,1000
1773617541990772,1011,4,49036,1000
1773617542015275,1012,4,56873,1000
1773617542027693,1013,4,52625,1000
1773617542040525,1014,4,48791,1000
1773617542041288,337,11,65544,1000
1773617542077561,1015,4,69161,1000
1773617542080621,1016,4,55555,1000
1773617542096302,338,11,70558,1000
1773617542108607,1017,4,66875,1000
1773617542111778,1018,4,53380,1000
1773617542129149,339,11,53405,1000
1773617542138023,1020,4,46293,1000
1773617542139379,1019,4,64315,1000
1773617542171049,1021,4,62653,1000
1773617542177680,1022,4,52618,1000
1773617542206211,340,11,80467,1000
1773617542209664,1023,4,67936,1000
1773617542213327,1024,4,54933,1000
1773617542238935,1025,4,63875,1000
1773617542246155,341,11,70411,1000
1773617542252930,1026,4,61204,1000
1773617542268322,1027,4,59930,1000
1773617542273783,342,11,48039,1000
1773617542288948,1028,4,63890,1000
1773617542297268,1029,4,55544,1000
1773617542322324,1030,4,63934,1000
1773617542330547,343,11,54803,1000
1773617542340556,1031,4,65500,1000
1773617542342898,1032,4,51176,1000
1773617542371676,1033,4,63288,1000
1773617542376395,1034,4,51341,1000
1773617542394860,344,11,69116,1000
1773617542405099,1035,4,63379,1000
1773617542418415,1036,4,60029,1000
1773617542423404,1037,4,48352,1000
1773617542439479,345,11,63735,1000
1773617542455682,1038,4,63964,1000
1773617542461215,1039,4,52831,1000
1773617542466149,1040,4,41099,1000
1773617542485799,1041,4,44083,1000
1773617542495950,346,11,70206,1000
1773617542534424,1042,4,76042,1000
1773617542542776,1044,4,51062,1000
1773617542544823,347,11,69079,1000
1773617542549409,1043,4,74361,1000
1773617542560490,1045,4,52110,1000
1773617542578242,348,11,52498,1000
1773617542590175,1046,4,65129,1000
1773617542607869,1047,4,66157,1000
1773617542615006,1048,4,56628,1000
1773617542640379,1049,4,65335,1000
1773617542642918,349,11,67174,1000
1773617542656568,1050,4,64858,1000
1773617542664195,1051,4,55819,1000
1773617542684558,1052,4,59516,1000
1773617542687348,350,11,61604,1000
1773617542690685,1053,4,48977,1000
1773617542714602,1054,4,56228,1000
1773617542722905,351,11,47161,1000
1773617542737253,1055,4,62213,1000
1773617542737987,1056,4,46281,1000
1773617542773966,1057,4,65594,1000
1773617542778027,1058,4,52989,1000
1773617542780912,352,11,55168,1000
1773617542811108,1060,4,52738,1000
1773617542819395,1059,4,77691,1000
1773617542828435,353,11,52691,1000
1773617542831667,1061,4,56631,1000
1773617542858021,1062,4,66319,1000
1773617542878333,1063,4,69965,1000
1773617542893474,354,11,67730,1000
1773617542898013,1064,4,72979,1000
1773617542902996,1065,4,61296,1000
1773617542908781,1066,4,50415,1000
1773617542933842,1067,4,58810,1000
1773617542933989,355,11,58245,1000
1773617542949052,1068,4,57354,1000
1773617542958385,1069,4,50021,1000
1773617542971485,1070,4,46455,1000
1773617542981198,356,11,55454,1000
1773617543011554,1071,4,69858,1000
1773617543020862,1072,4,62500,1000
1773617543027583,1073,4,52555,1000
1773617543038809,357,11,63065,1000
1773617543055129,1074,4,63435,1000
1773617543067272,1075,4,58912,1000
1773617543090419,1076,4,65393,1000
1773617543094221,358,11,68477,1000
1773617543099842,1077,4,58150,1000
1773617543120581,1078,4,62223,1000
1773617543130486,1079,4,55462,1000
1773617543133316,359,11,57572,1000
1773617543150129,1080,4,58439,1000
1773617543168148,1081,4,59792,1000
1773617543177796,360,11,52052,1000
1773617543190248,1082,4,65226,1000
1773617543197978,1083,4,56290,1000
1773617543224021,1084,4,65667,1000
1773617543229970,361,11,54226,1000
1773617543234423,1085,4,59403,1000
1773617543250980,1086,4,59294,1000
1773617543269419,362,11,43675,1000
1773617543280072,1087,4,71720,1000
1773617543281717,1088,4,56699,1000
1773617543289335,1089,4,47651,1000
1773617543310387,1090,4,52037,1000
1773617543325875,363,11,50131,1000
1773617543345843,1092,4,54161,1000
1773617543350053,1091,4,75037,1000
1773617543374727,1093,4,66379,1000
1773617543379035,364,11,53291,1000
1773617543384484,1094,4,59470,1000
1773617543399774,1095,4,58094,1000
1773617543417554,1096,4,59208,1000
1773617543433494,365,11,57750,1000
1773617543442391,1097,4,67379,1000
1773617543446716,1098,4,55038,1000
1773617543458009,1099,4,49665,1000
1773617543468996,366,11,43252,1000
1773617543483918,1100,4,58908,1000
1773617543509957,1101,4,68281,1000
1773617543523327,1102,4,64985,1000
1773617543523824,1103,4,48816,1000
1773617543541248,367,11,65504,1000
1773617543558440,1104,4,66766,1000
1773617543561477,1105,4,53137,1000
1773617543585860,1106,4,60854,1000
1773617543598930,368,11,73186,1000
1773617543608650,1107,4,66978,1000
1773617543626754,369,11,51010,1000
1773617543627882,1108,4,69544,1000
1773617543630491,1109,4,55487,1000
1773617543645299,1110,4,53629,1000
1773617543659076,1111,4,50740,1000
1773617543684687,1112,4,59685,1000
1773617543687014,370,11,61270,1000
1773617543691872,1113,4,50204,1000
1773617543712555,1114,4,54221,1000
1773617543722019,1115,4,47019,1000
1773617543731068,371,11,55324,1000
1773617543757053,1116,4,65387,1000
1773617543777021,1117,4,68689,1000
1773617543784221,1118,4,59223,1000
1773617543795283,372,11,69539,1000
1773617543802475,1119,4,60811,1000
1773617543803382,1120,4,45052,1000
1773617543829342,1121,4,54346,1000
1773617543833547,373,11,57803,1000
1773617543843105,1122,4,51443,1000
1773617543862355,1123,4,54027,1000
1773617543869633,1124,4,44639,1000
1773617543879282,374,11,53538,1000
1773617543900702,1125,4,59042,1000
1773617543908027,1126,4,49701,1000
1773617543928933,375,11,53189,1000
1773617543943572,1127,4,68580,1000
1773617543953611,1128,4,61953,1000
1773617543977610,1130,4,52620,1000
1773617543981568,1129,4,73244,1000
1773617543987298,376,11,61554,1000
1773617544000395,1131,4,58739,1000
1773617544012737,1132,4,54415,1000
1773617544022920,377,11,47176,1000
1773617544041464,1133,4,66476,1000
1773617544048891,1134,4,57237,1000
1773617544074354,378,11,48610,1000
1773617544075283,1135,4,66963,1000
1773617544085567,1136,4,60581,1000
1773617544096916,1137,4,55264,1000
1773617544119898,1138,4,61580,1000
1773617544131873,379,11,56129,1000
1773617544139303,1139,4,64319,1000
1773617544142395,1140,4,50745,1000
1773617544167786,1141,4,59470,1000
1773617544172735,1142,4,47753,1000
1773617544190076,380,11,64332,1000
1773617544198829,1143,4,57181,1000
1773617544223323,1144,4,65009,1000
1773617544228329,1145,4,53349,1000
1773617544242128,381,11,66384,1000
1773617544243549,1146,4,51903,1000
1773617544260586,1147,4,52274,1000
1773617544273110,382,11,47366,1000
1773617544292547,1148,4,67569,1000
1773617544301803,1149,4,60159,1000
1773617544324531,1150,4,66221,1000
1773617544344387,1151,4,69411,1000
1773617544345469,383,11,69725,1000
1773617544350124,1152,4,58482,1000
1773617544372124,1153,4,63816,1000
1773617544378960,384,11,53216,1000
1773617544398223,1154,4,73249,1000
1773617544408235,1155,4,66595,1000
1773617544421348,1156,4,63042,1000
1773617544441559,385,11,65815,1000
1773617544446967,1157,4,71995,1000
1773617544450073,1158,4,58435,1000
1773617544475544,1159,4,67240,1000
1773617544486492,1160,4,61522,1000
1773617544502289,386,11,76545,1000
1773617544505379,1161,4,63743,1000
1773617544527352,1162,4,69050,1000
1773617544533077,387,11,57333,1000
1773617544543907,1163,4,68939,1000
1773617544545332,1164,4,53698,1000
1773617544570600,1165,4,62300,1000
1773617544581840,1166,4,56874,1000
1773617544597027,388,11,71283,1000
1773617544613008,1167,4,71376,1000
1773617544626780,1168,4,68482,1000
1773617544634837,389,11,59093,1000
1773617544641206,1169,4,66242,1000
1773617544644083,1170,4,52453,1000
1773617544667676,1171,4,59380,1000
1773617544676408,1172,4,51446,1000
1773617544679873,390,11,54129,1000
1773617544692132,1173,4,50504,1000
1773617544723454,1174,4,65160,1000
1773617544734554,391,11,58810,1000
1773617544736827,1175,4,61867,1000
1773617544746354,1176,4,54728,1000
1773617544765305,1177,4,57013,1000
1773617544777670,1178,4,52712,1000
1773617544787444,392,11,61700,1000
1773617544803054,1179,4,61430,1000
1773617544826561,1180,4,68271,1000
1773617544827353,1181,4,52397,1000
1773617544830461,393,11,54717,1000
1773617544855066,1182,4,63444,1000
1773617544872351,1183,4,64063,1000
1773617544886535,1184,4,61581,1000
1773617544890126,394,11,64382,1000
1773617544896656,1185,4,55036,1000
1773617544913418,1186,4,55132,1000
1773617544926622,1187,4,51670,1000
1773617544937438,395,11,61694,1000
1773617544958759,1188,4,67141,1000
1773617544978529,1189,4,70245,1000
1773617544986840,1190,4,61890,1000
1773617544991114,396,11,65370,1000
1773617545004775,1191,4,63159,1000
1773617545016862,1192,4,58580,1000
1773617545023548,397,11,47804,1000
1773617545033979,1193,4,59031,1000
1773617545054299,1194,4,62685,1000
1773617545062466,1195,4,54186,1000
1773617545078351,1196,4,53405,1000
1773617545090702,1197,4,49090,1000
1773617545097261,398,11,71517,1000
1773617545118071,1198,4,59793,1000
1773617545120463,1199,4,45519,1000
1773617545138664,399,11,62920,1000
1773617545147478,1200,4,55868,1000
1773617545167469,1201,4,59193,1000
1773617545182145,400,11,56401,1000
1773617545190309,1202,4,65367,1000
1773617545207444,1203,4,65836,1000
1773617545223327,1204,4,65053,1000
1773617545230946,401,11,55202,1000
1773617545230965,1205,4,56025,1000
1773617545255832,1206,4,64226,1000
1773617545260202,1207,4,51930,1000
1773617545269109,1208,4,44171,1000
1773617545279956,402,11,54212,1000
1773617545295436,1209,4,53832,1000
1773617545315446,1210,4,57176,1000
1773617545334710,1211,4,59774,1000
1773617545336807,403,11,61063,1000
1773617545344007,1212,4,52405,1000
1773617545379656,1213,4,71388,1000
1773617545380860,1214,4,55926,1000
1773617545384344,404,11,58600,1000
1773617545396910,1215,4,55310,1000
1773617545417462,1216,4,59196,1000
1773617545440242,405,11,64498,1000
1773617545440405,1217,4,65473,1000
1773617545458231,1218,4,66633,1000
1773617545468505,1219,4,60241,1000
1773617545485828,1220,4,60898,1000
1773617545500246,1221,4,58650,1000
1773617545500830,406,11,75086,1000
1773617545514184,1222,4,55922,1000
1773617545534021,407,11,58277,1000
1773617545535400,1223,4,60472,1000
1773617545551603,1224,4,60009,1000
1773617545569372,1225,4,61112,1000
1773617545574095,408,11,48351,1000
1773617545581835,1226,4,56909,1000
1773617545600698,1227,4,59106,1000
1773617545634205,1228,4,75947,1000
1773617545643310,1229,4,68386,1000
1773617545643534,409,11,67790,1000
1773617545653826,1230,4,62236,1000
1773617545674117,1231,4,65861,1000
1773617545684398,1232,4,59476,1000
1773617545691345,410,11,65601,1000
1773617545692326,1233,4,50738,1000
1773617545711501,1234,4,53247,1000
1773617545722890,411,11,47146,1000
1773617545743068,1235,4,68148,1000
1773617545762520,1236,4,70934,1000
1773617545773038,1237,4,64786,1000
1773617545798518,1238,4,73600,1000
1773617545800687,412,11,74943,1000
1773617545809325,1239,4,67741,1000
1773617545821910,1240,4,63660,1000
1773617545830661,413,11,54917,1000
1773617545841950,1241,4,67034,1000
1773617545846514,1242,4,54932,1000
1773617545856293,1243,4,48045,1000
1773617545876814,1244,4,51900,1000
1773617545886657,414,11,60913,1000
1773617545916696,1245,4,75116,1000
1773617545924998,1246,4,66752,1000
1773617545938923,1247,4,64011,1000
1773617545938959,415,11,63215,1000
1773617545953695,1248,4,62117,1000
1773617545971471,1249,4,63227,1000
1773617545982020,1250,4,57110,1000
1773617545983485,416,11,57741,1000
1773617545996087,1251,4,54511,1000
1773617546026177,1252,4,67935,1000
1773617546046734,417,11,70990,1000
1773617546050247,1254,4,58673,1000
1773617546051537,1253,4,76629,1000
1773617546063349,1255,4,55109,1000
1773617546090652,418,11,64908,1000
1773617546095634,1256,4,70728,1000
1773617546105313,1258,4,47075,1000
1773617546118956,1257,4,77384,1000
