recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773619482462533,715,4,51356,1000
1773619482468369,714,4,73858,1000
1773619482492671,716,4,64828,1000
1773619482503965,717,4,59456,1000
1773619482508462,238,11,80141,1000
1773619482517486,718,4,56311,1000
1773619482541793,239,11,63472,1000
1773619482541796,719,4,63955,1000
1773619482566393,720,4,71886,1000
1773619482592147,721,4,80974,1000
1773619482596160,724,4,34989,1000
1773619482598187,240,11,69866,1000
1773619482598190,722,4,70351,1000
1773619482605465,723,4,60960,1000
1773619482643136,241,11,64815,1000
1773619482643139,725,4,65302,1000
1773619482654028,726,4,59525,1000
1773619482672080,727,4,60911,1000
1773619482686612,242,11,58291,1000
1773619482692247,728,4,64412,1000
1773619482698657,729,4,54156,1000
1773619482727330,730,4,66163,1000
1773619482745628,731,4,67795,1000
1773619482747334,732,4,52835,1000
1773619482754483,243,11,76162,1000
1773619482771841,733,4,60676,1000
1773619482791167,244,11,62846,1000
1773619482791718,734,4,63887,1000
1773619482808957,736,4,47794,1000
1773619482815688,735,4,71191,1000
1773619482837504,737,4,59675,1000
1773619482850297,245,11,71976,1000
1773619482852140,738,4,57645,1000
1773619482877611,739,4,66450,1000
1773619482891633,246,11,63312,1000
1773619482891636,740,4,63809,1000
1773619482903002,741,4,58509,1000
1773619482918274,742,4,57115,1000
1773619482939393,743,4,61568,1000
1773619482939747,247,11,61426,1000
1773619482965171,744,4,70680,1000
1773619482967715,745,4,56558,1000
1773619482996734,248,11,68413,1000
1773619482996737,746,4,68914,1000
1773619483000308,747,4,55819,1000
1773619483021220,748,4,60065,1000
1773619483043468,249,11,65147,1000
1773619483043470,749,4,65649,1000
1773619483056256,750,4,61769,1000
1773619483087455,751,4,76302,1000
1773619483099638,250,11,71317,1000
1773619483100653,753,4,56168,1000
1773619483102419,752,4,74600,1000
1773619483121250,754,4,60099,1000
1773619483146959,755,4,69142,1000
1773619483152078,251,11,73757,1000
1773619483153298,756,4,58815,1000
1773619483172413,757,4,61264,1000
1773619483186838,758,4,59023,1000
1773619483200827,759,4,56346,1000
1773619483203577,252,11,75256,1000
1773619483229604,761,4,51791,1000
1773619483236692,760,4,75545,1000
1773619483246212,253,11,67891,1000
1773619483251781,762,4,57302,1000
1773619483279658,763,4,68513,1000
1773619483282535,764,4,54724,1000
1773619483289329,254,11,61008,1000
1773619483309561,765,4,65084,1000
1773619483330969,766,4,69826,1000
1773619483337370,767,4,59561,1000
1773619483339274,255,11,60953,1000
1773619483341248,768,4,46773,1000
1773619483371258,769,4,60117,1000
1773619483392709,256,11,64388,1000
1773619483392712,770,4,64905,1000
1773619483401009,771,4,56536,1000
1773619483426682,772,4,65543,1000
1773619483440079,773,4,62274,1000
1773619483442150,774,4,47679,1000
1773619483449245,257,11,70924,1000
1773619483465522,775,4,54385,1000
1773619483483795,258,11,55474,1000
1773619483489541,776,4,61738,1000
1773619483517550,777,4,73081,1000
1773619483527429,778,4,66294,1000
1773619483537239,779,4,59438,1000
1773619483554152,259,11,75831,1000
1773619483562339,780,4,67872,1000
1773619483587031,781,4,75898,1000
1773619483594989,782,4,67190,1000
1773619483595430,260,11,67109,1000
1773619483599569,783,4,55104,1000
1773619483620741,784,4,59610,1000
1773619483645669,261,11,67348,1000
1773619483645671,785,4,67874,1000
1773619483655707,786,4,61244,1000
1773619483675597,787,4,64468,1000
1773619483703660,262,11,75339,1000
1773619483703663,788,4,75868,1000
1773619483706472,789,4,62011,1000
1773619483720167,790,4,59040,1000
1773619483740151,791,4,62358,1000
1773619483748358,263,11,70037,1000
1773619483760352,792,4,65893,1000
1773619483773540,793,4,62415,1000
1773619483788440,794,4,60649,1000
1773619483793150,264,11,64829,1000
1773619483793328,795,4,48871,1000
1773619483825614,796,4,64491,1000
1773619483843238,265,11,64917,1000
1773619483844736,797,4,66947,1000
1773619483860091,798,4,65636,1000
1773619483863160,799,4,52039,1000
1773619483900506,801,4,56053,1000
1773619483902217,266,11,73896,1000
1773619483902220,800,4,74433,1000
1773619483922401,802,4,61282,1000
1773619483935622,803,4,57837,1000
1773619483942465,267,11,64144,1000
1773619483948974,804,4,54523,1000
1773619483980097,806,4,52314,1000
1773619483983338,805,4,72221,1000
1773619483995984,807,4,51535,1000
1773619483997888,268,11,69567,1000
1773619484035391,808,4,74276,1000
1773619484047452,809,4,69671,1000
1773619484047972,269,11,69651,1000
1773619484059224,810,4,64777,1000
1773619484077817,811,4,66704,1000
1773619484094107,270,11,65786,1000
1773619484099437,812,4,71658,1000
1773619484102651,813,4,58206,1000
1773619484130472,814,4,69361,1000
1773619484140480,815,4,62703,1000
1773619484155798,271,11,77477,1000
1773619484165673,816,4,71230,1000
1773619484170489,817,4,59380,1000
1773619484197691,272,11,69370,1000
1773619484197694,818,4,69919,1000
1773619484199894,819,4,55453,1000
1773619484223397,820,4,62290,1000
1773619484241982,273,11,63661,1000
1773619484241985,821,4,64212,1000
1773619484250455,822,4,56016,1000
1773619484274723,823,4,63618,1000
1773619484286141,824,4,58370,1000
1773619484295842,274,11,67521,1000
1773619484313675,825,4,69238,1000
1773619484318600,826,4,57497,1000
1773619484340351,275,11,62030,1000
1773619484346086,827,4,68317,1000
1773619484350007,828,4,55572,1000
1773619484369034,829,4,57933,1000
1773619484393271,276,11,64950,1000
1773619484393274,830,4,65507,1000
1773619484409937,831,4,65504,1000
1773619484419257,832,4,58158,1000
1773619484445602,833,4,67837,1000
1773619484445643,277,11,67322,1000
1773619484460555,834,4,66124,1000
1773619484465859,835,4,54762,1000
1773619484491850,836,4,64087,1000
1773619484500398,837,4,55969,1000
1773619484512478,278,11,84157,1000
1773619484525194,838,4,64099,1000
1773619484541371,839,4,63610,1000
1773619484543447,279,11,65126,1000
1773619484548606,840,4,54179,1000
1773619484566630,841,4,55537,1000
1773619484585801,842,4,58042,1000
1773619484593812,280,11,65491,1000
1773619484613640,843,4,69215,1000
1773619484624464,844,4,63373,1000
1773619484637471,281,11,59150,1000
1773619484637474,845,4,59717,1000
1773619484660754,846,4,66331,1000
1773619484665725,847,4,54636,1000
1773619484699199,848,4,71444,1000
1773619484704978,282,11,76657,1000
1773619484713215,849,4,68794,1000
1773619484721458,850,4,60371,1000
1773619484736314,851,4,58561,1000
1773619484744010,283,11,65689,1000
1773619484752907,852,4,58488,1000
1773619484770644,853,4,59559,1000
1773619484788254,854,4,60503,1000
1773619484790087,284,11,61766,1000
1773619484808548,856,4,47465,1000
1773619484810876,855,4,66459,1000
1773619484841083,285,11,62762,1000
1773619484841086,857,4,63337,1000
1773619484863534,859,4,52453,1000
1773619484866077,858,4,71662,1000
1773619484887670,860,4,59923,1000
1773619484897691,286,11,69370,1000
1773619484904981,861,4,60568,1000
1773619484920551,862,4,59472,1000
1773619484933814,863,4,56069,1000
1773619484941702,287,11,63381,1000
1773619484963588,864,4,69177,1000
1773619484970741,865,4,59664,1000
1773619484985632,866,4,57889,1000
1773619485000502,288,11,72181,1000
1773619485003391,867,4,58982,1000
1773619485032002,868,4,70927,1000
1773619485039909,289,11,61588,1000
1773619485047215,869,4,69474,1000
1773619485063997,870,4,69590,1000
1773619485066211,871,4,55138,1000
1773619485090733,290,11,62412,1000
1773619485090735,872,4,62996,1000
1773619485095973,873,4,51568,1000
1773619485135045,874,4,73974,1000
1773619485141765,875,4,64028,1000
1773619485141799,291,11,63478,1000
1773619485155221,876,4,60818,1000
1773619485163908,877,4,52839,1000
1773619485183769,878,4,56034,1000
1773619485190650,292,11,62329,1000
1773619485215320,879,4,70919,1000
1773619485218381,880,4,57314,1000
1773619485241058,293,11,62737,1000
1773619485241061,881,4,63328,1000
1773619485256902,882,4,62503,1000
1773619485278093,884,4,50362,1000
1773619485278662,883,4,67597,1000
1773619485288358,294,11,60037,1000
1773619485309199,885,4,64802,1000
1773619485316605,886,4,55542,1000
1773619485351370,295,11,73049,1000
1773619485351372,887,4,73643,1000
1773619485356368,888,4,61973,1000
1773619485358571,889,4,47510,1000
1773619485392714,890,4,64987,1000
1773619485394010,296,11,65689,1000
1773619485415133,891,4,70740,1000
1773619485428494,892,4,67435,1000
1773619485445729,297,11,67408,1000
1773619485445731,893,4,68006,1000
1773619485452071,894,4,57680,1000
1773619485477811,895,4,66754,1000
1773619485486939,896,4,59216,1000
1773619485493815,298,11,65494,1000
1773619485504732,897,4,60343,1000
1773619485510290,898,4,49235,1000
1773619485541496,899,4,63775,1000
1773619485550423,299,11,72102,1000
1773619485558430,900,4,64043,1000
1773619485580808,901,4,69755,1000
1773619485585616,902,4,57897,1000
1773619485591995,300,11,63674,1000
1773619485604126,903,4,59741,1000
1773619485619010,904,4,57959,1000
1773619485636349,905,4,58632,1000
1773619485641819,301,11,63498,1000
1773619485669112,906,4,74729,1000
1773619485687906,907,4,76857,1000
1773619485689833,908,4,62118,1000
1773619485695672,302,11,67351,1000
1773619485704649,909,4,60268,1000
1773619485724150,910,4,63103,1000
1773619485743900,303,11,65579,1000
1773619485745036,911,4,67323,1000
1773619485766565,913,4,55520,1000
1773619485767378,912,4,72999,1000
1773619485800613,914,4,72902,1000
1773619485801054,304,11,72733,1000
1773619485807870,915,4,63493,1000
1773619485813372,916,4,52329,1000
1773619485836694,917,4,58985,1000
1773619485841348,305,11,63027,1000
1773619485846502,918,4,52127,1000
1773619485874771,919,4,63730,1000
1773619485895146,306,11,66825,1000
1773619485896441,920,4,68734,1000
1773619485898747,921,4,54374,1000
1773619485936121,922,4,75082,1000
1773619485939385,923,4,61680,1000
1773619485939985,307,11,61664,1000
1773619485957190,924,4,62819,1000
1773619485983789,925,4,72752,1000
1773619485983968,926,4,56265,1000
1773619485993591,308,11,65270,1000
1773619486006354,927,4,61985,1000
1773619486020578,928,4,59543,1000
1773619486030155,929,4,52454,1000
1773619486033710,309,11,55389,1000
1773619486057456,930,4,63089,1000
1773619486066261,931,4,55228,1000
1773619486095785,932,4,68086,1000
1773619486095866,310,11,67545,1000
1773619486107892,933,4,63527,1000
1773619486122546,934,4,61515,1000
1773619486147855,936,4,53492,1000
1773619486151400,311,11,73079,1000
1773619486151403,935,4,73706,1000
1773619486171147,937,4,60118,1000
1773619486195760,939,4,51399,1000
1773619486205185,938,4,77490,1000
1773619486207778,312,11,79457,1000
1773619486231949,940,4,70922,1000
1773619486243738,941,4,66045,1000
1773619486247532,313,11,69211,1000
1773619486269990,942,4,75631,1000
1773619486270134,943,4,59109,1000
1773619486283010,944,4,55319,1000
1773619486298782,314,11,70461,1000
1773619486304499,945,4,60142,1000
1773619486323619,946,4,62596,1000
1773619486336967,947,4,59278,1000
1773619486338128,315,11,59807,1000
1773619486348227,948,4,53872,1000
1773619486377485,950,4,49798,1000
1773619486379582,949,4,68561,1000
1773619486382839,316,11,54518,1000
1773619486402564,951,4,58211,1000
1773619486415533,952,4,54514,1000
1773619486444435,953,4,66750,1000
1773619486453012,317,11,74691,1000
1773619486460196,955,4,49179,1000
1773619486467381,954,4,73030,1000
1773619486482905,956,4,55222,1000
1773619486501934,318,11,73613,1000
1773619486506021,957,4,61672,1000
1773619486516883,958,4,55868,1000
1773619486542106,959,4,64425,1000
1773619486543654,319,11,65333,1000
1773619486554989,960,4,60642,1000
1773619486573160,961,4,62147,1000
1773619486583214,962,4,55535,1000
1773619486589196,320,11,60875,1000
1773619486617863,963,4,73518,1000
1773619486636445,964,4,75434,1000
1773619486638092,965,4,60415,1000
1773619486642038,321,11,63717,1000
1773619486653677,966,4,59334,1000
1773619486679774,967,4,68765,1000
1773619486691521,968,4,63846,1000
1773619486696079,969,4,51738,1000
1773619486699240,322,11,70919,1000
1773619486724877,970,4,63870,1000
1773619486726850,971,4,49177,1000
1773619486743705,323,11,65384,1000
1773619486750742,972,4,56403,1000
1773619486763308,973,4,52303,1000
1773619486790689,975,4,46352,1000
1773619486798304,324,11,69983,1000
1773619486798307,974,4,70636,1000
1773619486827127,976,4,66124,1000
1773619486841035,325,11,62714,1000
1773619486844853,977,4,67184,1000
1773619486850085,978,4,55750,1000
1773619486870989,979,4,59988,1000
1773619486898859,326,11,70538,1000
1773619486898862,980,4,71195,1000
1773619486911642,981,4,67309,1000
1773619486935379,982,4,74380,1000
1773619486936604,983,4,58939,1000
1773619486937039,327,11,58718,1000
1773619486945616,984,4,51285,1000
1773619486974891,985,4,63894,1000
1773619486999432,328,11,71111,1000
1773619487000018,986,4,72355,1000
1773619487018878,987,4,74549,1000
1773619487024372,988,4,63377,1000
1773619487050239,329,11,71918,1000
1773619487050242,989,4,72581,1000
1773619487050406,990,4,56079,1000
1773619487059596,991,4,48603,1000
1773619487087287,992,4,59628,1000
1773619487096699,330,11,68378,1000
1773619487112424,993,4,68099,1000
1773619487122012,994,4,61021,1000
1773619487146893,995,4,69236,1000
1773619487151915,331,11,73594,1000
1773619487163046,996,4,68723,1000
1773619487171884,997,4,60895,1000
1773619487190723,998,4,63068,1000
1773619487201029,332,11,72708,1000
1773619487209590,999,4,65269,1000
1773619487215504,1000,4,54517,1000
1773619487242160,1001,4,64507,1000
1773619487245352,1002,4,51033,1000
1773619487250098,333,11,71777,1000
1773619487269833,1003,4,58848,1000
1773619487283878,1004,4,56227,1000
1773619487294520,334,11,66199,1000
1773619487306464,1005,4,62147,1000
1773619487318347,1006,4,57364,1000
1773619487340400,1007,4,62751,1000
1773619487340963,335,11,62642,1000
1773619487353363,1008,4,59048,1000
1773619487374524,1009,4,63543,1000
1773619487387061,336,11,58740,1000
1773619487390782,1010,4,63135,1000
1773619487407039,1011,4,62726,1000
1773619487430107,1012,4,69128,1000
1773619487444192,1013,4,66547,1000
1773619487445356,1014,4,51045,1000
1773619487451576,337,11,73255,1000
1773619487467767,1015,4,56790,1000
1773619487489157,1016,4,61514,1000
1773619487492246,1017,4,47937,1000
1773619487503248,338,11,74927,1000
1773619487518851,1018,4,57876,1000
1773619487551877,1020,4,57570,1000
1773619487552220,339,11,73899,1000
1773619487552223,1019,4,74582,1000
1773619487572160,1021,4,61187,1000
1773619487591917,340,11,63596,1000
1773619487594178,1022,4,66539,1000
1773619487600103,1023,4,55798,1000
1773619487634031,1024,4,73060,1000
1773619487634537,1025,4,56900,1000
1773619487635462,341,11,57141,1000
1773619487647517,1026,4,53214,1000
1773619487669097,1027,4,58128,1000
1773619487695960,342,11,67639,1000
1773619487696352,1028,4,68717,1000
1773619487701440,1029,4,57139,1000
1773619487721217,1030,4,60250,1000
1773619487746433,1031,4,68800,1000
1773619487746612,343,11,68291,1000
1773619487756987,1032,4,62688,1000
1773619487778210,1033,4,67245,1000
1773619487789466,1034,4,61835,1000
1773619487796036,344,11,67715,1000
1773619487822622,1035,4,78325,1000
1773619487826935,1036,4,65972,1000
1773619487837973,1037,4,60344,1000
1773619487843544,345,11,65223,1000
1773619487862746,1038,4,68451,1000
1773619487870869,1039,4,59908,1000
1773619487883778,1040,4,56151,1000
1773619487889728,346,11,61407,1000
1773619487915777,1042,4,54818,1000
1773619487920521,1041,4,76228,1000
1773619487936893,1043,4,59268,1000
1773619487940735,347,11,62414,1000
1773619487960757,1044,4,66466,1000
1773619487967095,1045,4,56138,1000
1773619487992398,1046,4,64775,1000
1773619488006694,348,11,78373,1000
1773619488016554,1048,4,55599,1000
1773619488018516,1047,4,74227,1000
1773619488049404,349,11,71083,1000
1773619488049407,1049,4,71786,1000
1773619488054896,1050,4,60609,1000
1773619488070752,1051,4,59799,1000
1773619488093621,1052,4,66002,1000
1773619488102180,1053,4,57895,1000
1773619488102594,350,11,74273,1000
1773619488122944,1054,4,61993,1000
1773619488146852,351,11,68531,1000
1773619488146854,1055,4,69237,1000
1773619488155353,1056,4,61070,1000
1773619488173286,1057,4,62337,1000
1773619488182535,1058,4,54920,1000
1773619488194612,352,11,66291,1000
1773619488209008,1059,4,64727,1000
1773619488234722,1060,4,73775,1000
1773619488246549,1061,4,68936,1000
1773619488248330,353,11,70009,1000
1773619488254429,1062,4,60150,1000
1773619488290966,1063,4,80021,1000
1773619488294204,1064,4,66593,1000
1773619488299073,354,11,70752,1000
1773619488304531,1065,4,60254,1000
1773619488338395,1066,4,77452,1000
1773619488342829,1067,4,65220,1000
1773619488345232,355,11,66911,1000
1773619488365561,1068,4,71286,1000
1773619488371501,1069,4,60560,1000
1773619488393146,1070,4,65539,1000
1773619488399392,356,11,71071,1000
1773619488413296,1071,4,69023,1000
1773619488422697,1072,4,61758,1000
1773619488435912,1073,4,58307,1000
1773619488440990,357,11,62669,1000
1773619488466734,1074,4,72463,1000
1773619488478896,1075,4,67959,1000
1773619488488588,1076,4,60985,1000
1773619488490738,358,11,62417,1000
1773619488510038,1077,4,65769,1000
1773619488527442,1078,4,66507,1000
1773619488540195,1079,4,62594,1000
1773619488546396,359,11,68075,1000
1773619488550531,1080,4,56264,1000
1773619488563788,1081,4,52855,1000
1773619488590872,1082,4,63273,1000
1773619488597684,360,11,69363,1000
1773619488603494,1083,4,59229,1000
1773619488621251,1084,4,60320,1000
1773619488642729,361,11,64408,1000
1773619488642732,1085,4,65135,1000
1773619488650393,1086,4,56130,1000
1773619488674675,1087,4,63746,1000
1773619488678999,1088,4,51404,1000
1773619488697725,362,11,69404,1000
1773619488700471,1089,4,56210,1000
1773619488717310,1090,4,56383,1000
1773619488748693,1091,4,71100,1000
1773619488751024,1092,4,56765,1000
1773619488752676,363,11,74355,1000
1773619488759648,1093,4,48723,1000
1773619488784348,1094,4,56757,1000
1773619488792606,364,11,64285,1000
1773619488803323,1095,4,59066,1000
1773619488824192,1096,4,63269,1000
1773619488840545,365,11,62224,1000
1773619488844713,1097,4,67124,1000
1773619488854960,1098,4,60705,1000
1773619488881866,1099,4,70945,1000
1773619488894475,1100,4,66888,1000
1773619488895307,366,11,66986,1000
1773619488911361,1101,4,67108,1000
1773619488920725,1102,4,59806,1000
1773619488935528,1103,4,57943,1000
1773619488939964,367,11,61643,1000
1773619488954058,1104,4,59807,1000
1773619488979619,1105,4,68702,1000
1773619488982342,1106,4,54759,1000
1773619488994609,368,11,66288,1000
1773619489010186,1107,4,65937,1000
1773619489034117,369,11,55796,1000
1773619489034120,1109,4,56539,1000
1773619489045872,1108,4,84957,1000
1773619489054774,1110,4,60527,1000
1773619489077298,1111,4,66385,1000
1773619489090028,370,11,61707,1000
1773619489091755,1112,4,64176,1000
1773619489111848,1114,4,50937,1000
1773619489125127,1113,4,80882,1000
1773619489140602,1116,4,46359,1000
1773619489147200,371,11,68879,1000
1773619489147203,1115,4,69626,1000
1773619489173224,1117,4,62315,1000
1773619489190121,372,11,61800,1000
1773619489190124,1118,4,62549,1000
1773619489191932,1119,4,47691,1000
1773619489215017,1120,4,54110,1000
1773619489239668,1121,4,62095,1000
1773619489241077,373,11,62756,1000
1773619489254029,1122,4,59790,1000
1773619489279585,1123,4,68680,1000
1773619489293648,374,11,65327,1000
1773619489301913,1124,4,74342,1000
1773619489306121,1125,4,61884,1000
1773619489324597,1126,4,63694,1000
1773619489341725,375,11,63404,1000
1773619489341727,1127,4,64158,1000
1773619489362666,1128,4,68431,1000
1773619489371807,1129,4,60906,1000
1773619489392484,1131,4,48251,1000
1773619489396277,376,11,67956,1000
1773619489396280,1130,4,68713,1000
1773619489418710,1132,4,57811,1000
1773619489437763,1133,4,60198,1000
1773619489444711,377,11,66390,1000
1773619489450853,1134,4,56622,1000
1773619489474935,1135,4,64038,1000
1773619489495062,378,11,66741,1000
1773619489495065,1136,4,67502,1000
1773619489501349,1137,4,57120,1000
1773619489527255,1138,4,66360,1000
1773619489539111,1139,4,61550,1000
1773619489548545,379,11,70224,1000
1773619489565391,1140,4,71164,1000
1773619489575316,1141,4,64423,1000
1773619489592074,380,11,63753,1000
1773619489592077,1142,4,64518,1000
1773619489601474,1143,4,57249,1000
1773619489630561,1144,4,69670,1000
1773619489637016,1145,4,59459,1000
1773619489647559,381,11,69238,1000
1773619489656435,1147,4,45546,1000
1773619489660396,1146,4,66173,1000
1773619489702309,382,11,73988,1000
1773619489702313,1148,4,74758,1000
1773619489717376,1149,4,73155,1000
1773619489719509,1150,4,58622,1000
1773619489732695,383,11,54374,1000
1773619489732698,1151,4,55145,1000
1773619489762738,1152,4,68519,1000
1773619489767591,1153,4,56706,1000
1773619489783011,1154,4,55460,1000
1773619489793985,384,11,65664,1000
1773619489807899,1155,4,63682,1000
1773619489810805,1156,4,49922,1000
1773619489852835,385,11,74514,1000
1773619489852838,1157,4,75289,1000
1773619489852838,1158,4,58623,1000
1773619489870326,1159,4,59445,1000
1773619489882161,1160,4,54614,1000
1773619489887076,386,11,58755,1000
1773619489915108,1161,4,70895,1000
1773619489921737,1162,4,60858,1000
1773619489940295,387,11,61974,1000
1773619489940297,1163,4,62752,1000
1773619489961113,1165,4,50236,1000
1773619489963560,1164,4,69349,1000
1773619489991600,388,11,63279,1000
1773619489991603,1166,4,64060,1000
1773619490007502,1167,4,63293,1000
1773619490015495,1168,4,54620,1000
1773619490038468,1169,4,60927,1000
1773619490039306,389,11,60985,1000
1773619490057782,1170,4,63575,1000
1773619490084166,1171,4,73293,1000
1773619490087613,390,11,59292,1000
1773619490090801,1172,4,63262,1000
1773619490120058,1173,4,75853,1000
1773619490126450,1174,4,65579,1000
1773619490147668,391,11,69347,1000
1773619490147670,1175,4,70133,1000
1773619490151898,1176,4,57695,1000
1773619490165323,1177,4,54454,1000
1773619490180715,392,11,52394,1000
1773619490180717,1178,4,53182,1000
1773619490205654,1179,4,61453,1000
1773619490219352,1180,4,58485,1000
1773619490242671,1181,4,65138,1000
1773619490247843,393,11,69522,1000
1773619490260409,1182,4,66210,1000
1773619490281314,1183,4,70449,1000
1773619490301377,394,11,73056,1000
1773619490301380,1184,4,73849,1000
1773619490310587,1185,4,66390,1000
1773619490324683,1186,4,63820,1000
1773619490338617,1187,4,61088,1000
1773619490350301,395,11,71980,1000
1773619490362853,1188,4,68658,1000
1773619490380506,1189,4,69645,1000
1773619490396484,1190,4,68957,1000
1773619490396964,1192,4,36105,1000
1773619490399624,1191,4,55431,1000
1773619490403780,396,11,75459,1000
1773619490441207,397,11,62886,1000
1773619490441210,1193,4,63685,1000
1773619490449110,1194,4,54919,1000
1773619490477682,1195,4,66825,1000
1773619490483300,1196,4,55777,1000
1773619490496827,398,11,68506,1000
1773619490514215,1197,4,70026,1000
1773619490528832,1199,4,51311,1000
1773619490529577,1198,4,68722,1000
1773619490536395,399,11,58074,1000
1773619490559215,1200,4,65028,1000
1773619490566212,1201,4,55359,1000
1773619490597964,400,11,69643,1000
1773619490597966,1202,4,70447,1000
1773619490609995,1203,4,65810,1000
1773619490623006,1204,4,62155,1000
1773619490639714,1205,4,62197,1000
1773619490642697,401,11,64376,1000
1773619490665133,1206,4,70950,1000
1773619490671385,1207,4,60536,1000
1773619490697311,402,11,68990,1000
1773619490697314,1208,4,69799,1000
1773619490699564,1209,4,55383,1000
1773619490719845,1210,4,58998,1000
1773619490734551,1211,4,57038,1000
1773619490747711,403,11,69390,1000
1773619490753260,1213,4,42415,1000
1773619490764263,1212,4,70084,1000
1773619490778424,1214,4,50913,1000
1773619490788020,404,11,59699,1000
1773619490818499,1216,4,57656,1000
1773619490820098,1215,4,75921,1000
1773619490843300,1217,4,65791,1000
1773619490855119,405,11,76798,1000
1773619490858296,1218,4,64121,1000
1773619490877427,1219,4,66586,1000
1773619490891555,1220,4,64048,1000
1773619490892053,406,11,63732,1000
1773619490897533,1221,4,53360,1000
1773619490915925,1222,4,55086,1000
1773619490949890,1223,4,72385,1000
1773619490950799,407,11,72478,1000
1773619490952848,1224,4,58677,1000
1773619490961325,1225,4,50488,1000
1773619490995341,1226,4,67838,1000
1773619490999851,408,11,71530,1000
1773619491014553,1227,4,70384,1000
1773619491020533,1228,4,59698,1000
1773619491046298,1229,4,68797,1000
1773619491048747,409,11,70426,1000
1773619491058682,1230,4,64515,1000
1773619491077597,1231,4,66764,1000
1773619491090226,410,11,61905,1000
1773619491090228,1232,4,62729,1000
1773619491100289,1233,4,56124,1000
1773619491118043,1234,4,57212,1000
1773619491148538,411,11,70217,1000
1773619491148541,1235,4,71044,1000
1773619491162268,1236,4,68105,1000
1773619491172298,1237,4,61469,1000
1773619491180280,1238,4,52785,1000
1773619491192449,412,11,64128,1000
1773619491202115,1239,4,57954,1000
1773619491220795,1240,4,59968,1000
1773619491237889,1241,4,60396,1000
1773619491246909,413,11,68588,1000
1773619491247140,1242,4,52981,1000
1773619491283379,1243,4,72554,1000
1773619491295544,414,11,67223,1000
1773619491295546,1244,4,68055,1000
1773619491301967,1245,4,57810,1000
1773619491315744,1246,4,54921,1000
1773619491330490,415,11,52169,1000
1773619491334418,1247,4,56929,1000
1773619491360415,1248,4,66260,1000
1773619491372296,1249,4,61475,1000
1773619491378177,1250,4,50690,1000
1773619491385886,416,11,57565,1000
1773619491405072,1251,4,60919,1000
1773619491418473,1252,4,57654,1000
1773619491439684,417,11,61363,1000
1773619491439687,1253,4,62202,1000
1773619491459989,1254,4,65838,1000
1773619491468735,1255,4,57918,1000
1773619491485092,418,11,56771,1000
1773619491488630,1256,4,61147,1000
1773619491511556,1257,4,67407,1000
