recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773617248955174,709,4,74705,1000
1773617248969591,711,4,55790,1000
1773617248996443,712,4,65976,1000
1773617249006452,714,4,42653,1000
1773617249006654,237,11,59045,1000
1773617249007247,713,4,60114,1000
1773617249033516,715,4,53051,1000
1773617249048529,716,4,51398,1000
1773617249053044,238,11,55435,1000
1773617249065337,717,4,51540,1000
1773617249082934,718,4,52471,1000
1773617249098963,719,4,51834,1000
1773617249111794,239,11,64185,1000
1773617249123010,720,4,59214,1000
1773617249144346,721,4,63884,1000
1773617249148778,240,11,51169,1000
1773617249149051,722,4,51924,1000
1773617249180912,723,4,67118,1000
1773617249188281,724,4,57822,1000
1773617249216287,725,4,69162,1000
1773617249220425,726,4,56634,1000
1773617249224952,241,11,77343,1000
1773617249236726,727,4,56269,1000
1773617249250989,242,11,53380,1000
1773617249257346,728,4,60223,1000
1773617249276685,729,4,62896,1000
1773617249292650,730,4,62194,1000
1773617249310764,731,4,63642,1000
1773617249314899,243,11,67290,1000
1773617249323579,732,4,59792,1000
1773617249342089,733,4,61636,1000
1773617249354831,244,11,57222,1000
1773617249360220,734,4,63101,1000
1773617249375018,735,4,61232,1000
1773617249401866,736,4,71414,1000
1773617249404195,737,4,57078,1000
1773617249408563,245,11,60954,1000
1773617249429564,738,4,65781,1000
1773617249447326,246,11,49717,1000
1773617249451302,739,4,70853,1000
1773617249464315,740,4,67200,1000
1773617249473650,741,4,59869,1000
1773617249478405,742,4,47958,1000
1773617249496922,247,11,49312,1000
1773617249520107,743,4,72994,1000
1773617249528052,744,4,64273,1000
1773617249542328,745,4,61883,1000
1773617249553950,248,11,56341,1000
1773617249561992,746,4,64880,1000
1773617249570888,747,4,57111,1000
1773617249595902,748,4,65458,1000
1773617249603858,749,4,56748,1000
1773617249609692,249,11,62083,1000
1773617249623378,750,4,59602,1000
1773617249642778,751,4,62337,1000
1773617249666009,753,4,52236,1000
1773617249670126,250,11,72517,1000
1773617249670345,752,4,73237,1000
1773617249699761,754,4,69321,1000
1773617249701427,251,11,53818,1000
1773617249718579,755,4,71473,1000
1773617249720433,756,4,56662,1000
1773617249733131,757,4,52694,1000
1773617249758850,759,4,45081,1000
1773617249765768,252,11,68159,1000
1773617249769777,758,4,72674,1000
1773617249785544,761,4,38443,1000
1773617249788290,760,4,57854,1000
1773617249805880,253,11,58271,1000
1773617249815324,762,4,51557,1000
1773617249841593,763,4,61160,1000
1773617249856028,764,4,58929,1000
1773617249859001,254,11,61392,1000
1773617249871916,765,4,58151,1000
1773617249892670,766,4,62239,1000
1773617249909312,255,11,61703,1000
1773617249912675,768,4,48912,1000
1773617249913270,767,4,66172,1000
1773617249936324,769,4,55895,1000
1773617249958827,256,11,61218,1000
1773617249961659,770,4,64563,1000
1773617249974332,771,4,60570,1000
1773617249987911,772,4,57484,1000
1773617249999249,257,11,51640,1000
1773617250010902,773,4,63809,1000
1773617250030677,775,4,50252,1000
1773617250034015,774,4,70255,1000
1773617250047934,776,4,50843,1000
1773617250064132,258,11,66523,1000
1773617250069244,777,4,55486,1000
1773617250101530,778,4,71107,1000
1773617250101545,259,11,53936,1000
1773617250116186,780,4,52431,1000
1773617250126341,779,4,79251,1000
1773617250135230,781,4,54808,1000
1773617250147708,782,4,50621,1000
1773617250157412,260,11,59803,1000
1773617250177761,783,4,64007,1000
1773617250195334,784,4,64914,1000
1773617250199719,785,4,52633,1000
1773617250204013,261,11,56404,1000
1773617250210825,786,4,47073,1000
1773617250229436,787,4,49018,1000
1773617250253900,262,11,56291,1000
1773617250257257,788,4,60173,1000
1773617250268091,789,4,54342,1000
1773617250295751,790,4,65335,1000
1773617250302851,263,11,55242,1000
1773617250308819,791,4,61738,1000
1773617250341787,792,4,78039,1000
1773617250344402,793,4,63989,1000
1773617250352142,794,4,55062,1000
1773617250355178,264,11,57569,1000
1773617250384426,795,4,70680,1000
1773617250394859,265,11,47250,1000
1773617250403494,796,4,73083,1000
1773617250409671,797,4,62594,1000
1773617250434525,798,4,70782,1000
1773617250449614,799,4,69205,1000
1773617250466882,266,11,69273,1000
1773617250472638,800,4,75563,1000
1773617250475270,802,4,44863,1000
1773617250478960,801,4,65218,1000
1773617250495757,267,11,48148,1000
1773617250505727,803,4,58654,1000
1773617250533105,804,4,69366,1000
1773617250554942,805,4,74537,1000
1773617250556008,806,4,58936,1000
1773617250569756,268,11,72147,1000
1773617250586019,808,4,55616,1000
1773617250587957,807,4,74219,1000
1773617250602526,809,4,55457,1000
1773617250614085,269,11,66476,1000
1773617250617252,810,4,53516,1000
1773617250645185,811,4,64784,1000
1773617250654812,270,11,57203,1000
1773617250656852,812,4,59784,1000
1773617250665945,813,4,52212,1000
1773617250696650,814,4,66250,1000
1773617250700314,271,11,52705,1000
1773617250708817,815,4,61752,1000
1773617250725015,816,4,61283,1000
1773617250745894,817,4,65497,1000
1773617250760139,818,4,63076,1000
1773617250762918,272,11,65309,1000
1773617250772890,819,4,59161,1000
1773617250789678,821,4,42617,1000
1773617250791395,820,4,60999,1000
1773617250804451,273,11,56842,1000
1773617250823511,822,4,59784,1000
1773617250835420,823,4,55027,1000
1773617250836923,274,11,39314,1000
1773617250859124,824,4,62065,1000
1773617250862876,825,4,49151,1000
1773617250876809,826,4,46417,1000
1773617250903967,275,11,56358,1000
1773617250911600,827,4,64542,1000
1773617250922900,828,4,59176,1000
1773617250932530,829,4,52140,1000
1773617250958144,830,4,61089,1000
1773617250960196,276,11,62587,1000
1773617250974903,831,4,61181,1000
1773617250983081,832,4,52693,1000
1773617251007622,833,4,60569,1000
1773617251013772,834,4,50053,1000
1773617251017227,277,11,69618,1000
1773617251049965,835,4,69580,1000
1773617251051868,278,11,54259,1000
1773617251057023,836,4,59971,1000
1773617251076899,837,4,63182,1000
1773617251096672,838,4,66289,1000
1773617251103479,279,11,55870,1000
1773617251110959,839,4,63910,1000
1773617251111614,840,4,47898,1000
1773617251142046,841,4,61665,1000
1773617251151791,842,4,54744,1000
1773617251168035,280,11,70426,1000
1773617251172223,843,4,58509,1000
1773617251180777,844,4,50398,1000
1773617251197291,845,4,50245,1000
1773617251201499,281,11,53890,1000
1773617251215687,846,4,51975,1000
1773617251246125,847,4,65748,1000
1773617251253216,282,11,55606,1000
1773617251262272,848,4,65229,1000
1773617251274257,849,4,60548,1000
1773617251296316,850,4,65941,1000
1773617251304297,851,4,57256,1000
1773617251309599,283,11,61990,1000
1773617251326848,852,4,63140,1000
1773617251340967,853,4,60593,1000
1773617251357219,854,4,60180,1000
1773617251367972,284,11,70363,1000
1773617251378434,855,4,64728,1000
1773617251395906,856,4,65534,1000
1773617251398820,857,4,51783,1000
1773617251412451,285,11,64842,1000
1773617251412700,858,4,48997,1000
1773617251443529,859,4,63160,1000
1773617251459353,860,4,62318,1000
1773617251461965,286,11,64356,1000
1773617251469744,861,4,56043,1000
1773617251488387,862,4,58020,1000
1773617251498177,287,11,50568,1000
1773617251498386,863,4,51353,1000
1773617251532813,864,4,69114,1000
1773617251540212,865,4,59847,1000
1773617251560328,866,4,63297,1000
1773617251562918,288,11,65309,1000
1773617251573072,867,4,59375,1000
1773617251590464,868,4,60101,1000
1773617251606814,869,4,59784,1000
1773617251608072,289,11,60463,1000
1773617251626313,870,4,62617,1000
1773617251640783,871,4,60422,1000
1773617251659678,290,11,62069,1000
1773617251661812,872,4,64785,1000
1773617251678277,873,4,64584,1000
1773617251701084,874,4,70724,1000
1773617251702654,291,11,55045,1000
1773617251706254,875,4,59229,1000
1773617251719348,876,4,55657,1000
1773617251744401,878,4,47378,1000
1773617251746214,877,4,65856,1000
1773617251750916,292,11,53307,1000
1773617251774030,879,4,60341,1000
1773617251794314,880,4,63959,1000
1773617251808129,881,4,61108,1000
1773617251811801,293,11,64192,1000
1773617251830553,882,4,66865,1000
1773617251842593,294,11,44984,1000
1773617251845536,883,4,65182,1000
1773617251861856,884,4,64836,1000
1773617251873146,885,4,59460,1000
1773617251893571,886,4,63220,1000
1773617251901640,295,11,54031,1000
1773617251912616,887,4,65598,1000
1773617251931032,888,4,67348,1000
1773617251945602,889,4,65253,1000
1773617251952761,890,4,55746,1000
1773617251956984,296,11,59375,1000
1773617251977051,891,4,63370,1000
1773617251989268,892,4,58921,1000
1773617252003932,893,4,56919,1000
1773617252006678,297,11,59069,1000
1773617252033662,895,4,53316,1000
1773617252035237,894,4,71558,1000
1773617252047954,298,11,50345,1000
1773617252055150,896,4,58139,1000
1773617252060444,897,4,46766,1000
1773617252089371,898,4,59028,1000
1773617252102590,899,4,55581,1000
1773617252122237,900,4,58562,1000
1773617252130232,299,11,82623,1000
1773617252135354,901,4,55013,1000
1773617252160744,902,4,63736,1000
1773617252162701,300,11,65092,1000
1773617252176729,903,4,63056,1000
1773617252178473,904,4,48134,1000
1773617252212184,905,4,65178,1000
1773617252212642,301,11,65033,1000
1773617252223988,906,4,60317,1000
1773617252237483,302,11,39874,1000
1773617252253227,907,4,72889,1000
1773617252260512,908,4,63509,1000
1773617252270861,909,4,57192,1000
1773617252296760,910,4,66424,1000
1773617252305304,303,11,57695,1000
1773617252312658,911,4,65656,1000
1773617252323820,912,4,60153,1000
1773617252340875,913,4,60542,1000
1773617252345139,304,11,47530,1000
1773617252356983,914,4,59983,1000
1773617252384436,915,4,70771,1000
1773617252388869,916,4,58538,1000
1773617252406499,917,4,59502,1000
1773617252408758,305,11,61149,1000
1773617252429795,918,4,66132,1000
1773617252439988,919,4,59659,1000
1773617252460660,306,11,63051,1000
1773617252462811,920,4,65816,1000
1773617252468372,921,4,54710,1000
1773617252492462,922,4,62134,1000
1773617252505480,923,4,58486,1000
1773617252508863,307,11,61254,1000
1773617252520930,924,4,57270,1000
1773617252536126,925,4,55801,1000
1773617252550782,308,11,53173,1000
1773617252557812,926,4,60820,1000
1773617252576829,927,4,63171,1000
1773617252589284,928,4,58961,1000
1773617252607189,309,11,59580,1000
1773617252614132,929,4,67143,1000
1773617252624377,930,4,60721,1000
1773617252635724,931,4,55402,1000
1773617252646430,310,11,48821,1000
1773617252666564,932,4,69576,1000
1773617252673268,933,4,59614,1000
1773617252683397,934,4,53077,1000
1773617252702595,935,4,55609,1000
1773617252703445,311,11,55836,1000
1773617252729091,936,4,65440,1000
1773617252734427,937,4,54110,1000
1773617252760154,938,4,63171,1000
1773617252767633,312,11,70024,1000
1773617252773431,939,4,59781,1000
1773617252784123,940,4,53808,1000
1773617252791867,313,11,44258,1000
1773617252807308,941,4,60327,1000
1773617252818654,943,4,38340,1000
1773617252823725,942,4,60077,1000
1773617252852406,944,4,55427,1000
1773617252854402,314,11,56793,1000
1773617252878975,945,4,65330,1000
1773617252880639,946,4,50328,1000
1773617252903988,315,11,56379,1000
1773617252914382,947,4,67405,1000
1773617252926000,948,4,62356,1000
1773617252937941,949,4,57631,1000
1773617252959436,950,4,62461,1000
1773617252960902,316,11,63293,1000
1773617252981223,952,4,50916,1000
1773617252982893,951,4,69252,1000
1773617253008094,317,11,60485,1000
1773617253020113,953,4,73140,1000
1773617253025855,954,4,62215,1000
1773617253038637,955,4,58332,1000
1773617253041238,956,4,44267,1000
1773617253055527,318,11,57918,1000
1773617253070155,957,4,56518,1000
1773617253090245,958,4,59942,1000
1773617253102798,319,11,55189,1000
1773617253110898,959,4,63928,1000
1773617253123081,960,4,59446,1000
1773617253146452,961,4,66151,1000
1773617253157126,320,11,59517,1000
1773617253167140,962,4,70172,1000
1773617253171532,963,4,57898,1000
1773617253201898,965,4,54932,1000
1773617253204164,321,11,56555,1000
1773617253207875,964,4,77575,1000
1773617253220670,966,4,57038,1000
1773617253241222,967,4,60924,1000
1773617253245569,322,11,47960,1000
1773617253256711,968,4,59748,1000
1773617253278467,969,4,64838,1000
1773617253290818,971,4,43857,1000
1773617253291448,970,4,61152,1000
1773617253301675,323,11,54066,1000
1773617253326097,972,4,62470,1000
1773617253328750,973,4,48457,1000
1773617253356394,974,4,59435,1000
1773617253357322,324,11,59713,1000
1773617253371449,975,4,57824,1000
1773617253374883,976,4,44592,1000
1773617253398624,977,4,51667,1000
1773617253399048,325,11,51439,1000
1773617253421052,978,4,57428,1000
1773617253437098,979,4,56808,1000
1773617253449913,326,11,52304,1000
1773617253456644,980,4,59689,1000
1773617253460148,981,4,46527,1000
1773617253485903,982,4,55616,1000
1773617253493163,327,11,45554,1000
1773617253517018,983,4,70065,1000
1773617253531900,985,4,51615,1000
1773617253537080,984,4,73460,1000
1773617253560173,986,4,63221,1000
1773617253566024,987,4,52407,1000
1773617253571243,328,11,73634,1000
1773617253582049,988,4,51766,1000
1773617253615803,329,11,68194,1000
1773617253618547,989,4,71597,1000
1773617253623441,990,4,59826,1000
1773617253649217,992,4,52270,1000
1773617253654527,991,4,74245,1000
1773617253658128,330,11,60519,1000
1773617253670872,993,4,57259,1000
1773617253693783,994,4,63504,1000
1773617253710953,331,11,63344,1000
1773617253711802,995,4,64857,1000
1773617253721801,996,4,58189,1000
1773617253735487,997,4,55209,1000
1773617253754713,998,4,57770,1000
1773617253755511,332,11,57902,1000
1773617253778026,999,4,64416,1000
1773617253797992,1000,4,67717,1000
1773617253798544,1001,4,51603,1000
1773617253801133,333,11,53524,1000
1773617253828299,1002,4,64692,1000
1773617253836674,1003,4,56400,1000
1773617253840976,334,11,43367,1000
1773617253861117,1004,4,64178,1000
1773617253873039,1006,4,42768,1000
1773617253883596,1005,4,69991,1000
1773617253902300,1007,4,55362,1000
1773617253903293,335,11,55684,1000
1773617253927916,1008,4,64313,1000
1773617253936186,1009,4,55917,1000
1773617253948951,336,11,51342,1000
1773617253951035,1010,4,54100,1000
1773617253976215,1011,4,62613,1000
1773617253984825,1012,4,54558,1000
1773617254001536,1013,4,54602,1000
1773617254008806,337,11,61197,1000
1773617254028232,1014,4,64632,1000
1773617254033579,1016,4,36648,1000
1773617254041993,1015,4,61727,1000
1773617254058390,338,11,60781,1000
1773617254078009,1017,4,64411,1000
1773617254084150,1018,4,53886,1000
1773617254105896,339,11,58287,1000
1773617254119404,1019,4,72475,1000
1773617254131420,1020,4,67824,1000
1773617254134837,1021,4,54575,1000
1773617254152696,340,11,55087,1000
1773617254153493,1022,4,56565,1000
1773617254182075,1023,4,68482,1000
1773617254189078,1025,4,42152,1000
1773617254192341,1024,4,62082,1000
1773617254213062,341,11,65453,1000
1773617254215602,1026,4,52011,1000
1773617254224545,1027,4,44288,1000
1773617254253766,1028,4,56842,1000
1773617254264677,342,11,67068,1000
1773617254273744,1029,4,60154,1000
1773617254287364,1030,4,57109,1000
1773617254300784,1031,4,53863,1000
1773617254311422,343,11,63813,1000
1773617254313456,1032,4,49869,1000
1773617254333254,1033,4,53001,1000
1773617254355917,344,11,58308,1000
1773617254368178,1035,4,54593,1000
1773617254374843,1034,4,77923,1000
1773617254388642,1036,4,58391,1000
1773617254396429,345,11,48820,1000
1773617254411560,1037,4,64643,1000
1773617254425346,1038,4,61762,1000
1773617254434891,1039,4,54642,1000
1773617254447086,1040,4,50170,1000
1773617254465176,346,11,67567,1000
1773617254476310,1041,4,62728,1000
1773617254492180,1042,4,61932,1000
1773617254504202,1043,4,57288,1000
1773617254521003,347,11,73393,1000
1773617254526859,1044,4,63280,1000
1773617254539033,1045,4,58787,1000
1773617254554371,1046,4,57460,1000
1773617254555021,348,11,57412,1000
1773617254570119,1047,4,56541,1000
1773617254580670,1048,4,50426,1000
1773617254597092,1049,4,50183,1000
1773617254609733,349,11,62124,1000
1773617254627792,1050,4,64217,1000
1773617254644989,1051,4,64748,1000
1773617254648484,1052,4,51577,1000
1773617254666809,350,11,69199,1000
1773617254680044,1053,4,66470,1000
1773617254684761,1054,4,54521,1000
1773617254693398,1055,4,46492,1000
1773617254699569,351,11,51960,1000
1773617254729083,1056,4,65511,1000
1773617254747144,1057,4,66907,1000
1773617254753738,352,11,56129,1000
1773617254758525,1058,4,61622,1000
1773617254762555,1059,4,48986,1000
1773617254796315,1060,4,66080,1000
1773617254802756,353,11,55146,1000
1773617254815865,1062,4,52298,1000
1773617254816921,1061,4,70020,1000
1773617254829860,1063,4,49627,1000
1773617254861768,1064,4,64869,1000
1773617254864066,1065,4,50500,1000
1773617254868659,354,11,71050,1000
1773617254892696,1066,4,62465,1000
1773617254898271,355,11,50662,1000
1773617254915902,1067,4,69005,1000
1773617254927446,1068,4,63883,1000
1773617254944665,1069,4,64436,1000
1773617254956127,1070,4,59232,1000
1773617254959159,356,11,61550,1000
1773617254985826,1071,4,72264,1000
1773617254990932,1072,4,60705,1000
1773617255010316,357,11,62707,1000
1773617255020736,1073,4,73842,1000
1773617255029961,1074,4,66402,1000
1773617255057233,1075,4,77008,1000
1773617255060743,1076,4,63851,1000
1773617255062487,1077,4,48929,1000
1773617255078967,358,11,81358,1000
1773617255095167,359,11,47558,1000
1773617255097688,1078,4,67465,1000
1773617255102916,1079,4,56027,1000
1773617255125156,1080,4,61601,1000
1773617255138207,1081,4,57986,1000
1773617255152587,1082,4,55699,1000
1773617255153236,360,11,55627,1000
1773617255180020,1083,4,66467,1000
1773617255183339,1084,4,53120,1000
1773617255209611,1085,4,62726,1000
1773617255217635,361,11,70026,1000
1773617255219714,1086,4,56162,1000
1773617255245036,362,11,47427,1000
1773617255248003,1087,4,67785,1000
1773617255253321,1088,4,56438,1000
1773617255257585,1089,4,44036,1000
1773617255294174,1090,4,63959,1000
1773617255303384,1091,4,56502,1000
1773617255304707,363,11,57098,1000
1773617255329692,1093,4,49479,1000
1773617255333306,1092,4,69759,1000
1773617255347581,1094,4,50702,1000
1773617255354905,364,11,57296,1000
1773617255379992,1095,4,66447,1000
1773617255395829,1096,4,65618,1000
1773617255403473,1097,4,56596,1000
1773617255423638,365,11,76028,1000
1773617255426429,1098,4,62885,1000
1773617255442915,1099,4,62706,1000
1773617255458589,1100,4,61714,1000
1773617255465203,366,11,67594,1000
1773617255474936,1101,4,61394,1000
1773617255490207,1102,4,60000,1000
1773617255504081,1103,4,57207,1000
1773617255521981,367,11,74372,1000
1773617255525788,1104,4,62248,1000
1773617255544333,1105,4,64127,1000
1773617255555319,1106,4,58447,1000
1773617255567878,368,11,70269,1000
1773617255570566,1107,4,57028,1000
1773617255588741,1108,4,58537,1000
1773617255606551,369,11,58942,1000
1773617255608013,1109,4,61143,1000
1773617255625109,1110,4,61573,1000
1773617255647266,1111,4,67064,1000
1773617255649354,1112,4,52487,1000
1773617255662154,370,11,64545,1000
1773617255666742,1113,4,53208,1000
1773617255696837,1114,4,66638,1000
1773617255699949,1115,4,53084,1000
1773617255709399,371,11,61789,1000
1773617255734880,1116,4,71349,1000
1773617255735592,1117,4,55394,1000
1773617255755708,372,11,58099,1000
1773617255758502,1118,4,61638,1000
1773617255766506,1119,4,52976,1000
1773617255794405,1120,4,64210,1000
1773617255816600,1121,4,69739,1000
1773617255817387,1122,4,53859,1000
1773617255824469,373,11,76860,1000
1773617255845687,1123,4,65493,1000
1773617255858311,374,11,60702,1000
1773617255867508,1124,4,70648,1000
1773617255869175,1125,4,55650,1000
1773617255894232,1126,4,64040,1000
1773617255904731,1127,4,57873,1000
1773617255908009,375,11,60400,1000
1773617255920170,1128,4,56647,1000
1773617255942787,1129,4,62597,1000
1773617255949269,376,11,51660,1000
1773617255960385,1130,4,63530,1000
1773617255973945,1131,4,60423,1000
1773617255996130,1133,4,49276,1000
1773617256003174,1132,4,72987,1000
1773617256012759,377,11,65150,1000
1773617256012850,1134,4,49330,1000
1773617256046023,1136,4,49171,1000
1773617256047080,1135,4,66894,1000
1773617256058860,378,11,61251,1000
1773617256069249,1137,4,55731,1000
1773617256099650,1138,4,69467,1000
1773617256109101,379,11,61491,1000
1773617256110703,1139,4,63854,1000
1773617256115975,1140,4,52459,1000
1773617256136898,1142,4,40051,1000
1773617256149271,380,11,51662,1000
1773617256152513,1141,4,72332,1000
1773617256179517,1143,4,66003,1000
1773617256182969,1144,4,52790,1000
1773617256190349,381,11,42740,1000
1773617256211987,1145,4,65142,1000
1773617256213867,1146,4,50356,1000
1773617256232409,1147,4,52231,1000
1773617256251388,382,11,53779,1000
1773617256256795,1148,4,59952,1000
1773617256260473,1149,4,46963,1000
1773617256297811,1150,4,67635,1000
1773617256302504,1151,4,55663,1000
1773617256310977,383,11,63368,1000
1773617256330782,1152,4,67274,1000
1773617256332868,1153,4,52695,1000
1773617256361343,1154,4,64504,1000
1773617256369597,384,11,71988,1000
1773617256378749,1155,4,65243,1000
1773617256399636,1156,4,69465,1000
1773617256406035,1157,4,59198,1000
1773617256415245,385,11,67636,1000
1773617256435074,1158,4,71570,1000
1773617256451229,1159,4,71060,1000
1773617256457465,1160,4,60630,1000
1773617256467063,386,11,69454,1000
1773617256470291,1161,4,56789,1000
1773617256501807,1162,4,71639,1000
1773617256511438,387,11,63829,1000
1773617256516979,1163,4,70146,1000
1773617256526802,1164,4,63302,1000
1773617256553075,1165,4,72909,1000
1773617256554358,1166,4,57527,1000
1773617256559753,388,11,62144,1000
1773617256571641,1167,4,58144,1000
1773617256591041,1168,4,60878,1000
1773617256602434,389,11,54825,1000
1773617256605751,1169,4,58922,1000
1773617256610005,1170,4,46509,1000
1773617256638161,1171,4,58000,1000
1773617256658366,1172,4,61539,1000
1773617256662485,390,11,64876,1000
1773617256663738,1173,4,50244,1000
1773617256690907,1174,4,60748,1000
1773617256707379,391,11,59770,1000
1773617256708451,1175,4,61625,1000
1773617256724094,1176,4,60603,1000
1773617256728526,1177,4,48368,1000
1773617256761452,1178,4,64629,1000
1773617256761869,1179,4,48379,1000
1773617256768059,392,11,70450,1000
1773617256781425,1181,4,34604,1000
1773617256798625,1180,4,68470,1000
1773617256804604,393,11,56995,1000
1773617256818551,1182,4,55063,1000
1773617256837035,1183,4,56881,1000
1773617256852488,1184,4,55669,1000
1773617256852555,394,11,54946,1000
1773617256869508,1185,4,56023,1000
1773617256887361,1186,4,57209,1000
1773617256904690,1187,4,57873,1000
1773617256919535,395,11,71926,1000
1773617256927487,1188,4,64004,1000
1773617256941436,396,11,43827,1000
1773617256941905,1190,4,45090,1000
1773617256948345,1189,4,68196,1000
1773617256976445,1191,4,62963,1000
1773617256986586,1192,4,56438,1000
1773617257003812,1193,4,56999,1000
1773617257007057,397,11,59448,1000
1773617257032252,1194,4,68773,1000
1773617257040764,1195,4,60618,1000
1773617257054841,398,11,57232,1000
1773617257061559,1196,4,64748,1000
1773617257063218,1197,4,49741,1000
1773617257099341,1198,4,69198,1000
1773617257105287,1199,4,58478,1000
1773617257107550,399,11,59941,1000
1773617257119977,1201,4,39836,1000
1773617257121416,1200,4,57941,1000
1773617257153794,400,11,56185,1000
1773617257158657,1202,4,61850,1000
1773617257172062,1204,4,41923,1000
1773617257172796,1203,4,59323,1000
1773617257199564,401,11,51955,1000
1773617257204367,1205,4,57562,1000
1773617257220973,1206,4,57502,1000
1773617257243052,1207,4,62914,1000
1773617257249319,402,11,51710,1000
1773617257261513,1208,4,64710,1000
1773617257268553,1209,4,55083,1000
1773617257283069,1210,4,52934,1000
1773617257305853,1211,4,59051,1000
1773617257316613,403,11,69004,1000
1773617257330481,1212,4,67014,1000
1773617257342565,1213,4,62432,1000
1773617257342628,1214,4,45828,1000
1773617257354518,404,11,56909,1000
1773617257378380,1215,4,64914,1000
1773617257383734,1216,4,53603,1000
1773617257404236,405,11,56627,1000
1773617257420350,1217,4,73553,1000
1773617257423879,1218,4,60416,1000
1773617257437456,1219,4,57327,1000
1773617257451076,1220,4,54281,1000
1773617257451800,406,11,54191,1000
1773617257474542,1221,4,61080,1000
1773617257495691,1222,4,65563,1000
1773617257507542,1224,4,44082,1000
1773617257510426,1223,4,63633,1000
1773617257518601,407,11,70992,1000
1773617257538033,1225,4,57908,1000
1773617257554854,408,11,57245,1000
1773617257570299,1226,4,73507,1000
1773617257572273,1227,4,58816,1000
1773617257583090,1228,4,52966,1000
1773617257591940,1229,4,45151,1000
1773617257619319,409,11,71710,1000
1773617257627374,1230,4,63918,1000
1773617257643684,1231,4,63562,1000
1773617257653390,410,11,55781,1000
1773617257672413,1232,4,75626,1000
1773617257680113,1233,4,66660,1000
1773617257687379,1235,4,40594,1000
1773617257693482,1234,4,63363,1000
1773617257723910,411,11,76301,1000
1773617257732149,1237,4,52032,1000
1773617257735309,1236,4,71858,1000
1773617257754685,1238,4,57901,1000
1773617257761101,412,11,63492,1000
1773617257774590,1239,4,61141,1000
1773617257795098,1240,4,64982,1000
1773617257811853,1241,4,65071,1000
1773617257817578,413,11,69969,1000
1773617257818321,1242,4,54873,1000
1773617257835708,1243,4,55594,1000
1773617257848678,414,11,51069,1000
1773617257852252,1244,4,55473,1000
1773617257862811,1245,4,49365,1000
1773617257893787,1246,4,63676,1000
1773617257904055,1247,4,57278,1000
1773617257909044,415,11,61435,1000
1773617257923503,1248,4,60060,1000
1773617257944395,1250,4,47620,1000
1773617257956482,1249,4,76373,1000
1773617257957810,416,11,60201,1000
1773617257970187,1251,4,56746,1000
1773617257982510,1252,4,52403,1000
1773617258002708,417,11,55099,1000
1773617258015300,1253,4,68526,1000
1773617258022109,1254,4,58670,1000
1773617258023972,1255,4,43866,1000
1773617258041387,418,11,43778,1000
1773617258061768,1256,4,64996,1000
1773617258071973,1257,4,58536,1000
