recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773619916538605,835,4,69775,1000
1773619916546341,278,11,60287,1000
1773619916548643,836,4,63147,1000
1773619916559977,837,4,57815,1000
1773619916592170,838,4,73342,1000
1773619916600733,279,11,64679,1000
1773619916605199,840,4,53039,1000
1773619916607358,839,4,71864,1000
1773619916620148,841,4,51322,1000
1773619916640557,842,4,55065,1000
1773619916645127,280,11,59073,1000
1773619916660793,843,4,58635,1000
1773619916672355,844,4,53531,1000
1773619916703290,281,11,67236,1000
1773619916704593,845,4,69103,1000
1773619916722014,846,4,69858,1000
1773619916728664,847,4,59842,1000
1773619916752219,848,4,66731,1000
1773619916757664,282,11,71610,1000
1773619916770569,849,4,68415,1000
1773619916775809,850,4,56989,1000
1773619916798628,283,11,62574,1000
1773619916798628,851,4,63142,1000
1773619916811942,852,4,59790,1000
1773619916825843,853,4,57025,1000
1773619916835003,854,4,49519,1000
1773619916841532,284,11,55478,1000
1773619916852939,855,4,50789,1000
1773619916871873,856,4,53057,1000
1773619916901605,857,4,66123,1000
1773619916906628,285,11,70574,1000
1773619916917162,858,4,65014,1000
1773619916925883,859,4,57069,1000
1773619916944027,860,4,58547,1000
1773619916949072,286,11,63018,1000
1773619916969558,861,4,67412,1000
1773619916986894,862,4,68082,1000
1773619917005724,287,11,69670,1000
1773619917005724,863,4,70246,1000
1773619917013290,864,4,61146,1000
1773619917034404,865,4,65594,1000
1773619917044765,866,4,59289,1000
1773619917053169,288,11,67115,1000
1773619917062110,867,4,59968,1000
1773619917088623,868,4,69815,1000
1773619917099026,289,11,62972,1000
1773619917099026,869,4,63552,1000
1773619917120121,870,4,67981,1000
1773619917126251,871,4,57445,1000
1773619917138856,872,4,53384,1000
1773619917147777,290,11,61723,1000
1773619917160899,873,4,58761,1000
1773619917185835,874,4,67031,1000
1773619917186922,875,4,51452,1000
1773619917205889,291,11,69835,1000
1773619917218958,876,4,66822,1000
1773619917236329,877,4,67527,1000
1773619917248847,292,11,62793,1000
1773619917252770,878,4,67302,1000
1773619917255797,879,4,53663,1000
1773619917281667,880,4,62867,1000
1773619917290504,881,4,55038,1000
1773619917302649,293,11,66595,1000
1773619917307250,882,4,55118,1000
1773619917331646,883,4,62848,1000
1773619917346461,884,4,60997,1000
1773619917348837,294,11,62783,1000
1773619917370753,885,4,68623,1000
1773619917386015,886,4,67219,1000
1773619917399459,295,11,63405,1000
1773619917399459,887,4,63997,1000
1773619917416639,888,4,64511,1000
1773619917427709,889,4,58915,1000
1773619917453671,890,4,68211,1000
1773619917459160,296,11,73106,1000
1773619917473644,891,4,71518,1000
1773619917485142,892,4,66350,1000
1773619917503435,297,11,67381,1000
1773619917503435,893,4,67977,1000
1773619917510444,894,4,58320,1000
1773619917533553,895,4,64763,1000
1773619917536803,896,4,51347,1000
1773619917554389,298,11,68335,1000
1773619917567475,897,4,65353,1000
1773619917585916,898,4,67128,1000
1773619917598661,299,11,62607,1000
1773619917598662,899,4,63208,1000
1773619917622195,900,4,70075,1000
1773619917629218,901,4,60432,1000
1773619917650228,902,4,64776,1000
1773619917653292,300,11,67238,1000
1773619917663001,903,4,60883,1000
1773619917681559,904,4,62775,1000
1773619917697365,301,11,61311,1000
1773619917697365,905,4,61915,1000
1773619917711824,906,4,59708,1000
1773619917715633,907,4,46851,1000
1773619917751999,908,4,66551,1000
1773619917759572,302,11,73518,1000
1773619917771399,909,4,69285,1000
1773619917776746,910,4,57966,1000
1773619917804466,911,4,69020,1000
1773619917805750,303,11,69696,1000
1773619917806358,912,4,54246,1000
1773619917830012,913,4,61234,1000
1773619917858694,914,4,73250,1000
1773619917860134,304,11,74080,1000
1773619917877683,915,4,75573,1000
1773619917880246,916,4,61470,1000
1773619917889845,917,4,54403,1000
1773619917909040,305,11,72986,1000
1773619917926414,918,4,74306,1000
1773619917932214,919,4,63440,1000
1773619917949282,306,11,63228,1000
1773619917950513,920,4,65073,1000
1773619917963583,921,4,61477,1000
1773619917974552,922,4,55780,1000
1773619917999913,923,4,64475,1000
1773619918001985,307,11,65931,1000
1773619918023162,924,4,71058,1000
1773619918023630,925,4,54860,1000
1773619918062661,308,11,76607,1000
1773619918062664,926,4,77228,1000
1773619918064030,927,4,61928,1000
1773619918075819,928,4,57051,1000
1773619918097363,929,4,61929,1000
1773619918107137,309,11,71083,1000
1773619918121117,930,4,69017,1000
1773619918126308,931,4,57542,1000
1773619918156220,933,4,54122,1000
1773619918157293,310,11,71239,1000
1773619918157296,932,4,71864,1000
1773619918173630,934,4,54866,1000
1773619918198482,311,11,62428,1000
1773619918198484,935,4,63054,1000
1773619918216782,936,4,64686,1000
1773619918231507,937,4,62745,1000
1773619918255845,312,11,69791,1000
1773619918255848,938,4,70420,1000
1773619918263621,939,4,61527,1000
1773619918283523,940,4,64763,1000
1773619918296983,941,4,61557,1000
1773619918305614,313,11,69560,1000
1773619918311913,942,4,59821,1000
1773619918332322,943,4,63564,1000
1773619918358606,945,4,56516,1000
1773619918362901,314,11,76847,1000
1773619918362904,944,4,77480,1000
1773619918383376,946,4,64620,1000
1773619918399812,947,4,64390,1000
1773619918400926,948,4,48838,1000
1773619918404764,315,11,68710,1000
1773619918431905,949,4,63151,1000
1773619918449116,950,4,63696,1000
1773619918458488,316,11,72434,1000
1773619918463458,951,4,61372,1000
1773619918481349,952,4,62597,1000
1773619918497060,953,4,61642,1000
1773619918501318,317,11,65264,1000
1773619918506020,954,4,53936,1000
1773619918534793,955,4,66043,1000
1773619918546191,956,4,60775,1000
1773619918546709,318,11,60655,1000
1773619918562462,957,4,60380,1000
1773619918584515,959,4,49101,1000
1773619918592384,958,4,73636,1000
1773619918606057,319,11,70003,1000
1773619918621858,961,4,53112,1000
1773619918626512,960,4,74432,1000
1773619918647748,962,4,62336,1000
1773619918652889,320,11,66835,1000
1773619918658380,963,4,56302,1000
1773619918682692,964,4,63948,1000
1773619918699217,965,4,63807,1000
1773619918701317,966,4,49241,1000
1773619918706494,321,11,70440,1000
1773619918724324,967,4,55582,1000
1773619918758643,322,11,72589,1000
1773619918758647,968,4,73239,1000
1773619918776945,969,4,74871,1000
1773619918786135,970,4,67395,1000
1773619918787422,971,4,52016,1000
1773619918792115,323,11,56061,1000
1773619918815270,972,4,63198,1000
1773619918819729,973,4,50991,1000
1773619918843297,974,4,57893,1000
1773619918853762,324,11,67708,1000
1773619918856465,975,4,54395,1000
1773619918882350,976,4,63614,1000
1773619918904118,978,4,52050,1000
1773619918909046,325,11,72992,1000
1773619918909049,977,4,73647,1000
1773619918930629,979,4,61895,1000
1773619918935577,326,11,49523,1000
1773619918947100,980,4,61700,1000
1773619918971138,981,4,69072,1000
1773619918981259,982,4,62527,1000
1773619918999206,327,11,63152,1000
1773619919005628,983,4,70230,1000
1773619919013460,984,4,61396,1000
1773619919030921,985,4,62191,1000
1773619919052088,987,4,50026,1000
1773619919060158,328,11,74104,1000
1773619919060161,986,4,74765,1000
1773619919068773,988,4,50045,1000
1773619919091123,989,4,55729,1000
1773619919102541,329,11,66487,1000
1773619919104642,990,4,52582,1000
1773619919132074,991,4,63348,1000
1773619919155466,992,4,70074,1000
1773619919157973,330,11,71919,1000
1773619919170748,993,4,68690,1000
1773619919191599,995,4,56209,1000
1773619919191601,994,4,72877,1000
1773619919193711,331,11,57657,1000
1773619919218511,996,4,66455,1000
1773619919235783,997,4,67061,1000
1773619919246568,998,4,61180,1000
1773619919249034,332,11,62980,1000
1773619919272723,999,4,70669,1000
1773619919290648,1000,4,71928,1000
1773619919296080,1001,4,60694,1000
1773619919297085,333,11,61031,1000
1773619919318837,1002,4,66785,1000
1773619919337997,1003,4,69279,1000
1773619919348173,1004,4,62789,1000
1773619919359424,334,11,73370,1000
1773619919366617,1005,4,64567,1000
1773619919369832,1006,4,51116,1000
1773619919400696,1007,4,65314,1000
1773619919402577,335,11,66523,1000
1773619919423153,1008,4,71105,1000
1773619919427799,1009,4,59085,1000
1773619919450503,336,11,64449,1000
1773619919450506,1010,4,65126,1000
1773619919461866,1011,4,59820,1000
1773619919490341,1012,4,71629,1000
1773619919493380,1013,4,58002,1000
1773619919507970,337,11,71916,1000
1773619919507972,1014,4,55928,1000
1773619919533613,1015,4,64903,1000
1773619919541766,1016,4,56390,1000
1773619919547658,338,11,61604,1000
1773619919570449,1017,4,68407,1000
1773619919590277,1018,4,71569,1000
1773619919599381,1019,4,64007,1000
1773619919605278,1020,4,53238,1000
1773619919609382,339,11,73328,1000
1773619919631232,1021,4,62526,1000
1773619919639073,1022,4,53701,1000
1773619919640253,340,11,54199,1000
1773619919649987,1023,4,47949,1000
1773619919679981,1024,4,61277,1000
1773619919684743,1025,4,49373,1000
1773619919690349,341,11,54295,1000
1773619919713360,1026,4,61324,1000
1773619919731128,1027,4,62426,1000
1773619919739357,1028,4,53989,1000
1773619919744452,342,11,58398,1000
1773619919763197,1029,4,61163,1000
1773619919775387,1030,4,56687,1000
1773619919801719,343,11,65665,1000
1773619919801721,1031,4,66355,1000
1773619919810004,1032,4,57972,1000
1773619919828227,1033,4,59529,1000
1773619919859129,1035,4,57099,1000
1773619919865580,1034,4,80216,1000
1773619919865663,344,11,79609,1000
1773619919886442,1036,4,67746,1000
1773619919894482,1037,4,59120,1000
1773619919900157,345,11,64103,1000
1773619919910722,1038,4,58694,1000
1773619919912533,1039,4,43839,1000
1773619919942090,1040,4,56730,1000
1773619919947365,346,11,61311,1000
1773619919965606,1041,4,63580,1000
1773619919984889,1042,4,66197,1000
1773619919989977,1043,4,54619,1000
1773619920000592,347,11,64538,1000
1773619920006512,1044,4,54488,1000
1773619920029573,1045,4,60883,1000
1773619920052298,1046,4,66942,1000
1773619920059306,348,11,73252,1000
1773619920059308,1047,4,57286,1000
1773619920069470,1048,4,50782,1000
1773619920095164,349,11,59110,1000
1773619920095166,1049,4,59812,1000
1773619920111601,1050,4,59581,1000
1773619920134484,1051,4,65798,1000
1773619920153979,350,11,67925,1000
1773619920153982,1052,4,68630,1000
1773619920170350,1053,4,68332,1000
1773619920191514,1054,4,72830,1000
1773619920208759,351,11,72705,1000
1773619920208762,1055,4,73412,1000
1773619920218378,1056,4,66362,1000
1773619920227469,1058,4,42121,1000
1773619920228736,1057,4,60054,1000
1773619920244530,352,11,58476,1000
1773619920249868,1059,4,47854,1000
1773619920280201,1060,4,61521,1000
1773619920292370,1061,4,57024,1000
1773619920292949,353,11,56895,1000
1773619920312485,1062,4,60473,1000
1773619920334206,1063,4,65528,1000
1773619920337280,1064,4,51936,1000
1773619920355127,354,11,69073,1000
1773619920361661,1065,4,59651,1000
1773619920376902,1066,4,58226,1000
1773619920411582,1068,4,59574,1000
1773619920415592,355,11,79538,1000
1773619920415594,1067,4,80252,1000
1773619920437335,1069,4,68661,1000
1773619920450747,1070,4,65407,1000
1773619920454499,356,11,68445,1000
1773619920460804,1071,4,58798,1000
1773619920499174,1072,4,80502,1000
1773619920510144,1073,4,74806,1000
1773619920516469,357,11,80415,1000
1773619920519640,1075,4,50970,1000
1773619920521212,1074,4,69208,1000
1773619920533845,1076,4,48509,1000
1773619920546091,358,11,60037,1000
1773619920557999,1077,4,55997,1000
1773619920582300,1078,4,63632,1000
1773619920603581,1079,4,68247,1000
1773619920609810,359,11,73756,1000
1773619920621001,1080,4,69001,1000
1773619920631008,1081,4,62342,1000
1773619920652799,360,11,66745,1000
1773619920652802,1082,4,67470,1000
1773619920668432,1084,4,49768,1000
1773619920671681,1083,4,69683,1000
1773619920692108,1085,4,56778,1000
1773619920712376,361,11,76322,1000
1773619920720147,1087,4,51485,1000
1773619920720601,1086,4,68605,1000
1773619920743254,1088,4,57926,1000
1773619920755670,362,11,69616,1000
1773619920770770,1089,4,68776,1000
1773619920775205,1090,4,56545,1000
1773619920800463,1091,4,65137,1000
1773619920811233,363,11,75179,1000
1773619920816281,1092,4,64289,1000
1773619920831549,1093,4,62891,1000
1773619920836525,1094,4,51201,1000
1773619920844039,364,11,57985,1000
1773619920873639,1095,4,71649,1000
1773619920879934,1096,4,61278,1000
1773619920907206,1098,4,55218,1000
1773619920908493,365,11,72439,1000
1773619920908495,1097,4,73173,1000
1773619920933515,1099,4,64861,1000
1773619920947166,1100,4,61846,1000
1773619920947583,366,11,61529,1000
1773619920962321,1101,4,60335,1000
1773619920986017,1102,4,67365,1000
1773619920989612,1103,4,54294,1000
1773619920993842,367,11,57788,1000
1773619921008215,1104,4,56231,1000
1773619921027789,1105,4,59139,1000
1773619921038132,1106,4,52816,1000
1773619921051762,368,11,65708,1000
1773619921065180,1107,4,63198,1000
1773619921083383,1108,4,64735,1000
1773619921090816,1109,4,55502,1000
1773619921095404,369,11,59350,1000
1773619921115311,1110,4,63331,1000
1773619921131669,1111,4,63023,1000
1773619921157288,1113,4,55310,1000
1773619921158010,370,11,71956,1000
1773619921158013,1112,4,72701,1000
1773619921174154,1114,4,55510,1000
1773619921179051,1115,4,43741,1000
1773619921195839,371,11,59785,1000
1773619921217421,1116,4,65445,1000
1773619921231110,1118,4,45802,1000
1773619921232199,1117,4,63557,1000
1773619921248661,372,11,62607,1000
1773619921258892,1119,4,56918,1000
1773619921278504,1120,4,59864,1000
1773619921295439,373,11,59385,1000
1773619921298588,1121,4,63282,1000
1773619921316775,1122,4,64803,1000
1773619921326225,1123,4,57587,1000
1773619921338741,1124,4,53437,1000
1773619921352402,374,11,66348,1000
1773619921361452,1125,4,59482,1000
1773619921369567,1126,4,50931,1000
1773619921417556,1128,4,65588,1000
1773619921422274,1129,4,53640,1000
1773619921422539,375,11,86485,1000
1773619921422541,1127,4,87239,1000
1773619921447588,1130,4,62288,1000
1773619921454238,376,11,68184,1000
1773619921460584,1131,4,58618,1000
1773619921477164,1132,4,58532,1000
1773619921488775,1133,4,53477,1000
1773619921490294,377,11,54240,1000
1773619921507003,1134,4,55039,1000
1773619921528558,1135,4,59928,1000
1773619921552112,1136,4,66816,1000
1773619921556852,1137,4,54890,1000
1773619921558276,378,11,72222,1000
1773619921588433,1138,4,69805,1000
1773619921601923,1139,4,66629,1000
1773619921604904,379,11,68850,1000
1773619921615190,1140,4,63230,1000
1773619921625185,1141,4,56559,1000
1773619921647164,1142,4,61872,1000
1773619921650222,380,11,64168,1000
1773619921658909,1143,4,56951,1000
1773619921686979,1144,4,68355,1000
1773619921699273,1145,4,63983,1000
1773619921701530,1146,4,49574,1000
1773619921701786,381,11,65732,1000
1773619921733635,1147,4,65013,1000
1773619921757009,382,11,70955,1000
1773619921757012,1148,4,71724,1000
1773619921772268,1149,4,70314,1000
1773619921795868,1150,4,77248,1000
1773619921799243,383,11,63189,1000
1773619921803958,1151,4,68672,1000
1773619921810707,1152,4,58755,1000
1773619921837817,1153,4,69199,1000
1773619921849889,1154,4,64605,1000
1773619921854587,384,11,68533,1000
1773619921869431,1155,4,67481,1000
1773619921889023,1156,4,70407,1000
1773619921893873,385,11,57819,1000
1773619921896525,1157,4,61243,1000
1773619921915627,1158,4,63679,1000
1773619921935470,1159,4,66856,1000
1773619921959092,386,11,73038,1000
1773619921959094,1160,4,73814,1000
1773619921964272,1161,4,62326,1000
1773619921972167,1162,4,53555,1000
1773619922007527,1163,4,72249,1000
1773619922007882,387,11,71828,1000
1773619922016480,1164,4,64536,1000
1773619922024704,1165,4,56094,1000
1773619922054085,1166,4,68809,1000
1773619922055652,388,11,69598,1000
1773619922067830,1168,4,49222,1000
1773619922084616,1167,4,82674,1000
1773619922103850,389,11,67796,1000
1773619922103853,1169,4,68579,1000
1773619922114803,1170,4,62863,1000
1773619922124644,1171,4,56038,1000
1773619922151130,390,11,65076,1000
1773619922151133,1172,4,65861,1000
1773619922161681,1173,4,59743,1000
1773619922187524,1174,4,68920,1000
1773619922201755,391,11,65701,1000
1773619922201757,1175,4,66487,1000
1773619922214569,1176,4,62633,1000
1773619922225030,1177,4,56428,1000
1773619922249073,1178,4,63805,1000
1773619922249143,392,11,63089,1000
1773619922257450,1179,4,55516,1000
1773619922278014,1180,4,59414,1000
1773619922300372,1181,4,65106,1000
1773619922303117,393,11,67063,1000
1773619922316959,1182,4,65027,1000
1773619922324883,1183,4,56285,1000
1773619922348894,1185,4,46964,1000
1773619922352840,394,11,66786,1000
1773619922352843,1184,4,67579,1000
1773619922383573,1186,4,64977,1000
1773619922388981,1187,4,53719,1000
1773619922404124,395,11,68070,1000
1773619922413352,1188,4,61424,1000
1773619922427371,1189,4,58777,1000
1773619922445886,396,11,59832,1000
1773619922445889,1190,4,60629,1000
1773619922459196,1191,4,57270,1000
1773619922480012,1192,4,61420,1000
1773619922494953,1193,4,59695,1000
1773619922497497,397,11,61443,1000
1773619922500298,1194,4,48374,1000
1773619922539954,1195,4,71364,1000
1773619922545082,398,11,59028,1000
1773619922548152,1196,4,62896,1000
1773619922556302,1197,4,54380,1000
1773619922573151,1198,4,54563,1000
1773619922590662,1199,4,55408,1000
1773619922603163,1201,4,34577,1000
1773619922610884,399,11,74830,1000
1773619922630160,1200,4,78240,1000
1773619922645057,400,11,59003,1000
1773619922645059,1202,4,59807,1000
1773619922658189,1203,4,56271,1000
1773619922677211,1204,4,58627,1000
1773619922691335,1205,4,56085,1000
1773619922691872,401,11,55818,1000
1773619922713237,1206,4,61321,1000
1773619922726499,1207,4,57917,1000
1773619922749531,1208,4,64283,1000
1773619922750129,402,11,64075,1000
1773619922778040,1209,4,76126,1000
1773619922784027,1210,4,65447,1000
1773619922797233,1211,4,61987,1000
1773619922805563,403,11,69509,1000
1773619922815221,1212,4,63309,1000
1773619922825187,1213,4,56609,1000
1773619922835471,1214,4,50227,1000
1773619922854102,1215,4,52192,1000
1773619922855938,404,11,69884,1000
1773619922874251,1216,4,55675,1000
1773619922900603,405,11,64549,1000
1773619922900606,1217,4,65364,1000
1773619922929721,1218,4,77813,1000
1773619922936248,1220,4,51008,1000
1773619922938126,1219,4,69552,1000
1773619922957324,1221,4,55418,1000
1773619922963799,406,11,77745,1000
1773619922983594,1222,4,65022,1000
1773619922997816,407,11,61762,1000
1773619923000151,1223,4,64913,1000
1773619923014761,1224,4,62857,1000
1773619923030787,1225,4,62217,1000
1773619923049870,408,11,63816,1000
1773619923049873,1226,4,64637,1000
1773619923062017,1227,4,60115,1000
1773619923082487,1228,4,63919,1000
1773619923106620,409,11,70566,1000
1773619923106623,1229,4,71389,1000
1773619923129536,1230,4,77636,1000
1773619923135195,1231,4,66629,1000
1773619923153256,410,11,67202,1000
1773619923153259,1232,4,68027,1000
1773619923163675,1233,4,61777,1000
1773619923180337,1234,4,61773,1000
1773619923207579,411,11,71525,1000
1773619923207581,1235,4,72351,1000
1773619923215148,1236,4,63252,1000
1773619923238078,1237,4,69516,1000
1773619923243872,1238,4,58644,1000
1773619923253307,412,11,67253,1000
1773619923257201,1239,4,55307,1000
1773619923295028,1240,4,76468,1000
1773619923299643,413,11,63589,1000
1773619923299646,1241,4,64420,1000
1773619923315472,1242,4,63580,1000
1773619923331121,1243,4,62563,1000
1773619923344898,1244,4,59674,1000
1773619923349395,414,11,63341,1000
1773619923362744,1245,4,60854,1000
1773619923393462,1246,4,74906,1000
1773619923402582,415,11,66528,1000
1773619923405116,1247,4,69894,1000
1773619923423953,1248,4,72065,1000
1773619923442157,1249,4,73603,1000
1773619923449915,416,11,63861,1000
1773619923449917,1250,4,64697,1000
1773619923461256,1251,4,59370,1000
1773619923491172,1252,4,72620,1000
1773619923491175,1253,4,55957,1000
1773619923508785,417,11,72731,1000
1773619923510444,1254,4,58560,1000
1773619923534975,1255,4,66425,1000
1773619923561941,1256,4,76725,1000
1773619923564675,1257,4,62793,1000
1773619923565496,418,11,79442,1000
1773619923587443,1258,4,68895,1000
