recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773619770604860,721,4,56078,1000
1773619770628728,722,4,63280,1000
1773619770631161,240,11,65231,1000
1773619770635435,723,4,53321,1000
1773619770665773,724,4,66993,1000
1773619770673623,725,4,58177,1000
1773619770686066,241,11,70136,1000
1773619770699627,726,4,67515,1000
1773619770708374,727,4,59596,1000
1773619770732602,242,11,66672,1000
1773619770732602,728,4,67158,1000
1773619770746462,729,4,64352,1000
1773619770771549,730,4,72773,1000
1773619770776780,243,11,60850,1000
1773619770778269,731,4,62827,1000
1773619770794301,732,4,62193,1000
1773619770825558,733,4,76784,1000
1773619770834889,735,4,52783,1000
1773619770835133,244,11,69203,1000
1773619770839375,734,4,73935,1000
1773619770863712,736,4,64940,1000
1773619770872358,737,4,56920,1000
1773619770874969,245,11,59039,1000
1773619770887500,738,4,55396,1000
1773619770913327,739,4,64557,1000
1773619770921494,246,11,55564,1000
1773619770928919,740,4,63483,1000
1773619770938042,741,4,55940,1000
1773619770952998,742,4,54230,1000
1773619770974247,247,11,58317,1000
1773619770979368,743,4,63934,1000
1773619771000279,744,4,68179,1000
1773619771019687,746,4,54255,1000
1773619771021712,745,4,72946,1000
1773619771022694,248,11,56764,1000
1773619771036598,747,4,54500,1000
1773619771058769,748,4,60005,1000
1773619771072073,749,4,56643,1000
1773619771087142,249,11,71212,1000
1773619771100574,750,4,68478,1000
1773619771105812,751,4,57050,1000
1773619771124534,752,4,59106,1000
1773619771127877,250,11,61947,1000
1773619771135126,753,4,53032,1000
1773619771161447,754,4,62687,1000
1773619771182232,755,4,66806,1000
1773619771183038,251,11,67108,1000
1773619771204604,756,4,72512,1000
1773619771205770,757,4,57012,1000
1773619771227539,758,4,62115,1000
1773619771234894,252,11,68964,1000
1773619771251815,759,4,69725,1000
1773619771262859,760,4,64103,1000
1773619771272453,253,11,56523,1000
1773619771273474,761,4,58052,1000
1773619771282006,762,4,49918,1000
1773619771312628,763,4,63874,1000
1773619771326351,764,4,60931,1000
1773619771332152,254,11,66222,1000
1773619771340584,765,4,58498,1000
1773619771364031,766,4,65279,1000
1773619771378758,255,11,62828,1000
1773619771378758,767,4,63340,1000
1773619771402753,768,4,70669,1000
1773619771416520,769,4,67770,1000
1773619771418534,770,4,53118,1000
1773619771432202,256,11,66272,1000
1773619771444177,771,4,62095,1000
1773619771458300,772,4,59552,1000
1773619771478130,257,11,62200,1000
1773619771478130,773,4,62716,1000
1773619771495632,774,4,63552,1000
1773619771504993,775,4,56247,1000
1773619771529759,258,11,63829,1000
1773619771529759,776,4,64347,1000
1773619771550716,777,4,68638,1000
1773619771563210,778,4,64466,1000
1773619771589761,259,11,73831,1000
1773619771589762,779,4,74352,1000
1773619771590222,780,4,58146,1000
1773619771616613,781,4,67871,1000
1773619771623793,782,4,58385,1000
1773619771625324,260,11,59394,1000
1773619771636352,783,4,54278,1000
1773619771668645,784,4,69905,1000
1773619771682148,785,4,66742,1000
1773619771687486,261,11,71556,1000
1773619771703179,786,4,71107,1000
1773619771705861,787,4,57123,1000
1773619771719354,788,4,53950,1000
1773619771730945,262,11,65015,1000
1773619771742125,789,4,60055,1000
1773619771762573,790,4,63837,1000
1773619771776285,263,11,60355,1000
1773619771781849,791,4,66447,1000
1773619771804600,792,4,72532,1000
1773619771807122,793,4,58388,1000
1773619771837181,794,4,71781,1000
1773619771839646,795,4,57580,1000
1773619771846693,264,11,80763,1000
1773619771866828,796,4,68096,1000
1773619771872517,797,4,57119,1000
1773619771880491,265,11,64561,1000
1773619771884508,798,4,52444,1000
1773619771906488,799,4,57758,1000
1773619771926672,800,4,61276,1000
1773619771934396,266,11,68466,1000
1773619771951539,801,4,69477,1000
1773619771965804,802,4,67076,1000
1773619771983790,803,4,68396,1000
1773619771986225,267,11,70295,1000
1773619771991434,804,4,59374,1000
1773619772006765,805,4,58039,1000
1773619772021887,268,11,55957,1000
1773619772021888,806,4,56496,1000
1773619772034694,807,4,52636,1000
1773619772059788,808,4,61064,1000
1773619772083008,269,11,67078,1000
1773619772083008,809,4,67618,1000
1773619772095555,811,4,46833,1000
1773619772111592,810,4,79536,1000
1773619772121295,812,4,55907,1000
1773619772132883,270,11,66953,1000
1773619772140155,813,4,58101,1000
1773619772164245,814,4,65525,1000
1773619772185835,271,11,69905,1000
1773619772185835,815,4,70449,1000
1773619772210591,816,4,78539,1000
1773619772219653,817,4,70935,1000
1773619772225456,819,4,43406,1000
1773619772228725,818,4,63341,1000
1773619772233328,272,11,67398,1000
1773619772260985,820,4,62269,1000
1773619772275267,273,11,59337,1000
1773619772275268,821,4,59886,1000
1773619772296794,822,4,64746,1000
1773619772307602,823,4,58888,1000
1773619772324881,274,11,58951,1000
1773619772324882,824,4,59502,1000
1773619772346419,825,4,64373,1000
1773619772372027,826,4,73315,1000
1773619772385601,275,11,69671,1000
1773619772385602,827,4,70224,1000
1773619772402617,828,4,70573,1000
1773619772410635,829,4,61925,1000
1773619772416531,830,4,51155,1000
1773619772428127,276,11,62197,1000
1773619772447202,831,4,65160,1000
1773619772464811,832,4,66103,1000
1773619772478586,833,4,63212,1000
1773619772488838,277,11,72908,1000
1773619772497268,834,4,65228,1000
1773619772502385,835,4,53679,1000
1773619772531736,278,11,65806,1000
1773619772531736,836,4,66364,1000
1773619772534819,837,4,52781,1000
1773619772564946,838,4,66242,1000
1773619772579052,839,4,63682,1000
1773619772583855,279,11,67925,1000
1773619772597319,840,4,65283,1000
1773619772605262,841,4,56560,1000
1773619772614913,842,4,49545,1000
1773619772629092,280,11,63162,1000
1773619772649452,843,4,67418,1000
1773619772658751,844,4,60051,1000
1773619772684449,845,4,69083,1000
1773619772684976,281,11,69046,1000
1773619772703342,846,4,71310,1000
1773619772705521,847,4,56823,1000
1773619772733467,282,11,67537,1000
1773619772733468,848,4,68104,1000
1773619772748842,849,4,66812,1000
1773619772764553,850,4,65857,1000
1773619772771149,851,4,55787,1000
1773619772789285,283,11,73355,1000
1773619772792284,852,4,60256,1000
1773619772808741,853,4,60047,1000
1773619772822051,854,4,56691,1000
1773619772825824,284,11,59894,1000
1773619772843450,856,4,44758,1000
1773619772853052,855,4,71026,1000
1773619772885585,285,11,69655,1000
1773619772885586,857,4,70228,1000
1773619772899958,858,4,67934,1000
1773619772911535,859,4,62845,1000
1773619772935148,286,11,69218,1000
1773619772935149,860,4,69793,1000
1773619772939406,861,4,57384,1000
1773619772956917,862,4,58229,1000
1773619772980254,863,4,64900,1000
1773619772989394,287,11,73464,1000
1773619772990086,864,4,58066,1000
1773619773009380,865,4,60694,1000
1773619773025900,288,11,59970,1000
1773619773028939,866,4,63587,1000
1773619773042522,867,4,60504,1000
1773619773064570,868,4,65886,1000
1773619773077880,869,4,62530,1000
1773619773084360,289,11,68430,1000
1773619773091993,870,4,59977,1000
1773619773109476,871,4,60794,1000
1773619773124169,872,4,58821,1000
1773619773137765,290,11,71835,1000
1773619773140340,873,4,58326,1000
1773619773164854,874,4,66174,1000
1773619773180732,291,11,64802,1000
1773619773180733,875,4,65387,1000
1773619773185306,876,4,53294,1000
1773619773205846,877,4,57168,1000
1773619773219155,878,4,53811,1000
1773619773226416,292,11,60486,1000
1773619773233180,879,4,51170,1000
1773619773251870,880,4,53194,1000
1773619773268569,293,11,52639,1000
1773619773268569,881,4,53227,1000
1773619773297629,882,4,65621,1000
1773619773308802,883,4,60128,1000
1773619773320825,294,11,54895,1000
1773619773333033,884,4,67693,1000
1773619773338273,885,4,56267,1000
1773619773362636,886,4,63964,1000
1773619773362637,887,4,47299,1000
1773619773364224,295,11,48294,1000
1773619773389988,888,4,57984,1000
1773619773430074,296,11,64144,1000
1773619773434936,889,4,86266,1000
1773619773434936,890,4,69600,1000
1773619773446296,891,4,64294,1000
1773619773472691,892,4,74023,1000
1773619773484668,297,11,68738,1000
1773619773484668,893,4,69334,1000
1773619773503187,894,4,71187,1000
1773619773507633,895,4,58967,1000
1773619773526550,298,11,60620,1000
1773619773533117,896,4,67785,1000
1773619773549809,897,4,67811,1000
1773619773558667,898,4,60003,1000
1773619773570839,899,4,55509,1000
1773619773581834,299,11,65904,1000
1773619773607198,900,4,75202,1000
1773619773620903,902,4,55575,1000
1773619773624178,901,4,75516,1000
1773619773628842,300,11,62912,1000
1773619773642805,903,4,60811,1000
1773619773659631,904,4,60971,1000
1773619773676016,301,11,60086,1000
1773619773680367,905,4,65041,1000
1773619773703127,907,4,54469,1000
1773619773710198,906,4,78206,1000
1773619773724450,908,4,59126,1000
1773619773727437,302,11,61507,1000
1773619773743094,909,4,61104,1000
1773619773762136,910,4,63480,1000
1773619773773832,911,4,58510,1000
1773619773785315,303,11,69385,1000
1773619773786917,912,4,54929,1000
1773619773807697,913,4,59043,1000
1773619773820838,914,4,55518,1000
1773619773832363,915,4,50377,1000
1773619773840655,304,11,74725,1000
1773619773856465,916,4,57813,1000
1773619773880290,917,4,64972,1000
1773619773880395,305,11,64465,1000
1773619773904850,918,4,72866,1000
1773619773904905,919,4,56255,1000
1773619773917276,306,11,51346,1000
1773619773924408,920,4,59092,1000
1773619773945274,921,4,63292,1000
1773619773960522,922,4,61874,1000
1773619773973945,307,11,58015,1000
1773619773973945,923,4,58631,1000
1773619773994067,924,4,62087,1000
1773619774003837,925,4,55191,1000
1773619774040772,926,4,75460,1000
1773619774042548,927,4,60570,1000
1773619774047969,308,11,82039,1000
1773619774058060,928,4,59416,1000
1773619774075098,929,4,59788,1000
1773619774094576,309,11,78646,1000
1773619774094642,930,4,62666,1000
1773619774118603,931,4,69961,1000
1773619774125925,932,4,60617,1000
1773619774131659,310,11,65729,1000
1773619774132858,933,4,50884,1000
1773619774164803,934,4,66163,1000
1773619774177815,935,4,62509,1000
1773619774182304,311,11,66374,1000
1773619774197725,936,4,65753,1000
1773619774199369,937,4,50731,1000
1773619774226808,938,4,61504,1000
1773619774232704,312,11,66774,1000
1773619774242691,939,4,60721,1000
1773619774260426,940,4,61790,1000
1773619774270822,313,11,54892,1000
1773619774275007,941,4,59705,1000
1773619774278710,942,4,46742,1000
1773619774318936,943,4,70302,1000
1773619774329028,944,4,63728,1000
1773619774331692,314,11,65762,1000
1773619774351618,945,4,69652,1000
1773619774358211,946,4,59579,1000
1773619774380989,315,11,65059,1000
1773619774380992,947,4,65694,1000
1773619774389500,948,4,57536,1000
1773619774396887,949,4,48257,1000
1773619774439281,316,11,73351,1000
1773619774439283,950,4,73987,1000
1773619774453825,951,4,71863,1000
1773619774459779,952,4,61151,1000
1773619774461781,953,4,46487,1000
1773619774473434,317,11,57504,1000
1773619774485669,954,4,53709,1000
1773619774514526,955,4,65900,1000
1773619774524268,956,4,58976,1000
1773619774532372,318,11,66442,1000
1773619774537768,957,4,55810,1000
1773619774576798,958,4,78174,1000
1773619774581607,959,4,66317,1000
1773619774582205,319,11,66275,1000
1773619774601262,961,4,52640,1000
1773619774604390,960,4,72434,1000
1773619774625162,320,11,59232,1000
1773619774625165,962,4,59877,1000
1773619774641622,963,4,59668,1000
1773619774663479,964,4,64859,1000
1773619774687709,321,11,71779,1000
1773619774687712,965,4,72426,1000
1773619774688520,966,4,56568,1000
1773619774694300,967,4,45682,1000
1773619774722883,968,4,57599,1000
1773619774723666,322,11,57736,1000
1773619774742786,969,4,60836,1000
1773619774767353,970,4,68737,1000
1773619774785423,323,11,69493,1000
1773619774785426,971,4,70144,1000
1773619774788301,972,4,56353,1000
1773619774811525,973,4,62911,1000
1773619774828907,324,11,62977,1000
1773619774832606,974,4,67326,1000
1773619774839799,975,4,57853,1000
1773619774854578,976,4,55966,1000
1773619774879247,325,11,63317,1000
1773619774879250,977,4,63972,1000
1773619774894236,978,4,62292,1000
1773619774914558,979,4,65948,1000
1773619774927779,326,11,61849,1000
1773619774927782,980,4,62506,1000
1773619774946394,981,4,64452,1000
1773619774957292,982,4,58684,1000
1773619774974508,983,4,59234,1000
1773619774980159,327,11,64229,1000
1773619774981068,984,4,49128,1000
1773619775003212,985,4,54606,1000
1773619775027988,986,4,62716,1000
1773619775035642,328,11,69712,1000
1773619775053737,987,4,71799,1000
1773619775059289,988,4,60685,1000
1773619775079666,989,4,64396,1000
1773619775080763,329,11,64833,1000
1773619775085584,990,4,53648,1000
1773619775119603,991,4,71001,1000
1773619775131030,992,4,65762,1000
1773619775131052,330,11,65122,1000
1773619775137227,993,4,55293,1000
1773619775157184,994,4,58584,1000
1773619775181786,995,4,66520,1000
1773619775184669,996,4,52737,1000
1773619775186535,331,11,70605,1000
1773619775200113,997,4,51515,1000
1773619775232214,999,4,50284,1000
1773619775233738,332,11,67808,1000
1773619775233741,998,4,68477,1000
1773619775256068,1000,4,57472,1000
1773619775281968,1001,4,66706,1000
1773619775285179,333,11,69249,1000
1773619775292079,1002,4,60151,1000
1773619775325126,1003,4,76532,1000
1773619775325532,1004,4,60272,1000
1773619775329873,334,11,63943,1000
1773619775346925,1005,4,64999,1000
1773619775366360,1006,4,67768,1000
1773619775372525,1007,4,57267,1000
1773619775382670,335,11,66740,1000
1773619775387044,1008,4,55120,1000
1773619775409932,1009,4,61342,1000
1773619775425705,1010,4,60449,1000
1773619775430259,336,11,64329,1000
1773619775443241,1011,4,61319,1000
1773619775467029,1013,4,51775,1000
1773619775470199,337,11,54269,1000
1773619775470476,1012,4,71888,1000
1773619775488557,1014,4,56637,1000
1773619775515383,1015,4,66797,1000
1773619775536873,1017,4,54955,1000
1773619775538310,338,11,72380,1000
1773619775538313,1016,4,73061,1000
1773619775553441,1018,4,54857,1000
1773619775582879,1019,4,67629,1000
1773619775588383,1020,4,56467,1000
1773619775593371,339,11,77441,1000
1773619775609764,1021,4,61182,1000
1773619775622160,1022,4,56912,1000
1773619775630528,340,11,64598,1000
1773619775645370,1023,4,63456,1000
1773619775662244,1024,4,63664,1000
1773619775665568,1025,4,50322,1000
1773619775673363,341,11,57433,1000
1773619775701358,1026,4,69446,1000
1773619775705873,1027,4,57295,1000
1773619775724181,1028,4,58937,1000
1773619775738972,342,11,73042,1000
1773619775749460,1029,4,67550,1000
1773619775761782,1030,4,63206,1000
1773619775780146,343,11,64216,1000
1773619775780149,1031,4,64907,1000
1773619775788219,1033,4,39645,1000
1773619775799120,1032,4,67212,1000
1773619775824808,344,11,58878,1000
1773619775824811,1034,4,59571,1000
1773619775843779,1035,4,61873,1000
1773619775852220,1036,4,53648,1000
1773619775873397,1037,4,58159,1000
1773619775876718,345,11,60788,1000
1773619775903462,1038,4,71558,1000
1773619775919821,1039,4,71251,1000
1773619775932856,1040,4,67620,1000
1773619775935638,346,11,69708,1000
1773619775937243,1041,4,55341,1000
1773619775958437,1042,4,59869,1000
1773619775991498,347,11,75568,1000
1773619775991501,1043,4,76267,1000
1773619775993548,1044,4,61648,1000
1773619776012800,1045,4,64234,1000
1773619776026895,1046,4,61663,1000
1773619776035713,348,11,69783,1000
1773619776055033,1047,4,73135,1000
1773619776055212,1048,4,56648,1000
1773619776074496,1049,4,59266,1000
1773619776081641,349,11,65711,1000
1773619776087684,1050,4,55788,1000
1773619776110978,1051,4,62416,1000
1773619776128947,350,11,63017,1000
1773619776128950,1052,4,63722,1000
1773619776146771,1054,4,48211,1000
1773619776155834,1053,4,73940,1000
1773619776173982,1055,4,58756,1000
1773619776177800,351,11,61870,1000
1773619776194537,1056,4,62645,1000
1773619776214692,1057,4,66134,1000
1773619776221091,1058,4,55867,1000
1773619776230582,352,11,64652,1000
1773619776246011,1059,4,64121,1000
1773619776264012,1060,4,65456,1000
1773619776288295,1061,4,73073,1000
1773619776288708,353,11,72778,1000
1773619776298060,1062,4,66172,1000
1773619776308952,1063,4,60398,1000
1773619776323351,354,11,57421,1000
1773619776323354,1064,4,58134,1000
1773619776332601,1065,4,50715,1000
1773619776355446,1066,4,56894,1000
1773619776376426,1067,4,61208,1000
1773619776378581,355,11,62651,1000
1773619776405505,1068,4,73621,1000
1773619776409286,1069,4,60736,1000
1773619776424984,1070,4,59768,1000
1773619776433162,356,11,67232,1000
1773619776443595,1071,4,61713,1000
1773619776453602,1072,4,55054,1000
1773619776477386,1073,4,62172,1000
1773619776478842,357,11,62912,1000
1773619776506224,1074,4,74344,1000
1773619776520186,1075,4,71640,1000
1773619776528271,1076,4,63059,1000
1773619776530819,358,11,64889,1000
1773619776545845,1077,4,63967,1000
1773619776554474,1078,4,55930,1000
1773619776574409,1079,4,59199,1000
1773619776576552,359,11,60622,1000
1773619776591891,1080,4,60015,1000
1773619776610988,1081,4,62446,1000
1773619776620063,360,11,54133,1000
1773619776624970,1082,4,59762,1000
1773619776636790,1083,4,54916,1000
1773619776657728,1084,4,59188,1000
1773619776687764,361,11,71834,1000
1773619776687767,1085,4,72561,1000
1773619776696111,1086,4,64239,1000
1773619776713166,1087,4,64628,1000
1773619776727668,1088,4,62464,1000
1773619776733667,362,11,67737,1000
1773619776740545,1089,4,58675,1000
1773619776763410,1090,4,64874,1000
1773619776782752,363,11,66822,1000
1773619776782755,1091,4,67553,1000
1773619776791457,1092,4,59589,1000
1773619776817493,1094,4,52293,1000
1773619776819501,1093,4,70967,1000
1773619776823556,364,11,57626,1000
1773619776846769,1095,4,64903,1000
1773619776868685,1096,4,70153,1000
1773619776879912,1097,4,64714,1000
1773619776879982,365,11,64052,1000
1773619776893986,1098,4,62122,1000
1773619776916238,1099,4,67708,1000
1773619776929109,1100,4,63913,1000
1773619776933748,1101,4,51886,1000
1773619776936885,366,11,70955,1000
1773619776956350,1102,4,57822,1000
1773619776974323,1103,4,59129,1000
1773619776977729,367,11,61799,1000
1773619776999864,1105,4,51338,1000
1773619777007305,1104,4,75445,1000
1773619777034246,1106,4,69054,1000
1773619777037555,1107,4,55697,1000
1773619777038146,368,11,72216,1000
1773619777064675,1108,4,66151,1000
1773619777079288,369,11,63358,1000
1773619777079290,1109,4,64100,1000
1773619777091556,1110,4,59700,1000
1773619777111999,1111,4,63477,1000
1773619777131249,1112,4,66061,1000
1773619777135676,370,11,69746,1000
1773619777139700,1113,4,57846,1000
1773619777157074,1114,4,58554,1000
1773619777168056,1115,4,52870,1000
1773619777183835,371,11,67905,1000
1773619777193989,1116,4,62137,1000
1773619777208226,1117,4,59708,1000
1773619777233453,372,11,67523,1000
1773619777233670,1118,4,68486,1000
1773619777237741,1119,4,55891,1000
1773619777257501,1120,4,58985,1000
1773619777281671,1121,4,66489,1000
1773619777294209,373,11,78279,1000
1773619777298208,1122,4,66360,1000
1773619777309894,1123,4,61380,1000
1773619777328745,374,11,62815,1000
1773619777328747,1124,4,63567,1000
1773619777330562,1125,4,48716,1000
1773619777362593,1126,4,64081,1000
1773619777364396,1127,4,49218,1000
1773619777378101,375,11,62171,1000
1773619777392647,1128,4,60803,1000
1773619777405149,1129,4,56639,1000
1773619777438519,376,11,72589,1000
1773619777438522,1130,4,73346,1000
1773619777443283,1131,4,61441,1000
1773619777466332,1132,4,67824,1000
1773619777470436,1133,4,55262,1000
1773619777481354,1134,4,49514,1000
1773619777484916,377,11,68986,1000
1773619777511737,1135,4,63231,1000
1773619777528827,1136,4,63655,1000
1773619777530935,378,11,65005,1000
1773619777541497,1137,4,59659,1000
1773619777561109,1138,4,62605,1000
1773619777578300,379,11,62370,1000
1773619777578303,1139,4,63133,1000
1773619777597853,1140,4,66017,1000
1773619777613503,1141,4,65001,1000
1773619777630939,380,11,65009,1000
1773619777630942,1142,4,65774,1000
1773619777640400,1143,4,58566,1000
1773619777663510,1145,4,48344,1000
1773619777671740,381,11,55810,1000
1773619777672354,1144,4,73854,1000
1773619777693059,1146,4,61227,1000
1773619777708415,1147,4,59917,1000
1773619777722368,382,11,56438,1000
1773619777727318,1148,4,62154,1000
1773619777745131,1149,4,63301,1000
1773619777758645,1150,4,60149,1000
1773619777767742,383,11,51812,1000
1773619777783515,1151,4,68353,1000
1773619777796749,1152,4,64921,1000
1773619777822264,1153,4,73770,1000
1773619777823790,1154,4,58630,1000
1773619777831720,384,11,65790,1000
1773619777847376,1155,4,65550,1000
1773619777866145,1156,4,67653,1000
1773619777876250,1157,4,61092,1000
1773619777883721,385,11,67791,1000
1773619777899480,1158,4,67656,1000
1773619777914004,1159,4,65514,1000
1773619777927551,386,11,61621,1000
1773619777927554,1160,4,62398,1000
1773619777948275,1161,4,66453,1000
1773619777969413,1162,4,70925,1000
1773619777980287,387,11,64357,1000
1773619777983968,1163,4,68814,1000
1773619777998862,1164,4,67042,1000
1773619778014875,1165,4,66389,1000
1773619778031215,1166,4,66063,1000
1773619778034080,388,11,68150,1000
1773619778043023,1167,4,61205,1000
1773619778057061,1168,4,58577,1000
1773619778083102,389,11,67172,1000
1773619778083105,1169,4,67955,1000
1773619778088230,1170,4,56414,1000
1773619778111560,1171,4,63078,1000
1773619778131744,390,11,65814,1000
1773619778131746,1172,4,66598,1000
1773619778140447,1173,4,58633,1000
1773619778167993,1174,4,69513,1000
1773619778181157,1175,4,66011,1000
1773619778186634,391,11,70704,1000
1773619778192207,1176,4,60395,1000
1773619778214148,1177,4,65670,1000
1773619778226363,1178,4,61219,1000
1773619778226375,392,11,60445,1000
1773619778229136,1179,4,47326,1000
1773619778267077,1180,4,68601,1000
1773619778282488,393,11,66558,1000
1773619778282491,1181,4,67349,1000
1773619778287526,1182,4,55718,1000
1773619778318392,1183,4,69918,1000
1773619778336003,394,11,70073,1000
1773619778336005,1184,4,70865,1000
1773619778346418,1185,4,64612,1000
1773619778349333,1186,4,50861,1000
1773619778380240,1187,4,65102,1000
1773619778382734,395,11,66804,1000
1773619778407090,1188,4,75286,1000
1773619778416804,1189,4,68334,1000
1773619778425799,396,11,59869,1000
1773619778425802,1190,4,60666,1000
1773619778446573,1191,4,64771,1000
1773619778464209,1192,4,65741,1000
1773619778486779,1194,4,54979,1000
1773619778489937,1193,4,74803,1000
1773619778491290,397,11,75360,1000
1773619778510906,1195,4,62440,1000
1773619778524015,1196,4,58883,1000
1773619778524868,398,11,58938,1000
1773619778541882,1197,4,60084,1000
1773619778555330,1198,4,56866,1000
1773619778572966,1199,4,57836,1000
1773619778580026,399,11,64096,1000
1773619778604270,1201,4,55808,1000
1773619778606665,1200,4,74869,1000
1773619778623991,1202,4,58863,1000
1773619778633501,400,11,67571,1000
1773619778663328,1203,4,81534,1000
1773619778682921,1204,4,84461,1000
1773619778684583,401,11,68653,1000
1773619778686297,1205,4,71171,1000
1773619778698200,1206,4,66408,1000
1773619778705930,1207,4,57472,1000
1773619778739204,402,11,73274,1000
1773619778739208,1208,4,74084,1000
1773619778743771,1210,4,45315,1000
1773619778750157,1209,4,68367,1000
1773619778775156,1211,4,60034,1000
1773619778780068,403,11,64138,1000
1773619778789639,1212,4,57851,1000
1773619778811549,1213,4,63095,1000
1773619778832042,1214,4,66922,1000
1773619778844728,1215,4,62942,1000
1773619778847183,404,11,81253,1000
1773619778851082,1216,4,52630,1000
1773619778877552,405,11,61622,1000
1773619778877554,1217,4,62436,1000
1773619778900183,1219,4,51733,1000
1773619778902150,1218,4,70366,1000
1773619778921943,1220,4,56827,1000
1773619778941958,406,11,76028,1000
1773619778944438,1221,4,62656,1000
1773619778963503,1222,4,65055,1000
1773619778984431,407,11,68501,1000
1773619778984434,1223,4,69320,1000
1773619778992056,1225,4,43610,1000
1773619778992892,1224,4,61112,1000
1773619779029704,1226,4,64592,1000
1773619779037764,408,11,71834,1000
1773619779044063,1227,4,62285,1000
1773619779049809,1228,4,51365,1000
1773619779082733,409,11,66803,1000
1773619779082735,1229,4,67625,1000
1773619779097632,1230,4,65856,1000
1773619779108855,1231,4,60413,1000
1773619779127395,1232,4,62287,1000
1773619779127911,410,11,61981,1000
1773619779141330,1233,4,59556,1000
1773619779172756,1234,4,74316,1000
1773619779176178,1235,4,61072,1000
1773619779180885,411,11,64955,1000
1773619779197327,1236,4,65555,1000
1773619779210286,1237,4,61848,1000
1773619779233013,1239,4,51243,1000
1773619779236950,412,11,71020,1000
1773619779236953,1238,4,71849,1000
1773619779271942,1240,4,73506,1000
1773619779284161,1241,4,69059,1000
1773619779288543,1242,4,56775,1000
1773619779294186,413,11,78256,1000
1773619779300532,1243,4,52098,1000
1773619779326847,1244,4,61747,1000
1773619779329328,414,11,63398,1000
1773619779332504,1245,4,50738,1000
1773619779358956,1246,4,60524,1000
1773619779378095,415,11,62165,1000
1773619779378098,1247,4,63000,1000
1773619779396399,1248,4,64635,1000
1773619779416548,1249,4,68118,1000
1773619779435203,416,11,69273,1000
1773619779435206,1250,4,70110,1000
1773619779439820,1251,4,58058,1000
1773619779454307,1252,4,55879,1000
1773619779482732,417,11,66802,1000
1773619779482735,1253,4,67641,1000
1773619779493281,1254,4,61521,1000
1773619779509668,1255,4,61242,1000
1773619779539925,418,11,73995,1000
1773619779539928,1256,4,74836,1000
1773619779540664,1257,4,58906,1000
1773619779565287,1258,4,66863,1000
