recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773619341556688,900,4,81198,1000
1773619341571899,902,4,63077,1000
1773619341574521,300,11,65097,1000
1773619341580433,903,4,54945,1000
1773619341610891,904,4,68737,1000
1773619341620455,905,4,61635,1000
1773619341631006,301,11,71582,1000
1773619341634663,906,4,59177,1000
1773619341663054,907,4,70902,1000
1773619341678165,908,4,69347,1000
1773619341686542,909,4,61058,1000
1773619341687274,302,11,77850,1000
1773619341713051,910,4,70901,1000
1773619341722922,911,4,64106,1000
1773619341725170,303,11,65746,1000
1773619341745611,912,4,70129,1000
1773619341754502,913,4,62354,1000
1773619341769005,914,4,60191,1000
1773619341776583,304,11,67159,1000
1773619341789999,915,4,64519,1000
1773619341807679,916,4,65533,1000
1773619341820621,305,11,61197,1000
1773619341821603,917,4,62791,1000
1773619341845280,918,4,69802,1000
1773619341848848,919,4,56704,1000
1773619341873304,306,11,63880,1000
1773619341873307,920,4,64497,1000
1773619341898896,921,4,73420,1000
1773619341910209,922,4,68067,1000
1773619341924474,923,4,65666,1000
1773619341932769,924,4,57295,1000
1773619341933706,307,11,74282,1000
1773619341950089,925,4,57949,1000
1773619341964640,926,4,55834,1000
1773619341969142,308,11,59718,1000
1773619341983807,927,4,58335,1000
1773619342009561,928,4,67423,1000
1773619342028270,929,4,69466,1000
1773619342041582,309,11,82158,1000
1773619342043693,930,4,68223,1000
1773619342049211,931,4,57075,1000
1773619342068134,932,4,59332,1000
1773619342073731,310,11,64307,1000
1773619342082363,933,4,56895,1000
1773619342112152,934,4,70018,1000
1773619342133992,311,11,74568,1000
1773619342133995,935,4,75195,1000
1773619342140496,936,4,65030,1000
1773619342158256,937,4,66124,1000
1773619342171724,938,4,62926,1000
1773619342172656,312,11,63232,1000
1773619342189167,939,4,63703,1000
1773619342200249,940,4,58119,1000
1773619342210822,941,4,52026,1000
1773619342226711,313,11,67287,1000
1773619342239253,942,4,63791,1000
1773619342263864,943,4,71736,1000
1773619342269344,314,11,59920,1000
1773619342273716,944,4,64922,1000
1773619342298299,945,4,72839,1000
1773619342299910,946,4,57784,1000
1773619342328196,315,11,68772,1000
1773619342334615,947,4,75823,1000
1773619342339282,948,4,63824,1000
1773619342355647,950,4,46857,1000
1773619342356548,949,4,64424,1000
1773619342382773,316,11,73349,1000
1773619342385131,951,4,59675,1000
1773619342404867,952,4,62745,1000
1773619342414715,953,4,55927,1000
1773619342422586,317,11,63162,1000
1773619342433918,954,4,58464,1000
1773619342450406,955,4,58286,1000
1773619342473554,318,11,64130,1000
1773619342473557,956,4,64771,1000
1773619342489139,957,4,63687,1000
1773619342500041,958,4,57923,1000
1773619342524810,319,11,65386,1000
1773619342524813,959,4,66029,1000
1773619342529527,960,4,54077,1000
1773619342550047,961,4,57931,1000
1773619342558750,962,4,49968,1000
1773619342577327,963,4,51879,1000
1773619342581944,320,11,72520,1000
1773619342590404,964,4,48290,1000
1773619342622011,965,4,63231,1000
1773619342626387,321,11,66963,1000
1773619342645513,966,4,70067,1000
1773619342648645,967,4,56533,1000
1773619342663992,968,4,55214,1000
1773619342678310,322,11,68886,1000
1773619342687178,969,4,61734,1000
1773619342688722,970,4,46612,1000
1773619342715576,971,4,56800,1000
1773619342731571,323,11,72147,1000
1773619342738090,972,4,62648,1000
1773619342762493,974,4,53719,1000
1773619342767601,973,4,75493,1000
1773619342775454,324,11,66030,1000
1773619342788093,975,4,62653,1000
1773619342812708,976,4,70602,1000
1773619342814138,977,4,55366,1000
1773619342818173,325,11,58749,1000
1773619342837382,978,4,61944,1000
1773619342852133,979,4,60029,1000
1773619342869794,980,4,61024,1000
1773619342872154,326,11,62730,1000
1773619342879736,981,4,54300,1000
1773619342905879,982,4,63777,1000
1773619342912548,327,11,53124,1000
1773619342912570,983,4,53802,1000
1773619342929645,984,4,54211,1000
1773619342957118,985,4,65018,1000
1773619342968969,986,4,60203,1000
1773619342984532,328,11,75108,1000
1773619342991560,987,4,66128,1000
1773619343008418,988,4,66320,1000
1773619343019567,989,4,60803,1000
1773619343026992,329,11,67568,1000
1773619343040142,990,4,64712,1000
1773619343047937,991,4,55841,1000
1773619343062599,992,4,53837,1000
1773619343078814,330,11,69390,1000
1773619343081705,993,4,56277,1000
1773619343103243,994,4,61149,1000
1773619343126298,995,4,67538,1000
1773619343137759,331,11,78335,1000
1773619343142533,996,4,67107,1000
1773619343159569,997,4,67477,1000
1773619343170332,998,4,61574,1000
1773619343176739,332,11,67315,1000
1773619343188609,999,4,63185,1000
1773619343199910,1000,4,57820,1000
1773619343223903,333,11,64479,1000
1773619343223906,1001,4,65150,1000
1773619343235623,1002,4,60201,1000
1773619343253919,1003,4,61831,1000
1773619343275095,1004,4,66341,1000
1773619343281266,1005,4,55846,1000
1773619343284217,334,11,74793,1000
1773619343295564,1006,4,53478,1000
1773619343312328,1007,4,53576,1000
1773619343320669,335,11,61245,1000
1773619343332788,1008,4,57370,1000
1773619343359110,1009,4,67026,1000
1773619343373802,1010,4,65052,1000
1773619343392784,336,11,83360,1000
1773619343398873,1011,4,73457,1000
1773619343402972,1012,4,60890,1000
1773619343424295,1013,4,65547,1000
1773619343425119,337,11,65695,1000
1773619343440956,1014,4,65542,1000
1773619343451864,1015,4,59784,1000
1773619343469557,1016,4,60811,1000
1773619343475384,338,11,65960,1000
1773619343494637,1017,4,69225,1000
1773619343506266,1018,4,64188,1000
1773619343524309,1019,4,65565,1000
1773619343528247,339,11,68823,1000
1773619343540936,1020,4,65526,1000
1773619343554007,1021,4,61931,1000
1773619343575951,1022,4,67209,1000
1773619343581308,340,11,71884,1000
1773619343587590,1023,4,62182,1000
1773619343610023,1024,4,67949,1000
1773619343620946,341,11,61522,1000
1773619343624798,1025,4,66058,1000
1773619343638577,1026,4,63171,1000
1773619343658014,1027,4,65942,1000
1773619343679546,342,11,70122,1000
1773619343679549,1028,4,70811,1000
1773619343686840,1029,4,61436,1000
1773619343697174,1030,4,55104,1000
1773619343723108,343,11,63684,1000
1773619343724458,1031,4,65722,1000
1773619343737127,1032,4,61725,1000
1773619343755542,1033,4,63474,1000
1773619343783474,344,11,74050,1000
1773619343783477,1034,4,74743,1000
1773619343793319,1036,4,51253,1000
1773619343794239,1035,4,68839,1000
1773619343821356,1037,4,62624,1000
1773619343822876,345,11,63452,1000
1773619343838931,1038,4,63533,1000
1773619343850332,1039,4,58268,1000
1773619343866351,346,11,56927,1000
1773619343874395,1040,4,65665,1000
1773619343888607,1041,4,63211,1000
1773619343897125,1042,4,55063,1000
1773619343928576,347,11,69152,1000
1773619343928579,1043,4,69851,1000
1773619343935569,1044,4,60175,1000
1773619343955757,1045,4,63697,1000
1773619343959021,1046,4,50295,1000
1773619343977602,348,11,68178,1000
1773619343991836,1048,4,49778,1000
1773619343995132,1047,4,69740,1000
1773619344018597,1049,4,59873,1000
1773619344022574,349,11,63150,1000
1773619344034835,1050,4,59445,1000
1773619344061597,1051,4,69541,1000
1773619344072057,1053,4,46669,1000
1773619344080405,1052,4,71683,1000
1773619344084531,350,11,75107,1000
1773619344098530,1054,4,56476,1000
1773619344109843,1055,4,51123,1000
1773619344119831,351,11,60407,1000
1773619344143955,1056,4,68569,1000
1773619344154333,1057,4,62281,1000
1773619344175406,352,11,65982,1000
1773619344178443,1058,4,69725,1000
1773619344187679,1059,4,62295,1000
1773619344205110,1060,4,63060,1000
1773619344220509,1061,4,61793,1000
1773619344223918,353,11,64494,1000
1773619344230251,1062,4,54869,1000
1773619344251717,1063,4,59669,1000
1773619344271760,1064,4,63046,1000
1773619344271884,354,11,62460,1000
1773619344284712,1065,4,59332,1000
1773619344299437,1066,4,57391,1000
1773619344320200,1067,4,61488,1000
1773619344322374,355,11,62950,1000
1773619344336942,1068,4,61564,1000
1773619344347003,1069,4,54959,1000
1773619344367267,1070,4,58557,1000
1773619344375612,356,11,66188,1000
1773619344391970,1071,4,66594,1000
1773619344403522,1072,4,61480,1000
1773619344419706,1073,4,60998,1000
1773619344425236,357,11,65812,1000
1773619344441746,1074,4,66372,1000
1773619344468763,1075,4,76723,1000
1773619344470337,1076,4,61631,1000
1773619344471330,358,11,61906,1000
1773619344489394,1077,4,64022,1000
1773619344508952,1078,4,66914,1000
1773619344531235,1079,4,72531,1000
1773619344533578,359,11,74154,1000
1773619344539850,1080,4,64480,1000
1773619344549921,1081,4,57885,1000
1773619344575193,1082,4,66491,1000
1773619344581193,360,11,71769,1000
1773619344589047,1083,4,63679,1000
1773619344599581,1084,4,57547,1000
1773619344620726,361,11,61302,1000
1773619344620729,1085,4,62029,1000
1773619344638057,1086,4,62691,1000
1773619344664859,1087,4,72827,1000
1773619344674502,1088,4,65804,1000
1773619344683139,362,11,73715,1000
1773619344707904,1089,4,82540,1000
1773619344707907,1090,4,65877,1000
1773619344725280,363,11,65856,1000
1773619344732590,1091,4,73894,1000
1773619344745565,1092,4,70203,1000
1773619344757054,1093,4,65026,1000
1773619344777914,364,11,68490,1000
1773619344777917,1094,4,69223,1000
1773619344787051,1095,4,61691,1000
1773619344804055,1096,4,62029,1000
1773619344815793,1097,4,57101,1000
1773619344822629,365,11,63205,1000
1773619344838109,1098,4,62751,1000
1773619344864903,1100,4,56213,1000
1773619344864920,1099,4,72896,1000
1773619344874062,366,11,64638,1000
1773619344878158,1101,4,52802,1000
1773619344907535,1102,4,65513,1000
1773619344929739,367,11,70315,1000
1773619344929741,1103,4,71053,1000
1773619344936550,1104,4,61196,1000
1773619344956218,1105,4,64198,1000
1773619344979962,368,11,70538,1000
1773619344979965,1106,4,71279,1000
1773619344983925,1107,4,58573,1000
1773619345001224,1108,4,59206,1000
1773619345019873,1109,4,61189,1000
1773619345029661,369,11,70237,1000
1773619345038536,1110,4,63186,1000
1773619345042469,1111,4,50453,1000
1773619345070580,1112,4,61898,1000
1773619345082178,1113,4,56830,1000
1773619345084342,370,11,74918,1000
1773619345098739,1114,4,56725,1000
1773619345121965,1116,4,46619,1000
1773619345134714,371,11,75290,1000
1773619345134716,1115,4,76036,1000
1773619345148791,1117,4,56779,1000
1773619345191268,372,11,81844,1000
1773619345191271,1118,4,82593,1000
1773619345195918,1119,4,70574,1000
1773619345198826,1120,4,56816,1000
1773619345216143,1121,4,57467,1000
1773619345217439,373,11,58015,1000
1773619345237263,1123,4,45255,1000
1773619345239279,1122,4,63937,1000
1773619345270583,1124,4,61909,1000
1773619345279392,374,11,69968,1000
1773619345293872,1125,4,68532,1000
1773619345309069,1126,4,67063,1000
1773619345316571,1127,4,57899,1000
1773619345327608,375,11,68184,1000
1773619345343246,1128,4,67908,1000
1773619345359786,1129,4,67782,1000
1773619345379845,376,11,70421,1000
1773619345379848,1130,4,71178,1000
1773619345389573,1131,4,64237,1000
1773619345391996,1132,4,49994,1000
1773619345415689,1133,4,57021,1000
1773619345424634,377,11,65210,1000
1773619345431895,1134,4,56561,1000
1773619345455190,1135,4,63190,1000
1773619345474645,378,11,65221,1000
1773619345474647,1136,4,65981,1000
1773619345488235,1137,4,62903,1000
1773619345506317,1138,4,64319,1000
1773619345529294,379,11,69870,1000
1773619345529297,1139,4,70633,1000
1773619345547176,1140,4,71846,1000
1773619345554057,1141,4,62061,1000
1773619345574212,380,11,64788,1000
1773619345574214,1142,4,65552,1000
1773619345588543,1144,4,46549,1000
1773619345589359,1143,4,64031,1000
1773619345615974,1145,4,57314,1000
1773619345624314,381,11,64890,1000
1773619345651390,1146,4,76064,1000
1773619345652944,1147,4,60952,1000
1773619345684498,382,11,75074,1000
1773619345684501,1148,4,75843,1000
1773619345687613,1149,4,62289,1000
1773619345707704,1150,4,65714,1000
1773619345728623,1151,4,69967,1000
1773619345730307,383,11,70883,1000
1773619345730667,1152,4,55345,1000
1773619345753281,1153,4,61293,1000
1773619345769537,384,11,60113,1000
1773619345769540,1154,4,60886,1000
1773619345789030,1155,4,63710,1000
1773619345805735,1156,4,63749,1000
1773619345815121,1157,4,56469,1000
1773619345821982,385,11,62558,1000
1773619345839961,1159,4,47977,1000
1773619345842755,1158,4,67437,1000
1773619345870685,1160,4,62035,1000
1773619345872363,386,11,62939,1000
1773619345889748,1161,4,64432,1000
1773619345900458,1162,4,58476,1000
1773619345924209,1164,4,48895,1000
1773619345940219,387,11,80795,1000
1773619345940222,1163,4,81574,1000
1773619345950746,1165,4,58766,1000
1773619345969126,388,11,59702,1000
1773619345969128,1166,4,60482,1000
1773619345985872,1167,4,60560,1000
1773619345999324,1168,4,57346,1000
1773619346013722,389,11,54298,1000
1773619346017844,1169,4,59200,1000
1773619346038049,1170,4,62739,1000
1773619346045356,1171,4,53380,1000
1773619346079767,390,11,70343,1000
1773619346079770,1172,4,71128,1000
1773619346089709,1173,4,64401,1000
1773619346104852,1174,4,62878,1000
1773619346122444,1175,4,63804,1000
1773619346125914,391,11,66490,1000
1773619346148240,1176,4,72934,1000
1773619346152924,1177,4,60952,1000
1773619346172779,1178,4,64141,1000
1773619346178024,392,11,68600,1000
1773619346181664,1179,4,56360,1000
1773619346204884,1180,4,62914,1000
1773619346222493,393,11,63069,1000
1773619346222496,1181,4,63860,1000
1773619346237460,1182,4,62158,1000
1773619346252217,1183,4,60249,1000
1773619346269482,394,11,60058,1000
1773619346269485,1184,4,60851,1000
1773619346289791,1185,4,64491,1000
1773619346296926,1186,4,54960,1000
1773619346321464,1187,4,62832,1000
1773619346323348,395,11,63924,1000
1773619346334019,1188,4,58721,1000
1773619346352139,1189,4,60175,1000
1773619346371306,1190,4,62676,1000
1773619346380232,396,11,70808,1000
1773619346390854,1191,4,65558,1000
1773619346394648,1192,4,52686,1000
1773619346422533,1193,4,63905,1000
1773619346425668,397,11,66244,1000
1773619346442064,1194,4,66770,1000
1773619346444064,1195,4,52104,1000
1773619346466149,1196,4,57523,1000
1773619346475521,398,11,66097,1000
1773619346487718,1197,4,62426,1000
1773619346504915,1198,4,62957,1000
1773619346510962,399,11,51538,1000
1773619346516897,1199,4,58273,1000
1773619346536080,1200,4,60790,1000
1773619346556554,1201,4,64598,1000
1773619346570561,1202,4,61939,1000
1773619346578791,400,11,69367,1000
1773619346585384,1203,4,60096,1000
1773619346591808,1204,4,49854,1000
1773619346625635,401,11,66211,1000
1773619346625638,1205,4,67018,1000
1773619346638450,1206,4,63164,1000
1773619346665569,1207,4,73617,1000
1773619346666445,1208,4,57827,1000
1773619346676447,402,11,67023,1000
1773619346687826,1209,4,62542,1000
1773619346706500,1210,4,64550,1000
1773619346713095,1211,4,54479,1000
1773619346723578,403,11,64154,1000
1773619346725044,1212,4,49762,1000
1773619346745771,1213,4,53823,1000
1773619346761288,1214,4,52674,1000
1773619346784334,404,11,74910,1000
1773619346788967,1216,4,47021,1000
1773619346798663,1215,4,73383,1000
1773619346814712,1217,4,56100,1000
1773619346818435,405,11,59011,1000
1773619346836467,1218,4,61189,1000
1773619346850156,1219,4,58212,1000
1773619346878795,406,11,69371,1000
1773619346878798,1220,4,70188,1000
1773619346879286,1221,4,54010,1000
1773619346914339,1222,4,72397,1000
1773619346926140,407,11,66716,1000
1773619346926143,1223,4,67535,1000
1773619346930381,1224,4,55107,1000
1773619346943897,1225,4,51957,1000
1773619346976177,1226,4,67571,1000
1773619346976365,408,11,66941,1000
1773619346980254,1227,4,54982,1000
1773619347002250,1228,4,60312,1000
1773619347015480,1229,4,56876,1000
1773619347028751,409,11,69327,1000
1773619347041080,1230,4,65810,1000
1773619347058201,1231,4,66265,1000
1773619347069797,1232,4,61195,1000
1773619347078350,410,11,68926,1000
1773619347092500,1233,4,67232,1000
1773619347101380,1234,4,59446,1000
1773619347116672,411,11,57248,1000
1773619347117882,1235,4,59282,1000
1773619347135013,1236,4,59747,1000
1773619347156242,1237,4,64310,1000
1773619347162515,1238,4,53917,1000
1773619347180490,412,11,71066,1000
1773619347184272,1239,4,59008,1000
1773619347200328,1240,4,58398,1000
1773619347215624,413,11,56200,1000
1773619347215627,1241,4,57031,1000
1773619347237608,1242,4,62346,1000
1773619347250762,1243,4,58834,1000
1773619347268717,1244,4,60123,1000
1773619347271080,414,11,61656,1000
1773619347287171,1245,4,61911,1000
1773619347302372,1246,4,60446,1000
1773619347330433,1247,4,71841,1000
1773619347332990,1248,4,57732,1000
1773619347334509,415,11,75085,1000
1773619347357526,1249,4,65602,1000
1773619347375702,416,11,66278,1000
1773619347375704,1250,4,67114,1000
1773619347383182,1251,4,57926,1000
1773619347398372,1252,4,56450,1000
1773619347444422,417,11,84998,1000
1773619347444425,1253,4,85837,1000
1773619347447216,1254,4,71962,1000
1773619347453550,1255,4,61630,1000
1773619347475107,1256,4,66521,1000
1773619347487192,418,11,77768,1000
1773619347488024,1257,4,62772,1000
1773619347507232,1258,4,65314,1000
